
Date,3/16/2026 8:22:44 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/16/2026,08:35:26:590,1276,
3/16/2026,08:35:27:593,1278,
3/16/2026,08:35:28:609,1280,
3/16/2026,08:35:29:609,1282,
3/16/2026,08:35:30:613,1284,
3/16/2026,08:35:31:627,1286,
3/16/2026,08:35:32:626,1288,
3/16/2026,08:35:33:629,1290,
3/16/2026,08:35:34:631,1292,
3/16/2026,08:35:35:645,1294,
3/16/2026,08:35:36:646,1296,
3/16/2026,08:35:37:647,1298,
3/16/2026,08:35:38:663,1300,
3/16/2026,08:35:39:668,1302,
3/16/2026,08:35:40:681,1304,
3/16/2026,08:35:41:697,1306,
3/16/2026,08:35:42:713,1308,
3/16/2026,08:35:43:726,1311,
3/16/2026,08:35:44:736,1313,
3/16/2026,08:35:45:750,1315,
3/16/2026,08:35:46:756,1317,
3/16/2026,08:35:47:758,1319,
3/16/2026,08:35:48:766,1321,
3/16/2026,08:35:49:768,1323,
3/16/2026,08:35:50:774,1325,
3/16/2026,08:35:51:781,1327,
3/16/2026,08:35:52:789,1329,
3/16/2026,08:35:53:804,1331,
3/16/2026,08:35:54:818,1333,
3/16/2026,08:35:55:829,1335,
3/16/2026,08:35:56:835,1337,
3/16/2026,08:35:57:839,1339,
3/16/2026,08:35:58:845,1341,
3/16/2026,08:35:59:848,1343,
3/16/2026,08:36:00:855,1345,
3/16/2026,08:36:01:857,1347,
3/16/2026,08:36:02:858,1349,
3/16/2026,08:36:03:867,1351,
3/16/2026,08:36:04:875,1353,
3/16/2026,08:36:05:875,1355,
3/16/2026,08:36:06:891,1357,
3/16/2026,08:36:07:901,1359,
3/16/2026,08:36:08:908,1362,
3/16/2026,08:36:09:911,1364,
3/16/2026,08:36:10:923,1366,
3/16/2026,08:36:11:936,1368,
3/16/2026,08:36:12:950,1370,
3/16/2026,08:36:13:960,1372,
3/16/2026,08:36:14:976,1374,
3/16/2026,08:36:15:998,1376,
3/16/2026,08:36:17:000,1378,
3/16/2026,08:36:17:999,1380,
3/16/2026,08:36:19:000,1382,
3/16/2026,08:36:20:000,1384,
3/16/2026,08:36:21:001,1386,
3/16/2026,08:36:22:016,1388,
3/16/2026,08:36:23:019,1390,
3/16/2026,08:36:24:034,1392,
3/16/2026,08:36:25:035,1394,
3/16/2026,08:36:26:036,1396,
3/16/2026,08:36:27:037,1398,
3/16/2026,08:36:28:038,1400,
3/16/2026,08:36:29:055,1402,
3/16/2026,08:36:30:071,1404,
3/16/2026,08:36:31:072,1407,
3/16/2026,08:36:32:072,1408,
3/16/2026,08:36:33:073,1411,
3/16/2026,08:36:34:073,1413,
3/16/2026,08:36:35:074,1415,
3/16/2026,08:36:36:075,1417,
3/16/2026,08:36:37:076,1419,
3/16/2026,08:36:38:077,1421,
3/16/2026,08:36:39:078,1423,
3/16/2026,08:36:40:094,1425,
3/16/2026,08:36:41:097,1427,
3/16/2026,08:36:42:098,1429,
3/16/2026,08:36:43:112,1431,
3/16/2026,08:36:44:113,1433,
3/16/2026,08:36:45:128,1435,
3/16/2026,08:36:46:129,1437,
3/16/2026,08:36:47:129,1439,
3/16/2026,08:36:48:130,1441,
3/16/2026,08:36:49:132,1443,
3/16/2026,08:36:50:136,1445,
3/16/2026,08:36:51:149,1447,
3/16/2026,08:36:52:151,1449,
3/16/2026,08:36:53:166,1451,
3/16/2026,08:36:54:167,1453,
3/16/2026,08:36:55:168,1455,
3/16/2026,08:36:56:169,1457,
3/16/2026,08:36:57:170,1460,
3/16/2026,08:36:58:169,1461,
3/16/2026,08:36:59:171,1464,
3/16/2026,08:37:00:171,1466,
3/16/2026,08:37:01:172,1468,
3/16/2026,08:37:02:173,1470,
3/16/2026,08:37:03:174,1472,
3/16/2026,08:37:04:174,1474,
3/16/2026,08:37:05:175,1476,
3/16/2026,08:37:06:176,1478,
3/16/2026,08:37:07:182,1480,
3/16/2026,08:37:08:197,1482,
3/16/2026,08:37:09:208,1484,
3/16/2026,08:37:10:214,1486,
3/16/2026,08:37:11:226,1488,
3/16/2026,08:37:12:228,1490,
3/16/2026,08:37:13:229,1492,
3/16/2026,08:37:14:230,1493,
3/16/2026,08:37:15:246,1495,
3/16/2026,08:37:16:246,1497,
3/16/2026,08:37:17:248,1499,
3/16/2026,08:37:18:264,1501,
3/16/2026,08:37:19:270,1503,
3/16/2026,08:37:20:281,1505,
3/16/2026,08:37:21:281,1507,
3/16/2026,08:37:22:282,1510,
3/16/2026,08:37:23:284,1511,
3/16/2026,08:37:24:299,1514,
3/16/2026,08:37:25:301,1516,
3/16/2026,08:37:26:316,1518,
3/16/2026,08:37:27:325,1520,
3/16/2026,08:37:28:335,1522,
3/16/2026,08:37:29:337,1524,
3/16/2026,08:37:30:349,1526,
3/16/2026,08:37:31:356,1528,
3/16/2026,08:37:32:357,1530,
3/16/2026,08:37:33:370,1532,
3/16/2026,08:37:34:377,1534,
3/16/2026,08:37:35:392,1536,
3/16/2026,08:37:36:397,1538,
3/16/2026,08:37:37:403,1540,
3/16/2026,08:37:38:414,1542,
3/16/2026,08:37:39:415,1544,
3/16/2026,08:37:40:417,1546,
3/16/2026,08:37:41:423,1548,
3/16/2026,08:37:42:434,1550,
3/16/2026,08:37:43:447,1554,
3/16/2026,08:37:44:449,1556,
3/16/2026,08:37:45:453,1559,
3/16/2026,08:37:46:463,1561,
3/16/2026,08:37:47:478,1561,
3/16/2026,08:37:48:497,1564,
3/16/2026,08:37:49:498,1566,
3/16/2026,08:37:50:499,1568,
3/16/2026,08:37:51:517,1570,
3/16/2026,08:37:52:536,1572,
3/16/2026,08:37:53:548,1574,
3/16/2026,08:37:54:548,1576,
3/16/2026,08:37:55:550,1578,
3/16/2026,08:37:56:551,1580,
3/16/2026,08:37:57:566,1582,
3/16/2026,08:37:58:568,1584,
3/16/2026,08:37:59:568,1586,
3/16/2026,08:38:00:570,1588,
3/16/2026,08:38:01:572,1590,
3/16/2026,08:38:02:587,1592,
3/16/2026,08:38:03:603,1594,
3/16/2026,08:38:04:605,1596,
3/16/2026,08:38:05:620,1598,
3/16/2026,08:38:06:621,1600,
3/16/2026,08:38:07:621,1602,
3/16/2026,08:38:08:627,1604,
3/16/2026,08:38:09:640,1606,
3/16/2026,08:38:10:641,1609,
3/16/2026,08:38:11:641,1611,
3/16/2026,08:38:12:642,1612,
3/16/2026,08:38:13:657,1614,
3/16/2026,08:38:14:659,1617,
3/16/2026,08:38:15:662,1619,
3/16/2026,08:38:16:664,1621,
3/16/2026,08:38:17:678,1623,
3/16/2026,08:38:18:679,1625,
3/16/2026,08:38:19:694,1627,
3/16/2026,08:38:20:695,1629,
3/16/2026,08:38:21:696,1631,
3/16/2026,08:38:22:697,1633,
3/16/2026,08:38:23:713,1635,
3/16/2026,08:38:24:729,1637,
3/16/2026,08:38:25:730,1639,
3/16/2026,08:38:26:731,1641,
3/16/2026,08:38:27:736,1643,
3/16/2026,08:38:28:752,1645,
3/16/2026,08:38:29:754,1647,
3/16/2026,08:38:30:766,1649,
3/16/2026,08:38:31:771,1651,
3/16/2026,08:38:32:777,1653,
3/16/2026,08:38:33:788,1655,
3/16/2026,08:38:34:800,1657,
3/16/2026,08:38:35:807,1659,
3/16/2026,08:38:36:810,1661,
3/16/2026,08:38:37:811,1663,
3/16/2026,08:38:38:816,1665,
3/16/2026,08:38:39:823,1667,
3/16/2026,08:38:40:832,1669,
3/16/2026,08:38:41:841,1671,
3/16/2026,08:38:42:849,1673,
3/16/2026,08:38:43:853,1675,
3/16/2026,08:38:44:868,1677,
3/16/2026,08:38:45:882,1679,
3/16/2026,08:38:46:889,1682,
3/16/2026,08:38:47:904,1684,
3/16/2026,08:38:48:917,1686,
3/16/2026,08:38:49:920,1688,
3/16/2026,08:38:50:923,1690,
3/16/2026,08:38:51:923,1692,
3/16/2026,08:38:52:934,1694,
3/16/2026,08:38:53:946,1696,
3/16/2026,08:38:54:946,1698,
3/16/2026,08:38:55:958,1700,
3/16/2026,08:38:56:975,1702,
3/16/2026,08:38:57:977,1704,
3/16/2026,08:38:58:997,1706,
3/16/2026,08:38:59:999,1708,
3/16/2026,08:39:00:999,1710,
3/16/2026,08:39:02:015,1712,
3/16/2026,08:39:03:018,1714,
3/16/2026,08:39:04:035,1716,
3/16/2026,08:39:05:049,1718,
3/16/2026,08:39:06:050,1720,
3/16/2026,08:39:07:051,1722,
3/16/2026,08:39:08:051,1724,
3/16/2026,08:39:09:054,1726,
3/16/2026,08:39:10:069,1728,
3/16/2026,08:39:11:070,1730,
3/16/2026,08:39:12:071,1732,
3/16/2026,08:39:13:072,1735,
3/16/2026,08:39:14:072,1736,
3/16/2026,08:39:15:073,1738,
3/16/2026,08:39:16:074,1739,
3/16/2026,08:39:17:090,1741,
3/16/2026,08:39:18:091,1743,
3/16/2026,08:39:19:091,1745,
3/16/2026,08:39:20:097,1747,
3/16/2026,08:39:21:107,1749,
3/16/2026,08:39:22:109,1751,
3/16/2026,08:39:23:110,1753,
3/16/2026,08:39:24:125,1755,
3/16/2026,08:39:25:126,1757,
3/16/2026,08:39:26:135,1759,
3/16/2026,08:39:27:146,1761,
3/16/2026,08:39:28:160,1763,
3/16/2026,08:39:29:164,1765,
3/16/2026,08:39:30:179,1767,
3/16/2026,08:39:31:180,1769,
3/16/2026,08:39:32:183,1771,
3/16/2026,08:39:33:185,1773,
3/16/2026,08:39:34:197,1775,
3/16/2026,08:39:35:213,1777,
3/16/2026,08:39:36:218,1779,
3/16/2026,08:39:37:221,1781,
3/16/2026,08:39:38:234,1782,
3/16/2026,08:39:39:240,1784,
3/16/2026,08:39:40:251,1786,
3/16/2026,08:39:41:253,1788,
3/16/2026,08:39:42:255,1790,
3/16/2026,08:39:43:264,1792,
3/16/2026,08:39:44:275,1795,
3/16/2026,08:39:45:289,1797,
3/16/2026,08:39:46:293,1799,
3/16/2026,08:39:47:307,1801,
3/16/2026,08:39:48:317,1803,
3/16/2026,08:39:49:330,1805,
3/16/2026,08:39:50:330,1807,
3/16/2026,08:39:51:332,1809,
3/16/2026,08:39:52:347,1811,
3/16/2026,08:39:53:353,1813,
3/16/2026,08:39:54:368,1815,
3/16/2026,08:39:55:373,1817,
3/16/2026,08:39:56:381,1819,
3/16/2026,08:39:57:381,1821,
3/16/2026,08:39:58:391,1823,
3/16/2026,08:39:59:409,1825,
3/16/2026,08:40:00:422,1827,
3/16/2026,08:40:01:434,1829,
3/16/2026,08:40:02:436,1831,
3/16/2026,08:40:03:442,1833,
3/16/2026,08:40:04:442,1835,
3/16/2026,08:40:05:445,1837,
3/16/2026,08:40:06:459,1839,
3/16/2026,08:40:07:460,1841,
3/16/2026,08:40:08:475,1843,
3/16/2026,08:40:09:482,1845,
3/16/2026,08:40:10:497,1847,
3/16/2026,08:40:11:515,1850,
3/16/2026,08:40:12:518,1852,
3/16/2026,08:40:13:532,1854,
3/16/2026,08:40:14:533,1856,
3/16/2026,08:40:15:534,1858,
3/16/2026,08:40:16:534,1860,
3/16/2026,08:40:17:539,1862,
3/16/2026,08:40:18:539,1864,
3/16/2026,08:40:19:553,1866,
3/16/2026,08:40:20:569,1868,
3/16/2026,08:40:21:571,1870,
3/16/2026,08:40:22:586,1872,
3/16/2026,08:40:23:589,1874,
3/16/2026,08:40:24:589,1876,
3/16/2026,08:40:25:590,1878,
3/16/2026,08:40:26:605,1880,
3/16/2026,08:40:27:607,1882,
3/16/2026,08:40:28:622,1884,
3/16/2026,08:40:29:624,1886,
3/16/2026,08:40:30:631,1887,
3/16/2026,08:40:31:639,1889,
3/16/2026,08:40:32:643,1891,
3/16/2026,08:40:33:648,1893,
3/16/2026,08:40:34:649,1895,
3/16/2026,08:40:35:664,1897,
3/16/2026,08:40:36:668,1899,
3/16/2026,08:40:37:683,1901,
3/16/2026,08:40:38:688,1903,
3/16/2026,08:40:39:690,1905,
3/16/2026,08:40:40:690,1906,
3/16/2026,08:40:41:693,1909,
3/16/2026,08:40:42:708,1910,
3/16/2026,08:40:43:709,1913,
3/16/2026,08:40:44:715,1915,
3/16/2026,08:40:45:717,1917,
3/16/2026,08:40:46:724,1919,
3/16/2026,08:40:47:728,1921,
3/16/2026,08:40:48:736,1923,
3/16/2026,08:40:49:750,1925,
3/16/2026,08:40:50:759,1927,
3/16/2026,08:40:51:762,1929,
3/16/2026,08:40:52:762,1931,
3/16/2026,08:40:53:777,1933,
3/16/2026,08:40:54:785,1935,
3/16/2026,08:40:55:787,1937,
3/16/2026,08:40:56:802,1939,
3/16/2026,08:40:57:810,1941,
3/16/2026,08:40:58:817,1943,
3/16/2026,08:40:59:821,1945,
3/16/2026,08:41:00:838,1947,
3/16/2026,08:41:01:851,1949,
3/16/2026,08:41:02:856,1951,
3/16/2026,08:41:03:858,1953,
3/16/2026,08:41:04:860,1955,
3/16/2026,08:41:05:869,1957,
3/16/2026,08:41:06:877,1959,
3/16/2026,08:41:07:884,1961,
3/16/2026,08:41:08:889,1964,
3/16/2026,08:41:09:897,1966,
3/16/2026,08:41:10:897,1968,
3/16/2026,08:41:11:915,1970,
3/16/2026,08:41:12:925,1972,
3/16/2026,08:41:13:947,1974,
3/16/2026,08:41:14:961,1976,
3/16/2026,08:41:15:964,1978,
3/16/2026,08:41:16:966,1980,
3/16/2026,08:41:17:976,1982,
3/16/2026,08:41:18:976,1984,
3/16/2026,08:41:19:977,1986,
3/16/2026,08:41:20:994,1988,
3/16/2026,08:41:21:995,1990,
3/16/2026,08:41:23:002,1992,
3/16/2026,08:41:24:013,1996,
3/16/2026,08:41:25:020,1996,
3/16/2026,08:41:26:034,2001,
3/16/2026,08:41:27:034,2001,
3/16/2026,08:41:28:037,2002,
3/16/2026,08:41:29:052,2006,
3/16/2026,08:41:30:052,2008,
3/16/2026,08:41:31:053,2008,
3/16/2026,08:41:32:071,2013,
3/16/2026,08:41:33:088,2015,
3/16/2026,08:41:34:109,2017,
3/16/2026,08:41:35:108,2019,
3/16/2026,08:41:36:121,2021,
3/16/2026,08:41:37:122,2023,
3/16/2026,08:41:38:139,2025,
3/16/2026,08:41:39:141,2027,
3/16/2026,08:41:40:148,2029,
3/16/2026,08:41:41:158,2031,
3/16/2026,08:41:42:174,2033,
3/16/2026,08:41:43:174,2035,
3/16/2026,08:41:44:177,2037,
3/16/2026,08:41:45:179,2039,
3/16/2026,08:41:46:183,2041,
3/16/2026,08:41:47:193,2043,
3/16/2026,08:41:48:201,2045,
3/16/2026,08:41:49:212,2048,
3/16/2026,08:41:50:228,2050,
3/16/2026,08:41:51:237,2052,
3/16/2026,08:41:52:244,2054,
3/16/2026,08:41:53:245,2056,
3/16/2026,08:41:54:263,2058,
3/16/2026,08:41:55:269,2060,
3/16/2026,08:41:56:280,2062,
3/16/2026,08:41:57:281,2064,
3/16/2026,08:41:58:291,2066,
3/16/2026,08:41:59:296,2068,
3/16/2026,08:42:00:298,2070,
3/16/2026,08:42:01:300,2072,
3/16/2026,08:42:02:304,2074,
3/16/2026,08:42:03:315,2076,
3/16/2026,08:42:04:317,2078,
3/16/2026,08:42:05:328,2080,
3/16/2026,08:42:06:340,2082,
3/16/2026,08:42:07:340,2084,
3/16/2026,08:42:08:341,2086,
3/16/2026,08:42:09:342,2088,
3/16/2026,08:42:10:343,2090,
3/16/2026,08:42:11:351,2092,
3/16/2026,08:42:12:355,2094,
3/16/2026,08:42:13:365,2096,
3/16/2026,08:42:14:372,2098,
3/16/2026,08:42:15:373,2100,
3/16/2026,08:42:16:389,2102,
3/16/2026,08:42:17:400,2104,
3/16/2026,08:42:18:413,2106,
3/16/2026,08:42:19:423,2109,
3/16/2026,08:42:20:424,2111,
3/16/2026,08:42:21:427,2113,
3/16/2026,08:42:22:438,2115,
3/16/2026,08:42:23:446,2117,
3/16/2026,08:42:24:446,2119,
3/16/2026,08:42:25:458,2121,
3/16/2026,08:42:26:481,2123,
3/16/2026,08:42:27:497,2125,
3/16/2026,08:42:28:499,2127,
3/16/2026,08:42:29:499,2129,
3/16/2026,08:42:30:517,2131,
3/16/2026,08:42:31:517,2133,
3/16/2026,08:42:32:519,2135,
3/16/2026,08:42:33:518,2137,
3/16/2026,08:42:34:520,2139,
3/16/2026,08:42:35:520,2141,
3/16/2026,08:42:36:534,2143,
3/16/2026,08:42:37:537,2145,
3/16/2026,08:42:38:552,2147,
3/16/2026,08:42:39:553,2149,
3/16/2026,08:42:40:553,2152,
3/16/2026,08:42:41:554,2154,
3/16/2026,08:42:42:555,2156,
3/16/2026,08:42:43:571,2158,
3/16/2026,08:42:44:573,2160,
3/16/2026,08:42:45:573,2162,
3/16/2026,08:42:46:575,2164,
3/16/2026,08:42:47:590,2166,
3/16/2026,08:42:48:591,2168,
3/16/2026,08:42:49:592,2170,
3/16/2026,08:42:50:593,2172,
3/16/2026,08:42:51:595,2174,
3/16/2026,08:42:52:610,2176,
3/16/2026,08:42:53:611,2178,
3/16/2026,08:42:54:611,2180,
3/16/2026,08:42:55:614,2182,
3/16/2026,08:42:56:628,2184,
3/16/2026,08:42:57:643,2186,
3/16/2026,08:42:58:646,2188,
3/16/2026,08:42:59:649,2190,
3/16/2026,08:43:00:649,2192,
3/16/2026,08:43:01:664,2194,
3/16/2026,08:43:02:667,2196,
3/16/2026,08:43:03:671,2198,
3/16/2026,08:43:04:682,2201,
3/16/2026,08:43:05:683,2203,
3/16/2026,08:43:06:683,2205,
3/16/2026,08:43:07:686,2207,
3/16/2026,08:43:08:702,2209,
3/16/2026,08:43:09:717,2211,
3/16/2026,08:43:10:718,2213,
3/16/2026,08:43:11:719,2215,
3/16/2026,08:43:12:735,2217,
3/16/2026,08:43:13:736,2219,
3/16/2026,08:43:14:742,2221,
3/16/2026,08:43:15:755,2223,
3/16/2026,08:43:16:762,2225,
3/16/2026,08:43:17:771,2227,
3/16/2026,08:43:18:773,2229,
3/16/2026,08:43:19:789,2231,
3/16/2026,08:43:20:805,2233,
3/16/2026,08:43:21:812,2235,
3/16/2026,08:43:22:824,2237,
3/16/2026,08:43:23:831,2239,
3/16/2026,08:43:24:831,2241,
3/16/2026,08:43:25:842,2243,
3/16/2026,08:43:26:842,2246,
3/16/2026,08:43:27:850,2248,
3/16/2026,08:43:28:863,2250,
3/16/2026,08:43:29:869,2252,
3/16/2026,08:43:30:887,2254,
3/16/2026,08:43:31:889,2256,
3/16/2026,08:43:32:891,2258,
3/16/2026,08:43:33:896,2260,
3/16/2026,08:43:34:913,2262,
3/16/2026,08:43:35:912,2264,
3/16/2026,08:43:36:923,2266,
3/16/2026,08:43:37:929,2268,
3/16/2026,08:43:38:933,2270,
3/16/2026,08:43:39:945,2272,
3/16/2026,08:43:40:948,2274,
3/16/2026,08:43:41:960,2276,
3/16/2026,08:43:42:969,2278,
3/16/2026,08:43:43:976,2280,
3/16/2026,08:43:44:981,2282,
3/16/2026,08:43:45:988,2284,
3/16/2026,08:43:46:987,2286,
3/16/2026,08:43:48:006,2289,
3/16/2026,08:43:49:021,2291,
3/16/2026,08:43:50:038,2293,
3/16/2026,08:43:51:053,2295,
3/16/2026,08:43:52:054,2297,
3/16/2026,08:43:53:070,2299,
3/16/2026,08:43:54:070,2301,
3/16/2026,08:43:55:073,2303,
3/16/2026,08:43:56:073,2305,
3/16/2026,08:43:57:074,2307,
3/16/2026,08:43:58:076,2309,
3/16/2026,08:43:59:076,2311,
3/16/2026,08:44:00:079,2313,
3/16/2026,08:44:01:093,2315,
3/16/2026,08:44:02:095,2317,
3/16/2026,08:44:03:109,2319,
3/16/2026,08:44:04:112,2321,
3/16/2026,08:44:05:127,2323,
3/16/2026,08:44:06:127,2325,
3/16/2026,08:44:07:128,2326,
3/16/2026,08:44:08:133,2328,
3/16/2026,08:44:09:146,2330,
3/16/2026,08:44:10:162,2332,
3/16/2026,08:44:11:165,2335,
3/16/2026,08:44:12:167,2337,
3/16/2026,08:44:13:180,2339,
3/16/2026,08:44:14:182,2341,
3/16/2026,08:44:15:190,2343,
3/16/2026,08:44:16:200,2344,
3/16/2026,08:44:17:206,2346,
3/16/2026,08:44:18:218,2348,
3/16/2026,08:44:19:222,2350,
3/16/2026,08:44:20:238,2354,
3/16/2026,08:44:21:237,2354,
3/16/2026,08:44:22:240,2356,
3/16/2026,08:44:23:253,2358,
3/16/2026,08:44:24:266,2360,
3/16/2026,08:44:25:269,2362,
3/16/2026,08:44:26:270,2364,
3/16/2026,08:44:27:270,2366,
3/16/2026,08:44:28:276,2368,
3/16/2026,08:44:29:276,2370,
3/16/2026,08:44:30:290,2373,
3/16/2026,08:44:31:290,2374,
3/16/2026,08:44:32:295,2377,
3/16/2026,08:44:33:301,2379,
3/16/2026,08:44:34:304,2381,
3/16/2026,08:44:35:316,2383,
3/16/2026,08:44:36:319,2385,
3/16/2026,08:44:37:332,2387,
3/16/2026,08:44:38:335,2391,
3/16/2026,08:44:39:339,2393,
3/16/2026,08:44:40:355,2395,
3/16/2026,08:44:41:359,2397,
3/16/2026,08:44:42:369,2399,
3/16/2026,08:44:43:371,2401,
3/16/2026,08:44:44:372,2403,
3/16/2026,08:44:45:373,2405,
3/16/2026,08:44:46:385,2407,
3/16/2026,08:44:47:389,2409,
3/16/2026,08:44:48:403,2411,
3/16/2026,08:44:49:411,2413,
3/16/2026,08:44:50:425,2415,
3/16/2026,08:44:51:435,2417,
3/16/2026,08:44:52:435,2420,
3/16/2026,08:44:53:450,2422,
3/16/2026,08:44:54:461,2424,
3/16/2026,08:44:55:475,2426,
3/16/2026,08:44:56:476,2428,
3/16/2026,08:44:57:482,2430,
3/16/2026,08:44:58:489,2430,
3/16/2026,08:44:59:489,2432,
3/16/2026,08:45:00:505,2434,
3/16/2026,08:45:01:506,2436,
3/16/2026,08:45:02:510,2438,
3/16/2026,08:45:03:523,2440,
3/16/2026,08:45:04:524,2442,
3/16/2026,08:45:05:526,2444,
3/16/2026,08:45:06:525,2446,
3/16/2026,08:45:07:541,2448,
3/16/2026,08:45:08:543,2450,
3/16/2026,08:45:09:544,2452,
3/16/2026,08:45:10:560,2454,
3/16/2026,08:45:11:560,2456,
3/16/2026,08:45:12:574,2458,
3/16/2026,08:45:13:584,2460,
3/16/2026,08:45:14:589,2462,
3/16/2026,08:45:15:603,2465,
3/16/2026,08:45:16:615,2466,
3/16/2026,08:45:17:628,2469,
3/16/2026,08:45:18:642,2471,
3/16/2026,08:45:19:648,2473,
3/16/2026,08:45:20:653,2475,
3/16/2026,08:45:21:661,2477,
3/16/2026,08:45:22:666,2478,
3/16/2026,08:45:23:668,2480,
3/16/2026,08:45:24:682,2482,
3/16/2026,08:45:25:684,2484,
3/16/2026,08:45:26:684,2486,
3/16/2026,08:45:27:686,2488,
3/16/2026,08:45:28:691,2490,
3/16/2026,08:45:29:710,2492,
3/16/2026,08:45:30:718,2494,
3/16/2026,08:45:31:728,2496,
3/16/2026,08:45:32:737,2498,
3/16/2026,08:45:33:746,2500,
3/16/2026,08:45:34:756,2503,
3/16/2026,08:45:35:770,2505,
3/16/2026,08:45:36:779,2507,
3/16/2026,08:45:37:785,2509,
3/16/2026,08:45:38:786,2511,
3/16/2026,08:45:39:789,2513,
3/16/2026,08:45:40:800,2515,
3/16/2026,08:45:41:807,2517,
3/16/2026,08:45:42:808,2519,
3/16/2026,08:45:43:812,2521,
3/16/2026,08:45:44:818,2523,
3/16/2026,08:45:45:833,2525,
3/16/2026,08:45:46:845,2527,
3/16/2026,08:45:47:854,2529,
3/16/2026,08:45:48:860,2531,
3/16/2026,08:45:49:876,2533,
3/16/2026,08:45:50:877,2535,
3/16/2026,08:45:51:877,2537,
3/16/2026,08:45:52:879,2539,
3/16/2026,08:45:53:879,2541,
3/16/2026,08:45:54:879,2543,
3/16/2026,08:45:55:881,2545,
3/16/2026,08:45:56:894,2547,
3/16/2026,08:45:57:896,2549,
3/16/2026,08:45:58:899,2551,
3/16/2026,08:45:59:900,2553,
3/16/2026,08:46:00:902,2555,
3/16/2026,08:46:01:901,2558,
3/16/2026,08:46:02:916,2560,
3/16/2026,08:46:03:920,2562,
3/16/2026,08:46:04:919,2564,
3/16/2026,08:46:05:920,2566,
3/16/2026,08:46:06:922,2568,
3/16/2026,08:46:07:923,2570,
3/16/2026,08:46:08:927,2572,
3/16/2026,08:46:09:940,2574,
3/16/2026,08:46:10:940,2576,
3/16/2026,08:46:11:939,2578,
3/16/2026,08:46:12:956,2580,
3/16/2026,08:46:13:973,2582,
3/16/2026,08:46:14:974,2584,
3/16/2026,08:46:15:975,2586,
3/16/2026,08:46:16:976,2588,
3/16/2026,08:46:17:976,2590,
3/16/2026,08:46:18:997,2592,
3/16/2026,08:46:20:010,2594,
3/16/2026,08:46:21:013,2596,
3/16/2026,08:46:22:015,2598,
3/16/2026,08:46:23:016,2600,
3/16/2026,08:46:24:016,2602,
3/16/2026,08:46:25:017,2604,
3/16/2026,08:46:26:017,2606,
3/16/2026,08:46:27:020,2608,
3/16/2026,08:46:28:033,2610,
3/16/2026,08:46:29:036,2612,
3/16/2026,08:46:30:053,2615,
3/16/2026,08:46:31:069,2617,
3/16/2026,08:46:32:084,2619,
3/16/2026,08:46:33:084,2620,
3/16/2026,08:46:34:089,2623,
3/16/2026,08:46:35:103,2625,
3/16/2026,08:46:36:105,2627,
3/16/2026,08:46:37:121,2629,
3/16/2026,08:46:38:121,2631,
3/16/2026,08:46:39:137,2633,
3/16/2026,08:46:40:139,2635,
3/16/2026,08:46:41:154,2637,
3/16/2026,08:46:42:155,2639,
3/16/2026,08:46:43:163,2641,
3/16/2026,08:46:44:181,2643,
3/16/2026,08:46:45:187,2645,
3/16/2026,08:46:46:196,2647,
3/16/2026,08:46:47:207,2649,
3/16/2026,08:46:48:216,2651,
3/16/2026,08:46:49:226,2653,
3/16/2026,08:46:50:241,2655,
3/16/2026,08:46:51:242,2657,
3/16/2026,08:46:52:251,2659,
3/16/2026,08:46:53:259,2661,
3/16/2026,08:46:54:260,2663,
3/16/2026,08:46:55:261,2665,
3/16/2026,08:46:56:270,2667,
3/16/2026,08:46:57:281,2670,
3/16/2026,08:46:58:296,2670,
3/16/2026,08:46:59:301,2672,
3/16/2026,08:47:00:306,2675,
3/16/2026,08:47:01:315,2676,
3/16/2026,08:47:02:330,2678,
3/16/2026,08:47:03:333,2681,
3/16/2026,08:47:04:339,2683,
3/16/2026,08:47:05:348,2685,
3/16/2026,08:47:06:360,2687,
3/16/2026,08:47:07:366,2689,
3/16/2026,08:47:08:376,2691,
3/16/2026,08:47:09:388,2693,
3/16/2026,08:47:10:390,2695,
3/16/2026,08:47:11:401,2697,
3/16/2026,08:47:12:409,2699,
3/16/2026,08:47:13:411,2701,
3/16/2026,08:47:14:420,2703,
3/16/2026,08:47:15:421,2705,
3/16/2026,08:47:16:428,2707,
3/16/2026,08:47:17:429,2709,
3/16/2026,08:47:18:441,2711,
3/16/2026,08:47:19:454,2713,
3/16/2026,08:47:20:455,2715,
3/16/2026,08:47:21:470,2717,
3/16/2026,08:47:22:492,2719,
3/16/2026,08:47:23:508,2721,
3/16/2026,08:47:24:510,2723,
3/16/2026,08:47:25:509,2725,
3/16/2026,08:47:26:511,2727,
3/16/2026,08:47:27:527,2729,
3/16/2026,08:47:28:528,2731,
3/16/2026,08:47:29:528,2734,
3/16/2026,08:47:30:529,2735,
3/16/2026,08:47:31:530,2737,
3/16/2026,08:47:32:546,2739,
3/16/2026,08:47:33:562,2742,
3/16/2026,08:47:34:563,2744,
3/16/2026,08:47:35:564,2746,
3/16/2026,08:47:36:564,2748,
3/16/2026,08:47:37:565,2750,
3/16/2026,08:47:38:565,2752,
3/16/2026,08:47:39:566,2754,
3/16/2026,08:47:40:569,2756,
3/16/2026,08:47:41:583,2758,
