
Date,2/11/2026 3:30:52 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/11/2026,15:43:42:839,53,
2/11/2026,15:43:43:852,53,
2/11/2026,15:43:44:862,53,
2/11/2026,15:43:45:870,53,
2/11/2026,15:43:46:875,53,
2/11/2026,15:43:47:878,53,
2/11/2026,15:43:48:880,53,
2/11/2026,15:43:49:888,53,
2/11/2026,15:43:50:903,53,
2/11/2026,15:43:51:912,53,
2/11/2026,15:43:52:920,53,
2/11/2026,15:43:53:926,53,
2/11/2026,15:43:54:936,53,
2/11/2026,15:43:55:938,53,
2/11/2026,15:43:56:946,53,
2/11/2026,15:43:57:957,53,
2/11/2026,15:43:58:967,53,
2/11/2026,15:43:59:972,53,
2/11/2026,15:44:00:985,53,
2/11/2026,15:44:01:989,53,
2/11/2026,15:44:03:000,53,
2/11/2026,15:44:04:008,53,
2/11/2026,15:44:05:010,53,
2/11/2026,15:44:06:019,53,
2/11/2026,15:44:07:026,53,
2/11/2026,15:44:08:036,53,
2/11/2026,15:44:09:046,53,
2/11/2026,15:44:10:046,53,
2/11/2026,15:44:11:048,53,
2/11/2026,15:44:12:051,53,
2/11/2026,15:44:13:064,53,
2/11/2026,15:44:14:075,53,
2/11/2026,15:44:15:090,53,
2/11/2026,15:44:16:097,53,
2/11/2026,15:44:17:103,53,
2/11/2026,15:44:18:104,53,
2/11/2026,15:44:19:116,53,
2/11/2026,15:44:20:132,53,
2/11/2026,15:44:21:136,53,
2/11/2026,15:44:22:146,53,
2/11/2026,15:44:23:158,53,
2/11/2026,15:44:24:163,53,
2/11/2026,15:44:25:168,53,
2/11/2026,15:44:26:173,53,
2/11/2026,15:44:27:183,53,
2/11/2026,15:44:28:191,53,
2/11/2026,15:44:29:199,53,
2/11/2026,15:44:30:209,53,
2/11/2026,15:44:31:213,53,
2/11/2026,15:44:32:221,53,
2/11/2026,15:44:33:227,53,
2/11/2026,15:44:34:229,53,
2/11/2026,15:44:35:244,53,
2/11/2026,15:44:36:255,53,
2/11/2026,15:44:37:260,53,
2/11/2026,15:44:38:262,53,
2/11/2026,15:44:39:265,53,
2/11/2026,15:44:40:275,53,
2/11/2026,15:44:41:285,53,
2/11/2026,15:44:42:286,53,
2/11/2026,15:44:43:302,53,
2/11/2026,15:44:44:306,53,
2/11/2026,15:44:45:306,53,
2/11/2026,15:44:46:305,53,
2/11/2026,15:44:47:321,53,
2/11/2026,15:44:48:333,53,
2/11/2026,15:44:49:338,53,
2/11/2026,15:44:50:339,53,
2/11/2026,15:44:51:354,53,
2/11/2026,15:44:52:366,53,
2/11/2026,15:44:53:375,53,
2/11/2026,15:44:54:382,53,
2/11/2026,15:44:55:395,53,
2/11/2026,15:44:56:408,53,
2/11/2026,15:44:57:413,53,
2/11/2026,15:44:58:416,53,
2/11/2026,15:44:59:431,53,
2/11/2026,15:45:00:434,53,
2/11/2026,15:45:01:447,53,
2/11/2026,15:45:02:452,53,
2/11/2026,15:45:03:452,53,
2/11/2026,15:45:04:458,53,
2/11/2026,15:45:05:462,53,
2/11/2026,15:45:06:469,53,
2/11/2026,15:45:07:479,53,
2/11/2026,15:45:08:486,53,
2/11/2026,15:45:09:505,53,
2/11/2026,15:45:10:506,53,
2/11/2026,15:45:11:507,53,
2/11/2026,15:45:12:508,53,
2/11/2026,15:45:13:527,53,
2/11/2026,15:45:14:540,53,
2/11/2026,15:45:15:540,53,
2/11/2026,15:45:16:546,53,
2/11/2026,15:45:17:568,53,
2/11/2026,15:45:18:578,53,
2/11/2026,15:45:19:589,53,
2/11/2026,15:45:20:595,53,
2/11/2026,15:45:21:604,53,
2/11/2026,15:45:22:609,53,
2/11/2026,15:45:23:611,53,
2/11/2026,15:45:24:625,53,
2/11/2026,15:45:25:638,53,
2/11/2026,15:45:26:650,53,
2/11/2026,15:45:27:661,53,
2/11/2026,15:45:28:670,53,
2/11/2026,15:45:29:685,53,
2/11/2026,15:45:30:686,53,
2/11/2026,15:45:31:700,53,
2/11/2026,15:45:32:705,53,
2/11/2026,15:45:33:712,53,
2/11/2026,15:45:34:713,53,
2/11/2026,15:45:35:722,53,
2/11/2026,15:45:36:734,53,
2/11/2026,15:45:37:744,53,
2/11/2026,15:45:38:752,53,
2/11/2026,15:45:39:758,53,
2/11/2026,15:45:40:761,53,
2/11/2026,15:45:41:775,53,
2/11/2026,15:45:42:781,53,
2/11/2026,15:45:43:794,53,
2/11/2026,15:45:44:797,53,
2/11/2026,15:45:45:804,53,
2/11/2026,15:45:46:809,53,
2/11/2026,15:45:47:814,53,
2/11/2026,15:45:48:828,53,
2/11/2026,15:45:49:835,53,
2/11/2026,15:45:50:839,53,
2/11/2026,15:45:51:850,53,
2/11/2026,15:45:52:859,53,
2/11/2026,15:45:53:867,53,
2/11/2026,15:45:54:869,53,
2/11/2026,15:45:55:874,53,
2/11/2026,15:45:56:883,53,
2/11/2026,15:45:57:888,53,
2/11/2026,15:45:58:904,53,
2/11/2026,15:45:59:918,53,
2/11/2026,15:46:00:924,53,
2/11/2026,15:46:01:927,53,
2/11/2026,15:46:02:941,53,
2/11/2026,15:46:03:944,53,
2/11/2026,15:46:04:959,53,
2/11/2026,15:46:05:968,53,
2/11/2026,15:46:06:975,53,
2/11/2026,15:46:07:979,53,
2/11/2026,15:46:08:993,53,
2/11/2026,15:46:10:006,53,
2/11/2026,15:46:11:011,53,
2/11/2026,15:46:12:025,53,
2/11/2026,15:46:13:033,53,
2/11/2026,15:46:14:037,53,
2/11/2026,15:46:15:036,53,
2/11/2026,15:46:16:046,53,
2/11/2026,15:46:17:055,53,
2/11/2026,15:46:18:068,53,
2/11/2026,15:46:19:071,53,
2/11/2026,15:46:20:087,53,
2/11/2026,15:46:21:098,53,
2/11/2026,15:46:22:103,53,
2/11/2026,15:46:23:105,53,
2/11/2026,15:46:24:110,53,
2/11/2026,15:46:25:110,53,
2/11/2026,15:46:26:119,53,
2/11/2026,15:46:27:131,53,
2/11/2026,15:46:28:143,53,
2/11/2026,15:46:29:152,53,
2/11/2026,15:46:30:152,53,
2/11/2026,15:46:31:156,53,
2/11/2026,15:46:32:168,53,
2/11/2026,15:46:33:175,53,
2/11/2026,15:46:34:181,53,
2/11/2026,15:46:35:193,53,
2/11/2026,15:46:36:206,53,
2/11/2026,15:46:37:213,53,
2/11/2026,15:46:38:217,53,
2/11/2026,15:46:39:220,53,
2/11/2026,15:46:40:232,53,
2/11/2026,15:46:41:235,53,
2/11/2026,15:46:42:237,53,
2/11/2026,15:46:43:241,53,
2/11/2026,15:46:44:245,53,
2/11/2026,15:46:45:250,53,
2/11/2026,15:46:46:251,53,
2/11/2026,15:46:47:257,53,
2/11/2026,15:46:48:266,53,
2/11/2026,15:46:49:279,53,
2/11/2026,15:46:50:292,53,
2/11/2026,15:46:51:306,53,
2/11/2026,15:46:52:315,53,
2/11/2026,15:46:53:320,53,
2/11/2026,15:46:54:321,53,
2/11/2026,15:46:55:325,53,
2/11/2026,15:46:56:339,53,
2/11/2026,15:46:57:343,53,
2/11/2026,15:46:58:359,53,
2/11/2026,15:46:59:363,53,
2/11/2026,15:47:00:367,53,
2/11/2026,15:47:01:368,53,
2/11/2026,15:47:02:375,53,
2/11/2026,15:47:03:384,53,
2/11/2026,15:47:04:405,53,
2/11/2026,15:47:05:416,53,
2/11/2026,15:47:06:430,53,
2/11/2026,15:47:07:437,53,
2/11/2026,15:47:08:446,53,
2/11/2026,15:47:09:459,53,
2/11/2026,15:47:10:472,53,
2/11/2026,15:47:11:482,53,
2/11/2026,15:47:12:493,53,
2/11/2026,15:47:13:498,53,
2/11/2026,15:47:14:510,53,
2/11/2026,15:47:15:523,53,
2/11/2026,15:47:16:535,53,
2/11/2026,15:47:17:544,53,
2/11/2026,15:47:18:551,53,
2/11/2026,15:47:19:562,53,
2/11/2026,15:47:20:574,53,
2/11/2026,15:47:21:585,53,
2/11/2026,15:47:22:599,53,
2/11/2026,15:47:23:610,53,
2/11/2026,15:47:24:626,53,
2/11/2026,15:47:25:628,53,
2/11/2026,15:47:26:645,53,
2/11/2026,15:47:27:660,53,
2/11/2026,15:47:28:662,53,
2/11/2026,15:47:29:672,53,
2/11/2026,15:47:30:672,53,
2/11/2026,15:47:31:684,53,
2/11/2026,15:47:32:689,53,
2/11/2026,15:47:33:697,53,
2/11/2026,15:47:34:710,53,
2/11/2026,15:47:35:720,53,
2/11/2026,15:47:36:723,53,
2/11/2026,15:47:37:734,53,
2/11/2026,15:47:38:739,53,
2/11/2026,15:47:39:751,53,
2/11/2026,15:47:40:758,53,
2/11/2026,15:47:41:762,53,
2/11/2026,15:47:42:766,53,
2/11/2026,15:47:43:768,53,
2/11/2026,15:47:44:776,53,
2/11/2026,15:47:45:781,53,
2/11/2026,15:47:46:783,53,
2/11/2026,15:47:47:784,53,
2/11/2026,15:47:48:796,53,
2/11/2026,15:47:49:798,53,
2/11/2026,15:47:50:806,53,
2/11/2026,15:47:51:817,53,
2/11/2026,15:47:52:822,53,
2/11/2026,15:47:53:837,53,
2/11/2026,15:47:54:839,53,
2/11/2026,15:47:55:855,53,
2/11/2026,15:47:56:856,53,
2/11/2026,15:47:57:870,53,
2/11/2026,15:47:58:874,53,
2/11/2026,15:47:59:885,53,
2/11/2026,15:48:00:890,53,
2/11/2026,15:48:01:905,53,
2/11/2026,15:48:02:908,53,
2/11/2026,15:48:03:915,53,
2/11/2026,15:48:04:914,53,
2/11/2026,15:48:05:928,53,
2/11/2026,15:48:06:928,53,
2/11/2026,15:48:07:933,53,
2/11/2026,15:48:08:939,53,
2/11/2026,15:48:09:947,53,
2/11/2026,15:48:10:958,53,
2/11/2026,15:48:11:969,53,
2/11/2026,15:48:12:983,53,
2/11/2026,15:48:13:987,53,
2/11/2026,15:48:15:002,53,
2/11/2026,15:48:16:006,53,
2/11/2026,15:48:17:018,53,
2/11/2026,15:48:18:023,53,
2/11/2026,15:48:19:023,53,
2/11/2026,15:48:20:034,53,
2/11/2026,15:48:21:040,53,
2/11/2026,15:48:22:042,53,
2/11/2026,15:48:23:053,53,
2/11/2026,15:48:24:053,53,
2/11/2026,15:48:25:063,53,
2/11/2026,15:48:26:063,53,
2/11/2026,15:48:27:068,53,
2/11/2026,15:48:28:069,53,
2/11/2026,15:48:29:080,53,
2/11/2026,15:48:30:085,53,
2/11/2026,15:48:31:086,53,
2/11/2026,15:48:32:092,53,
2/11/2026,15:48:33:103,53,
2/11/2026,15:48:34:105,53,
2/11/2026,15:48:35:105,53,
2/11/2026,15:48:36:109,53,
2/11/2026,15:48:37:124,53,
2/11/2026,15:48:38:125,53,
2/11/2026,15:48:39:141,53,
2/11/2026,15:48:40:141,53,
2/11/2026,15:48:41:145,53,
2/11/2026,15:48:42:147,53,
2/11/2026,15:48:43:149,53,
2/11/2026,15:48:44:163,53,
2/11/2026,15:48:45:169,53,
2/11/2026,15:48:46:182,53,
2/11/2026,15:48:47:184,53,
2/11/2026,15:48:48:196,53,
2/11/2026,15:48:49:208,53,
2/11/2026,15:48:50:216,53,
2/11/2026,15:48:51:217,53,
2/11/2026,15:48:52:219,53,
2/11/2026,15:48:53:228,53,
2/11/2026,15:48:54:233,53,
2/11/2026,15:48:55:246,53,
2/11/2026,15:48:56:248,53,
2/11/2026,15:48:57:253,53,
2/11/2026,15:48:58:263,53,
2/11/2026,15:48:59:272,53,
2/11/2026,15:49:00:278,53,
2/11/2026,15:49:01:286,53,
2/11/2026,15:49:02:294,53,
2/11/2026,15:49:03:299,53,
2/11/2026,15:49:04:309,53,
2/11/2026,15:49:05:308,53,
2/11/2026,15:49:06:320,54,
2/11/2026,15:49:07:325,55,
2/11/2026,15:49:08:340,56,
2/11/2026,15:49:09:356,57,
2/11/2026,15:49:10:368,58,
2/11/2026,15:49:11:378,59,
2/11/2026,15:49:12:380,60,
2/11/2026,15:49:13:395,61,
2/11/2026,15:49:14:397,62,
2/11/2026,15:49:15:408,64,
2/11/2026,15:49:16:423,65,
2/11/2026,15:49:17:429,66,
2/11/2026,15:49:18:445,67,
2/11/2026,15:49:19:460,68,
2/11/2026,15:49:20:472,69,
2/11/2026,15:49:21:483,70,
2/11/2026,15:49:22:492,71,
2/11/2026,15:49:23:501,72,
2/11/2026,15:49:24:512,73,
2/11/2026,15:49:25:521,74,
2/11/2026,15:49:26:529,75,
2/11/2026,15:49:27:536,75,
2/11/2026,15:49:28:543,75,
2/11/2026,15:49:29:548,76,
2/11/2026,15:49:30:552,76,
2/11/2026,15:49:31:562,76,
2/11/2026,15:49:32:580,77,
2/11/2026,15:49:33:583,77,
2/11/2026,15:49:34:589,78,
2/11/2026,15:49:35:594,78,
2/11/2026,15:49:36:595,79,
2/11/2026,15:49:37:596,79,
2/11/2026,15:49:38:609,79,
2/11/2026,15:49:39:609,80,
2/11/2026,15:49:40:615,80,
2/11/2026,15:49:41:631,80,
2/11/2026,15:49:42:644,80,
2/11/2026,15:49:43:648,81,
2/11/2026,15:49:44:654,81,
2/11/2026,15:49:45:672,82,
2/11/2026,15:49:46:686,82,
2/11/2026,15:49:47:698,82,
2/11/2026,15:49:48:704,83,
2/11/2026,15:49:49:711,83,
2/11/2026,15:49:50:713,84,
2/11/2026,15:49:51:724,84,
2/11/2026,15:49:52:731,85,
2/11/2026,15:49:53:742,85,
2/11/2026,15:49:54:756,86,
2/11/2026,15:49:55:771,86,
2/11/2026,15:49:56:778,87,
2/11/2026,15:49:57:794,87,
2/11/2026,15:49:58:810,88,
2/11/2026,15:49:59:810,88,
2/11/2026,15:50:00:826,89,
2/11/2026,15:50:01:834,89,
2/11/2026,15:50:02:835,90,
2/11/2026,15:50:03:849,90,
2/11/2026,15:50:04:851,91,
2/11/2026,15:50:05:869,92,
2/11/2026,15:50:06:884,92,
2/11/2026,15:50:07:877,93,
2/11/2026,15:50:08:901,94,
2/11/2026,15:50:09:914,95,
2/11/2026,15:50:10:915,96,
2/11/2026,15:50:11:933,97,
2/11/2026,15:50:12:937,97,
2/11/2026,15:50:13:943,98,
2/11/2026,15:50:14:946,99,
2/11/2026,15:50:15:963,100,
2/11/2026,15:50:16:977,100,
2/11/2026,15:50:17:978,101,
2/11/2026,15:50:18:985,102,
2/11/2026,15:50:19:986,103,
2/11/2026,15:50:20:988,104,
2/11/2026,15:50:21:999,105,
2/11/2026,15:50:23:000,106,
2/11/2026,15:50:24:010,107,
2/11/2026,15:50:25:010,108,
2/11/2026,15:50:26:011,108,
2/11/2026,15:50:27:012,109,
2/11/2026,15:50:28:025,110,
2/11/2026,15:50:29:041,111,
2/11/2026,15:50:30:046,112,
2/11/2026,15:50:31:056,112,
2/11/2026,15:50:32:069,113,
2/11/2026,15:50:33:072,113,
2/11/2026,15:50:34:077,114,
2/11/2026,15:50:35:088,114,
2/11/2026,15:50:36:097,115,
2/11/2026,15:50:37:112,117,
2/11/2026,15:50:38:123,117,
2/11/2026,15:50:39:135,118,
2/11/2026,15:50:40:140,118,
2/11/2026,15:50:41:155,119,
2/11/2026,15:50:42:163,119,
2/11/2026,15:50:43:180,120,
2/11/2026,15:50:44:186,120,
2/11/2026,15:50:45:186,121,
2/11/2026,15:50:46:193,121,
2/11/2026,15:50:47:199,122,
2/11/2026,15:50:48:200,123,
2/11/2026,15:50:49:206,124,
2/11/2026,15:50:50:211,125,
2/11/2026,15:50:51:214,125,
2/11/2026,15:50:52:222,126,
2/11/2026,15:50:53:235,127,
2/11/2026,15:50:54:251,128,
2/11/2026,15:50:55:257,129,
2/11/2026,15:50:56:271,130,
2/11/2026,15:50:57:286,130,
2/11/2026,15:50:58:298,131,
2/11/2026,15:50:59:301,132,
2/11/2026,15:51:00:314,133,
2/11/2026,15:51:01:325,134,
2/11/2026,15:51:02:335,135,
2/11/2026,15:51:03:335,135,
2/11/2026,15:51:04:342,136,
2/11/2026,15:51:05:356,137,
2/11/2026,15:51:06:364,138,
2/11/2026,15:51:07:377,138,
2/11/2026,15:51:08:388,139,
2/11/2026,15:51:09:399,140,
2/11/2026,15:51:10:398,141,
2/11/2026,15:51:11:406,141,
2/11/2026,15:51:12:411,142,
2/11/2026,15:51:13:415,143,
2/11/2026,15:51:14:419,144,
2/11/2026,15:51:15:426,145,
2/11/2026,15:51:16:430,145,
2/11/2026,15:51:17:432,146,
2/11/2026,15:51:18:434,147,
2/11/2026,15:51:19:441,148,
2/11/2026,15:51:20:456,148,
2/11/2026,15:51:21:469,149,
2/11/2026,15:51:22:483,150,
2/11/2026,15:51:23:489,150,
2/11/2026,15:51:24:505,151,
2/11/2026,15:51:25:519,152,
2/11/2026,15:51:26:522,153,
2/11/2026,15:51:27:536,154,
2/11/2026,15:51:28:545,154,
2/11/2026,15:51:29:552,155,
2/11/2026,15:51:30:556,156,
2/11/2026,15:51:31:560,157,
2/11/2026,15:51:32:572,157,
2/11/2026,15:51:33:577,158,
2/11/2026,15:51:34:579,159,
2/11/2026,15:51:35:589,160,
2/11/2026,15:51:36:597,161,
2/11/2026,15:51:37:604,161,
2/11/2026,15:51:38:614,162,
2/11/2026,15:51:39:630,163,
2/11/2026,15:51:40:642,164,
2/11/2026,15:51:41:647,165,
2/11/2026,15:51:42:662,166,
2/11/2026,15:51:43:671,166,
2/11/2026,15:51:44:669,167,
2/11/2026,15:51:45:695,168,
2/11/2026,15:51:46:699,169,
2/11/2026,15:51:47:704,170,
2/11/2026,15:51:48:710,170,
2/11/2026,15:51:49:709,171,
2/11/2026,15:51:50:723,172,
2/11/2026,15:51:51:729,173,
2/11/2026,15:51:52:735,174,
2/11/2026,15:51:53:743,175,
2/11/2026,15:51:54:753,176,
2/11/2026,15:51:55:755,177,
2/11/2026,15:51:56:760,178,
2/11/2026,15:51:57:770,178,
2/11/2026,15:51:58:772,179,
2/11/2026,15:51:59:782,180,
2/11/2026,15:52:00:794,181,
2/11/2026,15:52:01:795,181,
2/11/2026,15:52:02:798,182,
2/11/2026,15:52:03:798,183,
2/11/2026,15:52:04:814,184,
2/11/2026,15:52:05:821,185,
2/11/2026,15:52:06:837,185,
2/11/2026,15:52:07:841,186,
2/11/2026,15:52:08:854,187,
2/11/2026,15:52:09:859,187,
2/11/2026,15:52:10:876,187,
2/11/2026,15:52:11:875,188,
2/11/2026,15:52:12:887,188,
2/11/2026,15:52:13:892,189,
2/11/2026,15:52:14:906,189,
2/11/2026,15:52:15:908,190,
2/11/2026,15:52:16:912,191,
2/11/2026,15:52:17:920,191,
2/11/2026,15:52:18:921,192,
2/11/2026,15:52:19:930,193,
2/11/2026,15:52:20:946,194,
2/11/2026,15:52:21:960,195,
2/11/2026,15:52:22:963,196,
2/11/2026,15:52:23:973,197,
2/11/2026,15:52:24:983,198,
2/11/2026,15:52:25:997,199,
2/11/2026,15:52:27:010,199,
2/11/2026,15:52:28:015,200,
2/11/2026,15:52:29:015,201,
2/11/2026,15:52:30:018,202,
2/11/2026,15:52:31:019,203,
2/11/2026,15:52:32:032,204,
2/11/2026,15:52:33:038,205,
2/11/2026,15:52:34:048,206,
2/11/2026,15:52:35:053,207,
2/11/2026,15:52:36:053,207,
2/11/2026,15:52:37:053,208,
2/11/2026,15:52:38:055,209,
2/11/2026,15:52:39:058,210,
2/11/2026,15:52:40:073,211,
2/11/2026,15:52:41:084,212,
2/11/2026,15:52:42:090,213,
2/11/2026,15:52:43:106,214,
2/11/2026,15:52:44:107,214,
2/11/2026,15:52:45:114,215,
2/11/2026,15:52:46:128,216,
2/11/2026,15:52:47:131,216,
2/11/2026,15:52:48:134,216,
2/11/2026,15:52:49:139,217,
2/11/2026,15:52:50:157,218,
2/11/2026,15:52:51:157,219,
2/11/2026,15:52:52:168,220,
2/11/2026,15:52:53:180,221,
2/11/2026,15:52:54:191,222,
2/11/2026,15:52:55:210,223,
2/11/2026,15:52:56:225,224,
2/11/2026,15:52:57:238,225,
2/11/2026,15:52:58:240,226,
2/11/2026,15:52:59:246,227,
2/11/2026,15:53:00:257,228,
2/11/2026,15:53:01:270,229,
2/11/2026,15:53:02:273,231,
2/11/2026,15:53:03:281,232,
2/11/2026,15:53:04:293,232,
2/11/2026,15:53:05:295,233,
2/11/2026,15:53:06:297,233,
2/11/2026,15:53:07:313,234,
2/11/2026,15:53:08:314,236,
2/11/2026,15:53:09:327,236,
2/11/2026,15:53:10:332,237,
2/11/2026,15:53:11:332,239,
2/11/2026,15:53:12:335,240,
2/11/2026,15:53:13:336,241,
2/11/2026,15:53:14:361,241,
2/11/2026,15:53:15:363,243,
2/11/2026,15:53:16:374,244,
2/11/2026,15:53:17:387,245,
2/11/2026,15:53:18:388,246,
2/11/2026,15:53:19:401,247,
2/11/2026,15:53:20:405,248,
2/11/2026,15:53:21:410,249,
2/11/2026,15:53:22:426,250,
2/11/2026,15:53:23:433,251,
2/11/2026,15:53:24:434,252,
2/11/2026,15:53:25:436,253,
2/11/2026,15:53:26:437,254,
2/11/2026,15:53:27:442,254,
2/11/2026,15:53:28:454,255,
2/11/2026,15:53:29:469,256,
2/11/2026,15:53:30:479,257,
2/11/2026,15:53:31:491,258,
2/11/2026,15:53:32:494,259,
2/11/2026,15:53:33:502,260,
2/11/2026,15:53:34:517,261,
2/11/2026,15:53:35:527,262,
2/11/2026,15:53:36:532,263,
2/11/2026,15:53:37:538,264,
2/11/2026,15:53:38:543,265,
2/11/2026,15:53:39:547,266,
2/11/2026,15:53:40:534,267,
2/11/2026,15:53:41:554,268,
2/11/2026,15:53:42:568,269,
2/11/2026,15:53:43:577,270,
2/11/2026,15:53:44:586,271,
2/11/2026,15:53:45:590,272,
2/11/2026,15:53:46:601,273,
2/11/2026,15:53:47:615,273,
2/11/2026,15:53:48:619,274,
2/11/2026,15:53:49:631,275,
2/11/2026,15:53:50:643,276,
2/11/2026,15:53:51:654,276,
2/11/2026,15:53:52:663,277,
2/11/2026,15:53:53:671,278,
2/11/2026,15:53:54:684,279,
2/11/2026,15:53:55:688,280,
2/11/2026,15:53:56:695,281,
2/11/2026,15:53:57:705,281,
2/11/2026,15:53:58:713,282,
2/11/2026,15:53:59:716,283,
2/11/2026,15:54:00:732,284,
2/11/2026,15:54:01:748,286,
2/11/2026,15:54:02:754,286,
2/11/2026,15:54:03:765,287,
2/11/2026,15:54:04:775,289,
2/11/2026,15:54:05:785,290,
2/11/2026,15:54:06:798,291,
2/11/2026,15:54:07:799,291,
2/11/2026,15:54:08:807,292,
2/11/2026,15:54:09:807,293,
2/11/2026,15:54:10:829,294,
2/11/2026,15:54:11:843,295,
2/11/2026,15:54:12:854,296,
2/11/2026,15:54:13:858,297,
2/11/2026,15:54:14:865,298,
2/11/2026,15:54:15:874,299,
2/11/2026,15:54:16:886,300,
2/11/2026,15:54:17:892,301,
2/11/2026,15:54:18:907,302,
2/11/2026,15:54:19:921,302,
2/11/2026,15:54:20:937,303,
2/11/2026,15:54:21:940,304,
2/11/2026,15:54:22:955,305,
2/11/2026,15:54:23:974,305,
2/11/2026,15:54:24:987,306,
2/11/2026,15:54:26:000,306,
2/11/2026,15:54:27:009,307,
2/11/2026,15:54:28:009,308,
2/11/2026,15:54:29:018,309,
2/11/2026,15:54:30:021,310,
2/11/2026,15:54:31:023,311,
2/11/2026,15:54:32:031,312,
2/11/2026,15:54:33:031,313,
2/11/2026,15:54:34:042,314,
2/11/2026,15:54:35:045,315,
2/11/2026,15:54:36:053,316,
2/11/2026,15:54:37:065,317,
2/11/2026,15:54:38:070,318,
2/11/2026,15:54:39:086,319,
2/11/2026,15:54:40:087,320,
2/11/2026,15:54:41:100,321,
2/11/2026,15:54:42:120,322,
2/11/2026,15:54:43:125,323,
2/11/2026,15:54:44:135,324,
2/11/2026,15:54:45:136,325,
2/11/2026,15:54:46:146,326,
2/11/2026,15:54:47:152,327,
2/11/2026,15:54:48:160,328,
2/11/2026,15:54:49:162,329,
2/11/2026,15:54:50:176,330,
2/11/2026,15:54:51:186,331,
2/11/2026,15:54:52:196,332,
2/11/2026,15:54:53:206,332,
2/11/2026,15:54:54:212,333,
2/11/2026,15:54:55:226,334,
2/11/2026,15:54:56:240,335,
2/11/2026,15:54:57:245,335,
2/11/2026,15:54:58:246,336,
2/11/2026,15:54:59:260,337,
2/11/2026,15:55:00:273,338,
2/11/2026,15:55:01:277,339,
2/11/2026,15:55:02:279,340,
2/11/2026,15:55:03:291,341,
2/11/2026,15:55:04:301,342,
2/11/2026,15:55:05:317,342,
2/11/2026,15:55:06:331,343,
2/11/2026,15:55:07:344,344,
2/11/2026,15:55:08:355,345,
2/11/2026,15:55:09:360,346,
2/11/2026,15:55:10:369,346,
2/11/2026,15:55:11:380,347,
2/11/2026,15:55:12:382,348,
2/11/2026,15:55:13:383,349,
2/11/2026,15:55:14:385,350,
2/11/2026,15:55:15:390,351,
2/11/2026,15:55:16:409,352,
2/11/2026,15:55:17:414,353,
2/11/2026,15:55:18:419,354,
2/11/2026,15:55:19:426,355,
2/11/2026,15:55:20:429,355,
2/11/2026,15:55:21:443,356,
2/11/2026,15:55:22:453,357,
2/11/2026,15:55:23:457,358,
2/11/2026,15:55:24:469,359,
2/11/2026,15:55:25:476,360,
2/11/2026,15:55:26:478,361,
2/11/2026,15:55:27:490,362,
2/11/2026,15:55:28:493,363,
2/11/2026,15:55:29:502,364,
2/11/2026,15:55:30:520,365,
2/11/2026,15:55:31:530,365,
2/11/2026,15:55:32:539,366,
2/11/2026,15:55:33:548,367,
2/11/2026,15:55:34:554,367,
2/11/2026,15:55:35:564,368,
2/11/2026,15:55:36:568,369,
2/11/2026,15:55:37:582,370,
2/11/2026,15:55:38:592,371,
2/11/2026,15:55:39:605,372,
2/11/2026,15:55:40:608,373,
2/11/2026,15:55:41:622,373,
2/11/2026,15:55:42:624,374,
2/11/2026,15:55:43:632,376,
2/11/2026,15:55:44:641,376,
2/11/2026,15:55:45:646,378,
2/11/2026,15:55:46:661,378,
2/11/2026,15:55:47:665,379,
2/11/2026,15:55:48:680,380,
2/11/2026,15:55:49:687,381,
2/11/2026,15:55:50:700,382,
2/11/2026,15:55:51:711,383,
2/11/2026,15:55:52:727,384,
2/11/2026,15:55:53:743,385,
2/11/2026,15:55:54:746,386,
2/11/2026,15:55:55:747,386,
2/11/2026,15:55:56:750,387,
2/11/2026,15:55:57:752,388,
2/11/2026,15:55:58:768,389,
2/11/2026,15:55:59:776,390,
2/11/2026,15:56:00:790,391,
2/11/2026,15:56:01:792,392,
2/11/2026,15:56:02:793,392,
2/11/2026,15:56:03:804,393,
2/11/2026,15:56:04:804,394,
2/11/2026,15:56:05:807,395,
2/11/2026,15:56:06:812,396,
2/11/2026,15:56:07:824,397,
2/11/2026,15:56:08:840,398,
2/11/2026,15:56:09:842,399,
2/11/2026,15:56:10:854,399,
2/11/2026,15:56:11:865,400,
2/11/2026,15:56:12:873,401,
2/11/2026,15:56:13:874,402,
2/11/2026,15:56:14:879,403,
2/11/2026,15:56:15:881,404,
2/11/2026,15:56:16:888,405,
2/11/2026,15:56:17:896,406,
2/11/2026,15:56:18:904,407,
2/11/2026,15:56:19:913,408,
2/11/2026,15:56:20:928,409,
2/11/2026,15:56:21:943,410,
2/11/2026,15:56:22:952,411,
2/11/2026,15:56:23:962,412,
2/11/2026,15:56:24:975,413,
2/11/2026,15:56:25:987,414,
2/11/2026,15:56:26:995,415,
2/11/2026,15:56:28:004,416,
2/11/2026,15:56:29:018,417,
2/11/2026,15:56:30:028,418,
2/11/2026,15:56:31:029,419,
2/11/2026,15:56:32:039,420,
2/11/2026,15:56:33:042,421,
2/11/2026,15:56:34:053,422,
2/11/2026,15:56:35:061,422,
2/11/2026,15:56:36:077,423,
2/11/2026,15:56:37:088,424,
2/11/2026,15:56:38:090,425,
2/11/2026,15:56:39:097,426,
2/11/2026,15:56:40:103,427,
