
Date,2/13/2026 8:29:43 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/13/2026,08:42:33:008,598,
2/13/2026,08:42:34:014,599,
2/13/2026,08:42:35:022,600,
2/13/2026,08:42:36:033,601,
2/13/2026,08:42:37:042,602,
2/13/2026,08:42:38:053,602,
2/13/2026,08:42:39:067,603,
2/13/2026,08:42:40:075,604,
2/13/2026,08:42:41:079,605,
2/13/2026,08:42:42:093,606,
2/13/2026,08:42:43:107,607,
2/13/2026,08:42:44:112,608,
2/13/2026,08:42:45:115,609,
2/13/2026,08:42:46:127,610,
2/13/2026,08:42:47:141,611,
2/13/2026,08:42:48:145,612,
2/13/2026,08:42:49:157,613,
2/13/2026,08:42:50:160,614,
2/13/2026,08:42:51:173,615,
2/13/2026,08:42:52:183,616,
2/13/2026,08:42:53:198,617,
2/13/2026,08:42:54:205,618,
2/13/2026,08:42:55:217,619,
2/13/2026,08:42:56:227,621,
2/13/2026,08:42:57:242,622,
2/13/2026,08:42:58:252,622,
2/13/2026,08:42:59:258,623,
2/13/2026,08:43:00:267,624,
2/13/2026,08:43:01:280,625,
2/13/2026,08:43:02:294,626,
2/13/2026,08:43:03:299,627,
2/13/2026,08:43:04:304,627,
2/13/2026,08:43:05:317,628,
2/13/2026,08:43:06:329,629,
2/13/2026,08:43:07:338,630,
2/13/2026,08:43:08:347,631,
2/13/2026,08:43:09:352,632,
2/13/2026,08:43:10:360,633,
2/13/2026,08:43:11:364,634,
2/13/2026,08:43:12:368,635,
2/13/2026,08:43:13:379,636,
2/13/2026,08:43:14:382,637,
2/13/2026,08:43:15:384,638,
2/13/2026,08:43:16:391,639,
2/13/2026,08:43:17:397,640,
2/13/2026,08:43:18:399,641,
2/13/2026,08:43:19:415,642,
2/13/2026,08:43:20:420,642,
2/13/2026,08:43:21:426,643,
2/13/2026,08:43:22:427,644,
2/13/2026,08:43:23:441,645,
2/13/2026,08:43:24:444,645,
2/13/2026,08:43:25:458,647,
2/13/2026,08:43:26:468,648,
2/13/2026,08:43:27:476,649,
2/13/2026,08:43:28:491,649,
2/13/2026,08:43:29:492,650,
2/13/2026,08:43:30:501,651,
2/13/2026,08:43:31:515,652,
2/13/2026,08:43:32:524,653,
2/13/2026,08:43:33:525,654,
2/13/2026,08:43:34:531,655,
2/13/2026,08:43:35:545,656,
2/13/2026,08:43:36:558,657,
2/13/2026,08:43:37:560,657,
2/13/2026,08:43:38:567,658,
2/13/2026,08:43:39:568,659,
2/13/2026,08:43:40:576,660,
2/13/2026,08:43:41:578,661,
2/13/2026,08:43:42:589,662,
2/13/2026,08:43:43:604,663,
2/13/2026,08:43:44:615,664,
2/13/2026,08:43:45:620,665,
2/13/2026,08:43:46:627,666,
2/13/2026,08:43:47:637,667,
2/13/2026,08:43:48:646,668,
2/13/2026,08:43:49:658,669,
2/13/2026,08:43:50:659,670,
2/13/2026,08:43:51:663,671,
2/13/2026,08:43:52:667,672,
2/13/2026,08:43:53:680,673,
2/13/2026,08:43:54:692,675,
2/13/2026,08:43:55:701,676,
2/13/2026,08:43:56:716,677,
2/13/2026,08:43:57:717,677,
2/13/2026,08:43:58:720,678,
2/13/2026,08:43:59:722,679,
2/13/2026,08:44:00:731,680,
2/13/2026,08:44:01:742,681,
2/13/2026,08:44:02:753,682,
2/13/2026,08:44:03:765,683,
2/13/2026,08:44:04:768,684,
2/13/2026,08:44:05:783,685,
2/13/2026,08:44:06:790,686,
2/13/2026,08:44:07:794,687,
2/13/2026,08:44:08:807,688,
2/13/2026,08:44:09:810,689,
2/13/2026,08:44:10:821,690,
2/13/2026,08:44:11:833,691,
2/13/2026,08:44:12:840,692,
2/13/2026,08:44:13:850,693,
2/13/2026,08:44:14:852,694,
2/13/2026,08:44:15:861,695,
2/13/2026,08:44:16:866,696,
2/13/2026,08:44:17:871,697,
2/13/2026,08:44:18:874,697,
2/13/2026,08:44:19:882,698,
2/13/2026,08:44:20:894,699,
2/13/2026,08:44:21:899,700,
2/13/2026,08:44:22:909,701,
2/13/2026,08:44:23:927,702,
2/13/2026,08:44:24:935,703,
2/13/2026,08:44:25:942,704,
2/13/2026,08:44:26:949,705,
2/13/2026,08:44:27:957,706,
2/13/2026,08:44:28:966,707,
2/13/2026,08:44:29:972,708,
2/13/2026,08:44:30:972,709,
2/13/2026,08:44:31:977,710,
2/13/2026,08:44:32:990,711,
2/13/2026,08:44:33:994,712,
2/13/2026,08:44:34:995,713,
2/13/2026,08:44:36:007,714,
2/13/2026,08:44:37:020,715,
2/13/2026,08:44:38:026,716,
2/13/2026,08:44:39:040,717,
2/13/2026,08:44:40:043,718,
2/13/2026,08:44:41:057,719,
2/13/2026,08:44:42:062,719,
2/13/2026,08:44:43:067,720,
2/13/2026,08:44:44:077,721,
2/13/2026,08:44:45:087,722,
2/13/2026,08:44:46:100,723,
2/13/2026,08:44:47:109,725,
2/13/2026,08:44:48:119,726,
2/13/2026,08:44:49:122,727,
2/13/2026,08:44:50:137,728,
2/13/2026,08:44:51:139,729,
2/13/2026,08:44:52:153,730,
2/13/2026,08:44:53:158,731,
2/13/2026,08:44:54:168,732,
2/13/2026,08:44:55:176,733,
2/13/2026,08:44:56:176,734,
2/13/2026,08:44:57:179,735,
2/13/2026,08:44:58:194,736,
2/13/2026,08:44:59:204,736,
2/13/2026,08:45:00:216,737,
2/13/2026,08:45:01:228,738,
2/13/2026,08:45:02:235,739,
2/13/2026,08:45:03:249,740,
2/13/2026,08:45:04:263,741,
2/13/2026,08:45:05:276,742,
2/13/2026,08:45:06:281,743,
2/13/2026,08:45:07:282,744,
2/13/2026,08:45:08:293,744,
2/13/2026,08:45:09:297,745,
2/13/2026,08:45:10:309,746,
2/13/2026,08:45:11:325,748,
2/13/2026,08:45:12:336,749,
2/13/2026,08:45:13:337,750,
2/13/2026,08:45:14:341,751,
2/13/2026,08:45:15:344,752,
2/13/2026,08:45:16:357,753,
2/13/2026,08:45:17:370,754,
2/13/2026,08:45:18:380,755,
2/13/2026,08:45:19:385,756,
2/13/2026,08:45:20:388,757,
2/13/2026,08:45:21:396,758,
2/13/2026,08:45:22:411,759,
2/13/2026,08:45:23:413,760,
2/13/2026,08:45:24:416,761,
2/13/2026,08:45:25:428,762,
2/13/2026,08:45:26:433,763,
2/13/2026,08:45:27:435,764,
2/13/2026,08:45:28:445,764,
2/13/2026,08:45:29:456,765,
2/13/2026,08:45:30:472,766,
2/13/2026,08:45:31:485,767,
2/13/2026,08:45:32:492,768,
2/13/2026,08:45:33:502,769,
2/13/2026,08:45:34:503,769,
2/13/2026,08:45:35:506,770,
2/13/2026,08:45:36:520,771,
2/13/2026,08:45:37:527,773,
2/13/2026,08:45:38:529,774,
2/13/2026,08:45:39:543,774,
2/13/2026,08:45:40:543,775,
2/13/2026,08:45:41:544,776,
2/13/2026,08:45:42:560,777,
2/13/2026,08:45:43:569,778,
2/13/2026,08:45:44:583,779,
2/13/2026,08:45:45:584,780,
2/13/2026,08:45:46:598,781,
2/13/2026,08:45:47:613,782,
2/13/2026,08:45:48:614,783,
2/13/2026,08:45:49:621,784,
2/13/2026,08:45:50:624,785,
2/13/2026,08:45:51:636,786,
2/13/2026,08:45:52:640,787,
2/13/2026,08:45:53:647,788,
2/13/2026,08:45:54:655,789,
2/13/2026,08:45:55:657,790,
2/13/2026,08:45:56:673,791,
2/13/2026,08:45:57:681,792,
2/13/2026,08:45:58:682,793,
2/13/2026,08:45:59:693,794,
2/13/2026,08:46:00:693,795,
2/13/2026,08:46:01:699,796,
2/13/2026,08:46:02:710,797,
2/13/2026,08:46:03:722,799,
2/13/2026,08:46:04:728,800,
2/13/2026,08:46:05:734,801,
2/13/2026,08:46:06:737,802,
2/13/2026,08:46:07:740,802,
2/13/2026,08:46:08:748,803,
2/13/2026,08:46:09:748,804,
2/13/2026,08:46:10:750,805,
2/13/2026,08:46:11:753,806,
2/13/2026,08:46:12:765,807,
2/13/2026,08:46:13:771,807,
2/13/2026,08:46:14:779,808,
2/13/2026,08:46:15:782,809,
2/13/2026,08:46:16:784,810,
2/13/2026,08:46:17:791,811,
2/13/2026,08:46:18:798,811,
2/13/2026,08:46:19:806,812,
2/13/2026,08:46:20:819,813,
2/13/2026,08:46:21:827,814,
2/13/2026,08:46:22:844,815,
2/13/2026,08:46:23:851,816,
2/13/2026,08:46:24:852,817,
2/13/2026,08:46:25:862,818,
2/13/2026,08:46:26:880,819,
2/13/2026,08:46:27:888,819,
2/13/2026,08:46:28:890,820,
2/13/2026,08:46:29:903,821,
2/13/2026,08:46:30:915,823,
2/13/2026,08:46:31:925,824,
2/13/2026,08:46:32:940,825,
2/13/2026,08:46:33:945,826,
2/13/2026,08:46:34:956,827,
2/13/2026,08:46:35:959,828,
2/13/2026,08:46:36:969,829,
2/13/2026,08:46:37:977,830,
2/13/2026,08:46:38:992,831,
2/13/2026,08:46:40:005,832,
2/13/2026,08:46:41:010,833,
2/13/2026,08:46:42:014,834,
2/13/2026,08:46:43:016,835,
2/13/2026,08:46:44:025,836,
2/13/2026,08:46:45:032,837,
2/13/2026,08:46:46:039,838,
2/13/2026,08:46:47:047,839,
2/13/2026,08:46:48:062,840,
2/13/2026,08:46:49:070,841,
2/13/2026,08:46:50:072,842,
2/13/2026,08:46:51:076,843,
2/13/2026,08:46:52:086,844,
2/13/2026,08:46:53:092,845,
2/13/2026,08:46:54:106,845,
2/13/2026,08:46:55:114,846,
2/13/2026,08:46:56:125,847,
2/13/2026,08:46:57:146,848,
2/13/2026,08:46:58:157,849,
2/13/2026,08:46:59:173,850,
2/13/2026,08:47:00:178,852,
2/13/2026,08:47:01:189,853,
2/13/2026,08:47:02:198,854,
2/13/2026,08:47:03:204,855,
2/13/2026,08:47:04:204,856,
2/13/2026,08:47:05:218,857,
2/13/2026,08:47:06:221,858,
2/13/2026,08:47:07:222,858,
2/13/2026,08:47:08:233,858,
2/13/2026,08:47:09:238,859,
2/13/2026,08:47:10:240,859,
2/13/2026,08:47:11:249,860,
2/13/2026,08:47:12:259,861,
2/13/2026,08:47:13:270,861,
2/13/2026,08:47:14:275,862,
2/13/2026,08:47:15:283,863,
2/13/2026,08:47:16:295,864,
2/13/2026,08:47:17:309,865,
2/13/2026,08:47:18:310,866,
2/13/2026,08:47:19:316,867,
2/13/2026,08:47:20:331,868,
2/13/2026,08:47:21:345,869,
2/13/2026,08:47:22:360,870,
2/13/2026,08:47:23:366,871,
2/13/2026,08:47:24:369,872,
2/13/2026,08:47:25:372,873,
2/13/2026,08:47:26:385,874,
2/13/2026,08:47:27:396,876,
2/13/2026,08:47:28:403,877,
2/13/2026,08:47:29:418,878,
2/13/2026,08:47:30:419,879,
2/13/2026,08:47:31:424,879,
2/13/2026,08:47:32:433,880,
2/13/2026,08:47:33:446,881,
2/13/2026,08:47:34:459,882,
2/13/2026,08:47:35:465,883,
2/13/2026,08:47:36:478,884,
2/13/2026,08:47:37:487,885,
2/13/2026,08:47:38:500,886,
2/13/2026,08:47:39:511,887,
2/13/2026,08:47:40:520,888,
2/13/2026,08:47:41:523,888,
2/13/2026,08:47:42:526,888,
2/13/2026,08:47:43:532,889,
2/13/2026,08:47:44:542,890,
2/13/2026,08:47:45:558,891,
2/13/2026,08:47:46:563,891,
2/13/2026,08:47:47:573,892,
2/13/2026,08:47:48:574,893,
2/13/2026,08:47:49:582,894,
2/13/2026,08:47:50:583,894,
2/13/2026,08:47:51:597,894,
2/13/2026,08:47:52:613,896,
2/13/2026,08:47:53:619,896,
2/13/2026,08:47:54:633,897,
2/13/2026,08:47:55:648,897,
2/13/2026,08:47:56:648,898,
2/13/2026,08:47:57:660,898,
2/13/2026,08:47:58:665,898,
2/13/2026,08:47:59:670,899,
2/13/2026,08:48:00:671,899,
2/13/2026,08:48:01:673,899,
2/13/2026,08:48:02:690,900,
2/13/2026,08:48:03:704,900,
2/13/2026,08:48:04:714,901,
2/13/2026,08:48:05:725,901,
2/13/2026,08:48:06:727,902,
2/13/2026,08:48:07:737,902,
2/13/2026,08:48:08:757,903,
2/13/2026,08:48:09:762,904,
2/13/2026,08:48:10:777,904,
2/13/2026,08:48:11:781,905,
2/13/2026,08:48:12:787,905,
2/13/2026,08:48:13:788,905,
2/13/2026,08:48:14:792,906,
2/13/2026,08:48:15:805,906,
2/13/2026,08:48:16:806,906,
2/13/2026,08:48:17:811,907,
2/13/2026,08:48:18:824,907,
2/13/2026,08:48:19:835,907,
2/13/2026,08:48:20:841,908,
2/13/2026,08:48:21:847,908,
2/13/2026,08:48:22:860,909,
2/13/2026,08:48:23:862,909,
2/13/2026,08:48:24:877,910,
2/13/2026,08:48:25:878,910,
2/13/2026,08:48:26:883,910,
2/13/2026,08:48:27:900,910,
2/13/2026,08:48:28:913,910,
2/13/2026,08:48:29:920,910,
2/13/2026,08:48:30:921,910,
2/13/2026,08:48:31:926,910,
2/13/2026,08:48:32:931,910,
2/13/2026,08:48:33:942,910,
2/13/2026,08:48:34:950,910,
2/13/2026,08:48:35:958,910,
2/13/2026,08:48:36:966,910,
2/13/2026,08:48:37:972,910,
2/13/2026,08:48:38:979,910,
2/13/2026,08:48:39:993,910,
2/13/2026,08:48:41:000,910,
2/13/2026,08:48:42:011,910,
2/13/2026,08:48:43:012,910,
2/13/2026,08:48:44:026,910,
2/13/2026,08:48:45:036,910,
2/13/2026,08:48:46:052,910,
2/13/2026,08:48:47:063,910,
2/13/2026,08:48:48:070,910,
2/13/2026,08:48:49:075,910,
2/13/2026,08:48:50:078,910,
2/13/2026,08:48:51:083,910,
2/13/2026,08:48:52:083,910,
2/13/2026,08:48:53:091,910,
2/13/2026,08:48:54:099,910,
2/13/2026,08:48:55:111,910,
2/13/2026,08:48:56:115,910,
2/13/2026,08:48:57:122,911,
2/13/2026,08:48:58:136,912,
2/13/2026,08:48:59:150,913,
2/13/2026,08:49:00:159,914,
2/13/2026,08:49:01:159,915,
2/13/2026,08:49:02:159,916,
2/13/2026,08:49:03:160,917,
2/13/2026,08:49:04:162,918,
2/13/2026,08:49:05:177,919,
2/13/2026,08:49:06:179,920,
2/13/2026,08:49:07:182,921,
2/13/2026,08:49:08:197,922,
2/13/2026,08:49:09:197,923,
2/13/2026,08:49:10:201,924,
2/13/2026,08:49:11:216,925,
2/13/2026,08:49:12:223,926,
2/13/2026,08:49:13:227,926,
2/13/2026,08:49:14:241,927,
2/13/2026,08:49:15:252,928,
2/13/2026,08:49:16:260,929,
2/13/2026,08:49:17:270,930,
2/13/2026,08:49:18:280,931,
2/13/2026,08:49:19:282,932,
2/13/2026,08:49:20:292,933,
2/13/2026,08:49:21:295,934,
2/13/2026,08:49:22:305,935,
2/13/2026,08:49:23:308,935,
2/13/2026,08:49:24:314,937,
2/13/2026,08:49:25:326,937,
2/13/2026,08:49:26:330,938,
2/13/2026,08:49:27:340,938,
2/13/2026,08:49:28:346,939,
2/13/2026,08:49:29:357,940,
2/13/2026,08:49:30:357,941,
2/13/2026,08:49:31:357,942,
2/13/2026,08:49:32:365,943,
2/13/2026,08:49:33:374,943,
2/13/2026,08:49:34:390,944,
2/13/2026,08:49:35:404,945,
2/13/2026,08:49:36:412,946,
2/13/2026,08:49:37:422,947,
2/13/2026,08:49:38:437,948,
2/13/2026,08:49:39:439,949,
2/13/2026,08:49:40:439,950,
2/13/2026,08:49:41:444,951,
2/13/2026,08:49:42:444,952,
2/13/2026,08:49:43:451,953,
2/13/2026,08:49:44:455,953,
2/13/2026,08:49:45:458,954,
2/13/2026,08:49:46:460,955,
2/13/2026,08:49:47:466,955,
2/13/2026,08:49:48:478,956,
2/13/2026,08:49:49:478,957,
2/13/2026,08:49:50:491,958,
2/13/2026,08:49:51:499,959,
2/13/2026,08:49:52:502,960,
2/13/2026,08:49:53:514,960,
2/13/2026,08:49:54:523,961,
2/13/2026,08:49:55:530,961,
2/13/2026,08:49:56:540,962,
2/13/2026,08:49:57:550,963,
2/13/2026,08:49:58:553,964,
2/13/2026,08:49:59:562,965,
2/13/2026,08:50:00:573,966,
2/13/2026,08:50:01:588,967,
2/13/2026,08:50:02:596,968,
2/13/2026,08:50:03:597,969,
2/13/2026,08:50:04:599,970,
2/13/2026,08:50:05:610,971,
2/13/2026,08:50:06:612,972,
2/13/2026,08:50:07:628,973,
2/13/2026,08:50:08:636,974,
2/13/2026,08:50:09:643,975,
2/13/2026,08:50:10:652,976,
2/13/2026,08:50:11:665,977,
2/13/2026,08:50:12:667,978,
2/13/2026,08:50:13:671,979,
2/13/2026,08:50:14:671,980,
2/13/2026,08:50:15:676,981,
2/13/2026,08:50:16:687,982,
2/13/2026,08:50:17:696,983,
2/13/2026,08:50:18:710,984,
2/13/2026,08:50:19:711,985,
2/13/2026,08:50:20:712,986,
2/13/2026,08:50:21:723,988,
2/13/2026,08:50:22:728,989,
2/13/2026,08:50:23:731,990,
2/13/2026,08:50:24:735,990,
2/13/2026,08:50:25:749,991,
2/13/2026,08:50:26:754,992,
2/13/2026,08:50:27:757,993,
2/13/2026,08:50:28:771,994,
2/13/2026,08:50:29:773,995,
2/13/2026,08:50:30:786,996,
2/13/2026,08:50:31:796,997,
2/13/2026,08:50:32:808,998,
2/13/2026,08:50:33:822,999,
2/13/2026,08:50:34:826,1000,
2/13/2026,08:50:35:837,1001,
2/13/2026,08:50:36:843,1001,
2/13/2026,08:50:37:844,1002,
2/13/2026,08:50:38:848,1003,
2/13/2026,08:50:39:859,1004,
2/13/2026,08:50:40:863,1005,
2/13/2026,08:50:41:877,1006,
2/13/2026,08:50:42:885,1006,
2/13/2026,08:50:43:894,1007,
2/13/2026,08:50:44:901,1008,
2/13/2026,08:50:45:912,1009,
2/13/2026,08:50:46:928,1010,
2/13/2026,08:50:47:928,1011,
2/13/2026,08:50:48:930,1012,
2/13/2026,08:50:49:951,1013,
2/13/2026,08:50:50:955,1015,
2/13/2026,08:50:51:968,1016,
2/13/2026,08:50:52:968,1017,
2/13/2026,08:50:53:980,1018,
2/13/2026,08:50:54:990,1019,
2/13/2026,08:50:55:994,1020,
2/13/2026,08:50:57:002,1021,
2/13/2026,08:50:58:008,1022,
2/13/2026,08:50:59:015,1023,
2/13/2026,08:51:00:024,1024,
2/13/2026,08:51:01:036,1025,
2/13/2026,08:51:02:045,1026,
2/13/2026,08:51:03:055,1027,
2/13/2026,08:51:04:060,1028,
2/13/2026,08:51:05:072,1029,
2/13/2026,08:51:06:082,1030,
2/13/2026,08:51:07:090,1031,
2/13/2026,08:51:08:094,1032,
2/13/2026,08:51:09:106,1032,
2/13/2026,08:51:10:109,1033,
2/13/2026,08:51:11:117,1034,
2/13/2026,08:51:12:130,1035,
2/13/2026,08:51:13:134,1036,
2/13/2026,08:51:14:142,1037,
2/13/2026,08:51:15:158,1037,
2/13/2026,08:51:16:164,1038,
2/13/2026,08:51:17:177,1039,
2/13/2026,08:51:18:177,1041,
2/13/2026,08:51:19:181,1042,
2/13/2026,08:51:20:191,1043,
2/13/2026,08:51:21:199,1044,
2/13/2026,08:51:22:215,1045,
2/13/2026,08:51:23:228,1045,
2/13/2026,08:51:24:243,1046,
2/13/2026,08:51:25:258,1048,
2/13/2026,08:51:26:273,1049,
2/13/2026,08:51:27:275,1049,
2/13/2026,08:51:28:282,1051,
2/13/2026,08:51:29:298,1052,
2/13/2026,08:51:30:303,1053,
2/13/2026,08:51:31:318,1054,
2/13/2026,08:51:32:327,1055,
2/13/2026,08:51:33:332,1056,
2/13/2026,08:51:34:335,1057,
2/13/2026,08:51:35:339,1058,
2/13/2026,08:51:36:345,1059,
2/13/2026,08:51:37:359,1060,
2/13/2026,08:51:38:373,1061,
2/13/2026,08:51:39:383,1062,
2/13/2026,08:51:40:389,1063,
2/13/2026,08:51:41:402,1064,
2/13/2026,08:51:42:405,1065,
2/13/2026,08:51:43:407,1065,
2/13/2026,08:51:44:413,1066,
2/13/2026,08:51:45:427,1067,
2/13/2026,08:51:46:435,1069,
2/13/2026,08:51:47:439,1070,
2/13/2026,08:51:48:448,1071,
2/13/2026,08:51:49:460,1072,
2/13/2026,08:51:50:475,1072,
2/13/2026,08:51:51:480,1073,
2/13/2026,08:51:52:492,1074,
2/13/2026,08:51:53:495,1075,
2/13/2026,08:51:54:504,1076,
2/13/2026,08:51:55:505,1077,
2/13/2026,08:51:56:519,1078,
2/13/2026,08:51:57:534,1079,
2/13/2026,08:51:58:547,1080,
2/13/2026,08:51:59:553,1081,
2/13/2026,08:52:00:559,1082,
2/13/2026,08:52:01:565,1083,
2/13/2026,08:52:02:579,1084,
2/13/2026,08:52:03:593,1085,
2/13/2026,08:52:04:602,1086,
2/13/2026,08:52:05:610,1086,
2/13/2026,08:52:06:621,1087,
2/13/2026,08:52:07:628,1088,
2/13/2026,08:52:08:638,1089,
2/13/2026,08:52:09:641,1090,
2/13/2026,08:52:10:642,1091,
2/13/2026,08:52:11:645,1092,
2/13/2026,08:52:12:649,1093,
2/13/2026,08:52:13:663,1094,
2/13/2026,08:52:14:677,1095,
2/13/2026,08:52:15:679,1096,
2/13/2026,08:52:16:691,1097,
2/13/2026,08:52:17:705,1098,
2/13/2026,08:52:18:717,1099,
2/13/2026,08:52:19:730,1100,
2/13/2026,08:52:20:734,1101,
2/13/2026,08:52:21:736,1102,
2/13/2026,08:52:22:741,1103,
2/13/2026,08:52:23:743,1103,
2/13/2026,08:52:24:753,1104,
2/13/2026,08:52:25:768,1105,
2/13/2026,08:52:26:769,1106,
2/13/2026,08:52:27:777,1107,
2/13/2026,08:52:28:787,1108,
2/13/2026,08:52:29:793,1109,
2/13/2026,08:52:30:809,1110,
2/13/2026,08:52:31:821,1111,
2/13/2026,08:52:32:834,1112,
2/13/2026,08:52:33:842,1113,
2/13/2026,08:52:34:856,1114,
2/13/2026,08:52:35:869,1115,
2/13/2026,08:52:36:884,1116,
2/13/2026,08:52:37:889,1117,
2/13/2026,08:52:38:890,1117,
2/13/2026,08:52:39:903,1118,
2/13/2026,08:52:40:918,1119,
2/13/2026,08:52:41:932,1119,
2/13/2026,08:52:42:936,1120,
2/13/2026,08:52:43:940,1121,
2/13/2026,08:52:44:953,1122,
2/13/2026,08:52:45:958,1123,
2/13/2026,08:52:46:971,1124,
2/13/2026,08:52:47:975,1125,
2/13/2026,08:52:48:976,1126,
2/13/2026,08:52:49:979,1127,
2/13/2026,08:52:50:993,1128,
2/13/2026,08:52:51:994,1129,
2/13/2026,08:52:53:007,1130,
2/13/2026,08:52:54:022,1131,
2/13/2026,08:52:55:032,1132,
2/13/2026,08:52:56:036,1132,
2/13/2026,08:52:57:039,1133,
2/13/2026,08:52:58:053,1134,
2/13/2026,08:52:59:067,1135,
2/13/2026,08:53:00:087,1136,
2/13/2026,08:53:01:106,1137,
2/13/2026,08:53:02:121,1137,
2/13/2026,08:53:03:123,1138,
2/13/2026,08:53:04:137,1139,
2/13/2026,08:53:05:140,1140,
2/13/2026,08:53:06:143,1141,
2/13/2026,08:53:07:150,1142,
2/13/2026,08:53:08:162,1143,
2/13/2026,08:53:09:174,1144,
2/13/2026,08:53:10:178,1145,
2/13/2026,08:53:11:180,1146,
2/13/2026,08:53:12:192,1147,
2/13/2026,08:53:13:195,1148,
2/13/2026,08:53:14:209,1148,
2/13/2026,08:53:15:210,1150,
2/13/2026,08:53:16:211,1150,
2/13/2026,08:53:17:211,1151,
2/13/2026,08:53:18:218,1152,
2/13/2026,08:53:19:232,1153,
2/13/2026,08:53:20:244,1153,
2/13/2026,08:53:21:246,1154,
2/13/2026,08:53:22:250,1155,
2/13/2026,08:53:23:251,1156,
2/13/2026,08:53:24:261,1157,
2/13/2026,08:53:25:266,1158,
2/13/2026,08:53:26:276,1159,
2/13/2026,08:53:27:291,1160,
2/13/2026,08:53:28:292,1160,
2/13/2026,08:53:29:295,1161,
2/13/2026,08:53:30:296,1162,
2/13/2026,08:53:31:311,1163,
2/13/2026,08:53:32:327,1164,
2/13/2026,08:53:33:339,1165,
2/13/2026,08:53:34:347,1166,
2/13/2026,08:53:35:359,1167,
2/13/2026,08:53:36:360,1168,
2/13/2026,08:53:37:362,1169,
2/13/2026,08:53:38:362,1170,
2/13/2026,08:53:39:372,1170,
2/13/2026,08:53:40:382,1171,
2/13/2026,08:53:41:398,1172,
2/13/2026,08:53:42:401,1173,
2/13/2026,08:53:43:409,1174,
2/13/2026,08:53:44:411,1176,
2/13/2026,08:53:45:426,1177,
2/13/2026,08:53:46:427,1178,
2/13/2026,08:53:47:440,1178,
2/13/2026,08:53:48:452,1179,
2/13/2026,08:53:49:453,1180,
2/13/2026,08:53:50:461,1181,
2/13/2026,08:53:51:474,1181,
2/13/2026,08:53:52:481,1181,
2/13/2026,08:53:53:489,1182,
2/13/2026,08:53:54:501,1183,
2/13/2026,08:53:55:503,1184,
2/13/2026,08:53:56:511,1185,
2/13/2026,08:53:57:517,1186,
2/13/2026,08:53:58:531,1186,
2/13/2026,08:53:59:532,1187,
2/13/2026,08:54:00:540,1188,
2/13/2026,08:54:01:550,1189,
2/13/2026,08:54:02:554,1189,
2/13/2026,08:54:03:570,1190,
2/13/2026,08:54:04:584,1191,
2/13/2026,08:54:05:600,1192,
2/13/2026,08:54:06:601,1193,
2/13/2026,08:54:07:602,1194,
2/13/2026,08:54:08:605,1195,
2/13/2026,08:54:09:607,1196,
2/13/2026,08:54:10:615,1197,
2/13/2026,08:54:11:623,1199,
2/13/2026,08:54:12:635,1199,
2/13/2026,08:54:13:639,1201,
2/13/2026,08:54:14:655,1202,
2/13/2026,08:54:15:673,1203,
2/13/2026,08:54:16:691,1203,
2/13/2026,08:54:17:705,1204,
2/13/2026,08:54:18:706,1205,
2/13/2026,08:54:19:709,1206,
2/13/2026,08:54:20:713,1207,
2/13/2026,08:54:21:726,1208,
2/13/2026,08:54:22:726,1209,
2/13/2026,08:54:23:728,1210,
2/13/2026,08:54:24:730,1211,
2/13/2026,08:54:25:741,1212,
2/13/2026,08:54:26:751,1213,
2/13/2026,08:54:27:767,1213,
2/13/2026,08:54:28:779,1214,
2/13/2026,08:54:29:786,1215,
2/13/2026,08:54:30:791,1216,
2/13/2026,08:54:31:802,1217,
2/13/2026,08:54:32:807,1218,
2/13/2026,08:54:33:810,1219,
2/13/2026,08:54:34:813,1220,
2/13/2026,08:54:35:823,1221,
2/13/2026,08:54:36:832,1222,
2/13/2026,08:54:37:837,1223,
2/13/2026,08:54:38:843,1224,
2/13/2026,08:54:39:853,1225,
2/13/2026,08:54:40:856,1226,
2/13/2026,08:54:41:860,1227,
2/13/2026,08:54:42:865,1228,
2/13/2026,08:54:43:867,1230,
2/13/2026,08:54:44:874,1230,
2/13/2026,08:54:45:874,1231,
2/13/2026,08:54:46:875,1232,
2/13/2026,08:54:47:877,1233,
2/13/2026,08:54:48:882,1234,
2/13/2026,08:54:49:887,1235,
2/13/2026,08:54:50:895,1236,
2/13/2026,08:54:51:905,1237,
2/13/2026,08:54:52:911,1238,
2/13/2026,08:54:53:911,1239,
2/13/2026,08:54:54:923,1240,
2/13/2026,08:54:55:931,1241,
2/13/2026,08:54:56:947,1242,
2/13/2026,08:54:57:953,1243,
2/13/2026,08:54:58:968,1244,
2/13/2026,08:54:59:983,1245,
2/13/2026,08:55:00:998,1246,
2/13/2026,08:55:02:003,1247,
2/13/2026,08:55:03:017,1247,
2/13/2026,08:55:04:018,1248,
2/13/2026,08:55:05:023,1249,
2/13/2026,08:55:06:025,1250,
2/13/2026,08:55:07:030,1250,
2/13/2026,08:55:08:044,1251,
2/13/2026,08:55:09:056,1252,
2/13/2026,08:55:10:069,1253,
2/13/2026,08:55:11:083,1254,
2/13/2026,08:55:12:083,1255,
2/13/2026,08:55:13:089,1256,
2/13/2026,08:55:14:104,1256,
