
Date,3/2/2026 2:21:08 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/2/2026,14:33:59:240,328,
3/2/2026,14:34:00:244,329,
3/2/2026,14:34:01:251,329,
3/2/2026,14:34:02:252,330,
3/2/2026,14:34:03:257,330,
3/2/2026,14:34:04:271,331,
3/2/2026,14:34:05:280,332,
3/2/2026,14:34:06:281,332,
3/2/2026,14:34:07:284,333,
3/2/2026,14:34:08:297,333,
3/2/2026,14:34:09:312,334,
3/2/2026,14:34:10:319,334,
3/2/2026,14:34:11:326,335,
3/2/2026,14:34:12:329,335,
3/2/2026,14:34:13:336,336,
3/2/2026,14:34:14:344,336,
3/2/2026,14:34:15:360,337,
3/2/2026,14:34:16:362,338,
3/2/2026,14:34:17:366,338,
3/2/2026,14:34:18:369,338,
3/2/2026,14:34:19:374,339,
3/2/2026,14:34:20:384,339,
3/2/2026,14:34:21:394,340,
3/2/2026,14:34:22:399,341,
3/2/2026,14:34:23:410,341,
3/2/2026,14:34:24:413,342,
3/2/2026,14:34:25:414,343,
3/2/2026,14:34:26:417,343,
3/2/2026,14:34:27:420,344,
3/2/2026,14:34:28:433,345,
3/2/2026,14:34:29:434,345,
3/2/2026,14:34:30:448,345,
3/2/2026,14:34:31:459,346,
3/2/2026,14:34:32:460,346,
3/2/2026,14:34:33:474,347,
3/2/2026,14:34:34:490,348,
3/2/2026,14:34:35:503,348,
3/2/2026,14:34:36:516,349,
3/2/2026,14:34:37:524,349,
3/2/2026,14:34:38:533,350,
3/2/2026,14:34:39:546,350,
3/2/2026,14:34:40:548,351,
3/2/2026,14:34:41:553,351,
3/2/2026,14:34:42:554,352,
3/2/2026,14:34:43:563,352,
3/2/2026,14:34:44:571,353,
3/2/2026,14:34:45:571,353,
3/2/2026,14:34:46:578,354,
3/2/2026,14:34:47:598,354,
3/2/2026,14:34:48:622,354,
3/2/2026,14:34:49:627,354,
3/2/2026,14:34:50:633,355,
3/2/2026,14:34:51:641,355,
3/2/2026,14:34:52:654,356,
3/2/2026,14:34:53:663,356,
3/2/2026,14:34:54:679,357,
3/2/2026,14:34:55:682,357,
3/2/2026,14:34:56:685,358,
3/2/2026,14:34:57:696,358,
3/2/2026,14:34:58:704,359,
3/2/2026,14:34:59:709,360,
3/2/2026,14:35:00:718,360,
3/2/2026,14:35:01:723,361,
3/2/2026,14:35:02:736,361,
3/2/2026,14:35:03:748,362,
3/2/2026,14:35:04:760,363,
3/2/2026,14:35:05:767,364,
3/2/2026,14:35:06:770,365,
3/2/2026,14:35:07:770,365,
3/2/2026,14:35:08:786,366,
3/2/2026,14:35:09:786,367,
3/2/2026,14:35:10:791,367,
3/2/2026,14:35:11:791,367,
3/2/2026,14:35:12:792,367,
3/2/2026,14:35:13:792,368,
3/2/2026,14:35:14:794,369,
3/2/2026,14:35:15:796,369,
3/2/2026,14:35:16:796,370,
3/2/2026,14:35:17:805,371,
3/2/2026,14:35:18:814,371,
3/2/2026,14:35:19:815,372,
3/2/2026,14:35:20:828,373,
3/2/2026,14:35:21:836,374,
3/2/2026,14:35:22:838,375,
3/2/2026,14:35:23:848,376,
3/2/2026,14:35:24:854,377,
3/2/2026,14:35:25:867,378,
3/2/2026,14:35:26:883,378,
3/2/2026,14:35:27:895,379,
3/2/2026,14:35:28:899,380,
3/2/2026,14:35:29:905,381,
3/2/2026,14:35:30:920,382,
3/2/2026,14:35:31:922,382,
3/2/2026,14:35:32:923,383,
3/2/2026,14:35:33:938,384,
3/2/2026,14:35:34:942,384,
3/2/2026,14:35:35:957,385,
3/2/2026,14:35:36:974,386,
3/2/2026,14:35:37:990,386,
3/2/2026,14:35:39:004,388,
3/2/2026,14:35:40:011,388,
3/2/2026,14:35:41:010,388,
3/2/2026,14:35:42:019,389,
3/2/2026,14:35:43:028,390,
3/2/2026,14:35:44:044,391,
3/2/2026,14:35:45:048,392,
3/2/2026,14:35:46:047,393,
3/2/2026,14:35:47:049,394,
3/2/2026,14:35:48:050,395,
3/2/2026,14:35:49:064,396,
3/2/2026,14:35:50:070,397,
3/2/2026,14:35:51:084,398,
3/2/2026,14:35:52:099,399,
3/2/2026,14:35:53:105,399,
3/2/2026,14:35:54:117,400,
3/2/2026,14:35:55:123,401,
3/2/2026,14:35:56:139,402,
3/2/2026,14:35:57:152,402,
3/2/2026,14:35:58:158,403,
3/2/2026,14:35:59:173,404,
3/2/2026,14:36:00:175,404,
3/2/2026,14:36:01:190,405,
3/2/2026,14:36:02:193,406,
3/2/2026,14:36:03:207,407,
3/2/2026,14:36:04:209,408,
3/2/2026,14:36:05:211,408,
3/2/2026,14:36:06:228,409,
3/2/2026,14:36:07:232,410,
3/2/2026,14:36:08:236,411,
3/2/2026,14:36:09:243,411,
3/2/2026,14:36:10:252,412,
3/2/2026,14:36:11:267,413,
3/2/2026,14:36:12:281,414,
3/2/2026,14:36:13:295,415,
3/2/2026,14:36:14:304,415,
3/2/2026,14:36:15:316,416,
3/2/2026,14:36:16:331,416,
3/2/2026,14:36:17:336,417,
3/2/2026,14:36:18:337,418,
3/2/2026,14:36:19:342,418,
3/2/2026,14:36:20:355,419,
3/2/2026,14:36:21:359,420,
3/2/2026,14:36:22:362,420,
3/2/2026,14:36:23:372,421,
3/2/2026,14:36:24:373,422,
3/2/2026,14:36:25:375,423,
3/2/2026,14:36:26:391,424,
3/2/2026,14:36:27:406,424,
3/2/2026,14:36:28:422,425,
3/2/2026,14:36:29:436,426,
3/2/2026,14:36:30:444,426,
3/2/2026,14:36:31:459,427,
3/2/2026,14:36:32:460,428,
3/2/2026,14:36:33:465,428,
3/2/2026,14:36:34:479,429,
3/2/2026,14:36:35:482,430,
3/2/2026,14:36:36:495,430,
3/2/2026,14:36:37:508,431,
3/2/2026,14:36:38:514,432,
3/2/2026,14:36:39:517,433,
3/2/2026,14:36:40:517,433,
3/2/2026,14:36:41:530,434,
3/2/2026,14:36:42:534,435,
3/2/2026,14:36:43:539,435,
3/2/2026,14:36:44:549,436,
3/2/2026,14:36:45:553,437,
3/2/2026,14:36:46:559,437,
3/2/2026,14:36:47:571,438,
3/2/2026,14:36:48:594,439,
3/2/2026,14:36:49:603,440,
3/2/2026,14:36:50:608,440,
3/2/2026,14:36:51:612,441,
3/2/2026,14:36:52:619,442,
3/2/2026,14:36:53:628,443,
3/2/2026,14:36:54:641,443,
3/2/2026,14:36:55:645,444,
3/2/2026,14:36:56:651,445,
3/2/2026,14:36:57:654,446,
3/2/2026,14:36:58:669,446,
3/2/2026,14:36:59:675,447,
3/2/2026,14:37:00:683,447,
3/2/2026,14:37:01:694,448,
3/2/2026,14:37:02:705,449,
3/2/2026,14:37:03:714,449,
3/2/2026,14:37:04:718,450,
3/2/2026,14:37:05:719,450,
3/2/2026,14:37:06:719,451,
3/2/2026,14:37:07:721,452,
3/2/2026,14:37:08:723,452,
3/2/2026,14:37:09:735,453,
3/2/2026,14:37:10:738,454,
3/2/2026,14:37:11:751,454,
3/2/2026,14:37:12:756,455,
3/2/2026,14:37:13:765,456,
3/2/2026,14:37:14:769,456,
3/2/2026,14:37:15:775,457,
3/2/2026,14:37:16:786,458,
3/2/2026,14:37:17:793,459,
3/2/2026,14:37:18:807,460,
3/2/2026,14:37:19:812,460,
3/2/2026,14:37:20:825,461,
3/2/2026,14:37:21:833,461,
3/2/2026,14:37:22:835,462,
3/2/2026,14:37:23:843,463,
3/2/2026,14:37:24:847,463,
3/2/2026,14:37:25:849,464,
3/2/2026,14:37:26:866,465,
3/2/2026,14:37:27:870,465,
3/2/2026,14:37:28:871,465,
3/2/2026,14:37:29:881,466,
3/2/2026,14:37:30:891,467,
3/2/2026,14:37:31:900,468,
3/2/2026,14:37:32:900,468,
3/2/2026,14:37:33:905,469,
3/2/2026,14:37:34:920,469,
3/2/2026,14:37:35:922,470,
3/2/2026,14:37:36:937,471,
3/2/2026,14:37:37:938,471,
3/2/2026,14:37:38:953,472,
3/2/2026,14:37:39:958,473,
3/2/2026,14:37:40:967,473,
3/2/2026,14:37:41:970,473,
3/2/2026,14:37:42:974,475,
3/2/2026,14:37:43:976,475,
3/2/2026,14:37:44:989,476,
3/2/2026,14:37:45:994,477,
3/2/2026,14:37:46:999,478,
3/2/2026,14:37:48:004,479,
3/2/2026,14:37:49:016,480,
3/2/2026,14:37:50:031,481,
3/2/2026,14:37:51:045,482,
3/2/2026,14:37:52:056,483,
3/2/2026,14:37:53:058,484,
3/2/2026,14:37:54:071,485,
3/2/2026,14:37:55:085,486,
3/2/2026,14:37:56:087,487,
3/2/2026,14:37:57:091,488,
3/2/2026,14:37:58:093,489,
3/2/2026,14:37:59:107,490,
3/2/2026,14:38:00:109,491,
3/2/2026,14:38:01:111,492,
3/2/2026,14:38:02:126,493,
3/2/2026,14:38:03:138,494,
3/2/2026,14:38:04:144,495,
3/2/2026,14:38:05:145,496,
3/2/2026,14:38:06:146,497,
3/2/2026,14:38:07:147,498,
3/2/2026,14:38:08:159,499,
3/2/2026,14:38:09:166,500,
3/2/2026,14:38:10:177,501,
3/2/2026,14:38:11:182,502,
3/2/2026,14:38:12:198,503,
3/2/2026,14:38:13:199,504,
3/2/2026,14:38:14:202,505,
3/2/2026,14:38:15:203,506,
3/2/2026,14:38:16:203,507,
3/2/2026,14:38:17:210,508,
3/2/2026,14:38:18:225,509,
3/2/2026,14:38:19:226,510,
3/2/2026,14:38:20:239,511,
3/2/2026,14:38:21:246,512,
3/2/2026,14:38:22:260,513,
3/2/2026,14:38:23:264,514,
3/2/2026,14:38:24:271,515,
3/2/2026,14:38:25:280,516,
3/2/2026,14:38:26:281,517,
3/2/2026,14:38:27:286,518,
3/2/2026,14:38:28:299,520,
3/2/2026,14:38:29:299,520,
3/2/2026,14:38:30:301,522,
3/2/2026,14:38:31:303,522,
3/2/2026,14:38:32:304,523,
3/2/2026,14:38:33:309,525,
3/2/2026,14:38:34:322,526,
3/2/2026,14:38:35:337,527,
3/2/2026,14:38:36:341,528,
3/2/2026,14:38:37:356,529,
3/2/2026,14:38:38:370,530,
3/2/2026,14:38:39:375,531,
3/2/2026,14:38:40:387,532,
3/2/2026,14:38:41:394,533,
3/2/2026,14:38:42:398,534,
3/2/2026,14:38:43:403,535,
3/2/2026,14:38:44:404,536,
3/2/2026,14:38:45:405,537,
3/2/2026,14:38:46:417,538,
3/2/2026,14:38:47:431,539,
3/2/2026,14:38:48:431,540,
3/2/2026,14:38:49:440,541,
3/2/2026,14:38:50:454,542,
3/2/2026,14:38:51:463,543,
3/2/2026,14:38:52:464,544,
3/2/2026,14:38:53:466,545,
3/2/2026,14:38:54:479,546,
3/2/2026,14:38:55:482,547,
3/2/2026,14:38:56:496,548,
3/2/2026,14:38:57:500,549,
3/2/2026,14:38:58:516,550,
3/2/2026,14:38:59:530,551,
3/2/2026,14:39:00:533,552,
3/2/2026,14:39:01:534,553,
3/2/2026,14:39:02:534,554,
3/2/2026,14:39:03:540,555,
3/2/2026,14:39:04:543,556,
3/2/2026,14:39:05:554,557,
3/2/2026,14:39:06:556,558,
3/2/2026,14:39:07:567,559,
3/2/2026,14:39:08:579,560,
3/2/2026,14:39:09:582,561,
3/2/2026,14:39:10:596,562,
3/2/2026,14:39:11:600,563,
3/2/2026,14:39:12:607,564,
3/2/2026,14:39:13:608,565,
3/2/2026,14:39:14:610,566,
3/2/2026,14:39:15:613,567,
3/2/2026,14:39:16:616,569,
3/2/2026,14:39:17:616,569,
3/2/2026,14:39:18:627,571,
3/2/2026,14:39:19:641,572,
3/2/2026,14:39:20:642,573,
3/2/2026,14:39:21:652,574,
3/2/2026,14:39:22:656,575,
3/2/2026,14:39:23:658,576,
3/2/2026,14:39:24:670,577,
3/2/2026,14:39:25:673,578,
3/2/2026,14:39:26:682,579,
3/2/2026,14:39:27:683,580,
3/2/2026,14:39:28:691,581,
3/2/2026,14:39:29:704,582,
3/2/2026,14:39:30:711,583,
3/2/2026,14:39:31:719,584,
3/2/2026,14:39:32:720,585,
3/2/2026,14:39:33:729,586,
3/2/2026,14:39:34:729,587,
3/2/2026,14:39:35:741,588,
3/2/2026,14:39:36:742,589,
3/2/2026,14:39:37:751,590,
3/2/2026,14:39:38:757,591,
3/2/2026,14:39:39:759,592,
3/2/2026,14:39:40:768,593,
3/2/2026,14:39:41:778,594,
3/2/2026,14:39:42:784,595,
3/2/2026,14:39:43:789,596,
3/2/2026,14:39:44:804,597,
3/2/2026,14:39:45:804,598,
3/2/2026,14:39:46:831,599,
3/2/2026,14:39:47:832,600,
3/2/2026,14:39:48:832,601,
3/2/2026,14:39:49:833,602,
3/2/2026,14:39:50:839,603,
3/2/2026,14:39:51:843,604,
3/2/2026,14:39:52:853,605,
3/2/2026,14:39:53:853,606,
3/2/2026,14:39:54:865,607,
3/2/2026,14:39:55:875,608,
3/2/2026,14:39:56:877,609,
3/2/2026,14:39:57:879,610,
3/2/2026,14:39:58:881,611,
3/2/2026,14:39:59:895,612,
3/2/2026,14:40:00:904,613,
3/2/2026,14:40:01:915,614,
3/2/2026,14:40:02:930,615,
3/2/2026,14:40:03:934,616,
3/2/2026,14:40:04:942,617,
3/2/2026,14:40:05:947,618,
3/2/2026,14:40:06:962,619,
3/2/2026,14:40:07:967,620,
3/2/2026,14:40:08:971,621,
3/2/2026,14:40:09:984,622,
3/2/2026,14:40:10:994,623,
3/2/2026,14:40:12:005,625,
3/2/2026,14:40:13:019,625,
3/2/2026,14:40:14:027,626,
3/2/2026,14:40:15:033,628,
3/2/2026,14:40:16:039,629,
3/2/2026,14:40:17:048,630,
3/2/2026,14:40:18:054,631,
3/2/2026,14:40:19:058,632,
3/2/2026,14:40:20:064,633,
3/2/2026,14:40:21:071,634,
3/2/2026,14:40:22:072,635,
3/2/2026,14:40:23:083,636,
3/2/2026,14:40:24:087,637,
3/2/2026,14:40:25:098,638,
3/2/2026,14:40:26:109,639,
3/2/2026,14:40:27:113,640,
3/2/2026,14:40:28:134,641,
3/2/2026,14:40:29:147,642,
3/2/2026,14:40:30:152,643,
3/2/2026,14:40:31:157,644,
3/2/2026,14:40:32:165,645,
3/2/2026,14:40:33:169,646,
3/2/2026,14:40:34:183,647,
3/2/2026,14:40:35:186,648,
3/2/2026,14:40:36:195,649,
3/2/2026,14:40:37:203,650,
3/2/2026,14:40:38:216,651,
3/2/2026,14:40:39:218,652,
3/2/2026,14:40:40:230,653,
3/2/2026,14:40:41:231,654,
3/2/2026,14:40:42:232,655,
3/2/2026,14:40:43:239,656,
3/2/2026,14:40:44:252,657,
3/2/2026,14:40:45:263,658,
3/2/2026,14:40:46:269,659,
3/2/2026,14:40:47:281,660,
3/2/2026,14:40:48:297,661,
3/2/2026,14:40:49:310,662,
3/2/2026,14:40:50:319,663,
3/2/2026,14:40:51:321,664,
3/2/2026,14:40:52:332,665,
3/2/2026,14:40:53:350,666,
3/2/2026,14:40:54:356,667,
3/2/2026,14:40:55:367,668,
3/2/2026,14:40:56:376,669,
3/2/2026,14:40:57:390,670,
3/2/2026,14:40:58:403,671,
3/2/2026,14:40:59:405,672,
3/2/2026,14:41:00:413,673,
3/2/2026,14:41:01:418,674,
3/2/2026,14:41:02:420,675,
3/2/2026,14:41:03:433,676,
3/2/2026,14:41:04:436,677,
3/2/2026,14:41:05:442,678,
3/2/2026,14:41:06:450,679,
3/2/2026,14:41:07:451,680,
3/2/2026,14:41:08:458,681,
3/2/2026,14:41:09:460,682,
3/2/2026,14:41:10:471,683,
3/2/2026,14:41:11:486,684,
3/2/2026,14:41:12:491,685,
3/2/2026,14:41:13:494,686,
3/2/2026,14:41:14:495,687,
3/2/2026,14:41:15:509,688,
3/2/2026,14:41:16:519,689,
3/2/2026,14:41:17:522,690,
3/2/2026,14:41:18:538,691,
3/2/2026,14:41:19:553,692,
3/2/2026,14:41:20:561,693,
3/2/2026,14:41:21:577,694,
3/2/2026,14:41:22:583,696,
3/2/2026,14:41:23:584,697,
3/2/2026,14:41:24:599,698,
3/2/2026,14:41:25:601,699,
3/2/2026,14:41:26:612,700,
3/2/2026,14:41:27:627,701,
3/2/2026,14:41:28:640,702,
3/2/2026,14:41:29:640,703,
3/2/2026,14:41:30:649,704,
3/2/2026,14:41:31:664,705,
3/2/2026,14:41:32:681,706,
3/2/2026,14:41:33:682,707,
3/2/2026,14:41:34:693,708,
3/2/2026,14:41:35:709,709,
3/2/2026,14:41:36:721,710,
3/2/2026,14:41:37:724,711,
3/2/2026,14:41:38:732,712,
3/2/2026,14:41:39:742,713,
3/2/2026,14:41:40:744,714,
3/2/2026,14:41:41:752,715,
3/2/2026,14:41:42:753,716,
3/2/2026,14:41:43:769,717,
3/2/2026,14:41:44:772,718,
3/2/2026,14:41:45:775,719,
3/2/2026,14:41:46:790,721,
3/2/2026,14:41:47:790,721,
3/2/2026,14:41:48:804,722,
3/2/2026,14:41:49:810,724,
3/2/2026,14:41:50:825,725,
3/2/2026,14:41:51:841,726,
3/2/2026,14:41:52:841,727,
3/2/2026,14:41:53:846,728,
3/2/2026,14:41:54:862,729,
3/2/2026,14:41:55:873,730,
3/2/2026,14:41:56:880,731,
3/2/2026,14:41:57:895,732,
3/2/2026,14:41:58:917,733,
3/2/2026,14:41:59:925,734,
3/2/2026,14:42:00:934,735,
3/2/2026,14:42:01:954,736,
3/2/2026,14:42:02:960,737,
3/2/2026,14:42:03:972,738,
3/2/2026,14:42:04:975,739,
3/2/2026,14:42:05:986,740,
3/2/2026,14:42:06:986,741,
3/2/2026,14:42:08:005,742,
3/2/2026,14:42:09:020,743,
3/2/2026,14:42:10:026,744,
3/2/2026,14:42:11:037,745,
3/2/2026,14:42:12:054,746,
3/2/2026,14:42:13:056,747,
3/2/2026,14:42:14:058,748,
3/2/2026,14:42:15:062,749,
3/2/2026,14:42:16:078,750,
3/2/2026,14:42:17:090,751,
3/2/2026,14:42:18:091,752,
3/2/2026,14:42:19:092,753,
3/2/2026,14:42:20:099,754,
3/2/2026,14:42:21:111,755,
3/2/2026,14:42:22:119,756,
3/2/2026,14:42:23:126,757,
3/2/2026,14:42:24:137,758,
3/2/2026,14:42:25:146,759,
3/2/2026,14:42:26:150,760,
3/2/2026,14:42:27:163,761,
3/2/2026,14:42:28:168,763,
3/2/2026,14:42:29:179,763,
3/2/2026,14:42:30:190,764,
3/2/2026,14:42:31:193,765,
3/2/2026,14:42:32:215,767,
3/2/2026,14:42:33:224,768,
3/2/2026,14:42:34:230,769,
3/2/2026,14:42:35:240,770,
3/2/2026,14:42:36:245,771,
3/2/2026,14:42:37:246,772,
3/2/2026,14:42:38:257,773,
3/2/2026,14:42:39:266,774,
3/2/2026,14:42:40:278,775,
3/2/2026,14:42:41:291,776,
3/2/2026,14:42:42:299,777,
3/2/2026,14:42:43:318,778,
3/2/2026,14:42:44:320,779,
3/2/2026,14:42:45:334,780,
3/2/2026,14:42:46:349,781,
3/2/2026,14:42:47:351,782,
3/2/2026,14:42:48:352,783,
3/2/2026,14:42:49:369,784,
3/2/2026,14:42:50:386,785,
3/2/2026,14:42:51:624,786,
3/2/2026,14:42:52:634,787,
3/2/2026,14:42:53:635,788,
3/2/2026,14:42:54:636,789,
3/2/2026,14:42:55:640,790,
3/2/2026,14:42:56:641,791,
3/2/2026,14:42:57:658,792,
3/2/2026,14:42:58:659,793,
3/2/2026,14:42:59:673,794,
3/2/2026,14:43:00:674,795,
3/2/2026,14:43:01:678,796,
3/2/2026,14:43:02:694,797,
3/2/2026,14:43:03:696,798,
3/2/2026,14:43:04:708,799,
3/2/2026,14:43:05:713,800,
3/2/2026,14:43:06:714,801,
3/2/2026,14:43:07:716,802,
3/2/2026,14:43:08:729,803,
3/2/2026,14:43:09:747,803,
3/2/2026,14:43:10:749,804,
3/2/2026,14:43:11:750,805,
3/2/2026,14:43:12:752,806,
3/2/2026,14:43:13:770,807,
3/2/2026,14:43:14:770,808,
3/2/2026,14:43:15:775,809,
3/2/2026,14:43:16:787,810,
3/2/2026,14:43:17:798,811,
3/2/2026,14:43:18:811,812,
3/2/2026,14:43:19:815,813,
3/2/2026,14:43:20:823,814,
3/2/2026,14:43:21:831,815,
3/2/2026,14:43:22:837,816,
3/2/2026,14:43:23:843,817,
3/2/2026,14:43:24:854,818,
3/2/2026,14:43:25:859,819,
3/2/2026,14:43:26:868,820,
3/2/2026,14:43:27:876,821,
3/2/2026,14:43:28:875,822,
3/2/2026,14:43:29:879,823,
3/2/2026,14:43:30:880,824,
3/2/2026,14:43:31:884,825,
3/2/2026,14:43:32:898,826,
3/2/2026,14:43:33:910,827,
3/2/2026,14:43:34:922,828,
3/2/2026,14:43:35:929,829,
3/2/2026,14:43:36:932,830,
3/2/2026,14:43:37:935,831,
3/2/2026,14:43:38:935,832,
3/2/2026,14:43:39:950,833,
3/2/2026,14:43:40:951,834,
3/2/2026,14:43:41:951,835,
3/2/2026,14:43:42:954,836,
3/2/2026,14:43:43:967,837,
3/2/2026,14:43:44:972,838,
3/2/2026,14:43:45:975,840,
3/2/2026,14:43:46:986,840,
3/2/2026,14:43:47:992,842,
3/2/2026,14:43:49:007,843,
3/2/2026,14:43:50:009,844,
3/2/2026,14:43:51:016,845,
3/2/2026,14:43:52:025,846,
3/2/2026,14:43:53:033,847,
3/2/2026,14:43:54:044,848,
3/2/2026,14:43:55:044,849,
3/2/2026,14:43:56:048,850,
3/2/2026,14:43:57:050,850,
3/2/2026,14:43:58:067,851,
3/2/2026,14:43:59:081,852,
3/2/2026,14:44:00:083,853,
3/2/2026,14:44:01:084,854,
3/2/2026,14:44:02:104,855,
3/2/2026,14:44:03:104,856,
3/2/2026,14:44:04:105,857,
3/2/2026,14:44:05:122,858,
3/2/2026,14:44:06:136,859,
3/2/2026,14:44:07:137,860,
3/2/2026,14:44:08:149,861,
3/2/2026,14:44:09:164,862,
3/2/2026,14:44:10:170,863,
3/2/2026,14:44:11:183,864,
3/2/2026,14:44:12:190,865,
3/2/2026,14:44:13:202,866,
3/2/2026,14:44:14:209,867,
3/2/2026,14:44:15:217,868,
3/2/2026,14:44:16:221,869,
3/2/2026,14:44:17:227,870,
3/2/2026,14:44:18:238,871,
3/2/2026,14:44:19:246,872,
3/2/2026,14:44:20:246,873,
3/2/2026,14:44:21:261,874,
3/2/2026,14:44:22:263,875,
3/2/2026,14:44:23:268,876,
3/2/2026,14:44:24:283,877,
3/2/2026,14:44:25:284,878,
3/2/2026,14:44:26:302,879,
3/2/2026,14:44:27:315,880,
3/2/2026,14:44:28:319,881,
3/2/2026,14:44:29:322,882,
3/2/2026,14:44:30:332,883,
3/2/2026,14:44:31:340,884,
3/2/2026,14:44:32:354,885,
3/2/2026,14:44:33:357,886,
3/2/2026,14:44:34:366,887,
3/2/2026,14:44:35:374,888,
3/2/2026,14:44:36:386,889,
3/2/2026,14:44:37:395,890,
3/2/2026,14:44:38:397,891,
3/2/2026,14:44:39:408,891,
3/2/2026,14:44:40:410,892,
3/2/2026,14:44:41:426,893,
3/2/2026,14:44:42:433,894,
3/2/2026,14:44:43:443,895,
3/2/2026,14:44:44:449,896,
3/2/2026,14:44:45:461,897,
3/2/2026,14:44:46:461,898,
3/2/2026,14:44:47:470,899,
3/2/2026,14:44:48:480,900,
3/2/2026,14:44:49:482,901,
3/2/2026,14:44:50:493,902,
3/2/2026,14:44:51:499,903,
3/2/2026,14:44:52:502,904,
3/2/2026,14:44:53:509,905,
3/2/2026,14:44:54:520,906,
3/2/2026,14:44:55:533,907,
3/2/2026,14:44:56:542,909,
3/2/2026,14:44:57:548,909,
3/2/2026,14:44:58:559,911,
3/2/2026,14:44:59:559,912,
3/2/2026,14:45:00:563,913,
3/2/2026,14:45:01:572,914,
3/2/2026,14:45:02:579,915,
3/2/2026,14:45:03:584,916,
3/2/2026,14:45:04:594,917,
3/2/2026,14:45:05:596,918,
3/2/2026,14:45:06:601,919,
3/2/2026,14:45:07:621,920,
3/2/2026,14:45:08:630,921,
3/2/2026,14:45:09:641,922,
3/2/2026,14:45:10:648,923,
3/2/2026,14:45:11:659,924,
3/2/2026,14:45:12:666,925,
3/2/2026,14:45:13:670,926,
3/2/2026,14:45:14:685,927,
3/2/2026,14:45:15:695,928,
3/2/2026,14:45:16:705,929,
3/2/2026,14:45:17:718,930,
3/2/2026,14:45:18:718,931,
3/2/2026,14:45:19:720,932,
3/2/2026,14:45:20:724,933,
3/2/2026,14:45:21:725,934,
3/2/2026,14:45:22:732,935,
3/2/2026,14:45:23:737,936,
3/2/2026,14:45:24:742,937,
3/2/2026,14:45:25:772,938,
3/2/2026,14:45:26:776,939,
3/2/2026,14:45:27:778,940,
3/2/2026,14:45:28:780,941,
3/2/2026,14:45:29:788,942,
3/2/2026,14:45:30:794,943,
3/2/2026,14:45:31:800,944,
3/2/2026,14:45:32:811,945,
3/2/2026,14:45:33:817,946,
3/2/2026,14:45:34:826,947,
3/2/2026,14:45:35:829,948,
3/2/2026,14:45:36:837,949,
3/2/2026,14:45:37:838,950,
3/2/2026,14:45:38:850,951,
3/2/2026,14:45:39:855,952,
3/2/2026,14:45:40:857,953,
3/2/2026,14:45:41:866,954,
3/2/2026,14:45:42:878,955,
3/2/2026,14:45:43:883,956,
3/2/2026,14:45:44:889,957,
3/2/2026,14:45:45:901,958,
3/2/2026,14:45:46:903,959,
3/2/2026,14:45:47:907,960,
3/2/2026,14:45:48:911,961,
3/2/2026,14:45:49:922,962,
3/2/2026,14:45:50:927,963,
3/2/2026,14:45:51:942,964,
3/2/2026,14:45:52:953,965,
3/2/2026,14:45:53:957,966,
3/2/2026,14:45:54:975,967,
3/2/2026,14:45:55:978,968,
3/2/2026,14:45:56:993,969,
3/2/2026,14:45:57:995,970,
3/2/2026,14:45:59:009,972,
3/2/2026,14:46:00:013,973,
3/2/2026,14:46:01:017,974,
3/2/2026,14:46:02:019,975,
3/2/2026,14:46:03:034,977,
3/2/2026,14:46:04:034,978,
3/2/2026,14:46:05:036,978,
3/2/2026,14:46:06:039,979,
3/2/2026,14:46:07:047,980,
3/2/2026,14:46:08:050,981,
3/2/2026,14:46:09:056,982,
3/2/2026,14:46:10:076,983,
3/2/2026,14:46:11:086,984,
3/2/2026,14:46:12:092,985,
3/2/2026,14:46:13:114,986,
3/2/2026,14:46:14:126,987,
3/2/2026,14:46:15:130,988,
3/2/2026,14:46:16:147,989,
3/2/2026,14:46:17:163,990,
3/2/2026,14:46:18:165,991,
3/2/2026,14:46:19:172,992,
3/2/2026,14:46:20:182,993,
3/2/2026,14:46:21:184,994,
3/2/2026,14:46:22:202,995,
3/2/2026,14:46:23:211,996,
3/2/2026,14:46:24:219,997,
3/2/2026,14:46:25:228,997,
3/2/2026,14:46:26:238,998,
3/2/2026,14:46:27:256,999,
3/2/2026,14:46:28:265,1000,
3/2/2026,14:46:29:274,1001,
3/2/2026,14:46:30:289,1002,
3/2/2026,14:46:31:291,1003,
3/2/2026,14:46:32:297,1004,
3/2/2026,14:46:33:303,1005,
3/2/2026,14:46:34:308,1006,
3/2/2026,14:46:35:321,1007,
3/2/2026,14:46:36:326,1008,
3/2/2026,14:46:37:341,1009,
3/2/2026,14:46:38:344,1010,
3/2/2026,14:46:39:357,1011,
3/2/2026,14:46:40:365,1012,
3/2/2026,14:46:41:366,1013,
3/2/2026,14:46:42:376,1014,
3/2/2026,14:46:43:378,1015,
3/2/2026,14:46:44:379,1016,
3/2/2026,14:46:45:394,1017,
3/2/2026,14:46:46:399,1018,
3/2/2026,14:46:47:413,1019,
3/2/2026,14:46:48:419,1020,
3/2/2026,14:46:49:420,1021,
3/2/2026,14:46:50:440,1022,
3/2/2026,14:46:51:456,1023,
3/2/2026,14:46:52:467,1024,
3/2/2026,14:46:53:472,1025,
3/2/2026,14:46:54:488,1026,
