
Date,3/4/2026 6:50:39 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/4/2026,19:03:29:714,714,
3/4/2026,19:03:30:719,715,
3/4/2026,19:03:31:730,717,
3/4/2026,19:03:32:738,718,
3/4/2026,19:03:33:746,719,
3/4/2026,19:03:34:753,720,
3/4/2026,19:03:35:760,721,
3/4/2026,19:03:36:773,722,
3/4/2026,19:03:37:783,724,
3/4/2026,19:03:38:792,725,
3/4/2026,19:03:39:805,726,
3/4/2026,19:03:40:809,727,
3/4/2026,19:03:41:827,728,
3/4/2026,19:03:42:843,729,
3/4/2026,19:03:43:844,731,
3/4/2026,19:03:44:846,732,
3/4/2026,19:03:45:862,733,
3/4/2026,19:03:46:874,734,
3/4/2026,19:03:47:880,735,
3/4/2026,19:03:48:892,736,
3/4/2026,19:03:49:901,738,
3/4/2026,19:03:50:905,739,
3/4/2026,19:03:51:916,740,
3/4/2026,19:03:52:917,741,
3/4/2026,19:03:53:927,742,
3/4/2026,19:03:54:934,743,
3/4/2026,19:03:55:936,745,
3/4/2026,19:03:56:938,746,
3/4/2026,19:03:57:951,747,
3/4/2026,19:03:58:952,748,
3/4/2026,19:03:59:956,749,
3/4/2026,19:04:00:964,750,
3/4/2026,19:04:01:970,752,
3/4/2026,19:04:02:971,753,
3/4/2026,19:04:03:971,754,
3/4/2026,19:04:04:974,755,
3/4/2026,19:04:05:987,756,
3/4/2026,19:04:06:994,757,
3/4/2026,19:04:08:007,758,
3/4/2026,19:04:09:010,760,
3/4/2026,19:04:10:025,761,
3/4/2026,19:04:11:031,762,
3/4/2026,19:04:12:046,763,
3/4/2026,19:04:13:055,764,
3/4/2026,19:04:14:061,767,
3/4/2026,19:04:15:063,768,
3/4/2026,19:04:16:068,768,
3/4/2026,19:04:17:073,770,
3/4/2026,19:04:18:084,771,
3/4/2026,19:04:19:097,772,
3/4/2026,19:04:20:103,774,
3/4/2026,19:04:21:116,775,
3/4/2026,19:04:22:130,776,
3/4/2026,19:04:23:133,777,
3/4/2026,19:04:24:146,778,
3/4/2026,19:04:25:156,779,
3/4/2026,19:04:26:157,780,
3/4/2026,19:04:27:163,782,
3/4/2026,19:04:28:163,783,
3/4/2026,19:04:29:171,784,
3/4/2026,19:04:30:179,785,
3/4/2026,19:04:31:195,786,
3/4/2026,19:04:32:202,788,
3/4/2026,19:04:33:214,789,
3/4/2026,19:04:34:231,790,
3/4/2026,19:04:35:235,791,
3/4/2026,19:04:36:237,792,
3/4/2026,19:04:37:251,793,
3/4/2026,19:04:38:259,794,
3/4/2026,19:04:39:267,796,
3/4/2026,19:04:40:282,797,
3/4/2026,19:04:41:286,798,
3/4/2026,19:04:42:298,799,
3/4/2026,19:04:43:310,800,
3/4/2026,19:04:44:324,801,
3/4/2026,19:04:45:338,802,
3/4/2026,19:04:46:339,804,
3/4/2026,19:04:47:340,805,
3/4/2026,19:04:48:355,806,
3/4/2026,19:04:49:356,807,
3/4/2026,19:04:50:361,808,
3/4/2026,19:04:51:375,809,
3/4/2026,19:04:52:390,811,
3/4/2026,19:04:53:395,812,
3/4/2026,19:04:54:407,813,
3/4/2026,19:04:55:410,814,
3/4/2026,19:04:56:415,815,
3/4/2026,19:04:57:415,816,
3/4/2026,19:04:58:430,818,
3/4/2026,19:04:59:432,819,
3/4/2026,19:05:00:434,820,
3/4/2026,19:05:01:447,821,
3/4/2026,19:05:02:448,822,
3/4/2026,19:05:03:447,823,
3/4/2026,19:05:04:453,824,
3/4/2026,19:05:05:460,826,
3/4/2026,19:05:06:470,827,
3/4/2026,19:05:07:486,828,
3/4/2026,19:05:08:489,829,
3/4/2026,19:05:09:490,830,
3/4/2026,19:05:10:506,831,
3/4/2026,19:05:11:519,832,
3/4/2026,19:05:12:524,834,
3/4/2026,19:05:13:539,835,
3/4/2026,19:05:14:544,836,
3/4/2026,19:05:15:544,837,
3/4/2026,19:05:16:560,838,
3/4/2026,19:05:17:564,839,
3/4/2026,19:05:18:578,841,
3/4/2026,19:05:19:592,842,
3/4/2026,19:05:20:595,843,
3/4/2026,19:05:21:604,844,
3/4/2026,19:05:22:613,845,
3/4/2026,19:05:23:616,845,
3/4/2026,19:05:24:617,846,
3/4/2026,19:05:25:635,848,
3/4/2026,19:05:26:638,849,
3/4/2026,19:05:27:653,850,
3/4/2026,19:05:28:655,851,
3/4/2026,19:05:29:666,852,
3/4/2026,19:05:30:680,853,
3/4/2026,19:05:31:686,855,
3/4/2026,19:05:32:690,856,
3/4/2026,19:05:33:701,857,
3/4/2026,19:05:34:706,858,
3/4/2026,19:05:35:721,859,
3/4/2026,19:05:36:735,860,
3/4/2026,19:05:37:741,860,
3/4/2026,19:05:38:761,862,
3/4/2026,19:05:39:771,863,
3/4/2026,19:05:40:788,864,
3/4/2026,19:05:41:794,865,
3/4/2026,19:05:42:796,866,
3/4/2026,19:05:43:808,867,
3/4/2026,19:05:44:808,869,
3/4/2026,19:05:45:821,870,
3/4/2026,19:05:46:833,871,
3/4/2026,19:05:47:841,872,
3/4/2026,19:05:48:851,873,
3/4/2026,19:05:49:858,874,
3/4/2026,19:05:50:861,875,
3/4/2026,19:05:51:864,877,
3/4/2026,19:05:52:871,878,
3/4/2026,19:05:53:881,879,
3/4/2026,19:05:54:882,880,
3/4/2026,19:05:55:884,881,
3/4/2026,19:05:56:890,882,
3/4/2026,19:05:57:904,884,
3/4/2026,19:05:58:907,885,
3/4/2026,19:05:59:918,886,
3/4/2026,19:06:00:924,887,
3/4/2026,19:06:01:925,888,
3/4/2026,19:06:02:939,889,
3/4/2026,19:06:03:941,891,
3/4/2026,19:06:04:944,892,
3/4/2026,19:06:05:945,893,
3/4/2026,19:06:06:947,894,
3/4/2026,19:06:07:965,895,
3/4/2026,19:06:08:980,896,
3/4/2026,19:06:09:983,897,
3/4/2026,19:06:10:984,899,
3/4/2026,19:06:11:987,900,
3/4/2026,19:06:13:002,901,
3/4/2026,19:06:14:020,902,
3/4/2026,19:06:15:020,903,
3/4/2026,19:06:16:033,904,
3/4/2026,19:06:17:035,906,
3/4/2026,19:06:18:038,907,
3/4/2026,19:06:19:053,908,
3/4/2026,19:06:20:055,909,
3/4/2026,19:06:21:058,910,
3/4/2026,19:06:22:058,911,
3/4/2026,19:06:23:077,912,
3/4/2026,19:06:24:081,914,
3/4/2026,19:06:25:094,915,
3/4/2026,19:06:26:109,916,
3/4/2026,19:06:27:111,917,
3/4/2026,19:06:28:121,918,
3/4/2026,19:06:29:136,919,
3/4/2026,19:06:30:140,921,
3/4/2026,19:06:31:141,922,
3/4/2026,19:06:32:144,923,
3/4/2026,19:06:33:151,924,
3/4/2026,19:06:34:170,925,
3/4/2026,19:06:35:177,926,
3/4/2026,19:06:36:178,928,
3/4/2026,19:06:37:182,929,
3/4/2026,19:06:38:197,930,
3/4/2026,19:06:39:201,931,
3/4/2026,19:06:40:202,932,
3/4/2026,19:06:41:207,933,
3/4/2026,19:06:42:221,934,
3/4/2026,19:06:43:224,936,
3/4/2026,19:06:44:236,937,
3/4/2026,19:06:45:237,938,
3/4/2026,19:06:46:252,939,
3/4/2026,19:06:47:256,940,
3/4/2026,19:06:48:262,941,
3/4/2026,19:06:49:268,943,
3/4/2026,19:06:50:273,944,
3/4/2026,19:06:51:284,945,
3/4/2026,19:06:52:294,946,
3/4/2026,19:06:53:310,947,
3/4/2026,19:06:54:310,948,
3/4/2026,19:06:55:315,950,
3/4/2026,19:06:56:330,951,
3/4/2026,19:06:57:346,952,
3/4/2026,19:06:58:349,953,
3/4/2026,19:06:59:352,954,
3/4/2026,19:07:00:356,955,
3/4/2026,19:07:01:367,956,
3/4/2026,19:07:02:372,958,
3/4/2026,19:07:03:378,959,
3/4/2026,19:07:04:386,960,
3/4/2026,19:07:05:386,961,
3/4/2026,19:07:06:395,962,
3/4/2026,19:07:07:405,963,
3/4/2026,19:07:08:411,965,
3/4/2026,19:07:09:423,966,
3/4/2026,19:07:10:427,967,
3/4/2026,19:07:11:436,968,
3/4/2026,19:07:12:443,969,
3/4/2026,19:07:13:443,970,
3/4/2026,19:07:14:459,971,
3/4/2026,19:07:15:472,973,
3/4/2026,19:07:16:483,974,
3/4/2026,19:07:17:496,975,
3/4/2026,19:07:18:497,976,
3/4/2026,19:07:19:497,977,
3/4/2026,19:07:20:498,978,
3/4/2026,19:07:21:501,980,
3/4/2026,19:07:22:516,981,
3/4/2026,19:07:23:518,982,
3/4/2026,19:07:24:518,983,
3/4/2026,19:07:25:534,984,
3/4/2026,19:07:26:536,985,
3/4/2026,19:07:27:540,987,
3/4/2026,19:07:28:539,988,
3/4/2026,19:07:29:555,989,
3/4/2026,19:07:30:557,990,
3/4/2026,19:07:31:572,991,
3/4/2026,19:07:32:575,992,
3/4/2026,19:07:33:579,993,
3/4/2026,19:07:34:579,995,
3/4/2026,19:07:35:592,996,
3/4/2026,19:07:36:594,997,
3/4/2026,19:07:37:595,998,
3/4/2026,19:07:38:599,999,
3/4/2026,19:07:39:599,1000,
3/4/2026,19:07:40:600,1002,
3/4/2026,19:07:41:606,1003,
3/4/2026,19:07:42:608,1004,
3/4/2026,19:07:43:610,1005,
3/4/2026,19:07:44:617,1006,
3/4/2026,19:07:45:621,1007,
3/4/2026,19:07:46:622,1008,
3/4/2026,19:07:47:629,1010,
3/4/2026,19:07:48:634,1011,
3/4/2026,19:07:49:640,1012,
3/4/2026,19:07:50:654,1013,
3/4/2026,19:07:51:665,1014,
3/4/2026,19:07:52:671,1015,
3/4/2026,19:07:53:676,1017,
3/4/2026,19:07:54:677,1018,
3/4/2026,19:07:55:691,1019,
3/4/2026,19:07:56:699,1020,
3/4/2026,19:07:57:709,1021,
3/4/2026,19:07:58:717,1022,
3/4/2026,19:07:59:722,1023,
3/4/2026,19:08:00:726,1025,
3/4/2026,19:08:01:746,1026,
3/4/2026,19:08:02:748,1027,
3/4/2026,19:08:03:748,1028,
3/4/2026,19:08:04:751,1029,
3/4/2026,19:08:05:763,1030,
3/4/2026,19:08:06:784,1032,
3/4/2026,19:08:07:798,1033,
3/4/2026,19:08:08:799,1034,
3/4/2026,19:08:09:800,1035,
3/4/2026,19:08:10:804,1036,
3/4/2026,19:08:11:813,1037,
3/4/2026,19:08:12:822,1038,
3/4/2026,19:08:13:823,1040,
3/4/2026,19:08:14:836,1041,
3/4/2026,19:08:15:856,1042,
3/4/2026,19:08:16:865,1043,
3/4/2026,19:08:17:868,1044,
3/4/2026,19:08:18:873,1045,
3/4/2026,19:08:19:880,1047,
3/4/2026,19:08:20:884,1048,
3/4/2026,19:08:21:895,1049,
3/4/2026,19:08:22:912,1050,
3/4/2026,19:08:23:913,1051,
3/4/2026,19:08:24:929,1052,
3/4/2026,19:08:25:940,1054,
3/4/2026,19:08:26:944,1055,
3/4/2026,19:08:27:946,1056,
3/4/2026,19:08:28:950,1057,
3/4/2026,19:08:29:962,1058,
3/4/2026,19:08:30:966,1059,
3/4/2026,19:08:31:979,1061,
3/4/2026,19:08:32:982,1062,
3/4/2026,19:08:33:985,1063,
3/4/2026,19:08:34:988,1064,
3/4/2026,19:08:36:001,1065,
3/4/2026,19:08:37:003,1066,
3/4/2026,19:08:38:007,1067,
3/4/2026,19:08:39:007,1069,
3/4/2026,19:08:40:009,1070,
3/4/2026,19:08:41:024,1071,
3/4/2026,19:08:42:026,1072,
3/4/2026,19:08:43:041,1073,
3/4/2026,19:08:44:045,1074,
3/4/2026,19:08:45:059,1076,
3/4/2026,19:08:46:069,1077,
3/4/2026,19:08:47:081,1078,
3/4/2026,19:08:48:092,1079,
3/4/2026,19:08:49:092,1080,
3/4/2026,19:08:50:097,1081,
3/4/2026,19:08:51:110,1083,
3/4/2026,19:08:52:110,1084,
3/4/2026,19:08:53:113,1085,
3/4/2026,19:08:54:122,1086,
3/4/2026,19:08:55:129,1087,
3/4/2026,19:08:56:144,1088,
3/4/2026,19:08:57:149,1090,
3/4/2026,19:08:58:150,1091,
3/4/2026,19:08:59:154,1092,
3/4/2026,19:09:00:163,1093,
3/4/2026,19:09:01:170,1095,
3/4/2026,19:09:02:186,1096,
3/4/2026,19:09:03:189,1096,
3/4/2026,19:09:04:201,1099,
3/4/2026,19:09:05:212,1099,
3/4/2026,19:09:06:215,1100,
3/4/2026,19:09:07:224,1102,
3/4/2026,19:09:08:226,1103,
3/4/2026,19:09:09:240,1105,
3/4/2026,19:09:10:253,1106,
3/4/2026,19:09:11:263,1107,
3/4/2026,19:09:12:271,1108,
3/4/2026,19:09:13:271,1109,
3/4/2026,19:09:14:276,1110,
3/4/2026,19:09:15:288,1112,
3/4/2026,19:09:16:294,1113,
3/4/2026,19:09:17:301,1114,
3/4/2026,19:09:18:311,1115,
3/4/2026,19:09:19:312,1116,
3/4/2026,19:09:20:318,1117,
3/4/2026,19:09:21:319,1118,
3/4/2026,19:09:22:331,1120,
3/4/2026,19:09:23:346,1121,
3/4/2026,19:09:24:355,1122,
3/4/2026,19:09:25:363,1123,
3/4/2026,19:09:26:378,1124,
3/4/2026,19:09:27:387,1125,
3/4/2026,19:09:28:391,1126,
3/4/2026,19:09:29:400,1128,
3/4/2026,19:09:30:411,1129,
3/4/2026,19:09:31:423,1130,
3/4/2026,19:09:32:435,1131,
3/4/2026,19:09:33:441,1132,
3/4/2026,19:09:34:454,1133,
3/4/2026,19:09:35:468,1135,
3/4/2026,19:09:36:476,1136,
3/4/2026,19:09:37:487,1137,
3/4/2026,19:09:38:490,1138,
3/4/2026,19:09:39:495,1139,
3/4/2026,19:09:40:510,1140,
3/4/2026,19:09:41:516,1142,
3/4/2026,19:09:42:517,1143,
3/4/2026,19:09:43:518,1144,
3/4/2026,19:09:44:529,1145,
3/4/2026,19:09:45:534,1146,
3/4/2026,19:09:46:546,1147,
3/4/2026,19:09:47:549,1149,
3/4/2026,19:09:48:561,1150,
3/4/2026,19:09:49:571,1151,
3/4/2026,19:09:50:572,1152,
3/4/2026,19:09:51:574,1153,
3/4/2026,19:09:52:575,1154,
3/4/2026,19:09:53:578,1155,
3/4/2026,19:09:54:587,1157,
3/4/2026,19:09:55:591,1158,
3/4/2026,19:09:56:592,1159,
3/4/2026,19:09:57:606,1160,
3/4/2026,19:09:58:613,1161,
3/4/2026,19:09:59:626,1162,
3/4/2026,19:10:00:629,1164,
3/4/2026,19:10:01:631,1165,
3/4/2026,19:10:02:633,1166,
3/4/2026,19:10:03:637,1167,
3/4/2026,19:10:04:653,1168,
3/4/2026,19:10:05:656,1169,
3/4/2026,19:10:06:666,1171,
3/4/2026,19:10:07:682,1172,
3/4/2026,19:10:08:696,1173,
3/4/2026,19:10:09:705,1174,
3/4/2026,19:10:10:720,1175,
3/4/2026,19:10:11:724,1176,
3/4/2026,19:10:12:735,1178,
3/4/2026,19:10:13:742,1179,
3/4/2026,19:10:14:746,1180,
3/4/2026,19:10:15:758,1181,
3/4/2026,19:10:16:770,1182,
3/4/2026,19:10:17:785,1183,
3/4/2026,19:10:18:800,1184,
3/4/2026,19:10:19:804,1186,
3/4/2026,19:10:20:820,1187,
3/4/2026,19:10:21:821,1188,
3/4/2026,19:10:22:834,1189,
3/4/2026,19:10:23:848,1190,
3/4/2026,19:10:24:853,1191,
3/4/2026,19:10:25:865,1193,
3/4/2026,19:10:26:867,1194,
3/4/2026,19:10:27:871,1195,
3/4/2026,19:10:28:879,1196,
3/4/2026,19:10:29:891,1197,
3/4/2026,19:10:30:900,1198,
3/4/2026,19:10:31:904,1199,
3/4/2026,19:10:32:926,1201,
3/4/2026,19:10:33:934,1202,
3/4/2026,19:10:34:948,1203,
3/4/2026,19:10:35:950,1204,
3/4/2026,19:10:36:955,1205,
3/4/2026,19:10:37:971,1206,
3/4/2026,19:10:38:986,1208,
3/4/2026,19:10:39:989,1209,
3/4/2026,19:10:40:992,1210,
3/4/2026,19:10:41:998,1211,
3/4/2026,19:10:43:006,1212,
3/4/2026,19:10:44:011,1213,
3/4/2026,19:10:45:026,1214,
3/4/2026,19:10:46:027,1216,
3/4/2026,19:10:47:043,1217,
3/4/2026,19:10:48:045,1218,
3/4/2026,19:10:49:050,1219,
3/4/2026,19:10:50:056,1220,
3/4/2026,19:10:51:063,1221,
3/4/2026,19:10:52:078,1223,
3/4/2026,19:10:53:084,1224,
3/4/2026,19:10:54:103,1225,
3/4/2026,19:10:55:109,1226,
3/4/2026,19:10:56:120,1227,
3/4/2026,19:10:57:121,1228,
3/4/2026,19:10:58:135,1230,
3/4/2026,19:10:59:139,1231,
3/4/2026,19:11:00:141,1232,
3/4/2026,19:11:01:139,1233,
3/4/2026,19:11:02:154,1234,
3/4/2026,19:11:03:155,1235,
3/4/2026,19:11:04:162,1236,
3/4/2026,19:11:05:176,1238,
3/4/2026,19:11:06:177,1239,
3/4/2026,19:11:07:180,1240,
3/4/2026,19:11:08:195,1241,
3/4/2026,19:11:09:196,1242,
3/4/2026,19:11:10:196,1243,
3/4/2026,19:11:11:209,1244,
3/4/2026,19:11:12:214,1246,
3/4/2026,19:11:13:216,1247,
3/4/2026,19:11:14:217,1248,
3/4/2026,19:11:15:218,1249,
3/4/2026,19:11:16:233,1250,
3/4/2026,19:11:17:237,1252,
3/4/2026,19:11:18:245,1253,
3/4/2026,19:11:19:257,1254,
3/4/2026,19:11:20:271,1255,
3/4/2026,19:11:21:286,1256,
3/4/2026,19:11:22:288,1257,
3/4/2026,19:11:23:290,1258,
3/4/2026,19:11:24:288,1260,
3/4/2026,19:11:25:305,1261,
3/4/2026,19:11:26:305,1262,
3/4/2026,19:11:27:306,1263,
3/4/2026,19:11:28:308,1264,
3/4/2026,19:11:29:323,1265,
3/4/2026,19:11:30:327,1266,
3/4/2026,19:11:31:342,1268,
3/4/2026,19:11:32:342,1269,
3/4/2026,19:11:33:344,1270,
3/4/2026,19:11:34:347,1271,
3/4/2026,19:11:35:359,1272,
3/4/2026,19:11:36:367,1273,
3/4/2026,19:11:37:382,1275,
3/4/2026,19:11:38:395,1276,
3/4/2026,19:11:39:396,1277,
3/4/2026,19:11:40:412,1278,
3/4/2026,19:11:41:421,1279,
3/4/2026,19:11:42:429,1280,
3/4/2026,19:11:43:443,1282,
3/4/2026,19:11:44:454,1283,
3/4/2026,19:11:45:460,1284,
3/4/2026,19:11:46:470,1285,
3/4/2026,19:11:47:477,1286,
3/4/2026,19:11:48:477,1287,
3/4/2026,19:11:49:490,1289,
3/4/2026,19:11:50:493,1290,
3/4/2026,19:11:51:495,1291,
3/4/2026,19:11:52:508,1292,
3/4/2026,19:11:53:522,1293,
3/4/2026,19:11:54:523,1294,
3/4/2026,19:11:55:533,1295,
3/4/2026,19:11:56:544,1297,
3/4/2026,19:11:57:549,1298,
3/4/2026,19:11:58:550,1299,
3/4/2026,19:11:59:565,1300,
3/4/2026,19:12:00:567,1301,
3/4/2026,19:12:01:580,1302,
3/4/2026,19:12:02:581,1304,
3/4/2026,19:12:03:586,1305,
3/4/2026,19:12:04:587,1306,
3/4/2026,19:12:05:588,1307,
3/4/2026,19:12:06:602,1308,
3/4/2026,19:12:07:603,1309,
3/4/2026,19:12:08:608,1311,
3/4/2026,19:12:09:620,1312,
3/4/2026,19:12:10:642,1313,
3/4/2026,19:12:11:651,1314,
3/4/2026,19:12:12:658,1315,
3/4/2026,19:12:13:659,1316,
3/4/2026,19:12:14:674,1318,
3/4/2026,19:12:15:679,1319,
3/4/2026,19:12:16:697,1320,
3/4/2026,19:12:17:708,1321,
3/4/2026,19:12:18:713,1322,
3/4/2026,19:12:19:714,1323,
3/4/2026,19:12:20:716,1325,
3/4/2026,19:12:21:716,1326,
3/4/2026,19:12:22:716,1327,
3/4/2026,19:12:23:731,1328,
3/4/2026,19:12:24:734,1329,
3/4/2026,19:12:25:735,1330,
3/4/2026,19:12:26:755,1331,
3/4/2026,19:12:27:769,1333,
3/4/2026,19:12:28:770,1334,
3/4/2026,19:12:29:772,1335,
3/4/2026,19:12:30:787,1336,
3/4/2026,19:12:31:789,1337,
3/4/2026,19:12:32:790,1338,
3/4/2026,19:12:33:792,1339,
3/4/2026,19:12:34:809,1341,
3/4/2026,19:12:35:810,1342,
3/4/2026,19:12:36:824,1343,
3/4/2026,19:12:37:826,1344,
3/4/2026,19:12:38:845,1345,
3/4/2026,19:12:39:846,1346,
3/4/2026,19:12:40:861,1348,
3/4/2026,19:12:41:862,1349,
3/4/2026,19:12:42:884,1350,
3/4/2026,19:12:43:891,1352,
3/4/2026,19:12:44:902,1352,
3/4/2026,19:12:45:902,1353,
3/4/2026,19:12:46:903,1355,
3/4/2026,19:12:47:916,1357,
3/4/2026,19:12:48:917,1358,
3/4/2026,19:12:49:933,1359,
3/4/2026,19:12:50:944,1360,
3/4/2026,19:12:51:958,1361,
3/4/2026,19:12:52:972,1363,
3/4/2026,19:12:53:983,1364,
3/4/2026,19:12:54:990,1365,
3/4/2026,19:12:56:003,1366,
3/4/2026,19:12:57:009,1367,
3/4/2026,19:12:58:018,1368,
3/4/2026,19:12:59:024,1370,
3/4/2026,19:13:00:034,1371,
3/4/2026,19:13:01:038,1372,
3/4/2026,19:13:02:053,1373,
3/4/2026,19:13:03:062,1374,
3/4/2026,19:13:04:078,1375,
3/4/2026,19:13:05:081,1376,
3/4/2026,19:13:06:087,1378,
3/4/2026,19:13:07:095,1379,
3/4/2026,19:13:08:100,1380,
3/4/2026,19:13:09:102,1381,
3/4/2026,19:13:10:113,1382,
3/4/2026,19:13:11:116,1383,
3/4/2026,19:13:12:117,1385,
3/4/2026,19:13:13:120,1386,
3/4/2026,19:13:14:132,1387,
3/4/2026,19:13:15:133,1388,
3/4/2026,19:13:16:137,1389,
3/4/2026,19:13:17:141,1390,
3/4/2026,19:13:18:150,1391,
3/4/2026,19:13:19:157,1393,
3/4/2026,19:13:20:154,1394,
3/4/2026,19:13:21:176,1395,
3/4/2026,19:13:22:176,1396,
3/4/2026,19:13:23:193,1397,
3/4/2026,19:13:24:213,1398,
3/4/2026,19:13:25:212,1400,
3/4/2026,19:13:26:227,1401,
3/4/2026,19:13:27:232,1402,
3/4/2026,19:13:28:233,1403,
3/4/2026,19:13:29:245,1404,
3/4/2026,19:13:30:251,1405,
3/4/2026,19:13:31:268,1407,
3/4/2026,19:13:32:282,1408,
3/4/2026,19:13:33:295,1409,
3/4/2026,19:13:34:302,1410,
3/4/2026,19:13:35:316,1411,
3/4/2026,19:13:36:323,1412,
3/4/2026,19:13:37:331,1413,
3/4/2026,19:13:38:347,1414,
3/4/2026,19:13:39:350,1416,
3/4/2026,19:13:40:351,1417,
3/4/2026,19:13:41:357,1418,
3/4/2026,19:13:42:371,1419,
3/4/2026,19:13:43:389,1420,
3/4/2026,19:13:44:391,1421,
3/4/2026,19:13:45:392,1423,
3/4/2026,19:13:46:392,1424,
3/4/2026,19:13:47:398,1425,
3/4/2026,19:13:48:406,1426,
3/4/2026,19:13:49:408,1427,
3/4/2026,19:13:50:422,1428,
3/4/2026,19:13:51:423,1429,
3/4/2026,19:13:52:423,1431,
3/4/2026,19:13:53:435,1432,
3/4/2026,19:13:54:442,1433,
3/4/2026,19:13:55:446,1434,
3/4/2026,19:13:56:450,1435,
3/4/2026,19:13:57:457,1436,
3/4/2026,19:13:58:461,1438,
3/4/2026,19:13:59:462,1439,
3/4/2026,19:14:00:467,1440,
3/4/2026,19:14:01:467,1441,
3/4/2026,19:14:02:479,1442,
3/4/2026,19:14:03:483,1443,
3/4/2026,19:14:04:484,1445,
3/4/2026,19:14:05:487,1446,
3/4/2026,19:14:06:497,1447,
3/4/2026,19:14:07:507,1448,
3/4/2026,19:14:08:518,1449,
3/4/2026,19:14:09:519,1450,
3/4/2026,19:14:10:521,1451,
3/4/2026,19:14:11:534,1453,
3/4/2026,19:14:12:547,1454,
3/4/2026,19:14:13:553,1455,
3/4/2026,19:14:14:553,1456,
3/4/2026,19:14:15:564,1457,
3/4/2026,19:14:16:579,1458,
3/4/2026,19:14:17:599,1460,
3/4/2026,19:14:18:603,1461,
3/4/2026,19:14:19:612,1462,
3/4/2026,19:14:20:618,1463,
3/4/2026,19:14:21:622,1464,
3/4/2026,19:14:22:630,1465,
3/4/2026,19:14:23:634,1466,
3/4/2026,19:14:24:634,1468,
3/4/2026,19:14:25:637,1469,
3/4/2026,19:14:26:653,1470,
3/4/2026,19:14:27:663,1471,
3/4/2026,19:14:28:671,1472,
3/4/2026,19:14:29:675,1473,
3/4/2026,19:14:30:692,1475,
3/4/2026,19:14:31:710,1476,
3/4/2026,19:14:32:721,1477,
3/4/2026,19:14:33:721,1478,
3/4/2026,19:14:34:723,1479,
3/4/2026,19:14:35:746,1480,
3/4/2026,19:14:36:763,1482,
3/4/2026,19:14:37:780,1483,
3/4/2026,19:14:38:794,1484,
3/4/2026,19:14:39:797,1485,
3/4/2026,19:14:40:804,1486,
3/4/2026,19:14:41:816,1487,
3/4/2026,19:14:42:819,1488,
3/4/2026,19:14:43:831,1490,
3/4/2026,19:14:44:835,1491,
3/4/2026,19:14:45:842,1492,
3/4/2026,19:14:46:850,1493,
3/4/2026,19:14:47:850,1494,
3/4/2026,19:14:48:853,1495,
3/4/2026,19:14:49:855,1497,
3/4/2026,19:14:50:873,1498,
3/4/2026,19:14:51:893,1499,
3/4/2026,19:14:52:904,1500,
3/4/2026,19:14:53:919,1501,
3/4/2026,19:14:54:927,1502,
3/4/2026,19:14:55:943,1504,
3/4/2026,19:14:56:961,1505,
3/4/2026,19:14:57:968,1506,
3/4/2026,19:14:58:984,1507,
3/4/2026,19:14:59:995,1508,
3/4/2026,19:15:01:007,1509,
3/4/2026,19:15:02:011,1510,
3/4/2026,19:15:03:016,1512,
3/4/2026,19:15:04:029,1513,
3/4/2026,19:15:05:032,1514,
3/4/2026,19:15:06:046,1515,
3/4/2026,19:15:07:050,1516,
3/4/2026,19:15:08:054,1517,
3/4/2026,19:15:09:064,1519,
3/4/2026,19:15:10:066,1520,
3/4/2026,19:15:11:067,1521,
3/4/2026,19:15:12:075,1522,
3/4/2026,19:15:13:087,1523,
3/4/2026,19:15:14:106,1524,
3/4/2026,19:15:15:118,1525,
3/4/2026,19:15:16:124,1527,
3/4/2026,19:15:17:134,1528,
3/4/2026,19:15:18:146,1529,
3/4/2026,19:15:19:153,1530,
3/4/2026,19:15:20:153,1531,
3/4/2026,19:15:21:158,1532,
3/4/2026,19:15:22:159,1534,
3/4/2026,19:15:23:172,1535,
3/4/2026,19:15:24:174,1536,
3/4/2026,19:15:25:177,1537,
3/4/2026,19:15:26:194,1538,
3/4/2026,19:15:27:195,1539,
3/4/2026,19:15:28:208,1541,
3/4/2026,19:15:29:214,1542,
3/4/2026,19:15:30:218,1543,
3/4/2026,19:15:31:219,1544,
3/4/2026,19:15:32:230,1545,
3/4/2026,19:15:33:232,1546,
3/4/2026,19:15:34:236,1547,
3/4/2026,19:15:35:237,1549,
3/4/2026,19:15:36:242,1550,
3/4/2026,19:15:37:258,1551,
3/4/2026,19:15:38:270,1552,
3/4/2026,19:15:39:274,1553,
3/4/2026,19:15:40:288,1554,
3/4/2026,19:15:41:303,1556,
3/4/2026,19:15:42:308,1557,
3/4/2026,19:15:43:308,1558,
3/4/2026,19:15:44:310,1559,
3/4/2026,19:15:45:310,1560,
3/4/2026,19:15:46:321,1561,
3/4/2026,19:15:47:326,1562,
3/4/2026,19:15:48:328,1564,
3/4/2026,19:15:49:343,1565,
3/4/2026,19:15:50:349,1566,
3/4/2026,19:15:51:366,1567,
3/4/2026,19:15:52:376,1568,
3/4/2026,19:15:53:381,1569,
3/4/2026,19:15:54:383,1571,
3/4/2026,19:15:55:399,1572,
3/4/2026,19:15:56:402,1573,
3/4/2026,19:15:57:404,1574,
3/4/2026,19:15:58:405,1575,
