
Date,2/11/2026 8:40:15 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/11/2026,08:53:05:155,640,
2/11/2026,08:53:06:155,641,
2/11/2026,08:53:07:168,642,
2/11/2026,08:53:08:181,643,
2/11/2026,08:53:09:182,644,
2/11/2026,08:53:10:186,645,
2/11/2026,08:53:11:189,646,
2/11/2026,08:53:12:197,647,
2/11/2026,08:53:13:201,648,
2/11/2026,08:53:14:211,649,
2/11/2026,08:53:15:214,650,
2/11/2026,08:53:16:216,651,
2/11/2026,08:53:17:225,652,
2/11/2026,08:53:18:227,652,
2/11/2026,08:53:19:241,653,
2/11/2026,08:53:20:243,654,
2/11/2026,08:53:21:247,654,
2/11/2026,08:53:22:257,655,
2/11/2026,08:53:23:261,656,
2/11/2026,08:53:24:260,657,
2/11/2026,08:53:25:277,658,
2/11/2026,08:53:26:279,659,
2/11/2026,08:53:27:283,659,
2/11/2026,08:53:28:284,660,
2/11/2026,08:53:29:289,661,
2/11/2026,08:53:30:291,662,
2/11/2026,08:53:31:304,663,
2/11/2026,08:53:32:319,664,
2/11/2026,08:53:33:322,665,
2/11/2026,08:53:34:328,666,
2/11/2026,08:53:35:328,667,
2/11/2026,08:53:36:336,668,
2/11/2026,08:53:37:352,669,
2/11/2026,08:53:38:357,670,
2/11/2026,08:53:39:359,671,
2/11/2026,08:53:40:367,672,
2/11/2026,08:53:41:382,673,
2/11/2026,08:53:42:397,673,
2/11/2026,08:53:43:409,674,
2/11/2026,08:53:44:417,675,
2/11/2026,08:53:45:423,676,
2/11/2026,08:53:46:438,677,
2/11/2026,08:53:47:440,678,
2/11/2026,08:53:48:441,679,
2/11/2026,08:53:49:451,680,
2/11/2026,08:53:50:460,682,
2/11/2026,08:53:51:469,682,
2/11/2026,08:53:52:485,683,
2/11/2026,08:53:53:489,685,
2/11/2026,08:53:54:495,686,
2/11/2026,08:53:55:507,687,
2/11/2026,08:53:56:522,688,
2/11/2026,08:53:57:527,689,
2/11/2026,08:53:58:540,690,
2/11/2026,08:53:59:550,691,
2/11/2026,08:54:00:561,692,
2/11/2026,08:54:01:574,693,
2/11/2026,08:54:02:578,694,
2/11/2026,08:54:03:586,695,
2/11/2026,08:54:04:596,696,
2/11/2026,08:54:05:609,697,
2/11/2026,08:54:06:612,698,
2/11/2026,08:54:07:626,699,
2/11/2026,08:54:08:630,700,
2/11/2026,08:54:09:634,701,
2/11/2026,08:54:10:649,702,
2/11/2026,08:54:11:659,703,
2/11/2026,08:54:12:670,704,
2/11/2026,08:54:13:673,705,
2/11/2026,08:54:14:686,705,
2/11/2026,08:54:15:695,706,
2/11/2026,08:54:16:697,707,
2/11/2026,08:54:17:711,708,
2/11/2026,08:54:18:726,709,
2/11/2026,08:54:19:729,710,
2/11/2026,08:54:20:734,711,
2/11/2026,08:54:21:750,712,
2/11/2026,08:54:22:757,713,
2/11/2026,08:54:23:768,714,
2/11/2026,08:54:24:767,715,
2/11/2026,08:54:25:770,716,
2/11/2026,08:54:26:786,717,
2/11/2026,08:54:27:796,717,
2/11/2026,08:54:28:799,718,
2/11/2026,08:54:29:815,719,
2/11/2026,08:54:30:845,720,
2/11/2026,08:54:31:858,721,
2/11/2026,08:54:32:867,722,
2/11/2026,08:54:33:871,723,
2/11/2026,08:54:34:889,724,
2/11/2026,08:54:35:892,725,
2/11/2026,08:54:36:905,726,
2/11/2026,08:54:37:911,727,
2/11/2026,08:54:38:922,728,
2/11/2026,08:54:39:940,729,
2/11/2026,08:54:40:944,730,
2/11/2026,08:54:41:959,731,
2/11/2026,08:54:42:965,732,
2/11/2026,08:54:43:977,733,
2/11/2026,08:54:44:992,734,
2/11/2026,08:54:46:001,735,
2/11/2026,08:54:47:014,736,
2/11/2026,08:54:48:016,737,
2/11/2026,08:54:49:031,738,
2/11/2026,08:54:50:042,739,
2/11/2026,08:54:51:057,740,
2/11/2026,08:54:52:057,741,
2/11/2026,08:54:53:067,742,
2/11/2026,08:54:54:078,743,
2/11/2026,08:54:55:078,744,
2/11/2026,08:54:56:091,745,
2/11/2026,08:54:57:097,745,
2/11/2026,08:54:58:113,746,
2/11/2026,08:54:59:126,747,
2/11/2026,08:55:00:138,748,
2/11/2026,08:55:01:145,749,
2/11/2026,08:55:02:146,750,
2/11/2026,08:55:03:150,751,
2/11/2026,08:55:04:158,752,
2/11/2026,08:55:05:166,753,
2/11/2026,08:55:06:167,754,
2/11/2026,08:55:07:174,755,
2/11/2026,08:55:08:182,756,
2/11/2026,08:55:09:193,756,
2/11/2026,08:55:10:205,757,
2/11/2026,08:55:11:225,758,
2/11/2026,08:55:12:235,759,
2/11/2026,08:55:13:260,761,
2/11/2026,08:55:14:266,762,
2/11/2026,08:55:15:271,763,
2/11/2026,08:55:16:275,764,
2/11/2026,08:55:17:277,765,
2/11/2026,08:55:18:278,766,
2/11/2026,08:55:19:283,767,
2/11/2026,08:55:20:295,768,
2/11/2026,08:55:21:296,769,
2/11/2026,08:55:22:305,770,
2/11/2026,08:55:23:314,771,
2/11/2026,08:55:24:323,772,
2/11/2026,08:55:25:333,773,
2/11/2026,08:55:26:349,773,
2/11/2026,08:55:27:352,774,
2/11/2026,08:55:28:367,775,
2/11/2026,08:55:29:376,776,
2/11/2026,08:55:30:386,777,
2/11/2026,08:55:31:396,778,
2/11/2026,08:55:32:404,779,
2/11/2026,08:55:33:408,780,
2/11/2026,08:55:34:423,781,
2/11/2026,08:55:35:438,782,
2/11/2026,08:55:36:445,783,
2/11/2026,08:55:37:453,784,
2/11/2026,08:55:38:463,785,
2/11/2026,08:55:39:472,786,
2/11/2026,08:55:40:482,787,
2/11/2026,08:55:41:495,788,
2/11/2026,08:55:42:507,789,
2/11/2026,08:55:43:516,790,
2/11/2026,08:55:44:517,791,
2/11/2026,08:55:45:530,792,
2/11/2026,08:55:46:533,793,
2/11/2026,08:55:47:539,794,
2/11/2026,08:55:48:547,795,
2/11/2026,08:55:49:554,796,
2/11/2026,08:55:50:565,797,
2/11/2026,08:55:51:569,798,
2/11/2026,08:55:52:571,799,
2/11/2026,08:55:53:581,800,
2/11/2026,08:55:54:587,801,
2/11/2026,08:55:55:595,802,
2/11/2026,08:55:56:598,803,
2/11/2026,08:55:57:600,804,
2/11/2026,08:55:58:606,805,
2/11/2026,08:55:59:616,805,
2/11/2026,08:56:00:625,806,
2/11/2026,08:56:01:632,808,
2/11/2026,08:56:02:635,808,
2/11/2026,08:56:03:643,810,
2/11/2026,08:56:04:643,810,
2/11/2026,08:56:05:644,811,
2/11/2026,08:56:06:649,812,
2/11/2026,08:56:07:654,813,
2/11/2026,08:56:08:668,814,
2/11/2026,08:56:09:676,815,
2/11/2026,08:56:10:683,816,
2/11/2026,08:56:11:694,817,
2/11/2026,08:56:12:697,818,
2/11/2026,08:56:13:704,819,
2/11/2026,08:56:14:717,820,
2/11/2026,08:56:15:721,821,
2/11/2026,08:56:16:736,822,
2/11/2026,08:56:17:736,823,
2/11/2026,08:56:18:758,824,
2/11/2026,08:56:19:761,825,
2/11/2026,08:56:20:774,826,
2/11/2026,08:56:21:781,827,
2/11/2026,08:56:22:783,828,
2/11/2026,08:56:23:791,829,
2/11/2026,08:56:24:801,830,
2/11/2026,08:56:25:803,831,
2/11/2026,08:56:26:810,832,
2/11/2026,08:56:27:823,833,
2/11/2026,08:56:28:824,834,
2/11/2026,08:56:29:830,835,
2/11/2026,08:56:30:838,836,
2/11/2026,08:56:31:838,837,
2/11/2026,08:56:32:847,838,
2/11/2026,08:56:33:854,839,
2/11/2026,08:56:34:868,840,
2/11/2026,08:56:35:869,841,
2/11/2026,08:56:36:870,842,
2/11/2026,08:56:37:885,843,
2/11/2026,08:56:38:888,844,
2/11/2026,08:56:39:889,845,
2/11/2026,08:56:40:891,846,
2/11/2026,08:56:41:903,847,
2/11/2026,08:56:42:922,848,
2/11/2026,08:56:43:933,849,
2/11/2026,08:56:44:937,850,
2/11/2026,08:56:45:941,851,
2/11/2026,08:56:46:947,852,
2/11/2026,08:56:47:955,853,
2/11/2026,08:56:48:960,854,
2/11/2026,08:56:49:972,855,
2/11/2026,08:56:50:972,856,
2/11/2026,08:56:51:979,857,
2/11/2026,08:56:52:993,858,
2/11/2026,08:56:54:005,859,
2/11/2026,08:56:55:010,860,
2/11/2026,08:56:56:026,861,
2/11/2026,08:56:57:036,862,
2/11/2026,08:56:58:045,863,
2/11/2026,08:56:59:047,864,
2/11/2026,08:57:00:062,865,
2/11/2026,08:57:01:073,866,
2/11/2026,08:57:02:079,867,
2/11/2026,08:57:03:088,868,
2/11/2026,08:57:04:089,869,
2/11/2026,08:57:05:091,869,
2/11/2026,08:57:06:103,870,
2/11/2026,08:57:07:104,871,
2/11/2026,08:57:08:106,872,
2/11/2026,08:57:09:108,873,
2/11/2026,08:57:10:122,874,
2/11/2026,08:57:11:125,875,
2/11/2026,08:57:12:140,876,
2/11/2026,08:57:13:147,877,
2/11/2026,08:57:14:155,878,
2/11/2026,08:57:15:161,879,
2/11/2026,08:57:16:169,880,
2/11/2026,08:57:17:174,881,
2/11/2026,08:57:18:178,882,
2/11/2026,08:57:19:183,883,
2/11/2026,08:57:20:185,884,
2/11/2026,08:57:21:198,885,
2/11/2026,08:57:22:206,885,
2/11/2026,08:57:23:212,886,
2/11/2026,08:57:24:223,887,
2/11/2026,08:57:25:226,888,
2/11/2026,08:57:26:228,889,
2/11/2026,08:57:27:236,890,
2/11/2026,08:57:28:259,891,
2/11/2026,08:57:29:276,892,
2/11/2026,08:57:30:290,893,
2/11/2026,08:57:31:299,894,
2/11/2026,08:57:32:311,895,
2/11/2026,08:57:33:320,896,
2/11/2026,08:57:34:324,897,
2/11/2026,08:57:35:338,897,
2/11/2026,08:57:36:348,898,
2/11/2026,08:57:37:348,899,
2/11/2026,08:57:38:349,900,
2/11/2026,08:57:39:361,900,
2/11/2026,08:57:40:365,901,
2/11/2026,08:57:41:382,902,
2/11/2026,08:57:42:383,903,
2/11/2026,08:57:43:389,904,
2/11/2026,08:57:44:392,905,
2/11/2026,08:57:45:399,906,
2/11/2026,08:57:46:403,907,
2/11/2026,08:57:47:408,908,
2/11/2026,08:57:48:419,909,
2/11/2026,08:57:49:420,910,
2/11/2026,08:57:50:436,911,
2/11/2026,08:57:51:449,912,
2/11/2026,08:57:52:455,913,
2/11/2026,08:57:53:464,914,
2/11/2026,08:57:54:467,915,
2/11/2026,08:57:55:482,916,
2/11/2026,08:57:56:483,917,
2/11/2026,08:57:57:495,917,
2/11/2026,08:57:58:499,918,
2/11/2026,08:57:59:512,919,
2/11/2026,08:58:00:514,920,
2/11/2026,08:58:01:523,921,
2/11/2026,08:58:02:530,921,
2/11/2026,08:58:03:543,922,
2/11/2026,08:58:04:557,923,
2/11/2026,08:58:05:564,924,
2/11/2026,08:58:06:577,925,
2/11/2026,08:58:07:582,926,
2/11/2026,08:58:08:593,926,
2/11/2026,08:58:09:600,927,
2/11/2026,08:58:10:603,928,
2/11/2026,08:58:11:609,929,
2/11/2026,08:58:12:620,930,
2/11/2026,08:58:13:627,931,
2/11/2026,08:58:14:642,932,
2/11/2026,08:58:15:651,933,
2/11/2026,08:58:16:654,934,
2/11/2026,08:58:17:669,935,
2/11/2026,08:58:18:675,936,
2/11/2026,08:58:19:686,937,
2/11/2026,08:58:20:692,938,
2/11/2026,08:58:21:696,939,
2/11/2026,08:58:22:712,940,
2/11/2026,08:58:23:719,941,
2/11/2026,08:58:24:725,942,
2/11/2026,08:58:25:736,943,
2/11/2026,08:58:26:746,944,
2/11/2026,08:58:27:747,945,
2/11/2026,08:58:28:762,946,
2/11/2026,08:58:29:770,947,
2/11/2026,08:58:30:780,948,
2/11/2026,08:58:31:782,949,
2/11/2026,08:58:32:795,950,
2/11/2026,08:58:33:803,951,
2/11/2026,08:58:34:815,952,
2/11/2026,08:58:35:817,953,
2/11/2026,08:58:36:822,954,
2/11/2026,08:58:37:825,955,
2/11/2026,08:58:38:835,956,
2/11/2026,08:58:39:849,957,
2/11/2026,08:58:40:853,958,
2/11/2026,08:58:41:862,959,
2/11/2026,08:58:42:874,960,
2/11/2026,08:58:43:884,961,
2/11/2026,08:58:44:885,962,
2/11/2026,08:58:45:899,964,
2/11/2026,08:58:46:909,964,
2/11/2026,08:58:47:916,965,
2/11/2026,08:58:48:927,966,
2/11/2026,08:58:49:934,967,
2/11/2026,08:58:50:949,969,
2/11/2026,08:58:51:952,969,
2/11/2026,08:58:52:964,971,
2/11/2026,08:58:53:966,971,
2/11/2026,08:58:54:970,972,
2/11/2026,08:58:55:975,974,
2/11/2026,08:58:56:985,974,
2/11/2026,08:58:57:988,975,
2/11/2026,08:58:58:997,976,
2/11/2026,08:59:00:010,977,
2/11/2026,08:59:01:012,979,
2/11/2026,08:59:02:022,980,
2/11/2026,08:59:03:036,980,
2/11/2026,08:59:04:036,981,
2/11/2026,08:59:05:041,983,
2/11/2026,08:59:06:055,984,
2/11/2026,08:59:07:064,985,
2/11/2026,08:59:08:072,985,
2/11/2026,08:59:09:079,987,
2/11/2026,08:59:10:081,988,
2/11/2026,08:59:11:087,989,
2/11/2026,08:59:12:093,990,
2/11/2026,08:59:13:097,991,
2/11/2026,08:59:14:110,992,
2/11/2026,08:59:15:114,993,
2/11/2026,08:59:16:115,994,
2/11/2026,08:59:17:125,995,
2/11/2026,08:59:18:128,996,
2/11/2026,08:59:19:143,997,
2/11/2026,08:59:20:147,998,
2/11/2026,08:59:21:160,999,
2/11/2026,08:59:22:161,1000,
2/11/2026,08:59:23:167,1001,
2/11/2026,08:59:24:170,1002,
2/11/2026,08:59:25:184,1002,
2/11/2026,08:59:26:190,1003,
2/11/2026,08:59:27:197,1004,
2/11/2026,08:59:28:211,1005,
2/11/2026,08:59:29:221,1006,
2/11/2026,08:59:30:236,1007,
2/11/2026,08:59:31:240,1008,
2/11/2026,08:59:32:248,1009,
2/11/2026,08:59:33:257,1010,
2/11/2026,08:59:34:271,1011,
2/11/2026,08:59:35:276,1012,
2/11/2026,08:59:36:289,1013,
2/11/2026,08:59:37:293,1014,
2/11/2026,08:59:38:297,1015,
2/11/2026,08:59:39:300,1016,
2/11/2026,08:59:40:320,1017,
2/11/2026,08:59:41:333,1019,
2/11/2026,08:59:42:342,1020,
2/11/2026,08:59:43:349,1021,
2/11/2026,08:59:44:350,1022,
2/11/2026,08:59:45:364,1023,
2/11/2026,08:59:46:366,1024,
2/11/2026,08:59:47:366,1025,
2/11/2026,08:59:48:379,1025,
2/11/2026,08:59:49:387,1027,
2/11/2026,08:59:50:392,1028,
2/11/2026,08:59:51:401,1029,
2/11/2026,08:59:52:403,1030,
2/11/2026,08:59:53:413,1031,
2/11/2026,08:59:54:427,1032,
2/11/2026,08:59:55:438,1033,
2/11/2026,08:59:56:439,1034,
2/11/2026,08:59:57:454,1035,
2/11/2026,08:59:58:464,1036,
2/11/2026,08:59:59:470,1037,
2/11/2026,09:00:00:482,1037,
2/11/2026,09:00:01:496,1038,
2/11/2026,09:00:02:504,1039,
2/11/2026,09:00:03:513,1040,
2/11/2026,09:00:04:514,1041,
2/11/2026,09:00:05:516,1042,
2/11/2026,09:00:06:531,1043,
2/11/2026,09:00:07:548,1044,
2/11/2026,09:00:08:556,1045,
2/11/2026,09:00:09:564,1046,
2/11/2026,09:00:10:570,1047,
2/11/2026,09:00:11:578,1048,
2/11/2026,09:00:12:594,1049,
2/11/2026,09:00:13:604,1050,
2/11/2026,09:00:14:619,1051,
2/11/2026,09:00:15:623,1051,
2/11/2026,09:00:16:623,1052,
2/11/2026,09:00:17:635,1053,
2/11/2026,09:00:18:644,1054,
2/11/2026,09:00:19:653,1055,
2/11/2026,09:00:20:662,1056,
2/11/2026,09:00:21:673,1057,
2/11/2026,09:00:22:675,1058,
2/11/2026,09:00:23:684,1059,
2/11/2026,09:00:24:688,1060,
2/11/2026,09:00:25:697,1061,
2/11/2026,09:00:26:699,1062,
2/11/2026,09:00:27:710,1063,
2/11/2026,09:00:28:720,1064,
2/11/2026,09:00:29:725,1065,
2/11/2026,09:00:30:737,1065,
2/11/2026,09:00:31:748,1066,
2/11/2026,09:00:32:755,1067,
2/11/2026,09:00:33:755,1068,
2/11/2026,09:00:34:763,1069,
2/11/2026,09:00:35:773,1070,
2/11/2026,09:00:36:777,1071,
2/11/2026,09:00:37:788,1072,
2/11/2026,09:00:38:799,1073,
2/11/2026,09:00:39:806,1074,
2/11/2026,09:00:40:818,1075,
2/11/2026,09:00:41:821,1076,
2/11/2026,09:00:42:832,1076,
2/11/2026,09:00:43:841,1077,
2/11/2026,09:00:44:844,1078,
2/11/2026,09:00:45:852,1079,
2/11/2026,09:00:46:857,1080,
2/11/2026,09:00:47:864,1081,
2/11/2026,09:00:48:869,1082,
2/11/2026,09:00:49:874,1083,
2/11/2026,09:00:50:885,1084,
2/11/2026,09:00:51:896,1085,
2/11/2026,09:00:52:906,1086,
2/11/2026,09:00:53:907,1087,
2/11/2026,09:00:54:911,1088,
2/11/2026,09:00:55:911,1089,
2/11/2026,09:00:56:915,1090,
2/11/2026,09:00:57:917,1091,
2/11/2026,09:00:58:919,1092,
2/11/2026,09:00:59:920,1093,
2/11/2026,09:01:00:942,1094,
2/11/2026,09:01:01:950,1095,
2/11/2026,09:01:02:953,1096,
2/11/2026,09:01:03:967,1096,
2/11/2026,09:01:04:976,1097,
2/11/2026,09:01:05:981,1098,
2/11/2026,09:01:06:994,1099,
2/11/2026,09:01:07:996,1100,
2/11/2026,09:01:09:011,1101,
2/11/2026,09:01:10:026,1102,
2/11/2026,09:01:11:027,1103,
2/11/2026,09:01:12:032,1104,
2/11/2026,09:01:13:044,1104,
2/11/2026,09:01:14:045,1105,
2/11/2026,09:01:15:057,1106,
2/11/2026,09:01:16:064,1107,
2/11/2026,09:01:17:069,1108,
2/11/2026,09:01:18:082,1109,
2/11/2026,09:01:19:086,1110,
2/11/2026,09:01:20:090,1111,
2/11/2026,09:01:21:097,1112,
2/11/2026,09:01:22:103,1113,
2/11/2026,09:01:23:113,1114,
2/11/2026,09:01:24:129,1115,
2/11/2026,09:01:25:143,1116,
2/11/2026,09:01:26:148,1117,
2/11/2026,09:01:27:158,1118,
2/11/2026,09:01:28:171,1119,
2/11/2026,09:01:29:176,1120,
2/11/2026,09:01:30:183,1121,
2/11/2026,09:01:31:196,1122,
2/11/2026,09:01:32:208,1123,
2/11/2026,09:01:33:221,1124,
2/11/2026,09:01:34:236,1125,
2/11/2026,09:01:35:246,1126,
2/11/2026,09:01:36:252,1127,
2/11/2026,09:01:37:263,1128,
2/11/2026,09:01:38:278,1129,
2/11/2026,09:01:39:282,1130,
2/11/2026,09:01:40:290,1131,
2/11/2026,09:01:41:302,1132,
2/11/2026,09:01:42:303,1133,
2/11/2026,09:01:43:306,1133,
2/11/2026,09:01:44:318,1134,
2/11/2026,09:01:45:332,1135,
2/11/2026,09:01:46:340,1136,
2/11/2026,09:01:47:354,1137,
2/11/2026,09:01:48:356,1138,
2/11/2026,09:01:49:367,1139,
2/11/2026,09:01:50:374,1140,
2/11/2026,09:01:51:390,1141,
2/11/2026,09:01:52:390,1142,
2/11/2026,09:01:53:397,1143,
2/11/2026,09:01:54:411,1144,
2/11/2026,09:01:55:427,1145,
2/11/2026,09:01:56:439,1146,
2/11/2026,09:01:57:445,1147,
2/11/2026,09:01:58:451,1148,
2/11/2026,09:01:59:461,1149,
2/11/2026,09:02:00:463,1150,
2/11/2026,09:02:01:477,1151,
2/11/2026,09:02:02:492,1152,
2/11/2026,09:02:03:494,1153,
2/11/2026,09:02:04:498,1154,
2/11/2026,09:02:05:499,1155,
2/11/2026,09:02:06:513,1156,
2/11/2026,09:02:07:515,1156,
2/11/2026,09:02:08:528,1157,
2/11/2026,09:02:09:538,1158,
2/11/2026,09:02:10:546,1159,
2/11/2026,09:02:11:561,1160,
2/11/2026,09:02:12:573,1161,
2/11/2026,09:02:13:582,1162,
2/11/2026,09:02:14:586,1163,
2/11/2026,09:02:15:589,1164,
2/11/2026,09:02:16:593,1165,
2/11/2026,09:02:17:608,1166,
2/11/2026,09:02:18:608,1167,
2/11/2026,09:02:19:609,1168,
2/11/2026,09:02:20:611,1169,
2/11/2026,09:02:21:626,1170,
2/11/2026,09:02:22:640,1171,
2/11/2026,09:02:23:643,1172,
2/11/2026,09:02:24:648,1173,
2/11/2026,09:02:25:657,1174,
2/11/2026,09:02:26:672,1175,
2/11/2026,09:02:27:676,1176,
2/11/2026,09:02:28:686,1177,
2/11/2026,09:02:29:692,1178,
2/11/2026,09:02:30:704,1179,
2/11/2026,09:02:31:704,1180,
2/11/2026,09:02:32:704,1181,
2/11/2026,09:02:33:707,1182,
2/11/2026,09:02:34:708,1182,
2/11/2026,09:02:35:716,1183,
2/11/2026,09:02:36:719,1184,
2/11/2026,09:02:37:728,1185,
2/11/2026,09:02:38:742,1186,
2/11/2026,09:02:39:744,1187,
2/11/2026,09:02:40:758,1188,
2/11/2026,09:02:41:772,1189,
2/11/2026,09:02:42:777,1190,
2/11/2026,09:02:43:782,1191,
2/11/2026,09:02:44:795,1192,
2/11/2026,09:02:45:806,1193,
2/11/2026,09:02:46:816,1194,
2/11/2026,09:02:47:824,1195,
2/11/2026,09:02:48:840,1196,
2/11/2026,09:02:49:851,1197,
2/11/2026,09:02:50:865,1198,
2/11/2026,09:02:51:879,1199,
2/11/2026,09:02:52:888,1200,
2/11/2026,09:02:53:895,1201,
2/11/2026,09:02:54:900,1202,
2/11/2026,09:02:55:913,1203,
2/11/2026,09:02:56:917,1204,
2/11/2026,09:02:57:920,1205,
2/11/2026,09:02:58:935,1205,
2/11/2026,09:02:59:943,1206,
2/11/2026,09:03:00:958,1207,
2/11/2026,09:03:01:961,1208,
2/11/2026,09:03:02:965,1209,
2/11/2026,09:03:03:970,1210,
2/11/2026,09:03:04:975,1211,
2/11/2026,09:03:05:987,1212,
2/11/2026,09:03:06:998,1213,
2/11/2026,09:03:08:004,1214,
2/11/2026,09:03:09:013,1215,
2/11/2026,09:03:10:018,1216,
2/11/2026,09:03:11:033,1217,
2/11/2026,09:03:12:044,1218,
2/11/2026,09:03:13:058,1219,
2/11/2026,09:03:14:069,1220,
2/11/2026,09:03:15:084,1221,
2/11/2026,09:03:16:086,1222,
2/11/2026,09:03:17:099,1223,
2/11/2026,09:03:18:114,1224,
2/11/2026,09:03:19:124,1225,
2/11/2026,09:03:20:132,1226,
2/11/2026,09:03:21:143,1227,
2/11/2026,09:03:22:157,1228,
2/11/2026,09:03:23:168,1229,
2/11/2026,09:03:24:174,1230,
2/11/2026,09:03:25:190,1231,
2/11/2026,09:03:26:201,1232,
2/11/2026,09:03:27:217,1233,
2/11/2026,09:03:28:231,1234,
2/11/2026,09:03:29:243,1235,
2/11/2026,09:03:30:244,1236,
2/11/2026,09:03:31:259,1237,
2/11/2026,09:03:32:261,1238,
2/11/2026,09:03:33:268,1239,
2/11/2026,09:03:34:270,1240,
2/11/2026,09:03:35:278,1240,
2/11/2026,09:03:36:292,1241,
2/11/2026,09:03:37:300,1242,
2/11/2026,09:03:38:308,1243,
2/11/2026,09:03:39:322,1244,
2/11/2026,09:03:40:333,1245,
2/11/2026,09:03:41:341,1247,
2/11/2026,09:03:42:348,1248,
2/11/2026,09:03:43:358,1249,
2/11/2026,09:03:44:364,1250,
2/11/2026,09:03:45:370,1251,
2/11/2026,09:03:46:379,1252,
2/11/2026,09:03:47:388,1253,
2/11/2026,09:03:48:390,1254,
2/11/2026,09:03:49:401,1254,
2/11/2026,09:03:50:401,1255,
2/11/2026,09:03:51:417,1256,
2/11/2026,09:03:52:428,1257,
2/11/2026,09:03:53:436,1258,
2/11/2026,09:03:54:448,1259,
2/11/2026,09:03:55:456,1260,
2/11/2026,09:03:56:458,1261,
2/11/2026,09:03:57:470,1262,
2/11/2026,09:03:58:473,1263,
2/11/2026,09:03:59:479,1264,
2/11/2026,09:04:00:491,1265,
2/11/2026,09:04:01:491,1266,
2/11/2026,09:04:02:498,1267,
2/11/2026,09:04:03:499,1268,
2/11/2026,09:04:04:499,1269,
2/11/2026,09:04:05:510,1270,
2/11/2026,09:04:06:523,1271,
2/11/2026,09:04:07:527,1272,
2/11/2026,09:04:08:537,1273,
2/11/2026,09:04:09:552,1274,
2/11/2026,09:04:10:567,1275,
2/11/2026,09:04:11:574,1276,
2/11/2026,09:04:12:590,1277,
2/11/2026,09:04:13:590,1278,
2/11/2026,09:04:14:604,1279,
2/11/2026,09:04:15:610,1280,
2/11/2026,09:04:16:611,1281,
2/11/2026,09:04:17:626,1283,
2/11/2026,09:04:18:640,1283,
2/11/2026,09:04:19:645,1285,
2/11/2026,09:04:20:651,1286,
2/11/2026,09:04:21:656,1287,
2/11/2026,09:04:22:665,1288,
2/11/2026,09:04:23:668,1289,
2/11/2026,09:04:24:682,1290,
2/11/2026,09:04:25:683,1291,
2/11/2026,09:04:26:696,1292,
2/11/2026,09:04:27:699,1293,
2/11/2026,09:04:28:705,1294,
2/11/2026,09:04:29:715,1295,
2/11/2026,09:04:30:723,1296,
2/11/2026,09:04:31:723,1297,
2/11/2026,09:04:32:738,1298,
2/11/2026,09:04:33:744,1299,
2/11/2026,09:04:34:747,1300,
2/11/2026,09:04:35:758,1301,
2/11/2026,09:04:36:769,1302,
2/11/2026,09:04:37:776,1303,
2/11/2026,09:04:38:789,1304,
2/11/2026,09:04:39:797,1305,
2/11/2026,09:04:40:798,1306,
2/11/2026,09:04:41:799,1306,
2/11/2026,09:04:42:809,1307,
2/11/2026,09:04:43:820,1308,
2/11/2026,09:04:44:832,1309,
2/11/2026,09:04:45:834,1310,
2/11/2026,09:04:46:845,1311,
2/11/2026,09:04:47:854,1312,
2/11/2026,09:04:48:871,1313,
2/11/2026,09:04:49:881,1314,
2/11/2026,09:04:50:883,1315,
2/11/2026,09:04:51:910,1316,
2/11/2026,09:04:52:914,1317,
2/11/2026,09:04:53:918,1318,
2/11/2026,09:04:54:921,1319,
2/11/2026,09:04:55:933,1320,
2/11/2026,09:04:56:942,1321,
2/11/2026,09:04:57:943,1322,
2/11/2026,09:04:58:958,1323,
2/11/2026,09:04:59:959,1324,
2/11/2026,09:05:00:972,1325,
2/11/2026,09:05:01:977,1326,
2/11/2026,09:05:02:979,1327,
2/11/2026,09:05:03:984,1328,
2/11/2026,09:05:04:998,1329,
2/11/2026,09:05:06:011,1330,
2/11/2026,09:05:07:016,1331,
2/11/2026,09:05:08:017,1332,
2/11/2026,09:05:09:018,1333,
2/11/2026,09:05:10:027,1334,
2/11/2026,09:05:11:034,1335,
2/11/2026,09:05:12:046,1335,
2/11/2026,09:05:13:058,1336,
2/11/2026,09:05:14:063,1337,
2/11/2026,09:05:15:074,1338,
2/11/2026,09:05:16:089,1339,
2/11/2026,09:05:17:096,1340,
2/11/2026,09:05:18:104,1341,
2/11/2026,09:05:19:110,1342,
2/11/2026,09:05:20:124,1343,
2/11/2026,09:05:21:127,1344,
2/11/2026,09:05:22:129,1345,
2/11/2026,09:05:23:142,1346,
2/11/2026,09:05:24:146,1347,
2/11/2026,09:05:25:157,1348,
2/11/2026,09:05:26:165,1348,
2/11/2026,09:05:27:181,1349,
2/11/2026,09:05:28:181,1350,
2/11/2026,09:05:29:192,1351,
2/11/2026,09:05:30:198,1352,
2/11/2026,09:05:31:203,1353,
2/11/2026,09:05:32:206,1354,
2/11/2026,09:05:33:213,1355,
2/11/2026,09:05:34:228,1356,
2/11/2026,09:05:35:237,1357,
2/11/2026,09:05:36:244,1358,
2/11/2026,09:05:37:251,1359,
2/11/2026,09:05:38:266,1360,
2/11/2026,09:05:39:269,1361,
2/11/2026,09:05:40:273,1362,
2/11/2026,09:05:41:275,1363,
