
Date,3/4/2026 2:54:42 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/4/2026,15:07:33:037,0,
3/4/2026,15:07:34:048,0,
3/4/2026,15:07:35:049,0,
3/4/2026,15:07:36:067,0,
3/4/2026,15:07:37:068,0,
3/4/2026,15:07:38:082,0,
3/4/2026,15:07:39:093,0,
3/4/2026,15:07:40:104,0,
3/4/2026,15:07:41:114,0,
3/4/2026,15:07:42:123,0,
3/4/2026,15:07:43:133,0,
3/4/2026,15:07:44:139,0,
3/4/2026,15:07:45:153,0,
3/4/2026,15:07:46:174,0,
3/4/2026,15:07:47:176,0,
3/4/2026,15:07:48:179,0,
3/4/2026,15:07:49:186,0,
3/4/2026,15:07:50:198,0,
3/4/2026,15:07:51:200,0,
3/4/2026,15:07:52:204,0,
3/4/2026,15:07:53:211,0,
3/4/2026,15:07:54:212,0,
3/4/2026,15:07:55:213,0,
3/4/2026,15:07:56:215,0,
3/4/2026,15:07:57:220,0,
3/4/2026,15:07:58:223,0,
3/4/2026,15:07:59:224,0,
3/4/2026,15:08:00:231,0,
3/4/2026,15:08:01:253,0,
3/4/2026,15:08:02:266,0,
3/4/2026,15:08:03:269,0,
3/4/2026,15:08:04:277,0,
3/4/2026,15:08:05:281,0,
3/4/2026,15:08:06:286,0,
3/4/2026,15:08:07:291,0,
3/4/2026,15:08:08:303,0,
3/4/2026,15:08:09:306,0,
3/4/2026,15:08:10:307,0,
3/4/2026,15:08:11:321,0,
3/4/2026,15:08:12:333,0,
3/4/2026,15:08:13:344,0,
3/4/2026,15:08:14:355,0,
3/4/2026,15:08:15:373,0,
3/4/2026,15:08:16:379,0,
3/4/2026,15:08:17:390,0,
3/4/2026,15:08:18:391,0,
3/4/2026,15:08:19:395,0,
3/4/2026,15:08:20:408,0,
3/4/2026,15:08:21:414,0,
3/4/2026,15:08:22:424,0,
3/4/2026,15:08:23:432,0,
3/4/2026,15:08:24:441,0,
3/4/2026,15:08:25:448,0,
3/4/2026,15:08:26:456,0,
3/4/2026,15:08:27:468,0,
3/4/2026,15:08:28:479,0,
3/4/2026,15:08:29:486,0,
3/4/2026,15:08:30:487,0,
3/4/2026,15:08:31:492,0,
3/4/2026,15:08:32:507,0,
3/4/2026,15:08:33:514,0,
3/4/2026,15:08:34:527,0,
3/4/2026,15:08:35:538,0,
3/4/2026,15:08:36:549,0,
3/4/2026,15:08:37:551,0,
3/4/2026,15:08:38:565,0,
3/4/2026,15:08:39:577,0,
3/4/2026,15:08:40:592,0,
3/4/2026,15:08:41:606,0,
3/4/2026,15:08:42:615,0,
3/4/2026,15:08:43:628,0,
3/4/2026,15:08:44:631,0,
3/4/2026,15:08:45:632,0,
3/4/2026,15:08:46:648,0,
3/4/2026,15:08:47:653,0,
3/4/2026,15:08:48:668,0,
3/4/2026,15:08:49:678,0,
3/4/2026,15:08:50:686,0,
3/4/2026,15:08:51:695,0,
3/4/2026,15:08:52:703,0,
3/4/2026,15:08:53:714,0,
3/4/2026,15:08:54:721,0,
3/4/2026,15:08:55:723,0,
3/4/2026,15:08:56:726,0,
3/4/2026,15:08:57:728,0,
3/4/2026,15:08:58:740,0,
3/4/2026,15:08:59:746,0,
3/4/2026,15:09:00:762,0,
3/4/2026,15:09:01:773,0,
3/4/2026,15:09:02:775,0,
3/4/2026,15:09:03:797,0,
3/4/2026,15:09:04:799,0,
3/4/2026,15:09:05:810,0,
3/4/2026,15:09:06:814,0,
3/4/2026,15:09:07:829,0,
3/4/2026,15:09:08:844,0,
3/4/2026,15:09:09:845,0,
3/4/2026,15:09:10:860,0,
3/4/2026,15:09:11:862,0,
3/4/2026,15:09:12:864,0,
3/4/2026,15:09:13:868,0,
3/4/2026,15:09:14:888,0,
3/4/2026,15:09:15:889,0,
3/4/2026,15:09:16:899,0,
3/4/2026,15:09:17:906,0,
3/4/2026,15:09:18:917,0,
3/4/2026,15:09:19:927,0,
3/4/2026,15:09:20:932,0,
3/4/2026,15:09:21:938,0,
3/4/2026,15:09:22:940,0,
3/4/2026,15:09:23:949,0,
3/4/2026,15:09:24:965,0,
3/4/2026,15:09:25:969,0,
3/4/2026,15:09:26:973,0,
3/4/2026,15:09:27:991,0,
3/4/2026,15:09:28:995,0,
3/4/2026,15:09:29:998,0,
3/4/2026,15:09:31:001,0,
3/4/2026,15:09:32:005,0,
3/4/2026,15:09:33:007,0,
3/4/2026,15:09:34:011,0,
3/4/2026,15:09:35:022,0,
3/4/2026,15:09:36:032,0,
3/4/2026,15:09:37:043,0,
3/4/2026,15:09:38:046,0,
3/4/2026,15:09:39:048,0,
3/4/2026,15:09:40:057,0,
3/4/2026,15:09:41:059,0,
3/4/2026,15:09:42:064,0,
3/4/2026,15:09:43:068,0,
3/4/2026,15:09:44:084,0,
3/4/2026,15:09:45:094,0,
3/4/2026,15:09:46:106,0,
3/4/2026,15:09:47:110,0,
3/4/2026,15:09:48:119,0,
3/4/2026,15:09:49:126,0,
3/4/2026,15:09:50:137,0,
3/4/2026,15:09:51:144,0,
3/4/2026,15:09:52:147,0,
3/4/2026,15:09:53:157,0,
3/4/2026,15:09:54:170,0,
3/4/2026,15:09:55:175,0,
3/4/2026,15:09:56:176,0,
3/4/2026,15:09:57:183,0,
3/4/2026,15:09:58:187,0,
3/4/2026,15:09:59:187,0,
3/4/2026,15:10:00:191,0,
3/4/2026,15:10:01:203,0,
3/4/2026,15:10:02:213,0,
3/4/2026,15:10:03:220,0,
3/4/2026,15:10:04:233,0,
3/4/2026,15:10:05:237,0,
3/4/2026,15:10:06:240,0,
3/4/2026,15:10:07:256,0,
3/4/2026,15:10:08:268,0,
3/4/2026,15:10:09:269,0,
3/4/2026,15:10:10:274,0,
3/4/2026,15:10:11:284,0,
3/4/2026,15:10:12:286,0,
3/4/2026,15:10:13:292,0,
3/4/2026,15:10:14:298,0,
3/4/2026,15:10:15:298,0,
3/4/2026,15:10:16:302,0,
3/4/2026,15:10:17:311,0,
3/4/2026,15:10:18:322,0,
3/4/2026,15:10:19:337,0,
3/4/2026,15:10:20:350,0,
3/4/2026,15:10:21:364,0,
3/4/2026,15:10:22:368,0,
3/4/2026,15:10:23:372,0,
3/4/2026,15:10:24:376,0,
3/4/2026,15:10:25:387,0,
3/4/2026,15:10:26:399,0,
3/4/2026,15:10:27:402,0,
3/4/2026,15:10:28:426,0,
3/4/2026,15:10:29:427,0,
3/4/2026,15:10:30:433,0,
3/4/2026,15:10:31:433,0,
3/4/2026,15:10:32:444,0,
3/4/2026,15:10:33:451,0,
3/4/2026,15:10:34:456,0,
3/4/2026,15:10:35:464,0,
3/4/2026,15:10:36:472,0,
3/4/2026,15:10:37:476,0,
3/4/2026,15:10:38:488,0,
3/4/2026,15:10:39:493,0,
3/4/2026,15:10:40:502,0,
3/4/2026,15:10:41:512,0,
3/4/2026,15:10:42:528,0,
3/4/2026,15:10:43:530,0,
3/4/2026,15:10:44:535,0,
3/4/2026,15:10:45:550,0,
3/4/2026,15:10:46:549,0,
3/4/2026,15:10:47:551,0,
3/4/2026,15:10:48:573,0,
3/4/2026,15:10:49:587,0,
3/4/2026,15:10:50:587,0,
3/4/2026,15:10:51:593,0,
3/4/2026,15:10:52:810,0,
3/4/2026,15:10:53:820,0,
3/4/2026,15:10:54:823,0,
3/4/2026,15:10:55:825,0,
3/4/2026,15:10:56:827,0,
3/4/2026,15:10:57:844,0,
3/4/2026,15:10:58:859,0,
3/4/2026,15:10:59:863,0,
3/4/2026,15:11:00:878,0,
3/4/2026,15:11:01:898,0,
3/4/2026,15:11:02:909,0,
3/4/2026,15:11:03:915,0,
3/4/2026,15:11:04:922,0,
3/4/2026,15:11:05:932,0,
3/4/2026,15:11:06:951,0,
3/4/2026,15:11:07:958,0,
3/4/2026,15:11:08:970,0,
3/4/2026,15:11:09:974,0,
3/4/2026,15:11:10:987,0,
3/4/2026,15:11:11:994,0,
3/4/2026,15:11:12:999,0,
3/4/2026,15:11:14:002,0,
3/4/2026,15:11:15:014,0,
3/4/2026,15:11:16:023,0,
3/4/2026,15:11:17:028,0,
3/4/2026,15:11:18:032,0,
3/4/2026,15:11:19:047,0,
3/4/2026,15:11:20:049,0,
3/4/2026,15:11:21:051,0,
3/4/2026,15:11:22:066,0,
3/4/2026,15:11:23:073,0,
3/4/2026,15:11:24:076,0,
3/4/2026,15:11:25:081,0,
3/4/2026,15:11:26:098,0,
3/4/2026,15:11:27:099,0,
3/4/2026,15:11:28:100,0,
3/4/2026,15:11:29:107,0,
3/4/2026,15:11:30:120,0,
3/4/2026,15:11:31:133,0,
3/4/2026,15:11:32:137,0,
3/4/2026,15:11:33:150,0,
3/4/2026,15:11:34:153,0,
3/4/2026,15:11:35:153,0,
3/4/2026,15:11:36:159,0,
3/4/2026,15:11:37:173,0,
3/4/2026,15:11:38:176,0,
3/4/2026,15:11:39:182,0,
3/4/2026,15:11:40:184,0,
3/4/2026,15:11:41:192,0,
3/4/2026,15:11:42:205,0,
3/4/2026,15:11:43:211,0,
3/4/2026,15:11:44:220,0,
3/4/2026,15:11:45:222,0,
3/4/2026,15:11:46:235,0,
3/4/2026,15:11:47:246,0,
3/4/2026,15:11:48:258,0,
3/4/2026,15:11:49:260,0,
3/4/2026,15:11:50:270,0,
3/4/2026,15:11:51:271,0,
3/4/2026,15:11:52:279,0,
3/4/2026,15:11:53:282,0,
3/4/2026,15:11:54:295,0,
3/4/2026,15:11:55:296,0,
3/4/2026,15:11:56:305,0,
3/4/2026,15:11:57:310,0,
3/4/2026,15:11:58:325,0,
3/4/2026,15:11:59:331,0,
3/4/2026,15:12:00:332,0,
3/4/2026,15:12:01:339,0,
3/4/2026,15:12:02:350,0,
3/4/2026,15:12:03:355,0,
3/4/2026,15:12:04:375,0,
3/4/2026,15:12:05:378,0,
3/4/2026,15:12:06:383,0,
3/4/2026,15:12:07:392,0,
3/4/2026,15:12:08:400,0,
3/4/2026,15:12:09:411,0,
3/4/2026,15:12:10:414,0,
3/4/2026,15:12:11:422,0,
3/4/2026,15:12:12:436,0,
3/4/2026,15:12:13:443,0,
3/4/2026,15:12:14:444,0,
3/4/2026,15:12:15:447,0,
3/4/2026,15:12:16:459,0,
3/4/2026,15:12:17:460,0,
3/4/2026,15:12:18:464,0,
3/4/2026,15:12:19:478,0,
3/4/2026,15:12:20:482,0,
3/4/2026,15:12:21:496,0,
3/4/2026,15:12:22:505,0,
3/4/2026,15:12:23:516,0,
3/4/2026,15:12:24:524,0,
3/4/2026,15:12:25:534,0,
3/4/2026,15:12:26:533,0,
3/4/2026,15:12:27:542,0,
3/4/2026,15:12:28:546,0,
3/4/2026,15:12:29:555,0,
3/4/2026,15:12:30:571,0,
3/4/2026,15:12:31:574,0,
3/4/2026,15:12:32:579,0,
3/4/2026,15:12:33:582,0,
3/4/2026,15:12:34:591,0,
3/4/2026,15:12:35:604,0,
3/4/2026,15:12:36:611,0,
3/4/2026,15:12:37:618,0,
3/4/2026,15:12:38:619,0,
3/4/2026,15:12:39:622,0,
3/4/2026,15:12:40:632,0,
3/4/2026,15:12:41:646,0,
3/4/2026,15:12:42:655,0,
3/4/2026,15:12:43:657,0,
3/4/2026,15:12:44:668,0,
3/4/2026,15:12:45:670,0,
3/4/2026,15:12:46:676,0,
3/4/2026,15:12:47:687,0,
3/4/2026,15:12:48:688,0,
3/4/2026,15:12:49:689,0,
3/4/2026,15:12:50:690,0,
3/4/2026,15:12:51:690,0,
3/4/2026,15:12:52:704,0,
3/4/2026,15:12:53:714,0,
3/4/2026,15:12:54:723,0,
3/4/2026,15:12:55:728,0,
3/4/2026,15:12:56:741,0,
3/4/2026,15:12:57:744,0,
3/4/2026,15:12:58:758,0,
3/4/2026,15:12:59:764,0,
3/4/2026,15:13:00:769,0,
3/4/2026,15:13:01:771,0,
3/4/2026,15:13:02:770,0,
3/4/2026,15:13:03:787,0,
3/4/2026,15:13:04:800,0,
3/4/2026,15:13:05:801,0,
3/4/2026,15:13:06:803,0,
3/4/2026,15:13:07:816,0,
3/4/2026,15:13:08:822,0,
3/4/2026,15:13:09:837,0,
3/4/2026,15:13:10:840,0,
3/4/2026,15:13:11:841,0,
3/4/2026,15:13:12:855,0,
3/4/2026,15:13:13:864,0,
3/4/2026,15:13:14:875,0,
3/4/2026,15:13:15:881,0,
3/4/2026,15:13:16:893,0,
3/4/2026,15:13:17:903,0,
3/4/2026,15:13:18:909,0,
3/4/2026,15:13:19:914,0,
3/4/2026,15:13:20:926,0,
3/4/2026,15:13:21:931,0,
3/4/2026,15:13:22:932,0,
3/4/2026,15:13:23:947,0,
3/4/2026,15:13:24:948,0,
3/4/2026,15:13:25:952,0,
3/4/2026,15:13:26:954,0,
3/4/2026,15:13:27:963,0,
3/4/2026,15:13:28:978,0,
3/4/2026,15:13:29:984,0,
3/4/2026,15:13:30:990,0,
3/4/2026,15:13:32:004,0,
3/4/2026,15:13:33:008,0,
3/4/2026,15:13:34:009,0,
3/4/2026,15:13:35:012,0,
3/4/2026,15:13:36:019,0,
3/4/2026,15:13:37:033,0,
3/4/2026,15:13:38:036,0,
3/4/2026,15:13:39:039,0,
3/4/2026,15:13:40:046,0,
3/4/2026,15:13:41:053,0,
3/4/2026,15:13:42:054,0,
3/4/2026,15:13:43:056,0,
3/4/2026,15:13:44:062,0,
3/4/2026,15:13:45:071,0,
3/4/2026,15:13:46:072,0,
3/4/2026,15:13:47:082,0,
3/4/2026,15:13:48:086,0,
3/4/2026,15:13:49:102,0,
3/4/2026,15:13:50:112,0,
3/4/2026,15:13:51:124,0,
3/4/2026,15:13:52:125,0,
3/4/2026,15:13:53:125,0,
3/4/2026,15:13:54:146,0,
3/4/2026,15:13:55:146,0,
3/4/2026,15:13:56:153,0,
3/4/2026,15:13:57:158,0,
3/4/2026,15:13:58:160,0,
3/4/2026,15:13:59:175,0,
3/4/2026,15:14:00:181,0,
3/4/2026,15:14:01:193,0,
3/4/2026,15:14:02:216,0,
3/4/2026,15:14:03:231,0,
3/4/2026,15:14:04:238,0,
3/4/2026,15:14:05:240,0,
3/4/2026,15:14:06:250,0,
3/4/2026,15:14:07:251,0,
3/4/2026,15:14:08:260,0,
3/4/2026,15:14:09:272,0,
3/4/2026,15:14:10:277,0,
3/4/2026,15:14:11:277,0,
3/4/2026,15:14:12:291,0,
3/4/2026,15:14:13:307,0,
3/4/2026,15:14:14:318,0,
3/4/2026,15:14:15:331,0,
3/4/2026,15:14:16:334,0,
3/4/2026,15:14:17:337,0,
3/4/2026,15:14:18:349,0,
3/4/2026,15:14:19:350,0,
3/4/2026,15:14:20:356,0,
3/4/2026,15:14:21:371,0,
3/4/2026,15:14:22:385,0,
3/4/2026,15:14:23:390,0,
3/4/2026,15:14:24:390,0,
3/4/2026,15:14:25:392,0,
3/4/2026,15:14:26:397,0,
3/4/2026,15:14:27:401,0,
3/4/2026,15:14:28:408,0,
3/4/2026,15:14:29:414,0,
3/4/2026,15:14:30:424,0,
3/4/2026,15:14:31:435,0,
3/4/2026,15:14:32:448,0,
3/4/2026,15:14:33:463,0,
3/4/2026,15:14:34:468,0,
3/4/2026,15:14:35:473,0,
3/4/2026,15:14:36:483,0,
3/4/2026,15:14:37:490,0,
3/4/2026,15:14:38:494,0,
3/4/2026,15:14:39:498,0,
3/4/2026,15:14:40:499,0,
3/4/2026,15:14:41:509,0,
3/4/2026,15:14:42:514,0,
3/4/2026,15:14:43:522,0,
3/4/2026,15:14:44:523,0,
3/4/2026,15:14:45:525,0,
3/4/2026,15:14:46:526,0,
3/4/2026,15:14:47:531,0,
3/4/2026,15:14:48:542,0,
3/4/2026,15:14:49:549,0,
3/4/2026,15:14:50:551,0,
3/4/2026,15:14:51:552,0,
3/4/2026,15:14:52:555,0,
3/4/2026,15:14:53:562,0,
3/4/2026,15:14:54:562,0,
3/4/2026,15:14:55:566,0,
3/4/2026,15:14:56:575,0,
3/4/2026,15:14:57:583,0,
3/4/2026,15:14:58:586,0,
3/4/2026,15:14:59:594,0,
3/4/2026,15:15:00:594,0,
3/4/2026,15:15:01:604,0,
3/4/2026,15:15:02:618,0,
3/4/2026,15:15:03:618,0,
3/4/2026,15:15:04:629,0,
3/4/2026,15:15:05:638,0,
3/4/2026,15:15:06:650,0,
3/4/2026,15:15:07:662,0,
3/4/2026,15:15:08:668,0,
3/4/2026,15:15:09:676,0,
3/4/2026,15:15:10:687,0,
3/4/2026,15:15:11:693,0,
3/4/2026,15:15:12:698,0,
3/4/2026,15:15:13:710,0,
3/4/2026,15:15:14:714,0,
3/4/2026,15:15:15:729,0,
3/4/2026,15:15:16:732,0,
3/4/2026,15:15:17:733,0,
3/4/2026,15:15:18:733,0,
3/4/2026,15:15:19:744,0,
3/4/2026,15:15:20:747,0,
3/4/2026,15:15:21:750,0,
3/4/2026,15:15:22:762,0,
3/4/2026,15:15:23:782,0,
3/4/2026,15:15:24:794,0,
3/4/2026,15:15:25:804,0,
3/4/2026,15:15:26:808,0,
3/4/2026,15:15:27:813,0,
3/4/2026,15:15:28:816,0,
3/4/2026,15:15:29:822,0,
3/4/2026,15:15:30:837,0,
3/4/2026,15:15:31:837,0,
3/4/2026,15:15:32:850,0,
3/4/2026,15:15:33:855,0,
3/4/2026,15:15:34:870,0,
3/4/2026,15:15:35:873,0,
3/4/2026,15:15:36:877,0,
3/4/2026,15:15:37:891,0,
3/4/2026,15:15:38:891,0,
3/4/2026,15:15:39:892,0,
3/4/2026,15:15:40:899,0,
3/4/2026,15:15:41:914,0,
3/4/2026,15:15:42:915,0,
3/4/2026,15:15:43:919,0,
3/4/2026,15:15:44:932,0,
3/4/2026,15:15:45:934,0,
3/4/2026,15:15:46:937,0,
3/4/2026,15:15:47:955,0,
3/4/2026,15:15:48:972,0,
3/4/2026,15:15:49:972,0,
3/4/2026,15:15:50:972,0,
3/4/2026,15:15:51:972,0,
3/4/2026,15:15:52:972,0,
3/4/2026,15:15:53:981,0,
3/4/2026,15:15:54:988,0,
3/4/2026,15:15:55:990,0,
3/4/2026,15:15:57:005,0,
3/4/2026,15:15:58:015,0,
3/4/2026,15:15:59:025,0,
3/4/2026,15:16:00:027,0,
3/4/2026,15:16:01:027,0,
3/4/2026,15:16:02:041,0,
3/4/2026,15:16:03:044,0,
3/4/2026,15:16:04:045,0,
3/4/2026,15:16:05:050,0,
3/4/2026,15:16:06:064,0,
3/4/2026,15:16:07:079,0,
3/4/2026,15:16:08:087,0,
3/4/2026,15:16:09:101,0,
3/4/2026,15:16:10:116,0,
3/4/2026,15:16:11:128,0,
3/4/2026,15:16:12:136,0,
3/4/2026,15:16:13:138,0,
3/4/2026,15:16:14:151,0,
3/4/2026,15:16:15:162,0,
3/4/2026,15:16:16:166,0,
3/4/2026,15:16:17:170,0,
3/4/2026,15:16:18:190,0,
3/4/2026,15:16:19:197,0,
3/4/2026,15:16:20:206,0,
3/4/2026,15:16:21:219,0,
3/4/2026,15:16:22:232,0,
3/4/2026,15:16:23:247,0,
3/4/2026,15:16:24:257,0,
3/4/2026,15:16:25:266,0,
3/4/2026,15:16:26:267,0,
3/4/2026,15:16:27:269,0,
3/4/2026,15:16:28:279,0,
3/4/2026,15:16:29:294,0,
3/4/2026,15:16:30:296,0,
3/4/2026,15:16:31:304,0,
3/4/2026,15:16:32:313,0,
3/4/2026,15:16:33:315,0,
3/4/2026,15:16:34:320,0,
3/4/2026,15:16:35:322,0,
3/4/2026,15:16:36:323,0,
3/4/2026,15:16:37:322,0,
3/4/2026,15:16:38:334,0,
3/4/2026,15:16:39:349,0,
3/4/2026,15:16:40:351,0,
3/4/2026,15:16:41:363,0,
3/4/2026,15:16:42:377,0,
3/4/2026,15:16:43:377,0,
3/4/2026,15:16:44:378,0,
3/4/2026,15:16:45:385,0,
3/4/2026,15:16:46:388,0,
3/4/2026,15:16:47:392,0,
3/4/2026,15:16:48:399,0,
3/4/2026,15:16:49:412,0,
3/4/2026,15:16:50:412,0,
3/4/2026,15:16:51:413,0,
3/4/2026,15:16:52:417,0,
3/4/2026,15:16:53:421,0,
3/4/2026,15:16:54:429,0,
3/4/2026,15:16:55:432,0,
3/4/2026,15:16:56:434,0,
3/4/2026,15:16:57:449,0,
3/4/2026,15:16:58:463,0,
3/4/2026,15:16:59:463,0,
3/4/2026,15:17:00:490,0,
3/4/2026,15:17:01:499,0,
3/4/2026,15:17:02:500,0,
3/4/2026,15:17:03:514,0,
3/4/2026,15:17:04:528,0,
3/4/2026,15:17:05:534,0,
3/4/2026,15:17:06:544,0,
3/4/2026,15:17:07:554,0,
3/4/2026,15:17:08:555,0,
3/4/2026,15:17:09:569,0,
3/4/2026,15:17:10:574,0,
3/4/2026,15:17:11:585,0,
3/4/2026,15:17:12:600,0,
3/4/2026,15:17:13:608,0,
3/4/2026,15:17:14:616,0,
3/4/2026,15:17:15:628,0,
3/4/2026,15:17:16:640,0,
3/4/2026,15:17:17:649,0,
3/4/2026,15:17:18:655,0,
3/4/2026,15:17:19:664,0,
3/4/2026,15:17:20:685,0,
3/4/2026,15:17:21:693,0,
3/4/2026,15:17:22:701,0,
3/4/2026,15:17:23:706,0,
3/4/2026,15:17:24:720,0,
3/4/2026,15:17:25:721,0,
3/4/2026,15:17:26:722,0,
3/4/2026,15:17:27:726,0,
3/4/2026,15:17:28:739,0,
3/4/2026,15:17:29:740,0,
3/4/2026,15:17:30:746,0,
3/4/2026,15:17:31:756,0,
3/4/2026,15:17:32:772,0,
3/4/2026,15:17:33:782,0,
3/4/2026,15:17:34:793,0,
3/4/2026,15:17:35:797,0,
3/4/2026,15:17:36:801,0,
3/4/2026,15:17:37:802,0,
3/4/2026,15:17:38:806,0,
3/4/2026,15:17:39:817,0,
3/4/2026,15:17:40:831,0,
3/4/2026,15:17:41:838,0,
3/4/2026,15:17:42:839,0,
3/4/2026,15:17:43:853,0,
3/4/2026,15:17:44:856,0,
3/4/2026,15:17:45:857,0,
3/4/2026,15:17:46:867,0,
3/4/2026,15:17:47:874,0,
3/4/2026,15:17:48:886,0,
3/4/2026,15:17:49:893,0,
3/4/2026,15:17:50:905,0,
3/4/2026,15:17:51:925,0,
3/4/2026,15:17:52:938,0,
3/4/2026,15:17:53:951,0,
3/4/2026,15:17:54:952,0,
3/4/2026,15:17:55:966,0,
3/4/2026,15:17:56:976,0,
3/4/2026,15:17:57:992,0,
3/4/2026,15:17:58:993,0,
3/4/2026,15:18:00:000,0,
3/4/2026,15:18:01:006,0,
3/4/2026,15:18:02:011,0,
3/4/2026,15:18:03:017,0,
3/4/2026,15:18:04:017,0,
3/4/2026,15:18:05:023,0,
3/4/2026,15:18:06:025,0,
3/4/2026,15:18:07:028,0,
3/4/2026,15:18:08:031,0,
3/4/2026,15:18:09:043,0,
3/4/2026,15:18:10:043,0,
3/4/2026,15:18:11:052,0,
3/4/2026,15:18:12:062,0,
3/4/2026,15:18:13:071,0,
3/4/2026,15:18:14:080,0,
3/4/2026,15:18:15:089,0,
3/4/2026,15:18:16:104,0,
3/4/2026,15:18:17:116,0,
3/4/2026,15:18:18:125,0,
3/4/2026,15:18:19:126,0,
3/4/2026,15:18:20:126,0,
3/4/2026,15:18:21:130,0,
3/4/2026,15:18:22:135,0,
3/4/2026,15:18:23:143,0,
3/4/2026,15:18:24:145,0,
3/4/2026,15:18:25:157,0,
3/4/2026,15:18:26:159,0,
3/4/2026,15:18:27:161,0,
3/4/2026,15:18:28:173,0,
3/4/2026,15:18:29:183,0,
3/4/2026,15:18:30:191,0,
3/4/2026,15:18:31:198,0,
3/4/2026,15:18:32:203,0,
3/4/2026,15:18:33:215,0,
3/4/2026,15:18:34:218,0,
3/4/2026,15:18:35:229,0,
3/4/2026,15:18:36:241,0,
3/4/2026,15:18:37:253,0,
3/4/2026,15:18:38:264,0,
3/4/2026,15:18:39:272,0,
3/4/2026,15:18:40:276,0,
3/4/2026,15:18:41:282,0,
3/4/2026,15:18:42:282,1,
3/4/2026,15:18:43:293,2,
3/4/2026,15:18:44:306,2,
3/4/2026,15:18:45:313,3,
3/4/2026,15:18:46:316,4,
3/4/2026,15:18:47:327,4,
3/4/2026,15:18:48:332,5,
3/4/2026,15:18:49:335,6,
3/4/2026,15:18:50:348,6,
3/4/2026,15:18:51:350,8,
3/4/2026,15:18:52:362,8,
3/4/2026,15:18:53:364,9,
3/4/2026,15:18:54:370,10,
3/4/2026,15:18:55:378,11,
3/4/2026,15:18:56:393,12,
3/4/2026,15:18:57:403,12,
3/4/2026,15:18:58:418,13,
3/4/2026,15:18:59:429,14,
3/4/2026,15:19:00:437,15,
3/4/2026,15:19:01:452,17,
3/4/2026,15:19:02:458,17,
3/4/2026,15:19:03:459,18,
3/4/2026,15:19:04:460,18,
3/4/2026,15:19:05:464,19,
3/4/2026,15:19:06:466,20,
3/4/2026,15:19:07:466,21,
3/4/2026,15:19:08:470,22,
3/4/2026,15:19:09:480,23,
3/4/2026,15:19:10:488,24,
3/4/2026,15:19:11:500,25,
3/4/2026,15:19:12:509,26,
3/4/2026,15:19:13:517,28,
3/4/2026,15:19:14:519,29,
3/4/2026,15:19:15:532,30,
3/4/2026,15:19:16:536,31,
3/4/2026,15:19:17:537,31,
3/4/2026,15:19:18:546,32,
3/4/2026,15:19:19:552,33,
3/4/2026,15:19:20:555,34,
3/4/2026,15:19:21:564,35,
3/4/2026,15:19:22:575,36,
3/4/2026,15:19:23:575,37,
3/4/2026,15:19:24:583,39,
3/4/2026,15:19:25:594,40,
3/4/2026,15:19:26:596,41,
3/4/2026,15:19:27:598,41,
3/4/2026,15:19:28:612,42,
3/4/2026,15:19:29:614,43,
3/4/2026,15:19:30:620,44,
3/4/2026,15:19:31:635,45,
3/4/2026,15:19:32:636,46,
3/4/2026,15:19:33:645,46,
3/4/2026,15:19:34:648,47,
3/4/2026,15:19:35:663,48,
3/4/2026,15:19:36:677,50,
3/4/2026,15:19:37:687,51,
3/4/2026,15:19:38:693,52,
3/4/2026,15:19:39:702,53,
3/4/2026,15:19:40:716,54,
3/4/2026,15:19:41:719,55,
3/4/2026,15:19:42:723,56,
3/4/2026,15:19:43:738,57,
3/4/2026,15:19:44:753,57,
3/4/2026,15:19:45:756,58,
3/4/2026,15:19:46:759,60,
3/4/2026,15:19:47:772,61,
3/4/2026,15:19:48:774,61,
3/4/2026,15:19:49:788,62,
3/4/2026,15:19:50:803,62,
3/4/2026,15:19:51:816,62,
3/4/2026,15:19:52:818,63,
3/4/2026,15:19:53:830,64,
3/4/2026,15:19:54:836,64,
3/4/2026,15:19:55:843,64,
3/4/2026,15:19:56:849,65,
3/4/2026,15:19:57:864,66,
3/4/2026,15:19:58:878,66,
3/4/2026,15:19:59:879,66,
3/4/2026,15:20:00:883,66,
3/4/2026,15:20:01:888,67,
3/4/2026,15:20:02:898,67,
3/4/2026,15:20:03:905,67,
3/4/2026,15:20:04:919,67,
3/4/2026,15:20:05:928,67,
3/4/2026,15:20:06:932,67,
3/4/2026,15:20:07:935,67,
3/4/2026,15:20:08:943,67,
3/4/2026,15:20:09:951,67,
3/4/2026,15:20:10:956,67,
3/4/2026,15:20:11:965,67,
3/4/2026,15:20:12:970,67,
3/4/2026,15:20:13:970,67,
3/4/2026,15:20:14:972,67,
3/4/2026,15:20:15:980,67,
3/4/2026,15:20:16:992,67,
3/4/2026,15:20:17:995,67,
3/4/2026,15:20:19:001,67,
3/4/2026,15:20:20:010,67,
3/4/2026,15:20:21:011,67,
3/4/2026,15:20:22:017,67,
3/4/2026,15:20:23:022,67,
3/4/2026,15:20:24:038,67,
3/4/2026,15:20:25:050,67,
3/4/2026,15:20:26:059,67,
3/4/2026,15:20:27:061,67,
3/4/2026,15:20:28:068,67,
3/4/2026,15:20:29:072,67,
3/4/2026,15:20:30:082,67,
