
Date,2/19/2026 9:14:21 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/19/2026,09:26:30:099,2622,
2/19/2026,09:26:31:102,2622,
2/19/2026,09:26:32:105,2623,
2/19/2026,09:26:33:106,2624,
2/19/2026,09:26:34:116,2626,
2/19/2026,09:26:35:125,2627,
2/19/2026,09:26:36:125,2628,
2/19/2026,09:26:37:126,2629,
2/19/2026,09:26:38:131,2630,
2/19/2026,09:26:39:144,2631,
2/19/2026,09:26:40:148,2632,
2/19/2026,09:26:41:157,2633,
2/19/2026,09:26:42:159,2634,
2/19/2026,09:26:43:166,2635,
2/19/2026,09:26:44:176,2636,
2/19/2026,09:26:45:180,2637,
2/19/2026,09:26:46:188,2638,
2/19/2026,09:26:47:197,2639,
2/19/2026,09:26:48:203,2640,
2/19/2026,09:26:49:208,2641,
2/19/2026,09:26:50:215,2642,
2/19/2026,09:26:51:218,2643,
2/19/2026,09:26:52:222,2644,
2/19/2026,09:26:53:223,2645,
2/19/2026,09:26:54:229,2646,
2/19/2026,09:26:55:230,2647,
2/19/2026,09:26:56:232,2648,
2/19/2026,09:26:57:244,2649,
2/19/2026,09:26:58:250,2650,
2/19/2026,09:26:59:262,2651,
2/19/2026,09:27:00:272,2652,
2/19/2026,09:27:01:273,2653,
2/19/2026,09:27:02:285,2654,
2/19/2026,09:27:03:301,2655,
2/19/2026,09:27:04:316,2656,
2/19/2026,09:27:05:321,2657,
2/19/2026,09:27:06:326,2658,
2/19/2026,09:27:07:326,2659,
2/19/2026,09:27:08:334,2660,
2/19/2026,09:27:09:346,2661,
2/19/2026,09:27:10:352,2662,
2/19/2026,09:27:11:352,2663,
2/19/2026,09:27:12:359,2664,
2/19/2026,09:27:13:368,2665,
2/19/2026,09:27:14:369,2666,
2/19/2026,09:27:15:384,2667,
2/19/2026,09:27:16:391,2668,
2/19/2026,09:27:17:400,2669,
2/19/2026,09:27:18:407,2670,
2/19/2026,09:27:19:419,2671,
2/19/2026,09:27:20:419,2672,
2/19/2026,09:27:21:434,2673,
2/19/2026,09:27:22:441,2674,
2/19/2026,09:27:23:454,2676,
2/19/2026,09:27:24:459,2677,
2/19/2026,09:27:25:474,2678,
2/19/2026,09:27:26:478,2679,
2/19/2026,09:27:27:486,2680,
2/19/2026,09:27:28:497,2681,
2/19/2026,09:27:29:511,2682,
2/19/2026,09:27:30:518,2683,
2/19/2026,09:27:31:526,2684,
2/19/2026,09:27:32:528,2685,
2/19/2026,09:27:33:542,2686,
2/19/2026,09:27:34:548,2687,
2/19/2026,09:27:35:557,2688,
2/19/2026,09:27:36:568,2689,
2/19/2026,09:27:37:573,2690,
2/19/2026,09:27:38:579,2691,
2/19/2026,09:27:39:594,2692,
2/19/2026,09:27:40:597,2693,
2/19/2026,09:27:41:599,2694,
2/19/2026,09:27:42:613,2695,
2/19/2026,09:27:43:616,2696,
2/19/2026,09:27:44:631,2697,
2/19/2026,09:27:45:645,2698,
2/19/2026,09:27:46:658,2699,
2/19/2026,09:27:47:668,2700,
2/19/2026,09:27:48:675,2701,
2/19/2026,09:27:49:684,2702,
2/19/2026,09:27:50:687,2703,
2/19/2026,09:27:51:688,2704,
2/19/2026,09:27:52:694,2705,
2/19/2026,09:27:53:703,2706,
2/19/2026,09:27:54:715,2707,
2/19/2026,09:27:55:718,2708,
2/19/2026,09:27:56:723,2709,
2/19/2026,09:27:57:735,2710,
2/19/2026,09:27:58:737,2711,
2/19/2026,09:27:59:747,2712,
2/19/2026,09:28:00:761,2713,
2/19/2026,09:28:01:775,2714,
2/19/2026,09:28:02:782,2715,
2/19/2026,09:28:03:787,2716,
2/19/2026,09:28:04:793,2717,
2/19/2026,09:28:05:800,2718,
2/19/2026,09:28:06:811,2719,
2/19/2026,09:28:07:820,2720,
2/19/2026,09:28:08:829,2721,
2/19/2026,09:28:09:831,2722,
2/19/2026,09:28:10:834,2723,
2/19/2026,09:28:11:841,2725,
2/19/2026,09:28:12:842,2726,
2/19/2026,09:28:13:845,2726,
2/19/2026,09:28:14:861,2728,
2/19/2026,09:28:15:872,2729,
2/19/2026,09:28:16:886,2730,
2/19/2026,09:28:17:901,2731,
2/19/2026,09:28:18:909,2732,
2/19/2026,09:28:19:909,2733,
2/19/2026,09:28:20:924,2734,
2/19/2026,09:28:21:926,2735,
2/19/2026,09:28:22:928,2736,
2/19/2026,09:28:23:938,2737,
2/19/2026,09:28:24:952,2738,
2/19/2026,09:28:25:952,2739,
2/19/2026,09:28:26:962,2740,
2/19/2026,09:28:27:963,2741,
2/19/2026,09:28:28:978,2742,
2/19/2026,09:28:29:983,2743,
2/19/2026,09:28:30:991,2744,
2/19/2026,09:28:31:998,2745,
2/19/2026,09:28:33:011,2746,
2/19/2026,09:28:34:014,2747,
2/19/2026,09:28:35:024,2748,
2/19/2026,09:28:36:025,2749,
2/19/2026,09:28:37:029,2750,
2/19/2026,09:28:38:036,2751,
2/19/2026,09:28:39:040,2752,
2/19/2026,09:28:40:046,2753,
2/19/2026,09:28:41:050,2754,
2/19/2026,09:28:42:062,2755,
2/19/2026,09:28:43:066,2756,
2/19/2026,09:28:44:074,2757,
2/19/2026,09:28:45:085,2758,
2/19/2026,09:28:46:089,2759,
2/19/2026,09:28:47:090,2760,
2/19/2026,09:28:48:095,2761,
2/19/2026,09:28:49:099,2762,
2/19/2026,09:28:50:103,2763,
2/19/2026,09:28:51:106,2764,
2/19/2026,09:28:52:115,2765,
2/19/2026,09:28:53:121,2766,
2/19/2026,09:28:54:137,2767,
2/19/2026,09:28:55:145,2768,
2/19/2026,09:28:56:156,2769,
2/19/2026,09:28:57:164,2770,
2/19/2026,09:28:58:172,2771,
2/19/2026,09:28:59:183,2772,
2/19/2026,09:29:00:187,2773,
2/19/2026,09:29:01:197,2775,
2/19/2026,09:29:02:206,2777,
2/19/2026,09:29:03:207,2777,
2/19/2026,09:29:04:208,2778,
2/19/2026,09:29:05:212,2779,
2/19/2026,09:29:06:223,2781,
2/19/2026,09:29:07:231,2782,
2/19/2026,09:29:08:252,2783,
2/19/2026,09:29:09:256,2784,
2/19/2026,09:29:10:266,2785,
2/19/2026,09:29:11:279,2786,
2/19/2026,09:29:12:290,2787,
2/19/2026,09:29:13:290,2788,
2/19/2026,09:29:14:296,2789,
2/19/2026,09:29:15:307,2790,
2/19/2026,09:29:16:315,2791,
2/19/2026,09:29:17:318,2792,
2/19/2026,09:29:18:329,2793,
2/19/2026,09:29:19:334,2794,
2/19/2026,09:29:20:340,2795,
2/19/2026,09:29:21:344,2796,
2/19/2026,09:29:22:359,2797,
2/19/2026,09:29:23:368,2798,
2/19/2026,09:29:24:368,2799,
2/19/2026,09:29:25:380,2800,
2/19/2026,09:29:26:385,2801,
2/19/2026,09:29:27:396,2802,
2/19/2026,09:29:28:398,2803,
2/19/2026,09:29:29:402,2804,
2/19/2026,09:29:30:415,2805,
2/19/2026,09:29:31:418,2806,
2/19/2026,09:29:32:429,2807,
2/19/2026,09:29:33:431,2808,
2/19/2026,09:29:34:435,2809,
2/19/2026,09:29:35:438,2810,
2/19/2026,09:29:36:439,2811,
2/19/2026,09:29:37:447,2812,
2/19/2026,09:29:38:463,2813,
2/19/2026,09:29:39:472,2814,
2/19/2026,09:29:40:486,2815,
2/19/2026,09:29:41:493,2816,
2/19/2026,09:29:42:493,2817,
2/19/2026,09:29:43:500,2818,
2/19/2026,09:29:44:510,2819,
2/19/2026,09:29:45:513,2820,
2/19/2026,09:29:46:528,2821,
2/19/2026,09:29:47:539,2822,
2/19/2026,09:29:48:551,2823,
2/19/2026,09:29:49:558,2824,
2/19/2026,09:29:50:560,2825,
2/19/2026,09:29:51:583,2826,
2/19/2026,09:29:52:585,2827,
2/19/2026,09:29:53:600,2828,
2/19/2026,09:29:54:612,2829,
2/19/2026,09:29:55:628,2830,
2/19/2026,09:29:56:632,2831,
2/19/2026,09:29:57:643,2832,
2/19/2026,09:29:58:647,2833,
2/19/2026,09:29:59:651,2834,
2/19/2026,09:30:00:663,2836,
2/19/2026,09:30:01:669,2837,
2/19/2026,09:30:02:671,2838,
2/19/2026,09:30:03:681,2839,
2/19/2026,09:30:04:683,2840,
2/19/2026,09:30:05:693,2841,
2/19/2026,09:30:06:700,2842,
2/19/2026,09:30:07:714,2843,
2/19/2026,09:30:08:719,2844,
2/19/2026,09:30:09:727,2845,
2/19/2026,09:30:10:748,2846,
2/19/2026,09:30:11:762,2847,
2/19/2026,09:30:12:776,2848,
2/19/2026,09:30:13:785,2849,
2/19/2026,09:30:14:790,2850,
2/19/2026,09:30:15:799,2851,
2/19/2026,09:30:16:800,2852,
2/19/2026,09:30:17:800,2853,
2/19/2026,09:30:18:806,2854,
2/19/2026,09:30:19:821,2855,
2/19/2026,09:30:20:835,2856,
2/19/2026,09:30:21:837,2857,
2/19/2026,09:30:22:851,2858,
2/19/2026,09:30:23:851,2859,
2/19/2026,09:30:24:865,2860,
2/19/2026,09:30:25:867,2861,
2/19/2026,09:30:26:874,2862,
2/19/2026,09:30:27:880,2863,
2/19/2026,09:30:28:891,2864,
2/19/2026,09:30:29:906,2865,
2/19/2026,09:30:30:914,2866,
2/19/2026,09:30:31:927,2867,
2/19/2026,09:30:32:938,2868,
2/19/2026,09:30:33:948,2869,
2/19/2026,09:30:34:959,2870,
2/19/2026,09:30:35:963,2871,
2/19/2026,09:30:36:968,2872,
2/19/2026,09:30:37:979,2873,
2/19/2026,09:30:38:991,2874,
2/19/2026,09:30:39:992,2875,
2/19/2026,09:30:40:994,2876,
2/19/2026,09:30:42:000,2877,
2/19/2026,09:30:43:006,2878,
2/19/2026,09:30:44:012,2879,
2/19/2026,09:30:45:018,2880,
2/19/2026,09:30:46:031,2881,
2/19/2026,09:30:47:040,2882,
2/19/2026,09:30:48:051,2883,
2/19/2026,09:30:49:056,2885,
2/19/2026,09:30:50:069,2886,
2/19/2026,09:30:51:074,2887,
2/19/2026,09:30:52:075,2888,
2/19/2026,09:30:53:084,2889,
2/19/2026,09:30:54:087,2890,
2/19/2026,09:30:55:100,2891,
2/19/2026,09:30:56:103,2892,
2/19/2026,09:30:57:114,2893,
2/19/2026,09:30:58:129,2893,
2/19/2026,09:30:59:132,2894,
2/19/2026,09:31:00:137,2895,
2/19/2026,09:31:01:141,2896,
2/19/2026,09:31:02:149,2896,
2/19/2026,09:31:03:163,2897,
2/19/2026,09:31:04:166,2898,
2/19/2026,09:31:05:170,2899,
2/19/2026,09:31:06:185,2900,
2/19/2026,09:31:07:197,2901,
2/19/2026,09:31:08:212,2902,
2/19/2026,09:31:09:222,2903,
2/19/2026,09:31:10:227,2904,
2/19/2026,09:31:11:233,2905,
2/19/2026,09:31:12:234,2906,
2/19/2026,09:31:13:240,2907,
2/19/2026,09:31:14:254,2908,
2/19/2026,09:31:15:265,2909,
2/19/2026,09:31:16:277,2910,
2/19/2026,09:31:17:293,2911,
2/19/2026,09:31:18:296,2912,
2/19/2026,09:31:19:297,2913,
2/19/2026,09:31:20:312,2914,
2/19/2026,09:31:21:317,2915,
2/19/2026,09:31:22:323,2916,
2/19/2026,09:31:23:339,2917,
2/19/2026,09:31:24:347,2918,
2/19/2026,09:31:25:360,2919,
2/19/2026,09:31:26:375,2920,
2/19/2026,09:31:27:390,2921,
2/19/2026,09:31:28:401,2922,
2/19/2026,09:31:29:416,2923,
2/19/2026,09:31:30:428,2924,
2/19/2026,09:31:31:439,2925,
2/19/2026,09:31:32:454,2926,
2/19/2026,09:31:33:458,2927,
2/19/2026,09:31:34:470,2929,
2/19/2026,09:31:35:485,2930,
2/19/2026,09:31:36:496,2931,
2/19/2026,09:31:37:510,2932,
2/19/2026,09:31:38:512,2933,
2/19/2026,09:31:39:526,2934,
2/19/2026,09:31:40:532,2935,
2/19/2026,09:31:41:542,2936,
2/19/2026,09:31:42:549,2937,
2/19/2026,09:31:43:551,2938,
2/19/2026,09:31:44:565,2939,
2/19/2026,09:31:45:575,2940,
2/19/2026,09:31:46:576,2941,
2/19/2026,09:31:47:591,2942,
2/19/2026,09:31:48:600,2943,
2/19/2026,09:31:49:602,2944,
2/19/2026,09:31:50:606,2944,
2/19/2026,09:31:51:613,2945,
2/19/2026,09:31:52:616,2946,
2/19/2026,09:31:53:622,2946,
2/19/2026,09:31:54:627,2947,
2/19/2026,09:31:55:640,2948,
2/19/2026,09:31:56:648,2949,
2/19/2026,09:31:57:656,2950,
2/19/2026,09:31:58:666,2951,
2/19/2026,09:31:59:682,2952,
2/19/2026,09:32:00:691,2953,
2/19/2026,09:32:01:700,2954,
2/19/2026,09:32:02:713,2955,
2/19/2026,09:32:03:727,2956,
2/19/2026,09:32:04:741,2957,
2/19/2026,09:32:05:748,2958,
2/19/2026,09:32:06:760,2959,
2/19/2026,09:32:07:767,2960,
2/19/2026,09:32:08:782,2961,
2/19/2026,09:32:09:797,2962,
2/19/2026,09:32:10:798,2963,
2/19/2026,09:32:11:803,2964,
2/19/2026,09:32:12:817,2965,
2/19/2026,09:32:13:824,2966,
2/19/2026,09:32:14:840,2966,
2/19/2026,09:32:15:850,2967,
2/19/2026,09:32:16:852,2968,
2/19/2026,09:32:17:858,2969,
2/19/2026,09:32:18:867,2970,
2/19/2026,09:32:19:872,2971,
2/19/2026,09:32:20:877,2972,
2/19/2026,09:32:21:888,2973,
2/19/2026,09:32:22:893,2974,
2/19/2026,09:32:23:894,2975,
2/19/2026,09:32:24:899,2976,
2/19/2026,09:32:25:901,2978,
2/19/2026,09:32:26:910,2979,
2/19/2026,09:32:27:915,2980,
2/19/2026,09:32:28:926,2981,
2/19/2026,09:32:29:927,2982,
2/19/2026,09:32:30:931,2983,
2/19/2026,09:32:31:946,2984,
2/19/2026,09:32:32:956,2985,
2/19/2026,09:32:33:962,2986,
2/19/2026,09:32:34:965,2987,
2/19/2026,09:32:35:977,2988,
2/19/2026,09:32:36:982,2989,
2/19/2026,09:32:37:983,2990,
2/19/2026,09:32:38:987,2991,
2/19/2026,09:32:39:989,2992,
2/19/2026,09:32:40:997,2993,
2/19/2026,09:32:42:002,2994,
2/19/2026,09:32:43:016,2995,
2/19/2026,09:32:44:022,2996,
2/19/2026,09:32:45:035,2997,
2/19/2026,09:32:46:048,2998,
2/19/2026,09:32:47:053,2999,
2/19/2026,09:32:48:062,3000,
2/19/2026,09:32:49:061,3001,
2/19/2026,09:32:50:070,3002,
2/19/2026,09:32:51:085,3003,
2/19/2026,09:32:52:093,3004,
2/19/2026,09:32:53:107,3005,
2/19/2026,09:32:54:113,3006,
2/19/2026,09:32:55:122,3007,
2/19/2026,09:32:56:129,3008,
2/19/2026,09:32:57:139,3009,
2/19/2026,09:32:58:150,3010,
2/19/2026,09:32:59:165,3011,
2/19/2026,09:33:00:180,3012,
2/19/2026,09:33:01:194,3013,
2/19/2026,09:33:02:207,3014,
2/19/2026,09:33:03:228,3015,
2/19/2026,09:33:04:235,3016,
2/19/2026,09:33:05:238,3017,
2/19/2026,09:33:06:247,3019,
2/19/2026,09:33:07:248,3019,
2/19/2026,09:33:08:253,3020,
2/19/2026,09:33:09:266,3022,
2/19/2026,09:33:10:267,3023,
2/19/2026,09:33:11:274,3024,
2/19/2026,09:33:12:289,3026,
2/19/2026,09:33:13:291,3026,
2/19/2026,09:33:14:306,3028,
2/19/2026,09:33:15:307,3029,
2/19/2026,09:33:16:320,3030,
2/19/2026,09:33:17:326,3031,
2/19/2026,09:33:18:333,3032,
2/19/2026,09:33:19:344,3033,
2/19/2026,09:33:20:352,3034,
2/19/2026,09:33:21:357,3035,
2/19/2026,09:33:22:371,3036,
2/19/2026,09:33:23:384,3037,
2/19/2026,09:33:24:394,3038,
2/19/2026,09:33:25:395,3039,
2/19/2026,09:33:26:407,3040,
2/19/2026,09:33:27:413,3041,
2/19/2026,09:33:28:420,3042,
2/19/2026,09:33:29:422,3043,
2/19/2026,09:33:30:422,3044,
2/19/2026,09:33:31:436,3045,
2/19/2026,09:33:32:446,3046,
2/19/2026,09:33:33:464,3047,
2/19/2026,09:33:34:479,3048,
2/19/2026,09:33:35:488,3049,
2/19/2026,09:33:36:501,3050,
2/19/2026,09:33:37:504,3051,
2/19/2026,09:33:38:521,3052,
2/19/2026,09:33:39:527,3053,
2/19/2026,09:33:40:531,3054,
2/19/2026,09:33:41:539,3055,
2/19/2026,09:33:42:551,3056,
2/19/2026,09:33:43:561,3057,
2/19/2026,09:33:44:562,3058,
2/19/2026,09:33:45:567,3059,
2/19/2026,09:33:46:583,3061,
2/19/2026,09:33:47:587,3062,
2/19/2026,09:33:48:596,3063,
2/19/2026,09:33:49:603,3064,
2/19/2026,09:33:50:607,3065,
2/19/2026,09:33:51:616,3066,
2/19/2026,09:33:52:623,3067,
2/19/2026,09:33:53:636,3068,
2/19/2026,09:33:54:641,3069,
2/19/2026,09:33:55:655,3070,
2/19/2026,09:33:56:658,3071,
2/19/2026,09:33:57:661,3072,
2/19/2026,09:33:58:679,3073,
2/19/2026,09:33:59:692,3074,
2/19/2026,09:34:00:698,3075,
2/19/2026,09:34:01:713,3076,
2/19/2026,09:34:02:714,3077,
2/19/2026,09:34:03:725,3078,
2/19/2026,09:34:04:734,3079,
2/19/2026,09:34:05:733,3080,
2/19/2026,09:34:06:744,3081,
2/19/2026,09:34:07:751,3082,
2/19/2026,09:34:08:764,3083,
2/19/2026,09:34:09:774,3084,
2/19/2026,09:34:10:775,3085,
2/19/2026,09:34:11:783,3086,
2/19/2026,09:34:12:790,3087,
2/19/2026,09:34:13:792,3088,
2/19/2026,09:34:14:796,3089,
2/19/2026,09:34:15:811,3090,
2/19/2026,09:34:16:819,3091,
2/19/2026,09:34:17:824,3092,
2/19/2026,09:34:18:833,3093,
2/19/2026,09:34:19:844,3094,
2/19/2026,09:34:20:848,3095,
2/19/2026,09:34:21:857,3096,
2/19/2026,09:34:22:866,3097,
2/19/2026,09:34:23:867,3099,
2/19/2026,09:34:24:871,3100,
2/19/2026,09:34:25:884,3101,
2/19/2026,09:34:26:885,3102,
2/19/2026,09:34:27:900,3103,
2/19/2026,09:34:28:902,3104,
2/19/2026,09:34:29:910,3105,
2/19/2026,09:34:30:925,3106,
2/19/2026,09:34:31:933,3107,
2/19/2026,09:34:32:942,3108,
2/19/2026,09:34:33:958,3109,
2/19/2026,09:34:34:961,3110,
2/19/2026,09:34:35:966,3111,
2/19/2026,09:34:36:976,3112,
2/19/2026,09:34:37:976,3113,
2/19/2026,09:34:38:976,3114,
2/19/2026,09:34:39:981,3115,
2/19/2026,09:34:40:984,3116,
2/19/2026,09:34:41:988,3117,
2/19/2026,09:34:42:997,3118,
2/19/2026,09:34:44:004,3119,
2/19/2026,09:34:45:008,3120,
2/19/2026,09:34:46:015,3121,
2/19/2026,09:34:47:023,3122,
2/19/2026,09:34:48:024,3123,
2/19/2026,09:34:49:027,3124,
2/19/2026,09:34:50:031,3125,
2/19/2026,09:34:51:033,3126,
2/19/2026,09:34:52:035,3127,
2/19/2026,09:34:53:039,3128,
2/19/2026,09:34:54:051,3129,
2/19/2026,09:34:55:053,3129,
2/19/2026,09:34:56:062,3130,
2/19/2026,09:34:57:070,3131,
2/19/2026,09:34:58:073,3132,
2/19/2026,09:34:59:087,3133,
2/19/2026,09:35:00:094,3134,
2/19/2026,09:35:01:101,3135,
2/19/2026,09:35:02:109,3136,
2/19/2026,09:35:03:123,3137,
2/19/2026,09:35:04:124,3139,
2/19/2026,09:35:05:132,3140,
2/19/2026,09:35:06:138,3141,
2/19/2026,09:35:07:148,3142,
2/19/2026,09:35:08:157,3143,
2/19/2026,09:35:09:164,3144,
2/19/2026,09:35:10:169,3145,
2/19/2026,09:35:11:176,3146,
2/19/2026,09:35:12:191,3147,
2/19/2026,09:35:13:207,3148,
2/19/2026,09:35:14:216,3149,
2/19/2026,09:35:15:223,3150,
2/19/2026,09:35:16:226,3151,
2/19/2026,09:35:17:228,3152,
2/19/2026,09:35:18:234,3153,
2/19/2026,09:35:19:250,3154,
2/19/2026,09:35:20:257,3155,
2/19/2026,09:35:21:259,3156,
2/19/2026,09:35:22:267,3157,
2/19/2026,09:35:23:275,3158,
2/19/2026,09:35:24:278,3159,
2/19/2026,09:35:25:284,3160,
2/19/2026,09:35:26:298,3161,
2/19/2026,09:35:27:312,3162,
2/19/2026,09:35:28:314,3163,
2/19/2026,09:35:29:323,3164,
2/19/2026,09:35:30:327,3165,
2/19/2026,09:35:31:331,3166,
2/19/2026,09:35:32:345,3167,
2/19/2026,09:35:33:353,3168,
2/19/2026,09:35:34:355,3169,
2/19/2026,09:35:35:364,3170,
2/19/2026,09:35:36:365,3171,
2/19/2026,09:35:37:377,3172,
2/19/2026,09:35:38:391,3173,
2/19/2026,09:35:39:397,3175,
2/19/2026,09:35:40:400,3175,
2/19/2026,09:35:41:406,3176,
2/19/2026,09:35:42:412,3178,
2/19/2026,09:35:43:427,3179,
2/19/2026,09:35:44:440,3180,
2/19/2026,09:35:45:452,3181,
2/19/2026,09:35:46:458,3182,
2/19/2026,09:35:47:468,3183,
2/19/2026,09:35:48:484,3184,
2/19/2026,09:35:49:495,3185,
2/19/2026,09:35:50:508,3186,
2/19/2026,09:35:51:513,3187,
2/19/2026,09:35:52:528,3188,
2/19/2026,09:35:53:535,3189,
2/19/2026,09:35:54:535,3190,
2/19/2026,09:35:55:542,3191,
2/19/2026,09:35:56:546,3192,
2/19/2026,09:35:57:561,3193,
2/19/2026,09:35:58:562,3194,
2/19/2026,09:35:59:567,3195,
2/19/2026,09:36:00:579,3196,
2/19/2026,09:36:01:589,3197,
2/19/2026,09:36:02:592,3198,
2/19/2026,09:36:03:608,3199,
2/19/2026,09:36:04:612,3200,
2/19/2026,09:36:05:618,3201,
2/19/2026,09:36:06:633,3202,
2/19/2026,09:36:07:645,3203,
2/19/2026,09:36:08:645,3204,
2/19/2026,09:36:09:653,3205,
2/19/2026,09:36:10:661,3206,
2/19/2026,09:36:11:672,3207,
2/19/2026,09:36:12:680,3208,
2/19/2026,09:36:13:690,3209,
2/19/2026,09:36:14:703,3210,
2/19/2026,09:36:15:714,3211,
2/19/2026,09:36:16:720,3212,
2/19/2026,09:36:17:720,3213,
2/19/2026,09:36:18:727,3214,
2/19/2026,09:36:19:731,3215,
2/19/2026,09:36:20:743,3217,
2/19/2026,09:36:21:758,3218,
2/19/2026,09:36:22:765,3219,
2/19/2026,09:36:23:779,3220,
2/19/2026,09:36:24:794,3221,
2/19/2026,09:36:25:808,3222,
2/19/2026,09:36:26:816,3223,
2/19/2026,09:36:27:827,3224,
2/19/2026,09:36:28:829,3225,
2/19/2026,09:36:29:837,3226,
2/19/2026,09:36:30:842,3227,
2/19/2026,09:36:31:852,3228,
2/19/2026,09:36:32:858,3229,
2/19/2026,09:36:33:874,3230,
2/19/2026,09:36:34:878,3231,
2/19/2026,09:36:35:888,3232,
2/19/2026,09:36:36:898,3233,
2/19/2026,09:36:37:905,3234,
2/19/2026,09:36:38:917,3235,
2/19/2026,09:36:39:922,3236,
2/19/2026,09:36:40:928,3237,
2/19/2026,09:36:41:943,3238,
2/19/2026,09:36:42:957,3239,
2/19/2026,09:36:43:965,3240,
2/19/2026,09:36:44:976,3241,
2/19/2026,09:36:45:990,3242,
2/19/2026,09:36:46:993,3243,
2/19/2026,09:36:48:000,3244,
2/19/2026,09:36:49:008,3245,
2/19/2026,09:36:50:024,3246,
2/19/2026,09:36:51:027,3247,
2/19/2026,09:36:52:030,3248,
2/19/2026,09:36:53:040,3249,
2/19/2026,09:36:54:053,3250,
2/19/2026,09:36:55:062,3251,
2/19/2026,09:36:56:062,3253,
2/19/2026,09:36:57:073,3254,
2/19/2026,09:36:58:079,3255,
2/19/2026,09:36:59:090,3256,
2/19/2026,09:37:00:103,3257,
2/19/2026,09:37:01:111,3258,
2/19/2026,09:37:02:127,3259,
2/19/2026,09:37:03:133,3260,
2/19/2026,09:37:04:144,3261,
2/19/2026,09:37:05:150,3262,
2/19/2026,09:37:06:154,3263,
2/19/2026,09:37:07:155,3264,
2/19/2026,09:37:08:157,3265,
2/19/2026,09:37:09:163,3266,
2/19/2026,09:37:10:164,3267,
2/19/2026,09:37:11:180,3268,
2/19/2026,09:37:12:188,3269,
2/19/2026,09:37:13:196,3269,
2/19/2026,09:37:14:200,3270,
2/19/2026,09:37:15:215,3271,
2/19/2026,09:37:16:223,3272,
2/19/2026,09:37:17:225,3273,
2/19/2026,09:37:18:235,3274,
2/19/2026,09:37:19:243,3275,
2/19/2026,09:37:20:247,3276,
2/19/2026,09:37:21:260,3277,
2/19/2026,09:37:22:266,3278,
2/19/2026,09:37:23:280,3279,
2/19/2026,09:37:24:283,3280,
2/19/2026,09:37:25:286,3281,
2/19/2026,09:37:26:300,3282,
2/19/2026,09:37:27:302,3283,
2/19/2026,09:37:28:315,3284,
2/19/2026,09:37:29:317,3285,
2/19/2026,09:37:30:320,3285,
2/19/2026,09:37:31:323,3285,
2/19/2026,09:37:32:328,3285,
2/19/2026,09:37:33:404,3285,
2/19/2026,09:37:34:411,3285,
2/19/2026,09:37:35:418,3285,
2/19/2026,09:37:36:431,3285,
2/19/2026,09:37:37:452,3285,
2/19/2026,09:37:38:474,3285,
2/19/2026,09:37:39:481,3285,
2/19/2026,09:37:40:494,3285,
2/19/2026,09:37:41:501,3285,
2/19/2026,09:37:42:505,3285,
2/19/2026,09:37:43:513,3285,
2/19/2026,09:37:44:521,3285,
2/19/2026,09:37:45:528,3285,
2/19/2026,09:37:46:537,3285,
2/19/2026,09:37:47:544,3285,
2/19/2026,09:37:48:552,3285,
2/19/2026,09:37:49:554,0,
2/19/2026,09:37:50:568,0,
2/19/2026,09:37:51:577,0,
2/19/2026,09:37:52:590,0,
2/19/2026,09:37:53:594,0,
2/19/2026,09:37:54:595,0,
2/19/2026,09:37:55:598,0,
2/19/2026,09:37:56:599,0,
2/19/2026,09:37:57:607,0,
2/19/2026,09:37:58:615,0,
2/19/2026,09:37:59:616,0,
2/19/2026,09:38:00:628,0,
2/19/2026,09:38:01:639,0,
2/19/2026,09:38:02:645,0,
2/19/2026,09:38:03:646,0,
2/19/2026,09:38:04:647,0,
2/19/2026,09:38:05:658,0,
2/19/2026,09:38:06:662,0,
2/19/2026,09:38:07:670,0,
2/19/2026,09:38:08:672,0,
2/19/2026,09:38:09:687,0,
2/19/2026,09:38:10:694,0,
2/19/2026,09:38:11:706,0,
2/19/2026,09:38:12:711,0,
2/19/2026,09:38:13:720,0,
2/19/2026,09:38:14:726,0,
2/19/2026,09:38:15:729,0,
2/19/2026,09:38:16:733,0,
2/19/2026,09:38:17:732,0,
2/19/2026,09:38:18:747,0,
2/19/2026,09:38:19:750,0,
2/19/2026,09:38:20:757,0,
2/19/2026,09:38:21:759,0,
2/19/2026,09:38:22:773,0,
2/19/2026,09:38:23:786,0,
2/19/2026,09:38:24:794,0,
2/19/2026,09:38:25:796,0,
2/19/2026,09:38:26:803,0,
2/19/2026,09:38:27:819,0,
2/19/2026,09:38:28:819,0,
2/19/2026,09:38:29:826,0,
2/19/2026,09:38:30:832,1,
2/19/2026,09:38:31:844,1,
2/19/2026,09:38:32:851,1,
2/19/2026,09:38:33:854,2,
2/19/2026,09:38:34:861,2,
2/19/2026,09:38:35:873,3,
2/19/2026,09:38:36:875,4,
2/19/2026,09:38:37:894,5,
2/19/2026,09:38:38:905,6,
2/19/2026,09:38:39:907,6,
2/19/2026,09:38:40:917,7,
2/19/2026,09:38:41:929,8,
2/19/2026,09:38:42:940,9,
2/19/2026,09:38:43:955,10,
2/19/2026,09:38:44:964,11,
2/19/2026,09:38:45:978,12,
2/19/2026,09:38:46:981,13,
2/19/2026,09:38:47:983,14,
2/19/2026,09:38:48:994,14,
2/19/2026,09:38:49:999,15,
