
Date,2/27/2026 1:15:58 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/27/2026,13:28:47:528,0,
2/27/2026,13:28:48:537,0,
2/27/2026,13:28:49:541,0,
2/27/2026,13:28:50:550,0,
2/27/2026,13:28:51:560,0,
2/27/2026,13:28:52:571,0,
2/27/2026,13:28:53:582,0,
2/27/2026,13:28:54:593,0,
2/27/2026,13:28:55:593,0,
2/27/2026,13:28:56:601,0,
2/27/2026,13:28:57:611,0,
2/27/2026,13:28:58:611,0,
2/27/2026,13:28:59:618,0,
2/27/2026,13:29:00:630,0,
2/27/2026,13:29:01:640,0,
2/27/2026,13:29:02:643,0,
2/27/2026,13:29:03:647,0,
2/27/2026,13:29:04:661,0,
2/27/2026,13:29:05:667,0,
2/27/2026,13:29:06:676,0,
2/27/2026,13:29:07:683,0,
2/27/2026,13:29:08:687,0,
2/27/2026,13:29:09:698,0,
2/27/2026,13:29:10:700,0,
2/27/2026,13:29:11:709,0,
2/27/2026,13:29:12:723,0,
2/27/2026,13:29:13:738,0,
2/27/2026,13:29:14:749,0,
2/27/2026,13:29:15:757,0,
2/27/2026,13:29:16:770,0,
2/27/2026,13:29:17:778,0,
2/27/2026,13:29:18:784,0,
2/27/2026,13:29:19:791,0,
2/27/2026,13:29:20:795,0,
2/27/2026,13:29:21:811,0,
2/27/2026,13:29:22:813,0,
2/27/2026,13:29:23:813,0,
2/27/2026,13:29:24:815,0,
2/27/2026,13:29:25:828,0,
2/27/2026,13:29:26:843,0,
2/27/2026,13:29:27:849,0,
2/27/2026,13:29:28:863,0,
2/27/2026,13:29:29:871,0,
2/27/2026,13:29:30:886,0,
2/27/2026,13:29:31:888,0,
2/27/2026,13:29:32:904,0,
2/27/2026,13:29:33:913,0,
2/27/2026,13:29:34:925,0,
2/27/2026,13:29:35:937,0,
2/27/2026,13:29:36:946,0,
2/27/2026,13:29:37:958,0,
2/27/2026,13:29:38:963,0,
2/27/2026,13:29:39:971,0,
2/27/2026,13:29:40:971,0,
2/27/2026,13:29:41:972,0,
2/27/2026,13:29:42:994,0,
2/27/2026,13:29:43:996,0,
2/27/2026,13:29:45:011,0,
2/27/2026,13:29:46:016,0,
2/27/2026,13:29:47:019,0,
2/27/2026,13:29:48:027,0,
2/27/2026,13:29:49:029,0,
2/27/2026,13:29:50:036,0,
2/27/2026,13:29:51:041,0,
2/27/2026,13:29:52:049,0,
2/27/2026,13:29:53:049,0,
2/27/2026,13:29:54:052,0,
2/27/2026,13:29:55:057,0,
2/27/2026,13:29:56:073,0,
2/27/2026,13:29:57:084,0,
2/27/2026,13:29:58:091,0,
2/27/2026,13:29:59:101,0,
2/27/2026,13:30:00:106,0,
2/27/2026,13:30:01:106,0,
2/27/2026,13:30:02:109,0,
2/27/2026,13:30:03:117,0,
2/27/2026,13:30:04:126,0,
2/27/2026,13:30:05:128,0,
2/27/2026,13:30:06:130,0,
2/27/2026,13:30:07:133,0,
2/27/2026,13:30:08:137,0,
2/27/2026,13:30:09:151,0,
2/27/2026,13:30:10:165,0,
2/27/2026,13:30:11:173,0,
2/27/2026,13:30:12:186,0,
2/27/2026,13:30:13:198,0,
2/27/2026,13:30:14:207,0,
2/27/2026,13:30:15:207,0,
2/27/2026,13:30:16:215,0,
2/27/2026,13:30:17:217,0,
2/27/2026,13:30:18:230,0,
2/27/2026,13:30:19:241,0,
2/27/2026,13:30:20:249,0,
2/27/2026,13:30:21:261,0,
2/27/2026,13:30:22:267,0,
2/27/2026,13:30:23:269,0,
2/27/2026,13:30:24:269,0,
2/27/2026,13:30:25:281,0,
2/27/2026,13:30:26:287,0,
2/27/2026,13:30:27:289,0,
2/27/2026,13:30:28:305,0,
2/27/2026,13:30:29:315,0,
2/27/2026,13:30:30:323,0,
2/27/2026,13:30:31:331,0,
2/27/2026,13:30:32:338,0,
2/27/2026,13:30:33:344,0,
2/27/2026,13:30:34:350,0,
2/27/2026,13:30:35:358,0,
2/27/2026,13:30:36:370,0,
2/27/2026,13:30:37:377,0,
2/27/2026,13:30:38:383,0,
2/27/2026,13:30:39:388,0,
2/27/2026,13:30:40:398,0,
2/27/2026,13:30:41:407,0,
2/27/2026,13:30:42:409,0,
2/27/2026,13:30:43:419,0,
2/27/2026,13:30:44:420,0,
2/27/2026,13:30:45:421,0,
2/27/2026,13:30:46:422,0,
2/27/2026,13:30:47:452,0,
2/27/2026,13:30:48:460,0,
2/27/2026,13:30:49:472,0,
2/27/2026,13:30:50:476,0,
2/27/2026,13:30:51:477,0,
2/27/2026,13:30:52:481,0,
2/27/2026,13:30:53:482,0,
2/27/2026,13:30:54:490,0,
2/27/2026,13:30:55:496,0,
2/27/2026,13:30:56:505,0,
2/27/2026,13:30:57:523,0,
2/27/2026,13:30:58:523,0,
2/27/2026,13:30:59:522,0,
2/27/2026,13:31:00:537,0,
2/27/2026,13:31:01:550,0,
2/27/2026,13:31:02:562,0,
2/27/2026,13:31:03:571,0,
2/27/2026,13:31:04:584,0,
2/27/2026,13:31:05:588,0,
2/27/2026,13:31:06:599,0,
2/27/2026,13:31:07:607,0,
2/27/2026,13:31:08:623,0,
2/27/2026,13:31:09:623,0,
2/27/2026,13:31:10:623,0,
2/27/2026,13:31:11:633,0,
2/27/2026,13:31:12:637,0,
2/27/2026,13:31:13:642,0,
2/27/2026,13:31:14:646,0,
2/27/2026,13:31:15:654,0,
2/27/2026,13:31:16:661,0,
2/27/2026,13:31:17:671,0,
2/27/2026,13:31:18:677,0,
2/27/2026,13:31:19:678,0,
2/27/2026,13:31:20:682,0,
2/27/2026,13:31:21:688,0,
2/27/2026,13:31:22:691,0,
2/27/2026,13:31:23:706,0,
2/27/2026,13:31:24:711,0,
2/27/2026,13:31:25:721,0,
2/27/2026,13:31:26:722,0,
2/27/2026,13:31:27:730,0,
2/27/2026,13:31:28:745,0,
2/27/2026,13:31:29:755,0,
2/27/2026,13:31:30:766,0,
2/27/2026,13:31:31:771,0,
2/27/2026,13:31:32:785,0,
2/27/2026,13:31:33:795,0,
2/27/2026,13:31:34:808,0,
2/27/2026,13:31:35:824,0,
2/27/2026,13:31:36:831,0,
2/27/2026,13:31:37:834,0,
2/27/2026,13:31:38:849,0,
2/27/2026,13:31:39:861,0,
2/27/2026,13:31:40:872,0,
2/27/2026,13:31:41:886,0,
2/27/2026,13:31:42:900,0,
2/27/2026,13:31:43:913,0,
2/27/2026,13:31:44:925,0,
2/27/2026,13:31:45:927,0,
2/27/2026,13:31:46:931,0,
2/27/2026,13:31:47:933,0,
2/27/2026,13:31:48:935,0,
2/27/2026,13:31:49:949,0,
2/27/2026,13:31:50:957,0,
2/27/2026,13:31:51:965,0,
2/27/2026,13:31:52:978,0,
2/27/2026,13:31:53:980,0,
2/27/2026,13:31:54:993,0,
2/27/2026,13:31:55:998,0,
2/27/2026,13:31:57:003,0,
2/27/2026,13:31:58:004,0,
2/27/2026,13:31:59:010,0,
2/27/2026,13:32:00:016,0,
2/27/2026,13:32:01:021,0,
2/27/2026,13:32:02:026,0,
2/27/2026,13:32:03:030,0,
2/27/2026,13:32:04:042,0,
2/27/2026,13:32:05:048,0,
2/27/2026,13:32:06:048,0,
2/27/2026,13:32:07:049,0,
2/27/2026,13:32:08:050,0,
2/27/2026,13:32:09:061,0,
2/27/2026,13:32:10:067,0,
2/27/2026,13:32:11:068,0,
2/27/2026,13:32:12:076,0,
2/27/2026,13:32:13:089,0,
2/27/2026,13:32:14:092,0,
2/27/2026,13:32:15:105,0,
2/27/2026,13:32:16:119,0,
2/27/2026,13:32:17:122,0,
2/27/2026,13:32:18:124,0,
2/27/2026,13:32:19:128,0,
2/27/2026,13:32:20:132,0,
2/27/2026,13:32:21:142,0,
2/27/2026,13:32:22:158,0,
2/27/2026,13:32:23:159,0,
2/27/2026,13:32:24:165,0,
2/27/2026,13:32:25:175,0,
2/27/2026,13:32:26:180,0,
2/27/2026,13:32:27:181,0,
2/27/2026,13:32:28:184,0,
2/27/2026,13:32:29:199,0,
2/27/2026,13:32:30:200,0,
2/27/2026,13:32:31:211,0,
2/27/2026,13:32:32:219,0,
2/27/2026,13:32:33:228,0,
2/27/2026,13:32:34:234,0,
2/27/2026,13:32:35:239,0,
2/27/2026,13:32:36:244,0,
2/27/2026,13:32:37:258,0,
2/27/2026,13:32:38:269,0,
2/27/2026,13:32:39:270,0,
2/27/2026,13:32:40:278,0,
2/27/2026,13:32:41:288,0,
2/27/2026,13:32:42:289,0,
2/27/2026,13:32:43:283,0,
2/27/2026,13:32:44:293,0,
2/27/2026,13:32:45:296,0,
2/27/2026,13:32:46:298,0,
2/27/2026,13:32:47:307,0,
2/27/2026,13:32:48:310,0,
2/27/2026,13:32:49:320,0,
2/27/2026,13:32:50:332,0,
2/27/2026,13:32:51:346,0,
2/27/2026,13:32:52:350,0,
2/27/2026,13:32:53:364,0,
2/27/2026,13:32:54:375,0,
2/27/2026,13:32:55:382,0,
2/27/2026,13:32:56:397,0,
2/27/2026,13:32:57:404,0,
2/27/2026,13:32:58:408,0,
2/27/2026,13:32:59:416,0,
2/27/2026,13:33:00:428,0,
2/27/2026,13:33:01:436,0,
2/27/2026,13:33:02:437,0,
2/27/2026,13:33:03:449,0,
2/27/2026,13:33:04:459,0,
2/27/2026,13:33:05:469,0,
2/27/2026,13:33:06:473,0,
2/27/2026,13:33:07:480,0,
2/27/2026,13:33:08:491,0,
2/27/2026,13:33:09:504,0,
2/27/2026,13:33:10:516,0,
2/27/2026,13:33:11:531,0,
2/27/2026,13:33:12:542,0,
2/27/2026,13:33:13:549,0,
2/27/2026,13:33:14:561,0,
2/27/2026,13:33:15:563,0,
2/27/2026,13:33:16:567,0,
2/27/2026,13:33:17:576,0,
2/27/2026,13:33:18:591,0,
2/27/2026,13:33:19:597,0,
2/27/2026,13:33:20:602,0,
2/27/2026,13:33:21:604,0,
2/27/2026,13:33:22:613,0,
2/27/2026,13:33:23:616,0,
2/27/2026,13:33:24:624,0,
2/27/2026,13:33:25:639,0,
2/27/2026,13:33:26:646,0,
2/27/2026,13:33:27:658,0,
2/27/2026,13:33:28:668,0,
2/27/2026,13:33:29:671,0,
2/27/2026,13:33:30:674,0,
2/27/2026,13:33:31:684,0,
2/27/2026,13:33:32:691,0,
2/27/2026,13:33:33:710,0,
2/27/2026,13:33:34:724,0,
2/27/2026,13:33:35:730,0,
2/27/2026,13:33:36:741,0,
2/27/2026,13:33:37:746,0,
2/27/2026,13:33:38:750,0,
2/27/2026,13:33:39:763,0,
2/27/2026,13:33:40:770,0,
2/27/2026,13:33:41:779,0,
2/27/2026,13:33:42:779,0,
2/27/2026,13:33:43:787,0,
2/27/2026,13:33:44:802,0,
2/27/2026,13:33:45:815,0,
2/27/2026,13:33:46:822,0,
2/27/2026,13:33:47:825,0,
2/27/2026,13:33:48:829,0,
2/27/2026,13:33:49:834,0,
2/27/2026,13:33:50:840,0,
2/27/2026,13:33:51:855,0,
2/27/2026,13:33:52:860,0,
2/27/2026,13:33:53:876,0,
2/27/2026,13:33:54:879,0,
2/27/2026,13:33:55:883,0,
2/27/2026,13:33:56:880,0,
2/27/2026,13:33:57:898,0,
2/27/2026,13:33:58:902,0,
2/27/2026,13:33:59:910,0,
2/27/2026,13:34:00:926,0,
2/27/2026,13:34:01:931,0,
2/27/2026,13:34:02:944,0,
2/27/2026,13:34:03:957,0,
2/27/2026,13:34:04:965,0,
2/27/2026,13:34:05:980,0,
2/27/2026,13:34:06:993,0,
2/27/2026,13:34:07:998,0,
2/27/2026,13:34:09:000,0,
2/27/2026,13:34:10:000,0,
2/27/2026,13:34:11:003,0,
2/27/2026,13:34:12:010,0,
2/27/2026,13:34:13:010,0,
2/27/2026,13:34:14:016,0,
2/27/2026,13:34:15:018,0,
2/27/2026,13:34:16:020,0,
2/27/2026,13:34:17:030,0,
2/27/2026,13:34:18:041,0,
2/27/2026,13:34:19:051,0,
2/27/2026,13:34:20:061,0,
2/27/2026,13:34:21:064,0,
2/27/2026,13:34:22:071,0,
2/27/2026,13:34:23:083,0,
2/27/2026,13:34:24:089,0,
2/27/2026,13:34:25:105,0,
2/27/2026,13:34:26:109,0,
2/27/2026,13:34:27:121,0,
2/27/2026,13:34:28:135,0,
2/27/2026,13:34:29:140,0,
2/27/2026,13:34:30:141,0,
2/27/2026,13:34:31:146,0,
2/27/2026,13:34:32:150,0,
2/27/2026,13:34:33:158,0,
2/27/2026,13:34:34:164,0,
2/27/2026,13:34:35:167,0,
2/27/2026,13:34:36:170,0,
2/27/2026,13:34:37:179,0,
2/27/2026,13:34:38:189,0,
2/27/2026,13:34:39:197,0,
2/27/2026,13:34:40:207,0,
2/27/2026,13:34:41:220,0,
2/27/2026,13:34:42:236,0,
2/27/2026,13:34:43:254,0,
2/27/2026,13:34:44:253,0,
2/27/2026,13:34:45:266,0,
2/27/2026,13:34:46:276,0,
2/27/2026,13:34:47:282,0,
2/27/2026,13:34:48:283,0,
2/27/2026,13:34:49:298,0,
2/27/2026,13:34:50:312,0,
2/27/2026,13:34:51:313,0,
2/27/2026,13:34:52:317,0,
2/27/2026,13:34:53:332,0,
2/27/2026,13:34:54:346,0,
2/27/2026,13:34:55:349,0,
2/27/2026,13:34:56:350,0,
2/27/2026,13:34:57:352,0,
2/27/2026,13:34:58:361,0,
2/27/2026,13:34:59:373,0,
2/27/2026,13:35:00:383,0,
2/27/2026,13:35:01:390,0,
2/27/2026,13:35:02:397,0,
2/27/2026,13:35:03:404,0,
2/27/2026,13:35:04:404,0,
2/27/2026,13:35:05:404,0,
2/27/2026,13:35:06:412,0,
2/27/2026,13:35:07:424,0,
2/27/2026,13:35:08:436,0,
2/27/2026,13:35:09:439,0,
2/27/2026,13:35:10:448,0,
2/27/2026,13:35:11:453,0,
2/27/2026,13:35:12:458,0,
2/27/2026,13:35:13:466,0,
2/27/2026,13:35:14:479,0,
2/27/2026,13:35:15:493,0,
2/27/2026,13:35:16:507,0,
2/27/2026,13:35:17:515,0,
2/27/2026,13:35:18:523,0,
2/27/2026,13:35:19:526,0,
2/27/2026,13:35:20:532,0,
2/27/2026,13:35:21:533,0,
2/27/2026,13:35:22:543,0,
2/27/2026,13:35:23:558,0,
2/27/2026,13:35:24:569,0,
2/27/2026,13:35:25:578,0,
2/27/2026,13:35:26:585,0,
2/27/2026,13:35:27:589,0,
2/27/2026,13:35:28:603,0,
2/27/2026,13:35:29:618,0,
2/27/2026,13:35:30:618,0,
2/27/2026,13:35:31:619,0,
2/27/2026,13:35:32:633,0,
2/27/2026,13:35:33:639,0,
2/27/2026,13:35:34:649,0,
2/27/2026,13:35:35:654,0,
2/27/2026,13:35:36:659,0,
2/27/2026,13:35:37:670,0,
2/27/2026,13:35:38:676,0,
2/27/2026,13:35:39:681,0,
2/27/2026,13:35:40:694,0,
2/27/2026,13:35:41:703,0,
2/27/2026,13:35:42:711,0,
2/27/2026,13:35:43:725,0,
2/27/2026,13:35:44:739,0,
2/27/2026,13:35:45:746,0,
2/27/2026,13:35:46:746,0,
2/27/2026,13:35:47:756,0,
2/27/2026,13:35:48:756,0,
2/27/2026,13:35:49:771,0,
2/27/2026,13:35:50:771,0,
2/27/2026,13:35:51:781,0,
2/27/2026,13:35:52:789,0,
2/27/2026,13:35:53:794,0,
2/27/2026,13:35:54:806,0,
2/27/2026,13:35:55:815,0,
2/27/2026,13:35:56:826,0,
2/27/2026,13:35:57:837,0,
2/27/2026,13:35:58:839,0,
2/27/2026,13:35:59:842,0,
2/27/2026,13:36:00:858,0,
2/27/2026,13:36:01:866,0,
2/27/2026,13:36:02:877,0,
2/27/2026,13:36:03:884,0,
2/27/2026,13:36:04:895,0,
2/27/2026,13:36:05:907,0,
2/27/2026,13:36:06:923,0,
2/27/2026,13:36:07:924,0,
2/27/2026,13:36:08:931,0,
2/27/2026,13:36:09:938,0,
2/27/2026,13:36:10:938,0,
2/27/2026,13:36:11:950,0,
2/27/2026,13:36:12:952,0,
2/27/2026,13:36:13:955,0,
2/27/2026,13:36:14:959,0,
2/27/2026,13:36:15:964,0,
2/27/2026,13:36:16:971,0,
2/27/2026,13:36:17:984,0,
2/27/2026,13:36:18:995,0,
2/27/2026,13:36:20:009,0,
2/27/2026,13:36:21:015,0,
2/27/2026,13:36:22:023,0,
2/27/2026,13:36:23:025,0,
2/27/2026,13:36:24:036,0,
2/27/2026,13:36:25:047,0,
2/27/2026,13:36:26:053,0,
2/27/2026,13:36:27:063,0,
2/27/2026,13:36:28:079,0,
2/27/2026,13:36:29:084,0,
2/27/2026,13:36:30:085,0,
2/27/2026,13:36:31:085,0,
2/27/2026,13:36:32:087,0,
2/27/2026,13:36:33:094,0,
2/27/2026,13:36:34:095,0,
2/27/2026,13:36:35:103,0,
2/27/2026,13:36:36:104,0,
2/27/2026,13:36:37:106,0,
2/27/2026,13:36:38:120,0,
2/27/2026,13:36:39:125,0,
2/27/2026,13:36:40:136,0,
2/27/2026,13:36:41:142,0,
2/27/2026,13:36:42:143,0,
2/27/2026,13:36:43:143,0,
2/27/2026,13:36:44:148,0,
2/27/2026,13:36:45:151,0,
2/27/2026,13:36:46:159,0,
2/27/2026,13:36:47:171,0,
2/27/2026,13:36:48:175,0,
2/27/2026,13:36:49:189,0,
2/27/2026,13:36:50:200,0,
2/27/2026,13:36:51:205,0,
2/27/2026,13:36:52:207,0,
2/27/2026,13:36:53:220,0,
2/27/2026,13:36:54:234,0,
2/27/2026,13:36:55:237,0,
2/27/2026,13:36:56:237,0,
2/27/2026,13:36:57:239,0,
2/27/2026,13:36:58:248,0,
2/27/2026,13:36:59:258,0,
2/27/2026,13:37:00:264,0,
2/27/2026,13:37:01:265,0,
2/27/2026,13:37:02:274,0,
2/27/2026,13:37:03:279,0,
2/27/2026,13:37:04:285,0,
2/27/2026,13:37:05:285,0,
2/27/2026,13:37:06:297,0,
2/27/2026,13:37:07:305,0,
2/27/2026,13:37:08:320,0,
2/27/2026,13:37:09:336,0,
2/27/2026,13:37:10:338,0,
2/27/2026,13:37:11:341,0,
2/27/2026,13:37:12:342,0,
2/27/2026,13:37:13:354,0,
2/27/2026,13:37:14:355,0,
2/27/2026,13:37:15:369,0,
2/27/2026,13:37:16:384,0,
2/27/2026,13:37:17:390,0,
2/27/2026,13:37:18:406,0,
2/27/2026,13:37:19:406,0,
2/27/2026,13:37:20:409,0,
2/27/2026,13:37:21:411,0,
2/27/2026,13:37:22:413,0,
2/27/2026,13:37:23:419,0,
2/27/2026,13:37:24:420,0,
2/27/2026,13:37:25:431,0,
2/27/2026,13:37:26:445,0,
2/27/2026,13:37:27:449,0,
2/27/2026,13:37:28:452,0,
2/27/2026,13:37:29:460,0,
2/27/2026,13:37:30:470,0,
2/27/2026,13:37:31:484,0,
2/27/2026,13:37:32:490,0,
2/27/2026,13:37:33:497,0,
2/27/2026,13:37:34:497,0,
2/27/2026,13:37:35:508,0,
2/27/2026,13:37:36:517,0,
2/27/2026,13:37:37:523,0,
2/27/2026,13:37:38:534,0,
2/27/2026,13:37:39:546,0,
2/27/2026,13:37:40:557,0,
2/27/2026,13:37:41:571,0,
2/27/2026,13:37:42:583,0,
2/27/2026,13:37:43:594,0,
2/27/2026,13:37:44:604,0,
2/27/2026,13:37:45:615,0,
2/27/2026,13:37:46:621,0,
2/27/2026,13:37:47:632,0,
2/27/2026,13:37:48:632,0,
2/27/2026,13:37:49:641,0,
2/27/2026,13:37:50:650,0,
2/27/2026,13:37:51:650,0,
2/27/2026,13:37:52:653,0,
2/27/2026,13:37:53:660,0,
2/27/2026,13:37:54:670,0,
2/27/2026,13:37:55:675,0,
2/27/2026,13:37:56:686,0,
2/27/2026,13:37:57:697,0,
2/27/2026,13:37:58:697,0,
2/27/2026,13:37:59:709,0,
2/27/2026,13:38:00:714,0,
2/27/2026,13:38:01:716,0,
2/27/2026,13:38:02:729,0,
2/27/2026,13:38:03:744,0,
2/27/2026,13:38:04:753,0,
2/27/2026,13:38:05:756,0,
2/27/2026,13:38:06:757,0,
2/27/2026,13:38:07:766,0,
2/27/2026,13:38:08:773,0,
2/27/2026,13:38:09:774,0,
2/27/2026,13:38:10:777,0,
2/27/2026,13:38:11:779,0,
2/27/2026,13:38:12:782,0,
2/27/2026,13:38:13:792,0,
2/27/2026,13:38:14:806,0,
2/27/2026,13:38:15:823,0,
2/27/2026,13:38:16:843,0,
2/27/2026,13:38:17:857,0,
2/27/2026,13:38:18:863,0,
2/27/2026,13:38:19:878,0,
2/27/2026,13:38:20:892,0,
2/27/2026,13:38:21:902,0,
2/27/2026,13:38:22:912,0,
2/27/2026,13:38:23:926,0,
2/27/2026,13:38:24:940,0,
2/27/2026,13:38:25:943,0,
2/27/2026,13:38:26:948,0,
2/27/2026,13:38:27:963,0,
2/27/2026,13:38:28:963,0,
2/27/2026,13:38:29:974,0,
2/27/2026,13:38:30:981,0,
2/27/2026,13:38:31:991,0,
2/27/2026,13:38:32:993,0,
2/27/2026,13:38:33:995,0,
2/27/2026,13:38:34:997,0,
2/27/2026,13:38:36:004,0,
2/27/2026,13:38:37:021,0,
2/27/2026,13:38:38:035,0,
2/27/2026,13:38:39:037,0,
2/27/2026,13:38:40:048,0,
2/27/2026,13:38:41:054,0,
2/27/2026,13:38:42:059,0,
2/27/2026,13:38:43:068,0,
2/27/2026,13:38:44:075,0,
2/27/2026,13:38:45:080,0,
2/27/2026,13:38:46:088,0,
2/27/2026,13:38:47:096,0,
2/27/2026,13:38:48:099,0,
2/27/2026,13:38:49:113,0,
2/27/2026,13:38:50:130,0,
2/27/2026,13:38:51:151,0,
2/27/2026,13:38:52:155,0,
2/27/2026,13:38:53:165,0,
2/27/2026,13:38:54:169,0,
2/27/2026,13:38:55:174,0,
2/27/2026,13:38:56:181,0,
2/27/2026,13:38:57:190,0,
2/27/2026,13:38:58:205,0,
2/27/2026,13:38:59:220,0,
2/27/2026,13:39:00:226,0,
2/27/2026,13:39:01:230,0,
2/27/2026,13:39:02:229,0,
2/27/2026,13:39:03:236,0,
2/27/2026,13:39:04:244,0,
2/27/2026,13:39:05:251,0,
2/27/2026,13:39:06:259,0,
2/27/2026,13:39:07:266,0,
2/27/2026,13:39:08:272,0,
2/27/2026,13:39:09:279,0,
2/27/2026,13:39:10:290,0,
2/27/2026,13:39:11:293,0,
2/27/2026,13:39:12:302,0,
2/27/2026,13:39:13:314,0,
2/27/2026,13:39:14:324,0,
2/27/2026,13:39:15:329,0,
2/27/2026,13:39:16:346,0,
2/27/2026,13:39:17:347,0,
2/27/2026,13:39:18:352,0,
2/27/2026,13:39:19:360,0,
2/27/2026,13:39:20:365,0,
2/27/2026,13:39:21:377,0,
2/27/2026,13:39:22:391,0,
2/27/2026,13:39:23:392,0,
2/27/2026,13:39:24:399,0,
2/27/2026,13:39:25:401,0,
2/27/2026,13:39:26:403,0,
2/27/2026,13:39:27:404,0,
2/27/2026,13:39:28:417,0,
2/27/2026,13:39:29:421,0,
2/27/2026,13:39:30:432,0,
2/27/2026,13:39:31:439,0,
2/27/2026,13:39:32:439,0,
2/27/2026,13:39:33:450,0,
2/27/2026,13:39:34:453,0,
2/27/2026,13:39:35:460,0,
2/27/2026,13:39:36:462,0,
2/27/2026,13:39:37:466,0,
2/27/2026,13:39:38:468,0,
2/27/2026,13:39:39:480,0,
2/27/2026,13:39:40:481,0,
2/27/2026,13:39:41:482,0,
2/27/2026,13:39:42:486,0,
2/27/2026,13:39:43:499,0,
2/27/2026,13:39:44:506,0,
2/27/2026,13:39:45:520,0,
2/27/2026,13:39:46:532,0,
2/27/2026,13:39:47:541,0,
2/27/2026,13:39:48:553,0,
2/27/2026,13:39:49:561,0,
2/27/2026,13:39:50:575,0,
2/27/2026,13:39:51:581,0,
2/27/2026,13:39:52:589,0,
2/27/2026,13:39:53:592,0,
2/27/2026,13:39:54:594,0,
2/27/2026,13:39:55:607,0,
2/27/2026,13:39:56:616,0,
2/27/2026,13:39:57:619,0,
2/27/2026,13:39:58:623,0,
2/27/2026,13:39:59:636,0,
2/27/2026,13:40:00:644,0,
2/27/2026,13:40:01:651,0,
2/27/2026,13:40:02:655,0,
2/27/2026,13:40:03:658,0,
2/27/2026,13:40:04:673,0,
2/27/2026,13:40:05:685,0,
2/27/2026,13:40:06:693,0,
2/27/2026,13:40:07:708,0,
2/27/2026,13:40:08:709,0,
2/27/2026,13:40:09:721,0,
2/27/2026,13:40:10:724,0,
2/27/2026,13:40:11:732,0,
2/27/2026,13:40:12:740,0,
2/27/2026,13:40:13:744,0,
2/27/2026,13:40:14:760,0,
2/27/2026,13:40:15:776,0,
2/27/2026,13:40:16:786,0,
2/27/2026,13:40:17:795,0,
2/27/2026,13:40:18:802,0,
2/27/2026,13:40:19:812,0,
2/27/2026,13:40:20:821,0,
2/27/2026,13:40:21:823,0,
2/27/2026,13:40:22:834,0,
2/27/2026,13:40:23:847,0,
2/27/2026,13:40:24:849,0,
2/27/2026,13:40:25:855,0,
2/27/2026,13:40:26:859,0,
2/27/2026,13:40:27:874,0,
2/27/2026,13:40:28:880,0,
2/27/2026,13:40:29:888,0,
2/27/2026,13:40:30:894,0,
2/27/2026,13:40:31:908,0,
2/27/2026,13:40:32:911,0,
2/27/2026,13:40:33:912,0,
2/27/2026,13:40:34:929,0,
2/27/2026,13:40:35:932,0,
2/27/2026,13:40:36:942,0,
2/27/2026,13:40:37:947,0,
2/27/2026,13:40:38:960,0,
2/27/2026,13:40:39:963,0,
2/27/2026,13:40:40:967,0,
2/27/2026,13:40:41:983,0,
2/27/2026,13:40:42:988,0,
2/27/2026,13:40:43:996,0,
2/27/2026,13:40:44:998,0,
2/27/2026,13:40:46:027,0,
2/27/2026,13:40:47:035,0,
2/27/2026,13:40:48:042,0,
2/27/2026,13:40:49:051,0,
2/27/2026,13:40:50:056,0,
2/27/2026,13:40:51:061,0,
2/27/2026,13:40:52:072,0,
2/27/2026,13:40:53:083,0,
2/27/2026,13:40:54:090,0,
2/27/2026,13:40:55:096,0,
2/27/2026,13:40:56:107,0,
2/27/2026,13:40:57:110,0,
2/27/2026,13:40:58:113,0,
2/27/2026,13:40:59:127,0,
2/27/2026,13:41:00:142,0,
2/27/2026,13:41:01:158,0,
2/27/2026,13:41:02:161,0,
2/27/2026,13:41:03:175,0,
2/27/2026,13:41:04:176,0,
2/27/2026,13:41:05:178,0,
2/27/2026,13:41:06:189,0,
2/27/2026,13:41:07:194,0,
2/27/2026,13:41:08:198,0,
2/27/2026,13:41:09:198,0,
2/27/2026,13:41:10:199,0,
2/27/2026,13:41:11:207,0,
2/27/2026,13:41:12:211,0,
2/27/2026,13:41:13:226,0,
2/27/2026,13:41:14:241,0,
2/27/2026,13:41:15:252,0,
2/27/2026,13:41:16:266,0,
2/27/2026,13:41:17:276,0,
2/27/2026,13:41:18:282,0,
2/27/2026,13:41:19:282,0,
2/27/2026,13:41:20:283,0,
2/27/2026,13:41:21:299,0,
2/27/2026,13:41:22:304,0,
2/27/2026,13:41:23:310,0,
2/27/2026,13:41:24:324,0,
2/27/2026,13:41:25:336,0,
2/27/2026,13:41:26:337,0,
2/27/2026,13:41:27:349,0,
2/27/2026,13:41:28:360,0,
2/27/2026,13:41:29:373,0,
2/27/2026,13:41:30:386,0,
2/27/2026,13:41:31:395,0,
2/27/2026,13:41:32:409,0,
2/27/2026,13:41:33:424,0,
2/27/2026,13:41:34:425,0,
2/27/2026,13:41:35:439,0,
2/27/2026,13:41:36:452,0,
2/27/2026,13:41:37:455,0,
2/27/2026,13:41:38:467,0,
2/27/2026,13:41:39:475,0,
2/27/2026,13:41:40:479,0,
2/27/2026,13:41:41:486,0,
2/27/2026,13:41:42:494,0,
2/27/2026,13:41:43:504,0,
2/27/2026,13:41:44:512,0,
