
Date,2/28/2026 6:30:49 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/28/2026,18:58:01:217,1681,
2/28/2026,18:58:02:224,1681,
2/28/2026,18:58:03:231,1681,
2/28/2026,18:58:04:247,1681,
2/28/2026,18:58:05:246,1681,
2/28/2026,18:58:06:255,1681,
2/28/2026,18:58:07:263,1681,
2/28/2026,18:58:08:266,1681,
2/28/2026,18:58:09:267,1681,
2/28/2026,18:58:10:278,1681,
2/28/2026,18:58:11:278,1681,
2/28/2026,18:58:12:282,1681,
2/28/2026,18:58:13:294,1681,
2/28/2026,18:58:14:304,1681,
2/28/2026,18:58:15:312,1681,
2/28/2026,18:58:16:315,1681,
2/28/2026,18:58:17:324,1681,
2/28/2026,18:58:18:333,1681,
2/28/2026,18:58:19:343,1681,
2/28/2026,18:58:20:348,1681,
2/28/2026,18:58:21:353,1681,
2/28/2026,18:58:22:355,1681,
2/28/2026,18:58:23:362,1681,
2/28/2026,18:58:24:367,1681,
2/28/2026,18:58:25:368,1681,
2/28/2026,18:58:26:379,1681,
2/28/2026,18:58:27:384,1681,
2/28/2026,18:58:28:386,1681,
2/28/2026,18:58:29:399,1681,
2/28/2026,18:58:30:410,1681,
2/28/2026,18:58:31:412,1681,
2/28/2026,18:58:32:418,1681,
2/28/2026,18:58:33:420,1681,
2/28/2026,18:58:34:421,1681,
2/28/2026,18:58:35:429,1681,
2/28/2026,18:58:36:440,1681,
2/28/2026,18:58:37:447,1681,
2/28/2026,18:58:38:460,1681,
2/28/2026,18:58:39:473,1681,
2/28/2026,18:58:40:482,1681,
2/28/2026,18:58:41:489,1681,
2/28/2026,18:58:42:491,1681,
2/28/2026,18:58:43:496,1681,
2/28/2026,18:58:44:508,1681,
2/28/2026,18:58:45:520,1681,
2/28/2026,18:58:46:531,1681,
2/28/2026,18:58:47:545,1681,
2/28/2026,18:58:48:553,1681,
2/28/2026,18:58:49:553,1681,
2/28/2026,18:58:50:562,1681,
2/28/2026,18:58:51:576,1681,
2/28/2026,18:58:52:578,1681,
2/28/2026,18:58:53:579,1681,
2/28/2026,18:58:54:588,1681,
2/28/2026,18:58:55:596,1681,
2/28/2026,18:58:56:590,1681,
2/28/2026,18:58:57:608,1681,
2/28/2026,18:58:58:612,1681,
2/28/2026,18:58:59:620,1681,
2/28/2026,18:59:00:628,1681,
2/28/2026,18:59:01:637,1681,
2/28/2026,18:59:02:649,1681,
2/28/2026,18:59:03:665,1681,
2/28/2026,18:59:04:674,1681,
2/28/2026,18:59:05:675,1681,
2/28/2026,18:59:06:677,1681,
2/28/2026,18:59:07:681,1681,
2/28/2026,18:59:08:689,1681,
2/28/2026,18:59:09:694,1681,
2/28/2026,18:59:10:709,1681,
2/28/2026,18:59:11:714,1681,
2/28/2026,18:59:12:721,1681,
2/28/2026,18:59:13:721,1681,
2/28/2026,18:59:14:731,1681,
2/28/2026,18:59:15:746,1681,
2/28/2026,18:59:16:757,1681,
2/28/2026,18:59:17:765,1681,
2/28/2026,18:59:18:773,1681,
2/28/2026,18:59:19:785,1681,
2/28/2026,18:59:20:787,1681,
2/28/2026,18:59:21:787,1681,
2/28/2026,18:59:22:796,1681,
2/28/2026,18:59:23:808,1681,
2/28/2026,18:59:24:816,1681,
2/28/2026,18:59:25:824,1681,
2/28/2026,18:59:26:834,1681,
2/28/2026,18:59:27:840,1681,
2/28/2026,18:59:28:852,1681,
2/28/2026,18:59:29:866,1681,
2/28/2026,18:59:30:880,1681,
2/28/2026,18:59:31:883,1681,
2/28/2026,18:59:32:890,1681,
2/28/2026,18:59:33:906,1681,
2/28/2026,18:59:34:908,1681,
2/28/2026,18:59:35:921,1681,
2/28/2026,18:59:36:930,1681,
2/28/2026,18:59:37:946,1681,
2/28/2026,18:59:38:957,1681,
2/28/2026,18:59:39:964,1681,
2/28/2026,18:59:40:968,1681,
2/28/2026,18:59:41:982,1681,
2/28/2026,18:59:42:990,1681,
2/28/2026,18:59:43:995,1681,
2/28/2026,18:59:44:996,1681,
2/28/2026,18:59:46:001,1681,
2/28/2026,18:59:47:017,1681,
2/28/2026,18:59:48:021,1681,
2/28/2026,18:59:49:031,1681,
2/28/2026,18:59:50:046,1681,
2/28/2026,18:59:51:049,1681,
2/28/2026,18:59:52:059,1681,
2/28/2026,18:59:53:068,1681,
2/28/2026,18:59:54:083,1681,
2/28/2026,18:59:55:099,1681,
2/28/2026,18:59:56:098,1681,
2/28/2026,18:59:57:112,1681,
2/28/2026,18:59:58:128,1681,
2/28/2026,18:59:59:135,1681,
2/28/2026,19:00:00:153,1681,
2/28/2026,19:00:01:156,1681,
2/28/2026,19:00:02:156,1681,
2/28/2026,19:00:03:164,1681,
2/28/2026,19:00:04:179,1681,
2/28/2026,19:00:05:186,1681,
2/28/2026,19:00:06:190,1681,
2/28/2026,19:00:07:198,1681,
2/28/2026,19:00:08:202,1681,
2/28/2026,19:00:09:203,1681,
2/28/2026,19:00:10:209,1681,
2/28/2026,19:00:11:223,1681,
2/28/2026,19:00:12:234,1681,
2/28/2026,19:00:13:237,1681,
2/28/2026,19:00:14:246,1681,
2/28/2026,19:00:15:262,1681,
2/28/2026,19:00:16:271,1681,
2/28/2026,19:00:17:276,1681,
2/28/2026,19:00:18:290,1681,
2/28/2026,19:00:19:296,1681,
2/28/2026,19:00:20:305,1681,
2/28/2026,19:00:21:310,1681,
2/28/2026,19:00:22:326,1681,
2/28/2026,19:00:23:332,1681,
2/28/2026,19:00:24:356,1681,
2/28/2026,19:00:25:366,1681,
2/28/2026,19:00:26:381,1681,
2/28/2026,19:00:27:385,1681,
2/28/2026,19:00:28:390,1681,
2/28/2026,19:00:29:400,1681,
2/28/2026,19:00:30:413,1681,
2/28/2026,19:00:31:418,1681,
2/28/2026,19:00:32:420,1681,
2/28/2026,19:00:33:429,1681,
2/28/2026,19:00:34:438,1681,
2/28/2026,19:00:35:448,1681,
2/28/2026,19:00:36:456,1681,
2/28/2026,19:00:37:458,1681,
2/28/2026,19:00:38:474,1681,
2/28/2026,19:00:39:477,1681,
2/28/2026,19:00:40:486,1681,
2/28/2026,19:00:41:494,1681,
2/28/2026,19:00:42:495,1683,
2/28/2026,19:00:43:511,1683,
2/28/2026,19:00:44:519,1683,
2/28/2026,19:00:45:520,1685,
2/28/2026,19:00:46:532,1685,
2/28/2026,19:00:47:539,1687,
2/28/2026,19:00:48:545,1689,
2/28/2026,19:00:49:555,1690,
2/28/2026,19:00:50:566,1691,
2/28/2026,19:00:51:570,1693,
2/28/2026,19:00:52:574,1694,
2/28/2026,19:00:53:580,1695,
2/28/2026,19:00:54:595,1696,
2/28/2026,19:00:55:600,1697,
2/28/2026,19:00:56:605,1699,
2/28/2026,19:00:57:618,1700,
2/28/2026,19:00:58:629,1701,
2/28/2026,19:00:59:636,1702,
2/28/2026,19:01:00:653,1703,
2/28/2026,19:01:01:662,1705,
2/28/2026,19:01:02:676,1706,
2/28/2026,19:01:03:688,1707,
2/28/2026,19:01:04:707,1708,
2/28/2026,19:01:05:710,1709,
2/28/2026,19:01:06:714,1711,
2/28/2026,19:01:07:722,1712,
2/28/2026,19:01:08:730,1713,
2/28/2026,19:01:09:734,1714,
2/28/2026,19:01:10:746,1715,
2/28/2026,19:01:11:754,1717,
2/28/2026,19:01:12:770,1718,
2/28/2026,19:01:13:774,1719,
2/28/2026,19:01:14:778,1720,
2/28/2026,19:01:15:785,1721,
2/28/2026,19:01:16:790,1723,
2/28/2026,19:01:17:791,1724,
2/28/2026,19:01:18:791,1725,
2/28/2026,19:01:19:792,1726,
2/28/2026,19:01:20:798,1727,
2/28/2026,19:01:21:810,1729,
2/28/2026,19:01:22:825,1730,
2/28/2026,19:01:23:832,1731,
2/28/2026,19:01:24:847,1732,
2/28/2026,19:01:25:858,1733,
2/28/2026,19:01:26:871,1735,
2/28/2026,19:01:27:881,1736,
2/28/2026,19:01:28:884,1737,
2/28/2026,19:01:29:890,1738,
2/28/2026,19:01:30:899,1740,
2/28/2026,19:01:31:906,1741,
2/28/2026,19:01:32:916,1742,
2/28/2026,19:01:33:928,1743,
2/28/2026,19:01:34:933,1744,
2/28/2026,19:01:35:933,1746,
2/28/2026,19:01:36:937,1747,
2/28/2026,19:01:37:937,1748,
2/28/2026,19:01:38:948,1749,
2/28/2026,19:01:39:952,1750,
2/28/2026,19:01:40:959,1752,
2/28/2026,19:01:41:967,1753,
2/28/2026,19:01:42:977,1754,
2/28/2026,19:01:43:985,1755,
2/28/2026,19:01:45:003,1756,
2/28/2026,19:01:46:007,1758,
2/28/2026,19:01:47:006,1759,
2/28/2026,19:01:48:015,1760,
2/28/2026,19:01:49:025,1761,
2/28/2026,19:01:50:032,1763,
2/28/2026,19:01:51:036,1763,
2/28/2026,19:01:52:044,1764,
2/28/2026,19:01:53:051,1765,
2/28/2026,19:01:54:218,1766,
2/28/2026,19:01:55:226,1768,
2/28/2026,19:01:56:235,1769,
2/28/2026,19:01:57:235,1770,
2/28/2026,19:01:58:250,1771,
2/28/2026,19:01:59:272,1772,
2/28/2026,19:02:00:282,1774,
2/28/2026,19:02:01:287,1775,
2/28/2026,19:02:02:303,1776,
2/28/2026,19:02:03:314,1777,
2/28/2026,19:02:04:317,1778,
2/28/2026,19:02:05:318,1780,
2/28/2026,19:02:06:322,1781,
2/28/2026,19:02:07:327,1782,
2/28/2026,19:02:08:331,1783,
2/28/2026,19:02:09:332,1784,
2/28/2026,19:02:10:340,1786,
2/28/2026,19:02:11:340,1787,
2/28/2026,19:02:12:340,1788,
2/28/2026,19:02:13:346,1789,
2/28/2026,19:02:14:358,1791,
2/28/2026,19:02:15:369,1792,
2/28/2026,19:02:16:370,1793,
2/28/2026,19:02:17:375,1794,
2/28/2026,19:02:18:391,1795,
2/28/2026,19:02:19:398,1797,
2/28/2026,19:02:20:400,1798,
2/28/2026,19:02:21:401,1799,
2/28/2026,19:02:22:407,1800,
2/28/2026,19:02:23:422,1801,
2/28/2026,19:02:24:430,1803,
2/28/2026,19:02:25:440,1804,
2/28/2026,19:02:26:445,1805,
2/28/2026,19:02:27:457,1806,
2/28/2026,19:02:28:468,1807,
2/28/2026,19:02:29:475,1809,
2/28/2026,19:02:30:485,1810,
2/28/2026,19:02:31:501,1811,
2/28/2026,19:02:32:501,1812,
2/28/2026,19:02:33:505,1813,
2/28/2026,19:02:34:505,1815,
2/28/2026,19:02:35:515,1816,
2/28/2026,19:02:36:525,1817,
2/28/2026,19:02:37:528,1818,
2/28/2026,19:02:38:543,1820,
2/28/2026,19:02:39:548,1821,
2/28/2026,19:02:40:554,1822,
2/28/2026,19:02:41:557,1823,
2/28/2026,19:02:42:560,1824,
2/28/2026,19:02:43:576,1825,
2/28/2026,19:02:44:588,1827,
2/28/2026,19:02:45:608,1828,
2/28/2026,19:02:46:622,1829,
2/28/2026,19:02:47:626,1830,
2/28/2026,19:02:48:640,1832,
2/28/2026,19:02:49:644,1833,
2/28/2026,19:02:50:646,1834,
2/28/2026,19:02:51:651,1835,
2/28/2026,19:02:52:651,1836,
2/28/2026,19:02:53:667,1838,
2/28/2026,19:02:54:671,1839,
2/28/2026,19:02:55:682,1840,
2/28/2026,19:02:56:688,1841,
2/28/2026,19:02:57:699,1842,
2/28/2026,19:02:58:704,1844,
2/28/2026,19:02:59:712,1845,
2/28/2026,19:03:00:724,1846,
2/28/2026,19:03:01:736,1847,
2/28/2026,19:03:02:744,1848,
2/28/2026,19:03:03:745,1850,
2/28/2026,19:03:04:758,1851,
2/28/2026,19:03:05:760,1852,
2/28/2026,19:03:06:772,1853,
2/28/2026,19:03:07:775,1855,
2/28/2026,19:03:08:781,1856,
2/28/2026,19:03:09:786,1857,
2/28/2026,19:03:10:797,1858,
2/28/2026,19:03:11:807,1859,
2/28/2026,19:03:12:817,1861,
2/28/2026,19:03:13:819,1862,
2/28/2026,19:03:14:826,1863,
2/28/2026,19:03:15:832,1864,
2/28/2026,19:03:16:842,1865,
2/28/2026,19:03:17:852,1867,
2/28/2026,19:03:18:856,1868,
2/28/2026,19:03:19:860,1869,
2/28/2026,19:03:20:869,1870,
2/28/2026,19:03:21:871,1871,
2/28/2026,19:03:22:881,1873,
2/28/2026,19:03:23:884,1874,
2/28/2026,19:03:24:889,1875,
2/28/2026,19:03:25:893,1876,
2/28/2026,19:03:26:900,1877,
2/28/2026,19:03:27:915,1879,
2/28/2026,19:03:28:929,1880,
2/28/2026,19:03:29:942,1881,
2/28/2026,19:03:30:956,1882,
2/28/2026,19:03:31:971,1883,
2/28/2026,19:03:32:982,1885,
2/28/2026,19:03:33:995,1886,
2/28/2026,19:03:34:998,1887,
2/28/2026,19:03:36:009,1888,
2/28/2026,19:03:37:023,1890,
2/28/2026,19:03:38:037,1891,
2/28/2026,19:03:39:039,1892,
2/28/2026,19:03:40:039,1893,
2/28/2026,19:03:41:054,1894,
2/28/2026,19:03:42:066,1896,
2/28/2026,19:03:43:082,1897,
2/28/2026,19:03:44:097,1898,
2/28/2026,19:03:45:098,1899,
2/28/2026,19:03:46:114,1900,
2/28/2026,19:03:47:119,1902,
2/28/2026,19:03:48:121,1903,
2/28/2026,19:03:49:123,1904,
2/28/2026,19:03:50:126,1905,
2/28/2026,19:03:51:139,1906,
2/28/2026,19:03:52:139,1908,
2/28/2026,19:03:53:153,1909,
2/28/2026,19:03:54:158,1910,
2/28/2026,19:03:55:172,1911,
2/28/2026,19:03:56:185,1912,
2/28/2026,19:03:57:189,1914,
2/28/2026,19:03:58:195,1915,
2/28/2026,19:03:59:212,1916,
2/28/2026,19:04:00:224,1917,
2/28/2026,19:04:01:227,1918,
2/28/2026,19:04:02:235,1920,
2/28/2026,19:04:03:240,1920,
2/28/2026,19:04:04:253,1921,
2/28/2026,19:04:05:261,1922,
2/28/2026,19:04:06:274,1922,
2/28/2026,19:04:07:274,1922,
2/28/2026,19:04:08:276,1922,
2/28/2026,19:04:09:289,1922,
2/28/2026,19:04:10:294,1922,
2/28/2026,19:04:11:303,1923,
2/28/2026,19:04:12:311,1925,
2/28/2026,19:04:13:319,1926,
2/28/2026,19:04:14:326,1927,
2/28/2026,19:04:15:342,1928,
2/28/2026,19:04:16:344,1929,
2/28/2026,19:04:17:352,1931,
2/28/2026,19:04:18:365,1932,
2/28/2026,19:04:19:368,1933,
2/28/2026,19:04:20:384,1934,
2/28/2026,19:04:21:386,1935,
2/28/2026,19:04:22:402,1935,
2/28/2026,19:04:23:411,1935,
2/28/2026,19:04:24:423,1936,
2/28/2026,19:04:25:438,1938,
2/28/2026,19:04:26:449,1938,
2/28/2026,19:04:27:478,1939,
2/28/2026,19:04:28:481,1940,
2/28/2026,19:04:29:488,1941,
2/28/2026,19:04:30:501,1943,
2/28/2026,19:04:31:506,1944,
2/28/2026,19:04:32:521,1945,
2/28/2026,19:04:33:528,1946,
2/28/2026,19:04:34:533,1947,
2/28/2026,19:04:35:534,1949,
2/28/2026,19:04:36:542,1950,
2/28/2026,19:04:37:546,1951,
2/28/2026,19:04:38:553,1952,
2/28/2026,19:04:39:564,1953,
2/28/2026,19:04:40:567,1955,
2/28/2026,19:04:41:573,1956,
2/28/2026,19:04:42:579,1957,
2/28/2026,19:04:43:585,1958,
2/28/2026,19:04:44:587,1959,
2/28/2026,19:04:45:598,1961,
2/28/2026,19:04:46:612,1962,
2/28/2026,19:04:47:616,1963,
2/28/2026,19:04:48:627,1964,
2/28/2026,19:04:49:619,1965,
2/28/2026,19:04:50:646,1967,
2/28/2026,19:04:51:654,1968,
2/28/2026,19:04:52:660,1969,
2/28/2026,19:04:53:672,1970,
2/28/2026,19:04:54:683,1972,
2/28/2026,19:04:55:696,1973,
2/28/2026,19:04:56:709,1974,
2/28/2026,19:04:57:724,1975,
2/28/2026,19:04:58:726,1976,
2/28/2026,19:04:59:728,1978,
2/28/2026,19:05:00:743,1979,
2/28/2026,19:05:01:747,1980,
2/28/2026,19:05:02:763,1981,
2/28/2026,19:05:03:770,1982,
2/28/2026,19:05:04:770,1984,
2/28/2026,19:05:05:779,1985,
2/28/2026,19:05:06:785,1986,
2/28/2026,19:05:07:797,1987,
2/28/2026,19:05:08:801,1988,
2/28/2026,19:05:09:806,1990,
2/28/2026,19:05:10:819,1991,
2/28/2026,19:05:11:829,1992,
2/28/2026,19:05:12:832,1993,
2/28/2026,19:05:13:839,1994,
2/28/2026,19:05:14:845,1996,
2/28/2026,19:05:15:854,1997,
2/28/2026,19:05:16:865,1998,
2/28/2026,19:05:17:875,1999,
2/28/2026,19:05:18:890,2000,
2/28/2026,19:05:19:902,2002,
2/28/2026,19:05:20:913,2003,
2/28/2026,19:05:21:917,2004,
2/28/2026,19:05:22:920,2005,
2/28/2026,19:05:23:933,2006,
2/28/2026,19:05:24:935,2008,
2/28/2026,19:05:25:945,2009,
2/28/2026,19:05:26:958,2010,
2/28/2026,19:05:27:965,2011,
2/28/2026,19:05:28:986,2012,
2/28/2026,19:05:30:001,2014,
2/28/2026,19:05:31:003,2015,
2/28/2026,19:05:32:007,2016,
2/28/2026,19:05:33:014,2017,
2/28/2026,19:05:34:019,2018,
2/28/2026,19:05:35:022,2020,
2/28/2026,19:05:36:028,2021,
2/28/2026,19:05:37:037,2022,
2/28/2026,19:05:38:038,2023,
2/28/2026,19:05:39:051,2024,
2/28/2026,19:05:40:076,2026,
2/28/2026,19:05:41:089,2027,
2/28/2026,19:05:42:100,2028,
2/28/2026,19:05:43:113,2029,
2/28/2026,19:05:44:124,2031,
2/28/2026,19:05:45:134,2032,
2/28/2026,19:05:46:144,2033,
2/28/2026,19:05:47:157,2034,
2/28/2026,19:05:48:166,2035,
2/28/2026,19:05:49:171,2037,
2/28/2026,19:05:50:179,2038,
2/28/2026,19:05:51:180,2039,
2/28/2026,19:05:52:202,2040,
2/28/2026,19:05:53:211,2041,
2/28/2026,19:05:54:214,2043,
2/28/2026,19:05:55:216,2044,
2/28/2026,19:05:56:228,2045,
2/28/2026,19:05:57:239,2046,
2/28/2026,19:05:58:247,2047,
2/28/2026,19:05:59:251,2049,
2/28/2026,19:06:00:253,2050,
2/28/2026,19:06:01:258,2051,
2/28/2026,19:06:02:268,2052,
2/28/2026,19:06:03:272,2053,
2/28/2026,19:06:04:279,2055,
2/28/2026,19:06:05:284,2056,
2/28/2026,19:06:06:290,2057,
2/28/2026,19:06:07:291,2058,
2/28/2026,19:06:08:302,2059,
2/28/2026,19:06:09:309,2061,
2/28/2026,19:06:10:322,2062,
2/28/2026,19:06:11:328,2063,
2/28/2026,19:06:12:329,2064,
2/28/2026,19:06:13:339,2065,
2/28/2026,19:06:14:341,2067,
2/28/2026,19:06:15:352,2068,
2/28/2026,19:06:16:356,2069,
2/28/2026,19:06:17:369,2070,
2/28/2026,19:06:18:371,2072,
2/28/2026,19:06:19:371,2073,
2/28/2026,19:06:20:374,2074,
2/28/2026,19:06:21:384,2075,
2/28/2026,19:06:22:385,2076,
2/28/2026,19:06:23:393,2078,
2/28/2026,19:06:24:403,2079,
2/28/2026,19:06:25:404,2080,
2/28/2026,19:06:26:433,2081,
2/28/2026,19:06:27:439,2082,
2/28/2026,19:06:28:443,2084,
2/28/2026,19:06:29:453,2085,
2/28/2026,19:06:30:465,2086,
2/28/2026,19:06:31:470,2087,
2/28/2026,19:06:32:474,2088,
2/28/2026,19:06:33:475,2090,
2/28/2026,19:06:34:483,2091,
2/28/2026,19:06:35:484,2092,
2/28/2026,19:06:36:493,2093,
2/28/2026,19:06:37:498,2094,
2/28/2026,19:06:38:508,2096,
2/28/2026,19:06:39:516,2097,
2/28/2026,19:06:40:517,2098,
2/28/2026,19:06:41:517,2099,
2/28/2026,19:06:42:518,2101,
2/28/2026,19:06:43:519,2102,
2/28/2026,19:06:44:527,2103,
2/28/2026,19:06:45:533,2104,
2/28/2026,19:06:46:540,2105,
2/28/2026,19:06:47:550,2107,
2/28/2026,19:06:48:557,2108,
2/28/2026,19:06:49:562,2109,
2/28/2026,19:06:50:567,2110,
2/28/2026,19:06:51:568,2111,
2/28/2026,19:06:52:571,2113,
2/28/2026,19:06:53:578,2114,
2/28/2026,19:06:54:587,2115,
2/28/2026,19:06:55:595,2116,
2/28/2026,19:06:56:597,2117,
2/28/2026,19:06:57:606,2119,
2/28/2026,19:06:58:621,2120,
2/28/2026,19:06:59:625,2121,
2/28/2026,19:07:00:630,2122,
2/28/2026,19:07:01:631,2123,
2/28/2026,19:07:02:632,2125,
2/28/2026,19:07:03:639,2126,
2/28/2026,19:07:04:646,2127,
2/28/2026,19:07:05:657,2128,
2/28/2026,19:07:06:662,2129,
2/28/2026,19:07:07:663,2131,
2/28/2026,19:07:08:680,2132,
2/28/2026,19:07:09:686,2133,
2/28/2026,19:07:10:694,2134,
2/28/2026,19:07:11:701,2135,
2/28/2026,19:07:12:715,2137,
2/28/2026,19:07:13:718,2137,
2/28/2026,19:07:14:721,2138,
2/28/2026,19:07:15:724,2139,
2/28/2026,19:07:16:735,2140,
2/28/2026,19:07:17:746,2142,
2/28/2026,19:07:18:758,2143,
2/28/2026,19:07:19:763,2144,
2/28/2026,19:07:20:769,2145,
2/28/2026,19:07:21:777,2146,
2/28/2026,19:07:22:783,2148,
2/28/2026,19:07:23:798,2149,
2/28/2026,19:07:24:808,2150,
2/28/2026,19:07:25:823,2151,
2/28/2026,19:07:26:830,2153,
2/28/2026,19:07:27:839,2154,
2/28/2026,19:07:28:844,2155,
2/28/2026,19:07:29:859,2156,
2/28/2026,19:07:30:868,2157,
2/28/2026,19:07:31:876,2159,
2/28/2026,19:07:32:885,2160,
2/28/2026,19:07:33:898,2161,
2/28/2026,19:07:34:914,2162,
2/28/2026,19:07:35:917,2163,
2/28/2026,19:07:36:932,2165,
2/28/2026,19:07:37:946,2166,
2/28/2026,19:07:38:952,2167,
2/28/2026,19:07:39:965,2168,
2/28/2026,19:07:40:969,2169,
2/28/2026,19:07:41:979,2170,
2/28/2026,19:07:42:995,2172,
2/28/2026,19:07:44:008,2173,
2/28/2026,19:07:45:013,2174,
2/28/2026,19:07:46:024,2175,
2/28/2026,19:07:47:027,2176,
2/28/2026,19:07:48:038,2178,
2/28/2026,19:07:49:045,2179,
2/28/2026,19:07:50:054,2180,
2/28/2026,19:07:51:062,2181,
2/28/2026,19:07:52:063,2182,
2/28/2026,19:07:53:067,2184,
2/28/2026,19:07:54:074,2185,
2/28/2026,19:07:55:076,2186,
2/28/2026,19:07:56:085,2187,
2/28/2026,19:07:57:094,2189,
2/28/2026,19:07:58:100,2190,
2/28/2026,19:07:59:107,2191,
2/28/2026,19:08:00:116,2192,
2/28/2026,19:08:01:122,2193,
2/28/2026,19:08:02:134,2195,
2/28/2026,19:08:03:137,2196,
2/28/2026,19:08:04:141,2197,
2/28/2026,19:08:05:153,2198,
2/28/2026,19:08:06:153,2199,
2/28/2026,19:08:07:160,2200,
2/28/2026,19:08:08:171,2202,
2/28/2026,19:08:09:175,2203,
2/28/2026,19:08:10:189,2204,
2/28/2026,19:08:11:202,2205,
2/28/2026,19:08:12:212,2206,
2/28/2026,19:08:13:227,2208,
2/28/2026,19:08:14:226,2209,
2/28/2026,19:08:15:236,2210,
2/28/2026,19:08:16:252,2211,
2/28/2026,19:08:17:266,2212,
2/28/2026,19:08:18:267,2214,
2/28/2026,19:08:19:277,2215,
2/28/2026,19:08:20:283,2216,
2/28/2026,19:08:21:296,2217,
2/28/2026,19:08:22:299,2219,
2/28/2026,19:08:23:301,2220,
2/28/2026,19:08:24:313,2221,
2/28/2026,19:08:25:322,2222,
2/28/2026,19:08:26:322,2223,
2/28/2026,19:08:27:325,2225,
2/28/2026,19:08:28:331,2226,
2/28/2026,19:08:29:338,2226,
2/28/2026,19:08:30:349,2227,
2/28/2026,19:08:31:353,2228,
2/28/2026,19:08:32:365,2230,
2/28/2026,19:08:33:369,2231,
2/28/2026,19:08:34:385,2232,
2/28/2026,19:08:35:385,2233,
2/28/2026,19:08:36:388,2234,
2/28/2026,19:08:37:403,2236,
2/28/2026,19:08:38:418,2237,
2/28/2026,19:08:39:419,2238,
2/28/2026,19:08:40:432,2239,
2/28/2026,19:08:41:447,2240,
2/28/2026,19:08:42:450,2242,
2/28/2026,19:08:43:451,2243,
2/28/2026,19:08:44:466,2244,
2/28/2026,19:08:45:473,2245,
2/28/2026,19:08:46:481,2246,
2/28/2026,19:08:47:493,2248,
2/28/2026,19:08:48:512,2249,
2/28/2026,19:08:49:520,2250,
2/28/2026,19:08:50:523,2251,
2/28/2026,19:08:51:535,2252,
2/28/2026,19:08:52:545,2254,
2/28/2026,19:08:53:550,2255,
2/28/2026,19:08:54:561,2256,
2/28/2026,19:08:55:566,2257,
2/28/2026,19:08:56:573,2258,
2/28/2026,19:08:57:581,2260,
2/28/2026,19:08:58:589,2261,
2/28/2026,19:08:59:596,2262,
2/28/2026,19:09:00:602,2263,
2/28/2026,19:09:01:609,2265,
2/28/2026,19:09:02:625,2266,
2/28/2026,19:09:03:637,2267,
2/28/2026,19:09:04:650,2267,
2/28/2026,19:09:05:660,2268,
2/28/2026,19:09:06:666,2270,
2/28/2026,19:09:07:667,2271,
2/28/2026,19:09:08:677,2272,
2/28/2026,19:09:09:680,2273,
2/28/2026,19:09:10:684,2274,
2/28/2026,19:09:11:685,2275,
2/28/2026,19:09:12:686,2277,
2/28/2026,19:09:13:689,2278,
2/28/2026,19:09:14:694,2279,
2/28/2026,19:09:15:702,2280,
2/28/2026,19:09:16:707,2281,
2/28/2026,19:09:17:708,2283,
2/28/2026,19:09:18:709,2284,
2/28/2026,19:09:19:717,2285,
2/28/2026,19:09:20:724,2286,
2/28/2026,19:09:21:729,2288,
2/28/2026,19:09:22:733,2289,
2/28/2026,19:09:23:745,2290,
2/28/2026,19:09:24:759,2291,
2/28/2026,19:09:25:767,2292,
2/28/2026,19:09:26:778,2294,
2/28/2026,19:09:27:782,2295,
2/28/2026,19:09:28:786,2296,
2/28/2026,19:09:29:796,2297,
2/28/2026,19:09:30:812,2298,
2/28/2026,19:09:31:823,2301,
2/28/2026,19:09:32:832,2302,
2/28/2026,19:09:33:840,2303,
2/28/2026,19:09:34:852,2304,
2/28/2026,19:09:35:861,2305,
2/28/2026,19:09:36:862,2307,
2/28/2026,19:09:37:878,2308,
2/28/2026,19:09:38:880,2309,
2/28/2026,19:09:39:885,2310,
2/28/2026,19:09:40:888,2311,
2/28/2026,19:09:41:895,2313,
2/28/2026,19:09:42:909,2314,
2/28/2026,19:09:43:915,2315,
2/28/2026,19:09:44:916,2315,
2/28/2026,19:09:45:931,2317,
2/28/2026,19:09:46:943,2319,
2/28/2026,19:09:47:944,2320,
2/28/2026,19:09:48:953,2321,
2/28/2026,19:09:49:969,2322,
2/28/2026,19:09:50:977,2323,
2/28/2026,19:09:51:989,2325,
2/28/2026,19:09:53:001,2326,
2/28/2026,19:09:54:010,2327,
2/28/2026,19:09:55:016,2328,
2/28/2026,19:09:56:029,2330,
2/28/2026,19:09:57:031,2331,
2/28/2026,19:09:58:043,2332,
2/28/2026,19:09:59:050,2333,
2/28/2026,19:10:00:066,2334,
2/28/2026,19:10:01:067,2336,
2/28/2026,19:10:02:071,2337,
2/28/2026,19:10:03:077,2338,
2/28/2026,19:10:04:091,2339,
2/28/2026,19:10:05:103,2340,
2/28/2026,19:10:06:109,2342,
2/28/2026,19:10:07:109,2343,
2/28/2026,19:10:08:115,2344,
2/28/2026,19:10:09:127,2345,
2/28/2026,19:10:10:130,2346,
2/28/2026,19:10:11:136,2348,
2/28/2026,19:10:12:142,2349,
2/28/2026,19:10:13:148,2350,
2/28/2026,19:10:14:152,2351,
2/28/2026,19:10:15:164,2352,
2/28/2026,19:10:16:171,2354,
2/28/2026,19:10:17:175,2355,
