
Date,2/28/2026 7:34:01 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/28/2026,07:46:52:083,471,
2/28/2026,07:46:53:085,472,
2/28/2026,07:46:54:097,473,
2/28/2026,07:46:55:112,474,
2/28/2026,07:46:56:113,475,
2/28/2026,07:46:57:115,476,
2/28/2026,07:46:58:140,477,
2/28/2026,07:46:59:159,478,
2/28/2026,07:47:00:161,479,
2/28/2026,07:47:01:176,480,
2/28/2026,07:47:02:193,481,
2/28/2026,07:47:03:208,482,
2/28/2026,07:47:04:222,483,
2/28/2026,07:47:05:237,484,
2/28/2026,07:47:06:239,485,
2/28/2026,07:47:07:254,486,
2/28/2026,07:47:08:255,487,
2/28/2026,07:47:09:264,488,
2/28/2026,07:47:10:265,489,
2/28/2026,07:47:11:284,490,
2/28/2026,07:47:12:300,491,
2/28/2026,07:47:13:317,492,
2/28/2026,07:47:14:316,493,
2/28/2026,07:47:15:332,494,
2/28/2026,07:47:16:347,495,
2/28/2026,07:47:17:363,496,
2/28/2026,07:47:18:363,497,
2/28/2026,07:47:19:364,498,
2/28/2026,07:47:20:380,499,
2/28/2026,07:47:21:410,500,
2/28/2026,07:47:22:412,501,
2/28/2026,07:47:23:426,502,
2/28/2026,07:47:24:427,503,
2/28/2026,07:47:25:441,504,
2/28/2026,07:47:26:457,505,
2/28/2026,07:47:27:458,506,
2/28/2026,07:47:28:473,507,
2/28/2026,07:47:29:487,507,
2/28/2026,07:47:30:491,508,
2/28/2026,07:47:31:505,509,
2/28/2026,07:47:32:531,510,
2/28/2026,07:47:33:535,511,
2/28/2026,07:47:34:551,512,
2/28/2026,07:47:35:567,513,
2/28/2026,07:47:36:582,514,
2/28/2026,07:47:37:582,515,
2/28/2026,07:47:38:597,516,
2/28/2026,07:47:39:598,517,
2/28/2026,07:47:40:599,518,
2/28/2026,07:47:41:613,519,
2/28/2026,07:47:42:628,520,
2/28/2026,07:47:43:630,521,
2/28/2026,07:47:44:645,522,
2/28/2026,07:47:45:657,523,
2/28/2026,07:47:46:660,524,
2/28/2026,07:47:47:675,525,
2/28/2026,07:47:48:675,526,
2/28/2026,07:47:49:690,527,
2/28/2026,07:47:50:706,528,
2/28/2026,07:47:51:707,529,
2/28/2026,07:47:52:721,530,
2/28/2026,07:47:53:722,531,
2/28/2026,07:47:54:724,532,
2/28/2026,07:47:55:739,533,
2/28/2026,07:47:56:740,534,
2/28/2026,07:47:57:743,535,
2/28/2026,07:47:58:749,536,
2/28/2026,07:47:59:750,537,
2/28/2026,07:48:00:751,538,
2/28/2026,07:48:01:753,539,
2/28/2026,07:48:02:768,540,
2/28/2026,07:48:03:769,541,
2/28/2026,07:48:04:771,542,
2/28/2026,07:48:05:785,543,
2/28/2026,07:48:06:800,544,
2/28/2026,07:48:07:812,545,
2/28/2026,07:48:08:817,546,
2/28/2026,07:48:09:816,547,
2/28/2026,07:48:10:817,548,
2/28/2026,07:48:11:826,549,
2/28/2026,07:48:12:833,550,
2/28/2026,07:48:13:843,551,
2/28/2026,07:48:14:851,552,
2/28/2026,07:48:15:855,553,
2/28/2026,07:48:16:862,554,
2/28/2026,07:48:17:870,555,
2/28/2026,07:48:18:882,556,
2/28/2026,07:48:19:892,557,
2/28/2026,07:48:20:905,558,
2/28/2026,07:48:21:910,559,
2/28/2026,07:48:22:923,560,
2/28/2026,07:48:23:927,561,
2/28/2026,07:48:24:933,562,
2/28/2026,07:48:25:942,563,
2/28/2026,07:48:26:956,564,
2/28/2026,07:48:27:957,565,
2/28/2026,07:48:28:972,566,
2/28/2026,07:48:29:973,567,
2/28/2026,07:48:30:973,568,
2/28/2026,07:48:31:988,569,
2/28/2026,07:48:32:995,570,
2/28/2026,07:48:34:003,571,
2/28/2026,07:48:35:004,572,
2/28/2026,07:48:36:005,573,
2/28/2026,07:48:37:005,574,
2/28/2026,07:48:38:018,575,
2/28/2026,07:48:39:020,576,
2/28/2026,07:48:40:036,577,
2/28/2026,07:48:41:037,578,
2/28/2026,07:48:42:064,579,
2/28/2026,07:48:43:066,580,
2/28/2026,07:48:44:067,581,
2/28/2026,07:48:45:082,582,
2/28/2026,07:48:46:084,583,
2/28/2026,07:48:47:097,584,
2/28/2026,07:48:48:100,585,
2/28/2026,07:48:49:113,586,
2/28/2026,07:48:50:118,587,
2/28/2026,07:48:51:137,588,
2/28/2026,07:48:52:144,589,
2/28/2026,07:48:53:160,590,
2/28/2026,07:48:54:160,591,
2/28/2026,07:48:55:190,592,
2/28/2026,07:48:56:192,593,
2/28/2026,07:48:57:208,594,
2/28/2026,07:48:58:225,595,
2/28/2026,07:48:59:238,596,
2/28/2026,07:49:00:239,597,
2/28/2026,07:49:01:240,598,
2/28/2026,07:49:02:254,599,
2/28/2026,07:49:03:269,600,
2/28/2026,07:49:04:270,601,
2/28/2026,07:49:05:276,602,
2/28/2026,07:49:06:298,603,
2/28/2026,07:49:07:298,604,
2/28/2026,07:49:08:300,605,
2/28/2026,07:49:09:316,606,
2/28/2026,07:49:10:331,607,
2/28/2026,07:49:11:347,608,
2/28/2026,07:49:12:349,609,
2/28/2026,07:49:13:364,610,
2/28/2026,07:49:14:370,611,
2/28/2026,07:49:15:379,612,
2/28/2026,07:49:16:380,613,
2/28/2026,07:49:17:380,614,
2/28/2026,07:49:18:395,615,
2/28/2026,07:49:19:409,616,
2/28/2026,07:49:20:411,617,
2/28/2026,07:49:21:425,618,
2/28/2026,07:49:22:426,619,
2/28/2026,07:49:23:427,620,
2/28/2026,07:49:24:441,621,
2/28/2026,07:49:25:457,622,
2/28/2026,07:49:26:457,623,
2/28/2026,07:49:27:459,624,
2/28/2026,07:49:28:458,625,
2/28/2026,07:49:29:459,626,
2/28/2026,07:49:30:465,627,
2/28/2026,07:49:31:473,628,
2/28/2026,07:49:32:473,629,
2/28/2026,07:49:33:489,630,
2/28/2026,07:49:34:490,631,
2/28/2026,07:49:35:503,632,
2/28/2026,07:49:36:503,633,
2/28/2026,07:49:37:505,634,
2/28/2026,07:49:38:520,635,
2/28/2026,07:49:39:521,636,
2/28/2026,07:49:40:535,637,
2/28/2026,07:49:41:550,638,
2/28/2026,07:49:42:551,639,
2/28/2026,07:49:43:551,640,
2/28/2026,07:49:44:554,641,
2/28/2026,07:49:45:567,642,
2/28/2026,07:49:46:567,643,
2/28/2026,07:49:47:583,644,
2/28/2026,07:49:48:595,645,
2/28/2026,07:49:49:597,646,
2/28/2026,07:49:50:598,647,
2/28/2026,07:49:51:598,648,
2/28/2026,07:49:52:599,649,
2/28/2026,07:49:53:613,650,
2/28/2026,07:49:54:613,651,
2/28/2026,07:49:55:616,652,
2/28/2026,07:49:56:631,653,
2/28/2026,07:49:57:644,654,
2/28/2026,07:49:58:660,655,
2/28/2026,07:49:59:661,656,
2/28/2026,07:50:00:661,657,
2/28/2026,07:50:01:662,658,
2/28/2026,07:50:02:672,659,
2/28/2026,07:50:03:675,660,
2/28/2026,07:50:04:676,661,
2/28/2026,07:50:05:677,662,
2/28/2026,07:50:06:693,663,
2/28/2026,07:50:07:706,664,
2/28/2026,07:50:08:722,666,
2/28/2026,07:50:09:724,666,
2/28/2026,07:50:10:724,668,
2/28/2026,07:50:11:726,668,
2/28/2026,07:50:12:738,669,
2/28/2026,07:50:13:739,670,
2/28/2026,07:50:14:755,672,
2/28/2026,07:50:15:754,673,
2/28/2026,07:50:16:768,674,
2/28/2026,07:50:17:772,675,
2/28/2026,07:50:18:787,676,
2/28/2026,07:50:19:788,677,
2/28/2026,07:50:20:802,678,
2/28/2026,07:50:21:819,679,
2/28/2026,07:50:22:833,680,
2/28/2026,07:50:23:833,681,
2/28/2026,07:50:24:837,682,
2/28/2026,07:50:25:848,683,
2/28/2026,07:50:26:863,684,
2/28/2026,07:50:27:864,685,
2/28/2026,07:50:28:878,686,
2/28/2026,07:50:29:878,687,
2/28/2026,07:50:30:894,688,
2/28/2026,07:50:31:895,689,
2/28/2026,07:50:32:909,690,
2/28/2026,07:50:33:910,691,
2/28/2026,07:50:34:909,692,
2/28/2026,07:50:35:910,693,
2/28/2026,07:50:36:926,694,
2/28/2026,07:50:37:947,695,
2/28/2026,07:50:38:956,696,
2/28/2026,07:50:39:957,697,
2/28/2026,07:50:40:957,698,
2/28/2026,07:50:41:957,699,
2/28/2026,07:50:42:957,700,
2/28/2026,07:50:43:972,701,
2/28/2026,07:50:44:988,702,
2/28/2026,07:50:46:003,703,
2/28/2026,07:50:47:018,704,
2/28/2026,07:50:48:021,705,
2/28/2026,07:50:49:021,706,
2/28/2026,07:50:50:035,707,
2/28/2026,07:50:51:035,708,
2/28/2026,07:50:52:035,709,
2/28/2026,07:50:53:043,710,
2/28/2026,07:50:54:044,711,
2/28/2026,07:50:55:050,712,
2/28/2026,07:50:56:066,713,
2/28/2026,07:50:57:081,714,
2/28/2026,07:50:58:082,714,
2/28/2026,07:50:59:098,715,
2/28/2026,07:51:00:113,716,
2/28/2026,07:51:01:113,717,
2/28/2026,07:51:02:131,718,
2/28/2026,07:51:03:130,719,
2/28/2026,07:51:04:145,720,
2/28/2026,07:51:05:159,721,
2/28/2026,07:51:06:174,722,
2/28/2026,07:51:07:176,723,
2/28/2026,07:51:08:177,724,
2/28/2026,07:51:09:190,725,
2/28/2026,07:51:10:203,725,
2/28/2026,07:51:11:207,726,
2/28/2026,07:51:12:209,727,
2/28/2026,07:51:13:212,728,
2/28/2026,07:51:14:225,729,
2/28/2026,07:51:15:235,730,
2/28/2026,07:51:16:238,731,
2/28/2026,07:51:17:246,732,
2/28/2026,07:51:18:248,733,
2/28/2026,07:51:19:265,734,
2/28/2026,07:51:20:279,735,
2/28/2026,07:51:21:280,736,
2/28/2026,07:51:22:294,737,
2/28/2026,07:51:23:303,738,
2/28/2026,07:51:24:316,739,
2/28/2026,07:51:25:316,740,
2/28/2026,07:51:26:317,741,
2/28/2026,07:51:27:331,742,
2/28/2026,07:51:28:331,743,
2/28/2026,07:51:29:332,744,
2/28/2026,07:51:30:333,745,
2/28/2026,07:51:31:335,746,
2/28/2026,07:51:32:347,747,
2/28/2026,07:51:33:348,748,
2/28/2026,07:51:34:348,749,
2/28/2026,07:51:35:349,750,
2/28/2026,07:51:36:357,751,
2/28/2026,07:51:37:362,752,
2/28/2026,07:51:38:363,753,
2/28/2026,07:51:39:364,754,
2/28/2026,07:51:40:365,755,
2/28/2026,07:51:41:376,756,
2/28/2026,07:51:42:379,757,
2/28/2026,07:51:43:394,758,
2/28/2026,07:51:44:394,759,
2/28/2026,07:51:45:395,760,
2/28/2026,07:51:46:394,761,
2/28/2026,07:51:47:395,762,
2/28/2026,07:51:48:396,763,
2/28/2026,07:51:49:412,764,
2/28/2026,07:51:50:415,765,
2/28/2026,07:51:51:425,766,
2/28/2026,07:51:52:425,767,
2/28/2026,07:51:53:432,768,
2/28/2026,07:51:54:443,769,
2/28/2026,07:51:55:452,770,
2/28/2026,07:51:56:457,771,
2/28/2026,07:51:57:457,772,
2/28/2026,07:51:58:458,773,
2/28/2026,07:51:59:474,774,
2/28/2026,07:52:00:474,775,
2/28/2026,07:52:01:489,776,
2/28/2026,07:52:02:489,777,
2/28/2026,07:52:03:489,778,
2/28/2026,07:52:04:492,779,
2/28/2026,07:52:05:493,780,
2/28/2026,07:52:06:504,781,
2/28/2026,07:52:07:519,782,
2/28/2026,07:52:08:520,783,
2/28/2026,07:52:09:521,784,
2/28/2026,07:52:10:530,785,
2/28/2026,07:52:11:535,786,
2/28/2026,07:52:12:537,787,
2/28/2026,07:52:13:551,788,
2/28/2026,07:52:14:566,789,
2/28/2026,07:52:15:582,790,
2/28/2026,07:52:16:582,791,
2/28/2026,07:52:17:598,792,
2/28/2026,07:52:18:599,793,
2/28/2026,07:52:19:603,794,
2/28/2026,07:52:20:612,795,
2/28/2026,07:52:21:613,796,
2/28/2026,07:52:22:613,797,
2/28/2026,07:52:23:643,798,
2/28/2026,07:52:24:646,799,
2/28/2026,07:52:25:646,800,
2/28/2026,07:52:26:662,801,
2/28/2026,07:52:27:677,802,
2/28/2026,07:52:28:692,803,
2/28/2026,07:52:29:707,804,
2/28/2026,07:52:30:707,805,
2/28/2026,07:52:31:712,806,
2/28/2026,07:52:32:725,807,
2/28/2026,07:52:33:739,808,
2/28/2026,07:52:34:739,809,
2/28/2026,07:52:35:756,810,
2/28/2026,07:52:36:770,811,
2/28/2026,07:52:37:770,812,
2/28/2026,07:52:38:770,813,
2/28/2026,07:52:39:785,814,
2/28/2026,07:52:40:785,815,
2/28/2026,07:52:41:785,816,
2/28/2026,07:52:42:785,817,
2/28/2026,07:52:43:785,818,
2/28/2026,07:52:44:801,819,
2/28/2026,07:52:45:807,820,
2/28/2026,07:52:46:817,821,
2/28/2026,07:52:47:817,822,
2/28/2026,07:52:48:832,823,
2/28/2026,07:52:49:848,824,
2/28/2026,07:52:50:863,825,
2/28/2026,07:52:51:864,826,
2/28/2026,07:52:52:878,827,
2/28/2026,07:52:53:895,828,
2/28/2026,07:52:54:895,829,
2/28/2026,07:52:55:895,830,
2/28/2026,07:52:56:925,831,
2/28/2026,07:52:57:925,832,
2/28/2026,07:52:58:926,833,
2/28/2026,07:52:59:927,834,
2/28/2026,07:53:00:956,835,
2/28/2026,07:53:01:972,836,
2/28/2026,07:53:02:973,837,
2/28/2026,07:53:03:988,838,
2/28/2026,07:53:05:003,839,
2/28/2026,07:53:06:004,840,
2/28/2026,07:53:07:020,841,
2/28/2026,07:53:08:019,842,
2/28/2026,07:53:09:022,843,
2/28/2026,07:53:10:036,844,
2/28/2026,07:53:11:037,845,
2/28/2026,07:53:12:051,846,
2/28/2026,07:53:13:066,847,
2/28/2026,07:53:14:082,848,
2/28/2026,07:53:15:097,849,
2/28/2026,07:53:16:119,850,
2/28/2026,07:53:17:128,851,
2/28/2026,07:53:18:129,852,
2/28/2026,07:53:19:129,853,
2/28/2026,07:53:20:145,854,
2/28/2026,07:53:21:161,855,
2/28/2026,07:53:22:176,856,
2/28/2026,07:53:23:178,857,
2/28/2026,07:53:24:192,858,
2/28/2026,07:53:25:207,859,
2/28/2026,07:53:26:207,860,
2/28/2026,07:53:27:215,861,
2/28/2026,07:53:28:222,862,
2/28/2026,07:53:29:224,863,
2/28/2026,07:53:30:224,864,
2/28/2026,07:53:31:232,865,
2/28/2026,07:53:32:238,866,
2/28/2026,07:53:33:237,867,
2/28/2026,07:53:34:239,868,
2/28/2026,07:53:35:241,869,
2/28/2026,07:53:36:241,870,
2/28/2026,07:53:37:255,871,
2/28/2026,07:53:38:269,872,
2/28/2026,07:53:39:284,873,
2/28/2026,07:53:40:299,874,
2/28/2026,07:53:41:310,875,
2/28/2026,07:53:42:317,876,
2/28/2026,07:53:43:322,877,
2/28/2026,07:53:44:325,878,
2/28/2026,07:53:45:334,879,
2/28/2026,07:53:46:338,880,
2/28/2026,07:53:47:350,881,
2/28/2026,07:53:48:354,882,
2/28/2026,07:53:49:357,883,
2/28/2026,07:53:50:363,884,
2/28/2026,07:53:51:365,885,
2/28/2026,07:53:52:388,886,
2/28/2026,07:53:53:388,887,
2/28/2026,07:53:54:394,888,
2/28/2026,07:53:55:394,889,
2/28/2026,07:53:56:395,890,
2/28/2026,07:53:57:410,891,
2/28/2026,07:53:58:425,892,
2/28/2026,07:53:59:426,893,
2/28/2026,07:54:00:426,894,
2/28/2026,07:54:01:426,895,
2/28/2026,07:54:02:427,896,
2/28/2026,07:54:03:427,897,
2/28/2026,07:54:04:428,898,
2/28/2026,07:54:05:441,899,
2/28/2026,07:54:06:442,900,
2/28/2026,07:54:07:443,901,
2/28/2026,07:54:08:458,902,
2/28/2026,07:54:09:465,903,
2/28/2026,07:54:10:476,904,
2/28/2026,07:54:11:489,905,
2/28/2026,07:54:12:490,906,
2/28/2026,07:54:13:501,907,
2/28/2026,07:54:14:504,908,
2/28/2026,07:54:15:519,909,
2/28/2026,07:54:16:521,910,
2/28/2026,07:54:17:534,911,
2/28/2026,07:54:18:535,912,
2/28/2026,07:54:19:539,913,
2/28/2026,07:54:20:552,914,
2/28/2026,07:54:21:574,915,
2/28/2026,07:54:22:582,916,
2/28/2026,07:54:23:582,917,
2/28/2026,07:54:24:582,918,
2/28/2026,07:54:25:583,919,
2/28/2026,07:54:26:584,920,
2/28/2026,07:54:27:595,921,
2/28/2026,07:54:28:598,922,
2/28/2026,07:54:29:611,923,
2/28/2026,07:54:30:615,924,
2/28/2026,07:54:31:631,925,
2/28/2026,07:54:32:644,926,
2/28/2026,07:54:33:645,927,
2/28/2026,07:54:34:647,928,
2/28/2026,07:54:35:667,929,
2/28/2026,07:54:36:676,930,
2/28/2026,07:54:37:692,931,
2/28/2026,07:54:38:693,933,
2/28/2026,07:54:39:697,934,
2/28/2026,07:54:40:709,934,
2/28/2026,07:54:41:723,936,
2/28/2026,07:54:42:723,937,
2/28/2026,07:54:43:722,938,
2/28/2026,07:54:44:722,939,
2/28/2026,07:54:45:724,939,
2/28/2026,07:54:46:739,941,
2/28/2026,07:54:47:742,942,
2/28/2026,07:54:48:743,943,
2/28/2026,07:54:49:754,944,
2/28/2026,07:54:50:755,945,
2/28/2026,07:54:51:770,946,
2/28/2026,07:54:52:771,947,
2/28/2026,07:54:53:780,948,
2/28/2026,07:54:54:788,949,
2/28/2026,07:54:55:802,950,
2/28/2026,07:54:56:816,951,
2/28/2026,07:54:57:816,952,
2/28/2026,07:54:58:818,953,
2/28/2026,07:54:59:820,954,
2/28/2026,07:55:00:832,955,
2/28/2026,07:55:01:832,956,
2/28/2026,07:55:02:833,957,
2/28/2026,07:55:03:833,958,
2/28/2026,07:55:04:838,959,
2/28/2026,07:55:05:847,960,
2/28/2026,07:55:06:863,961,
2/28/2026,07:55:07:862,962,
2/28/2026,07:55:08:865,963,
2/28/2026,07:55:09:878,965,
2/28/2026,07:55:10:893,965,
2/28/2026,07:55:11:899,967,
2/28/2026,07:55:12:926,968,
2/28/2026,07:55:13:926,969,
2/28/2026,07:55:14:941,970,
2/28/2026,07:55:15:942,970,
2/28/2026,07:55:16:956,972,
2/28/2026,07:55:17:957,972,
2/28/2026,07:55:18:957,974,
2/28/2026,07:55:19:972,975,
2/28/2026,07:55:20:988,975,
2/28/2026,07:55:21:989,977,
2/28/2026,07:55:23:004,977,
2/28/2026,07:55:24:019,979,
2/28/2026,07:55:25:034,980,
2/28/2026,07:55:26:049,980,
2/28/2026,07:55:27:066,981,
2/28/2026,07:55:28:082,983,
2/28/2026,07:55:29:082,984,
2/28/2026,07:55:30:098,984,
2/28/2026,07:55:31:112,986,
2/28/2026,07:55:32:113,987,
2/28/2026,07:55:33:114,987,
2/28/2026,07:55:34:116,989,
2/28/2026,07:55:35:128,990,
2/28/2026,07:55:36:143,990,
2/28/2026,07:55:37:144,991,
2/28/2026,07:55:38:160,992,
2/28/2026,07:55:39:160,993,
2/28/2026,07:55:40:175,994,
2/28/2026,07:55:41:191,995,
2/28/2026,07:55:42:191,996,
2/28/2026,07:55:43:206,997,
2/28/2026,07:55:44:207,998,
2/28/2026,07:55:45:208,999,
2/28/2026,07:55:46:208,1000,
2/28/2026,07:55:47:222,1001,
2/28/2026,07:55:48:224,1002,
2/28/2026,07:55:49:238,1003,
2/28/2026,07:55:50:239,1004,
2/28/2026,07:55:51:253,1005,
2/28/2026,07:55:52:255,1006,
2/28/2026,07:55:53:270,1007,
2/28/2026,07:55:54:271,1008,
2/28/2026,07:55:55:285,1009,
2/28/2026,07:55:56:286,1010,
2/28/2026,07:55:57:302,1011,
2/28/2026,07:55:58:317,1012,
2/28/2026,07:55:59:332,1013,
2/28/2026,07:56:00:340,1014,
2/28/2026,07:56:01:348,1015,
2/28/2026,07:56:02:363,1016,
2/28/2026,07:56:03:363,1017,
2/28/2026,07:56:04:363,1018,
2/28/2026,07:56:05:380,1019,
2/28/2026,07:56:06:389,1020,
2/28/2026,07:56:07:394,1021,
2/28/2026,07:56:08:409,1022,
2/28/2026,07:56:09:412,1023,
2/28/2026,07:56:10:423,1024,
2/28/2026,07:56:11:423,1025,
2/28/2026,07:56:12:426,1026,
2/28/2026,07:56:13:457,1027,
2/28/2026,07:56:14:460,1028,
2/28/2026,07:56:15:473,1029,
2/28/2026,07:56:16:473,1030,
2/28/2026,07:56:17:482,1031,
2/28/2026,07:56:18:491,1032,
2/28/2026,07:56:19:507,1033,
2/28/2026,07:56:20:509,1034,
2/28/2026,07:56:21:522,1035,
2/28/2026,07:56:22:536,1036,
2/28/2026,07:56:23:547,1037,
2/28/2026,07:56:24:554,1038,
2/28/2026,07:56:25:582,1039,
2/28/2026,07:56:26:582,1040,
2/28/2026,07:56:27:602,1041,
2/28/2026,07:56:28:617,1042,
2/28/2026,07:56:29:628,1043,
2/28/2026,07:56:30:635,1044,
2/28/2026,07:56:31:636,1045,
2/28/2026,07:56:32:637,1046,
2/28/2026,07:56:33:660,1047,
2/28/2026,07:56:34:672,1048,
2/28/2026,07:56:35:688,1049,
2/28/2026,07:56:36:689,1050,
2/28/2026,07:56:37:693,1051,
2/28/2026,07:56:38:704,1052,
2/28/2026,07:56:39:707,1053,
2/28/2026,07:56:40:722,1054,
2/28/2026,07:56:41:737,1055,
2/28/2026,07:56:42:738,1056,
2/28/2026,07:56:43:739,1057,
2/28/2026,07:56:44:754,1058,
2/28/2026,07:56:45:755,1059,
2/28/2026,07:56:46:761,1060,
2/28/2026,07:56:47:769,1061,
2/28/2026,07:56:48:770,1062,
2/28/2026,07:56:49:770,1063,
2/28/2026,07:56:50:800,1064,
2/28/2026,07:56:51:801,1065,
2/28/2026,07:56:52:815,1066,
2/28/2026,07:56:53:819,1067,
2/28/2026,07:56:54:833,1068,
2/28/2026,07:56:55:834,1069,
2/28/2026,07:56:56:833,1070,
2/28/2026,07:56:57:848,1071,
2/28/2026,07:56:58:849,1072,
2/28/2026,07:56:59:871,1073,
2/28/2026,07:57:00:879,1074,
2/28/2026,07:57:01:881,1075,
2/28/2026,07:57:02:896,1076,
2/28/2026,07:57:03:910,1077,
2/28/2026,07:57:04:925,1078,
2/28/2026,07:57:05:943,1079,
2/28/2026,07:57:06:944,1080,
2/28/2026,07:57:07:944,1081,
2/28/2026,07:57:08:957,1082,
2/28/2026,07:57:09:959,1083,
2/28/2026,07:57:10:962,1084,
2/28/2026,07:57:11:975,1085,
2/28/2026,07:57:12:988,1086,
2/28/2026,07:57:14:004,1087,
2/28/2026,07:57:15:004,1088,
2/28/2026,07:57:16:007,1089,
2/28/2026,07:57:17:016,1090,
2/28/2026,07:57:18:019,1091,
2/28/2026,07:57:19:035,1092,
2/28/2026,07:57:20:035,1093,
2/28/2026,07:57:21:037,1094,
2/28/2026,07:57:22:050,1095,
2/28/2026,07:57:23:051,1096,
2/28/2026,07:57:24:051,1097,
2/28/2026,07:57:25:052,1098,
2/28/2026,07:57:26:052,1099,
2/28/2026,07:57:27:065,1100,
2/28/2026,07:57:28:067,1101,
2/28/2026,07:57:29:067,1102,
2/28/2026,07:57:30:074,1103,
2/28/2026,07:57:31:081,1104,
2/28/2026,07:57:32:082,1105,
2/28/2026,07:57:33:098,1106,
2/28/2026,07:57:34:113,1107,
2/28/2026,07:57:35:129,1108,
2/28/2026,07:57:36:130,1109,
2/28/2026,07:57:37:129,1110,
2/28/2026,07:57:38:145,1111,
2/28/2026,07:57:39:147,1112,
2/28/2026,07:57:40:160,1113,
2/28/2026,07:57:41:175,1114,
2/28/2026,07:57:42:176,1115,
2/28/2026,07:57:43:177,1116,
2/28/2026,07:57:44:207,1117,
2/28/2026,07:57:45:222,1118,
2/28/2026,07:57:46:223,1119,
2/28/2026,07:57:47:238,1120,
2/28/2026,07:57:48:253,1121,
2/28/2026,07:57:49:269,1122,
2/28/2026,07:57:50:270,1123,
2/28/2026,07:57:51:270,1124,
2/28/2026,07:57:52:284,1125,
2/28/2026,07:57:53:292,1126,
2/28/2026,07:57:54:303,1127,
2/28/2026,07:57:55:318,1128,
2/28/2026,07:57:56:332,1129,
2/28/2026,07:57:57:347,1130,
2/28/2026,07:57:58:348,1131,
2/28/2026,07:57:59:363,1132,
2/28/2026,07:58:00:364,1133,
2/28/2026,07:58:01:365,1134,
2/28/2026,07:58:02:381,1135,
2/28/2026,07:58:03:382,1136,
2/28/2026,07:58:04:409,1137,
2/28/2026,07:58:05:426,1139,
2/28/2026,07:58:06:428,1140,
2/28/2026,07:58:07:456,1141,
2/28/2026,07:58:08:456,1142,
2/28/2026,07:58:09:457,1143,
2/28/2026,07:58:10:458,1144,
2/28/2026,07:58:11:487,1145,
2/28/2026,07:58:12:503,1146,
2/28/2026,07:58:13:504,1147,
2/28/2026,07:58:14:507,1148,
2/28/2026,07:58:15:525,1149,
2/28/2026,07:58:16:535,1150,
2/28/2026,07:58:17:551,1151,
2/28/2026,07:58:18:567,1152,
2/28/2026,07:58:19:582,1153,
2/28/2026,07:58:20:582,1154,
2/28/2026,07:58:21:582,1155,
2/28/2026,07:58:22:597,1156,
2/28/2026,07:58:23:599,1157,
2/28/2026,07:58:24:615,1158,
2/28/2026,07:58:25:614,1159,
2/28/2026,07:58:26:633,1160,
2/28/2026,07:58:27:644,1161,
2/28/2026,07:58:28:644,1162,
2/28/2026,07:58:29:660,1163,
2/28/2026,07:58:30:661,1164,
2/28/2026,07:58:31:670,1165,
2/28/2026,07:58:32:675,1166,
2/28/2026,07:58:33:676,1167,
2/28/2026,07:58:34:676,1168,
2/28/2026,07:58:35:683,1169,
2/28/2026,07:58:36:691,1170,
2/28/2026,07:58:37:707,1171,
2/28/2026,07:58:38:706,1172,
2/28/2026,07:58:39:710,1173,
2/28/2026,07:58:40:711,1174,
2/28/2026,07:58:41:723,1175,
2/28/2026,07:58:42:738,1176,
2/28/2026,07:58:43:738,1177,
2/28/2026,07:58:44:739,1178,
2/28/2026,07:58:45:750,1179,
2/28/2026,07:58:46:751,1180,
2/28/2026,07:58:47:754,1181,
2/28/2026,07:58:48:765,1182,
2/28/2026,07:58:49:769,1183,
2/28/2026,07:58:50:772,1184,
2/28/2026,07:58:51:784,1185,
2/28/2026,07:58:52:786,1186,
2/28/2026,07:58:53:791,1187,
2/28/2026,07:58:54:794,1188,
2/28/2026,07:58:55:807,1189,
2/28/2026,07:58:56:813,1190,
2/28/2026,07:58:57:824,1191,
2/28/2026,07:58:58:837,1192,
2/28/2026,07:58:59:847,1193,
2/28/2026,07:59:00:856,1194,
2/28/2026,07:59:01:860,1195,
2/28/2026,07:59:02:875,1196,
2/28/2026,07:59:03:883,1197,
2/28/2026,07:59:04:890,1198,
2/28/2026,07:59:05:899,1199,
2/28/2026,07:59:06:908,1200,
2/28/2026,07:59:07:910,1201,
2/28/2026,07:59:08:910,1202,
2/28/2026,07:59:09:911,1203,
2/28/2026,07:59:10:915,1205,
2/28/2026,07:59:11:915,1206,
2/28/2026,07:59:12:925,1207,
2/28/2026,07:59:13:927,1208,
2/28/2026,07:59:14:926,1209,
2/28/2026,07:59:15:927,1210,
2/28/2026,07:59:16:928,1211,
2/28/2026,07:59:17:936,1212,
2/28/2026,07:59:18:941,1213,
2/28/2026,07:59:19:944,1214,
2/28/2026,07:59:20:972,1215,
2/28/2026,07:59:21:973,1216,
2/28/2026,07:59:22:987,1217,
2/28/2026,07:59:23:989,1218,
2/28/2026,07:59:25:005,1218,
2/28/2026,07:59:26:021,1220,
2/28/2026,07:59:27:036,1221,
2/28/2026,07:59:28:038,1222,
2/28/2026,07:59:29:050,1223,
2/28/2026,07:59:30:051,1224,
2/28/2026,07:59:31:051,1225,
2/28/2026,07:59:32:052,1225,
2/28/2026,07:59:33:068,1227,
2/28/2026,07:59:34:081,1228,
2/28/2026,07:59:35:081,1229,
2/28/2026,07:59:36:082,1230,
