
Date,2/19/2026 8:58:49 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/19/2026,09:11:02:018,1678,
2/19/2026,09:11:03:029,1679,
2/19/2026,09:11:04:033,1680,
2/19/2026,09:11:05:041,1681,
2/19/2026,09:11:06:043,1682,
2/19/2026,09:11:07:044,1683,
2/19/2026,09:11:08:050,1684,
2/19/2026,09:11:09:058,1685,
2/19/2026,09:11:10:064,1686,
2/19/2026,09:11:11:069,1687,
2/19/2026,09:11:12:116,1688,
2/19/2026,09:11:13:124,1689,
2/19/2026,09:11:14:129,1690,
2/19/2026,09:11:15:137,1691,
2/19/2026,09:11:16:150,1692,
2/19/2026,09:11:17:164,1693,
2/19/2026,09:11:18:174,1694,
2/19/2026,09:11:19:179,1695,
2/19/2026,09:11:20:185,1696,
2/19/2026,09:11:21:192,1697,
2/19/2026,09:11:22:199,1698,
2/19/2026,09:11:23:214,1699,
2/19/2026,09:11:24:221,1700,
2/19/2026,09:11:25:232,1701,
2/19/2026,09:11:26:238,1702,
2/19/2026,09:11:27:247,1703,
2/19/2026,09:11:28:250,1704,
2/19/2026,09:11:29:263,1705,
2/19/2026,09:11:30:265,1706,
2/19/2026,09:11:31:278,1707,
2/19/2026,09:11:32:280,1708,
2/19/2026,09:11:33:294,1709,
2/19/2026,09:11:34:296,1710,
2/19/2026,09:11:35:304,1711,
2/19/2026,09:11:36:314,1712,
2/19/2026,09:11:37:318,1713,
2/19/2026,09:11:38:319,1714,
2/19/2026,09:11:39:324,1715,
2/19/2026,09:11:40:325,1716,
2/19/2026,09:11:41:326,1717,
2/19/2026,09:11:42:329,1718,
2/19/2026,09:11:43:331,1719,
2/19/2026,09:11:44:344,1720,
2/19/2026,09:11:45:363,1721,
2/19/2026,09:11:46:371,1722,
2/19/2026,09:11:47:372,1724,
2/19/2026,09:11:48:387,1725,
2/19/2026,09:11:49:401,1726,
2/19/2026,09:11:50:410,1727,
2/19/2026,09:11:51:417,1728,
2/19/2026,09:11:52:417,1729,
2/19/2026,09:11:53:424,1730,
2/19/2026,09:11:54:428,1731,
2/19/2026,09:11:55:443,1732,
2/19/2026,09:11:56:460,1733,
2/19/2026,09:11:57:467,1734,
2/19/2026,09:11:58:467,1735,
2/19/2026,09:11:59:470,1736,
2/19/2026,09:12:00:480,1737,
2/19/2026,09:12:01:487,1738,
2/19/2026,09:12:02:490,1739,
2/19/2026,09:12:03:502,1740,
2/19/2026,09:12:04:505,1741,
2/19/2026,09:12:05:516,1742,
2/19/2026,09:12:06:522,1743,
2/19/2026,09:12:07:538,1744,
2/19/2026,09:12:08:541,1745,
2/19/2026,09:12:09:551,1746,
2/19/2026,09:12:10:567,1747,
2/19/2026,09:12:11:578,1748,
2/19/2026,09:12:12:582,1749,
2/19/2026,09:12:13:588,1750,
2/19/2026,09:12:14:599,1751,
2/19/2026,09:12:15:614,1752,
2/19/2026,09:12:16:616,1753,
2/19/2026,09:12:17:618,1754,
2/19/2026,09:12:18:633,1755,
2/19/2026,09:12:19:645,1756,
2/19/2026,09:12:20:652,1757,
2/19/2026,09:12:21:670,1758,
2/19/2026,09:12:22:676,1759,
2/19/2026,09:12:23:686,1760,
2/19/2026,09:12:24:694,1761,
2/19/2026,09:12:25:701,1762,
2/19/2026,09:12:26:707,1763,
2/19/2026,09:12:27:714,1764,
2/19/2026,09:12:28:721,1765,
2/19/2026,09:12:29:722,1766,
2/19/2026,09:12:30:726,1767,
2/19/2026,09:12:31:727,1768,
2/19/2026,09:12:32:729,1769,
2/19/2026,09:12:33:732,1771,
2/19/2026,09:12:34:750,1771,
2/19/2026,09:12:35:756,1773,
2/19/2026,09:12:36:769,1774,
2/19/2026,09:12:37:780,1775,
2/19/2026,09:12:38:786,1776,
2/19/2026,09:12:39:798,1777,
2/19/2026,09:12:40:810,1778,
2/19/2026,09:12:41:816,1779,
2/19/2026,09:12:42:816,1780,
2/19/2026,09:12:43:816,1781,
2/19/2026,09:12:44:830,1782,
2/19/2026,09:12:45:835,1783,
2/19/2026,09:12:46:846,1784,
2/19/2026,09:12:47:861,1785,
2/19/2026,09:12:48:873,1786,
2/19/2026,09:12:49:879,1787,
2/19/2026,09:12:50:888,1788,
2/19/2026,09:12:51:905,1789,
2/19/2026,09:12:52:906,1790,
2/19/2026,09:12:53:912,1791,
2/19/2026,09:12:54:920,1792,
2/19/2026,09:12:55:925,1793,
2/19/2026,09:12:56:927,1794,
2/19/2026,09:12:57:937,1795,
2/19/2026,09:12:58:941,1796,
2/19/2026,09:12:59:945,1797,
2/19/2026,09:13:00:945,1798,
2/19/2026,09:13:01:952,1799,
2/19/2026,09:13:02:966,1800,
2/19/2026,09:13:03:970,1801,
2/19/2026,09:13:04:985,1802,
2/19/2026,09:13:05:993,1803,
2/19/2026,09:13:06:999,1804,
2/19/2026,09:13:08:014,1805,
2/19/2026,09:13:09:021,1806,
2/19/2026,09:13:10:031,1807,
2/19/2026,09:13:11:035,1808,
2/19/2026,09:13:12:050,1809,
2/19/2026,09:13:13:052,1810,
2/19/2026,09:13:14:063,1811,
2/19/2026,09:13:15:073,1812,
2/19/2026,09:13:16:080,1813,
2/19/2026,09:13:17:086,1814,
2/19/2026,09:13:18:088,1815,
2/19/2026,09:13:19:092,1816,
2/19/2026,09:13:20:094,1818,
2/19/2026,09:13:21:094,1819,
2/19/2026,09:13:22:109,1820,
2/19/2026,09:13:23:125,1821,
2/19/2026,09:13:24:132,1822,
2/19/2026,09:13:25:141,1823,
2/19/2026,09:13:26:156,1824,
2/19/2026,09:13:27:160,1825,
2/19/2026,09:13:28:170,1826,
2/19/2026,09:13:29:196,1827,
2/19/2026,09:13:30:201,1828,
2/19/2026,09:13:31:212,1829,
2/19/2026,09:13:32:214,1830,
2/19/2026,09:13:33:218,1831,
2/19/2026,09:13:34:227,1832,
2/19/2026,09:13:35:230,1833,
2/19/2026,09:13:36:241,1834,
2/19/2026,09:13:37:251,1835,
2/19/2026,09:13:38:256,1836,
2/19/2026,09:13:39:263,1837,
2/19/2026,09:13:40:274,1838,
2/19/2026,09:13:41:291,1839,
2/19/2026,09:13:42:293,1840,
2/19/2026,09:13:43:306,1841,
2/19/2026,09:13:44:306,1842,
2/19/2026,09:13:45:308,1843,
2/19/2026,09:13:46:318,1844,
2/19/2026,09:13:47:321,1845,
2/19/2026,09:13:48:321,1846,
2/19/2026,09:13:49:325,1847,
2/19/2026,09:13:50:327,1848,
2/19/2026,09:13:51:341,1849,
2/19/2026,09:13:52:352,1850,
2/19/2026,09:13:53:357,1851,
2/19/2026,09:13:54:366,1852,
2/19/2026,09:13:55:376,1854,
2/19/2026,09:13:56:380,1854,
2/19/2026,09:13:57:386,1856,
2/19/2026,09:13:58:419,1857,
2/19/2026,09:13:59:429,1858,
2/19/2026,09:14:00:435,1859,
2/19/2026,09:14:01:441,1860,
2/19/2026,09:14:02:441,1861,
2/19/2026,09:14:03:449,1863,
2/19/2026,09:14:04:449,1863,
2/19/2026,09:14:05:473,1864,
2/19/2026,09:14:06:484,1866,
2/19/2026,09:14:07:498,1867,
2/19/2026,09:14:08:510,1868,
2/19/2026,09:14:09:516,1869,
2/19/2026,09:14:10:520,1870,
2/19/2026,09:14:11:524,1871,
2/19/2026,09:14:12:524,1872,
2/19/2026,09:14:13:532,1873,
2/19/2026,09:14:14:538,1874,
2/19/2026,09:14:15:546,1875,
2/19/2026,09:14:16:546,1876,
2/19/2026,09:14:17:564,1877,
2/19/2026,09:14:18:565,1878,
2/19/2026,09:14:19:577,1879,
2/19/2026,09:14:20:583,1880,
