
Date,3/16/2026 3:42:50 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/16/2026,15:55:32:764,1265,
3/16/2026,15:55:33:766,1266,
3/16/2026,15:55:34:767,1267,
3/16/2026,15:55:35:771,1268,
3/16/2026,15:55:36:782,1269,
3/16/2026,15:55:37:795,1270,
3/16/2026,15:55:38:798,1270,
3/16/2026,15:55:39:801,1271,
3/16/2026,15:55:40:805,1272,
3/16/2026,15:55:41:813,1272,
3/16/2026,15:55:42:822,1272,
3/16/2026,15:55:43:824,1273,
3/16/2026,15:55:44:829,1274,
3/16/2026,15:55:45:836,1274,
3/16/2026,15:55:46:850,1274,
3/16/2026,15:55:47:860,1274,
3/16/2026,15:55:48:869,1274,
3/16/2026,15:55:49:870,1274,
3/16/2026,15:55:50:886,1274,
3/16/2026,15:55:51:899,1274,
3/16/2026,15:55:52:912,1274,
3/16/2026,15:55:53:914,1274,
3/16/2026,15:55:54:928,1274,
3/16/2026,15:55:55:942,1274,
3/16/2026,15:55:56:947,1274,
3/16/2026,15:55:57:949,1274,
3/16/2026,15:55:58:958,1274,
3/16/2026,15:55:59:971,1274,
3/16/2026,15:56:00:984,1274,
3/16/2026,15:56:01:994,1274,
3/16/2026,15:56:02:999,1274,
3/16/2026,15:56:04:008,1274,
3/16/2026,15:56:05:020,1274,
3/16/2026,15:56:06:023,1274,
3/16/2026,15:56:07:024,1274,
3/16/2026,15:56:08:030,1274,
3/16/2026,15:56:09:044,1274,
3/16/2026,15:56:10:060,1274,
3/16/2026,15:56:11:067,1274,
3/16/2026,15:56:12:068,1274,
3/16/2026,15:56:13:083,1274,
3/16/2026,15:56:14:083,1274,
3/16/2026,15:56:15:095,1274,
3/16/2026,15:56:16:109,1274,
3/16/2026,15:56:17:119,1274,
3/16/2026,15:56:18:130,1274,
3/16/2026,15:56:19:143,1274,
3/16/2026,15:56:20:152,1274,
3/16/2026,15:56:21:155,1274,
3/16/2026,15:56:22:169,1274,
3/16/2026,15:56:23:183,1274,
3/16/2026,15:56:24:191,1274,
3/16/2026,15:56:25:197,1274,
3/16/2026,15:56:26:207,1274,
3/16/2026,15:56:27:207,1274,
3/16/2026,15:56:28:213,1274,
3/16/2026,15:56:29:216,1274,
3/16/2026,15:56:30:226,1274,
3/16/2026,15:56:31:242,1274,
3/16/2026,15:56:32:242,1274,
3/16/2026,15:56:33:253,1274,
3/16/2026,15:56:34:260,1274,
3/16/2026,15:56:35:276,1274,
3/16/2026,15:56:36:282,1274,
3/16/2026,15:56:37:296,1274,
3/16/2026,15:56:38:307,1274,
3/16/2026,15:56:39:319,1274,
3/16/2026,15:56:40:329,1274,
3/16/2026,15:56:41:330,1274,
3/16/2026,15:56:42:345,1274,
3/16/2026,15:56:43:352,1274,
3/16/2026,15:56:44:361,1274,
3/16/2026,15:56:45:377,1274,
3/16/2026,15:56:46:390,1274,
3/16/2026,15:56:47:401,1274,
3/16/2026,15:56:48:408,1274,
3/16/2026,15:56:49:426,1274,
3/16/2026,15:56:50:427,1274,
3/16/2026,15:56:51:437,1275,
3/16/2026,15:56:52:447,1277,
3/16/2026,15:56:53:448,1279,
3/16/2026,15:56:54:452,1281,
3/16/2026,15:56:55:465,1283,
3/16/2026,15:56:56:477,1285,
3/16/2026,15:56:57:487,1286,
3/16/2026,15:56:58:491,1288,
3/16/2026,15:56:59:496,1290,
3/16/2026,15:57:00:497,1292,
3/16/2026,15:57:01:511,1294,
3/16/2026,15:57:02:513,1296,
3/16/2026,15:57:03:516,1298,
3/16/2026,15:57:04:526,1300,
3/16/2026,15:57:05:532,1302,
3/16/2026,15:57:06:537,1303,
3/16/2026,15:57:07:539,1305,
3/16/2026,15:57:08:543,1308,
3/16/2026,15:57:09:551,1310,
3/16/2026,15:57:10:554,1312,
3/16/2026,15:57:11:559,1313,
3/16/2026,15:57:12:572,1314,
3/16/2026,15:57:13:582,1316,
3/16/2026,15:57:14:591,1318,
3/16/2026,15:57:15:606,1321,
3/16/2026,15:57:16:614,1322,
3/16/2026,15:57:17:629,1324,
3/16/2026,15:57:18:631,1326,
3/16/2026,15:57:19:635,1328,
3/16/2026,15:57:20:636,1330,
3/16/2026,15:57:21:649,1331,
3/16/2026,15:57:22:656,1333,
3/16/2026,15:57:23:664,1335,
3/16/2026,15:57:24:680,1337,
3/16/2026,15:57:25:693,1339,
3/16/2026,15:57:26:695,1341,
3/16/2026,15:57:27:701,1343,
3/16/2026,15:57:28:718,1345,
3/16/2026,15:57:29:726,1347,
3/16/2026,15:57:30:730,1349,
3/16/2026,15:57:31:741,1351,
3/16/2026,15:57:32:752,1353,
3/16/2026,15:57:33:764,1355,
3/16/2026,15:57:34:776,1357,
3/16/2026,15:57:35:781,1359,
3/16/2026,15:57:36:794,1361,
3/16/2026,15:57:37:802,1363,
3/16/2026,15:57:38:808,1365,
3/16/2026,15:57:39:811,1367,
3/16/2026,15:57:40:816,1368,
3/16/2026,15:57:41:831,1370,
3/16/2026,15:57:42:838,1372,
3/16/2026,15:57:43:845,1374,
3/16/2026,15:57:44:856,1376,
3/16/2026,15:57:45:862,1378,
3/16/2026,15:57:46:875,1379,
3/16/2026,15:57:47:887,1381,
3/16/2026,15:57:48:891,1383,
3/16/2026,15:57:49:903,1385,
3/16/2026,15:57:50:907,1387,
3/16/2026,15:57:51:913,1389,
3/16/2026,15:57:52:915,1391,
3/16/2026,15:57:53:924,1393,
3/16/2026,15:57:54:936,1395,
3/16/2026,15:57:55:941,1396,
3/16/2026,15:57:56:947,1398,
3/16/2026,15:57:57:962,1399,
3/16/2026,15:57:58:963,1401,
3/16/2026,15:57:59:970,1403,
3/16/2026,15:58:00:970,1405,
3/16/2026,15:58:01:973,1407,
3/16/2026,15:58:02:986,1409,
3/16/2026,15:58:03:994,1411,
3/16/2026,15:58:05:003,1413,
3/16/2026,15:58:06:006,1415,
3/16/2026,15:58:07:006,1417,
3/16/2026,15:58:08:011,1419,
3/16/2026,15:58:09:023,1421,
3/16/2026,15:58:10:030,1423,
3/16/2026,15:58:11:031,1425,
3/16/2026,15:58:12:045,1427,
3/16/2026,15:58:13:047,1428,
3/16/2026,15:58:14:053,1430,
3/16/2026,15:58:15:061,1432,
3/16/2026,15:58:16:071,1434,
3/16/2026,15:58:17:079,1436,
3/16/2026,15:58:18:088,1438,
3/16/2026,15:58:19:097,1440,
3/16/2026,15:58:20:111,1442,
3/16/2026,15:58:21:121,1444,
3/16/2026,15:58:22:136,1446,
3/16/2026,15:58:23:135,1448,
3/16/2026,15:58:24:141,1450,
3/16/2026,15:58:25:152,1452,
3/16/2026,15:58:26:164,1454,
3/16/2026,15:58:27:180,1456,
3/16/2026,15:58:28:180,1458,
3/16/2026,15:58:29:195,1460,
3/16/2026,15:58:30:200,1462,
3/16/2026,15:58:31:213,1464,
3/16/2026,15:58:32:223,1466,
3/16/2026,15:58:33:237,1468,
3/16/2026,15:58:34:252,1470,
3/16/2026,15:58:35:253,1472,
3/16/2026,15:58:36:269,1474,
3/16/2026,15:58:37:272,1476,
3/16/2026,15:58:38:273,1478,
3/16/2026,15:58:39:281,1480,
3/16/2026,15:58:40:281,1482,
3/16/2026,15:58:41:285,1484,
3/16/2026,15:58:42:296,1486,
3/16/2026,15:58:43:302,1488,
3/16/2026,15:58:44:317,1490,
3/16/2026,15:58:45:323,1492,
3/16/2026,15:58:46:335,1494,
3/16/2026,15:58:47:338,1496,
3/16/2026,15:58:48:352,1497,
3/16/2026,15:58:49:367,1499,
3/16/2026,15:58:50:379,1501,
3/16/2026,15:58:51:385,1504,
3/16/2026,15:58:52:396,1505,
3/16/2026,15:58:53:397,1507,
3/16/2026,15:58:54:397,1509,
3/16/2026,15:58:55:403,1510,
3/16/2026,15:58:56:411,1512,
3/16/2026,15:58:57:421,1513,
3/16/2026,15:58:58:427,1515,
3/16/2026,15:58:59:435,1517,
3/16/2026,15:59:00:450,1519,
3/16/2026,15:59:01:451,1521,
3/16/2026,15:59:02:463,1523,
3/16/2026,15:59:03:467,1525,
3/16/2026,15:59:04:473,1527,
3/16/2026,15:59:05:482,1529,
3/16/2026,15:59:06:495,1531,
3/16/2026,15:59:07:498,1533,
3/16/2026,15:59:08:499,1535,
3/16/2026,15:59:09:513,1537,
3/16/2026,15:59:10:522,1539,
3/16/2026,15:59:11:532,1541,
3/16/2026,15:59:12:535,1543,
3/16/2026,15:59:13:549,1545,
3/16/2026,15:59:14:550,1547,
3/16/2026,15:59:15:561,1548,
3/16/2026,15:59:16:571,1550,
3/16/2026,15:59:17:576,1551,
3/16/2026,15:59:18:577,1553,
3/16/2026,15:59:19:589,1555,
3/16/2026,15:59:20:601,1557,
3/16/2026,15:59:21:612,1559,
3/16/2026,15:59:22:613,1561,
3/16/2026,15:59:23:624,1562,
3/16/2026,15:59:24:627,1564,
3/16/2026,15:59:25:642,1566,
3/16/2026,15:59:26:642,1569,
3/16/2026,15:59:27:653,1570,
3/16/2026,15:59:28:654,1572,
3/16/2026,15:59:29:668,1575,
3/16/2026,15:59:30:679,1576,
3/16/2026,15:59:31:688,1578,
3/16/2026,15:59:32:702,1580,
3/16/2026,15:59:33:704,1582,
3/16/2026,15:59:34:713,1584,
3/16/2026,15:59:35:728,1586,
3/16/2026,15:59:36:729,1588,
3/16/2026,15:59:37:735,1590,
3/16/2026,15:59:38:742,1592,
3/16/2026,15:59:39:745,1594,
3/16/2026,15:59:40:758,1596,
3/16/2026,15:59:41:769,1598,
3/16/2026,15:59:42:779,1600,
3/16/2026,15:59:43:782,1602,
3/16/2026,15:59:44:788,1604,
3/16/2026,15:59:45:793,1606,
3/16/2026,15:59:46:801,1608,
3/16/2026,15:59:47:803,1610,
3/16/2026,15:59:48:812,1612,
3/16/2026,15:59:49:818,1614,
3/16/2026,15:59:50:830,1616,
3/16/2026,15:59:51:834,1618,
3/16/2026,15:59:52:837,1620,
3/16/2026,15:59:53:842,1622,
3/16/2026,15:59:54:849,1624,
3/16/2026,15:59:55:861,1625,
3/16/2026,15:59:56:871,1627,
3/16/2026,15:59:57:872,1629,
3/16/2026,15:59:58:876,1631,
3/16/2026,15:59:59:880,1633,
3/16/2026,16:00:00:891,1635,
3/16/2026,16:00:01:895,1637,
3/16/2026,16:00:02:902,1639,
3/16/2026,16:00:03:910,1641,
3/16/2026,16:00:04:918,1643,
3/16/2026,16:00:05:921,1644,
3/16/2026,16:00:06:930,1647,
3/16/2026,16:00:07:940,1648,
3/16/2026,16:00:08:949,1650,
3/16/2026,16:00:09:952,1652,
3/16/2026,16:00:10:952,1654,
3/16/2026,16:00:11:967,1656,
3/16/2026,16:00:12:969,1658,
3/16/2026,16:00:13:982,1660,
3/16/2026,16:00:14:995,1662,
3/16/2026,16:00:16:003,1664,
3/16/2026,16:00:17:004,1666,
3/16/2026,16:00:18:005,1668,
3/16/2026,16:00:19:010,1670,
3/16/2026,16:00:20:015,1672,
3/16/2026,16:00:21:028,1674,
3/16/2026,16:00:22:038,1676,
3/16/2026,16:00:23:051,1678,
3/16/2026,16:00:24:066,1680,
3/16/2026,16:00:25:079,1682,
3/16/2026,16:00:26:087,1684,
3/16/2026,16:00:27:101,1686,
3/16/2026,16:00:28:107,1688,
3/16/2026,16:00:29:118,1690,
3/16/2026,16:00:30:133,1692,
3/16/2026,16:00:31:146,1694,
3/16/2026,16:00:32:162,1695,
3/16/2026,16:00:33:174,1697,
3/16/2026,16:00:34:183,1699,
3/16/2026,16:00:35:193,1702,
3/16/2026,16:00:36:203,1703,
3/16/2026,16:00:37:206,1705,
3/16/2026,16:00:38:214,1707,
3/16/2026,16:00:39:227,1709,
3/16/2026,16:00:40:240,1711,
3/16/2026,16:00:41:253,1714,
3/16/2026,16:00:42:260,1715,
3/16/2026,16:00:43:275,1719,
3/16/2026,16:00:44:288,1719,
3/16/2026,16:00:45:297,1723,
3/16/2026,16:00:46:299,1725,
3/16/2026,16:00:47:312,1727,
3/16/2026,16:00:48:312,1729,
3/16/2026,16:00:49:323,1731,
3/16/2026,16:00:50:334,1733,
3/16/2026,16:00:51:347,1735,
3/16/2026,16:00:52:359,1737,
3/16/2026,16:00:53:374,1739,
3/16/2026,16:00:54:379,1741,
3/16/2026,16:00:55:394,1743,
3/16/2026,16:00:56:403,1745,
3/16/2026,16:00:57:408,1747,
3/16/2026,16:00:58:422,1749,
3/16/2026,16:00:59:422,1751,
3/16/2026,16:01:00:430,1753,
3/16/2026,16:01:01:443,1755,
3/16/2026,16:01:02:457,1757,
3/16/2026,16:01:03:469,1758,
3/16/2026,16:01:04:475,1761,
3/16/2026,16:01:05:486,1763,
3/16/2026,16:01:06:496,1764,
3/16/2026,16:01:07:501,1766,
3/16/2026,16:01:08:508,1769,
3/16/2026,16:01:09:513,1770,
3/16/2026,16:01:10:526,1772,
3/16/2026,16:01:11:536,1774,
3/16/2026,16:01:12:541,1776,
3/16/2026,16:01:13:550,1778,
3/16/2026,16:01:14:557,1780,
3/16/2026,16:01:15:563,1782,
3/16/2026,16:01:16:575,1784,
3/16/2026,16:01:17:589,1786,
3/16/2026,16:01:18:590,1788,
3/16/2026,16:01:19:590,1790,
3/16/2026,16:01:20:605,1792,
3/16/2026,16:01:21:608,1794,
3/16/2026,16:01:22:623,1796,
3/16/2026,16:01:23:636,1798,
3/16/2026,16:01:24:652,1800,
3/16/2026,16:01:25:658,1802,
3/16/2026,16:01:26:667,1804,
3/16/2026,16:01:27:675,1806,
3/16/2026,16:01:28:686,1808,
3/16/2026,16:01:29:694,1810,
3/16/2026,16:01:30:699,1811,
3/16/2026,16:01:31:702,1813,
3/16/2026,16:01:32:720,1815,
3/16/2026,16:01:33:722,1817,
3/16/2026,16:01:34:731,1818,
3/16/2026,16:01:35:745,1820,
3/16/2026,16:01:36:761,1823,
3/16/2026,16:01:37:768,1824,
3/16/2026,16:01:38:782,1826,
3/16/2026,16:01:39:783,1828,
3/16/2026,16:01:40:796,1830,
3/16/2026,16:01:41:802,1832,
3/16/2026,16:01:42:821,1834,
3/16/2026,16:01:43:825,1836,
3/16/2026,16:01:44:832,1838,
3/16/2026,16:01:45:838,1840,
3/16/2026,16:01:46:847,1842,
3/16/2026,16:01:47:849,1844,
3/16/2026,16:01:48:855,1846,
3/16/2026,16:01:49:859,1848,
3/16/2026,16:01:50:873,1850,
3/16/2026,16:01:51:888,1852,
3/16/2026,16:01:52:899,1854,
3/16/2026,16:01:53:908,1856,
3/16/2026,16:01:54:909,1858,
3/16/2026,16:01:55:924,1860,
3/16/2026,16:01:56:938,1861,
3/16/2026,16:01:57:949,1863,
3/16/2026,16:01:58:964,1865,
3/16/2026,16:01:59:966,1867,
3/16/2026,16:02:00:968,1868,
3/16/2026,16:02:01:976,1869,
3/16/2026,16:02:02:984,1871,
3/16/2026,16:02:03:987,1872,
3/16/2026,16:02:05:000,1875,
3/16/2026,16:02:06:004,1876,
3/16/2026,16:02:07:015,1877,
3/16/2026,16:02:08:024,1880,
3/16/2026,16:02:09:025,1881,
3/16/2026,16:02:10:030,1883,
3/16/2026,16:02:11:033,1885,
3/16/2026,16:02:12:043,1887,
3/16/2026,16:02:13:043,1889,
3/16/2026,16:02:14:055,1891,
3/16/2026,16:02:15:058,1893,
3/16/2026,16:02:16:071,1895,
3/16/2026,16:02:17:084,1897,
3/16/2026,16:02:18:091,1898,
3/16/2026,16:02:19:096,1900,
3/16/2026,16:02:20:102,1902,
3/16/2026,16:02:21:110,1904,
3/16/2026,16:02:22:120,1906,
3/16/2026,16:02:23:134,1908,
3/16/2026,16:02:24:146,1910,
3/16/2026,16:02:25:157,1912,
3/16/2026,16:02:26:166,1914,
3/16/2026,16:02:27:167,1916,
3/16/2026,16:02:28:177,1918,
3/16/2026,16:02:29:186,1920,
3/16/2026,16:02:30:189,1922,
3/16/2026,16:02:31:204,1924,
3/16/2026,16:02:32:216,1925,
3/16/2026,16:02:33:222,1928,
3/16/2026,16:02:34:231,1929,
3/16/2026,16:02:35:235,1930,
3/16/2026,16:02:36:243,1931,
3/16/2026,16:02:37:246,1932,
3/16/2026,16:02:38:247,1934,
3/16/2026,16:02:39:253,1936,
3/16/2026,16:02:40:255,1938,
3/16/2026,16:02:41:267,1940,
3/16/2026,16:02:42:279,1942,
3/16/2026,16:02:43:281,1942,
3/16/2026,16:02:44:290,1944,
3/16/2026,16:02:45:293,1946,
3/16/2026,16:02:46:298,1948,
3/16/2026,16:02:47:299,1950,
3/16/2026,16:02:48:313,1952,
3/16/2026,16:02:49:317,1954,
3/16/2026,16:02:50:325,1956,
3/16/2026,16:02:51:329,1958,
3/16/2026,16:02:52:330,1960,
3/16/2026,16:02:53:339,1962,
3/16/2026,16:02:54:354,1963,
3/16/2026,16:02:55:359,1964,
3/16/2026,16:02:56:361,1965,
3/16/2026,16:02:57:365,1967,
3/16/2026,16:02:58:367,1969,
3/16/2026,16:02:59:377,1971,
3/16/2026,16:03:00:378,1973,
3/16/2026,16:03:01:377,1975,
3/16/2026,16:03:02:383,1977,
3/16/2026,16:03:03:385,1979,
3/16/2026,16:03:04:394,1981,
3/16/2026,16:03:05:404,1983,
3/16/2026,16:03:06:417,1985,
3/16/2026,16:03:07:419,1987,
3/16/2026,16:03:08:434,1989,
3/16/2026,16:03:09:435,1990,
3/16/2026,16:03:10:449,1992,
3/16/2026,16:03:11:459,1994,
3/16/2026,16:03:12:471,1996,
3/16/2026,16:03:13:475,1998,
3/16/2026,16:03:14:485,1999,
3/16/2026,16:03:15:487,2001,
3/16/2026,16:03:16:496,2002,
3/16/2026,16:03:17:503,2003,
3/16/2026,16:03:18:505,2005,
3/16/2026,16:03:19:520,2007,
3/16/2026,16:03:20:536,2008,
3/16/2026,16:03:21:548,2010,
3/16/2026,16:03:22:560,2012,
3/16/2026,16:03:23:574,2014,
3/16/2026,16:03:24:575,2016,
3/16/2026,16:03:25:579,2018,
3/16/2026,16:03:26:579,2020,
3/16/2026,16:03:27:585,2022,
3/16/2026,16:03:28:596,2022,
3/16/2026,16:03:29:617,2024,
3/16/2026,16:03:30:630,2026,
3/16/2026,16:03:31:637,2028,
3/16/2026,16:03:32:644,2030,
3/16/2026,16:03:33:655,2032,
3/16/2026,16:03:34:658,2034,
3/16/2026,16:03:35:668,2036,
3/16/2026,16:03:36:683,2038,
3/16/2026,16:03:37:695,2040,
3/16/2026,16:03:38:697,2042,
3/16/2026,16:03:39:700,2044,
3/16/2026,16:03:40:715,2046,
3/16/2026,16:03:41:719,2047,
3/16/2026,16:03:42:733,2049,
3/16/2026,16:03:43:737,2051,
3/16/2026,16:03:44:751,2053,
3/16/2026,16:03:45:766,2055,
3/16/2026,16:03:46:781,2057,
3/16/2026,16:03:47:788,2059,
3/16/2026,16:03:48:795,2059,
3/16/2026,16:03:49:806,2060,
3/16/2026,16:03:50:814,2062,
3/16/2026,16:03:51:820,2064,
3/16/2026,16:03:52:822,2065,
3/16/2026,16:03:53:837,2067,
3/16/2026,16:03:54:841,2069,
3/16/2026,16:03:55:846,2071,
3/16/2026,16:03:56:849,2073,
3/16/2026,16:03:57:850,2075,
3/16/2026,16:03:58:855,2077,
3/16/2026,16:03:59:860,2079,
3/16/2026,16:04:00:862,2081,
3/16/2026,16:04:01:867,2083,
3/16/2026,16:04:02:877,2084,
3/16/2026,16:04:03:882,2086,
3/16/2026,16:04:04:893,2088,
3/16/2026,16:04:05:906,2090,
3/16/2026,16:04:06:908,2092,
3/16/2026,16:04:07:921,2094,
3/16/2026,16:04:08:922,2096,
3/16/2026,16:04:09:928,2098,
3/16/2026,16:04:10:937,2100,
3/16/2026,16:04:11:945,2100,
3/16/2026,16:04:12:954,2102,
3/16/2026,16:04:13:977,2102,
3/16/2026,16:04:14:995,2104,
3/16/2026,16:04:16:009,2106,
3/16/2026,16:04:17:018,2108,
3/16/2026,16:04:18:018,2110,
3/16/2026,16:04:19:035,2112,
3/16/2026,16:04:20:039,2114,
3/16/2026,16:04:21:047,2116,
3/16/2026,16:04:22:057,2118,
3/16/2026,16:04:23:065,2119,
3/16/2026,16:04:24:080,2119,
3/16/2026,16:04:25:082,2121,
3/16/2026,16:04:26:095,2123,
3/16/2026,16:04:27:095,2125,
3/16/2026,16:04:28:105,2126,
3/16/2026,16:04:29:108,2129,
3/16/2026,16:04:30:114,2130,
3/16/2026,16:04:31:121,2132,
3/16/2026,16:04:32:136,2134,
3/16/2026,16:04:33:151,2136,
3/16/2026,16:04:34:154,2138,
3/16/2026,16:04:35:163,2140,
3/16/2026,16:04:36:172,2142,
3/16/2026,16:04:37:183,2144,
3/16/2026,16:04:38:187,2146,
3/16/2026,16:04:39:201,2148,
3/16/2026,16:04:40:214,2152,
3/16/2026,16:04:41:214,2154,
3/16/2026,16:04:42:233,2156,
3/16/2026,16:04:43:239,2156,
3/16/2026,16:04:44:249,2160,
3/16/2026,16:04:45:260,2161,
3/16/2026,16:04:46:267,2162,
3/16/2026,16:04:47:277,2163,
3/16/2026,16:04:48:283,2163,
3/16/2026,16:04:49:297,2166,
3/16/2026,16:04:50:303,2168,
3/16/2026,16:04:51:308,2170,
3/16/2026,16:04:52:317,2171,
3/16/2026,16:04:53:318,2174,
3/16/2026,16:04:54:321,2175,
3/16/2026,16:04:55:327,2178,
3/16/2026,16:04:56:332,2179,
3/16/2026,16:04:57:339,2181,
3/16/2026,16:04:58:340,2183,
3/16/2026,16:04:59:351,2185,
3/16/2026,16:05:00:357,2187,
3/16/2026,16:05:01:368,2189,
3/16/2026,16:05:02:373,2191,
3/16/2026,16:05:03:387,2193,
3/16/2026,16:05:04:401,2195,
3/16/2026,16:05:05:407,2197,
3/16/2026,16:05:06:418,2199,
3/16/2026,16:05:07:424,2201,
3/16/2026,16:05:08:440,2203,
3/16/2026,16:05:09:444,2205,
3/16/2026,16:05:10:449,2207,
3/16/2026,16:05:11:452,2209,
3/16/2026,16:05:12:462,2211,
3/16/2026,16:05:13:476,2213,
3/16/2026,16:05:14:480,2215,
3/16/2026,16:05:15:487,2217,
3/16/2026,16:05:16:491,2217,
3/16/2026,16:05:17:500,2219,
3/16/2026,16:05:18:511,2219,
3/16/2026,16:05:19:511,2220,
3/16/2026,16:05:20:518,2221,
3/16/2026,16:05:21:524,2222,
3/16/2026,16:05:22:533,2224,
3/16/2026,16:05:23:545,2226,
3/16/2026,16:05:24:560,2228,
3/16/2026,16:05:25:575,2230,
3/16/2026,16:05:26:588,2232,
3/16/2026,16:05:27:599,2234,
3/16/2026,16:05:28:609,2236,
3/16/2026,16:05:29:616,2238,
3/16/2026,16:05:30:630,2240,
3/16/2026,16:05:31:634,2242,
3/16/2026,16:05:32:634,2244,
3/16/2026,16:05:33:637,2246,
3/16/2026,16:05:34:648,2248,
3/16/2026,16:05:35:654,2250,
3/16/2026,16:05:36:656,2252,
3/16/2026,16:05:37:666,2254,
3/16/2026,16:05:38:674,2255,
3/16/2026,16:05:39:686,2256,
3/16/2026,16:05:40:688,2258,
3/16/2026,16:05:41:704,2260,
3/16/2026,16:05:42:713,2261,
3/16/2026,16:05:43:724,2264,
3/16/2026,16:05:44:737,2265,
3/16/2026,16:05:45:743,2267,
3/16/2026,16:05:46:755,2269,
3/16/2026,16:05:47:757,2271,
3/16/2026,16:05:48:767,2273,
3/16/2026,16:05:49:777,2275,
3/16/2026,16:05:50:791,2276,
3/16/2026,16:05:51:793,2276,
3/16/2026,16:05:52:798,2278,
3/16/2026,16:05:53:811,2280,
3/16/2026,16:05:54:822,2282,
3/16/2026,16:05:55:830,2284,
3/16/2026,16:05:56:834,2286,
3/16/2026,16:05:57:845,2288,
3/16/2026,16:05:58:850,2290,
3/16/2026,16:05:59:860,2292,
3/16/2026,16:06:00:870,2294,
3/16/2026,16:06:01:871,2296,
3/16/2026,16:06:02:879,2298,
3/16/2026,16:06:03:889,2300,
3/16/2026,16:06:04:890,2302,
3/16/2026,16:06:05:893,2304,
3/16/2026,16:06:06:900,2306,
3/16/2026,16:06:07:906,2308,
3/16/2026,16:06:08:912,2309,
3/16/2026,16:06:09:915,2310,
3/16/2026,16:06:10:927,2313,
3/16/2026,16:06:11:938,2314,
3/16/2026,16:06:12:940,2316,
3/16/2026,16:06:13:948,2318,
3/16/2026,16:06:14:963,2320,
3/16/2026,16:06:15:966,2321,
3/16/2026,16:06:16:984,2323,
3/16/2026,16:06:17:993,2325,
3/16/2026,16:06:19:008,2327,
3/16/2026,16:06:20:011,2329,
3/16/2026,16:06:21:021,2331,
3/16/2026,16:06:22:026,2333,
3/16/2026,16:06:23:030,2335,
3/16/2026,16:06:24:037,2337,
3/16/2026,16:06:25:048,2338,
3/16/2026,16:06:26:057,2340,
3/16/2026,16:06:27:060,2342,
3/16/2026,16:06:28:075,2342,
3/16/2026,16:06:29:083,2343,
3/16/2026,16:06:30:088,2345,
3/16/2026,16:06:31:094,2347,
3/16/2026,16:06:32:110,2349,
3/16/2026,16:06:33:111,2351,
3/16/2026,16:06:34:114,2353,
3/16/2026,16:06:35:123,2355,
3/16/2026,16:06:36:130,2357,
3/16/2026,16:06:37:136,2359,
3/16/2026,16:06:38:139,2361,
3/16/2026,16:06:39:148,2363,
3/16/2026,16:06:40:149,2365,
3/16/2026,16:06:41:151,2367,
3/16/2026,16:06:42:171,2368,
3/16/2026,16:06:43:175,2370,
3/16/2026,16:06:44:182,2372,
3/16/2026,16:06:45:184,2374,
3/16/2026,16:06:46:192,2376,
3/16/2026,16:06:47:194,2378,
3/16/2026,16:06:48:205,2380,
3/16/2026,16:06:49:214,2382,
3/16/2026,16:06:50:219,2384,
3/16/2026,16:06:51:230,2386,
3/16/2026,16:06:52:245,2388,
3/16/2026,16:06:53:249,2390,
3/16/2026,16:06:54:263,2392,
3/16/2026,16:06:55:266,2394,
3/16/2026,16:06:56:274,2396,
3/16/2026,16:06:57:286,2398,
3/16/2026,16:06:58:286,2400,
3/16/2026,16:06:59:287,2402,
3/16/2026,16:07:00:304,2404,
3/16/2026,16:07:01:321,2406,
3/16/2026,16:07:02:324,2408,
3/16/2026,16:07:03:339,2409,
3/16/2026,16:07:04:340,2412,
3/16/2026,16:07:05:345,2414,
3/16/2026,16:07:06:360,2416,
3/16/2026,16:07:07:375,2418,
3/16/2026,16:07:08:381,2419,
3/16/2026,16:07:09:398,2420,
3/16/2026,16:07:10:409,2423,
3/16/2026,16:07:11:418,2425,
3/16/2026,16:07:12:419,2426,
3/16/2026,16:07:13:431,2428,
3/16/2026,16:07:14:445,2430,
3/16/2026,16:07:15:451,2432,
3/16/2026,16:07:16:462,2434,
3/16/2026,16:07:17:462,2436,
3/16/2026,16:07:18:475,2438,
3/16/2026,16:07:19:479,2440,
3/16/2026,16:07:20:489,2442,
3/16/2026,16:07:21:501,2444,
3/16/2026,16:07:22:504,2446,
3/16/2026,16:07:23:508,2448,
3/16/2026,16:07:24:517,2450,
3/16/2026,16:07:25:532,2452,
3/16/2026,16:07:26:540,2454,
3/16/2026,16:07:27:552,2456,
3/16/2026,16:07:28:557,2458,
3/16/2026,16:07:29:559,2460,
3/16/2026,16:07:30:561,2462,
3/16/2026,16:07:31:572,2464,
3/16/2026,16:07:32:582,2466,
3/16/2026,16:07:33:597,2468,
3/16/2026,16:07:34:611,2470,
3/16/2026,16:07:35:616,2472,
3/16/2026,16:07:36:619,2474,
3/16/2026,16:07:37:632,2476,
3/16/2026,16:07:38:646,2478,
3/16/2026,16:07:39:653,2480,
3/16/2026,16:07:40:653,2482,
3/16/2026,16:07:41:654,2484,
3/16/2026,16:07:42:661,2485,
3/16/2026,16:07:43:669,2487,
3/16/2026,16:07:44:673,2489,
3/16/2026,16:07:45:676,2491,
3/16/2026,16:07:46:679,2493,
3/16/2026,16:07:47:696,2495,
3/16/2026,16:07:48:702,2497,
