
Date,3/2/2026 9:18:07 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/2/2026,09:30:57:171,642,
3/2/2026,09:30:58:181,643,
3/2/2026,09:30:59:196,644,
3/2/2026,09:31:00:211,645,
3/2/2026,09:31:01:215,646,
3/2/2026,09:31:02:229,647,
3/2/2026,09:31:03:230,648,
3/2/2026,09:31:04:232,650,
3/2/2026,09:31:05:234,651,
3/2/2026,09:31:06:239,652,
3/2/2026,09:31:07:248,653,
3/2/2026,09:31:08:255,654,
3/2/2026,09:31:09:260,655,
3/2/2026,09:31:10:271,656,
3/2/2026,09:31:11:284,657,
3/2/2026,09:31:12:288,658,
3/2/2026,09:31:13:289,659,
3/2/2026,09:31:14:303,660,
3/2/2026,09:31:15:309,661,
3/2/2026,09:31:16:316,662,
3/2/2026,09:31:17:329,663,
3/2/2026,09:31:18:331,664,
3/2/2026,09:31:19:336,666,
3/2/2026,09:31:20:350,667,
3/2/2026,09:31:21:357,668,
3/2/2026,09:31:22:364,669,
3/2/2026,09:31:23:378,670,
3/2/2026,09:31:24:390,671,
3/2/2026,09:31:25:395,672,
3/2/2026,09:31:26:401,673,
3/2/2026,09:31:27:403,674,
3/2/2026,09:31:28:415,675,
3/2/2026,09:31:29:419,676,
3/2/2026,09:31:30:434,677,
3/2/2026,09:31:31:446,678,
3/2/2026,09:31:32:458,679,
3/2/2026,09:31:33:461,681,
3/2/2026,09:31:34:471,682,
3/2/2026,09:31:35:485,683,
3/2/2026,09:31:36:491,684,
3/2/2026,09:31:37:492,685,
3/2/2026,09:31:38:497,686,
3/2/2026,09:31:39:510,687,
3/2/2026,09:31:40:526,688,
3/2/2026,09:31:41:527,689,
3/2/2026,09:31:42:538,690,
3/2/2026,09:31:43:541,691,
3/2/2026,09:31:44:549,692,
3/2/2026,09:31:45:553,693,
3/2/2026,09:31:46:561,694,
3/2/2026,09:31:47:570,695,
3/2/2026,09:31:48:578,697,
3/2/2026,09:31:49:594,698,
3/2/2026,09:31:50:602,699,
3/2/2026,09:31:51:617,700,
3/2/2026,09:31:52:622,701,
3/2/2026,09:31:53:630,702,
3/2/2026,09:31:54:640,703,
3/2/2026,09:31:55:645,704,
3/2/2026,09:31:56:645,705,
3/2/2026,09:31:57:655,706,
3/2/2026,09:31:58:662,707,
3/2/2026,09:31:59:692,708,
3/2/2026,09:32:00:697,711,
3/2/2026,09:32:01:699,712,
3/2/2026,09:32:02:713,713,
3/2/2026,09:32:03:722,714,
3/2/2026,09:32:04:731,715,
3/2/2026,09:32:05:737,716,
3/2/2026,09:32:06:747,717,
3/2/2026,09:32:07:757,718,
3/2/2026,09:32:08:767,719,
3/2/2026,09:32:09:780,720,
3/2/2026,09:32:10:793,721,
3/2/2026,09:32:11:793,722,
3/2/2026,09:32:12:802,723,
3/2/2026,09:32:13:804,724,
3/2/2026,09:32:14:804,725,
3/2/2026,09:32:15:814,727,
3/2/2026,09:32:16:819,728,
3/2/2026,09:32:17:821,729,
3/2/2026,09:32:18:835,730,
3/2/2026,09:32:19:841,731,
3/2/2026,09:32:20:855,732,
3/2/2026,09:32:21:863,733,
3/2/2026,09:32:22:877,734,
3/2/2026,09:32:23:885,735,
3/2/2026,09:32:24:896,736,
3/2/2026,09:32:25:906,737,
3/2/2026,09:32:26:920,738,
3/2/2026,09:32:27:928,739,
3/2/2026,09:32:28:942,740,
3/2/2026,09:32:29:943,742,
3/2/2026,09:32:30:944,743,
3/2/2026,09:32:31:953,744,
3/2/2026,09:32:32:968,745,
3/2/2026,09:32:33:975,746,
3/2/2026,09:32:34:987,747,
3/2/2026,09:32:35:988,748,
3/2/2026,09:32:36:994,749,
3/2/2026,09:32:38:007,750,
3/2/2026,09:32:39:016,751,
3/2/2026,09:32:40:029,752,
3/2/2026,09:32:41:036,753,
3/2/2026,09:32:42:042,754,
3/2/2026,09:32:43:050,755,
3/2/2026,09:32:44:066,757,
3/2/2026,09:32:45:081,758,
3/2/2026,09:32:46:091,759,
3/2/2026,09:32:47:103,760,
3/2/2026,09:32:48:110,761,
3/2/2026,09:32:49:114,762,
3/2/2026,09:32:50:129,763,
3/2/2026,09:32:51:144,764,
3/2/2026,09:32:52:150,765,
3/2/2026,09:32:53:167,766,
3/2/2026,09:32:54:168,767,
3/2/2026,09:32:55:169,768,
3/2/2026,09:32:56:185,769,
3/2/2026,09:32:57:191,770,
3/2/2026,09:32:58:202,771,
3/2/2026,09:32:59:205,773,
3/2/2026,09:33:00:219,774,
3/2/2026,09:33:01:219,775,
3/2/2026,09:33:02:224,776,
3/2/2026,09:33:03:232,777,
3/2/2026,09:33:04:239,778,
3/2/2026,09:33:05:251,779,
3/2/2026,09:33:06:258,780,
3/2/2026,09:33:07:260,781,
3/2/2026,09:33:08:267,782,
3/2/2026,09:33:09:268,783,
3/2/2026,09:33:10:271,784,
3/2/2026,09:33:11:279,785,
3/2/2026,09:33:12:289,787,
3/2/2026,09:33:13:297,788,
3/2/2026,09:33:14:298,788,
3/2/2026,09:33:15:312,789,
3/2/2026,09:33:16:323,790,
3/2/2026,09:33:17:340,791,
3/2/2026,09:33:18:342,791,
3/2/2026,09:33:19:358,792,
3/2/2026,09:33:20:366,793,
3/2/2026,09:33:21:366,793,
3/2/2026,09:33:22:369,794,
3/2/2026,09:33:23:370,795,
3/2/2026,09:33:24:380,795,
3/2/2026,09:33:25:388,796,
3/2/2026,09:33:26:393,797,
3/2/2026,09:33:27:399,797,
3/2/2026,09:33:28:409,797,
3/2/2026,09:33:29:412,797,
3/2/2026,09:33:30:424,797,
3/2/2026,09:33:31:440,797,
3/2/2026,09:33:32:440,797,
3/2/2026,09:33:33:454,797,
3/2/2026,09:33:34:470,797,
3/2/2026,09:33:35:474,797,
3/2/2026,09:33:36:477,797,
3/2/2026,09:33:37:482,798,
3/2/2026,09:33:38:489,798,
3/2/2026,09:33:39:496,798,
3/2/2026,09:33:40:501,798,
3/2/2026,09:33:41:512,798,
3/2/2026,09:33:42:512,798,
3/2/2026,09:33:43:518,798,
3/2/2026,09:33:44:531,798,
3/2/2026,09:33:45:542,798,
3/2/2026,09:33:46:546,798,
3/2/2026,09:33:47:552,798,
3/2/2026,09:33:48:559,798,
3/2/2026,09:33:49:569,798,
3/2/2026,09:33:50:571,798,
3/2/2026,09:33:51:580,798,
3/2/2026,09:33:52:590,798,
3/2/2026,09:33:53:603,798,
3/2/2026,09:33:54:612,798,
3/2/2026,09:33:55:626,798,
3/2/2026,09:33:56:642,798,
3/2/2026,09:33:57:657,798,
3/2/2026,09:33:58:673,798,
3/2/2026,09:33:59:680,798,
3/2/2026,09:34:00:694,798,
3/2/2026,09:34:01:698,798,
3/2/2026,09:34:02:701,798,
3/2/2026,09:34:03:715,798,
3/2/2026,09:34:04:727,799,
3/2/2026,09:34:05:731,800,
3/2/2026,09:34:06:747,801,
3/2/2026,09:34:07:757,802,
3/2/2026,09:34:08:764,803,
3/2/2026,09:34:09:764,805,
3/2/2026,09:34:10:767,806,
3/2/2026,09:34:11:767,807,
3/2/2026,09:34:12:772,808,
3/2/2026,09:34:13:777,809,
3/2/2026,09:34:14:787,810,
3/2/2026,09:34:15:789,811,
3/2/2026,09:34:16:792,812,
3/2/2026,09:34:17:806,813,
3/2/2026,09:34:18:821,814,
3/2/2026,09:34:19:824,815,
3/2/2026,09:34:20:827,816,
3/2/2026,09:34:21:828,817,
3/2/2026,09:34:22:828,818,
3/2/2026,09:34:23:842,820,
3/2/2026,09:34:24:847,821,
3/2/2026,09:34:25:848,822,
3/2/2026,09:34:26:863,823,
3/2/2026,09:34:27:867,824,
3/2/2026,09:34:28:882,825,
3/2/2026,09:34:29:898,826,
3/2/2026,09:34:30:911,827,
3/2/2026,09:34:31:927,828,
3/2/2026,09:34:32:933,829,
3/2/2026,09:34:33:941,830,
3/2/2026,09:34:34:942,831,
3/2/2026,09:34:35:955,832,
3/2/2026,09:34:36:970,833,
3/2/2026,09:34:37:974,834,
3/2/2026,09:34:38:987,836,
3/2/2026,09:34:39:987,837,
3/2/2026,09:34:41:002,838,
3/2/2026,09:34:42:002,839,
3/2/2026,09:34:43:003,840,
3/2/2026,09:34:44:015,841,
3/2/2026,09:34:45:030,842,
3/2/2026,09:34:46:038,843,
3/2/2026,09:34:47:041,844,
3/2/2026,09:34:48:045,845,
3/2/2026,09:34:49:051,846,
3/2/2026,09:34:50:059,847,
3/2/2026,09:34:51:072,848,
3/2/2026,09:34:52:072,849,
3/2/2026,09:34:53:087,850,
3/2/2026,09:34:54:102,852,
3/2/2026,09:34:55:109,853,
3/2/2026,09:34:56:121,854,
3/2/2026,09:34:57:131,855,
3/2/2026,09:34:58:142,856,
3/2/2026,09:34:59:156,857,
3/2/2026,09:35:00:159,858,
3/2/2026,09:35:01:175,859,
3/2/2026,09:35:02:183,860,
3/2/2026,09:35:03:194,861,
3/2/2026,09:35:04:199,862,
3/2/2026,09:35:05:211,863,
3/2/2026,09:35:06:225,864,
3/2/2026,09:35:07:233,865,
3/2/2026,09:35:08:247,867,
3/2/2026,09:35:09:262,868,
3/2/2026,09:35:10:266,869,
3/2/2026,09:35:11:278,870,
3/2/2026,09:35:12:285,871,
3/2/2026,09:35:13:297,872,
3/2/2026,09:35:14:300,873,
3/2/2026,09:35:15:308,874,
3/2/2026,09:35:16:313,875,
3/2/2026,09:35:17:318,876,
3/2/2026,09:35:18:327,877,
3/2/2026,09:35:19:334,878,
3/2/2026,09:35:20:342,879,
3/2/2026,09:35:21:352,880,
3/2/2026,09:35:22:363,882,
3/2/2026,09:35:23:368,883,
3/2/2026,09:35:24:380,884,
3/2/2026,09:35:25:390,885,
3/2/2026,09:35:26:395,886,
3/2/2026,09:35:27:407,887,
3/2/2026,09:35:28:412,888,
3/2/2026,09:35:29:413,889,
3/2/2026,09:35:30:415,890,
3/2/2026,09:35:31:423,891,
3/2/2026,09:35:32:432,892,
3/2/2026,09:35:33:436,893,
3/2/2026,09:35:34:448,894,
3/2/2026,09:35:35:461,895,
3/2/2026,09:35:36:465,897,
3/2/2026,09:35:37:467,898,
3/2/2026,09:35:38:473,899,
3/2/2026,09:35:39:483,900,
3/2/2026,09:35:40:498,901,
3/2/2026,09:35:41:513,902,
3/2/2026,09:35:42:521,903,
3/2/2026,09:35:43:532,904,
3/2/2026,09:35:44:534,905,
3/2/2026,09:35:45:540,906,
3/2/2026,09:35:46:554,907,
3/2/2026,09:35:47:559,908,
3/2/2026,09:35:48:574,909,
3/2/2026,09:35:49:576,911,
3/2/2026,09:35:50:586,912,
3/2/2026,09:35:51:589,912,
3/2/2026,09:35:52:596,914,
3/2/2026,09:35:53:602,915,
3/2/2026,09:35:54:607,916,
3/2/2026,09:35:55:620,917,
3/2/2026,09:35:56:633,918,
3/2/2026,09:35:57:640,919,
3/2/2026,09:35:58:644,920,
3/2/2026,09:35:59:647,921,
3/2/2026,09:36:00:648,922,
3/2/2026,09:36:01:652,923,
3/2/2026,09:36:02:664,924,
3/2/2026,09:36:03:665,926,
3/2/2026,09:36:04:668,927,
3/2/2026,09:36:05:675,928,
3/2/2026,09:36:06:679,929,
3/2/2026,09:36:07:679,930,
3/2/2026,09:36:08:693,931,
3/2/2026,09:36:09:695,932,
3/2/2026,09:36:10:703,933,
3/2/2026,09:36:11:712,934,
3/2/2026,09:36:12:724,935,
3/2/2026,09:36:13:731,936,
3/2/2026,09:36:14:736,937,
3/2/2026,09:36:15:748,938,
3/2/2026,09:36:16:761,939,
3/2/2026,09:36:17:763,941,
3/2/2026,09:36:18:774,942,
3/2/2026,09:36:19:780,943,
3/2/2026,09:36:20:789,944,
3/2/2026,09:36:21:791,945,
3/2/2026,09:36:22:794,946,
3/2/2026,09:36:23:806,947,
3/2/2026,09:36:24:813,948,
3/2/2026,09:36:25:824,949,
3/2/2026,09:36:26:825,950,
3/2/2026,09:36:27:838,951,
3/2/2026,09:36:28:852,951,
3/2/2026,09:36:29:863,952,
3/2/2026,09:36:30:869,953,
3/2/2026,09:36:31:878,955,
3/2/2026,09:36:32:891,956,
3/2/2026,09:36:33:893,957,
3/2/2026,09:36:34:896,958,
3/2/2026,09:36:35:904,959,
3/2/2026,09:36:36:910,960,
3/2/2026,09:36:37:925,961,
3/2/2026,09:36:38:938,962,
3/2/2026,09:36:39:948,963,
3/2/2026,09:36:40:963,964,
3/2/2026,09:36:41:973,965,
3/2/2026,09:36:42:978,966,
3/2/2026,09:36:43:986,967,
3/2/2026,09:36:44:996,968,
3/2/2026,09:36:46:009,969,
3/2/2026,09:36:47:017,971,
3/2/2026,09:36:48:018,972,
3/2/2026,09:36:49:031,973,
3/2/2026,09:36:50:031,974,
3/2/2026,09:36:51:046,975,
3/2/2026,09:36:52:055,976,
3/2/2026,09:36:53:070,977,
3/2/2026,09:36:54:071,978,
3/2/2026,09:36:55:086,979,
3/2/2026,09:36:56:101,980,
3/2/2026,09:36:57:101,981,
3/2/2026,09:36:58:108,982,
3/2/2026,09:36:59:112,983,
3/2/2026,09:37:00:123,984,
3/2/2026,09:37:01:135,985,
3/2/2026,09:37:02:139,986,
3/2/2026,09:37:03:142,987,
3/2/2026,09:37:04:146,987,
3/2/2026,09:37:05:155,988,
3/2/2026,09:37:06:167,989,
3/2/2026,09:37:07:180,990,
3/2/2026,09:37:08:183,991,
3/2/2026,09:37:09:184,992,
3/2/2026,09:37:10:184,993,
3/2/2026,09:37:11:185,994,
3/2/2026,09:37:12:198,995,
3/2/2026,09:37:13:205,996,
3/2/2026,09:37:14:212,997,
3/2/2026,09:37:15:226,998,
3/2/2026,09:37:16:238,1000,
3/2/2026,09:37:17:244,1001,
3/2/2026,09:37:18:252,1002,
3/2/2026,09:37:19:256,1003,
3/2/2026,09:37:20:269,1004,
3/2/2026,09:37:21:278,1005,
3/2/2026,09:37:22:285,1006,
3/2/2026,09:37:23:293,1007,
3/2/2026,09:37:24:306,1008,
3/2/2026,09:37:25:321,1009,
3/2/2026,09:37:26:325,1010,
3/2/2026,09:37:27:330,1011,
3/2/2026,09:37:28:345,1012,
3/2/2026,09:37:29:347,1013,
3/2/2026,09:37:30:363,1014,
3/2/2026,09:37:31:366,1016,
3/2/2026,09:37:32:380,1017,
3/2/2026,09:37:33:396,1018,
3/2/2026,09:37:34:411,1019,
3/2/2026,09:37:35:419,1020,
3/2/2026,09:37:36:435,1021,
3/2/2026,09:37:37:448,1022,
3/2/2026,09:37:38:451,1023,
3/2/2026,09:37:39:453,1024,
3/2/2026,09:37:40:454,1025,
3/2/2026,09:37:41:456,1026,
3/2/2026,09:37:42:472,1027,
3/2/2026,09:37:43:477,1027,
3/2/2026,09:37:44:491,1027,
3/2/2026,09:37:45:492,1027,
3/2/2026,09:37:46:505,1027,
3/2/2026,09:37:47:506,1027,
3/2/2026,09:37:48:520,1027,
3/2/2026,09:37:49:525,1027,
3/2/2026,09:37:50:543,1027,
3/2/2026,09:37:51:556,1027,
3/2/2026,09:37:52:560,1027,
3/2/2026,09:37:53:566,1027,
3/2/2026,09:37:54:572,1027,
3/2/2026,09:37:55:576,1027,
3/2/2026,09:37:56:584,1027,
3/2/2026,09:37:57:594,1027,
3/2/2026,09:37:58:600,1027,
3/2/2026,09:37:59:605,1027,
3/2/2026,09:38:00:620,1027,
3/2/2026,09:38:01:623,1027,
3/2/2026,09:38:02:633,1027,
3/2/2026,09:38:03:637,1027,
3/2/2026,09:38:04:652,1027,
3/2/2026,09:38:05:657,1027,
3/2/2026,09:38:06:673,1027,
3/2/2026,09:38:07:677,1027,
3/2/2026,09:38:08:678,1027,
3/2/2026,09:38:09:687,1027,
3/2/2026,09:38:10:692,1027,
3/2/2026,09:38:11:695,1027,
3/2/2026,09:38:12:711,1027,
3/2/2026,09:38:13:711,1027,
3/2/2026,09:38:14:720,1027,
3/2/2026,09:38:15:727,1027,
3/2/2026,09:38:16:731,1027,
3/2/2026,09:38:17:739,1027,
3/2/2026,09:38:18:746,1027,
3/2/2026,09:38:19:750,1027,
3/2/2026,09:38:20:763,1027,
3/2/2026,09:38:21:764,1027,
3/2/2026,09:38:22:766,1027,
3/2/2026,09:38:23:768,1027,
3/2/2026,09:38:24:781,1027,
3/2/2026,09:38:25:784,1027,
3/2/2026,09:38:26:786,1027,
3/2/2026,09:38:27:788,1027,
3/2/2026,09:38:28:790,1027,
3/2/2026,09:38:29:804,1027,
3/2/2026,09:38:30:805,1027,
3/2/2026,09:38:31:807,1027,
3/2/2026,09:38:32:815,1027,
3/2/2026,09:38:33:824,1027,
3/2/2026,09:38:34:838,1027,
3/2/2026,09:38:35:839,1027,
3/2/2026,09:38:36:849,1027,
3/2/2026,09:38:37:850,1027,
3/2/2026,09:38:38:862,1027,
3/2/2026,09:38:39:864,1027,
3/2/2026,09:38:40:879,1027,
3/2/2026,09:38:41:889,1028,
3/2/2026,09:38:42:900,1029,
3/2/2026,09:38:43:900,1030,
3/2/2026,09:38:44:904,1031,
3/2/2026,09:38:45:916,1032,
3/2/2026,09:38:46:919,1033,
3/2/2026,09:38:47:924,1034,
3/2/2026,09:38:48:931,1035,
3/2/2026,09:38:49:935,1036,
3/2/2026,09:38:50:947,1037,
3/2/2026,09:38:51:963,1038,
3/2/2026,09:38:52:975,1039,
3/2/2026,09:38:53:982,1041,
3/2/2026,09:38:54:986,1042,
3/2/2026,09:38:55:989,1043,
3/2/2026,09:38:57:002,1044,
3/2/2026,09:38:58:010,1045,
3/2/2026,09:38:59:023,1046,
3/2/2026,09:39:00:029,1047,
3/2/2026,09:39:01:045,1048,
3/2/2026,09:39:02:055,1049,
3/2/2026,09:39:03:066,1050,
3/2/2026,09:39:04:073,1051,
3/2/2026,09:39:05:081,1052,
3/2/2026,09:39:06:094,1053,
3/2/2026,09:39:07:099,1055,
3/2/2026,09:39:08:108,1056,
3/2/2026,09:39:09:115,1057,
3/2/2026,09:39:10:117,1058,
3/2/2026,09:39:11:119,1059,
3/2/2026,09:39:12:132,1060,
3/2/2026,09:39:13:134,1061,
3/2/2026,09:39:14:139,1062,
3/2/2026,09:39:15:145,1063,
3/2/2026,09:39:16:154,1064,
3/2/2026,09:39:17:166,1065,
3/2/2026,09:39:18:180,1066,
3/2/2026,09:39:19:186,1067,
3/2/2026,09:39:20:188,1068,
3/2/2026,09:39:21:190,1070,
3/2/2026,09:39:22:201,1071,
3/2/2026,09:39:23:207,1072,
3/2/2026,09:39:24:208,1073,
3/2/2026,09:39:25:222,1074,
3/2/2026,09:39:26:227,1075,
3/2/2026,09:39:27:238,1076,
3/2/2026,09:39:28:250,1077,
3/2/2026,09:39:29:259,1078,
3/2/2026,09:39:30:260,1079,
3/2/2026,09:39:31:268,1080,
3/2/2026,09:39:32:277,1081,
3/2/2026,09:39:33:291,1082,
3/2/2026,09:39:34:301,1084,
3/2/2026,09:39:35:315,1085,
3/2/2026,09:39:36:317,1086,
3/2/2026,09:39:37:319,1087,
3/2/2026,09:39:38:331,1088,
3/2/2026,09:39:39:341,1089,
3/2/2026,09:39:40:353,1090,
3/2/2026,09:39:41:354,1091,
3/2/2026,09:39:42:361,1092,
3/2/2026,09:39:43:376,1093,
3/2/2026,09:39:44:386,1094,
3/2/2026,09:39:45:391,1095,
3/2/2026,09:39:46:394,1096,
3/2/2026,09:39:47:409,1098,
3/2/2026,09:39:48:412,1099,
3/2/2026,09:39:49:416,1100,
3/2/2026,09:39:50:426,1101,
3/2/2026,09:39:51:442,1102,
3/2/2026,09:39:52:450,1103,
3/2/2026,09:39:53:464,1104,
3/2/2026,09:39:54:479,1105,
3/2/2026,09:39:55:483,1106,
3/2/2026,09:39:56:499,1107,
3/2/2026,09:39:57:509,1108,
3/2/2026,09:39:58:522,1109,
3/2/2026,09:39:59:533,1111,
3/2/2026,09:40:00:535,1112,
3/2/2026,09:40:01:548,1113,
3/2/2026,09:40:02:560,1114,
3/2/2026,09:40:03:573,1115,
3/2/2026,09:40:04:576,1116,
3/2/2026,09:40:05:584,1117,
3/2/2026,09:40:06:586,1118,
3/2/2026,09:40:07:589,1119,
3/2/2026,09:40:08:591,1120,
3/2/2026,09:40:09:604,1121,
3/2/2026,09:40:10:609,1122,
3/2/2026,09:40:11:621,1123,
3/2/2026,09:40:12:634,1125,
3/2/2026,09:40:13:639,1126,
3/2/2026,09:40:14:649,1127,
3/2/2026,09:40:15:666,1128,
3/2/2026,09:40:16:674,1129,
3/2/2026,09:40:17:682,1130,
3/2/2026,09:40:18:686,1131,
3/2/2026,09:40:19:701,1133,
3/2/2026,09:40:20:705,1133,
3/2/2026,09:40:21:709,1135,
3/2/2026,09:40:22:715,1136,
3/2/2026,09:40:23:729,1136,
3/2/2026,09:40:24:740,1139,
3/2/2026,09:40:25:756,1140,
3/2/2026,09:40:26:766,1141,
3/2/2026,09:40:27:767,1142,
3/2/2026,09:40:28:776,1143,
3/2/2026,09:40:29:786,1144,
3/2/2026,09:40:30:788,1145,
3/2/2026,09:40:31:789,1146,
3/2/2026,09:40:32:803,1147,
3/2/2026,09:40:33:809,1148,
3/2/2026,09:40:34:812,1149,
3/2/2026,09:40:35:825,1150,
3/2/2026,09:40:36:831,1151,
3/2/2026,09:40:37:842,1153,
3/2/2026,09:40:38:857,1154,
3/2/2026,09:40:39:858,1155,
3/2/2026,09:40:40:865,1156,
3/2/2026,09:40:41:882,1157,
3/2/2026,09:40:42:895,1158,
3/2/2026,09:40:43:897,1159,
3/2/2026,09:40:44:910,1160,
3/2/2026,09:40:45:924,1161,
3/2/2026,09:40:46:927,1162,
3/2/2026,09:40:47:933,1163,
3/2/2026,09:40:48:940,1164,
3/2/2026,09:40:49:950,1165,
3/2/2026,09:40:50:955,1166,
3/2/2026,09:40:51:968,1168,
3/2/2026,09:40:52:973,1169,
3/2/2026,09:40:53:973,1170,
3/2/2026,09:40:54:984,1171,
3/2/2026,09:40:55:993,1172,
3/2/2026,09:40:57:010,1173,
3/2/2026,09:40:58:023,1174,
3/2/2026,09:40:59:032,1175,
3/2/2026,09:41:00:046,1176,
3/2/2026,09:41:01:049,1177,
3/2/2026,09:41:02:058,1177,
3/2/2026,09:41:03:060,1178,
3/2/2026,09:41:04:075,1179,
3/2/2026,09:41:05:086,1180,
3/2/2026,09:41:06:095,1181,
3/2/2026,09:41:07:104,1182,
3/2/2026,09:41:08:115,1183,
3/2/2026,09:41:09:120,1184,
3/2/2026,09:41:10:120,1185,
3/2/2026,09:41:11:133,1186,
3/2/2026,09:41:12:140,1186,
3/2/2026,09:41:13:148,1187,
3/2/2026,09:41:14:149,1188,
3/2/2026,09:41:15:152,1188,
3/2/2026,09:41:16:168,1188,
3/2/2026,09:41:17:174,1189,
3/2/2026,09:41:18:187,1190,
3/2/2026,09:41:19:201,1190,
3/2/2026,09:41:20:214,1190,
3/2/2026,09:41:21:225,1190,
3/2/2026,09:41:22:228,1190,
3/2/2026,09:41:23:243,1190,
3/2/2026,09:41:24:245,1190,
3/2/2026,09:41:25:260,1190,
3/2/2026,09:41:26:274,1190,
3/2/2026,09:41:27:283,1190,
3/2/2026,09:41:28:290,1190,
3/2/2026,09:41:29:300,1190,
3/2/2026,09:41:30:312,1190,
3/2/2026,09:41:31:319,1190,
3/2/2026,09:41:32:329,1190,
3/2/2026,09:41:33:329,1190,
3/2/2026,09:41:34:334,1190,
3/2/2026,09:41:35:350,1190,
3/2/2026,09:41:36:358,1190,
3/2/2026,09:41:37:372,1190,
3/2/2026,09:41:38:389,1190,
3/2/2026,09:41:39:396,1190,
3/2/2026,09:41:40:412,1190,
3/2/2026,09:41:41:428,1190,
3/2/2026,09:41:42:435,1190,
3/2/2026,09:41:43:450,1190,
3/2/2026,09:41:44:458,1190,
3/2/2026,09:41:45:460,1190,
3/2/2026,09:41:46:465,1190,
3/2/2026,09:41:47:473,1190,
3/2/2026,09:41:48:476,1190,
3/2/2026,09:41:49:481,1190,
3/2/2026,09:41:50:496,1190,
3/2/2026,09:41:51:500,1190,
3/2/2026,09:41:52:516,1190,
3/2/2026,09:41:53:532,1190,
3/2/2026,09:41:54:534,1190,
3/2/2026,09:41:55:535,1190,
3/2/2026,09:41:56:538,1190,
3/2/2026,09:41:57:547,1190,
3/2/2026,09:41:58:551,1190,
3/2/2026,09:41:59:557,1191,
3/2/2026,09:42:00:572,1192,
3/2/2026,09:42:01:575,1193,
3/2/2026,09:42:02:586,1194,
3/2/2026,09:42:03:595,1195,
3/2/2026,09:42:04:603,1196,
3/2/2026,09:42:05:613,1197,
3/2/2026,09:42:06:626,1198,
3/2/2026,09:42:07:635,1199,
3/2/2026,09:42:08:645,1200,
3/2/2026,09:42:09:646,1201,
3/2/2026,09:42:10:659,1202,
3/2/2026,09:42:11:664,1203,
3/2/2026,09:42:12:664,1204,
3/2/2026,09:42:13:678,1205,
3/2/2026,09:42:14:688,1207,
3/2/2026,09:42:15:691,1208,
3/2/2026,09:42:16:723,1209,
3/2/2026,09:42:17:734,1210,
3/2/2026,09:42:18:741,1211,
3/2/2026,09:42:19:755,1212,
3/2/2026,09:42:20:756,1213,
3/2/2026,09:42:21:757,1214,
3/2/2026,09:42:22:772,1215,
3/2/2026,09:42:23:779,1216,
3/2/2026,09:42:24:785,1217,
3/2/2026,09:42:25:794,1218,
3/2/2026,09:42:26:809,1219,
3/2/2026,09:42:27:812,1220,
3/2/2026,09:42:28:816,1220,
3/2/2026,09:42:29:825,1222,
3/2/2026,09:42:30:826,1223,
3/2/2026,09:42:31:828,1224,
3/2/2026,09:42:32:834,1225,
3/2/2026,09:42:33:845,1226,
3/2/2026,09:42:34:847,1227,
3/2/2026,09:42:35:855,1228,
3/2/2026,09:42:36:861,1229,
3/2/2026,09:42:37:870,1230,
3/2/2026,09:42:38:873,1231,
3/2/2026,09:42:39:884,1232,
3/2/2026,09:42:40:898,1233,
3/2/2026,09:42:41:901,1234,
3/2/2026,09:42:42:916,1235,
3/2/2026,09:42:43:926,1236,
3/2/2026,09:42:44:940,1237,
3/2/2026,09:42:45:945,1239,
3/2/2026,09:42:46:955,1240,
3/2/2026,09:42:47:961,1241,
3/2/2026,09:42:48:964,1242,
3/2/2026,09:42:49:977,1243,
3/2/2026,09:42:50:992,1244,
3/2/2026,09:42:51:993,1245,
3/2/2026,09:42:52:997,1246,
3/2/2026,09:42:54:014,1247,
3/2/2026,09:42:55:029,1248,
3/2/2026,09:42:56:043,1249,
3/2/2026,09:42:57:056,1250,
3/2/2026,09:42:58:066,1251,
3/2/2026,09:42:59:079,1252,
3/2/2026,09:43:00:084,1253,
3/2/2026,09:43:01:084,1255,
3/2/2026,09:43:02:086,1256,
3/2/2026,09:43:03:093,1257,
3/2/2026,09:43:04:103,1258,
3/2/2026,09:43:05:116,1259,
3/2/2026,09:43:06:121,1260,
3/2/2026,09:43:07:122,1261,
3/2/2026,09:43:08:122,1262,
3/2/2026,09:43:09:123,1263,
3/2/2026,09:43:10:127,1264,
3/2/2026,09:43:11:131,1265,
3/2/2026,09:43:12:141,1266,
3/2/2026,09:43:13:154,1267,
3/2/2026,09:43:14:161,1269,
3/2/2026,09:43:15:174,1270,
3/2/2026,09:43:16:176,1271,
3/2/2026,09:43:17:181,1272,
3/2/2026,09:43:18:186,1273,
3/2/2026,09:43:19:199,1274,
3/2/2026,09:43:20:213,1275,
3/2/2026,09:43:21:214,1276,
3/2/2026,09:43:22:222,1277,
3/2/2026,09:43:23:236,1278,
3/2/2026,09:43:24:239,1279,
3/2/2026,09:43:25:252,1280,
3/2/2026,09:43:26:254,1281,
3/2/2026,09:43:27:256,1283,
3/2/2026,09:43:28:264,1284,
3/2/2026,09:43:29:272,1285,
3/2/2026,09:43:30:285,1286,
3/2/2026,09:43:31:288,1287,
3/2/2026,09:43:32:289,1288,
3/2/2026,09:43:33:304,1289,
