
Date,2/11/2026 2:30:03 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/11/2026,14:42:53:389,726,
2/11/2026,14:42:54:394,727,
2/11/2026,14:42:55:394,728,
2/11/2026,14:42:56:408,729,
2/11/2026,14:42:57:422,731,
2/11/2026,14:42:58:427,731,
2/11/2026,14:42:59:440,732,
2/11/2026,14:43:00:452,733,
2/11/2026,14:43:01:459,734,
2/11/2026,14:43:02:469,735,
2/11/2026,14:43:03:480,736,
2/11/2026,14:43:04:486,738,
2/11/2026,14:43:05:495,738,
2/11/2026,14:43:06:501,739,
2/11/2026,14:43:07:508,741,
2/11/2026,14:43:08:514,741,
2/11/2026,14:43:09:514,743,
2/11/2026,14:43:10:524,744,
2/11/2026,14:43:11:534,745,
2/11/2026,14:43:12:540,746,
2/11/2026,14:43:13:552,747,
2/11/2026,14:43:14:554,748,
2/11/2026,14:43:15:565,749,
2/11/2026,14:43:16:574,750,
2/11/2026,14:43:17:586,751,
2/11/2026,14:43:18:596,752,
2/11/2026,14:43:19:607,753,
2/11/2026,14:43:20:622,754,
2/11/2026,14:43:21:635,755,
2/11/2026,14:43:22:636,756,
2/11/2026,14:43:23:646,757,
2/11/2026,14:43:24:651,758,
2/11/2026,14:43:25:652,759,
2/11/2026,14:43:26:659,760,
2/11/2026,14:43:27:668,761,
2/11/2026,14:43:28:671,762,
2/11/2026,14:43:29:682,763,
2/11/2026,14:43:30:683,764,
2/11/2026,14:43:31:684,765,
2/11/2026,14:43:32:691,766,
2/11/2026,14:43:33:697,767,
2/11/2026,14:43:34:705,768,
2/11/2026,14:43:35:717,769,
2/11/2026,14:43:36:720,770,
2/11/2026,14:43:37:728,771,
2/11/2026,14:43:38:738,772,
2/11/2026,14:43:39:751,773,
2/11/2026,14:43:40:758,774,
2/11/2026,14:43:41:772,775,
2/11/2026,14:43:42:782,776,
2/11/2026,14:43:43:790,777,
2/11/2026,14:43:44:805,778,
2/11/2026,14:43:45:815,779,
2/11/2026,14:43:46:821,780,
2/11/2026,14:43:47:832,781,
2/11/2026,14:43:48:844,782,
2/11/2026,14:43:49:856,783,
2/11/2026,14:43:50:868,784,
2/11/2026,14:43:51:883,785,
2/11/2026,14:43:52:896,786,
2/11/2026,14:43:53:900,787,
2/11/2026,14:43:54:904,788,
2/11/2026,14:43:55:916,789,
2/11/2026,14:43:56:924,790,
2/11/2026,14:43:57:936,791,
2/11/2026,14:43:58:945,792,
2/11/2026,14:43:59:948,793,
2/11/2026,14:44:00:952,794,
2/11/2026,14:44:01:963,795,
2/11/2026,14:44:02:977,796,
2/11/2026,14:44:03:986,797,
2/11/2026,14:44:04:994,798,
2/11/2026,14:44:06:002,799,
2/11/2026,14:44:07:002,800,
2/11/2026,14:44:08:012,801,
2/11/2026,14:44:09:020,802,
2/11/2026,14:44:10:023,803,
2/11/2026,14:44:11:024,804,
2/11/2026,14:44:12:033,805,
2/11/2026,14:44:13:046,806,
2/11/2026,14:44:14:051,807,
2/11/2026,14:44:15:064,808,
2/11/2026,14:44:16:079,809,
2/11/2026,14:44:17:086,810,
2/11/2026,14:44:18:087,811,
2/11/2026,14:44:19:101,812,
2/11/2026,14:44:20:103,813,
2/11/2026,14:44:21:104,814,
2/11/2026,14:44:22:119,815,
2/11/2026,14:44:23:142,816,
2/11/2026,14:44:24:152,817,
2/11/2026,14:44:25:158,818,
2/11/2026,14:44:26:169,819,
2/11/2026,14:44:27:176,820,
2/11/2026,14:44:28:190,821,
2/11/2026,14:44:29:192,822,
2/11/2026,14:44:30:206,823,
2/11/2026,14:44:31:208,824,
2/11/2026,14:44:32:209,825,
2/11/2026,14:44:33:223,827,
2/11/2026,14:44:34:227,828,
2/11/2026,14:44:35:233,829,
2/11/2026,14:44:36:241,830,
2/11/2026,14:44:37:247,831,
2/11/2026,14:44:38:249,832,
2/11/2026,14:44:39:250,833,
2/11/2026,14:44:40:260,834,
2/11/2026,14:44:41:262,835,
2/11/2026,14:44:42:269,836,
2/11/2026,14:44:43:283,837,
2/11/2026,14:44:44:296,838,
2/11/2026,14:44:45:306,839,
2/11/2026,14:44:46:322,840,
2/11/2026,14:44:47:324,841,
2/11/2026,14:44:48:340,842,
2/11/2026,14:44:49:344,843,
2/11/2026,14:44:50:362,844,
2/11/2026,14:44:51:371,845,
2/11/2026,14:44:52:378,846,
2/11/2026,14:44:53:394,847,
2/11/2026,14:44:54:397,848,
2/11/2026,14:44:55:407,849,
2/11/2026,14:44:56:420,850,
2/11/2026,14:44:57:435,851,
2/11/2026,14:44:58:443,852,
2/11/2026,14:44:59:457,853,
2/11/2026,14:45:00:463,854,
2/11/2026,14:45:01:476,855,
2/11/2026,14:45:02:480,856,
2/11/2026,14:45:03:486,857,
2/11/2026,14:45:04:499,858,
2/11/2026,14:45:05:505,859,
2/11/2026,14:45:06:519,860,
2/11/2026,14:45:07:524,861,
2/11/2026,14:45:08:537,862,
2/11/2026,14:45:09:547,863,
2/11/2026,14:45:10:560,864,
2/11/2026,14:45:11:573,865,
2/11/2026,14:45:12:583,866,
2/11/2026,14:45:13:588,867,
2/11/2026,14:45:14:594,868,
2/11/2026,14:45:15:608,869,
2/11/2026,14:45:16:618,870,
2/11/2026,14:45:17:627,871,
2/11/2026,14:45:18:639,872,
2/11/2026,14:45:19:643,873,
2/11/2026,14:45:20:649,874,
2/11/2026,14:45:21:660,875,
2/11/2026,14:45:22:660,876,
2/11/2026,14:45:23:667,877,
2/11/2026,14:45:24:677,878,
2/11/2026,14:45:25:688,879,
2/11/2026,14:45:26:697,880,
2/11/2026,14:45:27:698,881,
2/11/2026,14:45:28:723,882,
2/11/2026,14:45:29:732,883,
2/11/2026,14:45:30:748,884,
2/11/2026,14:45:31:752,885,
2/11/2026,14:45:32:753,886,
2/11/2026,14:45:33:768,887,
2/11/2026,14:45:34:774,888,
2/11/2026,14:45:35:783,889,
2/11/2026,14:45:36:784,890,
2/11/2026,14:45:37:789,891,
2/11/2026,14:45:38:789,892,
2/11/2026,14:45:39:803,893,
2/11/2026,14:45:40:813,894,
2/11/2026,14:45:41:818,895,
2/11/2026,14:45:42:826,896,
2/11/2026,14:45:43:832,897,
2/11/2026,14:45:44:833,898,
2/11/2026,14:45:45:846,899,
2/11/2026,14:45:46:861,900,
2/11/2026,14:45:47:875,901,
2/11/2026,14:45:48:880,902,
2/11/2026,14:45:49:881,903,
2/11/2026,14:45:50:893,904,
2/11/2026,14:45:51:904,905,
2/11/2026,14:45:52:916,906,
2/11/2026,14:45:53:922,907,
2/11/2026,14:45:54:924,908,
2/11/2026,14:45:55:934,909,
2/11/2026,14:45:56:942,910,
2/11/2026,14:45:57:954,911,
2/11/2026,14:45:58:961,912,
2/11/2026,14:45:59:977,913,
2/11/2026,14:46:00:984,914,
2/11/2026,14:46:01:996,915,
2/11/2026,14:46:03:005,916,
2/11/2026,14:46:04:009,917,
2/11/2026,14:46:05:013,918,
2/11/2026,14:46:06:013,919,
2/11/2026,14:46:07:015,920,
2/11/2026,14:46:08:029,921,
2/11/2026,14:46:09:043,922,
2/11/2026,14:46:10:047,923,
2/11/2026,14:46:11:061,924,
2/11/2026,14:46:12:076,925,
2/11/2026,14:46:13:090,926,
2/11/2026,14:46:14:094,927,
2/11/2026,14:46:15:097,928,
2/11/2026,14:46:16:112,929,
2/11/2026,14:46:17:119,930,
2/11/2026,14:46:18:132,931,
2/11/2026,14:46:19:136,932,
2/11/2026,14:46:20:140,933,
2/11/2026,14:46:21:142,934,
2/11/2026,14:46:22:153,935,
2/11/2026,14:46:23:155,936,
2/11/2026,14:46:24:171,937,
2/11/2026,14:46:25:174,938,
2/11/2026,14:46:26:176,939,
2/11/2026,14:46:27:184,940,
2/11/2026,14:46:28:191,941,
2/11/2026,14:46:29:193,942,
2/11/2026,14:46:30:200,943,
2/11/2026,14:46:31:210,944,
2/11/2026,14:46:32:220,945,
2/11/2026,14:46:33:231,946,
2/11/2026,14:46:34:231,947,
2/11/2026,14:46:35:231,948,
2/11/2026,14:46:36:232,949,
2/11/2026,14:46:37:244,950,
2/11/2026,14:46:38:250,951,
2/11/2026,14:46:39:257,952,
2/11/2026,14:46:40:266,953,
2/11/2026,14:46:41:282,954,
2/11/2026,14:46:42:291,955,
2/11/2026,14:46:43:296,956,
2/11/2026,14:46:44:303,957,
2/11/2026,14:46:45:305,958,
2/11/2026,14:46:46:310,959,
2/11/2026,14:46:47:317,960,
2/11/2026,14:46:48:326,961,
2/11/2026,14:46:49:339,962,
2/11/2026,14:46:50:341,963,
2/11/2026,14:46:51:342,964,
2/11/2026,14:46:52:349,965,
2/11/2026,14:46:53:356,966,
2/11/2026,14:46:54:362,967,
2/11/2026,14:46:55:364,968,
2/11/2026,14:46:56:370,969,
2/11/2026,14:46:57:382,970,
2/11/2026,14:46:58:382,971,
2/11/2026,14:46:59:387,972,
2/11/2026,14:47:00:394,973,
2/11/2026,14:47:01:395,974,
2/11/2026,14:47:02:404,975,
2/11/2026,14:47:03:413,976,
2/11/2026,14:47:04:416,977,
2/11/2026,14:47:05:419,978,
2/11/2026,14:47:06:421,979,
2/11/2026,14:47:07:432,980,
2/11/2026,14:47:08:435,981,
2/11/2026,14:47:09:450,982,
2/11/2026,14:47:10:462,983,
2/11/2026,14:47:11:475,984,
2/11/2026,14:47:12:488,985,
2/11/2026,14:47:13:492,986,
2/11/2026,14:47:14:493,987,
2/11/2026,14:47:15:507,988,
2/11/2026,14:47:16:508,989,
2/11/2026,14:47:17:516,990,
2/11/2026,14:47:18:531,991,
2/11/2026,14:47:19:544,992,
2/11/2026,14:47:20:546,993,
2/11/2026,14:47:21:549,994,
2/11/2026,14:47:22:549,995,
2/11/2026,14:47:23:556,996,
2/11/2026,14:47:24:567,997,
2/11/2026,14:47:25:583,998,
2/11/2026,14:47:26:591,999,
2/11/2026,14:47:27:594,1000,
2/11/2026,14:47:28:605,1001,
2/11/2026,14:47:29:620,1002,
2/11/2026,14:47:30:636,1003,
2/11/2026,14:47:31:642,1004,
2/11/2026,14:47:32:655,1005,
2/11/2026,14:47:33:658,1006,
2/11/2026,14:47:34:659,1007,
2/11/2026,14:47:35:662,1008,
2/11/2026,14:47:36:676,1009,
2/11/2026,14:47:37:689,1010,
2/11/2026,14:47:38:703,1011,
2/11/2026,14:47:39:709,1012,
2/11/2026,14:47:40:715,1013,
2/11/2026,14:47:41:716,1014,
2/11/2026,14:47:42:726,1015,
2/11/2026,14:47:43:738,1016,
2/11/2026,14:47:44:749,1017,
2/11/2026,14:47:45:761,1018,
2/11/2026,14:47:46:771,1019,
2/11/2026,14:47:47:776,1020,
2/11/2026,14:47:48:780,1021,
2/11/2026,14:47:49:804,1022,
2/11/2026,14:47:50:814,1023,
2/11/2026,14:47:51:829,1024,
2/11/2026,14:47:52:833,1025,
2/11/2026,14:47:53:842,1026,
2/11/2026,14:47:54:858,1027,
2/11/2026,14:47:55:873,1028,
2/11/2026,14:47:56:876,1029,
2/11/2026,14:47:57:881,1030,
2/11/2026,14:47:58:884,1031,
2/11/2026,14:47:59:892,1032,
2/11/2026,14:48:00:905,1033,
2/11/2026,14:48:01:912,1034,
2/11/2026,14:48:02:920,1035,
2/11/2026,14:48:03:934,1036,
2/11/2026,14:48:04:949,1037,
2/11/2026,14:48:05:958,1038,
2/11/2026,14:48:06:968,1039,
2/11/2026,14:48:07:977,1040,
2/11/2026,14:48:08:978,1041,
2/11/2026,14:48:09:987,1042,
2/11/2026,14:48:10:997,1043,
2/11/2026,14:48:12:005,1044,
2/11/2026,14:48:13:015,1045,
2/11/2026,14:48:14:018,1046,
2/11/2026,14:48:15:032,1047,
2/11/2026,14:48:16:038,1048,
2/11/2026,14:48:17:050,1049,
2/11/2026,14:48:18:062,1050,
2/11/2026,14:48:19:077,1051,
2/11/2026,14:48:20:089,1052,
2/11/2026,14:48:21:095,1053,
2/11/2026,14:48:22:095,1054,
2/11/2026,14:48:23:099,1055,
2/11/2026,14:48:24:101,1056,
2/11/2026,14:48:25:109,1057,
2/11/2026,14:48:26:116,1058,
2/11/2026,14:48:27:131,1059,
2/11/2026,14:48:28:138,1060,
2/11/2026,14:48:29:151,1061,
2/11/2026,14:48:30:166,1062,
2/11/2026,14:48:31:170,1063,
2/11/2026,14:48:32:174,1064,
2/11/2026,14:48:33:186,1065,
2/11/2026,14:48:34:194,1066,
2/11/2026,14:48:35:205,1067,
2/11/2026,14:48:36:206,1068,
2/11/2026,14:48:37:218,1069,
2/11/2026,14:48:38:232,1070,
2/11/2026,14:48:39:239,1071,
2/11/2026,14:48:40:243,1072,
2/11/2026,14:48:41:255,1073,
2/11/2026,14:48:42:255,1074,
2/11/2026,14:48:43:270,1075,
2/11/2026,14:48:44:284,1076,
2/11/2026,14:48:45:292,1077,
2/11/2026,14:48:46:298,1078,
2/11/2026,14:48:47:306,1079,
2/11/2026,14:48:48:309,1080,
2/11/2026,14:48:49:325,1081,
2/11/2026,14:48:50:330,1082,
2/11/2026,14:48:51:335,1083,
2/11/2026,14:48:52:342,1084,
2/11/2026,14:48:53:355,1086,
2/11/2026,14:48:54:355,1087,
2/11/2026,14:48:55:362,1087,
2/11/2026,14:48:56:370,1089,
2/11/2026,14:48:57:380,1090,
2/11/2026,14:48:58:390,1091,
2/11/2026,14:48:59:404,1092,
2/11/2026,14:49:00:406,1093,
2/11/2026,14:49:01:413,1094,
2/11/2026,14:49:02:417,1095,
2/11/2026,14:49:03:421,1096,
2/11/2026,14:49:04:434,1097,
2/11/2026,14:49:05:436,1098,
2/11/2026,14:49:06:442,1099,
2/11/2026,14:49:07:444,1100,
2/11/2026,14:49:08:460,1101,
2/11/2026,14:49:09:460,1102,
2/11/2026,14:49:10:471,1103,
2/11/2026,14:49:11:484,1104,
2/11/2026,14:49:12:498,1105,
2/11/2026,14:49:13:513,1106,
2/11/2026,14:49:14:522,1108,
2/11/2026,14:49:15:531,1109,
2/11/2026,14:49:16:532,1110,
2/11/2026,14:49:17:541,1111,
2/11/2026,14:49:18:555,1112,
2/11/2026,14:49:19:570,1113,
2/11/2026,14:49:20:584,1114,
2/11/2026,14:49:21:592,1115,
2/11/2026,14:49:22:606,1116,
2/11/2026,14:49:23:617,1117,
2/11/2026,14:49:24:631,1118,
2/11/2026,14:49:25:639,1119,
2/11/2026,14:49:26:639,1120,
2/11/2026,14:49:27:647,1121,
2/11/2026,14:49:28:655,1122,
2/11/2026,14:49:29:661,1123,
2/11/2026,14:49:30:665,1124,
2/11/2026,14:49:31:680,1125,
2/11/2026,14:49:32:690,1126,
2/11/2026,14:49:33:693,1127,
2/11/2026,14:49:34:706,1128,
2/11/2026,14:49:35:707,1129,
2/11/2026,14:49:36:709,1130,
2/11/2026,14:49:37:710,1131,
2/11/2026,14:49:38:723,1132,
2/11/2026,14:49:39:735,1133,
2/11/2026,14:49:40:751,1134,
2/11/2026,14:49:41:764,1135,
2/11/2026,14:49:42:779,1136,
2/11/2026,14:49:43:794,1137,
2/11/2026,14:49:44:798,1138,
2/11/2026,14:49:45:803,1139,
2/11/2026,14:49:46:803,1140,
2/11/2026,14:49:47:810,1141,
2/11/2026,14:49:48:823,1142,
2/11/2026,14:49:49:825,1143,
2/11/2026,14:49:50:839,1144,
2/11/2026,14:49:51:854,1145,
2/11/2026,14:49:52:865,1146,
2/11/2026,14:49:53:873,1147,
2/11/2026,14:49:54:883,1148,
2/11/2026,14:49:55:889,1149,
2/11/2026,14:49:56:894,1150,
2/11/2026,14:49:57:909,1151,
2/11/2026,14:49:58:922,1152,
2/11/2026,14:49:59:932,1153,
2/11/2026,14:50:00:944,1154,
2/11/2026,14:50:01:949,1155,
2/11/2026,14:50:02:956,1156,
2/11/2026,14:50:03:971,1157,
2/11/2026,14:50:04:975,1158,
2/11/2026,14:50:05:989,1159,
2/11/2026,14:50:06:997,1160,
2/11/2026,14:50:07:997,1161,
2/11/2026,14:50:09:006,1162,
2/11/2026,14:50:10:017,1163,
2/11/2026,14:50:11:042,1164,
2/11/2026,14:50:12:049,1165,
2/11/2026,14:50:13:054,1166,
2/11/2026,14:50:14:062,1167,
2/11/2026,14:50:15:067,1168,
2/11/2026,14:50:16:073,1169,
2/11/2026,14:50:17:079,1170,
2/11/2026,14:50:18:095,1171,
2/11/2026,14:50:19:108,1172,
2/11/2026,14:50:20:120,1173,
2/11/2026,14:50:21:128,1174,
2/11/2026,14:50:22:128,1175,
2/11/2026,14:50:23:137,1176,
2/11/2026,14:50:24:152,1177,
2/11/2026,14:50:25:163,1178,
2/11/2026,14:50:26:186,1179,
2/11/2026,14:50:27:195,1180,
2/11/2026,14:50:28:197,1181,
2/11/2026,14:50:29:202,1182,
2/11/2026,14:50:30:218,1183,
2/11/2026,14:50:31:225,1184,
2/11/2026,14:50:32:231,1185,
2/11/2026,14:50:33:238,1186,
2/11/2026,14:50:34:239,1187,
2/11/2026,14:50:35:242,1188,
2/11/2026,14:50:36:249,1189,
2/11/2026,14:50:37:257,1190,
2/11/2026,14:50:38:263,1191,
2/11/2026,14:50:39:268,1192,
2/11/2026,14:50:40:273,1193,
2/11/2026,14:50:41:277,1194,
2/11/2026,14:50:42:291,1195,
2/11/2026,14:50:43:296,1196,
2/11/2026,14:50:44:307,1197,
2/11/2026,14:50:45:313,1198,
2/11/2026,14:50:46:319,1199,
2/11/2026,14:50:47:323,1200,
2/11/2026,14:50:48:326,1201,
2/11/2026,14:50:49:328,1202,
2/11/2026,14:50:50:342,1203,
2/11/2026,14:50:51:352,1204,
2/11/2026,14:50:52:357,1205,
2/11/2026,14:50:53:363,1206,
2/11/2026,14:50:54:370,1207,
2/11/2026,14:50:55:376,1208,
2/11/2026,14:50:56:383,1209,
2/11/2026,14:50:57:388,1210,
2/11/2026,14:50:58:404,1211,
2/11/2026,14:50:59:411,1212,
2/11/2026,14:51:00:426,1213,
2/11/2026,14:51:01:427,1214,
2/11/2026,14:51:02:435,1215,
2/11/2026,14:51:03:441,1216,
2/11/2026,14:51:04:455,1217,
2/11/2026,14:51:05:458,1218,
2/11/2026,14:51:06:467,1219,
2/11/2026,14:51:07:479,1220,
2/11/2026,14:51:08:488,1221,
2/11/2026,14:51:09:490,1222,
2/11/2026,14:51:10:493,1223,
2/11/2026,14:51:11:505,1224,
2/11/2026,14:51:12:507,1225,
2/11/2026,14:51:13:511,1226,
2/11/2026,14:51:14:512,1227,
2/11/2026,14:51:15:516,1228,
2/11/2026,14:51:16:521,1229,
2/11/2026,14:51:17:529,1230,
2/11/2026,14:51:18:539,1231,
2/11/2026,14:51:19:549,1232,
2/11/2026,14:51:20:556,1234,
2/11/2026,14:51:21:557,1234,
2/11/2026,14:51:22:559,1235,
2/11/2026,14:51:23:563,1236,
2/11/2026,14:51:24:575,1237,
2/11/2026,14:51:25:590,1238,
2/11/2026,14:51:26:597,1240,
2/11/2026,14:51:27:613,1240,
2/11/2026,14:51:28:621,1241,
2/11/2026,14:51:29:627,1243,
2/11/2026,14:51:30:627,1244,
2/11/2026,14:51:31:642,1245,
2/11/2026,14:51:32:668,1246,
2/11/2026,14:51:33:667,1247,
2/11/2026,14:51:34:668,1248,
2/11/2026,14:51:35:673,1249,
2/11/2026,14:51:36:678,1250,
2/11/2026,14:51:37:686,1251,
2/11/2026,14:51:38:698,1252,
2/11/2026,14:51:39:713,1253,
2/11/2026,14:51:40:723,1254,
2/11/2026,14:51:41:732,1255,
2/11/2026,14:51:42:747,1256,
2/11/2026,14:51:43:754,1257,
2/11/2026,14:51:44:770,1258,
2/11/2026,14:51:45:786,1259,
2/11/2026,14:51:46:800,1260,
2/11/2026,14:51:47:802,1261,
2/11/2026,14:51:48:804,1262,
2/11/2026,14:51:49:815,1263,
2/11/2026,14:51:50:825,1264,
2/11/2026,14:51:51:839,1265,
2/11/2026,14:51:52:849,1266,
2/11/2026,14:51:53:855,1267,
2/11/2026,14:51:54:856,1268,
2/11/2026,14:51:55:864,1269,
2/11/2026,14:51:56:876,1270,
2/11/2026,14:51:57:883,1271,
2/11/2026,14:51:58:884,1272,
2/11/2026,14:51:59:884,1273,
2/11/2026,14:52:00:884,1274,
2/11/2026,14:52:01:884,1275,
2/11/2026,14:52:02:894,1276,
2/11/2026,14:52:03:898,1277,
2/11/2026,14:52:04:912,1278,
2/11/2026,14:52:05:919,1279,
2/11/2026,14:52:06:919,1280,
2/11/2026,14:52:07:933,1281,
2/11/2026,14:52:08:944,1282,
2/11/2026,14:52:09:943,1283,
2/11/2026,14:52:10:950,1284,
2/11/2026,14:52:11:958,1285,
2/11/2026,14:52:12:964,1286,
2/11/2026,14:52:13:965,1287,
2/11/2026,14:52:14:977,1288,
2/11/2026,14:52:15:985,1289,
2/11/2026,14:52:16:989,1290,
2/11/2026,14:52:18:003,1291,
2/11/2026,14:52:19:017,1292,
2/11/2026,14:52:20:030,1293,
2/11/2026,14:52:21:032,1294,
2/11/2026,14:52:22:035,1295,
2/11/2026,14:52:23:050,1296,
2/11/2026,14:52:24:058,1297,
2/11/2026,14:52:25:073,1297,
2/11/2026,14:52:26:089,1298,
2/11/2026,14:52:27:091,1299,
2/11/2026,14:52:28:094,1300,
2/11/2026,14:52:29:097,1301,
2/11/2026,14:52:30:112,1302,
2/11/2026,14:52:31:125,1303,
2/11/2026,14:52:32:128,1304,
2/11/2026,14:52:33:140,1305,
2/11/2026,14:52:34:141,1306,
2/11/2026,14:52:35:146,1307,
2/11/2026,14:52:36:160,1308,
2/11/2026,14:52:37:166,1309,
2/11/2026,14:52:38:166,1310,
2/11/2026,14:52:39:171,1311,
2/11/2026,14:52:40:181,1312,
2/11/2026,14:52:41:201,1313,
2/11/2026,14:52:42:200,1314,
2/11/2026,14:52:43:224,1315,
2/11/2026,14:52:44:233,1316,
2/11/2026,14:52:45:244,1317,
2/11/2026,14:52:46:254,1318,
2/11/2026,14:52:47:261,1319,
2/11/2026,14:52:48:264,1320,
2/11/2026,14:52:49:270,1321,
2/11/2026,14:52:50:284,1322,
2/11/2026,14:52:51:296,1323,
2/11/2026,14:52:52:309,1324,
2/11/2026,14:52:53:326,1325,
2/11/2026,14:52:54:342,1326,
2/11/2026,14:52:55:343,1327,
2/11/2026,14:52:56:346,1328,
2/11/2026,14:52:57:353,1329,
2/11/2026,14:52:58:368,1330,
2/11/2026,14:52:59:383,1331,
2/11/2026,14:53:00:394,1332,
2/11/2026,14:53:01:399,1333,
2/11/2026,14:53:02:406,1334,
2/11/2026,14:53:03:409,1335,
2/11/2026,14:53:04:414,1336,
2/11/2026,14:53:05:423,1337,
2/11/2026,14:53:06:425,1338,
2/11/2026,14:53:07:428,1339,
2/11/2026,14:53:08:440,1340,
2/11/2026,14:53:09:442,1342,
2/11/2026,14:53:10:448,1342,
2/11/2026,14:53:11:461,1343,
2/11/2026,14:53:12:467,1344,
2/11/2026,14:53:13:474,1345,
2/11/2026,14:53:14:484,1346,
2/11/2026,14:53:15:488,1347,
2/11/2026,14:53:16:490,1348,
2/11/2026,14:53:17:500,1349,
2/11/2026,14:53:18:502,1350,
2/11/2026,14:53:19:516,1352,
2/11/2026,14:53:20:515,1352,
2/11/2026,14:53:21:528,1353,
2/11/2026,14:53:22:528,1354,
2/11/2026,14:53:23:529,1356,
2/11/2026,14:53:24:532,1356,
2/11/2026,14:53:25:535,1357,
2/11/2026,14:53:26:536,1358,
2/11/2026,14:53:27:543,1359,
2/11/2026,14:53:28:548,1360,
2/11/2026,14:53:29:569,1362,
2/11/2026,14:53:30:575,1363,
2/11/2026,14:53:31:579,1364,
2/11/2026,14:53:32:602,1365,
2/11/2026,14:53:33:603,1366,
2/11/2026,14:53:34:611,1367,
2/11/2026,14:53:35:627,1368,
2/11/2026,14:53:36:629,1369,
2/11/2026,14:53:37:644,1370,
2/11/2026,14:53:38:653,1371,
2/11/2026,14:53:39:664,1372,
2/11/2026,14:53:40:674,1373,
2/11/2026,14:53:41:675,1374,
2/11/2026,14:53:42:679,1375,
2/11/2026,14:53:43:677,1376,
2/11/2026,14:53:44:680,1377,
2/11/2026,14:53:45:680,1378,
2/11/2026,14:53:46:694,1379,
2/11/2026,14:53:47:695,1380,
2/11/2026,14:53:48:702,1381,
2/11/2026,14:53:49:710,1382,
2/11/2026,14:53:50:711,1383,
2/11/2026,14:53:51:713,1384,
2/11/2026,14:53:52:715,1385,
2/11/2026,14:53:53:728,1386,
2/11/2026,14:53:54:734,1387,
2/11/2026,14:53:55:746,1388,
2/11/2026,14:53:56:762,1389,
2/11/2026,14:53:57:773,1390,
2/11/2026,14:53:58:783,1391,
2/11/2026,14:53:59:797,1392,
2/11/2026,14:54:00:800,1393,
2/11/2026,14:54:01:804,1394,
2/11/2026,14:54:02:824,1395,
2/11/2026,14:54:03:842,1396,
2/11/2026,14:54:04:850,1397,
2/11/2026,14:54:05:862,1398,
2/11/2026,14:54:06:865,1399,
2/11/2026,14:54:07:867,1400,
2/11/2026,14:54:08:872,1401,
2/11/2026,14:54:09:875,1402,
2/11/2026,14:54:10:877,1403,
2/11/2026,14:54:11:880,1404,
2/11/2026,14:54:12:893,1405,
2/11/2026,14:54:13:899,1406,
2/11/2026,14:54:14:902,1407,
2/11/2026,14:54:15:922,1408,
2/11/2026,14:54:16:937,1409,
2/11/2026,14:54:17:940,1410,
2/11/2026,14:54:18:951,1411,
2/11/2026,14:54:19:965,1412,
2/11/2026,14:54:20:967,1413,
2/11/2026,14:54:21:977,1414,
2/11/2026,14:54:22:985,1415,
2/11/2026,14:54:23:995,1416,
2/11/2026,14:54:24:998,1417,
2/11/2026,14:54:26:013,1418,
2/11/2026,14:54:27:027,1419,
2/11/2026,14:54:28:039,1420,
2/11/2026,14:54:29:050,1421,
2/11/2026,14:54:30:062,1422,
2/11/2026,14:54:31:071,1423,
2/11/2026,14:54:32:081,1424,
2/11/2026,14:54:33:085,1425,
2/11/2026,14:54:34:087,1426,
2/11/2026,14:54:35:096,1427,
2/11/2026,14:54:36:097,1428,
2/11/2026,14:54:37:105,1429,
2/11/2026,14:54:38:105,1430,
2/11/2026,14:54:39:114,1431,
2/11/2026,14:54:40:116,1432,
2/11/2026,14:54:41:130,1433,
2/11/2026,14:54:42:135,1434,
2/11/2026,14:54:43:137,1435,
2/11/2026,14:54:44:144,1436,
2/11/2026,14:54:45:145,1437,
2/11/2026,14:54:46:150,1438,
2/11/2026,14:54:47:153,1439,
2/11/2026,14:54:48:163,1440,
2/11/2026,14:54:49:165,1441,
2/11/2026,14:54:50:179,1442,
2/11/2026,14:54:51:190,1443,
2/11/2026,14:54:52:190,1444,
2/11/2026,14:54:53:194,1445,
2/11/2026,14:54:54:205,1446,
2/11/2026,14:54:55:211,1447,
2/11/2026,14:54:56:217,1448,
2/11/2026,14:54:57:228,1449,
2/11/2026,14:54:58:240,1450,
2/11/2026,14:54:59:243,1451,
2/11/2026,14:55:00:245,1452,
2/11/2026,14:55:01:253,1453,
2/11/2026,14:55:02:258,1454,
2/11/2026,14:55:03:265,1455,
2/11/2026,14:55:04:277,1456,
2/11/2026,14:55:05:281,1457,
2/11/2026,14:55:06:282,1458,
2/11/2026,14:55:07:295,1459,
2/11/2026,14:55:08:303,1460,
2/11/2026,14:55:09:307,1461,
2/11/2026,14:55:10:322,1462,
2/11/2026,14:55:11:338,1463,
2/11/2026,14:55:12:353,1464,
2/11/2026,14:55:13:353,1465,
2/11/2026,14:55:14:369,1466,
2/11/2026,14:55:15:377,1467,
2/11/2026,14:55:16:394,1468,
2/11/2026,14:55:17:410,1469,
2/11/2026,14:55:18:412,1470,
2/11/2026,14:55:19:426,1471,
2/11/2026,14:55:20:438,1472,
2/11/2026,14:55:21:446,1473,
2/11/2026,14:55:22:448,1474,
2/11/2026,14:55:23:461,1475,
2/11/2026,14:55:24:468,1476,
