
Date,2/6/2026 7:43:45 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/6/2026,07:56:35:176,773,
2/6/2026,07:56:36:180,774,
2/6/2026,07:56:37:191,775,
2/6/2026,07:56:38:199,776,
2/6/2026,07:56:39:207,777,
2/6/2026,07:56:40:215,778,
2/6/2026,07:56:41:223,779,
2/6/2026,07:56:42:230,780,
2/6/2026,07:56:43:238,781,
2/6/2026,07:56:44:247,782,
2/6/2026,07:56:45:255,783,
2/6/2026,07:56:46:262,784,
2/6/2026,07:56:47:270,785,
2/6/2026,07:56:48:278,786,
2/6/2026,07:56:49:286,787,
2/6/2026,07:56:50:293,788,
2/6/2026,07:56:51:302,789,
2/6/2026,07:56:52:308,790,
2/6/2026,07:56:53:318,791,
2/6/2026,07:56:54:326,792,
2/6/2026,07:56:55:333,793,
2/6/2026,07:56:56:340,795,
2/6/2026,07:56:57:347,796,
2/6/2026,07:56:58:357,797,
2/6/2026,07:56:59:367,798,
2/6/2026,07:57:00:376,798,
2/6/2026,07:57:01:382,799,
2/6/2026,07:57:02:390,800,
2/6/2026,07:57:03:399,801,
2/6/2026,07:57:04:408,802,
2/6/2026,07:57:05:416,803,
2/6/2026,07:57:06:422,804,
2/6/2026,07:57:07:431,805,
2/6/2026,07:57:08:439,806,
2/6/2026,07:57:09:447,807,
2/6/2026,07:57:10:454,808,
2/6/2026,07:57:11:463,809,
2/6/2026,07:57:12:471,810,
2/6/2026,07:57:13:478,811,
2/6/2026,07:57:14:483,812,
2/6/2026,07:57:15:490,813,
2/6/2026,07:57:16:496,814,
2/6/2026,07:57:17:502,815,
2/6/2026,07:57:18:509,816,
2/6/2026,07:57:19:520,817,
2/6/2026,07:57:20:529,818,
2/6/2026,07:57:21:537,819,
2/6/2026,07:57:22:545,820,
2/6/2026,07:57:23:552,821,
2/6/2026,07:57:24:560,822,
2/6/2026,07:57:25:568,823,
2/6/2026,07:57:26:576,824,
2/6/2026,07:57:27:584,825,
2/6/2026,07:57:28:592,826,
2/6/2026,07:57:29:599,828,
2/6/2026,07:57:30:607,829,
2/6/2026,07:57:31:615,830,
2/6/2026,07:57:32:623,831,
2/6/2026,07:57:33:633,832,
2/6/2026,07:57:34:641,833,
2/6/2026,07:57:35:649,834,
2/6/2026,07:57:36:657,835,
2/6/2026,07:57:37:666,836,
2/6/2026,07:57:38:675,837,
2/6/2026,07:57:39:685,838,
2/6/2026,07:57:40:694,839,
2/6/2026,07:57:41:705,840,
2/6/2026,07:57:42:715,841,
2/6/2026,07:57:43:725,842,
2/6/2026,07:57:44:733,843,
2/6/2026,07:57:45:741,844,
2/6/2026,07:57:46:751,845,
2/6/2026,07:57:47:759,846,
2/6/2026,07:57:48:767,847,
2/6/2026,07:57:49:775,848,
2/6/2026,07:57:50:784,849,
2/6/2026,07:57:51:793,850,
2/6/2026,07:57:52:800,851,
2/6/2026,07:57:53:809,852,
2/6/2026,07:57:54:818,853,
2/6/2026,07:57:55:829,854,
2/6/2026,07:57:56:834,855,
2/6/2026,07:57:57:842,856,
2/6/2026,07:57:58:849,857,
2/6/2026,07:57:59:858,858,
2/6/2026,07:58:00:866,859,
2/6/2026,07:58:01:877,860,
2/6/2026,07:58:02:889,861,
2/6/2026,07:58:03:898,862,
2/6/2026,07:58:04:906,864,
2/6/2026,07:58:05:914,865,
2/6/2026,07:58:06:922,866,
2/6/2026,07:58:07:930,867,
2/6/2026,07:58:08:937,868,
2/6/2026,07:58:09:945,869,
2/6/2026,07:58:10:953,870,
2/6/2026,07:58:11:961,871,
2/6/2026,07:58:12:969,872,
2/6/2026,07:58:13:977,873,
2/6/2026,07:58:14:985,874,
2/6/2026,07:58:15:992,875,
2/6/2026,07:58:17:000,876,
2/6/2026,07:58:18:008,877,
2/6/2026,07:58:19:016,878,
2/6/2026,07:58:20:024,879,
2/6/2026,07:58:21:031,880,
2/6/2026,07:58:22:039,881,
2/6/2026,07:58:23:047,882,
2/6/2026,07:58:24:055,883,
2/6/2026,07:58:25:063,884,
2/6/2026,07:58:26:071,885,
2/6/2026,07:58:27:078,886,
2/6/2026,07:58:28:087,887,
2/6/2026,07:58:29:094,888,
2/6/2026,07:58:30:102,889,
2/6/2026,07:58:31:110,890,
2/6/2026,07:58:32:118,891,
2/6/2026,07:58:33:126,892,
2/6/2026,07:58:34:134,893,
2/6/2026,07:58:35:141,895,
2/6/2026,07:58:36:149,896,
2/6/2026,07:58:37:157,897,
2/6/2026,07:58:38:165,898,
2/6/2026,07:58:39:172,899,
2/6/2026,07:58:40:181,900,
2/6/2026,07:58:41:188,901,
2/6/2026,07:58:42:196,902,
2/6/2026,07:58:43:203,903,
2/6/2026,07:58:44:212,904,
2/6/2026,07:58:45:220,905,
2/6/2026,07:58:46:228,906,
2/6/2026,07:58:47:236,907,
2/6/2026,07:58:48:242,908,
2/6/2026,07:58:49:250,909,
2/6/2026,07:58:50:259,910,
2/6/2026,07:58:51:267,911,
2/6/2026,07:58:52:275,912,
2/6/2026,07:58:53:281,913,
2/6/2026,07:58:54:290,914,
2/6/2026,07:58:55:299,915,
2/6/2026,07:58:56:306,916,
2/6/2026,07:58:57:314,917,
2/6/2026,07:58:58:321,918,
2/6/2026,07:58:59:329,919,
2/6/2026,07:59:00:336,920,
2/6/2026,07:59:01:344,921,
2/6/2026,07:59:02:352,922,
2/6/2026,07:59:03:360,923,
2/6/2026,07:59:04:368,924,
2/6/2026,07:59:05:376,925,
2/6/2026,07:59:06:384,926,
2/6/2026,07:59:07:393,927,
2/6/2026,07:59:08:400,929,
2/6/2026,07:59:09:408,930,
2/6/2026,07:59:10:416,931,
2/6/2026,07:59:11:423,932,
2/6/2026,07:59:12:432,933,
2/6/2026,07:59:13:440,934,
2/6/2026,07:59:14:446,935,
2/6/2026,07:59:15:455,936,
2/6/2026,07:59:16:463,937,
2/6/2026,07:59:17:470,938,
2/6/2026,07:59:18:479,939,
2/6/2026,07:59:19:487,940,
2/6/2026,07:59:20:494,941,
2/6/2026,07:59:21:502,942,
2/6/2026,07:59:22:510,943,
2/6/2026,07:59:23:518,944,
2/6/2026,07:59:24:526,945,
2/6/2026,07:59:25:533,946,
2/6/2026,07:59:26:541,947,
2/6/2026,07:59:27:549,948,
2/6/2026,07:59:28:557,949,
2/6/2026,07:59:29:565,950,
2/6/2026,07:59:30:573,951,
2/6/2026,07:59:31:581,952,
2/6/2026,07:59:32:588,953,
2/6/2026,07:59:33:596,954,
2/6/2026,07:59:34:604,955,
2/6/2026,07:59:35:612,956,
2/6/2026,07:59:36:620,957,
2/6/2026,07:59:37:627,958,
2/6/2026,07:59:38:636,959,
2/6/2026,07:59:39:643,961,
2/6/2026,07:59:40:651,962,
2/6/2026,07:59:41:659,963,
2/6/2026,07:59:42:667,964,
2/6/2026,07:59:43:675,965,
2/6/2026,07:59:44:683,966,
2/6/2026,07:59:45:690,967,
2/6/2026,07:59:46:698,968,
2/6/2026,07:59:47:706,969,
2/6/2026,07:59:48:715,969,
2/6/2026,07:59:49:724,970,
2/6/2026,07:59:50:732,971,
2/6/2026,07:59:51:740,972,
2/6/2026,07:59:52:749,973,
2/6/2026,07:59:53:758,974,
2/6/2026,07:59:54:766,975,
2/6/2026,07:59:55:777,976,
2/6/2026,07:59:56:779,977,
2/6/2026,07:59:57:787,978,
2/6/2026,07:59:58:792,979,
2/6/2026,07:59:59:800,980,
2/6/2026,08:00:00:808,981,
2/6/2026,08:00:01:816,982,
2/6/2026,08:00:02:824,983,
2/6/2026,08:00:03:832,984,
2/6/2026,08:00:04:839,985,
2/6/2026,08:00:05:847,986,
2/6/2026,08:00:06:855,987,
2/6/2026,08:00:07:863,988,
2/6/2026,08:00:08:871,989,
2/6/2026,08:00:09:879,990,
2/6/2026,08:00:10:887,991,
2/6/2026,08:00:11:894,993,
2/6/2026,08:00:12:902,994,
2/6/2026,08:00:13:910,995,
2/6/2026,08:00:14:918,996,
2/6/2026,08:00:15:926,997,
2/6/2026,08:00:16:933,998,
2/6/2026,08:00:17:941,999,
2/6/2026,08:00:18:952,1000,
2/6/2026,08:00:19:957,1001,
2/6/2026,08:00:20:965,1002,
2/6/2026,08:00:21:973,1003,
2/6/2026,08:00:22:980,1004,
2/6/2026,08:00:23:988,1005,
2/6/2026,08:00:24:997,1006,
2/6/2026,08:00:26:004,1007,
2/6/2026,08:00:27:012,1008,
2/6/2026,08:00:28:020,1009,
2/6/2026,08:00:29:024,1010,
2/6/2026,08:00:30:036,1011,
2/6/2026,08:00:31:043,1012,
2/6/2026,08:00:32:051,1013,
2/6/2026,08:00:33:059,1014,
2/6/2026,08:00:34:067,1015,
2/6/2026,08:00:35:074,1016,
2/6/2026,08:00:36:082,1017,
2/6/2026,08:00:37:091,1018,
2/6/2026,08:00:38:099,1019,
2/6/2026,08:00:39:106,1020,
2/6/2026,08:00:40:114,1021,
2/6/2026,08:00:41:122,1022,
2/6/2026,08:00:42:133,1024,
2/6/2026,08:00:43:138,1025,
2/6/2026,08:00:44:146,1026,
2/6/2026,08:00:45:154,1027,
2/6/2026,08:00:46:161,1028,
2/6/2026,08:00:47:169,1029,
2/6/2026,08:00:48:177,1030,
2/6/2026,08:00:49:185,1031,
2/6/2026,08:00:50:193,1032,
2/6/2026,08:00:51:200,1033,
2/6/2026,08:00:52:208,1034,
2/6/2026,08:00:53:216,1035,
2/6/2026,08:00:54:224,1036,
2/6/2026,08:00:55:232,1037,
2/6/2026,08:00:56:240,1038,
2/6/2026,08:00:57:248,1039,
2/6/2026,08:00:58:255,1040,
2/6/2026,08:00:59:263,1041,
2/6/2026,08:01:00:271,1042,
2/6/2026,08:01:01:279,1043,
2/6/2026,08:01:02:287,1044,
2/6/2026,08:01:03:293,1045,
2/6/2026,08:01:04:302,1046,
2/6/2026,08:01:05:310,1047,
2/6/2026,08:01:06:318,1048,
2/6/2026,08:01:07:326,1049,
2/6/2026,08:01:08:334,1050,
2/6/2026,08:01:09:342,1051,
2/6/2026,08:01:10:350,1052,
2/6/2026,08:01:11:358,1053,
2/6/2026,08:01:12:366,1054,
2/6/2026,08:01:13:373,1056,
2/6/2026,08:01:14:381,1057,
2/6/2026,08:01:15:389,1058,
2/6/2026,08:01:16:397,1059,
2/6/2026,08:01:17:405,1060,
2/6/2026,08:01:18:413,1061,
2/6/2026,08:01:19:420,1062,
2/6/2026,08:01:20:428,1063,
2/6/2026,08:01:21:436,1064,
2/6/2026,08:01:22:444,1065,
2/6/2026,08:01:23:452,1066,
2/6/2026,08:01:24:460,1067,
2/6/2026,08:01:25:466,1068,
2/6/2026,08:01:26:475,1069,
2/6/2026,08:01:27:483,1070,
2/6/2026,08:01:28:491,1071,
2/6/2026,08:01:29:499,1072,
2/6/2026,08:01:30:506,1073,
2/6/2026,08:01:31:514,1074,
2/6/2026,08:01:32:522,1075,
2/6/2026,08:01:33:530,1076,
2/6/2026,08:01:34:538,1077,
2/6/2026,08:01:35:546,1078,
2/6/2026,08:01:36:554,1079,
2/6/2026,08:01:37:562,1080,
2/6/2026,08:01:38:570,1081,
2/6/2026,08:01:39:578,1082,
2/6/2026,08:01:40:585,1084,
2/6/2026,08:01:41:593,1084,
2/6/2026,08:01:42:601,1086,
2/6/2026,08:01:43:609,1087,
2/6/2026,08:01:44:617,1088,
2/6/2026,08:01:45:626,1089,
2/6/2026,08:01:46:634,1090,
2/6/2026,08:01:47:640,1091,
2/6/2026,08:01:48:648,1092,
2/6/2026,08:01:49:656,1093,
2/6/2026,08:01:50:664,1094,
2/6/2026,08:01:51:672,1095,
2/6/2026,08:01:52:680,1096,
2/6/2026,08:01:53:687,1097,
2/6/2026,08:01:54:694,1098,
2/6/2026,08:01:55:703,1099,
2/6/2026,08:01:56:711,1100,
2/6/2026,08:01:57:718,1101,
2/6/2026,08:01:58:727,1102,
2/6/2026,08:01:59:735,1103,
2/6/2026,08:02:00:742,1104,
2/6/2026,08:02:01:751,1105,
2/6/2026,08:02:02:758,1106,
2/6/2026,08:02:03:766,1107,
2/6/2026,08:02:04:774,1108,
2/6/2026,08:02:05:782,1109,
2/6/2026,08:02:06:790,1110,
2/6/2026,08:02:07:797,1111,
2/6/2026,08:02:08:806,1112,
2/6/2026,08:02:09:813,1113,
2/6/2026,08:02:10:820,1115,
2/6/2026,08:02:11:829,1116,
2/6/2026,08:02:12:837,1117,
2/6/2026,08:02:13:845,1118,
2/6/2026,08:02:14:853,1119,
2/6/2026,08:02:15:861,1120,
2/6/2026,08:02:16:868,1121,
2/6/2026,08:02:17:877,1122,
2/6/2026,08:02:18:885,1123,
2/6/2026,08:02:19:892,1124,
2/6/2026,08:02:20:900,1125,
2/6/2026,08:02:21:908,1126,
2/6/2026,08:02:22:916,1127,
2/6/2026,08:02:23:923,1128,
2/6/2026,08:02:24:931,1129,
2/6/2026,08:02:25:939,1130,
2/6/2026,08:02:26:947,1131,
2/6/2026,08:02:27:955,1132,
2/6/2026,08:02:28:963,1133,
2/6/2026,08:02:29:971,1134,
2/6/2026,08:02:30:979,1135,
2/6/2026,08:02:31:986,1136,
2/6/2026,08:02:32:993,1137,
2/6/2026,08:02:34:002,1138,
2/6/2026,08:02:35:010,1139,
2/6/2026,08:02:36:018,1140,
2/6/2026,08:02:37:026,1141,
2/6/2026,08:02:38:033,1142,
2/6/2026,08:02:39:041,1143,
2/6/2026,08:02:40:049,1144,
2/6/2026,08:02:41:057,1145,
2/6/2026,08:02:42:065,1146,
2/6/2026,08:02:43:072,1147,
2/6/2026,08:02:44:080,1148,
2/6/2026,08:02:45:088,1150,
2/6/2026,08:02:46:096,1151,
2/6/2026,08:02:47:104,1152,
2/6/2026,08:02:48:112,1153,
2/6/2026,08:02:49:119,1154,
2/6/2026,08:02:50:128,1155,
2/6/2026,08:02:51:135,1156,
2/6/2026,08:02:52:143,1157,
2/6/2026,08:02:53:151,1158,
2/6/2026,08:02:54:159,1159,
2/6/2026,08:02:55:166,1160,
2/6/2026,08:02:56:174,1161,
2/6/2026,08:02:57:182,1162,
2/6/2026,08:02:58:190,1163,
2/6/2026,08:02:59:198,1164,
2/6/2026,08:03:00:206,1165,
2/6/2026,08:03:01:213,1166,
2/6/2026,08:03:02:221,1167,
2/6/2026,08:03:03:229,1168,
2/6/2026,08:03:04:237,1169,
2/6/2026,08:03:05:247,1170,
2/6/2026,08:03:06:256,1171,
2/6/2026,08:03:07:264,1172,
2/6/2026,08:03:08:272,1173,
2/6/2026,08:03:09:280,1174,
2/6/2026,08:03:10:288,1175,
2/6/2026,08:03:11:296,1176,
2/6/2026,08:03:12:304,1177,
2/6/2026,08:03:13:311,1178,
2/6/2026,08:03:14:317,1179,
2/6/2026,08:03:15:324,1180,
2/6/2026,08:03:16:332,1181,
2/6/2026,08:03:17:338,1182,
2/6/2026,08:03:18:347,1183,
2/6/2026,08:03:19:355,1185,
2/6/2026,08:03:20:363,1186,
2/6/2026,08:03:21:371,1187,
2/6/2026,08:03:22:379,1188,
2/6/2026,08:03:23:387,1189,
2/6/2026,08:03:24:394,1190,
2/6/2026,08:03:25:402,1191,
2/6/2026,08:03:26:410,1192,
2/6/2026,08:03:27:418,1193,
2/6/2026,08:03:28:428,1194,
2/6/2026,08:03:29:436,1195,
2/6/2026,08:03:30:442,1196,
2/6/2026,08:03:31:449,1197,
2/6/2026,08:03:32:457,1198,
2/6/2026,08:03:33:465,1199,
2/6/2026,08:03:34:473,1200,
2/6/2026,08:03:35:481,1201,
2/6/2026,08:03:36:489,1202,
2/6/2026,08:03:37:497,1203,
2/6/2026,08:03:38:505,1204,
2/6/2026,08:03:39:512,1205,
2/6/2026,08:03:40:520,1206,
2/6/2026,08:03:41:528,1207,
2/6/2026,08:03:42:536,1208,
2/6/2026,08:03:43:544,1209,
2/6/2026,08:03:44:551,1210,
2/6/2026,08:03:45:560,1211,
2/6/2026,08:03:46:567,1212,
2/6/2026,08:03:47:575,1213,
2/6/2026,08:03:48:583,1214,
2/6/2026,08:03:49:590,1216,
2/6/2026,08:03:50:598,1217,
2/6/2026,08:03:51:606,1218,
2/6/2026,08:03:52:614,1219,
2/6/2026,08:03:53:622,1220,
2/6/2026,08:03:54:630,1221,
2/6/2026,08:03:55:637,1222,
2/6/2026,08:03:56:645,1223,
2/6/2026,08:03:57:653,1224,
2/6/2026,08:03:58:661,1225,
2/6/2026,08:03:59:669,1226,
2/6/2026,08:04:00:677,1227,
2/6/2026,08:04:01:685,1228,
2/6/2026,08:04:02:693,1229,
2/6/2026,08:04:03:701,1230,
2/6/2026,08:04:04:708,1231,
2/6/2026,08:04:05:716,1232,
2/6/2026,08:04:06:724,1233,
2/6/2026,08:04:07:732,1234,
2/6/2026,08:04:08:737,1235,
2/6/2026,08:04:09:748,1236,
2/6/2026,08:04:10:756,1237,
2/6/2026,08:04:11:763,1238,
2/6/2026,08:04:12:771,1239,
2/6/2026,08:04:13:778,1240,
2/6/2026,08:04:14:787,1241,
2/6/2026,08:04:15:795,1242,
2/6/2026,08:04:16:819,1243,
2/6/2026,08:04:17:826,1244,
2/6/2026,08:04:18:833,1246,
2/6/2026,08:04:19:842,1247,
2/6/2026,08:04:20:850,1248,
2/6/2026,08:04:21:858,1249,
2/6/2026,08:04:22:866,1250,
2/6/2026,08:04:23:874,1251,
2/6/2026,08:04:24:881,1252,
2/6/2026,08:04:25:889,1253,
2/6/2026,08:04:26:897,1254,
2/6/2026,08:04:27:905,1255,
2/6/2026,08:04:28:913,1256,
2/6/2026,08:04:29:920,1257,
2/6/2026,08:04:30:928,1258,
2/6/2026,08:04:31:936,1259,
2/6/2026,08:04:32:944,1260,
2/6/2026,08:04:33:952,1261,
2/6/2026,08:04:34:959,1262,
2/6/2026,08:04:35:967,1263,
2/6/2026,08:04:36:975,1264,
2/6/2026,08:04:37:983,1265,
2/6/2026,08:04:38:990,1266,
2/6/2026,08:04:39:999,1267,
2/6/2026,08:04:41:007,1268,
2/6/2026,08:04:42:015,1269,
2/6/2026,08:04:43:023,1270,
2/6/2026,08:04:44:030,1271,
2/6/2026,08:04:45:038,1272,
2/6/2026,08:04:46:046,1273,
2/6/2026,08:04:47:054,1274,
2/6/2026,08:04:48:062,1275,
2/6/2026,08:04:49:069,1276,
2/6/2026,08:04:50:077,1277,
2/6/2026,08:04:51:085,1278,
2/6/2026,08:04:52:092,1279,
2/6/2026,08:04:53:101,1280,
2/6/2026,08:04:54:109,1282,
2/6/2026,08:04:55:117,1283,
2/6/2026,08:04:56:124,1284,
2/6/2026,08:04:57:132,1285,
2/6/2026,08:04:58:140,1286,
2/6/2026,08:04:59:148,1287,
2/6/2026,08:05:00:156,1288,
2/6/2026,08:05:01:164,1289,
2/6/2026,08:05:02:171,1290,
2/6/2026,08:05:03:179,1291,
2/6/2026,08:05:04:187,1292,
2/6/2026,08:05:05:195,1293,
2/6/2026,08:05:06:203,1294,
2/6/2026,08:05:07:211,1295,
2/6/2026,08:05:08:219,1296,
2/6/2026,08:05:09:226,1297,
2/6/2026,08:05:10:234,1298,
2/6/2026,08:05:11:242,1299,
2/6/2026,08:05:12:250,1300,
2/6/2026,08:05:13:258,1301,
2/6/2026,08:05:14:265,1302,
2/6/2026,08:05:15:273,1303,
2/6/2026,08:05:16:281,1304,
2/6/2026,08:05:17:289,1305,
2/6/2026,08:05:18:297,1306,
2/6/2026,08:05:19:305,1307,
2/6/2026,08:05:20:313,1308,
2/6/2026,08:05:21:321,1309,
2/6/2026,08:05:22:328,1310,
2/6/2026,08:05:23:336,1311,
2/6/2026,08:05:24:344,1312,
2/6/2026,08:05:25:352,1313,
2/6/2026,08:05:26:359,1314,
2/6/2026,08:05:27:367,1316,
2/6/2026,08:05:28:375,1316,
2/6/2026,08:05:29:383,1318,
2/6/2026,08:05:30:391,1319,
2/6/2026,08:05:31:398,1320,
2/6/2026,08:05:32:407,1321,
2/6/2026,08:05:33:414,1322,
2/6/2026,08:05:34:423,1323,
2/6/2026,08:05:35:430,1324,
2/6/2026,08:05:36:438,1325,
2/6/2026,08:05:37:446,1326,
2/6/2026,08:05:38:454,1327,
2/6/2026,08:05:39:462,1328,
2/6/2026,08:05:40:470,1329,
2/6/2026,08:05:41:477,1330,
2/6/2026,08:05:42:483,1331,
2/6/2026,08:05:43:493,1332,
2/6/2026,08:05:44:501,1333,
2/6/2026,08:05:45:509,1334,
2/6/2026,08:05:46:516,1335,
2/6/2026,08:05:47:524,1336,
2/6/2026,08:05:48:532,1337,
2/6/2026,08:05:49:540,1338,
2/6/2026,08:05:50:548,1339,
2/6/2026,08:05:51:556,1340,
2/6/2026,08:05:52:564,1341,
2/6/2026,08:05:53:571,1342,
2/6/2026,08:05:54:579,1343,
2/6/2026,08:05:55:587,1344,
2/6/2026,08:05:56:595,1345,
2/6/2026,08:05:57:603,1346,
2/6/2026,08:05:58:611,1347,
2/6/2026,08:05:59:618,1348,
2/6/2026,08:06:00:626,1349,
2/6/2026,08:06:01:634,1350,
2/6/2026,08:06:02:642,1351,
2/6/2026,08:06:03:649,1352,
2/6/2026,08:06:04:658,1353,
2/6/2026,08:06:05:665,1355,
2/6/2026,08:06:06:673,1356,
2/6/2026,08:06:07:681,1357,
2/6/2026,08:06:08:689,1358,
2/6/2026,08:06:09:696,1359,
2/6/2026,08:06:10:704,1360,
2/6/2026,08:06:11:713,1361,
2/6/2026,08:06:12:720,1362,
2/6/2026,08:06:13:728,1363,
2/6/2026,08:06:14:736,1364,
2/6/2026,08:06:15:744,1365,
2/6/2026,08:06:16:751,1366,
2/6/2026,08:06:17:759,1367,
2/6/2026,08:06:18:767,1368,
2/6/2026,08:06:19:775,1369,
2/6/2026,08:06:20:783,1370,
2/6/2026,08:06:21:791,1371,
2/6/2026,08:06:22:799,1372,
2/6/2026,08:06:23:807,1373,
2/6/2026,08:06:24:814,1374,
2/6/2026,08:06:25:822,1375,
2/6/2026,08:06:26:830,1376,
2/6/2026,08:06:27:838,1377,
2/6/2026,08:06:28:845,1378,
2/6/2026,08:06:29:854,1379,
2/6/2026,08:06:30:861,1380,
2/6/2026,08:06:31:869,1381,
2/6/2026,08:06:32:876,1382,
2/6/2026,08:06:33:885,1383,
2/6/2026,08:06:34:893,1384,
2/6/2026,08:06:35:901,1385,
2/6/2026,08:06:36:910,1387,
2/6/2026,08:06:37:916,1387,
2/6/2026,08:06:38:924,1388,
2/6/2026,08:06:39:932,1390,
2/6/2026,08:06:40:940,1391,
2/6/2026,08:06:41:948,1392,
2/6/2026,08:06:42:956,1393,
2/6/2026,08:06:43:964,1394,
2/6/2026,08:06:44:971,1395,
2/6/2026,08:06:45:979,1396,
2/6/2026,08:06:46:988,1397,
2/6/2026,08:06:47:995,1398,
2/6/2026,08:06:49:002,1399,
2/6/2026,08:06:50:010,1400,
2/6/2026,08:06:51:018,1401,
2/6/2026,08:06:52:026,1402,
2/6/2026,08:06:53:034,1403,
2/6/2026,08:06:54:042,1404,
2/6/2026,08:06:55:050,1405,
2/6/2026,08:06:56:058,1406,
2/6/2026,08:06:57:065,1407,
2/6/2026,08:06:58:073,1408,
2/6/2026,08:06:59:081,1409,
2/6/2026,08:07:00:089,1410,
2/6/2026,08:07:01:097,1411,
2/6/2026,08:07:02:105,1412,
2/6/2026,08:07:03:112,1413,
2/6/2026,08:07:04:119,1414,
2/6/2026,08:07:05:129,1415,
2/6/2026,08:07:06:136,1416,
2/6/2026,08:07:07:144,1417,
2/6/2026,08:07:08:152,1418,
2/6/2026,08:07:09:160,1419,
2/6/2026,08:07:10:168,1420,
2/6/2026,08:07:11:176,1421,
2/6/2026,08:07:12:184,1422,
2/6/2026,08:07:13:191,1423,
2/6/2026,08:07:14:199,1425,
2/6/2026,08:07:15:207,1425,
2/6/2026,08:07:16:215,1427,
2/6/2026,08:07:17:223,1428,
2/6/2026,08:07:18:231,1429,
2/6/2026,08:07:19:238,1430,
2/6/2026,08:07:20:246,1431,
2/6/2026,08:07:21:254,1432,
2/6/2026,08:07:22:262,1433,
2/6/2026,08:07:23:270,1434,
2/6/2026,08:07:24:294,1435,
2/6/2026,08:07:25:301,1436,
2/6/2026,08:07:26:308,1437,
2/6/2026,08:07:27:317,1438,
2/6/2026,08:07:28:325,1439,
2/6/2026,08:07:29:333,1440,
2/6/2026,08:07:30:341,1441,
2/6/2026,08:07:31:348,1442,
2/6/2026,08:07:32:357,1443,
2/6/2026,08:07:33:364,1444,
2/6/2026,08:07:34:372,1445,
2/6/2026,08:07:35:380,1446,
2/6/2026,08:07:36:388,1447,
2/6/2026,08:07:37:396,1448,
2/6/2026,08:07:38:401,1449,
2/6/2026,08:07:39:411,1450,
2/6/2026,08:07:40:419,1451,
2/6/2026,08:07:41:427,1452,
2/6/2026,08:07:42:434,1453,
2/6/2026,08:07:43:443,1454,
2/6/2026,08:07:44:450,1455,
2/6/2026,08:07:45:456,1456,
2/6/2026,08:07:46:466,1457,
2/6/2026,08:07:47:474,1458,
2/6/2026,08:07:48:482,1459,
2/6/2026,08:07:49:490,1460,
2/6/2026,08:07:50:498,1461,
2/6/2026,08:07:51:506,1462,
2/6/2026,08:07:52:513,1464,
2/6/2026,08:07:53:521,1465,
2/6/2026,08:07:54:529,1466,
2/6/2026,08:07:55:537,1467,
2/6/2026,08:07:56:545,1468,
2/6/2026,08:07:57:553,1469,
2/6/2026,08:07:58:560,1470,
2/6/2026,08:07:59:568,1471,
2/6/2026,08:08:00:576,1472,
2/6/2026,08:08:01:584,1473,
2/6/2026,08:08:02:592,1474,
2/6/2026,08:08:03:600,1475,
2/6/2026,08:08:04:608,1476,
2/6/2026,08:08:05:615,1477,
2/6/2026,08:08:06:623,1478,
2/6/2026,08:08:07:631,1479,
2/6/2026,08:08:08:642,1481,
2/6/2026,08:08:09:650,1482,
2/6/2026,08:08:10:657,1483,
2/6/2026,08:08:11:664,1484,
2/6/2026,08:08:12:672,1485,
2/6/2026,08:08:13:680,1486,
2/6/2026,08:08:14:689,1487,
2/6/2026,08:08:15:696,1488,
2/6/2026,08:08:16:704,1489,
2/6/2026,08:08:17:713,1490,
2/6/2026,08:08:18:721,1491,
2/6/2026,08:08:19:730,1492,
2/6/2026,08:08:20:737,1493,
2/6/2026,08:08:21:741,1494,
2/6/2026,08:08:22:749,1495,
2/6/2026,08:08:23:756,1496,
2/6/2026,08:08:24:764,1497,
2/6/2026,08:08:25:772,1498,
2/6/2026,08:08:26:779,1499,
2/6/2026,08:08:27:787,1500,
2/6/2026,08:08:28:796,1502,
2/6/2026,08:08:29:803,1502,
2/6/2026,08:08:30:811,1504,
2/6/2026,08:08:31:819,1505,
2/6/2026,08:08:32:827,1505,
2/6/2026,08:08:33:835,1506,
2/6/2026,08:08:34:843,1508,
2/6/2026,08:08:35:850,1509,
2/6/2026,08:08:36:860,1510,
2/6/2026,08:08:37:870,1511,
2/6/2026,08:08:38:876,1512,
2/6/2026,08:08:39:884,1513,
2/6/2026,08:08:40:892,1514,
2/6/2026,08:08:41:899,1515,
2/6/2026,08:08:42:908,1516,
2/6/2026,08:08:43:914,1517,
2/6/2026,08:08:44:921,1518,
2/6/2026,08:08:45:926,1518,
2/6/2026,08:08:46:935,1519,
2/6/2026,08:08:47:945,1520,
2/6/2026,08:08:48:953,1521,
2/6/2026,08:08:49:960,1522,
2/6/2026,08:08:50:968,1523,
2/6/2026,08:08:51:975,1524,
2/6/2026,08:08:52:984,1525,
2/6/2026,08:08:53:992,1526,
2/6/2026,08:08:54:999,1527,
2/6/2026,08:08:56:007,1528,
2/6/2026,08:08:57:015,1529,
2/6/2026,08:08:58:024,1530,
2/6/2026,08:08:59:030,1531,
2/6/2026,08:09:00:039,1533,
2/6/2026,08:09:01:050,1534,
2/6/2026,08:09:02:054,1535,
2/6/2026,08:09:03:062,1536,
