
Date,2/5/2026 7:40:32 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/5/2026,07:53:22:931,702,
2/5/2026,07:53:23:939,703,
2/5/2026,07:53:24:947,704,
2/5/2026,07:53:25:954,705,
2/5/2026,07:53:26:962,706,
2/5/2026,07:53:27:970,707,
2/5/2026,07:53:28:978,708,
2/5/2026,07:53:29:986,710,
2/5/2026,07:53:30:994,711,
2/5/2026,07:53:32:002,712,
2/5/2026,07:53:33:010,713,
2/5/2026,07:53:34:017,714,
2/5/2026,07:53:35:025,715,
2/5/2026,07:53:36:033,716,
2/5/2026,07:53:37:041,717,
2/5/2026,07:53:38:049,718,
2/5/2026,07:53:39:056,719,
2/5/2026,07:53:40:063,720,
2/5/2026,07:53:41:072,721,
2/5/2026,07:53:42:080,722,
2/5/2026,07:53:43:088,723,
2/5/2026,07:53:44:096,724,
2/5/2026,07:53:45:103,725,
2/5/2026,07:53:46:111,726,
2/5/2026,07:53:47:119,727,
2/5/2026,07:53:48:127,728,
2/5/2026,07:53:49:135,729,
2/5/2026,07:53:50:143,730,
2/5/2026,07:53:51:150,731,
2/5/2026,07:53:52:158,732,
2/5/2026,07:53:53:166,733,
2/5/2026,07:53:54:174,734,
2/5/2026,07:53:55:182,735,
2/5/2026,07:53:56:190,736,
2/5/2026,07:53:57:198,737,
2/5/2026,07:53:58:206,738,
2/5/2026,07:53:59:213,739,
2/5/2026,07:54:00:221,740,
2/5/2026,07:54:01:229,741,
2/5/2026,07:54:02:237,742,
2/5/2026,07:54:03:245,744,
2/5/2026,07:54:04:252,745,
2/5/2026,07:54:05:260,746,
2/5/2026,07:54:06:268,747,
2/5/2026,07:54:07:275,748,
2/5/2026,07:54:08:283,749,
2/5/2026,07:54:09:291,750,
2/5/2026,07:54:10:299,751,
2/5/2026,07:54:11:307,752,
2/5/2026,07:54:12:314,753,
2/5/2026,07:54:13:323,754,
2/5/2026,07:54:14:332,755,
2/5/2026,07:54:15:338,756,
2/5/2026,07:54:16:346,757,
2/5/2026,07:54:17:354,758,
2/5/2026,07:54:18:362,759,
2/5/2026,07:54:19:370,760,
2/5/2026,07:54:20:378,761,
2/5/2026,07:54:21:386,762,
2/5/2026,07:54:22:393,763,
2/5/2026,07:54:23:401,764,
2/5/2026,07:54:24:409,765,
2/5/2026,07:54:25:417,766,
2/5/2026,07:54:26:425,767,
2/5/2026,07:54:27:433,768,
2/5/2026,07:54:28:439,769,
2/5/2026,07:54:29:446,770,
2/5/2026,07:54:30:456,771,
2/5/2026,07:54:31:464,772,
2/5/2026,07:54:32:472,773,
2/5/2026,07:54:33:480,774,
2/5/2026,07:54:34:488,776,
2/5/2026,07:54:35:496,777,
2/5/2026,07:54:36:504,778,
2/5/2026,07:54:37:511,779,
2/5/2026,07:54:38:519,780,
2/5/2026,07:54:39:527,781,
2/5/2026,07:54:40:533,782,
2/5/2026,07:54:41:543,783,
2/5/2026,07:54:42:551,784,
2/5/2026,07:54:43:558,785,
2/5/2026,07:54:44:566,786,
2/5/2026,07:54:45:574,787,
2/5/2026,07:54:46:582,788,
2/5/2026,07:54:47:590,789,
2/5/2026,07:54:48:598,790,
2/5/2026,07:54:49:605,791,
2/5/2026,07:54:50:613,792,
2/5/2026,07:54:51:621,793,
2/5/2026,07:54:52:629,794,
2/5/2026,07:54:53:637,795,
2/5/2026,07:54:54:645,796,
2/5/2026,07:54:55:652,797,
2/5/2026,07:54:56:660,798,
2/5/2026,07:54:57:668,799,
2/5/2026,07:54:58:676,800,
2/5/2026,07:54:59:684,801,
2/5/2026,07:55:00:692,802,
2/5/2026,07:55:01:699,803,
2/5/2026,07:55:02:707,804,
2/5/2026,07:55:03:715,805,
2/5/2026,07:55:04:723,806,
2/5/2026,07:55:05:731,807,
2/5/2026,07:55:06:739,808,
2/5/2026,07:55:07:747,810,
2/5/2026,07:55:08:755,811,
2/5/2026,07:55:09:762,812,
2/5/2026,07:55:10:770,813,
2/5/2026,07:55:11:778,814,
2/5/2026,07:55:12:786,815,
2/5/2026,07:55:13:793,816,
2/5/2026,07:55:14:802,817,
2/5/2026,07:55:15:809,818,
2/5/2026,07:55:16:817,819,
2/5/2026,07:55:17:825,820,
2/5/2026,07:55:18:833,821,
2/5/2026,07:55:19:841,822,
2/5/2026,07:55:20:849,823,
2/5/2026,07:55:21:857,824,
2/5/2026,07:55:22:864,825,
2/5/2026,07:55:23:872,826,
2/5/2026,07:55:24:880,827,
2/5/2026,07:55:25:890,828,
2/5/2026,07:55:26:896,829,
2/5/2026,07:55:27:904,830,
2/5/2026,07:55:28:912,831,
2/5/2026,07:55:29:919,832,
2/5/2026,07:55:30:927,833,
2/5/2026,07:55:31:935,834,
2/5/2026,07:55:32:943,835,
2/5/2026,07:55:33:951,836,
2/5/2026,07:55:34:959,837,
2/5/2026,07:55:35:966,838,
2/5/2026,07:55:36:974,839,
2/5/2026,07:55:37:982,840,
2/5/2026,07:55:38:990,841,
2/5/2026,07:55:39:998,842,
2/5/2026,07:55:41:006,843,
2/5/2026,07:55:42:014,845,
2/5/2026,07:55:43:021,846,
2/5/2026,07:55:44:029,847,
2/5/2026,07:55:45:037,848,
2/5/2026,07:55:46:045,849,
2/5/2026,07:55:47:053,850,
2/5/2026,07:55:48:061,851,
2/5/2026,07:55:49:073,852,
2/5/2026,07:55:50:076,853,
2/5/2026,07:55:51:084,854,
2/5/2026,07:55:52:092,855,
2/5/2026,07:55:53:100,856,
2/5/2026,07:55:54:107,857,
2/5/2026,07:55:55:116,858,
2/5/2026,07:55:56:123,859,
2/5/2026,07:55:57:131,860,
2/5/2026,07:55:58:139,861,
2/5/2026,07:55:59:147,862,
2/5/2026,07:56:00:155,863,
2/5/2026,07:56:01:163,864,
2/5/2026,07:56:02:170,865,
2/5/2026,07:56:03:178,866,
2/5/2026,07:56:04:186,867,
2/5/2026,07:56:05:194,868,
2/5/2026,07:56:06:202,869,
2/5/2026,07:56:07:210,870,
2/5/2026,07:56:08:218,871,
2/5/2026,07:56:09:225,872,
2/5/2026,07:56:10:233,873,
2/5/2026,07:56:11:241,874,
2/5/2026,07:56:12:249,875,
2/5/2026,07:56:13:257,877,
2/5/2026,07:56:14:265,878,
2/5/2026,07:56:15:272,879,
2/5/2026,07:56:16:280,880,
2/5/2026,07:56:17:288,881,
2/5/2026,07:56:18:296,882,
2/5/2026,07:56:19:304,883,
2/5/2026,07:56:20:312,884,
2/5/2026,07:56:21:319,885,
2/5/2026,07:56:22:327,886,
2/5/2026,07:56:23:335,887,
2/5/2026,07:56:24:343,888,
2/5/2026,07:56:25:351,889,
2/5/2026,07:56:26:359,890,
2/5/2026,07:56:27:367,891,
2/5/2026,07:56:28:374,892,
2/5/2026,07:56:29:382,893,
2/5/2026,07:56:30:390,894,
2/5/2026,07:56:31:398,895,
2/5/2026,07:56:32:406,896,
2/5/2026,07:56:33:414,897,
2/5/2026,07:56:34:421,898,
2/5/2026,07:56:35:429,899,
2/5/2026,07:56:36:437,900,
2/5/2026,07:56:37:445,901,
2/5/2026,07:56:38:453,902,
2/5/2026,07:56:39:461,903,
2/5/2026,07:56:40:469,904,
2/5/2026,07:56:41:476,905,
2/5/2026,07:56:42:484,906,
2/5/2026,07:56:43:492,907,
2/5/2026,07:56:44:499,908,
2/5/2026,07:56:45:507,910,
2/5/2026,07:56:46:515,911,
2/5/2026,07:56:47:523,912,
2/5/2026,07:56:48:530,913,
2/5/2026,07:56:49:539,914,
2/5/2026,07:56:50:546,915,
2/5/2026,07:56:51:555,916,
2/5/2026,07:56:52:562,917,
2/5/2026,07:56:53:571,918,
2/5/2026,07:56:54:578,919,
2/5/2026,07:56:55:586,920,
2/5/2026,07:56:56:594,921,
2/5/2026,07:56:57:602,922,
2/5/2026,07:56:58:610,923,
2/5/2026,07:56:59:618,924,
2/5/2026,07:57:00:625,925,
2/5/2026,07:57:01:633,926,
2/5/2026,07:57:02:641,927,
2/5/2026,07:57:03:649,928,
2/5/2026,07:57:04:656,929,
2/5/2026,07:57:05:664,930,
2/5/2026,07:57:06:672,931,
2/5/2026,07:57:07:680,932,
2/5/2026,07:57:08:688,933,
2/5/2026,07:57:09:696,934,
2/5/2026,07:57:10:703,935,
2/5/2026,07:57:11:711,936,
2/5/2026,07:57:12:720,937,
2/5/2026,07:57:13:727,938,
2/5/2026,07:57:14:734,939,
2/5/2026,07:57:15:743,940,
2/5/2026,07:57:16:751,941,
2/5/2026,07:57:17:758,943,
2/5/2026,07:57:18:767,943,
2/5/2026,07:57:19:772,945,
2/5/2026,07:57:20:782,946,
2/5/2026,07:57:21:789,947,
2/5/2026,07:57:22:798,948,
2/5/2026,07:57:23:806,949,
2/5/2026,07:57:24:814,950,
2/5/2026,07:57:25:822,951,
2/5/2026,07:57:26:830,952,
2/5/2026,07:57:27:837,953,
2/5/2026,07:57:28:846,954,
2/5/2026,07:57:29:853,955,
2/5/2026,07:57:30:861,956,
2/5/2026,07:57:31:868,957,
2/5/2026,07:57:32:877,958,
2/5/2026,07:57:33:885,959,
2/5/2026,07:57:34:893,960,
2/5/2026,07:57:35:900,961,
2/5/2026,07:57:36:908,962,
2/5/2026,07:57:37:916,963,
2/5/2026,07:57:38:924,964,
2/5/2026,07:57:39:931,965,
2/5/2026,07:57:40:939,966,
2/5/2026,07:57:41:948,967,
2/5/2026,07:57:42:955,968,
2/5/2026,07:57:43:962,969,
2/5/2026,07:57:44:971,970,
2/5/2026,07:57:45:979,971,
2/5/2026,07:57:46:987,972,
2/5/2026,07:57:47:994,973,
2/5/2026,07:57:49:002,975,
2/5/2026,07:57:50:010,976,
2/5/2026,07:57:51:017,977,
2/5/2026,07:57:52:026,978,
2/5/2026,07:57:53:034,979,
2/5/2026,07:57:54:042,980,
2/5/2026,07:57:55:049,981,
2/5/2026,07:57:56:057,982,
2/5/2026,07:57:57:065,983,
2/5/2026,07:57:58:073,984,
2/5/2026,07:57:59:081,985,
2/5/2026,07:58:00:089,986,
2/5/2026,07:58:01:097,987,
2/5/2026,07:58:02:104,988,
2/5/2026,07:58:03:112,989,
2/5/2026,07:58:04:120,990,
2/5/2026,07:58:05:128,991,
2/5/2026,07:58:06:136,992,
2/5/2026,07:58:07:144,993,
2/5/2026,07:58:08:150,994,
2/5/2026,07:58:09:159,995,
2/5/2026,07:58:10:167,996,
2/5/2026,07:58:11:175,997,
2/5/2026,07:58:12:183,998,
2/5/2026,07:58:13:191,999,
2/5/2026,07:58:14:198,1000,
2/5/2026,07:58:15:206,1001,
2/5/2026,07:58:16:214,1002,
2/5/2026,07:58:17:222,1003,
2/5/2026,07:58:18:229,1004,
2/5/2026,07:58:19:238,1005,
2/5/2026,07:58:20:245,1006,
2/5/2026,07:58:21:254,1007,
2/5/2026,07:58:22:262,1009,
2/5/2026,07:58:23:269,1010,
2/5/2026,07:58:24:277,1011,
2/5/2026,07:58:25:285,1012,
2/5/2026,07:58:26:293,1013,
2/5/2026,07:58:27:301,1014,
2/5/2026,07:58:28:309,1015,
2/5/2026,07:58:29:317,1016,
2/5/2026,07:58:30:324,1017,
2/5/2026,07:58:31:332,1018,
2/5/2026,07:58:32:340,1019,
2/5/2026,07:58:33:348,1020,
2/5/2026,07:58:34:356,1021,
2/5/2026,07:58:35:364,1022,
2/5/2026,07:58:36:371,1023,
2/5/2026,07:58:37:379,1024,
2/5/2026,07:58:38:387,1025,
2/5/2026,07:58:39:395,1026,
2/5/2026,07:58:40:403,1027,
2/5/2026,07:58:41:411,1028,
2/5/2026,07:58:42:418,1029,
2/5/2026,07:58:43:426,1030,
2/5/2026,07:58:44:434,1031,
2/5/2026,07:58:45:442,1032,
2/5/2026,07:58:46:450,1033,
2/5/2026,07:58:47:458,1034,
2/5/2026,07:58:48:466,1035,
2/5/2026,07:58:49:473,1036,
2/5/2026,07:58:50:481,1037,
2/5/2026,07:58:51:489,1038,
2/5/2026,07:58:52:497,1039,
2/5/2026,07:58:53:505,1040,
2/5/2026,07:58:54:513,1042,
2/5/2026,07:58:55:520,1043,
2/5/2026,07:58:56:528,1044,
2/5/2026,07:58:57:536,1045,
2/5/2026,07:58:58:548,1046,
2/5/2026,07:58:59:552,1047,
2/5/2026,07:59:00:560,1048,
2/5/2026,07:59:01:566,1049,
2/5/2026,07:59:02:575,1050,
2/5/2026,07:59:03:583,1051,
2/5/2026,07:59:04:590,1052,
2/5/2026,07:59:05:599,1053,
2/5/2026,07:59:06:607,1054,
2/5/2026,07:59:07:615,1055,
2/5/2026,07:59:08:622,1056,
2/5/2026,07:59:09:631,1057,
2/5/2026,07:59:10:639,1058,
2/5/2026,07:59:11:646,1059,
2/5/2026,07:59:12:654,1060,
2/5/2026,07:59:13:660,1061,
2/5/2026,07:59:14:667,1062,
2/5/2026,07:59:15:678,1063,
2/5/2026,07:59:16:685,1064,
2/5/2026,07:59:17:694,1065,
2/5/2026,07:59:18:701,1066,
2/5/2026,07:59:19:709,1067,
2/5/2026,07:59:20:716,1068,
2/5/2026,07:59:21:725,1069,
2/5/2026,07:59:22:732,1070,
2/5/2026,07:59:23:741,1071,
2/5/2026,07:59:24:748,1072,
2/5/2026,07:59:25:756,1073,
2/5/2026,07:59:26:761,1074,
2/5/2026,07:59:27:772,1075,
2/5/2026,07:59:28:780,1076,
2/5/2026,07:59:29:788,1077,
2/5/2026,07:59:30:796,1079,
2/5/2026,07:59:31:803,1079,
2/5/2026,07:59:32:811,1081,
2/5/2026,07:59:33:819,1082,
2/5/2026,07:59:34:827,1083,
2/5/2026,07:59:35:835,1084,
2/5/2026,07:59:36:843,1085,
2/5/2026,07:59:37:850,1086,
2/5/2026,07:59:38:858,1087,
2/5/2026,07:59:39:866,1088,
2/5/2026,07:59:40:874,1089,
2/5/2026,07:59:41:882,1090,
2/5/2026,07:59:42:889,1091,
2/5/2026,07:59:43:897,1092,
2/5/2026,07:59:44:905,1093,
2/5/2026,07:59:45:913,1094,
2/5/2026,07:59:46:921,1095,
2/5/2026,07:59:47:929,1096,
2/5/2026,07:59:48:937,1097,
2/5/2026,07:59:49:945,1098,
2/5/2026,07:59:50:953,1099,
2/5/2026,07:59:51:961,1100,
2/5/2026,07:59:52:969,1101,
2/5/2026,07:59:53:976,1102,
2/5/2026,07:59:54:984,1103,
2/5/2026,07:59:55:992,1104,
2/5/2026,07:59:57:000,1105,
2/5/2026,07:59:58:008,1106,
2/5/2026,07:59:59:015,1107,
2/5/2026,08:00:00:024,1108,
2/5/2026,08:00:01:031,1109,
2/5/2026,08:00:02:039,1110,
2/5/2026,08:00:03:047,1111,
2/5/2026,08:00:04:055,1112,
2/5/2026,08:00:05:062,1113,
2/5/2026,08:00:06:070,1114,
2/5/2026,08:00:07:078,1116,
2/5/2026,08:00:08:086,1117,
2/5/2026,08:00:09:094,1118,
2/5/2026,08:00:10:101,1119,
2/5/2026,08:00:11:110,1120,
2/5/2026,08:00:12:117,1121,
2/5/2026,08:00:13:125,1122,
2/5/2026,08:00:14:133,1123,
2/5/2026,08:00:15:141,1124,
2/5/2026,08:00:16:149,1125,
2/5/2026,08:00:17:156,1126,
2/5/2026,08:00:18:165,1127,
2/5/2026,08:00:19:172,1128,
2/5/2026,08:00:20:180,1129,
2/5/2026,08:00:21:187,1130,
2/5/2026,08:00:22:195,1131,
2/5/2026,08:00:23:203,1132,
2/5/2026,08:00:24:211,1133,
2/5/2026,08:00:25:219,1134,
2/5/2026,08:00:26:227,1135,
2/5/2026,08:00:27:235,1136,
2/5/2026,08:00:28:242,1137,
2/5/2026,08:00:29:250,1138,
2/5/2026,08:00:30:259,1139,
2/5/2026,08:00:31:265,1140,
2/5/2026,08:00:32:273,1141,
2/5/2026,08:00:33:282,1142,
2/5/2026,08:00:34:290,1143,
2/5/2026,08:00:35:298,1144,
2/5/2026,08:00:36:306,1145,
2/5/2026,08:00:37:313,1146,
2/5/2026,08:00:38:321,1148,
2/5/2026,08:00:39:329,1149,
2/5/2026,08:00:40:337,1150,
2/5/2026,08:00:41:345,1151,
2/5/2026,08:00:42:353,1152,
2/5/2026,08:00:43:360,1153,
2/5/2026,08:00:44:368,1154,
2/5/2026,08:00:45:376,1155,
2/5/2026,08:00:46:383,1156,
2/5/2026,08:00:47:392,1157,
2/5/2026,08:00:48:399,1158,
2/5/2026,08:00:49:408,1159,
2/5/2026,08:00:50:415,1160,
2/5/2026,08:00:51:423,1161,
2/5/2026,08:00:52:430,1162,
2/5/2026,08:00:53:438,1163,
2/5/2026,08:00:54:446,1164,
2/5/2026,08:00:55:454,1165,
2/5/2026,08:00:56:462,1166,
2/5/2026,08:00:57:470,1167,
2/5/2026,08:00:58:477,1168,
2/5/2026,08:00:59:486,1169,
2/5/2026,08:01:00:494,1170,
2/5/2026,08:01:01:501,1171,
2/5/2026,08:01:02:509,1172,
2/5/2026,08:01:03:517,1173,
2/5/2026,08:01:04:525,1174,
2/5/2026,08:01:05:532,1175,
2/5/2026,08:01:06:540,1176,
2/5/2026,08:01:07:549,1178,
2/5/2026,08:01:08:557,1178,
2/5/2026,08:01:09:564,1179,
2/5/2026,08:01:10:572,1181,
2/5/2026,08:01:11:580,1181,
2/5/2026,08:01:12:588,1183,
2/5/2026,08:01:13:595,1184,
2/5/2026,08:01:14:603,1185,
2/5/2026,08:01:15:611,1186,
2/5/2026,08:01:16:619,1187,
2/5/2026,08:01:17:627,1188,
2/5/2026,08:01:18:635,1189,
2/5/2026,08:01:19:642,1190,
2/5/2026,08:01:20:651,1191,
2/5/2026,08:01:21:657,1192,
2/5/2026,08:01:22:666,1193,
2/5/2026,08:01:23:674,1194,
2/5/2026,08:01:24:682,1195,
2/5/2026,08:01:25:690,1196,
2/5/2026,08:01:26:698,1197,
2/5/2026,08:01:27:705,1198,
2/5/2026,08:01:28:713,1199,
2/5/2026,08:01:29:721,1200,
2/5/2026,08:01:30:729,1201,
2/5/2026,08:01:31:736,1202,
2/5/2026,08:01:32:744,1203,
2/5/2026,08:01:33:752,1204,
2/5/2026,08:01:34:761,1205,
2/5/2026,08:01:35:768,1206,
2/5/2026,08:01:36:775,1207,
2/5/2026,08:01:37:784,1208,
2/5/2026,08:01:38:792,1209,
2/5/2026,08:01:39:798,1210,
2/5/2026,08:01:40:807,1211,
2/5/2026,08:01:41:815,1212,
2/5/2026,08:01:42:823,1213,
2/5/2026,08:01:43:829,1214,
2/5/2026,08:01:44:838,1215,
2/5/2026,08:01:45:846,1217,
2/5/2026,08:01:46:854,1218,
2/5/2026,08:01:47:863,1219,
2/5/2026,08:01:48:870,1220,
2/5/2026,08:01:49:878,1221,
2/5/2026,08:01:50:886,1222,
2/5/2026,08:01:51:893,1223,
2/5/2026,08:01:52:901,1224,
2/5/2026,08:01:53:907,1225,
2/5/2026,08:01:54:917,1226,
2/5/2026,08:01:55:925,1227,
2/5/2026,08:01:56:933,1228,
2/5/2026,08:01:57:941,1229,
2/5/2026,08:01:58:948,1230,
2/5/2026,08:01:59:957,1231,
2/5/2026,08:02:00:964,1232,
2/5/2026,08:02:01:971,1233,
2/5/2026,08:02:02:980,1234,
2/5/2026,08:02:03:987,1235,
2/5/2026,08:02:04:995,1236,
2/5/2026,08:02:06:003,1237,
2/5/2026,08:02:07:011,1238,
2/5/2026,08:02:08:019,1239,
2/5/2026,08:02:09:027,1240,
2/5/2026,08:02:10:035,1241,
2/5/2026,08:02:11:043,1242,
2/5/2026,08:02:12:050,1243,
2/5/2026,08:02:13:058,1244,
2/5/2026,08:02:14:066,1245,
2/5/2026,08:02:15:074,1246,
2/5/2026,08:02:16:082,1247,
2/5/2026,08:02:17:089,1248,
2/5/2026,08:02:18:097,1250,
2/5/2026,08:02:19:105,1251,
2/5/2026,08:02:20:113,1252,
2/5/2026,08:02:21:120,1253,
2/5/2026,08:02:22:129,1254,
2/5/2026,08:02:23:136,1255,
2/5/2026,08:02:24:145,1256,
2/5/2026,08:02:25:152,1257,
2/5/2026,08:02:26:160,1258,
2/5/2026,08:02:27:168,1259,
2/5/2026,08:02:28:175,1260,
2/5/2026,08:02:29:184,1261,
2/5/2026,08:02:30:192,1262,
2/5/2026,08:02:31:199,1263,
2/5/2026,08:02:32:207,1264,
2/5/2026,08:02:33:215,1265,
2/5/2026,08:02:34:223,1266,
2/5/2026,08:02:35:231,1267,
2/5/2026,08:02:36:239,1268,
2/5/2026,08:02:37:247,1269,
2/5/2026,08:02:38:255,1270,
2/5/2026,08:02:39:263,1271,
2/5/2026,08:02:40:270,1272,
2/5/2026,08:02:41:278,1273,
2/5/2026,08:02:42:286,1274,
2/5/2026,08:02:43:294,1275,
2/5/2026,08:02:44:302,1276,
2/5/2026,08:02:45:310,1277,
2/5/2026,08:02:46:318,1278,
2/5/2026,08:02:47:325,1279,
2/5/2026,08:02:48:333,1281,
2/5/2026,08:02:49:341,1282,
2/5/2026,08:02:50:349,1283,
2/5/2026,08:02:51:357,1284,
2/5/2026,08:02:52:365,1285,
2/5/2026,08:02:53:373,1286,
2/5/2026,08:02:54:380,1287,
2/5/2026,08:02:55:388,1288,
2/5/2026,08:02:56:396,1289,
2/5/2026,08:02:57:404,1290,
2/5/2026,08:02:58:412,1291,
2/5/2026,08:02:59:420,1292,
2/5/2026,08:03:00:427,1293,
2/5/2026,08:03:01:435,1294,
2/5/2026,08:03:02:443,1295,
2/5/2026,08:03:03:451,1296,
2/5/2026,08:03:04:459,1297,
2/5/2026,08:03:05:467,1298,
2/5/2026,08:03:06:475,1299,
2/5/2026,08:03:07:482,1300,
2/5/2026,08:03:08:491,1301,
2/5/2026,08:03:09:498,1302,
2/5/2026,08:03:10:506,1303,
2/5/2026,08:03:11:514,1304,
2/5/2026,08:03:12:522,1305,
2/5/2026,08:03:13:530,1306,
2/5/2026,08:03:14:537,1307,
2/5/2026,08:03:15:545,1308,
2/5/2026,08:03:16:553,1309,
2/5/2026,08:03:17:561,1310,
2/5/2026,08:03:18:569,1312,
2/5/2026,08:03:19:574,1313,
2/5/2026,08:03:20:581,1314,
2/5/2026,08:03:21:592,1315,
2/5/2026,08:03:22:601,1316,
2/5/2026,08:03:23:608,1317,
2/5/2026,08:03:24:616,1318,
2/5/2026,08:03:25:624,1319,
2/5/2026,08:03:26:632,1320,
2/5/2026,08:03:27:640,1321,
2/5/2026,08:03:28:648,1322,
2/5/2026,08:03:29:655,1323,
2/5/2026,08:03:30:663,1324,
2/5/2026,08:03:31:671,1325,
2/5/2026,08:03:32:679,1326,
2/5/2026,08:03:33:687,1327,
2/5/2026,08:03:34:694,1328,
2/5/2026,08:03:35:702,1329,
2/5/2026,08:03:36:711,1330,
2/5/2026,08:03:37:718,1331,
2/5/2026,08:03:38:726,1332,
2/5/2026,08:03:39:734,1333,
2/5/2026,08:03:40:742,1334,
2/5/2026,08:03:41:748,1335,
2/5/2026,08:03:42:758,1336,
2/5/2026,08:03:43:764,1337,
2/5/2026,08:03:44:773,1338,
2/5/2026,08:03:45:779,1340,
2/5/2026,08:03:46:789,1340,
2/5/2026,08:03:47:797,1342,
2/5/2026,08:03:48:804,1343,
2/5/2026,08:03:49:812,1344,
2/5/2026,08:03:50:820,1345,
2/5/2026,08:03:51:828,1346,
2/5/2026,08:03:52:836,1347,
2/5/2026,08:03:53:844,1348,
2/5/2026,08:03:54:849,1349,
2/5/2026,08:03:55:860,1350,
2/5/2026,08:03:56:867,1351,
2/5/2026,08:03:57:875,1352,
2/5/2026,08:03:58:882,1353,
2/5/2026,08:03:59:890,1354,
2/5/2026,08:04:00:899,1355,
2/5/2026,08:04:01:907,1356,
2/5/2026,08:04:02:914,1357,
2/5/2026,08:04:03:922,1358,
2/5/2026,08:04:04:929,1359,
2/5/2026,08:04:05:937,1360,
2/5/2026,08:04:06:946,1361,
2/5/2026,08:04:07:954,1362,
2/5/2026,08:04:08:962,1363,
2/5/2026,08:04:09:969,1364,
2/5/2026,08:04:10:977,1365,
2/5/2026,08:04:11:985,1366,
2/5/2026,08:04:12:993,1367,
2/5/2026,08:04:14:001,1368,
2/5/2026,08:04:15:008,1369,
2/5/2026,08:04:16:017,1371,
2/5/2026,08:04:17:022,1372,
2/5/2026,08:04:18:032,1373,
2/5/2026,08:04:19:040,1374,
2/5/2026,08:04:20:048,1375,
2/5/2026,08:04:21:056,1376,
2/5/2026,08:04:22:063,1377,
2/5/2026,08:04:23:071,1378,
2/5/2026,08:04:24:079,1379,
2/5/2026,08:04:25:087,1380,
2/5/2026,08:04:26:095,1381,
2/5/2026,08:04:27:103,1382,
2/5/2026,08:04:28:111,1383,
2/5/2026,08:04:29:119,1384,
2/5/2026,08:04:30:126,1385,
2/5/2026,08:04:31:134,1386,
2/5/2026,08:04:32:142,1387,
2/5/2026,08:04:33:150,1388,
2/5/2026,08:04:34:158,1389,
2/5/2026,08:04:35:166,1390,
2/5/2026,08:04:36:174,1391,
2/5/2026,08:04:37:181,1392,
2/5/2026,08:04:38:189,1393,
2/5/2026,08:04:39:197,1394,
2/5/2026,08:04:40:206,1395,
2/5/2026,08:04:41:213,1396,
2/5/2026,08:04:42:220,1397,
2/5/2026,08:04:43:228,1399,
2/5/2026,08:04:44:236,1400,
2/5/2026,08:04:45:244,1401,
2/5/2026,08:04:46:252,1402,
2/5/2026,08:04:47:260,1403,
2/5/2026,08:04:48:266,1404,
2/5/2026,08:04:49:274,1405,
2/5/2026,08:04:50:284,1406,
2/5/2026,08:04:51:292,1407,
2/5/2026,08:04:52:299,1408,
2/5/2026,08:04:53:307,1409,
2/5/2026,08:04:54:315,1410,
2/5/2026,08:04:55:323,1411,
2/5/2026,08:04:56:331,1412,
2/5/2026,08:04:57:338,1413,
2/5/2026,08:04:58:346,1414,
2/5/2026,08:04:59:354,1415,
2/5/2026,08:05:00:362,1416,
2/5/2026,08:05:01:370,1417,
2/5/2026,08:05:02:378,1418,
2/5/2026,08:05:03:386,1419,
2/5/2026,08:05:04:394,1420,
2/5/2026,08:05:05:401,1421,
2/5/2026,08:05:06:409,1422,
2/5/2026,08:05:07:417,1423,
2/5/2026,08:05:08:425,1424,
2/5/2026,08:05:09:433,1425,
2/5/2026,08:05:10:441,1426,
2/5/2026,08:05:11:449,1427,
2/5/2026,08:05:12:456,1429,
2/5/2026,08:05:13:464,1430,
2/5/2026,08:05:14:472,1431,
2/5/2026,08:05:15:480,1432,
2/5/2026,08:05:16:488,1433,
2/5/2026,08:05:17:496,1434,
2/5/2026,08:05:18:504,1435,
2/5/2026,08:05:19:511,1436,
2/5/2026,08:05:20:519,1437,
2/5/2026,08:05:21:527,1438,
2/5/2026,08:05:22:535,1439,
2/5/2026,08:05:23:543,1440,
2/5/2026,08:05:24:550,1441,
2/5/2026,08:05:25:558,1442,
2/5/2026,08:05:26:566,1443,
2/5/2026,08:05:27:574,1444,
2/5/2026,08:05:28:582,1445,
2/5/2026,08:05:29:589,1446,
2/5/2026,08:05:30:598,1447,
2/5/2026,08:05:31:605,1448,
2/5/2026,08:05:32:613,1449,
2/5/2026,08:05:33:621,1450,
2/5/2026,08:05:34:629,1451,
2/5/2026,08:05:35:637,1452,
2/5/2026,08:05:36:644,1453,
2/5/2026,08:05:37:652,1454,
2/5/2026,08:05:38:660,1455,
2/5/2026,08:05:39:668,1456,
2/5/2026,08:05:40:676,1458,
2/5/2026,08:05:41:684,1459,
2/5/2026,08:05:42:692,1460,
2/5/2026,08:05:43:700,1461,
2/5/2026,08:05:44:707,1462,
2/5/2026,08:05:45:715,1463,
2/5/2026,08:05:46:723,1464,
2/5/2026,08:05:47:730,1465,
2/5/2026,08:05:48:739,1466,
2/5/2026,08:05:49:747,1467,
2/5/2026,08:05:50:755,1468,
2/5/2026,08:05:51:762,1469,
2/5/2026,08:05:52:770,1470,
2/5/2026,08:05:53:778,1471,
2/5/2026,08:05:54:786,1472,
