
Date,3/10/2026 4:07:29 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/10/2026,16:20:19:622,735,
3/10/2026,16:20:20:634,736,
3/10/2026,16:20:21:641,737,
3/10/2026,16:20:22:644,738,
3/10/2026,16:20:23:654,739,
3/10/2026,16:20:24:655,740,
3/10/2026,16:20:25:667,741,
3/10/2026,16:20:26:676,742,
3/10/2026,16:20:27:683,743,
3/10/2026,16:20:28:685,744,
3/10/2026,16:20:29:690,745,
3/10/2026,16:20:30:705,746,
3/10/2026,16:20:31:720,747,
3/10/2026,16:20:32:740,748,
3/10/2026,16:20:33:752,749,
3/10/2026,16:20:34:763,750,
3/10/2026,16:20:35:766,751,
3/10/2026,16:20:36:773,752,
3/10/2026,16:20:37:781,753,
3/10/2026,16:20:38:790,754,
3/10/2026,16:20:39:800,755,
3/10/2026,16:20:40:810,756,
3/10/2026,16:20:41:812,757,
3/10/2026,16:20:42:815,758,
3/10/2026,16:20:43:824,759,
3/10/2026,16:20:44:830,760,
3/10/2026,16:20:45:835,761,
3/10/2026,16:20:46:845,762,
3/10/2026,16:20:47:845,763,
3/10/2026,16:20:48:859,764,
3/10/2026,16:20:49:867,765,
3/10/2026,16:20:50:874,766,
3/10/2026,16:20:51:883,767,
3/10/2026,16:20:52:893,768,
3/10/2026,16:20:53:894,769,
3/10/2026,16:20:54:899,770,
3/10/2026,16:20:55:905,771,
3/10/2026,16:20:56:920,772,
3/10/2026,16:20:57:931,773,
3/10/2026,16:20:58:937,774,
3/10/2026,16:20:59:951,775,
3/10/2026,16:21:00:952,776,
3/10/2026,16:21:01:968,776,
3/10/2026,16:21:02:982,777,
3/10/2026,16:21:03:984,778,
3/10/2026,16:21:04:992,779,
3/10/2026,16:21:06:001,780,
3/10/2026,16:21:07:006,781,
3/10/2026,16:21:08:011,782,
3/10/2026,16:21:09:020,783,
3/10/2026,16:21:10:030,784,
3/10/2026,16:21:11:047,785,
3/10/2026,16:21:12:064,786,
3/10/2026,16:21:13:068,787,
3/10/2026,16:21:14:072,788,
3/10/2026,16:21:15:076,789,
3/10/2026,16:21:16:077,790,
3/10/2026,16:21:17:086,791,
3/10/2026,16:21:18:094,792,
3/10/2026,16:21:19:101,793,
3/10/2026,16:21:20:111,794,
3/10/2026,16:21:21:122,795,
3/10/2026,16:21:22:128,796,
3/10/2026,16:21:23:132,797,
3/10/2026,16:21:24:135,798,
3/10/2026,16:21:25:148,799,
3/10/2026,16:21:26:157,800,
3/10/2026,16:21:27:164,801,
3/10/2026,16:21:28:171,802,
3/10/2026,16:21:29:178,803,
3/10/2026,16:21:30:183,804,
3/10/2026,16:21:31:186,805,
3/10/2026,16:21:32:188,806,
3/10/2026,16:21:33:193,807,
3/10/2026,16:21:34:205,808,
3/10/2026,16:21:35:212,809,
3/10/2026,16:21:36:218,810,
3/10/2026,16:21:37:232,811,
3/10/2026,16:21:38:247,812,
3/10/2026,16:21:39:260,813,
3/10/2026,16:21:40:269,814,
3/10/2026,16:21:41:279,815,
3/10/2026,16:21:42:293,816,
3/10/2026,16:21:43:296,817,
3/10/2026,16:21:44:306,818,
3/10/2026,16:21:45:310,819,
3/10/2026,16:21:46:316,820,
3/10/2026,16:21:47:317,821,
3/10/2026,16:21:48:325,822,
3/10/2026,16:21:49:326,823,
3/10/2026,16:21:50:329,824,
3/10/2026,16:21:51:341,824,
3/10/2026,16:21:52:345,825,
3/10/2026,16:21:53:358,827,
3/10/2026,16:21:54:363,827,
3/10/2026,16:21:55:379,828,
3/10/2026,16:21:56:385,829,
3/10/2026,16:21:57:388,830,
3/10/2026,16:21:58:394,831,
3/10/2026,16:21:59:398,832,
3/10/2026,16:22:00:407,833,
3/10/2026,16:22:01:418,834,
3/10/2026,16:22:02:430,835,
3/10/2026,16:22:03:431,836,
3/10/2026,16:22:04:433,837,
3/10/2026,16:22:05:446,838,
3/10/2026,16:22:06:454,839,
3/10/2026,16:22:07:454,840,
3/10/2026,16:22:08:461,841,
3/10/2026,16:22:09:477,842,
3/10/2026,16:22:10:491,843,
3/10/2026,16:22:11:495,844,
3/10/2026,16:22:12:498,845,
3/10/2026,16:22:13:508,846,
3/10/2026,16:22:14:517,847,
3/10/2026,16:22:15:522,848,
3/10/2026,16:22:16:524,849,
3/10/2026,16:22:17:530,850,
3/10/2026,16:22:18:546,851,
3/10/2026,16:22:19:556,852,
3/10/2026,16:22:20:567,853,
3/10/2026,16:22:21:578,854,
3/10/2026,16:22:22:585,855,
3/10/2026,16:22:23:587,856,
3/10/2026,16:22:24:595,857,
3/10/2026,16:22:25:597,858,
3/10/2026,16:22:26:610,859,
3/10/2026,16:22:27:626,860,
3/10/2026,16:22:28:626,861,
3/10/2026,16:22:29:642,862,
3/10/2026,16:22:30:641,863,
3/10/2026,16:22:31:649,864,
3/10/2026,16:22:32:658,865,
3/10/2026,16:22:33:670,866,
3/10/2026,16:22:34:685,867,
3/10/2026,16:22:35:691,868,
3/10/2026,16:22:36:697,869,
3/10/2026,16:22:37:699,870,
3/10/2026,16:22:38:702,871,
3/10/2026,16:22:39:714,872,
3/10/2026,16:22:40:731,873,
3/10/2026,16:22:41:736,874,
3/10/2026,16:22:42:742,874,
3/10/2026,16:22:43:744,875,
3/10/2026,16:22:44:759,876,
3/10/2026,16:22:45:762,877,
3/10/2026,16:22:46:763,878,
3/10/2026,16:22:47:773,879,
3/10/2026,16:22:48:783,880,
3/10/2026,16:22:49:796,881,
3/10/2026,16:22:50:807,882,
3/10/2026,16:22:51:813,883,
3/10/2026,16:22:52:825,884,
3/10/2026,16:22:53:831,885,
3/10/2026,16:22:54:845,886,
3/10/2026,16:22:55:853,887,
3/10/2026,16:22:56:864,888,
3/10/2026,16:22:57:866,889,
3/10/2026,16:22:58:867,890,
3/10/2026,16:22:59:873,891,
3/10/2026,16:23:00:876,892,
3/10/2026,16:23:01:882,893,
3/10/2026,16:23:02:897,894,
3/10/2026,16:23:03:902,895,
3/10/2026,16:23:04:907,896,
3/10/2026,16:23:05:914,897,
3/10/2026,16:23:06:923,898,
3/10/2026,16:23:07:929,899,
3/10/2026,16:23:08:943,900,
3/10/2026,16:23:09:949,901,
3/10/2026,16:23:10:961,902,
3/10/2026,16:23:11:965,903,
3/10/2026,16:23:12:978,904,
3/10/2026,16:23:13:980,905,
3/10/2026,16:23:14:986,906,
3/10/2026,16:23:15:989,907,
3/10/2026,16:23:17:001,908,
3/10/2026,16:23:18:017,909,
3/10/2026,16:23:19:023,910,
3/10/2026,16:23:20:025,911,
3/10/2026,16:23:21:035,912,
3/10/2026,16:23:22:051,913,
3/10/2026,16:23:23:053,914,
3/10/2026,16:23:24:063,915,
3/10/2026,16:23:25:071,916,
3/10/2026,16:23:26:071,917,
3/10/2026,16:23:27:084,918,
3/10/2026,16:23:28:086,919,
3/10/2026,16:23:29:098,920,
3/10/2026,16:23:30:099,921,
3/10/2026,16:23:31:099,922,
3/10/2026,16:23:32:107,923,
3/10/2026,16:23:33:114,924,
3/10/2026,16:23:34:114,925,
3/10/2026,16:23:35:126,926,
3/10/2026,16:23:36:133,927,
3/10/2026,16:23:37:144,928,
3/10/2026,16:23:38:153,929,
3/10/2026,16:23:39:163,929,
3/10/2026,16:23:40:167,931,
3/10/2026,16:23:41:168,931,
3/10/2026,16:23:42:181,932,
3/10/2026,16:23:43:187,933,
3/10/2026,16:23:44:190,934,
3/10/2026,16:23:45:202,935,
3/10/2026,16:23:46:207,936,
3/10/2026,16:23:47:219,937,
3/10/2026,16:23:48:220,938,
3/10/2026,16:23:49:232,939,
3/10/2026,16:23:50:244,940,
3/10/2026,16:23:51:245,941,
3/10/2026,16:23:52:261,942,
3/10/2026,16:23:53:257,943,
3/10/2026,16:23:54:265,944,
3/10/2026,16:23:55:278,945,
3/10/2026,16:23:56:288,946,
3/10/2026,16:23:57:289,947,
3/10/2026,16:23:58:303,948,
3/10/2026,16:23:59:314,949,
3/10/2026,16:24:00:327,950,
3/10/2026,16:24:01:330,951,
3/10/2026,16:24:02:340,952,
3/10/2026,16:24:03:340,953,
3/10/2026,16:24:04:353,954,
3/10/2026,16:24:05:357,955,
3/10/2026,16:24:06:372,956,
3/10/2026,16:24:07:388,957,
3/10/2026,16:24:08:401,958,
3/10/2026,16:24:09:403,959,
3/10/2026,16:24:10:415,960,
3/10/2026,16:24:11:422,961,
3/10/2026,16:24:12:424,962,
3/10/2026,16:24:13:424,963,
3/10/2026,16:24:14:431,964,
3/10/2026,16:24:15:436,965,
3/10/2026,16:24:16:447,966,
3/10/2026,16:24:17:455,967,
3/10/2026,16:24:18:469,968,
3/10/2026,16:24:19:470,969,
3/10/2026,16:24:20:480,970,
3/10/2026,16:24:21:486,971,
3/10/2026,16:24:22:489,972,
3/10/2026,16:24:23:501,973,
3/10/2026,16:24:24:508,974,
3/10/2026,16:24:25:522,976,
3/10/2026,16:24:26:524,977,
3/10/2026,16:24:27:528,978,
3/10/2026,16:24:28:543,979,
3/10/2026,16:24:29:553,980,
3/10/2026,16:24:30:555,981,
3/10/2026,16:24:31:567,982,
3/10/2026,16:24:32:574,983,
3/10/2026,16:24:33:577,984,
3/10/2026,16:24:34:584,985,
3/10/2026,16:24:35:587,985,
3/10/2026,16:24:36:600,986,
3/10/2026,16:24:37:602,987,
3/10/2026,16:24:38:603,988,
3/10/2026,16:24:39:625,989,
3/10/2026,16:24:40:628,990,
3/10/2026,16:24:41:639,991,
3/10/2026,16:24:42:642,992,
3/10/2026,16:24:43:645,993,
3/10/2026,16:24:44:650,994,
3/10/2026,16:24:45:654,995,
3/10/2026,16:24:46:666,996,
3/10/2026,16:24:47:670,997,
3/10/2026,16:24:48:681,998,
3/10/2026,16:24:49:686,999,
3/10/2026,16:24:50:697,1000,
3/10/2026,16:24:51:705,1001,
3/10/2026,16:24:52:718,1002,
3/10/2026,16:24:53:733,1003,
3/10/2026,16:24:54:746,1004,
3/10/2026,16:24:55:753,1005,
3/10/2026,16:24:56:760,1006,
3/10/2026,16:24:57:768,1007,
3/10/2026,16:24:58:785,1008,
3/10/2026,16:24:59:799,1009,
3/10/2026,16:25:00:803,1010,
3/10/2026,16:25:01:805,1011,
3/10/2026,16:25:02:807,1012,
3/10/2026,16:25:03:809,1013,
3/10/2026,16:25:04:817,1014,
3/10/2026,16:25:05:825,1015,
3/10/2026,16:25:06:837,1016,
3/10/2026,16:25:07:842,1017,
3/10/2026,16:25:08:842,1018,
3/10/2026,16:25:09:853,1019,
3/10/2026,16:25:10:854,1020,
3/10/2026,16:25:11:862,1021,
3/10/2026,16:25:12:864,1022,
3/10/2026,16:25:13:875,1023,
3/10/2026,16:25:14:885,1024,
3/10/2026,16:25:15:889,1025,
3/10/2026,16:25:16:901,1026,
3/10/2026,16:25:17:910,1027,
3/10/2026,16:25:18:919,1028,
3/10/2026,16:25:19:931,1029,
3/10/2026,16:25:20:932,1030,
3/10/2026,16:25:21:933,1031,
3/10/2026,16:25:22:933,1032,
3/10/2026,16:25:23:940,1033,
3/10/2026,16:25:24:943,1034,
3/10/2026,16:25:25:939,1035,
3/10/2026,16:25:26:953,1036,
3/10/2026,16:25:27:967,1037,
3/10/2026,16:25:28:979,1038,
3/10/2026,16:25:29:994,1039,
3/10/2026,16:25:30:996,1040,
3/10/2026,16:25:32:008,1040,
3/10/2026,16:25:33:017,1042,
3/10/2026,16:25:34:017,1043,
3/10/2026,16:25:35:031,1044,
3/10/2026,16:25:36:034,1044,
3/10/2026,16:25:37:037,1045,
3/10/2026,16:25:38:038,1046,
3/10/2026,16:25:39:043,1047,
3/10/2026,16:25:40:047,1048,
3/10/2026,16:25:41:052,1049,
3/10/2026,16:25:42:067,1050,
3/10/2026,16:25:43:072,1051,
3/10/2026,16:25:44:074,1052,
3/10/2026,16:25:45:088,1053,
3/10/2026,16:25:46:093,1054,
3/10/2026,16:25:47:098,1055,
3/10/2026,16:25:48:111,1056,
3/10/2026,16:25:49:107,1057,
3/10/2026,16:25:50:121,1058,
3/10/2026,16:25:51:134,1059,
3/10/2026,16:25:52:142,1060,
3/10/2026,16:25:53:150,1061,
3/10/2026,16:25:54:153,1062,
3/10/2026,16:25:55:153,1063,
3/10/2026,16:25:56:155,1064,
3/10/2026,16:25:57:163,1065,
3/10/2026,16:25:58:163,1066,
3/10/2026,16:25:59:168,1067,
3/10/2026,16:26:00:173,1068,
3/10/2026,16:26:01:186,1069,
3/10/2026,16:26:02:188,1070,
3/10/2026,16:26:03:199,1071,
3/10/2026,16:26:04:206,1072,
3/10/2026,16:26:05:214,1073,
3/10/2026,16:26:06:219,1074,
3/10/2026,16:26:07:234,1075,
3/10/2026,16:26:08:241,1076,
3/10/2026,16:26:09:246,1077,
3/10/2026,16:26:10:249,1078,
3/10/2026,16:26:11:254,1079,
3/10/2026,16:26:12:255,1080,
3/10/2026,16:26:13:269,1081,
3/10/2026,16:26:14:282,1082,
3/10/2026,16:26:15:284,1083,
3/10/2026,16:26:16:299,1084,
3/10/2026,16:26:17:312,1085,
3/10/2026,16:26:18:316,1086,
3/10/2026,16:26:19:321,1087,
3/10/2026,16:26:20:321,1088,
3/10/2026,16:26:21:332,1089,
3/10/2026,16:26:22:341,1090,
3/10/2026,16:26:23:353,1091,
3/10/2026,16:26:24:369,1092,
3/10/2026,16:26:25:385,1093,
3/10/2026,16:26:26:394,1094,
3/10/2026,16:26:27:400,1095,
3/10/2026,16:26:28:407,1096,
3/10/2026,16:26:29:411,1097,
3/10/2026,16:26:30:413,1097,
3/10/2026,16:26:31:423,1098,
3/10/2026,16:26:32:425,1099,
3/10/2026,16:26:33:429,1100,
3/10/2026,16:26:34:438,1101,
3/10/2026,16:26:35:451,1102,
3/10/2026,16:26:36:460,1103,
3/10/2026,16:26:37:463,1104,
3/10/2026,16:26:38:469,1105,
3/10/2026,16:26:39:471,1106,
3/10/2026,16:26:40:476,1107,
3/10/2026,16:26:41:482,1108,
3/10/2026,16:26:42:487,1109,
3/10/2026,16:26:43:488,1110,
3/10/2026,16:26:44:501,1111,
3/10/2026,16:26:45:508,1112,
3/10/2026,16:26:46:523,1113,
3/10/2026,16:26:47:524,1114,
3/10/2026,16:26:48:533,1115,
3/10/2026,16:26:49:536,1116,
3/10/2026,16:26:50:547,1117,
3/10/2026,16:26:51:556,1118,
3/10/2026,16:26:52:561,1119,
3/10/2026,16:26:53:568,1120,
3/10/2026,16:26:54:579,1121,
3/10/2026,16:26:55:585,1122,
3/10/2026,16:26:56:594,1123,
3/10/2026,16:26:57:595,1124,
3/10/2026,16:26:58:610,1125,
3/10/2026,16:26:59:618,1126,
3/10/2026,16:27:00:627,1127,
3/10/2026,16:27:01:630,1128,
3/10/2026,16:27:02:642,1129,
3/10/2026,16:27:03:650,1130,
3/10/2026,16:27:04:655,1131,
3/10/2026,16:27:05:668,1132,
3/10/2026,16:27:06:670,1133,
3/10/2026,16:27:07:681,1134,
3/10/2026,16:27:08:686,1135,
3/10/2026,16:27:09:689,1136,
3/10/2026,16:27:10:704,1137,
3/10/2026,16:27:11:711,1138,
3/10/2026,16:27:12:720,1139,
3/10/2026,16:27:13:726,1140,
3/10/2026,16:27:14:740,1141,
3/10/2026,16:27:15:743,1142,
3/10/2026,16:27:16:746,1143,
3/10/2026,16:27:17:761,1144,
3/10/2026,16:27:18:782,1145,
3/10/2026,16:27:19:796,1145,
3/10/2026,16:27:20:796,1146,
3/10/2026,16:27:21:809,1147,
3/10/2026,16:27:22:816,1148,
3/10/2026,16:27:23:818,1149,
3/10/2026,16:27:24:827,1150,
3/10/2026,16:27:25:837,1151,
3/10/2026,16:27:26:846,1152,
3/10/2026,16:27:27:854,1153,
3/10/2026,16:27:28:861,1154,
3/10/2026,16:27:29:874,1155,
3/10/2026,16:27:30:877,1156,
3/10/2026,16:27:31:887,1157,
3/10/2026,16:27:32:903,1158,
3/10/2026,16:27:33:905,1159,
3/10/2026,16:27:34:910,1160,
3/10/2026,16:27:35:912,1161,
3/10/2026,16:27:36:924,1162,
3/10/2026,16:27:37:937,1163,
3/10/2026,16:27:38:942,1164,
3/10/2026,16:27:39:947,1165,
3/10/2026,16:27:40:961,1166,
3/10/2026,16:27:41:974,1167,
3/10/2026,16:27:42:985,1168,
3/10/2026,16:27:43:995,1169,
3/10/2026,16:27:45:003,1170,
3/10/2026,16:27:46:017,1171,
3/10/2026,16:27:47:026,1172,
3/10/2026,16:27:48:031,1173,
3/10/2026,16:27:49:034,1174,
3/10/2026,16:27:50:042,1175,
3/10/2026,16:27:51:052,1176,
3/10/2026,16:27:52:057,1177,
3/10/2026,16:27:53:064,1178,
3/10/2026,16:27:54:068,1179,
3/10/2026,16:27:55:081,1180,
3/10/2026,16:27:56:082,1181,
3/10/2026,16:27:57:097,1182,
3/10/2026,16:27:58:104,1183,
3/10/2026,16:27:59:111,1184,
3/10/2026,16:28:00:123,1185,
3/10/2026,16:28:01:130,1186,
3/10/2026,16:28:02:135,1187,
3/10/2026,16:28:03:142,1188,
3/10/2026,16:28:04:144,1189,
3/10/2026,16:28:05:159,1190,
3/10/2026,16:28:06:162,1191,
3/10/2026,16:28:07:175,1192,
3/10/2026,16:28:08:182,1193,
3/10/2026,16:28:09:188,1193,
3/10/2026,16:28:10:200,1194,
3/10/2026,16:28:11:202,1195,
3/10/2026,16:28:12:214,1196,
3/10/2026,16:28:13:216,1197,
3/10/2026,16:28:14:219,1198,
3/10/2026,16:28:15:227,1199,
3/10/2026,16:28:16:236,1200,
3/10/2026,16:28:17:238,1201,
3/10/2026,16:28:18:250,1202,
3/10/2026,16:28:19:254,1203,
3/10/2026,16:28:20:260,1204,
3/10/2026,16:28:21:268,1205,
3/10/2026,16:28:22:274,1206,
3/10/2026,16:28:23:283,1207,
3/10/2026,16:28:24:289,1208,
3/10/2026,16:28:25:289,1209,
3/10/2026,16:28:26:290,1210,
3/10/2026,16:28:27:299,1211,
3/10/2026,16:28:28:309,1212,
3/10/2026,16:28:29:325,1213,
3/10/2026,16:28:30:334,1214,
3/10/2026,16:28:31:331,1215,
3/10/2026,16:28:32:358,1216,
3/10/2026,16:28:33:373,1217,
3/10/2026,16:28:34:388,1218,
3/10/2026,16:28:35:392,1219,
3/10/2026,16:28:36:405,1220,
3/10/2026,16:28:37:413,1221,
3/10/2026,16:28:38:426,1222,
3/10/2026,16:28:39:440,1223,
3/10/2026,16:28:40:449,1224,
3/10/2026,16:28:41:455,1225,
3/10/2026,16:28:42:471,1226,
3/10/2026,16:28:43:472,1227,
3/10/2026,16:28:44:480,1228,
3/10/2026,16:28:45:484,1229,
3/10/2026,16:28:46:495,1230,
3/10/2026,16:28:47:504,1231,
3/10/2026,16:28:48:519,1232,
3/10/2026,16:28:49:527,1233,
3/10/2026,16:28:50:529,1234,
3/10/2026,16:28:51:530,1235,
3/10/2026,16:28:52:545,1236,
3/10/2026,16:28:53:551,1237,
3/10/2026,16:28:54:559,1238,
3/10/2026,16:28:55:561,1239,
3/10/2026,16:28:56:573,1240,
3/10/2026,16:28:57:579,1241,
3/10/2026,16:28:58:582,1242,
3/10/2026,16:28:59:600,1243,
3/10/2026,16:29:00:616,1243,
3/10/2026,16:29:01:616,1244,
3/10/2026,16:29:02:628,1246,
3/10/2026,16:29:03:644,1246,
3/10/2026,16:29:04:656,1247,
3/10/2026,16:29:05:669,1248,
3/10/2026,16:29:06:684,1249,
3/10/2026,16:29:07:686,1250,
3/10/2026,16:29:08:700,1251,
3/10/2026,16:29:09:707,1252,
3/10/2026,16:29:10:716,1253,
3/10/2026,16:29:11:725,1254,
3/10/2026,16:29:12:731,1255,
3/10/2026,16:29:13:740,1256,
3/10/2026,16:29:14:751,1257,
3/10/2026,16:29:15:751,1258,
3/10/2026,16:29:16:765,1259,
3/10/2026,16:29:17:772,1260,
3/10/2026,16:29:18:783,1261,
3/10/2026,16:29:19:786,1262,
3/10/2026,16:29:20:794,1263,
3/10/2026,16:29:21:797,1264,
3/10/2026,16:29:22:799,1265,
3/10/2026,16:29:23:812,1266,
3/10/2026,16:29:24:815,1267,
3/10/2026,16:29:25:821,1268,
3/10/2026,16:29:26:836,1269,
3/10/2026,16:29:27:848,1270,
3/10/2026,16:29:28:853,1271,
3/10/2026,16:29:29:861,1272,
3/10/2026,16:29:30:873,1273,
3/10/2026,16:29:31:882,1274,
3/10/2026,16:29:32:894,1275,
3/10/2026,16:29:33:904,1276,
3/10/2026,16:29:34:917,1277,
3/10/2026,16:29:35:929,1279,
3/10/2026,16:29:36:945,1280,
3/10/2026,16:29:37:959,1281,
3/10/2026,16:29:38:959,1282,
3/10/2026,16:29:39:975,1283,
3/10/2026,16:29:40:983,1284,
3/10/2026,16:29:41:985,1285,
3/10/2026,16:29:42:997,1286,
3/10/2026,16:29:44:010,1287,
3/10/2026,16:29:45:017,1288,
3/10/2026,16:29:46:020,1289,
3/10/2026,16:29:47:021,1290,
3/10/2026,16:29:48:027,1290,
3/10/2026,16:29:49:022,1292,
3/10/2026,16:29:50:032,1293,
3/10/2026,16:29:51:045,1293,
3/10/2026,16:29:52:047,1294,
3/10/2026,16:29:53:053,1295,
3/10/2026,16:29:54:064,1296,
3/10/2026,16:29:55:067,1297,
3/10/2026,16:29:56:070,1298,
3/10/2026,16:29:57:075,1299,
3/10/2026,16:29:58:085,1300,
3/10/2026,16:29:59:099,1301,
3/10/2026,16:30:00:114,1302,
3/10/2026,16:30:01:119,1303,
3/10/2026,16:30:02:131,1304,
3/10/2026,16:30:03:138,1305,
3/10/2026,16:30:04:147,1306,
3/10/2026,16:30:05:152,1307,
3/10/2026,16:30:06:161,1308,
3/10/2026,16:30:07:165,1309,
3/10/2026,16:30:08:174,1310,
3/10/2026,16:30:09:180,1311,
3/10/2026,16:30:10:192,1312,
3/10/2026,16:30:11:197,1313,
3/10/2026,16:30:12:211,1314,
3/10/2026,16:30:13:219,1315,
3/10/2026,16:30:14:232,1316,
3/10/2026,16:30:15:238,1317,
3/10/2026,16:30:16:243,1318,
3/10/2026,16:30:17:255,1319,
3/10/2026,16:30:18:266,1320,
3/10/2026,16:30:19:280,1321,
3/10/2026,16:30:20:281,1322,
3/10/2026,16:30:21:290,1323,
3/10/2026,16:30:22:305,1324,
3/10/2026,16:30:23:308,1325,
3/10/2026,16:30:24:319,1326,
3/10/2026,16:30:25:326,1327,
3/10/2026,16:30:26:341,1328,
3/10/2026,16:30:27:346,1329,
3/10/2026,16:30:28:348,1330,
3/10/2026,16:30:29:358,1331,
3/10/2026,16:30:30:360,1332,
3/10/2026,16:30:31:375,1333,
3/10/2026,16:30:32:378,1334,
3/10/2026,16:30:33:384,1335,
3/10/2026,16:30:34:397,1336,
3/10/2026,16:30:35:400,1337,
3/10/2026,16:30:36:402,1338,
3/10/2026,16:30:37:413,1339,
3/10/2026,16:30:38:419,1340,
3/10/2026,16:30:39:432,1341,
3/10/2026,16:30:40:435,1342,
3/10/2026,16:30:41:451,1343,
3/10/2026,16:30:42:459,1344,
3/10/2026,16:30:43:460,1345,
3/10/2026,16:30:44:472,1346,
3/10/2026,16:30:45:483,1347,
3/10/2026,16:30:46:491,1348,
3/10/2026,16:30:47:505,1348,
3/10/2026,16:30:48:509,1350,
3/10/2026,16:30:49:516,1350,
3/10/2026,16:30:50:522,1351,
3/10/2026,16:30:51:526,1352,
3/10/2026,16:30:52:528,1353,
3/10/2026,16:30:53:542,1354,
3/10/2026,16:30:54:546,1355,
3/10/2026,16:30:55:548,1356,
3/10/2026,16:30:56:560,1357,
3/10/2026,16:30:57:564,1358,
3/10/2026,16:30:58:571,1359,
3/10/2026,16:30:59:576,1360,
3/10/2026,16:31:00:583,1361,
3/10/2026,16:31:01:590,1362,
3/10/2026,16:31:02:598,1363,
3/10/2026,16:31:03:600,1364,
3/10/2026,16:31:04:600,1365,
3/10/2026,16:31:05:607,1366,
3/10/2026,16:31:06:611,1367,
3/10/2026,16:31:07:626,1368,
3/10/2026,16:31:08:628,1369,
3/10/2026,16:31:09:644,1370,
3/10/2026,16:31:10:652,1371,
3/10/2026,16:31:11:657,1372,
3/10/2026,16:31:12:661,1373,
3/10/2026,16:31:13:663,1374,
3/10/2026,16:31:14:671,1375,
3/10/2026,16:31:15:680,1376,
3/10/2026,16:31:16:693,1377,
3/10/2026,16:31:17:707,1378,
3/10/2026,16:31:18:708,1379,
3/10/2026,16:31:19:718,1380,
3/10/2026,16:31:20:732,1381,
3/10/2026,16:31:21:748,1382,
3/10/2026,16:31:22:760,1383,
3/10/2026,16:31:23:766,1384,
3/10/2026,16:31:24:770,1385,
3/10/2026,16:31:25:780,1386,
3/10/2026,16:31:26:789,1387,
3/10/2026,16:31:27:804,1388,
3/10/2026,16:31:28:819,1389,
3/10/2026,16:31:29:831,1390,
3/10/2026,16:31:30:834,1391,
3/10/2026,16:31:31:849,1392,
3/10/2026,16:31:32:854,1393,
3/10/2026,16:31:33:858,1394,
3/10/2026,16:31:34:863,1395,
3/10/2026,16:31:35:873,1396,
3/10/2026,16:31:36:882,1397,
3/10/2026,16:31:37:890,1398,
3/10/2026,16:31:38:894,1399,
3/10/2026,16:31:39:905,1400,
3/10/2026,16:31:40:913,1401,
3/10/2026,16:31:41:919,1402,
3/10/2026,16:31:42:921,1403,
3/10/2026,16:31:43:932,1404,
3/10/2026,16:31:44:946,1405,
3/10/2026,16:31:45:962,1406,
3/10/2026,16:31:46:963,1407,
3/10/2026,16:31:47:973,1408,
3/10/2026,16:31:48:985,1409,
3/10/2026,16:31:49:994,1410,
3/10/2026,16:31:51:007,1411,
3/10/2026,16:31:52:015,1412,
3/10/2026,16:31:53:017,1412,
3/10/2026,16:31:54:025,1414,
3/10/2026,16:31:55:039,1414,
3/10/2026,16:31:56:050,1415,
3/10/2026,16:31:57:054,1416,
3/10/2026,16:31:58:062,1417,
3/10/2026,16:31:59:070,1418,
3/10/2026,16:32:00:077,1419,
3/10/2026,16:32:01:088,1420,
3/10/2026,16:32:02:091,1421,
3/10/2026,16:32:03:100,1422,
3/10/2026,16:32:04:111,1423,
3/10/2026,16:32:05:121,1424,
3/10/2026,16:32:06:130,1425,
3/10/2026,16:32:07:144,1426,
3/10/2026,16:32:08:156,1427,
3/10/2026,16:32:09:167,1428,
3/10/2026,16:32:10:169,1429,
3/10/2026,16:32:11:183,1430,
3/10/2026,16:32:12:187,1431,
3/10/2026,16:32:13:195,1432,
3/10/2026,16:32:14:203,1433,
3/10/2026,16:32:15:209,1434,
3/10/2026,16:32:16:221,1435,
3/10/2026,16:32:17:227,1436,
3/10/2026,16:32:18:237,1437,
3/10/2026,16:32:19:241,1438,
3/10/2026,16:32:20:246,1439,
3/10/2026,16:32:21:256,1440,
3/10/2026,16:32:22:261,1441,
3/10/2026,16:32:23:274,1442,
3/10/2026,16:32:24:288,1443,
3/10/2026,16:32:25:298,1444,
3/10/2026,16:32:26:303,1445,
3/10/2026,16:32:27:316,1446,
3/10/2026,16:32:28:329,1447,
3/10/2026,16:32:29:334,1448,
3/10/2026,16:32:30:345,1449,
3/10/2026,16:32:31:351,1450,
3/10/2026,16:32:32:362,1451,
3/10/2026,16:32:33:365,1452,
3/10/2026,16:32:34:370,1453,
3/10/2026,16:32:35:381,1454,
3/10/2026,16:32:36:390,1455,
3/10/2026,16:32:37:399,1456,
3/10/2026,16:32:38:412,1457,
3/10/2026,16:32:39:419,1458,
3/10/2026,16:32:40:431,1459,
3/10/2026,16:32:41:441,1460,
3/10/2026,16:32:42:454,1461,
3/10/2026,16:32:43:457,1462,
3/10/2026,16:32:44:469,1463,
3/10/2026,16:32:45:477,1464,
3/10/2026,16:32:46:480,1465,
3/10/2026,16:32:47:481,1466,
3/10/2026,16:32:48:492,1467,
3/10/2026,16:32:49:506,1468,
