
Date,3/12/2026 3:33:49 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/12/2026,15:46:39:282,987,
3/12/2026,15:46:40:282,990,
3/12/2026,15:46:41:287,991,
3/12/2026,15:46:42:290,992,
3/12/2026,15:46:43:298,994,
3/12/2026,15:46:44:306,996,
3/12/2026,15:46:45:311,997,
3/12/2026,15:46:46:322,998,
3/12/2026,15:46:47:330,999,
3/12/2026,15:46:48:340,1000,
3/12/2026,15:46:49:346,1001,
3/12/2026,15:46:50:354,1002,
3/12/2026,15:46:51:360,1004,
3/12/2026,15:46:52:362,1005,
3/12/2026,15:46:53:363,1007,
3/12/2026,15:46:54:369,1008,
3/12/2026,15:46:55:378,1010,
3/12/2026,15:46:56:383,1011,
3/12/2026,15:46:57:395,1012,
3/12/2026,15:46:58:404,1014,
3/12/2026,15:46:59:410,1015,
3/12/2026,15:47:00:413,1016,
3/12/2026,15:47:01:424,1017,
3/12/2026,15:47:02:434,1019,
3/12/2026,15:47:03:434,1020,
3/12/2026,15:47:04:451,1021,
3/12/2026,15:47:05:456,1023,
3/12/2026,15:47:06:461,1024,
3/12/2026,15:47:07:477,1025,
3/12/2026,15:47:08:487,1027,
3/12/2026,15:47:09:494,1028,
3/12/2026,15:47:10:495,1030,
3/12/2026,15:47:11:505,1031,
3/12/2026,15:47:12:510,1032,
3/12/2026,15:47:13:513,1034,
3/12/2026,15:47:14:526,1035,
3/12/2026,15:47:15:535,1036,
3/12/2026,15:47:16:551,1040,
3/12/2026,15:47:17:564,1041,
3/12/2026,15:47:18:575,1042,
3/12/2026,15:47:19:577,1043,
3/12/2026,15:47:20:595,1044,
3/12/2026,15:47:21:603,1045,
3/12/2026,15:47:22:604,1047,
3/12/2026,15:47:23:614,1048,
3/12/2026,15:47:24:622,1049,
3/12/2026,15:47:25:627,1051,
3/12/2026,15:47:26:637,1052,
3/12/2026,15:47:27:638,1054,
3/12/2026,15:47:28:652,1055,
3/12/2026,15:47:29:653,1056,
3/12/2026,15:47:30:662,1057,
3/12/2026,15:47:31:669,1058,
3/12/2026,15:47:32:674,1059,
3/12/2026,15:47:33:681,1061,
3/12/2026,15:47:34:682,1063,
3/12/2026,15:47:35:692,1064,
3/12/2026,15:47:36:701,1065,
3/12/2026,15:47:37:708,1066,
3/12/2026,15:47:38:713,1067,
3/12/2026,15:47:39:725,1069,
3/12/2026,15:47:40:731,1070,
3/12/2026,15:47:41:742,1072,
3/12/2026,15:47:42:748,1073,
3/12/2026,15:47:43:772,1074,
3/12/2026,15:47:44:782,1075,
3/12/2026,15:47:45:790,1077,
3/12/2026,15:47:46:806,1078,
3/12/2026,15:47:47:819,1079,
3/12/2026,15:47:48:831,1081,
3/12/2026,15:47:49:838,1083,
3/12/2026,15:47:50:850,1084,
3/12/2026,15:47:51:863,1085,
3/12/2026,15:47:52:872,1086,
3/12/2026,15:47:53:886,1087,
3/12/2026,15:47:54:890,1089,
3/12/2026,15:47:55:903,1090,
3/12/2026,15:47:56:906,1092,
3/12/2026,15:47:57:921,1094,
3/12/2026,15:47:58:933,1095,
3/12/2026,15:47:59:947,1096,
3/12/2026,15:48:00:958,1097,
3/12/2026,15:48:01:962,1098,
3/12/2026,15:48:02:974,1099,
3/12/2026,15:48:03:983,1101,
3/12/2026,15:48:04:985,1103,
3/12/2026,15:48:05:995,1104,
3/12/2026,15:48:07:007,1105,
3/12/2026,15:48:08:015,1106,
3/12/2026,15:48:09:021,1108,
3/12/2026,15:48:10:036,1109,
3/12/2026,15:48:11:051,1110,
3/12/2026,15:48:12:060,1111,
3/12/2026,15:48:13:063,1113,
3/12/2026,15:48:14:069,1114,
3/12/2026,15:48:15:079,1115,
3/12/2026,15:48:16:089,1116,
3/12/2026,15:48:17:091,1117,
3/12/2026,15:48:18:105,1118,
3/12/2026,15:48:19:113,1119,
3/12/2026,15:48:20:121,1120,
3/12/2026,15:48:21:129,1121,
3/12/2026,15:48:22:143,1122,
3/12/2026,15:48:23:144,1123,
3/12/2026,15:48:24:155,1124,
3/12/2026,15:48:25:163,1125,
3/12/2026,15:48:26:170,1126,
3/12/2026,15:48:27:178,1127,
3/12/2026,15:48:28:181,1129,
3/12/2026,15:48:29:189,1130,
3/12/2026,15:48:30:195,1131,
3/12/2026,15:48:31:210,1132,
3/12/2026,15:48:32:221,1133,
3/12/2026,15:48:33:235,1134,
3/12/2026,15:48:34:248,1135,
3/12/2026,15:48:35:256,1136,
3/12/2026,15:48:36:269,1138,
3/12/2026,15:48:37:274,1139,
3/12/2026,15:48:38:277,1140,
3/12/2026,15:48:39:287,1141,
3/12/2026,15:48:40:295,1142,
3/12/2026,15:48:41:303,1143,
3/12/2026,15:48:42:309,1144,
3/12/2026,15:48:43:324,1146,
3/12/2026,15:48:44:324,1147,
3/12/2026,15:48:45:329,1148,
3/12/2026,15:48:46:340,1149,
3/12/2026,15:48:47:342,1151,
3/12/2026,15:48:48:344,1152,
3/12/2026,15:48:49:350,1153,
3/12/2026,15:48:50:357,1154,
3/12/2026,15:48:51:360,1157,
3/12/2026,15:48:52:368,1158,
3/12/2026,15:48:53:382,1159,
3/12/2026,15:48:54:390,1159,
3/12/2026,15:48:55:396,1161,
3/12/2026,15:48:56:400,1162,
3/12/2026,15:48:57:413,1163,
3/12/2026,15:48:58:421,1164,
3/12/2026,15:48:59:432,1166,
3/12/2026,15:49:00:436,1168,
3/12/2026,15:49:01:448,1169,
3/12/2026,15:49:02:452,1171,
3/12/2026,15:49:03:459,1172,
3/12/2026,15:49:04:472,1173,
3/12/2026,15:49:05:474,1174,
3/12/2026,15:49:06:483,1176,
3/12/2026,15:49:07:488,1177,
3/12/2026,15:49:08:492,1178,
3/12/2026,15:49:09:494,1179,
3/12/2026,15:49:10:505,1180,
3/12/2026,15:49:11:513,1182,
3/12/2026,15:49:12:514,1183,
3/12/2026,15:49:13:524,1184,
3/12/2026,15:49:14:532,1185,
3/12/2026,15:49:15:537,1187,
3/12/2026,15:49:16:543,1188,
3/12/2026,15:49:17:551,1189,
3/12/2026,15:49:18:556,1191,
3/12/2026,15:49:19:571,1193,
3/12/2026,15:49:20:581,1194,
3/12/2026,15:49:21:586,1196,
3/12/2026,15:49:22:595,1197,
3/12/2026,15:49:23:602,1198,
3/12/2026,15:49:24:608,1199,
3/12/2026,15:49:25:621,1200,
3/12/2026,15:49:26:635,1202,
3/12/2026,15:49:27:645,1203,
3/12/2026,15:49:28:646,1205,
3/12/2026,15:49:29:661,1206,
3/12/2026,15:49:30:671,1208,
3/12/2026,15:49:31:678,1208,
3/12/2026,15:49:32:689,1210,
3/12/2026,15:49:33:702,1212,
3/12/2026,15:49:34:703,1214,
3/12/2026,15:49:35:713,1216,
3/12/2026,15:49:36:717,1217,
3/12/2026,15:49:37:728,1218,
3/12/2026,15:49:38:738,1220,
3/12/2026,15:49:39:754,1222,
3/12/2026,15:49:40:756,1223,
3/12/2026,15:49:41:760,1224,
3/12/2026,15:49:42:768,1225,
3/12/2026,15:49:43:783,1226,
3/12/2026,15:49:44:784,1227,
3/12/2026,15:49:45:799,1229,
3/12/2026,15:49:46:808,1231,
3/12/2026,15:49:47:819,1234,
3/12/2026,15:49:48:832,1235,
3/12/2026,15:49:49:848,1236,
3/12/2026,15:49:50:861,1237,
3/12/2026,15:49:51:872,1238,
3/12/2026,15:49:52:880,1240,
3/12/2026,15:49:53:887,1241,
3/12/2026,15:49:54:896,1242,
3/12/2026,15:49:55:905,1243,
3/12/2026,15:49:56:907,1244,
3/12/2026,15:49:57:919,1246,
3/12/2026,15:49:58:934,1247,
3/12/2026,15:49:59:946,1248,
3/12/2026,15:50:00:959,1250,
3/12/2026,15:50:01:967,1252,
3/12/2026,15:50:02:975,1254,
3/12/2026,15:50:03:985,1255,
3/12/2026,15:50:04:987,1256,
3/12/2026,15:50:05:998,1257,
3/12/2026,15:50:07:011,1259,
3/12/2026,15:50:08:022,1261,
3/12/2026,15:50:09:025,1263,
3/12/2026,15:50:10:037,1264,
3/12/2026,15:50:11:037,1265,
3/12/2026,15:50:12:045,1266,
3/12/2026,15:50:13:060,1268,
3/12/2026,15:50:14:061,1269,
3/12/2026,15:50:15:064,1270,
3/12/2026,15:50:16:079,1271,
3/12/2026,15:50:17:085,1273,
3/12/2026,15:50:18:099,1276,
3/12/2026,15:50:19:101,1277,
3/12/2026,15:50:20:114,1279,
3/12/2026,15:50:21:117,1280,
3/12/2026,15:50:22:125,1281,
3/12/2026,15:50:23:127,1282,
3/12/2026,15:50:24:142,1283,
3/12/2026,15:50:25:148,1284,
3/12/2026,15:50:26:153,1286,
3/12/2026,15:50:27:157,1288,
3/12/2026,15:50:28:172,1289,
3/12/2026,15:50:29:179,1290,
3/12/2026,15:50:30:181,1291,
3/12/2026,15:50:31:196,1292,
3/12/2026,15:50:32:211,1293,
3/12/2026,15:50:33:227,1295,
3/12/2026,15:50:34:227,1296,
3/12/2026,15:50:35:228,1297,
3/12/2026,15:50:36:233,1299,
3/12/2026,15:50:37:233,1301,
3/12/2026,15:50:38:250,1303,
3/12/2026,15:50:39:254,1304,
3/12/2026,15:50:40:275,1306,
3/12/2026,15:50:41:284,1307,
3/12/2026,15:50:42:299,1308,
3/12/2026,15:50:43:308,1309,
3/12/2026,15:50:44:319,1310,
3/12/2026,15:50:45:324,1311,
3/12/2026,15:50:46:335,1313,
3/12/2026,15:50:47:337,1314,
3/12/2026,15:50:48:342,1316,
3/12/2026,15:50:49:348,1318,
3/12/2026,15:50:50:362,1319,
3/12/2026,15:50:51:377,1321,
3/12/2026,15:50:52:386,1322,
3/12/2026,15:50:53:388,1323,
3/12/2026,15:50:54:393,1323,
3/12/2026,15:50:55:400,1324,
3/12/2026,15:50:56:416,1326,
3/12/2026,15:50:57:432,1328,
3/12/2026,15:50:58:441,1329,
3/12/2026,15:50:59:444,1330,
3/12/2026,15:51:00:451,1331,
3/12/2026,15:51:01:456,1332,
3/12/2026,15:51:02:460,1333,
3/12/2026,15:51:03:466,1335,
3/12/2026,15:51:04:468,1336,
3/12/2026,15:51:05:482,1338,
3/12/2026,15:51:06:488,1339,
3/12/2026,15:51:07:495,1340,
3/12/2026,15:51:08:503,1341,
3/12/2026,15:51:09:517,1342,
3/12/2026,15:51:10:528,1343,
3/12/2026,15:51:11:541,1344,
3/12/2026,15:51:12:542,1345,
3/12/2026,15:51:13:543,1346,
3/12/2026,15:51:14:556,1347,
3/12/2026,15:51:15:558,1348,
3/12/2026,15:51:16:564,1350,
3/12/2026,15:51:17:568,1352,
3/12/2026,15:51:18:582,1353,
3/12/2026,15:51:19:582,1354,
3/12/2026,15:51:20:603,1355,
3/12/2026,15:51:21:617,1356,
3/12/2026,15:51:22:630,1358,
3/12/2026,15:51:23:643,1359,
3/12/2026,15:51:24:650,1360,
3/12/2026,15:51:25:658,1361,
3/12/2026,15:51:26:670,1362,
3/12/2026,15:51:27:680,1363,
3/12/2026,15:51:28:696,1364,
3/12/2026,15:51:29:698,1365,
3/12/2026,15:51:30:705,1366,
3/12/2026,15:51:31:715,1368,
3/12/2026,15:51:32:729,1369,
3/12/2026,15:51:33:733,1371,
3/12/2026,15:51:34:739,1372,
3/12/2026,15:51:35:740,1373,
3/12/2026,15:51:36:752,1375,
3/12/2026,15:51:37:755,1377,
3/12/2026,15:51:38:755,1378,
3/12/2026,15:51:39:765,1380,
3/12/2026,15:51:40:779,1382,
3/12/2026,15:51:41:785,1383,
3/12/2026,15:51:42:785,1385,
3/12/2026,15:51:43:787,1386,
3/12/2026,15:51:44:791,1387,
3/12/2026,15:51:45:796,1388,
3/12/2026,15:51:46:806,1389,
3/12/2026,15:51:47:817,1390,
3/12/2026,15:51:48:825,1391,
3/12/2026,15:51:49:828,1393,
3/12/2026,15:51:50:832,1394,
3/12/2026,15:51:51:845,1395,
3/12/2026,15:51:52:850,1396,
3/12/2026,15:51:53:861,1397,
3/12/2026,15:51:54:867,1399,
3/12/2026,15:51:55:875,1400,
3/12/2026,15:51:56:891,1402,
3/12/2026,15:51:57:904,1403,
3/12/2026,15:51:58:919,1404,
3/12/2026,15:51:59:919,1406,
3/12/2026,15:52:00:929,1408,
3/12/2026,15:52:01:932,1409,
3/12/2026,15:52:02:936,1410,
3/12/2026,15:52:03:948,1411,
3/12/2026,15:52:04:952,1412,
3/12/2026,15:52:05:952,1413,
3/12/2026,15:52:06:962,1414,
3/12/2026,15:52:07:976,1415,
3/12/2026,15:52:08:985,1416,
3/12/2026,15:52:09:995,1417,
3/12/2026,15:52:10:997,1418,
3/12/2026,15:52:12:010,1419,
3/12/2026,15:52:13:024,1420,
3/12/2026,15:52:14:025,1422,
3/12/2026,15:52:15:027,1423,
3/12/2026,15:52:16:033,1424,
3/12/2026,15:52:17:039,1425,
3/12/2026,15:52:18:040,1426,
3/12/2026,15:52:19:045,1427,
3/12/2026,15:52:20:051,1428,
3/12/2026,15:52:21:060,1429,
3/12/2026,15:52:22:076,1430,
3/12/2026,15:52:23:088,1431,
3/12/2026,15:52:24:103,1432,
3/12/2026,15:52:25:113,1433,
3/12/2026,15:52:26:124,1434,
3/12/2026,15:52:27:136,1435,
3/12/2026,15:52:28:144,1437,
3/12/2026,15:52:29:155,1438,
3/12/2026,15:52:30:157,1439,
3/12/2026,15:52:31:158,1440,
3/12/2026,15:52:32:174,1442,
3/12/2026,15:52:33:186,1444,
3/12/2026,15:52:34:200,1446,
3/12/2026,15:52:35:202,1447,
3/12/2026,15:52:36:216,1448,
3/12/2026,15:52:37:231,1449,
3/12/2026,15:52:38:247,1450,
3/12/2026,15:52:39:254,1451,
3/12/2026,15:52:40:267,1452,
3/12/2026,15:52:41:281,1454,
3/12/2026,15:52:42:291,1455,
3/12/2026,15:52:43:292,1457,
3/12/2026,15:52:44:303,1458,
3/12/2026,15:52:45:305,1459,
3/12/2026,15:52:46:316,1460,
3/12/2026,15:52:47:323,1461,
3/12/2026,15:52:48:330,1463,
3/12/2026,15:52:49:335,1465,
3/12/2026,15:52:50:349,1466,
3/12/2026,15:52:51:350,1467,
3/12/2026,15:52:52:359,1468,
3/12/2026,15:52:53:360,1470,
3/12/2026,15:52:54:361,1471,
3/12/2026,15:52:55:372,1473,
3/12/2026,15:52:56:381,1474,
3/12/2026,15:52:57:406,1476,
3/12/2026,15:52:58:412,1477,
3/12/2026,15:52:59:421,1478,
3/12/2026,15:53:00:425,1479,
3/12/2026,15:53:01:437,1480,
3/12/2026,15:53:02:453,1481,
3/12/2026,15:53:03:452,1482,
3/12/2026,15:53:04:453,1484,
3/12/2026,15:53:05:463,1485,
3/12/2026,15:53:06:470,1487,
3/12/2026,15:53:07:476,1489,
3/12/2026,15:53:08:490,1490,
3/12/2026,15:53:09:494,1491,
3/12/2026,15:53:10:506,1492,
3/12/2026,15:53:11:510,1493,
3/12/2026,15:53:12:511,1494,
3/12/2026,15:53:13:519,1495,
3/12/2026,15:53:14:532,1496,
3/12/2026,15:53:15:532,1497,
3/12/2026,15:53:16:541,1499,
3/12/2026,15:53:17:545,1500,
3/12/2026,15:53:18:555,1501,
3/12/2026,15:53:19:561,1502,
3/12/2026,15:53:20:563,1504,
3/12/2026,15:53:21:578,1506,
3/12/2026,15:53:22:580,1507,
3/12/2026,15:53:23:589,1509,
3/12/2026,15:53:24:601,1511,
3/12/2026,15:53:25:611,1513,
3/12/2026,15:53:26:616,1514,
3/12/2026,15:53:27:622,1515,
3/12/2026,15:53:28:636,1516,
3/12/2026,15:53:29:646,1517,
3/12/2026,15:53:30:649,1518,
3/12/2026,15:53:31:660,1519,
3/12/2026,15:53:32:669,1520,
3/12/2026,15:53:33:674,1521,
3/12/2026,15:53:34:685,1523,
3/12/2026,15:53:35:690,1525,
3/12/2026,15:53:36:698,1526,
3/12/2026,15:53:37:709,1527,
3/12/2026,15:53:38:712,1528,
3/12/2026,15:53:39:726,1529,
3/12/2026,15:53:40:741,1532,
3/12/2026,15:53:41:756,1533,
3/12/2026,15:53:42:761,1534,
3/12/2026,15:53:43:764,1535,
3/12/2026,15:53:44:775,1536,
3/12/2026,15:53:45:790,1538,
3/12/2026,15:53:46:805,1540,
3/12/2026,15:53:47:821,1541,
3/12/2026,15:53:48:824,1542,
3/12/2026,15:53:49:832,1544,
3/12/2026,15:53:50:847,1546,
3/12/2026,15:53:51:854,1547,
3/12/2026,15:53:52:856,1549,
3/12/2026,15:53:53:869,1550,
3/12/2026,15:53:54:870,1551,
3/12/2026,15:53:55:884,1552,
3/12/2026,15:53:56:887,1553,
3/12/2026,15:53:57:901,1555,
3/12/2026,15:53:58:917,1557,
3/12/2026,15:53:59:927,1558,
3/12/2026,15:54:00:938,1559,
3/12/2026,15:54:01:949,1560,
3/12/2026,15:54:02:965,1561,
3/12/2026,15:54:03:980,1562,
3/12/2026,15:54:04:982,1563,
3/12/2026,15:54:05:998,1564,
3/12/2026,15:54:07:000,1566,
3/12/2026,15:54:08:011,1567,
3/12/2026,15:54:09:013,1568,
3/12/2026,15:54:10:029,1569,
3/12/2026,15:54:11:035,1570,
3/12/2026,15:54:12:049,1571,
3/12/2026,15:54:13:064,1573,
3/12/2026,15:54:14:067,1574,
3/12/2026,15:54:15:077,1577,
3/12/2026,15:54:16:081,1578,
3/12/2026,15:54:17:082,1579,
3/12/2026,15:54:18:088,1580,
3/12/2026,15:54:19:099,1581,
3/12/2026,15:54:20:101,1582,
3/12/2026,15:54:21:109,1583,
3/12/2026,15:54:22:119,1584,
3/12/2026,15:54:23:120,1586,
3/12/2026,15:54:24:125,1587,
3/12/2026,15:54:25:139,1587,
3/12/2026,15:54:26:149,1588,
3/12/2026,15:54:27:155,1589,
3/12/2026,15:54:28:167,1590,
3/12/2026,15:54:29:168,1591,
3/12/2026,15:54:30:169,1592,
3/12/2026,15:54:31:179,1594,
3/12/2026,15:54:32:181,1596,
3/12/2026,15:54:33:186,1597,
3/12/2026,15:54:34:200,1598,
3/12/2026,15:54:35:203,1599,
3/12/2026,15:54:36:212,1600,
3/12/2026,15:54:37:219,1601,
3/12/2026,15:54:38:233,1603,
3/12/2026,15:54:39:238,1604,
3/12/2026,15:54:40:242,1605,
3/12/2026,15:54:41:250,1606,
3/12/2026,15:54:42:259,1608,
3/12/2026,15:54:43:263,1609,
3/12/2026,15:54:44:277,1610,
3/12/2026,15:54:45:289,1611,
3/12/2026,15:54:46:290,1612,
3/12/2026,15:54:47:291,1614,
3/12/2026,15:54:48:292,1615,
3/12/2026,15:54:49:302,1616,
3/12/2026,15:54:50:310,1617,
3/12/2026,15:54:51:318,1618,
3/12/2026,15:54:52:331,1619,
3/12/2026,15:54:53:334,1620,
3/12/2026,15:54:54:346,1622,
3/12/2026,15:54:55:357,1623,
3/12/2026,15:54:56:370,1625,
3/12/2026,15:54:57:381,1627,
3/12/2026,15:54:58:386,1628,
3/12/2026,15:54:59:396,1629,
3/12/2026,15:55:00:404,1630,
3/12/2026,15:55:01:418,1631,
3/12/2026,15:55:02:433,1632,
3/12/2026,15:55:03:439,1634,
3/12/2026,15:55:04:443,1636,
3/12/2026,15:55:05:451,1637,
3/12/2026,15:55:06:454,1638,
3/12/2026,15:55:07:462,1639,
3/12/2026,15:55:08:467,1640,
3/12/2026,15:55:09:468,1641,
3/12/2026,15:55:10:480,1643,
3/12/2026,15:55:11:483,1644,
3/12/2026,15:55:12:484,1645,
3/12/2026,15:55:13:495,1646,
3/12/2026,15:55:14:506,1648,
3/12/2026,15:55:15:518,1649,
3/12/2026,15:55:16:527,1651,
3/12/2026,15:55:17:530,1652,
3/12/2026,15:55:18:542,1653,
3/12/2026,15:55:19:550,1654,
3/12/2026,15:55:20:558,1656,
3/12/2026,15:55:21:566,1658,
3/12/2026,15:55:22:568,1659,
3/12/2026,15:55:23:582,1661,
3/12/2026,15:55:24:583,1662,
3/12/2026,15:55:25:583,1663,
3/12/2026,15:55:26:583,1664,
3/12/2026,15:55:27:592,1666,
3/12/2026,15:55:28:606,1668,
3/12/2026,15:55:29:619,1669,
3/12/2026,15:55:30:624,1670,
3/12/2026,15:55:31:637,1671,
3/12/2026,15:55:32:645,1672,
3/12/2026,15:55:33:661,1673,
3/12/2026,15:55:34:670,1674,
3/12/2026,15:55:35:674,1676,
3/12/2026,15:55:36:678,1679,
3/12/2026,15:55:37:678,1680,
3/12/2026,15:55:38:685,1680,
3/12/2026,15:55:39:692,1683,
3/12/2026,15:55:40:696,1684,
3/12/2026,15:55:41:699,1686,
3/12/2026,15:55:42:701,1687,
3/12/2026,15:55:43:712,1688,
3/12/2026,15:55:44:719,1689,
3/12/2026,15:55:45:724,1690,
3/12/2026,15:55:46:733,1691,
3/12/2026,15:55:47:744,1692,
3/12/2026,15:55:48:755,1693,
3/12/2026,15:55:49:758,1694,
3/12/2026,15:55:50:774,1695,
3/12/2026,15:55:51:786,1696,
3/12/2026,15:55:52:793,1698,
3/12/2026,15:55:53:809,1699,
3/12/2026,15:55:54:822,1700,
3/12/2026,15:55:55:827,1701,
3/12/2026,15:55:56:831,1702,
3/12/2026,15:55:57:842,1703,
3/12/2026,15:55:58:844,1704,
3/12/2026,15:55:59:854,1705,
3/12/2026,15:56:00:869,1706,
3/12/2026,15:56:01:879,1709,
3/12/2026,15:56:02:892,1710,
3/12/2026,15:56:03:898,1711,
3/12/2026,15:56:04:905,1712,
3/12/2026,15:56:05:921,1713,
3/12/2026,15:56:06:922,1715,
3/12/2026,15:56:07:931,1716,
3/12/2026,15:56:08:938,1717,
3/12/2026,15:56:09:947,1719,
3/12/2026,15:56:10:951,1720,
3/12/2026,15:56:11:963,1721,
3/12/2026,15:56:12:978,1722,
3/12/2026,15:56:13:981,1723,
3/12/2026,15:56:14:998,1724,
3/12/2026,15:56:16:006,1726,
3/12/2026,15:56:17:018,1727,
3/12/2026,15:56:18:019,1729,
3/12/2026,15:56:19:021,1731,
3/12/2026,15:56:20:033,1732,
3/12/2026,15:56:21:033,1733,
3/12/2026,15:56:22:040,1735,
3/12/2026,15:56:23:049,1736,
3/12/2026,15:56:24:058,1737,
3/12/2026,15:56:25:065,1739,
3/12/2026,15:56:26:073,1742,
3/12/2026,15:56:27:083,1743,
3/12/2026,15:56:28:089,1744,
3/12/2026,15:56:29:096,1745,
3/12/2026,15:56:30:101,1747,
3/12/2026,15:56:31:106,1748,
3/12/2026,15:56:32:107,1749,
3/12/2026,15:56:33:113,1750,
3/12/2026,15:56:34:120,1753,
3/12/2026,15:56:35:128,1754,
3/12/2026,15:56:36:130,1755,
3/12/2026,15:56:37:133,1756,
3/12/2026,15:56:38:136,1757,
3/12/2026,15:56:39:149,1759,
3/12/2026,15:56:40:152,1760,
3/12/2026,15:56:41:158,1762,
3/12/2026,15:56:42:167,1764,
3/12/2026,15:56:43:180,1765,
3/12/2026,15:56:44:185,1766,
3/12/2026,15:56:45:195,1767,
3/12/2026,15:56:46:204,1768,
3/12/2026,15:56:47:207,1769,
3/12/2026,15:56:48:215,1771,
3/12/2026,15:56:49:228,1772,
3/12/2026,15:56:50:231,1774,
3/12/2026,15:56:51:241,1775,
3/12/2026,15:56:52:243,1776,
3/12/2026,15:56:53:254,1777,
3/12/2026,15:56:54:259,1778,
3/12/2026,15:56:55:271,1779,
3/12/2026,15:56:56:273,1781,
3/12/2026,15:56:57:277,1783,
3/12/2026,15:56:58:278,1785,
3/12/2026,15:56:59:286,1787,
3/12/2026,15:57:00:291,1788,
3/12/2026,15:57:01:302,1789,
3/12/2026,15:57:02:317,1791,
3/12/2026,15:57:03:322,1792,
3/12/2026,15:57:04:323,1794,
3/12/2026,15:57:05:334,1795,
3/12/2026,15:57:06:341,1796,
3/12/2026,15:57:07:344,1798,
3/12/2026,15:57:08:360,1799,
3/12/2026,15:57:09:365,1801,
3/12/2026,15:57:10:375,1802,
3/12/2026,15:57:11:387,1803,
3/12/2026,15:57:12:387,1804,
3/12/2026,15:57:13:399,1806,
3/12/2026,15:57:14:415,1807,
3/12/2026,15:57:15:426,1810,
3/12/2026,15:57:16:435,1811,
3/12/2026,15:57:17:445,1812,
3/12/2026,15:57:18:452,1814,
3/12/2026,15:57:19:466,1816,
3/12/2026,15:57:20:468,1817,
3/12/2026,15:57:21:476,1819,
3/12/2026,15:57:22:480,1821,
3/12/2026,15:57:23:482,1822,
3/12/2026,15:57:24:488,1823,
3/12/2026,15:57:25:491,1824,
3/12/2026,15:57:26:507,1825,
3/12/2026,15:57:27:511,1826,
3/12/2026,15:57:28:514,1827,
3/12/2026,15:57:29:521,1829,
3/12/2026,15:57:30:522,1830,
3/12/2026,15:57:31:525,1831,
3/12/2026,15:57:32:533,1833,
3/12/2026,15:57:33:548,1834,
3/12/2026,15:57:34:559,1835,
3/12/2026,15:57:35:570,1836,
3/12/2026,15:57:36:579,1837,
3/12/2026,15:57:37:590,1839,
3/12/2026,15:57:38:594,1840,
3/12/2026,15:57:39:600,1841,
3/12/2026,15:57:40:600,1843,
3/12/2026,15:57:41:614,1844,
3/12/2026,15:57:42:618,1846,
3/12/2026,15:57:43:625,1848,
3/12/2026,15:57:44:625,1849,
3/12/2026,15:57:45:630,1851,
3/12/2026,15:57:46:641,1853,
3/12/2026,15:57:47:649,1855,
3/12/2026,15:57:48:656,1857,
3/12/2026,15:57:49:663,1859,
3/12/2026,15:57:50:678,1861,
3/12/2026,15:57:51:679,1863,
3/12/2026,15:57:52:686,1864,
3/12/2026,15:57:53:696,1865,
3/12/2026,15:57:54:704,1866,
3/12/2026,15:57:55:712,1868,
3/12/2026,15:57:56:725,1870,
3/12/2026,15:57:57:728,1871,
3/12/2026,15:57:58:736,1872,
3/12/2026,15:57:59:740,1873,
3/12/2026,15:58:00:744,1875,
3/12/2026,15:58:01:751,1876,
3/12/2026,15:58:02:751,1877,
3/12/2026,15:58:03:764,1879,
3/12/2026,15:58:04:773,1882,
3/12/2026,15:58:05:774,1883,
3/12/2026,15:58:06:783,1884,
3/12/2026,15:58:07:785,1885,
3/12/2026,15:58:08:796,1886,
3/12/2026,15:58:09:804,1887,
3/12/2026,15:58:10:816,1888,
3/12/2026,15:58:11:820,1889,
3/12/2026,15:58:12:820,1890,
3/12/2026,15:58:13:829,1892,
3/12/2026,15:58:14:836,1894,
3/12/2026,15:58:15:838,1895,
3/12/2026,15:58:16:849,1896,
3/12/2026,15:58:17:857,1897,
3/12/2026,15:58:18:868,1899,
3/12/2026,15:58:19:869,1901,
3/12/2026,15:58:20:871,1902,
3/12/2026,15:58:21:885,1904,
3/12/2026,15:58:22:897,1905,
3/12/2026,15:58:23:899,1907,
3/12/2026,15:58:24:903,1908,
3/12/2026,15:58:25:917,1909,
3/12/2026,15:58:26:921,1911,
3/12/2026,15:58:27:925,1913,
3/12/2026,15:58:28:936,1915,
3/12/2026,15:58:29:936,1917,
3/12/2026,15:58:30:944,1918,
3/12/2026,15:58:31:948,1920,
3/12/2026,15:58:32:957,1922,
3/12/2026,15:58:33:961,1924,
3/12/2026,15:58:34:962,1925,
3/12/2026,15:58:35:963,1927,
3/12/2026,15:58:36:975,1927,
3/12/2026,15:58:37:982,1929,
3/12/2026,15:58:38:994,1931,
3/12/2026,15:58:40:007,1932,
3/12/2026,15:58:41:011,1933,
3/12/2026,15:58:42:013,1934,
3/12/2026,15:58:43:014,1936,
3/12/2026,15:58:44:014,1938,
3/12/2026,15:58:45:028,1939,
3/12/2026,15:58:46:030,1941,
3/12/2026,15:58:47:041,1942,
3/12/2026,15:58:48:054,1944,
3/12/2026,15:58:49:066,1945,
3/12/2026,15:58:50:073,1946,
3/12/2026,15:58:51:076,1948,
3/12/2026,15:58:52:077,1949,
3/12/2026,15:58:53:082,1950,
3/12/2026,15:58:54:089,1952,
3/12/2026,15:58:55:090,1954,
3/12/2026,15:58:56:090,1955,
