
Date,2/28/2026 2:58:36 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/28/2026,15:11:26:555,838,
2/28/2026,15:11:27:560,839,
2/28/2026,15:11:28:570,840,
2/28/2026,15:11:29:582,841,
2/28/2026,15:11:30:585,842,
2/28/2026,15:11:31:593,843,
2/28/2026,15:11:32:600,844,
2/28/2026,15:11:33:607,846,
2/28/2026,15:11:34:617,847,
2/28/2026,15:11:35:629,848,
2/28/2026,15:11:36:631,849,
2/28/2026,15:11:37:646,850,
2/28/2026,15:11:38:654,851,
2/28/2026,15:11:39:659,852,
2/28/2026,15:11:40:661,853,
2/28/2026,15:11:41:676,854,
2/28/2026,15:11:42:684,855,
2/28/2026,15:11:43:687,856,
2/28/2026,15:11:44:692,858,
2/28/2026,15:11:45:700,859,
2/28/2026,15:11:46:706,860,
2/28/2026,15:11:47:715,861,
2/28/2026,15:11:48:717,862,
2/28/2026,15:11:49:731,863,
2/28/2026,15:11:50:738,864,
2/28/2026,15:11:51:745,865,
2/28/2026,15:11:52:753,866,
2/28/2026,15:11:53:768,867,
2/28/2026,15:11:54:773,869,
2/28/2026,15:11:55:786,870,
2/28/2026,15:11:56:799,871,
2/28/2026,15:11:57:812,872,
2/28/2026,15:11:58:828,873,
2/28/2026,15:11:59:835,874,
2/28/2026,15:12:00:846,875,
2/28/2026,15:12:01:860,876,
2/28/2026,15:12:02:872,877,
2/28/2026,15:12:03:873,878,
2/28/2026,15:12:04:885,879,
2/28/2026,15:12:05:899,880,
2/28/2026,15:12:06:909,882,
2/28/2026,15:12:07:922,883,
2/28/2026,15:12:08:924,884,
2/28/2026,15:12:09:939,885,
2/28/2026,15:12:10:953,886,
2/28/2026,15:12:11:962,887,
2/28/2026,15:12:12:970,888,
2/28/2026,15:12:13:974,889,
2/28/2026,15:12:14:983,890,
2/28/2026,15:12:15:982,891,
2/28/2026,15:12:16:994,893,
2/28/2026,15:12:18:007,894,
2/28/2026,15:12:19:015,895,
2/28/2026,15:12:20:028,896,
2/28/2026,15:12:21:031,897,
2/28/2026,15:12:22:037,898,
2/28/2026,15:12:23:041,899,
2/28/2026,15:12:24:054,900,
2/28/2026,15:12:25:061,901,
2/28/2026,15:12:26:068,902,
2/28/2026,15:12:27:083,903,
2/28/2026,15:12:28:098,905,
2/28/2026,15:12:29:101,906,
2/28/2026,15:12:30:105,907,
2/28/2026,15:12:31:118,908,
2/28/2026,15:12:32:123,909,
2/28/2026,15:12:33:126,910,
2/28/2026,15:12:34:130,911,
2/28/2026,15:12:35:132,912,
2/28/2026,15:12:36:135,913,
2/28/2026,15:12:37:136,914,
2/28/2026,15:12:38:138,915,
2/28/2026,15:12:39:148,917,
2/28/2026,15:12:40:164,918,
2/28/2026,15:12:41:176,919,
2/28/2026,15:12:42:190,920,
2/28/2026,15:12:43:201,921,
2/28/2026,15:12:44:204,922,
2/28/2026,15:12:45:218,923,
2/28/2026,15:12:46:221,924,
2/28/2026,15:12:47:228,925,
2/28/2026,15:12:48:238,927,
2/28/2026,15:12:49:252,928,
2/28/2026,15:12:50:253,929,
2/28/2026,15:12:51:260,930,
2/28/2026,15:12:52:271,931,
2/28/2026,15:12:53:273,932,
2/28/2026,15:12:54:282,933,
2/28/2026,15:12:55:290,934,
2/28/2026,15:12:56:296,935,
2/28/2026,15:12:57:296,936,
2/28/2026,15:12:58:311,937,
2/28/2026,15:12:59:326,939,
2/28/2026,15:13:00:331,940,
2/28/2026,15:13:01:335,941,
2/28/2026,15:13:02:347,942,
2/28/2026,15:13:03:357,943,
2/28/2026,15:13:04:361,944,
2/28/2026,15:13:05:366,945,
2/28/2026,15:13:06:367,946,
2/28/2026,15:13:07:381,947,
2/28/2026,15:13:08:385,948,
2/28/2026,15:13:09:387,949,
2/28/2026,15:13:10:394,951,
2/28/2026,15:13:11:407,952,
2/28/2026,15:13:12:416,953,
2/28/2026,15:13:13:427,954,
2/28/2026,15:13:14:435,955,
2/28/2026,15:13:15:442,956,
2/28/2026,15:13:16:442,957,
2/28/2026,15:13:17:456,958,
2/28/2026,15:13:18:460,959,
2/28/2026,15:13:19:470,960,
2/28/2026,15:13:20:484,962,
2/28/2026,15:13:21:498,963,
2/28/2026,15:13:22:506,964,
2/28/2026,15:13:23:508,965,
2/28/2026,15:13:24:523,966,
2/28/2026,15:13:25:532,967,
2/28/2026,15:13:26:533,968,
2/28/2026,15:13:27:540,969,
2/28/2026,15:13:28:545,970,
2/28/2026,15:13:29:548,971,
2/28/2026,15:13:30:556,973,
2/28/2026,15:13:31:572,974,
2/28/2026,15:13:32:572,975,
2/28/2026,15:13:33:577,976,
2/28/2026,15:13:34:579,977,
2/28/2026,15:13:35:584,978,
2/28/2026,15:13:36:585,979,
2/28/2026,15:13:37:585,980,
2/28/2026,15:13:38:601,981,
2/28/2026,15:13:39:609,982,
2/28/2026,15:13:40:619,984,
2/28/2026,15:13:41:632,985,
2/28/2026,15:13:42:640,986,
2/28/2026,15:13:43:640,987,
2/28/2026,15:13:44:649,988,
2/28/2026,15:13:45:654,989,
2/28/2026,15:13:46:663,990,
2/28/2026,15:13:47:674,991,
2/28/2026,15:13:48:681,992,
2/28/2026,15:13:49:684,993,
2/28/2026,15:13:50:693,994,
2/28/2026,15:13:51:700,996,
2/28/2026,15:13:52:708,997,
2/28/2026,15:13:53:715,998,
2/28/2026,15:13:54:726,999,
2/28/2026,15:13:55:728,1000,
2/28/2026,15:13:56:736,1001,
2/28/2026,15:13:57:752,1002,
2/28/2026,15:13:58:753,1003,
2/28/2026,15:13:59:763,1004,
2/28/2026,15:14:00:766,1005,
2/28/2026,15:14:01:772,1007,
2/28/2026,15:14:02:774,1008,
2/28/2026,15:14:03:788,1009,
2/28/2026,15:14:04:800,1010,
2/28/2026,15:14:05:802,1011,
2/28/2026,15:14:06:808,1012,
2/28/2026,15:14:07:811,1013,
2/28/2026,15:14:08:814,1014,
2/28/2026,15:14:09:829,1015,
2/28/2026,15:14:10:839,1016,
2/28/2026,15:14:11:853,1017,
2/28/2026,15:14:12:868,1018,
2/28/2026,15:14:13:878,1020,
2/28/2026,15:14:14:880,1021,
2/28/2026,15:14:15:880,1022,
2/28/2026,15:14:16:888,1023,
2/28/2026,15:14:17:888,1024,
2/28/2026,15:14:18:891,1025,
2/28/2026,15:14:19:899,1026,
2/28/2026,15:14:20:905,1027,
2/28/2026,15:14:21:917,1028,
2/28/2026,15:14:22:921,1029,
2/28/2026,15:14:23:927,1031,
2/28/2026,15:14:24:931,1032,
2/28/2026,15:14:25:943,1033,
2/28/2026,15:14:26:946,1034,
2/28/2026,15:14:27:950,1035,
2/28/2026,15:14:28:951,1036,
2/28/2026,15:14:29:958,1037,
2/28/2026,15:14:30:968,1038,
2/28/2026,15:14:31:970,1039,
2/28/2026,15:14:32:980,1040,
2/28/2026,15:14:33:994,1041,
2/28/2026,15:14:34:994,1043,
2/28/2026,15:14:35:998,1044,
2/28/2026,15:14:37:002,1045,
2/28/2026,15:14:38:004,1046,
2/28/2026,15:14:39:018,1047,
2/28/2026,15:14:40:022,1048,
2/28/2026,15:14:41:029,1049,
2/28/2026,15:14:42:037,1050,
2/28/2026,15:14:43:042,1051,
2/28/2026,15:14:44:043,1052,
2/28/2026,15:14:45:043,1053,
2/28/2026,15:14:46:043,1055,
2/28/2026,15:14:47:056,1056,
2/28/2026,15:14:48:071,1057,
2/28/2026,15:14:49:072,1058,
2/28/2026,15:14:50:076,1059,
2/28/2026,15:14:51:088,1060,
2/28/2026,15:14:52:093,1061,
2/28/2026,15:14:53:100,1062,
2/28/2026,15:14:54:115,1063,
2/28/2026,15:14:55:117,1064,
2/28/2026,15:14:56:116,1065,
2/28/2026,15:14:57:117,1067,
2/28/2026,15:14:58:121,1068,
2/28/2026,15:14:59:128,1069,
2/28/2026,15:15:00:143,1070,
2/28/2026,15:15:01:152,1071,
2/28/2026,15:15:02:154,1072,
2/28/2026,15:15:03:160,1073,
2/28/2026,15:15:04:161,1074,
2/28/2026,15:15:05:174,1075,
2/28/2026,15:15:06:174,1076,
2/28/2026,15:15:07:180,1078,
2/28/2026,15:15:08:200,1079,
2/28/2026,15:15:09:213,1080,
2/28/2026,15:15:10:216,1081,
2/28/2026,15:15:11:218,1082,
2/28/2026,15:15:12:228,1083,
2/28/2026,15:15:13:243,1084,
2/28/2026,15:15:14:246,1085,
2/28/2026,15:15:15:251,1086,
2/28/2026,15:15:16:265,1087,
2/28/2026,15:15:17:267,1088,
2/28/2026,15:15:18:275,1090,
2/28/2026,15:15:19:282,1091,
2/28/2026,15:15:20:287,1092,
2/28/2026,15:15:21:287,1093,
2/28/2026,15:15:22:293,1094,
2/28/2026,15:15:23:295,1095,
2/28/2026,15:15:24:304,1096,
2/28/2026,15:15:25:315,1097,
2/28/2026,15:15:26:317,1098,
2/28/2026,15:15:27:325,1099,
2/28/2026,15:15:28:329,1101,
2/28/2026,15:15:29:340,1102,
2/28/2026,15:15:30:352,1103,
2/28/2026,15:15:31:357,1104,
2/28/2026,15:15:32:368,1105,
2/28/2026,15:15:33:369,1106,
2/28/2026,15:15:34:380,1107,
2/28/2026,15:15:35:394,1108,
2/28/2026,15:15:36:409,1109,
2/28/2026,15:15:37:419,1110,
2/28/2026,15:15:38:432,1112,
2/28/2026,15:15:39:435,1113,
2/28/2026,15:15:40:442,1114,
2/28/2026,15:15:41:452,1115,
2/28/2026,15:15:42:460,1116,
2/28/2026,15:15:43:462,1117,
2/28/2026,15:15:44:478,1118,
2/28/2026,15:15:45:492,1119,
2/28/2026,15:15:46:502,1120,
2/28/2026,15:15:47:511,1121,
2/28/2026,15:15:48:514,1123,
2/28/2026,15:15:49:521,1124,
2/28/2026,15:15:50:529,1125,
2/28/2026,15:15:51:543,1126,
2/28/2026,15:15:52:544,1127,
2/28/2026,15:15:53:555,1128,
2/28/2026,15:15:54:565,1129,
2/28/2026,15:15:55:573,1130,
2/28/2026,15:15:56:580,1131,
2/28/2026,15:15:57:585,1132,
2/28/2026,15:15:58:593,1134,
2/28/2026,15:15:59:600,1135,
2/28/2026,15:16:00:603,1136,
2/28/2026,15:16:01:619,1137,
2/28/2026,15:16:02:620,1138,
2/28/2026,15:16:03:624,1139,
2/28/2026,15:16:04:625,1140,
2/28/2026,15:16:05:628,1141,
2/28/2026,15:16:06:639,1142,
2/28/2026,15:16:07:651,1143,
2/28/2026,15:16:08:658,1145,
2/28/2026,15:16:09:659,1146,
2/28/2026,15:16:10:660,1147,
2/28/2026,15:16:11:675,1148,
2/28/2026,15:16:12:688,1149,
2/28/2026,15:16:13:693,1150,
2/28/2026,15:16:14:703,1151,
2/28/2026,15:16:15:713,1152,
2/28/2026,15:16:16:717,1153,
2/28/2026,15:16:17:727,1154,
2/28/2026,15:16:18:735,1156,
2/28/2026,15:16:19:743,1157,
2/28/2026,15:16:20:749,1158,
2/28/2026,15:16:21:754,1159,
2/28/2026,15:16:22:765,1160,
2/28/2026,15:16:23:775,1161,
2/28/2026,15:16:24:790,1162,
2/28/2026,15:16:25:798,1163,
2/28/2026,15:16:26:814,1165,
2/28/2026,15:16:27:818,1165,
2/28/2026,15:16:28:829,1168,
2/28/2026,15:16:29:832,1169,
2/28/2026,15:16:30:835,1169,
2/28/2026,15:16:31:837,1171,
2/28/2026,15:16:32:852,1172,
2/28/2026,15:16:33:852,1173,
2/28/2026,15:16:34:856,1173,
2/28/2026,15:16:35:860,1175,
2/28/2026,15:16:36:864,1176,
2/28/2026,15:16:37:877,1177,
2/28/2026,15:16:38:891,1178,
2/28/2026,15:16:39:895,1180,
2/28/2026,15:16:40:906,1181,
2/28/2026,15:16:41:921,1182,
2/28/2026,15:16:42:933,1183,
2/28/2026,15:16:43:947,1184,
2/28/2026,15:16:44:947,1185,
2/28/2026,15:16:45:953,1186,
2/28/2026,15:16:46:961,1187,
2/28/2026,15:16:47:967,1188,
2/28/2026,15:16:48:969,1189,
2/28/2026,15:16:49:975,1191,
2/28/2026,15:16:50:985,1192,
2/28/2026,15:16:51:989,1193,
2/28/2026,15:16:52:989,1194,
2/28/2026,15:16:54:004,1195,
2/28/2026,15:16:55:019,1196,
2/28/2026,15:16:56:031,1197,
2/28/2026,15:16:57:035,1198,
2/28/2026,15:16:58:047,1199,
2/28/2026,15:16:59:056,1200,
2/28/2026,15:17:00:063,1202,
2/28/2026,15:17:01:068,1203,
2/28/2026,15:17:02:081,1204,
2/28/2026,15:17:03:083,1205,
2/28/2026,15:17:04:093,1206,
2/28/2026,15:17:05:097,1207,
2/28/2026,15:17:06:103,1208,
2/28/2026,15:17:07:108,1209,
2/28/2026,15:17:08:113,1210,
2/28/2026,15:17:09:121,1211,
2/28/2026,15:17:10:136,1213,
2/28/2026,15:17:11:150,1214,
2/28/2026,15:17:12:162,1215,
2/28/2026,15:17:13:178,1216,
2/28/2026,15:17:14:181,1217,
2/28/2026,15:17:15:189,1218,
2/28/2026,15:17:16:196,1219,
2/28/2026,15:17:17:198,1220,
2/28/2026,15:17:18:210,1221,
2/28/2026,15:17:19:217,1222,
2/28/2026,15:17:20:228,1223,
2/28/2026,15:17:21:239,1223,
2/28/2026,15:17:22:253,1224,
2/28/2026,15:17:23:267,1224,
2/28/2026,15:17:24:276,1225,
2/28/2026,15:17:25:288,1225,
2/28/2026,15:17:26:292,1226,
2/28/2026,15:17:27:301,1226,
2/28/2026,15:17:28:310,1226,
2/28/2026,15:17:29:314,1226,
2/28/2026,15:17:30:324,1227,
2/28/2026,15:17:31:322,1227,
2/28/2026,15:17:32:327,1228,
2/28/2026,15:17:33:341,1228,
2/28/2026,15:17:34:347,1228,
2/28/2026,15:17:35:352,1228,
2/28/2026,15:17:36:360,1228,
2/28/2026,15:17:37:369,1228,
2/28/2026,15:17:38:376,1228,
2/28/2026,15:17:39:386,1228,
2/28/2026,15:17:40:391,1228,
2/28/2026,15:17:41:400,1228,
2/28/2026,15:17:42:401,1228,
2/28/2026,15:17:43:406,1228,
2/28/2026,15:17:44:414,1228,
2/28/2026,15:17:45:417,1228,
2/28/2026,15:17:46:420,1228,
2/28/2026,15:17:47:422,1228,
2/28/2026,15:17:48:427,1228,
2/28/2026,15:17:49:442,1228,
2/28/2026,15:17:50:442,1228,
2/28/2026,15:17:51:445,1228,
2/28/2026,15:17:52:455,1228,
2/28/2026,15:17:53:459,1228,
2/28/2026,15:17:54:461,1228,
2/28/2026,15:17:55:464,1228,
2/28/2026,15:17:56:481,1228,
2/28/2026,15:17:57:497,1228,
2/28/2026,15:17:58:512,1228,
2/28/2026,15:17:59:529,1228,
2/28/2026,15:18:00:539,1228,
2/28/2026,15:18:01:553,1228,
2/28/2026,15:18:02:562,1228,
2/28/2026,15:18:03:563,1228,
2/28/2026,15:18:04:569,1228,
2/28/2026,15:18:05:582,1228,
2/28/2026,15:18:06:588,1228,
2/28/2026,15:18:07:592,1228,
2/28/2026,15:18:08:599,1228,
2/28/2026,15:18:09:598,1228,
2/28/2026,15:18:10:603,1228,
2/28/2026,15:18:11:606,1228,
2/28/2026,15:18:12:620,1228,
2/28/2026,15:18:13:629,1228,
2/28/2026,15:18:14:631,1228,
2/28/2026,15:18:15:643,1228,
2/28/2026,15:18:16:658,1228,
2/28/2026,15:18:17:672,1228,
2/28/2026,15:18:18:674,1228,
2/28/2026,15:18:19:682,1228,
2/28/2026,15:18:20:697,1228,
2/28/2026,15:18:21:710,1228,
2/28/2026,15:18:22:721,1228,
2/28/2026,15:18:23:735,1228,
2/28/2026,15:18:24:740,1228,
2/28/2026,15:18:25:744,1228,
2/28/2026,15:18:26:757,1228,
2/28/2026,15:18:27:763,1228,
2/28/2026,15:18:28:766,1228,
2/28/2026,15:18:29:776,1228,
2/28/2026,15:18:30:781,1228,
2/28/2026,15:18:31:785,1228,
2/28/2026,15:18:32:798,1228,
2/28/2026,15:18:33:802,1228,
2/28/2026,15:18:34:805,1228,
2/28/2026,15:18:35:805,1228,
2/28/2026,15:18:36:811,1228,
2/28/2026,15:18:37:821,1228,
2/28/2026,15:18:38:823,1228,
2/28/2026,15:18:39:834,1228,
2/28/2026,15:18:40:846,1228,
2/28/2026,15:18:41:859,1228,
2/28/2026,15:18:42:866,1228,
2/28/2026,15:18:43:879,1228,
2/28/2026,15:18:44:890,1228,
2/28/2026,15:18:45:890,1228,
2/28/2026,15:18:46:890,1228,
2/28/2026,15:18:47:897,1228,
2/28/2026,15:18:48:905,1228,
2/28/2026,15:18:49:917,1228,
2/28/2026,15:18:50:923,1228,
2/28/2026,15:18:51:933,1228,
2/28/2026,15:18:52:938,1228,
2/28/2026,15:18:53:945,1228,
2/28/2026,15:18:54:947,1228,
2/28/2026,15:18:55:952,1228,
2/28/2026,15:18:56:967,1228,
2/28/2026,15:18:57:977,1228,
2/28/2026,15:18:58:979,1228,
2/28/2026,15:18:59:980,1228,
2/28/2026,15:19:00:984,1228,
2/28/2026,15:19:01:992,1228,
2/28/2026,15:19:02:997,1228,
2/28/2026,15:19:04:013,1228,
2/28/2026,15:19:05:024,1228,
2/28/2026,15:19:06:039,1228,
2/28/2026,15:19:07:044,1228,
2/28/2026,15:19:08:050,1228,
2/28/2026,15:19:09:055,1228,
2/28/2026,15:19:10:062,1228,
2/28/2026,15:19:11:069,1228,
2/28/2026,15:19:12:082,1228,
2/28/2026,15:19:13:090,1228,
2/28/2026,15:19:14:105,1228,
2/28/2026,15:19:15:117,1228,
2/28/2026,15:19:16:124,1228,
2/28/2026,15:19:17:128,1228,
2/28/2026,15:19:18:128,1228,
2/28/2026,15:19:19:135,1228,
2/28/2026,15:19:20:137,1228,
2/28/2026,15:19:21:151,1228,
2/28/2026,15:19:22:157,1228,
2/28/2026,15:19:23:159,1228,
2/28/2026,15:19:24:168,1228,
2/28/2026,15:19:25:183,1228,
2/28/2026,15:19:26:188,1228,
2/28/2026,15:19:27:186,1228,
2/28/2026,15:19:28:191,1228,
2/28/2026,15:19:29:205,1228,
2/28/2026,15:19:30:213,1228,
2/28/2026,15:19:31:226,1228,
2/28/2026,15:19:32:230,1228,
2/28/2026,15:19:33:234,1228,
2/28/2026,15:19:34:244,1228,
2/28/2026,15:19:35:246,1228,
2/28/2026,15:19:36:252,1228,
2/28/2026,15:19:37:253,1228,
2/28/2026,15:19:38:265,1228,
2/28/2026,15:19:39:275,1228,
2/28/2026,15:19:40:290,1228,
2/28/2026,15:19:41:298,1228,
2/28/2026,15:19:42:308,1228,
2/28/2026,15:19:43:317,1228,
2/28/2026,15:19:44:329,1228,
2/28/2026,15:19:45:340,1228,
2/28/2026,15:19:46:351,1228,
2/28/2026,15:19:47:354,1228,
2/28/2026,15:19:48:376,1228,
2/28/2026,15:19:49:375,1228,
2/28/2026,15:19:50:391,1228,
2/28/2026,15:19:51:391,1228,
2/28/2026,15:19:52:405,1228,
2/28/2026,15:19:53:407,1228,
2/28/2026,15:19:54:414,1228,
2/28/2026,15:19:55:422,1228,
2/28/2026,15:19:56:423,1228,
2/28/2026,15:19:57:431,1228,
2/28/2026,15:19:58:438,1228,
2/28/2026,15:19:59:453,1228,
2/28/2026,15:20:00:455,1228,
2/28/2026,15:20:01:470,1228,
2/28/2026,15:20:02:475,1228,
2/28/2026,15:20:03:487,1228,
2/28/2026,15:20:04:496,1228,
2/28/2026,15:20:05:498,1228,
2/28/2026,15:20:06:500,1228,
2/28/2026,15:20:07:514,1228,
2/28/2026,15:20:08:527,1228,
2/28/2026,15:20:09:528,1228,
2/28/2026,15:20:10:532,1228,
2/28/2026,15:20:11:544,1228,
2/28/2026,15:20:12:556,1228,
2/28/2026,15:20:13:559,1228,
2/28/2026,15:20:14:567,1228,
2/28/2026,15:20:15:574,1228,
2/28/2026,15:20:16:582,1228,
2/28/2026,15:20:17:596,1228,
2/28/2026,15:20:18:608,1228,
2/28/2026,15:20:19:623,1228,
2/28/2026,15:20:20:627,1228,
2/28/2026,15:20:21:633,1228,
2/28/2026,15:20:22:637,1228,
2/28/2026,15:20:23:648,1228,
2/28/2026,15:20:24:666,1228,
2/28/2026,15:20:25:673,1228,
2/28/2026,15:20:26:681,1228,
2/28/2026,15:20:27:682,1228,
2/28/2026,15:20:28:683,1228,
2/28/2026,15:20:29:689,1228,
2/28/2026,15:20:30:696,1228,
2/28/2026,15:20:31:696,1228,
2/28/2026,15:20:32:711,1228,
2/28/2026,15:20:33:723,1228,
2/28/2026,15:20:34:734,1228,
2/28/2026,15:20:35:745,1228,
2/28/2026,15:20:36:756,1228,
2/28/2026,15:20:37:762,1228,
2/28/2026,15:20:38:766,1228,
2/28/2026,15:20:39:773,1228,
2/28/2026,15:20:40:776,1228,
2/28/2026,15:20:41:779,1228,
2/28/2026,15:20:42:780,1228,
2/28/2026,15:20:43:783,1228,
2/28/2026,15:20:44:796,1228,
2/28/2026,15:20:45:800,1228,
2/28/2026,15:20:46:804,1228,
2/28/2026,15:20:47:806,1228,
2/28/2026,15:20:48:820,1228,
2/28/2026,15:20:49:833,1228,
2/28/2026,15:20:50:840,1228,
2/28/2026,15:20:51:855,1228,
2/28/2026,15:20:52:862,1228,
2/28/2026,15:20:53:864,1228,
2/28/2026,15:20:54:864,1228,
2/28/2026,15:20:55:869,1228,
2/28/2026,15:20:56:871,1228,
2/28/2026,15:20:57:881,1228,
2/28/2026,15:20:58:897,1228,
2/28/2026,15:20:59:904,1228,
2/28/2026,15:21:00:904,1228,
2/28/2026,15:21:01:909,1228,
2/28/2026,15:21:02:914,1228,
2/28/2026,15:21:03:920,1228,
2/28/2026,15:21:04:932,1228,
2/28/2026,15:21:05:934,1228,
2/28/2026,15:21:06:949,1228,
2/28/2026,15:21:07:959,1228,
2/28/2026,15:21:08:973,1228,
2/28/2026,15:21:09:975,1228,
2/28/2026,15:21:10:987,1228,
2/28/2026,15:21:11:988,1228,
2/28/2026,15:21:12:990,1228,
2/28/2026,15:21:14:004,1228,
2/28/2026,15:21:15:005,1228,
2/28/2026,15:21:16:013,1228,
2/28/2026,15:21:17:016,1228,
2/28/2026,15:21:18:027,1228,
2/28/2026,15:21:19:039,1228,
2/28/2026,15:21:20:046,1228,
2/28/2026,15:21:21:051,1228,
2/28/2026,15:21:22:052,1228,
2/28/2026,15:21:23:064,1228,
2/28/2026,15:21:24:079,1228,
2/28/2026,15:21:25:084,1228,
2/28/2026,15:21:26:088,1228,
2/28/2026,15:21:27:100,1228,
2/28/2026,15:21:28:105,1228,
2/28/2026,15:21:29:110,1228,
2/28/2026,15:21:30:122,1228,
2/28/2026,15:21:31:133,1228,
2/28/2026,15:21:32:140,1228,
2/28/2026,15:21:33:141,1228,
2/28/2026,15:21:34:153,1228,
2/28/2026,15:21:35:160,1228,
2/28/2026,15:21:36:169,1228,
2/28/2026,15:21:37:172,1228,
2/28/2026,15:21:38:176,1228,
2/28/2026,15:21:39:192,1228,
2/28/2026,15:21:40:204,1228,
2/28/2026,15:21:41:217,1228,
2/28/2026,15:21:42:230,1228,
2/28/2026,15:21:43:244,1228,
2/28/2026,15:21:44:245,1228,
2/28/2026,15:21:45:251,1228,
2/28/2026,15:21:46:264,1228,
2/28/2026,15:21:47:269,1228,
2/28/2026,15:21:48:272,1228,
2/28/2026,15:21:49:282,1228,
2/28/2026,15:21:50:296,1228,
2/28/2026,15:21:51:307,1228,
2/28/2026,15:21:52:319,1228,
2/28/2026,15:21:53:326,1228,
2/28/2026,15:21:54:326,1228,
2/28/2026,15:21:55:329,1228,
2/28/2026,15:21:56:330,1228,
2/28/2026,15:21:57:340,1228,
2/28/2026,15:21:58:340,1228,
2/28/2026,15:21:59:344,1228,
2/28/2026,15:22:00:353,1228,
2/28/2026,15:22:01:365,1228,
2/28/2026,15:22:02:366,1228,
2/28/2026,15:22:03:378,1228,
2/28/2026,15:22:04:389,1228,
2/28/2026,15:22:05:395,1228,
2/28/2026,15:22:06:409,1228,
2/28/2026,15:22:07:415,1228,
2/28/2026,15:22:08:416,1228,
2/28/2026,15:22:09:425,1228,
2/28/2026,15:22:10:425,1228,
2/28/2026,15:22:11:443,1228,
2/28/2026,15:22:12:459,1228,
2/28/2026,15:22:13:465,1228,
2/28/2026,15:22:14:475,1228,
2/28/2026,15:22:15:476,1228,
2/28/2026,15:22:16:484,1228,
2/28/2026,15:22:17:489,1228,
2/28/2026,15:22:18:500,1228,
2/28/2026,15:22:19:511,1228,
2/28/2026,15:22:20:526,1228,
2/28/2026,15:22:21:537,1228,
2/28/2026,15:22:22:541,1228,
2/28/2026,15:22:23:550,1228,
2/28/2026,15:22:24:560,1228,
2/28/2026,15:22:25:575,1228,
2/28/2026,15:22:26:585,1228,
2/28/2026,15:22:27:588,1228,
2/28/2026,15:22:28:597,1228,
2/28/2026,15:22:29:604,1228,
2/28/2026,15:22:30:614,1228,
2/28/2026,15:22:31:619,1228,
2/28/2026,15:22:32:626,1228,
2/28/2026,15:22:33:637,1228,
2/28/2026,15:22:34:647,1228,
2/28/2026,15:22:35:656,1228,
2/28/2026,15:22:36:665,1228,
2/28/2026,15:22:37:670,1228,
2/28/2026,15:22:38:676,1228,
2/28/2026,15:22:39:691,1228,
2/28/2026,15:22:40:693,1228,
2/28/2026,15:22:41:703,1228,
2/28/2026,15:22:42:717,1228,
2/28/2026,15:22:43:727,1228,
2/28/2026,15:22:44:742,1228,
2/28/2026,15:22:45:743,1228,
2/28/2026,15:22:46:747,1228,
2/28/2026,15:22:47:758,1228,
2/28/2026,15:22:48:768,1228,
2/28/2026,15:22:49:784,1228,
2/28/2026,15:22:50:796,1228,
2/28/2026,15:22:51:804,1228,
2/28/2026,15:22:52:817,1228,
2/28/2026,15:22:53:833,1228,
2/28/2026,15:22:54:842,1228,
2/28/2026,15:22:55:846,1228,
2/28/2026,15:22:56:856,1228,
2/28/2026,15:22:57:860,1228,
2/28/2026,15:22:58:873,1228,
2/28/2026,15:22:59:910,1228,
2/28/2026,15:23:00:921,1228,
2/28/2026,15:23:01:932,1228,
2/28/2026,15:23:02:941,1228,
2/28/2026,15:23:03:941,1228,
2/28/2026,15:23:04:944,1228,
2/28/2026,15:23:05:949,1228,
2/28/2026,15:23:06:961,1228,
2/28/2026,15:23:07:974,1228,
2/28/2026,15:23:08:977,1228,
2/28/2026,15:23:09:990,1228,
2/28/2026,15:23:10:995,1228,
2/28/2026,15:23:12:005,1228,
2/28/2026,15:23:13:013,1228,
2/28/2026,15:23:14:023,1228,
2/28/2026,15:23:15:034,1228,
2/28/2026,15:23:16:050,1228,
2/28/2026,15:23:17:051,1228,
2/28/2026,15:23:18:065,1228,
2/28/2026,15:23:19:076,1228,
2/28/2026,15:23:20:086,1228,
2/28/2026,15:23:21:091,1228,
2/28/2026,15:23:22:103,1228,
2/28/2026,15:23:23:107,1228,
2/28/2026,15:23:24:107,1228,
2/28/2026,15:23:25:120,1228,
2/28/2026,15:23:26:123,1228,
2/28/2026,15:23:27:134,1228,
2/28/2026,15:23:28:144,1228,
2/28/2026,15:23:29:149,1228,
2/28/2026,15:23:30:155,1228,
2/28/2026,15:23:31:158,1228,
2/28/2026,15:23:32:162,1228,
2/28/2026,15:23:33:170,1228,
2/28/2026,15:23:34:187,1228,
2/28/2026,15:23:35:188,1228,
2/28/2026,15:23:36:201,1228,
2/28/2026,15:23:37:211,1228,
2/28/2026,15:23:38:218,1228,
2/28/2026,15:23:39:231,1228,
2/28/2026,15:23:40:233,1228,
2/28/2026,15:23:41:238,1228,
2/28/2026,15:23:42:239,1228,
2/28/2026,15:23:43:241,1228,
2/28/2026,15:23:44:249,1228,
2/28/2026,15:23:45:252,1228,
2/28/2026,15:23:46:265,1228,
2/28/2026,15:23:47:272,1228,
2/28/2026,15:23:48:275,1228,
2/28/2026,15:23:49:288,1228,
2/28/2026,15:23:50:292,1228,
