
Date,3/14/2026 10:40:42 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/14/2026,10:53:22:250,1312,
3/14/2026,10:53:23:257,1314,
3/14/2026,10:53:24:263,1316,
3/14/2026,10:53:25:279,1318,
3/14/2026,10:53:26:286,1320,
3/14/2026,10:53:27:291,1321,
3/14/2026,10:53:28:299,1323,
3/14/2026,10:53:29:305,1325,
3/14/2026,10:53:30:308,1327,
3/14/2026,10:53:31:310,1329,
3/14/2026,10:53:32:314,1331,
3/14/2026,10:53:33:315,1333,
3/14/2026,10:53:34:317,1335,
3/14/2026,10:53:35:320,1336,
3/14/2026,10:53:36:322,1338,
3/14/2026,10:53:37:324,1339,
3/14/2026,10:53:38:338,1340,
3/14/2026,10:53:39:339,1342,
3/14/2026,10:53:40:342,1344,
3/14/2026,10:53:41:343,1346,
3/14/2026,10:53:42:348,1347,
3/14/2026,10:53:43:353,1349,
3/14/2026,10:53:44:353,1351,
3/14/2026,10:53:45:359,1353,
3/14/2026,10:53:46:372,1355,
3/14/2026,10:53:47:374,1357,
3/14/2026,10:53:48:378,1359,
3/14/2026,10:53:49:392,1361,
3/14/2026,10:53:50:393,1363,
3/14/2026,10:53:51:398,1365,
3/14/2026,10:53:52:413,1367,
3/14/2026,10:53:53:427,1369,
3/14/2026,10:53:54:430,1369,
3/14/2026,10:53:55:446,1371,
3/14/2026,10:53:56:458,1373,
3/14/2026,10:53:57:458,1375,
3/14/2026,10:53:58:461,1377,
3/14/2026,10:53:59:477,1379,
3/14/2026,10:54:00:501,1380,
3/14/2026,10:54:01:508,1382,
3/14/2026,10:54:02:515,1384,
3/14/2026,10:54:03:519,1385,
3/14/2026,10:54:04:532,1387,
3/14/2026,10:54:05:535,1388,
3/14/2026,10:54:06:550,1390,
3/14/2026,10:54:07:567,1392,
3/14/2026,10:54:08:573,1394,
3/14/2026,10:54:09:588,1396,
3/14/2026,10:54:10:602,1398,
3/14/2026,10:54:11:602,1399,
3/14/2026,10:54:12:606,1401,
3/14/2026,10:54:13:611,1403,
3/14/2026,10:54:14:621,1405,
3/14/2026,10:54:15:624,1407,
3/14/2026,10:54:16:635,1409,
3/14/2026,10:54:17:637,1411,
3/14/2026,10:54:18:640,1413,
3/14/2026,10:54:19:644,1415,
3/14/2026,10:54:20:650,1416,
3/14/2026,10:54:21:654,1418,
3/14/2026,10:54:22:657,1420,
3/14/2026,10:54:23:660,1422,
3/14/2026,10:54:24:674,1423,
3/14/2026,10:54:25:674,1425,
3/14/2026,10:54:26:675,1427,
3/14/2026,10:54:27:683,1429,
3/14/2026,10:54:28:686,1430,
3/14/2026,10:54:29:689,1432,
3/14/2026,10:54:30:690,1434,
3/14/2026,10:54:31:691,1436,
3/14/2026,10:54:32:706,1438,
3/14/2026,10:54:33:710,1440,
3/14/2026,10:54:34:731,1442,
3/14/2026,10:54:35:747,1444,
3/14/2026,10:54:36:753,1446,
3/14/2026,10:54:37:755,1448,
3/14/2026,10:54:38:760,1450,
3/14/2026,10:54:39:762,1451,
3/14/2026,10:54:40:777,1453,
3/14/2026,10:54:41:785,1454,
3/14/2026,10:54:42:800,1456,
3/14/2026,10:54:43:805,1458,
3/14/2026,10:54:44:807,1459,
3/14/2026,10:54:45:810,1461,
3/14/2026,10:54:46:814,1463,
3/14/2026,10:54:47:817,1464,
3/14/2026,10:54:48:833,1466,
3/14/2026,10:54:49:848,1468,
3/14/2026,10:54:50:862,1470,
3/14/2026,10:54:51:863,1471,
3/14/2026,10:54:52:878,1473,
3/14/2026,10:54:53:878,1475,
3/14/2026,10:54:54:879,1476,
3/14/2026,10:54:55:883,1478,
3/14/2026,10:54:56:898,1479,
3/14/2026,10:54:57:912,1480,
3/14/2026,10:54:58:913,1482,
3/14/2026,10:54:59:917,1483,
3/14/2026,10:55:00:918,1484,
3/14/2026,10:55:01:921,1486,
3/14/2026,10:55:02:922,1487,
3/14/2026,10:55:03:924,1489,
3/14/2026,10:55:04:929,1490,
3/14/2026,10:55:05:931,1492,
3/14/2026,10:55:06:945,1494,
3/14/2026,10:55:07:947,1496,
3/14/2026,10:55:08:950,1498,
3/14/2026,10:55:09:951,1500,
3/14/2026,10:55:10:954,1501,
3/14/2026,10:55:11:958,1503,
3/14/2026,10:55:12:959,1504,
3/14/2026,10:55:13:972,1506,
3/14/2026,10:55:14:972,1508,
3/14/2026,10:55:15:987,1510,
3/14/2026,10:55:16:991,1512,
3/14/2026,10:55:17:993,1514,
3/14/2026,10:55:18:995,1515,
3/14/2026,10:55:20:003,1518,
3/14/2026,10:55:21:006,1520,
3/14/2026,10:55:22:019,1521,
3/14/2026,10:55:23:023,1522,
3/14/2026,10:55:24:028,1523,
3/14/2026,10:55:25:042,1525,
3/14/2026,10:55:26:044,1527,
3/14/2026,10:55:27:058,1529,
3/14/2026,10:55:28:062,1531,
3/14/2026,10:55:29:076,1532,
3/14/2026,10:55:30:080,1534,
3/14/2026,10:55:31:082,1535,
3/14/2026,10:55:32:082,1537,
3/14/2026,10:55:33:084,1538,
3/14/2026,10:55:34:092,1540,
3/14/2026,10:55:35:095,1542,
3/14/2026,10:55:36:107,1544,
3/14/2026,10:55:37:108,1546,
3/14/2026,10:55:38:109,1548,
3/14/2026,10:55:39:123,1550,
3/14/2026,10:55:40:154,1552,
3/14/2026,10:55:41:156,1554,
3/14/2026,10:55:42:161,1556,
3/14/2026,10:55:43:164,1557,
3/14/2026,10:55:44:171,1559,
3/14/2026,10:55:45:176,1560,
3/14/2026,10:55:46:193,1562,
3/14/2026,10:55:47:198,1564,
3/14/2026,10:55:48:199,1566,
3/14/2026,10:55:49:200,1568,
3/14/2026,10:55:50:202,1570,
3/14/2026,10:55:51:206,1572,
3/14/2026,10:55:52:208,1574,
3/14/2026,10:55:53:210,1576,
3/14/2026,10:55:54:225,1578,
3/14/2026,10:55:55:238,1580,
3/14/2026,10:55:56:252,1582,
3/14/2026,10:55:57:254,1584,
3/14/2026,10:55:58:255,1586,
3/14/2026,10:55:59:269,1588,
3/14/2026,10:56:00:270,1590,
3/14/2026,10:56:01:274,1592,
3/14/2026,10:56:02:275,1594,
3/14/2026,10:56:03:280,1595,
3/14/2026,10:56:04:285,1597,
3/14/2026,10:56:05:288,1599,
3/14/2026,10:56:06:291,1601,
3/14/2026,10:56:07:299,1602,
3/14/2026,10:56:08:308,1604,
3/14/2026,10:56:09:321,1605,
3/14/2026,10:56:10:324,1606,
3/14/2026,10:56:11:327,1608,
3/14/2026,10:56:12:328,1609,
3/14/2026,10:56:13:332,1611,
3/14/2026,10:56:14:347,1612,
3/14/2026,10:56:15:352,1613,
3/14/2026,10:56:16:357,1615,
3/14/2026,10:56:17:370,1617,
3/14/2026,10:56:18:386,1619,
3/14/2026,10:56:19:387,1621,
3/14/2026,10:56:20:388,1623,
3/14/2026,10:56:21:400,1624,
3/14/2026,10:56:22:402,1625,
3/14/2026,10:56:23:414,1627,
3/14/2026,10:56:24:416,1629,
3/14/2026,10:56:25:432,1630,
3/14/2026,10:56:26:434,1632,
3/14/2026,10:56:27:436,1634,
3/14/2026,10:56:28:436,1635,
3/14/2026,10:56:29:440,1637,
3/14/2026,10:56:30:440,1639,
3/14/2026,10:56:31:453,1641,
3/14/2026,10:56:32:454,1643,
3/14/2026,10:56:33:455,1645,
3/14/2026,10:56:34:455,1647,
3/14/2026,10:56:35:457,1649,
3/14/2026,10:56:36:464,1651,
3/14/2026,10:56:37:479,1653,
3/14/2026,10:56:38:494,1655,
3/14/2026,10:56:39:494,1657,
3/14/2026,10:56:40:496,1659,
3/14/2026,10:56:41:511,1661,
3/14/2026,10:56:42:526,1663,
3/14/2026,10:56:43:529,1665,
3/14/2026,10:56:44:534,1665,
3/14/2026,10:56:45:549,1666,
3/14/2026,10:56:46:554,1668,
3/14/2026,10:56:47:556,1670,
3/14/2026,10:56:48:557,1672,
3/14/2026,10:56:49:561,1674,
3/14/2026,10:56:50:566,1676,
3/14/2026,10:56:51:566,1678,
3/14/2026,10:56:52:570,1679,
3/14/2026,10:56:53:572,1681,
3/14/2026,10:56:54:586,1683,
3/14/2026,10:56:55:596,1685,
3/14/2026,10:56:56:609,1687,
3/14/2026,10:56:57:611,1689,
3/14/2026,10:56:58:613,1691,
3/14/2026,10:56:59:613,1693,
3/14/2026,10:57:00:615,1695,
3/14/2026,10:57:01:627,1697,
3/14/2026,10:57:02:634,1699,
3/14/2026,10:57:03:635,1701,
3/14/2026,10:57:04:638,1702,
3/14/2026,10:57:05:643,1704,
3/14/2026,10:57:06:656,1705,
3/14/2026,10:57:07:656,1707,
3/14/2026,10:57:08:670,1709,
3/14/2026,10:57:09:671,1711,
3/14/2026,10:57:10:686,1713,
3/14/2026,10:57:11:700,1715,
3/14/2026,10:57:12:701,1717,
3/14/2026,10:57:13:708,1719,
3/14/2026,10:57:14:710,1721,
3/14/2026,10:57:15:715,1723,
3/14/2026,10:57:16:718,1725,
3/14/2026,10:57:17:722,1727,
3/14/2026,10:57:18:723,1729,
3/14/2026,10:57:19:726,1731,
3/14/2026,10:57:20:728,1733,
3/14/2026,10:57:21:733,1735,
3/14/2026,10:57:22:746,1737,
3/14/2026,10:57:23:750,1739,
3/14/2026,10:57:24:765,1741,
3/14/2026,10:57:25:781,1743,
3/14/2026,10:57:26:782,1745,
3/14/2026,10:57:27:798,1747,
3/14/2026,10:57:28:806,1749,
3/14/2026,10:57:29:806,1750,
3/14/2026,10:57:30:809,1751,
3/14/2026,10:57:31:823,1753,
3/14/2026,10:57:32:828,1755,
3/14/2026,10:57:33:829,1756,
3/14/2026,10:57:34:832,1758,
3/14/2026,10:57:35:837,1760,
3/14/2026,10:57:36:850,1762,
3/14/2026,10:57:37:850,1764,
3/14/2026,10:57:38:851,1766,
3/14/2026,10:57:39:852,1768,
3/14/2026,10:57:40:868,1770,
3/14/2026,10:57:41:868,1772,
3/14/2026,10:57:42:872,1774,
3/14/2026,10:57:43:887,1776,
3/14/2026,10:57:44:894,1778,
3/14/2026,10:57:45:894,1780,
3/14/2026,10:57:46:900,1782,
3/14/2026,10:57:47:914,1784,
3/14/2026,10:57:48:928,1786,
3/14/2026,10:57:49:928,1788,
3/14/2026,10:57:50:931,1790,
3/14/2026,10:57:51:935,1792,
3/14/2026,10:57:52:939,1793,
3/14/2026,10:57:53:942,1795,
3/14/2026,10:57:54:942,1798,
3/14/2026,10:57:55:946,1799,
3/14/2026,10:57:56:959,1801,
3/14/2026,10:57:57:973,1803,
3/14/2026,10:57:58:978,1805,
3/14/2026,10:57:59:992,1806,
3/14/2026,10:58:01:001,1808,
3/14/2026,10:58:02:017,1810,
3/14/2026,10:58:03:018,1812,
3/14/2026,10:58:04:035,1814,
3/14/2026,10:58:05:039,1816,
3/14/2026,10:58:06:055,1818,
3/14/2026,10:58:07:058,1820,
3/14/2026,10:58:08:063,1821,
3/14/2026,10:58:09:078,1823,
3/14/2026,10:58:10:081,1825,
3/14/2026,10:58:11:093,1827,
3/14/2026,10:58:12:108,1829,
3/14/2026,10:58:13:111,1831,
3/14/2026,10:58:14:111,1833,
3/14/2026,10:58:15:114,1834,
3/14/2026,10:58:16:115,1836,
3/14/2026,10:58:17:130,1838,
3/14/2026,10:58:18:135,1840,
3/14/2026,10:58:19:145,1841,
3/14/2026,10:58:20:160,1843,
3/14/2026,10:58:21:163,1845,
3/14/2026,10:58:22:165,1847,
3/14/2026,10:58:23:167,1849,
3/14/2026,10:58:24:167,1851,
3/14/2026,10:58:25:180,1853,
3/14/2026,10:58:26:182,1855,
3/14/2026,10:58:27:187,1857,
3/14/2026,10:58:28:188,1858,
3/14/2026,10:58:29:207,1860,
3/14/2026,10:58:30:210,1862,
3/14/2026,10:58:31:215,1863,
3/14/2026,10:58:32:217,1865,
3/14/2026,10:58:33:217,1867,
3/14/2026,10:58:34:217,1869,
3/14/2026,10:58:35:229,1871,
3/14/2026,10:58:36:232,1873,
3/14/2026,10:58:37:238,1875,
3/14/2026,10:58:38:238,1877,
3/14/2026,10:58:39:241,1879,
3/14/2026,10:58:40:255,1880,
3/14/2026,10:58:41:257,1883,
3/14/2026,10:58:42:262,1884,
3/14/2026,10:58:43:267,1886,
3/14/2026,10:58:44:282,1888,
3/14/2026,10:58:45:297,1890,
3/14/2026,10:58:46:298,1892,
3/14/2026,10:58:47:306,1894,
3/14/2026,10:58:48:310,1896,
3/14/2026,10:58:49:311,1898,
3/14/2026,10:58:50:312,1900,
3/14/2026,10:58:51:313,1902,
3/14/2026,10:58:52:317,1904,
3/14/2026,10:58:53:320,1906,
3/14/2026,10:58:54:322,1907,
3/14/2026,10:58:55:327,1909,
3/14/2026,10:58:56:343,1910,
3/14/2026,10:58:57:348,1912,
3/14/2026,10:58:58:362,1914,
3/14/2026,10:58:59:364,1916,
3/14/2026,10:59:00:379,1920,
3/14/2026,10:59:01:394,1921,
3/14/2026,10:59:02:399,1922,
3/14/2026,10:59:03:406,1925,
3/14/2026,10:59:04:407,1926,
3/14/2026,10:59:05:412,1928,
3/14/2026,10:59:06:414,1930,
3/14/2026,10:59:07:430,1932,
3/14/2026,10:59:08:443,1934,
3/14/2026,10:59:09:458,1936,
3/14/2026,10:59:10:458,1936,
3/14/2026,10:59:11:463,1938,
3/14/2026,10:59:12:467,1942,
3/14/2026,10:59:13:469,1944,
3/14/2026,10:59:14:475,1946,
3/14/2026,10:59:15:479,1948,
3/14/2026,10:59:16:480,1950,
3/14/2026,10:59:17:494,1952,
3/14/2026,10:59:18:501,1954,
3/14/2026,10:59:19:505,1956,
3/14/2026,10:59:20:508,1958,
3/14/2026,10:59:21:508,1960,
3/14/2026,10:59:22:509,1961,
3/14/2026,10:59:23:512,1963,
3/14/2026,10:59:24:526,1964,
3/14/2026,10:59:25:529,1966,
3/14/2026,10:59:26:533,1967,
3/14/2026,10:59:27:536,1969,
3/14/2026,10:59:28:551,1971,
3/14/2026,10:59:29:553,1973,
3/14/2026,10:59:30:561,1975,
3/14/2026,10:59:31:565,1976,
3/14/2026,10:59:32:579,1978,
3/14/2026,10:59:33:581,1980,
3/14/2026,10:59:34:596,1982,
3/14/2026,10:59:35:603,1984,
3/14/2026,10:59:36:613,1986,
3/14/2026,10:59:37:615,1988,
3/14/2026,10:59:38:617,1989,
3/14/2026,10:59:39:632,1991,
3/14/2026,10:59:40:632,1993,
3/14/2026,10:59:41:646,1994,
3/14/2026,10:59:42:650,1996,
3/14/2026,10:59:43:652,1998,
3/14/2026,10:59:44:654,2000,
3/14/2026,10:59:45:669,2002,
3/14/2026,10:59:46:673,2004,
3/14/2026,10:59:47:674,2006,
3/14/2026,10:59:48:677,2008,
3/14/2026,10:59:49:678,2010,
3/14/2026,10:59:50:694,2011,
3/14/2026,10:59:51:695,2013,
3/14/2026,10:59:52:701,2014,
3/14/2026,10:59:53:707,2016,
3/14/2026,10:59:54:709,2016,
3/14/2026,10:59:55:714,2018,
3/14/2026,10:59:56:716,2020,
3/14/2026,10:59:57:720,2022,
3/14/2026,10:59:58:735,2024,
3/14/2026,10:59:59:737,2026,
3/14/2026,11:00:00:739,2028,
3/14/2026,11:00:01:741,2030,
3/14/2026,11:00:02:742,2032,
3/14/2026,11:00:03:747,2034,
3/14/2026,11:00:04:760,2035,
3/14/2026,11:00:05:766,2037,
3/14/2026,11:00:06:768,2039,
3/14/2026,11:00:07:783,2041,
3/14/2026,11:00:08:787,2043,
3/14/2026,11:00:09:790,2045,
3/14/2026,11:00:10:794,2047,
3/14/2026,11:00:11:798,2049,
3/14/2026,11:00:12:813,2051,
3/14/2026,11:00:13:827,2053,
3/14/2026,11:00:14:828,2055,
3/14/2026,11:00:15:829,2056,
3/14/2026,11:00:16:834,2058,
3/14/2026,11:00:17:836,2059,
3/14/2026,11:00:18:851,2061,
3/14/2026,11:00:19:854,2063,
3/14/2026,11:00:20:857,2065,
3/14/2026,11:00:21:860,2067,
3/14/2026,11:00:22:863,2069,
3/14/2026,11:00:23:866,2071,
3/14/2026,11:00:24:880,2073,
3/14/2026,11:00:25:881,2075,
3/14/2026,11:00:26:896,2077,
3/14/2026,11:00:27:900,2079,
3/14/2026,11:00:28:912,2081,
3/14/2026,11:00:29:914,2082,
3/14/2026,11:00:30:919,2084,
3/14/2026,11:00:31:922,2086,
3/14/2026,11:00:32:935,2088,
3/14/2026,11:00:33:939,2090,
3/14/2026,11:00:34:942,2092,
3/14/2026,11:00:35:960,2094,
3/14/2026,11:00:36:962,2096,
3/14/2026,11:00:37:965,2098,
3/14/2026,11:00:38:970,2100,
3/14/2026,11:00:39:973,2102,
3/14/2026,11:00:40:979,2103,
3/14/2026,11:00:41:993,2104,
3/14/2026,11:00:43:010,2106,
3/14/2026,11:00:44:010,2108,
3/14/2026,11:00:45:013,2110,
3/14/2026,11:00:46:025,2112,
3/14/2026,11:00:47:041,2114,
3/14/2026,11:00:48:048,2116,
3/14/2026,11:00:49:050,2117,
3/14/2026,11:00:50:053,2119,
3/14/2026,11:00:51:054,2121,
3/14/2026,11:00:52:059,2123,
3/14/2026,11:00:53:062,2125,
3/14/2026,11:00:54:067,2127,
3/14/2026,11:00:55:072,2129,
3/14/2026,11:00:56:088,2131,
3/14/2026,11:00:57:101,2133,
3/14/2026,11:00:58:103,2135,
3/14/2026,11:00:59:125,2137,
3/14/2026,11:01:00:132,2139,
3/14/2026,11:01:01:134,2140,
3/14/2026,11:01:02:136,2142,
3/14/2026,11:01:03:140,2143,
3/14/2026,11:01:04:144,2145,
3/14/2026,11:01:05:149,2147,
3/14/2026,11:01:06:153,2149,
3/14/2026,11:01:07:153,2152,
3/14/2026,11:01:08:167,2153,
3/14/2026,11:01:09:168,2155,
3/14/2026,11:01:10:182,2157,
3/14/2026,11:01:11:187,2159,
3/14/2026,11:01:12:195,2161,
3/14/2026,11:01:13:195,2163,
3/14/2026,11:01:14:199,2165,
3/14/2026,11:01:15:202,2166,
3/14/2026,11:01:16:207,2168,
3/14/2026,11:01:17:224,2170,
3/14/2026,11:01:18:234,2172,
3/14/2026,11:01:19:235,2174,
3/14/2026,11:01:20:239,2176,
3/14/2026,11:01:21:241,2177,
3/14/2026,11:01:22:255,2179,
3/14/2026,11:01:23:256,2181,
3/14/2026,11:01:24:258,2183,
3/14/2026,11:01:25:258,2185,
3/14/2026,11:01:26:260,2186,
3/14/2026,11:01:27:266,2188,
3/14/2026,11:01:28:269,2190,
3/14/2026,11:01:29:276,2192,
3/14/2026,11:01:30:291,2194,
3/14/2026,11:01:31:292,2196,
3/14/2026,11:01:32:295,2198,
3/14/2026,11:01:33:300,2200,
3/14/2026,11:01:34:316,2201,
3/14/2026,11:01:35:331,2203,
3/14/2026,11:01:36:331,2204,
3/14/2026,11:01:37:335,2206,
3/14/2026,11:01:38:336,2208,
3/14/2026,11:01:39:339,2210,
3/14/2026,11:01:40:344,2212,
3/14/2026,11:01:41:370,2214,
3/14/2026,11:01:42:375,2216,
3/14/2026,11:01:43:387,2218,
3/14/2026,11:01:44:403,2220,
3/14/2026,11:01:45:403,2222,
3/14/2026,11:01:46:405,2224,
3/14/2026,11:01:47:406,2226,
3/14/2026,11:01:48:407,2228,
3/14/2026,11:01:49:409,2230,
3/14/2026,11:01:50:424,2231,
3/14/2026,11:01:51:428,2233,
3/14/2026,11:01:52:441,2235,
3/14/2026,11:01:53:455,2237,
3/14/2026,11:01:54:470,2239,
3/14/2026,11:01:55:486,2241,
3/14/2026,11:01:56:488,2243,
3/14/2026,11:01:57:503,2245,
3/14/2026,11:01:58:504,2247,
3/14/2026,11:01:59:516,2249,
3/14/2026,11:02:00:522,2251,
3/14/2026,11:02:01:521,2253,
3/14/2026,11:02:02:536,2255,
3/14/2026,11:02:03:537,2257,
3/14/2026,11:02:04:541,2259,
3/14/2026,11:02:05:547,2261,
3/14/2026,11:02:06:551,2263,
3/14/2026,11:02:07:555,2264,
3/14/2026,11:02:08:569,2265,
3/14/2026,11:02:09:572,2267,
3/14/2026,11:02:10:574,2270,
3/14/2026,11:02:11:575,2271,
3/14/2026,11:02:12:577,2273,
3/14/2026,11:02:13:578,2275,
3/14/2026,11:02:14:582,2277,
3/14/2026,11:02:15:584,2279,
3/14/2026,11:02:16:586,2281,
3/14/2026,11:02:17:592,2283,
3/14/2026,11:02:18:595,2285,
3/14/2026,11:02:19:610,2287,
3/14/2026,11:02:20:619,2289,
3/14/2026,11:02:21:623,2291,
3/14/2026,11:02:22:635,2292,
3/14/2026,11:02:23:651,2294,
3/14/2026,11:02:24:656,2296,
3/14/2026,11:02:25:657,2298,
3/14/2026,11:02:26:658,2300,
3/14/2026,11:02:27:661,2301,
3/14/2026,11:02:28:668,2303,
3/14/2026,11:02:29:671,2305,
3/14/2026,11:02:30:671,2307,
3/14/2026,11:02:31:685,2309,
3/14/2026,11:02:32:690,2311,
3/14/2026,11:02:33:704,2313,
3/14/2026,11:02:34:705,2315,
3/14/2026,11:02:35:705,2317,
3/14/2026,11:02:36:709,2319,
3/14/2026,11:02:37:715,2321,
3/14/2026,11:02:38:716,2323,
3/14/2026,11:02:39:732,2325,
3/14/2026,11:02:40:735,2327,
3/14/2026,11:02:41:737,2329,
3/14/2026,11:02:42:739,2330,
3/14/2026,11:02:43:743,2333,
3/14/2026,11:02:44:744,2334,
3/14/2026,11:02:45:759,2336,
3/14/2026,11:02:46:760,2338,
3/14/2026,11:02:47:766,2339,
3/14/2026,11:02:48:767,2341,
3/14/2026,11:02:49:770,2343,
3/14/2026,11:02:50:771,2345,
3/14/2026,11:02:51:772,2347,
3/14/2026,11:02:52:775,2349,
3/14/2026,11:02:53:777,2351,
3/14/2026,11:02:54:793,2353,
3/14/2026,11:02:55:806,2355,
3/14/2026,11:02:56:821,2357,
3/14/2026,11:02:57:822,2358,
3/14/2026,11:02:58:826,2359,
3/14/2026,11:02:59:830,2361,
3/14/2026,11:03:00:835,2363,
3/14/2026,11:03:01:840,2365,
3/14/2026,11:03:02:842,2367,
3/14/2026,11:03:03:844,2369,
3/14/2026,11:03:04:858,2371,
3/14/2026,11:03:05:858,2372,
3/14/2026,11:03:06:872,2374,
3/14/2026,11:03:07:880,2376,
3/14/2026,11:03:08:881,2378,
3/14/2026,11:03:09:896,2380,
3/14/2026,11:03:10:907,2382,
3/14/2026,11:03:11:909,2384,
3/14/2026,11:03:12:914,2386,
3/14/2026,11:03:13:917,2388,
3/14/2026,11:03:14:919,2390,
3/14/2026,11:03:15:930,2392,
3/14/2026,11:03:16:944,2394,
3/14/2026,11:03:17:960,2396,
3/14/2026,11:03:18:959,2398,
3/14/2026,11:03:19:962,2400,
3/14/2026,11:03:20:976,2402,
3/14/2026,11:03:21:978,2403,
3/14/2026,11:03:22:992,2404,
3/14/2026,11:03:24:008,2406,
3/14/2026,11:03:25:014,2408,
3/14/2026,11:03:26:019,2410,
3/14/2026,11:03:27:031,2412,
3/14/2026,11:03:28:039,2413,
3/14/2026,11:03:29:044,2415,
3/14/2026,11:03:30:047,2417,
3/14/2026,11:03:31:061,2418,
3/14/2026,11:03:32:066,2420,
3/14/2026,11:03:33:070,2422,
3/14/2026,11:03:34:069,2423,
3/14/2026,11:03:35:085,2425,
3/14/2026,11:03:36:090,2426,
3/14/2026,11:03:37:091,2428,
3/14/2026,11:03:38:094,2430,
3/14/2026,11:03:39:102,2432,
3/14/2026,11:03:40:107,2434,
3/14/2026,11:03:41:110,2436,
3/14/2026,11:03:42:110,2437,
3/14/2026,11:03:43:125,2439,
3/14/2026,11:03:44:128,2441,
3/14/2026,11:03:45:129,2443,
3/14/2026,11:03:46:141,2445,
3/14/2026,11:03:47:144,2447,
3/14/2026,11:03:48:148,2449,
3/14/2026,11:03:49:151,2451,
3/14/2026,11:03:50:152,2453,
3/14/2026,11:03:51:167,2455,
3/14/2026,11:03:52:169,2457,
3/14/2026,11:03:53:185,2459,
3/14/2026,11:03:54:186,2461,
3/14/2026,11:03:55:190,2463,
3/14/2026,11:03:56:204,2465,
3/14/2026,11:03:57:207,2467,
3/14/2026,11:03:58:222,2468,
3/14/2026,11:03:59:225,2471,
3/14/2026,11:04:00:227,2473,
3/14/2026,11:04:01:230,2474,
3/14/2026,11:04:02:233,2475,
3/14/2026,11:04:03:237,2477,
3/14/2026,11:04:04:240,2479,
3/14/2026,11:04:05:255,2481,
3/14/2026,11:04:06:260,2483,
3/14/2026,11:04:07:274,2484,
3/14/2026,11:04:08:276,2486,
3/14/2026,11:04:09:279,2488,
3/14/2026,11:04:10:285,2490,
3/14/2026,11:04:11:287,2492,
3/14/2026,11:04:12:288,2494,
3/14/2026,11:04:13:303,2496,
3/14/2026,11:04:14:305,2498,
3/14/2026,11:04:15:308,2500,
3/14/2026,11:04:16:311,2502,
3/14/2026,11:04:17:314,2504,
3/14/2026,11:04:18:315,2505,
3/14/2026,11:04:19:319,2507,
3/14/2026,11:04:20:324,2509,
3/14/2026,11:04:21:336,2510,
3/14/2026,11:04:22:338,2512,
3/14/2026,11:04:23:346,2514,
3/14/2026,11:04:24:347,2516,
3/14/2026,11:04:25:350,2518,
3/14/2026,11:04:26:352,2519,
3/14/2026,11:04:27:356,2521,
3/14/2026,11:04:28:357,2523,
3/14/2026,11:04:29:361,2524,
3/14/2026,11:04:30:366,2526,
3/14/2026,11:04:31:369,2528,
3/14/2026,11:04:32:375,2530,
3/14/2026,11:04:33:378,2532,
3/14/2026,11:04:34:385,2534,
3/14/2026,11:04:35:394,2536,
3/14/2026,11:04:36:409,2538,
3/14/2026,11:04:37:411,2539,
3/14/2026,11:04:38:414,2540,
3/14/2026,11:04:39:419,2542,
3/14/2026,11:04:40:419,2544,
3/14/2026,11:04:41:425,2546,
3/14/2026,11:04:42:428,2547,
3/14/2026,11:04:43:432,2548,
3/14/2026,11:04:44:446,2550,
3/14/2026,11:04:45:459,2551,
3/14/2026,11:04:46:476,2553,
3/14/2026,11:04:47:479,2555,
3/14/2026,11:04:48:493,2557,
3/14/2026,11:04:49:512,2559,
3/14/2026,11:04:50:514,2561,
3/14/2026,11:04:51:517,2563,
3/14/2026,11:04:52:521,2565,
3/14/2026,11:04:53:528,2567,
3/14/2026,11:04:54:533,2568,
3/14/2026,11:04:55:538,2571,
3/14/2026,11:04:56:544,2573,
3/14/2026,11:04:57:545,2574,
3/14/2026,11:04:58:546,2576,
3/14/2026,11:04:59:560,2578,
3/14/2026,11:05:00:564,2580,
3/14/2026,11:05:01:567,2582,
3/14/2026,11:05:02:567,2584,
3/14/2026,11:05:03:581,2586,
3/14/2026,11:05:04:585,2588,
3/14/2026,11:05:05:600,2590,
3/14/2026,11:05:06:601,2591,
3/14/2026,11:05:07:606,2593,
3/14/2026,11:05:08:619,2595,
3/14/2026,11:05:09:631,2597,
3/14/2026,11:05:10:636,2599,
3/14/2026,11:05:11:639,2601,
3/14/2026,11:05:12:643,2603,
3/14/2026,11:05:13:646,2605,
3/14/2026,11:05:14:660,2607,
3/14/2026,11:05:15:661,2608,
3/14/2026,11:05:16:662,2611,
3/14/2026,11:05:17:676,2612,
3/14/2026,11:05:18:677,2614,
3/14/2026,11:05:19:680,2616,
3/14/2026,11:05:20:681,2618,
3/14/2026,11:05:21:685,2619,
3/14/2026,11:05:22:689,2621,
3/14/2026,11:05:23:691,2623,
3/14/2026,11:05:24:693,2625,
3/14/2026,11:05:25:707,2627,
3/14/2026,11:05:26:711,2629,
3/14/2026,11:05:27:724,2631,
3/14/2026,11:05:28:727,2633,
3/14/2026,11:05:29:728,2635,
3/14/2026,11:05:30:744,2637,
3/14/2026,11:05:31:749,2639,
3/14/2026,11:05:32:752,2641,
3/14/2026,11:05:33:753,2643,
3/14/2026,11:05:34:769,2644,
3/14/2026,11:05:35:783,2646,
3/14/2026,11:05:36:787,2648,
