
Date,3/7/2026 10:14:24 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/7/2026,10:26:33:604,2664,
3/7/2026,10:26:34:608,2665,
3/7/2026,10:26:35:613,2667,
3/7/2026,10:26:36:620,2668,
3/7/2026,10:26:37:620,2669,
3/7/2026,10:26:38:627,2670,
3/7/2026,10:26:39:628,2671,
3/7/2026,10:26:40:643,2672,
3/7/2026,10:26:41:646,2672,
3/7/2026,10:26:42:659,2673,
3/7/2026,10:26:43:673,2674,
3/7/2026,10:26:44:672,2675,
3/7/2026,10:26:45:687,2676,
3/7/2026,10:26:46:698,2677,
3/7/2026,10:26:47:704,2678,
3/7/2026,10:26:48:711,2679,
3/7/2026,10:26:49:719,2680,
3/7/2026,10:26:50:724,2681,
3/7/2026,10:26:51:735,2682,
3/7/2026,10:26:52:739,2683,
3/7/2026,10:26:53:754,2683,
3/7/2026,10:26:54:770,2684,
3/7/2026,10:26:55:773,2685,
3/7/2026,10:26:56:788,2686,
3/7/2026,10:26:57:803,2687,
3/7/2026,10:26:58:803,2688,
3/7/2026,10:26:59:807,2689,
3/7/2026,10:27:00:808,2690,
3/7/2026,10:27:01:822,2691,
3/7/2026,10:27:02:825,2692,
3/7/2026,10:27:03:843,2693,
3/7/2026,10:27:04:858,2694,
3/7/2026,10:27:05:869,2695,
3/7/2026,10:27:06:870,2696,
3/7/2026,10:27:07:881,2697,
3/7/2026,10:27:08:897,2698,
3/7/2026,10:27:09:912,2699,
3/7/2026,10:27:10:918,2700,
3/7/2026,10:27:11:919,2701,
3/7/2026,10:27:12:926,2702,
3/7/2026,10:27:13:932,2703,
3/7/2026,10:27:14:949,2704,
3/7/2026,10:27:15:957,2705,
3/7/2026,10:27:16:964,2706,
3/7/2026,10:27:17:979,2707,
3/7/2026,10:27:18:989,2708,
3/7/2026,10:27:20:004,2709,
3/7/2026,10:27:21:006,2711,
3/7/2026,10:27:22:015,2712,
3/7/2026,10:27:23:019,2713,
3/7/2026,10:27:24:021,2714,
3/7/2026,10:27:25:033,2715,
3/7/2026,10:27:26:033,2716,
3/7/2026,10:27:27:047,2717,
3/7/2026,10:27:28:051,2718,
3/7/2026,10:27:29:051,2719,
3/7/2026,10:27:30:060,2720,
3/7/2026,10:27:31:065,2721,
3/7/2026,10:27:32:067,2722,
3/7/2026,10:27:33:080,2723,
3/7/2026,10:27:34:085,2724,
3/7/2026,10:27:35:097,2725,
3/7/2026,10:27:36:107,2726,
3/7/2026,10:27:37:120,2727,
3/7/2026,10:27:38:133,2728,
3/7/2026,10:27:39:134,2729,
3/7/2026,10:27:40:139,2730,
3/7/2026,10:27:41:153,2731,
3/7/2026,10:27:42:155,2732,
3/7/2026,10:27:43:157,2733,
3/7/2026,10:27:44:162,2734,
3/7/2026,10:27:45:173,2735,
3/7/2026,10:27:46:178,2736,
3/7/2026,10:27:47:189,2737,
3/7/2026,10:27:48:202,2738,
3/7/2026,10:27:49:213,2739,
3/7/2026,10:27:50:220,2740,
3/7/2026,10:27:51:231,2741,
3/7/2026,10:27:52:245,2742,
3/7/2026,10:27:53:247,2743,
3/7/2026,10:27:54:254,2744,
3/7/2026,10:27:55:258,2745,
3/7/2026,10:27:56:272,2746,
3/7/2026,10:27:57:274,2747,
3/7/2026,10:27:58:290,2748,
3/7/2026,10:27:59:302,2749,
3/7/2026,10:28:00:304,2750,
3/7/2026,10:28:01:314,2751,
3/7/2026,10:28:02:326,2752,
3/7/2026,10:28:03:328,2753,
3/7/2026,10:28:04:338,2755,
3/7/2026,10:28:05:348,2756,
3/7/2026,10:28:06:350,2757,
3/7/2026,10:28:07:358,2758,
3/7/2026,10:28:08:369,2759,
3/7/2026,10:28:09:374,2760,
3/7/2026,10:28:10:380,2761,
3/7/2026,10:28:11:386,2762,
3/7/2026,10:28:12:400,2763,
3/7/2026,10:28:13:403,2764,
3/7/2026,10:28:14:414,2765,
3/7/2026,10:28:15:419,2766,
3/7/2026,10:28:16:423,2767,
3/7/2026,10:28:17:427,2768,
3/7/2026,10:28:18:430,2769,
3/7/2026,10:28:19:444,2770,
3/7/2026,10:28:20:459,2771,
3/7/2026,10:28:21:472,2772,
3/7/2026,10:28:22:476,2773,
3/7/2026,10:28:23:485,2774,
3/7/2026,10:28:24:493,2775,
3/7/2026,10:28:25:494,2776,
3/7/2026,10:28:26:500,2777,
3/7/2026,10:28:27:515,2778,
3/7/2026,10:28:28:515,2779,
3/7/2026,10:28:29:530,2780,
3/7/2026,10:28:30:537,2781,
3/7/2026,10:28:31:539,2782,
3/7/2026,10:28:32:544,2783,
3/7/2026,10:28:33:547,2784,
3/7/2026,10:28:34:550,2785,
3/7/2026,10:28:35:554,2786,
3/7/2026,10:28:36:562,2787,
3/7/2026,10:28:37:574,2788,
3/7/2026,10:28:38:577,2789,
3/7/2026,10:28:39:590,2790,
3/7/2026,10:28:40:597,2791,
3/7/2026,10:28:41:601,2792,
3/7/2026,10:28:42:614,2793,
3/7/2026,10:28:43:626,2794,
3/7/2026,10:28:44:639,2795,
3/7/2026,10:28:45:650,2796,
3/7/2026,10:28:46:659,2798,
3/7/2026,10:28:47:662,2798,
3/7/2026,10:28:48:663,2799,
3/7/2026,10:28:49:665,2800,
3/7/2026,10:28:50:673,2801,
3/7/2026,10:28:51:681,2802,
3/7/2026,10:28:52:685,2804,
3/7/2026,10:28:53:687,2805,
3/7/2026,10:28:54:701,2807,
3/7/2026,10:28:55:708,2808,
3/7/2026,10:28:56:711,2809,
3/7/2026,10:28:57:724,2810,
3/7/2026,10:28:58:722,2811,
3/7/2026,10:28:59:736,2812,
3/7/2026,10:29:00:746,2813,
3/7/2026,10:29:01:758,2814,
3/7/2026,10:29:02:765,2815,
3/7/2026,10:29:03:776,2816,
3/7/2026,10:29:04:789,2817,
3/7/2026,10:29:05:804,2818,
3/7/2026,10:29:06:811,2819,
3/7/2026,10:29:07:814,2820,
3/7/2026,10:29:08:815,2821,
3/7/2026,10:29:09:818,2822,
3/7/2026,10:29:10:824,2823,
3/7/2026,10:29:11:836,2824,
3/7/2026,10:29:12:851,2825,
3/7/2026,10:29:13:856,2826,
3/7/2026,10:29:14:864,2827,
3/7/2026,10:29:15:870,2828,
3/7/2026,10:29:16:872,2829,
3/7/2026,10:29:17:887,2830,
3/7/2026,10:29:18:890,2831,
3/7/2026,10:29:19:892,2832,
3/7/2026,10:29:20:892,2833,
3/7/2026,10:29:21:893,2834,
3/7/2026,10:29:22:911,2835,
3/7/2026,10:29:23:918,2836,
3/7/2026,10:29:24:925,2837,
3/7/2026,10:29:25:929,2838,
3/7/2026,10:29:26:944,2839,
3/7/2026,10:29:27:960,2840,
3/7/2026,10:29:28:965,2841,
3/7/2026,10:29:29:977,2842,
3/7/2026,10:29:30:983,2843,
3/7/2026,10:29:31:989,2844,
3/7/2026,10:29:32:990,2845,
3/7/2026,10:29:33:992,2846,
3/7/2026,10:29:34:999,2847,
3/7/2026,10:29:36:000,2848,
3/7/2026,10:29:37:005,2849,
3/7/2026,10:29:38:009,2850,
3/7/2026,10:29:39:024,2851,
3/7/2026,10:29:40:040,2852,
3/7/2026,10:29:41:040,2854,
3/7/2026,10:29:42:041,2854,
3/7/2026,10:29:43:044,2856,
3/7/2026,10:29:44:044,2857,
3/7/2026,10:29:45:057,2858,
3/7/2026,10:29:46:074,2859,
3/7/2026,10:29:47:079,2860,
3/7/2026,10:29:48:083,2861,
3/7/2026,10:29:49:090,2862,
3/7/2026,10:29:50:095,2863,
3/7/2026,10:29:51:103,2864,
3/7/2026,10:29:52:115,2865,
3/7/2026,10:29:53:127,2866,
3/7/2026,10:29:54:129,2867,
3/7/2026,10:29:55:136,2868,
3/7/2026,10:29:56:143,2869,
3/7/2026,10:29:57:146,2870,
3/7/2026,10:29:58:160,2871,
3/7/2026,10:29:59:163,2872,
3/7/2026,10:30:00:172,2873,
3/7/2026,10:30:01:180,2874,
3/7/2026,10:30:02:183,2875,
3/7/2026,10:30:03:199,2876,
3/7/2026,10:30:04:208,2877,
3/7/2026,10:30:05:221,2878,
3/7/2026,10:30:06:233,2879,
3/7/2026,10:30:07:237,2880,
3/7/2026,10:30:08:248,2881,
3/7/2026,10:30:09:256,2882,
3/7/2026,10:30:10:264,2883,
3/7/2026,10:30:11:274,2884,
3/7/2026,10:30:12:280,2885,
3/7/2026,10:30:13:295,2886,
3/7/2026,10:30:14:305,2887,
3/7/2026,10:30:15:312,2888,
3/7/2026,10:30:16:317,2889,
3/7/2026,10:30:17:322,2890,
3/7/2026,10:30:18:327,2891,
3/7/2026,10:30:19:330,2892,
3/7/2026,10:30:20:334,2893,
3/7/2026,10:30:21:339,2894,
3/7/2026,10:30:22:348,2895,
3/7/2026,10:30:23:364,2896,
3/7/2026,10:30:24:373,2897,
3/7/2026,10:30:25:375,2898,
3/7/2026,10:30:26:383,2899,
3/7/2026,10:30:27:391,2900,
3/7/2026,10:30:28:411,2901,
3/7/2026,10:30:29:420,2902,
3/7/2026,10:30:30:430,2903,
3/7/2026,10:30:31:441,2904,
3/7/2026,10:30:32:456,2905,
3/7/2026,10:30:33:457,2906,
3/7/2026,10:30:34:468,2907,
3/7/2026,10:30:35:477,2909,
3/7/2026,10:30:36:485,2909,
3/7/2026,10:30:37:492,2911,
3/7/2026,10:30:38:506,2912,
3/7/2026,10:30:39:512,2913,
3/7/2026,10:30:40:523,2914,
3/7/2026,10:30:41:537,2915,
3/7/2026,10:30:42:539,2916,
3/7/2026,10:30:43:555,2917,
3/7/2026,10:30:44:567,2918,
3/7/2026,10:30:45:571,2919,
3/7/2026,10:30:46:574,2920,
3/7/2026,10:30:47:588,2921,
3/7/2026,10:30:48:600,2922,
3/7/2026,10:30:49:609,2923,
3/7/2026,10:30:50:628,2924,
3/7/2026,10:30:51:652,2925,
3/7/2026,10:30:52:660,2926,
3/7/2026,10:30:53:660,2927,
3/7/2026,10:30:54:661,2928,
3/7/2026,10:30:55:666,2929,
3/7/2026,10:30:56:672,2930,
3/7/2026,10:30:57:678,2931,
3/7/2026,10:30:58:683,2932,
3/7/2026,10:30:59:698,2933,
3/7/2026,10:31:00:703,2934,
3/7/2026,10:31:01:719,2935,
3/7/2026,10:31:02:721,2936,
3/7/2026,10:31:03:725,2936,
3/7/2026,10:31:04:733,2936,
3/7/2026,10:31:05:749,2936,
3/7/2026,10:31:06:755,2936,
3/7/2026,10:31:07:764,2936,
3/7/2026,10:31:08:764,2936,
3/7/2026,10:31:09:772,2936,
3/7/2026,10:31:10:783,2936,
3/7/2026,10:31:11:786,2936,
