
Date,2/27/2026 11:51:19 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/27/2026,12:04:09:875,688,
2/27/2026,12:04:10:887,689,
2/27/2026,12:04:11:888,690,
2/27/2026,12:04:12:890,691,
2/27/2026,12:04:13:895,692,
2/27/2026,12:04:14:901,694,
2/27/2026,12:04:15:915,695,
2/27/2026,12:04:16:930,696,
2/27/2026,12:04:17:944,697,
2/27/2026,12:04:18:950,698,
2/27/2026,12:04:19:958,699,
2/27/2026,12:04:20:962,700,
2/27/2026,12:04:21:976,701,
2/27/2026,12:04:22:982,702,
2/27/2026,12:04:23:989,703,
2/27/2026,12:04:24:997,705,
2/27/2026,12:04:26:001,706,
2/27/2026,12:04:27:002,707,
2/27/2026,12:04:28:007,708,
2/27/2026,12:04:29:017,709,
2/27/2026,12:04:30:026,710,
2/27/2026,12:04:31:030,711,
2/27/2026,12:04:32:040,712,
2/27/2026,12:04:33:043,713,
2/27/2026,12:04:34:051,715,
2/27/2026,12:04:35:060,716,
2/27/2026,12:04:36:074,717,
2/27/2026,12:04:37:089,718,
2/27/2026,12:04:38:100,719,
2/27/2026,12:04:39:115,720,
2/27/2026,12:04:40:129,721,
2/27/2026,12:04:41:145,722,
2/27/2026,12:04:42:149,723,
2/27/2026,12:04:43:161,724,
2/27/2026,12:04:44:164,726,
2/27/2026,12:04:45:178,727,
2/27/2026,12:04:46:178,728,
2/27/2026,12:04:47:193,728,
2/27/2026,12:04:48:196,729,
2/27/2026,12:04:49:199,730,
2/27/2026,12:04:50:207,731,
2/27/2026,12:04:51:218,732,
2/27/2026,12:04:52:232,733,
2/27/2026,12:04:53:239,734,
2/27/2026,12:04:54:252,736,
2/27/2026,12:04:55:253,737,
2/27/2026,12:04:56:254,738,
2/27/2026,12:04:57:264,739,
2/27/2026,12:04:58:279,740,
2/27/2026,12:04:59:284,741,
2/27/2026,12:05:00:294,742,
2/27/2026,12:05:01:310,743,
2/27/2026,12:05:02:309,744,
2/27/2026,12:05:03:312,746,
2/27/2026,12:05:04:316,747,
2/27/2026,12:05:05:331,748,
2/27/2026,12:05:06:341,749,
2/27/2026,12:05:07:350,750,
2/27/2026,12:05:08:351,751,
2/27/2026,12:05:09:365,752,
2/27/2026,12:05:10:370,752,
2/27/2026,12:05:11:379,753,
2/27/2026,12:05:12:394,754,
2/27/2026,12:05:13:400,755,
2/27/2026,12:05:14:409,757,
2/27/2026,12:05:15:416,758,
2/27/2026,12:05:16:417,759,
2/27/2026,12:05:17:421,760,
2/27/2026,12:05:18:430,761,
2/27/2026,12:05:19:438,762,
2/27/2026,12:05:20:439,763,
2/27/2026,12:05:21:454,764,
2/27/2026,12:05:22:462,765,
2/27/2026,12:05:23:477,767,
2/27/2026,12:05:24:487,768,
2/27/2026,12:05:25:501,769,
2/27/2026,12:05:26:516,770,
2/27/2026,12:05:27:519,771,
2/27/2026,12:05:28:526,772,
2/27/2026,12:05:29:531,773,
2/27/2026,12:05:30:531,774,
2/27/2026,12:05:31:532,775,
2/27/2026,12:05:32:533,777,
2/27/2026,12:05:33:539,778,
2/27/2026,12:05:34:548,779,
2/27/2026,12:05:35:553,780,
2/27/2026,12:05:36:556,781,
2/27/2026,12:05:37:572,782,
2/27/2026,12:05:38:573,783,
2/27/2026,12:05:39:587,784,
2/27/2026,12:05:40:587,785,
2/27/2026,12:05:41:589,786,
2/27/2026,12:05:42:601,788,
2/27/2026,12:05:43:607,789,
2/27/2026,12:05:44:619,790,
2/27/2026,12:05:45:621,791,
2/27/2026,12:05:46:623,792,
2/27/2026,12:05:47:624,793,
2/27/2026,12:05:48:627,794,
2/27/2026,12:05:49:629,795,
2/27/2026,12:05:50:640,796,
2/27/2026,12:05:51:652,798,
2/27/2026,12:05:52:666,799,
2/27/2026,12:05:53:668,800,
2/27/2026,12:05:54:669,801,
2/27/2026,12:05:55:683,802,
2/27/2026,12:05:56:691,803,
2/27/2026,12:05:57:704,804,
2/27/2026,12:05:58:704,805,
2/27/2026,12:05:59:708,806,
2/27/2026,12:06:00:720,807,
2/27/2026,12:06:01:734,809,
2/27/2026,12:06:02:750,810,
2/27/2026,12:06:03:758,811,
2/27/2026,12:06:04:763,812,
2/27/2026,12:06:05:766,813,
2/27/2026,12:06:06:768,814,
2/27/2026,12:06:07:783,815,
2/27/2026,12:06:08:799,816,
2/27/2026,12:06:09:809,817,
2/27/2026,12:06:10:816,819,
2/27/2026,12:06:11:826,820,
2/27/2026,12:06:12:840,821,
2/27/2026,12:06:13:844,822,
2/27/2026,12:06:14:854,824,
2/27/2026,12:06:15:865,825,
2/27/2026,12:06:16:869,826,
2/27/2026,12:06:17:885,827,
2/27/2026,12:06:18:890,829,
2/27/2026,12:06:19:896,830,
2/27/2026,12:06:20:900,831,
2/27/2026,12:06:21:900,832,
2/27/2026,12:06:22:911,833,
2/27/2026,12:06:23:912,834,
2/27/2026,12:06:24:920,835,
2/27/2026,12:06:25:930,836,
2/27/2026,12:06:26:943,838,
2/27/2026,12:06:27:955,839,
2/27/2026,12:06:28:968,840,
2/27/2026,12:06:29:975,841,
2/27/2026,12:06:30:977,842,
2/27/2026,12:06:31:990,843,
2/27/2026,12:06:32:997,844,
2/27/2026,12:06:34:013,845,
2/27/2026,12:06:35:020,846,
2/27/2026,12:06:36:027,846,
2/27/2026,12:06:37:029,848,
2/27/2026,12:06:38:037,849,
2/27/2026,12:06:39:052,850,
2/27/2026,12:06:40:064,851,
2/27/2026,12:06:41:067,851,
2/27/2026,12:06:42:070,852,
2/27/2026,12:06:43:076,853,
2/27/2026,12:06:44:083,854,
2/27/2026,12:06:45:093,855,
2/27/2026,12:06:46:114,856,
2/27/2026,12:06:47:123,857,
2/27/2026,12:06:48:137,858,
2/27/2026,12:06:49:147,858,
2/27/2026,12:06:50:154,858,
2/27/2026,12:06:51:168,858,
2/27/2026,12:06:52:171,858,
2/27/2026,12:06:53:185,858,
2/27/2026,12:06:54:185,858,
2/27/2026,12:06:55:190,858,
2/27/2026,12:06:56:202,858,
2/27/2026,12:06:57:215,858,
2/27/2026,12:06:58:224,858,
2/27/2026,12:06:59:227,858,
2/27/2026,12:07:00:227,858,
2/27/2026,12:07:01:232,858,
2/27/2026,12:07:02:244,858,
2/27/2026,12:07:03:257,858,
2/27/2026,12:07:04:260,858,
2/27/2026,12:07:05:269,858,
2/27/2026,12:07:06:276,858,
2/27/2026,12:07:07:282,858,
2/27/2026,12:07:08:290,858,
2/27/2026,12:07:09:299,858,
2/27/2026,12:07:10:300,858,
2/27/2026,12:07:11:304,858,
2/27/2026,12:07:12:317,858,
2/27/2026,12:07:13:326,858,
2/27/2026,12:07:14:338,858,
2/27/2026,12:07:15:340,858,
2/27/2026,12:07:16:344,858,
2/27/2026,12:07:17:357,858,
2/27/2026,12:07:18:365,858,
2/27/2026,12:07:19:374,858,
2/27/2026,12:07:20:379,858,
2/27/2026,12:07:21:392,858,
2/27/2026,12:07:22:394,858,
2/27/2026,12:07:23:401,858,
2/27/2026,12:07:24:415,858,
2/27/2026,12:07:25:426,859,
2/27/2026,12:07:26:435,860,
2/27/2026,12:07:27:449,861,
2/27/2026,12:07:28:461,862,
2/27/2026,12:07:29:464,863,
2/27/2026,12:07:30:472,864,
2/27/2026,12:07:31:487,865,
2/27/2026,12:07:32:491,867,
2/27/2026,12:07:33:506,868,
2/27/2026,12:07:34:519,869,
2/27/2026,12:07:35:520,870,
2/27/2026,12:07:36:535,871,
2/27/2026,12:07:37:536,872,
2/27/2026,12:07:38:549,873,
2/27/2026,12:07:39:556,874,
2/27/2026,12:07:40:556,875,
2/27/2026,12:07:41:563,876,
2/27/2026,12:07:42:571,877,
2/27/2026,12:07:43:576,878,
2/27/2026,12:07:44:589,879,
2/27/2026,12:07:45:592,880,
2/27/2026,12:07:46:597,881,
2/27/2026,12:07:47:611,881,
2/27/2026,12:07:48:617,882,
2/27/2026,12:07:49:620,883,
2/27/2026,12:07:50:631,884,
2/27/2026,12:07:51:642,885,
2/27/2026,12:07:52:650,885,
2/27/2026,12:07:53:663,885,
2/27/2026,12:07:54:668,886,
2/27/2026,12:07:55:669,886,
2/27/2026,12:07:56:674,886,
2/27/2026,12:07:57:681,887,
2/27/2026,12:07:58:690,887,
2/27/2026,12:07:59:706,887,
2/27/2026,12:08:00:709,887,
2/27/2026,12:08:01:715,888,
2/27/2026,12:08:02:720,888,
2/27/2026,12:08:03:729,888,
2/27/2026,12:08:04:737,888,
2/27/2026,12:08:05:752,889,
2/27/2026,12:08:06:758,890,
2/27/2026,12:08:07:759,891,
2/27/2026,12:08:08:767,893,
2/27/2026,12:08:09:775,894,
2/27/2026,12:08:10:780,895,
2/27/2026,12:08:11:791,896,
2/27/2026,12:08:12:801,897,
2/27/2026,12:08:13:809,898,
2/27/2026,12:08:14:812,899,
2/27/2026,12:08:15:813,900,
2/27/2026,12:08:16:813,901,
2/27/2026,12:08:17:817,902,
2/27/2026,12:08:18:822,904,
2/27/2026,12:08:19:835,905,
2/27/2026,12:08:20:837,906,
2/27/2026,12:08:21:845,907,
2/27/2026,12:08:22:856,908,
2/27/2026,12:08:23:856,909,
2/27/2026,12:08:24:862,910,
2/27/2026,12:08:25:870,911,
2/27/2026,12:08:26:875,912,
2/27/2026,12:08:27:889,914,
2/27/2026,12:08:28:890,915,
2/27/2026,12:08:29:899,916,
2/27/2026,12:08:30:906,917,
2/27/2026,12:08:31:912,918,
2/27/2026,12:08:32:924,919,
2/27/2026,12:08:33:939,920,
2/27/2026,12:08:34:943,921,
2/27/2026,12:08:35:945,922,
2/27/2026,12:08:36:961,924,
2/27/2026,12:08:37:965,925,
2/27/2026,12:08:38:973,926,
2/27/2026,12:08:39:984,927,
2/27/2026,12:08:41:000,928,
2/27/2026,12:08:42:008,929,
2/27/2026,12:08:43:015,930,
2/27/2026,12:08:44:021,931,
2/27/2026,12:08:45:028,932,
2/27/2026,12:08:46:043,934,
2/27/2026,12:08:47:046,935,
2/27/2026,12:08:48:070,936,
2/27/2026,12:08:49:085,937,
2/27/2026,12:08:50:089,938,
2/27/2026,12:08:51:099,939,
2/27/2026,12:08:52:101,940,
2/27/2026,12:08:53:109,941,
2/27/2026,12:08:54:120,942,
2/27/2026,12:08:55:131,943,
2/27/2026,12:08:56:131,945,
2/27/2026,12:08:57:138,946,
2/27/2026,12:08:58:148,947,
2/27/2026,12:08:59:160,948,
2/27/2026,12:09:00:166,949,
2/27/2026,12:09:01:181,950,
2/27/2026,12:09:02:182,951,
2/27/2026,12:09:03:190,952,
2/27/2026,12:09:04:195,953,
2/27/2026,12:09:05:201,955,
2/27/2026,12:09:06:210,956,
2/27/2026,12:09:07:212,957,
2/27/2026,12:09:08:221,958,
2/27/2026,12:09:09:236,959,
2/27/2026,12:09:10:243,960,
2/27/2026,12:09:11:249,961,
2/27/2026,12:09:12:255,962,
2/27/2026,12:09:13:261,963,
2/27/2026,12:09:14:271,965,
2/27/2026,12:09:15:280,966,
2/27/2026,12:09:16:292,967,
2/27/2026,12:09:17:295,968,
2/27/2026,12:09:18:305,969,
2/27/2026,12:09:19:306,970,
2/27/2026,12:09:20:319,971,
2/27/2026,12:09:21:322,972,
2/27/2026,12:09:22:323,973,
2/27/2026,12:09:23:336,974,
2/27/2026,12:09:24:336,976,
2/27/2026,12:09:25:341,977,
2/27/2026,12:09:26:356,978,
2/27/2026,12:09:27:367,979,
2/27/2026,12:09:28:376,980,
2/27/2026,12:09:29:388,981,
2/27/2026,12:09:30:402,982,
2/27/2026,12:09:31:422,983,
2/27/2026,12:09:32:437,984,
2/27/2026,12:09:33:451,986,
2/27/2026,12:09:34:459,987,
2/27/2026,12:09:35:470,988,
2/27/2026,12:09:36:480,989,
2/27/2026,12:09:37:494,990,
2/27/2026,12:09:38:495,991,
2/27/2026,12:09:39:510,992,
2/27/2026,12:09:40:514,993,
2/27/2026,12:09:41:529,994,
2/27/2026,12:09:42:542,995,
2/27/2026,12:09:43:544,997,
2/27/2026,12:09:44:552,998,
2/27/2026,12:09:45:553,999,
2/27/2026,12:09:46:568,1000,
2/27/2026,12:09:47:575,1001,
2/27/2026,12:09:48:578,1002,
2/27/2026,12:09:49:586,1003,
2/27/2026,12:09:50:589,1004,
2/27/2026,12:09:51:593,1006,
2/27/2026,12:09:52:597,1007,
2/27/2026,12:09:53:612,1008,
2/27/2026,12:09:54:623,1009,
2/27/2026,12:09:55:628,1010,
2/27/2026,12:09:56:629,1011,
2/27/2026,12:09:57:632,1012,
2/27/2026,12:09:58:636,1013,
2/27/2026,12:09:59:651,1014,
2/27/2026,12:10:00:664,1016,
2/27/2026,12:10:01:673,1017,
2/27/2026,12:10:02:675,1018,
2/27/2026,12:10:03:685,1019,
2/27/2026,12:10:04:689,1020,
2/27/2026,12:10:05:695,1021,
2/27/2026,12:10:06:701,1022,
2/27/2026,12:10:07:703,1023,
2/27/2026,12:10:08:709,1025,
2/27/2026,12:10:09:723,1026,
2/27/2026,12:10:10:737,1027,
2/27/2026,12:10:11:753,1028,
2/27/2026,12:10:12:754,1029,
2/27/2026,12:10:13:759,1030,
2/27/2026,12:10:14:763,1031,
2/27/2026,12:10:15:775,1032,
2/27/2026,12:10:16:776,1033,
2/27/2026,12:10:17:791,1035,
2/27/2026,12:10:18:793,1036,
2/27/2026,12:10:19:808,1037,
2/27/2026,12:10:20:816,1038,
2/27/2026,12:10:21:834,1039,
2/27/2026,12:10:22:848,1040,
2/27/2026,12:10:23:850,1041,
2/27/2026,12:10:24:863,1042,
2/27/2026,12:10:25:868,1043,
2/27/2026,12:10:26:881,1045,
2/27/2026,12:10:27:886,1046,
2/27/2026,12:10:28:898,1047,
2/27/2026,12:10:29:902,1048,
2/27/2026,12:10:30:917,1049,
2/27/2026,12:10:31:922,1050,
2/27/2026,12:10:32:935,1051,
2/27/2026,12:10:33:942,1052,
2/27/2026,12:10:34:944,1053,
2/27/2026,12:10:35:947,1055,
2/27/2026,12:10:36:955,1056,
2/27/2026,12:10:37:964,1057,
2/27/2026,12:10:38:978,1058,
2/27/2026,12:10:39:979,1059,
2/27/2026,12:10:40:985,1060,
2/27/2026,12:10:42:001,1061,
2/27/2026,12:10:43:014,1062,
2/27/2026,12:10:44:025,1063,
2/27/2026,12:10:45:034,1065,
2/27/2026,12:10:46:036,1066,
2/27/2026,12:10:47:038,1067,
2/27/2026,12:10:48:047,1068,
2/27/2026,12:10:49:056,1069,
2/27/2026,12:10:50:069,1071,
2/27/2026,12:10:51:081,1072,
2/27/2026,12:10:52:095,1073,
2/27/2026,12:10:53:108,1075,
2/27/2026,12:10:54:120,1076,
2/27/2026,12:10:55:135,1077,
2/27/2026,12:10:56:136,1078,
2/27/2026,12:10:57:152,1079,
2/27/2026,12:10:58:162,1080,
2/27/2026,12:10:59:162,1081,
2/27/2026,12:11:00:176,1082,
2/27/2026,12:11:01:191,1083,
2/27/2026,12:11:02:193,1085,
2/27/2026,12:11:03:209,1086,
2/27/2026,12:11:04:210,1087,
2/27/2026,12:11:05:219,1088,
2/27/2026,12:11:06:229,1089,
2/27/2026,12:11:07:238,1090,
2/27/2026,12:11:08:247,1091,
2/27/2026,12:11:09:252,1092,
2/27/2026,12:11:10:255,1093,
2/27/2026,12:11:11:266,1094,
2/27/2026,12:11:12:276,1096,
2/27/2026,12:11:13:275,1097,
2/27/2026,12:11:14:289,1098,
2/27/2026,12:11:15:301,1099,
2/27/2026,12:11:16:307,1100,
2/27/2026,12:11:17:315,1101,
2/27/2026,12:11:18:327,1102,
2/27/2026,12:11:19:339,1103,
2/27/2026,12:11:20:355,1104,
2/27/2026,12:11:21:360,1106,
2/27/2026,12:11:22:369,1107,
2/27/2026,12:11:23:381,1108,
2/27/2026,12:11:24:394,1109,
2/27/2026,12:11:25:397,1110,
2/27/2026,12:11:26:411,1111,
2/27/2026,12:11:27:426,1112,
2/27/2026,12:11:28:431,1113,
2/27/2026,12:11:29:445,1114,
2/27/2026,12:11:30:453,1116,
2/27/2026,12:11:31:458,1117,
2/27/2026,12:11:32:467,1118,
2/27/2026,12:11:33:469,1119,
2/27/2026,12:11:34:477,1120,
2/27/2026,12:11:35:482,1121,
2/27/2026,12:11:36:485,1122,
2/27/2026,12:11:37:486,1123,
2/27/2026,12:11:38:488,1124,
2/27/2026,12:11:39:491,1126,
2/27/2026,12:11:40:492,1127,
2/27/2026,12:11:41:499,1128,
2/27/2026,12:11:42:509,1129,
2/27/2026,12:11:43:516,1130,
2/27/2026,12:11:44:529,1131,
2/27/2026,12:11:45:534,1132,
2/27/2026,12:11:46:543,1133,
2/27/2026,12:11:47:547,1134,
2/27/2026,12:11:48:553,1135,
2/27/2026,12:11:49:562,1137,
2/27/2026,12:11:50:566,1138,
2/27/2026,12:11:51:577,1139,
2/27/2026,12:11:52:583,1140,
2/27/2026,12:11:53:595,1141,
2/27/2026,12:11:54:603,1142,
2/27/2026,12:11:55:612,1143,
2/27/2026,12:11:56:617,1144,
2/27/2026,12:11:57:620,1145,
2/27/2026,12:11:58:619,1147,
2/27/2026,12:11:59:624,1148,
2/27/2026,12:12:00:634,1149,
2/27/2026,12:12:01:637,1150,
2/27/2026,12:12:02:648,1151,
2/27/2026,12:12:03:661,1152,
2/27/2026,12:12:04:674,1153,
2/27/2026,12:12:05:675,1154,
2/27/2026,12:12:06:691,1155,
2/27/2026,12:12:07:701,1156,
2/27/2026,12:12:08:710,1158,
2/27/2026,12:12:09:718,1159,
2/27/2026,12:12:10:726,1160,
2/27/2026,12:12:11:734,1161,
2/27/2026,12:12:12:749,1162,
2/27/2026,12:12:13:765,1163,
2/27/2026,12:12:14:772,1164,
2/27/2026,12:12:15:785,1165,
2/27/2026,12:12:16:791,1167,
2/27/2026,12:12:17:799,1168,
2/27/2026,12:12:18:800,1169,
2/27/2026,12:12:19:804,1170,
2/27/2026,12:12:20:818,1171,
2/27/2026,12:12:21:819,1172,
2/27/2026,12:12:22:823,1173,
2/27/2026,12:12:23:835,1174,
2/27/2026,12:12:24:837,1175,
2/27/2026,12:12:25:843,1176,
2/27/2026,12:12:26:850,1178,
2/27/2026,12:12:27:861,1179,
2/27/2026,12:12:28:863,1180,
2/27/2026,12:12:29:873,1181,
2/27/2026,12:12:30:885,1182,
2/27/2026,12:12:31:891,1183,
2/27/2026,12:12:32:902,1184,
2/27/2026,12:12:33:912,1185,
2/27/2026,12:12:34:913,1187,
2/27/2026,12:12:35:916,1188,
2/27/2026,12:12:36:924,1189,
2/27/2026,12:12:37:935,1190,
2/27/2026,12:12:38:938,1191,
2/27/2026,12:12:39:950,1192,
2/27/2026,12:12:40:953,1193,
2/27/2026,12:12:41:961,1194,
2/27/2026,12:12:42:974,1195,
2/27/2026,12:12:43:974,1196,
2/27/2026,12:12:44:974,1198,
2/27/2026,12:12:45:977,1199,
2/27/2026,12:12:46:993,1200,
2/27/2026,12:12:47:995,1201,
2/27/2026,12:12:49:009,1202,
2/27/2026,12:12:50:012,1203,
2/27/2026,12:12:51:021,1204,
2/27/2026,12:12:52:035,1205,
2/27/2026,12:12:53:035,1206,
2/27/2026,12:12:54:045,1208,
2/27/2026,12:12:55:049,1209,
2/27/2026,12:12:56:059,1210,
2/27/2026,12:12:57:063,1211,
2/27/2026,12:12:58:073,1212,
2/27/2026,12:12:59:081,1213,
2/27/2026,12:13:00:091,1214,
2/27/2026,12:13:01:097,1215,
2/27/2026,12:13:02:104,1217,
2/27/2026,12:13:03:105,1218,
2/27/2026,12:13:04:113,1219,
2/27/2026,12:13:05:128,1220,
2/27/2026,12:13:06:130,1221,
2/27/2026,12:13:07:144,1222,
2/27/2026,12:13:08:162,1223,
2/27/2026,12:13:09:178,1224,
2/27/2026,12:13:10:192,1225,
2/27/2026,12:13:11:195,1226,
2/27/2026,12:13:12:199,1228,
2/27/2026,12:13:13:203,1229,
2/27/2026,12:13:14:216,1230,
2/27/2026,12:13:15:226,1231,
2/27/2026,12:13:16:227,1232,
2/27/2026,12:13:17:237,1233,
2/27/2026,12:13:18:238,1234,
2/27/2026,12:13:19:239,1235,
2/27/2026,12:13:20:241,1236,
2/27/2026,12:13:21:245,1238,
2/27/2026,12:13:22:260,1239,
2/27/2026,12:13:23:267,1240,
2/27/2026,12:13:24:268,1241,
2/27/2026,12:13:25:282,1242,
2/27/2026,12:13:26:289,1243,
2/27/2026,12:13:27:296,1244,
2/27/2026,12:13:28:309,1245,
2/27/2026,12:13:29:321,1246,
2/27/2026,12:13:30:330,1248,
2/27/2026,12:13:31:344,1249,
2/27/2026,12:13:32:351,1250,
2/27/2026,12:13:33:357,1251,
2/27/2026,12:13:34:368,1252,
2/27/2026,12:13:35:377,1253,
2/27/2026,12:13:36:388,1254,
2/27/2026,12:13:37:400,1255,
2/27/2026,12:13:38:416,1256,
2/27/2026,12:13:39:427,1258,
2/27/2026,12:13:40:435,1259,
2/27/2026,12:13:41:442,1260,
2/27/2026,12:13:42:453,1261,
2/27/2026,12:13:43:458,1262,
2/27/2026,12:13:44:459,1263,
2/27/2026,12:13:45:463,1264,
2/27/2026,12:13:46:476,1265,
2/27/2026,12:13:47:481,1266,
2/27/2026,12:13:48:496,1268,
2/27/2026,12:13:49:511,1269,
2/27/2026,12:13:50:524,1270,
2/27/2026,12:13:51:530,1271,
2/27/2026,12:13:52:530,1272,
2/27/2026,12:13:53:533,1273,
2/27/2026,12:13:54:547,1274,
2/27/2026,12:13:55:548,1275,
2/27/2026,12:13:56:549,1276,
2/27/2026,12:13:57:564,1277,
2/27/2026,12:13:58:574,1279,
2/27/2026,12:13:59:580,1280,
2/27/2026,12:14:00:581,1281,
2/27/2026,12:14:01:584,1282,
2/27/2026,12:14:02:584,1283,
2/27/2026,12:14:03:594,1284,
2/27/2026,12:14:04:610,1285,
2/27/2026,12:14:05:626,1286,
2/27/2026,12:14:06:642,1287,
2/27/2026,12:14:07:646,1289,
2/27/2026,12:14:08:648,1290,
2/27/2026,12:14:09:660,1291,
2/27/2026,12:14:10:670,1292,
2/27/2026,12:14:11:675,1293,
2/27/2026,12:14:12:679,1294,
2/27/2026,12:14:13:683,1295,
2/27/2026,12:14:14:685,1296,
2/27/2026,12:14:15:694,1297,
2/27/2026,12:14:16:700,1299,
2/27/2026,12:14:17:703,1300,
2/27/2026,12:14:18:708,1301,
2/27/2026,12:14:19:714,1302,
2/27/2026,12:14:20:721,1303,
2/27/2026,12:14:21:732,1304,
2/27/2026,12:14:22:738,1305,
2/27/2026,12:14:23:738,1306,
2/27/2026,12:14:24:749,1307,
2/27/2026,12:14:25:762,1309,
2/27/2026,12:14:26:775,1310,
2/27/2026,12:14:27:788,1311,
2/27/2026,12:14:28:794,1312,
2/27/2026,12:14:29:794,1313,
2/27/2026,12:14:30:810,1314,
2/27/2026,12:14:31:811,1315,
2/27/2026,12:14:32:816,1316,
2/27/2026,12:14:33:828,1317,
2/27/2026,12:14:34:837,1319,
2/27/2026,12:14:35:849,1320,
2/27/2026,12:14:36:860,1321,
2/27/2026,12:14:37:869,1322,
2/27/2026,12:14:38:873,1323,
2/27/2026,12:14:39:875,1324,
2/27/2026,12:14:40:885,1325,
2/27/2026,12:14:41:887,1326,
2/27/2026,12:14:42:891,1327,
2/27/2026,12:14:43:905,1329,
2/27/2026,12:14:44:906,1330,
2/27/2026,12:14:45:920,1331,
2/27/2026,12:14:46:927,1332,
2/27/2026,12:14:47:941,1333,
2/27/2026,12:14:48:943,1334,
2/27/2026,12:14:49:958,1335,
2/27/2026,12:14:50:959,1336,
2/27/2026,12:14:51:960,1338,
2/27/2026,12:14:52:970,1339,
2/27/2026,12:14:53:977,1340,
2/27/2026,12:14:54:986,1341,
2/27/2026,12:14:55:993,1343,
2/27/2026,12:14:57:000,1344,
2/27/2026,12:14:58:014,1344,
2/27/2026,12:14:59:017,1346,
2/27/2026,12:15:00:021,1348,
2/27/2026,12:15:01:024,1349,
2/27/2026,12:15:02:026,1349,
2/27/2026,12:15:03:031,1351,
2/27/2026,12:15:04:043,1352,
2/27/2026,12:15:05:055,1353,
2/27/2026,12:15:06:065,1354,
2/27/2026,12:15:07:065,1355,
2/27/2026,12:15:08:077,1356,
2/27/2026,12:15:09:084,1358,
2/27/2026,12:15:10:099,1359,
2/27/2026,12:15:11:112,1360,
2/27/2026,12:15:12:120,1361,
2/27/2026,12:15:13:133,1362,
2/27/2026,12:15:14:139,1363,
2/27/2026,12:15:15:154,1364,
2/27/2026,12:15:16:168,1365,
2/27/2026,12:15:17:181,1367,
2/27/2026,12:15:18:182,1368,
2/27/2026,12:15:19:192,1369,
2/27/2026,12:15:20:200,1370,
2/27/2026,12:15:21:201,1371,
2/27/2026,12:15:22:204,1372,
2/27/2026,12:15:23:212,1373,
2/27/2026,12:15:24:213,1374,
2/27/2026,12:15:25:228,1375,
2/27/2026,12:15:26:229,1377,
2/27/2026,12:15:27:235,1378,
2/27/2026,12:15:28:245,1379,
2/27/2026,12:15:29:258,1380,
2/27/2026,12:15:30:268,1381,
2/27/2026,12:15:31:270,1382,
2/27/2026,12:15:32:276,1383,
2/27/2026,12:15:33:281,1384,
2/27/2026,12:15:34:282,1386,
2/27/2026,12:15:35:283,1387,
2/27/2026,12:15:36:286,1388,
2/27/2026,12:15:37:299,1389,
2/27/2026,12:15:38:306,1390,
2/27/2026,12:15:39:314,1391,
2/27/2026,12:15:40:323,1392,
2/27/2026,12:15:41:331,1393,
2/27/2026,12:15:42:340,1394,
2/27/2026,12:15:43:343,1395,
2/27/2026,12:15:44:350,1397,
2/27/2026,12:15:45:360,1398,
2/27/2026,12:15:46:369,1399,
2/27/2026,12:15:47:382,1400,
2/27/2026,12:15:48:394,1401,
2/27/2026,12:15:49:395,1402,
2/27/2026,12:15:50:400,1403,
2/27/2026,12:15:51:409,1404,
2/27/2026,12:15:52:415,1406,
2/27/2026,12:15:53:426,1407,
2/27/2026,12:15:54:432,1408,
2/27/2026,12:15:55:434,1409,
2/27/2026,12:15:56:442,1410,
2/27/2026,12:15:57:457,1411,
2/27/2026,12:15:58:462,1412,
2/27/2026,12:15:59:476,1413,
2/27/2026,12:16:00:479,1414,
2/27/2026,12:16:01:492,1416,
2/27/2026,12:16:02:496,1417,
2/27/2026,12:16:03:509,1418,
2/27/2026,12:16:04:511,1419,
2/27/2026,12:16:05:515,1420,
2/27/2026,12:16:06:527,1421,
2/27/2026,12:16:07:539,1422,
2/27/2026,12:16:08:540,1423,
2/27/2026,12:16:09:553,1424,
2/27/2026,12:16:10:559,1426,
2/27/2026,12:16:11:572,1427,
2/27/2026,12:16:12:587,1428,
2/27/2026,12:16:13:587,1429,
2/27/2026,12:16:14:603,1430,
2/27/2026,12:16:15:617,1431,
2/27/2026,12:16:16:624,1432,
2/27/2026,12:16:17:628,1433,
2/27/2026,12:16:18:641,1434,
2/27/2026,12:16:19:651,1436,
2/27/2026,12:16:20:666,1437,
2/27/2026,12:16:21:674,1438,
2/27/2026,12:16:22:681,1439,
2/27/2026,12:16:23:689,1440,
2/27/2026,12:16:24:689,1441,
2/27/2026,12:16:25:695,1442,
2/27/2026,12:16:26:696,1443,
2/27/2026,12:16:27:704,1445,
2/27/2026,12:16:28:717,1446,
2/27/2026,12:16:29:722,1447,
2/27/2026,12:16:30:737,1448,
2/27/2026,12:16:31:740,1449,
2/27/2026,12:16:32:743,1450,
2/27/2026,12:16:33:743,1451,
2/27/2026,12:16:34:758,1452,
2/27/2026,12:16:35:758,1453,
2/27/2026,12:16:36:773,1455,
2/27/2026,12:16:37:789,1456,
2/27/2026,12:16:38:804,1457,
2/27/2026,12:16:39:808,1458,
2/27/2026,12:16:40:820,1459,
2/27/2026,12:16:41:828,1460,
2/27/2026,12:16:42:830,1461,
2/27/2026,12:16:43:842,1462,
