
Date,2/23/2026 3:03:15 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/23/2026,15:30:38:496,1433,
2/23/2026,15:30:39:507,1433,
2/23/2026,15:30:40:508,1433,
2/23/2026,15:30:41:527,1433,
2/23/2026,15:30:42:530,1433,
2/23/2026,15:30:43:547,1433,
2/23/2026,15:30:44:547,1433,
2/23/2026,15:30:45:549,1433,
2/23/2026,15:30:46:566,1433,
2/23/2026,15:30:47:584,1433,
2/23/2026,15:30:48:599,1434,
2/23/2026,15:30:49:612,1436,
2/23/2026,15:30:50:619,1437,
2/23/2026,15:30:51:631,1438,
2/23/2026,15:30:52:637,1439,
2/23/2026,15:30:53:638,1440,
2/23/2026,15:30:54:639,1441,
2/23/2026,15:30:55:651,1442,
2/23/2026,15:30:56:656,1443,
2/23/2026,15:30:57:673,1444,
2/23/2026,15:30:58:674,1445,
2/23/2026,15:30:59:688,1446,
2/23/2026,15:31:00:693,1447,
2/23/2026,15:31:01:706,1448,
2/23/2026,15:31:02:726,1449,
2/23/2026,15:31:03:727,1450,
2/23/2026,15:31:04:729,1452,
2/23/2026,15:31:05:730,1453,
2/23/2026,15:31:06:742,1454,
2/23/2026,15:31:07:747,1455,
2/23/2026,15:31:08:748,1456,
2/23/2026,15:31:09:759,1457,
2/23/2026,15:31:10:767,1458,
2/23/2026,15:31:11:768,1459,
2/23/2026,15:31:12:782,1460,
2/23/2026,15:31:13:793,1461,
2/23/2026,15:31:14:801,1462,
2/23/2026,15:31:15:801,1463,
2/23/2026,15:31:16:816,1464,
2/23/2026,15:31:17:829,1465,
2/23/2026,15:31:18:835,1466,
2/23/2026,15:31:19:838,1467,
2/23/2026,15:31:20:850,1467,
2/23/2026,15:31:21:852,1468,
2/23/2026,15:31:22:854,1469,
2/23/2026,15:31:23:869,1470,
2/23/2026,15:31:24:876,1471,
2/23/2026,15:31:25:877,1472,
2/23/2026,15:31:26:878,1473,
2/23/2026,15:31:27:878,1474,
2/23/2026,15:31:28:886,1475,
2/23/2026,15:31:29:897,1476,
2/23/2026,15:31:30:913,1477,
2/23/2026,15:31:31:921,1478,
2/23/2026,15:31:32:931,1479,
2/23/2026,15:31:33:933,1480,
2/23/2026,15:31:34:934,1481,
2/23/2026,15:31:35:952,1482,
2/23/2026,15:31:36:967,1483,
2/23/2026,15:31:37:970,1484,
2/23/2026,15:31:38:981,1485,
2/23/2026,15:31:39:986,1486,
2/23/2026,15:31:40:994,1487,
2/23/2026,15:31:42:006,1488,
2/23/2026,15:31:43:018,1489,
2/23/2026,15:31:44:024,1490,
2/23/2026,15:31:45:032,1491,
2/23/2026,15:31:46:038,1492,
2/23/2026,15:31:47:043,1493,
2/23/2026,15:31:48:059,1494,
2/23/2026,15:31:49:071,1495,
2/23/2026,15:31:50:077,1497,
2/23/2026,15:31:51:087,1498,
2/23/2026,15:31:52:088,1499,
2/23/2026,15:31:53:092,1500,
2/23/2026,15:31:54:097,1501,
2/23/2026,15:31:55:110,1502,
2/23/2026,15:31:56:125,1503,
2/23/2026,15:31:57:134,1504,
2/23/2026,15:31:58:150,1505,
2/23/2026,15:31:59:151,1506,
2/23/2026,15:32:00:163,1507,
2/23/2026,15:32:01:187,1508,
2/23/2026,15:32:02:202,1509,
2/23/2026,15:32:03:204,1510,
2/23/2026,15:32:04:217,1511,
2/23/2026,15:32:05:219,1513,
2/23/2026,15:32:06:234,1514,
2/23/2026,15:32:07:241,1515,
2/23/2026,15:32:08:254,1516,
2/23/2026,15:32:09:272,1517,
2/23/2026,15:32:10:276,1518,
2/23/2026,15:32:11:288,1519,
2/23/2026,15:32:12:301,1520,
2/23/2026,15:32:13:310,1521,
2/23/2026,15:32:14:328,1522,
2/23/2026,15:32:15:338,1523,
2/23/2026,15:32:16:341,1524,
2/23/2026,15:32:17:347,1525,
2/23/2026,15:32:18:356,1526,
2/23/2026,15:32:19:357,1527,
2/23/2026,15:32:20:366,1529,
2/23/2026,15:32:21:377,1530,
2/23/2026,15:32:22:380,1531,
2/23/2026,15:32:23:385,1532,
2/23/2026,15:32:24:402,1533,
2/23/2026,15:32:25:416,1534,
2/23/2026,15:32:26:418,1535,
2/23/2026,15:32:27:417,1536,
2/23/2026,15:32:28:440,1537,
2/23/2026,15:32:29:456,1538,
2/23/2026,15:32:30:457,1539,
2/23/2026,15:32:31:473,1540,
2/23/2026,15:32:32:474,1541,
2/23/2026,15:32:33:479,1542,
2/23/2026,15:32:34:494,1543,
2/23/2026,15:32:35:494,1545,
2/23/2026,15:32:36:495,1546,
2/23/2026,15:32:37:506,1547,
2/23/2026,15:32:38:513,1548,
2/23/2026,15:32:39:531,1549,
2/23/2026,15:32:40:542,1550,
2/23/2026,15:32:41:547,1551,
2/23/2026,15:32:42:549,1552,
2/23/2026,15:32:43:566,1553,
2/23/2026,15:32:44:572,1554,
2/23/2026,15:32:45:585,1555,
2/23/2026,15:32:46:586,1556,
2/23/2026,15:32:47:598,1557,
2/23/2026,15:32:48:602,1558,
2/23/2026,15:32:49:610,1559,
2/23/2026,15:32:50:622,1560,
2/23/2026,15:32:51:638,1562,
2/23/2026,15:32:52:652,1563,
2/23/2026,15:32:53:658,1564,
2/23/2026,15:32:54:668,1565,
2/23/2026,15:32:55:674,1566,
2/23/2026,15:32:56:684,1567,
2/23/2026,15:32:57:693,1568,
2/23/2026,15:32:58:706,1569,
2/23/2026,15:32:59:708,1570,
2/23/2026,15:33:00:725,1571,
2/23/2026,15:33:01:726,1572,
2/23/2026,15:33:02:746,1573,
2/23/2026,15:33:03:746,1574,
2/23/2026,15:33:04:746,1575,
2/23/2026,15:33:05:757,1576,
2/23/2026,15:33:06:760,1578,
2/23/2026,15:33:07:773,1579,
2/23/2026,15:33:08:785,1580,
2/23/2026,15:33:09:798,1581,
2/23/2026,15:33:10:798,1582,
2/23/2026,15:33:11:807,1583,
2/23/2026,15:33:12:820,1584,
2/23/2026,15:33:13:821,1585,
2/23/2026,15:33:14:834,1586,
2/23/2026,15:33:15:836,1587,
2/23/2026,15:33:16:845,1588,
2/23/2026,15:33:17:857,1589,
2/23/2026,15:33:18:871,1590,
2/23/2026,15:33:19:877,1591,
2/23/2026,15:33:20:892,1592,
2/23/2026,15:33:21:909,1593,
2/23/2026,15:33:22:912,1594,
2/23/2026,15:33:23:927,1595,
2/23/2026,15:33:24:929,1595,
2/23/2026,15:33:25:946,1596,
2/23/2026,15:33:26:948,1597,
2/23/2026,15:33:27:963,1598,
2/23/2026,15:33:28:966,1599,
2/23/2026,15:33:29:967,1600,
2/23/2026,15:33:30:982,1600,
2/23/2026,15:33:31:988,1601,
2/23/2026,15:33:32:997,1601,
2/23/2026,15:33:34:001,1601,
2/23/2026,15:33:35:019,1601,
2/23/2026,15:33:36:021,1601,
2/23/2026,15:33:37:035,1601,
2/23/2026,15:33:38:056,1601,
2/23/2026,15:33:39:073,1601,
2/23/2026,15:33:40:084,1601,
2/23/2026,15:33:41:092,1601,
2/23/2026,15:33:42:110,1601,
2/23/2026,15:33:43:126,1601,
2/23/2026,15:33:44:142,1601,
2/23/2026,15:33:45:143,1601,
2/23/2026,15:33:46:144,1601,
2/23/2026,15:33:47:159,1601,
2/23/2026,15:33:48:178,1601,
2/23/2026,15:33:49:185,1601,
2/23/2026,15:33:50:193,1601,
2/23/2026,15:33:51:214,1601,
2/23/2026,15:33:52:214,1601,
2/23/2026,15:33:53:215,1601,
2/23/2026,15:33:54:217,1601,
2/23/2026,15:33:55:229,1601,
2/23/2026,15:33:56:235,1601,
2/23/2026,15:33:57:236,1601,
2/23/2026,15:33:58:246,1601,
2/23/2026,15:33:59:262,1601,
2/23/2026,15:34:00:265,1601,
2/23/2026,15:34:01:267,1601,
2/23/2026,15:34:02:273,1601,
2/23/2026,15:34:03:290,1601,
2/23/2026,15:34:04:304,1601,
2/23/2026,15:34:05:308,1601,
2/23/2026,15:34:06:323,1601,
2/23/2026,15:34:07:337,1601,
2/23/2026,15:34:08:342,1601,
2/23/2026,15:34:09:356,1601,
2/23/2026,15:34:10:368,1601,
2/23/2026,15:34:11:380,1601,
2/23/2026,15:34:12:393,1601,
2/23/2026,15:34:13:412,1601,
2/23/2026,15:34:14:414,1601,
2/23/2026,15:34:15:417,1601,
2/23/2026,15:34:16:434,1601,
2/23/2026,15:34:17:434,1601,
2/23/2026,15:34:18:437,1601,
2/23/2026,15:34:19:452,1601,
2/23/2026,15:34:20:464,1601,
2/23/2026,15:34:21:465,1601,
2/23/2026,15:34:22:468,1601,
2/23/2026,15:34:23:469,1601,
2/23/2026,15:34:24:483,1601,
2/23/2026,15:34:25:485,1601,
2/23/2026,15:34:26:486,1601,
2/23/2026,15:34:27:491,1601,
2/23/2026,15:34:28:491,1601,
2/23/2026,15:34:29:505,1601,
2/23/2026,15:34:30:506,1601,
2/23/2026,15:34:31:524,1601,
2/23/2026,15:34:32:525,1601,
2/23/2026,15:34:33:526,1601,
2/23/2026,15:34:34:527,1601,
2/23/2026,15:34:35:542,1601,
2/23/2026,15:34:36:563,1601,
2/23/2026,15:34:37:566,1601,
2/23/2026,15:34:38:574,1601,
2/23/2026,15:34:39:582,1601,
2/23/2026,15:34:40:582,1601,
2/23/2026,15:34:41:584,1601,
2/23/2026,15:34:42:600,1601,
2/23/2026,15:34:43:608,1601,
2/23/2026,15:34:44:614,1601,
2/23/2026,15:34:45:620,1601,
2/23/2026,15:34:46:633,1601,
2/23/2026,15:34:47:633,1601,
2/23/2026,15:34:48:638,1601,
2/23/2026,15:34:49:642,1601,
2/23/2026,15:34:50:654,1601,
2/23/2026,15:34:51:654,1601,
2/23/2026,15:34:52:659,1601,
2/23/2026,15:34:53:659,1601,
2/23/2026,15:34:54:660,1601,
2/23/2026,15:34:55:661,1601,
2/23/2026,15:34:56:674,1601,
2/23/2026,15:34:57:689,1601,
2/23/2026,15:34:58:692,1601,
2/23/2026,15:34:59:693,1601,
2/23/2026,15:35:00:710,1601,
2/23/2026,15:35:01:710,1601,
2/23/2026,15:35:02:714,1601,
2/23/2026,15:35:03:725,1601,
2/23/2026,15:35:04:730,1601,
2/23/2026,15:35:05:744,1601,
2/23/2026,15:35:06:767,1601,
2/23/2026,15:35:07:782,1601,
2/23/2026,15:35:08:785,1601,
2/23/2026,15:35:09:803,1601,
2/23/2026,15:35:10:804,1601,
2/23/2026,15:35:11:817,1601,
2/23/2026,15:35:12:822,1601,
2/23/2026,15:35:13:822,1601,
2/23/2026,15:35:14:834,1601,
2/23/2026,15:35:15:839,1601,
2/23/2026,15:35:16:850,1601,
2/23/2026,15:35:17:862,1601,
2/23/2026,15:35:18:876,1601,
2/23/2026,15:35:19:891,1601,
2/23/2026,15:35:20:905,1601,
2/23/2026,15:35:21:912,1601,
2/23/2026,15:35:22:914,1601,
2/23/2026,15:35:23:930,1601,
2/23/2026,15:35:24:944,1601,
2/23/2026,15:35:25:948,1601,
2/23/2026,15:35:26:950,1601,
2/23/2026,15:35:27:949,1601,
2/23/2026,15:35:28:950,1601,
2/23/2026,15:35:29:963,1601,
2/23/2026,15:35:30:968,1601,
2/23/2026,15:35:31:969,1601,
2/23/2026,15:35:32:981,1601,
2/23/2026,15:35:33:987,1601,
2/23/2026,15:35:35:005,1601,
2/23/2026,15:35:36:007,1601,
2/23/2026,15:35:37:020,1601,
2/23/2026,15:35:38:039,1601,
2/23/2026,15:35:39:042,1601,
2/23/2026,15:35:40:041,1601,
2/23/2026,15:35:41:060,1601,
2/23/2026,15:35:42:061,1601,
2/23/2026,15:35:43:072,1601,
2/23/2026,15:35:44:079,1601,
2/23/2026,15:35:45:091,1601,
2/23/2026,15:35:46:098,1601,
2/23/2026,15:35:47:106,1601,
2/23/2026,15:35:48:115,1601,
2/23/2026,15:35:49:116,1601,
2/23/2026,15:35:50:117,1601,
2/23/2026,15:35:51:132,1601,
2/23/2026,15:35:52:135,1601,
2/23/2026,15:35:53:153,1601,
2/23/2026,15:35:54:170,1601,
2/23/2026,15:35:55:187,1601,
2/23/2026,15:35:56:203,1601,
2/23/2026,15:35:57:206,1601,
2/23/2026,15:35:58:207,1601,
2/23/2026,15:35:59:207,1601,
2/23/2026,15:36:00:220,1601,
2/23/2026,15:36:01:225,1601,
2/23/2026,15:36:02:226,1601,
2/23/2026,15:36:03:227,1601,
2/23/2026,15:36:04:243,1601,
2/23/2026,15:36:05:261,1601,
2/23/2026,15:36:06:273,1602,
2/23/2026,15:36:07:278,1602,
2/23/2026,15:36:08:279,1602,
2/23/2026,15:36:09:293,1602,
2/23/2026,15:36:10:297,1602,
2/23/2026,15:36:11:300,1602,
2/23/2026,15:36:12:309,1602,
2/23/2026,15:36:13:316,1603,
2/23/2026,15:36:14:317,1604,
2/23/2026,15:36:15:318,1605,
2/23/2026,15:36:16:334,1606,
2/23/2026,15:36:17:348,1607,
2/23/2026,15:36:18:353,1608,
2/23/2026,15:36:19:364,1609,
2/23/2026,15:36:20:371,1610,
2/23/2026,15:36:21:372,1611,
2/23/2026,15:36:22:373,1612,
2/23/2026,15:36:23:374,1613,
2/23/2026,15:36:24:374,1614,
2/23/2026,15:36:25:393,1616,
2/23/2026,15:36:26:405,1617,
2/23/2026,15:36:27:419,1618,
2/23/2026,15:36:28:428,1619,
2/23/2026,15:36:29:439,1620,
2/23/2026,15:36:30:440,1621,
2/23/2026,15:36:31:440,1622,
2/23/2026,15:36:32:443,1623,
2/23/2026,15:36:33:444,1624,
2/23/2026,15:36:34:447,1625,
2/23/2026,15:36:35:462,1626,
2/23/2026,15:36:36:466,1627,
2/23/2026,15:36:37:477,1628,
2/23/2026,15:36:38:481,1629,
2/23/2026,15:36:39:485,1630,
2/23/2026,15:36:40:486,1632,
2/23/2026,15:36:41:487,1633,
2/23/2026,15:36:42:493,1634,
2/23/2026,15:36:43:500,1635,
2/23/2026,15:36:44:522,1636,
2/23/2026,15:36:45:523,1637,
2/23/2026,15:36:46:524,1638,
2/23/2026,15:36:47:533,1639,
2/23/2026,15:36:48:542,1639,
2/23/2026,15:36:49:553,1639,
2/23/2026,15:36:50:559,1640,
2/23/2026,15:36:51:578,1641,
2/23/2026,15:36:52:578,1642,
2/23/2026,15:36:53:594,1643,
2/23/2026,15:36:54:596,1645,
2/23/2026,15:36:55:597,1646,
2/23/2026,15:36:56:598,1647,
2/23/2026,15:36:57:598,1648,
2/23/2026,15:36:58:600,1649,
2/23/2026,15:36:59:613,1650,
2/23/2026,15:37:00:614,1651,
2/23/2026,15:37:01:618,1652,
2/23/2026,15:37:02:629,1653,
2/23/2026,15:37:03:631,1654,
2/23/2026,15:37:04:638,1655,
2/23/2026,15:37:05:639,1656,
2/23/2026,15:37:06:647,1657,
2/23/2026,15:37:07:652,1658,
2/23/2026,15:37:08:656,1660,
2/23/2026,15:37:09:656,1661,
2/23/2026,15:37:10:664,1662,
2/23/2026,15:37:11:675,1663,
2/23/2026,15:37:12:687,1664,
2/23/2026,15:37:13:691,1665,
2/23/2026,15:37:14:694,1666,
2/23/2026,15:37:15:710,1667,
2/23/2026,15:37:16:711,1668,
2/23/2026,15:37:17:712,1669,
2/23/2026,15:37:18:712,1670,
2/23/2026,15:37:19:715,1671,
2/23/2026,15:37:20:725,1672,
2/23/2026,15:37:21:727,1673,
2/23/2026,15:37:22:727,1674,
2/23/2026,15:37:23:735,1675,
2/23/2026,15:37:24:742,1676,
2/23/2026,15:37:25:749,1678,
2/23/2026,15:37:26:753,1679,
2/23/2026,15:37:27:765,1680,
2/23/2026,15:37:28:773,1681,
2/23/2026,15:37:29:786,1682,
2/23/2026,15:37:30:804,1683,
2/23/2026,15:37:31:818,1684,
2/23/2026,15:37:32:829,1685,
2/23/2026,15:37:33:839,1686,
2/23/2026,15:37:34:853,1687,
2/23/2026,15:37:35:860,1688,
2/23/2026,15:37:36:875,1689,
2/23/2026,15:37:37:888,1690,
2/23/2026,15:37:38:891,1692,
2/23/2026,15:37:39:894,1693,
2/23/2026,15:37:40:906,1694,
2/23/2026,15:37:41:910,1695,
2/23/2026,15:37:42:910,1696,
2/23/2026,15:37:43:911,1697,
2/23/2026,15:37:44:928,1698,
2/23/2026,15:37:45:932,1699,
2/23/2026,15:37:46:943,1700,
2/23/2026,15:37:47:950,1701,
2/23/2026,15:37:48:967,1702,
2/23/2026,15:37:49:968,1703,
2/23/2026,15:37:50:980,1704,
2/23/2026,15:37:51:987,1705,
2/23/2026,15:37:52:994,1706,
2/23/2026,15:37:54:002,1708,
2/23/2026,15:37:55:005,1709,
2/23/2026,15:37:56:006,1710,
2/23/2026,15:37:57:018,1711,
2/23/2026,15:37:58:022,1712,
2/23/2026,15:37:59:026,1713,
2/23/2026,15:38:00:038,1714,
2/23/2026,15:38:01:040,1715,
2/23/2026,15:38:02:045,1716,
2/23/2026,15:38:03:060,1717,
2/23/2026,15:38:04:061,1718,
2/23/2026,15:38:05:073,1719,
2/23/2026,15:38:06:078,1720,
2/23/2026,15:38:07:097,1721,
2/23/2026,15:38:08:097,1722,
2/23/2026,15:38:09:117,1724,
2/23/2026,15:38:10:133,1725,
2/23/2026,15:38:11:141,1726,
2/23/2026,15:38:12:147,1727,
2/23/2026,15:38:13:167,1728,
2/23/2026,15:38:14:182,1729,
2/23/2026,15:38:15:187,1730,
2/23/2026,15:38:16:189,1731,
2/23/2026,15:38:17:205,1732,
2/23/2026,15:38:18:216,1733,
2/23/2026,15:38:19:240,1734,
2/23/2026,15:38:20:257,1735,
2/23/2026,15:38:21:274,1736,
2/23/2026,15:38:22:274,1737,
2/23/2026,15:38:23:273,1739,
2/23/2026,15:38:24:276,1740,
2/23/2026,15:38:25:286,1741,
2/23/2026,15:38:26:287,1742,
2/23/2026,15:38:27:289,1743,
2/23/2026,15:38:28:294,1744,
2/23/2026,15:38:29:294,1745,
2/23/2026,15:38:30:295,1746,
2/23/2026,15:38:31:296,1747,
2/23/2026,15:38:32:298,1748,
2/23/2026,15:38:33:313,1749,
2/23/2026,15:38:34:316,1750,
2/23/2026,15:38:35:335,1751,
2/23/2026,15:38:36:336,1752,
2/23/2026,15:38:37:348,1754,
2/23/2026,15:38:38:349,1755,
2/23/2026,15:38:39:351,1756,
2/23/2026,15:38:40:351,1757,
2/23/2026,15:38:41:352,1758,
2/23/2026,15:38:42:373,1759,
2/23/2026,15:38:43:386,1760,
2/23/2026,15:38:44:388,1761,
2/23/2026,15:38:45:389,1762,
2/23/2026,15:38:46:409,1763,
2/23/2026,15:38:47:423,1764,
2/23/2026,15:38:48:423,1765,
2/23/2026,15:38:49:427,1766,
2/23/2026,15:38:50:428,1767,
2/23/2026,15:38:51:441,1769,
2/23/2026,15:38:52:444,1770,
2/23/2026,15:38:53:444,1771,
2/23/2026,15:38:54:445,1772,
2/23/2026,15:38:55:448,1773,
2/23/2026,15:38:56:466,1774,
2/23/2026,15:38:57:479,1775,
2/23/2026,15:38:58:483,1776,
2/23/2026,15:38:59:484,1777,
2/23/2026,15:39:00:498,1778,
2/23/2026,15:39:01:498,1779,
2/23/2026,15:39:02:499,1780,
2/23/2026,15:39:03:503,1781,
2/23/2026,15:39:04:516,1782,
2/23/2026,15:39:05:522,1783,
2/23/2026,15:39:06:523,1785,
2/23/2026,15:39:07:537,1786,
2/23/2026,15:39:08:540,1787,
2/23/2026,15:39:09:544,1788,
2/23/2026,15:39:10:544,1789,
2/23/2026,15:39:11:561,1790,
2/23/2026,15:39:12:573,1791,
2/23/2026,15:39:13:578,1792,
2/23/2026,15:39:14:580,1793,
2/23/2026,15:39:15:597,1794,
2/23/2026,15:39:16:614,1795,
2/23/2026,15:39:17:615,1796,
2/23/2026,15:39:18:616,1797,
2/23/2026,15:39:19:622,1798,
2/23/2026,15:39:20:634,1799,
2/23/2026,15:39:21:652,1801,
2/23/2026,15:39:22:665,1802,
2/23/2026,15:39:23:670,1803,
2/23/2026,15:39:24:670,1804,
2/23/2026,15:39:25:670,1805,
2/23/2026,15:39:26:686,1806,
2/23/2026,15:39:27:693,1807,
2/23/2026,15:39:28:699,1808,
2/23/2026,15:39:29:704,1809,
2/23/2026,15:39:30:704,1810,
2/23/2026,15:39:31:724,1811,
2/23/2026,15:39:32:742,1812,
2/23/2026,15:39:33:754,1813,
2/23/2026,15:39:34:756,1814,
2/23/2026,15:39:35:779,1815,
2/23/2026,15:39:36:794,1817,
2/23/2026,15:39:37:806,1818,
2/23/2026,15:39:38:814,1819,
2/23/2026,15:39:39:820,1820,
2/23/2026,15:39:40:833,1821,
2/23/2026,15:39:41:832,1822,
2/23/2026,15:39:42:842,1823,
2/23/2026,15:39:43:850,1824,
2/23/2026,15:39:44:860,1825,
2/23/2026,15:39:45:868,1826,
2/23/2026,15:39:46:868,1827,
2/23/2026,15:39:47:871,1828,
2/23/2026,15:39:48:884,1829,
2/23/2026,15:39:49:889,1830,
2/23/2026,15:39:50:903,1831,
2/23/2026,15:39:51:922,1832,
2/23/2026,15:39:52:940,1834,
2/23/2026,15:39:53:955,1835,
2/23/2026,15:39:54:957,1836,
2/23/2026,15:39:55:976,1837,
2/23/2026,15:39:56:977,1838,
2/23/2026,15:39:57:994,1839,
2/23/2026,15:39:59:001,1840,
2/23/2026,15:40:00:011,1841,
2/23/2026,15:40:01:025,1842,
2/23/2026,15:40:02:031,1843,
2/23/2026,15:40:03:031,1844,
2/23/2026,15:40:04:037,1845,
2/23/2026,15:40:05:046,1846,
2/23/2026,15:40:06:048,1847,
2/23/2026,15:40:07:063,1848,
2/23/2026,15:40:08:067,1849,
2/23/2026,15:40:09:081,1850,
2/23/2026,15:40:10:084,1852,
2/23/2026,15:40:11:086,1853,
2/23/2026,15:40:12:103,1854,
2/23/2026,15:40:13:105,1855,
2/23/2026,15:40:14:105,1856,
2/23/2026,15:40:15:105,1857,
2/23/2026,15:40:16:119,1858,
2/23/2026,15:40:17:122,1859,
2/23/2026,15:40:18:137,1860,
2/23/2026,15:40:19:141,1861,
2/23/2026,15:40:20:144,1862,
2/23/2026,15:40:21:156,1863,
2/23/2026,15:40:22:157,1864,
2/23/2026,15:40:23:169,1865,
2/23/2026,15:40:24:174,1866,
2/23/2026,15:40:25:189,1868,
2/23/2026,15:40:26:198,1869,
2/23/2026,15:40:27:199,1870,
2/23/2026,15:40:28:202,1871,
2/23/2026,15:40:29:206,1872,
2/23/2026,15:40:30:214,1873,
2/23/2026,15:40:31:218,1874,
2/23/2026,15:40:32:219,1875,
2/23/2026,15:40:33:219,1876,
2/23/2026,15:40:34:231,1877,
2/23/2026,15:40:35:235,1878,
2/23/2026,15:40:36:238,1879,
2/23/2026,15:40:37:250,1880,
2/23/2026,15:40:38:256,1881,
2/23/2026,15:40:39:264,1882,
2/23/2026,15:40:40:271,1883,
2/23/2026,15:40:41:272,1885,
2/23/2026,15:40:42:277,1886,
2/23/2026,15:40:43:292,1887,
2/23/2026,15:40:44:304,1888,
2/23/2026,15:40:45:310,1889,
2/23/2026,15:40:46:328,1890,
2/23/2026,15:40:47:329,1891,
2/23/2026,15:40:48:347,1892,
2/23/2026,15:40:49:361,1893,
2/23/2026,15:40:50:365,1894,
2/23/2026,15:40:51:381,1895,
2/23/2026,15:40:52:383,1896,
2/23/2026,15:40:53:384,1897,
2/23/2026,15:40:54:386,1898,
2/23/2026,15:40:55:396,1899,
2/23/2026,15:40:56:400,1900,
2/23/2026,15:40:57:401,1901,
2/23/2026,15:40:58:414,1903,
2/23/2026,15:40:59:419,1904,
2/23/2026,15:41:00:434,1905,
2/23/2026,15:41:01:447,1906,
2/23/2026,15:41:02:457,1907,
2/23/2026,15:41:03:471,1908,
2/23/2026,15:41:04:484,1909,
2/23/2026,15:41:05:491,1910,
2/23/2026,15:41:06:505,1911,
2/23/2026,15:41:07:509,1912,
2/23/2026,15:41:08:511,1913,
2/23/2026,15:41:09:529,1914,
2/23/2026,15:41:10:545,1915,
2/23/2026,15:41:11:547,1916,
2/23/2026,15:41:12:547,1917,
2/23/2026,15:41:13:552,1919,
2/23/2026,15:41:14:560,1920,
2/23/2026,15:41:15:576,1921,
2/23/2026,15:41:16:600,1922,
2/23/2026,15:41:17:602,1923,
2/23/2026,15:41:18:602,1924,
2/23/2026,15:41:19:614,1925,
2/23/2026,15:41:20:615,1926,
2/23/2026,15:41:21:621,1927,
2/23/2026,15:41:22:622,1928,
2/23/2026,15:41:23:630,1929,
2/23/2026,15:41:24:638,1930,
2/23/2026,15:41:25:651,1931,
2/23/2026,15:41:26:654,1932,
2/23/2026,15:41:27:658,1933,
2/23/2026,15:41:28:675,1934,
2/23/2026,15:41:29:682,1936,
2/23/2026,15:41:30:693,1937,
2/23/2026,15:41:31:710,1937,
2/23/2026,15:41:32:712,1938,
2/23/2026,15:41:33:720,1939,
2/23/2026,15:41:34:724,1940,
2/23/2026,15:41:35:725,1941,
2/23/2026,15:41:36:736,1942,
2/23/2026,15:41:37:739,1943,
2/23/2026,15:41:38:750,1944,
2/23/2026,15:41:39:766,1945,
2/23/2026,15:41:40:783,1946,
2/23/2026,15:41:41:797,1947,
2/23/2026,15:41:42:802,1948,
2/23/2026,15:41:43:805,1949,
2/23/2026,15:41:44:806,1950,
2/23/2026,15:41:45:821,1952,
2/23/2026,15:41:46:822,1953,
2/23/2026,15:41:47:823,1954,
2/23/2026,15:41:48:823,1955,
2/23/2026,15:41:49:826,1956,
2/23/2026,15:41:50:841,1957,
2/23/2026,15:41:51:844,1958,
2/23/2026,15:41:52:859,1959,
2/23/2026,15:41:53:872,1961,
2/23/2026,15:41:54:877,1961,
2/23/2026,15:41:55:887,1963,
2/23/2026,15:41:56:890,1964,
2/23/2026,15:41:57:894,1964,
2/23/2026,15:41:58:905,1965,
2/23/2026,15:41:59:911,1967,
2/23/2026,15:42:00:912,1967,
2/23/2026,15:42:01:914,1969,
2/23/2026,15:42:02:928,1970,
2/23/2026,15:42:03:930,1971,
2/23/2026,15:42:04:931,1972,
2/23/2026,15:42:05:932,1973,
2/23/2026,15:42:06:935,1974,
2/23/2026,15:42:07:945,1975,
2/23/2026,15:42:08:951,1976,
2/23/2026,15:42:09:951,1977,
2/23/2026,15:42:10:965,1978,
2/23/2026,15:42:11:973,1979,
2/23/2026,15:42:12:990,1981,
2/23/2026,15:42:13:990,1981,
2/23/2026,15:42:15:007,1983,
2/23/2026,15:42:16:022,1985,
2/23/2026,15:42:17:028,1986,
2/23/2026,15:42:18:045,1987,
2/23/2026,15:42:19:056,1988,
2/23/2026,15:42:20:061,1989,
2/23/2026,15:42:21:079,1990,
2/23/2026,15:42:22:080,1991,
2/23/2026,15:42:23:100,1992,
2/23/2026,15:42:24:100,1993,
2/23/2026,15:42:25:110,1994,
2/23/2026,15:42:26:117,1995,
2/23/2026,15:42:27:117,1996,
2/23/2026,15:42:28:118,1997,
2/23/2026,15:42:29:120,1998,
2/23/2026,15:42:30:121,1999,
2/23/2026,15:42:31:136,2000,
2/23/2026,15:42:32:147,2001,
2/23/2026,15:42:33:157,2003,
2/23/2026,15:42:34:174,2004,
2/23/2026,15:42:35:192,2005,
2/23/2026,15:42:36:203,2006,
2/23/2026,15:42:37:209,2007,
2/23/2026,15:42:38:220,2008,
2/23/2026,15:42:39:227,2009,
2/23/2026,15:42:40:244,2010,
2/23/2026,15:42:41:245,2011,
2/23/2026,15:42:42:244,2012,
2/23/2026,15:42:43:245,2013,
2/23/2026,15:42:44:247,2014,
2/23/2026,15:42:45:247,2015,
2/23/2026,15:42:46:264,2016,
2/23/2026,15:42:47:282,2017,
2/23/2026,15:42:48:283,2019,
2/23/2026,15:42:49:283,2020,
2/23/2026,15:42:50:285,2021,
2/23/2026,15:42:51:302,2022,
2/23/2026,15:42:52:319,2023,
2/23/2026,15:42:53:330,2024,
2/23/2026,15:42:54:336,2025,
