
Date,3/9/2026 4:31:15 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/9/2026,16:44:05:629,619,
3/9/2026,16:44:06:635,620,
3/9/2026,16:44:07:648,621,
3/9/2026,16:44:08:658,622,
3/9/2026,16:44:09:673,623,
3/9/2026,16:44:10:685,624,
3/9/2026,16:44:11:687,625,
3/9/2026,16:44:12:691,626,
3/9/2026,16:44:13:697,627,
3/9/2026,16:44:14:699,628,
3/9/2026,16:44:15:700,629,
3/9/2026,16:44:16:708,630,
3/9/2026,16:44:17:709,631,
3/9/2026,16:44:18:716,632,
3/9/2026,16:44:19:726,633,
3/9/2026,16:44:20:747,634,
3/9/2026,16:44:21:756,635,
3/9/2026,16:44:22:762,636,
3/9/2026,16:44:23:765,637,
3/9/2026,16:44:24:778,638,
3/9/2026,16:44:25:789,639,
3/9/2026,16:44:26:799,640,
3/9/2026,16:44:27:802,641,
3/9/2026,16:44:28:809,642,
3/9/2026,16:44:29:813,643,
3/9/2026,16:44:30:813,644,
3/9/2026,16:44:31:819,645,
3/9/2026,16:44:32:834,646,
3/9/2026,16:44:33:839,647,
3/9/2026,16:44:34:839,648,
3/9/2026,16:44:35:851,649,
3/9/2026,16:44:36:855,650,
3/9/2026,16:44:37:860,651,
3/9/2026,16:44:38:870,652,
3/9/2026,16:44:39:878,653,
3/9/2026,16:44:40:889,654,
3/9/2026,16:44:41:895,655,
3/9/2026,16:44:42:903,656,
3/9/2026,16:44:43:914,657,
3/9/2026,16:44:44:923,658,
3/9/2026,16:44:45:927,659,
3/9/2026,16:44:46:928,660,
3/9/2026,16:44:47:929,661,
3/9/2026,16:44:48:949,662,
3/9/2026,16:44:49:961,663,
3/9/2026,16:44:50:967,664,
3/9/2026,16:44:51:980,665,
3/9/2026,16:44:52:987,666,
3/9/2026,16:44:54:000,667,
3/9/2026,16:44:55:003,668,
3/9/2026,16:44:56:005,669,
3/9/2026,16:44:57:018,670,
3/9/2026,16:44:58:026,671,
3/9/2026,16:44:59:038,672,
3/9/2026,16:45:00:038,673,
3/9/2026,16:45:01:044,674,
3/9/2026,16:45:02:058,675,
3/9/2026,16:45:03:060,676,
3/9/2026,16:45:04:076,677,
3/9/2026,16:45:05:078,678,
3/9/2026,16:45:06:092,679,
3/9/2026,16:45:07:107,680,
3/9/2026,16:45:08:117,681,
3/9/2026,16:45:09:123,682,
3/9/2026,16:45:10:137,683,
3/9/2026,16:45:11:148,684,
3/9/2026,16:45:12:162,685,
3/9/2026,16:45:13:164,686,
3/9/2026,16:45:14:167,687,
3/9/2026,16:45:15:169,688,
3/9/2026,16:45:16:176,689,
3/9/2026,16:45:17:186,691,
3/9/2026,16:45:18:189,691,
3/9/2026,16:45:19:190,692,
3/9/2026,16:45:20:193,694,
3/9/2026,16:45:21:205,695,
3/9/2026,16:45:22:209,695,
3/9/2026,16:45:23:217,696,
3/9/2026,16:45:24:225,698,
3/9/2026,16:45:25:238,699,
3/9/2026,16:45:26:240,699,
3/9/2026,16:45:27:241,701,
3/9/2026,16:45:28:256,702,
3/9/2026,16:45:29:266,703,
3/9/2026,16:45:30:270,704,
3/9/2026,16:45:31:279,704,
3/9/2026,16:45:32:287,706,
3/9/2026,16:45:33:294,707,
3/9/2026,16:45:34:302,707,
3/9/2026,16:45:35:310,708,
3/9/2026,16:45:36:312,710,
3/9/2026,16:45:37:312,711,
3/9/2026,16:45:38:324,712,
3/9/2026,16:45:39:326,713,
3/9/2026,16:45:40:342,714,
3/9/2026,16:45:41:356,715,
3/9/2026,16:45:42:365,716,
3/9/2026,16:45:43:375,717,
3/9/2026,16:45:44:389,718,
3/9/2026,16:45:45:399,719,
3/9/2026,16:45:46:412,720,
3/9/2026,16:45:47:420,721,
3/9/2026,16:45:48:424,723,
3/9/2026,16:45:49:430,724,
3/9/2026,16:45:50:435,725,
3/9/2026,16:45:51:435,725,
3/9/2026,16:45:52:444,727,
3/9/2026,16:45:53:458,728,
3/9/2026,16:45:54:460,729,
3/9/2026,16:45:55:470,730,
3/9/2026,16:45:56:475,731,
3/9/2026,16:45:57:477,732,
3/9/2026,16:45:58:480,733,
3/9/2026,16:45:59:491,734,
3/9/2026,16:46:00:501,735,
3/9/2026,16:46:01:513,736,
3/9/2026,16:46:02:522,737,
3/9/2026,16:46:03:529,738,
3/9/2026,16:46:04:535,739,
3/9/2026,16:46:05:555,740,
3/9/2026,16:46:06:568,741,
3/9/2026,16:46:07:572,742,
3/9/2026,16:46:08:574,743,
3/9/2026,16:46:09:588,744,
3/9/2026,16:46:10:601,745,
3/9/2026,16:46:11:605,746,
3/9/2026,16:46:12:616,747,
3/9/2026,16:46:13:622,748,
3/9/2026,16:46:14:632,749,
3/9/2026,16:46:15:645,750,
3/9/2026,16:46:16:659,751,
3/9/2026,16:46:17:674,752,
3/9/2026,16:46:18:675,753,
3/9/2026,16:46:19:688,754,
3/9/2026,16:46:20:696,755,
3/9/2026,16:46:21:709,756,
3/9/2026,16:46:22:717,757,
3/9/2026,16:46:23:725,758,
3/9/2026,16:46:24:730,759,
3/9/2026,16:46:25:733,760,
3/9/2026,16:46:26:748,761,
3/9/2026,16:46:27:749,762,
3/9/2026,16:46:28:762,763,
3/9/2026,16:46:29:771,764,
3/9/2026,16:46:30:776,765,
3/9/2026,16:46:31:780,766,
3/9/2026,16:46:32:792,767,
3/9/2026,16:46:33:797,768,
3/9/2026,16:46:34:811,769,
3/9/2026,16:46:35:818,770,
3/9/2026,16:46:36:819,771,
3/9/2026,16:46:37:832,772,
3/9/2026,16:46:38:835,773,
3/9/2026,16:46:39:838,774,
3/9/2026,16:46:40:851,775,
3/9/2026,16:46:41:860,776,
3/9/2026,16:46:42:866,777,
3/9/2026,16:46:43:879,778,
3/9/2026,16:46:44:891,779,
3/9/2026,16:46:45:899,780,
3/9/2026,16:46:46:903,781,
3/9/2026,16:46:47:913,782,
3/9/2026,16:46:48:921,783,
3/9/2026,16:46:49:924,784,
3/9/2026,16:46:50:928,785,
3/9/2026,16:46:51:940,786,
3/9/2026,16:46:52:962,787,
3/9/2026,16:46:53:973,788,
3/9/2026,16:46:54:986,789,
3/9/2026,16:46:55:986,790,
3/9/2026,16:46:56:998,791,
3/9/2026,16:46:58:008,792,
3/9/2026,16:46:59:023,793,
3/9/2026,16:47:00:033,794,
3/9/2026,16:47:01:044,795,
3/9/2026,16:47:02:053,796,
3/9/2026,16:47:03:059,797,
3/9/2026,16:47:04:073,798,
3/9/2026,16:47:05:078,799,
3/9/2026,16:47:06:080,800,
3/9/2026,16:47:07:090,801,
3/9/2026,16:47:08:098,802,
3/9/2026,16:47:09:104,803,
3/9/2026,16:47:10:108,804,
3/9/2026,16:47:11:120,805,
3/9/2026,16:47:12:125,806,
3/9/2026,16:47:13:127,807,
3/9/2026,16:47:14:130,808,
3/9/2026,16:47:15:131,809,
3/9/2026,16:47:16:139,810,
3/9/2026,16:47:17:152,811,
3/9/2026,16:47:18:167,812,
3/9/2026,16:47:19:176,813,
3/9/2026,16:47:20:188,814,
3/9/2026,16:47:21:195,815,
3/9/2026,16:47:22:204,816,
3/9/2026,16:47:23:218,817,
3/9/2026,16:47:24:227,818,
3/9/2026,16:47:25:226,819,
3/9/2026,16:47:26:243,820,
3/9/2026,16:47:27:258,821,
3/9/2026,16:47:28:266,822,
3/9/2026,16:47:29:274,823,
3/9/2026,16:47:30:275,824,
3/9/2026,16:47:31:276,825,
3/9/2026,16:47:32:276,826,
3/9/2026,16:47:33:281,827,
3/9/2026,16:47:34:292,828,
3/9/2026,16:47:35:305,829,
3/9/2026,16:47:36:319,830,
3/9/2026,16:47:37:321,831,
3/9/2026,16:47:38:326,832,
3/9/2026,16:47:39:336,833,
3/9/2026,16:47:40:343,834,
3/9/2026,16:47:41:345,835,
3/9/2026,16:47:42:346,836,
3/9/2026,16:47:43:352,837,
3/9/2026,16:47:44:366,838,
3/9/2026,16:47:45:376,839,
3/9/2026,16:47:46:382,840,
3/9/2026,16:47:47:385,841,
3/9/2026,16:47:48:392,842,
3/9/2026,16:47:49:404,843,
3/9/2026,16:47:50:406,844,
3/9/2026,16:47:51:418,845,
3/9/2026,16:47:52:420,846,
3/9/2026,16:47:53:437,847,
3/9/2026,16:47:54:447,848,
3/9/2026,16:47:55:450,849,
3/9/2026,16:47:56:463,850,
3/9/2026,16:47:57:464,851,
3/9/2026,16:47:58:477,852,
3/9/2026,16:47:59:493,853,
3/9/2026,16:48:00:500,854,
3/9/2026,16:48:01:508,856,
3/9/2026,16:48:02:515,856,
3/9/2026,16:48:03:520,858,
3/9/2026,16:48:04:531,859,
3/9/2026,16:48:05:532,860,
3/9/2026,16:48:06:539,861,
3/9/2026,16:48:07:543,862,
3/9/2026,16:48:08:547,863,
3/9/2026,16:48:09:555,864,
3/9/2026,16:48:10:556,865,
3/9/2026,16:48:11:571,866,
3/9/2026,16:48:12:574,867,
3/9/2026,16:48:13:586,868,
3/9/2026,16:48:14:587,869,
3/9/2026,16:48:15:602,870,
3/9/2026,16:48:16:617,871,
3/9/2026,16:48:17:621,872,
3/9/2026,16:48:18:621,873,
3/9/2026,16:48:19:633,874,
3/9/2026,16:48:20:643,875,
3/9/2026,16:48:21:651,876,
3/9/2026,16:48:22:652,877,
3/9/2026,16:48:23:662,878,
3/9/2026,16:48:24:671,879,
3/9/2026,16:48:25:686,880,
3/9/2026,16:48:26:688,881,
3/9/2026,16:48:27:701,882,
3/9/2026,16:48:28:702,883,
3/9/2026,16:48:29:704,884,
3/9/2026,16:48:30:714,885,
3/9/2026,16:48:31:727,886,
3/9/2026,16:48:32:741,887,
3/9/2026,16:48:33:757,888,
3/9/2026,16:48:34:769,889,
3/9/2026,16:48:35:777,890,
3/9/2026,16:48:36:791,891,
3/9/2026,16:48:37:809,892,
3/9/2026,16:48:38:822,893,
3/9/2026,16:48:39:839,894,
3/9/2026,16:48:40:854,895,
3/9/2026,16:48:41:869,896,
3/9/2026,16:48:42:884,897,
3/9/2026,16:48:43:893,898,
3/9/2026,16:48:44:909,899,
3/9/2026,16:48:45:924,900,
3/9/2026,16:48:46:926,901,
3/9/2026,16:48:47:938,902,
3/9/2026,16:48:48:939,903,
3/9/2026,16:48:49:944,904,
3/9/2026,16:48:50:946,905,
3/9/2026,16:48:51:962,906,
3/9/2026,16:48:52:973,907,
3/9/2026,16:48:53:981,908,
3/9/2026,16:48:54:990,909,
3/9/2026,16:48:55:994,910,
3/9/2026,16:48:57:002,911,
3/9/2026,16:48:58:004,912,
3/9/2026,16:48:59:008,913,
3/9/2026,16:49:00:019,914,
3/9/2026,16:49:01:027,915,
3/9/2026,16:49:02:032,916,
3/9/2026,16:49:03:037,917,
3/9/2026,16:49:04:039,918,
3/9/2026,16:49:05:041,919,
3/9/2026,16:49:06:049,920,
3/9/2026,16:49:07:057,921,
3/9/2026,16:49:08:070,922,
3/9/2026,16:49:09:078,923,
3/9/2026,16:49:10:089,924,
3/9/2026,16:49:11:095,925,
3/9/2026,16:49:12:109,926,
3/9/2026,16:49:13:111,927,
3/9/2026,16:49:14:120,928,
3/9/2026,16:49:15:134,929,
3/9/2026,16:49:16:142,930,
3/9/2026,16:49:17:142,931,
3/9/2026,16:49:18:155,932,
3/9/2026,16:49:19:159,933,
3/9/2026,16:49:20:167,934,
3/9/2026,16:49:21:177,935,
3/9/2026,16:49:22:193,936,
3/9/2026,16:49:23:193,937,
3/9/2026,16:49:24:196,938,
3/9/2026,16:49:25:197,939,
3/9/2026,16:49:26:207,940,
3/9/2026,16:49:27:217,941,
3/9/2026,16:49:28:229,942,
3/9/2026,16:49:29:234,943,
3/9/2026,16:49:30:234,944,
3/9/2026,16:49:31:244,945,
3/9/2026,16:49:32:260,946,
3/9/2026,16:49:33:267,947,
3/9/2026,16:49:34:279,948,
3/9/2026,16:49:35:294,949,
3/9/2026,16:49:36:306,950,
3/9/2026,16:49:37:318,951,
3/9/2026,16:49:38:330,952,
3/9/2026,16:49:39:339,953,
3/9/2026,16:49:40:348,954,
3/9/2026,16:49:41:361,955,
3/9/2026,16:49:42:372,956,
3/9/2026,16:49:43:375,957,
3/9/2026,16:49:44:386,958,
3/9/2026,16:49:45:393,959,
3/9/2026,16:49:46:399,960,
3/9/2026,16:49:47:403,961,
3/9/2026,16:49:48:409,962,
3/9/2026,16:49:49:424,963,
3/9/2026,16:49:50:426,964,
3/9/2026,16:49:51:431,965,
3/9/2026,16:49:52:432,966,
3/9/2026,16:49:53:440,967,
3/9/2026,16:49:54:447,968,
3/9/2026,16:49:55:452,969,
3/9/2026,16:49:56:457,970,
3/9/2026,16:49:57:466,971,
3/9/2026,16:49:58:476,972,
3/9/2026,16:49:59:487,973,
3/9/2026,16:50:00:498,974,
3/9/2026,16:50:01:501,975,
3/9/2026,16:50:02:501,976,
3/9/2026,16:50:03:511,977,
3/9/2026,16:50:04:518,978,
3/9/2026,16:50:05:519,979,
3/9/2026,16:50:06:519,980,
3/9/2026,16:50:07:533,981,
3/9/2026,16:50:08:544,982,
3/9/2026,16:50:09:556,984,
3/9/2026,16:50:10:571,985,
3/9/2026,16:50:11:585,986,
3/9/2026,16:50:12:588,987,
3/9/2026,16:50:13:596,988,
3/9/2026,16:50:14:604,989,
3/9/2026,16:50:15:613,990,
3/9/2026,16:50:16:619,991,
3/9/2026,16:50:17:627,992,
3/9/2026,16:50:18:643,993,
3/9/2026,16:50:19:643,994,
3/9/2026,16:50:20:651,995,
3/9/2026,16:50:21:658,996,
3/9/2026,16:50:22:661,997,
3/9/2026,16:50:23:663,998,
3/9/2026,16:50:24:665,999,
3/9/2026,16:50:25:666,1000,
3/9/2026,16:50:26:680,1001,
3/9/2026,16:50:27:690,1001,
3/9/2026,16:50:28:703,1002,
3/9/2026,16:50:29:713,1003,
3/9/2026,16:50:30:718,1004,
3/9/2026,16:50:31:720,1005,
3/9/2026,16:50:32:722,1006,
3/9/2026,16:50:33:724,1007,
3/9/2026,16:50:34:727,1008,
3/9/2026,16:50:35:735,1010,
3/9/2026,16:50:36:744,1010,
3/9/2026,16:50:37:758,1012,
3/9/2026,16:50:38:763,1012,
3/9/2026,16:50:39:778,1013,
3/9/2026,16:50:40:778,1014,
3/9/2026,16:50:41:783,1015,
3/9/2026,16:50:42:794,1016,
3/9/2026,16:50:43:799,1016,
3/9/2026,16:50:44:798,1017,
3/9/2026,16:50:45:802,1018,
3/9/2026,16:50:46:815,1018,
3/9/2026,16:50:47:824,1019,
3/9/2026,16:50:48:826,1020,
3/9/2026,16:50:49:836,1020,
3/9/2026,16:50:50:838,1021,
3/9/2026,16:50:51:839,1021,
3/9/2026,16:50:52:841,1022,
3/9/2026,16:50:53:855,1023,
3/9/2026,16:50:54:866,1023,
3/9/2026,16:50:55:876,1023,
3/9/2026,16:50:56:884,1024,
3/9/2026,16:50:57:894,1024,
3/9/2026,16:50:58:900,1026,
3/9/2026,16:50:59:904,1027,
3/9/2026,16:51:00:913,1027,
3/9/2026,16:51:01:926,1027,
3/9/2026,16:51:02:930,1029,
3/9/2026,16:51:03:946,1030,
3/9/2026,16:51:04:949,1031,
3/9/2026,16:51:05:950,1032,
3/9/2026,16:51:06:952,1032,
3/9/2026,16:51:07:956,1033,
3/9/2026,16:51:08:962,1035,
3/9/2026,16:51:09:978,1035,
3/9/2026,16:51:10:977,1036,
3/9/2026,16:51:11:985,1038,
3/9/2026,16:51:12:988,1038,
3/9/2026,16:51:13:998,1039,
3/9/2026,16:51:15:009,1039,
3/9/2026,16:51:16:024,1039,
3/9/2026,16:51:17:031,1039,
3/9/2026,16:51:18:034,1039,
3/9/2026,16:51:19:040,1039,
3/9/2026,16:51:20:042,1039,
3/9/2026,16:51:21:052,1039,
3/9/2026,16:51:22:068,1039,
3/9/2026,16:51:23:079,1039,
3/9/2026,16:51:24:086,1039,
3/9/2026,16:51:25:092,1039,
3/9/2026,16:51:26:095,1039,
3/9/2026,16:51:27:099,1039,
3/9/2026,16:51:28:111,1039,
3/9/2026,16:51:29:112,1039,
3/9/2026,16:51:30:121,1039,
3/9/2026,16:51:31:133,1039,
3/9/2026,16:51:32:142,1039,
3/9/2026,16:51:33:150,1039,
3/9/2026,16:51:34:159,1039,
3/9/2026,16:51:35:166,1039,
3/9/2026,16:51:36:181,1039,
3/9/2026,16:51:37:182,1039,
3/9/2026,16:51:38:189,1039,
3/9/2026,16:51:39:194,1039,
3/9/2026,16:51:40:209,1039,
3/9/2026,16:51:41:224,1039,
3/9/2026,16:51:42:238,1039,
3/9/2026,16:51:43:239,1039,
3/9/2026,16:51:44:245,1040,
3/9/2026,16:51:45:246,1042,
3/9/2026,16:51:46:250,1042,
3/9/2026,16:51:47:256,1043,
3/9/2026,16:51:48:265,1044,
3/9/2026,16:51:49:276,1045,
3/9/2026,16:51:50:283,1046,
3/9/2026,16:51:51:284,1047,
3/9/2026,16:51:52:286,1048,
3/9/2026,16:51:53:304,1049,
3/9/2026,16:51:54:306,1050,
3/9/2026,16:51:55:321,1051,
3/9/2026,16:51:56:335,1052,
3/9/2026,16:51:57:336,1053,
3/9/2026,16:51:58:348,1055,
3/9/2026,16:51:59:351,1055,
3/9/2026,16:52:00:366,1057,
3/9/2026,16:52:01:380,1057,
3/9/2026,16:52:02:392,1058,
3/9/2026,16:52:03:403,1059,
3/9/2026,16:52:04:413,1060,
3/9/2026,16:52:05:416,1062,
3/9/2026,16:52:06:424,1062,
3/9/2026,16:52:07:434,1063,
3/9/2026,16:52:08:439,1064,
3/9/2026,16:52:09:444,1066,
3/9/2026,16:52:10:453,1066,
3/9/2026,16:52:11:454,1068,
3/9/2026,16:52:12:454,1068,
3/9/2026,16:52:13:470,1069,
3/9/2026,16:52:14:483,1071,
3/9/2026,16:52:15:486,1071,
3/9/2026,16:52:16:497,1073,
3/9/2026,16:52:17:500,1074,
3/9/2026,16:52:18:515,1075,
3/9/2026,16:52:19:518,1075,
3/9/2026,16:52:20:522,1076,
3/9/2026,16:52:21:534,1077,
3/9/2026,16:52:22:543,1078,
3/9/2026,16:52:23:558,1079,
3/9/2026,16:52:24:563,1080,
3/9/2026,16:52:25:566,1081,
3/9/2026,16:52:26:582,1082,
3/9/2026,16:52:27:590,1083,
3/9/2026,16:52:28:597,1084,
3/9/2026,16:52:29:603,1085,
3/9/2026,16:52:30:608,1086,
3/9/2026,16:52:31:617,1087,
3/9/2026,16:52:32:627,1088,
3/9/2026,16:52:33:634,1089,
3/9/2026,16:52:34:644,1091,
3/9/2026,16:52:35:651,1092,
3/9/2026,16:52:36:657,1093,
3/9/2026,16:52:37:670,1093,
3/9/2026,16:52:38:673,1095,
3/9/2026,16:52:39:681,1095,
3/9/2026,16:52:40:689,1097,
3/9/2026,16:52:41:690,1098,
3/9/2026,16:52:42:700,1099,
3/9/2026,16:52:43:712,1099,
3/9/2026,16:52:44:721,1101,
3/9/2026,16:52:45:728,1101,
3/9/2026,16:52:46:739,1103,
3/9/2026,16:52:47:743,1103,
3/9/2026,16:52:48:744,1104,
3/9/2026,16:52:49:747,1105,
3/9/2026,16:52:50:747,1107,
3/9/2026,16:52:51:761,1108,
3/9/2026,16:52:52:764,1108,
3/9/2026,16:52:53:775,1110,
3/9/2026,16:52:54:790,1111,
3/9/2026,16:52:55:805,1112,
3/9/2026,16:52:56:806,1113,
3/9/2026,16:52:57:812,1114,
3/9/2026,16:52:58:822,1115,
3/9/2026,16:52:59:834,1116,
3/9/2026,16:53:00:839,1117,
3/9/2026,16:53:01:851,1118,
3/9/2026,16:53:02:861,1119,
3/9/2026,16:53:03:877,1120,
3/9/2026,16:53:04:877,1121,
3/9/2026,16:53:05:886,1122,
3/9/2026,16:53:06:891,1123,
3/9/2026,16:53:07:903,1123,
3/9/2026,16:53:08:904,1125,
3/9/2026,16:53:09:907,1126,
3/9/2026,16:53:10:922,1127,
3/9/2026,16:53:11:932,1128,
3/9/2026,16:53:12:938,1129,
3/9/2026,16:53:13:940,1130,
3/9/2026,16:53:14:955,1131,
3/9/2026,16:53:15:962,1132,
3/9/2026,16:53:16:971,1133,
3/9/2026,16:53:17:975,1134,
3/9/2026,16:53:18:988,1135,
3/9/2026,16:53:19:988,1136,
3/9/2026,16:53:20:999,1137,
3/9/2026,16:53:22:010,1138,
3/9/2026,16:53:23:020,1139,
3/9/2026,16:53:24:025,1140,
3/9/2026,16:53:25:027,1141,
3/9/2026,16:53:26:028,1142,
3/9/2026,16:53:27:042,1143,
3/9/2026,16:53:28:056,1144,
3/9/2026,16:53:29:064,1145,
3/9/2026,16:53:30:065,1146,
3/9/2026,16:53:31:066,1147,
3/9/2026,16:53:32:076,1148,
3/9/2026,16:53:33:084,1149,
3/9/2026,16:53:34:084,1150,
3/9/2026,16:53:35:086,1151,
3/9/2026,16:53:36:087,1152,
3/9/2026,16:53:37:099,1153,
3/9/2026,16:53:38:107,1154,
3/9/2026,16:53:39:111,1155,
3/9/2026,16:53:40:124,1156,
3/9/2026,16:53:41:127,1157,
3/9/2026,16:53:42:136,1158,
3/9/2026,16:53:43:142,1159,
3/9/2026,16:53:44:145,1160,
3/9/2026,16:53:45:158,1161,
3/9/2026,16:53:46:170,1162,
3/9/2026,16:53:47:173,1163,
3/9/2026,16:53:48:180,1164,
3/9/2026,16:53:49:182,1165,
3/9/2026,16:53:50:190,1166,
3/9/2026,16:53:51:200,1167,
3/9/2026,16:53:52:206,1168,
3/9/2026,16:53:53:219,1169,
3/9/2026,16:53:54:227,1170,
3/9/2026,16:53:55:240,1171,
3/9/2026,16:53:56:251,1172,
3/9/2026,16:53:57:254,1173,
3/9/2026,16:53:58:260,1174,
3/9/2026,16:53:59:267,1175,
3/9/2026,16:54:00:282,1176,
3/9/2026,16:54:01:283,1177,
3/9/2026,16:54:02:290,1178,
3/9/2026,16:54:03:297,1179,
3/9/2026,16:54:04:298,1180,
3/9/2026,16:54:05:297,1181,
3/9/2026,16:54:06:312,1182,
3/9/2026,16:54:07:329,1183,
3/9/2026,16:54:08:345,1184,
3/9/2026,16:54:09:358,1185,
3/9/2026,16:54:10:365,1186,
3/9/2026,16:54:11:379,1187,
3/9/2026,16:54:12:384,1188,
3/9/2026,16:54:13:391,1189,
3/9/2026,16:54:14:403,1190,
3/9/2026,16:54:15:411,1191,
3/9/2026,16:54:16:415,1192,
3/9/2026,16:54:17:430,1193,
3/9/2026,16:54:18:432,1194,
3/9/2026,16:54:19:437,1195,
3/9/2026,16:54:20:438,1196,
3/9/2026,16:54:21:439,1197,
3/9/2026,16:54:22:452,1198,
3/9/2026,16:54:23:458,1199,
3/9/2026,16:54:24:471,1200,
3/9/2026,16:54:25:474,1201,
3/9/2026,16:54:26:477,1202,
3/9/2026,16:54:27:491,1203,
3/9/2026,16:54:28:494,1204,
3/9/2026,16:54:29:498,1205,
3/9/2026,16:54:30:511,1206,
3/9/2026,16:54:31:524,1207,
3/9/2026,16:54:32:539,1208,
3/9/2026,16:54:33:551,1209,
3/9/2026,16:54:34:565,1211,
3/9/2026,16:54:35:566,1212,
3/9/2026,16:54:36:581,1213,
3/9/2026,16:54:37:596,1214,
3/9/2026,16:54:38:606,1215,
3/9/2026,16:54:39:617,1216,
3/9/2026,16:54:40:619,1217,
3/9/2026,16:54:41:633,1218,
3/9/2026,16:54:42:646,1219,
3/9/2026,16:54:43:649,1220,
3/9/2026,16:54:44:664,1221,
3/9/2026,16:54:45:669,1222,
3/9/2026,16:54:46:673,1223,
3/9/2026,16:54:47:673,1224,
3/9/2026,16:54:48:676,1225,
3/9/2026,16:54:49:677,1226,
3/9/2026,16:54:50:681,1227,
3/9/2026,16:54:51:684,1228,
3/9/2026,16:54:52:693,1229,
3/9/2026,16:54:53:702,1230,
3/9/2026,16:54:54:712,1231,
3/9/2026,16:54:55:722,1232,
3/9/2026,16:54:56:733,1233,
3/9/2026,16:54:57:746,1234,
3/9/2026,16:54:58:746,1235,
3/9/2026,16:54:59:759,1236,
3/9/2026,16:55:00:769,1237,
3/9/2026,16:55:01:783,1238,
3/9/2026,16:55:02:787,1239,
3/9/2026,16:55:03:795,1240,
3/9/2026,16:55:04:804,1241,
3/9/2026,16:55:05:806,1242,
3/9/2026,16:55:06:813,1243,
3/9/2026,16:55:07:825,1244,
3/9/2026,16:55:08:826,1245,
3/9/2026,16:55:09:830,1246,
3/9/2026,16:55:10:843,1247,
3/9/2026,16:55:11:857,1248,
3/9/2026,16:55:12:864,1249,
3/9/2026,16:55:13:877,1250,
3/9/2026,16:55:14:879,1251,
3/9/2026,16:55:15:884,1252,
3/9/2026,16:55:16:889,1253,
3/9/2026,16:55:17:895,1254,
3/9/2026,16:55:18:900,1255,
3/9/2026,16:55:19:901,1256,
3/9/2026,16:55:20:916,1257,
3/9/2026,16:55:21:924,1258,
3/9/2026,16:55:22:932,1259,
3/9/2026,16:55:23:938,1260,
3/9/2026,16:55:24:940,1261,
3/9/2026,16:55:25:956,1262,
3/9/2026,16:55:26:958,1263,
3/9/2026,16:55:27:971,1264,
3/9/2026,16:55:28:973,1265,
3/9/2026,16:55:29:973,1266,
3/9/2026,16:55:30:981,1267,
3/9/2026,16:55:31:987,1268,
3/9/2026,16:55:32:991,1269,
3/9/2026,16:55:33:992,1270,
3/9/2026,16:55:34:996,1271,
3/9/2026,16:55:35:999,1272,
3/9/2026,16:55:37:010,1273,
3/9/2026,16:55:38:012,1274,
3/9/2026,16:55:39:018,1275,
3/9/2026,16:55:40:027,1276,
3/9/2026,16:55:41:038,1277,
3/9/2026,16:55:42:047,1278,
3/9/2026,16:55:43:050,1279,
3/9/2026,16:55:44:053,1280,
3/9/2026,16:55:45:056,1281,
3/9/2026,16:55:46:062,1282,
3/9/2026,16:55:47:065,1283,
3/9/2026,16:55:48:079,1284,
3/9/2026,16:55:49:094,1285,
3/9/2026,16:55:50:104,1286,
3/9/2026,16:55:51:109,1287,
3/9/2026,16:55:52:110,1288,
3/9/2026,16:55:53:112,1289,
3/9/2026,16:55:54:119,1290,
3/9/2026,16:55:55:123,1291,
3/9/2026,16:55:56:125,1292,
3/9/2026,16:55:57:127,1293,
3/9/2026,16:55:58:138,1294,
3/9/2026,16:55:59:150,1295,
3/9/2026,16:56:00:156,1296,
3/9/2026,16:56:01:164,1297,
3/9/2026,16:56:02:175,1298,
3/9/2026,16:56:03:186,1299,
3/9/2026,16:56:04:196,1300,
3/9/2026,16:56:05:206,1301,
3/9/2026,16:56:06:207,1302,
3/9/2026,16:56:07:216,1303,
3/9/2026,16:56:08:219,1304,
3/9/2026,16:56:09:221,1305,
3/9/2026,16:56:10:229,1306,
3/9/2026,16:56:11:230,1307,
3/9/2026,16:56:12:234,1308,
3/9/2026,16:56:13:259,1309,
3/9/2026,16:56:14:262,1310,
3/9/2026,16:56:15:277,1311,
3/9/2026,16:56:16:283,1312,
3/9/2026,16:56:17:295,1313,
3/9/2026,16:56:18:300,1314,
3/9/2026,16:56:19:306,1315,
3/9/2026,16:56:20:316,1316,
3/9/2026,16:56:21:324,1317,
3/9/2026,16:56:22:330,1318,
3/9/2026,16:56:23:338,1319,
3/9/2026,16:56:24:351,1320,
3/9/2026,16:56:25:366,1321,
3/9/2026,16:56:26:378,1322,
3/9/2026,16:56:27:381,1323,
3/9/2026,16:56:28:389,1324,
3/9/2026,16:56:29:397,1325,
3/9/2026,16:56:30:411,1326,
3/9/2026,16:56:31:413,1327,
3/9/2026,16:56:32:417,1328,
3/9/2026,16:56:33:423,1329,
3/9/2026,16:56:34:427,1330,
3/9/2026,16:56:35:429,1331,
3/9/2026,16:56:36:439,1332,
3/9/2026,16:56:37:445,1333,
3/9/2026,16:56:38:454,1334,
3/9/2026,16:56:39:457,1335,
3/9/2026,16:56:40:470,1336,
3/9/2026,16:56:41:473,1337,
