
Date,3/12/2026 5:04:57 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/12/2026,17:17:41:210,1182,
3/12/2026,17:17:42:226,1183,
3/12/2026,17:17:43:238,1184,
3/12/2026,17:17:44:249,1186,
3/12/2026,17:17:45:250,1187,
3/12/2026,17:17:46:265,1189,
3/12/2026,17:17:47:277,1191,
3/12/2026,17:17:48:277,1193,
3/12/2026,17:17:49:279,1194,
3/12/2026,17:17:50:287,1195,
3/12/2026,17:17:51:286,1196,
3/12/2026,17:17:52:297,1197,
3/12/2026,17:17:53:304,1199,
3/12/2026,17:17:54:310,1201,
3/12/2026,17:17:55:319,1202,
3/12/2026,17:17:56:320,1204,
3/12/2026,17:17:57:335,1205,
3/12/2026,17:17:58:336,1206,
3/12/2026,17:17:59:341,1207,
3/12/2026,17:18:00:344,1208,
3/12/2026,17:18:01:344,1210,
3/12/2026,17:18:02:349,1212,
3/12/2026,17:18:03:352,1213,
3/12/2026,17:18:04:360,1215,
3/12/2026,17:18:05:372,1216,
3/12/2026,17:18:06:387,1218,
3/12/2026,17:18:07:388,1219,
3/12/2026,17:18:08:393,1220,
3/12/2026,17:18:09:397,1222,
3/12/2026,17:18:10:401,1224,
3/12/2026,17:18:11:413,1226,
3/12/2026,17:18:12:415,1228,
3/12/2026,17:18:13:428,1230,
3/12/2026,17:18:14:441,1232,
3/12/2026,17:18:15:455,1234,
3/12/2026,17:18:16:459,1235,
3/12/2026,17:18:17:468,1237,
3/12/2026,17:18:18:473,1238,
3/12/2026,17:18:19:485,1240,
3/12/2026,17:18:20:492,1242,
3/12/2026,17:18:21:503,1244,
3/12/2026,17:18:22:520,1245,
3/12/2026,17:18:23:528,1247,
3/12/2026,17:18:24:530,1248,
3/12/2026,17:18:25:530,1250,
3/12/2026,17:18:26:533,1252,
3/12/2026,17:18:27:534,1254,
3/12/2026,17:18:28:549,1256,
3/12/2026,17:18:29:557,1257,
3/12/2026,17:18:30:565,1259,
3/12/2026,17:18:31:566,1262,
3/12/2026,17:18:32:571,1263,
3/12/2026,17:18:33:571,1265,
3/12/2026,17:18:34:578,1267,
3/12/2026,17:18:35:589,1269,
3/12/2026,17:18:36:596,1271,
3/12/2026,17:18:37:607,1272,
3/12/2026,17:18:38:612,1273,
3/12/2026,17:18:39:622,1275,
3/12/2026,17:18:40:628,1277,
3/12/2026,17:18:41:643,1279,
3/12/2026,17:18:42:658,1281,
3/12/2026,17:18:43:677,1283,
3/12/2026,17:18:44:688,1284,
3/12/2026,17:18:45:701,1285,
3/12/2026,17:18:46:708,1286,
3/12/2026,17:18:47:725,1288,
3/12/2026,17:18:48:737,1290,
3/12/2026,17:18:49:743,1292,
3/12/2026,17:18:50:748,1293,
3/12/2026,17:18:51:763,1294,
3/12/2026,17:18:52:768,1296,
3/12/2026,17:18:53:769,1298,
3/12/2026,17:18:54:776,1300,
3/12/2026,17:18:55:777,1301,
3/12/2026,17:18:56:779,1303,
3/12/2026,17:18:57:781,1304,
3/12/2026,17:18:58:785,1306,
3/12/2026,17:18:59:793,1309,
3/12/2026,17:19:00:802,1311,
3/12/2026,17:19:01:807,1313,
3/12/2026,17:19:02:817,1315,
3/12/2026,17:19:03:832,1317,
3/12/2026,17:19:04:837,1319,
3/12/2026,17:19:05:851,1321,
3/12/2026,17:19:06:866,1322,
3/12/2026,17:19:07:881,1325,
3/12/2026,17:19:08:891,1327,
3/12/2026,17:19:09:905,1329,
3/12/2026,17:19:10:917,1330,
3/12/2026,17:19:11:931,1331,
3/12/2026,17:19:12:945,1333,
3/12/2026,17:19:13:960,1335,
3/12/2026,17:19:14:976,1336,
3/12/2026,17:19:15:981,1338,
3/12/2026,17:19:16:983,1340,
3/12/2026,17:19:17:988,1341,
3/12/2026,17:19:18:997,1344,
3/12/2026,17:19:19:999,1345,
3/12/2026,17:19:21:008,1347,
3/12/2026,17:19:22:024,1349,
3/12/2026,17:19:23:035,1351,
3/12/2026,17:19:24:048,1353,
3/12/2026,17:19:25:055,1354,
3/12/2026,17:19:26:064,1356,
3/12/2026,17:19:27:070,1358,
3/12/2026,17:19:28:072,1359,
3/12/2026,17:19:29:081,1361,
3/12/2026,17:19:30:094,1362,
3/12/2026,17:19:31:108,1364,
3/12/2026,17:19:32:111,1365,
3/12/2026,17:19:33:120,1367,
3/12/2026,17:19:34:136,1369,
3/12/2026,17:19:35:146,1370,
3/12/2026,17:19:36:163,1371,
3/12/2026,17:19:37:166,1372,
3/12/2026,17:19:38:176,1374,
3/12/2026,17:19:39:189,1375,
3/12/2026,17:19:40:203,1377,
3/12/2026,17:19:41:220,1378,
3/12/2026,17:19:42:220,1380,
3/12/2026,17:19:43:230,1381,
3/12/2026,17:19:44:237,1382,
3/12/2026,17:19:45:252,1384,
3/12/2026,17:19:46:267,1386,
3/12/2026,17:19:47:280,1389,
3/12/2026,17:19:48:292,1391,
3/12/2026,17:19:49:293,1393,
3/12/2026,17:19:50:293,1395,
3/12/2026,17:19:51:295,1397,
3/12/2026,17:19:52:306,1399,
3/12/2026,17:19:53:315,1401,
3/12/2026,17:19:54:316,1403,
3/12/2026,17:19:55:329,1404,
3/12/2026,17:19:56:331,1406,
3/12/2026,17:19:57:338,1408,
3/12/2026,17:19:58:343,1410,
3/12/2026,17:19:59:346,1411,
3/12/2026,17:20:00:357,1412,
3/12/2026,17:20:01:365,1414,
3/12/2026,17:20:02:366,1416,
3/12/2026,17:20:03:371,1417,
3/12/2026,17:20:04:382,1419,
3/12/2026,17:20:05:392,1421,
3/12/2026,17:20:06:394,1424,
3/12/2026,17:20:07:403,1424,
3/12/2026,17:20:08:412,1426,
3/12/2026,17:20:09:421,1428,
3/12/2026,17:20:10:423,1428,
3/12/2026,17:20:11:429,1428,
3/12/2026,17:20:12:445,1428,
3/12/2026,17:20:13:456,1428,
3/12/2026,17:20:14:462,1429,
3/12/2026,17:20:15:466,1431,
3/12/2026,17:20:16:476,1433,
3/12/2026,17:20:17:489,1434,
3/12/2026,17:20:18:502,1435,
3/12/2026,17:20:19:505,1437,
3/12/2026,17:20:20:506,1439,
3/12/2026,17:20:21:507,1441,
3/12/2026,17:20:22:521,1443,
3/12/2026,17:20:23:530,1445,
3/12/2026,17:20:24:543,1447,
3/12/2026,17:20:25:543,1449,
3/12/2026,17:20:26:552,1451,
3/12/2026,17:20:27:552,1453,
3/12/2026,17:20:28:554,1455,
3/12/2026,17:20:29:569,1457,
3/12/2026,17:20:30:570,1459,
3/12/2026,17:20:31:573,1460,
3/12/2026,17:20:32:581,1463,
3/12/2026,17:20:33:587,1465,
3/12/2026,17:20:34:598,1467,
3/12/2026,17:20:35:613,1469,
3/12/2026,17:20:36:628,1470,
3/12/2026,17:20:37:632,1471,
3/12/2026,17:20:38:647,1473,
3/12/2026,17:20:39:659,1474,
3/12/2026,17:20:40:673,1477,
3/12/2026,17:20:41:683,1479,
3/12/2026,17:20:42:697,1481,
3/12/2026,17:20:43:711,1482,
3/12/2026,17:20:44:722,1484,
3/12/2026,17:20:45:732,1486,
3/12/2026,17:20:46:739,1488,
3/12/2026,17:20:47:750,1490,
3/12/2026,17:20:48:753,1491,
3/12/2026,17:20:49:769,1494,
3/12/2026,17:20:50:772,1496,
3/12/2026,17:20:51:787,1497,
3/12/2026,17:20:52:801,1499,
3/12/2026,17:20:53:816,1501,
3/12/2026,17:20:54:822,1503,
3/12/2026,17:20:55:825,1505,
3/12/2026,17:20:56:825,1506,
3/12/2026,17:20:57:831,1509,
3/12/2026,17:20:58:844,1511,
3/12/2026,17:20:59:846,1513,
3/12/2026,17:21:00:855,1514,
3/12/2026,17:21:01:869,1515,
3/12/2026,17:21:02:869,1517,
3/12/2026,17:21:03:884,1519,
3/12/2026,17:21:04:888,1521,
3/12/2026,17:21:05:903,1523,
3/12/2026,17:21:06:905,1525,
3/12/2026,17:21:07:911,1527,
3/12/2026,17:21:08:915,1529,
3/12/2026,17:21:09:918,1531,
3/12/2026,17:21:10:932,1533,
3/12/2026,17:21:11:939,1534,
3/12/2026,17:21:12:940,1536,
3/12/2026,17:21:13:953,1537,
3/12/2026,17:21:14:963,1539,
3/12/2026,17:21:15:974,1542,
3/12/2026,17:21:16:980,1544,
3/12/2026,17:21:17:986,1545,
3/12/2026,17:21:18:992,1546,
3/12/2026,17:21:20:002,1548,
3/12/2026,17:21:21:011,1549,
3/12/2026,17:21:22:021,1551,
3/12/2026,17:21:23:033,1552,
3/12/2026,17:21:24:039,1553,
3/12/2026,17:21:25:046,1554,
3/12/2026,17:21:26:047,1556,
3/12/2026,17:21:27:061,1557,
3/12/2026,17:21:28:067,1560,
3/12/2026,17:21:29:068,1561,
3/12/2026,17:21:30:083,1563,
3/12/2026,17:21:31:096,1565,
3/12/2026,17:21:32:099,1566,
3/12/2026,17:21:33:107,1568,
3/12/2026,17:21:34:119,1570,
3/12/2026,17:21:35:122,1571,
3/12/2026,17:21:36:136,1573,
3/12/2026,17:21:37:138,1575,
3/12/2026,17:21:38:154,1577,
3/12/2026,17:21:39:160,1578,
3/12/2026,17:21:40:173,1580,
3/12/2026,17:21:41:173,1582,
3/12/2026,17:21:42:178,1584,
3/12/2026,17:21:43:184,1585,
3/12/2026,17:21:44:195,1587,
3/12/2026,17:21:45:200,1590,
3/12/2026,17:21:46:210,1592,
3/12/2026,17:21:47:216,1594,
3/12/2026,17:21:48:225,1596,
3/12/2026,17:21:49:236,1598,
3/12/2026,17:21:50:240,1600,
3/12/2026,17:21:51:250,1602,
3/12/2026,17:21:52:252,1604,
3/12/2026,17:21:53:264,1606,
3/12/2026,17:21:54:275,1610,
3/12/2026,17:21:55:284,1612,
3/12/2026,17:21:56:285,1613,
3/12/2026,17:21:57:287,1615,
3/12/2026,17:21:58:295,1617,
3/12/2026,17:21:59:307,1618,
3/12/2026,17:22:00:322,1619,
3/12/2026,17:22:01:331,1621,
3/12/2026,17:22:02:337,1622,
3/12/2026,17:22:03:343,1625,
3/12/2026,17:22:04:345,1626,
3/12/2026,17:22:05:349,1628,
3/12/2026,17:22:06:360,1630,
3/12/2026,17:22:07:365,1631,
3/12/2026,17:22:08:384,1633,
3/12/2026,17:22:09:396,1634,
3/12/2026,17:22:10:411,1635,
3/12/2026,17:22:11:413,1638,
3/12/2026,17:22:12:414,1639,
3/12/2026,17:22:13:417,1641,
3/12/2026,17:22:14:424,1643,
3/12/2026,17:22:15:432,1644,
3/12/2026,17:22:16:445,1645,
3/12/2026,17:22:17:458,1647,
3/12/2026,17:22:18:466,1649,
3/12/2026,17:22:19:472,1650,
3/12/2026,17:22:20:477,1652,
3/12/2026,17:22:21:489,1653,
3/12/2026,17:22:22:500,1655,
3/12/2026,17:22:23:504,1657,
3/12/2026,17:22:24:514,1659,
3/12/2026,17:22:25:516,1661,
3/12/2026,17:22:26:525,1662,
3/12/2026,17:22:27:541,1665,
3/12/2026,17:22:28:541,1666,
3/12/2026,17:22:29:545,1668,
3/12/2026,17:22:30:556,1670,
3/12/2026,17:22:31:564,1671,
3/12/2026,17:22:32:572,1672,
3/12/2026,17:22:33:574,1674,
3/12/2026,17:22:34:580,1676,
3/12/2026,17:22:35:591,1678,
3/12/2026,17:22:36:603,1680,
3/12/2026,17:22:37:616,1681,
3/12/2026,17:22:38:617,1683,
3/12/2026,17:22:39:625,1685,
3/12/2026,17:22:40:627,1686,
3/12/2026,17:22:41:641,1687,
3/12/2026,17:22:42:642,1689,
3/12/2026,17:22:43:645,1691,
3/12/2026,17:22:44:647,1693,
3/12/2026,17:22:45:654,1695,
3/12/2026,17:22:46:655,1697,
3/12/2026,17:22:47:658,1699,
3/12/2026,17:22:48:668,1701,
3/12/2026,17:22:49:678,1702,
3/12/2026,17:22:50:691,1703,
3/12/2026,17:22:51:699,1705,
3/12/2026,17:22:52:709,1707,
3/12/2026,17:22:53:713,1708,
3/12/2026,17:22:54:724,1710,
3/12/2026,17:22:55:736,1711,
3/12/2026,17:22:56:752,1713,
3/12/2026,17:22:57:763,1715,
3/12/2026,17:22:58:771,1716,
3/12/2026,17:22:59:777,1718,
3/12/2026,17:23:00:792,1719,
3/12/2026,17:23:01:799,1720,
3/12/2026,17:23:02:799,1722,
3/12/2026,17:23:03:812,1724,
3/12/2026,17:23:04:823,1726,
3/12/2026,17:23:05:834,1728,
3/12/2026,17:23:06:843,1730,
3/12/2026,17:23:07:849,1732,
3/12/2026,17:23:08:853,1734,
3/12/2026,17:23:09:867,1736,
3/12/2026,17:23:10:880,1738,
3/12/2026,17:23:11:887,1740,
3/12/2026,17:23:12:889,1742,
3/12/2026,17:23:13:902,1743,
3/12/2026,17:23:14:912,1745,
3/12/2026,17:23:15:926,1747,
3/12/2026,17:23:16:939,1749,
3/12/2026,17:23:17:952,1751,
3/12/2026,17:23:18:958,1752,
3/12/2026,17:23:19:972,1754,
3/12/2026,17:23:20:973,1756,
3/12/2026,17:23:21:985,1758,
3/12/2026,17:23:22:987,1759,
3/12/2026,17:23:23:991,1760,
3/12/2026,17:23:24:996,1761,
3/12/2026,17:23:26:010,1763,
3/12/2026,17:23:27:020,1765,
3/12/2026,17:23:28:034,1767,
3/12/2026,17:23:29:045,1769,
3/12/2026,17:23:30:054,1771,
3/12/2026,17:23:31:068,1772,
3/12/2026,17:23:32:072,1775,
3/12/2026,17:23:33:075,1777,
3/12/2026,17:23:34:089,1778,
3/12/2026,17:23:35:102,1780,
3/12/2026,17:23:36:103,1782,
3/12/2026,17:23:37:109,1784,
3/12/2026,17:23:38:123,1786,
3/12/2026,17:23:39:132,1787,
3/12/2026,17:23:40:135,1790,
3/12/2026,17:23:41:151,1791,
3/12/2026,17:23:42:149,1792,
3/12/2026,17:23:43:160,1793,
3/12/2026,17:23:44:164,1794,
3/12/2026,17:23:45:175,1796,
3/12/2026,17:23:46:182,1797,
3/12/2026,17:23:47:183,1798,
3/12/2026,17:23:48:184,1801,
3/12/2026,17:23:49:186,1803,
3/12/2026,17:23:50:202,1805,
3/12/2026,17:23:51:218,1807,
3/12/2026,17:23:52:232,1808,
3/12/2026,17:23:53:241,1810,
3/12/2026,17:23:54:252,1812,
3/12/2026,17:23:55:255,1814,
3/12/2026,17:23:56:260,1816,
3/12/2026,17:23:57:265,1819,
3/12/2026,17:23:58:279,1821,
3/12/2026,17:23:59:282,1823,
3/12/2026,17:24:00:294,1825,
3/12/2026,17:24:01:307,1827,
3/12/2026,17:24:02:309,1829,
3/12/2026,17:24:03:312,1831,
3/12/2026,17:24:04:315,1833,
3/12/2026,17:24:05:367,1834,
3/12/2026,17:24:06:375,1836,
3/12/2026,17:24:07:378,1839,
3/12/2026,17:24:08:385,1841,
3/12/2026,17:24:09:387,1843,
3/12/2026,17:24:10:396,1845,
3/12/2026,17:24:11:409,1846,
3/12/2026,17:24:12:422,1847,
3/12/2026,17:24:13:435,1849,
3/12/2026,17:24:14:442,1851,
3/12/2026,17:24:15:457,1852,
3/12/2026,17:24:16:456,1854,
3/12/2026,17:24:17:464,1856,
3/12/2026,17:24:18:470,1857,
3/12/2026,17:24:19:477,1859,
3/12/2026,17:24:20:498,1860,
3/12/2026,17:24:21:504,1861,
3/12/2026,17:24:22:518,1863,
3/12/2026,17:24:23:524,1864,
3/12/2026,17:24:24:536,1866,
3/12/2026,17:24:25:547,1867,
3/12/2026,17:24:26:548,1868,
3/12/2026,17:24:27:549,1870,
3/12/2026,17:24:28:556,1873,
3/12/2026,17:24:29:566,1875,
3/12/2026,17:24:30:581,1877,
3/12/2026,17:24:31:591,1878,
3/12/2026,17:24:32:592,1880,
3/12/2026,17:24:33:616,1882,
3/12/2026,17:24:34:624,1884,
3/12/2026,17:24:35:638,1885,
3/12/2026,17:24:36:653,1886,
3/12/2026,17:24:37:653,1889,
3/12/2026,17:24:38:661,1891,
3/12/2026,17:24:39:675,1893,
3/12/2026,17:24:40:687,1894,
3/12/2026,17:24:41:694,1896,
3/12/2026,17:24:42:702,1898,
3/12/2026,17:24:43:709,1899,
3/12/2026,17:24:44:718,1900,
3/12/2026,17:24:45:724,1901,
3/12/2026,17:24:46:737,1904,
3/12/2026,17:24:47:744,1906,
3/12/2026,17:24:48:760,1908,
3/12/2026,17:24:49:776,1910,
3/12/2026,17:24:50:786,1911,
3/12/2026,17:24:51:802,1912,
3/12/2026,17:24:52:813,1914,
3/12/2026,17:24:53:818,1916,
3/12/2026,17:24:54:824,1917,
3/12/2026,17:24:55:837,1919,
3/12/2026,17:24:56:845,1921,
3/12/2026,17:24:57:853,1923,
3/12/2026,17:24:58:861,1924,
3/12/2026,17:24:59:859,1926,
3/12/2026,17:25:00:877,1927,
3/12/2026,17:25:01:884,1929,
3/12/2026,17:25:02:897,1931,
3/12/2026,17:25:03:903,1933,
3/12/2026,17:25:04:908,1935,
3/12/2026,17:25:05:923,1937,
3/12/2026,17:25:06:935,1939,
3/12/2026,17:25:07:940,1940,
3/12/2026,17:25:08:946,1942,
3/12/2026,17:25:09:953,1944,
3/12/2026,17:25:10:956,1945,
3/12/2026,17:25:11:956,1947,
3/12/2026,17:25:12:965,1949,
3/12/2026,17:25:13:967,1951,
3/12/2026,17:25:14:976,1953,
3/12/2026,17:25:15:977,1954,
3/12/2026,17:25:16:978,1955,
3/12/2026,17:25:17:991,1956,
3/12/2026,17:25:19:005,1958,
3/12/2026,17:25:20:011,1960,
3/12/2026,17:25:21:019,1962,
3/12/2026,17:25:22:029,1964,
3/12/2026,17:25:23:053,1964,
3/12/2026,17:25:24:058,1965,
3/12/2026,17:25:25:064,1968,
3/12/2026,17:25:26:076,1970,
3/12/2026,17:25:27:089,1971,
3/12/2026,17:25:28:091,1972,
3/12/2026,17:25:29:106,1973,
3/12/2026,17:25:30:106,1975,
3/12/2026,17:25:31:114,1976,
3/12/2026,17:25:32:122,1978,
3/12/2026,17:25:33:136,1983,
3/12/2026,17:25:34:145,1985,
3/12/2026,17:25:35:145,1987,
3/12/2026,17:25:36:153,1989,
3/12/2026,17:25:37:161,1991,
3/12/2026,17:25:38:169,1993,
3/12/2026,17:25:39:182,1995,
3/12/2026,17:25:40:184,1997,
3/12/2026,17:25:41:198,1999,
3/12/2026,17:25:42:207,2001,
3/12/2026,17:25:43:223,2004,
3/12/2026,17:25:44:232,2006,
3/12/2026,17:25:45:237,2008,
3/12/2026,17:25:46:239,2009,
3/12/2026,17:25:47:250,2011,
3/12/2026,17:25:48:264,2012,
3/12/2026,17:25:49:270,2014,
3/12/2026,17:25:50:277,2017,
3/12/2026,17:25:51:287,2019,
3/12/2026,17:25:52:290,2021,
3/12/2026,17:25:53:304,2023,
3/12/2026,17:25:54:307,2025,
3/12/2026,17:25:55:315,2027,
3/12/2026,17:25:56:327,2028,
3/12/2026,17:25:57:334,2030,
3/12/2026,17:25:58:334,2032,
3/12/2026,17:25:59:343,2033,
3/12/2026,17:26:00:346,2036,
3/12/2026,17:26:01:354,2037,
3/12/2026,17:26:02:356,2039,
3/12/2026,17:26:03:366,2041,
3/12/2026,17:26:04:372,2042,
3/12/2026,17:26:05:382,2043,
3/12/2026,17:26:06:396,2046,
3/12/2026,17:26:07:398,2047,
3/12/2026,17:26:08:410,2050,
3/12/2026,17:26:09:410,2051,
3/12/2026,17:26:10:425,2052,
3/12/2026,17:26:11:429,2054,
3/12/2026,17:26:12:430,2056,
3/12/2026,17:26:13:448,2057,
3/12/2026,17:26:14:451,2058,
3/12/2026,17:26:15:459,2060,
3/12/2026,17:26:16:469,2062,
3/12/2026,17:26:17:474,2064,
3/12/2026,17:26:18:487,2067,
3/12/2026,17:26:19:501,2069,
3/12/2026,17:26:20:516,2071,
3/12/2026,17:26:21:516,2072,
3/12/2026,17:26:22:519,2073,
3/12/2026,17:26:23:525,2075,
3/12/2026,17:26:24:533,2077,
3/12/2026,17:26:25:541,2078,
3/12/2026,17:26:26:550,2079,
3/12/2026,17:26:27:556,2081,
3/12/2026,17:26:28:570,2082,
3/12/2026,17:26:29:572,2083,
3/12/2026,17:26:30:577,2085,
3/12/2026,17:26:31:589,2087,
3/12/2026,17:26:32:595,2088,
3/12/2026,17:26:33:609,2090,
3/12/2026,17:26:34:610,2092,
3/12/2026,17:26:35:616,2093,
3/12/2026,17:26:36:620,2096,
3/12/2026,17:26:37:635,2096,
3/12/2026,17:26:38:639,2098,
3/12/2026,17:26:39:650,2099,
3/12/2026,17:26:40:653,2101,
3/12/2026,17:26:41:661,2103,
3/12/2026,17:26:42:663,2104,
3/12/2026,17:26:43:668,2106,
3/12/2026,17:26:44:682,2107,
3/12/2026,17:26:45:692,2108,
3/12/2026,17:26:46:706,2110,
3/12/2026,17:26:47:707,2113,
3/12/2026,17:26:48:721,2115,
3/12/2026,17:26:49:727,2117,
3/12/2026,17:26:50:738,2117,
3/12/2026,17:26:51:746,2119,
3/12/2026,17:26:52:759,2120,
3/12/2026,17:26:53:761,2122,
3/12/2026,17:26:54:776,2124,
3/12/2026,17:26:55:778,2126,
3/12/2026,17:26:56:789,2128,
3/12/2026,17:26:57:792,2130,
3/12/2026,17:26:58:796,2131,
3/12/2026,17:26:59:807,2133,
3/12/2026,17:27:00:822,2135,
3/12/2026,17:27:01:824,2136,
3/12/2026,17:27:02:832,2137,
3/12/2026,17:27:03:847,2139,
3/12/2026,17:27:04:848,2141,
3/12/2026,17:27:05:852,2144,
3/12/2026,17:27:06:855,2145,
3/12/2026,17:27:07:861,2146,
3/12/2026,17:27:08:877,2148,
3/12/2026,17:27:09:882,2150,
3/12/2026,17:27:10:896,2152,
3/12/2026,17:27:11:903,2153,
3/12/2026,17:27:12:916,2154,
3/12/2026,17:27:13:919,2155,
3/12/2026,17:27:14:923,2156,
3/12/2026,17:27:15:935,2158,
3/12/2026,17:27:16:943,2160,
3/12/2026,17:27:17:946,2162,
3/12/2026,17:27:18:950,2164,
3/12/2026,17:27:19:963,2166,
3/12/2026,17:27:20:974,2168,
3/12/2026,17:27:21:983,2169,
3/12/2026,17:27:22:990,2170,
3/12/2026,17:27:23:998,2172,
3/12/2026,17:27:25:006,2173,
3/12/2026,17:27:26:014,2175,
3/12/2026,17:27:27:030,2176,
3/12/2026,17:27:28:046,2178,
3/12/2026,17:27:29:054,2179,
3/12/2026,17:27:30:064,2181,
3/12/2026,17:27:31:072,2183,
3/12/2026,17:27:32:077,2183,
3/12/2026,17:27:33:085,2186,
3/12/2026,17:27:34:097,2187,
3/12/2026,17:27:35:106,2189,
3/12/2026,17:27:36:120,2191,
3/12/2026,17:27:37:132,2192,
3/12/2026,17:27:38:142,2193,
3/12/2026,17:27:39:148,2195,
3/12/2026,17:27:40:158,2197,
3/12/2026,17:27:41:167,2198,
3/12/2026,17:27:42:173,2200,
3/12/2026,17:27:43:184,2201,
3/12/2026,17:27:44:197,2203,
3/12/2026,17:27:45:209,2205,
3/12/2026,17:27:46:216,2207,
3/12/2026,17:27:47:231,2209,
3/12/2026,17:27:48:236,2210,
3/12/2026,17:27:49:242,2213,
3/12/2026,17:27:50:246,2214,
3/12/2026,17:27:51:249,2216,
3/12/2026,17:27:52:258,2217,
3/12/2026,17:27:53:259,2219,
3/12/2026,17:27:54:267,2221,
3/12/2026,17:27:55:275,2222,
3/12/2026,17:27:56:279,2224,
3/12/2026,17:27:57:279,2225,
3/12/2026,17:27:58:290,2227,
3/12/2026,17:27:59:296,2228,
3/12/2026,17:28:00:297,2230,
3/12/2026,17:28:01:313,2232,
3/12/2026,17:28:02:317,2234,
3/12/2026,17:28:03:330,2235,
3/12/2026,17:28:04:346,2236,
3/12/2026,17:28:05:359,2238,
3/12/2026,17:28:06:370,2240,
3/12/2026,17:28:07:375,2242,
3/12/2026,17:28:08:378,2245,
3/12/2026,17:28:09:385,2247,
3/12/2026,17:28:10:398,2248,
3/12/2026,17:28:11:403,2249,
3/12/2026,17:28:12:409,2251,
3/12/2026,17:28:13:441,2253,
3/12/2026,17:28:14:456,2254,
3/12/2026,17:28:15:459,2255,
3/12/2026,17:28:16:469,2258,
3/12/2026,17:28:17:476,2259,
3/12/2026,17:28:18:488,2261,
3/12/2026,17:28:19:492,2263,
3/12/2026,17:28:20:493,2264,
3/12/2026,17:28:21:500,2265,
3/12/2026,17:28:22:504,2267,
3/12/2026,17:28:23:512,2270,
3/12/2026,17:28:24:517,2272,
3/12/2026,17:28:25:518,2273,
3/12/2026,17:28:26:526,2275,
3/12/2026,17:28:27:527,2276,
3/12/2026,17:28:28:529,2278,
3/12/2026,17:28:29:541,2280,
3/12/2026,17:28:30:543,2282,
3/12/2026,17:28:31:558,2284,
3/12/2026,17:28:32:558,2286,
3/12/2026,17:28:33:559,2288,
3/12/2026,17:28:34:567,2289,
3/12/2026,17:28:35:578,2291,
3/12/2026,17:28:36:590,2293,
3/12/2026,17:28:37:607,2295,
3/12/2026,17:28:38:610,2297,
3/12/2026,17:28:39:625,2298,
3/12/2026,17:28:40:626,2299,
3/12/2026,17:28:41:633,2301,
3/12/2026,17:28:42:636,2304,
3/12/2026,17:28:43:637,2306,
3/12/2026,17:28:44:646,2308,
3/12/2026,17:28:45:649,2310,
3/12/2026,17:28:46:662,2311,
3/12/2026,17:28:47:669,2312,
3/12/2026,17:28:48:670,2314,
3/12/2026,17:28:49:670,2317,
3/12/2026,17:28:50:672,2318,
3/12/2026,17:28:51:686,2319,
3/12/2026,17:28:52:687,2320,
3/12/2026,17:28:53:688,2321,
3/12/2026,17:28:54:688,2323,
3/12/2026,17:28:55:688,2325,
3/12/2026,17:28:56:688,2326,
3/12/2026,17:28:57:690,2328,
3/12/2026,17:28:58:690,2331,
3/12/2026,17:28:59:702,2333,
3/12/2026,17:29:00:709,2335,
3/12/2026,17:29:01:724,2337,
3/12/2026,17:29:02:731,2339,
3/12/2026,17:29:03:731,2341,
3/12/2026,17:29:04:731,2343,
3/12/2026,17:29:05:747,2344,
3/12/2026,17:29:06:752,2345,
3/12/2026,17:29:07:764,2347,
3/12/2026,17:29:08:767,2348,
3/12/2026,17:29:09:779,2349,
3/12/2026,17:29:10:787,2351,
3/12/2026,17:29:11:799,2352,
3/12/2026,17:29:12:802,2354,
3/12/2026,17:29:13:806,2356,
3/12/2026,17:29:14:812,2358,
3/12/2026,17:29:15:823,2360,
3/12/2026,17:29:16:839,2361,
3/12/2026,17:29:17:840,2363,
3/12/2026,17:29:18:847,2365,
3/12/2026,17:29:19:855,2367,
3/12/2026,17:29:20:857,2368,
3/12/2026,17:29:21:862,2370,
3/12/2026,17:29:22:871,2372,
3/12/2026,17:29:23:882,2374,
3/12/2026,17:29:24:897,2375,
3/12/2026,17:29:25:909,2376,
3/12/2026,17:29:26:911,2377,
3/12/2026,17:29:27:925,2378,
3/12/2026,17:29:28:927,2378,
3/12/2026,17:29:29:939,2380,
3/12/2026,17:29:30:955,2385,
3/12/2026,17:29:31:959,2387,
3/12/2026,17:29:32:961,2387,
3/12/2026,17:29:33:967,2390,
3/12/2026,17:29:34:982,2392,
3/12/2026,17:29:35:994,2393,
3/12/2026,17:29:37:009,2395,
3/12/2026,17:29:38:010,2397,
3/12/2026,17:29:39:014,2398,
3/12/2026,17:29:40:024,2401,
3/12/2026,17:29:41:024,2402,
3/12/2026,17:29:42:032,2403,
3/12/2026,17:29:43:040,2405,
3/12/2026,17:29:44:047,2407,
3/12/2026,17:29:45:048,2409,
3/12/2026,17:29:46:058,2410,
3/12/2026,17:29:47:067,2412,
3/12/2026,17:29:48:078,2415,
3/12/2026,17:29:49:086,2416,
3/12/2026,17:29:50:089,2418,
3/12/2026,17:29:51:091,2420,
3/12/2026,17:29:52:104,2422,
3/12/2026,17:29:53:106,2423,
3/12/2026,17:29:54:111,2425,
3/12/2026,17:29:55:123,2427,
3/12/2026,17:29:56:129,2428,
3/12/2026,17:29:57:138,2430,
