
Date,2/20/2026 10:55:35 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/20/2026,12:02:50:864,2111,
2/20/2026,12:02:51:878,2111,
2/20/2026,12:02:52:885,2111,
2/20/2026,12:02:53:885,2111,
2/20/2026,12:02:54:901,2111,
2/20/2026,12:02:55:908,2111,
2/20/2026,12:02:56:912,2111,
2/20/2026,12:02:57:922,2111,
2/20/2026,12:02:58:925,2111,
2/20/2026,12:02:59:934,2111,
2/20/2026,12:03:00:943,2111,
2/20/2026,12:03:01:955,2111,
2/20/2026,12:03:02:968,2111,
2/20/2026,12:03:03:976,2111,
2/20/2026,12:03:04:980,2111,
2/20/2026,12:03:05:990,2111,
2/20/2026,12:03:07:004,2111,
2/20/2026,12:03:08:006,2111,
2/20/2026,12:03:09:020,2111,
2/20/2026,12:03:10:033,2111,
2/20/2026,12:03:11:040,2111,
2/20/2026,12:03:12:053,2111,
2/20/2026,12:03:13:069,2111,
2/20/2026,12:03:14:079,2111,
2/20/2026,12:03:15:096,2111,
2/20/2026,12:03:16:100,2111,
2/20/2026,12:03:17:105,2111,
2/20/2026,12:03:18:111,2111,
2/20/2026,12:03:19:113,2111,
2/20/2026,12:03:20:115,2111,
2/20/2026,12:03:21:117,2111,
2/20/2026,12:03:22:117,2111,
2/20/2026,12:03:23:116,2111,
2/20/2026,12:03:24:132,2111,
2/20/2026,12:03:25:136,2111,
2/20/2026,12:03:26:148,2111,
2/20/2026,12:03:27:149,2111,
2/20/2026,12:03:28:161,2111,
2/20/2026,12:03:29:172,2111,
2/20/2026,12:03:30:182,2111,
2/20/2026,12:03:31:181,2111,
2/20/2026,12:03:32:184,2111,
2/20/2026,12:03:33:191,2111,
2/20/2026,12:03:34:193,2111,
2/20/2026,12:03:35:209,2111,
2/20/2026,12:03:36:212,2111,
2/20/2026,12:03:37:224,2111,
2/20/2026,12:03:38:225,2111,
2/20/2026,12:03:39:231,2111,
2/20/2026,12:03:40:234,2111,
2/20/2026,12:03:41:236,2111,
2/20/2026,12:03:42:241,2111,
2/20/2026,12:03:43:247,2111,
2/20/2026,12:03:44:248,2111,
2/20/2026,12:03:45:254,2111,
2/20/2026,12:03:46:267,2111,
2/20/2026,12:03:47:276,2111,
2/20/2026,12:03:48:297,2111,
2/20/2026,12:03:49:302,2111,
2/20/2026,12:03:50:305,2111,
2/20/2026,12:03:51:313,2111,
2/20/2026,12:03:52:327,2111,
2/20/2026,12:03:53:341,2111,
2/20/2026,12:03:54:342,2111,
2/20/2026,12:03:55:346,2111,
2/20/2026,12:03:56:351,2111,
2/20/2026,12:03:57:362,2111,
2/20/2026,12:03:58:366,2111,
2/20/2026,12:03:59:368,2111,
2/20/2026,12:04:00:380,2111,
2/20/2026,12:04:01:380,2111,
2/20/2026,12:04:02:383,2111,
2/20/2026,12:04:03:396,2111,
2/20/2026,12:04:04:401,2111,
2/20/2026,12:04:05:404,2111,
2/20/2026,12:04:06:407,2111,
2/20/2026,12:04:07:420,2111,
2/20/2026,12:04:08:422,2111,
2/20/2026,12:04:09:431,2111,
2/20/2026,12:04:10:431,2111,
2/20/2026,12:04:11:445,2111,
2/20/2026,12:04:12:455,2111,
2/20/2026,12:04:13:462,2111,
2/20/2026,12:04:14:477,2111,
2/20/2026,12:04:15:482,2111,
2/20/2026,12:04:16:487,2111,
2/20/2026,12:04:17:488,2111,
2/20/2026,12:04:18:497,2111,
2/20/2026,12:04:19:506,2111,
2/20/2026,12:04:20:513,2111,
2/20/2026,12:04:21:526,2111,
2/20/2026,12:04:22:528,2111,
2/20/2026,12:04:23:537,2111,
2/20/2026,12:04:24:547,2111,
2/20/2026,12:04:25:563,2111,
2/20/2026,12:04:26:577,2111,
2/20/2026,12:04:27:591,2111,
2/20/2026,12:04:28:607,2111,
2/20/2026,12:04:29:616,2111,
2/20/2026,12:04:30:617,2111,
2/20/2026,12:04:31:618,2111,
2/20/2026,12:04:32:624,2111,
2/20/2026,12:04:33:627,2111,
2/20/2026,12:04:34:658,2111,
2/20/2026,12:04:35:664,2111,
2/20/2026,12:04:36:677,2111,
2/20/2026,12:04:37:686,2111,
2/20/2026,12:04:38:700,2111,
2/20/2026,12:04:39:706,2111,
2/20/2026,12:04:40:716,2111,
2/20/2026,12:04:41:730,2111,
2/20/2026,12:04:42:740,2111,
2/20/2026,12:04:43:749,2111,
2/20/2026,12:04:44:754,2111,
2/20/2026,12:04:45:766,2111,
2/20/2026,12:04:46:778,2111,
2/20/2026,12:04:47:791,2111,
2/20/2026,12:04:48:801,2111,
2/20/2026,12:04:49:805,2111,
2/20/2026,12:04:50:809,2111,
2/20/2026,12:04:51:811,2111,
2/20/2026,12:04:52:827,2111,
2/20/2026,12:04:53:842,2111,
2/20/2026,12:04:54:853,2111,
2/20/2026,12:04:55:859,2111,
2/20/2026,12:04:56:863,2111,
2/20/2026,12:04:57:881,2111,
2/20/2026,12:04:58:897,2111,
2/20/2026,12:04:59:910,2111,
2/20/2026,12:05:00:926,2111,
2/20/2026,12:05:01:930,2111,
2/20/2026,12:05:02:929,2111,
2/20/2026,12:05:03:936,2111,
2/20/2026,12:05:04:949,2111,
2/20/2026,12:05:05:967,2111,
2/20/2026,12:05:06:967,2111,
2/20/2026,12:05:07:969,2111,
2/20/2026,12:05:08:980,2111,
2/20/2026,12:05:09:980,2111,
2/20/2026,12:05:10:992,2111,
2/20/2026,12:05:11:993,2111,
2/20/2026,12:05:13:000,2111,
2/20/2026,12:05:14:007,2111,
2/20/2026,12:05:15:014,2111,
2/20/2026,12:05:16:015,2111,
2/20/2026,12:05:17:020,2111,
2/20/2026,12:05:18:031,2111,
2/20/2026,12:05:19:032,2111,
2/20/2026,12:05:20:042,2111,
2/20/2026,12:05:21:047,2111,
2/20/2026,12:05:22:054,2111,
2/20/2026,12:05:23:069,2111,
2/20/2026,12:05:24:077,2111,
2/20/2026,12:05:25:088,2111,
2/20/2026,12:05:26:107,2111,
2/20/2026,12:05:27:120,2111,
2/20/2026,12:05:28:129,2111,
2/20/2026,12:05:29:134,2111,
2/20/2026,12:05:30:134,2111,
2/20/2026,12:05:31:141,2111,
2/20/2026,12:05:32:147,2111,
2/20/2026,12:05:33:150,2111,
2/20/2026,12:05:34:159,2111,
2/20/2026,12:05:35:172,2111,
2/20/2026,12:05:36:184,2111,
2/20/2026,12:05:37:195,2111,
2/20/2026,12:05:38:209,2111,
2/20/2026,12:05:39:215,2111,
2/20/2026,12:05:40:218,2111,
2/20/2026,12:05:41:224,2111,
2/20/2026,12:05:42:231,2111,
2/20/2026,12:05:43:245,2111,
2/20/2026,12:05:44:252,2111,
2/20/2026,12:05:45:261,2111,
2/20/2026,12:05:46:263,2111,
2/20/2026,12:05:47:267,2111,
2/20/2026,12:05:48:274,2111,
2/20/2026,12:05:49:274,2111,
2/20/2026,12:05:50:284,2111,
2/20/2026,12:05:51:287,2111,
2/20/2026,12:05:52:300,2111,
2/20/2026,12:05:53:302,2111,
2/20/2026,12:05:54:315,2111,
2/20/2026,12:05:55:325,2111,
2/20/2026,12:05:56:325,2111,
2/20/2026,12:05:57:329,2111,
2/20/2026,12:05:58:343,2111,
2/20/2026,12:05:59:343,2111,
2/20/2026,12:06:00:358,2111,
2/20/2026,12:06:01:370,2111,
2/20/2026,12:06:02:373,2111,
2/20/2026,12:06:03:376,2111,
2/20/2026,12:06:04:379,2111,
2/20/2026,12:06:05:383,2111,
2/20/2026,12:06:06:387,2111,
2/20/2026,12:06:07:391,2111,
2/20/2026,12:06:08:395,2111,
2/20/2026,12:06:09:397,2111,
2/20/2026,12:06:10:400,2111,
2/20/2026,12:06:11:417,2111,
2/20/2026,12:06:12:432,2111,
2/20/2026,12:06:13:437,2111,
2/20/2026,12:06:14:439,2111,
2/20/2026,12:06:15:442,2111,
2/20/2026,12:06:16:453,2111,
2/20/2026,12:06:17:454,2111,
2/20/2026,12:06:18:454,2111,
2/20/2026,12:06:19:462,2111,
2/20/2026,12:06:20:464,2111,
2/20/2026,12:06:21:469,2111,
2/20/2026,12:06:22:470,2111,
2/20/2026,12:06:23:475,2111,
2/20/2026,12:06:24:483,2111,
2/20/2026,12:06:25:484,2111,
2/20/2026,12:06:26:497,2111,
2/20/2026,12:06:27:512,2111,
2/20/2026,12:06:28:517,2111,
2/20/2026,12:06:29:520,2111,
2/20/2026,12:06:30:522,2111,
2/20/2026,12:06:31:533,2111,
2/20/2026,12:06:32:549,2111,
2/20/2026,12:06:33:554,2111,
2/20/2026,12:06:34:563,2111,
2/20/2026,12:06:35:572,2111,
2/20/2026,12:06:36:581,2111,
2/20/2026,12:06:37:594,2111,
2/20/2026,12:06:38:604,2111,
2/20/2026,12:06:39:607,2111,
2/20/2026,12:06:40:613,2111,
2/20/2026,12:06:41:617,2111,
2/20/2026,12:06:42:618,2111,
2/20/2026,12:06:43:623,2111,
2/20/2026,12:06:44:629,2111,
2/20/2026,12:06:45:632,2111,
2/20/2026,12:06:46:647,2111,
2/20/2026,12:06:47:657,2111,
2/20/2026,12:06:48:669,2111,
2/20/2026,12:06:49:681,2111,
2/20/2026,12:06:50:687,2111,
2/20/2026,12:06:51:690,2111,
2/20/2026,12:06:52:705,2111,
2/20/2026,12:06:53:708,2111,
2/20/2026,12:06:54:709,2111,
2/20/2026,12:06:55:723,2111,
2/20/2026,12:06:56:725,2111,
2/20/2026,12:06:57:728,2111,
2/20/2026,12:06:58:733,2111,
2/20/2026,12:06:59:745,2111,
2/20/2026,12:07:00:764,2111,
2/20/2026,12:07:01:768,2111,
2/20/2026,12:07:02:779,2111,
2/20/2026,12:07:03:781,2111,
2/20/2026,12:07:04:788,2111,
2/20/2026,12:07:05:797,2111,
2/20/2026,12:07:06:799,2111,
2/20/2026,12:07:07:800,2111,
2/20/2026,12:07:08:816,2111,
2/20/2026,12:07:09:824,2111,
2/20/2026,12:07:10:837,2111,
2/20/2026,12:07:11:852,2111,
2/20/2026,12:07:12:866,2111,
2/20/2026,12:07:13:867,2111,
2/20/2026,12:07:14:876,2111,
2/20/2026,12:07:15:884,2111,
2/20/2026,12:07:16:894,2111,
2/20/2026,12:07:17:909,2111,
2/20/2026,12:07:18:910,2111,
2/20/2026,12:07:19:912,2111,
2/20/2026,12:07:20:918,2111,
2/20/2026,12:07:21:925,2111,
2/20/2026,12:07:22:934,2111,
2/20/2026,12:07:23:935,2111,
2/20/2026,12:07:24:944,2111,
2/20/2026,12:07:25:954,2111,
2/20/2026,12:07:26:954,2111,
2/20/2026,12:07:27:971,2111,
2/20/2026,12:07:28:987,2111,
2/20/2026,12:07:29:997,2111,
2/20/2026,12:07:31:001,2111,
2/20/2026,12:07:32:010,2111,
2/20/2026,12:07:33:024,2111,
2/20/2026,12:07:34:038,2111,
2/20/2026,12:07:35:039,2111,
2/20/2026,12:07:36:040,2111,
2/20/2026,12:07:37:052,2111,
2/20/2026,12:07:38:060,2111,
2/20/2026,12:07:39:074,2111,
2/20/2026,12:07:40:075,2111,
2/20/2026,12:07:41:087,2111,
2/20/2026,12:07:42:090,2111,
2/20/2026,12:07:43:092,2111,
2/20/2026,12:07:44:094,2111,
2/20/2026,12:07:45:096,2111,
2/20/2026,12:07:46:105,2111,
2/20/2026,12:07:47:120,2111,
2/20/2026,12:07:48:131,2111,
2/20/2026,12:07:49:140,2111,
2/20/2026,12:07:50:144,2111,
2/20/2026,12:07:51:158,2111,
2/20/2026,12:07:52:161,2111,
2/20/2026,12:07:53:162,2111,
2/20/2026,12:07:54:165,2111,
2/20/2026,12:07:55:174,2111,
2/20/2026,12:07:56:179,2111,
2/20/2026,12:07:57:195,2111,
2/20/2026,12:07:58:200,2111,
2/20/2026,12:07:59:200,2111,
2/20/2026,12:08:00:204,2111,
2/20/2026,12:08:01:206,2111,
2/20/2026,12:08:02:213,2111,
2/20/2026,12:08:03:219,2111,
2/20/2026,12:08:04:226,2111,
2/20/2026,12:08:05:239,2111,
2/20/2026,12:08:06:241,2111,
2/20/2026,12:08:07:241,2111,
2/20/2026,12:08:08:248,2111,
2/20/2026,12:08:09:262,2111,
2/20/2026,12:08:10:273,2111,
2/20/2026,12:08:11:274,2111,
2/20/2026,12:08:12:278,2111,
2/20/2026,12:08:13:286,2111,
2/20/2026,12:08:14:292,2111,
2/20/2026,12:08:15:301,2111,
2/20/2026,12:08:16:317,2111,
2/20/2026,12:08:17:317,2111,
2/20/2026,12:08:18:326,2111,
2/20/2026,12:08:19:337,2111,
2/20/2026,12:08:20:342,2111,
2/20/2026,12:08:21:343,2111,
2/20/2026,12:08:22:354,2111,
2/20/2026,12:08:23:356,2111,
2/20/2026,12:08:24:371,2111,
2/20/2026,12:08:25:379,2111,
2/20/2026,12:08:26:398,2112,
2/20/2026,12:08:27:400,2113,
2/20/2026,12:08:28:400,2113,
2/20/2026,12:08:29:412,2114,
2/20/2026,12:08:30:427,2114,
2/20/2026,12:08:31:428,2115,
2/20/2026,12:08:32:444,2115,
2/20/2026,12:08:33:448,2116,
2/20/2026,12:08:34:450,2116,
2/20/2026,12:08:35:455,2118,
2/20/2026,12:08:36:458,2118,
2/20/2026,12:08:37:461,2119,
2/20/2026,12:08:38:464,2120,
2/20/2026,12:08:39:472,2121,
2/20/2026,12:08:40:482,2122,
2/20/2026,12:08:41:488,2123,
2/20/2026,12:08:42:489,2125,
2/20/2026,12:08:43:490,2126,
2/20/2026,12:08:44:505,2127,
2/20/2026,12:08:45:518,2128,
2/20/2026,12:08:46:533,2129,
2/20/2026,12:08:47:540,2130,
2/20/2026,12:08:48:557,2131,
2/20/2026,12:08:49:575,2132,
2/20/2026,12:08:50:582,2134,
2/20/2026,12:08:51:590,2135,
2/20/2026,12:08:52:594,2136,
2/20/2026,12:08:53:605,2137,
2/20/2026,12:08:54:606,2138,
2/20/2026,12:08:55:606,2139,
2/20/2026,12:08:56:611,2140,
2/20/2026,12:08:57:625,2142,
2/20/2026,12:08:58:630,2143,
2/20/2026,12:08:59:640,2144,
2/20/2026,12:09:00:649,2145,
2/20/2026,12:09:01:659,2146,
2/20/2026,12:09:02:660,2147,
2/20/2026,12:09:03:661,2148,
2/20/2026,12:09:04:669,2150,
2/20/2026,12:09:05:670,2151,
2/20/2026,12:09:06:684,2152,
2/20/2026,12:09:07:691,2153,
2/20/2026,12:09:08:705,2154,
2/20/2026,12:09:09:710,2155,
2/20/2026,12:09:10:716,2156,
2/20/2026,12:09:11:726,2158,
2/20/2026,12:09:12:738,2159,
2/20/2026,12:09:13:739,2160,
2/20/2026,12:09:14:750,2161,
2/20/2026,12:09:15:758,2162,
2/20/2026,12:09:16:773,2162,
2/20/2026,12:09:17:780,2163,
2/20/2026,12:09:18:788,2164,
2/20/2026,12:09:19:803,2165,
2/20/2026,12:09:20:807,2166,
2/20/2026,12:09:21:814,2167,
2/20/2026,12:09:22:818,2167,
2/20/2026,12:09:23:827,2168,
2/20/2026,12:09:24:836,2169,
2/20/2026,12:09:25:842,2170,
2/20/2026,12:09:26:852,2171,
2/20/2026,12:09:27:857,2172,
2/20/2026,12:09:28:863,2173,
2/20/2026,12:09:29:868,2174,
2/20/2026,12:09:30:869,2175,
2/20/2026,12:09:31:872,2175,
2/20/2026,12:09:32:875,2176,
2/20/2026,12:09:33:885,2178,
2/20/2026,12:09:34:889,2179,
2/20/2026,12:09:35:906,2180,
2/20/2026,12:09:36:907,2181,
2/20/2026,12:09:37:919,2182,
2/20/2026,12:09:38:927,2183,
2/20/2026,12:09:39:929,2184,
2/20/2026,12:09:40:941,2186,
2/20/2026,12:09:41:944,2187,
2/20/2026,12:09:42:954,2188,
2/20/2026,12:09:43:964,2189,
2/20/2026,12:09:44:970,2190,
2/20/2026,12:09:45:985,2191,
2/20/2026,12:09:46:996,2192,
2/20/2026,12:09:48:005,2193,
2/20/2026,12:09:49:014,2195,
2/20/2026,12:09:50:020,2196,
2/20/2026,12:09:51:025,2197,
2/20/2026,12:09:52:040,2198,
2/20/2026,12:09:53:054,2199,
2/20/2026,12:09:54:071,2200,
2/20/2026,12:09:55:078,2201,
2/20/2026,12:09:56:088,2203,
2/20/2026,12:09:57:094,2204,
2/20/2026,12:09:58:103,2205,
2/20/2026,12:09:59:105,2206,
2/20/2026,12:10:00:108,2207,
2/20/2026,12:10:01:109,2208,
2/20/2026,12:10:02:123,2209,
2/20/2026,12:10:03:125,2211,
2/20/2026,12:10:04:130,2212,
2/20/2026,12:10:05:139,2213,
2/20/2026,12:10:06:146,2214,
2/20/2026,12:10:07:153,2215,
2/20/2026,12:10:08:158,2216,
2/20/2026,12:10:09:168,2217,
2/20/2026,12:10:10:169,2219,
2/20/2026,12:10:11:177,2220,
2/20/2026,12:10:12:182,2221,
2/20/2026,12:10:13:189,2222,
2/20/2026,12:10:14:199,2222,
2/20/2026,12:10:15:204,2223,
2/20/2026,12:10:16:208,2224,
2/20/2026,12:10:17:218,2226,
2/20/2026,12:10:18:232,2227,
2/20/2026,12:10:19:242,2228,
2/20/2026,12:10:20:254,2229,
2/20/2026,12:10:21:268,2230,
2/20/2026,12:10:22:271,2231,
2/20/2026,12:10:23:283,2232,
2/20/2026,12:10:24:291,2234,
2/20/2026,12:10:25:300,2235,
2/20/2026,12:10:26:307,2236,
2/20/2026,12:10:27:311,2237,
2/20/2026,12:10:28:316,2238,
2/20/2026,12:10:29:325,2239,
2/20/2026,12:10:30:341,2240,
2/20/2026,12:10:31:344,2241,
2/20/2026,12:10:32:355,2242,
2/20/2026,12:10:33:365,2243,
2/20/2026,12:10:34:375,2244,
2/20/2026,12:10:35:379,2244,
2/20/2026,12:10:36:390,2245,
2/20/2026,12:10:37:398,2246,
2/20/2026,12:10:38:410,2247,
2/20/2026,12:10:39:410,2248,
2/20/2026,12:10:40:411,2248,
2/20/2026,12:10:41:417,2249,
2/20/2026,12:10:42:425,2249,
2/20/2026,12:10:43:433,2250,
2/20/2026,12:10:44:447,2250,
2/20/2026,12:10:45:462,2251,
2/20/2026,12:10:46:465,2252,
2/20/2026,12:10:47:478,2252,
2/20/2026,12:10:48:479,2253,
2/20/2026,12:10:49:485,2254,
2/20/2026,12:10:50:486,2255,
2/20/2026,12:10:51:497,2256,
2/20/2026,12:10:52:512,2256,
2/20/2026,12:10:53:521,2257,
2/20/2026,12:10:54:534,2257,
2/20/2026,12:10:55:545,2258,
2/20/2026,12:10:56:550,2259,
2/20/2026,12:10:57:551,2259,
2/20/2026,12:10:58:552,2260,
2/20/2026,12:10:59:566,2261,
2/20/2026,12:11:00:572,2262,
2/20/2026,12:11:01:587,2263,
2/20/2026,12:11:02:594,2264,
2/20/2026,12:11:03:602,2264,
2/20/2026,12:11:04:617,2265,
2/20/2026,12:11:05:623,2265,
2/20/2026,12:11:06:623,2265,
2/20/2026,12:11:07:627,2266,
2/20/2026,12:11:08:637,2266,
2/20/2026,12:11:09:646,2267,
2/20/2026,12:11:10:659,2267,
2/20/2026,12:11:11:674,2267,
2/20/2026,12:11:12:698,2267,
2/20/2026,12:11:13:710,2267,
2/20/2026,12:11:14:724,2267,
2/20/2026,12:11:15:740,2267,
2/20/2026,12:11:16:754,2267,
2/20/2026,12:11:17:766,2267,
2/20/2026,12:11:18:779,2267,
2/20/2026,12:11:19:787,2267,
2/20/2026,12:11:20:799,2267,
2/20/2026,12:11:21:813,2267,
2/20/2026,12:11:22:826,2268,
2/20/2026,12:11:23:835,2268,
2/20/2026,12:11:24:847,2269,
2/20/2026,12:11:25:856,2269,
2/20/2026,12:11:26:860,2270,
2/20/2026,12:11:27:867,2270,
2/20/2026,12:11:28:873,2271,
2/20/2026,12:11:29:889,2271,
2/20/2026,12:11:30:897,2272,
2/20/2026,12:11:31:899,2273,
2/20/2026,12:11:32:910,2273,
2/20/2026,12:11:33:911,2273,
2/20/2026,12:11:34:915,2274,
2/20/2026,12:11:35:930,2274,
2/20/2026,12:11:36:938,2274,
2/20/2026,12:11:37:944,2275,
2/20/2026,12:11:38:959,2276,
2/20/2026,12:11:39:974,2276,
2/20/2026,12:11:40:980,2276,
2/20/2026,12:11:41:994,2276,
2/20/2026,12:11:42:996,2277,
2/20/2026,12:11:44:012,2277,
2/20/2026,12:11:45:019,2277,
2/20/2026,12:11:46:037,2277,
2/20/2026,12:11:47:051,2277,
2/20/2026,12:11:48:057,2277,
2/20/2026,12:11:49:066,2277,
2/20/2026,12:11:50:071,2277,
2/20/2026,12:11:51:082,2277,
2/20/2026,12:11:52:090,2277,
2/20/2026,12:11:53:090,2277,
2/20/2026,12:11:54:101,2277,
2/20/2026,12:11:55:111,2277,
2/20/2026,12:11:56:125,2277,
2/20/2026,12:11:57:129,2277,
2/20/2026,12:11:58:139,2277,
2/20/2026,12:11:59:142,2277,
2/20/2026,12:12:00:150,2277,
2/20/2026,12:12:01:151,2277,
2/20/2026,12:12:02:152,2277,
2/20/2026,12:12:03:165,2277,
2/20/2026,12:12:04:180,2277,
2/20/2026,12:12:05:190,2277,
2/20/2026,12:12:06:192,2277,
2/20/2026,12:12:07:204,2277,
2/20/2026,12:12:08:230,2277,
2/20/2026,12:12:09:234,2277,
2/20/2026,12:12:10:236,2277,
2/20/2026,12:12:11:241,2277,
2/20/2026,12:12:12:252,2277,
2/20/2026,12:12:13:266,2277,
2/20/2026,12:12:14:272,2277,
2/20/2026,12:12:15:287,2277,
2/20/2026,12:12:16:296,2277,
2/20/2026,12:12:17:300,2277,
2/20/2026,12:12:18:301,2277,
2/20/2026,12:12:19:303,2277,
2/20/2026,12:12:20:308,2277,
2/20/2026,12:12:21:324,2277,
2/20/2026,12:12:22:325,2277,
2/20/2026,12:12:23:325,2277,
2/20/2026,12:12:24:329,2277,
2/20/2026,12:12:25:342,2277,
2/20/2026,12:12:26:342,2277,
2/20/2026,12:12:27:346,2277,
2/20/2026,12:12:28:351,2277,
2/20/2026,12:12:29:363,2277,
2/20/2026,12:12:30:379,2277,
2/20/2026,12:12:31:395,2277,
2/20/2026,12:12:32:399,2277,
2/20/2026,12:12:33:407,2277,
2/20/2026,12:12:34:415,2277,
2/20/2026,12:12:35:427,2277,
2/20/2026,12:12:36:441,2277,
2/20/2026,12:12:37:442,2277,
2/20/2026,12:12:38:450,2277,
2/20/2026,12:12:39:457,2277,
2/20/2026,12:12:40:470,2277,
2/20/2026,12:12:41:472,2277,
2/20/2026,12:12:42:484,2277,
2/20/2026,12:12:43:492,2277,
2/20/2026,12:12:44:497,2277,
2/20/2026,12:12:45:501,2277,
2/20/2026,12:12:46:505,2277,
2/20/2026,12:12:47:507,2277,
2/20/2026,12:12:48:515,2277,
2/20/2026,12:12:49:527,2277,
2/20/2026,12:12:50:539,2277,
2/20/2026,12:12:51:553,2277,
2/20/2026,12:12:52:567,2277,
2/20/2026,12:12:53:567,2277,
2/20/2026,12:12:54:572,2277,
2/20/2026,12:12:55:582,2277,
2/20/2026,12:12:56:584,2277,
2/20/2026,12:12:57:585,2277,
2/20/2026,12:12:58:589,2277,
2/20/2026,12:12:59:592,2277,
2/20/2026,12:13:00:606,2277,
2/20/2026,12:13:01:618,2277,
2/20/2026,12:13:02:621,2277,
2/20/2026,12:13:03:636,2277,
2/20/2026,12:13:04:637,2277,
2/20/2026,12:13:05:638,2277,
2/20/2026,12:13:06:654,2277,
2/20/2026,12:13:07:666,2277,
2/20/2026,12:13:08:669,2277,
2/20/2026,12:13:09:676,2277,
2/20/2026,12:13:10:685,2277,
2/20/2026,12:13:11:688,2277,
2/20/2026,12:13:12:693,2277,
2/20/2026,12:13:13:703,2277,
2/20/2026,12:13:14:711,2277,
2/20/2026,12:13:15:715,2277,
2/20/2026,12:13:16:712,2277,
2/20/2026,12:13:17:724,2277,
2/20/2026,12:13:18:737,2277,
2/20/2026,12:13:19:746,2277,
2/20/2026,12:13:20:753,2277,
2/20/2026,12:13:21:759,2277,
2/20/2026,12:13:22:765,2277,
2/20/2026,12:13:23:765,2277,
2/20/2026,12:13:24:772,2277,
2/20/2026,12:13:25:785,2277,
2/20/2026,12:13:26:787,2277,
2/20/2026,12:13:27:798,2277,
2/20/2026,12:13:28:802,2277,
2/20/2026,12:13:29:803,2277,
2/20/2026,12:13:30:803,2277,
2/20/2026,12:13:31:812,2277,
2/20/2026,12:13:32:827,2277,
2/20/2026,12:13:33:836,2277,
2/20/2026,12:13:34:842,2277,
2/20/2026,12:13:35:842,2277,
2/20/2026,12:13:36:848,2277,
2/20/2026,12:13:37:851,2277,
2/20/2026,12:13:38:859,2277,
2/20/2026,12:13:39:870,2277,
2/20/2026,12:13:40:875,2277,
2/20/2026,12:13:41:880,2277,
2/20/2026,12:13:42:888,2277,
2/20/2026,12:13:43:889,2277,
2/20/2026,12:13:44:890,2277,
2/20/2026,12:13:45:901,2277,
2/20/2026,12:13:46:902,2277,
2/20/2026,12:13:47:905,2277,
2/20/2026,12:13:48:910,2277,
2/20/2026,12:13:49:912,2277,
2/20/2026,12:13:50:913,2277,
2/20/2026,12:13:51:930,2277,
2/20/2026,12:13:52:932,2277,
2/20/2026,12:13:53:935,2277,
2/20/2026,12:13:54:949,2277,
2/20/2026,12:13:55:951,2277,
2/20/2026,12:13:56:967,2277,
2/20/2026,12:13:57:967,2277,
2/20/2026,12:13:58:994,2277,
2/20/2026,12:13:59:999,2277,
2/20/2026,12:14:01:004,2277,
2/20/2026,12:14:02:010,2277,
2/20/2026,12:14:03:014,2277,
2/20/2026,12:14:04:027,2277,
2/20/2026,12:14:05:034,2277,
2/20/2026,12:14:06:045,2277,
2/20/2026,12:14:07:052,2277,
2/20/2026,12:14:08:058,2277,
2/20/2026,12:14:09:063,2277,
2/20/2026,12:14:10:066,2277,
2/20/2026,12:14:11:075,2277,
2/20/2026,12:14:12:096,2277,
2/20/2026,12:14:13:116,2277,
2/20/2026,12:14:14:133,2277,
2/20/2026,12:14:15:146,2277,
2/20/2026,12:14:16:149,2277,
2/20/2026,12:14:17:158,2277,
2/20/2026,12:14:18:162,2277,
2/20/2026,12:14:19:171,2277,
2/20/2026,12:14:20:175,2277,
2/20/2026,12:14:21:190,2277,
2/20/2026,12:14:22:203,2277,
2/20/2026,12:14:23:210,2277,
2/20/2026,12:14:24:224,2277,
2/20/2026,12:14:25:225,2277,
2/20/2026,12:14:26:237,2277,
2/20/2026,12:14:27:253,2277,
2/20/2026,12:14:28:253,2277,
2/20/2026,12:14:29:263,2277,
2/20/2026,12:14:30:274,2277,
2/20/2026,12:14:31:277,2277,
2/20/2026,12:14:32:292,2277,
2/20/2026,12:14:33:301,2277,
2/20/2026,12:14:34:311,2277,
2/20/2026,12:14:35:325,2277,
2/20/2026,12:14:36:340,2277,
2/20/2026,12:14:37:343,2277,
2/20/2026,12:14:38:344,2277,
2/20/2026,12:14:39:347,2277,
2/20/2026,12:14:40:347,2277,
2/20/2026,12:14:41:360,2277,
2/20/2026,12:14:42:360,2277,
2/20/2026,12:14:43:368,2277,
2/20/2026,12:14:44:378,2277,
2/20/2026,12:14:45:378,2277,
2/20/2026,12:14:46:397,2277,
2/20/2026,12:14:47:403,2277,
2/20/2026,12:14:48:420,2277,
2/20/2026,12:14:49:421,2277,
2/20/2026,12:14:50:428,2277,
2/20/2026,12:14:51:440,2277,
2/20/2026,12:14:52:445,2277,
2/20/2026,12:14:53:452,2277,
2/20/2026,12:14:54:461,2277,
2/20/2026,12:14:55:464,2277,
2/20/2026,12:14:56:474,2277,
2/20/2026,12:14:57:477,2277,
2/20/2026,12:14:58:478,2277,
2/20/2026,12:14:59:494,2277,
2/20/2026,12:15:00:495,2277,
2/20/2026,12:15:01:497,2277,
2/20/2026,12:15:02:499,2277,
2/20/2026,12:15:03:514,2277,
2/20/2026,12:15:04:529,2277,
2/20/2026,12:15:05:538,2277,
2/20/2026,12:15:06:549,2277,
