
Date,2/26/2026 9:10:11 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/26/2026,09:22:20:310,3083,
2/26/2026,09:22:21:310,3084,
2/26/2026,09:22:22:326,3085,
2/26/2026,09:22:23:327,3086,
2/26/2026,09:22:24:330,3087,
2/26/2026,09:22:25:335,3088,
2/26/2026,09:22:26:338,3089,
2/26/2026,09:22:27:342,3090,
2/26/2026,09:22:28:348,3091,
2/26/2026,09:22:29:351,3092,
2/26/2026,09:22:30:366,3094,
2/26/2026,09:22:31:368,3095,
2/26/2026,09:22:32:368,3096,
2/26/2026,09:22:33:370,3097,
2/26/2026,09:22:34:371,3098,
2/26/2026,09:22:35:373,3099,
2/26/2026,09:22:36:378,3099,
2/26/2026,09:22:37:381,3100,
2/26/2026,09:22:38:395,3100,
2/26/2026,09:22:39:396,3101,
2/26/2026,09:22:40:411,3101,
2/26/2026,09:22:41:414,3102,
2/26/2026,09:22:42:414,3103,
2/26/2026,09:22:43:430,3104,
2/26/2026,09:22:44:437,3105,
2/26/2026,09:22:45:451,3106,
2/26/2026,09:22:46:466,3107,
2/26/2026,09:22:47:469,3108,
2/26/2026,09:22:48:482,3109,
2/26/2026,09:22:49:497,3110,
2/26/2026,09:22:50:498,3111,
2/26/2026,09:22:51:502,3112,
2/26/2026,09:22:52:504,3113,
2/26/2026,09:22:53:505,3114,
2/26/2026,09:22:54:519,3115,
2/26/2026,09:22:55:532,3116,
2/26/2026,09:22:56:536,3117,
2/26/2026,09:22:57:545,3119,
2/26/2026,09:22:58:546,3120,
2/26/2026,09:22:59:547,3121,
2/26/2026,09:23:00:548,3122,
2/26/2026,09:23:01:547,3123,
2/26/2026,09:23:02:549,3124,
2/26/2026,09:23:03:551,3125,
2/26/2026,09:23:04:557,3126,
2/26/2026,09:23:05:559,3127,
2/26/2026,09:23:06:563,3128,
2/26/2026,09:23:07:569,3129,
2/26/2026,09:23:08:569,3130,
2/26/2026,09:23:09:570,3131,
2/26/2026,09:23:10:573,3132,
2/26/2026,09:23:11:577,3133,
2/26/2026,09:23:12:581,3134,
2/26/2026,09:23:13:584,3135,
2/26/2026,09:23:14:594,3136,
2/26/2026,09:23:15:608,3137,
2/26/2026,09:23:16:610,3138,
2/26/2026,09:23:17:623,3139,
2/26/2026,09:23:18:625,3140,
2/26/2026,09:23:19:640,3141,
2/26/2026,09:23:20:644,3142,
2/26/2026,09:23:21:647,3143,
2/26/2026,09:23:22:652,3143,
2/26/2026,09:23:23:667,3143,
2/26/2026,09:23:24:668,3144,
2/26/2026,09:23:25:672,3145,
2/26/2026,09:23:26:685,3146,
2/26/2026,09:23:27:701,3147,
2/26/2026,09:23:28:715,3148,
2/26/2026,09:23:29:720,3149,
2/26/2026,09:23:30:731,3150,
2/26/2026,09:23:31:733,3151,
2/26/2026,09:23:32:734,3152,
2/26/2026,09:23:33:748,3153,
2/26/2026,09:23:34:763,3154,
2/26/2026,09:23:35:774,3155,
2/26/2026,09:23:36:775,3156,
2/26/2026,09:23:37:791,3157,
2/26/2026,09:23:38:792,3158,
2/26/2026,09:23:39:794,3159,
2/26/2026,09:23:40:794,3160,
2/26/2026,09:23:41:800,3161,
2/26/2026,09:23:42:801,3162,
2/26/2026,09:23:43:802,3163,
2/26/2026,09:23:44:805,3164,
2/26/2026,09:23:45:807,3165,
2/26/2026,09:23:46:823,3167,
2/26/2026,09:23:47:836,3168,
2/26/2026,09:23:48:838,3169,
2/26/2026,09:23:49:843,3170,
2/26/2026,09:23:50:858,3171,
2/26/2026,09:23:51:865,3172,
2/26/2026,09:23:52:866,3172,
2/26/2026,09:23:53:881,3173,
2/26/2026,09:23:54:882,3174,
2/26/2026,09:23:55:885,3174,
2/26/2026,09:23:56:889,3175,
2/26/2026,09:23:57:892,3176,
2/26/2026,09:23:58:899,3177,
2/26/2026,09:23:59:903,3178,
2/26/2026,09:24:00:909,3179,
2/26/2026,09:24:01:923,3180,
2/26/2026,09:24:02:936,3181,
2/26/2026,09:24:03:940,3182,
2/26/2026,09:24:04:955,3183,
2/26/2026,09:24:05:961,3184,
2/26/2026,09:24:06:976,3185,
2/26/2026,09:24:07:981,3186,
2/26/2026,09:24:08:983,3187,
2/26/2026,09:24:09:986,3188,
2/26/2026,09:24:11:001,3189,
2/26/2026,09:24:12:003,3190,
2/26/2026,09:24:13:005,3191,
2/26/2026,09:24:14:010,3193,
2/26/2026,09:24:15:017,3194,
2/26/2026,09:24:16:020,3195,
2/26/2026,09:24:17:035,3195,
2/26/2026,09:24:18:038,3196,
2/26/2026,09:24:19:038,3197,
2/26/2026,09:24:20:041,3198,
2/26/2026,09:24:21:041,3199,
2/26/2026,09:24:22:051,3200,
2/26/2026,09:24:23:055,3201,
2/26/2026,09:24:24:066,3202,
2/26/2026,09:24:25:071,3203,
2/26/2026,09:24:26:085,3204,
2/26/2026,09:24:27:100,3205,
2/26/2026,09:24:28:103,3206,
2/26/2026,09:24:29:103,3207,
2/26/2026,09:24:30:115,3207,
2/26/2026,09:24:31:116,3208,
2/26/2026,09:24:32:123,3209,
2/26/2026,09:24:33:124,3210,
2/26/2026,09:24:34:129,3211,
2/26/2026,09:24:35:130,3212,
2/26/2026,09:24:36:133,3213,
2/26/2026,09:24:37:149,3214,
2/26/2026,09:24:38:151,3215,
2/26/2026,09:24:39:164,3216,
2/26/2026,09:24:40:179,3218,
2/26/2026,09:24:41:179,3219,
2/26/2026,09:24:42:181,3220,
2/26/2026,09:24:43:188,3221,
2/26/2026,09:24:44:191,3222,
2/26/2026,09:24:45:198,3223,
2/26/2026,09:24:46:213,3224,
2/26/2026,09:24:47:223,3225,
2/26/2026,09:24:48:227,3226,
2/26/2026,09:24:49:229,3226,
2/26/2026,09:24:50:232,3227,
2/26/2026,09:24:51:235,3228,
2/26/2026,09:24:52:246,3229,
2/26/2026,09:24:53:258,3230,
2/26/2026,09:24:54:263,3231,
2/26/2026,09:24:55:264,3232,
2/26/2026,09:24:56:272,3233,
2/26/2026,09:24:57:288,3234,
2/26/2026,09:24:58:299,3235,
2/26/2026,09:24:59:303,3236,
2/26/2026,09:25:00:306,3237,
2/26/2026,09:25:01:310,3238,
2/26/2026,09:25:02:311,3239,
2/26/2026,09:25:03:313,3241,
2/26/2026,09:25:04:314,3242,
2/26/2026,09:25:05:328,3243,
2/26/2026,09:25:06:331,3244,
2/26/2026,09:25:07:346,3245,
2/26/2026,09:25:08:347,3246,
2/26/2026,09:25:09:350,3247,
2/26/2026,09:25:10:353,3248,
2/26/2026,09:25:11:358,3249,
2/26/2026,09:25:12:360,3250,
2/26/2026,09:25:13:366,3251,
2/26/2026,09:25:14:380,3252,
2/26/2026,09:25:15:383,3253,
2/26/2026,09:25:16:385,3254,
2/26/2026,09:25:17:401,3255,
2/26/2026,09:25:18:405,3256,
2/26/2026,09:25:19:418,3257,
2/26/2026,09:25:20:421,3258,
2/26/2026,09:25:21:428,3259,
2/26/2026,09:25:22:443,3260,
2/26/2026,09:25:23:445,3261,
2/26/2026,09:25:24:448,3262,
2/26/2026,09:25:25:451,3263,
2/26/2026,09:25:26:463,3264,
2/26/2026,09:25:27:478,3265,
2/26/2026,09:25:28:493,3267,
2/26/2026,09:25:29:508,3268,
2/26/2026,09:25:30:522,3269,
2/26/2026,09:25:31:524,3270,
2/26/2026,09:25:32:526,3271,
2/26/2026,09:25:33:527,3272,
2/26/2026,09:25:34:529,3273,
2/26/2026,09:25:35:544,3274,
2/26/2026,09:25:36:547,3275,
2/26/2026,09:25:37:548,3276,
2/26/2026,09:25:38:551,3277,
2/26/2026,09:25:39:552,3278,
2/26/2026,09:25:40:553,3279,
2/26/2026,09:25:41:555,3280,
2/26/2026,09:25:42:570,3281,
2/26/2026,09:25:43:581,3282,
2/26/2026,09:25:44:586,3283,
2/26/2026,09:25:45:599,3284,
2/26/2026,09:25:46:600,3285,
2/26/2026,09:25:47:599,3286,
2/26/2026,09:25:48:603,3287,
2/26/2026,09:25:49:607,3288,
2/26/2026,09:25:50:609,3289,
2/26/2026,09:25:51:612,3290,
2/26/2026,09:25:52:614,3291,
2/26/2026,09:25:53:616,3291,
2/26/2026,09:25:54:618,3293,
2/26/2026,09:25:55:619,3294,
2/26/2026,09:25:56:621,3295,
2/26/2026,09:25:57:625,3295,
2/26/2026,09:25:58:628,3296,
2/26/2026,09:25:59:630,3297,
2/26/2026,09:26:00:636,3298,
2/26/2026,09:26:01:650,3299,
2/26/2026,09:26:02:650,3300,
2/26/2026,09:26:03:662,3301,
2/26/2026,09:26:04:663,3302,
2/26/2026,09:26:05:664,3303,
2/26/2026,09:26:06:668,3304,
2/26/2026,09:26:07:669,3305,
2/26/2026,09:26:08:669,3306,
2/26/2026,09:26:09:670,3307,
2/26/2026,09:26:10:677,3308,
2/26/2026,09:26:11:680,3309,
2/26/2026,09:26:12:695,3310,
2/26/2026,09:26:13:701,3311,
2/26/2026,09:26:14:705,3312,
2/26/2026,09:26:15:719,3313,
2/26/2026,09:26:16:720,3314,
2/26/2026,09:26:17:735,3315,
2/26/2026,09:26:18:737,3316,
2/26/2026,09:26:19:741,3318,
2/26/2026,09:26:20:754,3318,
2/26/2026,09:26:21:754,3319,
2/26/2026,09:26:22:773,3320,
2/26/2026,09:26:23:784,3321,
2/26/2026,09:26:24:799,3322,
2/26/2026,09:26:25:801,3323,
2/26/2026,09:26:26:803,3324,
2/26/2026,09:26:27:806,3325,
2/26/2026,09:26:28:810,3326,
2/26/2026,09:26:29:810,3327,
2/26/2026,09:26:30:822,3328,
2/26/2026,09:26:31:828,3329,
2/26/2026,09:26:32:829,3330,
2/26/2026,09:26:33:831,3331,
2/26/2026,09:26:34:832,3332,
2/26/2026,09:26:35:847,3333,
2/26/2026,09:26:36:847,3334,
2/26/2026,09:26:37:860,3335,
2/26/2026,09:26:38:873,3336,
2/26/2026,09:26:39:886,3337,
2/26/2026,09:26:40:891,3338,
2/26/2026,09:26:41:907,3339,
2/26/2026,09:26:42:919,3340,
2/26/2026,09:26:43:920,3341,
2/26/2026,09:26:44:921,3343,
2/26/2026,09:26:45:926,3344,
2/26/2026,09:26:46:930,3345,
2/26/2026,09:26:47:930,3346,
2/26/2026,09:26:48:932,3347,
2/26/2026,09:26:49:935,3348,
2/26/2026,09:26:50:935,3349,
2/26/2026,09:26:51:950,3350,
2/26/2026,09:26:52:965,3351,
2/26/2026,09:26:53:974,3352,
2/26/2026,09:26:54:976,3353,
2/26/2026,09:26:55:988,3354,
2/26/2026,09:26:56:988,3355,
2/26/2026,09:26:57:993,3356,
2/26/2026,09:26:59:006,3357,
2/26/2026,09:27:00:020,3358,
2/26/2026,09:27:01:023,3359,
2/26/2026,09:27:02:025,3360,
2/26/2026,09:27:03:028,3361,
2/26/2026,09:27:04:028,3362,
2/26/2026,09:27:05:032,3363,
2/26/2026,09:27:06:033,3364,
2/26/2026,09:27:07:038,3365,
2/26/2026,09:27:08:039,3366,
2/26/2026,09:27:09:053,3367,
2/26/2026,09:27:10:057,3368,
2/26/2026,09:27:11:060,3369,
2/26/2026,09:27:12:063,3371,
2/26/2026,09:27:13:065,3372,
2/26/2026,09:27:14:079,3373,
2/26/2026,09:27:15:084,3374,
2/26/2026,09:27:16:099,3375,
2/26/2026,09:27:17:106,3376,
2/26/2026,09:27:18:110,3377,
2/26/2026,09:27:19:113,3378,
2/26/2026,09:27:20:119,3379,
2/26/2026,09:27:21:134,3380,
2/26/2026,09:27:22:135,3381,
2/26/2026,09:27:23:149,3382,
2/26/2026,09:27:24:151,3383,
2/26/2026,09:27:25:152,3384,
2/26/2026,09:27:26:158,3385,
2/26/2026,09:27:27:161,3386,
2/26/2026,09:27:28:173,3387,
2/26/2026,09:27:29:177,3388,
2/26/2026,09:27:30:180,3389,
2/26/2026,09:27:31:187,3390,
2/26/2026,09:27:32:191,3391,
2/26/2026,09:27:33:194,3392,
2/26/2026,09:27:34:197,3393,
2/26/2026,09:27:35:208,3394,
2/26/2026,09:27:36:211,3395,
2/26/2026,09:27:37:213,3397,
2/26/2026,09:27:38:216,3398,
2/26/2026,09:27:39:217,3399,
2/26/2026,09:27:40:217,3400,
2/26/2026,09:27:41:231,3401,
2/26/2026,09:27:42:237,3402,
2/26/2026,09:27:43:241,3403,
2/26/2026,09:27:44:244,3404,
2/26/2026,09:27:45:246,3405,
2/26/2026,09:27:46:259,3406,
2/26/2026,09:27:47:274,3407,
2/26/2026,09:27:48:274,3408,
2/26/2026,09:27:49:290,3409,
2/26/2026,09:27:50:290,3410,
2/26/2026,09:27:51:294,3411,
2/26/2026,09:27:52:295,3412,
2/26/2026,09:27:53:297,3413,
2/26/2026,09:27:54:299,3414,
2/26/2026,09:27:55:304,3415,
2/26/2026,09:27:56:308,3416,
2/26/2026,09:27:57:321,3417,
2/26/2026,09:27:58:336,3418,
2/26/2026,09:27:59:338,3419,
2/26/2026,09:28:00:340,3420,
2/26/2026,09:28:01:353,3421,
2/26/2026,09:28:02:358,3422,
2/26/2026,09:28:03:365,3424,
2/26/2026,09:28:04:369,3425,
2/26/2026,09:28:05:381,3426,
2/26/2026,09:28:06:394,3427,
2/26/2026,09:28:07:396,3428,
2/26/2026,09:28:08:397,3429,
2/26/2026,09:28:09:412,3430,
2/26/2026,09:28:10:412,3431,
2/26/2026,09:28:11:428,3432,
2/26/2026,09:28:12:431,3433,
2/26/2026,09:28:13:436,3434,
2/26/2026,09:28:14:437,3435,
2/26/2026,09:28:15:440,3436,
2/26/2026,09:28:16:455,3437,
2/26/2026,09:28:17:458,3438,
2/26/2026,09:28:18:460,3439,
2/26/2026,09:28:19:463,3440,
2/26/2026,09:28:20:469,3441,
2/26/2026,09:28:21:473,3442,
2/26/2026,09:28:22:487,3443,
2/26/2026,09:28:23:502,3444,
2/26/2026,09:28:24:506,3445,
2/26/2026,09:28:25:515,3446,
2/26/2026,09:28:26:517,3447,
2/26/2026,09:28:27:530,3448,
2/26/2026,09:28:28:531,3450,
2/26/2026,09:28:29:540,3451,
2/26/2026,09:28:30:543,3452,
2/26/2026,09:28:31:548,3453,
2/26/2026,09:28:32:550,3454,
2/26/2026,09:28:33:553,3455,
2/26/2026,09:28:34:556,3456,
2/26/2026,09:28:35:559,3457,
2/26/2026,09:28:36:567,3457,
2/26/2026,09:28:37:582,3458,
2/26/2026,09:28:38:584,3459,
2/26/2026,09:28:39:586,3460,
2/26/2026,09:28:40:599,3461,
2/26/2026,09:28:41:599,3462,
2/26/2026,09:28:42:601,3463,
2/26/2026,09:28:43:606,3464,
2/26/2026,09:28:44:609,3465,
2/26/2026,09:28:45:614,3466,
2/26/2026,09:28:46:619,3467,
2/26/2026,09:28:47:624,3468,
2/26/2026,09:28:48:628,3469,
2/26/2026,09:28:49:638,3470,
2/26/2026,09:28:50:639,3471,
2/26/2026,09:28:51:641,3472,
2/26/2026,09:28:52:648,3473,
2/26/2026,09:28:53:649,3474,
2/26/2026,09:28:54:663,3476,
2/26/2026,09:28:55:679,3477,
2/26/2026,09:28:56:683,3478,
2/26/2026,09:28:57:697,3479,
2/26/2026,09:28:58:712,3480,
2/26/2026,09:28:59:716,3481,
2/26/2026,09:29:00:717,3481,
2/26/2026,09:29:01:719,3482,
2/26/2026,09:29:02:721,3483,
2/26/2026,09:29:03:721,3484,
2/26/2026,09:29:04:726,3485,
2/26/2026,09:29:05:727,3486,
2/26/2026,09:29:06:740,3487,
2/26/2026,09:29:07:741,3488,
2/26/2026,09:29:08:745,3489,
2/26/2026,09:29:09:747,3490,
2/26/2026,09:29:10:747,3491,
2/26/2026,09:29:11:761,3492,
2/26/2026,09:29:12:774,3493,
2/26/2026,09:29:13:774,3494,
2/26/2026,09:29:14:777,3495,
2/26/2026,09:29:15:781,3496,
2/26/2026,09:29:16:788,3496,
2/26/2026,09:29:17:792,3497,
2/26/2026,09:29:18:807,3498,
2/26/2026,09:29:19:822,3499,
2/26/2026,09:29:20:828,3500,
2/26/2026,09:29:21:831,3502,
2/26/2026,09:29:22:834,3503,
2/26/2026,09:29:23:842,3504,
2/26/2026,09:29:24:843,3505,
2/26/2026,09:29:25:847,3506,
2/26/2026,09:29:26:852,3507,
2/26/2026,09:29:27:856,3508,
2/26/2026,09:29:28:871,3509,
2/26/2026,09:29:29:874,3510,
2/26/2026,09:29:30:878,3511,
2/26/2026,09:29:31:891,3512,
2/26/2026,09:29:32:906,3513,
2/26/2026,09:29:33:921,3514,
2/26/2026,09:29:34:925,3514,
2/26/2026,09:29:35:932,3515,
2/26/2026,09:29:36:945,3516,
2/26/2026,09:29:37:947,3517,
2/26/2026,09:29:38:950,3518,
2/26/2026,09:29:39:951,3519,
2/26/2026,09:29:40:955,3520,
2/26/2026,09:29:41:957,3521,
2/26/2026,09:29:42:960,3522,
2/26/2026,09:29:43:966,3523,
2/26/2026,09:29:44:967,3524,
2/26/2026,09:29:45:975,3525,
2/26/2026,09:29:46:989,3527,
2/26/2026,09:29:47:991,3528,
2/26/2026,09:29:48:994,3528,
2/26/2026,09:29:49:997,3529,
2/26/2026,09:29:51:002,3530,
2/26/2026,09:29:52:002,3531,
2/26/2026,09:29:53:005,3532,
2/26/2026,09:29:54:018,3533,
2/26/2026,09:29:55:019,3534,
2/26/2026,09:29:56:034,3535,
2/26/2026,09:29:57:037,3536,
2/26/2026,09:29:58:051,3537,
2/26/2026,09:29:59:057,3538,
2/26/2026,09:30:00:062,3539,
2/26/2026,09:30:01:062,3540,
2/26/2026,09:30:02:067,3541,
2/26/2026,09:30:03:067,3542,
2/26/2026,09:30:04:069,3543,
2/26/2026,09:30:05:084,3544,
2/26/2026,09:30:06:100,3544,
2/26/2026,09:30:07:102,3545,
2/26/2026,09:30:08:105,3546,
2/26/2026,09:30:09:112,3546,
2/26/2026,09:30:10:128,3546,
2/26/2026,09:30:11:142,3546,
2/26/2026,09:30:12:157,3546,
2/26/2026,09:30:13:172,3546,
2/26/2026,09:30:14:173,3546,
2/26/2026,09:30:15:174,3546,
2/26/2026,09:30:16:176,3546,
2/26/2026,09:30:17:177,3546,
2/26/2026,09:30:18:191,3546,
2/26/2026,09:30:19:194,3546,
2/26/2026,09:30:20:208,3546,
2/26/2026,09:30:21:223,3546,
2/26/2026,09:30:22:238,3546,
2/26/2026,09:30:23:253,3546,
