
Date,3/12/2026 11:56:54 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/12/2026,12:09:44:264,864,
3/12/2026,12:09:45:271,865,
3/12/2026,12:09:46:287,866,
3/12/2026,12:09:47:299,867,
3/12/2026,12:09:48:313,868,
3/12/2026,12:09:49:327,869,
3/12/2026,12:09:50:334,870,
3/12/2026,12:09:51:347,871,
3/12/2026,12:09:52:361,872,
3/12/2026,12:09:53:374,873,
3/12/2026,12:09:54:378,874,
3/12/2026,12:09:55:390,875,
3/12/2026,12:09:56:401,876,
3/12/2026,12:09:57:417,877,
3/12/2026,12:09:58:430,878,
3/12/2026,12:09:59:444,879,
3/12/2026,12:10:00:451,880,
3/12/2026,12:10:01:456,881,
3/12/2026,12:10:02:468,883,
3/12/2026,12:10:03:475,884,
3/12/2026,12:10:04:477,885,
3/12/2026,12:10:05:486,887,
3/12/2026,12:10:06:488,888,
3/12/2026,12:10:07:501,889,
3/12/2026,12:10:08:508,891,
3/12/2026,12:10:09:520,892,
3/12/2026,12:10:10:524,893,
3/12/2026,12:10:11:532,894,
3/12/2026,12:10:12:536,895,
3/12/2026,12:10:13:541,896,
3/12/2026,12:10:14:557,897,
3/12/2026,12:10:15:565,898,
3/12/2026,12:10:16:579,899,
3/12/2026,12:10:17:581,900,
3/12/2026,12:10:18:590,901,
3/12/2026,12:10:19:603,902,
3/12/2026,12:10:20:608,903,
3/12/2026,12:10:21:612,904,
3/12/2026,12:10:22:626,905,
3/12/2026,12:10:23:628,906,
3/12/2026,12:10:24:639,908,
3/12/2026,12:10:25:649,909,
3/12/2026,12:10:26:658,910,
3/12/2026,12:10:27:665,911,
3/12/2026,12:10:28:667,912,
3/12/2026,12:10:29:674,913,
3/12/2026,12:10:30:683,914,
3/12/2026,12:10:31:690,916,
3/12/2026,12:10:32:691,917,
3/12/2026,12:10:33:695,919,
3/12/2026,12:10:34:700,920,
3/12/2026,12:10:35:713,921,
3/12/2026,12:10:36:715,922,
3/12/2026,12:10:37:719,924,
3/12/2026,12:10:38:728,925,
3/12/2026,12:10:39:735,926,
3/12/2026,12:10:40:746,927,
3/12/2026,12:10:41:760,929,
3/12/2026,12:10:42:770,930,
3/12/2026,12:10:43:785,931,
3/12/2026,12:10:44:793,932,
3/12/2026,12:10:45:806,934,
3/12/2026,12:10:46:813,935,
3/12/2026,12:10:47:816,936,
3/12/2026,12:10:48:830,937,
3/12/2026,12:10:49:843,938,
3/12/2026,12:10:50:850,940,
3/12/2026,12:10:51:865,942,
3/12/2026,12:10:52:873,944,
3/12/2026,12:10:53:883,945,
3/12/2026,12:10:54:898,946,
3/12/2026,12:10:55:911,948,
3/12/2026,12:10:56:915,948,
3/12/2026,12:10:57:929,949,
3/12/2026,12:10:58:931,951,
3/12/2026,12:10:59:938,952,
3/12/2026,12:11:00:941,953,
3/12/2026,12:11:01:944,955,
3/12/2026,12:11:02:950,956,
3/12/2026,12:11:03:950,957,
3/12/2026,12:11:04:958,958,
3/12/2026,12:11:05:959,960,
3/12/2026,12:11:06:973,961,
3/12/2026,12:11:07:988,963,
3/12/2026,12:11:08:999,964,
3/12/2026,12:11:10:006,965,
3/12/2026,12:11:11:019,966,
3/12/2026,12:11:12:031,967,
3/12/2026,12:11:13:040,968,
3/12/2026,12:11:14:051,969,
3/12/2026,12:11:15:060,970,
3/12/2026,12:11:16:074,972,
3/12/2026,12:11:17:076,973,
3/12/2026,12:11:18:085,974,
3/12/2026,12:11:19:095,975,
3/12/2026,12:11:20:107,976,
3/12/2026,12:11:21:110,977,
3/12/2026,12:11:22:126,978,
3/12/2026,12:11:23:142,979,
3/12/2026,12:11:24:152,980,
3/12/2026,12:11:25:158,981,
3/12/2026,12:11:26:166,982,
3/12/2026,12:11:27:178,983,
3/12/2026,12:11:28:180,984,
3/12/2026,12:11:29:192,985,
3/12/2026,12:11:30:194,986,
3/12/2026,12:11:31:198,988,
3/12/2026,12:11:32:213,989,
3/12/2026,12:11:33:224,990,
3/12/2026,12:11:34:228,991,
3/12/2026,12:11:35:235,992,
3/12/2026,12:11:36:247,994,
3/12/2026,12:11:37:258,995,
3/12/2026,12:11:38:268,996,
3/12/2026,12:11:39:271,997,
3/12/2026,12:11:40:276,999,
3/12/2026,12:11:41:284,1000,
3/12/2026,12:11:42:292,1001,
3/12/2026,12:11:43:300,1002,
3/12/2026,12:11:44:308,1003,
3/12/2026,12:11:45:308,1004,
3/12/2026,12:11:46:323,1005,
3/12/2026,12:11:47:331,1006,
3/12/2026,12:11:48:340,1008,
3/12/2026,12:11:49:342,1009,
3/12/2026,12:11:50:344,1010,
3/12/2026,12:11:51:359,1011,
3/12/2026,12:11:52:375,1012,
3/12/2026,12:11:53:379,1013,
3/12/2026,12:11:54:383,1014,
3/12/2026,12:11:55:397,1015,
3/12/2026,12:11:56:403,1017,
3/12/2026,12:11:57:411,1018,
3/12/2026,12:11:58:419,1019,
3/12/2026,12:11:59:421,1020,
3/12/2026,12:12:00:433,1021,
3/12/2026,12:12:01:441,1022,
3/12/2026,12:12:02:445,1023,
3/12/2026,12:12:03:458,1024,
3/12/2026,12:12:04:463,1025,
3/12/2026,12:12:05:466,1026,
3/12/2026,12:12:06:482,1028,
3/12/2026,12:12:07:482,1029,
3/12/2026,12:12:08:491,1030,
3/12/2026,12:12:09:503,1031,
3/12/2026,12:12:10:512,1032,
3/12/2026,12:12:11:521,1033,
3/12/2026,12:12:12:523,1034,
3/12/2026,12:12:13:530,1036,
3/12/2026,12:12:14:539,1038,
3/12/2026,12:12:15:553,1040,
3/12/2026,12:12:16:556,1040,
3/12/2026,12:12:17:566,1041,
3/12/2026,12:12:18:566,1042,
3/12/2026,12:12:19:577,1043,
3/12/2026,12:12:20:592,1044,
3/12/2026,12:12:21:601,1044,
3/12/2026,12:12:22:612,1046,
3/12/2026,12:12:23:621,1046,
3/12/2026,12:12:24:623,1048,
3/12/2026,12:12:25:636,1050,
3/12/2026,12:12:26:640,1051,
3/12/2026,12:12:27:647,1053,
3/12/2026,12:12:28:656,1055,
3/12/2026,12:12:29:663,1056,
3/12/2026,12:12:30:668,1058,
3/12/2026,12:12:31:681,1058,
3/12/2026,12:12:32:697,1060,
3/12/2026,12:12:33:695,1062,
3/12/2026,12:12:34:700,1063,
3/12/2026,12:12:35:705,1065,
3/12/2026,12:12:36:719,1065,
3/12/2026,12:12:37:730,1066,
3/12/2026,12:12:38:741,1067,
3/12/2026,12:12:39:744,1068,
3/12/2026,12:12:40:754,1070,
3/12/2026,12:12:41:759,1071,
3/12/2026,12:12:42:774,1072,
3/12/2026,12:12:43:790,1074,
3/12/2026,12:12:44:804,1075,
3/12/2026,12:12:45:816,1076,
3/12/2026,12:12:46:819,1077,
3/12/2026,12:12:47:822,1078,
3/12/2026,12:12:48:838,1079,
3/12/2026,12:12:49:838,1080,
3/12/2026,12:12:50:850,1081,
3/12/2026,12:12:51:857,1082,
3/12/2026,12:12:52:867,1083,
3/12/2026,12:12:53:874,1085,
3/12/2026,12:12:54:887,1087,
3/12/2026,12:12:55:894,1088,
3/12/2026,12:12:56:896,1089,
3/12/2026,12:12:57:906,1090,
3/12/2026,12:12:58:914,1091,
3/12/2026,12:12:59:919,1093,
3/12/2026,12:13:00:930,1094,
3/12/2026,12:13:01:939,1095,
3/12/2026,12:13:02:940,1096,
3/12/2026,12:13:03:949,1097,
3/12/2026,12:13:04:963,1098,
3/12/2026,12:13:05:977,1099,
3/12/2026,12:13:06:978,1100,
3/12/2026,12:13:07:985,1101,
3/12/2026,12:13:08:990,1102,
3/12/2026,12:13:09:992,1104,
3/12/2026,12:13:10:997,1105,
3/12/2026,12:13:12:011,1106,
3/12/2026,12:13:13:025,1107,
3/12/2026,12:13:14:039,1108,
3/12/2026,12:13:15:040,1109,
3/12/2026,12:13:16:042,1110,
3/12/2026,12:13:17:049,1111,
3/12/2026,12:13:18:052,1113,
3/12/2026,12:13:19:063,1114,
3/12/2026,12:13:20:072,1117,
3/12/2026,12:13:21:078,1118,
3/12/2026,12:13:22:089,1119,
3/12/2026,12:13:23:099,1120,
3/12/2026,12:13:24:115,1121,
3/12/2026,12:13:25:115,1122,
3/12/2026,12:13:26:115,1123,
3/12/2026,12:13:27:130,1124,
3/12/2026,12:13:28:139,1125,
3/12/2026,12:13:29:147,1126,
3/12/2026,12:13:30:155,1128,
3/12/2026,12:13:31:170,1129,
3/12/2026,12:13:32:182,1130,
3/12/2026,12:13:33:197,1131,
3/12/2026,12:13:34:209,1132,
3/12/2026,12:13:35:210,1134,
3/12/2026,12:13:36:218,1136,
3/12/2026,12:13:37:230,1137,
3/12/2026,12:13:38:245,1138,
3/12/2026,12:13:39:251,1139,
3/12/2026,12:13:40:265,1140,
3/12/2026,12:13:41:277,1142,
3/12/2026,12:13:42:281,1143,
3/12/2026,12:13:43:295,1145,
3/12/2026,12:13:44:302,1146,
3/12/2026,12:13:45:305,1148,
3/12/2026,12:13:46:318,1149,
3/12/2026,12:13:47:325,1150,
3/12/2026,12:13:48:336,1152,
3/12/2026,12:13:49:347,1153,
3/12/2026,12:13:50:355,1154,
3/12/2026,12:13:51:368,1155,
3/12/2026,12:13:52:377,1156,
3/12/2026,12:13:53:385,1157,
3/12/2026,12:13:54:399,1157,
3/12/2026,12:13:55:400,1158,
3/12/2026,12:13:56:406,1159,
3/12/2026,12:13:57:419,1160,
3/12/2026,12:13:58:434,1162,
3/12/2026,12:13:59:442,1163,
3/12/2026,12:14:00:444,1164,
3/12/2026,12:14:01:450,1165,
3/12/2026,12:14:02:452,1166,
3/12/2026,12:14:03:461,1167,
3/12/2026,12:14:04:471,1169,
3/12/2026,12:14:05:479,1171,
3/12/2026,12:14:06:487,1172,
3/12/2026,12:14:07:493,1173,
3/12/2026,12:14:08:498,1174,
3/12/2026,12:14:09:505,1176,
3/12/2026,12:14:10:509,1177,
3/12/2026,12:14:11:511,1178,
3/12/2026,12:14:12:519,1179,
3/12/2026,12:14:13:527,1180,
3/12/2026,12:14:14:538,1181,
3/12/2026,12:14:15:551,1182,
3/12/2026,12:14:16:565,1183,
3/12/2026,12:14:17:575,1184,
3/12/2026,12:14:18:582,1185,
3/12/2026,12:14:19:596,1186,
3/12/2026,12:14:20:598,1187,
3/12/2026,12:14:21:600,1188,
3/12/2026,12:14:22:600,1189,
3/12/2026,12:14:23:614,1190,
3/12/2026,12:14:24:624,1191,
3/12/2026,12:14:25:630,1192,
3/12/2026,12:14:26:640,1193,
3/12/2026,12:14:27:643,1194,
3/12/2026,12:14:28:659,1195,
3/12/2026,12:14:29:660,1195,
3/12/2026,12:14:30:675,1196,
3/12/2026,12:14:31:691,1198,
3/12/2026,12:14:32:696,1200,
3/12/2026,12:14:33:707,1201,
3/12/2026,12:14:34:709,1202,
3/12/2026,12:14:35:724,1203,
3/12/2026,12:14:36:725,1204,
3/12/2026,12:14:37:726,1206,
3/12/2026,12:14:38:726,1208,
3/12/2026,12:14:39:733,1209,
3/12/2026,12:14:40:737,1210,
3/12/2026,12:14:41:751,1211,
3/12/2026,12:14:42:753,1212,
3/12/2026,12:14:43:764,1213,
3/12/2026,12:14:44:770,1214,
3/12/2026,12:14:45:779,1215,
3/12/2026,12:14:46:794,1217,
3/12/2026,12:14:47:805,1218,
3/12/2026,12:14:48:820,1219,
3/12/2026,12:14:49:827,1221,
3/12/2026,12:14:50:832,1222,
3/12/2026,12:14:51:841,1223,
3/12/2026,12:14:52:848,1224,
3/12/2026,12:14:53:854,1225,
3/12/2026,12:14:54:854,1227,
3/12/2026,12:14:55:859,1228,
3/12/2026,12:14:56:873,1229,
3/12/2026,12:14:57:875,1230,
3/12/2026,12:14:58:887,1231,
3/12/2026,12:14:59:894,1233,
3/12/2026,12:15:00:908,1234,
3/12/2026,12:15:01:922,1236,
3/12/2026,12:15:02:936,1237,
3/12/2026,12:15:03:946,1238,
3/12/2026,12:15:04:960,1239,
3/12/2026,12:15:05:967,1241,
3/12/2026,12:15:06:978,1242,
3/12/2026,12:15:07:986,1243,
3/12/2026,12:15:08:999,1244,
3/12/2026,12:15:10:000,1245,
3/12/2026,12:15:11:015,1246,
3/12/2026,12:15:12:016,1247,
3/12/2026,12:15:13:026,1249,
3/12/2026,12:15:14:031,1251,
3/12/2026,12:15:15:046,1251,
3/12/2026,12:15:16:047,1252,
3/12/2026,12:15:17:058,1253,
3/12/2026,12:15:18:072,1254,
3/12/2026,12:15:19:084,1255,
3/12/2026,12:15:20:097,1256,
3/12/2026,12:15:21:106,1257,
3/12/2026,12:15:22:112,1259,
3/12/2026,12:15:23:114,1260,
3/12/2026,12:15:24:129,1261,
3/12/2026,12:15:25:133,1262,
3/12/2026,12:15:26:134,1263,
3/12/2026,12:15:27:147,1265,
3/12/2026,12:15:28:149,1266,
3/12/2026,12:15:29:152,1268,
3/12/2026,12:15:30:163,1270,
3/12/2026,12:15:31:168,1272,
3/12/2026,12:15:32:174,1273,
3/12/2026,12:15:33:174,1274,
3/12/2026,12:15:34:185,1275,
3/12/2026,12:15:35:193,1276,
3/12/2026,12:15:36:203,1278,
3/12/2026,12:15:37:214,1280,
3/12/2026,12:15:38:224,1282,
3/12/2026,12:15:39:232,1283,
3/12/2026,12:15:40:244,1285,
3/12/2026,12:15:41:251,1286,
3/12/2026,12:15:42:261,1288,
3/12/2026,12:15:43:262,1289,
3/12/2026,12:15:44:265,1290,
3/12/2026,12:15:45:277,1291,
3/12/2026,12:15:46:286,1292,
3/12/2026,12:15:47:299,1293,
3/12/2026,12:15:48:302,1295,
3/12/2026,12:15:49:313,1296,
3/12/2026,12:15:50:320,1297,
3/12/2026,12:15:51:320,1298,
3/12/2026,12:15:52:328,1300,
3/12/2026,12:15:53:326,1301,
3/12/2026,12:15:54:340,1303,
3/12/2026,12:15:55:344,1305,
3/12/2026,12:15:56:346,1306,
3/12/2026,12:15:57:361,1308,
3/12/2026,12:15:58:368,1309,
3/12/2026,12:15:59:380,1310,
3/12/2026,12:16:00:390,1311,
3/12/2026,12:16:01:404,1312,
3/12/2026,12:16:02:408,1314,
3/12/2026,12:16:03:415,1314,
3/12/2026,12:16:04:418,1315,
3/12/2026,12:16:05:419,1316,
3/12/2026,12:16:06:435,1319,
3/12/2026,12:16:07:443,1320,
3/12/2026,12:16:08:453,1321,
3/12/2026,12:16:09:464,1322,
3/12/2026,12:16:10:470,1323,
3/12/2026,12:16:11:486,1324,
3/12/2026,12:16:12:489,1325,
3/12/2026,12:16:13:493,1326,
3/12/2026,12:16:14:498,1327,
3/12/2026,12:16:15:507,1328,
3/12/2026,12:16:16:508,1330,
3/12/2026,12:16:17:522,1332,
3/12/2026,12:16:18:527,1333,
3/12/2026,12:16:19:528,1334,
3/12/2026,12:16:20:544,1335,
3/12/2026,12:16:21:550,1336,
3/12/2026,12:16:22:552,1337,
3/12/2026,12:16:23:566,1338,
3/12/2026,12:16:24:582,1340,
3/12/2026,12:16:25:591,1342,
3/12/2026,12:16:26:592,1343,
3/12/2026,12:16:27:600,1344,
3/12/2026,12:16:28:607,1345,
3/12/2026,12:16:29:616,1346,
3/12/2026,12:16:30:623,1348,
3/12/2026,12:16:31:632,1349,
3/12/2026,12:16:32:639,1350,
3/12/2026,12:16:33:643,1351,
3/12/2026,12:16:34:657,1353,
3/12/2026,12:16:35:670,1354,
3/12/2026,12:16:36:684,1356,
3/12/2026,12:16:37:688,1357,
3/12/2026,12:16:38:692,1358,
3/12/2026,12:16:39:704,1359,
3/12/2026,12:16:40:712,1361,
3/12/2026,12:16:41:714,1362,
3/12/2026,12:16:42:725,1363,
3/12/2026,12:16:43:732,1365,
3/12/2026,12:16:44:745,1366,
3/12/2026,12:16:45:749,1369,
3/12/2026,12:16:46:749,1370,
3/12/2026,12:16:47:756,1372,
3/12/2026,12:16:48:770,1373,
3/12/2026,12:16:49:785,1374,
3/12/2026,12:16:50:800,1375,
3/12/2026,12:16:51:814,1376,
3/12/2026,12:16:52:817,1376,
3/12/2026,12:16:53:824,1377,
3/12/2026,12:16:54:830,1377,
3/12/2026,12:16:55:831,1378,
3/12/2026,12:16:56:843,1379,
3/12/2026,12:16:57:844,1380,
3/12/2026,12:16:58:847,1381,
3/12/2026,12:16:59:863,1383,
3/12/2026,12:17:00:872,1384,
3/12/2026,12:17:01:889,1385,
3/12/2026,12:17:02:892,1386,
3/12/2026,12:17:03:904,1387,
3/12/2026,12:17:04:915,1388,
3/12/2026,12:17:05:921,1390,
3/12/2026,12:17:06:923,1391,
3/12/2026,12:17:07:937,1392,
3/12/2026,12:17:08:950,1394,
3/12/2026,12:17:09:957,1396,
3/12/2026,12:17:10:966,1398,
3/12/2026,12:17:11:975,1399,
3/12/2026,12:17:12:983,1401,
3/12/2026,12:17:13:994,1401,
3/12/2026,12:17:14:996,1404,
3/12/2026,12:17:16:004,1406,
3/12/2026,12:17:17:019,1408,
3/12/2026,12:17:18:025,1410,
3/12/2026,12:17:19:026,1411,
3/12/2026,12:17:20:026,1413,
3/12/2026,12:17:21:032,1414,
3/12/2026,12:17:22:037,1416,
3/12/2026,12:17:23:045,1417,
3/12/2026,12:17:24:046,1418,
3/12/2026,12:17:25:064,1419,
3/12/2026,12:17:26:072,1420,
3/12/2026,12:17:27:083,1421,
3/12/2026,12:17:28:094,1422,
3/12/2026,12:17:29:099,1423,
3/12/2026,12:17:30:103,1424,
3/12/2026,12:17:31:112,1425,
3/12/2026,12:17:32:123,1427,
3/12/2026,12:17:33:138,1428,
3/12/2026,12:17:34:148,1429,
3/12/2026,12:17:35:157,1430,
3/12/2026,12:17:36:172,1431,
3/12/2026,12:17:37:187,1432,
3/12/2026,12:17:38:200,1433,
3/12/2026,12:17:39:210,1434,
3/12/2026,12:17:40:222,1435,
3/12/2026,12:17:41:236,1436,
3/12/2026,12:17:42:242,1437,
3/12/2026,12:17:43:257,1438,
3/12/2026,12:17:44:258,1439,
3/12/2026,12:17:45:274,1440,
3/12/2026,12:17:46:290,1441,
3/12/2026,12:17:47:302,1443,
3/12/2026,12:17:48:316,1444,
3/12/2026,12:17:49:328,1446,
3/12/2026,12:17:50:339,1447,
3/12/2026,12:17:51:353,1448,
3/12/2026,12:17:52:365,1449,
3/12/2026,12:17:53:373,1450,
3/12/2026,12:17:54:382,1453,
3/12/2026,12:17:55:393,1454,
3/12/2026,12:17:56:408,1455,
3/12/2026,12:17:57:416,1456,
3/12/2026,12:17:58:427,1457,
3/12/2026,12:17:59:426,1458,
3/12/2026,12:18:00:429,1459,
3/12/2026,12:18:01:444,1461,
3/12/2026,12:18:02:450,1462,
3/12/2026,12:18:03:463,1463,
3/12/2026,12:18:04:473,1464,
3/12/2026,12:18:05:473,1465,
3/12/2026,12:18:06:473,1466,
3/12/2026,12:18:07:474,1467,
3/12/2026,12:18:08:478,1468,
3/12/2026,12:18:09:493,1470,
3/12/2026,12:18:10:504,1471,
3/12/2026,12:18:11:513,1472,
3/12/2026,12:18:12:528,1473,
3/12/2026,12:18:13:533,1474,
3/12/2026,12:18:14:533,1476,
3/12/2026,12:18:15:534,1477,
3/12/2026,12:18:16:544,1478,
3/12/2026,12:18:17:553,1479,
3/12/2026,12:18:18:567,1480,
3/12/2026,12:18:19:575,1482,
3/12/2026,12:18:20:583,1483,
3/12/2026,12:18:21:588,1484,
3/12/2026,12:18:22:599,1485,
3/12/2026,12:18:23:600,1487,
3/12/2026,12:18:24:601,1489,
3/12/2026,12:18:25:606,1490,
3/12/2026,12:18:26:615,1491,
3/12/2026,12:18:27:623,1492,
3/12/2026,12:18:28:634,1493,
3/12/2026,12:18:29:634,1494,
3/12/2026,12:18:30:647,1495,
3/12/2026,12:18:31:652,1496,
3/12/2026,12:18:32:655,1497,
3/12/2026,12:18:33:671,1498,
3/12/2026,12:18:34:679,1499,
3/12/2026,12:18:35:679,1501,
3/12/2026,12:18:36:684,1502,
3/12/2026,12:18:37:691,1503,
3/12/2026,12:18:38:703,1504,
3/12/2026,12:18:39:710,1505,
3/12/2026,12:18:40:719,1507,
3/12/2026,12:18:41:730,1508,
3/12/2026,12:18:42:735,1509,
3/12/2026,12:18:43:741,1510,
3/12/2026,12:18:44:750,1511,
3/12/2026,12:18:45:764,1512,
3/12/2026,12:18:46:772,1513,
3/12/2026,12:18:47:775,1515,
3/12/2026,12:18:48:779,1516,
3/12/2026,12:18:49:790,1517,
3/12/2026,12:18:50:799,1518,
3/12/2026,12:18:51:802,1519,
3/12/2026,12:18:52:807,1521,
3/12/2026,12:18:53:808,1523,
3/12/2026,12:18:54:822,1524,
3/12/2026,12:18:55:830,1525,
3/12/2026,12:18:56:842,1526,
3/12/2026,12:18:57:853,1528,
3/12/2026,12:18:58:861,1529,
3/12/2026,12:18:59:875,1530,
3/12/2026,12:19:00:877,1532,
3/12/2026,12:19:01:885,1533,
3/12/2026,12:19:02:893,1534,
3/12/2026,12:19:03:901,1536,
3/12/2026,12:19:04:906,1537,
3/12/2026,12:19:05:917,1538,
3/12/2026,12:19:06:922,1539,
3/12/2026,12:19:07:932,1541,
3/12/2026,12:19:08:932,1543,
3/12/2026,12:19:09:940,1544,
3/12/2026,12:19:10:947,1545,
3/12/2026,12:19:11:952,1547,
3/12/2026,12:19:12:954,1549,
3/12/2026,12:19:13:967,1550,
3/12/2026,12:19:14:970,1552,
3/12/2026,12:19:15:980,1553,
3/12/2026,12:19:16:988,1554,
3/12/2026,12:19:17:995,1555,
3/12/2026,12:19:19:009,1558,
3/12/2026,12:19:20:023,1559,
3/12/2026,12:19:21:025,1560,
3/12/2026,12:19:22:027,1561,
3/12/2026,12:19:23:030,1563,
3/12/2026,12:19:24:042,1564,
3/12/2026,12:19:25:051,1565,
3/12/2026,12:19:26:062,1566,
3/12/2026,12:19:27:066,1567,
3/12/2026,12:19:28:067,1569,
3/12/2026,12:19:29:069,1570,
3/12/2026,12:19:30:082,1571,
3/12/2026,12:19:31:083,1572,
3/12/2026,12:19:32:087,1573,
3/12/2026,12:19:33:100,1575,
3/12/2026,12:19:34:106,1577,
3/12/2026,12:19:35:115,1578,
3/12/2026,12:19:36:122,1580,
3/12/2026,12:19:37:130,1581,
3/12/2026,12:19:38:141,1583,
3/12/2026,12:19:39:146,1584,
3/12/2026,12:19:40:154,1585,
3/12/2026,12:19:41:160,1587,
3/12/2026,12:19:42:170,1589,
3/12/2026,12:19:43:177,1590,
3/12/2026,12:19:44:188,1592,
3/12/2026,12:19:45:189,1593,
3/12/2026,12:19:46:200,1594,
3/12/2026,12:19:47:208,1595,
3/12/2026,12:19:48:217,1597,
3/12/2026,12:19:49:225,1598,
3/12/2026,12:19:50:233,1599,
3/12/2026,12:19:51:249,1600,
3/12/2026,12:19:52:251,1601,
3/12/2026,12:19:53:256,1602,
3/12/2026,12:19:54:266,1603,
3/12/2026,12:19:55:268,1604,
3/12/2026,12:19:56:283,1605,
3/12/2026,12:19:57:294,1606,
3/12/2026,12:19:58:305,1607,
3/12/2026,12:19:59:306,1608,
3/12/2026,12:20:00:313,1609,
3/12/2026,12:20:01:320,1610,
3/12/2026,12:20:02:328,1611,
3/12/2026,12:20:03:343,1613,
3/12/2026,12:20:04:343,1615,
3/12/2026,12:20:05:350,1616,
3/12/2026,12:20:06:362,1619,
3/12/2026,12:20:07:367,1621,
3/12/2026,12:20:08:379,1623,
3/12/2026,12:20:09:383,1624,
3/12/2026,12:20:10:398,1625,
3/12/2026,12:20:11:402,1626,
3/12/2026,12:20:12:404,1628,
3/12/2026,12:20:13:414,1630,
3/12/2026,12:20:14:414,1631,
3/12/2026,12:20:15:428,1632,
3/12/2026,12:20:16:438,1634,
3/12/2026,12:20:17:445,1635,
3/12/2026,12:20:18:447,1637,
3/12/2026,12:20:19:452,1639,
3/12/2026,12:20:20:453,1640,
3/12/2026,12:20:21:465,1642,
3/12/2026,12:20:22:478,1643,
3/12/2026,12:20:23:486,1644,
3/12/2026,12:20:24:486,1644,
3/12/2026,12:20:25:492,1646,
3/12/2026,12:20:26:501,1647,
3/12/2026,12:20:27:516,1648,
3/12/2026,12:20:28:533,1649,
3/12/2026,12:20:29:536,1650,
3/12/2026,12:20:30:546,1652,
3/12/2026,12:20:31:559,1653,
3/12/2026,12:20:32:572,1654,
3/12/2026,12:20:33:573,1655,
3/12/2026,12:20:34:580,1656,
3/12/2026,12:20:35:581,1657,
3/12/2026,12:20:36:582,1659,
3/12/2026,12:20:37:588,1660,
3/12/2026,12:20:38:602,1661,
3/12/2026,12:20:39:604,1662,
3/12/2026,12:20:40:611,1663,
3/12/2026,12:20:41:623,1664,
3/12/2026,12:20:42:630,1665,
3/12/2026,12:20:43:638,1666,
3/12/2026,12:20:44:648,1667,
3/12/2026,12:20:45:661,1668,
3/12/2026,12:20:46:669,1669,
3/12/2026,12:20:47:678,1670,
3/12/2026,12:20:48:689,1671,
3/12/2026,12:20:49:690,1672,
3/12/2026,12:20:50:691,1674,
3/12/2026,12:20:51:692,1676,
3/12/2026,12:20:52:693,1677,
3/12/2026,12:20:53:702,1679,
3/12/2026,12:20:54:707,1681,
3/12/2026,12:20:55:714,1683,
3/12/2026,12:20:56:722,1684,
3/12/2026,12:20:57:728,1685,
3/12/2026,12:20:58:739,1686,
3/12/2026,12:20:59:740,1687,
3/12/2026,12:21:00:744,1689,
3/12/2026,12:21:01:745,1691,
3/12/2026,12:21:02:750,1692,
3/12/2026,12:21:03:757,1693,
3/12/2026,12:21:04:767,1694,
3/12/2026,12:21:05:771,1696,
3/12/2026,12:21:06:787,1697,
3/12/2026,12:21:07:794,1699,
3/12/2026,12:21:08:796,1700,
3/12/2026,12:21:09:809,1702,
3/12/2026,12:21:10:813,1703,
3/12/2026,12:21:11:828,1704,
3/12/2026,12:21:12:834,1705,
3/12/2026,12:21:13:850,1706,
3/12/2026,12:21:14:859,1707,
3/12/2026,12:21:15:870,1709,
3/12/2026,12:21:16:876,1710,
3/12/2026,12:21:17:889,1711,
3/12/2026,12:21:18:892,1712,
3/12/2026,12:21:19:895,1714,
3/12/2026,12:21:20:900,1715,
3/12/2026,12:21:21:906,1716,
3/12/2026,12:21:22:914,1717,
3/12/2026,12:21:23:921,1719,
3/12/2026,12:21:24:925,1720,
3/12/2026,12:21:25:941,1722,
3/12/2026,12:21:26:955,1724,
3/12/2026,12:21:27:965,1725,
3/12/2026,12:21:28:969,1726,
3/12/2026,12:21:29:982,1728,
3/12/2026,12:21:30:991,1730,
3/12/2026,12:21:31:998,1731,
3/12/2026,12:21:33:007,1733,
3/12/2026,12:21:34:019,1733,
3/12/2026,12:21:35:021,1736,
3/12/2026,12:21:36:035,1737,
3/12/2026,12:21:37:045,1738,
3/12/2026,12:21:38:051,1739,
3/12/2026,12:21:39:052,1741,
3/12/2026,12:21:40:063,1742,
3/12/2026,12:21:41:077,1743,
3/12/2026,12:21:42:091,1744,
3/12/2026,12:21:43:098,1745,
3/12/2026,12:21:44:111,1746,
3/12/2026,12:21:45:115,1747,
3/12/2026,12:21:46:129,1748,
3/12/2026,12:21:47:140,1749,
3/12/2026,12:21:48:142,1750,
3/12/2026,12:21:49:149,1752,
3/12/2026,12:21:50:158,1753,
3/12/2026,12:21:51:163,1754,
3/12/2026,12:21:52:168,1755,
3/12/2026,12:21:53:180,1756,
3/12/2026,12:21:54:182,1757,
3/12/2026,12:21:55:189,1758,
3/12/2026,12:21:56:202,1759,
3/12/2026,12:21:57:202,1760,
3/12/2026,12:21:58:211,1761,
3/12/2026,12:21:59:220,1762,
3/12/2026,12:22:00:233,1764,
3/12/2026,12:22:01:244,1766,
3/12/2026,12:22:02:253,1767,
3/12/2026,12:22:03:256,1768,
3/12/2026,12:22:04:269,1769,
3/12/2026,12:22:05:276,1771,
3/12/2026,12:22:06:279,1772,
