
Date,3/13/2026 6:26:21 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/13/2026,18:39:11:398,877,
3/13/2026,18:39:12:406,878,
3/13/2026,18:39:13:419,879,
3/13/2026,18:39:14:429,880,
3/13/2026,18:39:15:436,881,
3/13/2026,18:39:16:439,882,
3/13/2026,18:39:17:442,884,
3/13/2026,18:39:18:456,886,
3/13/2026,18:39:19:458,887,
3/13/2026,18:39:20:471,889,
3/13/2026,18:39:21:481,891,
3/13/2026,18:39:22:483,892,
3/13/2026,18:39:23:484,893,
3/13/2026,18:39:24:496,894,
3/13/2026,18:39:25:508,894,
3/13/2026,18:39:26:522,895,
3/13/2026,18:39:27:525,896,
3/13/2026,18:39:28:538,897,
3/13/2026,18:39:29:553,898,
3/13/2026,18:39:30:562,899,
3/13/2026,18:39:31:571,899,
3/13/2026,18:39:32:583,900,
3/13/2026,18:39:33:589,901,
3/13/2026,18:39:34:593,903,
3/13/2026,18:39:35:595,904,
3/13/2026,18:39:36:599,905,
3/13/2026,18:39:37:603,906,
3/13/2026,18:39:38:603,908,
3/13/2026,18:39:39:619,909,
3/13/2026,18:39:40:619,910,
3/13/2026,18:39:41:621,910,
3/13/2026,18:39:42:622,911,
3/13/2026,18:39:43:632,912,
3/13/2026,18:39:44:646,913,
3/13/2026,18:39:45:655,915,
3/13/2026,18:39:46:660,916,
3/13/2026,18:39:47:664,917,
3/13/2026,18:39:48:666,918,
3/13/2026,18:39:49:679,921,
3/13/2026,18:39:50:698,922,
3/13/2026,18:39:51:702,923,
3/13/2026,18:39:52:707,924,
3/13/2026,18:39:53:719,925,
3/13/2026,18:39:54:723,926,
3/13/2026,18:39:55:731,926,
3/13/2026,18:39:56:735,927,
3/13/2026,18:39:57:738,928,
3/13/2026,18:39:58:738,930,
3/13/2026,18:39:59:746,931,
3/13/2026,18:40:00:753,933,
3/13/2026,18:40:01:757,934,
3/13/2026,18:40:02:767,935,
3/13/2026,18:40:03:778,937,
3/13/2026,18:40:04:785,939,
3/13/2026,18:40:05:794,940,
3/13/2026,18:40:06:798,942,
3/13/2026,18:40:07:810,943,
3/13/2026,18:40:08:811,944,
3/13/2026,18:40:09:824,946,
3/13/2026,18:40:10:830,948,
3/13/2026,18:40:11:842,949,
3/13/2026,18:40:12:854,950,
3/13/2026,18:40:13:857,952,
3/13/2026,18:40:14:862,954,
3/13/2026,18:40:15:867,956,
3/13/2026,18:40:16:869,957,
3/13/2026,18:40:17:878,958,
3/13/2026,18:40:18:883,959,
3/13/2026,18:40:19:893,960,
3/13/2026,18:40:20:896,961,
3/13/2026,18:40:21:906,962,
3/13/2026,18:40:22:919,964,
3/13/2026,18:40:23:921,964,
3/13/2026,18:40:24:921,966,
3/13/2026,18:40:25:924,967,
3/13/2026,18:40:26:938,968,
3/13/2026,18:40:27:951,969,
3/13/2026,18:40:28:961,971,
3/13/2026,18:40:29:962,973,
3/13/2026,18:40:30:965,974,
3/13/2026,18:40:31:965,975,
3/13/2026,18:40:32:970,976,
3/13/2026,18:40:33:982,977,
3/13/2026,18:40:34:991,978,
3/13/2026,18:40:35:996,980,
3/13/2026,18:40:37:005,982,
3/13/2026,18:40:38:005,983,
3/13/2026,18:40:39:006,984,
3/13/2026,18:40:40:010,985,
3/13/2026,18:40:41:022,986,
3/13/2026,18:40:42:026,988,
3/13/2026,18:40:43:029,990,
3/13/2026,18:40:44:031,991,
3/13/2026,18:40:45:046,993,
3/13/2026,18:40:46:059,995,
3/13/2026,18:40:47:064,996,
3/13/2026,18:40:48:067,997,
3/13/2026,18:40:49:069,999,
3/13/2026,18:40:50:081,1000,
3/13/2026,18:40:51:083,1002,
3/13/2026,18:40:52:091,1003,
3/13/2026,18:40:53:093,1004,
3/13/2026,18:40:54:108,1006,
3/13/2026,18:40:55:117,1007,
3/13/2026,18:40:56:127,1008,
3/13/2026,18:40:57:140,1009,
3/13/2026,18:40:58:141,1010,
3/13/2026,18:40:59:145,1011,
3/13/2026,18:41:00:152,1012,
3/13/2026,18:41:01:158,1013,
3/13/2026,18:41:02:173,1014,
3/13/2026,18:41:03:174,1016,
3/13/2026,18:41:04:189,1017,
3/13/2026,18:41:05:196,1018,
3/13/2026,18:41:06:211,1019,
3/13/2026,18:41:07:219,1020,
3/13/2026,18:41:08:234,1021,
3/13/2026,18:41:09:236,1022,
3/13/2026,18:41:10:251,1024,
3/13/2026,18:41:11:266,1026,
3/13/2026,18:41:12:273,1027,
3/13/2026,18:41:13:274,1028,
3/13/2026,18:41:14:278,1030,
3/13/2026,18:41:15:286,1031,
3/13/2026,18:41:16:286,1032,
3/13/2026,18:41:17:290,1033,
3/13/2026,18:41:18:304,1034,
3/13/2026,18:41:19:320,1035,
3/13/2026,18:41:20:321,1036,
3/13/2026,18:41:21:321,1037,
3/13/2026,18:41:22:324,1039,
3/13/2026,18:41:23:325,1040,
3/13/2026,18:41:24:331,1041,
3/13/2026,18:41:25:337,1042,
3/13/2026,18:41:26:345,1043,
3/13/2026,18:41:27:346,1044,
3/13/2026,18:41:28:356,1045,
3/13/2026,18:41:29:370,1048,
3/13/2026,18:41:30:386,1049,
3/13/2026,18:41:31:402,1050,
3/13/2026,18:41:32:402,1052,
3/13/2026,18:41:33:414,1054,
3/13/2026,18:41:34:426,1055,
3/13/2026,18:41:35:437,1056,
3/13/2026,18:41:36:448,1057,
3/13/2026,18:41:37:463,1058,
3/13/2026,18:41:38:474,1060,
3/13/2026,18:41:39:488,1062,
3/13/2026,18:41:40:503,1063,
3/13/2026,18:41:41:505,1065,
3/13/2026,18:41:42:518,1066,
3/13/2026,18:41:43:524,1067,
3/13/2026,18:41:44:536,1068,
3/13/2026,18:41:45:543,1069,
3/13/2026,18:41:46:551,1070,
3/13/2026,18:41:47:557,1071,
3/13/2026,18:41:48:571,1072,
3/13/2026,18:41:49:582,1074,
3/13/2026,18:41:50:592,1075,
3/13/2026,18:41:51:607,1076,
3/13/2026,18:41:52:619,1077,
3/13/2026,18:41:53:630,1078,
3/13/2026,18:41:54:641,1079,
3/13/2026,18:41:55:651,1080,
3/13/2026,18:41:56:654,1082,
3/13/2026,18:41:57:664,1083,
3/13/2026,18:41:58:672,1085,
3/13/2026,18:41:59:679,1086,
3/13/2026,18:42:00:682,1087,
3/13/2026,18:42:01:685,1089,
3/13/2026,18:42:02:699,1090,
3/13/2026,18:42:03:711,1092,
3/13/2026,18:42:04:718,1093,
3/13/2026,18:42:05:733,1094,
3/13/2026,18:42:06:749,1095,
3/13/2026,18:42:07:760,1096,
3/13/2026,18:42:08:773,1096,
3/13/2026,18:42:09:781,1097,
3/13/2026,18:42:10:782,1098,
3/13/2026,18:42:11:796,1099,
3/13/2026,18:42:12:804,1100,
3/13/2026,18:42:13:812,1101,
3/13/2026,18:42:14:812,1103,
3/13/2026,18:42:15:828,1104,
3/13/2026,18:42:16:835,1105,
3/13/2026,18:42:17:841,1107,
3/13/2026,18:42:18:851,1108,
3/13/2026,18:42:19:871,1109,
3/13/2026,18:42:20:874,1111,
3/13/2026,18:42:21:877,1112,
3/13/2026,18:42:22:881,1113,
3/13/2026,18:42:23:887,1115,
3/13/2026,18:42:24:902,1117,
3/13/2026,18:42:25:908,1118,
3/13/2026,18:42:26:929,1119,
3/13/2026,18:42:27:938,1120,
3/13/2026,18:42:28:946,1122,
3/13/2026,18:42:29:957,1123,
3/13/2026,18:42:30:973,1124,
3/13/2026,18:42:31:985,1125,
3/13/2026,18:42:32:997,1126,
3/13/2026,18:42:34:000,1127,
3/13/2026,18:42:35:005,1128,
3/13/2026,18:42:36:009,1129,
3/13/2026,18:42:37:018,1131,
3/13/2026,18:42:38:019,1133,
3/13/2026,18:42:39:032,1134,
3/13/2026,18:42:40:043,1135,
3/13/2026,18:42:41:046,1136,
3/13/2026,18:42:42:055,1137,
3/13/2026,18:42:43:056,1138,
3/13/2026,18:42:44:061,1140,
3/13/2026,18:42:45:076,1141,
3/13/2026,18:42:46:080,1142,
3/13/2026,18:42:47:086,1143,
3/13/2026,18:42:48:091,1144,
3/13/2026,18:42:49:096,1146,
3/13/2026,18:42:50:108,1146,
3/13/2026,18:42:51:122,1148,
3/13/2026,18:42:52:127,1149,
3/13/2026,18:42:53:128,1150,
3/13/2026,18:42:54:144,1151,
3/13/2026,18:42:55:151,1152,
3/13/2026,18:42:56:166,1153,
3/13/2026,18:42:57:170,1154,
3/13/2026,18:42:58:186,1155,
3/13/2026,18:42:59:195,1156,
3/13/2026,18:43:00:200,1157,
3/13/2026,18:43:01:203,1158,
3/13/2026,18:43:02:207,1160,
3/13/2026,18:43:03:213,1161,
3/13/2026,18:43:04:223,1162,
3/13/2026,18:43:05:232,1163,
3/13/2026,18:43:06:241,1164,
3/13/2026,18:43:07:243,1165,
3/13/2026,18:43:08:255,1166,
3/13/2026,18:43:09:269,1167,
3/13/2026,18:43:10:278,1168,
3/13/2026,18:43:11:294,1169,
3/13/2026,18:43:12:309,1170,
3/13/2026,18:43:13:317,1172,
3/13/2026,18:43:14:318,1174,
3/13/2026,18:43:15:327,1175,
3/13/2026,18:43:16:331,1176,
3/13/2026,18:43:17:346,1177,
3/13/2026,18:43:18:361,1178,
3/13/2026,18:43:19:370,1179,
3/13/2026,18:43:20:380,1180,
3/13/2026,18:43:21:395,1181,
3/13/2026,18:43:22:400,1182,
3/13/2026,18:43:23:409,1183,
3/13/2026,18:43:24:420,1184,
3/13/2026,18:43:25:428,1185,
3/13/2026,18:43:26:436,1186,
3/13/2026,18:43:27:449,1187,
3/13/2026,18:43:28:463,1188,
3/13/2026,18:43:29:476,1189,
3/13/2026,18:43:30:478,1190,
3/13/2026,18:43:31:487,1191,
3/13/2026,18:43:32:490,1192,
3/13/2026,18:43:33:492,1193,
3/13/2026,18:43:34:493,1194,
3/13/2026,18:43:35:499,1195,
3/13/2026,18:43:36:508,1196,
3/13/2026,18:43:37:511,1197,
3/13/2026,18:43:38:519,1199,
3/13/2026,18:43:39:524,1200,
3/13/2026,18:43:40:529,1201,
3/13/2026,18:43:41:529,1203,
3/13/2026,18:43:42:532,1204,
3/13/2026,18:43:43:546,1205,
3/13/2026,18:43:44:552,1206,
3/13/2026,18:43:45:565,1207,
3/13/2026,18:43:46:578,1208,
3/13/2026,18:43:47:579,1209,
3/13/2026,18:43:48:582,1210,
3/13/2026,18:43:49:588,1210,
3/13/2026,18:43:50:602,1211,
3/13/2026,18:43:51:615,1213,
3/13/2026,18:43:52:626,1215,
3/13/2026,18:43:53:638,1216,
3/13/2026,18:43:54:646,1217,
3/13/2026,18:43:55:657,1218,
3/13/2026,18:43:56:672,1220,
3/13/2026,18:43:57:682,1222,
3/13/2026,18:43:58:687,1223,
3/13/2026,18:43:59:701,1224,
3/13/2026,18:44:00:710,1226,
3/13/2026,18:44:01:726,1227,
3/13/2026,18:44:02:736,1229,
3/13/2026,18:44:03:745,1230,
3/13/2026,18:44:04:759,1231,
3/13/2026,18:44:05:765,1232,
3/13/2026,18:44:06:765,1233,
3/13/2026,18:44:07:782,1234,
3/13/2026,18:44:08:784,1235,
3/13/2026,18:44:09:795,1236,
3/13/2026,18:44:10:807,1237,
3/13/2026,18:44:11:815,1238,
3/13/2026,18:44:12:817,1240,
3/13/2026,18:44:13:831,1242,
3/13/2026,18:44:14:836,1244,
3/13/2026,18:44:15:847,1245,
3/13/2026,18:44:16:856,1246,
3/13/2026,18:44:17:865,1247,
3/13/2026,18:44:18:874,1248,
3/13/2026,18:44:19:886,1249,
3/13/2026,18:44:20:890,1250,
3/13/2026,18:44:21:906,1251,
3/13/2026,18:44:22:908,1252,
3/13/2026,18:44:23:909,1254,
3/13/2026,18:44:24:915,1256,
3/13/2026,18:44:25:927,1259,
3/13/2026,18:44:26:947,1260,
3/13/2026,18:44:27:950,1261,
3/13/2026,18:44:28:957,1262,
3/13/2026,18:44:29:962,1263,
3/13/2026,18:44:30:976,1265,
3/13/2026,18:44:31:978,1267,
3/13/2026,18:44:32:981,1268,
3/13/2026,18:44:33:984,1269,
3/13/2026,18:44:34:994,1270,
3/13/2026,18:44:36:004,1271,
3/13/2026,18:44:37:012,1272,
3/13/2026,18:44:38:014,1273,
3/13/2026,18:44:39:021,1274,
3/13/2026,18:44:40:023,1275,
3/13/2026,18:44:41:028,1276,
3/13/2026,18:44:42:034,1277,
3/13/2026,18:44:43:034,1279,
3/13/2026,18:44:44:038,1280,
3/13/2026,18:44:45:051,1282,
3/13/2026,18:44:46:051,1284,
3/13/2026,18:44:47:054,1285,
3/13/2026,18:44:48:060,1286,
3/13/2026,18:44:49:074,1288,
3/13/2026,18:44:50:075,1289,
3/13/2026,18:44:51:079,1290,
3/13/2026,18:44:52:092,1291,
3/13/2026,18:44:53:098,1293,
3/13/2026,18:44:54:102,1294,
3/13/2026,18:44:55:115,1295,
3/13/2026,18:44:56:117,1296,
3/13/2026,18:44:57:129,1300,
3/13/2026,18:44:58:133,1301,
3/13/2026,18:44:59:152,1302,
3/13/2026,18:45:00:169,1303,
3/13/2026,18:45:01:178,1304,
3/13/2026,18:45:02:190,1305,
3/13/2026,18:45:03:201,1306,
3/13/2026,18:45:04:203,1307,
3/13/2026,18:45:05:205,1308,
3/13/2026,18:45:06:208,1310,
3/13/2026,18:45:07:224,1311,
3/13/2026,18:45:08:237,1313,
3/13/2026,18:45:09:243,1314,
3/13/2026,18:45:10:255,1315,
3/13/2026,18:45:11:263,1317,
3/13/2026,18:45:12:277,1318,
3/13/2026,18:45:13:283,1319,
3/13/2026,18:45:14:286,1320,
3/13/2026,18:45:15:295,1321,
3/13/2026,18:45:16:298,1322,
3/13/2026,18:45:17:314,1323,
3/13/2026,18:45:18:314,1324,
3/13/2026,18:45:19:314,1325,
3/13/2026,18:45:20:328,1326,
3/13/2026,18:45:21:340,1328,
3/13/2026,18:45:22:351,1329,
3/13/2026,18:45:23:352,1331,
3/13/2026,18:45:24:355,1332,
3/13/2026,18:45:25:371,1333,
3/13/2026,18:45:26:378,1334,
3/13/2026,18:45:27:379,1335,
3/13/2026,18:45:28:392,1335,
3/13/2026,18:45:29:406,1336,
3/13/2026,18:45:30:423,1337,
3/13/2026,18:45:31:423,1340,
3/13/2026,18:45:32:433,1341,
3/13/2026,18:45:33:440,1342,
3/13/2026,18:45:34:456,1343,
3/13/2026,18:45:35:461,1344,
3/13/2026,18:45:36:470,1345,
3/13/2026,18:45:37:484,1346,
3/13/2026,18:45:38:488,1347,
3/13/2026,18:45:39:496,1348,
3/13/2026,18:45:40:499,1349,
3/13/2026,18:45:41:508,1350,
3/13/2026,18:45:42:518,1351,
3/13/2026,18:45:43:521,1352,
3/13/2026,18:45:44:534,1353,
3/13/2026,18:45:45:541,1354,
3/13/2026,18:45:46:557,1355,
3/13/2026,18:45:47:557,1356,
3/13/2026,18:45:48:568,1358,
3/13/2026,18:45:49:569,1359,
3/13/2026,18:45:50:573,1360,
3/13/2026,18:45:51:588,1361,
3/13/2026,18:45:52:593,1362,
3/13/2026,18:45:53:601,1365,
3/13/2026,18:45:54:613,1366,
3/13/2026,18:45:55:626,1367,
3/13/2026,18:45:56:629,1368,
3/13/2026,18:45:57:643,1369,
3/13/2026,18:45:58:664,1370,
3/13/2026,18:45:59:668,1372,
3/13/2026,18:46:00:680,1374,
3/13/2026,18:46:01:693,1375,
3/13/2026,18:46:02:702,1376,
3/13/2026,18:46:03:708,1377,
3/13/2026,18:46:04:717,1378,
3/13/2026,18:46:05:732,1379,
3/13/2026,18:46:06:732,1380,
3/13/2026,18:46:07:744,1381,
3/13/2026,18:46:08:747,1382,
3/13/2026,18:46:09:757,1383,
3/13/2026,18:46:10:765,1385,
3/13/2026,18:46:11:778,1386,
3/13/2026,18:46:12:780,1387,
3/13/2026,18:46:13:788,1388,
3/13/2026,18:46:14:795,1389,
3/13/2026,18:46:15:800,1390,
3/13/2026,18:46:16:805,1391,
3/13/2026,18:46:17:807,1393,
3/13/2026,18:46:18:822,1394,
3/13/2026,18:46:19:822,1396,
3/13/2026,18:46:20:824,1398,
3/13/2026,18:46:21:824,1399,
3/13/2026,18:46:22:826,1401,
3/13/2026,18:46:23:831,1402,
3/13/2026,18:46:24:836,1403,
3/13/2026,18:46:25:848,1404,
3/13/2026,18:46:26:861,1405,
3/13/2026,18:46:27:863,1406,
3/13/2026,18:46:28:878,1408,
3/13/2026,18:46:29:888,1409,
3/13/2026,18:46:30:890,1410,
3/13/2026,18:46:31:905,1411,
3/13/2026,18:46:32:912,1412,
3/13/2026,18:46:33:927,1413,
3/13/2026,18:46:34:937,1415,
3/13/2026,18:46:35:937,1416,
3/13/2026,18:46:36:937,1417,
3/13/2026,18:46:37:949,1419,
3/13/2026,18:46:38:962,1420,
3/13/2026,18:46:39:974,1421,
3/13/2026,18:46:40:981,1423,
3/13/2026,18:46:41:990,1424,
3/13/2026,18:46:42:994,1425,
3/13/2026,18:46:44:006,1427,
3/13/2026,18:46:45:012,1428,
3/13/2026,18:46:46:026,1429,
3/13/2026,18:46:47:029,1430,
3/13/2026,18:46:48:034,1431,
3/13/2026,18:46:49:047,1433,
3/13/2026,18:46:50:058,1434,
3/13/2026,18:46:51:061,1435,
3/13/2026,18:46:52:074,1436,
3/13/2026,18:46:53:077,1437,
3/13/2026,18:46:54:087,1438,
3/13/2026,18:46:55:096,1439,
3/13/2026,18:46:56:100,1440,
3/13/2026,18:46:57:105,1441,
3/13/2026,18:46:58:117,1442,
3/13/2026,18:46:59:122,1443,
3/13/2026,18:47:00:139,1446,
3/13/2026,18:47:01:153,1447,
3/13/2026,18:47:02:157,1448,
3/13/2026,18:47:03:158,1450,
3/13/2026,18:47:04:159,1451,
3/13/2026,18:47:05:166,1452,
3/13/2026,18:47:06:176,1453,
3/13/2026,18:47:07:176,1455,
3/13/2026,18:47:08:177,1457,
3/13/2026,18:47:09:186,1458,
3/13/2026,18:47:10:193,1459,
3/13/2026,18:47:11:195,1460,
3/13/2026,18:47:12:207,1461,
3/13/2026,18:47:13:219,1462,
3/13/2026,18:47:14:228,1464,
3/13/2026,18:47:15:230,1465,
3/13/2026,18:47:16:231,1467,
3/13/2026,18:47:17:241,1469,
3/13/2026,18:47:18:250,1470,
3/13/2026,18:47:19:251,1471,
3/13/2026,18:47:20:258,1472,
3/13/2026,18:47:21:270,1473,
3/13/2026,18:47:22:270,1475,
3/13/2026,18:47:23:270,1476,
3/13/2026,18:47:24:272,1477,
3/13/2026,18:47:25:273,1479,
3/13/2026,18:47:26:289,1480,
3/13/2026,18:47:27:303,1481,
3/13/2026,18:47:28:310,1483,
3/13/2026,18:47:29:310,1484,
3/13/2026,18:47:30:317,1485,
3/13/2026,18:47:31:321,1486,
3/13/2026,18:47:32:334,1487,
3/13/2026,18:47:33:347,1488,
3/13/2026,18:47:34:359,1489,
3/13/2026,18:47:35:362,1490,
3/13/2026,18:47:36:374,1491,
3/13/2026,18:47:37:378,1492,
3/13/2026,18:47:38:383,1493,
3/13/2026,18:47:39:392,1494,
3/13/2026,18:47:40:400,1496,
3/13/2026,18:47:41:415,1497,
3/13/2026,18:47:42:416,1498,
3/13/2026,18:47:43:417,1500,
3/13/2026,18:47:44:426,1501,
3/13/2026,18:47:45:438,1503,
3/13/2026,18:47:46:447,1503,
3/13/2026,18:47:47:452,1505,
3/13/2026,18:47:48:473,1506,
3/13/2026,18:47:49:487,1508,
3/13/2026,18:47:50:499,1509,
3/13/2026,18:47:51:503,1510,
3/13/2026,18:47:52:509,1512,
3/13/2026,18:47:53:525,1514,
3/13/2026,18:47:54:532,1516,
3/13/2026,18:47:55:547,1518,
3/13/2026,18:47:56:558,1519,
3/13/2026,18:47:57:569,1520,
3/13/2026,18:47:58:574,1521,
3/13/2026,18:47:59:582,1522,
3/13/2026,18:48:00:589,1524,
3/13/2026,18:48:01:601,1525,
3/13/2026,18:48:02:611,1526,
3/13/2026,18:48:03:617,1527,
3/13/2026,18:48:04:632,1529,
3/13/2026,18:48:05:640,1530,
3/13/2026,18:48:06:655,1532,
3/13/2026,18:48:07:662,1534,
3/13/2026,18:48:08:673,1535,
3/13/2026,18:48:09:676,1536,
3/13/2026,18:48:10:680,1537,
3/13/2026,18:48:11:689,1538,
3/13/2026,18:48:12:691,1539,
3/13/2026,18:48:13:694,1541,
3/13/2026,18:48:14:709,1542,
3/13/2026,18:48:15:715,1543,
3/13/2026,18:48:16:718,1544,
3/13/2026,18:48:17:725,1545,
3/13/2026,18:48:18:727,1547,
3/13/2026,18:48:19:739,1547,
3/13/2026,18:48:20:747,1548,
3/13/2026,18:48:21:755,1548,
3/13/2026,18:48:22:759,1548,
3/13/2026,18:48:23:771,1548,
3/13/2026,18:48:24:775,1548,
3/13/2026,18:48:25:784,1548,
3/13/2026,18:48:26:788,1548,
3/13/2026,18:48:27:801,1548,
3/13/2026,18:48:28:810,1548,
3/13/2026,18:48:29:819,1548,
3/13/2026,18:48:30:826,1549,
3/13/2026,18:48:31:839,1549,
3/13/2026,18:48:32:848,1549,
3/13/2026,18:48:33:863,1549,
3/13/2026,18:48:34:872,1549,
3/13/2026,18:48:35:882,1549,
3/13/2026,18:48:36:890,1549,
3/13/2026,18:48:37:900,1549,
3/13/2026,18:48:38:905,1549,
3/13/2026,18:48:39:916,1549,
3/13/2026,18:48:40:920,1549,
3/13/2026,18:48:41:921,1549,
3/13/2026,18:48:42:935,1549,
3/13/2026,18:48:43:945,1549,
3/13/2026,18:48:44:960,1549,
3/13/2026,18:48:45:967,1549,
3/13/2026,18:48:46:971,1549,
3/13/2026,18:48:47:976,1549,
3/13/2026,18:48:48:977,1549,
3/13/2026,18:48:49:981,1549,
3/13/2026,18:48:50:992,1549,
3/13/2026,18:48:52:008,1549,
3/13/2026,18:48:53:014,1549,
3/13/2026,18:48:54:023,1549,
3/13/2026,18:48:55:026,1549,
3/13/2026,18:48:56:038,1549,
3/13/2026,18:48:57:040,1549,
3/13/2026,18:48:58:055,1549,
3/13/2026,18:48:59:063,1549,
3/13/2026,18:49:00:071,1549,
3/13/2026,18:49:01:079,1549,
3/13/2026,18:49:02:085,1549,
3/13/2026,18:49:03:090,1549,
3/13/2026,18:49:04:095,1549,
3/13/2026,18:49:05:110,1549,
3/13/2026,18:49:06:116,1549,
3/13/2026,18:49:07:125,1549,
3/13/2026,18:49:08:125,1549,
3/13/2026,18:49:09:126,1549,
3/13/2026,18:49:10:131,1549,
3/13/2026,18:49:11:142,1549,
3/13/2026,18:49:12:149,1549,
3/13/2026,18:49:13:154,1549,
3/13/2026,18:49:14:153,1549,
3/13/2026,18:49:15:162,1549,
3/13/2026,18:49:16:166,1549,
3/13/2026,18:49:17:171,1549,
3/13/2026,18:49:18:185,1549,
3/13/2026,18:49:19:191,1549,
3/13/2026,18:49:20:200,1549,
3/13/2026,18:49:21:216,1549,
3/13/2026,18:49:22:229,1549,
3/13/2026,18:49:23:241,1549,
3/13/2026,18:49:24:245,1549,
3/13/2026,18:49:25:253,1549,
3/13/2026,18:49:26:266,1549,
3/13/2026,18:49:27:279,1549,
3/13/2026,18:49:28:294,1549,
3/13/2026,18:49:29:308,1549,
3/13/2026,18:49:30:317,1549,
3/13/2026,18:49:31:327,1549,
3/13/2026,18:49:32:340,1549,
3/13/2026,18:49:33:344,1549,
3/13/2026,18:49:34:352,1549,
3/13/2026,18:49:35:363,1549,
3/13/2026,18:49:36:371,1549,
3/13/2026,18:49:37:380,1549,
3/13/2026,18:49:38:386,1549,
3/13/2026,18:49:39:397,1549,
3/13/2026,18:49:40:403,1549,
3/13/2026,18:49:41:403,1549,
3/13/2026,18:49:42:419,1549,
3/13/2026,18:49:43:423,1549,
3/13/2026,18:49:44:424,1549,
3/13/2026,18:49:45:426,1549,
3/13/2026,18:49:46:439,1549,
3/13/2026,18:49:47:450,1549,
3/13/2026,18:49:48:464,1549,
3/13/2026,18:49:49:474,1549,
3/13/2026,18:49:50:475,1549,
3/13/2026,18:49:51:485,1549,
3/13/2026,18:49:52:496,1549,
3/13/2026,18:49:53:505,1549,
3/13/2026,18:49:54:515,1549,
3/13/2026,18:49:55:531,1549,
3/13/2026,18:49:56:543,1549,
3/13/2026,18:49:57:558,1549,
3/13/2026,18:49:58:570,1549,
3/13/2026,18:49:59:584,1549,
3/13/2026,18:50:00:591,1549,
3/13/2026,18:50:01:596,1549,
3/13/2026,18:50:02:609,1549,
3/13/2026,18:50:03:613,1549,
3/13/2026,18:50:04:624,1549,
3/13/2026,18:50:05:628,1549,
3/13/2026,18:50:06:635,1549,
3/13/2026,18:50:07:641,1549,
3/13/2026,18:50:08:642,1549,
3/13/2026,18:50:09:648,1549,
3/13/2026,18:50:10:653,1549,
3/13/2026,18:50:11:663,1549,
3/13/2026,18:50:12:672,1549,
3/13/2026,18:50:13:675,1549,
3/13/2026,18:50:14:683,1549,
3/13/2026,18:50:15:694,1549,
3/13/2026,18:50:16:700,1549,
3/13/2026,18:50:17:716,1549,
3/13/2026,18:50:18:728,1549,
3/13/2026,18:50:19:729,1549,
3/13/2026,18:50:20:739,1549,
3/13/2026,18:50:21:740,1549,
3/13/2026,18:50:22:753,1549,
3/13/2026,18:50:23:761,1549,
3/13/2026,18:50:24:775,1549,
3/13/2026,18:50:25:790,1549,
3/13/2026,18:50:26:799,1549,
3/13/2026,18:50:27:802,1549,
3/13/2026,18:50:28:809,1549,
3/13/2026,18:50:29:809,1549,
3/13/2026,18:50:30:824,1549,
3/13/2026,18:50:31:841,1549,
3/13/2026,18:50:32:846,1549,
3/13/2026,18:50:33:860,1549,
3/13/2026,18:50:34:867,1549,
3/13/2026,18:50:35:880,1549,
3/13/2026,18:50:36:885,1549,
3/13/2026,18:50:37:887,1549,
3/13/2026,18:50:38:891,1549,
3/13/2026,18:50:39:899,1549,
3/13/2026,18:50:40:913,1549,
3/13/2026,18:50:41:921,1549,
3/13/2026,18:50:42:924,1549,
3/13/2026,18:50:43:926,1549,
3/13/2026,18:50:44:939,1549,
3/13/2026,18:50:45:942,1549,
3/13/2026,18:50:46:952,1549,
3/13/2026,18:50:47:955,1549,
3/13/2026,18:50:48:960,1549,
3/13/2026,18:50:49:963,1549,
3/13/2026,18:50:50:969,1549,
3/13/2026,18:50:51:974,1549,
3/13/2026,18:50:52:984,1549,
3/13/2026,18:50:53:999,1549,
3/13/2026,18:50:55:006,1549,
3/13/2026,18:50:56:018,1549,
3/13/2026,18:50:57:023,1549,
3/13/2026,18:50:58:037,1549,
3/13/2026,18:50:59:040,1549,
3/13/2026,18:51:00:042,1549,
3/13/2026,18:51:01:046,1549,
3/13/2026,18:51:02:050,1549,
3/13/2026,18:51:03:055,1549,
3/13/2026,18:51:04:068,1549,
3/13/2026,18:51:05:080,1549,
3/13/2026,18:51:06:101,1549,
3/13/2026,18:51:07:114,1549,
3/13/2026,18:51:08:115,1549,
3/13/2026,18:51:09:121,1549,
3/13/2026,18:51:10:128,1549,
3/13/2026,18:51:11:134,1549,
3/13/2026,18:51:12:138,1549,
3/13/2026,18:51:13:139,1549,
3/13/2026,18:51:14:144,1549,
3/13/2026,18:51:15:148,1549,
3/13/2026,18:51:16:160,1549,
3/13/2026,18:51:17:171,1549,
3/13/2026,18:51:18:172,1549,
3/13/2026,18:51:19:173,1549,
3/13/2026,18:51:20:179,1549,
3/13/2026,18:51:21:185,1549,
3/13/2026,18:51:22:185,1549,
3/13/2026,18:51:23:199,1549,
3/13/2026,18:51:24:205,1549,
3/13/2026,18:51:25:210,1549,
3/13/2026,18:51:26:217,1549,
3/13/2026,18:51:27:223,1549,
3/13/2026,18:51:28:236,1549,
3/13/2026,18:51:29:240,1549,
3/13/2026,18:51:30:255,1549,
3/13/2026,18:51:31:269,1549,
3/13/2026,18:51:32:272,1549,
