
Date,3/14/2026 7:16:30 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/14/2026,07:29:04:493,1581,
3/14/2026,07:29:05:503,1583,
3/14/2026,07:29:06:518,1585,
3/14/2026,07:29:07:520,1587,
3/14/2026,07:29:08:530,1589,
3/14/2026,07:29:09:540,1591,
3/14/2026,07:29:10:556,1593,
3/14/2026,07:29:11:572,1595,
3/14/2026,07:29:12:574,1597,
3/14/2026,07:29:13:580,1599,
3/14/2026,07:29:14:589,1601,
3/14/2026,07:29:15:605,1603,
3/14/2026,07:29:16:618,1605,
3/14/2026,07:29:17:626,1607,
3/14/2026,07:29:18:630,1610,
3/14/2026,07:29:19:643,1612,
3/14/2026,07:29:20:655,1614,
3/14/2026,07:29:21:664,1616,
3/14/2026,07:29:22:676,1618,
3/14/2026,07:29:23:688,1620,
3/14/2026,07:29:24:696,1622,
3/14/2026,07:29:25:707,1624,
3/14/2026,07:29:26:722,1626,
3/14/2026,07:29:27:738,1628,
3/14/2026,07:29:28:739,1630,
3/14/2026,07:29:29:753,1632,
3/14/2026,07:29:30:767,1634,
3/14/2026,07:29:31:772,1634,
3/14/2026,07:29:32:784,1636,
3/14/2026,07:29:33:788,1638,
3/14/2026,07:29:34:791,1640,
3/14/2026,07:29:35:792,1642,
3/14/2026,07:29:36:805,1644,
3/14/2026,07:29:37:815,1646,
3/14/2026,07:29:38:821,1648,
3/14/2026,07:29:39:835,1651,
3/14/2026,07:29:40:854,1653,
3/14/2026,07:29:41:859,1655,
3/14/2026,07:29:42:868,1657,
3/14/2026,07:29:43:870,1659,
3/14/2026,07:29:44:874,1661,
3/14/2026,07:29:45:876,1663,
3/14/2026,07:29:46:877,1665,
3/14/2026,07:29:47:881,1667,
3/14/2026,07:29:48:895,1669,
3/14/2026,07:29:49:908,1671,
3/14/2026,07:29:50:920,1673,
3/14/2026,07:29:51:934,1675,
3/14/2026,07:29:52:935,1677,
3/14/2026,07:29:53:951,1679,
3/14/2026,07:29:54:953,1681,
3/14/2026,07:29:55:967,1683,
3/14/2026,07:29:56:977,1686,
3/14/2026,07:29:57:987,1688,
3/14/2026,07:29:58:989,1690,
3/14/2026,07:29:59:997,1692,
3/14/2026,07:30:01:012,1694,
3/14/2026,07:30:02:024,1696,
3/14/2026,07:30:03:040,1698,
3/14/2026,07:30:04:055,1700,
3/14/2026,07:30:05:057,1702,
3/14/2026,07:30:06:072,1704,
3/14/2026,07:30:07:077,1706,
3/14/2026,07:30:08:086,1708,
3/14/2026,07:30:09:091,1710,
3/14/2026,07:30:10:095,1712,
3/14/2026,07:30:11:096,1714,
3/14/2026,07:30:12:104,1716,
3/14/2026,07:30:13:109,1718,
3/14/2026,07:30:14:116,1720,
3/14/2026,07:30:15:118,1723,
3/14/2026,07:30:16:129,1725,
3/14/2026,07:30:17:129,1727,
3/14/2026,07:30:18:133,1729,
3/14/2026,07:30:19:145,1731,
3/14/2026,07:30:20:156,1733,
3/14/2026,07:30:21:168,1735,
3/14/2026,07:30:22:177,1737,
3/14/2026,07:30:23:191,1739,
3/14/2026,07:30:24:200,1741,
3/14/2026,07:30:25:220,1743,
3/14/2026,07:30:26:234,1747,
3/14/2026,07:30:27:240,1749,
3/14/2026,07:30:28:246,1751,
3/14/2026,07:30:29:258,1753,
3/14/2026,07:30:30:260,1756,
3/14/2026,07:30:31:262,1758,
3/14/2026,07:30:32:268,1758,
3/14/2026,07:30:33:277,1762,
3/14/2026,07:30:34:289,1764,
3/14/2026,07:30:35:298,1766,
3/14/2026,07:30:36:310,1768,
3/14/2026,07:30:37:312,1770,
3/14/2026,07:30:38:318,1772,
3/14/2026,07:30:39:319,1774,
3/14/2026,07:30:40:334,1776,
3/14/2026,07:30:41:350,1778,
3/14/2026,07:30:42:355,1780,
3/14/2026,07:30:43:357,1782,
3/14/2026,07:30:44:365,1784,
3/14/2026,07:30:45:376,1786,
3/14/2026,07:30:46:381,1788,
3/14/2026,07:30:47:391,1790,
3/14/2026,07:30:48:406,1793,
3/14/2026,07:30:49:408,1795,
3/14/2026,07:30:50:412,1797,
3/14/2026,07:30:51:420,1799,
3/14/2026,07:30:52:430,1801,
3/14/2026,07:30:53:438,1803,
3/14/2026,07:30:54:450,1805,
3/14/2026,07:30:55:454,1807,
3/14/2026,07:30:56:464,1809,
3/14/2026,07:30:57:467,1811,
3/14/2026,07:30:58:469,1813,
3/14/2026,07:30:59:484,1815,
3/14/2026,07:31:00:499,1817,
3/14/2026,07:31:01:499,1819,
3/14/2026,07:31:02:500,1821,
3/14/2026,07:31:03:504,1823,
3/14/2026,07:31:04:518,1825,
3/14/2026,07:31:05:523,1827,
3/14/2026,07:31:06:539,1829,
3/14/2026,07:31:07:540,1832,
3/14/2026,07:31:08:555,1834,
3/14/2026,07:31:09:557,1836,
3/14/2026,07:31:10:562,1837,
3/14/2026,07:31:11:564,1839,
3/14/2026,07:31:12:574,1841,
3/14/2026,07:31:13:576,1843,
3/14/2026,07:31:14:579,1845,
3/14/2026,07:31:15:583,1847,
3/14/2026,07:31:16:595,1849,
3/14/2026,07:31:17:598,1851,
3/14/2026,07:31:18:614,1853,
3/14/2026,07:31:19:633,1855,
3/14/2026,07:31:20:646,1857,
3/14/2026,07:31:21:661,1859,
3/14/2026,07:31:22:665,1861,
3/14/2026,07:31:23:681,1863,
3/14/2026,07:31:24:685,1865,
3/14/2026,07:31:25:694,1867,
3/14/2026,07:31:26:703,1869,
3/14/2026,07:31:27:704,1871,
3/14/2026,07:31:28:719,1874,
3/14/2026,07:31:29:720,1876,
3/14/2026,07:31:30:721,1878,
3/14/2026,07:31:31:723,1880,
3/14/2026,07:31:32:732,1882,
3/14/2026,07:31:33:743,1884,
3/14/2026,07:31:34:742,1886,
3/14/2026,07:31:35:744,1888,
3/14/2026,07:31:36:760,1890,
3/14/2026,07:31:37:768,1892,
3/14/2026,07:31:38:781,1894,
3/14/2026,07:31:39:795,1896,
3/14/2026,07:31:40:799,1898,
3/14/2026,07:31:41:814,1900,
3/14/2026,07:31:42:816,1902,
3/14/2026,07:31:43:830,1904,
3/14/2026,07:31:44:835,1907,
3/14/2026,07:31:45:847,1909,
3/14/2026,07:31:46:850,1911,
3/14/2026,07:31:47:866,1913,
3/14/2026,07:31:48:870,1915,
3/14/2026,07:31:49:872,1917,
3/14/2026,07:31:50:872,1919,
3/14/2026,07:31:51:884,1921,
3/14/2026,07:31:52:888,1923,
3/14/2026,07:31:53:890,1925,
3/14/2026,07:31:54:905,1926,
3/14/2026,07:31:55:919,1928,
3/14/2026,07:31:56:925,1930,
3/14/2026,07:31:57:926,1932,
3/14/2026,07:31:58:929,1934,
3/14/2026,07:31:59:940,1935,
3/14/2026,07:32:00:941,1937,
3/14/2026,07:32:01:945,1939,
3/14/2026,07:32:02:946,1941,
3/14/2026,07:32:03:948,1944,
3/14/2026,07:32:04:964,1945,
3/14/2026,07:32:05:970,1948,
3/14/2026,07:32:06:970,1950,
3/14/2026,07:32:07:979,1952,
3/14/2026,07:32:08:980,1954,
3/14/2026,07:32:09:985,1956,
3/14/2026,07:32:10:989,1957,
3/14/2026,07:32:11:990,1959,
3/14/2026,07:32:13:001,1961,
3/14/2026,07:32:14:003,1963,
3/14/2026,07:32:15:011,1965,
3/14/2026,07:32:16:024,1967,
3/14/2026,07:32:17:028,1969,
3/14/2026,07:32:18:040,1971,
3/14/2026,07:32:19:042,1973,
3/14/2026,07:32:20:046,1975,
3/14/2026,07:32:21:057,1977,
3/14/2026,07:32:22:066,1979,
3/14/2026,07:32:23:076,1981,
3/14/2026,07:32:24:082,1984,
3/14/2026,07:32:25:095,1986,
3/14/2026,07:32:26:099,1987,
3/14/2026,07:32:27:103,1989,
3/14/2026,07:32:28:116,1991,
3/14/2026,07:32:29:119,1993,
3/14/2026,07:32:30:123,1995,
3/14/2026,07:32:31:126,1997,
3/14/2026,07:32:32:135,1999,
3/14/2026,07:32:33:138,2001,
3/14/2026,07:32:34:140,2003,
3/14/2026,07:32:35:155,2005,
3/14/2026,07:32:36:157,2007,
3/14/2026,07:32:37:157,2009,
3/14/2026,07:32:38:165,2011,
3/14/2026,07:32:39:168,2013,
3/14/2026,07:32:40:172,2014,
3/14/2026,07:32:41:181,2017,
3/14/2026,07:32:42:192,2019,
3/14/2026,07:32:43:194,2021,
3/14/2026,07:32:44:195,2023,
3/14/2026,07:32:45:207,2025,
3/14/2026,07:32:46:216,2027,
3/14/2026,07:32:47:228,2029,
3/14/2026,07:32:48:236,2031,
3/14/2026,07:32:49:245,2033,
3/14/2026,07:32:50:254,2035,
3/14/2026,07:32:51:257,2037,
3/14/2026,07:32:52:273,2039,
3/14/2026,07:32:53:284,2041,
3/14/2026,07:32:54:299,2043,
3/14/2026,07:32:55:301,2045,
3/14/2026,07:32:56:303,2048,
3/14/2026,07:32:57:308,2050,
3/14/2026,07:32:58:313,2052,
3/14/2026,07:32:59:314,2054,
3/14/2026,07:33:00:324,2056,
3/14/2026,07:33:01:338,2058,
3/14/2026,07:33:02:340,2060,
3/14/2026,07:33:03:340,2062,
3/14/2026,07:33:04:343,2064,
3/14/2026,07:33:05:359,2066,
3/14/2026,07:33:06:362,2068,
3/14/2026,07:33:07:374,2070,
3/14/2026,07:33:08:376,2072,
3/14/2026,07:33:09:382,2074,
3/14/2026,07:33:10:391,2076,
3/14/2026,07:33:11:393,2078,
3/14/2026,07:33:12:403,2080,
3/14/2026,07:33:13:416,2082,
3/14/2026,07:33:14:419,2084,
3/14/2026,07:33:15:429,2086,
3/14/2026,07:33:16:433,2089,
3/14/2026,07:33:17:439,2091,
3/14/2026,07:33:18:440,2093,
3/14/2026,07:33:19:455,2095,
3/14/2026,07:33:20:461,2097,
3/14/2026,07:33:21:471,2099,
3/14/2026,07:33:22:486,2101,
3/14/2026,07:33:23:492,2103,
3/14/2026,07:33:24:500,2105,
3/14/2026,07:33:25:506,2107,
3/14/2026,07:33:26:507,2109,
3/14/2026,07:33:27:512,2111,
3/14/2026,07:33:28:521,2113,
3/14/2026,07:33:29:528,2115,
3/14/2026,07:33:30:538,2117,
3/14/2026,07:33:31:547,2119,
3/14/2026,07:33:32:548,2121,
3/14/2026,07:33:33:560,2123,
3/14/2026,07:33:34:564,2126,
3/14/2026,07:33:35:565,2127,
3/14/2026,07:33:36:577,2130,
3/14/2026,07:33:37:582,2132,
3/14/2026,07:33:38:590,2133,
3/14/2026,07:33:39:602,2135,
3/14/2026,07:33:40:610,2137,
3/14/2026,07:33:41:621,2139,
3/14/2026,07:33:42:636,2141,
3/14/2026,07:33:43:649,2143,
3/14/2026,07:33:44:653,2145,
3/14/2026,07:33:45:658,2147,
3/14/2026,07:33:46:673,2149,
3/14/2026,07:33:47:673,2151,
3/14/2026,07:33:48:684,2153,
3/14/2026,07:33:49:698,2155,
3/14/2026,07:33:50:704,2157,
3/14/2026,07:33:51:720,2159,
3/14/2026,07:33:52:724,2162,
3/14/2026,07:33:53:728,2164,
3/14/2026,07:33:54:728,2166,
3/14/2026,07:33:55:741,2168,
3/14/2026,07:33:56:745,2170,
3/14/2026,07:33:57:749,2171,
3/14/2026,07:33:58:762,2171,
3/14/2026,07:33:59:773,2171,
3/14/2026,07:34:00:782,2171,
3/14/2026,07:34:01:790,2171,
3/14/2026,07:34:02:804,2171,
3/14/2026,07:34:03:816,2171,
3/14/2026,07:34:04:822,2171,
3/14/2026,07:34:05:836,2171,
3/14/2026,07:34:06:838,2171,
3/14/2026,07:34:07:851,2171,
3/14/2026,07:34:08:855,2171,
3/14/2026,07:34:09:868,2171,
3/14/2026,07:34:10:873,2171,
3/14/2026,07:34:11:875,2171,
3/14/2026,07:34:12:887,2171,
3/14/2026,07:34:13:891,2171,
3/14/2026,07:34:14:896,2171,
3/14/2026,07:34:15:911,2171,
