
Date,2/7/2026 4:57:38 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/7/2026,17:10:28:665,738,
2/7/2026,17:10:29:673,739,
2/7/2026,17:10:30:680,740,
2/7/2026,17:10:31:688,741,
2/7/2026,17:10:32:696,742,
2/7/2026,17:10:33:704,743,
2/7/2026,17:10:34:712,744,
2/7/2026,17:10:35:720,745,
2/7/2026,17:10:36:728,746,
2/7/2026,17:10:37:736,747,
2/7/2026,17:10:38:744,748,
2/7/2026,17:10:39:753,749,
2/7/2026,17:10:40:761,750,
2/7/2026,17:10:41:769,751,
2/7/2026,17:10:42:773,752,
2/7/2026,17:10:43:783,752,
2/7/2026,17:10:44:790,753,
2/7/2026,17:10:45:798,754,
2/7/2026,17:10:46:805,755,
2/7/2026,17:10:47:814,756,
2/7/2026,17:10:48:821,757,
2/7/2026,17:10:49:829,758,
2/7/2026,17:10:50:837,759,
2/7/2026,17:10:51:845,761,
2/7/2026,17:10:52:853,761,
2/7/2026,17:10:53:861,762,
2/7/2026,17:10:54:869,763,
2/7/2026,17:10:55:876,764,
2/7/2026,17:10:56:884,765,
2/7/2026,17:10:57:892,767,
2/7/2026,17:10:58:900,767,
2/7/2026,17:10:59:908,769,
2/7/2026,17:11:00:915,770,
2/7/2026,17:11:01:923,771,
2/7/2026,17:11:02:932,772,
2/7/2026,17:11:03:939,773,
2/7/2026,17:11:04:947,773,
2/7/2026,17:11:05:955,775,
2/7/2026,17:11:06:963,775,
2/7/2026,17:11:07:970,777,
2/7/2026,17:11:08:979,778,
2/7/2026,17:11:09:986,779,
2/7/2026,17:11:10:994,780,
2/7/2026,17:11:12:002,781,
2/7/2026,17:11:13:010,782,
2/7/2026,17:11:14:017,783,
2/7/2026,17:11:15:025,784,
2/7/2026,17:11:16:033,785,
2/7/2026,17:11:17:041,786,
2/7/2026,17:11:18:049,787,
2/7/2026,17:11:19:056,788,
2/7/2026,17:11:20:064,789,
2/7/2026,17:11:21:072,790,
2/7/2026,17:11:22:080,791,
2/7/2026,17:11:23:088,792,
2/7/2026,17:11:24:095,793,
2/7/2026,17:11:25:102,794,
2/7/2026,17:11:26:111,795,
2/7/2026,17:11:27:119,796,
2/7/2026,17:11:28:126,797,
2/7/2026,17:11:29:126,798,
2/7/2026,17:11:30:134,799,
2/7/2026,17:11:31:147,800,
2/7/2026,17:11:32:155,801,
2/7/2026,17:11:33:165,802,
2/7/2026,17:11:34:174,803,
2/7/2026,17:11:35:181,804,
2/7/2026,17:11:36:189,805,
2/7/2026,17:11:37:198,806,
2/7/2026,17:11:38:202,807,
2/7/2026,17:11:39:213,808,
2/7/2026,17:11:40:221,809,
2/7/2026,17:11:41:229,810,
2/7/2026,17:11:42:237,811,
2/7/2026,17:11:43:243,812,
2/7/2026,17:11:44:252,813,
2/7/2026,17:11:45:260,814,
2/7/2026,17:11:46:268,815,
2/7/2026,17:11:47:276,816,
2/7/2026,17:11:48:283,817,
2/7/2026,17:11:49:291,818,
2/7/2026,17:11:50:299,819,
2/7/2026,17:11:51:306,820,
2/7/2026,17:11:52:314,821,
2/7/2026,17:11:53:323,822,
2/7/2026,17:11:54:330,823,
2/7/2026,17:11:55:337,824,
2/7/2026,17:11:56:346,825,
2/7/2026,17:11:57:353,826,
2/7/2026,17:11:58:361,827,
2/7/2026,17:11:59:369,828,
2/7/2026,17:12:00:378,829,
2/7/2026,17:12:01:385,830,
2/7/2026,17:12:02:393,831,
2/7/2026,17:12:03:404,832,
2/7/2026,17:12:04:408,833,
2/7/2026,17:12:05:416,834,
2/7/2026,17:12:06:424,835,
2/7/2026,17:12:07:432,836,
2/7/2026,17:12:08:440,837,
2/7/2026,17:12:09:448,838,
2/7/2026,17:12:10:456,839,
2/7/2026,17:12:11:463,840,
2/7/2026,17:12:12:471,841,
2/7/2026,17:12:13:479,842,
2/7/2026,17:12:14:487,843,
2/7/2026,17:12:15:495,844,
2/7/2026,17:12:16:503,845,
2/7/2026,17:12:17:510,846,
2/7/2026,17:12:18:518,847,
2/7/2026,17:12:19:525,848,
2/7/2026,17:12:20:531,849,
2/7/2026,17:12:21:541,850,
2/7/2026,17:12:22:550,851,
2/7/2026,17:12:23:557,852,
2/7/2026,17:12:24:565,853,
2/7/2026,17:12:25:572,854,
2/7/2026,17:12:26:585,855,
2/7/2026,17:12:27:589,856,
2/7/2026,17:12:28:597,857,
2/7/2026,17:12:29:604,858,
2/7/2026,17:12:30:612,859,
2/7/2026,17:12:31:620,860,
2/7/2026,17:12:32:628,861,
2/7/2026,17:12:33:636,862,
2/7/2026,17:12:34:644,863,
2/7/2026,17:12:35:651,864,
2/7/2026,17:12:36:659,865,
2/7/2026,17:12:37:667,866,
2/7/2026,17:12:38:675,867,
2/7/2026,17:12:39:682,868,
2/7/2026,17:12:40:690,869,
2/7/2026,17:12:41:698,870,
2/7/2026,17:12:42:705,871,
2/7/2026,17:12:43:714,872,
2/7/2026,17:12:44:722,873,
2/7/2026,17:12:45:730,874,
2/7/2026,17:12:46:737,875,
2/7/2026,17:12:47:746,876,
2/7/2026,17:12:48:753,877,
2/7/2026,17:12:49:761,878,
2/7/2026,17:12:50:769,879,
2/7/2026,17:12:51:777,880,
2/7/2026,17:12:52:784,881,
2/7/2026,17:12:53:792,882,
2/7/2026,17:12:54:800,883,
2/7/2026,17:12:55:808,884,
2/7/2026,17:12:56:816,885,
2/7/2026,17:12:57:824,886,
2/7/2026,17:12:58:831,887,
2/7/2026,17:12:59:840,888,
2/7/2026,17:13:00:847,889,
2/7/2026,17:13:01:855,890,
2/7/2026,17:13:02:863,891,
2/7/2026,17:13:03:871,892,
2/7/2026,17:13:04:878,893,
2/7/2026,17:13:05:886,894,
2/7/2026,17:13:06:894,895,
2/7/2026,17:13:07:902,896,
2/7/2026,17:13:08:911,897,
2/7/2026,17:13:09:918,898,
2/7/2026,17:13:10:926,899,
2/7/2026,17:13:11:933,900,
2/7/2026,17:13:12:925,901,
2/7/2026,17:13:13:949,902,
2/7/2026,17:13:14:957,903,
2/7/2026,17:13:15:965,904,
2/7/2026,17:13:16:972,905,
2/7/2026,17:13:17:980,906,
2/7/2026,17:13:18:988,907,
2/7/2026,17:13:19:996,908,
2/7/2026,17:13:21:003,909,
2/7/2026,17:13:22:011,910,
2/7/2026,17:13:23:019,911,
2/7/2026,17:13:24:027,912,
2/7/2026,17:13:25:035,913,
2/7/2026,17:13:26:041,914,
2/7/2026,17:13:27:050,915,
2/7/2026,17:13:28:058,916,
2/7/2026,17:13:29:066,917,
2/7/2026,17:13:30:074,918,
2/7/2026,17:13:31:081,919,
2/7/2026,17:13:32:089,920,
2/7/2026,17:13:33:098,921,
2/7/2026,17:13:34:105,922,
2/7/2026,17:13:35:113,923,
2/7/2026,17:13:36:121,924,
2/7/2026,17:13:37:129,925,
2/7/2026,17:13:38:136,926,
2/7/2026,17:13:39:144,927,
2/7/2026,17:13:40:152,927,
2/7/2026,17:13:41:160,928,
2/7/2026,17:13:42:168,929,
2/7/2026,17:13:43:176,930,
2/7/2026,17:13:44:184,931,
2/7/2026,17:13:45:191,932,
2/7/2026,17:13:46:199,933,
2/7/2026,17:13:47:207,934,
2/7/2026,17:13:48:215,935,
2/7/2026,17:13:49:223,936,
2/7/2026,17:13:50:230,937,
2/7/2026,17:13:51:238,938,
2/7/2026,17:13:52:246,939,
2/7/2026,17:13:53:254,940,
2/7/2026,17:13:54:262,941,
2/7/2026,17:13:55:270,942,
2/7/2026,17:13:56:278,943,
2/7/2026,17:13:57:285,944,
2/7/2026,17:13:58:293,945,
2/7/2026,17:13:59:301,946,
2/7/2026,17:14:00:308,947,
2/7/2026,17:14:01:317,948,
2/7/2026,17:14:02:325,949,
2/7/2026,17:14:03:332,950,
2/7/2026,17:14:04:340,951,
2/7/2026,17:14:05:348,952,
2/7/2026,17:14:06:356,953,
2/7/2026,17:14:07:364,954,
2/7/2026,17:14:08:372,955,
2/7/2026,17:14:09:379,956,
2/7/2026,17:14:10:387,957,
2/7/2026,17:14:11:395,958,
2/7/2026,17:14:12:403,959,
2/7/2026,17:14:13:411,960,
2/7/2026,17:14:14:418,961,
2/7/2026,17:14:15:426,962,
2/7/2026,17:14:16:434,963,
2/7/2026,17:14:17:442,964,
2/7/2026,17:14:18:449,965,
2/7/2026,17:14:19:457,966,
2/7/2026,17:14:20:465,967,
2/7/2026,17:14:21:473,968,
2/7/2026,17:14:22:480,969,
2/7/2026,17:14:23:489,970,
2/7/2026,17:14:24:497,971,
2/7/2026,17:14:25:503,972,
2/7/2026,17:14:26:512,973,
2/7/2026,17:14:27:520,974,
2/7/2026,17:14:28:527,974,
2/7/2026,17:14:29:536,975,
2/7/2026,17:14:30:543,976,
2/7/2026,17:14:31:551,977,
2/7/2026,17:14:32:559,978,
2/7/2026,17:14:33:567,979,
2/7/2026,17:14:34:575,980,
2/7/2026,17:14:35:582,981,
2/7/2026,17:14:36:590,982,
2/7/2026,17:14:37:598,983,
2/7/2026,17:14:38:605,984,
2/7/2026,17:14:39:614,985,
2/7/2026,17:14:40:622,986,
2/7/2026,17:14:41:629,987,
2/7/2026,17:14:42:636,988,
2/7/2026,17:14:43:646,989,
2/7/2026,17:14:44:653,990,
2/7/2026,17:14:45:659,991,
2/7/2026,17:14:46:669,992,
2/7/2026,17:14:47:676,993,
2/7/2026,17:14:48:684,994,
2/7/2026,17:14:49:692,995,
2/7/2026,17:14:50:700,996,
2/7/2026,17:14:51:707,997,
2/7/2026,17:14:52:716,997,
2/7/2026,17:14:53:724,998,
2/7/2026,17:14:54:732,999,
2/7/2026,17:14:55:739,1000,
2/7/2026,17:14:56:747,1001,
2/7/2026,17:14:57:755,1002,
2/7/2026,17:14:58:757,1003,
2/7/2026,17:14:59:768,1004,
2/7/2026,17:15:00:777,1005,
2/7/2026,17:15:01:787,1006,
2/7/2026,17:15:02:794,1007,
2/7/2026,17:15:03:802,1008,
2/7/2026,17:15:04:810,1009,
2/7/2026,17:15:05:817,1010,
2/7/2026,17:15:06:825,1011,
2/7/2026,17:15:07:834,1012,
2/7/2026,17:15:08:841,1013,
2/7/2026,17:15:09:849,1013,
2/7/2026,17:15:10:857,1015,
2/7/2026,17:15:11:864,1016,
2/7/2026,17:15:12:872,1016,
2/7/2026,17:15:13:881,1018,
2/7/2026,17:15:14:888,1019,
2/7/2026,17:15:15:896,1020,
2/7/2026,17:15:16:904,1021,
2/7/2026,17:15:17:912,1022,
2/7/2026,17:15:18:919,1023,
2/7/2026,17:15:19:927,1024,
2/7/2026,17:15:20:935,1025,
2/7/2026,17:15:21:943,1026,
2/7/2026,17:15:22:951,1027,
2/7/2026,17:15:23:958,1028,
2/7/2026,17:15:24:966,1029,
2/7/2026,17:15:25:974,1030,
2/7/2026,17:15:26:982,1031,
2/7/2026,17:15:27:990,1032,
2/7/2026,17:15:28:999,1033,
2/7/2026,17:15:30:006,1034,
2/7/2026,17:15:31:013,1035,
2/7/2026,17:15:32:021,1036,
2/7/2026,17:15:33:029,1037,
2/7/2026,17:15:34:037,1038,
2/7/2026,17:15:35:044,1039,
2/7/2026,17:15:36:056,1040,
2/7/2026,17:15:37:060,1041,
2/7/2026,17:15:38:068,1042,
2/7/2026,17:15:39:076,1043,
2/7/2026,17:15:40:084,1044,
2/7/2026,17:15:41:091,1045,
2/7/2026,17:15:42:099,1046,
2/7/2026,17:15:43:107,1047,
2/7/2026,17:15:44:115,1048,
2/7/2026,17:15:45:121,1049,
2/7/2026,17:15:46:126,1050,
2/7/2026,17:15:47:136,1051,
2/7/2026,17:15:48:146,1052,
2/7/2026,17:15:49:154,1053,
2/7/2026,17:15:50:162,1054,
2/7/2026,17:15:51:170,1055,
2/7/2026,17:15:52:178,1056,
2/7/2026,17:15:53:186,1057,
2/7/2026,17:15:54:193,1058,
2/7/2026,17:15:55:201,1059,
2/7/2026,17:15:56:209,1060,
2/7/2026,17:15:57:217,1061,
2/7/2026,17:15:58:225,1062,
2/7/2026,17:15:59:232,1063,
2/7/2026,17:16:00:241,1064,
2/7/2026,17:16:01:248,1065,
2/7/2026,17:16:02:256,1066,
2/7/2026,17:16:03:264,1067,
2/7/2026,17:16:04:272,1068,
2/7/2026,17:16:05:279,1069,
2/7/2026,17:16:06:287,1070,
2/7/2026,17:16:07:295,1071,
2/7/2026,17:16:08:303,1072,
2/7/2026,17:16:09:311,1073,
2/7/2026,17:16:10:319,1074,
2/7/2026,17:16:11:327,1075,
2/7/2026,17:16:12:334,1076,
2/7/2026,17:16:13:342,1077,
2/7/2026,17:16:14:350,1078,
2/7/2026,17:16:15:358,1079,
2/7/2026,17:16:16:366,1080,
2/7/2026,17:16:17:373,1080,
2/7/2026,17:16:18:381,1081,
2/7/2026,17:16:19:389,1082,
2/7/2026,17:16:20:397,1083,
2/7/2026,17:16:21:405,1084,
2/7/2026,17:16:22:412,1085,
2/7/2026,17:16:23:420,1086,
2/7/2026,17:16:24:428,1087,
2/7/2026,17:16:25:436,1088,
2/7/2026,17:16:26:444,1089,
2/7/2026,17:16:27:452,1090,
2/7/2026,17:16:28:460,1091,
2/7/2026,17:16:29:467,1092,
2/7/2026,17:16:30:475,1093,
2/7/2026,17:16:31:483,1094,
2/7/2026,17:16:32:491,1095,
2/7/2026,17:16:33:498,1096,
2/7/2026,17:16:34:506,1097,
2/7/2026,17:16:35:514,1098,
2/7/2026,17:16:36:522,1099,
2/7/2026,17:16:37:529,1100,
2/7/2026,17:16:38:537,1101,
2/7/2026,17:16:39:545,1102,
2/7/2026,17:16:40:553,1103,
2/7/2026,17:16:41:561,1104,
2/7/2026,17:16:42:569,1105,
2/7/2026,17:16:43:576,1106,
2/7/2026,17:16:44:584,1107,
2/7/2026,17:16:45:591,1108,
2/7/2026,17:16:46:599,1109,
2/7/2026,17:16:47:609,1110,
2/7/2026,17:16:48:618,1111,
2/7/2026,17:16:49:625,1112,
2/7/2026,17:16:50:633,1113,
2/7/2026,17:16:51:640,1114,
2/7/2026,17:16:52:647,1115,
2/7/2026,17:16:53:654,1116,
2/7/2026,17:16:54:662,1117,
2/7/2026,17:16:55:668,1118,
2/7/2026,17:16:56:672,1119,
2/7/2026,17:16:57:683,1120,
2/7/2026,17:16:58:693,1121,
2/7/2026,17:16:59:699,1122,
2/7/2026,17:17:00:710,1123,
2/7/2026,17:17:01:717,1124,
2/7/2026,17:17:02:725,1125,
2/7/2026,17:17:03:732,1126,
2/7/2026,17:17:04:740,1127,
2/7/2026,17:17:05:749,1128,
2/7/2026,17:17:06:757,1129,
2/7/2026,17:17:07:764,1130,
2/7/2026,17:17:08:772,1131,
2/7/2026,17:17:09:780,1132,
2/7/2026,17:17:10:786,1133,
2/7/2026,17:17:11:796,1134,
2/7/2026,17:17:12:804,1135,
2/7/2026,17:17:13:811,1136,
2/7/2026,17:17:14:819,1137,
2/7/2026,17:17:15:826,1138,
2/7/2026,17:17:16:835,1139,
2/7/2026,17:17:17:843,1140,
2/7/2026,17:17:18:850,1141,
2/7/2026,17:17:19:858,1142,
2/7/2026,17:17:20:866,1143,
2/7/2026,17:17:21:876,1144,
2/7/2026,17:17:22:884,1145,
2/7/2026,17:17:23:892,1146,
2/7/2026,17:17:24:898,1147,
2/7/2026,17:17:25:906,1148,
2/7/2026,17:17:26:913,1149,
2/7/2026,17:17:27:921,1150,
2/7/2026,17:17:28:929,1151,
2/7/2026,17:17:29:937,1152,
2/7/2026,17:17:30:945,1153,
2/7/2026,17:17:31:952,1154,
2/7/2026,17:17:32:960,1155,
2/7/2026,17:17:33:968,1156,
2/7/2026,17:17:34:976,1157,
2/7/2026,17:17:35:984,1158,
2/7/2026,17:17:36:992,1159,
2/7/2026,17:17:38:000,1160,
2/7/2026,17:17:39:007,1161,
2/7/2026,17:17:40:015,1162,
2/7/2026,17:17:41:023,1163,
2/7/2026,17:17:42:031,1164,
2/7/2026,17:17:43:038,1165,
2/7/2026,17:17:44:046,1166,
2/7/2026,17:17:45:054,1167,
2/7/2026,17:17:46:062,1168,
2/7/2026,17:17:47:070,1169,
2/7/2026,17:17:48:078,1170,
2/7/2026,17:17:49:085,1171,
2/7/2026,17:17:50:087,1172,
2/7/2026,17:17:51:095,1173,
2/7/2026,17:17:52:103,1174,
2/7/2026,17:17:53:115,1175,
2/7/2026,17:17:54:125,1176,
2/7/2026,17:17:55:132,1177,
2/7/2026,17:17:56:140,1178,
2/7/2026,17:17:57:148,1179,
2/7/2026,17:17:58:156,1180,
2/7/2026,17:17:59:163,1181,
2/7/2026,17:18:00:172,1182,
2/7/2026,17:18:01:180,1183,
2/7/2026,17:18:02:187,1184,
2/7/2026,17:18:03:195,1185,
2/7/2026,17:18:04:203,1186,
2/7/2026,17:18:05:211,1187,
2/7/2026,17:18:06:219,1188,
2/7/2026,17:18:07:226,1188,
2/7/2026,17:18:08:234,1189,
2/7/2026,17:18:09:242,1190,
2/7/2026,17:18:10:249,1191,
2/7/2026,17:18:11:258,1192,
2/7/2026,17:18:12:265,1193,
2/7/2026,17:18:13:273,1194,
2/7/2026,17:18:14:281,1195,
2/7/2026,17:18:15:289,1196,
2/7/2026,17:18:16:297,1197,
2/7/2026,17:18:17:304,1198,
2/7/2026,17:18:18:312,1199,
2/7/2026,17:18:19:317,1200,
2/7/2026,17:18:20:327,1201,
2/7/2026,17:18:21:335,1201,
2/7/2026,17:18:22:343,1202,
2/7/2026,17:18:23:351,1203,
2/7/2026,17:18:24:359,1204,
2/7/2026,17:18:25:367,1205,
2/7/2026,17:18:26:375,1206,
2/7/2026,17:18:27:382,1207,
2/7/2026,17:18:28:391,1208,
2/7/2026,17:18:29:398,1209,
2/7/2026,17:18:30:404,1210,
2/7/2026,17:18:31:414,1211,
2/7/2026,17:18:32:422,1212,
2/7/2026,17:18:33:430,1213,
2/7/2026,17:18:34:438,1214,
2/7/2026,17:18:35:445,1215,
2/7/2026,17:18:36:453,1216,
2/7/2026,17:18:37:461,1217,
2/7/2026,17:18:38:469,1218,
2/7/2026,17:18:39:477,1219,
2/7/2026,17:18:40:485,1220,
2/7/2026,17:18:41:489,1221,
2/7/2026,17:18:42:504,1222,
2/7/2026,17:18:43:512,1223,
2/7/2026,17:18:44:520,1224,
2/7/2026,17:18:45:526,1225,
2/7/2026,17:18:46:534,1226,
2/7/2026,17:18:47:542,1227,
2/7/2026,17:18:48:550,1228,
2/7/2026,17:18:49:558,1229,
2/7/2026,17:18:50:567,1230,
2/7/2026,17:18:51:574,1231,
2/7/2026,17:18:52:582,1232,
2/7/2026,17:18:53:589,1233,
2/7/2026,17:18:54:597,1234,
2/7/2026,17:18:55:604,1235,
2/7/2026,17:18:56:613,1236,
2/7/2026,17:18:57:622,1237,
2/7/2026,17:18:58:628,1238,
2/7/2026,17:18:59:635,1239,
2/7/2026,17:19:00:643,1240,
2/7/2026,17:19:01:649,1241,
2/7/2026,17:19:02:656,1242,
2/7/2026,17:19:03:664,1244,
2/7/2026,17:19:04:672,1244,
2/7/2026,17:19:05:678,1246,
2/7/2026,17:19:06:687,1246,
2/7/2026,17:19:07:696,1247,
2/7/2026,17:19:08:704,1248,
2/7/2026,17:19:09:711,1249,
2/7/2026,17:19:10:719,1250,
2/7/2026,17:19:11:726,1251,
2/7/2026,17:19:12:735,1252,
2/7/2026,17:19:13:743,1254,
2/7/2026,17:19:14:751,1254,
2/7/2026,17:19:15:759,1255,
2/7/2026,17:19:16:765,1256,
2/7/2026,17:19:17:770,1258,
2/7/2026,17:19:18:782,1259,
2/7/2026,17:19:19:790,1260,
2/7/2026,17:19:20:798,1260,
2/7/2026,17:19:21:805,1261,
2/7/2026,17:19:22:813,1261,
2/7/2026,17:19:23:821,1263,
2/7/2026,17:19:24:829,1264,
2/7/2026,17:19:25:837,1265,
2/7/2026,17:19:26:845,1266,
2/7/2026,17:19:27:852,1267,
2/7/2026,17:19:28:860,1268,
2/7/2026,17:19:29:868,1269,
2/7/2026,17:19:30:876,1270,
2/7/2026,17:19:31:886,1271,
2/7/2026,17:19:32:892,1272,
2/7/2026,17:19:33:899,1273,
2/7/2026,17:19:34:908,1274,
2/7/2026,17:19:35:915,1275,
2/7/2026,17:19:36:923,1275,
2/7/2026,17:19:37:931,1276,
2/7/2026,17:19:38:939,1277,
2/7/2026,17:19:39:947,1278,
2/7/2026,17:19:40:955,1279,
2/7/2026,17:19:41:961,1280,
2/7/2026,17:19:42:970,1281,
2/7/2026,17:19:43:978,1282,
2/7/2026,17:19:44:986,1283,
2/7/2026,17:19:45:993,1284,
2/7/2026,17:19:47:001,1285,
2/7/2026,17:19:48:009,1286,
2/7/2026,17:19:49:017,1287,
2/7/2026,17:19:50:025,1288,
2/7/2026,17:19:51:033,1289,
2/7/2026,17:19:52:041,1290,
2/7/2026,17:19:53:048,1291,
2/7/2026,17:19:54:056,1292,
2/7/2026,17:19:55:080,1293,
2/7/2026,17:19:56:088,1294,
2/7/2026,17:19:57:096,1295,
2/7/2026,17:19:58:104,1296,
2/7/2026,17:19:59:112,1297,
2/7/2026,17:20:00:119,1298,
2/7/2026,17:20:01:127,1299,
2/7/2026,17:20:02:135,1300,
2/7/2026,17:20:03:143,1301,
2/7/2026,17:20:04:151,1302,
2/7/2026,17:20:05:158,1303,
2/7/2026,17:20:06:167,1304,
2/7/2026,17:20:07:174,1305,
2/7/2026,17:20:08:182,1306,
2/7/2026,17:20:09:190,1307,
2/7/2026,17:20:10:198,1308,
2/7/2026,17:20:11:205,1309,
2/7/2026,17:20:12:213,1310,
2/7/2026,17:20:13:221,1311,
2/7/2026,17:20:14:229,1312,
2/7/2026,17:20:15:237,1313,
2/7/2026,17:20:16:245,1314,
2/7/2026,17:20:17:253,1315,
2/7/2026,17:20:18:260,1316,
2/7/2026,17:20:19:268,1317,
2/7/2026,17:20:20:276,1318,
2/7/2026,17:20:21:283,1319,
2/7/2026,17:20:22:291,1320,
2/7/2026,17:20:23:299,1321,
2/7/2026,17:20:24:307,1322,
2/7/2026,17:20:25:315,1323,
2/7/2026,17:20:26:323,1324,
2/7/2026,17:20:27:330,1325,
2/7/2026,17:20:28:337,1326,
2/7/2026,17:20:29:347,1327,
2/7/2026,17:20:30:355,1328,
2/7/2026,17:20:31:365,1329,
2/7/2026,17:20:32:372,1330,
2/7/2026,17:20:33:380,1331,
2/7/2026,17:20:34:388,1332,
2/7/2026,17:20:35:395,1333,
2/7/2026,17:20:36:403,1334,
2/7/2026,17:20:37:411,1335,
2/7/2026,17:20:38:418,1336,
2/7/2026,17:20:39:427,1337,
2/7/2026,17:20:40:434,1338,
2/7/2026,17:20:41:442,1339,
2/7/2026,17:20:42:448,1340,
2/7/2026,17:20:43:456,1341,
2/7/2026,17:20:44:464,1342,
2/7/2026,17:20:45:472,1343,
2/7/2026,17:20:46:479,1344,
2/7/2026,17:20:47:487,1345,
2/7/2026,17:20:48:495,1346,
2/7/2026,17:20:49:503,1347,
2/7/2026,17:20:50:509,1348,
2/7/2026,17:20:51:518,1349,
2/7/2026,17:20:52:528,1350,
2/7/2026,17:20:53:536,1351,
2/7/2026,17:20:54:544,1352,
2/7/2026,17:20:55:552,1353,
2/7/2026,17:20:56:560,1354,
2/7/2026,17:20:57:567,1355,
2/7/2026,17:20:58:577,1356,
2/7/2026,17:20:59:584,1357,
2/7/2026,17:21:00:592,1358,
2/7/2026,17:21:01:599,1359,
2/7/2026,17:21:02:606,1360,
2/7/2026,17:21:03:615,1361,
2/7/2026,17:21:04:622,1362,
2/7/2026,17:21:05:630,1363,
2/7/2026,17:21:06:640,1364,
2/7/2026,17:21:07:650,1365,
2/7/2026,17:21:08:658,1366,
2/7/2026,17:21:09:669,1367,
2/7/2026,17:21:10:680,1368,
2/7/2026,17:21:11:690,1369,
2/7/2026,17:21:12:699,1370,
2/7/2026,17:21:13:707,1371,
2/7/2026,17:21:14:714,1372,
2/7/2026,17:21:15:722,1373,
2/7/2026,17:21:16:730,1374,
2/7/2026,17:21:17:738,1375,
2/7/2026,17:21:18:745,1376,
2/7/2026,17:21:19:753,1377,
2/7/2026,17:21:20:761,1378,
2/7/2026,17:21:21:769,1379,
2/7/2026,17:21:22:777,1380,
2/7/2026,17:21:23:785,1381,
2/7/2026,17:21:24:793,1382,
2/7/2026,17:21:25:801,1383,
2/7/2026,17:21:26:808,1384,
2/7/2026,17:21:27:816,1385,
2/7/2026,17:21:28:824,1386,
2/7/2026,17:21:29:831,1387,
2/7/2026,17:21:30:840,1388,
2/7/2026,17:21:31:848,1389,
2/7/2026,17:21:32:855,1390,
2/7/2026,17:21:33:863,1391,
2/7/2026,17:21:34:871,1392,
2/7/2026,17:21:35:879,1393,
2/7/2026,17:21:36:887,1394,
2/7/2026,17:21:37:895,1395,
2/7/2026,17:21:38:902,1397,
2/7/2026,17:21:39:910,1397,
2/7/2026,17:21:40:918,1399,
2/7/2026,17:21:41:926,1400,
2/7/2026,17:21:42:934,1400,
2/7/2026,17:21:43:942,1402,
2/7/2026,17:21:44:949,1403,
2/7/2026,17:21:45:958,1404,
2/7/2026,17:21:46:965,1405,
2/7/2026,17:21:47:973,1406,
2/7/2026,17:21:48:981,1407,
2/7/2026,17:21:49:988,1408,
2/7/2026,17:21:50:997,1409,
2/7/2026,17:21:52:004,1410,
2/7/2026,17:21:53:012,1411,
2/7/2026,17:21:54:020,1412,
2/7/2026,17:21:55:028,1413,
2/7/2026,17:21:56:036,1414,
2/7/2026,17:21:57:044,1415,
2/7/2026,17:21:58:051,1416,
2/7/2026,17:21:59:059,1417,
2/7/2026,17:22:00:067,1418,
2/7/2026,17:22:01:075,1419,
2/7/2026,17:22:02:083,1420,
2/7/2026,17:22:03:091,1421,
2/7/2026,17:22:04:091,1422,
2/7/2026,17:22:05:100,1423,
2/7/2026,17:22:06:111,1424,
2/7/2026,17:22:07:122,1425,
2/7/2026,17:22:08:130,1426,
2/7/2026,17:22:09:137,1427,
2/7/2026,17:22:10:145,1428,
2/7/2026,17:22:11:153,1429,
2/7/2026,17:22:12:160,1430,
2/7/2026,17:22:13:169,1430,
2/7/2026,17:22:14:176,1431,
2/7/2026,17:22:15:184,1432,
2/7/2026,17:22:16:192,1433,
2/7/2026,17:22:17:200,1434,
2/7/2026,17:22:18:207,1435,
2/7/2026,17:22:19:215,1436,
2/7/2026,17:22:20:223,1437,
2/7/2026,17:22:21:231,1438,
2/7/2026,17:22:22:239,1439,
2/7/2026,17:22:23:247,1440,
2/7/2026,17:22:24:253,1441,
2/7/2026,17:22:25:263,1442,
2/7/2026,17:22:26:270,1443,
2/7/2026,17:22:27:278,1444,
2/7/2026,17:22:28:286,1445,
2/7/2026,17:22:29:294,1446,
2/7/2026,17:22:30:302,1447,
2/7/2026,17:22:31:309,1448,
2/7/2026,17:22:32:317,1449,
2/7/2026,17:22:33:325,1450,
2/7/2026,17:22:34:333,1451,
2/7/2026,17:22:35:341,1452,
2/7/2026,17:22:36:348,1453,
2/7/2026,17:22:37:356,1454,
2/7/2026,17:22:38:364,1455,
2/7/2026,17:22:39:372,1456,
2/7/2026,17:22:40:380,1457,
2/7/2026,17:22:41:388,1458,
2/7/2026,17:22:42:395,1459,
2/7/2026,17:22:43:403,1460,
2/7/2026,17:22:44:411,1461,
2/7/2026,17:22:45:419,1462,
2/7/2026,17:22:46:427,1463,
2/7/2026,17:22:47:435,1464,
2/7/2026,17:22:48:441,1465,
2/7/2026,17:22:49:446,1466,
2/7/2026,17:22:50:457,1467,
2/7/2026,17:22:51:466,1468,
2/7/2026,17:22:52:474,1469,
2/7/2026,17:22:53:483,1470,
2/7/2026,17:22:54:493,1471,
2/7/2026,17:22:55:501,1472,
2/7/2026,17:22:56:507,1473,
2/7/2026,17:22:57:513,1474,
2/7/2026,17:22:58:521,1475,
