
Date,3/10/2026 1:04:59 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/10/2026,13:17:49:936,679,
3/10/2026,13:17:50:942,679,
3/10/2026,13:17:51:954,680,
3/10/2026,13:17:52:963,681,
3/10/2026,13:17:53:976,682,
3/10/2026,13:17:54:977,683,
3/10/2026,13:17:55:984,684,
3/10/2026,13:17:56:993,685,
3/10/2026,13:17:57:998,686,
3/10/2026,13:17:59:011,687,
3/10/2026,13:18:00:015,688,
3/10/2026,13:18:01:026,689,
3/10/2026,13:18:02:032,690,
3/10/2026,13:18:03:038,691,
3/10/2026,13:18:04:049,692,
3/10/2026,13:18:05:056,693,
3/10/2026,13:18:06:071,694,
3/10/2026,13:18:07:072,695,
3/10/2026,13:18:08:074,696,
3/10/2026,13:18:09:082,697,
3/10/2026,13:18:10:083,698,
3/10/2026,13:18:11:087,699,
3/10/2026,13:18:12:100,700,
3/10/2026,13:18:13:111,701,
3/10/2026,13:18:14:122,702,
3/10/2026,13:18:15:135,703,
3/10/2026,13:18:16:150,704,
3/10/2026,13:18:17:158,705,
3/10/2026,13:18:18:159,706,
3/10/2026,13:18:19:162,707,
3/10/2026,13:18:20:174,708,
3/10/2026,13:18:21:177,709,
3/10/2026,13:18:22:189,710,
3/10/2026,13:18:23:197,711,
3/10/2026,13:18:24:205,712,
3/10/2026,13:18:25:215,713,
3/10/2026,13:18:26:219,714,
3/10/2026,13:18:27:225,715,
3/10/2026,13:18:28:232,716,
3/10/2026,13:18:29:238,717,
3/10/2026,13:18:30:252,718,
3/10/2026,13:18:31:257,719,
3/10/2026,13:18:32:263,720,
3/10/2026,13:18:33:273,721,
3/10/2026,13:18:34:279,721,
3/10/2026,13:18:35:283,723,
3/10/2026,13:18:36:283,723,
3/10/2026,13:18:37:284,724,
3/10/2026,13:18:38:291,725,
3/10/2026,13:18:39:307,726,
3/10/2026,13:18:40:314,727,
3/10/2026,13:18:41:319,728,
3/10/2026,13:18:42:333,729,
3/10/2026,13:18:43:338,730,
3/10/2026,13:18:44:342,731,
3/10/2026,13:18:45:347,732,
3/10/2026,13:18:46:347,733,
3/10/2026,13:18:47:348,734,
3/10/2026,13:18:48:358,735,
3/10/2026,13:18:49:365,736,
3/10/2026,13:18:50:376,737,
3/10/2026,13:18:51:377,738,
3/10/2026,13:18:52:390,739,
3/10/2026,13:18:53:392,740,
3/10/2026,13:18:54:396,741,
3/10/2026,13:18:55:400,742,
3/10/2026,13:18:56:415,743,
3/10/2026,13:18:57:418,744,
3/10/2026,13:18:58:422,745,
3/10/2026,13:18:59:434,746,
3/10/2026,13:19:00:441,747,
3/10/2026,13:19:01:451,748,
3/10/2026,13:19:02:473,749,
3/10/2026,13:19:03:478,750,
3/10/2026,13:19:04:479,751,
3/10/2026,13:19:05:488,752,
3/10/2026,13:19:06:500,753,
3/10/2026,13:19:07:502,754,
3/10/2026,13:19:08:504,755,
3/10/2026,13:19:09:514,756,
3/10/2026,13:19:10:517,757,
3/10/2026,13:19:11:524,758,
3/10/2026,13:19:12:535,759,
3/10/2026,13:19:13:541,760,
3/10/2026,13:19:14:546,761,
3/10/2026,13:19:15:557,762,
3/10/2026,13:19:16:561,763,
3/10/2026,13:19:17:568,764,
3/10/2026,13:19:18:583,765,
3/10/2026,13:19:19:584,766,
3/10/2026,13:19:20:595,766,
3/10/2026,13:19:21:596,767,
3/10/2026,13:19:22:598,769,
3/10/2026,13:19:23:603,769,
3/10/2026,13:19:24:611,770,
3/10/2026,13:19:25:620,771,
3/10/2026,13:19:26:628,772,
3/10/2026,13:19:27:636,773,
3/10/2026,13:19:28:650,774,
3/10/2026,13:19:29:666,775,
3/10/2026,13:19:30:680,776,
3/10/2026,13:19:31:696,777,
3/10/2026,13:19:32:704,778,
3/10/2026,13:19:33:711,779,
3/10/2026,13:19:34:726,780,
3/10/2026,13:19:35:729,781,
3/10/2026,13:19:36:742,782,
3/10/2026,13:19:37:750,783,
3/10/2026,13:19:38:757,784,
3/10/2026,13:19:39:760,785,
3/10/2026,13:19:40:761,786,
3/10/2026,13:19:41:761,787,
3/10/2026,13:19:42:770,788,
3/10/2026,13:19:43:778,789,
3/10/2026,13:19:44:786,790,
3/10/2026,13:19:45:799,791,
3/10/2026,13:19:46:806,792,
3/10/2026,13:19:47:807,793,
3/10/2026,13:19:48:830,794,
3/10/2026,13:19:49:831,795,
3/10/2026,13:19:50:835,796,
3/10/2026,13:19:51:841,797,
3/10/2026,13:19:52:842,798,
3/10/2026,13:19:53:852,799,
3/10/2026,13:19:54:862,800,
3/10/2026,13:19:55:866,801,
3/10/2026,13:19:56:877,802,
3/10/2026,13:19:57:885,803,
3/10/2026,13:19:58:893,804,
3/10/2026,13:19:59:908,805,
3/10/2026,13:20:00:908,806,
3/10/2026,13:20:01:916,807,
3/10/2026,13:20:02:926,808,
3/10/2026,13:20:03:938,809,
3/10/2026,13:20:04:937,810,
3/10/2026,13:20:05:947,811,
3/10/2026,13:20:06:954,812,
3/10/2026,13:20:07:963,812,
3/10/2026,13:20:08:971,813,
3/10/2026,13:20:09:979,814,
3/10/2026,13:20:10:980,815,
3/10/2026,13:20:11:976,816,
3/10/2026,13:20:12:993,817,
3/10/2026,13:20:13:995,818,
3/10/2026,13:20:14:997,819,
3/10/2026,13:20:16:004,820,
3/10/2026,13:20:17:014,821,
3/10/2026,13:20:18:022,822,
3/10/2026,13:20:19:032,823,
3/10/2026,13:20:20:046,824,
3/10/2026,13:20:21:046,825,
3/10/2026,13:20:22:059,826,
3/10/2026,13:20:23:065,827,
3/10/2026,13:20:24:075,828,
3/10/2026,13:20:25:086,830,
3/10/2026,13:20:26:094,831,
3/10/2026,13:20:27:094,832,
3/10/2026,13:20:28:097,833,
3/10/2026,13:20:29:110,834,
3/10/2026,13:20:30:124,835,
3/10/2026,13:20:31:126,836,
3/10/2026,13:20:32:142,837,
3/10/2026,13:20:33:156,838,
3/10/2026,13:20:34:165,839,
3/10/2026,13:20:35:174,840,
3/10/2026,13:20:36:187,841,
3/10/2026,13:20:37:188,842,
3/10/2026,13:20:38:202,843,
3/10/2026,13:20:39:210,844,
3/10/2026,13:20:40:211,845,
3/10/2026,13:20:41:225,846,
3/10/2026,13:20:42:240,847,
3/10/2026,13:20:43:241,848,
3/10/2026,13:20:44:244,849,
3/10/2026,13:20:45:257,850,
3/10/2026,13:20:46:266,851,
3/10/2026,13:20:47:268,852,
3/10/2026,13:20:48:274,853,
3/10/2026,13:20:49:281,854,
3/10/2026,13:20:50:283,854,
3/10/2026,13:20:51:284,855,
3/10/2026,13:20:52:286,856,
3/10/2026,13:20:53:299,857,
3/10/2026,13:20:54:306,858,
3/10/2026,13:20:55:317,859,
3/10/2026,13:20:56:317,860,
3/10/2026,13:20:57:331,861,
3/10/2026,13:20:58:349,862,
3/10/2026,13:20:59:362,863,
3/10/2026,13:21:00:370,864,
3/10/2026,13:21:01:383,865,
3/10/2026,13:21:02:386,866,
3/10/2026,13:21:03:388,867,
3/10/2026,13:21:04:398,868,
3/10/2026,13:21:05:409,869,
3/10/2026,13:21:06:413,870,
3/10/2026,13:21:07:420,871,
3/10/2026,13:21:08:424,872,
3/10/2026,13:21:09:440,873,
3/10/2026,13:21:10:443,874,
3/10/2026,13:21:11:449,875,
3/10/2026,13:21:12:464,876,
3/10/2026,13:21:13:467,877,
3/10/2026,13:21:14:471,878,
3/10/2026,13:21:15:479,879,
3/10/2026,13:21:16:483,880,
3/10/2026,13:21:17:483,881,
3/10/2026,13:21:18:489,882,
3/10/2026,13:21:19:492,883,
3/10/2026,13:21:20:503,884,
3/10/2026,13:21:21:504,885,
3/10/2026,13:21:22:514,886,
3/10/2026,13:21:23:521,887,
3/10/2026,13:21:24:526,888,
3/10/2026,13:21:25:540,889,
3/10/2026,13:21:26:541,890,
3/10/2026,13:21:27:547,891,
3/10/2026,13:21:28:554,892,
3/10/2026,13:21:29:564,893,
3/10/2026,13:21:30:573,894,
3/10/2026,13:21:31:577,895,
3/10/2026,13:21:32:600,896,
3/10/2026,13:21:33:608,897,
3/10/2026,13:21:34:610,898,
3/10/2026,13:21:35:616,899,
3/10/2026,13:21:36:621,899,
3/10/2026,13:21:37:629,900,
3/10/2026,13:21:38:635,902,
3/10/2026,13:21:39:649,902,
3/10/2026,13:21:40:650,903,
3/10/2026,13:21:41:664,904,
3/10/2026,13:21:42:672,905,
3/10/2026,13:21:43:676,906,
3/10/2026,13:21:44:677,907,
3/10/2026,13:21:45:687,908,
3/10/2026,13:21:46:696,909,
3/10/2026,13:21:47:699,910,
3/10/2026,13:21:48:708,911,
3/10/2026,13:21:49:718,912,
3/10/2026,13:21:50:724,913,
3/10/2026,13:21:51:726,914,
3/10/2026,13:21:52:729,915,
3/10/2026,13:21:53:739,916,
3/10/2026,13:21:54:744,917,
3/10/2026,13:21:55:758,918,
3/10/2026,13:21:56:770,919,
3/10/2026,13:21:57:775,920,
3/10/2026,13:21:58:788,921,
3/10/2026,13:21:59:796,922,
3/10/2026,13:22:00:807,923,
3/10/2026,13:22:01:821,924,
3/10/2026,13:22:02:833,925,
3/10/2026,13:22:03:837,926,
3/10/2026,13:22:04:850,927,
3/10/2026,13:22:05:854,928,
3/10/2026,13:22:06:867,929,
3/10/2026,13:22:07:872,930,
3/10/2026,13:22:08:886,931,
3/10/2026,13:22:09:889,932,
3/10/2026,13:22:10:893,933,
3/10/2026,13:22:11:895,934,
3/10/2026,13:22:12:901,935,
3/10/2026,13:22:13:914,936,
3/10/2026,13:22:14:917,937,
3/10/2026,13:22:15:920,938,
3/10/2026,13:22:16:935,939,
3/10/2026,13:22:17:939,939,
3/10/2026,13:22:18:946,940,
3/10/2026,13:22:19:950,941,
3/10/2026,13:22:20:959,942,
3/10/2026,13:22:21:961,943,
3/10/2026,13:22:22:963,944,
3/10/2026,13:22:23:970,945,
3/10/2026,13:22:24:985,946,
3/10/2026,13:22:25:989,947,
3/10/2026,13:22:26:994,948,
3/10/2026,13:22:28:004,949,
3/10/2026,13:22:29:010,950,
3/10/2026,13:22:30:018,951,
3/10/2026,13:22:31:019,952,
3/10/2026,13:22:32:034,953,
3/10/2026,13:22:33:041,954,
3/10/2026,13:22:34:043,955,
3/10/2026,13:22:35:045,956,
3/10/2026,13:22:36:048,957,
3/10/2026,13:22:37:053,958,
3/10/2026,13:22:38:063,959,
3/10/2026,13:22:39:070,960,
3/10/2026,13:22:40:076,961,
3/10/2026,13:22:41:088,962,
3/10/2026,13:22:42:103,963,
3/10/2026,13:22:43:108,964,
3/10/2026,13:22:44:123,965,
3/10/2026,13:22:45:124,966,
3/10/2026,13:22:46:128,967,
3/10/2026,13:22:47:142,968,
3/10/2026,13:22:48:156,969,
3/10/2026,13:22:49:167,970,
3/10/2026,13:22:50:173,971,
3/10/2026,13:22:51:181,972,
3/10/2026,13:22:52:195,973,
3/10/2026,13:22:53:202,974,
3/10/2026,13:22:54:214,975,
3/10/2026,13:22:55:225,976,
3/10/2026,13:22:56:235,977,
3/10/2026,13:22:57:247,978,
3/10/2026,13:22:58:250,979,
3/10/2026,13:22:59:255,980,
3/10/2026,13:23:00:268,981,
3/10/2026,13:23:01:282,982,
3/10/2026,13:23:02:280,983,
3/10/2026,13:23:03:292,984,
3/10/2026,13:23:04:299,985,
3/10/2026,13:23:05:305,986,
3/10/2026,13:23:06:312,987,
3/10/2026,13:23:07:324,988,
3/10/2026,13:23:08:331,988,
3/10/2026,13:23:09:333,989,
3/10/2026,13:23:10:342,991,
3/10/2026,13:23:11:350,991,
3/10/2026,13:23:12:360,992,
3/10/2026,13:23:13:367,993,
3/10/2026,13:23:14:374,994,
3/10/2026,13:23:15:373,995,
3/10/2026,13:23:16:388,996,
3/10/2026,13:23:17:396,997,
3/10/2026,13:23:18:409,998,
3/10/2026,13:23:19:416,999,
3/10/2026,13:23:20:429,1000,
3/10/2026,13:23:21:442,1001,
3/10/2026,13:23:22:453,1002,
3/10/2026,13:23:23:467,1003,
3/10/2026,13:23:24:472,1004,
3/10/2026,13:23:25:480,1005,
3/10/2026,13:23:26:490,1006,
3/10/2026,13:23:27:493,1007,
3/10/2026,13:23:28:498,1008,
3/10/2026,13:23:29:509,1009,
3/10/2026,13:23:30:514,1010,
3/10/2026,13:23:31:530,1011,
3/10/2026,13:23:32:537,1012,
3/10/2026,13:23:33:541,1013,
3/10/2026,13:23:34:553,1014,
3/10/2026,13:23:35:561,1015,
3/10/2026,13:23:36:563,1016,
3/10/2026,13:23:37:573,1017,
3/10/2026,13:23:38:583,1018,
3/10/2026,13:23:39:596,1019,
3/10/2026,13:23:40:598,1020,
3/10/2026,13:23:41:603,1021,
3/10/2026,13:23:42:613,1022,
3/10/2026,13:23:43:625,1023,
3/10/2026,13:23:44:637,1024,
3/10/2026,13:23:45:660,1025,
3/10/2026,13:23:46:661,1026,
3/10/2026,13:23:47:673,1027,
3/10/2026,13:23:48:675,1028,
3/10/2026,13:23:49:679,1029,
3/10/2026,13:23:50:680,1030,
3/10/2026,13:23:51:683,1031,
3/10/2026,13:23:52:685,1032,
3/10/2026,13:23:53:695,1033,
3/10/2026,13:23:54:707,1034,
3/10/2026,13:23:55:710,1034,
3/10/2026,13:23:56:714,1036,
3/10/2026,13:23:57:717,1037,
3/10/2026,13:23:58:721,1037,
3/10/2026,13:23:59:729,1038,
3/10/2026,13:24:00:736,1039,
3/10/2026,13:24:01:746,1040,
3/10/2026,13:24:02:753,1041,
3/10/2026,13:24:03:761,1042,
3/10/2026,13:24:04:774,1043,
3/10/2026,13:24:05:784,1044,
3/10/2026,13:24:06:785,1045,
3/10/2026,13:24:07:791,1046,
3/10/2026,13:24:08:801,1047,
3/10/2026,13:24:09:808,1048,
3/10/2026,13:24:10:816,1049,
3/10/2026,13:24:11:828,1050,
3/10/2026,13:24:12:844,1051,
3/10/2026,13:24:13:855,1052,
3/10/2026,13:24:14:863,1053,
3/10/2026,13:24:15:877,1054,
3/10/2026,13:24:16:888,1055,
3/10/2026,13:24:17:894,1056,
3/10/2026,13:24:18:895,1057,
3/10/2026,13:24:19:898,1058,
3/10/2026,13:24:20:909,1059,
3/10/2026,13:24:21:915,1060,
3/10/2026,13:24:22:923,1061,
3/10/2026,13:24:23:928,1062,
3/10/2026,13:24:24:935,1063,
3/10/2026,13:24:25:937,1064,
3/10/2026,13:24:26:939,1065,
3/10/2026,13:24:27:954,1066,
3/10/2026,13:24:28:961,1067,
3/10/2026,13:24:29:965,1068,
3/10/2026,13:24:30:973,1069,
3/10/2026,13:24:31:980,1070,
3/10/2026,13:24:32:988,1071,
3/10/2026,13:24:33:997,1072,
3/10/2026,13:24:35:003,1073,
3/10/2026,13:24:36:013,1074,
3/10/2026,13:24:37:028,1075,
3/10/2026,13:24:38:034,1076,
3/10/2026,13:24:39:045,1077,
3/10/2026,13:24:40:057,1078,
3/10/2026,13:24:41:072,1079,
3/10/2026,13:24:42:075,1080,
3/10/2026,13:24:43:081,1081,
3/10/2026,13:24:44:091,1082,
3/10/2026,13:24:45:091,1083,
3/10/2026,13:24:46:092,1084,
3/10/2026,13:24:47:106,1086,
3/10/2026,13:24:48:113,1087,
3/10/2026,13:24:49:121,1087,
3/10/2026,13:24:50:129,1088,
3/10/2026,13:24:51:145,1089,
3/10/2026,13:24:52:153,1090,
3/10/2026,13:24:53:168,1091,
3/10/2026,13:24:54:183,1091,
3/10/2026,13:24:55:191,1093,
3/10/2026,13:24:56:198,1094,
3/10/2026,13:24:57:200,1095,
3/10/2026,13:24:58:203,1096,
3/10/2026,13:24:59:207,1097,
3/10/2026,13:25:00:218,1098,
3/10/2026,13:25:01:223,1099,
3/10/2026,13:25:02:235,1100,
3/10/2026,13:25:03:250,1101,
3/10/2026,13:25:04:257,1102,
3/10/2026,13:25:05:269,1103,
3/10/2026,13:25:06:275,1104,
3/10/2026,13:25:07:285,1105,
3/10/2026,13:25:08:289,1106,
3/10/2026,13:25:09:296,1107,
3/10/2026,13:25:10:302,1108,
3/10/2026,13:25:11:313,1109,
3/10/2026,13:25:12:325,1110,
3/10/2026,13:25:13:341,1111,
3/10/2026,13:25:14:352,1112,
3/10/2026,13:25:15:367,1113,
3/10/2026,13:25:16:375,1114,
3/10/2026,13:25:17:385,1115,
3/10/2026,13:25:18:392,1116,
3/10/2026,13:25:19:403,1117,
3/10/2026,13:25:20:403,1118,
3/10/2026,13:25:21:432,1119,
3/10/2026,13:25:22:449,1120,
3/10/2026,13:25:23:462,1121,
3/10/2026,13:25:24:466,1122,
3/10/2026,13:25:25:481,1123,
3/10/2026,13:25:26:490,1124,
3/10/2026,13:25:27:493,1125,
3/10/2026,13:25:28:495,1126,
3/10/2026,13:25:29:497,1127,
3/10/2026,13:25:30:498,1127,
3/10/2026,13:25:31:503,1129,
3/10/2026,13:25:32:503,1129,
3/10/2026,13:25:33:510,1130,
3/10/2026,13:25:34:513,1131,
3/10/2026,13:25:35:521,1132,
3/10/2026,13:25:36:523,1133,
3/10/2026,13:25:37:537,1134,
3/10/2026,13:25:38:544,1135,
3/10/2026,13:25:39:557,1136,
3/10/2026,13:25:40:571,1137,
3/10/2026,13:25:41:572,1138,
3/10/2026,13:25:42:583,1139,
3/10/2026,13:25:43:589,1140,
3/10/2026,13:25:44:611,1141,
3/10/2026,13:25:45:621,1142,
3/10/2026,13:25:46:626,1143,
3/10/2026,13:25:47:627,1144,
3/10/2026,13:25:48:628,1145,
3/10/2026,13:25:49:632,1146,
3/10/2026,13:25:50:641,1147,
3/10/2026,13:25:51:654,1148,
3/10/2026,13:25:52:669,1149,
3/10/2026,13:25:53:679,1150,
3/10/2026,13:25:54:689,1151,
3/10/2026,13:25:55:694,1152,
3/10/2026,13:25:56:701,1153,
3/10/2026,13:25:57:705,1154,
3/10/2026,13:25:58:721,1155,
3/10/2026,13:25:59:724,1156,
3/10/2026,13:26:00:733,1157,
3/10/2026,13:26:01:735,1158,
3/10/2026,13:26:02:743,1159,
3/10/2026,13:26:03:750,1160,
3/10/2026,13:26:04:755,1161,
3/10/2026,13:26:05:755,1162,
3/10/2026,13:26:06:756,1163,
3/10/2026,13:26:07:777,1164,
3/10/2026,13:26:08:777,1165,
3/10/2026,13:26:09:783,1166,
3/10/2026,13:26:10:795,1167,
3/10/2026,13:26:11:811,1168,
3/10/2026,13:26:12:818,1169,
3/10/2026,13:26:13:831,1170,
3/10/2026,13:26:14:842,1170,
3/10/2026,13:26:15:844,1171,
3/10/2026,13:26:16:845,1172,
3/10/2026,13:26:17:849,1173,
3/10/2026,13:26:18:860,1174,
3/10/2026,13:26:19:864,1175,
3/10/2026,13:26:20:867,1176,
3/10/2026,13:26:21:883,1177,
3/10/2026,13:26:22:893,1178,
3/10/2026,13:26:23:898,1179,
3/10/2026,13:26:24:902,1180,
3/10/2026,13:26:25:912,1181,
3/10/2026,13:26:26:919,1182,
3/10/2026,13:26:27:928,1183,
3/10/2026,13:26:28:939,1184,
3/10/2026,13:26:29:942,1185,
3/10/2026,13:26:30:952,1186,
3/10/2026,13:26:31:961,1187,
3/10/2026,13:26:32:972,1188,
3/10/2026,13:26:33:981,1189,
3/10/2026,13:26:34:984,1190,
3/10/2026,13:26:35:998,1191,
3/10/2026,13:26:37:013,1192,
3/10/2026,13:26:38:028,1193,
3/10/2026,13:26:39:029,1194,
3/10/2026,13:26:40:030,1195,
3/10/2026,13:26:41:041,1196,
3/10/2026,13:26:42:045,1197,
3/10/2026,13:26:43:060,1198,
3/10/2026,13:26:44:071,1199,
3/10/2026,13:26:45:079,1200,
3/10/2026,13:26:46:081,1201,
3/10/2026,13:26:47:086,1202,
3/10/2026,13:26:48:091,1203,
3/10/2026,13:26:49:101,1204,
3/10/2026,13:26:50:114,1205,
3/10/2026,13:26:51:125,1206,
3/10/2026,13:26:52:127,1207,
3/10/2026,13:26:53:136,1208,
3/10/2026,13:26:54:140,1209,
3/10/2026,13:26:55:141,1210,
3/10/2026,13:26:56:146,1211,
3/10/2026,13:26:57:154,1212,
3/10/2026,13:26:58:161,1213,
3/10/2026,13:26:59:175,1214,
3/10/2026,13:27:00:179,1215,
3/10/2026,13:27:01:180,1216,
3/10/2026,13:27:02:183,1217,
3/10/2026,13:27:03:187,1217,
3/10/2026,13:27:04:200,1219,
3/10/2026,13:27:05:201,1219,
3/10/2026,13:27:06:203,1220,
3/10/2026,13:27:07:203,1221,
3/10/2026,13:27:08:203,1222,
3/10/2026,13:27:09:206,1223,
3/10/2026,13:27:10:221,1224,
3/10/2026,13:27:11:226,1224,
3/10/2026,13:27:12:226,1225,
3/10/2026,13:27:13:242,1226,
3/10/2026,13:27:14:249,1227,
3/10/2026,13:27:15:259,1228,
3/10/2026,13:27:16:261,1229,
3/10/2026,13:27:17:269,1230,
3/10/2026,13:27:18:275,1231,
3/10/2026,13:27:19:285,1232,
3/10/2026,13:27:20:297,1233,
3/10/2026,13:27:21:302,1234,
3/10/2026,13:27:22:316,1235,
3/10/2026,13:27:23:318,1236,
3/10/2026,13:27:24:332,1237,
3/10/2026,13:27:25:347,1238,
3/10/2026,13:27:26:353,1239,
3/10/2026,13:27:27:369,1240,
3/10/2026,13:27:28:383,1241,
3/10/2026,13:27:29:386,1242,
3/10/2026,13:27:30:388,1243,
3/10/2026,13:27:31:391,1244,
3/10/2026,13:27:32:395,1245,
3/10/2026,13:27:33:409,1246,
3/10/2026,13:27:34:424,1247,
3/10/2026,13:27:35:424,1248,
3/10/2026,13:27:36:427,1249,
3/10/2026,13:27:37:442,1250,
3/10/2026,13:27:38:443,1251,
3/10/2026,13:27:39:452,1252,
3/10/2026,13:27:40:472,1253,
3/10/2026,13:27:41:483,1254,
3/10/2026,13:27:42:483,1255,
3/10/2026,13:27:43:499,1256,
3/10/2026,13:27:44:513,1257,
3/10/2026,13:27:45:515,1257,
3/10/2026,13:27:46:518,1258,
3/10/2026,13:27:47:530,1259,
3/10/2026,13:27:48:542,1260,
3/10/2026,13:27:49:543,1261,
3/10/2026,13:27:50:555,1262,
3/10/2026,13:27:51:568,1263,
3/10/2026,13:27:52:569,1264,
3/10/2026,13:27:53:572,1265,
3/10/2026,13:27:54:586,1266,
3/10/2026,13:27:55:588,1267,
3/10/2026,13:27:56:600,1268,
3/10/2026,13:27:57:607,1269,
3/10/2026,13:27:58:622,1270,
3/10/2026,13:27:59:624,1271,
3/10/2026,13:28:00:627,1272,
3/10/2026,13:28:01:641,1273,
3/10/2026,13:28:02:657,1274,
3/10/2026,13:28:03:671,1275,
3/10/2026,13:28:04:686,1276,
3/10/2026,13:28:05:693,1277,
3/10/2026,13:28:06:706,1278,
3/10/2026,13:28:07:726,1279,
3/10/2026,13:28:08:752,1280,
3/10/2026,13:28:09:764,1281,
3/10/2026,13:28:10:764,1282,
3/10/2026,13:28:11:766,1283,
3/10/2026,13:28:12:773,1284,
3/10/2026,13:28:13:775,1285,
3/10/2026,13:28:14:791,1286,
3/10/2026,13:28:15:802,1287,
3/10/2026,13:28:16:804,1288,
3/10/2026,13:28:17:805,1289,
3/10/2026,13:28:18:809,1289,
3/10/2026,13:28:19:810,1290,
3/10/2026,13:28:20:823,1291,
3/10/2026,13:28:21:832,1292,
3/10/2026,13:28:22:843,1293,
3/10/2026,13:28:23:843,1294,
3/10/2026,13:28:24:856,1295,
3/10/2026,13:28:25:858,1296,
3/10/2026,13:28:26:860,1297,
3/10/2026,13:28:27:874,1298,
3/10/2026,13:28:28:880,1299,
3/10/2026,13:28:29:881,1300,
3/10/2026,13:28:30:903,1301,
3/10/2026,13:28:31:916,1302,
3/10/2026,13:28:32:921,1303,
3/10/2026,13:28:33:926,1303,
3/10/2026,13:28:34:932,1304,
3/10/2026,13:28:35:938,1305,
3/10/2026,13:28:36:947,1307,
3/10/2026,13:28:37:954,1307,
3/10/2026,13:28:38:965,1308,
3/10/2026,13:28:39:972,1309,
3/10/2026,13:28:40:987,1310,
3/10/2026,13:28:42:000,1311,
3/10/2026,13:28:43:015,1312,
3/10/2026,13:28:44:020,1313,
3/10/2026,13:28:45:025,1314,
3/10/2026,13:28:46:027,1315,
3/10/2026,13:28:47:028,1316,
3/10/2026,13:28:48:030,1317,
3/10/2026,13:28:49:031,1318,
3/10/2026,13:28:50:033,1319,
3/10/2026,13:28:51:046,1320,
3/10/2026,13:28:52:049,1321,
3/10/2026,13:28:53:054,1322,
3/10/2026,13:28:54:072,1323,
3/10/2026,13:28:55:075,1324,
3/10/2026,13:28:56:080,1325,
3/10/2026,13:28:57:093,1326,
3/10/2026,13:28:58:108,1327,
3/10/2026,13:28:59:117,1328,
3/10/2026,13:29:00:133,1329,
3/10/2026,13:29:01:133,1330,
3/10/2026,13:29:02:133,1331,
3/10/2026,13:29:03:146,1332,
3/10/2026,13:29:04:158,1333,
3/10/2026,13:29:05:162,1334,
3/10/2026,13:29:06:166,1335,
3/10/2026,13:29:07:180,1336,
3/10/2026,13:29:08:191,1337,
3/10/2026,13:29:09:205,1338,
3/10/2026,13:29:10:206,1339,
3/10/2026,13:29:11:207,1340,
3/10/2026,13:29:12:219,1341,
3/10/2026,13:29:13:227,1343,
3/10/2026,13:29:14:244,1344,
3/10/2026,13:29:15:258,1345,
3/10/2026,13:29:16:259,1346,
3/10/2026,13:29:17:270,1347,
3/10/2026,13:29:18:273,1348,
3/10/2026,13:29:19:280,1349,
3/10/2026,13:29:20:294,1350,
3/10/2026,13:29:21:302,1351,
3/10/2026,13:29:22:304,1352,
3/10/2026,13:29:23:311,1353,
3/10/2026,13:29:24:321,1354,
3/10/2026,13:29:25:335,1355,
3/10/2026,13:29:26:347,1356,
3/10/2026,13:29:27:351,1357,
3/10/2026,13:29:28:359,1357,
3/10/2026,13:29:29:362,1358,
3/10/2026,13:29:30:377,1359,
3/10/2026,13:29:31:378,1360,
3/10/2026,13:29:32:385,1361,
3/10/2026,13:29:33:398,1362,
3/10/2026,13:29:34:412,1363,
3/10/2026,13:29:35:425,1364,
3/10/2026,13:29:36:426,1365,
3/10/2026,13:29:37:442,1366,
3/10/2026,13:29:38:443,1367,
3/10/2026,13:29:39:446,1368,
3/10/2026,13:29:40:451,1369,
3/10/2026,13:29:41:462,1370,
3/10/2026,13:29:42:465,1371,
3/10/2026,13:29:43:471,1372,
3/10/2026,13:29:44:475,1373,
3/10/2026,13:29:45:477,1374,
3/10/2026,13:29:46:489,1375,
3/10/2026,13:29:47:497,1376,
3/10/2026,13:29:48:498,1377,
3/10/2026,13:29:49:512,1378,
3/10/2026,13:29:50:526,1379,
3/10/2026,13:29:51:542,1380,
3/10/2026,13:29:52:548,1381,
3/10/2026,13:29:53:556,1382,
3/10/2026,13:29:54:567,1383,
3/10/2026,13:29:55:573,1384,
3/10/2026,13:29:56:582,1385,
3/10/2026,13:29:57:593,1386,
3/10/2026,13:29:58:600,1387,
3/10/2026,13:29:59:612,1388,
3/10/2026,13:30:00:624,1389,
3/10/2026,13:30:01:628,1390,
3/10/2026,13:30:02:642,1391,
3/10/2026,13:30:03:650,1392,
3/10/2026,13:30:04:651,1393,
3/10/2026,13:30:05:664,1394,
3/10/2026,13:30:06:667,1395,
3/10/2026,13:30:07:673,1396,
3/10/2026,13:30:08:673,1397,
3/10/2026,13:30:09:674,1398,
3/10/2026,13:30:10:680,1399,
3/10/2026,13:30:11:684,1400,
3/10/2026,13:30:12:689,1401,
3/10/2026,13:30:13:703,1402,
3/10/2026,13:30:14:711,1403,
3/10/2026,13:30:15:718,1404,
3/10/2026,13:30:16:725,1405,
3/10/2026,13:30:17:736,1406,
3/10/2026,13:30:18:751,1407,
3/10/2026,13:30:19:763,1408,
3/10/2026,13:30:20:776,1409,
3/10/2026,13:30:21:795,1409,
3/10/2026,13:30:22:807,1410,
3/10/2026,13:30:23:823,1412,
