
Date,2/10/2026 11:19:20 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/10/2026,11:32:11:002,764,
2/10/2026,11:32:12:012,765,
2/10/2026,11:32:13:020,766,
2/10/2026,11:32:14:021,767,
2/10/2026,11:32:15:023,768,
2/10/2026,11:32:16:038,769,
2/10/2026,11:32:17:042,771,
2/10/2026,11:32:18:049,772,
2/10/2026,11:32:19:051,773,
2/10/2026,11:32:20:052,774,
2/10/2026,11:32:21:053,775,
2/10/2026,11:32:22:055,776,
2/10/2026,11:32:23:068,777,
2/10/2026,11:32:24:077,778,
2/10/2026,11:32:25:091,779,
2/10/2026,11:32:26:096,780,
2/10/2026,11:32:27:108,781,
2/10/2026,11:32:28:110,783,
2/10/2026,11:32:29:110,784,
2/10/2026,11:32:30:112,785,
2/10/2026,11:32:31:113,786,
2/10/2026,11:32:32:119,787,
2/10/2026,11:32:33:144,788,
2/10/2026,11:32:34:157,789,
2/10/2026,11:32:35:158,790,
2/10/2026,11:32:36:170,791,
2/10/2026,11:32:37:171,792,
2/10/2026,11:32:38:174,793,
2/10/2026,11:32:39:175,795,
2/10/2026,11:32:40:191,796,
2/10/2026,11:32:41:207,797,
2/10/2026,11:32:42:220,798,
2/10/2026,11:32:43:225,799,
2/10/2026,11:32:44:228,800,
2/10/2026,11:32:45:230,801,
2/10/2026,11:32:46:232,802,
2/10/2026,11:32:47:245,803,
2/10/2026,11:32:48:261,804,
2/10/2026,11:32:49:262,805,
2/10/2026,11:32:50:263,806,
2/10/2026,11:32:51:267,808,
2/10/2026,11:32:52:268,809,
2/10/2026,11:32:53:272,810,
2/10/2026,11:32:54:286,811,
2/10/2026,11:32:55:287,812,
2/10/2026,11:32:56:293,813,
2/10/2026,11:32:57:305,814,
2/10/2026,11:32:58:307,815,
2/10/2026,11:32:59:320,816,
2/10/2026,11:33:00:321,817,
2/10/2026,11:33:01:322,818,
2/10/2026,11:33:02:325,820,
2/10/2026,11:33:03:326,821,
2/10/2026,11:33:04:340,822,
2/10/2026,11:33:05:343,823,
2/10/2026,11:33:06:359,824,
2/10/2026,11:33:07:359,825,
2/10/2026,11:33:08:362,826,
2/10/2026,11:33:09:376,827,
2/10/2026,11:33:10:380,828,
2/10/2026,11:33:11:382,829,
2/10/2026,11:33:12:395,830,
2/10/2026,11:33:13:407,832,
2/10/2026,11:33:14:422,833,
2/10/2026,11:33:15:437,834,
2/10/2026,11:33:16:442,835,
2/10/2026,11:33:17:457,836,
2/10/2026,11:33:18:459,837,
2/10/2026,11:33:19:459,838,
2/10/2026,11:33:20:461,839,
2/10/2026,11:33:21:476,840,
2/10/2026,11:33:22:478,841,
2/10/2026,11:33:23:480,842,
2/10/2026,11:33:24:480,843,
2/10/2026,11:33:25:481,844,
2/10/2026,11:33:26:481,846,
2/10/2026,11:33:27:496,847,
2/10/2026,11:33:28:510,848,
2/10/2026,11:33:29:514,849,
2/10/2026,11:33:30:520,850,
2/10/2026,11:33:31:524,851,
2/10/2026,11:33:32:538,852,
2/10/2026,11:33:33:539,853,
2/10/2026,11:33:34:541,854,
2/10/2026,11:33:35:542,855,
2/10/2026,11:33:36:558,856,
2/10/2026,11:33:37:559,858,
2/10/2026,11:33:38:574,858,
2/10/2026,11:33:39:582,860,
2/10/2026,11:33:40:584,861,
2/10/2026,11:33:41:589,862,
2/10/2026,11:33:42:589,863,
2/10/2026,11:33:43:601,864,
2/10/2026,11:33:44:607,865,
2/10/2026,11:33:45:608,866,
2/10/2026,11:33:46:609,867,
2/10/2026,11:33:47:624,868,
2/10/2026,11:33:48:640,869,
2/10/2026,11:33:49:643,870,
2/10/2026,11:33:50:644,872,
2/10/2026,11:33:51:645,873,
2/10/2026,11:33:52:646,873,
2/10/2026,11:33:53:660,874,
2/10/2026,11:33:54:672,874,
2/10/2026,11:33:55:673,875,
2/10/2026,11:33:56:688,875,
2/10/2026,11:33:57:689,876,
2/10/2026,11:33:58:691,877,
2/10/2026,11:33:59:695,878,
2/10/2026,11:34:00:698,879,
2/10/2026,11:34:01:700,880,
2/10/2026,11:34:02:715,882,
2/10/2026,11:34:03:715,882,
2/10/2026,11:34:04:717,883,
2/10/2026,11:34:05:733,884,
2/10/2026,11:34:06:734,885,
2/10/2026,11:34:07:735,886,
2/10/2026,11:34:08:737,887,
2/10/2026,11:34:09:737,888,
2/10/2026,11:34:10:750,889,
2/10/2026,11:34:11:766,890,
2/10/2026,11:34:12:767,891,
2/10/2026,11:34:13:768,893,
2/10/2026,11:34:14:768,894,
2/10/2026,11:34:15:774,895,
2/10/2026,11:34:16:777,896,
2/10/2026,11:34:17:780,897,
2/10/2026,11:34:18:781,898,
2/10/2026,11:34:19:782,899,
2/10/2026,11:34:20:786,900,
2/10/2026,11:34:21:787,901,
2/10/2026,11:34:22:790,902,
2/10/2026,11:34:23:794,903,
2/10/2026,11:34:24:796,905,
2/10/2026,11:34:25:810,906,
2/10/2026,11:34:26:811,907,
2/10/2026,11:34:27:817,908,
2/10/2026,11:34:28:817,909,
2/10/2026,11:34:29:819,910,
2/10/2026,11:34:30:819,911,
2/10/2026,11:34:31:823,912,
2/10/2026,11:34:32:826,913,
2/10/2026,11:34:33:840,914,
2/10/2026,11:34:34:847,915,
2/10/2026,11:34:35:851,917,
2/10/2026,11:34:36:866,918,
2/10/2026,11:34:37:880,919,
2/10/2026,11:34:38:882,920,
2/10/2026,11:34:39:902,920,
2/10/2026,11:34:40:909,921,
2/10/2026,11:34:41:923,922,
2/10/2026,11:34:42:939,923,
2/10/2026,11:34:43:941,924,
2/10/2026,11:34:44:957,925,
2/10/2026,11:34:45:969,926,
2/10/2026,11:34:46:972,927,
2/10/2026,11:34:47:975,929,
2/10/2026,11:34:48:990,930,
2/10/2026,11:34:50:006,931,
2/10/2026,11:34:51:020,932,
2/10/2026,11:34:52:034,933,
2/10/2026,11:34:53:035,934,
2/10/2026,11:34:54:037,935,
2/10/2026,11:34:55:042,936,
2/10/2026,11:34:56:045,937,
2/10/2026,11:34:57:046,938,
2/10/2026,11:34:58:049,939,
2/10/2026,11:34:59:062,940,
2/10/2026,11:35:00:066,942,
2/10/2026,11:35:01:069,943,
2/10/2026,11:35:02:071,944,
2/10/2026,11:35:03:087,945,
2/10/2026,11:35:04:089,946,
2/10/2026,11:35:05:090,947,
2/10/2026,11:35:06:104,948,
2/10/2026,11:35:07:107,949,
2/10/2026,11:35:08:113,950,
2/10/2026,11:35:09:117,951,
2/10/2026,11:35:10:130,953,
2/10/2026,11:35:11:142,954,
2/10/2026,11:35:12:143,955,
2/10/2026,11:35:13:151,956,
2/10/2026,11:35:14:151,957,
2/10/2026,11:35:15:166,958,
2/10/2026,11:35:16:180,959,
2/10/2026,11:35:17:184,960,
2/10/2026,11:35:18:188,961,
2/10/2026,11:35:19:190,962,
2/10/2026,11:35:20:191,963,
2/10/2026,11:35:21:206,965,
2/10/2026,11:35:22:207,966,
2/10/2026,11:35:23:209,967,
2/10/2026,11:35:24:212,968,
2/10/2026,11:35:25:215,969,
2/10/2026,11:35:26:222,970,
2/10/2026,11:35:27:226,971,
2/10/2026,11:35:28:228,972,
2/10/2026,11:35:29:244,972,
2/10/2026,11:35:30:261,973,
2/10/2026,11:35:31:263,974,
2/10/2026,11:35:32:279,976,
2/10/2026,11:35:33:283,978,
2/10/2026,11:35:34:286,979,
2/10/2026,11:35:35:288,979,
2/10/2026,11:35:36:289,981,
2/10/2026,11:35:37:297,982,
2/10/2026,11:35:38:298,983,
2/10/2026,11:35:39:301,984,
2/10/2026,11:35:40:315,985,
2/10/2026,11:35:41:316,986,
2/10/2026,11:35:42:331,988,
2/10/2026,11:35:43:335,989,
2/10/2026,11:35:44:338,990,
2/10/2026,11:35:45:350,991,
2/10/2026,11:35:46:364,992,
2/10/2026,11:35:47:370,993,
2/10/2026,11:35:48:371,994,
2/10/2026,11:35:49:376,995,
2/10/2026,11:35:50:388,996,
2/10/2026,11:35:51:394,996,
2/10/2026,11:35:52:397,997,
2/10/2026,11:35:53:399,999,
2/10/2026,11:35:54:414,1000,
2/10/2026,11:35:55:415,1001,
2/10/2026,11:35:56:415,1002,
2/10/2026,11:35:57:416,1003,
2/10/2026,11:35:58:418,1004,
2/10/2026,11:35:59:424,1005,
2/10/2026,11:36:00:426,1006,
2/10/2026,11:36:01:430,1007,
2/10/2026,11:36:02:446,1008,
2/10/2026,11:36:03:452,1009,
2/10/2026,11:36:04:462,1011,
2/10/2026,11:36:05:462,1012,
2/10/2026,11:36:06:476,1013,
2/10/2026,11:36:07:488,1014,
2/10/2026,11:36:08:502,1015,
2/10/2026,11:36:09:505,1016,
2/10/2026,11:36:10:510,1017,
2/10/2026,11:36:11:525,1018,
2/10/2026,11:36:12:525,1019,
2/10/2026,11:36:13:529,1020,
2/10/2026,11:36:14:532,1022,
2/10/2026,11:36:15:533,1023,
2/10/2026,11:36:16:545,1024,
2/10/2026,11:36:17:559,1025,
2/10/2026,11:36:18:575,1026,
2/10/2026,11:36:19:589,1027,
2/10/2026,11:36:20:593,1028,
2/10/2026,11:36:21:593,1029,
2/10/2026,11:36:22:593,1030,
2/10/2026,11:36:23:594,1031,
2/10/2026,11:36:24:598,1033,
2/10/2026,11:36:25:601,1034,
2/10/2026,11:36:26:613,1035,
2/10/2026,11:36:27:626,1036,
2/10/2026,11:36:28:628,1037,
2/10/2026,11:36:29:644,1038,
2/10/2026,11:36:30:645,1039,
2/10/2026,11:36:31:660,1040,
2/10/2026,11:36:32:661,1041,
2/10/2026,11:36:33:663,1042,
2/10/2026,11:36:34:665,1043,
2/10/2026,11:36:35:670,1045,
2/10/2026,11:36:36:679,1046,
2/10/2026,11:36:37:693,1047,
2/10/2026,11:36:38:694,1048,
2/10/2026,11:36:39:695,1049,
2/10/2026,11:36:40:710,1050,
2/10/2026,11:36:41:717,1051,
2/10/2026,11:36:42:733,1052,
2/10/2026,11:36:43:738,1053,
2/10/2026,11:36:44:739,1054,
2/10/2026,11:36:45:742,1056,
2/10/2026,11:36:46:756,1057,
2/10/2026,11:36:47:759,1058,
2/10/2026,11:36:48:761,1059,
2/10/2026,11:36:49:765,1060,
2/10/2026,11:36:50:768,1061,
2/10/2026,11:36:51:769,1062,
2/10/2026,11:36:52:783,1063,
2/10/2026,11:36:53:788,1064,
2/10/2026,11:36:54:801,1065,
2/10/2026,11:36:55:815,1066,
2/10/2026,11:36:56:827,1068,
2/10/2026,11:36:57:828,1069,
2/10/2026,11:36:58:842,1070,
2/10/2026,11:36:59:843,1071,
2/10/2026,11:37:00:856,1072,
2/10/2026,11:37:01:860,1073,
2/10/2026,11:37:02:865,1074,
2/10/2026,11:37:03:879,1075,
2/10/2026,11:37:04:888,1076,
2/10/2026,11:37:05:890,1077,
2/10/2026,11:37:06:894,1078,
2/10/2026,11:37:07:898,1080,
2/10/2026,11:37:08:913,1081,
2/10/2026,11:37:09:927,1082,
2/10/2026,11:37:10:933,1083,
2/10/2026,11:37:11:936,1084,
2/10/2026,11:37:12:937,1085,
2/10/2026,11:37:13:952,1086,
2/10/2026,11:37:14:956,1087,
2/10/2026,11:37:15:958,1087,
2/10/2026,11:37:16:962,1088,
2/10/2026,11:37:17:978,1089,
2/10/2026,11:37:18:979,1090,
2/10/2026,11:37:19:993,1091,
2/10/2026,11:37:20:996,1092,
2/10/2026,11:37:21:998,1093,
2/10/2026,11:37:22:999,1094,
2/10/2026,11:37:24:003,1095,
2/10/2026,11:37:25:003,1096,
2/10/2026,11:37:26:010,1097,
2/10/2026,11:37:27:011,1098,
2/10/2026,11:37:28:013,1099,
2/10/2026,11:37:29:015,1100,
2/10/2026,11:37:30:019,1101,
2/10/2026,11:37:31:025,1103,
2/10/2026,11:37:32:030,1104,
2/10/2026,11:37:33:031,1105,
2/10/2026,11:37:34:044,1106,
2/10/2026,11:37:35:058,1107,
2/10/2026,11:37:36:063,1108,
2/10/2026,11:37:37:066,1109,
2/10/2026,11:37:38:079,1110,
2/10/2026,11:37:39:095,1110,
2/10/2026,11:37:40:098,1111,
2/10/2026,11:37:41:112,1113,
2/10/2026,11:37:42:113,1114,
2/10/2026,11:37:43:114,1115,
2/10/2026,11:37:44:129,1116,
2/10/2026,11:37:45:144,1117,
2/10/2026,11:37:46:147,1118,
2/10/2026,11:37:47:150,1119,
2/10/2026,11:37:48:154,1120,
2/10/2026,11:37:49:156,1121,
2/10/2026,11:37:50:169,1122,
2/10/2026,11:37:51:182,1124,
2/10/2026,11:37:52:184,1125,
2/10/2026,11:37:53:199,1126,
2/10/2026,11:37:54:204,1127,
2/10/2026,11:37:55:219,1128,
2/10/2026,11:37:56:223,1129,
2/10/2026,11:37:57:237,1130,
2/10/2026,11:37:58:241,1131,
2/10/2026,11:37:59:257,1132,
2/10/2026,11:38:00:262,1133,
2/10/2026,11:38:01:275,1134,
2/10/2026,11:38:02:287,1136,
2/10/2026,11:38:03:299,1137,
2/10/2026,11:38:04:314,1138,
2/10/2026,11:38:05:315,1139,
2/10/2026,11:38:06:320,1140,
2/10/2026,11:38:07:325,1141,
2/10/2026,11:38:08:330,1142,
2/10/2026,11:38:09:334,1143,
2/10/2026,11:38:10:339,1144,
2/10/2026,11:38:11:354,1145,
2/10/2026,11:38:12:355,1146,
2/10/2026,11:38:13:370,1148,
2/10/2026,11:38:14:377,1149,
2/10/2026,11:38:15:392,1150,
2/10/2026,11:38:16:408,1151,
2/10/2026,11:38:17:422,1152,
2/10/2026,11:38:18:437,1152,
2/10/2026,11:38:19:447,1153,
2/10/2026,11:38:20:462,1154,
2/10/2026,11:38:21:468,1155,
2/10/2026,11:38:22:481,1156,
2/10/2026,11:38:23:481,1157,
2/10/2026,11:38:24:483,1159,
2/10/2026,11:38:25:484,1160,
2/10/2026,11:38:26:498,1161,
2/10/2026,11:38:27:499,1162,
2/10/2026,11:38:28:505,1163,
2/10/2026,11:38:29:508,1164,
2/10/2026,11:38:30:510,1165,
2/10/2026,11:38:31:512,1166,
2/10/2026,11:38:32:515,1167,
2/10/2026,11:38:33:515,1168,
2/10/2026,11:38:34:517,1169,
2/10/2026,11:38:35:521,1171,
2/10/2026,11:38:36:536,1172,
2/10/2026,11:38:37:550,1173,
2/10/2026,11:38:38:555,1174,
2/10/2026,11:38:39:556,1175,
2/10/2026,11:38:40:558,1176,
2/10/2026,11:38:41:561,1177,
2/10/2026,11:38:42:566,1178,
2/10/2026,11:38:43:579,1179,
2/10/2026,11:38:44:585,1180,
2/10/2026,11:38:45:587,1181,
2/10/2026,11:38:46:590,1182,
2/10/2026,11:38:47:591,1184,
2/10/2026,11:38:48:592,1185,
2/10/2026,11:38:49:595,1186,
2/10/2026,11:38:50:610,1187,
2/10/2026,11:38:51:614,1188,
2/10/2026,11:38:52:617,1189,
2/10/2026,11:38:53:630,1190,
2/10/2026,11:38:54:645,1191,
2/10/2026,11:38:55:646,1191,
2/10/2026,11:38:56:649,1192,
2/10/2026,11:38:57:664,1193,
2/10/2026,11:38:58:669,1195,
2/10/2026,11:38:59:669,1196,
2/10/2026,11:39:00:672,1197,
2/10/2026,11:39:01:674,1198,
2/10/2026,11:39:02:675,1199,
2/10/2026,11:39:03:689,1200,
2/10/2026,11:39:04:700,1201,
2/10/2026,11:39:05:716,1202,
2/10/2026,11:39:06:717,1203,
2/10/2026,11:39:07:719,1204,
2/10/2026,11:39:08:734,1205,
2/10/2026,11:39:09:740,1207,
2/10/2026,11:39:10:745,1208,
2/10/2026,11:39:11:760,1209,
2/10/2026,11:39:12:768,1210,
2/10/2026,11:39:13:771,1211,
2/10/2026,11:39:14:775,1212,
2/10/2026,11:39:15:779,1213,
2/10/2026,11:39:16:783,1214,
2/10/2026,11:39:17:788,1215,
2/10/2026,11:39:18:791,1216,
2/10/2026,11:39:19:792,1217,
2/10/2026,11:39:20:793,1219,
2/10/2026,11:39:21:795,1220,
2/10/2026,11:39:22:797,1221,
2/10/2026,11:39:23:811,1222,
2/10/2026,11:39:24:812,1223,
2/10/2026,11:39:25:825,1223,
2/10/2026,11:39:26:828,1224,
2/10/2026,11:39:27:840,1225,
2/10/2026,11:39:28:854,1226,
2/10/2026,11:39:29:867,1227,
2/10/2026,11:39:30:870,1228,
2/10/2026,11:39:31:885,1229,
2/10/2026,11:39:32:886,1231,
2/10/2026,11:39:33:891,1232,
2/10/2026,11:39:34:891,1233,
2/10/2026,11:39:35:906,1234,
2/10/2026,11:39:36:909,1235,
2/10/2026,11:39:37:912,1236,
2/10/2026,11:39:38:919,1237,
2/10/2026,11:39:39:919,1238,
2/10/2026,11:39:40:935,1239,
2/10/2026,11:39:41:938,1240,
2/10/2026,11:39:42:942,1241,
2/10/2026,11:39:43:942,1243,
2/10/2026,11:39:44:944,1244,
2/10/2026,11:39:45:958,1245,
2/10/2026,11:39:46:965,1246,
2/10/2026,11:39:47:997,1247,
2/10/2026,11:39:49:012,1248,
2/10/2026,11:39:50:014,1249,
2/10/2026,11:39:51:020,1250,
2/10/2026,11:39:52:035,1251,
2/10/2026,11:39:53:038,1252,
2/10/2026,11:39:54:038,1253,
2/10/2026,11:39:55:040,1255,
2/10/2026,11:39:56:040,1256,
2/10/2026,11:39:57:056,1257,
2/10/2026,11:39:58:070,1258,
2/10/2026,11:39:59:070,1259,
2/10/2026,11:40:00:073,1260,
2/10/2026,11:40:01:074,1261,
2/10/2026,11:40:02:089,1262,
2/10/2026,11:40:03:090,1263,
2/10/2026,11:40:04:104,1264,
2/10/2026,11:40:05:110,1265,
2/10/2026,11:40:06:123,1266,
2/10/2026,11:40:07:124,1267,
2/10/2026,11:40:08:126,1268,
2/10/2026,11:40:09:128,1269,
2/10/2026,11:40:10:131,1270,
2/10/2026,11:40:11:140,1271,
2/10/2026,11:40:12:156,1272,
2/10/2026,11:40:13:156,1273,
2/10/2026,11:40:14:172,1274,
2/10/2026,11:40:15:174,1275,
2/10/2026,11:40:16:183,1276,
2/10/2026,11:40:17:197,1277,
2/10/2026,11:40:18:200,1279,
2/10/2026,11:40:19:201,1279,
2/10/2026,11:40:20:203,1280,
2/10/2026,11:40:21:204,1281,
2/10/2026,11:40:22:207,1282,
2/10/2026,11:40:23:221,1283,
2/10/2026,11:40:24:221,1284,
2/10/2026,11:40:25:236,1285,
2/10/2026,11:40:26:251,1286,
2/10/2026,11:40:27:261,1287,
2/10/2026,11:40:28:274,1288,
2/10/2026,11:40:29:275,1289,
2/10/2026,11:40:30:276,1291,
2/10/2026,11:40:31:290,1292,
2/10/2026,11:40:32:295,1293,
2/10/2026,11:40:33:296,1294,
2/10/2026,11:40:34:296,1295,
2/10/2026,11:40:35:299,1296,
2/10/2026,11:40:36:305,1297,
2/10/2026,11:40:37:321,1298,
2/10/2026,11:40:38:325,1299,
2/10/2026,11:40:39:329,1300,
2/10/2026,11:40:40:341,1301,
2/10/2026,11:40:41:353,1302,
2/10/2026,11:40:42:357,1304,
2/10/2026,11:40:43:357,1305,
2/10/2026,11:40:44:359,1305,
2/10/2026,11:40:45:359,1306,
2/10/2026,11:40:46:361,1307,
2/10/2026,11:40:47:376,1308,
2/10/2026,11:40:48:377,1308,
2/10/2026,11:40:49:380,1309,
2/10/2026,11:40:50:382,1310,
2/10/2026,11:40:51:388,1311,
2/10/2026,11:40:52:403,1312,
2/10/2026,11:40:53:407,1314,
2/10/2026,11:40:54:407,1315,
2/10/2026,11:40:55:408,1316,
2/10/2026,11:40:56:422,1317,
2/10/2026,11:40:57:436,1318,
2/10/2026,11:40:58:449,1319,
2/10/2026,11:40:59:454,1320,
2/10/2026,11:41:00:468,1321,
2/10/2026,11:41:01:482,1322,
2/10/2026,11:41:02:488,1323,
2/10/2026,11:41:03:494,1324,
2/10/2026,11:41:04:509,1325,
2/10/2026,11:41:05:523,1326,
2/10/2026,11:41:06:523,1327,
2/10/2026,11:41:07:536,1328,
2/10/2026,11:41:08:537,1329,
2/10/2026,11:41:09:551,1329,
2/10/2026,11:41:10:555,1330,
2/10/2026,11:41:11:569,1331,
2/10/2026,11:41:12:574,1332,
2/10/2026,11:41:13:575,1333,
2/10/2026,11:41:14:581,1334,
2/10/2026,11:41:15:586,1335,
2/10/2026,11:41:16:593,1336,
2/10/2026,11:41:17:597,1337,
2/10/2026,11:41:18:600,1338,
2/10/2026,11:41:19:603,1339,
2/10/2026,11:41:20:606,1339,
2/10/2026,11:41:21:619,1340,
2/10/2026,11:41:22:619,1341,
2/10/2026,11:41:23:623,1342,
2/10/2026,11:41:24:627,1343,
2/10/2026,11:41:25:642,1344,
2/10/2026,11:41:26:649,1345,
2/10/2026,11:41:27:653,1346,
2/10/2026,11:41:28:653,1347,
2/10/2026,11:41:29:654,1348,
2/10/2026,11:41:30:668,1349,
2/10/2026,11:41:31:681,1350,
2/10/2026,11:41:32:693,1351,
2/10/2026,11:41:33:707,1352,
2/10/2026,11:41:34:712,1352,
2/10/2026,11:41:35:712,1353,
2/10/2026,11:41:36:718,1354,
2/10/2026,11:41:37:724,1355,
2/10/2026,11:41:38:736,1356,
2/10/2026,11:41:39:745,1357,
2/10/2026,11:41:40:756,1358,
2/10/2026,11:41:41:766,1360,
2/10/2026,11:41:42:767,1361,
2/10/2026,11:41:43:769,1362,
2/10/2026,11:41:44:782,1363,
2/10/2026,11:41:45:784,1364,
2/10/2026,11:41:46:797,1365,
2/10/2026,11:41:47:798,1366,
2/10/2026,11:41:48:811,1367,
2/10/2026,11:41:49:826,1368,
2/10/2026,11:41:50:830,1369,
2/10/2026,11:41:51:836,1370,
2/10/2026,11:41:52:837,1372,
2/10/2026,11:41:53:853,1372,
2/10/2026,11:41:54:853,1373,
2/10/2026,11:41:55:866,1374,
2/10/2026,11:41:56:867,1375,
2/10/2026,11:41:57:869,1376,
2/10/2026,11:41:58:873,1377,
2/10/2026,11:41:59:888,1378,
2/10/2026,11:42:00:890,1379,
2/10/2026,11:42:01:896,1379,
2/10/2026,11:42:02:899,1380,
2/10/2026,11:42:03:914,1382,
2/10/2026,11:42:04:928,1383,
2/10/2026,11:42:05:945,1384,
2/10/2026,11:42:06:958,1385,
2/10/2026,11:42:07:961,1386,
2/10/2026,11:42:08:963,1387,
2/10/2026,11:42:09:964,1388,
2/10/2026,11:42:10:977,1389,
2/10/2026,11:42:11:978,1390,
2/10/2026,11:42:12:980,1391,
2/10/2026,11:42:13:988,1392,
2/10/2026,11:42:15:003,1394,
2/10/2026,11:42:16:004,1395,
2/10/2026,11:42:17:007,1396,
2/10/2026,11:42:18:010,1397,
2/10/2026,11:42:19:013,1398,
2/10/2026,11:42:20:014,1399,
2/10/2026,11:42:21:017,1400,
2/10/2026,11:42:22:023,1400,
2/10/2026,11:42:23:038,1401,
2/10/2026,11:42:24:054,1402,
2/10/2026,11:42:25:058,1403,
2/10/2026,11:42:26:058,1405,
2/10/2026,11:42:27:071,1406,
2/10/2026,11:42:28:077,1407,
2/10/2026,11:42:29:091,1408,
2/10/2026,11:42:30:091,1409,
2/10/2026,11:42:31:093,1410,
2/10/2026,11:42:32:098,1411,
2/10/2026,11:42:33:115,1411,
2/10/2026,11:42:34:130,1412,
2/10/2026,11:42:35:132,1413,
2/10/2026,11:42:36:135,1414,
2/10/2026,11:42:37:140,1415,
2/10/2026,11:42:38:148,1417,
2/10/2026,11:42:39:158,1418,
2/10/2026,11:42:40:161,1419,
2/10/2026,11:42:41:161,1420,
2/10/2026,11:42:42:163,1421,
2/10/2026,11:42:43:166,1422,
2/10/2026,11:42:44:168,1422,
2/10/2026,11:42:45:183,1423,
2/10/2026,11:42:46:197,1424,
2/10/2026,11:42:47:199,1425,
2/10/2026,11:42:48:212,1426,
2/10/2026,11:42:49:226,1427,
2/10/2026,11:42:50:229,1428,
2/10/2026,11:42:51:231,1429,
2/10/2026,11:42:52:231,1430,
2/10/2026,11:42:53:245,1431,
2/10/2026,11:42:54:249,1432,
2/10/2026,11:42:55:264,1433,
2/10/2026,11:42:56:265,1434,
2/10/2026,11:42:57:280,1434,
2/10/2026,11:42:58:283,1435,
2/10/2026,11:42:59:300,1436,
2/10/2026,11:43:00:315,1436,
2/10/2026,11:43:01:316,1437,
2/10/2026,11:43:02:316,1438,
2/10/2026,11:43:03:323,1438,
2/10/2026,11:43:04:338,1439,
2/10/2026,11:43:05:339,1440,
2/10/2026,11:43:06:343,1441,
2/10/2026,11:43:07:346,1442,
2/10/2026,11:43:08:354,1443,
2/10/2026,11:43:09:365,1443,
2/10/2026,11:43:10:368,1444,
2/10/2026,11:43:11:381,1445,
2/10/2026,11:43:12:396,1447,
2/10/2026,11:43:13:398,1448,
2/10/2026,11:43:14:411,1449,
2/10/2026,11:43:15:411,1450,
2/10/2026,11:43:16:414,1451,
2/10/2026,11:43:17:417,1452,
2/10/2026,11:43:18:418,1453,
2/10/2026,11:43:19:432,1454,
2/10/2026,11:43:20:444,1454,
2/10/2026,11:43:21:458,1455,
2/10/2026,11:43:22:463,1456,
2/10/2026,11:43:23:466,1457,
2/10/2026,11:43:24:470,1459,
2/10/2026,11:43:25:472,1460,
2/10/2026,11:43:26:474,1461,
2/10/2026,11:43:27:478,1461,
2/10/2026,11:43:28:480,1462,
2/10/2026,11:43:29:481,1463,
2/10/2026,11:43:30:495,1464,
2/10/2026,11:43:31:510,1465,
2/10/2026,11:43:32:513,1466,
2/10/2026,11:43:33:517,1467,
2/10/2026,11:43:34:520,1468,
2/10/2026,11:43:35:522,1470,
2/10/2026,11:43:36:538,1471,
2/10/2026,11:43:37:544,1471,
2/10/2026,11:43:38:547,1472,
2/10/2026,11:43:39:549,1473,
2/10/2026,11:43:40:564,1474,
2/10/2026,11:43:41:564,1475,
2/10/2026,11:43:42:565,1476,
2/10/2026,11:43:43:570,1477,
2/10/2026,11:43:44:572,1478,
2/10/2026,11:43:45:575,1479,
2/10/2026,11:43:46:577,1481,
2/10/2026,11:43:47:584,1482,
2/10/2026,11:43:48:596,1483,
2/10/2026,11:43:49:603,1484,
2/10/2026,11:43:50:612,1485,
2/10/2026,11:43:51:623,1486,
2/10/2026,11:43:52:627,1487,
2/10/2026,11:43:53:628,1487,
2/10/2026,11:43:54:640,1488,
2/10/2026,11:43:55:641,1489,
2/10/2026,11:43:56:642,1490,
2/10/2026,11:43:57:642,1491,
2/10/2026,11:43:58:655,1493,
2/10/2026,11:43:59:670,1494,
2/10/2026,11:44:00:684,1495,
2/10/2026,11:44:01:697,1495,
2/10/2026,11:44:02:700,1496,
2/10/2026,11:44:03:703,1497,
2/10/2026,11:44:04:706,1498,
2/10/2026,11:44:05:718,1498,
2/10/2026,11:44:06:724,1498,
2/10/2026,11:44:07:729,1499,
2/10/2026,11:44:08:732,1500,
2/10/2026,11:44:09:734,1502,
2/10/2026,11:44:10:747,1503,
2/10/2026,11:44:11:747,1504,
2/10/2026,11:44:12:762,1505,
2/10/2026,11:44:13:766,1506,
2/10/2026,11:44:14:769,1507,
2/10/2026,11:44:15:772,1508,
2/10/2026,11:44:16:773,1509,
2/10/2026,11:44:17:778,1509,
2/10/2026,11:44:18:793,1511,
2/10/2026,11:44:19:807,1513,
2/10/2026,11:44:20:809,1514,
2/10/2026,11:44:21:811,1515,
2/10/2026,11:44:22:813,1516,
2/10/2026,11:44:23:818,1516,
2/10/2026,11:44:24:821,1517,
2/10/2026,11:44:25:834,1517,
2/10/2026,11:44:26:850,1519,
2/10/2026,11:44:27:854,1520,
2/10/2026,11:44:28:856,1521,
2/10/2026,11:44:29:871,1522,
2/10/2026,11:44:30:871,1524,
2/10/2026,11:44:31:886,1525,
2/10/2026,11:44:32:888,1526,
2/10/2026,11:44:33:902,1527,
2/10/2026,11:44:34:918,1528,
2/10/2026,11:44:35:932,1529,
2/10/2026,11:44:36:932,1530,
2/10/2026,11:44:37:934,1531,
