
Date,3/13/2026 1:16:18 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/13/2026,13:56:53:488,0,
3/13/2026,13:56:54:495,0,
3/13/2026,13:56:55:503,0,
3/13/2026,13:56:56:511,0,
3/13/2026,13:56:57:524,0,
3/13/2026,13:56:58:531,0,
3/13/2026,13:56:59:535,0,
3/13/2026,13:57:00:542,0,
3/13/2026,13:57:01:547,0,
3/13/2026,13:57:02:555,0,
3/13/2026,13:57:03:564,0,
3/13/2026,13:57:04:577,0,
3/13/2026,13:57:05:590,0,
3/13/2026,13:57:06:597,0,
3/13/2026,13:57:07:597,0,
3/13/2026,13:57:08:610,0,
3/13/2026,13:57:09:613,0,
3/13/2026,13:57:10:618,0,
3/13/2026,13:57:11:618,0,
3/13/2026,13:57:12:630,0,
3/13/2026,13:57:13:640,0,
3/13/2026,13:57:14:647,0,
3/13/2026,13:57:15:649,0,
3/13/2026,13:57:16:651,0,
3/13/2026,13:57:17:664,0,
3/13/2026,13:57:18:667,0,
3/13/2026,13:57:19:674,0,
3/13/2026,13:57:20:675,0,
3/13/2026,13:57:21:679,0,
3/13/2026,13:57:22:694,0,
3/13/2026,13:57:23:709,0,
3/13/2026,13:57:24:712,0,
3/13/2026,13:57:25:722,0,
3/13/2026,13:57:26:732,0,
3/13/2026,13:57:27:749,0,
3/13/2026,13:57:28:748,0,
3/13/2026,13:57:29:764,0,
3/13/2026,13:57:30:764,0,
3/13/2026,13:57:31:764,0,
3/13/2026,13:57:32:779,0,
3/13/2026,13:57:33:783,0,
3/13/2026,13:57:34:798,0,
3/13/2026,13:57:35:804,0,
3/13/2026,13:57:36:816,0,
3/13/2026,13:57:37:819,0,
3/13/2026,13:57:38:834,0,
3/13/2026,13:57:39:849,0,
3/13/2026,13:57:40:856,0,
3/13/2026,13:57:41:872,0,
3/13/2026,13:57:42:882,0,
3/13/2026,13:57:43:889,0,
3/13/2026,13:57:44:899,0,
3/13/2026,13:57:45:907,0,
3/13/2026,13:57:46:922,0,
3/13/2026,13:57:47:923,0,
3/13/2026,13:57:48:938,0,
3/13/2026,13:57:49:947,0,
3/13/2026,13:57:50:953,0,
3/13/2026,13:57:51:960,0,
3/13/2026,13:57:52:964,0,
3/13/2026,13:57:53:977,0,
3/13/2026,13:57:54:980,0,
3/13/2026,13:57:55:993,0,
3/13/2026,13:57:57:004,0,
3/13/2026,13:57:58:009,0,
3/13/2026,13:57:59:023,0,
3/13/2026,13:58:00:027,0,
3/13/2026,13:58:01:033,0,
3/13/2026,13:58:02:039,0,
3/13/2026,13:58:03:043,0,
3/13/2026,13:58:04:063,0,
3/13/2026,13:58:05:078,0,
3/13/2026,13:58:06:091,0,
3/13/2026,13:58:07:105,0,
3/13/2026,13:58:08:112,0,
3/13/2026,13:58:09:130,0,
3/13/2026,13:58:10:132,0,
3/13/2026,13:58:11:144,0,
3/13/2026,13:58:12:152,0,
3/13/2026,13:58:13:163,0,
3/13/2026,13:58:14:176,0,
3/13/2026,13:58:15:191,0,
3/13/2026,13:58:16:206,0,
3/13/2026,13:58:17:216,0,
3/13/2026,13:58:18:221,0,
3/13/2026,13:58:19:227,0,
3/13/2026,13:58:20:237,0,
3/13/2026,13:58:21:245,0,
3/13/2026,13:58:22:246,0,
3/13/2026,13:58:23:251,0,
3/13/2026,13:58:24:266,0,
3/13/2026,13:58:25:271,0,
3/13/2026,13:58:26:285,0,
3/13/2026,13:58:27:286,0,
3/13/2026,13:58:28:290,0,
3/13/2026,13:58:29:293,0,
3/13/2026,13:58:30:304,0,
3/13/2026,13:58:31:319,0,
3/13/2026,13:58:32:323,0,
3/13/2026,13:58:33:337,0,
3/13/2026,13:58:34:341,0,
3/13/2026,13:58:35:355,0,
3/13/2026,13:58:36:370,0,
3/13/2026,13:58:37:376,0,
3/13/2026,13:58:38:381,0,
3/13/2026,13:58:39:388,0,
3/13/2026,13:58:40:398,0,
3/13/2026,13:58:41:414,0,
3/13/2026,13:58:42:415,0,
3/13/2026,13:58:43:428,0,
3/13/2026,13:58:44:443,0,
3/13/2026,13:58:45:459,0,
3/13/2026,13:58:46:468,0,
3/13/2026,13:58:47:482,0,
3/13/2026,13:58:48:486,0,
3/13/2026,13:58:49:491,0,
3/13/2026,13:58:50:506,0,
3/13/2026,13:58:51:520,0,
3/13/2026,13:58:52:528,0,
3/13/2026,13:58:53:537,0,
3/13/2026,13:58:54:547,0,
3/13/2026,13:58:55:560,0,
3/13/2026,13:58:56:574,0,
3/13/2026,13:58:57:584,0,
3/13/2026,13:58:58:588,0,
3/13/2026,13:58:59:600,0,
3/13/2026,13:59:00:610,0,
3/13/2026,13:59:01:616,0,
3/13/2026,13:59:02:631,0,
3/13/2026,13:59:03:639,0,
3/13/2026,13:59:04:644,0,
3/13/2026,13:59:05:647,0,
3/13/2026,13:59:06:656,0,
3/13/2026,13:59:07:665,0,
3/13/2026,13:59:08:679,0,
3/13/2026,13:59:09:683,0,
3/13/2026,13:59:10:692,0,
3/13/2026,13:59:11:705,0,
3/13/2026,13:59:12:720,0,
3/13/2026,13:59:13:729,0,
3/13/2026,13:59:14:734,0,
3/13/2026,13:59:15:745,0,
3/13/2026,13:59:16:760,0,
3/13/2026,13:59:17:772,0,
3/13/2026,13:59:18:777,0,
3/13/2026,13:59:19:792,0,
3/13/2026,13:59:20:797,0,
3/13/2026,13:59:21:805,0,
3/13/2026,13:59:22:814,0,
3/13/2026,13:59:23:815,0,
3/13/2026,13:59:24:825,0,
3/13/2026,13:59:25:827,0,
3/13/2026,13:59:26:847,0,
3/13/2026,13:59:27:856,0,
3/13/2026,13:59:28:867,0,
3/13/2026,13:59:29:881,0,
3/13/2026,13:59:30:895,0,
3/13/2026,13:59:31:910,0,
3/13/2026,13:59:32:910,0,
3/13/2026,13:59:33:913,0,
3/13/2026,13:59:34:917,0,
3/13/2026,13:59:35:923,0,
3/13/2026,13:59:36:935,0,
3/13/2026,13:59:37:941,0,
3/13/2026,13:59:38:955,0,
3/13/2026,13:59:39:971,0,
3/13/2026,13:59:40:981,0,
3/13/2026,13:59:41:991,0,
3/13/2026,13:59:42:996,0,
3/13/2026,13:59:43:997,0,
3/13/2026,13:59:45:001,0,
3/13/2026,13:59:46:017,0,
3/13/2026,13:59:47:031,0,
3/13/2026,13:59:48:033,0,
3/13/2026,13:59:49:033,0,
3/13/2026,13:59:50:040,0,
3/13/2026,13:59:51:052,0,
3/13/2026,13:59:52:061,0,
3/13/2026,13:59:53:067,0,
3/13/2026,13:59:54:073,0,
3/13/2026,13:59:55:084,0,
3/13/2026,13:59:56:085,0,
3/13/2026,13:59:57:094,0,
3/13/2026,13:59:58:107,0,
3/13/2026,13:59:59:114,0,
3/13/2026,14:00:00:128,0,
3/13/2026,14:00:01:142,0,
3/13/2026,14:00:02:154,0,
3/13/2026,14:00:03:157,0,
3/13/2026,14:00:04:170,0,
3/13/2026,14:00:05:181,0,
3/13/2026,14:00:06:183,0,
3/13/2026,14:00:07:195,0,
3/13/2026,14:00:08:203,0,
3/13/2026,14:00:09:206,0,
3/13/2026,14:00:10:214,0,
3/13/2026,14:00:11:227,0,
3/13/2026,14:00:12:238,0,
3/13/2026,14:00:13:252,0,
3/13/2026,14:00:14:268,0,
3/13/2026,14:00:15:269,0,
3/13/2026,14:00:16:259,0,
3/13/2026,14:00:17:277,0,
3/13/2026,14:00:18:292,0,
3/13/2026,14:00:19:299,0,
3/13/2026,14:00:20:305,0,
3/13/2026,14:00:21:308,0,
3/13/2026,14:00:22:321,0,
3/13/2026,14:00:23:334,0,
3/13/2026,14:00:24:342,0,
3/13/2026,14:00:25:354,0,
3/13/2026,14:00:26:365,0,
3/13/2026,14:00:27:374,0,
3/13/2026,14:00:28:386,0,
3/13/2026,14:00:29:394,0,
3/13/2026,14:00:30:409,0,
3/13/2026,14:00:31:412,0,
3/13/2026,14:00:32:421,0,
3/13/2026,14:00:33:425,0,
3/13/2026,14:00:34:428,0,
3/13/2026,14:00:35:435,0,
3/13/2026,14:00:36:443,0,
3/13/2026,14:00:37:446,0,
3/13/2026,14:00:38:451,0,
3/13/2026,14:00:39:452,0,
3/13/2026,14:00:40:456,0,
3/13/2026,14:00:41:472,0,
3/13/2026,14:00:42:486,0,
3/13/2026,14:00:43:488,0,
3/13/2026,14:00:44:488,0,
3/13/2026,14:00:45:489,0,
3/13/2026,14:00:46:505,0,
3/13/2026,14:00:47:514,0,
3/13/2026,14:00:48:524,0,
3/13/2026,14:00:49:530,0,
3/13/2026,14:00:50:543,0,
3/13/2026,14:00:51:558,0,
3/13/2026,14:00:52:560,0,
3/13/2026,14:00:53:568,0,
3/13/2026,14:00:54:579,0,
3/13/2026,14:00:55:581,0,
3/13/2026,14:00:56:581,0,
3/13/2026,14:00:57:596,0,
3/13/2026,14:00:58:605,0,
3/13/2026,14:00:59:618,0,
3/13/2026,14:01:00:619,0,
3/13/2026,14:01:01:621,0,
3/13/2026,14:01:02:632,0,
3/13/2026,14:01:03:637,0,
3/13/2026,14:01:04:652,0,
3/13/2026,14:01:05:653,0,
3/13/2026,14:01:06:661,0,
3/13/2026,14:01:07:665,0,
3/13/2026,14:01:08:669,0,
3/13/2026,14:01:09:673,0,
3/13/2026,14:01:10:686,0,
3/13/2026,14:01:11:695,0,
3/13/2026,14:01:12:706,0,
3/13/2026,14:01:13:710,0,
3/13/2026,14:01:14:727,0,
3/13/2026,14:01:15:730,0,
3/13/2026,14:01:16:732,0,
3/13/2026,14:01:17:745,0,
3/13/2026,14:01:18:752,0,
3/13/2026,14:01:19:767,0,
3/13/2026,14:01:20:783,0,
3/13/2026,14:01:21:783,0,
3/13/2026,14:01:22:794,0,
3/13/2026,14:01:23:803,0,
3/13/2026,14:01:24:817,0,
3/13/2026,14:01:25:823,0,
3/13/2026,14:01:26:826,0,
3/13/2026,14:01:27:836,0,
3/13/2026,14:01:28:836,0,
3/13/2026,14:01:29:836,0,
3/13/2026,14:01:30:841,0,
3/13/2026,14:01:31:854,0,
3/13/2026,14:01:32:865,0,
3/13/2026,14:01:33:877,0,
3/13/2026,14:01:34:896,0,
3/13/2026,14:01:35:913,0,
3/13/2026,14:01:36:930,0,
3/13/2026,14:01:37:944,0,
3/13/2026,14:01:38:946,0,
3/13/2026,14:01:39:965,0,
3/13/2026,14:01:40:972,0,
3/13/2026,14:01:41:979,0,
3/13/2026,14:01:42:991,0,
3/13/2026,14:01:44:001,0,
3/13/2026,14:01:45:015,0,
3/13/2026,14:01:46:017,0,
3/13/2026,14:01:47:021,0,
3/13/2026,14:01:48:032,0,
3/13/2026,14:01:49:044,0,
3/13/2026,14:01:50:053,0,
3/13/2026,14:01:51:056,0,
3/13/2026,14:01:52:071,0,
3/13/2026,14:01:53:075,0,
3/13/2026,14:01:54:078,0,
3/13/2026,14:01:55:079,0,
3/13/2026,14:01:56:081,0,
3/13/2026,14:01:57:089,0,
3/13/2026,14:01:58:096,0,
3/13/2026,14:01:59:107,0,
3/13/2026,14:02:00:121,0,
3/13/2026,14:02:01:122,0,
3/13/2026,14:02:02:134,0,
3/13/2026,14:02:03:155,0,
3/13/2026,14:02:04:174,0,
3/13/2026,14:02:05:189,0,
3/13/2026,14:02:06:191,0,
3/13/2026,14:02:07:199,0,
3/13/2026,14:02:08:208,0,
3/13/2026,14:02:09:221,0,
3/13/2026,14:02:10:222,0,
3/13/2026,14:02:11:235,0,
3/13/2026,14:02:12:246,0,
3/13/2026,14:02:13:257,0,
3/13/2026,14:02:14:258,0,
3/13/2026,14:02:15:265,0,
3/13/2026,14:02:16:281,0,
3/13/2026,14:02:17:288,0,
3/13/2026,14:02:18:297,0,
3/13/2026,14:02:19:308,0,
3/13/2026,14:02:20:318,0,
3/13/2026,14:02:21:319,0,
3/13/2026,14:02:22:333,0,
3/13/2026,14:02:23:346,0,
3/13/2026,14:02:24:346,0,
3/13/2026,14:02:25:349,0,
3/13/2026,14:02:26:362,0,
3/13/2026,14:02:27:368,0,
3/13/2026,14:02:28:383,0,
3/13/2026,14:02:29:386,0,
3/13/2026,14:02:30:391,0,
3/13/2026,14:02:31:398,0,
3/13/2026,14:02:32:410,0,
3/13/2026,14:02:33:417,0,
3/13/2026,14:02:34:422,0,
3/13/2026,14:02:35:435,0,
3/13/2026,14:02:36:441,0,
3/13/2026,14:02:37:452,0,
3/13/2026,14:02:38:455,0,
3/13/2026,14:02:39:462,0,
3/13/2026,14:02:40:475,0,
3/13/2026,14:02:41:483,0,
3/13/2026,14:02:42:490,0,
3/13/2026,14:02:43:499,0,
3/13/2026,14:02:44:500,0,
3/13/2026,14:02:45:513,0,
3/13/2026,14:02:46:529,0,
3/13/2026,14:02:47:532,0,
3/13/2026,14:02:48:534,0,
3/13/2026,14:02:49:546,0,
3/13/2026,14:02:50:559,0,
3/13/2026,14:02:51:559,0,
3/13/2026,14:02:52:569,0,
3/13/2026,14:02:53:581,0,
3/13/2026,14:02:54:581,0,
3/13/2026,14:02:55:585,0,
3/13/2026,14:02:56:598,0,
3/13/2026,14:02:57:610,0,
3/13/2026,14:02:58:623,0,
3/13/2026,14:02:59:634,0,
3/13/2026,14:03:00:645,0,
3/13/2026,14:03:01:655,0,
3/13/2026,14:03:02:656,0,
3/13/2026,14:03:03:663,0,
3/13/2026,14:03:04:665,0,
3/13/2026,14:03:05:665,0,
3/13/2026,14:03:06:673,0,
3/13/2026,14:03:07:693,0,
3/13/2026,14:03:08:701,0,
3/13/2026,14:03:09:717,0,
3/13/2026,14:03:10:724,0,
3/13/2026,14:03:11:739,0,
3/13/2026,14:03:12:741,0,
3/13/2026,14:03:13:748,0,
3/13/2026,14:03:14:753,0,
3/13/2026,14:03:15:767,0,
3/13/2026,14:03:16:774,0,
3/13/2026,14:03:17:781,0,
3/13/2026,14:03:18:783,0,
3/13/2026,14:03:19:793,0,
3/13/2026,14:03:20:801,0,
3/13/2026,14:03:21:812,0,
3/13/2026,14:03:22:815,0,
3/13/2026,14:03:23:821,0,
3/13/2026,14:03:24:829,0,
3/13/2026,14:03:25:834,0,
3/13/2026,14:03:26:838,0,
3/13/2026,14:03:27:849,0,
3/13/2026,14:03:28:860,0,
3/13/2026,14:03:29:864,0,
3/13/2026,14:03:30:874,0,
3/13/2026,14:03:31:888,0,
3/13/2026,14:03:32:901,0,
3/13/2026,14:03:33:906,0,
3/13/2026,14:03:34:915,0,
3/13/2026,14:03:35:924,0,
3/13/2026,14:03:36:937,0,
3/13/2026,14:03:37:940,0,
3/13/2026,14:03:38:947,0,
3/13/2026,14:03:39:960,0,
3/13/2026,14:03:40:967,0,
3/13/2026,14:03:41:976,0,
3/13/2026,14:03:42:981,0,
3/13/2026,14:03:43:988,0,
3/13/2026,14:03:44:995,0,
3/13/2026,14:03:45:995,0,
3/13/2026,14:03:47:003,0,
3/13/2026,14:03:48:012,0,
3/13/2026,14:03:49:028,0,
3/13/2026,14:03:50:037,0,
3/13/2026,14:03:51:051,0,
3/13/2026,14:03:52:066,0,
3/13/2026,14:03:53:081,0,
3/13/2026,14:03:54:090,0,
3/13/2026,14:03:55:103,0,
3/13/2026,14:03:56:115,0,
3/13/2026,14:03:57:118,0,
3/13/2026,14:03:58:130,0,
3/13/2026,14:03:59:138,0,
3/13/2026,14:04:00:152,0,
3/13/2026,14:04:01:154,0,
3/13/2026,14:04:02:161,0,
3/13/2026,14:04:03:173,0,
3/13/2026,14:04:04:174,0,
3/13/2026,14:04:05:178,0,
3/13/2026,14:04:06:199,0,
3/13/2026,14:04:07:211,0,
3/13/2026,14:04:08:211,0,
3/13/2026,14:04:09:216,0,
3/13/2026,14:04:10:228,0,
3/13/2026,14:04:11:243,0,
3/13/2026,14:04:12:257,0,
3/13/2026,14:04:13:264,0,
3/13/2026,14:04:14:270,0,
3/13/2026,14:04:15:276,0,
3/13/2026,14:04:16:281,0,
3/13/2026,14:04:17:290,0,
3/13/2026,14:04:18:299,0,
3/13/2026,14:04:19:310,0,
3/13/2026,14:04:20:319,0,
3/13/2026,14:04:21:320,0,
3/13/2026,14:04:22:329,0,
3/13/2026,14:04:23:330,0,
3/13/2026,14:04:24:341,0,
3/13/2026,14:04:25:351,0,
3/13/2026,14:04:26:352,0,
3/13/2026,14:04:27:363,0,
3/13/2026,14:04:28:371,0,
3/13/2026,14:04:29:371,0,
3/13/2026,14:04:30:374,0,
3/13/2026,14:04:31:376,0,
3/13/2026,14:04:32:381,0,
3/13/2026,14:04:33:391,0,
3/13/2026,14:04:34:403,0,
3/13/2026,14:04:35:409,0,
3/13/2026,14:04:36:412,0,
3/13/2026,14:04:37:415,0,
3/13/2026,14:04:38:419,0,
3/13/2026,14:04:39:432,0,
3/13/2026,14:04:40:434,0,
3/13/2026,14:04:41:449,0,
3/13/2026,14:04:42:456,0,
3/13/2026,14:04:43:470,0,
3/13/2026,14:04:44:483,0,
3/13/2026,14:04:45:486,0,
3/13/2026,14:04:46:488,0,
3/13/2026,14:04:47:495,0,
3/13/2026,14:04:48:504,0,
3/13/2026,14:04:49:506,0,
3/13/2026,14:04:50:514,0,
3/13/2026,14:04:51:522,0,
3/13/2026,14:04:52:537,0,
3/13/2026,14:04:53:552,0,
3/13/2026,14:04:54:560,0,
3/13/2026,14:04:55:561,0,
3/13/2026,14:04:56:570,0,
3/13/2026,14:04:57:581,0,
3/13/2026,14:04:58:583,0,
3/13/2026,14:04:59:597,0,
3/13/2026,14:05:00:606,0,
3/13/2026,14:05:01:613,0,
3/13/2026,14:05:02:629,0,
3/13/2026,14:05:03:644,0,
3/13/2026,14:05:04:656,0,
3/13/2026,14:05:05:658,0,
3/13/2026,14:05:06:676,0,
3/13/2026,14:05:07:685,0,
3/13/2026,14:05:08:693,0,
3/13/2026,14:05:09:708,0,
3/13/2026,14:05:10:718,0,
3/13/2026,14:05:11:722,0,
3/13/2026,14:05:12:727,0,
3/13/2026,14:05:13:740,0,
3/13/2026,14:05:14:754,0,
3/13/2026,14:05:15:758,0,
3/13/2026,14:05:16:765,0,
3/13/2026,14:05:17:776,0,
3/13/2026,14:05:18:780,0,
3/13/2026,14:05:19:795,0,
3/13/2026,14:05:20:802,0,
3/13/2026,14:05:21:805,0,
3/13/2026,14:05:22:809,0,
3/13/2026,14:05:23:816,0,
3/13/2026,14:05:24:819,0,
3/13/2026,14:05:25:834,0,
3/13/2026,14:05:26:847,0,
3/13/2026,14:05:27:857,0,
3/13/2026,14:05:28:866,0,
3/13/2026,14:05:29:874,0,
3/13/2026,14:05:30:887,0,
3/13/2026,14:05:31:902,0,
3/13/2026,14:05:32:908,0,
3/13/2026,14:05:33:922,0,
3/13/2026,14:05:34:937,0,
3/13/2026,14:05:35:938,0,
3/13/2026,14:05:36:953,0,
3/13/2026,14:05:37:962,0,
3/13/2026,14:05:38:973,0,
3/13/2026,14:05:39:985,0,
3/13/2026,14:05:40:989,0,
3/13/2026,14:05:42:005,0,
3/13/2026,14:05:43:018,0,
3/13/2026,14:05:44:020,0,
3/13/2026,14:05:45:025,0,
3/13/2026,14:05:46:034,0,
3/13/2026,14:05:47:039,0,
3/13/2026,14:05:48:046,0,
3/13/2026,14:05:49:062,0,
3/13/2026,14:05:50:072,0,
3/13/2026,14:05:51:073,0,
3/13/2026,14:05:52:080,0,
3/13/2026,14:05:53:088,0,
3/13/2026,14:05:54:092,0,
3/13/2026,14:05:55:109,0,
3/13/2026,14:05:56:122,0,
3/13/2026,14:05:57:126,0,
3/13/2026,14:05:58:140,0,
3/13/2026,14:05:59:141,0,
3/13/2026,14:06:00:145,0,
3/13/2026,14:06:01:158,0,
3/13/2026,14:06:02:161,0,
3/13/2026,14:06:03:164,0,
3/13/2026,14:06:04:166,0,
3/13/2026,14:06:05:168,0,
3/13/2026,14:06:06:180,0,
3/13/2026,14:06:07:181,0,
3/13/2026,14:06:08:185,0,
3/13/2026,14:06:09:185,0,
3/13/2026,14:06:10:189,0,
3/13/2026,14:06:11:207,0,
3/13/2026,14:06:12:218,0,
3/13/2026,14:06:13:221,0,
3/13/2026,14:06:14:235,0,
3/13/2026,14:06:15:250,0,
3/13/2026,14:06:16:261,0,
3/13/2026,14:06:17:272,0,
3/13/2026,14:06:18:293,0,
3/13/2026,14:06:19:302,0,
3/13/2026,14:06:20:303,0,
3/13/2026,14:06:21:304,0,
3/13/2026,14:06:22:318,0,
3/13/2026,14:06:23:332,0,
3/13/2026,14:06:24:340,0,
3/13/2026,14:06:25:343,0,
3/13/2026,14:06:26:356,0,
3/13/2026,14:06:27:361,0,
3/13/2026,14:06:28:366,0,
3/13/2026,14:06:29:377,0,
3/13/2026,14:06:30:383,0,
3/13/2026,14:06:31:395,0,
3/13/2026,14:06:32:396,0,
3/13/2026,14:06:33:403,0,
3/13/2026,14:06:34:414,0,
3/13/2026,14:06:35:430,0,
3/13/2026,14:06:36:435,0,
3/13/2026,14:06:37:446,0,
3/13/2026,14:06:38:455,0,
3/13/2026,14:06:39:462,0,
3/13/2026,14:06:40:465,0,
3/13/2026,14:06:41:473,0,
3/13/2026,14:06:42:482,0,
3/13/2026,14:06:43:484,0,
3/13/2026,14:06:44:497,0,
3/13/2026,14:06:45:509,0,
3/13/2026,14:06:46:516,0,
3/13/2026,14:06:47:520,0,
3/13/2026,14:06:48:530,0,
3/13/2026,14:06:49:542,0,
3/13/2026,14:06:50:545,0,
3/13/2026,14:06:51:547,0,
3/13/2026,14:06:52:559,0,
3/13/2026,14:06:53:566,0,
3/13/2026,14:06:54:566,0,
3/13/2026,14:06:55:566,0,
3/13/2026,14:06:56:570,0,
3/13/2026,14:06:57:585,0,
3/13/2026,14:06:58:601,0,
3/13/2026,14:06:59:603,0,
3/13/2026,14:07:00:606,0,
3/13/2026,14:07:01:607,0,
3/13/2026,14:07:02:619,0,
3/13/2026,14:07:03:623,0,
3/13/2026,14:07:04:626,0,
3/13/2026,14:07:05:628,0,
3/13/2026,14:07:06:628,0,
3/13/2026,14:07:07:639,0,
3/13/2026,14:07:08:640,0,
3/13/2026,14:07:09:640,0,
3/13/2026,14:07:10:662,0,
3/13/2026,14:07:11:667,0,
3/13/2026,14:07:12:677,0,
3/13/2026,14:07:13:681,0,
3/13/2026,14:07:14:697,0,
3/13/2026,14:07:15:709,0,
3/13/2026,14:07:16:713,0,
3/13/2026,14:07:17:719,0,
3/13/2026,14:07:18:726,0,
3/13/2026,14:07:19:740,0,
3/13/2026,14:07:20:749,0,
3/13/2026,14:07:21:754,0,
3/13/2026,14:07:22:765,0,
3/13/2026,14:07:23:770,0,
3/13/2026,14:07:24:773,0,
3/13/2026,14:07:25:784,0,
3/13/2026,14:07:26:798,0,
3/13/2026,14:07:27:808,0,
3/13/2026,14:07:28:814,0,
3/13/2026,14:07:29:815,0,
3/13/2026,14:07:30:824,0,
3/13/2026,14:07:31:827,0,
3/13/2026,14:07:32:842,0,
3/13/2026,14:07:33:865,0,
3/13/2026,14:07:34:873,0,
3/13/2026,14:07:35:886,0,
3/13/2026,14:07:36:893,0,
3/13/2026,14:07:37:925,0,
3/13/2026,14:07:38:930,0,
3/13/2026,14:07:39:940,0,
3/13/2026,14:07:40:942,0,
3/13/2026,14:07:41:944,0,
3/13/2026,14:07:42:956,0,
3/13/2026,14:07:43:967,0,
3/13/2026,14:07:44:969,0,
3/13/2026,14:07:45:984,0,
3/13/2026,14:07:46:986,0,
3/13/2026,14:07:48:001,0,
3/13/2026,14:07:49:007,0,
3/13/2026,14:07:50:010,0,
3/13/2026,14:07:51:011,0,
3/13/2026,14:07:52:025,0,
3/13/2026,14:07:53:025,0,
3/13/2026,14:07:54:028,0,
3/13/2026,14:07:55:042,0,
3/13/2026,14:07:56:051,0,
3/13/2026,14:07:57:063,0,
3/13/2026,14:07:58:065,0,
3/13/2026,14:07:59:081,0,
3/13/2026,14:08:00:084,0,
3/13/2026,14:08:01:093,0,
3/13/2026,14:08:02:095,0,
3/13/2026,14:08:03:100,0,
3/13/2026,14:08:04:102,0,
3/13/2026,14:08:05:114,0,
3/13/2026,14:08:06:121,0,
3/13/2026,14:08:07:123,0,
3/13/2026,14:08:08:133,0,
3/13/2026,14:08:09:136,0,
3/13/2026,14:08:10:138,0,
3/13/2026,14:08:11:143,0,
3/13/2026,14:08:12:145,0,
3/13/2026,14:08:13:161,0,
3/13/2026,14:08:14:171,0,
3/13/2026,14:08:15:178,0,
3/13/2026,14:08:16:190,0,
3/13/2026,14:08:17:192,0,
3/13/2026,14:08:18:194,0,
3/13/2026,14:08:19:195,0,
3/13/2026,14:08:20:199,0,
3/13/2026,14:08:21:199,0,
3/13/2026,14:08:22:213,0,
3/13/2026,14:08:23:214,0,
3/13/2026,14:08:24:216,0,
3/13/2026,14:08:25:223,0,
3/13/2026,14:08:26:235,0,
3/13/2026,14:08:27:250,0,
3/13/2026,14:08:28:261,0,
3/13/2026,14:08:29:268,0,
3/13/2026,14:08:30:270,0,
3/13/2026,14:08:31:284,0,
3/13/2026,14:08:32:284,0,
3/13/2026,14:08:33:287,0,
3/13/2026,14:08:34:289,0,
3/13/2026,14:08:35:290,0,
3/13/2026,14:08:36:294,0,
3/13/2026,14:08:37:309,0,
3/13/2026,14:08:38:309,0,
3/13/2026,14:08:39:323,0,
3/13/2026,14:08:40:333,0,
3/13/2026,14:08:41:335,0,
3/13/2026,14:08:42:349,0,
3/13/2026,14:08:43:358,0,
3/13/2026,14:08:44:360,0,
3/13/2026,14:08:45:366,0,
3/13/2026,14:08:46:377,0,
3/13/2026,14:08:47:382,0,
3/13/2026,14:08:48:390,0,
3/13/2026,14:08:49:399,0,
3/13/2026,14:08:50:401,0,
3/13/2026,14:08:51:412,0,
3/13/2026,14:08:52:415,0,
3/13/2026,14:08:53:428,0,
3/13/2026,14:08:54:436,0,
3/13/2026,14:08:55:447,0,
3/13/2026,14:08:56:448,0,
3/13/2026,14:08:57:456,0,
3/13/2026,14:08:58:459,0,
3/13/2026,14:08:59:460,0,
3/13/2026,14:09:00:468,0,
3/13/2026,14:09:01:481,0,
3/13/2026,14:09:02:483,0,
3/13/2026,14:09:03:493,0,
3/13/2026,14:09:04:500,0,
3/13/2026,14:09:05:513,0,
3/13/2026,14:09:06:516,0,
3/13/2026,14:09:07:530,0,
3/13/2026,14:09:08:544,0,
3/13/2026,14:09:09:545,0,
3/13/2026,14:09:10:555,0,
3/13/2026,14:09:11:568,0,
3/13/2026,14:09:12:570,0,
3/13/2026,14:09:13:581,0,
3/13/2026,14:09:14:591,0,
3/13/2026,14:09:15:602,0,
3/13/2026,14:09:16:603,0,
3/13/2026,14:09:17:617,0,
3/13/2026,14:09:18:623,0,
3/13/2026,14:09:19:623,0,
3/13/2026,14:09:20:638,0,
3/13/2026,14:09:21:653,0,
3/13/2026,14:09:22:659,0,
3/13/2026,14:09:23:674,0,
3/13/2026,14:09:24:678,0,
3/13/2026,14:09:25:680,0,
3/13/2026,14:09:26:686,0,
3/13/2026,14:09:27:695,0,
3/13/2026,14:09:28:705,0,
3/13/2026,14:09:29:705,0,
3/13/2026,14:09:30:716,0,
3/13/2026,14:09:31:729,0,
3/13/2026,14:09:32:736,0,
3/13/2026,14:09:33:752,0,
3/13/2026,14:09:34:768,0,
3/13/2026,14:09:35:772,0,
3/13/2026,14:09:36:782,0,
3/13/2026,14:09:37:782,0,
3/13/2026,14:09:38:787,0,
3/13/2026,14:09:39:787,0,
3/13/2026,14:09:40:802,0,
3/13/2026,14:09:41:803,0,
3/13/2026,14:09:42:814,0,
3/13/2026,14:09:43:822,0,
3/13/2026,14:09:44:822,0,
3/13/2026,14:09:45:825,0,
3/13/2026,14:09:46:842,0,
3/13/2026,14:09:47:857,0,
3/13/2026,14:09:48:859,0,
3/13/2026,14:09:49:864,0,
3/13/2026,14:09:50:876,0,
