2/15/2026,13:42:29:239,0,
2/15/2026,13:42:30:253,0,
2/15/2026,13:42:31:255,0,
2/15/2026,13:42:32:265,0,
2/15/2026,13:42:33:268,0,
2/15/2026,13:42:34:271,0,
2/15/2026,13:42:35:285,0,
2/15/2026,13:42:36:295,0,
2/15/2026,13:42:37:298,0,
2/15/2026,13:42:38:307,0,
2/15/2026,13:42:39:317,0,
2/15/2026,13:42:40:332,0,
2/15/2026,13:42:41:333,0,
2/15/2026,13:42:42:341,0,
2/15/2026,13:42:43:348,0,
2/15/2026,13:42:44:351,0,
2/15/2026,13:42:45:352,0,
2/15/2026,13:42:46:355,0,
2/15/2026,13:42:47:363,0,
2/15/2026,13:42:48:377,0,
2/15/2026,13:42:49:382,0,
2/15/2026,13:42:50:396,0,
2/15/2026,13:42:51:410,0,
2/15/2026,13:42:52:415,0,
2/15/2026,13:42:53:420,0,
2/15/2026,13:42:54:422,0,
2/15/2026,13:42:55:438,0,
2/15/2026,13:42:56:441,0,
2/15/2026,13:42:57:456,0,
2/15/2026,13:42:58:476,0,
2/15/2026,13:42:59:477,0,
2/15/2026,13:43:00:486,0,
2/15/2026,13:43:01:494,0,
2/15/2026,13:43:02:501,0,
2/15/2026,13:43:03:505,0,
2/15/2026,13:43:04:515,0,
2/15/2026,13:43:05:518,0,
2/15/2026,13:43:06:529,0,
2/15/2026,13:43:07:544,0,
2/15/2026,13:43:08:544,0,
2/15/2026,13:43:09:549,0,
2/15/2026,13:43:10:563,0,
2/15/2026,13:43:11:572,0,
2/15/2026,13:43:12:575,0,
2/15/2026,13:43:13:587,0,
2/15/2026,13:43:14:594,0,
2/15/2026,13:43:15:598,0,
2/15/2026,13:43:16:607,0,
2/15/2026,13:43:17:619,0,
2/15/2026,13:43:18:627,0,
2/15/2026,13:43:19:635,0,
2/15/2026,13:43:20:636,0,
2/15/2026,13:43:21:638,0,
2/15/2026,13:43:22:637,0,
2/15/2026,13:43:23:649,0,
2/15/2026,13:43:24:651,0,
2/15/2026,13:43:25:657,0,
2/15/2026,13:43:26:681,0,
2/15/2026,13:43:27:685,0,
2/15/2026,13:43:28:699,0,
2/15/2026,13:43:29:701,0,
2/15/2026,13:43:30:713,0,
2/15/2026,13:43:31:721,0,
2/15/2026,13:43:32:735,0,
2/15/2026,13:43:33:745,0,
2/15/2026,13:43:34:752,0,
2/15/2026,13:43:35:758,0,
2/15/2026,13:43:36:770,0,
2/15/2026,13:43:37:782,0,
2/15/2026,13:43:38:804,0,
2/15/2026,13:43:39:819,0,
2/15/2026,13:43:40:828,0,
2/15/2026,13:43:41:831,0,
2/15/2026,13:43:42:842,0,
2/15/2026,13:43:43:858,0,
2/15/2026,13:43:44:869,0,
2/15/2026,13:43:45:879,0,
2/15/2026,13:43:46:881,0,
2/15/2026,13:43:47:899,0,
2/15/2026,13:43:48:915,0,
2/15/2026,13:43:49:934,0,
2/15/2026,13:43:50:937,0,
2/15/2026,13:43:51:953,0,
2/15/2026,13:43:52:966,0,
2/15/2026,13:43:53:977,0,
2/15/2026,13:43:54:987,0,
2/15/2026,13:43:55:995,0,
2/15/2026,13:43:56:995,0,
2/15/2026,13:43:57:996,0,
2/15/2026,13:43:58:998,0,
2/15/2026,13:44:00:008,0,
2/15/2026,13:44:01:010,0,
2/15/2026,13:44:02:012,0,
2/15/2026,13:44:03:014,0,
2/15/2026,13:44:04:027,0,
2/15/2026,13:44:05:032,0,
2/15/2026,13:44:06:044,0,
2/15/2026,13:44:07:053,0,
2/15/2026,13:44:08:052,0,
2/15/2026,13:44:09:063,0,
2/15/2026,13:44:10:065,0,
2/15/2026,13:44:11:072,0,
2/15/2026,13:44:12:086,0,
2/15/2026,13:44:13:102,0,
2/15/2026,13:44:14:102,0,
2/15/2026,13:44:15:119,0,
2/15/2026,13:44:16:135,0,
2/15/2026,13:44:17:151,0,
2/15/2026,13:44:18:156,0,
2/15/2026,13:44:19:181,0,
2/15/2026,13:44:20:185,0,
2/15/2026,13:44:21:190,0,
2/15/2026,13:44:22:196,0,
2/15/2026,13:44:23:207,0,
2/15/2026,13:44:24:207,0,
2/15/2026,13:44:25:220,0,
2/15/2026,13:44:26:224,0,
2/15/2026,13:44:27:228,0,
2/15/2026,13:44:28:238,0,
2/15/2026,13:44:29:244,0,
2/15/2026,13:44:30:258,0,
2/15/2026,13:44:31:262,0,
2/15/2026,13:44:32:272,0,
2/15/2026,13:44:33:279,0,
2/15/2026,13:44:34:294,0,
2/15/2026,13:44:35:305,0,
2/15/2026,13:44:36:315,0,
2/15/2026,13:44:37:330,0,
2/15/2026,13:44:38:344,0,
2/15/2026,13:44:39:350,0,
2/15/2026,13:44:40:352,0,
2/15/2026,13:44:41:354,0,
2/15/2026,13:44:42:360,0,
2/15/2026,13:44:43:366,0,
2/15/2026,13:44:44:379,0,
2/15/2026,13:44:45:387,0,
2/15/2026,13:44:46:396,0,
2/15/2026,13:44:47:411,0,
2/15/2026,13:44:48:421,0,
2/15/2026,13:44:49:425,0,
2/15/2026,13:44:50:437,0,
2/15/2026,13:44:51:441,0,
2/15/2026,13:44:52:446,0,
2/15/2026,13:44:53:460,0,
2/15/2026,13:44:54:468,0,
2/15/2026,13:44:55:467,0,
2/15/2026,13:44:56:483,0,
2/15/2026,13:44:57:487,0,
2/15/2026,13:44:58:498,0,
2/15/2026,13:44:59:513,0,
2/15/2026,13:45:00:528,0,
2/15/2026,13:45:01:532,0,
2/15/2026,13:45:02:546,0,
2/15/2026,13:45:03:547,0,
2/15/2026,13:45:04:552,0,
2/15/2026,13:45:05:565,0,
2/15/2026,13:45:06:574,0,
2/15/2026,13:45:07:584,0,
2/15/2026,13:45:08:587,0,
2/15/2026,13:45:09:597,0,
2/15/2026,13:45:10:600,0,
2/15/2026,13:45:11:602,0,
2/15/2026,13:45:12:606,0,
2/15/2026,13:45:13:621,0,
2/15/2026,13:45:14:624,0,
2/15/2026,13:45:15:625,0,
2/15/2026,13:45:16:627,0,
2/15/2026,13:45:17:641,0,
2/15/2026,13:45:18:642,0,
2/15/2026,13:45:19:644,0,
2/15/2026,13:45:20:645,0,
2/15/2026,13:45:21:649,0,
2/15/2026,13:45:22:656,0,
2/15/2026,13:45:23:669,0,
2/15/2026,13:45:24:682,0,
2/15/2026,13:45:25:686,0,
2/15/2026,13:45:26:699,0,
2/15/2026,13:45:27:705,0,
2/15/2026,13:45:28:707,0,
2/15/2026,13:45:29:711,0,
2/15/2026,13:45:30:727,0,
2/15/2026,13:45:31:743,0,
2/15/2026,13:45:32:755,0,
2/15/2026,13:45:33:767,0,
2/15/2026,13:45:34:777,0,
2/15/2026,13:45:35:790,0,
2/15/2026,13:45:36:795,0,
2/15/2026,13:45:37:809,0,
2/15/2026,13:45:38:822,0,
2/15/2026,13:45:39:836,0,
2/15/2026,13:45:40:849,0,
2/15/2026,13:45:41:859,0,
2/15/2026,13:45:42:861,0,
2/15/2026,13:45:43:877,0,
2/15/2026,13:45:44:877,0,
2/15/2026,13:45:45:880,0,
2/15/2026,13:45:46:881,0,
2/15/2026,13:45:47:892,0,
2/15/2026,13:45:48:897,0,
2/15/2026,13:45:49:911,0,
2/15/2026,13:45:50:919,0,
2/15/2026,13:45:51:919,0,
2/15/2026,13:45:52:937,0,
2/15/2026,13:45:53:938,0,
2/15/2026,13:45:54:952,0,
2/15/2026,13:45:55:959,0,
2/15/2026,13:45:56:974,0,
2/15/2026,13:45:57:983,0,
2/15/2026,13:45:58:988,0,
2/15/2026,13:45:59:995,0,
2/15/2026,13:46:01:005,0,
2/15/2026,13:46:02:007,0,
2/15/2026,13:46:03:023,0,
2/15/2026,13:46:04:036,0,
2/15/2026,13:46:05:041,0,
2/15/2026,13:46:06:042,0,
2/15/2026,13:46:07:054,0,
2/15/2026,13:46:08:055,0,
2/15/2026,13:46:09:067,0,
2/15/2026,13:46:10:084,0,
2/15/2026,13:46:11:096,0,
2/15/2026,13:46:12:098,0,
2/15/2026,13:46:13:101,0,
2/15/2026,13:46:14:113,0,
2/15/2026,13:46:15:121,0,
2/15/2026,13:46:16:125,0,
2/15/2026,13:46:17:137,0,
2/15/2026,13:46:18:150,0,
2/15/2026,13:46:19:166,0,
2/15/2026,13:46:20:172,0,
2/15/2026,13:46:21:176,0,
2/15/2026,13:46:22:185,0,
2/15/2026,13:46:23:191,0,
2/15/2026,13:46:24:194,0,
2/15/2026,13:46:25:204,0,
2/15/2026,13:46:26:225,0,
2/15/2026,13:46:27:238,0,
2/15/2026,13:46:28:241,0,
2/15/2026,13:46:29:248,0,
2/15/2026,13:46:30:255,0,
2/15/2026,13:46:31:272,0,
2/15/2026,13:46:32:278,0,
2/15/2026,13:46:33:285,0,
2/15/2026,13:46:34:299,0,
2/15/2026,13:46:35:302,0,
2/15/2026,13:46:36:307,0,
2/15/2026,13:46:37:311,0,
2/15/2026,13:46:38:319,0,
2/15/2026,13:46:39:323,0,
2/15/2026,13:46:40:336,0,
2/15/2026,13:46:41:347,0,
2/15/2026,13:46:42:351,0,
2/15/2026,13:46:43:366,0,
2/15/2026,13:46:44:366,0,
2/15/2026,13:46:45:373,0,
2/15/2026,13:46:46:373,0,
2/15/2026,13:46:47:375,0,
2/15/2026,13:46:48:376,0,
2/15/2026,13:46:49:389,0,
2/15/2026,13:46:50:406,0,
2/15/2026,13:46:51:409,0,
2/15/2026,13:46:52:413,0,
2/15/2026,13:46:53:422,0,
2/15/2026,13:46:54:427,0,
2/15/2026,13:46:55:427,0,
2/15/2026,13:46:56:430,0,
2/15/2026,13:46:57:436,0,
2/15/2026,13:46:58:447,0,
2/15/2026,13:46:59:451,0,
2/15/2026,13:47:00:462,0,
2/15/2026,13:47:01:464,0,
2/15/2026,13:47:02:476,0,
2/15/2026,13:47:03:483,0,
2/15/2026,13:47:04:490,0,
2/15/2026,13:47:05:496,0,
2/15/2026,13:47:06:496,0,
2/15/2026,13:47:07:500,0,
2/15/2026,13:47:08:503,0,
2/15/2026,13:47:09:519,0,
2/15/2026,13:47:10:533,0,
2/15/2026,13:47:11:546,0,
2/15/2026,13:47:12:549,0,
2/15/2026,13:47:13:563,0,
2/15/2026,13:47:14:567,0,
2/15/2026,13:47:15:573,0,
2/15/2026,13:47:16:581,0,
2/15/2026,13:47:17:593,0,
2/15/2026,13:47:18:609,0,
2/15/2026,13:47:19:611,0,
2/15/2026,13:47:20:612,0,
2/15/2026,13:47:21:617,0,
2/15/2026,13:47:22:622,0,
2/15/2026,13:47:23:631,0,
2/15/2026,13:47:24:640,0,
2/15/2026,13:47:25:655,0,
2/15/2026,13:47:26:669,0,
2/15/2026,13:47:27:671,0,
2/15/2026,13:47:28:679,0,
2/15/2026,13:47:29:684,0,
2/15/2026,13:47:30:693,0,
2/15/2026,13:47:31:706,0,
2/15/2026,13:47:32:712,0,
2/15/2026,13:47:33:717,0,
2/15/2026,13:47:34:725,0,
2/15/2026,13:47:35:739,0,
2/15/2026,13:47:36:741,0,
2/15/2026,13:47:37:748,0,
2/15/2026,13:47:38:762,0,
2/15/2026,13:47:39:764,0,
2/15/2026,13:47:40:775,0,
2/15/2026,13:47:41:780,0,
2/15/2026,13:47:42:781,0,
2/15/2026,13:47:43:785,0,
2/15/2026,13:47:44:800,0,
2/15/2026,13:47:45:813,0,
2/15/2026,13:47:46:815,0,
2/15/2026,13:47:47:819,0,
2/15/2026,13:47:48:819,0,
2/15/2026,13:47:49:823,0,
2/15/2026,13:47:50:835,0,
2/15/2026,13:47:51:844,0,
2/15/2026,13:47:52:857,0,
2/15/2026,13:47:53:865,0,
2/15/2026,13:47:54:869,0,
2/15/2026,13:47:55:875,0,
2/15/2026,13:47:56:888,0,
2/15/2026,13:47:57:891,0,
2/15/2026,13:47:58:903,0,
2/15/2026,13:47:59:915,0,
2/15/2026,13:48:00:917,0,
2/15/2026,13:48:01:925,0,
2/15/2026,13:48:02:941,0,
2/15/2026,13:48:03:950,0,
2/15/2026,13:48:04:963,0,
2/15/2026,13:48:05:978,0,
2/15/2026,13:48:06:993,0,
2/15/2026,13:48:07:999,0,
2/15/2026,13:48:09:009,0,
2/15/2026,13:48:10:011,0,
2/15/2026,13:48:11:021,0,
2/15/2026,13:48:12:022,0,
2/15/2026,13:48:13:028,0,
2/15/2026,13:48:14:032,0,
2/15/2026,13:48:15:038,0,
2/15/2026,13:48:16:044,0,
2/15/2026,13:48:17:060,0,
2/15/2026,13:48:18:065,0,
2/15/2026,13:48:19:071,0,
2/15/2026,13:48:20:079,0,
2/15/2026,13:48:21:082,0,
2/15/2026,13:48:22:094,0,
2/15/2026,13:48:23:099,0,
2/15/2026,13:48:24:112,0,
2/15/2026,13:48:25:118,0,
2/15/2026,13:48:26:125,0,
2/15/2026,13:48:27:146,0,
2/15/2026,13:48:28:161,0,
2/15/2026,13:48:29:172,0,
2/15/2026,13:48:30:173,0,
2/15/2026,13:48:31:180,0,
2/15/2026,13:48:32:195,0,
2/15/2026,13:48:33:197,0,
2/15/2026,13:48:34:207,0,
2/15/2026,13:48:35:223,0,
2/15/2026,13:48:36:225,0,
2/15/2026,13:48:37:240,0,
2/15/2026,13:48:38:255,0,
2/15/2026,13:48:39:266,0,
2/15/2026,13:48:40:273,0,
2/15/2026,13:48:41:285,0,
2/15/2026,13:48:42:300,0,
2/15/2026,13:48:43:304,0,
2/15/2026,13:48:44:306,0,
2/15/2026,13:48:45:308,0,
2/15/2026,13:48:46:307,0,
2/15/2026,13:48:47:321,0,
2/15/2026,13:48:48:322,0,
2/15/2026,13:48:49:329,0,
2/15/2026,13:48:50:336,0,
2/15/2026,13:48:51:341,0,
2/15/2026,13:48:52:350,0,
2/15/2026,13:48:53:355,0,
2/15/2026,13:48:54:358,0,
2/15/2026,13:48:55:361,0,
2/15/2026,13:48:56:374,0,
2/15/2026,13:48:57:384,0,
2/15/2026,13:48:58:398,0,
2/15/2026,13:48:59:410,0,
2/15/2026,13:49:00:422,0,
2/15/2026,13:49:01:427,0,
2/15/2026,13:49:02:432,0,
2/15/2026,13:49:03:438,0,
2/15/2026,13:49:04:439,0,
2/15/2026,13:49:05:457,0,
2/15/2026,13:49:06:470,0,
2/15/2026,13:49:07:479,0,
2/15/2026,13:49:08:480,0,
2/15/2026,13:49:09:481,0,
2/15/2026,13:49:10:492,0,
2/15/2026,13:49:11:503,0,
2/15/2026,13:49:12:504,0,
2/15/2026,13:49:13:513,0,
2/15/2026,13:49:14:517,0,
2/15/2026,13:49:15:525,0,
2/15/2026,13:49:16:529,0,
2/15/2026,13:49:17:534,0,
2/15/2026,13:49:18:546,0,
2/15/2026,13:49:19:547,0,
2/15/2026,13:49:20:552,0,
2/15/2026,13:49:21:551,0,
2/15/2026,13:49:22:565,0,
2/15/2026,13:49:23:575,0,
2/15/2026,13:49:24:579,0,
2/15/2026,13:49:25:589,0,
2/15/2026,13:49:26:599,0,
2/15/2026,13:49:27:606,0,
2/15/2026,13:49:28:608,0,
2/15/2026,13:49:29:617,0,
2/15/2026,13:49:30:618,0,
2/15/2026,13:49:31:625,0,
2/15/2026,13:49:32:627,0,
2/15/2026,13:49:33:640,0,
2/15/2026,13:49:34:654,0,
2/15/2026,13:49:35:664,0,
2/15/2026,13:49:36:675,0,
2/15/2026,13:49:37:680,0,
2/15/2026,13:49:38:686,0,
2/15/2026,13:49:39:695,0,
2/15/2026,13:49:40:703,0,
2/15/2026,13:49:41:710,0,
2/15/2026,13:49:42:724,0,
2/15/2026,13:49:43:730,0,
2/15/2026,13:49:44:735,0,
2/15/2026,13:49:45:744,0,
2/15/2026,13:49:46:757,0,
2/15/2026,13:49:47:760,0,
2/15/2026,13:49:48:770,0,
2/15/2026,13:49:49:788,0,
2/15/2026,13:49:50:795,0,
2/15/2026,13:49:51:806,0,
2/15/2026,13:49:52:816,0,
2/15/2026,13:49:53:824,0,
2/15/2026,13:49:54:834,0,
2/15/2026,13:49:55:833,0,
2/15/2026,13:49:56:841,0,
2/15/2026,13:49:57:846,0,
2/15/2026,13:49:58:853,0,
2/15/2026,13:49:59:863,0,
2/15/2026,13:50:00:870,0,
2/15/2026,13:50:01:874,0,
2/15/2026,13:50:02:874,0,
2/15/2026,13:50:03:885,0,
2/15/2026,13:50:04:900,0,
2/15/2026,13:50:05:914,0,
2/15/2026,13:50:06:924,0,
2/15/2026,13:50:07:933,0,
2/15/2026,13:50:08:944,0,
2/15/2026,13:50:09:958,0,
2/15/2026,13:50:10:971,0,
2/15/2026,13:50:11:983,0,
2/15/2026,13:50:12:990,0,
2/15/2026,13:50:13:993,0,
2/15/2026,13:50:15:003,0,
2/15/2026,13:50:16:014,0,
2/15/2026,13:50:17:019,0,
2/15/2026,13:50:18:028,0,
2/15/2026,13:50:19:036,0,
2/15/2026,13:50:20:047,0,
2/15/2026,13:50:21:061,0,
2/15/2026,13:50:22:075,0,
2/15/2026,13:50:23:084,0,
2/15/2026,13:50:24:097,0,
2/15/2026,13:50:25:108,0,
2/15/2026,13:50:26:112,0,
2/15/2026,13:50:27:123,0,
2/15/2026,13:50:28:135,0,
2/15/2026,13:50:29:138,0,
2/15/2026,13:50:30:140,0,
2/15/2026,13:50:31:148,0,
2/15/2026,13:50:32:153,0,
2/15/2026,13:50:33:162,0,
2/15/2026,13:50:34:172,0,
2/15/2026,13:50:35:175,0,
2/15/2026,13:50:36:183,0,
2/15/2026,13:50:37:192,0,
2/15/2026,13:50:38:202,0,
2/15/2026,13:50:39:204,0,
2/15/2026,13:50:40:217,0,
2/15/2026,13:50:41:219,0,
2/15/2026,13:50:42:224,0,
2/15/2026,13:50:43:244,0,
2/15/2026,13:50:44:253,0,
2/15/2026,13:50:45:268,0,
2/15/2026,13:50:46:279,0,
2/15/2026,13:50:47:284,0,
2/15/2026,13:50:48:294,0,
2/15/2026,13:50:49:313,0,
2/15/2026,13:50:50:323,0,
2/15/2026,13:50:51:330,0,
2/15/2026,13:50:52:332,0,
2/15/2026,13:50:53:335,0,
2/15/2026,13:50:54:342,0,
2/15/2026,13:50:55:353,0,
2/15/2026,13:50:56:352,0,
2/15/2026,13:50:57:366,0,
2/15/2026,13:50:58:376,0,
2/15/2026,13:50:59:382,0,
2/15/2026,13:51:00:384,0,
2/15/2026,13:51:01:398,0,
2/15/2026,13:51:02:401,0,
2/15/2026,13:51:03:401,0,
2/15/2026,13:51:04:407,0,
2/15/2026,13:51:05:425,0,
2/15/2026,13:51:06:439,0,
2/15/2026,13:51:07:445,0,
2/15/2026,13:51:08:459,0,
2/15/2026,13:51:09:466,0,
2/15/2026,13:51:10:480,0,
2/15/2026,13:51:11:490,0,
2/15/2026,13:51:12:499,0,
2/15/2026,13:51:13:510,0,
2/15/2026,13:51:14:523,0,
2/15/2026,13:51:15:528,0,
2/15/2026,13:51:16:534,0,
2/15/2026,13:51:17:539,0,
2/15/2026,13:51:18:553,0,
2/15/2026,13:51:19:561,0,
2/15/2026,13:51:20:569,0,
2/15/2026,13:51:21:580,0,
2/15/2026,13:51:22:591,0,
2/15/2026,13:51:23:595,0,
2/15/2026,13:51:24:608,0,
2/15/2026,13:51:25:610,0,
2/15/2026,13:51:26:621,0,
2/15/2026,13:51:27:628,0,
2/15/2026,13:51:28:630,0,
2/15/2026,13:51:29:632,0,
2/15/2026,13:51:30:637,0,
2/15/2026,13:51:31:637,0,
2/15/2026,13:51:32:640,0,
2/15/2026,13:51:33:646,0,
2/15/2026,13:51:34:659,0,
2/15/2026,13:51:35:665,0,
2/15/2026,13:51:36:667,0,
2/15/2026,13:51:37:679,0,
2/15/2026,13:51:38:694,0,
2/15/2026,13:51:39:709,0,
2/15/2026,13:51:40:719,0,
2/15/2026,13:51:41:719,0,
2/15/2026,13:51:42:730,0,
2/15/2026,13:51:43:743,0,
2/15/2026,13:51:44:746,0,
2/15/2026,13:51:45:755,0,
2/15/2026,13:51:46:761,0,
2/15/2026,13:51:47:774,0,
2/15/2026,13:51:48:786,0,
2/15/2026,13:51:49:792,0,
2/15/2026,13:51:50:798,0,
2/15/2026,13:51:51:809,0,
2/15/2026,13:51:52:811,0,
2/15/2026,13:51:53:814,0,
2/15/2026,13:51:54:818,0,
2/15/2026,13:51:55:821,0,
2/15/2026,13:51:56:837,0,
2/15/2026,13:51:57:853,0,
2/15/2026,13:51:58:856,0,
2/15/2026,13:51:59:869,0,
2/15/2026,13:52:00:878,0,
2/15/2026,13:52:01:884,0,
2/15/2026,13:52:02:884,0,
2/15/2026,13:52:03:885,0,
2/15/2026,13:52:04:891,0,
2/15/2026,13:52:05:905,0,
2/15/2026,13:52:06:913,0,
2/15/2026,13:52:07:925,0,
2/15/2026,13:52:08:929,0,
2/15/2026,13:52:09:942,0,
2/15/2026,13:52:10:957,0,
2/15/2026,13:52:11:957,0,
2/15/2026,13:52:12:970,0,
2/15/2026,13:52:13:981,0,
2/15/2026,13:52:14:991,0,
2/15/2026,13:52:16:002,0,
2/15/2026,13:52:17:017,0,
2/15/2026,13:52:18:022,0,
2/15/2026,13:52:19:038,0,
2/15/2026,13:52:20:039,0,
2/15/2026,13:52:21:052,0,
2/15/2026,13:52:22:057,0,
2/15/2026,13:52:23:061,0,
2/15/2026,13:52:24:073,0,
2/15/2026,13:52:25:076,0,
2/15/2026,13:52:26:081,0,
2/15/2026,13:52:27:088,0,
2/15/2026,13:52:28:101,0,
2/15/2026,13:52:29:112,0,
2/15/2026,13:52:30:126,0,
2/15/2026,13:52:31:141,0,
2/15/2026,13:52:32:155,0,
2/15/2026,13:52:33:159,0,
2/15/2026,13:52:34:160,0,
2/15/2026,13:52:35:166,0,
2/15/2026,13:52:36:167,0,
2/15/2026,13:52:37:174,0,
2/15/2026,13:52:38:180,0,
2/15/2026,13:52:39:189,0,
2/15/2026,13:52:40:198,0,
2/15/2026,13:52:41:208,0,
2/15/2026,13:52:42:214,0,
2/15/2026,13:52:43:215,0,
2/15/2026,13:52:44:220,0,
2/15/2026,13:52:45:222,0,
2/15/2026,13:52:46:229,0,
2/15/2026,13:52:47:255,0,
2/15/2026,13:52:48:260,0,
2/15/2026,13:52:49:274,0,
2/15/2026,13:52:50:277,0,
2/15/2026,13:52:51:289,0,
2/15/2026,13:52:52:292,0,
2/15/2026,13:52:53:294,0,
2/15/2026,13:52:54:295,0,
2/15/2026,13:52:55:295,0,
2/15/2026,13:52:56:305,0,
2/15/2026,13:52:57:316,0,
2/15/2026,13:52:58:322,0,
2/15/2026,13:52:59:332,0,
2/15/2026,13:53:00:348,0,
2/15/2026,13:53:01:361,0,
2/15/2026,13:53:02:362,0,
2/15/2026,13:53:03:367,0,
2/15/2026,13:53:04:380,0,
2/15/2026,13:53:05:396,0,
2/15/2026,13:53:06:405,0,
2/15/2026,13:53:07:411,0,
2/15/2026,13:53:08:411,0,
2/15/2026,13:53:09:426,0,
2/15/2026,13:53:10:428,0,
2/15/2026,13:53:11:435,0,
2/15/2026,13:53:12:444,0,
2/15/2026,13:53:13:459,0,
2/15/2026,13:53:14:470,0,
2/15/2026,13:53:15:484,0,
2/15/2026,13:53:16:486,0,
2/15/2026,13:53:17:491,0,
2/15/2026,13:53:18:497,0,
2/15/2026,13:53:19:497,0,
2/15/2026,13:53:20:506,0,
2/15/2026,13:53:21:517,0,
2/15/2026,13:53:22:525,0,
2/15/2026,13:53:23:535,0,
2/15/2026,13:53:24:551,0,
2/15/2026,13:53:25:555,0,
2/15/2026,13:53:26:556,0,
2/15/2026,13:53:27:562,0,
2/15/2026,13:53:28:567,0,
2/15/2026,13:53:29:577,0,
2/15/2026,13:53:30:592,0,
2/15/2026,13:53:31:598,0,
2/15/2026,13:53:32:613,0,
2/15/2026,13:53:33:629,0,
2/15/2026,13:53:34:634,0,
2/15/2026,13:53:35:644,0,
2/15/2026,13:53:36:649,0,
2/15/2026,13:53:37:668,0,
2/15/2026,13:53:38:670,0,
2/15/2026,13:53:39:681,0,
2/15/2026,13:53:40:684,0,
2/15/2026,13:53:41:698,0,
2/15/2026,13:53:42:705,0,
2/15/2026,13:53:43:709,0,
2/15/2026,13:53:44:711,0,
2/15/2026,13:53:45:711,0,
2/15/2026,13:53:46:722,0,
2/15/2026,13:53:47:727,0,
2/15/2026,13:53:48:729,0,
2/15/2026,13:53:49:731,0,
2/15/2026,13:53:50:741,0,
2/15/2026,13:53:51:751,0,
2/15/2026,13:53:52:766,0,
2/15/2026,13:53:53:776,0,
2/15/2026,13:53:54:777,0,
2/15/2026,13:53:55:780,0,
2/15/2026,13:53:56:795,0,
2/15/2026,13:53:57:802,0,
2/15/2026,13:53:58:815,0,
2/15/2026,13:53:59:816,0,
2/15/2026,13:54:00:829,0,
2/15/2026,13:54:01:831,0,
2/15/2026,13:54:02:845,0,
2/15/2026,13:54:03:852,0,
2/15/2026,13:54:04:856,0,
2/15/2026,13:54:05:855,0,
2/15/2026,13:54:06:863,0,
2/15/2026,13:54:07:874,0,
2/15/2026,13:54:08:874,0,
2/15/2026,13:54:09:887,0,
2/15/2026,13:54:10:899,0,
2/15/2026,13:54:11:913,0,
2/15/2026,13:54:12:924,0,
2/15/2026,13:54:13:936,0,
2/15/2026,13:54:14:937,0,
2/15/2026,13:54:15:940,0,
2/15/2026,13:54:16:944,0,
2/15/2026,13:54:17:958,0,
2/15/2026,13:54:18:967,0,
2/15/2026,13:54:19:977,0,
2/15/2026,13:54:20:977,0,
2/15/2026,13:54:21:980,0,
2/15/2026,13:54:22:986,0,
2/15/2026,13:54:23:997,0,
2/15/2026,13:54:25:009,0,
2/15/2026,13:54:26:009,0,
2/15/2026,13:54:27:018,0,
2/15/2026,13:54:28:032,0,
2/15/2026,13:54:29:041,0,
2/15/2026,13:54:30:053,0,
2/15/2026,13:54:31:065,0,
2/15/2026,13:54:32:078,0,
2/15/2026,13:54:33:092,0,
2/15/2026,13:54:34:100,0,
2/15/2026,13:54:35:103,0,
2/15/2026,13:54:36:111,0,
2/15/2026,13:54:37:113,0,
2/15/2026,13:54:38:126,0,
2/15/2026,13:54:39:141,0,
2/15/2026,13:54:40:142,0,
2/15/2026,13:54:41:148,0,
2/15/2026,13:54:42:163,0,
2/15/2026,13:54:43:165,0,
2/15/2026,13:54:44:166,0,
2/15/2026,13:54:45:178,0,
2/15/2026,13:54:46:187,0,
2/15/2026,13:54:47:193,0,
2/15/2026,13:54:48:197,0,
2/15/2026,13:54:49:198,0,
2/15/2026,13:54:50:206,0,
2/15/2026,13:54:51:210,0,
2/15/2026,13:54:52:214,0,
2/15/2026,13:54:53:218,0,
2/15/2026,13:54:54:219,0,
2/15/2026,13:54:55:220,0,
2/15/2026,13:54:56:235,0,
2/15/2026,13:54:57:251,0,
2/15/2026,13:54:58:264,0,
2/15/2026,13:54:59:273,0,
2/15/2026,13:55:00:289,0,
2/15/2026,13:55:01:296,0,
2/15/2026,13:55:02:301,0,
2/15/2026,13:55:03:314,0,
2/15/2026,13:55:04:332,0,
2/15/2026,13:55:05:335,0,
2/15/2026,13:55:06:337,0,
2/15/2026,13:55:07:347,0,
2/15/2026,13:55:08:349,0,
2/15/2026,13:55:09:351,0,
2/15/2026,13:55:10:373,0,
2/15/2026,13:55:11:382,0,
2/15/2026,13:55:12:401,0,
2/15/2026,13:55:13:408,0,
2/15/2026,13:55:14:415,0,
2/15/2026,13:55:15:428,0,
2/15/2026,13:55:16:430,0,
2/15/2026,13:55:17:434,0,
2/15/2026,13:55:18:445,0,
2/15/2026,13:55:19:448,0,
2/15/2026,13:55:20:454,0,
2/15/2026,13:55:21:460,0,
2/15/2026,13:55:22:470,0,
2/15/2026,13:55:23:471,0,
2/15/2026,13:55:24:484,0,
2/15/2026,13:55:25:488,0,
2/15/2026,13:55:26:493,0,
2/15/2026,13:55:27:498,0,
2/15/2026,13:55:28:512,0,
2/15/2026,13:55:29:523,0,
2/15/2026,13:55:30:524,0,
2/15/2026,13:55:31:534,0,
