
Date,3/13/2026 8:08:54 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/13/2026,20:21:38:905,1146,
3/13/2026,20:21:39:907,1148,
3/13/2026,20:21:40:908,1149,
3/13/2026,20:21:41:921,1149,
3/13/2026,20:21:42:928,1150,
3/13/2026,20:21:43:941,1152,
3/13/2026,20:21:44:941,1154,
3/13/2026,20:21:45:947,1155,
3/13/2026,20:21:46:951,1157,
3/13/2026,20:21:47:964,1158,
3/13/2026,20:21:48:970,1159,
3/13/2026,20:21:49:985,1160,
3/13/2026,20:21:50:992,1162,
3/13/2026,20:21:52:002,1164,
3/13/2026,20:21:53:008,1166,
3/13/2026,20:21:54:014,1167,
3/13/2026,20:21:55:015,1168,
3/13/2026,20:21:56:015,1170,
3/13/2026,20:21:57:024,1170,
3/13/2026,20:21:58:029,1171,
3/13/2026,20:21:59:044,1173,
3/13/2026,20:22:00:045,1174,
3/13/2026,20:22:01:055,1175,
3/13/2026,20:22:02:059,1176,
3/13/2026,20:22:03:070,1178,
3/13/2026,20:22:04:084,1179,
3/13/2026,20:22:05:100,1180,
3/13/2026,20:22:06:109,1182,
3/13/2026,20:22:07:113,1184,
3/13/2026,20:22:08:126,1186,
3/13/2026,20:22:09:132,1188,
3/13/2026,20:22:10:144,1188,
3/13/2026,20:22:11:152,1189,
3/13/2026,20:22:12:156,1190,
3/13/2026,20:22:13:165,1191,
3/13/2026,20:22:14:186,1192,
3/13/2026,20:22:15:194,1194,
3/13/2026,20:22:16:204,1196,
3/13/2026,20:22:17:214,1197,
3/13/2026,20:22:18:227,1199,
3/13/2026,20:22:19:235,1200,
3/13/2026,20:22:20:239,1201,
3/13/2026,20:22:21:240,1203,
3/13/2026,20:22:22:246,1205,
3/13/2026,20:22:23:249,1207,
3/13/2026,20:22:24:253,1209,
3/13/2026,20:22:25:267,1211,
3/13/2026,20:22:26:277,1213,
3/13/2026,20:22:27:287,1214,
3/13/2026,20:22:28:299,1217,
3/13/2026,20:22:29:315,1218,
3/13/2026,20:22:30:330,1219,
3/13/2026,20:22:31:337,1221,
3/13/2026,20:22:32:347,1223,
3/13/2026,20:22:33:354,1224,
3/13/2026,20:22:34:368,1226,
3/13/2026,20:22:35:372,1227,
3/13/2026,20:22:36:378,1229,
3/13/2026,20:22:37:381,1230,
3/13/2026,20:22:38:397,1232,
3/13/2026,20:22:39:409,1234,
3/13/2026,20:22:40:412,1236,
3/13/2026,20:22:41:437,1238,
3/13/2026,20:22:42:443,1239,
3/13/2026,20:22:43:450,1242,
3/13/2026,20:22:44:459,1244,
3/13/2026,20:22:45:467,1246,
3/13/2026,20:22:46:478,1247,
3/13/2026,20:22:47:482,1248,
3/13/2026,20:22:48:487,1249,
3/13/2026,20:22:49:501,1250,
3/13/2026,20:22:50:514,1252,
3/13/2026,20:22:51:530,1253,
3/13/2026,20:22:52:541,1255,
3/13/2026,20:22:53:560,1256,
3/13/2026,20:22:54:568,1258,
3/13/2026,20:22:55:583,1259,
3/13/2026,20:22:56:593,1260,
3/13/2026,20:22:57:604,1261,
3/13/2026,20:22:58:614,1262,
3/13/2026,20:22:59:623,1263,
3/13/2026,20:23:00:629,1264,
3/13/2026,20:23:01:639,1264,
3/13/2026,20:23:02:642,1266,
3/13/2026,20:23:03:650,1266,
3/13/2026,20:23:04:656,1268,
3/13/2026,20:23:05:662,1269,
3/13/2026,20:23:06:662,1271,
3/13/2026,20:23:07:668,1272,
3/13/2026,20:23:08:679,1274,
3/13/2026,20:23:09:684,1276,
3/13/2026,20:23:10:696,1277,
3/13/2026,20:23:11:707,1279,
3/13/2026,20:23:12:721,1282,
3/13/2026,20:23:13:734,1283,
3/13/2026,20:23:14:750,1284,
3/13/2026,20:23:15:751,1285,
3/13/2026,20:23:16:761,1286,
3/13/2026,20:23:17:768,1287,
3/13/2026,20:23:18:772,1288,
3/13/2026,20:23:19:773,1290,
3/13/2026,20:23:20:783,1291,
3/13/2026,20:23:21:791,1293,
3/13/2026,20:23:22:792,1295,
3/13/2026,20:23:23:801,1296,
3/13/2026,20:23:24:814,1298,
3/13/2026,20:23:25:816,1299,
3/13/2026,20:23:26:817,1300,
3/13/2026,20:23:27:830,1301,
3/13/2026,20:23:28:833,1302,
3/13/2026,20:23:29:848,1303,
3/13/2026,20:23:30:850,1304,
3/13/2026,20:23:31:853,1306,
3/13/2026,20:23:32:871,1307,
3/13/2026,20:23:33:872,1308,
3/13/2026,20:23:34:884,1308,
3/13/2026,20:23:35:887,1309,
3/13/2026,20:23:36:890,1310,
3/13/2026,20:23:37:905,1311,
3/13/2026,20:23:38:906,1312,
3/13/2026,20:23:39:920,1313,
3/13/2026,20:23:40:924,1314,
3/13/2026,20:23:41:938,1314,
3/13/2026,20:23:42:941,1315,
3/13/2026,20:23:43:946,1316,
3/13/2026,20:23:44:951,1317,
3/13/2026,20:23:45:963,1318,
3/13/2026,20:23:46:966,1319,
3/13/2026,20:23:47:980,1320,
3/13/2026,20:23:48:995,1322,
3/13/2026,20:23:50:010,1324,
3/13/2026,20:23:51:020,1326,
3/13/2026,20:23:52:032,1327,
3/13/2026,20:23:53:034,1328,
3/13/2026,20:23:54:035,1330,
3/13/2026,20:23:55:049,1331,
3/13/2026,20:23:56:051,1334,
3/13/2026,20:23:57:064,1335,
3/13/2026,20:23:58:073,1337,
3/13/2026,20:23:59:087,1339,
3/13/2026,20:24:00:089,1340,
3/13/2026,20:24:01:091,1341,
3/13/2026,20:24:02:107,1342,
3/13/2026,20:24:03:110,1345,
3/13/2026,20:24:04:110,1346,
3/13/2026,20:24:05:112,1348,
3/13/2026,20:24:06:111,1349,
3/13/2026,20:24:07:127,1351,
3/13/2026,20:24:08:128,1352,
3/13/2026,20:24:09:129,1354,
3/13/2026,20:24:10:131,1356,
3/13/2026,20:24:11:134,1357,
3/13/2026,20:24:12:135,1359,
3/13/2026,20:24:13:151,1361,
3/13/2026,20:24:14:166,1362,
3/13/2026,20:24:15:167,1363,
3/13/2026,20:24:16:169,1365,
3/13/2026,20:24:17:180,1366,
3/13/2026,20:24:18:194,1366,
3/13/2026,20:24:19:200,1369,
3/13/2026,20:24:20:211,1370,
3/13/2026,20:24:21:223,1371,
3/13/2026,20:24:22:237,1372,
3/13/2026,20:24:23:240,1374,
3/13/2026,20:24:24:242,1376,
3/13/2026,20:24:25:552,1377,
3/13/2026,20:24:26:562,1379,
3/13/2026,20:24:27:568,1379,
3/13/2026,20:24:28:569,1380,
3/13/2026,20:24:29:584,1380,
3/13/2026,20:24:30:596,1381,
3/13/2026,20:24:31:606,1383,
3/13/2026,20:24:32:615,1385,
3/13/2026,20:24:33:618,1387,
3/13/2026,20:24:34:622,1389,
3/13/2026,20:24:35:622,1390,
3/13/2026,20:24:36:634,1391,
3/13/2026,20:24:37:644,1394,
3/13/2026,20:24:38:674,1396,
3/13/2026,20:24:39:679,1397,
3/13/2026,20:24:40:684,1399,
3/13/2026,20:24:41:694,1401,
3/13/2026,20:24:42:703,1402,
3/13/2026,20:24:43:713,1404,
3/13/2026,20:24:44:723,1406,
3/13/2026,20:24:45:731,1408,
3/13/2026,20:24:46:733,1409,
3/13/2026,20:24:47:738,1410,
3/13/2026,20:24:48:750,1411,
3/13/2026,20:24:49:754,1412,
3/13/2026,20:24:50:755,1413,
3/13/2026,20:24:51:766,1414,
3/13/2026,20:24:52:779,1415,
3/13/2026,20:24:53:780,1416,
3/13/2026,20:24:54:790,1417,
3/13/2026,20:24:55:796,1418,
3/13/2026,20:24:56:804,1419,
3/13/2026,20:24:57:804,1420,
3/13/2026,20:24:58:813,1422,
3/13/2026,20:24:59:826,1423,
3/13/2026,20:25:00:839,1423,
3/13/2026,20:25:01:841,1424,
3/13/2026,20:25:02:852,1425,
3/13/2026,20:25:03:860,1428,
3/13/2026,20:25:04:864,1429,
3/13/2026,20:25:05:870,1431,
3/13/2026,20:25:06:871,1433,
3/13/2026,20:25:07:883,1434,
3/13/2026,20:25:08:895,1436,
3/13/2026,20:25:09:903,1438,
3/13/2026,20:25:10:907,1439,
3/13/2026,20:25:11:922,1441,
3/13/2026,20:25:12:926,1443,
3/13/2026,20:25:13:939,1444,
3/13/2026,20:25:14:939,1445,
3/13/2026,20:25:15:946,1446,
3/13/2026,20:25:16:952,1448,
3/13/2026,20:25:17:962,1449,
3/13/2026,20:25:18:962,1452,
3/13/2026,20:25:19:964,1453,
3/13/2026,20:25:20:979,1454,
3/13/2026,20:25:21:980,1455,
3/13/2026,20:25:22:983,1457,
3/13/2026,20:25:23:985,1459,
3/13/2026,20:25:24:984,1461,
3/13/2026,20:25:25:996,1463,
3/13/2026,20:25:27:002,1463,
3/13/2026,20:25:28:003,1464,
3/13/2026,20:25:29:019,1464,
3/13/2026,20:25:30:021,1465,
3/13/2026,20:25:31:022,1465,
3/13/2026,20:25:32:028,1466,
3/13/2026,20:25:33:039,1468,
3/13/2026,20:25:34:041,1470,
3/13/2026,20:25:35:050,1471,
3/13/2026,20:25:36:062,1472,
3/13/2026,20:25:37:065,1474,
3/13/2026,20:25:38:078,1476,
3/13/2026,20:25:39:094,1477,
3/13/2026,20:25:40:095,1478,
3/13/2026,20:25:41:095,1481,
3/13/2026,20:25:42:109,1482,
3/13/2026,20:25:43:112,1484,
3/13/2026,20:25:44:131,1485,
3/13/2026,20:25:45:133,1487,
3/13/2026,20:25:46:143,1489,
3/13/2026,20:25:47:149,1490,
3/13/2026,20:25:48:149,1492,
3/13/2026,20:25:49:152,1494,
3/13/2026,20:25:50:167,1496,
3/13/2026,20:25:51:169,1498,
3/13/2026,20:25:52:170,1499,
3/13/2026,20:25:53:171,1501,
3/13/2026,20:25:54:172,1502,
3/13/2026,20:25:55:173,1503,
3/13/2026,20:25:56:188,1505,
3/13/2026,20:25:57:190,1505,
3/13/2026,20:25:58:205,1507,
3/13/2026,20:25:59:205,1508,
3/13/2026,20:26:00:209,1509,
3/13/2026,20:26:01:220,1510,
3/13/2026,20:26:02:230,1513,
3/13/2026,20:26:03:236,1515,
3/13/2026,20:26:04:248,1516,
3/13/2026,20:26:05:260,1517,
3/13/2026,20:26:06:261,1518,
3/13/2026,20:26:07:270,1519,
3/13/2026,20:26:08:275,1520,
3/13/2026,20:26:09:285,1521,
3/13/2026,20:26:10:303,1522,
3/13/2026,20:26:11:303,1523,
3/13/2026,20:26:12:304,1525,
3/13/2026,20:26:13:305,1527,
3/13/2026,20:26:14:318,1528,
3/13/2026,20:26:15:332,1530,
3/13/2026,20:26:16:333,1532,
3/13/2026,20:26:17:346,1532,
3/13/2026,20:26:18:351,1535,
3/13/2026,20:26:19:364,1537,
3/13/2026,20:26:20:368,1539,
3/13/2026,20:26:21:379,1540,
3/13/2026,20:26:22:389,1541,
3/13/2026,20:26:23:395,1543,
3/13/2026,20:26:24:410,1544,
3/13/2026,20:26:25:412,1545,
3/13/2026,20:26:26:420,1546,
3/13/2026,20:26:27:431,1547,
3/13/2026,20:26:28:435,1548,
3/13/2026,20:26:29:445,1549,
3/13/2026,20:26:30:465,1550,
3/13/2026,20:26:31:481,1551,
3/13/2026,20:26:32:494,1552,
3/13/2026,20:26:33:507,1555,
3/13/2026,20:26:34:513,1556,
3/13/2026,20:26:35:515,1557,
3/13/2026,20:26:36:517,1558,
3/13/2026,20:26:37:533,1559,
3/13/2026,20:26:38:536,1560,
3/13/2026,20:26:39:554,1562,
3/13/2026,20:26:40:556,1562,
3/13/2026,20:26:41:569,1563,
3/13/2026,20:26:42:570,1564,
3/13/2026,20:26:43:574,1566,
3/13/2026,20:26:44:590,1567,
3/13/2026,20:26:45:593,1569,
3/13/2026,20:26:46:600,1570,
3/13/2026,20:26:47:607,1571,
3/13/2026,20:26:48:611,1573,
3/13/2026,20:26:49:618,1574,
3/13/2026,20:26:50:628,1575,
3/13/2026,20:26:51:638,1576,
3/13/2026,20:26:52:643,1577,
3/13/2026,20:26:53:646,1578,
3/13/2026,20:26:54:647,1579,
3/13/2026,20:26:55:658,1581,
3/13/2026,20:26:56:665,1582,
3/13/2026,20:26:57:665,1584,
3/13/2026,20:26:58:667,1586,
3/13/2026,20:26:59:670,1587,
3/13/2026,20:27:00:671,1588,
3/13/2026,20:27:01:674,1589,
3/13/2026,20:27:02:687,1592,
3/13/2026,20:27:03:695,1593,
3/13/2026,20:27:04:699,1594,
3/13/2026,20:27:05:713,1596,
3/13/2026,20:27:06:719,1598,
3/13/2026,20:27:07:735,1599,
3/13/2026,20:27:08:759,1601,
3/13/2026,20:27:09:773,1603,
3/13/2026,20:27:10:787,1605,
3/13/2026,20:27:11:791,1607,
3/13/2026,20:27:12:792,1608,
3/13/2026,20:27:13:813,1609,
3/13/2026,20:27:14:832,1610,
3/13/2026,20:27:15:838,1611,
3/13/2026,20:27:16:849,1614,
3/13/2026,20:27:17:862,1616,
3/13/2026,20:27:18:878,1618,
3/13/2026,20:27:19:884,1620,
3/13/2026,20:27:20:899,1622,
3/13/2026,20:27:21:903,1624,
3/13/2026,20:27:22:917,1626,
3/13/2026,20:27:23:933,1628,
3/13/2026,20:27:24:938,1630,
3/13/2026,20:27:25:949,1632,
3/13/2026,20:27:26:950,1633,
3/13/2026,20:27:27:965,1635,
3/13/2026,20:27:28:971,1637,
3/13/2026,20:27:29:985,1639,
3/13/2026,20:27:30:997,1640,
3/13/2026,20:27:32:008,1641,
3/13/2026,20:27:33:009,1642,
3/13/2026,20:27:34:021,1643,
3/13/2026,20:27:35:023,1644,
3/13/2026,20:27:36:024,1645,
3/13/2026,20:27:37:024,1646,
3/13/2026,20:27:38:037,1647,
3/13/2026,20:27:39:053,1649,
3/13/2026,20:27:40:065,1651,
3/13/2026,20:27:41:076,1652,
3/13/2026,20:27:42:086,1653,
3/13/2026,20:27:43:095,1654,
3/13/2026,20:27:44:102,1656,
3/13/2026,20:27:45:107,1657,
3/13/2026,20:27:46:109,1658,
3/13/2026,20:27:47:115,1659,
3/13/2026,20:27:48:119,1660,
3/13/2026,20:27:49:120,1662,
3/13/2026,20:27:50:120,1663,
3/13/2026,20:27:51:124,1664,
3/13/2026,20:27:52:133,1665,
3/13/2026,20:27:53:140,1667,
3/13/2026,20:27:54:141,1669,
3/13/2026,20:27:55:155,1670,
3/13/2026,20:27:56:166,1671,
3/13/2026,20:27:57:178,1674,
3/13/2026,20:27:58:185,1675,
3/13/2026,20:27:59:199,1676,
3/13/2026,20:28:00:201,1678,
3/13/2026,20:28:01:208,1679,
3/13/2026,20:28:02:223,1680,
3/13/2026,20:28:03:230,1682,
3/13/2026,20:28:04:236,1684,
3/13/2026,20:28:05:240,1686,
3/13/2026,20:28:06:248,1688,
3/13/2026,20:28:07:261,1689,
3/13/2026,20:28:08:265,1690,
3/13/2026,20:28:09:286,1691,
3/13/2026,20:28:10:287,1692,
3/13/2026,20:28:11:302,1695,
3/13/2026,20:28:12:323,1697,
3/13/2026,20:28:13:336,1698,
3/13/2026,20:28:14:356,1699,
3/13/2026,20:28:15:373,1700,
3/13/2026,20:28:16:374,1702,
3/13/2026,20:28:17:388,1704,
3/13/2026,20:28:18:390,1707,
3/13/2026,20:28:19:406,1708,
3/13/2026,20:28:20:413,1710,
3/13/2026,20:28:21:427,1712,
3/13/2026,20:28:22:441,1713,
3/13/2026,20:28:23:448,1714,
3/13/2026,20:28:24:453,1715,
3/13/2026,20:28:25:465,1717,
3/13/2026,20:28:26:478,1720,
3/13/2026,20:28:27:487,1721,
3/13/2026,20:28:28:494,1722,
3/13/2026,20:28:29:502,1723,
3/13/2026,20:28:30:506,1724,
3/13/2026,20:28:31:512,1726,
3/13/2026,20:28:32:517,1729,
3/13/2026,20:28:33:520,1730,
3/13/2026,20:28:34:527,1731,
3/13/2026,20:28:35:538,1732,
3/13/2026,20:28:36:539,1733,
3/13/2026,20:28:37:553,1735,
3/13/2026,20:28:38:567,1736,
3/13/2026,20:28:39:587,1738,
3/13/2026,20:28:40:588,1740,
3/13/2026,20:28:41:600,1741,
3/13/2026,20:28:42:613,1742,
3/13/2026,20:28:43:621,1743,
3/13/2026,20:28:44:626,1744,
3/13/2026,20:28:45:636,1746,
3/13/2026,20:28:46:642,1747,
3/13/2026,20:28:47:655,1750,
3/13/2026,20:28:48:662,1751,
3/13/2026,20:28:49:666,1753,
3/13/2026,20:28:50:678,1755,
3/13/2026,20:28:51:693,1757,
3/13/2026,20:28:52:702,1758,
3/13/2026,20:28:53:716,1761,
3/13/2026,20:28:54:731,1762,
3/13/2026,20:28:55:744,1764,
3/13/2026,20:28:56:745,1765,
3/13/2026,20:28:57:748,1766,
3/13/2026,20:28:58:760,1768,
3/13/2026,20:28:59:764,1770,
3/13/2026,20:29:00:772,1772,
3/13/2026,20:29:01:780,1774,
3/13/2026,20:29:02:784,1775,
3/13/2026,20:29:03:796,1776,
3/13/2026,20:29:04:809,1778,
3/13/2026,20:29:05:815,1779,
3/13/2026,20:29:06:817,1781,
3/13/2026,20:29:07:832,1783,
3/13/2026,20:29:08:843,1784,
3/13/2026,20:29:09:844,1786,
3/13/2026,20:29:10:845,1787,
3/13/2026,20:29:11:852,1788,
3/13/2026,20:29:12:853,1789,
3/13/2026,20:29:13:866,1791,
3/13/2026,20:29:14:875,1793,
3/13/2026,20:29:15:879,1794,
3/13/2026,20:29:16:883,1795,
3/13/2026,20:29:17:892,1797,
3/13/2026,20:29:18:899,1799,
3/13/2026,20:29:19:906,1800,
3/13/2026,20:29:20:914,1801,
3/13/2026,20:29:21:918,1802,
3/13/2026,20:29:22:929,1803,
3/13/2026,20:29:23:940,1806,
3/13/2026,20:29:24:945,1807,
3/13/2026,20:29:25:955,1808,
3/13/2026,20:29:26:963,1810,
3/13/2026,20:29:27:964,1812,
3/13/2026,20:29:28:977,1814,
3/13/2026,20:29:29:984,1817,
3/13/2026,20:29:30:992,1819,
3/13/2026,20:29:32:008,1820,
3/13/2026,20:29:33:008,1821,
3/13/2026,20:29:34:019,1822,
3/13/2026,20:29:35:025,1823,
3/13/2026,20:29:36:028,1825,
3/13/2026,20:29:37:043,1827,
3/13/2026,20:29:38:057,1829,
3/13/2026,20:29:39:072,1830,
3/13/2026,20:29:40:087,1832,
3/13/2026,20:29:41:088,1833,
3/13/2026,20:29:42:102,1835,
3/13/2026,20:29:43:117,1836,
3/13/2026,20:29:44:126,1837,
3/13/2026,20:29:45:136,1840,
3/13/2026,20:29:46:148,1841,
3/13/2026,20:29:47:154,1842,
3/13/2026,20:29:48:156,1843,
3/13/2026,20:29:49:169,1845,
3/13/2026,20:29:50:181,1847,
3/13/2026,20:29:51:183,1848,
3/13/2026,20:29:52:185,1849,
3/13/2026,20:29:53:191,1851,
3/13/2026,20:29:54:199,1853,
3/13/2026,20:29:55:201,1854,
3/13/2026,20:29:56:210,1855,
3/13/2026,20:29:57:213,1857,
3/13/2026,20:29:58:218,1858,
3/13/2026,20:29:59:230,1859,
3/13/2026,20:30:00:245,1861,
3/13/2026,20:30:01:245,1863,
3/13/2026,20:30:02:250,1864,
3/13/2026,20:30:03:262,1865,
3/13/2026,20:30:04:268,1865,
3/13/2026,20:30:05:277,1866,
3/13/2026,20:30:06:282,1868,
3/13/2026,20:30:07:285,1869,
3/13/2026,20:30:08:294,1870,
3/13/2026,20:30:09:295,1871,
3/13/2026,20:30:10:303,1872,
3/13/2026,20:30:11:314,1873,
3/13/2026,20:30:12:323,1874,
3/13/2026,20:30:13:327,1875,
3/13/2026,20:30:14:336,1876,
3/13/2026,20:30:15:341,1877,
3/13/2026,20:30:16:342,1878,
3/13/2026,20:30:17:344,1879,
3/13/2026,20:30:18:345,1880,
3/13/2026,20:30:19:356,1883,
3/13/2026,20:30:20:372,1884,
3/13/2026,20:30:21:382,1885,
3/13/2026,20:30:22:394,1886,
3/13/2026,20:30:23:395,1887,
3/13/2026,20:30:24:411,1889,
3/13/2026,20:30:25:414,1891,
3/13/2026,20:30:26:427,1892,
3/13/2026,20:30:27:433,1894,
3/13/2026,20:30:28:435,1896,
3/13/2026,20:30:29:450,1898,
3/13/2026,20:30:30:457,1900,
3/13/2026,20:30:31:464,1901,
3/13/2026,20:30:32:471,1902,
3/13/2026,20:30:33:485,1904,
3/13/2026,20:30:34:487,1907,
3/13/2026,20:30:35:501,1908,
3/13/2026,20:30:36:507,1909,
3/13/2026,20:30:37:519,1911,
3/13/2026,20:30:38:521,1912,
3/13/2026,20:30:39:523,1914,
3/13/2026,20:30:40:536,1915,
3/13/2026,20:30:41:540,1916,
3/13/2026,20:30:42:553,1918,
3/13/2026,20:30:43:554,1920,
3/13/2026,20:30:44:567,1921,
3/13/2026,20:30:45:572,1922,
3/13/2026,20:30:46:579,1924,
3/13/2026,20:30:47:583,1926,
3/13/2026,20:30:48:586,1928,
3/13/2026,20:30:49:599,1929,
3/13/2026,20:30:50:604,1930,
3/13/2026,20:30:51:620,1931,
3/13/2026,20:30:52:635,1932,
3/13/2026,20:30:53:643,1935,
3/13/2026,20:30:54:644,1936,
3/13/2026,20:30:55:653,1938,
3/13/2026,20:30:56:662,1939,
3/13/2026,20:30:57:673,1940,
3/13/2026,20:30:58:683,1942,
3/13/2026,20:30:59:692,1943,
3/13/2026,20:31:00:697,1944,
3/13/2026,20:31:01:703,1946,
3/13/2026,20:31:02:716,1947,
3/13/2026,20:31:03:732,1948,
3/13/2026,20:31:04:734,1949,
3/13/2026,20:31:05:746,1951,
3/13/2026,20:31:06:767,1952,
3/13/2026,20:31:07:769,1953,
3/13/2026,20:31:08:777,1955,
3/13/2026,20:31:09:787,1956,
3/13/2026,20:31:10:788,1957,
3/13/2026,20:31:11:790,1959,
3/13/2026,20:31:12:793,1960,
3/13/2026,20:31:13:799,1961,
3/13/2026,20:31:14:800,1963,
3/13/2026,20:31:15:815,1966,
3/13/2026,20:31:16:829,1967,
3/13/2026,20:31:17:835,1968,
3/13/2026,20:31:18:850,1969,
3/13/2026,20:31:19:862,1970,
3/13/2026,20:31:20:870,1972,
3/13/2026,20:31:21:871,1974,
3/13/2026,20:31:22:872,1975,
3/13/2026,20:31:23:881,1977,
3/13/2026,20:31:24:885,1977,
3/13/2026,20:31:25:893,1979,
3/13/2026,20:31:26:911,1979,
3/13/2026,20:31:27:916,1981,
3/13/2026,20:31:28:928,1983,
3/13/2026,20:31:29:943,1985,
3/13/2026,20:31:30:955,1987,
3/13/2026,20:31:31:957,1988,
3/13/2026,20:31:32:965,1990,
3/13/2026,20:31:33:976,1991,
3/13/2026,20:31:34:979,1992,
3/13/2026,20:31:35:984,1993,
3/13/2026,20:31:36:985,1995,
3/13/2026,20:31:37:992,1997,
3/13/2026,20:31:38:994,1999,
3/13/2026,20:31:39:999,2000,
3/13/2026,20:31:41:007,2002,
3/13/2026,20:31:42:019,2004,
3/13/2026,20:31:43:031,2006,
3/13/2026,20:31:44:035,2008,
3/13/2026,20:31:45:050,2009,
3/13/2026,20:31:46:061,2010,
3/13/2026,20:31:47:074,2011,
3/13/2026,20:31:48:091,2012,
3/13/2026,20:31:49:091,2014,
3/13/2026,20:31:50:101,2017,
3/13/2026,20:31:51:105,2019,
3/13/2026,20:31:52:114,2021,
3/13/2026,20:31:53:123,2023,
3/13/2026,20:31:54:130,2025,
3/13/2026,20:31:55:147,2027,
3/13/2026,20:31:56:148,2029,
3/13/2026,20:31:57:163,2031,
3/13/2026,20:31:58:183,2032,
3/13/2026,20:31:59:184,2034,
3/13/2026,20:32:00:194,2036,
3/13/2026,20:32:01:200,2037,
3/13/2026,20:32:02:211,2039,
3/13/2026,20:32:03:216,2042,
3/13/2026,20:32:04:231,2044,
3/13/2026,20:32:05:234,2045,
3/13/2026,20:32:06:245,2046,
3/13/2026,20:32:07:259,2047,
3/13/2026,20:32:08:273,2048,
3/13/2026,20:32:09:279,2049,
3/13/2026,20:32:10:289,2051,
3/13/2026,20:32:11:291,2052,
3/13/2026,20:32:12:301,2054,
3/13/2026,20:32:13:304,2054,
3/13/2026,20:32:14:304,2055,
3/13/2026,20:32:15:305,2057,
3/13/2026,20:32:16:316,2059,
3/13/2026,20:32:17:320,2061,
3/13/2026,20:32:18:336,2063,
3/13/2026,20:32:19:347,2064,
3/13/2026,20:32:20:354,2065,
3/13/2026,20:32:21:357,2067,
3/13/2026,20:32:22:365,2068,
3/13/2026,20:32:23:375,2069,
3/13/2026,20:32:24:383,2071,
3/13/2026,20:32:25:391,2073,
3/13/2026,20:32:26:399,2075,
3/13/2026,20:32:27:404,2076,
3/13/2026,20:32:28:422,2077,
3/13/2026,20:32:29:422,2078,
3/13/2026,20:32:30:430,2080,
3/13/2026,20:32:31:445,2081,
3/13/2026,20:32:32:451,2083,
3/13/2026,20:32:33:464,2084,
3/13/2026,20:32:34:478,2085,
3/13/2026,20:32:35:490,2086,
3/13/2026,20:32:36:496,2087,
3/13/2026,20:32:37:499,2088,
3/13/2026,20:32:38:500,2089,
3/13/2026,20:32:39:503,2091,
3/13/2026,20:32:40:519,2094,
3/13/2026,20:32:41:534,2095,
3/13/2026,20:32:42:546,2096,
3/13/2026,20:32:43:549,2097,
3/13/2026,20:32:44:558,2098,
3/13/2026,20:32:45:569,2099,
3/13/2026,20:32:46:573,2100,
3/13/2026,20:32:47:582,2101,
3/13/2026,20:32:48:583,2102,
3/13/2026,20:32:49:593,2104,
3/13/2026,20:32:50:602,2106,
3/13/2026,20:32:51:609,2107,
3/13/2026,20:32:52:612,2109,
3/13/2026,20:32:53:628,2110,
3/13/2026,20:32:54:641,2111,
3/13/2026,20:32:55:648,2112,
3/13/2026,20:32:56:652,2113,
3/13/2026,20:32:57:663,2114,
3/13/2026,20:32:58:668,2116,
3/13/2026,20:32:59:677,2117,
3/13/2026,20:33:00:682,2119,
3/13/2026,20:33:01:689,2120,
3/13/2026,20:33:02:694,2122,
3/13/2026,20:33:03:697,2123,
3/13/2026,20:33:04:706,2125,
3/13/2026,20:33:05:714,2127,
3/13/2026,20:33:06:717,2128,
3/13/2026,20:33:07:718,2130,
3/13/2026,20:33:08:727,2132,
3/13/2026,20:33:09:739,2133,
3/13/2026,20:33:10:742,2134,
3/13/2026,20:33:11:751,2135,
3/13/2026,20:33:12:761,2137,
3/13/2026,20:33:13:768,2138,
3/13/2026,20:33:14:777,2139,
3/13/2026,20:33:15:786,2141,
3/13/2026,20:33:16:786,2142,
3/13/2026,20:33:17:796,2143,
3/13/2026,20:33:18:797,2144,
3/13/2026,20:33:19:807,2146,
3/13/2026,20:33:20:825,2147,
3/13/2026,20:33:21:836,2149,
3/13/2026,20:33:22:850,2150,
3/13/2026,20:33:23:856,2151,
3/13/2026,20:33:24:857,2153,
3/13/2026,20:33:25:861,2154,
3/13/2026,20:33:26:870,2155,
3/13/2026,20:33:27:870,2157,
3/13/2026,20:33:28:870,2158,
3/13/2026,20:33:29:876,2160,
3/13/2026,20:33:30:880,2161,
3/13/2026,20:33:31:894,2162,
3/13/2026,20:33:32:907,2163,
3/13/2026,20:33:33:912,2164,
3/13/2026,20:33:34:915,2165,
3/13/2026,20:33:35:929,2168,
3/13/2026,20:33:36:942,2170,
3/13/2026,20:33:37:944,2171,
3/13/2026,20:33:38:950,2172,
3/13/2026,20:33:39:963,2173,
3/13/2026,20:33:40:976,2175,
3/13/2026,20:33:41:978,2176,
3/13/2026,20:33:42:990,2178,
3/13/2026,20:33:43:999,2180,
3/13/2026,20:33:45:002,2181,
3/13/2026,20:33:46:009,2183,
3/13/2026,20:33:47:019,2184,
3/13/2026,20:33:48:032,2186,
3/13/2026,20:33:49:045,2187,
3/13/2026,20:33:50:055,2189,
3/13/2026,20:33:51:069,2190,
3/13/2026,20:33:52:079,2191,
3/13/2026,20:33:53:081,2192,
3/13/2026,20:33:54:093,2193,
3/13/2026,20:33:55:105,2195,
