
Date,2/20/2026 8:50:25 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/20/2026,09:22:28:731,1405,
2/20/2026,09:22:29:731,1406,
2/20/2026,09:22:30:745,1407,
2/20/2026,09:22:31:750,1408,
2/20/2026,09:22:32:752,1409,
2/20/2026,09:22:33:755,1410,
2/20/2026,09:22:34:756,1411,
2/20/2026,09:22:35:757,1412,
2/20/2026,09:22:36:760,1413,
2/20/2026,09:22:37:767,1414,
2/20/2026,09:22:38:783,1415,
2/20/2026,09:22:39:783,1416,
2/20/2026,09:22:40:785,1417,
2/20/2026,09:22:41:788,1418,
2/20/2026,09:22:42:791,1419,
2/20/2026,09:22:43:791,1420,
2/20/2026,09:22:44:795,1421,
2/20/2026,09:22:45:797,1422,
2/20/2026,09:22:46:813,1423,
2/20/2026,09:22:47:829,1424,
2/20/2026,09:22:48:831,1425,
2/20/2026,09:22:49:844,1426,
2/20/2026,09:22:50:845,1427,
2/20/2026,09:22:51:846,1428,
2/20/2026,09:22:52:846,1430,
2/20/2026,09:22:53:859,1431,
2/20/2026,09:22:54:859,1432,
2/20/2026,09:22:55:875,1433,
2/20/2026,09:22:56:875,1434,
2/20/2026,09:22:57:891,1436,
2/20/2026,09:22:58:892,1436,
2/20/2026,09:22:59:894,1438,
2/20/2026,09:23:00:911,1439,
2/20/2026,09:23:01:925,1440,
2/20/2026,09:23:02:933,1441,
2/20/2026,09:23:03:947,1442,
2/20/2026,09:23:04:952,1443,
2/20/2026,09:23:05:952,1444,
2/20/2026,09:23:06:966,1445,
2/20/2026,09:23:07:969,1446,
2/20/2026,09:23:08:972,1447,
2/20/2026,09:23:09:984,1448,
2/20/2026,09:23:10:986,1449,
2/20/2026,09:23:11:994,1450,
2/20/2026,09:23:12:997,1451,
2/20/2026,09:23:14:012,1452,
2/20/2026,09:23:15:018,1453,
2/20/2026,09:23:16:021,1454,
2/20/2026,09:23:17:027,1455,
2/20/2026,09:23:18:039,1456,
2/20/2026,09:23:19:041,1457,
2/20/2026,09:23:20:046,1458,
2/20/2026,09:23:21:048,1459,
2/20/2026,09:23:22:051,1460,
2/20/2026,09:23:23:054,1461,
2/20/2026,09:23:24:054,1463,
2/20/2026,09:23:25:069,1464,
2/20/2026,09:23:26:085,1465,
2/20/2026,09:23:27:087,1466,
2/20/2026,09:23:28:102,1467,
2/20/2026,09:23:29:105,1468,
2/20/2026,09:23:30:118,1469,
2/20/2026,09:23:31:127,1470,
2/20/2026,09:23:32:129,1471,
2/20/2026,09:23:33:129,1472,
2/20/2026,09:23:34:132,1473,
2/20/2026,09:23:35:134,1474,
2/20/2026,09:23:36:148,1475,
2/20/2026,09:23:37:152,1476,
2/20/2026,09:23:38:153,1477,
2/20/2026,09:23:39:158,1478,
2/20/2026,09:23:40:164,1479,
2/20/2026,09:23:41:164,1480,
2/20/2026,09:23:42:171,1481,
2/20/2026,09:23:43:174,1482,
2/20/2026,09:23:44:174,1483,
2/20/2026,09:23:45:178,1484,
2/20/2026,09:23:46:193,1485,
2/20/2026,09:23:47:195,1486,
2/20/2026,09:23:48:197,1487,
2/20/2026,09:23:49:200,1488,
2/20/2026,09:23:50:200,1489,
2/20/2026,09:23:51:200,1490,
2/20/2026,09:23:52:202,1491,
2/20/2026,09:23:53:205,1492,
2/20/2026,09:23:54:206,1494,
2/20/2026,09:23:55:218,1494,
2/20/2026,09:23:56:233,1496,
2/20/2026,09:23:57:247,1497,
2/20/2026,09:23:58:247,1498,
2/20/2026,09:23:59:249,1499,
2/20/2026,09:24:00:253,1500,
2/20/2026,09:24:01:257,1501,
2/20/2026,09:24:02:259,1502,
2/20/2026,09:24:03:260,1503,
2/20/2026,09:24:04:272,1504,
2/20/2026,09:24:05:287,1505,
2/20/2026,09:24:06:289,1506,
2/20/2026,09:24:07:292,1507,
2/20/2026,09:24:08:308,1508,
2/20/2026,09:24:09:314,1509,
2/20/2026,09:24:10:319,1510,
2/20/2026,09:24:11:321,1511,
2/20/2026,09:24:12:325,1512,
2/20/2026,09:24:13:329,1513,
2/20/2026,09:24:14:334,1514,
2/20/2026,09:24:15:349,1515,
2/20/2026,09:24:16:349,1516,
2/20/2026,09:24:17:365,1517,
2/20/2026,09:24:18:370,1518,
2/20/2026,09:24:19:375,1519,
2/20/2026,09:24:20:379,1520,
2/20/2026,09:24:21:392,1521,
2/20/2026,09:24:22:393,1523,
2/20/2026,09:24:23:395,1523,
2/20/2026,09:24:24:408,1525,
2/20/2026,09:24:25:410,1526,
2/20/2026,09:24:26:411,1527,
2/20/2026,09:24:27:413,1528,
2/20/2026,09:24:28:415,1529,
2/20/2026,09:24:29:421,1530,
2/20/2026,09:24:30:426,1531,
2/20/2026,09:24:31:427,1532,
2/20/2026,09:24:32:430,1533,
2/20/2026,09:24:33:434,1534,
2/20/2026,09:24:34:434,1535,
2/20/2026,09:24:35:439,1536,
2/20/2026,09:24:36:442,1537,
2/20/2026,09:24:37:457,1538,
2/20/2026,09:24:38:459,1539,
2/20/2026,09:24:39:466,1540,
2/20/2026,09:24:40:471,1541,
2/20/2026,09:24:41:484,1542,
2/20/2026,09:24:42:487,1543,
2/20/2026,09:24:43:490,1544,
2/20/2026,09:24:44:490,1545,
2/20/2026,09:24:45:505,1546,
2/20/2026,09:24:46:520,1547,
2/20/2026,09:24:47:521,1548,
2/20/2026,09:24:48:525,1549,
2/20/2026,09:24:49:526,1550,
2/20/2026,09:24:50:539,1551,
2/20/2026,09:24:51:544,1552,
2/20/2026,09:24:52:545,1553,
2/20/2026,09:24:53:548,1554,
2/20/2026,09:24:54:550,1556,
2/20/2026,09:24:55:564,1556,
2/20/2026,09:24:56:578,1558,
2/20/2026,09:24:57:588,1559,
2/20/2026,09:24:58:589,1560,
2/20/2026,09:24:59:604,1561,
2/20/2026,09:25:00:605,1562,
2/20/2026,09:25:01:608,1563,
2/20/2026,09:25:02:609,1564,
2/20/2026,09:25:03:616,1565,
2/20/2026,09:25:04:621,1566,
2/20/2026,09:25:05:635,1567,
2/20/2026,09:25:06:646,1568,
2/20/2026,09:25:07:652,1569,
2/20/2026,09:25:08:666,1570,
2/20/2026,09:25:09:667,1571,
2/20/2026,09:25:10:669,1572,
2/20/2026,09:25:11:671,1573,
2/20/2026,09:25:12:672,1574,
2/20/2026,09:25:13:686,1575,
2/20/2026,09:25:14:687,1576,
2/20/2026,09:25:15:687,1577,
2/20/2026,09:25:16:691,1578,
2/20/2026,09:25:17:692,1579,
2/20/2026,09:25:18:706,1580,
2/20/2026,09:25:19:712,1581,
2/20/2026,09:25:20:716,1582,
2/20/2026,09:25:21:719,1583,
2/20/2026,09:25:22:721,1584,
2/20/2026,09:25:23:733,1585,
2/20/2026,09:25:24:738,1587,
2/20/2026,09:25:25:745,1588,
2/20/2026,09:25:26:746,1589,
2/20/2026,09:25:27:761,1590,
2/20/2026,09:25:28:763,1591,
2/20/2026,09:25:29:768,1592,
2/20/2026,09:25:30:770,1593,
2/20/2026,09:25:31:785,1594,
2/20/2026,09:25:32:787,1595,
2/20/2026,09:25:33:792,1596,
2/20/2026,09:25:34:807,1597,
2/20/2026,09:25:35:811,1598,
2/20/2026,09:25:36:813,1599,
2/20/2026,09:25:37:820,1600,
2/20/2026,09:25:38:820,1601,
2/20/2026,09:25:39:823,1602,
2/20/2026,09:25:40:825,1603,
2/20/2026,09:25:41:830,1604,
2/20/2026,09:25:42:834,1605,
2/20/2026,09:25:43:840,1606,
2/20/2026,09:25:44:854,1607,
2/20/2026,09:25:45:856,1608,
2/20/2026,09:25:46:871,1609,
2/20/2026,09:25:47:874,1610,
2/20/2026,09:25:48:884,1611,
2/20/2026,09:25:49:886,1612,
2/20/2026,09:25:50:890,1613,
2/20/2026,09:25:51:893,1614,
2/20/2026,09:25:52:908,1615,
2/20/2026,09:25:53:913,1616,
2/20/2026,09:25:54:917,1617,
2/20/2026,09:25:55:922,1619,
2/20/2026,09:25:56:936,1620,
2/20/2026,09:25:57:942,1621,
2/20/2026,09:25:58:948,1622,
2/20/2026,09:25:59:948,1623,
2/20/2026,09:26:00:950,1624,
2/20/2026,09:26:01:951,1625,
2/20/2026,09:26:02:955,1626,
2/20/2026,09:26:03:957,1627,
2/20/2026,09:26:04:969,1628,
2/20/2026,09:26:05:972,1629,
2/20/2026,09:26:06:976,1630,
2/20/2026,09:26:07:987,1631,
2/20/2026,09:26:08:989,1632,
2/20/2026,09:26:09:992,1633,
2/20/2026,09:26:10:995,1634,
2/20/2026,09:26:11:997,1635,
2/20/2026,09:26:13:003,1636,
2/20/2026,09:26:14:004,1637,
2/20/2026,09:26:15:018,1638,
2/20/2026,09:26:16:020,1639,
2/20/2026,09:26:17:022,1640,
2/20/2026,09:26:18:023,1641,
2/20/2026,09:26:19:026,1642,
2/20/2026,09:26:20:030,1643,
2/20/2026,09:26:21:031,1644,
2/20/2026,09:26:22:033,1645,
2/20/2026,09:26:23:043,1646,
2/20/2026,09:26:24:046,1647,
2/20/2026,09:26:25:051,1648,
2/20/2026,09:26:26:056,1649,
2/20/2026,09:26:27:057,1651,
2/20/2026,09:26:28:071,1652,
2/20/2026,09:26:29:075,1653,
2/20/2026,09:26:30:075,1654,
2/20/2026,09:26:31:089,1655,
2/20/2026,09:26:32:091,1656,
2/20/2026,09:26:33:093,1657,
2/20/2026,09:26:34:093,1658,
2/20/2026,09:26:35:106,1659,
2/20/2026,09:26:36:118,1660,
2/20/2026,09:26:37:120,1661,
2/20/2026,09:26:38:123,1662,
2/20/2026,09:26:39:138,1663,
2/20/2026,09:26:40:139,1664,
2/20/2026,09:26:41:141,1665,
2/20/2026,09:26:42:142,1666,
2/20/2026,09:26:43:142,1667,
2/20/2026,09:26:44:146,1668,
2/20/2026,09:26:45:147,1669,
2/20/2026,09:26:46:150,1670,
2/20/2026,09:26:47:155,1671,
2/20/2026,09:26:48:154,1672,
2/20/2026,09:26:49:163,1673,
2/20/2026,09:26:50:177,1674,
2/20/2026,09:26:51:178,1675,
2/20/2026,09:26:52:194,1676,
2/20/2026,09:26:53:208,1677,
2/20/2026,09:26:54:210,1678,
2/20/2026,09:26:55:226,1679,
2/20/2026,09:26:56:230,1680,
2/20/2026,09:26:57:232,1681,
2/20/2026,09:26:58:246,1682,
2/20/2026,09:26:59:253,1683,
2/20/2026,09:27:00:268,1684,
2/20/2026,09:27:01:283,1686,
2/20/2026,09:27:02:284,1686,
2/20/2026,09:27:03:285,1688,
2/20/2026,09:27:04:299,1689,
2/20/2026,09:27:05:299,1690,
2/20/2026,09:27:06:302,1691,
2/20/2026,09:27:07:305,1692,
2/20/2026,09:27:08:307,1693,
2/20/2026,09:27:09:310,1694,
2/20/2026,09:27:10:314,1695,
2/20/2026,09:27:11:318,1696,
2/20/2026,09:27:12:319,1697,
2/20/2026,09:27:13:334,1698,
2/20/2026,09:27:14:339,1699,
2/20/2026,09:27:15:355,1700,
2/20/2026,09:27:16:356,1701,
2/20/2026,09:27:17:372,1702,
2/20/2026,09:27:18:372,1703,
2/20/2026,09:27:19:384,1704,
2/20/2026,09:27:20:399,1705,
2/20/2026,09:27:21:401,1706,
2/20/2026,09:27:22:415,1707,
2/20/2026,09:27:23:417,1708,
2/20/2026,09:27:24:432,1709,
2/20/2026,09:27:25:444,1710,
2/20/2026,09:27:26:458,1711,
2/20/2026,09:27:27:460,1712,
2/20/2026,09:27:28:461,1713,
2/20/2026,09:27:29:476,1714,
2/20/2026,09:27:30:479,1715,
2/20/2026,09:27:31:481,1716,
2/20/2026,09:27:32:496,1717,
2/20/2026,09:27:33:500,1718,
2/20/2026,09:27:34:502,1719,
2/20/2026,09:27:35:502,1720,
2/20/2026,09:27:36:507,1721,
2/20/2026,09:27:37:509,1722,
2/20/2026,09:27:38:512,1723,
2/20/2026,09:27:39:527,1724,
2/20/2026,09:27:40:527,1725,
2/20/2026,09:27:41:542,1726,
2/20/2026,09:27:42:544,1728,
2/20/2026,09:27:43:558,1729,
2/20/2026,09:27:44:562,1730,
2/20/2026,09:27:45:564,1731,
2/20/2026,09:27:46:569,1732,
2/20/2026,09:27:47:584,1733,
2/20/2026,09:27:48:588,1734,
2/20/2026,09:27:49:602,1735,
2/20/2026,09:27:50:606,1736,
2/20/2026,09:27:51:610,1737,
2/20/2026,09:27:52:615,1738,
2/20/2026,09:27:53:619,1739,
2/20/2026,09:27:54:621,1740,
2/20/2026,09:27:55:622,1741,
2/20/2026,09:27:56:637,1742,
2/20/2026,09:27:57:640,1743,
2/20/2026,09:27:58:646,1744,
2/20/2026,09:27:59:659,1745,
2/20/2026,09:28:00:669,1746,
2/20/2026,09:28:01:682,1747,
2/20/2026,09:28:02:688,1748,
2/20/2026,09:28:03:690,1749,
2/20/2026,09:28:04:690,1750,
2/20/2026,09:28:05:693,1751,
2/20/2026,09:28:06:695,1752,
2/20/2026,09:28:07:699,1753,
2/20/2026,09:28:08:700,1754,
2/20/2026,09:28:09:703,1755,
2/20/2026,09:28:10:705,1756,
2/20/2026,09:28:11:717,1757,
2/20/2026,09:28:12:725,1758,
2/20/2026,09:28:13:730,1759,
2/20/2026,09:28:14:745,1760,
2/20/2026,09:28:15:748,1761,
2/20/2026,09:28:16:749,1762,
2/20/2026,09:28:17:763,1763,
2/20/2026,09:28:18:763,1764,
2/20/2026,09:28:19:766,1766,
2/20/2026,09:28:20:769,1767,
2/20/2026,09:28:21:770,1768,
2/20/2026,09:28:22:786,1769,
2/20/2026,09:28:23:799,1770,
2/20/2026,09:28:24:799,1771,
2/20/2026,09:28:25:801,1772,
2/20/2026,09:28:26:805,1773,
2/20/2026,09:28:27:820,1774,
2/20/2026,09:28:28:826,1775,
2/20/2026,09:28:29:840,1776,
2/20/2026,09:28:30:854,1777,
2/20/2026,09:28:31:855,1778,
2/20/2026,09:28:32:856,1779,
2/20/2026,09:28:33:858,1780,
2/20/2026,09:28:34:859,1781,
2/20/2026,09:28:35:874,1782,
2/20/2026,09:28:36:876,1783,
2/20/2026,09:28:37:880,1784,
2/20/2026,09:28:38:883,1785,
2/20/2026,09:28:39:888,1786,
2/20/2026,09:28:40:892,1787,
2/20/2026,09:28:41:893,1788,
2/20/2026,09:28:42:897,1789,
2/20/2026,09:28:43:901,1790,
2/20/2026,09:28:44:916,1791,
2/20/2026,09:28:45:919,1792,
2/20/2026,09:28:46:932,1793,
2/20/2026,09:28:47:947,1794,
2/20/2026,09:28:48:960,1795,
2/20/2026,09:28:49:963,1796,
2/20/2026,09:28:50:964,1797,
2/20/2026,09:28:51:964,1798,
2/20/2026,09:28:52:966,1799,
2/20/2026,09:28:53:969,1800,
2/20/2026,09:28:54:979,1801,
2/20/2026,09:28:55:982,1803,
2/20/2026,09:28:56:996,1804,
2/20/2026,09:28:58:001,1805,
2/20/2026,09:28:59:005,1806,
2/20/2026,09:29:00:008,1807,
2/20/2026,09:29:01:024,1808,
2/20/2026,09:29:02:025,1809,
2/20/2026,09:29:03:028,1810,
2/20/2026,09:29:04:035,1811,
2/20/2026,09:29:05:039,1812,
2/20/2026,09:29:06:040,1813,
2/20/2026,09:29:07:042,1814,
2/20/2026,09:29:08:043,1815,
2/20/2026,09:29:09:058,1816,
2/20/2026,09:29:10:072,1817,
2/20/2026,09:29:11:073,1818,
2/20/2026,09:29:12:075,1819,
2/20/2026,09:29:13:086,1820,
2/20/2026,09:29:14:088,1821,
2/20/2026,09:29:15:103,1822,
2/20/2026,09:29:16:105,1823,
2/20/2026,09:29:17:106,1824,
2/20/2026,09:29:18:108,1825,
2/20/2026,09:29:19:111,1826,
2/20/2026,09:29:20:113,1827,
2/20/2026,09:29:21:114,1828,
2/20/2026,09:29:22:116,1829,
2/20/2026,09:29:23:118,1830,
2/20/2026,09:29:24:125,1831,
2/20/2026,09:29:25:129,1832,
2/20/2026,09:29:26:145,1833,
2/20/2026,09:29:27:158,1834,
2/20/2026,09:29:28:159,1835,
2/20/2026,09:29:29:161,1837,
2/20/2026,09:29:30:162,1837,
2/20/2026,09:29:31:166,1838,
2/20/2026,09:29:32:181,1840,
2/20/2026,09:29:33:197,1841,
2/20/2026,09:29:34:199,1842,
2/20/2026,09:29:35:202,1843,
2/20/2026,09:29:36:203,1844,
2/20/2026,09:29:37:205,1845,
2/20/2026,09:29:38:209,1846,
2/20/2026,09:29:39:221,1847,
2/20/2026,09:29:40:223,1848,
2/20/2026,09:29:41:228,1849,
2/20/2026,09:29:42:231,1850,
2/20/2026,09:29:43:233,1851,
2/20/2026,09:29:44:234,1852,
2/20/2026,09:29:45:250,1853,
2/20/2026,09:29:46:264,1854,
2/20/2026,09:29:47:277,1855,
2/20/2026,09:29:48:280,1856,
2/20/2026,09:29:49:282,1857,
2/20/2026,09:29:50:297,1858,
2/20/2026,09:29:51:302,1859,
2/20/2026,09:29:52:316,1860,
2/20/2026,09:29:53:317,1861,
2/20/2026,09:29:54:331,1862,
2/20/2026,09:29:55:336,1863,
2/20/2026,09:29:56:349,1864,
2/20/2026,09:29:57:353,1865,
2/20/2026,09:29:58:366,1866,
2/20/2026,09:29:59:369,1867,
2/20/2026,09:30:00:370,1868,
2/20/2026,09:30:01:371,1869,
2/20/2026,09:30:02:385,1870,
2/20/2026,09:30:03:386,1871,
2/20/2026,09:30:04:390,1872,
2/20/2026,09:30:05:391,1873,
2/20/2026,09:30:06:405,1875,
2/20/2026,09:30:07:417,1876,
2/20/2026,09:30:08:432,1877,
2/20/2026,09:30:09:434,1878,
2/20/2026,09:30:10:446,1879,
2/20/2026,09:30:11:447,1880,
2/20/2026,09:30:12:461,1881,
2/20/2026,09:30:13:466,1882,
2/20/2026,09:30:14:468,1883,
2/20/2026,09:30:15:471,1884,
2/20/2026,09:30:16:472,1885,
2/20/2026,09:30:17:473,1886,
2/20/2026,09:30:18:474,1887,
2/20/2026,09:30:19:474,1888,
2/20/2026,09:30:20:477,1889,
2/20/2026,09:30:21:484,1890,
2/20/2026,09:30:22:487,1891,
2/20/2026,09:30:23:488,1892,
2/20/2026,09:30:24:503,1893,
2/20/2026,09:30:25:519,1894,
2/20/2026,09:30:26:526,1895,
2/20/2026,09:30:27:529,1896,
2/20/2026,09:30:28:533,1897,
2/20/2026,09:30:29:537,1898,
2/20/2026,09:30:30:541,1899,
2/20/2026,09:30:31:555,1900,
2/20/2026,09:30:32:555,1901,
2/20/2026,09:30:33:557,1902,
2/20/2026,09:30:34:558,1903,
2/20/2026,09:30:35:558,1904,
2/20/2026,09:30:36:570,1905,
2/20/2026,09:30:37:586,1906,
2/20/2026,09:30:38:600,1907,
2/20/2026,09:30:39:614,1908,
2/20/2026,09:30:40:629,1909,
2/20/2026,09:30:41:633,1911,
2/20/2026,09:30:42:635,1912,
2/20/2026,09:30:43:641,1913,
2/20/2026,09:30:44:645,1914,
2/20/2026,09:30:45:656,1915,
2/20/2026,09:30:46:658,1916,
2/20/2026,09:30:47:673,1917,
2/20/2026,09:30:48:699,1918,
2/20/2026,09:30:49:699,1919,
2/20/2026,09:30:50:703,1920,
2/20/2026,09:30:51:704,1921,
2/20/2026,09:30:52:717,1922,
2/20/2026,09:30:53:734,1923,
2/20/2026,09:30:54:737,1924,
2/20/2026,09:30:55:739,1925,
2/20/2026,09:30:56:744,1926,
2/20/2026,09:30:57:746,1927,
2/20/2026,09:30:58:760,1928,
2/20/2026,09:30:59:762,1929,
2/20/2026,09:31:00:762,1930,
2/20/2026,09:31:01:767,1931,
2/20/2026,09:31:02:771,1932,
2/20/2026,09:31:03:775,1933,
2/20/2026,09:31:04:780,1934,
2/20/2026,09:31:05:780,1935,
2/20/2026,09:31:06:786,1936,
2/20/2026,09:31:07:801,1937,
2/20/2026,09:31:08:816,1938,
2/20/2026,09:31:09:829,1939,
2/20/2026,09:31:10:830,1940,
2/20/2026,09:31:11:842,1941,
2/20/2026,09:31:12:857,1942,
2/20/2026,09:31:13:869,1943,
2/20/2026,09:31:14:870,1944,
2/20/2026,09:31:15:886,1945,
2/20/2026,09:31:16:900,1947,
2/20/2026,09:31:17:901,1948,
2/20/2026,09:31:18:906,1949,
2/20/2026,09:31:19:910,1950,
2/20/2026,09:31:20:925,1951,
2/20/2026,09:31:21:941,1952,
2/20/2026,09:31:22:941,1953,
2/20/2026,09:31:23:955,1954,
2/20/2026,09:31:24:970,1955,
2/20/2026,09:31:25:975,1956,
2/20/2026,09:31:26:977,1957,
2/20/2026,09:31:27:978,1958,
2/20/2026,09:31:28:991,1959,
2/20/2026,09:31:30:004,1960,
2/20/2026,09:31:31:009,1961,
2/20/2026,09:31:32:008,1962,
2/20/2026,09:31:33:023,1963,
2/20/2026,09:31:34:039,1964,
2/20/2026,09:31:35:051,1965,
2/20/2026,09:31:36:065,1966,
2/20/2026,09:31:37:069,1967,
2/20/2026,09:31:38:081,1968,
2/20/2026,09:31:39:081,1969,
2/20/2026,09:31:40:097,1970,
2/20/2026,09:31:41:111,1971,
2/20/2026,09:31:42:113,1972,
2/20/2026,09:31:43:117,1973,
2/20/2026,09:31:44:129,1974,
2/20/2026,09:31:45:132,1975,
2/20/2026,09:31:46:134,1976,
2/20/2026,09:31:47:150,1977,
2/20/2026,09:31:48:151,1978,
2/20/2026,09:31:49:154,1979,
2/20/2026,09:31:50:170,1980,
2/20/2026,09:31:51:171,1981,
2/20/2026,09:31:52:173,1983,
2/20/2026,09:31:53:175,1984,
2/20/2026,09:31:54:177,1985,
2/20/2026,09:31:55:179,1986,
2/20/2026,09:31:56:180,1987,
2/20/2026,09:31:57:196,1988,
2/20/2026,09:31:58:196,1989,
2/20/2026,09:31:59:197,1990,
2/20/2026,09:32:00:210,1991,
2/20/2026,09:32:01:225,1992,
2/20/2026,09:32:02:225,1993,
2/20/2026,09:32:03:233,1994,
2/20/2026,09:32:04:233,1995,
2/20/2026,09:32:05:237,1996,
2/20/2026,09:32:06:251,1997,
2/20/2026,09:32:07:253,1998,
2/20/2026,09:32:08:259,1999,
2/20/2026,09:32:09:262,2000,
2/20/2026,09:32:10:277,2001,
2/20/2026,09:32:11:277,2002,
2/20/2026,09:32:12:292,2003,
2/20/2026,09:32:13:306,2004,
2/20/2026,09:32:14:310,2005,
2/20/2026,09:32:15:310,2006,
2/20/2026,09:32:16:312,2007,
2/20/2026,09:32:17:318,2008,
2/20/2026,09:32:18:333,2009,
2/20/2026,09:32:19:333,2010,
2/20/2026,09:32:20:345,2012,
2/20/2026,09:32:21:350,2012,
2/20/2026,09:32:22:363,2013,
2/20/2026,09:32:23:367,2014,
2/20/2026,09:32:24:382,2016,
2/20/2026,09:32:25:383,2016,
2/20/2026,09:32:26:388,2018,
2/20/2026,09:32:27:402,2019,
2/20/2026,09:32:28:417,2020,
2/20/2026,09:32:29:417,2022,
2/20/2026,09:32:30:418,2023,
2/20/2026,09:32:31:431,2024,
2/20/2026,09:32:32:436,2025,
2/20/2026,09:32:33:450,2026,
2/20/2026,09:32:34:463,2027,
2/20/2026,09:32:35:470,2028,
2/20/2026,09:32:36:475,2029,
2/20/2026,09:32:37:491,2030,
2/20/2026,09:32:38:491,2031,
2/20/2026,09:32:39:491,2032,
2/20/2026,09:32:40:507,2033,
2/20/2026,09:32:41:509,2034,
2/20/2026,09:32:42:524,2035,
2/20/2026,09:32:43:537,2036,
2/20/2026,09:32:44:569,2037,
2/20/2026,09:32:45:581,2038,
2/20/2026,09:32:46:581,2039,
2/20/2026,09:32:47:584,2040,
2/20/2026,09:32:48:587,2041,
2/20/2026,09:32:49:587,2042,
2/20/2026,09:32:50:590,2043,
2/20/2026,09:32:51:589,2044,
2/20/2026,09:32:52:606,2045,
2/20/2026,09:32:53:607,2046,
2/20/2026,09:32:54:609,2047,
2/20/2026,09:32:55:615,2048,
2/20/2026,09:32:56:619,2049,
2/20/2026,09:32:57:632,2050,
2/20/2026,09:32:58:636,2051,
2/20/2026,09:32:59:640,2052,
2/20/2026,09:33:00:653,2053,
2/20/2026,09:33:01:655,2054,
2/20/2026,09:33:02:669,2056,
2/20/2026,09:33:03:681,2057,
2/20/2026,09:33:04:683,2058,
2/20/2026,09:33:05:689,2059,
2/20/2026,09:33:06:692,2060,
2/20/2026,09:33:07:706,2061,
2/20/2026,09:33:08:707,2062,
2/20/2026,09:33:09:710,2063,
2/20/2026,09:33:10:714,2064,
2/20/2026,09:33:11:721,2065,
2/20/2026,09:33:12:734,2066,
2/20/2026,09:33:13:736,2067,
2/20/2026,09:33:14:741,2068,
2/20/2026,09:33:15:756,2069,
2/20/2026,09:33:16:757,2070,
2/20/2026,09:33:17:761,2071,
2/20/2026,09:33:18:764,2072,
2/20/2026,09:33:19:767,2073,
2/20/2026,09:33:20:770,2074,
2/20/2026,09:33:21:772,2075,
2/20/2026,09:33:22:774,2076,
2/20/2026,09:33:23:780,2077,
2/20/2026,09:33:24:784,2078,
2/20/2026,09:33:25:787,2079,
2/20/2026,09:33:26:786,2080,
2/20/2026,09:33:27:801,2081,
2/20/2026,09:33:28:802,2082,
2/20/2026,09:33:29:816,2083,
2/20/2026,09:33:30:829,2084,
2/20/2026,09:33:31:842,2085,
2/20/2026,09:33:32:843,2086,
2/20/2026,09:33:33:843,2087,
2/20/2026,09:33:34:856,2088,
2/20/2026,09:33:35:858,2089,
2/20/2026,09:33:36:859,2090,
2/20/2026,09:33:37:862,2092,
2/20/2026,09:33:38:875,2093,
2/20/2026,09:33:39:889,2094,
2/20/2026,09:33:40:891,2095,
2/20/2026,09:33:41:897,2096,
2/20/2026,09:33:42:902,2097,
2/20/2026,09:33:43:917,2098,
2/20/2026,09:33:44:920,2099,
2/20/2026,09:33:45:921,2100,
2/20/2026,09:33:46:923,2101,
2/20/2026,09:33:47:926,2102,
2/20/2026,09:33:48:940,2103,
2/20/2026,09:33:49:941,2104,
2/20/2026,09:33:50:945,2105,
2/20/2026,09:33:51:946,2106,
2/20/2026,09:33:52:954,2107,
2/20/2026,09:33:53:957,2108,
2/20/2026,09:33:54:958,2109,
2/20/2026,09:33:55:960,2110,
2/20/2026,09:33:56:974,2111,
2/20/2026,09:33:57:975,2112,
2/20/2026,09:33:58:975,2113,
2/20/2026,09:33:59:980,2114,
2/20/2026,09:34:00:981,2115,
2/20/2026,09:34:01:995,2116,
2/20/2026,09:34:02:999,2117,
2/20/2026,09:34:04:014,2118,
2/20/2026,09:34:05:028,2119,
2/20/2026,09:34:06:033,2120,
2/20/2026,09:34:07:036,2121,
2/20/2026,09:34:08:039,2122,
2/20/2026,09:34:09:054,2123,
2/20/2026,09:34:10:055,2124,
2/20/2026,09:34:11:058,2125,
2/20/2026,09:34:12:060,2126,
2/20/2026,09:34:13:076,2128,
2/20/2026,09:34:14:080,2129,
2/20/2026,09:34:15:082,2130,
2/20/2026,09:34:16:088,2131,
2/20/2026,09:34:17:092,2132,
2/20/2026,09:34:18:094,2133,
2/20/2026,09:34:19:100,2134,
2/20/2026,09:34:20:115,2135,
2/20/2026,09:34:21:126,2136,
2/20/2026,09:34:22:135,2137,
2/20/2026,09:34:23:148,2138,
2/20/2026,09:34:24:163,2139,
2/20/2026,09:34:25:166,2140,
2/20/2026,09:34:26:168,2141,
2/20/2026,09:34:27:173,2142,
2/20/2026,09:34:28:177,2143,
2/20/2026,09:34:29:179,2144,
2/20/2026,09:34:30:182,2145,
2/20/2026,09:34:31:197,2146,
2/20/2026,09:34:32:205,2147,
2/20/2026,09:34:33:207,2148,
2/20/2026,09:34:34:220,2149,
2/20/2026,09:34:35:224,2150,
2/20/2026,09:34:36:239,2151,
2/20/2026,09:34:37:241,2152,
2/20/2026,09:34:38:244,2153,
2/20/2026,09:34:39:250,2154,
2/20/2026,09:34:40:266,2155,
2/20/2026,09:34:41:269,2156,
2/20/2026,09:34:42:271,2157,
2/20/2026,09:34:43:273,2158,
