
Date,2/10/2026 8:31:58 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/10/2026,08:44:47:246,536,
2/10/2026,08:44:48:247,537,
2/10/2026,08:44:49:247,537,
2/10/2026,08:44:50:262,538,
2/10/2026,08:44:51:278,540,
2/10/2026,08:44:52:292,540,
2/10/2026,08:44:53:297,541,
2/10/2026,08:44:54:312,542,
2/10/2026,08:44:55:312,543,
2/10/2026,08:44:56:326,544,
2/10/2026,08:44:57:331,545,
2/10/2026,08:44:58:332,546,
2/10/2026,08:44:59:333,547,
2/10/2026,08:45:00:339,548,
2/10/2026,08:45:01:340,549,
2/10/2026,08:45:02:343,551,
2/10/2026,08:45:03:346,552,
2/10/2026,08:45:04:347,553,
2/10/2026,08:45:05:350,554,
2/10/2026,08:45:06:353,554,
2/10/2026,08:45:07:366,555,
2/10/2026,08:45:08:369,556,
2/10/2026,08:45:09:402,557,
2/10/2026,08:45:10:419,558,
2/10/2026,08:45:11:431,559,
2/10/2026,08:45:12:431,560,
2/10/2026,08:45:13:434,562,
2/10/2026,08:45:14:434,562,
2/10/2026,08:45:15:449,563,
2/10/2026,08:45:16:453,564,
2/10/2026,08:45:17:464,564,
2/10/2026,08:45:18:468,565,
2/10/2026,08:45:19:481,566,
2/10/2026,08:45:20:482,567,
2/10/2026,08:45:21:484,568,
2/10/2026,08:45:22:490,569,
2/10/2026,08:45:23:491,569,
2/10/2026,08:45:24:504,570,
2/10/2026,08:45:25:510,571,
2/10/2026,08:45:26:515,572,
2/10/2026,08:45:27:529,573,
2/10/2026,08:45:28:544,574,
2/10/2026,08:45:29:559,575,
2/10/2026,08:45:30:563,576,
2/10/2026,08:45:31:568,577,
2/10/2026,08:45:32:584,578,
2/10/2026,08:45:33:598,579,
2/10/2026,08:45:34:613,581,
2/10/2026,08:45:35:616,582,
2/10/2026,08:45:36:616,583,
2/10/2026,08:45:37:619,584,
2/10/2026,08:45:38:634,585,
2/10/2026,08:45:39:648,586,
2/10/2026,08:45:40:652,586,
2/10/2026,08:45:41:659,587,
2/10/2026,08:45:42:662,588,
2/10/2026,08:45:43:663,589,
2/10/2026,08:45:44:678,590,
2/10/2026,08:45:45:685,591,
2/10/2026,08:45:46:688,592,
2/10/2026,08:45:47:703,593,
2/10/2026,08:45:48:710,594,
2/10/2026,08:45:49:714,595,
2/10/2026,08:45:50:717,596,
2/10/2026,08:45:51:732,597,
2/10/2026,08:45:52:734,598,
2/10/2026,08:45:53:737,598,
2/10/2026,08:45:54:752,599,
2/10/2026,08:45:55:762,600,
2/10/2026,08:45:56:772,600,
2/10/2026,08:45:57:788,602,
2/10/2026,08:45:58:789,602,
2/10/2026,08:45:59:790,603,
2/10/2026,08:46:00:791,604,
2/10/2026,08:46:01:791,604,
2/10/2026,08:46:02:807,605,
2/10/2026,08:46:03:814,606,
2/10/2026,08:46:04:816,607,
2/10/2026,08:46:05:817,608,
2/10/2026,08:46:06:830,608,
2/10/2026,08:46:07:831,609,
2/10/2026,08:46:08:846,611,
2/10/2026,08:46:09:862,612,
2/10/2026,08:46:10:863,613,
2/10/2026,08:46:11:866,614,
2/10/2026,08:46:12:868,615,
2/10/2026,08:46:13:870,616,
2/10/2026,08:46:14:884,617,
2/10/2026,08:46:15:897,618,
2/10/2026,08:46:16:897,619,
2/10/2026,08:46:17:898,619,
2/10/2026,08:46:18:913,619,
2/10/2026,08:46:19:913,620,
2/10/2026,08:46:20:916,621,
2/10/2026,08:46:21:917,622,
2/10/2026,08:46:22:922,623,
2/10/2026,08:46:23:936,624,
2/10/2026,08:46:24:938,625,
2/10/2026,08:46:25:940,625,
2/10/2026,08:46:26:948,626,
2/10/2026,08:46:27:951,626,
2/10/2026,08:46:28:953,627,
2/10/2026,08:46:29:956,628,
2/10/2026,08:46:30:963,629,
2/10/2026,08:46:31:968,630,
2/10/2026,08:46:32:971,631,
2/10/2026,08:46:33:987,632,
2/10/2026,08:46:34:992,633,
2/10/2026,08:46:35:998,634,
2/10/2026,08:46:37:000,635,
2/10/2026,08:46:38:008,636,
2/10/2026,08:46:39:020,637,
2/10/2026,08:46:40:035,638,
2/10/2026,08:46:41:049,639,
2/10/2026,08:46:42:049,640,
2/10/2026,08:46:43:064,642,
2/10/2026,08:46:44:076,643,
2/10/2026,08:46:45:082,643,
2/10/2026,08:46:46:083,644,
2/10/2026,08:46:47:085,645,
2/10/2026,08:46:48:085,645,
2/10/2026,08:46:49:086,646,
2/10/2026,08:46:50:092,647,
2/10/2026,08:46:51:093,648,
2/10/2026,08:46:52:097,649,
2/10/2026,08:46:53:111,650,
2/10/2026,08:46:54:113,652,
2/10/2026,08:46:55:117,652,
2/10/2026,08:46:56:119,653,
2/10/2026,08:46:57:135,653,
2/10/2026,08:46:58:136,654,
2/10/2026,08:46:59:136,655,
2/10/2026,08:47:00:152,655,
2/10/2026,08:47:01:186,656,
2/10/2026,08:47:02:194,657,
2/10/2026,08:47:03:195,658,
2/10/2026,08:47:04:197,658,
2/10/2026,08:47:05:201,659,
2/10/2026,08:47:06:204,660,
2/10/2026,08:47:07:206,661,
2/10/2026,08:47:08:210,662,
2/10/2026,08:47:09:213,663,
2/10/2026,08:47:10:228,664,
2/10/2026,08:47:11:243,665,
2/10/2026,08:47:12:251,666,
2/10/2026,08:47:13:254,667,
2/10/2026,08:47:14:269,668,
2/10/2026,08:47:15:272,669,
2/10/2026,08:47:16:282,670,
2/10/2026,08:47:17:285,672,
2/10/2026,08:47:18:286,673,
2/10/2026,08:47:19:287,674,
2/10/2026,08:47:20:288,675,
2/10/2026,08:47:21:290,676,
2/10/2026,08:47:22:292,677,
2/10/2026,08:47:23:294,677,
2/10/2026,08:47:24:295,678,
2/10/2026,08:47:25:297,679,
2/10/2026,08:47:26:300,680,
2/10/2026,08:47:27:315,681,
2/10/2026,08:47:28:319,682,
2/10/2026,08:47:29:320,684,
2/10/2026,08:47:30:322,685,
2/10/2026,08:47:31:330,686,
2/10/2026,08:47:32:335,687,
2/10/2026,08:47:33:339,688,
2/10/2026,08:47:34:343,689,
2/10/2026,08:47:35:344,690,
2/10/2026,08:47:36:346,690,
2/10/2026,08:47:37:360,691,
2/10/2026,08:47:38:366,692,
2/10/2026,08:47:39:383,692,
2/10/2026,08:47:40:383,693,
2/10/2026,08:47:41:398,694,
2/10/2026,08:47:42:401,695,
2/10/2026,08:47:43:406,696,
2/10/2026,08:47:44:407,697,
2/10/2026,08:47:45:421,698,
2/10/2026,08:47:46:437,699,
2/10/2026,08:47:47:439,700,
2/10/2026,08:47:48:439,701,
2/10/2026,08:47:49:443,702,
2/10/2026,08:47:50:448,703,
2/10/2026,08:47:51:451,705,
2/10/2026,08:47:52:465,706,
2/10/2026,08:47:53:479,707,
2/10/2026,08:47:54:479,708,
2/10/2026,08:47:55:482,709,
2/10/2026,08:47:56:489,710,
2/10/2026,08:47:57:499,710,
2/10/2026,08:47:58:503,711,
2/10/2026,08:47:59:514,712,
2/10/2026,08:48:00:515,713,
2/10/2026,08:48:01:529,714,
2/10/2026,08:48:02:547,715,
2/10/2026,08:48:03:549,716,
2/10/2026,08:48:04:550,717,
2/10/2026,08:48:05:553,718,
2/10/2026,08:48:06:567,719,
2/10/2026,08:48:07:581,720,
2/10/2026,08:48:08:594,721,
2/10/2026,08:48:09:593,722,
2/10/2026,08:48:10:594,723,
2/10/2026,08:48:11:610,724,
2/10/2026,08:48:12:613,725,
2/10/2026,08:48:13:627,726,
2/10/2026,08:48:14:641,728,
2/10/2026,08:48:15:645,729,
2/10/2026,08:48:16:649,729,
2/10/2026,08:48:17:649,730,
2/10/2026,08:48:18:651,731,
2/10/2026,08:48:19:651,732,
2/10/2026,08:48:20:653,733,
2/10/2026,08:48:21:665,734,
2/10/2026,08:48:22:669,735,
2/10/2026,08:48:23:673,736,
2/10/2026,08:48:24:675,736,
2/10/2026,08:48:25:675,738,
2/10/2026,08:48:26:688,739,
2/10/2026,08:48:27:691,740,
2/10/2026,08:48:28:692,741,
2/10/2026,08:48:29:704,741,
2/10/2026,08:48:30:719,742,
2/10/2026,08:48:31:726,743,
2/10/2026,08:48:32:728,743,
2/10/2026,08:48:33:731,743,
2/10/2026,08:48:34:733,744,
2/10/2026,08:48:35:748,745,
2/10/2026,08:48:36:749,746,
2/10/2026,08:48:37:752,747,
2/10/2026,08:48:38:758,747,
2/10/2026,08:48:39:761,748,
2/10/2026,08:48:40:766,749,
2/10/2026,08:48:41:768,749,
2/10/2026,08:48:42:771,750,
2/10/2026,08:48:43:775,751,
2/10/2026,08:48:44:777,751,
2/10/2026,08:48:45:783,752,
2/10/2026,08:48:46:786,753,
2/10/2026,08:48:47:801,755,
2/10/2026,08:48:48:802,756,
2/10/2026,08:48:49:814,757,
2/10/2026,08:48:50:830,758,
2/10/2026,08:48:51:831,759,
2/10/2026,08:48:52:835,760,
2/10/2026,08:48:53:837,760,
2/10/2026,08:48:54:837,761,
2/10/2026,08:48:55:838,762,
2/10/2026,08:48:56:851,763,
2/10/2026,08:48:57:853,764,
2/10/2026,08:48:58:866,766,
2/10/2026,08:48:59:866,767,
2/10/2026,08:49:00:870,768,
2/10/2026,08:49:01:885,768,
2/10/2026,08:49:02:887,769,
2/10/2026,08:49:03:903,770,
2/10/2026,08:49:04:917,771,
2/10/2026,08:49:05:919,771,
2/10/2026,08:49:06:933,772,
2/10/2026,08:49:07:934,773,
2/10/2026,08:49:08:948,774,
2/10/2026,08:49:09:951,774,
2/10/2026,08:49:10:954,776,
2/10/2026,08:49:11:955,777,
2/10/2026,08:49:12:956,778,
2/10/2026,08:49:13:971,779,
2/10/2026,08:49:14:986,780,
2/10/2026,08:49:15:988,781,
2/10/2026,08:49:17:003,782,
2/10/2026,08:49:18:006,782,
2/10/2026,08:49:19:006,783,
2/10/2026,08:49:20:009,784,
2/10/2026,08:49:21:025,787,
2/10/2026,08:49:22:026,787,
2/10/2026,08:49:23:042,789,
2/10/2026,08:49:24:043,790,
2/10/2026,08:49:25:059,791,
2/10/2026,08:49:26:064,792,
2/10/2026,08:49:27:079,792,
2/10/2026,08:49:28:080,793,
2/10/2026,08:49:29:081,794,
2/10/2026,08:49:30:083,795,
2/10/2026,08:49:31:083,796,
2/10/2026,08:49:32:085,797,
2/10/2026,08:49:33:099,799,
2/10/2026,08:49:34:112,800,
2/10/2026,08:49:35:123,800,
2/10/2026,08:49:36:127,801,
2/10/2026,08:49:37:130,802,
2/10/2026,08:49:38:144,803,
2/10/2026,08:49:39:147,804,
2/10/2026,08:49:40:149,804,
2/10/2026,08:49:41:150,805,
2/10/2026,08:49:42:152,806,
2/10/2026,08:49:43:166,806,
2/10/2026,08:49:44:169,808,
2/10/2026,08:49:45:169,809,
2/10/2026,08:49:46:181,809,
2/10/2026,08:49:47:198,810,
2/10/2026,08:49:48:202,811,
2/10/2026,08:49:49:215,812,
2/10/2026,08:49:50:216,813,
2/10/2026,08:49:51:228,814,
2/10/2026,08:49:52:231,815,
2/10/2026,08:49:53:236,815,
2/10/2026,08:49:54:239,816,
2/10/2026,08:49:55:245,818,
2/10/2026,08:49:56:260,819,
2/10/2026,08:49:57:275,820,
2/10/2026,08:49:58:278,821,
2/10/2026,08:49:59:283,821,
2/10/2026,08:50:00:287,822,
2/10/2026,08:50:01:287,823,
2/10/2026,08:50:02:302,824,
2/10/2026,08:50:03:307,825,
2/10/2026,08:50:04:310,826,
2/10/2026,08:50:05:318,827,
2/10/2026,08:50:06:318,827,
2/10/2026,08:50:07:319,829,
2/10/2026,08:50:08:322,830,
2/10/2026,08:50:09:336,830,
2/10/2026,08:50:10:336,831,
2/10/2026,08:50:11:344,832,
2/10/2026,08:50:12:349,833,
2/10/2026,08:50:13:354,834,
2/10/2026,08:50:14:370,834,
2/10/2026,08:50:15:370,835,
2/10/2026,08:50:16:371,836,
2/10/2026,08:50:17:384,838,
2/10/2026,08:50:18:387,838,
2/10/2026,08:50:19:394,839,
2/10/2026,08:50:20:396,840,
2/10/2026,08:50:21:412,840,
2/10/2026,08:50:22:416,841,
2/10/2026,08:50:23:418,841,
2/10/2026,08:50:24:418,842,
2/10/2026,08:50:25:421,843,
2/10/2026,08:50:26:436,843,
2/10/2026,08:50:27:441,845,
2/10/2026,08:50:28:443,846,
2/10/2026,08:50:29:449,847,
2/10/2026,08:50:30:451,848,
2/10/2026,08:50:31:460,849,
2/10/2026,08:50:32:476,850,
2/10/2026,08:50:33:490,851,
2/10/2026,08:50:34:504,851,
2/10/2026,08:50:35:519,851,
2/10/2026,08:50:36:531,852,
2/10/2026,08:50:37:531,853,
2/10/2026,08:50:38:532,855,
2/10/2026,08:50:39:545,855,
2/10/2026,08:50:40:547,856,
2/10/2026,08:50:41:548,857,
2/10/2026,08:50:42:549,858,
2/10/2026,08:50:43:552,859,
2/10/2026,08:50:44:559,859,
2/10/2026,08:50:45:562,860,
2/10/2026,08:50:46:562,860,
2/10/2026,08:50:47:578,860,
2/10/2026,08:50:48:588,861,
2/10/2026,08:50:49:591,862,
2/10/2026,08:50:50:592,863,
2/10/2026,08:50:51:604,864,
2/10/2026,08:50:52:609,865,
2/10/2026,08:50:53:611,866,
2/10/2026,08:50:54:627,866,
2/10/2026,08:50:55:639,867,
2/10/2026,08:50:56:654,867,
2/10/2026,08:50:57:656,868,
2/10/2026,08:50:58:658,869,
2/10/2026,08:50:59:671,870,
2/10/2026,08:51:00:684,872,
2/10/2026,08:51:01:696,872,
2/10/2026,08:51:02:709,873,
2/10/2026,08:51:03:712,874,
2/10/2026,08:51:04:717,875,
2/10/2026,08:51:05:732,876,
2/10/2026,08:51:06:744,877,
2/10/2026,08:51:07:745,878,
2/10/2026,08:51:08:750,878,
2/10/2026,08:51:09:755,879,
2/10/2026,08:51:10:758,880,
2/10/2026,08:51:11:759,881,
2/10/2026,08:51:12:762,882,
2/10/2026,08:51:13:764,882,
2/10/2026,08:51:14:765,883,
2/10/2026,08:51:15:766,884,
2/10/2026,08:51:16:782,885,
2/10/2026,08:51:17:782,886,
2/10/2026,08:51:18:783,887,
2/10/2026,08:51:19:793,888,
2/10/2026,08:51:20:797,889,
2/10/2026,08:51:21:799,891,
2/10/2026,08:51:22:801,893,
2/10/2026,08:51:23:803,893,
2/10/2026,08:51:24:807,894,
2/10/2026,08:51:25:811,895,
2/10/2026,08:51:26:825,896,
2/10/2026,08:51:27:826,897,
2/10/2026,08:51:28:837,898,
2/10/2026,08:51:29:838,898,
2/10/2026,08:51:30:850,899,
2/10/2026,08:51:31:851,900,
2/10/2026,08:51:32:866,901,
2/10/2026,08:51:33:879,903,
2/10/2026,08:51:34:882,904,
2/10/2026,08:51:35:883,905,
2/10/2026,08:51:36:891,906,
2/10/2026,08:51:37:900,907,
2/10/2026,08:51:38:907,908,
2/10/2026,08:51:39:910,909,
2/10/2026,08:51:40:923,910,
2/10/2026,08:51:41:924,911,
2/10/2026,08:51:42:926,912,
2/10/2026,08:51:43:930,914,
2/10/2026,08:51:44:945,915,
2/10/2026,08:51:45:945,916,
2/10/2026,08:51:46:947,916,
2/10/2026,08:51:47:952,917,
2/10/2026,08:51:48:966,918,
2/10/2026,08:51:49:968,919,
2/10/2026,08:51:50:971,920,
2/10/2026,08:51:51:985,920,
2/10/2026,08:51:52:990,921,
2/10/2026,08:51:53:996,922,
2/10/2026,08:51:55:004,924,
2/10/2026,08:51:56:010,925,
2/10/2026,08:51:57:018,926,
2/10/2026,08:51:58:031,927,
2/10/2026,08:51:59:044,928,
2/10/2026,08:52:00:060,928,
2/10/2026,08:52:01:067,929,
2/10/2026,08:52:02:070,929,
2/10/2026,08:52:03:085,930,
2/10/2026,08:52:04:091,931,
2/10/2026,08:52:05:091,933,
2/10/2026,08:52:06:095,934,
2/10/2026,08:52:07:108,935,
2/10/2026,08:52:08:110,936,
2/10/2026,08:52:09:113,937,
2/10/2026,08:52:10:128,938,
2/10/2026,08:52:11:142,939,
2/10/2026,08:52:12:156,940,
2/10/2026,08:52:13:162,941,
2/10/2026,08:52:14:176,942,
2/10/2026,08:52:15:182,942,
2/10/2026,08:52:16:185,943,
2/10/2026,08:52:17:186,944,
2/10/2026,08:52:18:197,945,
2/10/2026,08:52:19:211,945,
2/10/2026,08:52:20:216,946,
2/10/2026,08:52:21:220,946,
2/10/2026,08:52:22:235,947,
2/10/2026,08:52:23:235,948,
2/10/2026,08:52:24:246,949,
2/10/2026,08:52:25:249,950,
2/10/2026,08:52:26:252,951,
2/10/2026,08:52:27:255,952,
2/10/2026,08:52:28:268,953,
2/10/2026,08:52:29:269,954,
2/10/2026,08:52:30:271,955,
2/10/2026,08:52:31:287,956,
2/10/2026,08:52:32:287,957,
2/10/2026,08:52:33:291,958,
2/10/2026,08:52:34:291,959,
2/10/2026,08:52:35:304,960,
2/10/2026,08:52:36:308,961,
2/10/2026,08:52:37:322,962,
2/10/2026,08:52:38:323,962,
2/10/2026,08:52:39:325,963,
2/10/2026,08:52:40:329,964,
2/10/2026,08:52:41:331,965,
2/10/2026,08:52:42:333,966,
2/10/2026,08:52:43:348,966,
2/10/2026,08:52:44:362,967,
2/10/2026,08:52:45:375,968,
2/10/2026,08:52:46:377,969,
2/10/2026,08:52:47:389,969,
2/10/2026,08:52:48:404,970,
2/10/2026,08:52:49:418,972,
2/10/2026,08:52:50:423,973,
2/10/2026,08:52:51:436,974,
2/10/2026,08:52:52:440,975,
2/10/2026,08:52:53:456,976,
2/10/2026,08:52:54:469,977,
2/10/2026,08:52:55:486,978,
2/10/2026,08:52:56:499,979,
2/10/2026,08:52:57:511,980,
2/10/2026,08:52:58:511,981,
2/10/2026,08:52:59:513,983,
2/10/2026,08:53:00:524,984,
2/10/2026,08:53:01:532,985,
2/10/2026,08:53:02:532,985,
2/10/2026,08:53:03:536,986,
2/10/2026,08:53:04:539,987,
2/10/2026,08:53:05:543,988,
2/10/2026,08:53:06:554,989,
2/10/2026,08:53:07:559,989,
2/10/2026,08:53:08:566,990,
2/10/2026,08:53:09:569,991,
2/10/2026,08:53:10:586,993,
2/10/2026,08:53:11:593,994,
2/10/2026,08:53:12:598,994,
2/10/2026,08:53:13:603,995,
2/10/2026,08:53:14:611,996,
2/10/2026,08:53:15:614,997,
2/10/2026,08:53:16:615,998,
2/10/2026,08:53:17:616,998,
2/10/2026,08:53:18:629,999,
2/10/2026,08:53:19:632,1000,
2/10/2026,08:53:20:637,1002,
2/10/2026,08:53:21:643,1003,
2/10/2026,08:53:22:645,1004,
2/10/2026,08:53:23:647,1005,
2/10/2026,08:53:24:657,1006,
2/10/2026,08:53:25:671,1007,
2/10/2026,08:53:26:671,1008,
2/10/2026,08:53:27:671,1009,
2/10/2026,08:53:28:686,1010,
2/10/2026,08:53:29:702,1011,
2/10/2026,08:53:30:705,1012,
2/10/2026,08:53:31:720,1013,
2/10/2026,08:53:32:722,1014,
2/10/2026,08:53:33:724,1015,
2/10/2026,08:53:34:740,1016,
2/10/2026,08:53:35:743,1017,
2/10/2026,08:53:36:748,1018,
2/10/2026,08:53:37:750,1019,
2/10/2026,08:53:38:753,1020,
2/10/2026,08:53:39:756,1021,
2/10/2026,08:53:40:758,1021,
2/10/2026,08:53:41:773,1022,
2/10/2026,08:53:42:774,1024,
2/10/2026,08:53:43:778,1025,
2/10/2026,08:53:44:783,1026,
2/10/2026,08:53:45:784,1027,
2/10/2026,08:53:46:785,1028,
2/10/2026,08:53:47:785,1029,
2/10/2026,08:53:48:791,1030,
2/10/2026,08:53:49:795,1031,
2/10/2026,08:53:50:799,1032,
2/10/2026,08:53:51:813,1033,
2/10/2026,08:53:52:818,1034,
2/10/2026,08:53:53:832,1036,
2/10/2026,08:53:54:836,1037,
2/10/2026,08:53:55:839,1038,
2/10/2026,08:53:56:841,1038,
2/10/2026,08:53:57:843,1038,
2/10/2026,08:53:58:850,1038,
2/10/2026,08:53:59:864,1039,
2/10/2026,08:54:00:866,1039,
2/10/2026,08:54:01:870,1039,
2/10/2026,08:54:02:884,1040,
2/10/2026,08:54:03:887,1040,
2/10/2026,08:54:04:889,1041,
2/10/2026,08:54:05:889,1041,
2/10/2026,08:54:06:890,1041,
2/10/2026,08:54:07:891,1042,
2/10/2026,08:54:08:892,1043,
2/10/2026,08:54:09:895,1043,
2/10/2026,08:54:10:901,1044,
2/10/2026,08:54:11:905,1045,
2/10/2026,08:54:12:905,1046,
2/10/2026,08:54:13:920,1046,
2/10/2026,08:54:14:921,1047,
2/10/2026,08:54:15:934,1048,
2/10/2026,08:54:16:938,1049,
2/10/2026,08:54:17:952,1050,
2/10/2026,08:54:18:968,1051,
2/10/2026,08:54:19:969,1052,
2/10/2026,08:54:20:969,1053,
2/10/2026,08:54:21:972,1054,
2/10/2026,08:54:22:973,1055,
2/10/2026,08:54:23:978,1056,
2/10/2026,08:54:24:979,1057,
2/10/2026,08:54:25:981,1058,
2/10/2026,08:54:26:981,1059,
2/10/2026,08:54:27:995,1061,
2/10/2026,08:54:28:995,1062,
2/10/2026,08:54:30:000,1063,
2/10/2026,08:54:31:015,1064,
2/10/2026,08:54:32:017,1065,
2/10/2026,08:54:33:019,1066,
2/10/2026,08:54:34:021,1066,
2/10/2026,08:54:35:035,1067,
2/10/2026,08:54:36:039,1068,
2/10/2026,08:54:37:053,1068,
2/10/2026,08:54:38:055,1069,
2/10/2026,08:54:39:070,1071,
2/10/2026,08:54:40:070,1072,
2/10/2026,08:54:41:075,1073,
2/10/2026,08:54:42:079,1074,
2/10/2026,08:54:43:086,1075,
2/10/2026,08:54:44:087,1076,
2/10/2026,08:54:45:089,1077,
2/10/2026,08:54:46:103,1078,
2/10/2026,08:54:47:116,1078,
2/10/2026,08:54:48:129,1079,
2/10/2026,08:54:49:143,1080,
2/10/2026,08:54:50:149,1082,
2/10/2026,08:54:51:152,1083,
2/10/2026,08:54:52:158,1084,
2/10/2026,08:54:53:159,1084,
2/10/2026,08:54:54:190,1085,
2/10/2026,08:54:55:194,1085,
2/10/2026,08:54:56:208,1086,
2/10/2026,08:54:57:222,1087,
2/10/2026,08:54:58:223,1088,
2/10/2026,08:54:59:226,1089,
2/10/2026,08:55:00:232,1090,
2/10/2026,08:55:01:236,1091,
2/10/2026,08:55:02:236,1092,
2/10/2026,08:55:03:240,1093,
2/10/2026,08:55:04:253,1094,
2/10/2026,08:55:05:267,1095,
2/10/2026,08:55:06:271,1095,
2/10/2026,08:55:07:287,1095,
2/10/2026,08:55:08:292,1096,
2/10/2026,08:55:09:305,1097,
2/10/2026,08:55:10:319,1097,
2/10/2026,08:55:11:322,1098,
2/10/2026,08:55:12:337,1099,
2/10/2026,08:55:13:353,1100,
2/10/2026,08:55:14:361,1101,
2/10/2026,08:55:15:362,1103,
2/10/2026,08:55:16:367,1104,
2/10/2026,08:55:17:373,1105,
2/10/2026,08:55:18:385,1106,
2/10/2026,08:55:19:387,1107,
2/10/2026,08:55:20:390,1108,
2/10/2026,08:55:21:391,1109,
2/10/2026,08:55:22:396,1110,
2/10/2026,08:55:23:410,1111,
2/10/2026,08:55:24:423,1112,
2/10/2026,08:55:25:426,1113,
2/10/2026,08:55:26:432,1114,
2/10/2026,08:55:27:434,1115,
2/10/2026,08:55:28:448,1115,
2/10/2026,08:55:29:453,1115,
2/10/2026,08:55:30:458,1116,
2/10/2026,08:55:31:472,1116,
2/10/2026,08:55:32:474,1117,
2/10/2026,08:55:33:475,1118,
2/10/2026,08:55:34:490,1118,
2/10/2026,08:55:35:490,1118,
2/10/2026,08:55:36:491,1119,
2/10/2026,08:55:37:504,1120,
2/10/2026,08:55:38:517,1122,
2/10/2026,08:55:39:521,1123,
2/10/2026,08:55:40:545,1124,
2/10/2026,08:55:41:559,1124,
2/10/2026,08:55:42:563,1125,
2/10/2026,08:55:43:564,1126,
2/10/2026,08:55:44:566,1126,
2/10/2026,08:55:45:569,1127,
2/10/2026,08:55:46:584,1127,
2/10/2026,08:55:47:584,1127,
2/10/2026,08:55:48:600,1128,
2/10/2026,08:55:49:610,1129,
2/10/2026,08:55:50:611,1130,
2/10/2026,08:55:51:613,1130,
2/10/2026,08:55:52:626,1131,
2/10/2026,08:55:53:629,1132,
2/10/2026,08:55:54:630,1132,
2/10/2026,08:55:55:640,1133,
2/10/2026,08:55:56:657,1134,
2/10/2026,08:55:57:657,1134,
2/10/2026,08:55:58:663,1135,
2/10/2026,08:55:59:677,1136,
2/10/2026,08:56:00:680,1138,
2/10/2026,08:56:01:693,1139,
2/10/2026,08:56:02:695,1140,
2/10/2026,08:56:03:718,1141,
2/10/2026,08:56:04:719,1142,
2/10/2026,08:56:05:722,1143,
2/10/2026,08:56:06:724,1144,
2/10/2026,08:56:07:727,1145,
2/10/2026,08:56:08:743,1146,
2/10/2026,08:56:09:743,1147,
2/10/2026,08:56:10:759,1148,
2/10/2026,08:56:11:759,1149,
2/10/2026,08:56:12:766,1150,
2/10/2026,08:56:13:770,1152,
2/10/2026,08:56:14:773,1153,
2/10/2026,08:56:15:776,1154,
2/10/2026,08:56:16:791,1155,
2/10/2026,08:56:17:790,1156,
2/10/2026,08:56:18:791,1157,
2/10/2026,08:56:19:793,1157,
2/10/2026,08:56:20:808,1158,
2/10/2026,08:56:21:813,1159,
2/10/2026,08:56:22:830,1160,
2/10/2026,08:56:23:837,1161,
2/10/2026,08:56:24:849,1162,
2/10/2026,08:56:25:857,1163,
2/10/2026,08:56:26:858,1165,
2/10/2026,08:56:27:859,1166,
2/10/2026,08:56:28:861,1167,
2/10/2026,08:56:29:876,1168,
2/10/2026,08:56:30:876,1169,
2/10/2026,08:56:31:881,1170,
2/10/2026,08:56:32:885,1171,
2/10/2026,08:56:33:899,1172,
2/10/2026,08:56:34:903,1173,
2/10/2026,08:56:35:907,1174,
2/10/2026,08:56:36:913,1175,
2/10/2026,08:56:37:914,1177,
2/10/2026,08:56:38:929,1178,
2/10/2026,08:56:39:942,1179,
2/10/2026,08:56:40:956,1180,
2/10/2026,08:56:41:958,1181,
2/10/2026,08:56:42:961,1182,
2/10/2026,08:56:43:962,1182,
2/10/2026,08:56:44:965,1183,
2/10/2026,08:56:45:968,1184,
2/10/2026,08:56:46:981,1185,
2/10/2026,08:56:47:995,1186,
2/10/2026,08:56:49:010,1187,
2/10/2026,08:56:50:023,1189,
2/10/2026,08:56:51:038,1190,
2/10/2026,08:56:52:041,1191,
2/10/2026,08:56:53:043,1192,
2/10/2026,08:56:54:044,1193,
2/10/2026,08:56:55:045,1194,
2/10/2026,08:56:56:047,1195,
2/10/2026,08:56:57:061,1196,
2/10/2026,08:56:58:063,1197,
2/10/2026,08:56:59:063,1198,
2/10/2026,08:57:00:067,1199,
2/10/2026,08:57:01:081,1201,
2/10/2026,08:57:02:082,1202,
2/10/2026,08:57:03:085,1203,
2/10/2026,08:57:04:086,1204,
2/10/2026,08:57:05:101,1205,
2/10/2026,08:57:06:105,1206,
2/10/2026,08:57:07:110,1207,
2/10/2026,08:57:08:115,1208,
2/10/2026,08:57:09:116,1209,
2/10/2026,08:57:10:117,1210,
2/10/2026,08:57:11:127,1211,
2/10/2026,08:57:12:132,1212,
2/10/2026,08:57:13:146,1214,
2/10/2026,08:57:14:146,1215,
2/10/2026,08:57:15:161,1216,
2/10/2026,08:57:16:176,1217,
2/10/2026,08:57:17:179,1218,
2/10/2026,08:57:18:182,1219,
2/10/2026,08:57:19:185,1220,
2/10/2026,08:57:20:189,1221,
2/10/2026,08:57:21:193,1222,
2/10/2026,08:57:22:196,1223,
2/10/2026,08:57:23:211,1224,
2/10/2026,08:57:24:224,1226,
2/10/2026,08:57:25:238,1227,
2/10/2026,08:57:26:242,1228,
2/10/2026,08:57:27:242,1229,
2/10/2026,08:57:28:248,1230,
2/10/2026,08:57:29:252,1231,
