
Date,3/9/2026 2:41:16 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/9/2026,14:54:06:832,467,
3/9/2026,14:54:07:840,468,
3/9/2026,14:54:08:852,469,
3/9/2026,14:54:09:865,470,
3/9/2026,14:54:10:877,471,
3/9/2026,14:54:11:886,471,
3/9/2026,14:54:12:891,472,
3/9/2026,14:54:13:892,473,
3/9/2026,14:54:14:897,474,
3/9/2026,14:54:15:906,475,
3/9/2026,14:54:16:915,476,
3/9/2026,14:54:17:925,477,
3/9/2026,14:54:18:941,478,
3/9/2026,14:54:19:945,479,
3/9/2026,14:54:20:947,480,
3/9/2026,14:54:21:954,481,
3/9/2026,14:54:22:961,482,
3/9/2026,14:54:23:976,483,
3/9/2026,14:54:24:976,484,
3/9/2026,14:54:25:979,485,
3/9/2026,14:54:26:993,486,
3/9/2026,14:54:28:002,487,
3/9/2026,14:54:29:014,488,
3/9/2026,14:54:30:024,489,
3/9/2026,14:54:31:031,490,
3/9/2026,14:54:32:042,491,
3/9/2026,14:54:33:055,492,
3/9/2026,14:54:34:066,493,
3/9/2026,14:54:35:070,494,
3/9/2026,14:54:36:084,495,
3/9/2026,14:54:37:085,496,
3/9/2026,14:54:38:087,497,
3/9/2026,14:54:39:102,498,
3/9/2026,14:54:40:118,499,
3/9/2026,14:54:41:118,500,
3/9/2026,14:54:42:129,501,
3/9/2026,14:54:43:144,502,
3/9/2026,14:54:44:152,503,
3/9/2026,14:54:45:155,504,
3/9/2026,14:54:46:158,505,
3/9/2026,14:54:47:162,505,
3/9/2026,14:54:48:174,506,
3/9/2026,14:54:49:178,507,
3/9/2026,14:54:50:178,508,
3/9/2026,14:54:51:190,508,
3/9/2026,14:54:52:205,509,
3/9/2026,14:54:53:208,510,
3/9/2026,14:54:54:209,511,
3/9/2026,14:54:55:213,512,
3/9/2026,14:54:56:223,513,
3/9/2026,14:54:57:236,514,
3/9/2026,14:54:58:236,515,
3/9/2026,14:54:59:252,516,
3/9/2026,14:55:00:267,517,
3/9/2026,14:55:01:269,518,
3/9/2026,14:55:02:275,519,
3/9/2026,14:55:03:290,520,
3/9/2026,14:55:04:305,521,
3/9/2026,14:55:05:315,522,
3/9/2026,14:55:06:324,523,
3/9/2026,14:55:07:327,524,
3/9/2026,14:55:08:332,525,
3/9/2026,14:55:09:339,526,
3/9/2026,14:55:10:355,527,
3/9/2026,14:55:11:361,528,
3/9/2026,14:55:12:362,529,
3/9/2026,14:55:13:364,530,
3/9/2026,14:55:14:379,531,
3/9/2026,14:55:15:391,532,
3/9/2026,14:55:16:400,533,
3/9/2026,14:55:17:411,534,
3/9/2026,14:55:18:426,535,
3/9/2026,14:55:19:433,536,
3/9/2026,14:55:20:442,537,
3/9/2026,14:55:21:446,538,
3/9/2026,14:55:22:462,539,
3/9/2026,14:55:23:472,540,
3/9/2026,14:55:24:476,541,
3/9/2026,14:55:25:491,543,
3/9/2026,14:55:26:499,544,
3/9/2026,14:55:27:510,545,
3/9/2026,14:55:28:519,545,
3/9/2026,14:55:29:530,547,
3/9/2026,14:55:30:537,548,
3/9/2026,14:55:31:549,549,
3/9/2026,14:55:32:563,550,
3/9/2026,14:55:33:572,551,
3/9/2026,14:55:34:582,552,
3/9/2026,14:55:35:596,553,
3/9/2026,14:55:36:606,554,
3/9/2026,14:55:37:606,555,
3/9/2026,14:55:38:615,556,
3/9/2026,14:55:39:625,557,
3/9/2026,14:55:40:635,558,
3/9/2026,14:55:41:636,559,
3/9/2026,14:55:42:644,560,
3/9/2026,14:55:43:655,561,
3/9/2026,14:55:44:661,562,
3/9/2026,14:55:45:668,563,
3/9/2026,14:55:46:673,564,
3/9/2026,14:55:47:678,565,
3/9/2026,14:55:48:691,566,
3/9/2026,14:55:49:700,567,
3/9/2026,14:55:50:712,568,
3/9/2026,14:55:51:727,569,
3/9/2026,14:55:52:728,570,
3/9/2026,14:55:53:735,571,
3/9/2026,14:55:54:736,572,
3/9/2026,14:55:55:750,573,
3/9/2026,14:55:56:754,574,
3/9/2026,14:55:57:761,575,
3/9/2026,14:55:58:768,576,
3/9/2026,14:55:59:773,577,
3/9/2026,14:56:00:786,578,
3/9/2026,14:56:01:797,579,
3/9/2026,14:56:02:801,580,
3/9/2026,14:56:03:808,581,
3/9/2026,14:56:04:809,582,
3/9/2026,14:56:05:810,583,
3/9/2026,14:56:06:824,584,
3/9/2026,14:56:07:824,585,
3/9/2026,14:56:08:830,586,
3/9/2026,14:56:09:843,587,
3/9/2026,14:56:10:846,588,
3/9/2026,14:56:11:854,589,
3/9/2026,14:56:12:864,590,
3/9/2026,14:56:13:871,591,
3/9/2026,14:56:14:880,592,
3/9/2026,14:56:15:884,593,
3/9/2026,14:56:16:883,594,
3/9/2026,14:56:17:886,595,
3/9/2026,14:56:18:890,596,
3/9/2026,14:56:19:902,597,
3/9/2026,14:56:20:904,598,
3/9/2026,14:56:21:906,599,
3/9/2026,14:56:22:915,600,
3/9/2026,14:56:23:929,601,
3/9/2026,14:56:24:941,602,
3/9/2026,14:56:25:944,603,
3/9/2026,14:56:26:950,604,
3/9/2026,14:56:27:964,605,
3/9/2026,14:56:28:978,606,
3/9/2026,14:56:29:979,607,
3/9/2026,14:56:30:980,608,
3/9/2026,14:56:31:980,609,
3/9/2026,14:56:32:982,610,
3/9/2026,14:56:33:983,611,
3/9/2026,14:56:34:996,612,
3/9/2026,14:56:35:999,613,
3/9/2026,14:56:37:000,614,
3/9/2026,14:56:38:015,615,
3/9/2026,14:56:39:021,616,
3/9/2026,14:56:40:022,617,
3/9/2026,14:56:41:035,618,
3/9/2026,14:56:42:039,619,
3/9/2026,14:56:43:041,620,
3/9/2026,14:56:44:043,621,
3/9/2026,14:56:45:046,622,
3/9/2026,14:56:46:060,623,
3/9/2026,14:56:47:067,624,
3/9/2026,14:56:48:080,625,
3/9/2026,14:56:49:086,626,
3/9/2026,14:56:50:097,627,
3/9/2026,14:56:51:103,628,
3/9/2026,14:56:52:106,629,
3/9/2026,14:56:53:120,630,
3/9/2026,14:56:54:127,631,
3/9/2026,14:56:55:139,632,
3/9/2026,14:56:56:157,633,
3/9/2026,14:56:57:176,634,
3/9/2026,14:56:58:177,635,
3/9/2026,14:56:59:186,636,
3/9/2026,14:57:00:206,637,
3/9/2026,14:57:01:207,638,
3/9/2026,14:57:02:215,639,
3/9/2026,14:57:03:215,640,
3/9/2026,14:57:04:228,641,
3/9/2026,14:57:05:234,643,
3/9/2026,14:57:06:245,643,
3/9/2026,14:57:07:246,644,
3/9/2026,14:57:08:261,645,
3/9/2026,14:57:09:266,646,
3/9/2026,14:57:10:276,647,
3/9/2026,14:57:11:291,648,
3/9/2026,14:57:12:296,650,
3/9/2026,14:57:13:306,650,
3/9/2026,14:57:14:322,651,
3/9/2026,14:57:15:332,652,
3/9/2026,14:57:16:338,653,
3/9/2026,14:57:17:343,654,
3/9/2026,14:57:18:359,655,
3/9/2026,14:57:19:364,656,
3/9/2026,14:57:20:375,658,
3/9/2026,14:57:21:376,658,
3/9/2026,14:57:22:391,659,
3/9/2026,14:57:23:395,660,
3/9/2026,14:57:24:405,661,
3/9/2026,14:57:25:411,662,
3/9/2026,14:57:26:412,663,
3/9/2026,14:57:27:427,664,
3/9/2026,14:57:28:434,665,
3/9/2026,14:57:29:436,666,
3/9/2026,14:57:30:449,668,
3/9/2026,14:57:31:452,668,
3/9/2026,14:57:32:447,670,
3/9/2026,14:57:33:473,671,
3/9/2026,14:57:34:474,671,
3/9/2026,14:57:35:494,672,
3/9/2026,14:57:36:507,673,
3/9/2026,14:57:37:513,674,
3/9/2026,14:57:38:528,675,
3/9/2026,14:57:39:528,676,
3/9/2026,14:57:40:540,678,
3/9/2026,14:57:41:548,679,
3/9/2026,14:57:42:558,680,
3/9/2026,14:57:43:561,681,
3/9/2026,14:57:44:571,682,
3/9/2026,14:57:45:582,683,
3/9/2026,14:57:46:588,684,
3/9/2026,14:57:47:601,685,
3/9/2026,14:57:48:615,686,
3/9/2026,14:57:49:617,687,
3/9/2026,14:57:50:630,688,
3/9/2026,14:57:51:636,689,
3/9/2026,14:57:52:644,690,
3/9/2026,14:57:53:644,691,
3/9/2026,14:57:54:653,691,
3/9/2026,14:57:55:655,693,
3/9/2026,14:57:56:664,694,
3/9/2026,14:57:57:674,695,
3/9/2026,14:57:58:689,696,
3/9/2026,14:57:59:690,697,
3/9/2026,14:58:00:695,698,
3/9/2026,14:58:01:703,699,
3/9/2026,14:58:02:716,700,
3/9/2026,14:58:03:727,701,
3/9/2026,14:58:04:730,701,
3/9/2026,14:58:05:739,703,
3/9/2026,14:58:06:746,704,
3/9/2026,14:58:07:748,705,
3/9/2026,14:58:08:753,706,
3/9/2026,14:58:09:762,707,
3/9/2026,14:58:10:766,708,
3/9/2026,14:58:11:777,709,
3/9/2026,14:58:12:793,710,
3/9/2026,14:58:13:800,711,
3/9/2026,14:58:14:815,712,
3/9/2026,14:58:15:817,713,
3/9/2026,14:58:16:822,714,
3/9/2026,14:58:17:825,715,
3/9/2026,14:58:18:838,716,
3/9/2026,14:58:19:853,717,
3/9/2026,14:58:20:856,718,
3/9/2026,14:58:21:857,719,
3/9/2026,14:58:22:867,720,
3/9/2026,14:58:23:876,721,
3/9/2026,14:58:24:888,722,
3/9/2026,14:58:25:894,723,
3/9/2026,14:58:26:894,724,
3/9/2026,14:58:27:895,725,
3/9/2026,14:58:28:896,726,
3/9/2026,14:58:29:909,727,
3/9/2026,14:58:30:912,728,
3/9/2026,14:58:31:928,729,
3/9/2026,14:58:32:933,730,
3/9/2026,14:58:33:948,731,
3/9/2026,14:58:34:950,732,
3/9/2026,14:58:35:953,733,
3/9/2026,14:58:36:967,734,
3/9/2026,14:58:37:969,735,
3/9/2026,14:58:38:978,736,
3/9/2026,14:58:39:981,737,
3/9/2026,14:58:40:988,737,
3/9/2026,14:58:41:991,738,
3/9/2026,14:58:43:004,739,
3/9/2026,14:58:44:020,740,
3/9/2026,14:58:45:021,741,
3/9/2026,14:58:46:025,742,
3/9/2026,14:58:47:028,743,
3/9/2026,14:58:48:041,744,
3/9/2026,14:58:49:057,745,
3/9/2026,14:58:50:057,746,
3/9/2026,14:58:51:061,747,
3/9/2026,14:58:52:063,748,
3/9/2026,14:58:53:080,748,
3/9/2026,14:58:54:094,749,
3/9/2026,14:58:55:110,750,
3/9/2026,14:58:56:112,751,
3/9/2026,14:58:57:113,752,
3/9/2026,14:58:58:127,752,
3/9/2026,14:58:59:140,754,
3/9/2026,14:59:00:156,754,
3/9/2026,14:59:01:168,755,
3/9/2026,14:59:02:184,756,
3/9/2026,14:59:03:184,756,
3/9/2026,14:59:04:200,756,
3/9/2026,14:59:05:212,757,
3/9/2026,14:59:06:223,759,
3/9/2026,14:59:07:240,759,
3/9/2026,14:59:08:257,759,
3/9/2026,14:59:09:263,761,
3/9/2026,14:59:10:274,762,
3/9/2026,14:59:11:279,763,
3/9/2026,14:59:12:278,764,
3/9/2026,14:59:13:291,765,
3/9/2026,14:59:14:291,766,
3/9/2026,14:59:15:295,767,
3/9/2026,14:59:16:295,768,
3/9/2026,14:59:17:301,769,
3/9/2026,14:59:18:314,770,
3/9/2026,14:59:19:329,771,
3/9/2026,14:59:20:332,772,
3/9/2026,14:59:21:337,773,
3/9/2026,14:59:22:337,774,
3/9/2026,14:59:23:339,775,
3/9/2026,14:59:24:351,776,
3/9/2026,14:59:25:351,777,
3/9/2026,14:59:26:358,778,
3/9/2026,14:59:27:373,779,
3/9/2026,14:59:28:383,780,
3/9/2026,14:59:29:389,781,
3/9/2026,14:59:30:394,782,
3/9/2026,14:59:31:402,783,
3/9/2026,14:59:32:417,784,
3/9/2026,14:59:33:439,785,
3/9/2026,14:59:34:442,786,
3/9/2026,14:59:35:446,786,
3/9/2026,14:59:36:453,787,
3/9/2026,14:59:37:454,788,
3/9/2026,14:59:38:462,789,
3/9/2026,14:59:39:464,789,
3/9/2026,14:59:40:477,790,
3/9/2026,14:59:41:478,790,
3/9/2026,14:59:42:480,791,
3/9/2026,14:59:43:480,792,
3/9/2026,14:59:44:483,793,
3/9/2026,14:59:45:496,794,
3/9/2026,14:59:46:505,795,
3/9/2026,14:59:47:516,796,
3/9/2026,14:59:48:521,797,
3/9/2026,14:59:49:529,798,
3/9/2026,14:59:50:542,799,
3/9/2026,14:59:51:544,800,
3/9/2026,14:59:52:549,801,
3/9/2026,14:59:53:550,802,
3/9/2026,14:59:54:565,803,
3/9/2026,14:59:55:566,804,
3/9/2026,14:59:56:575,805,
3/9/2026,14:59:57:585,806,
3/9/2026,14:59:58:586,807,
3/9/2026,14:59:59:586,808,
3/9/2026,15:00:00:587,809,
3/9/2026,15:00:01:588,810,
3/9/2026,15:00:02:601,811,
3/9/2026,15:00:03:607,811,
3/9/2026,15:00:04:608,812,
3/9/2026,15:00:05:612,813,
3/9/2026,15:00:06:613,814,
3/9/2026,15:00:07:622,815,
3/9/2026,15:00:08:623,816,
3/9/2026,15:00:09:627,817,
3/9/2026,15:00:10:629,818,
3/9/2026,15:00:11:645,819,
3/9/2026,15:00:12:657,820,
3/9/2026,15:00:13:671,821,
3/9/2026,15:00:14:665,822,
3/9/2026,15:00:15:680,823,
3/9/2026,15:00:16:690,824,
3/9/2026,15:00:17:699,825,
3/9/2026,15:00:18:711,826,
3/9/2026,15:00:19:721,827,
3/9/2026,15:00:20:733,828,
3/9/2026,15:00:21:744,829,
3/9/2026,15:00:22:760,830,
3/9/2026,15:00:23:763,831,
3/9/2026,15:00:24:770,832,
3/9/2026,15:00:25:770,833,
3/9/2026,15:00:26:776,834,
3/9/2026,15:00:27:782,835,
3/9/2026,15:00:28:790,836,
3/9/2026,15:00:29:793,837,
3/9/2026,15:00:30:798,838,
3/9/2026,15:00:31:810,839,
3/9/2026,15:00:32:817,840,
3/9/2026,15:00:33:817,841,
3/9/2026,15:00:34:829,842,
3/9/2026,15:00:35:841,843,
3/9/2026,15:00:36:855,844,
3/9/2026,15:00:37:870,845,
3/9/2026,15:00:38:877,846,
3/9/2026,15:00:39:889,847,
3/9/2026,15:00:40:909,848,
3/9/2026,15:00:41:910,849,
3/9/2026,15:00:42:926,850,
3/9/2026,15:00:43:932,851,
3/9/2026,15:00:44:932,852,
3/9/2026,15:00:45:933,853,
3/9/2026,15:00:46:937,854,
3/9/2026,15:00:47:952,855,
3/9/2026,15:00:48:963,856,
3/9/2026,15:00:49:970,857,
3/9/2026,15:00:50:971,858,
3/9/2026,15:00:51:972,859,
3/9/2026,15:00:52:985,860,
3/9/2026,15:00:53:993,861,
3/9/2026,15:00:54:999,862,
3/9/2026,15:00:56:014,863,
3/9/2026,15:00:57:036,865,
3/9/2026,15:00:58:051,866,
3/9/2026,15:00:59:051,867,
3/9/2026,15:01:00:072,868,
3/9/2026,15:01:01:072,869,
3/9/2026,15:01:02:073,870,
3/9/2026,15:01:03:087,871,
3/9/2026,15:01:04:090,872,
3/9/2026,15:01:05:100,873,
3/9/2026,15:01:06:124,874,
3/9/2026,15:01:07:129,875,
3/9/2026,15:01:08:140,876,
3/9/2026,15:01:09:144,877,
3/9/2026,15:01:10:153,878,
3/9/2026,15:01:11:164,879,
3/9/2026,15:01:12:177,880,
3/9/2026,15:01:13:192,881,
3/9/2026,15:01:14:200,882,
3/9/2026,15:01:15:204,883,
3/9/2026,15:01:16:207,884,
3/9/2026,15:01:17:211,885,
3/9/2026,15:01:18:216,886,
3/9/2026,15:01:19:219,887,
3/9/2026,15:01:20:230,888,
3/9/2026,15:01:21:245,889,
3/9/2026,15:01:22:249,890,
3/9/2026,15:01:23:251,891,
3/9/2026,15:01:24:257,892,
3/9/2026,15:01:25:266,893,
3/9/2026,15:01:26:280,894,
3/9/2026,15:01:27:293,895,
3/9/2026,15:01:28:294,896,
3/9/2026,15:01:29:302,897,
3/9/2026,15:01:30:316,898,
3/9/2026,15:01:31:329,899,
3/9/2026,15:01:32:328,900,
3/9/2026,15:01:33:329,901,
3/9/2026,15:01:34:341,902,
3/9/2026,15:01:35:343,903,
3/9/2026,15:01:36:344,904,
3/9/2026,15:01:37:353,905,
3/9/2026,15:01:38:365,906,
3/9/2026,15:01:39:375,907,
3/9/2026,15:01:40:377,908,
3/9/2026,15:01:41:381,909,
3/9/2026,15:01:42:389,909,
3/9/2026,15:01:43:397,910,
3/9/2026,15:01:44:398,911,
3/9/2026,15:01:45:413,912,
3/9/2026,15:01:46:420,913,
3/9/2026,15:01:47:431,914,
3/9/2026,15:01:48:437,916,
3/9/2026,15:01:49:444,916,
3/9/2026,15:01:50:458,918,
3/9/2026,15:01:51:460,918,
3/9/2026,15:01:52:469,920,
3/9/2026,15:01:53:475,921,
3/9/2026,15:01:54:489,921,
3/9/2026,15:01:55:490,923,
3/9/2026,15:01:56:491,924,
3/9/2026,15:01:57:496,924,
3/9/2026,15:01:58:508,926,
3/9/2026,15:01:59:513,927,
3/9/2026,15:02:00:525,928,
3/9/2026,15:02:01:532,929,
3/9/2026,15:02:02:546,930,
3/9/2026,15:02:03:549,931,
3/9/2026,15:02:04:562,932,
3/9/2026,15:02:05:565,933,
3/9/2026,15:02:06:577,934,
3/9/2026,15:02:07:585,935,
3/9/2026,15:02:08:599,936,
3/9/2026,15:02:09:599,937,
3/9/2026,15:02:10:602,938,
3/9/2026,15:02:11:614,939,
3/9/2026,15:02:12:621,940,
3/9/2026,15:02:13:624,941,
3/9/2026,15:02:14:627,942,
3/9/2026,15:02:15:648,943,
3/9/2026,15:02:16:661,944,
3/9/2026,15:02:17:660,945,
3/9/2026,15:02:18:673,946,
3/9/2026,15:02:19:683,947,
3/9/2026,15:02:20:696,948,
3/9/2026,15:02:21:711,949,
3/9/2026,15:02:22:719,950,
3/9/2026,15:02:23:734,951,
3/9/2026,15:02:24:746,952,
3/9/2026,15:02:25:762,953,
3/9/2026,15:02:26:764,954,
3/9/2026,15:02:27:767,955,
3/9/2026,15:02:28:770,956,
3/9/2026,15:02:29:782,957,
3/9/2026,15:02:30:783,958,
3/9/2026,15:02:31:788,959,
3/9/2026,15:02:32:797,960,
3/9/2026,15:02:33:800,961,
3/9/2026,15:02:34:806,962,
3/9/2026,15:02:35:820,963,
3/9/2026,15:02:36:825,964,
3/9/2026,15:02:37:832,965,
3/9/2026,15:02:38:841,966,
3/9/2026,15:02:39:852,967,
3/9/2026,15:02:40:856,968,
3/9/2026,15:02:41:865,969,
3/9/2026,15:02:42:875,970,
3/9/2026,15:02:43:883,971,
3/9/2026,15:02:44:890,972,
3/9/2026,15:02:45:899,973,
3/9/2026,15:02:46:907,974,
3/9/2026,15:02:47:915,975,
3/9/2026,15:02:48:916,976,
3/9/2026,15:02:49:923,977,
3/9/2026,15:02:50:925,978,
3/9/2026,15:02:51:929,979,
3/9/2026,15:02:52:935,980,
3/9/2026,15:02:53:945,981,
3/9/2026,15:02:54:957,982,
3/9/2026,15:02:55:962,983,
3/9/2026,15:02:56:977,984,
3/9/2026,15:02:57:981,985,
3/9/2026,15:02:58:983,986,
3/9/2026,15:02:59:983,987,
3/9/2026,15:03:00:975,988,
3/9/2026,15:03:02:000,989,
3/9/2026,15:03:03:013,990,
3/9/2026,15:03:04:015,991,
3/9/2026,15:03:05:031,992,
3/9/2026,15:03:06:044,993,
3/9/2026,15:03:07:050,994,
3/9/2026,15:03:08:057,995,
3/9/2026,15:03:09:065,996,
3/9/2026,15:03:10:078,997,
3/9/2026,15:03:11:083,998,
3/9/2026,15:03:12:088,999,
3/9/2026,15:03:13:095,1000,
3/9/2026,15:03:14:111,1001,
3/9/2026,15:03:15:114,1002,
3/9/2026,15:03:16:115,1003,
3/9/2026,15:03:17:118,1004,
3/9/2026,15:03:18:124,1005,
3/9/2026,15:03:19:125,1006,
3/9/2026,15:03:20:137,1007,
3/9/2026,15:03:21:139,1008,
3/9/2026,15:03:22:151,1009,
3/9/2026,15:03:23:160,1010,
3/9/2026,15:03:24:164,1011,
3/9/2026,15:03:25:172,1012,
3/9/2026,15:03:26:187,1013,
3/9/2026,15:03:27:187,1014,
3/9/2026,15:03:28:201,1015,
3/9/2026,15:03:29:209,1016,
3/9/2026,15:03:30:223,1017,
3/9/2026,15:03:31:228,1018,
3/9/2026,15:03:32:242,1019,
3/9/2026,15:03:33:257,1020,
3/9/2026,15:03:34:258,1021,
3/9/2026,15:03:35:269,1022,
3/9/2026,15:03:36:274,1023,
3/9/2026,15:03:37:281,1024,
3/9/2026,15:03:38:292,1025,
3/9/2026,15:03:39:293,1026,
3/9/2026,15:03:40:304,1027,
3/9/2026,15:03:41:310,1028,
3/9/2026,15:03:42:320,1029,
3/9/2026,15:03:43:329,1030,
3/9/2026,15:03:44:336,1031,
3/9/2026,15:03:45:347,1032,
3/9/2026,15:03:46:357,1033,
3/9/2026,15:03:47:367,1034,
3/9/2026,15:03:48:373,1035,
3/9/2026,15:03:49:384,1036,
3/9/2026,15:03:50:399,1037,
3/9/2026,15:03:51:427,1038,
3/9/2026,15:03:52:431,1039,
3/9/2026,15:03:53:435,1040,
3/9/2026,15:03:54:448,1041,
3/9/2026,15:03:55:453,1042,
3/9/2026,15:03:56:462,1043,
3/9/2026,15:03:57:476,1044,
3/9/2026,15:03:58:484,1045,
3/9/2026,15:03:59:498,1046,
3/9/2026,15:04:00:512,1047,
3/9/2026,15:04:01:526,1048,
3/9/2026,15:04:02:529,1049,
3/9/2026,15:04:03:542,1050,
3/9/2026,15:04:04:551,1051,
3/9/2026,15:04:05:558,1052,
3/9/2026,15:04:06:565,1053,
3/9/2026,15:04:07:572,1054,
3/9/2026,15:04:08:587,1055,
3/9/2026,15:04:09:589,1056,
3/9/2026,15:04:10:590,1057,
3/9/2026,15:04:11:599,1058,
3/9/2026,15:04:12:603,1059,
3/9/2026,15:04:13:616,1060,
3/9/2026,15:04:14:619,1061,
3/9/2026,15:04:15:627,1062,
3/9/2026,15:04:16:635,1063,
3/9/2026,15:04:17:639,1064,
3/9/2026,15:04:18:640,1065,
3/9/2026,15:04:19:642,1066,
3/9/2026,15:04:20:643,1067,
3/9/2026,15:04:21:655,1068,
3/9/2026,15:04:22:664,1069,
3/9/2026,15:04:23:673,1070,
3/9/2026,15:04:24:682,1071,
3/9/2026,15:04:25:691,1072,
3/9/2026,15:04:26:694,1073,
3/9/2026,15:04:27:703,1074,
3/9/2026,15:04:28:708,1075,
3/9/2026,15:04:29:720,1076,
3/9/2026,15:04:30:723,1077,
3/9/2026,15:04:31:729,1078,
3/9/2026,15:04:32:733,1079,
3/9/2026,15:04:33:735,1080,
3/9/2026,15:04:34:736,1081,
3/9/2026,15:04:35:746,1082,
3/9/2026,15:04:36:754,1083,
3/9/2026,15:04:37:765,1084,
3/9/2026,15:04:38:778,1085,
3/9/2026,15:04:39:792,1086,
3/9/2026,15:04:40:796,1087,
3/9/2026,15:04:41:805,1088,
3/9/2026,15:04:42:813,1089,
3/9/2026,15:04:43:827,1090,
3/9/2026,15:04:44:828,1091,
3/9/2026,15:04:45:831,1092,
3/9/2026,15:04:46:834,1093,
3/9/2026,15:04:47:848,1094,
3/9/2026,15:04:48:857,1095,
3/9/2026,15:04:49:870,1096,
3/9/2026,15:04:50:885,1097,
3/9/2026,15:04:51:900,1098,
3/9/2026,15:04:52:905,1099,
3/9/2026,15:04:53:919,1100,
3/9/2026,15:04:54:921,1101,
3/9/2026,15:04:55:922,1102,
3/9/2026,15:04:56:935,1103,
3/9/2026,15:04:57:951,1104,
3/9/2026,15:04:58:953,1105,
3/9/2026,15:04:59:954,1106,
3/9/2026,15:05:00:957,1107,
3/9/2026,15:05:01:970,1108,
3/9/2026,15:05:02:973,1109,
3/9/2026,15:05:03:976,1110,
3/9/2026,15:05:04:988,1111,
3/9/2026,15:05:05:992,1112,
3/9/2026,15:05:06:995,1113,
3/9/2026,15:05:08:003,1114,
3/9/2026,15:05:09:006,1115,
3/9/2026,15:05:10:015,1116,
3/9/2026,15:05:11:031,1117,
3/9/2026,15:05:12:038,1118,
3/9/2026,15:05:13:051,1119,
3/9/2026,15:05:14:051,1120,
3/9/2026,15:05:15:052,1121,
3/9/2026,15:05:16:055,1122,
3/9/2026,15:05:17:069,1123,
3/9/2026,15:05:18:072,1124,
3/9/2026,15:05:19:086,1125,
3/9/2026,15:05:20:099,1126,
3/9/2026,15:05:21:102,1127,
3/9/2026,15:05:22:116,1129,
3/9/2026,15:05:23:129,1130,
3/9/2026,15:05:24:136,1131,
3/9/2026,15:05:25:142,1132,
3/9/2026,15:05:26:155,1133,
3/9/2026,15:05:27:169,1134,
3/9/2026,15:05:28:173,1135,
3/9/2026,15:05:29:183,1136,
3/9/2026,15:05:30:190,1137,
3/9/2026,15:05:31:203,1138,
3/9/2026,15:05:32:206,1139,
3/9/2026,15:05:33:216,1140,
3/9/2026,15:05:34:217,1141,
3/9/2026,15:05:35:232,1142,
3/9/2026,15:05:36:237,1143,
3/9/2026,15:05:37:252,1144,
3/9/2026,15:05:38:257,1145,
3/9/2026,15:05:39:272,1146,
3/9/2026,15:05:40:273,1147,
3/9/2026,15:05:41:287,1148,
3/9/2026,15:05:42:290,1149,
3/9/2026,15:05:43:294,1150,
3/9/2026,15:05:44:294,1151,
3/9/2026,15:05:45:311,1152,
3/9/2026,15:05:46:319,1153,
3/9/2026,15:05:47:327,1153,
3/9/2026,15:05:48:329,1154,
3/9/2026,15:05:49:338,1155,
3/9/2026,15:05:50:339,1156,
3/9/2026,15:05:51:351,1157,
3/9/2026,15:05:52:355,1158,
3/9/2026,15:05:53:365,1158,
3/9/2026,15:05:54:368,1159,
3/9/2026,15:05:55:373,1159,
3/9/2026,15:05:56:376,1160,
3/9/2026,15:05:57:387,1161,
3/9/2026,15:05:58:392,1162,
3/9/2026,15:05:59:405,1162,
3/9/2026,15:06:00:421,1163,
3/9/2026,15:06:01:434,1163,
3/9/2026,15:06:02:440,1164,
3/9/2026,15:06:03:449,1165,
3/9/2026,15:06:04:451,1166,
3/9/2026,15:06:05:462,1167,
3/9/2026,15:06:06:475,1167,
3/9/2026,15:06:07:489,1167,
3/9/2026,15:06:08:490,1167,
3/9/2026,15:06:09:493,1167,
3/9/2026,15:06:10:499,1167,
3/9/2026,15:06:11:512,1167,
3/9/2026,15:06:12:529,1167,
3/9/2026,15:06:13:538,1167,
3/9/2026,15:06:14:549,1167,
3/9/2026,15:06:15:564,1167,
3/9/2026,15:06:16:564,1167,
3/9/2026,15:06:17:568,1167,
3/9/2026,15:06:18:582,1167,
3/9/2026,15:06:19:589,1167,
3/9/2026,15:06:20:602,1167,
3/9/2026,15:06:21:604,1168,
3/9/2026,15:06:22:616,1169,
3/9/2026,15:06:23:636,1170,
3/9/2026,15:06:24:637,1171,
3/9/2026,15:06:25:651,1172,
3/9/2026,15:06:26:663,1173,
3/9/2026,15:06:27:672,1174,
3/9/2026,15:06:28:688,1175,
3/9/2026,15:06:29:695,1176,
3/9/2026,15:06:30:709,1177,
3/9/2026,15:06:31:722,1178,
3/9/2026,15:06:32:730,1179,
3/9/2026,15:06:33:740,1180,
3/9/2026,15:06:34:750,1181,
3/9/2026,15:06:35:754,1182,
3/9/2026,15:06:36:767,1183,
3/9/2026,15:06:37:780,1184,
3/9/2026,15:06:38:781,1185,
3/9/2026,15:06:39:793,1186,
3/9/2026,15:06:40:795,1187,
3/9/2026,15:06:41:807,1188,
3/9/2026,15:06:42:825,1189,
3/9/2026,15:06:43:834,1190,
3/9/2026,15:06:44:838,1191,
3/9/2026,15:06:45:840,1192,
3/9/2026,15:06:46:840,1193,
3/9/2026,15:06:47:851,1194,
3/9/2026,15:06:48:858,1195,
3/9/2026,15:06:49:871,1196,
3/9/2026,15:06:50:882,1197,
3/9/2026,15:06:51:887,1198,
