
Date,2/12/2026 5:25:31 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/12/2026,17:38:20:859,675,
2/12/2026,17:38:21:860,676,
2/12/2026,17:38:22:863,677,
2/12/2026,17:38:23:878,678,
2/12/2026,17:38:24:879,679,
2/12/2026,17:38:25:881,680,
2/12/2026,17:38:26:881,681,
2/12/2026,17:38:27:897,682,
2/12/2026,17:38:28:908,683,
2/12/2026,17:38:29:914,684,
2/12/2026,17:38:30:916,685,
2/12/2026,17:38:31:924,686,
2/12/2026,17:38:32:934,687,
2/12/2026,17:38:33:935,688,
2/12/2026,17:38:34:952,689,
2/12/2026,17:38:35:963,690,
2/12/2026,17:38:36:976,691,
2/12/2026,17:38:37:989,692,
2/12/2026,17:38:39:001,693,
2/12/2026,17:38:40:016,694,
2/12/2026,17:38:41:028,696,
2/12/2026,17:38:42:042,697,
2/12/2026,17:38:43:043,698,
2/12/2026,17:38:44:046,699,
2/12/2026,17:38:45:060,700,
2/12/2026,17:38:46:063,701,
2/12/2026,17:38:47:078,702,
2/12/2026,17:38:48:084,703,
2/12/2026,17:38:49:094,704,
2/12/2026,17:38:50:096,705,
2/12/2026,17:38:51:096,706,
2/12/2026,17:38:52:113,707,
2/12/2026,17:38:53:113,708,
2/12/2026,17:38:54:127,709,
2/12/2026,17:38:55:134,710,
2/12/2026,17:38:56:149,711,
2/12/2026,17:38:57:150,713,
2/12/2026,17:38:58:164,714,
2/12/2026,17:38:59:172,715,
2/12/2026,17:39:00:185,716,
2/12/2026,17:39:01:188,717,
2/12/2026,17:39:02:201,718,
2/12/2026,17:39:03:213,719,
2/12/2026,17:39:04:214,720,
2/12/2026,17:39:05:216,721,
2/12/2026,17:39:06:237,722,
2/12/2026,17:39:07:247,723,
2/12/2026,17:39:08:261,724,
2/12/2026,17:39:09:265,725,
2/12/2026,17:39:10:279,726,
2/12/2026,17:39:11:295,727,
2/12/2026,17:39:12:307,728,
2/12/2026,17:39:13:308,729,
2/12/2026,17:39:14:310,731,
2/12/2026,17:39:15:325,732,
2/12/2026,17:39:16:326,733,
2/12/2026,17:39:17:336,734,
2/12/2026,17:39:18:351,735,
2/12/2026,17:39:19:364,736,
2/12/2026,17:39:20:368,737,
2/12/2026,17:39:21:382,738,
2/12/2026,17:39:22:396,739,
2/12/2026,17:39:23:411,740,
2/12/2026,17:39:24:425,741,
2/12/2026,17:39:25:440,741,
2/12/2026,17:39:26:441,742,
2/12/2026,17:39:27:456,743,
2/12/2026,17:39:28:456,744,
2/12/2026,17:39:29:469,745,
2/12/2026,17:39:30:472,747,
2/12/2026,17:39:31:486,748,
2/12/2026,17:39:32:493,749,
2/12/2026,17:39:33:494,750,
2/12/2026,17:39:34:507,751,
2/12/2026,17:39:35:514,752,
2/12/2026,17:39:36:528,753,
2/12/2026,17:39:37:529,754,
2/12/2026,17:39:38:532,755,
2/12/2026,17:39:39:545,756,
2/12/2026,17:39:40:560,757,
2/12/2026,17:39:41:564,758,
2/12/2026,17:39:42:565,759,
2/12/2026,17:39:43:566,760,
2/12/2026,17:39:44:568,761,
2/12/2026,17:39:45:581,762,
2/12/2026,17:39:46:591,763,
2/12/2026,17:39:47:596,764,
2/12/2026,17:39:48:610,765,
2/12/2026,17:39:49:610,766,
2/12/2026,17:39:50:612,767,
2/12/2026,17:39:51:612,768,
2/12/2026,17:39:52:625,769,
2/12/2026,17:39:53:627,770,
2/12/2026,17:39:54:628,771,
2/12/2026,17:39:55:643,772,
2/12/2026,17:39:56:645,773,
2/12/2026,17:39:57:649,774,
2/12/2026,17:39:58:663,775,
2/12/2026,17:39:59:678,776,
2/12/2026,17:40:00:691,777,
2/12/2026,17:40:01:694,778,
2/12/2026,17:40:02:708,779,
2/12/2026,17:40:03:722,781,
2/12/2026,17:40:04:726,782,
2/12/2026,17:40:05:740,783,
2/12/2026,17:40:06:755,784,
2/12/2026,17:40:07:756,784,
2/12/2026,17:40:08:757,785,
2/12/2026,17:40:09:758,786,
2/12/2026,17:40:10:760,787,
2/12/2026,17:40:11:761,788,
2/12/2026,17:40:12:764,789,
2/12/2026,17:40:13:764,790,
2/12/2026,17:40:14:766,791,
2/12/2026,17:40:15:780,792,
2/12/2026,17:40:16:794,793,
2/12/2026,17:40:17:800,794,
2/12/2026,17:40:18:817,795,
2/12/2026,17:40:19:821,797,
2/12/2026,17:40:20:828,797,
2/12/2026,17:40:21:830,799,
2/12/2026,17:40:22:833,800,
2/12/2026,17:40:23:840,801,
2/12/2026,17:40:24:843,802,
2/12/2026,17:40:25:846,803,
2/12/2026,17:40:26:847,804,
2/12/2026,17:40:27:849,805,
2/12/2026,17:40:28:856,806,
2/12/2026,17:40:29:859,807,
2/12/2026,17:40:30:863,808,
2/12/2026,17:40:31:884,809,
2/12/2026,17:40:32:899,810,
2/12/2026,17:40:33:901,811,
2/12/2026,17:40:34:901,812,
2/12/2026,17:40:35:901,813,
2/12/2026,17:40:36:909,815,
2/12/2026,17:40:37:912,816,
2/12/2026,17:40:38:922,816,
2/12/2026,17:40:39:937,817,
2/12/2026,17:40:40:946,818,
2/12/2026,17:40:41:956,819,
2/12/2026,17:40:42:956,820,
2/12/2026,17:40:43:959,821,
2/12/2026,17:40:44:970,822,
2/12/2026,17:40:45:975,823,
2/12/2026,17:40:46:975,824,
2/12/2026,17:40:47:977,825,
2/12/2026,17:40:48:978,826,
2/12/2026,17:40:49:979,827,
2/12/2026,17:40:50:982,828,
2/12/2026,17:40:51:997,829,
2/12/2026,17:40:53:000,830,
2/12/2026,17:40:54:006,832,
2/12/2026,17:40:55:011,833,
2/12/2026,17:40:56:011,834,
2/12/2026,17:40:57:026,835,
2/12/2026,17:40:58:026,836,
2/12/2026,17:40:59:037,837,
2/12/2026,17:41:00:038,838,
2/12/2026,17:41:01:040,839,
2/12/2026,17:41:02:041,840,
2/12/2026,17:41:03:044,841,
2/12/2026,17:41:04:048,842,
2/12/2026,17:41:05:054,842,
2/12/2026,17:41:06:059,843,
2/12/2026,17:41:07:060,844,
2/12/2026,17:41:08:071,845,
2/12/2026,17:41:09:084,846,
2/12/2026,17:41:10:087,847,
2/12/2026,17:41:11:091,848,
2/12/2026,17:41:12:105,849,
2/12/2026,17:41:13:110,850,
2/12/2026,17:41:14:114,851,
2/12/2026,17:41:15:115,852,
2/12/2026,17:41:16:129,853,
2/12/2026,17:41:17:145,854,
2/12/2026,17:41:18:145,855,
2/12/2026,17:41:19:158,856,
2/12/2026,17:41:20:159,857,
2/12/2026,17:41:21:164,858,
2/12/2026,17:41:22:164,859,
2/12/2026,17:41:23:169,860,
2/12/2026,17:41:24:170,861,
2/12/2026,17:41:25:172,862,
2/12/2026,17:41:26:173,863,
2/12/2026,17:41:27:185,864,
2/12/2026,17:41:28:198,865,
2/12/2026,17:41:29:213,867,
2/12/2026,17:41:30:213,868,
2/12/2026,17:41:31:227,869,
2/12/2026,17:41:32:228,870,
2/12/2026,17:41:33:243,871,
2/12/2026,17:41:34:249,872,
2/12/2026,17:41:35:263,873,
2/12/2026,17:41:36:266,873,
2/12/2026,17:41:37:267,874,
2/12/2026,17:41:38:271,875,
2/12/2026,17:41:39:284,876,
2/12/2026,17:41:40:295,877,
2/12/2026,17:41:41:295,878,
2/12/2026,17:41:42:308,879,
2/12/2026,17:41:43:313,880,
2/12/2026,17:41:44:315,881,
2/12/2026,17:41:45:317,882,
2/12/2026,17:41:46:317,884,
2/12/2026,17:41:47:322,885,
2/12/2026,17:41:48:335,886,
2/12/2026,17:41:49:346,887,
2/12/2026,17:41:50:358,888,
2/12/2026,17:41:51:371,889,
2/12/2026,17:41:52:372,890,
2/12/2026,17:41:53:385,891,
2/12/2026,17:41:54:398,892,
2/12/2026,17:41:55:405,893,
2/12/2026,17:41:56:406,894,
2/12/2026,17:41:57:407,895,
2/12/2026,17:41:58:421,896,
2/12/2026,17:41:59:423,897,
2/12/2026,17:42:00:435,898,
2/12/2026,17:42:01:436,899,
2/12/2026,17:42:02:439,900,
2/12/2026,17:42:03:454,901,
2/12/2026,17:42:04:457,903,
2/12/2026,17:42:05:462,904,
2/12/2026,17:42:06:465,905,
2/12/2026,17:42:07:479,906,
2/12/2026,17:42:08:490,907,
2/12/2026,17:42:09:495,908,
2/12/2026,17:42:10:497,909,
2/12/2026,17:42:11:498,910,
2/12/2026,17:42:12:512,911,
2/12/2026,17:42:13:527,912,
2/12/2026,17:42:14:532,912,
2/12/2026,17:42:15:536,913,
2/12/2026,17:42:16:537,914,
2/12/2026,17:42:17:543,915,
2/12/2026,17:42:18:549,916,
2/12/2026,17:42:19:551,917,
2/12/2026,17:42:20:555,918,
2/12/2026,17:42:21:569,919,
2/12/2026,17:42:22:570,921,
2/12/2026,17:42:23:583,922,
2/12/2026,17:42:24:586,923,
2/12/2026,17:42:25:586,924,
2/12/2026,17:42:26:601,925,
2/12/2026,17:42:27:607,926,
2/12/2026,17:42:28:613,927,
2/12/2026,17:42:29:626,928,
2/12/2026,17:42:30:630,929,
2/12/2026,17:42:31:635,930,
2/12/2026,17:42:32:650,931,
2/12/2026,17:42:33:657,932,
2/12/2026,17:42:34:661,933,
2/12/2026,17:42:35:662,934,
2/12/2026,17:42:36:663,935,
2/12/2026,17:42:37:666,936,
2/12/2026,17:42:38:669,937,
2/12/2026,17:42:39:669,939,
2/12/2026,17:42:40:683,940,
2/12/2026,17:42:41:685,941,
2/12/2026,17:42:42:698,942,
2/12/2026,17:42:43:700,943,
2/12/2026,17:42:44:701,944,
2/12/2026,17:42:45:702,945,
2/12/2026,17:42:46:705,946,
2/12/2026,17:42:47:705,947,
2/12/2026,17:42:48:707,948,
2/12/2026,17:42:49:721,949,
2/12/2026,17:42:50:734,950,
2/12/2026,17:42:51:734,951,
2/12/2026,17:42:52:746,952,
2/12/2026,17:42:53:746,953,
2/12/2026,17:42:54:749,954,
2/12/2026,17:42:55:752,955,
2/12/2026,17:42:56:756,956,
2/12/2026,17:42:57:758,957,
2/12/2026,17:42:58:761,958,
2/12/2026,17:42:59:764,959,
2/12/2026,17:43:00:778,960,
2/12/2026,17:43:01:794,961,
2/12/2026,17:43:02:794,962,
2/12/2026,17:43:03:807,963,
2/12/2026,17:43:04:809,964,
2/12/2026,17:43:05:815,965,
2/12/2026,17:43:06:820,966,
2/12/2026,17:43:07:833,967,
2/12/2026,17:43:08:834,968,
2/12/2026,17:43:09:849,969,
2/12/2026,17:43:10:863,970,
2/12/2026,17:43:11:866,971,
2/12/2026,17:43:12:873,972,
2/12/2026,17:43:13:888,973,
2/12/2026,17:43:14:888,975,
2/12/2026,17:43:15:903,976,
2/12/2026,17:43:16:919,977,
2/12/2026,17:43:17:922,978,
2/12/2026,17:43:18:924,979,
2/12/2026,17:43:19:925,980,
2/12/2026,17:43:20:938,981,
2/12/2026,17:43:21:955,982,
2/12/2026,17:43:22:970,983,
2/12/2026,17:43:23:972,984,
2/12/2026,17:43:24:976,985,
2/12/2026,17:43:25:977,986,
2/12/2026,17:43:26:990,987,
2/12/2026,17:43:27:992,988,
2/12/2026,17:43:29:000,989,
2/12/2026,17:43:30:003,990,
2/12/2026,17:43:31:006,991,
2/12/2026,17:43:32:021,992,
2/12/2026,17:43:33:025,994,
2/12/2026,17:43:34:029,995,
2/12/2026,17:43:35:029,996,
2/12/2026,17:43:36:042,997,
2/12/2026,17:43:37:045,998,
2/12/2026,17:43:38:051,999,
2/12/2026,17:43:39:065,1001,
2/12/2026,17:43:40:078,1001,
2/12/2026,17:43:41:082,1002,
2/12/2026,17:43:42:087,1003,
2/12/2026,17:43:43:092,1004,
2/12/2026,17:43:44:103,1006,
2/12/2026,17:43:45:106,1006,
2/12/2026,17:43:46:107,1008,
2/12/2026,17:43:47:114,1009,
2/12/2026,17:43:48:115,1009,
2/12/2026,17:43:49:119,1011,
2/12/2026,17:43:50:134,1012,
2/12/2026,17:43:51:137,1013,
2/12/2026,17:43:52:143,1014,
2/12/2026,17:43:53:157,1015,
2/12/2026,17:43:54:172,1016,
2/12/2026,17:43:55:174,1017,
2/12/2026,17:43:56:190,1018,
2/12/2026,17:43:57:211,1018,
2/12/2026,17:43:58:216,1019,
2/12/2026,17:43:59:227,1020,
2/12/2026,17:44:00:240,1021,
2/12/2026,17:44:01:252,1022,
2/12/2026,17:44:02:254,1023,
2/12/2026,17:44:03:265,1024,
2/12/2026,17:44:04:277,1025,
2/12/2026,17:44:05:278,1026,
2/12/2026,17:44:06:289,1028,
2/12/2026,17:44:07:305,1029,
2/12/2026,17:44:08:307,1030,
2/12/2026,17:44:09:316,1031,
2/12/2026,17:44:10:329,1032,
2/12/2026,17:44:11:373,1033,
2/12/2026,17:44:12:378,1034,
2/12/2026,17:44:13:381,1035,
2/12/2026,17:44:14:394,1035,
2/12/2026,17:44:15:407,1037,
2/12/2026,17:44:16:419,1038,
2/12/2026,17:44:17:422,1039,
2/12/2026,17:44:18:426,1040,
2/12/2026,17:44:19:427,1040,
2/12/2026,17:44:20:427,1042,
2/12/2026,17:44:21:429,1044,
2/12/2026,17:44:22:438,1045,
2/12/2026,17:44:23:448,1046,
2/12/2026,17:44:24:459,1047,
2/12/2026,17:44:25:471,1048,
2/12/2026,17:44:26:486,1049,
2/12/2026,17:44:27:498,1050,
2/12/2026,17:44:28:513,1051,
2/12/2026,17:44:29:513,1052,
2/12/2026,17:44:30:514,1053,
2/12/2026,17:44:31:528,1054,
2/12/2026,17:44:32:534,1055,
2/12/2026,17:44:33:536,1056,
2/12/2026,17:44:34:539,1057,
2/12/2026,17:44:35:542,1058,
2/12/2026,17:44:36:546,1059,
2/12/2026,17:44:37:547,1060,
2/12/2026,17:44:38:549,1062,
2/12/2026,17:44:39:553,1063,
2/12/2026,17:44:40:558,1064,
2/12/2026,17:44:41:558,1065,
2/12/2026,17:44:42:561,1066,
2/12/2026,17:44:43:565,1067,
2/12/2026,17:44:44:568,1068,
2/12/2026,17:44:45:570,1069,
2/12/2026,17:44:46:586,1070,
2/12/2026,17:44:47:601,1071,
2/12/2026,17:44:48:612,1072,
2/12/2026,17:44:49:613,1073,
2/12/2026,17:44:50:627,1074,
2/12/2026,17:44:51:642,1075,
2/12/2026,17:44:52:657,1076,
2/12/2026,17:44:53:673,1077,
2/12/2026,17:44:54:674,1078,
2/12/2026,17:44:55:687,1079,
2/12/2026,17:44:56:698,1081,
2/12/2026,17:44:57:710,1082,
2/12/2026,17:44:58:725,1083,
2/12/2026,17:44:59:739,1084,
2/12/2026,17:45:00:752,1085,
2/12/2026,17:45:01:759,1086,
2/12/2026,17:45:02:765,1087,
2/12/2026,17:45:03:779,1088,
2/12/2026,17:45:04:789,1089,
2/12/2026,17:45:05:792,1090,
2/12/2026,17:45:06:803,1091,
2/12/2026,17:45:07:816,1092,
2/12/2026,17:45:08:825,1093,
2/12/2026,17:45:09:827,1094,
2/12/2026,17:45:10:842,1095,
2/12/2026,17:45:11:857,1096,
2/12/2026,17:45:12:868,1097,
2/12/2026,17:45:13:867,1099,
2/12/2026,17:45:14:882,1100,
2/12/2026,17:45:15:896,1101,
2/12/2026,17:45:16:910,1102,
2/12/2026,17:45:17:909,1103,
2/12/2026,17:45:18:910,1104,
2/12/2026,17:45:19:925,1105,
2/12/2026,17:45:20:927,1106,
2/12/2026,17:45:21:934,1107,
2/12/2026,17:45:22:949,1108,
2/12/2026,17:45:23:962,1109,
2/12/2026,17:45:24:972,1110,
2/12/2026,17:45:25:973,1111,
2/12/2026,17:45:26:989,1112,
2/12/2026,17:45:27:989,1113,
2/12/2026,17:45:28:990,1114,
2/12/2026,17:45:29:995,1115,
2/12/2026,17:45:30:999,1117,
2/12/2026,17:45:32:004,1118,
2/12/2026,17:45:33:008,1119,
2/12/2026,17:45:34:009,1120,
2/12/2026,17:45:35:023,1121,
2/12/2026,17:45:36:037,1122,
2/12/2026,17:45:37:043,1123,
2/12/2026,17:45:38:045,1124,
2/12/2026,17:45:39:049,1125,
2/12/2026,17:45:40:052,1126,
2/12/2026,17:45:41:057,1127,
2/12/2026,17:45:42:069,1128,
2/12/2026,17:45:43:084,1129,
2/12/2026,17:45:44:098,1130,
2/12/2026,17:45:45:111,1131,
2/12/2026,17:45:46:115,1132,
2/12/2026,17:45:47:117,1133,
2/12/2026,17:45:48:121,1134,
2/12/2026,17:45:49:134,1136,
2/12/2026,17:45:50:136,1137,
2/12/2026,17:45:51:140,1138,
2/12/2026,17:45:52:146,1139,
2/12/2026,17:45:53:148,1140,
2/12/2026,17:45:54:149,1141,
2/12/2026,17:45:55:151,1142,
2/12/2026,17:45:56:161,1143,
2/12/2026,17:45:57:163,1144,
2/12/2026,17:45:58:172,1145,
2/12/2026,17:45:59:175,1146,
2/12/2026,17:46:00:178,1147,
2/12/2026,17:46:01:181,1148,
2/12/2026,17:46:02:183,1149,
2/12/2026,17:46:03:198,1150,
2/12/2026,17:46:04:201,1151,
2/12/2026,17:46:05:204,1152,
2/12/2026,17:46:06:217,1153,
2/12/2026,17:46:07:232,1155,
2/12/2026,17:46:08:247,1156,
2/12/2026,17:46:09:249,1157,
2/12/2026,17:46:10:251,1158,
2/12/2026,17:46:11:265,1159,
2/12/2026,17:46:12:268,1160,
2/12/2026,17:46:13:269,1161,
2/12/2026,17:46:14:275,1162,
2/12/2026,17:46:15:289,1163,
2/12/2026,17:46:16:289,1164,
2/12/2026,17:46:17:294,1165,
2/12/2026,17:46:18:294,1166,
2/12/2026,17:46:19:297,1167,
2/12/2026,17:46:20:298,1168,
2/12/2026,17:46:21:304,1169,
2/12/2026,17:46:22:305,1171,
2/12/2026,17:46:23:320,1172,
2/12/2026,17:46:24:320,1173,
2/12/2026,17:46:25:321,1174,
2/12/2026,17:46:26:324,1175,
2/12/2026,17:46:27:327,1176,
2/12/2026,17:46:28:329,1177,
2/12/2026,17:46:29:344,1178,
2/12/2026,17:46:30:346,1179,
2/12/2026,17:46:31:347,1180,
2/12/2026,17:46:32:362,1181,
2/12/2026,17:46:33:364,1182,
2/12/2026,17:46:34:368,1183,
2/12/2026,17:46:35:372,1184,
2/12/2026,17:46:36:375,1185,
2/12/2026,17:46:37:376,1186,
2/12/2026,17:46:38:386,1187,
2/12/2026,17:46:39:398,1189,
2/12/2026,17:46:40:410,1190,
2/12/2026,17:46:41:424,1190,
2/12/2026,17:46:42:440,1191,
2/12/2026,17:46:43:441,1192,
2/12/2026,17:46:44:451,1193,
2/12/2026,17:46:45:452,1194,
2/12/2026,17:46:46:454,1195,
2/12/2026,17:46:47:457,1196,
2/12/2026,17:46:48:472,1197,
2/12/2026,17:46:49:478,1198,
2/12/2026,17:46:50:485,1199,
2/12/2026,17:46:51:491,1200,
2/12/2026,17:46:52:493,1201,
2/12/2026,17:46:53:505,1202,
2/12/2026,17:46:54:514,1203,
2/12/2026,17:46:55:519,1204,
2/12/2026,17:46:56:535,1206,
2/12/2026,17:46:57:548,1207,
2/12/2026,17:46:58:562,1208,
2/12/2026,17:46:59:569,1209,
2/12/2026,17:47:00:570,1210,
2/12/2026,17:47:01:572,1211,
2/12/2026,17:47:02:575,1212,
2/12/2026,17:47:03:587,1213,
2/12/2026,17:47:04:601,1214,
2/12/2026,17:47:05:604,1215,
2/12/2026,17:47:06:605,1216,
2/12/2026,17:47:07:608,1217,
2/12/2026,17:47:08:622,1218,
2/12/2026,17:47:09:637,1219,
2/12/2026,17:47:10:639,1220,
2/12/2026,17:47:11:652,1221,
2/12/2026,17:47:12:669,1222,
2/12/2026,17:47:13:669,1223,
2/12/2026,17:47:14:669,1225,
2/12/2026,17:47:15:683,1226,
2/12/2026,17:47:16:684,1227,
2/12/2026,17:47:17:698,1228,
2/12/2026,17:47:18:714,1229,
2/12/2026,17:47:19:715,1230,
2/12/2026,17:47:20:716,1231,
2/12/2026,17:47:21:730,1232,
2/12/2026,17:47:22:732,1233,
2/12/2026,17:47:23:744,1234,
2/12/2026,17:47:24:744,1235,
2/12/2026,17:47:25:756,1236,
2/12/2026,17:47:26:770,1236,
2/12/2026,17:47:27:771,1237,
2/12/2026,17:47:28:775,1238,
2/12/2026,17:47:29:790,1239,
2/12/2026,17:47:30:795,1240,
2/12/2026,17:47:31:796,1242,
2/12/2026,17:47:32:810,1243,
2/12/2026,17:47:33:811,1244,
2/12/2026,17:47:34:813,1245,
2/12/2026,17:47:35:821,1246,
2/12/2026,17:47:36:824,1247,
2/12/2026,17:47:37:828,1248,
2/12/2026,17:47:38:843,1249,
2/12/2026,17:47:39:843,1250,
2/12/2026,17:47:40:847,1251,
2/12/2026,17:47:41:861,1252,
2/12/2026,17:47:42:864,1253,
2/12/2026,17:47:43:870,1254,
2/12/2026,17:47:44:871,1255,
2/12/2026,17:47:45:885,1256,
2/12/2026,17:47:46:885,1257,
2/12/2026,17:47:47:886,1258,
2/12/2026,17:47:48:900,1260,
2/12/2026,17:47:49:916,1261,
2/12/2026,17:47:50:928,1262,
2/12/2026,17:47:51:930,1263,
2/12/2026,17:47:52:934,1264,
2/12/2026,17:47:53:951,1265,
2/12/2026,17:47:54:963,1266,
2/12/2026,17:47:55:978,1267,
2/12/2026,17:47:56:983,1268,
2/12/2026,17:47:57:998,1268,
2/12/2026,17:47:58:998,1269,
2/12/2026,17:48:00:011,1270,
2/12/2026,17:48:01:025,1271,
2/12/2026,17:48:02:027,1272,
2/12/2026,17:48:03:032,1273,
2/12/2026,17:48:04:035,1274,
2/12/2026,17:48:05:050,1275,
2/12/2026,17:48:06:052,1276,
2/12/2026,17:48:07:053,1278,
2/12/2026,17:48:08:068,1279,
2/12/2026,17:48:09:082,1280,
2/12/2026,17:48:10:096,1281,
2/12/2026,17:48:11:110,1282,
2/12/2026,17:48:12:124,1283,
2/12/2026,17:48:13:142,1284,
2/12/2026,17:48:14:145,1285,
2/12/2026,17:48:15:149,1286,
2/12/2026,17:48:16:151,1287,
2/12/2026,17:48:17:151,1288,
2/12/2026,17:48:18:153,1289,
2/12/2026,17:48:19:167,1290,
2/12/2026,17:48:20:171,1291,
2/12/2026,17:48:21:180,1292,
2/12/2026,17:48:22:182,1293,
2/12/2026,17:48:23:183,1294,
2/12/2026,17:48:24:187,1296,
2/12/2026,17:48:25:204,1297,
2/12/2026,17:48:26:213,1298,
2/12/2026,17:48:27:213,1299,
2/12/2026,17:48:28:218,1300,
2/12/2026,17:48:29:231,1301,
2/12/2026,17:48:30:231,1302,
2/12/2026,17:48:31:246,1303,
2/12/2026,17:48:32:262,1304,
2/12/2026,17:48:33:275,1305,
2/12/2026,17:48:34:276,1306,
2/12/2026,17:48:35:281,1307,
2/12/2026,17:48:36:285,1308,
2/12/2026,17:48:37:289,1309,
2/12/2026,17:48:38:292,1310,
2/12/2026,17:48:39:304,1312,
2/12/2026,17:48:40:306,1313,
2/12/2026,17:48:41:307,1314,
2/12/2026,17:48:42:322,1315,
2/12/2026,17:48:43:337,1316,
2/12/2026,17:48:44:338,1317,
2/12/2026,17:48:45:370,1318,
2/12/2026,17:48:46:376,1319,
2/12/2026,17:48:47:376,1320,
2/12/2026,17:48:48:378,1321,
2/12/2026,17:48:49:379,1322,
2/12/2026,17:48:50:381,1323,
2/12/2026,17:48:51:384,1324,
2/12/2026,17:48:52:399,1325,
2/12/2026,17:48:53:415,1326,
2/12/2026,17:48:54:415,1327,
2/12/2026,17:48:55:421,1329,
2/12/2026,17:48:56:434,1330,
2/12/2026,17:48:57:436,1331,
2/12/2026,17:48:58:439,1332,
2/12/2026,17:48:59:440,1333,
2/12/2026,17:49:00:444,1334,
2/12/2026,17:49:01:446,1335,
2/12/2026,17:49:02:450,1336,
2/12/2026,17:49:03:454,1337,
2/12/2026,17:49:04:466,1338,
2/12/2026,17:49:05:469,1339,
2/12/2026,17:49:06:471,1340,
2/12/2026,17:49:07:472,1341,
2/12/2026,17:49:08:472,1342,
2/12/2026,17:49:09:477,1343,
2/12/2026,17:49:10:487,1344,
2/12/2026,17:49:11:501,1346,
2/12/2026,17:49:12:503,1347,
2/12/2026,17:49:13:508,1348,
2/12/2026,17:49:14:508,1349,
2/12/2026,17:49:15:509,1350,
2/12/2026,17:49:16:513,1351,
2/12/2026,17:49:17:527,1352,
2/12/2026,17:49:18:542,1353,
2/12/2026,17:49:19:542,1354,
2/12/2026,17:49:20:548,1355,
2/12/2026,17:49:21:554,1356,
2/12/2026,17:49:22:555,1357,
2/12/2026,17:49:23:570,1358,
2/12/2026,17:49:24:585,1359,
2/12/2026,17:49:25:597,1360,
2/12/2026,17:49:26:600,1361,
2/12/2026,17:49:27:601,1362,
2/12/2026,17:49:28:607,1363,
2/12/2026,17:49:29:623,1365,
2/12/2026,17:49:30:624,1366,
2/12/2026,17:49:31:630,1367,
2/12/2026,17:49:32:633,1368,
2/12/2026,17:49:33:634,1369,
2/12/2026,17:49:34:646,1370,
2/12/2026,17:49:35:661,1371,
2/12/2026,17:49:36:675,1372,
2/12/2026,17:49:37:676,1373,
2/12/2026,17:49:38:692,1374,
2/12/2026,17:49:39:693,1375,
2/12/2026,17:49:40:700,1376,
2/12/2026,17:49:41:701,1377,
2/12/2026,17:49:42:703,1378,
2/12/2026,17:49:43:714,1379,
2/12/2026,17:49:44:716,1380,
2/12/2026,17:49:45:717,1382,
2/12/2026,17:49:46:719,1383,
2/12/2026,17:49:47:733,1384,
2/12/2026,17:49:48:745,1385,
2/12/2026,17:49:49:755,1386,
2/12/2026,17:49:50:774,1387,
2/12/2026,17:49:51:775,1388,
2/12/2026,17:49:52:788,1389,
2/12/2026,17:49:53:795,1390,
2/12/2026,17:49:54:809,1391,
2/12/2026,17:49:55:810,1392,
2/12/2026,17:49:56:825,1393,
2/12/2026,17:49:57:842,1394,
2/12/2026,17:49:58:853,1395,
2/12/2026,17:49:59:856,1396,
2/12/2026,17:50:00:872,1397,
2/12/2026,17:50:01:886,1399,
2/12/2026,17:50:02:900,1400,
2/12/2026,17:50:03:901,1401,
2/12/2026,17:50:04:903,1402,
2/12/2026,17:50:05:906,1403,
2/12/2026,17:50:06:908,1404,
2/12/2026,17:50:07:916,1405,
2/12/2026,17:50:08:916,1406,
2/12/2026,17:50:09:929,1407,
2/12/2026,17:50:10:939,1408,
2/12/2026,17:50:11:940,1409,
2/12/2026,17:50:12:950,1410,
2/12/2026,17:50:13:960,1411,
2/12/2026,17:50:14:976,1412,
2/12/2026,17:50:15:987,1413,
2/12/2026,17:50:16:988,1414,
2/12/2026,17:50:18:002,1415,
2/12/2026,17:50:19:005,1416,
2/12/2026,17:50:20:007,1418,
2/12/2026,17:50:21:010,1419,
2/12/2026,17:50:22:026,1420,
2/12/2026,17:50:23:029,1421,
2/12/2026,17:50:24:044,1422,
2/12/2026,17:50:25:051,1423,
2/12/2026,17:50:26:063,1424,
2/12/2026,17:50:27:078,1425,
2/12/2026,17:50:28:092,1426,
2/12/2026,17:50:29:094,1427,
2/12/2026,17:50:30:110,1428,
2/12/2026,17:50:31:113,1429,
2/12/2026,17:50:32:124,1430,
2/12/2026,17:50:33:139,1431,
2/12/2026,17:50:34:139,1432,
2/12/2026,17:50:35:155,1433,
2/12/2026,17:50:36:156,1434,
2/12/2026,17:50:37:170,1435,
2/12/2026,17:50:38:172,1436,
2/12/2026,17:50:39:174,1438,
2/12/2026,17:50:40:174,1439,
2/12/2026,17:50:41:176,1440,
2/12/2026,17:50:42:189,1441,
2/12/2026,17:50:43:205,1442,
2/12/2026,17:50:44:206,1443,
2/12/2026,17:50:45:211,1444,
2/12/2026,17:50:46:226,1445,
2/12/2026,17:50:47:235,1446,
2/12/2026,17:50:48:238,1447,
2/12/2026,17:50:49:239,1448,
2/12/2026,17:50:50:241,1449,
2/12/2026,17:50:51:246,1450,
2/12/2026,17:50:52:252,1450,
2/12/2026,17:50:53:255,1451,
