
Date,3/2/2026 12:12:43 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/2/2026,12:45:05:757,0,
3/2/2026,12:45:06:760,0,
3/2/2026,12:45:07:778,0,
3/2/2026,12:45:08:791,0,
3/2/2026,12:45:09:792,0,
3/2/2026,12:45:10:793,0,
3/2/2026,12:45:11:793,0,
3/2/2026,12:45:12:799,0,
3/2/2026,12:45:13:804,0,
3/2/2026,12:45:14:813,0,
3/2/2026,12:45:15:821,0,
3/2/2026,12:45:16:831,0,
3/2/2026,12:45:17:833,0,
3/2/2026,12:45:18:833,0,
3/2/2026,12:45:19:846,0,
3/2/2026,12:45:20:852,0,
3/2/2026,12:45:21:868,0,
3/2/2026,12:45:22:883,0,
3/2/2026,12:45:23:886,0,
3/2/2026,12:45:24:886,0,
3/2/2026,12:45:25:887,0,
3/2/2026,12:45:26:898,0,
3/2/2026,12:45:27:905,0,
3/2/2026,12:45:28:920,0,
3/2/2026,12:45:29:922,0,
3/2/2026,12:45:30:926,0,
3/2/2026,12:45:31:927,0,
3/2/2026,12:45:32:935,0,
3/2/2026,12:45:33:936,0,
3/2/2026,12:45:34:944,0,
3/2/2026,12:45:35:956,0,
3/2/2026,12:45:36:960,0,
3/2/2026,12:45:37:975,0,
3/2/2026,12:45:38:980,0,
3/2/2026,12:45:39:981,0,
3/2/2026,12:45:40:997,0,
3/2/2026,12:45:41:998,0,
3/2/2026,12:45:43:010,0,
3/2/2026,12:45:44:020,0,
3/2/2026,12:45:45:020,0,
3/2/2026,12:45:46:031,0,
3/2/2026,12:45:47:035,0,
3/2/2026,12:45:48:037,0,
3/2/2026,12:45:49:040,0,
3/2/2026,12:45:50:047,0,
3/2/2026,12:45:51:058,0,
3/2/2026,12:45:52:072,0,
3/2/2026,12:45:53:074,0,
3/2/2026,12:45:54:090,0,
3/2/2026,12:45:55:092,0,
3/2/2026,12:45:56:096,0,
3/2/2026,12:45:57:110,0,
3/2/2026,12:45:58:111,0,
3/2/2026,12:45:59:126,0,
3/2/2026,12:46:00:141,0,
3/2/2026,12:46:01:149,0,
3/2/2026,12:46:02:158,0,
3/2/2026,12:46:03:164,0,
3/2/2026,12:46:04:175,0,
3/2/2026,12:46:05:178,0,
3/2/2026,12:46:06:178,0,
3/2/2026,12:46:07:186,0,
3/2/2026,12:46:08:196,0,
3/2/2026,12:46:09:198,0,
3/2/2026,12:46:10:207,0,
3/2/2026,12:46:11:215,0,
3/2/2026,12:46:12:239,0,
3/2/2026,12:46:13:250,0,
3/2/2026,12:46:14:258,0,
3/2/2026,12:46:15:269,0,
3/2/2026,12:46:16:283,0,
3/2/2026,12:46:17:284,0,
3/2/2026,12:46:18:288,0,
3/2/2026,12:46:19:294,0,
3/2/2026,12:46:20:304,0,
3/2/2026,12:46:21:305,0,
3/2/2026,12:46:22:330,0,
3/2/2026,12:46:23:340,0,
3/2/2026,12:46:24:346,0,
3/2/2026,12:46:25:348,0,
3/2/2026,12:46:26:348,0,
3/2/2026,12:46:27:351,0,
3/2/2026,12:46:28:367,0,
3/2/2026,12:46:29:383,0,
3/2/2026,12:46:30:383,0,
3/2/2026,12:46:31:398,0,
3/2/2026,12:46:32:402,0,
3/2/2026,12:46:33:418,0,
3/2/2026,12:46:34:422,0,
3/2/2026,12:46:35:424,0,
3/2/2026,12:46:36:430,0,
3/2/2026,12:46:37:436,0,
3/2/2026,12:46:38:436,0,
3/2/2026,12:46:39:436,0,
3/2/2026,12:46:40:440,0,
3/2/2026,12:46:41:448,0,
3/2/2026,12:46:42:454,0,
3/2/2026,12:46:43:469,0,
3/2/2026,12:46:44:477,0,
3/2/2026,12:46:45:489,0,
3/2/2026,12:46:46:491,0,
3/2/2026,12:46:47:495,0,
3/2/2026,12:46:48:499,0,
3/2/2026,12:46:49:512,0,
3/2/2026,12:46:50:513,0,
3/2/2026,12:46:51:513,0,
3/2/2026,12:46:52:528,0,
3/2/2026,12:46:53:536,0,
3/2/2026,12:46:54:552,0,
3/2/2026,12:46:55:566,0,
3/2/2026,12:46:56:582,0,
3/2/2026,12:46:57:589,0,
3/2/2026,12:46:58:597,0,
3/2/2026,12:46:59:601,0,
3/2/2026,12:47:00:603,0,
3/2/2026,12:47:01:610,0,
3/2/2026,12:47:02:627,0,
3/2/2026,12:47:03:642,0,
3/2/2026,12:47:04:657,0,
3/2/2026,12:47:05:671,0,
3/2/2026,12:47:06:686,0,
3/2/2026,12:47:07:692,0,
3/2/2026,12:47:08:707,0,
3/2/2026,12:47:09:710,0,
3/2/2026,12:47:10:710,0,
3/2/2026,12:47:11:726,0,
3/2/2026,12:47:12:728,0,
3/2/2026,12:47:13:741,0,
3/2/2026,12:47:14:746,0,
3/2/2026,12:47:15:747,0,
3/2/2026,12:47:16:760,0,
3/2/2026,12:47:17:766,0,
3/2/2026,12:47:18:773,0,
3/2/2026,12:47:19:781,0,
3/2/2026,12:47:20:782,0,
3/2/2026,12:47:21:785,0,
3/2/2026,12:47:22:801,0,
3/2/2026,12:47:23:809,0,
3/2/2026,12:47:24:816,0,
3/2/2026,12:47:25:832,0,
3/2/2026,12:47:26:834,0,
3/2/2026,12:47:27:835,0,
3/2/2026,12:47:28:842,0,
3/2/2026,12:47:29:851,0,
3/2/2026,12:47:30:859,0,
3/2/2026,12:47:31:875,0,
3/2/2026,12:47:32:876,0,
3/2/2026,12:47:33:877,0,
3/2/2026,12:47:34:880,0,
3/2/2026,12:47:35:880,0,
3/2/2026,12:47:36:889,0,
3/2/2026,12:47:37:897,0,
3/2/2026,12:47:38:898,0,
3/2/2026,12:47:39:901,0,
3/2/2026,12:47:40:917,0,
3/2/2026,12:47:41:917,0,
3/2/2026,12:47:42:918,0,
3/2/2026,12:47:43:921,0,
3/2/2026,12:47:44:932,0,
3/2/2026,12:47:45:937,0,
3/2/2026,12:47:46:939,0,
3/2/2026,12:47:47:940,0,
3/2/2026,12:47:48:943,0,
3/2/2026,12:47:49:956,0,
3/2/2026,12:47:50:958,0,
3/2/2026,12:47:51:958,0,
3/2/2026,12:47:52:964,0,
3/2/2026,12:47:53:979,0,
3/2/2026,12:47:54:990,0,
3/2/2026,12:47:55:992,0,
3/2/2026,12:47:56:995,0,
3/2/2026,12:47:58:000,0,
3/2/2026,12:47:59:016,0,
3/2/2026,12:48:00:032,0,
3/2/2026,12:48:01:045,0,
3/2/2026,12:48:02:050,0,
3/2/2026,12:48:03:051,0,
3/2/2026,12:48:04:051,0,
3/2/2026,12:48:05:056,0,
3/2/2026,12:48:06:069,0,
3/2/2026,12:48:07:071,0,
3/2/2026,12:48:08:072,0,
3/2/2026,12:48:09:088,0,
3/2/2026,12:48:10:099,0,
3/2/2026,12:48:11:107,0,
3/2/2026,12:48:12:108,0,
3/2/2026,12:48:13:127,0,
3/2/2026,12:48:14:127,0,
3/2/2026,12:48:15:127,0,
3/2/2026,12:48:16:143,0,
3/2/2026,12:48:17:145,0,
3/2/2026,12:48:18:149,0,
3/2/2026,12:48:19:161,0,
3/2/2026,12:48:20:164,0,
3/2/2026,12:48:21:180,0,
3/2/2026,12:48:22:180,0,
3/2/2026,12:48:23:185,0,
3/2/2026,12:48:24:191,0,
3/2/2026,12:48:25:200,0,
3/2/2026,12:48:26:205,0,
3/2/2026,12:48:27:213,0,
3/2/2026,12:48:28:219,0,
3/2/2026,12:48:29:223,0,
3/2/2026,12:48:30:235,0,
3/2/2026,12:48:31:237,0,
3/2/2026,12:48:32:249,0,
3/2/2026,12:48:33:258,0,
3/2/2026,12:48:34:260,0,
3/2/2026,12:48:35:261,0,
3/2/2026,12:48:36:273,0,
3/2/2026,12:48:37:281,0,
3/2/2026,12:48:38:298,0,
3/2/2026,12:48:39:312,0,
3/2/2026,12:48:40:312,0,
3/2/2026,12:48:41:314,0,
3/2/2026,12:48:42:323,0,
3/2/2026,12:48:43:329,0,
3/2/2026,12:48:44:330,0,
3/2/2026,12:48:45:337,0,
3/2/2026,12:48:46:339,0,
3/2/2026,12:48:47:342,0,
3/2/2026,12:48:48:354,0,
3/2/2026,12:48:49:361,0,
3/2/2026,12:48:50:370,0,
3/2/2026,12:48:51:373,0,
3/2/2026,12:48:52:387,0,
3/2/2026,12:48:53:394,0,
3/2/2026,12:48:54:408,0,
3/2/2026,12:48:55:409,0,
3/2/2026,12:48:56:416,0,
3/2/2026,12:48:57:418,0,
3/2/2026,12:48:58:427,0,
3/2/2026,12:48:59:430,0,
3/2/2026,12:49:00:444,0,
3/2/2026,12:49:01:452,0,
3/2/2026,12:49:02:464,0,
3/2/2026,12:49:03:468,0,
3/2/2026,12:49:04:481,0,
3/2/2026,12:49:05:489,0,
3/2/2026,12:49:06:497,0,
3/2/2026,12:49:07:505,0,
3/2/2026,12:49:08:519,0,
3/2/2026,12:49:09:525,0,
3/2/2026,12:49:10:540,0,
3/2/2026,12:49:11:542,0,
3/2/2026,12:49:12:552,0,
3/2/2026,12:49:13:555,0,
3/2/2026,12:49:14:556,0,
3/2/2026,12:49:15:572,0,
3/2/2026,12:49:16:583,0,
3/2/2026,12:49:17:584,0,
3/2/2026,12:49:18:591,0,
3/2/2026,12:49:19:596,0,
3/2/2026,12:49:20:605,0,
3/2/2026,12:49:21:607,0,
3/2/2026,12:49:22:620,0,
3/2/2026,12:49:23:635,0,
3/2/2026,12:49:24:644,0,
3/2/2026,12:49:25:659,0,
3/2/2026,12:49:26:660,0,
3/2/2026,12:49:27:663,0,
3/2/2026,12:49:28:681,0,
3/2/2026,12:49:29:692,0,
3/2/2026,12:49:30:698,0,
3/2/2026,12:49:31:704,0,
3/2/2026,12:49:32:714,0,
3/2/2026,12:49:33:729,0,
3/2/2026,12:49:34:737,0,
3/2/2026,12:49:35:746,0,
3/2/2026,12:49:36:751,0,
3/2/2026,12:49:37:766,0,
3/2/2026,12:49:38:776,0,
3/2/2026,12:49:39:788,0,
3/2/2026,12:49:40:804,0,
3/2/2026,12:49:41:816,0,
3/2/2026,12:49:42:819,0,
3/2/2026,12:49:43:826,0,
3/2/2026,12:49:44:837,0,
3/2/2026,12:49:45:847,0,
3/2/2026,12:49:46:853,0,
3/2/2026,12:49:47:859,0,
3/2/2026,12:49:48:863,0,
3/2/2026,12:49:49:872,0,
3/2/2026,12:49:50:884,0,
3/2/2026,12:49:51:903,0,
3/2/2026,12:49:52:913,0,
3/2/2026,12:49:53:931,0,
3/2/2026,12:49:54:936,0,
3/2/2026,12:49:55:942,0,
3/2/2026,12:49:56:955,0,
3/2/2026,12:49:57:967,0,
3/2/2026,12:49:58:983,0,
3/2/2026,12:49:59:998,0,
3/2/2026,12:50:00:999,0,
3/2/2026,12:50:02:005,0,
3/2/2026,12:50:03:006,0,
3/2/2026,12:50:04:022,0,
3/2/2026,12:50:05:036,0,
3/2/2026,12:50:06:044,0,
3/2/2026,12:50:07:046,0,
3/2/2026,12:50:08:061,0,
3/2/2026,12:50:09:066,0,
3/2/2026,12:50:10:066,0,
3/2/2026,12:50:11:075,0,
3/2/2026,12:50:12:082,0,
3/2/2026,12:50:13:095,0,
3/2/2026,12:50:14:110,0,
3/2/2026,12:50:15:112,0,
3/2/2026,12:50:16:113,0,
3/2/2026,12:50:17:124,0,
3/2/2026,12:50:18:127,0,
3/2/2026,12:50:19:131,0,
3/2/2026,12:50:20:146,0,
3/2/2026,12:50:21:162,0,
3/2/2026,12:50:22:166,0,
3/2/2026,12:50:23:168,0,
3/2/2026,12:50:24:172,0,
3/2/2026,12:50:25:186,0,
3/2/2026,12:50:26:187,0,
3/2/2026,12:50:27:189,0,
3/2/2026,12:50:28:200,0,
3/2/2026,12:50:29:202,0,
3/2/2026,12:50:30:218,0,
3/2/2026,12:50:31:219,0,
3/2/2026,12:50:32:226,0,
3/2/2026,12:50:33:228,0,
3/2/2026,12:50:34:238,0,
3/2/2026,12:50:35:239,0,
3/2/2026,12:50:36:241,0,
3/2/2026,12:50:37:240,0,
3/2/2026,12:50:38:256,0,
3/2/2026,12:50:39:264,0,
3/2/2026,12:50:40:277,0,
3/2/2026,12:50:41:281,0,
3/2/2026,12:50:42:296,0,
3/2/2026,12:50:43:299,0,
3/2/2026,12:50:44:303,0,
3/2/2026,12:50:45:317,0,
3/2/2026,12:50:46:318,0,
3/2/2026,12:50:47:322,0,
3/2/2026,12:50:48:330,0,
3/2/2026,12:50:49:338,0,
3/2/2026,12:50:50:347,0,
3/2/2026,12:50:51:358,0,
3/2/2026,12:50:52:371,0,
3/2/2026,12:50:53:373,0,
3/2/2026,12:50:54:374,0,
3/2/2026,12:50:55:388,0,
3/2/2026,12:50:56:401,0,
3/2/2026,12:50:57:409,0,
3/2/2026,12:50:58:410,0,
3/2/2026,12:50:59:426,0,
3/2/2026,12:51:00:431,0,
3/2/2026,12:51:01:438,0,
3/2/2026,12:51:02:449,0,
3/2/2026,12:51:03:455,0,
3/2/2026,12:51:04:464,0,
3/2/2026,12:51:05:471,0,
3/2/2026,12:51:06:483,0,
3/2/2026,12:51:07:499,0,
3/2/2026,12:51:08:499,0,
3/2/2026,12:51:09:501,0,
3/2/2026,12:51:10:516,0,
3/2/2026,12:51:11:520,0,
3/2/2026,12:51:12:536,0,
3/2/2026,12:51:13:543,0,
3/2/2026,12:51:14:550,0,
3/2/2026,12:51:15:563,0,
3/2/2026,12:51:16:571,0,
3/2/2026,12:51:17:579,0,
3/2/2026,12:51:18:593,0,
3/2/2026,12:51:19:598,0,
3/2/2026,12:51:20:604,0,
3/2/2026,12:51:21:613,0,
3/2/2026,12:51:22:627,0,
3/2/2026,12:51:23:630,0,
3/2/2026,12:51:24:643,0,
3/2/2026,12:51:25:645,0,
3/2/2026,12:51:26:646,0,
3/2/2026,12:51:27:646,0,
3/2/2026,12:51:28:653,0,
3/2/2026,12:51:29:664,0,
3/2/2026,12:51:30:667,0,
3/2/2026,12:51:31:680,0,
3/2/2026,12:51:32:684,0,
3/2/2026,12:51:33:691,0,
3/2/2026,12:51:34:699,0,
3/2/2026,12:51:35:704,0,
3/2/2026,12:51:36:722,0,
3/2/2026,12:51:37:722,0,
3/2/2026,12:51:38:723,0,
3/2/2026,12:51:39:737,0,
3/2/2026,12:51:40:751,0,
3/2/2026,12:51:41:761,0,
3/2/2026,12:51:42:773,0,
3/2/2026,12:51:43:789,0,
3/2/2026,12:51:44:801,0,
3/2/2026,12:51:45:804,0,
3/2/2026,12:51:46:817,0,
3/2/2026,12:51:47:820,0,
3/2/2026,12:51:48:832,0,
3/2/2026,12:51:49:836,0,
3/2/2026,12:51:50:843,0,
3/2/2026,12:51:51:847,0,
3/2/2026,12:51:52:849,0,
3/2/2026,12:51:53:863,0,
3/2/2026,12:51:54:866,0,
3/2/2026,12:51:55:868,0,
3/2/2026,12:51:56:883,0,
3/2/2026,12:51:57:893,0,
3/2/2026,12:51:58:900,0,
3/2/2026,12:51:59:902,0,
3/2/2026,12:52:00:918,0,
3/2/2026,12:52:01:919,0,
3/2/2026,12:52:02:925,0,
3/2/2026,12:52:03:935,0,
3/2/2026,12:52:04:935,0,
3/2/2026,12:52:05:935,0,
3/2/2026,12:52:06:944,0,
3/2/2026,12:52:07:946,0,
3/2/2026,12:52:08:956,0,
3/2/2026,12:52:09:965,0,
3/2/2026,12:52:10:981,0,
3/2/2026,12:52:11:998,0,
3/2/2026,12:52:13:014,0,
3/2/2026,12:52:14:071,0,
3/2/2026,12:52:15:082,0,
3/2/2026,12:52:16:082,0,
3/2/2026,12:52:17:084,0,
3/2/2026,12:52:18:102,0,
3/2/2026,12:52:19:117,0,
3/2/2026,12:52:20:137,0,
3/2/2026,12:52:21:152,0,
3/2/2026,12:52:22:153,0,
3/2/2026,12:52:23:171,0,
3/2/2026,12:52:24:185,0,
3/2/2026,12:52:25:187,0,
3/2/2026,12:52:26:193,0,
3/2/2026,12:52:27:193,0,
3/2/2026,12:52:28:204,0,
3/2/2026,12:52:29:206,0,
3/2/2026,12:52:30:208,0,
3/2/2026,12:52:31:223,0,
3/2/2026,12:52:32:226,0,
3/2/2026,12:52:33:229,0,
3/2/2026,12:52:34:243,0,
3/2/2026,12:52:35:246,0,
3/2/2026,12:52:36:249,0,
3/2/2026,12:52:37:248,0,
3/2/2026,12:52:38:259,0,
3/2/2026,12:52:39:267,0,
3/2/2026,12:52:40:268,0,
3/2/2026,12:52:41:269,0,
3/2/2026,12:52:42:281,0,
3/2/2026,12:52:43:281,0,
3/2/2026,12:52:44:286,0,
3/2/2026,12:52:45:288,0,
3/2/2026,12:52:46:288,0,
3/2/2026,12:52:47:289,0,
3/2/2026,12:52:48:297,0,
3/2/2026,12:52:49:298,0,
3/2/2026,12:52:50:312,0,
3/2/2026,12:52:51:322,0,
3/2/2026,12:52:52:323,0,
3/2/2026,12:52:53:326,0,
3/2/2026,12:52:54:333,0,
3/2/2026,12:52:55:345,0,
3/2/2026,12:52:56:354,0,
3/2/2026,12:52:57:361,0,
3/2/2026,12:52:58:370,0,
3/2/2026,12:52:59:375,0,
3/2/2026,12:53:00:380,0,
3/2/2026,12:53:01:381,0,
3/2/2026,12:53:02:395,0,
3/2/2026,12:53:03:409,0,
3/2/2026,12:53:04:414,0,
3/2/2026,12:53:05:416,0,
3/2/2026,12:53:06:419,0,
3/2/2026,12:53:07:437,0,
3/2/2026,12:53:08:437,0,
3/2/2026,12:53:09:451,0,
3/2/2026,12:53:10:457,0,
3/2/2026,12:53:11:467,0,
3/2/2026,12:53:12:471,0,
3/2/2026,12:53:13:485,0,
3/2/2026,12:53:14:489,0,
3/2/2026,12:53:15:504,0,
3/2/2026,12:53:16:506,0,
3/2/2026,12:53:17:510,0,
3/2/2026,12:53:18:524,0,
3/2/2026,12:53:19:538,0,
3/2/2026,12:53:20:544,0,
3/2/2026,12:53:21:544,0,
3/2/2026,12:53:22:546,0,
3/2/2026,12:53:23:561,0,
3/2/2026,12:53:24:564,0,
3/2/2026,12:53:25:572,0,
3/2/2026,12:53:26:582,0,
3/2/2026,12:53:27:584,0,
3/2/2026,12:53:28:600,0,
3/2/2026,12:53:29:614,0,
3/2/2026,12:53:30:620,0,
3/2/2026,12:53:31:636,0,
3/2/2026,12:53:32:637,0,
3/2/2026,12:53:33:638,0,
3/2/2026,12:53:34:650,0,
3/2/2026,12:53:35:651,0,
3/2/2026,12:53:36:652,0,
3/2/2026,12:53:37:652,0,
3/2/2026,12:53:38:655,0,
3/2/2026,12:53:39:658,0,
3/2/2026,12:53:40:677,0,
3/2/2026,12:53:41:688,0,
3/2/2026,12:53:42:694,0,
3/2/2026,12:53:43:708,0,
3/2/2026,12:53:44:712,0,
3/2/2026,12:53:45:713,0,
3/2/2026,12:53:46:715,0,
3/2/2026,12:53:47:729,0,
3/2/2026,12:53:48:731,0,
3/2/2026,12:53:49:734,0,
3/2/2026,12:53:50:747,0,
3/2/2026,12:53:51:751,0,
3/2/2026,12:53:52:764,0,
3/2/2026,12:53:53:767,0,
3/2/2026,12:53:54:782,0,
3/2/2026,12:53:55:785,0,
3/2/2026,12:53:56:800,0,
3/2/2026,12:53:57:805,0,
3/2/2026,12:53:58:808,0,
3/2/2026,12:53:59:820,0,
3/2/2026,12:54:00:821,0,
3/2/2026,12:54:01:836,0,
3/2/2026,12:54:02:850,0,
3/2/2026,12:54:03:857,0,
3/2/2026,12:54:04:860,0,
3/2/2026,12:54:05:862,0,
3/2/2026,12:54:06:876,0,
3/2/2026,12:54:07:879,0,
3/2/2026,12:54:08:881,0,
3/2/2026,12:54:09:894,0,
3/2/2026,12:54:10:896,0,
3/2/2026,12:54:11:899,0,
3/2/2026,12:54:12:900,0,
3/2/2026,12:54:13:920,0,
3/2/2026,12:54:14:933,0,
3/2/2026,12:54:15:947,0,
3/2/2026,12:54:16:947,0,
3/2/2026,12:54:17:949,0,
3/2/2026,12:54:18:952,0,
3/2/2026,12:54:19:967,0,
3/2/2026,12:54:20:982,0,
3/2/2026,12:54:21:987,0,
3/2/2026,12:54:22:990,0,
3/2/2026,12:54:23:996,0,
3/2/2026,12:54:25:004,0,
3/2/2026,12:54:26:012,0,
3/2/2026,12:54:27:023,0,
3/2/2026,12:54:28:025,0,
3/2/2026,12:54:29:027,0,
3/2/2026,12:54:30:043,0,
3/2/2026,12:54:31:043,0,
3/2/2026,12:54:32:047,0,
3/2/2026,12:54:33:060,0,
3/2/2026,12:54:34:071,0,
3/2/2026,12:54:35:082,0,
3/2/2026,12:54:36:083,0,
3/2/2026,12:54:37:095,0,
3/2/2026,12:54:38:099,0,
3/2/2026,12:54:39:109,0,
3/2/2026,12:54:40:114,0,
3/2/2026,12:54:41:116,0,
3/2/2026,12:54:42:130,0,
3/2/2026,12:54:43:136,0,
3/2/2026,12:54:44:158,0,
3/2/2026,12:54:45:171,0,
3/2/2026,12:54:46:177,0,
3/2/2026,12:54:47:192,0,
3/2/2026,12:54:48:204,0,
3/2/2026,12:54:49:212,0,
3/2/2026,12:54:50:229,0,
3/2/2026,12:54:51:242,0,
3/2/2026,12:54:52:247,0,
3/2/2026,12:54:53:260,0,
3/2/2026,12:54:54:262,0,
3/2/2026,12:54:55:262,0,
3/2/2026,12:54:56:265,0,
3/2/2026,12:54:57:267,0,
3/2/2026,12:54:58:268,0,
3/2/2026,12:54:59:281,0,
3/2/2026,12:55:00:296,0,
3/2/2026,12:55:01:302,0,
3/2/2026,12:55:02:317,0,
3/2/2026,12:55:03:332,0,
3/2/2026,12:55:04:333,0,
3/2/2026,12:55:05:337,0,
3/2/2026,12:55:06:352,0,
3/2/2026,12:55:07:355,0,
3/2/2026,12:55:08:370,0,
3/2/2026,12:55:09:374,0,
3/2/2026,12:55:10:390,0,
3/2/2026,12:55:11:405,0,
3/2/2026,12:55:12:408,0,
3/2/2026,12:55:13:428,0,
3/2/2026,12:55:14:443,0,
3/2/2026,12:55:15:446,0,
3/2/2026,12:55:16:460,0,
3/2/2026,12:55:17:462,0,
3/2/2026,12:55:18:464,0,
3/2/2026,12:55:19:477,0,
3/2/2026,12:55:20:482,0,
3/2/2026,12:55:21:496,0,
3/2/2026,12:55:22:498,0,
3/2/2026,12:55:23:503,0,
3/2/2026,12:55:24:517,0,
3/2/2026,12:55:25:532,0,
3/2/2026,12:55:26:536,0,
3/2/2026,12:55:27:552,0,
3/2/2026,12:55:28:554,0,
3/2/2026,12:55:29:569,0,
3/2/2026,12:55:30:583,0,
3/2/2026,12:55:31:591,0,
3/2/2026,12:55:32:605,0,
3/2/2026,12:55:33:606,0,
3/2/2026,12:55:34:606,0,
3/2/2026,12:55:35:621,0,
3/2/2026,12:55:36:624,0,
3/2/2026,12:55:37:638,0,
3/2/2026,12:55:38:644,0,
3/2/2026,12:55:39:644,0,
3/2/2026,12:55:40:659,0,
3/2/2026,12:55:41:661,0,
3/2/2026,12:55:42:661,0,
3/2/2026,12:55:43:665,0,
3/2/2026,12:55:44:679,0,
3/2/2026,12:55:45:685,0,
3/2/2026,12:55:46:694,0,
3/2/2026,12:55:47:702,0,
3/2/2026,12:55:48:716,0,
3/2/2026,12:55:49:718,0,
3/2/2026,12:55:50:728,0,
3/2/2026,12:55:51:735,0,
3/2/2026,12:55:52:739,0,
3/2/2026,12:55:53:756,0,
3/2/2026,12:55:54:770,0,
3/2/2026,12:55:55:785,0,
3/2/2026,12:55:56:789,0,
3/2/2026,12:55:57:809,0,
3/2/2026,12:55:58:825,0,
3/2/2026,12:55:59:840,0,
3/2/2026,12:56:00:843,0,
3/2/2026,12:56:01:844,0,
3/2/2026,12:56:02:845,0,
3/2/2026,12:56:03:858,0,
3/2/2026,12:56:04:865,0,
3/2/2026,12:56:05:878,0,
3/2/2026,12:56:06:881,0,
3/2/2026,12:56:07:881,0,
3/2/2026,12:56:08:884,0,
3/2/2026,12:56:09:901,0,
3/2/2026,12:56:10:916,0,
3/2/2026,12:56:11:924,0,
3/2/2026,12:56:12:931,0,
3/2/2026,12:56:13:955,0,
3/2/2026,12:56:14:966,0,
3/2/2026,12:56:15:980,0,
3/2/2026,12:56:16:984,0,
3/2/2026,12:56:17:985,0,
3/2/2026,12:56:18:990,0,
3/2/2026,12:56:19:991,0,
3/2/2026,12:56:21:005,0,
3/2/2026,12:56:22:021,0,
3/2/2026,12:56:23:037,0,
3/2/2026,12:56:24:043,0,
3/2/2026,12:56:25:052,0,
3/2/2026,12:56:26:054,0,
3/2/2026,12:56:27:064,0,
3/2/2026,12:56:28:071,0,
3/2/2026,12:56:29:073,0,
3/2/2026,12:56:30:079,0,
3/2/2026,12:56:31:088,0,
3/2/2026,12:56:32:092,0,
3/2/2026,12:56:33:096,0,
3/2/2026,12:56:34:100,0,
3/2/2026,12:56:35:116,0,
3/2/2026,12:56:36:126,0,
3/2/2026,12:56:37:122,0,
3/2/2026,12:56:38:137,0,
3/2/2026,12:56:39:146,0,
3/2/2026,12:56:40:156,0,
3/2/2026,12:56:41:161,0,
3/2/2026,12:56:42:168,0,
3/2/2026,12:56:43:167,0,
3/2/2026,12:56:44:171,0,
3/2/2026,12:56:45:177,0,
3/2/2026,12:56:46:188,0,
3/2/2026,12:56:47:191,0,
3/2/2026,12:56:48:203,0,
3/2/2026,12:56:49:211,0,
3/2/2026,12:56:50:219,0,
3/2/2026,12:56:51:222,0,
3/2/2026,12:56:52:239,0,
3/2/2026,12:56:53:249,0,
3/2/2026,12:56:54:256,0,
3/2/2026,12:56:55:268,0,
3/2/2026,12:56:56:280,0,
3/2/2026,12:56:57:296,0,
3/2/2026,12:56:58:301,0,
3/2/2026,12:56:59:313,0,
3/2/2026,12:57:00:324,0,
3/2/2026,12:57:01:333,0,
3/2/2026,12:57:02:337,0,
3/2/2026,12:57:03:352,0,
3/2/2026,12:57:04:357,0,
3/2/2026,12:57:05:358,0,
3/2/2026,12:57:06:372,0,
3/2/2026,12:57:07:388,0,
3/2/2026,12:57:08:396,0,
3/2/2026,12:57:09:408,0,
3/2/2026,12:57:10:420,0,
3/2/2026,12:57:11:422,0,
3/2/2026,12:57:12:429,0,
3/2/2026,12:57:13:441,0,
3/2/2026,12:57:14:447,0,
3/2/2026,12:57:15:461,0,
3/2/2026,12:57:16:475,0,
3/2/2026,12:57:17:485,0,
3/2/2026,12:57:18:499,0,
3/2/2026,12:57:19:518,0,
3/2/2026,12:57:20:533,0,
3/2/2026,12:57:21:535,0,
3/2/2026,12:57:22:543,0,
3/2/2026,12:57:23:549,0,
3/2/2026,12:57:24:564,0,
3/2/2026,12:57:25:571,0,
3/2/2026,12:57:26:572,0,
3/2/2026,12:57:27:576,0,
3/2/2026,12:57:28:588,0,
3/2/2026,12:57:29:601,0,
3/2/2026,12:57:30:604,0,
3/2/2026,12:57:31:607,0,
3/2/2026,12:57:32:612,0,
3/2/2026,12:57:33:623,0,
3/2/2026,12:57:34:626,0,
3/2/2026,12:57:35:629,0,
3/2/2026,12:57:36:639,0,
3/2/2026,12:57:37:642,0,
3/2/2026,12:57:38:650,0,
3/2/2026,12:57:39:661,0,
3/2/2026,12:57:40:665,0,
3/2/2026,12:57:41:681,0,
3/2/2026,12:57:42:681,0,
3/2/2026,12:57:43:687,0,
3/2/2026,12:57:44:700,0,
3/2/2026,12:57:45:713,0,
3/2/2026,12:57:46:721,0,
3/2/2026,12:57:47:732,0,
3/2/2026,12:57:48:740,0,
3/2/2026,12:57:49:748,0,
3/2/2026,12:57:50:753,0,
3/2/2026,12:57:51:755,0,
3/2/2026,12:57:52:759,0,
3/2/2026,12:57:53:768,0,
3/2/2026,12:57:54:784,0,
3/2/2026,12:57:55:795,0,
3/2/2026,12:57:56:807,0,
3/2/2026,12:57:57:811,0,
3/2/2026,12:57:58:825,0,
3/2/2026,12:57:59:830,0,
3/2/2026,12:58:00:838,0,
3/2/2026,12:58:01:843,0,
3/2/2026,12:58:02:853,0,
