
Date,3/9/2026 7:02:37 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/9/2026,19:14:46:695,2562,
3/9/2026,19:14:47:702,2563,
3/9/2026,19:14:48:707,2565,
3/9/2026,19:14:49:715,2566,
3/9/2026,19:14:50:723,2567,
3/9/2026,19:14:51:731,2568,
3/9/2026,19:14:52:739,2569,
3/9/2026,19:14:53:744,2570,
3/9/2026,19:14:54:753,2571,
3/9/2026,19:14:55:761,2572,
3/9/2026,19:14:56:770,2574,
3/9/2026,19:14:57:778,2575,
3/9/2026,19:14:58:791,2576,
3/9/2026,19:14:59:796,2577,
3/9/2026,19:15:00:801,2578,
3/9/2026,19:15:01:803,2579,
3/9/2026,19:15:02:816,2580,
3/9/2026,19:15:03:828,2581,
3/9/2026,19:15:04:829,2582,
3/9/2026,19:15:05:843,2584,
3/9/2026,19:15:06:855,2585,
3/9/2026,19:15:07:868,2586,
3/9/2026,19:15:08:872,2587,
3/9/2026,19:15:09:876,2588,
3/9/2026,19:15:10:890,2589,
3/9/2026,19:15:11:906,2590,
3/9/2026,19:15:12:907,2591,
3/9/2026,19:15:13:916,2592,
3/9/2026,19:15:14:923,2594,
3/9/2026,19:15:15:937,2595,
3/9/2026,19:15:16:942,2596,
3/9/2026,19:15:17:950,2597,
3/9/2026,19:15:18:961,2598,
3/9/2026,19:15:19:971,2599,
3/9/2026,19:15:20:981,2600,
3/9/2026,19:15:21:983,2601,
3/9/2026,19:15:22:997,2603,
3/9/2026,19:15:24:000,2604,
3/9/2026,19:15:25:013,2605,
3/9/2026,19:15:26:022,2606,
3/9/2026,19:15:27:037,2607,
3/9/2026,19:15:28:051,2608,
3/9/2026,19:15:29:064,2609,
3/9/2026,19:15:30:079,2610,
3/9/2026,19:15:31:083,2611,
3/9/2026,19:15:32:098,2613,
3/9/2026,19:15:33:103,2614,
3/9/2026,19:15:34:109,2615,
3/9/2026,19:15:35:119,2616,
3/9/2026,19:15:36:125,2617,
3/9/2026,19:15:37:134,2618,
3/9/2026,19:15:38:139,2619,
3/9/2026,19:15:39:146,2620,
3/9/2026,19:15:40:155,2621,
3/9/2026,19:15:41:163,2623,
3/9/2026,19:15:42:168,2624,
3/9/2026,19:15:43:178,2625,
3/9/2026,19:15:44:189,2626,
3/9/2026,19:15:45:191,2627,
3/9/2026,19:15:46:204,2628,
3/9/2026,19:15:47:211,2629,
3/9/2026,19:15:48:220,2630,
3/9/2026,19:15:49:232,2631,
3/9/2026,19:15:50:233,2633,
3/9/2026,19:15:51:240,2634,
3/9/2026,19:15:52:248,2635,
3/9/2026,19:15:53:258,2636,
3/9/2026,19:15:54:264,2637,
3/9/2026,19:15:55:269,2638,
3/9/2026,19:15:56:278,2639,
3/9/2026,19:15:57:286,2639,
3/9/2026,19:15:58:295,2641,
3/9/2026,19:15:59:306,2642,
3/9/2026,19:16:00:318,2643,
3/9/2026,19:16:01:320,2644,
3/9/2026,19:16:02:327,2645,
3/9/2026,19:16:03:335,2646,
3/9/2026,19:16:04:342,2647,
3/9/2026,19:16:05:346,2648,
3/9/2026,19:16:06:349,2649,
3/9/2026,19:16:07:360,2651,
3/9/2026,19:16:08:374,2652,
3/9/2026,19:16:09:382,2653,
3/9/2026,19:16:10:395,2654,
3/9/2026,19:16:11:409,2655,
3/9/2026,19:16:12:418,2656,
3/9/2026,19:16:13:428,2657,
3/9/2026,19:16:14:432,2658,
3/9/2026,19:16:15:435,2660,
3/9/2026,19:16:16:451,2661,
3/9/2026,19:16:17:466,2662,
3/9/2026,19:16:18:480,2663,
3/9/2026,19:16:19:487,2664,
3/9/2026,19:16:20:488,2665,
3/9/2026,19:16:21:503,2666,
3/9/2026,19:16:22:518,2667,
3/9/2026,19:16:23:522,2668,
3/9/2026,19:16:24:530,2670,
3/9/2026,19:16:25:536,2671,
3/9/2026,19:16:26:555,2672,
3/9/2026,19:16:27:557,2673,
3/9/2026,19:16:28:561,2674,
3/9/2026,19:16:29:562,2675,
3/9/2026,19:16:30:578,2676,
3/9/2026,19:16:31:590,2677,
3/9/2026,19:16:32:599,2678,
3/9/2026,19:16:33:614,2680,
3/9/2026,19:16:34:620,2681,
3/9/2026,19:16:35:628,2682,
3/9/2026,19:16:36:640,2683,
3/9/2026,19:16:37:650,2684,
3/9/2026,19:16:38:662,2685,
3/9/2026,19:16:39:678,2686,
3/9/2026,19:16:40:688,2687,
3/9/2026,19:16:41:688,2689,
3/9/2026,19:16:42:699,2690,
3/9/2026,19:16:43:709,2691,
3/9/2026,19:16:44:710,2692,
3/9/2026,19:16:45:711,2693,
3/9/2026,19:16:46:711,2694,
3/9/2026,19:16:47:727,2695,
3/9/2026,19:16:48:729,2696,
3/9/2026,19:16:49:732,2698,
3/9/2026,19:16:50:733,2699,
3/9/2026,19:16:51:746,2700,
3/9/2026,19:16:52:748,2701,
3/9/2026,19:16:53:764,2702,
3/9/2026,19:16:54:765,2703,
3/9/2026,19:16:55:773,2704,
3/9/2026,19:16:56:778,2705,
3/9/2026,19:16:57:779,2706,
3/9/2026,19:16:58:780,2708,
3/9/2026,19:16:59:788,2709,
3/9/2026,19:17:00:797,2710,
3/9/2026,19:17:01:805,2711,
3/9/2026,19:17:02:808,2712,
3/9/2026,19:17:03:821,2713,
3/9/2026,19:17:04:830,2714,
3/9/2026,19:17:05:836,2715,
3/9/2026,19:17:06:837,2717,
3/9/2026,19:17:07:841,2718,
3/9/2026,19:17:08:842,2719,
3/9/2026,19:17:09:843,2720,
3/9/2026,19:17:10:847,2721,
3/9/2026,19:17:11:860,2722,
3/9/2026,19:17:12:874,2723,
3/9/2026,19:17:13:881,2724,
3/9/2026,19:17:14:892,2726,
3/9/2026,19:17:15:893,2727,
3/9/2026,19:17:16:894,2728,
3/9/2026,19:17:17:896,2729,
3/9/2026,19:17:18:900,2730,
3/9/2026,19:17:19:915,2731,
3/9/2026,19:17:20:923,2732,
3/9/2026,19:17:21:936,2733,
3/9/2026,19:17:22:953,2734,
3/9/2026,19:17:23:969,2736,
3/9/2026,19:17:24:972,2737,
3/9/2026,19:17:25:987,2738,
3/9/2026,19:17:26:994,2739,
3/9/2026,19:17:28:007,2740,
3/9/2026,19:17:29:014,2741,
3/9/2026,19:17:30:026,2742,
3/9/2026,19:17:31:041,2743,
3/9/2026,19:17:32:045,2744,
3/9/2026,19:17:33:048,2746,
3/9/2026,19:17:34:059,2747,
3/9/2026,19:17:35:067,2748,
3/9/2026,19:17:36:078,2749,
3/9/2026,19:17:37:093,2750,
3/9/2026,19:17:38:096,2751,
3/9/2026,19:17:39:111,2752,
3/9/2026,19:17:40:117,2753,
3/9/2026,19:17:41:121,2755,
3/9/2026,19:17:42:131,2756,
3/9/2026,19:17:43:146,2757,
3/9/2026,19:17:44:148,2758,
3/9/2026,19:17:45:163,2759,
3/9/2026,19:17:46:173,2760,
3/9/2026,19:17:47:187,2761,
3/9/2026,19:17:48:190,2762,
3/9/2026,19:17:49:191,2764,
3/9/2026,19:17:50:206,2765,
3/9/2026,19:17:51:218,2766,
3/9/2026,19:17:52:227,2767,
3/9/2026,19:17:53:235,2768,
3/9/2026,19:17:54:242,2769,
3/9/2026,19:17:55:245,2770,
3/9/2026,19:17:56:259,2771,
3/9/2026,19:17:57:266,2772,
3/9/2026,19:17:58:272,2775,
3/9/2026,19:17:59:279,2776,
3/9/2026,19:18:00:290,2776,
3/9/2026,19:18:01:300,2778,
3/9/2026,19:18:02:305,2778,
3/9/2026,19:18:03:319,2780,
3/9/2026,19:18:04:333,2781,
3/9/2026,19:18:05:347,2783,
3/9/2026,19:18:06:354,2784,
3/9/2026,19:18:07:359,2785,
3/9/2026,19:18:08:360,2786,
3/9/2026,19:18:09:376,2787,
3/9/2026,19:18:10:376,2788,
3/9/2026,19:18:11:391,2789,
3/9/2026,19:18:12:405,2790,
3/9/2026,19:18:13:418,2791,
3/9/2026,19:18:14:421,2793,
3/9/2026,19:18:15:429,2794,
3/9/2026,19:18:16:440,2795,
3/9/2026,19:18:17:456,2796,
3/9/2026,19:18:18:460,2797,
3/9/2026,19:18:19:460,2798,
3/9/2026,19:18:20:467,2799,
3/9/2026,19:18:21:482,2800,
3/9/2026,19:18:22:495,2801,
3/9/2026,19:18:23:495,2803,
3/9/2026,19:18:24:511,2804,
3/9/2026,19:18:25:517,2805,
3/9/2026,19:18:26:518,2806,
3/9/2026,19:18:27:530,2807,
3/9/2026,19:18:28:541,2808,
3/9/2026,19:18:29:549,2809,
3/9/2026,19:18:30:553,2810,
3/9/2026,19:18:31:565,2811,
3/9/2026,19:18:32:569,2813,
3/9/2026,19:18:33:584,2814,
3/9/2026,19:18:34:596,2815,
3/9/2026,19:18:35:600,2816,
3/9/2026,19:18:36:609,2817,
3/9/2026,19:18:37:622,2818,
3/9/2026,19:18:38:629,2819,
3/9/2026,19:18:39:642,2820,
3/9/2026,19:18:40:649,2821,
3/9/2026,19:18:41:661,2823,
3/9/2026,19:18:42:669,2824,
3/9/2026,19:18:43:683,2825,
3/9/2026,19:18:44:697,2826,
3/9/2026,19:18:45:698,2827,
3/9/2026,19:18:46:705,2828,
3/9/2026,19:18:47:721,2829,
3/9/2026,19:18:48:730,2830,
3/9/2026,19:18:49:734,2832,
3/9/2026,19:18:50:739,2833,
3/9/2026,19:18:51:747,2834,
3/9/2026,19:18:52:749,2835,
3/9/2026,19:18:53:751,2836,
3/9/2026,19:18:54:766,2837,
3/9/2026,19:18:55:772,2838,
3/9/2026,19:18:56:783,2839,
3/9/2026,19:18:57:785,2840,
3/9/2026,19:18:58:790,2842,
3/9/2026,19:18:59:802,2843,
3/9/2026,19:19:00:814,2844,
3/9/2026,19:19:01:824,2845,
3/9/2026,19:19:02:828,2846,
3/9/2026,19:19:03:830,2847,
3/9/2026,19:19:04:840,2848,
3/9/2026,19:19:05:848,2849,
3/9/2026,19:19:06:852,2851,
3/9/2026,19:19:07:864,2852,
3/9/2026,19:19:08:873,2853,
3/9/2026,19:19:09:886,2854,
3/9/2026,19:19:10:892,2855,
3/9/2026,19:19:11:894,2856,
3/9/2026,19:19:12:907,2857,
3/9/2026,19:19:13:920,2858,
3/9/2026,19:19:14:929,2860,
3/9/2026,19:19:15:938,2861,
3/9/2026,19:19:16:945,2862,
3/9/2026,19:19:17:959,2863,
3/9/2026,19:19:18:962,2864,
3/9/2026,19:19:19:964,2865,
3/9/2026,19:19:20:966,2866,
3/9/2026,19:19:21:988,2867,
3/9/2026,19:19:23:001,2868,
3/9/2026,19:19:24:016,2870,
3/9/2026,19:19:25:017,2871,
3/9/2026,19:19:26:024,2872,
3/9/2026,19:19:27:026,2873,
3/9/2026,19:19:28:034,2874,
3/9/2026,19:19:29:034,2875,
3/9/2026,19:19:30:035,2876,
3/9/2026,19:19:31:037,2877,
3/9/2026,19:19:32:053,2878,
3/9/2026,19:19:33:055,2880,
3/9/2026,19:19:34:058,2881,
3/9/2026,19:19:35:063,2882,
3/9/2026,19:19:36:071,2883,
3/9/2026,19:19:37:085,2884,
3/9/2026,19:19:38:096,2885,
3/9/2026,19:19:39:105,2886,
3/9/2026,19:19:40:111,2887,
3/9/2026,19:19:41:112,2889,
3/9/2026,19:19:42:121,2890,
3/9/2026,19:19:43:133,2891,
3/9/2026,19:19:44:147,2892,
3/9/2026,19:19:45:150,2893,
3/9/2026,19:19:46:153,2894,
3/9/2026,19:19:47:155,2895,
3/9/2026,19:19:48:170,2896,
3/9/2026,19:19:49:183,2898,
3/9/2026,19:19:50:191,2899,
3/9/2026,19:19:51:201,2900,
3/9/2026,19:19:52:207,2901,
3/9/2026,19:19:53:208,2902,
3/9/2026,19:19:54:228,2903,
3/9/2026,19:19:55:240,2904,
3/9/2026,19:19:56:254,2905,
3/9/2026,19:19:57:259,2906,
3/9/2026,19:19:58:270,2908,
3/9/2026,19:19:59:278,2909,
3/9/2026,19:20:00:294,2910,
3/9/2026,19:20:01:301,2911,
3/9/2026,19:20:02:306,2912,
3/9/2026,19:20:03:311,2913,
3/9/2026,19:20:04:326,2914,
3/9/2026,19:20:05:330,2915,
3/9/2026,19:20:06:353,2917,
3/9/2026,19:20:07:364,2918,
3/9/2026,19:20:08:363,2919,
3/9/2026,19:20:09:370,2920,
3/9/2026,19:20:10:384,2921,
3/9/2026,19:20:11:400,2922,
3/9/2026,19:20:12:408,2923,
3/9/2026,19:20:13:423,2924,
3/9/2026,19:20:14:428,2926,
3/9/2026,19:20:15:437,2927,
3/9/2026,19:20:16:438,2928,
3/9/2026,19:20:17:455,2929,
3/9/2026,19:20:18:455,2930,
3/9/2026,19:20:19:460,2931,
3/9/2026,19:20:20:460,2932,
3/9/2026,19:20:21:472,2933,
3/9/2026,19:20:22:489,2934,
3/9/2026,19:20:23:495,2936,
3/9/2026,19:20:24:499,2937,
3/9/2026,19:20:25:510,2938,
3/9/2026,19:20:26:525,2939,
3/9/2026,19:20:27:527,2940,
3/9/2026,19:20:28:535,2941,
3/9/2026,19:20:29:546,2942,
3/9/2026,19:20:30:551,2943,
3/9/2026,19:20:31:557,2945,
3/9/2026,19:20:32:571,2946,
3/9/2026,19:20:33:581,2947,
3/9/2026,19:20:34:584,2948,
3/9/2026,19:20:35:589,2949,
3/9/2026,19:20:36:592,2950,
3/9/2026,19:20:37:597,2951,
3/9/2026,19:20:38:612,2952,
3/9/2026,19:20:39:624,2954,
3/9/2026,19:20:40:633,2955,
3/9/2026,19:20:41:640,2956,
3/9/2026,19:20:42:642,2957,
3/9/2026,19:20:43:643,2958,
3/9/2026,19:20:44:656,2959,
3/9/2026,19:20:45:671,2960,
3/9/2026,19:20:46:675,2960,
3/9/2026,19:20:47:677,2961,
3/9/2026,19:20:48:691,2963,
3/9/2026,19:20:49:700,2964,
3/9/2026,19:20:50:710,2965,
3/9/2026,19:20:51:714,2966,
3/9/2026,19:20:52:730,2967,
3/9/2026,19:20:53:730,2968,
3/9/2026,19:20:54:735,2969,
3/9/2026,19:20:55:747,2970,
3/9/2026,19:20:56:755,2971,
3/9/2026,19:20:57:756,2973,
3/9/2026,19:20:58:757,2974,
3/9/2026,19:20:59:767,2975,
3/9/2026,19:21:00:771,2976,
3/9/2026,19:21:01:771,2977,
3/9/2026,19:21:02:778,2978,
3/9/2026,19:21:03:786,2979,
3/9/2026,19:21:04:791,2980,
3/9/2026,19:21:05:791,2982,
3/9/2026,19:21:06:803,2983,
3/9/2026,19:21:07:808,2984,
3/9/2026,19:21:08:810,2985,
3/9/2026,19:21:09:818,2986,
3/9/2026,19:21:10:828,2987,
3/9/2026,19:21:11:837,2988,
3/9/2026,19:21:12:846,2989,
3/9/2026,19:21:13:861,2991,
3/9/2026,19:21:14:872,2992,
3/9/2026,19:21:15:888,2993,
3/9/2026,19:21:16:890,2994,
3/9/2026,19:21:17:899,2995,
3/9/2026,19:21:18:908,2996,
3/9/2026,19:21:19:918,2997,
3/9/2026,19:21:20:923,2998,
3/9/2026,19:21:21:924,3000,
3/9/2026,19:21:22:935,3001,
3/9/2026,19:21:23:947,3002,
3/9/2026,19:21:24:957,3003,
3/9/2026,19:21:25:965,3004,
3/9/2026,19:21:26:970,3005,
3/9/2026,19:21:27:974,3006,
3/9/2026,19:21:28:986,3007,
3/9/2026,19:21:29:993,3009,
3/9/2026,19:21:31:002,3010,
3/9/2026,19:21:32:013,3011,
3/9/2026,19:21:33:015,3012,
3/9/2026,19:21:34:030,3013,
3/9/2026,19:21:35:031,3014,
3/9/2026,19:21:36:040,3015,
3/9/2026,19:21:37:050,3016,
3/9/2026,19:21:38:057,3018,
3/9/2026,19:21:39:068,3019,
3/9/2026,19:21:40:075,3020,
3/9/2026,19:21:41:082,3021,
3/9/2026,19:21:42:088,3022,
3/9/2026,19:21:43:092,3023,
3/9/2026,19:21:44:106,3024,
3/9/2026,19:21:45:106,3025,
3/9/2026,19:21:46:113,3027,
3/9/2026,19:21:47:125,3028,
3/9/2026,19:21:48:140,3029,
3/9/2026,19:21:49:150,3030,
3/9/2026,19:21:50:151,3031,
3/9/2026,19:21:51:163,3032,
3/9/2026,19:21:52:169,3033,
3/9/2026,19:21:53:179,3034,
3/9/2026,19:21:54:181,3036,
3/9/2026,19:21:55:191,3037,
3/9/2026,19:21:56:195,3038,
3/9/2026,19:21:57:197,3039,
3/9/2026,19:21:58:208,3040,
3/9/2026,19:21:59:220,3041,
3/9/2026,19:22:00:220,3042,
3/9/2026,19:22:01:221,3043,
3/9/2026,19:22:02:230,3045,
3/9/2026,19:22:03:242,3046,
3/9/2026,19:22:04:242,3047,
3/9/2026,19:22:05:256,3048,
3/9/2026,19:22:06:264,3049,
3/9/2026,19:22:07:277,3050,
3/9/2026,19:22:08:284,3051,
3/9/2026,19:22:09:299,3052,
3/9/2026,19:22:10:312,3054,
3/9/2026,19:22:11:315,3055,
3/9/2026,19:22:12:326,3056,
3/9/2026,19:22:13:334,3057,
3/9/2026,19:22:14:340,3058,
3/9/2026,19:22:15:344,3059,
3/9/2026,19:22:16:348,3060,
3/9/2026,19:22:17:356,3061,
3/9/2026,19:22:18:360,3063,
3/9/2026,19:22:19:365,3064,
3/9/2026,19:22:20:380,3065,
3/9/2026,19:22:21:380,3066,
3/9/2026,19:22:22:392,3067,
3/9/2026,19:22:23:402,3068,
3/9/2026,19:22:24:402,3069,
3/9/2026,19:22:25:414,3070,
3/9/2026,19:22:26:419,3072,
3/9/2026,19:22:27:433,3074,
3/9/2026,19:22:28:433,3074,
3/9/2026,19:22:29:438,3075,
3/9/2026,19:22:30:450,3077,
3/9/2026,19:22:31:458,3077,
3/9/2026,19:22:32:472,3078,
3/9/2026,19:22:33:481,3080,
3/9/2026,19:22:34:489,3081,
3/9/2026,19:22:35:495,3082,
3/9/2026,19:22:36:505,3083,
3/9/2026,19:22:37:517,3084,
3/9/2026,19:22:38:518,3085,
3/9/2026,19:22:39:523,3086,
3/9/2026,19:22:40:527,3087,
3/9/2026,19:22:41:531,3089,
3/9/2026,19:22:42:541,3090,
3/9/2026,19:22:43:546,3091,
3/9/2026,19:22:44:559,3092,
3/9/2026,19:22:45:560,3093,
3/9/2026,19:22:46:574,3094,
3/9/2026,19:22:47:590,3096,
3/9/2026,19:22:48:596,3098,
3/9/2026,19:22:49:599,3098,
3/9/2026,19:22:50:606,3099,
3/9/2026,19:22:51:614,3101,
3/9/2026,19:22:52:620,3102,
3/9/2026,19:22:53:628,3103,
3/9/2026,19:22:54:634,3104,
3/9/2026,19:22:55:643,3104,
3/9/2026,19:22:56:654,3105,
3/9/2026,19:22:57:661,3107,
3/9/2026,19:22:58:667,3109,
3/9/2026,19:22:59:677,3110,
3/9/2026,19:23:00:686,3111,
3/9/2026,19:23:01:689,3112,
3/9/2026,19:23:02:690,3113,
3/9/2026,19:23:03:699,3115,
3/9/2026,19:23:04:708,3116,
3/9/2026,19:23:05:712,3117,
3/9/2026,19:23:06:714,3117,
3/9/2026,19:23:07:716,3118,
3/9/2026,19:23:08:730,3120,
3/9/2026,19:23:09:730,3120,
3/9/2026,19:23:10:731,3121,
3/9/2026,19:23:11:735,3122,
3/9/2026,19:23:12:750,3125,
3/9/2026,19:23:13:757,3126,
3/9/2026,19:23:14:760,3126,
3/9/2026,19:23:15:769,3128,
3/9/2026,19:23:16:774,3129,
3/9/2026,19:23:17:786,3130,
3/9/2026,19:23:18:786,3131,
3/9/2026,19:23:19:786,3131,
3/9/2026,19:23:20:798,3134,
3/9/2026,19:23:21:803,3135,
3/9/2026,19:23:22:813,3136,
3/9/2026,19:23:23:822,3137,
3/9/2026,19:23:24:832,3138,
3/9/2026,19:23:25:834,3139,
3/9/2026,19:23:26:846,3140,
3/9/2026,19:23:27:865,3142,
3/9/2026,19:23:28:868,3143,
3/9/2026,19:23:29:880,3144,
3/9/2026,19:23:30:885,3145,
3/9/2026,19:23:31:893,3146,
3/9/2026,19:23:32:902,3147,
3/9/2026,19:23:33:909,3148,
3/9/2026,19:23:34:922,3149,
3/9/2026,19:23:35:935,3151,
3/9/2026,19:23:36:950,3152,
3/9/2026,19:23:37:964,3153,
3/9/2026,19:23:38:969,3154,
3/9/2026,19:23:39:979,3155,
3/9/2026,19:23:40:987,3156,
3/9/2026,19:23:41:997,3157,
3/9/2026,19:23:42:998,3158,
3/9/2026,19:23:43:998,3160,
3/9/2026,19:23:45:007,3161,
3/9/2026,19:23:46:022,3162,
3/9/2026,19:23:47:036,3163,
3/9/2026,19:23:48:050,3164,
3/9/2026,19:23:49:052,3165,
3/9/2026,19:23:50:063,3166,
3/9/2026,19:23:51:077,3167,
3/9/2026,19:23:52:091,3168,
3/9/2026,19:23:53:092,3170,
3/9/2026,19:23:54:106,3171,
3/9/2026,19:23:55:113,3172,
3/9/2026,19:23:56:120,3173,
3/9/2026,19:23:57:123,3174,
3/9/2026,19:23:58:130,3175,
3/9/2026,19:23:59:138,3176,
3/9/2026,19:24:00:150,3178,
3/9/2026,19:24:01:152,3179,
3/9/2026,19:24:02:163,3180,
3/9/2026,19:24:03:176,3181,
3/9/2026,19:24:04:188,3182,
3/9/2026,19:24:05:201,3183,
3/9/2026,19:24:06:201,3184,
3/9/2026,19:24:07:211,3185,
3/9/2026,19:24:08:221,3187,
3/9/2026,19:24:09:237,3188,
3/9/2026,19:24:10:253,3189,
3/9/2026,19:24:11:264,3190,
3/9/2026,19:24:12:273,3191,
3/9/2026,19:24:13:282,3192,
3/9/2026,19:24:14:284,3193,
3/9/2026,19:24:15:291,3194,
3/9/2026,19:24:16:304,3196,
3/9/2026,19:24:17:309,3197,
3/9/2026,19:24:18:311,3198,
3/9/2026,19:24:19:315,3199,
3/9/2026,19:24:20:321,3200,
3/9/2026,19:24:21:332,3201,
3/9/2026,19:24:22:335,3202,
3/9/2026,19:24:23:340,3203,
3/9/2026,19:24:24:352,3205,
3/9/2026,19:24:25:367,3206,
3/9/2026,19:24:26:370,3207,
3/9/2026,19:24:27:377,3208,
3/9/2026,19:24:28:389,3209,
3/9/2026,19:24:29:396,3210,
3/9/2026,19:24:30:397,3211,
3/9/2026,19:24:31:409,3211,
3/9/2026,19:24:32:413,3211,
3/9/2026,19:24:33:428,3211,
3/9/2026,19:24:34:428,3211,
3/9/2026,19:24:35:439,3211,
3/9/2026,19:24:36:454,3211,
3/9/2026,19:24:37:457,3211,
3/9/2026,19:24:38:460,3211,
3/9/2026,19:24:39:464,3211,
3/9/2026,19:24:40:468,3211,
3/9/2026,19:24:41:477,3211,
3/9/2026,19:24:42:482,3211,
3/9/2026,19:24:43:498,3211,
3/9/2026,19:24:44:499,3211,
3/9/2026,19:24:45:511,3211,
3/9/2026,19:24:46:513,3211,
3/9/2026,19:24:47:517,3211,
3/9/2026,19:24:48:521,3211,
3/9/2026,19:24:49:529,3211,
3/9/2026,19:24:50:532,3211,
3/9/2026,19:24:51:537,3211,
3/9/2026,19:24:52:540,3211,
3/9/2026,19:24:53:549,3211,
3/9/2026,19:24:54:556,3211,
3/9/2026,19:24:55:570,3211,
3/9/2026,19:24:56:571,3211,
3/9/2026,19:24:57:571,3211,
