
Date,2/7/2026 8:22:57 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/7/2026,08:35:46:064,755,
2/7/2026,08:35:47:066,756,
2/7/2026,08:35:48:080,758,
2/7/2026,08:35:49:082,759,
2/7/2026,08:35:50:082,759,
2/7/2026,08:35:51:086,760,
2/7/2026,08:35:52:087,762,
2/7/2026,08:35:53:102,763,
2/7/2026,08:35:54:106,764,
2/7/2026,08:35:55:108,765,
2/7/2026,08:35:56:112,766,
2/7/2026,08:35:57:116,767,
2/7/2026,08:35:58:119,768,
2/7/2026,08:35:59:121,769,
2/7/2026,08:36:00:123,770,
2/7/2026,08:36:01:138,771,
2/7/2026,08:36:02:140,772,
2/7/2026,08:36:03:144,773,
2/7/2026,08:36:04:148,774,
2/7/2026,08:36:05:151,775,
2/7/2026,08:36:06:152,776,
2/7/2026,08:36:07:159,777,
2/7/2026,08:36:08:159,778,
2/7/2026,08:36:09:165,779,
2/7/2026,08:36:10:166,780,
2/7/2026,08:36:11:167,781,
2/7/2026,08:36:12:169,782,
2/7/2026,08:36:13:173,783,
2/7/2026,08:36:14:189,784,
2/7/2026,08:36:15:190,785,
2/7/2026,08:36:16:206,786,
2/7/2026,08:36:17:208,787,
2/7/2026,08:36:18:210,788,
2/7/2026,08:36:19:214,789,
2/7/2026,08:36:20:216,791,
2/7/2026,08:36:21:219,791,
2/7/2026,08:36:22:221,793,
2/7/2026,08:36:23:224,794,
2/7/2026,08:36:24:228,795,
2/7/2026,08:36:25:230,796,
2/7/2026,08:36:26:231,797,
2/7/2026,08:36:27:233,798,
2/7/2026,08:36:28:233,799,
2/7/2026,08:36:29:235,800,
2/7/2026,08:36:30:238,801,
2/7/2026,08:36:31:241,802,
2/7/2026,08:36:32:255,803,
2/7/2026,08:36:33:258,804,
2/7/2026,08:36:34:262,805,
2/7/2026,08:36:35:268,806,
2/7/2026,08:36:36:272,807,
2/7/2026,08:36:37:276,808,
2/7/2026,08:36:38:280,809,
2/7/2026,08:36:39:295,810,
2/7/2026,08:36:40:309,811,
2/7/2026,08:36:41:313,812,
2/7/2026,08:36:42:316,813,
2/7/2026,08:36:43:320,814,
2/7/2026,08:36:44:335,815,
2/7/2026,08:36:45:351,816,
2/7/2026,08:36:46:354,817,
2/7/2026,08:36:47:355,818,
2/7/2026,08:36:48:368,819,
2/7/2026,08:36:49:368,820,
2/7/2026,08:36:50:376,821,
2/7/2026,08:36:51:391,822,
2/7/2026,08:36:52:405,823,
2/7/2026,08:36:53:408,824,
2/7/2026,08:36:54:422,825,
2/7/2026,08:36:55:423,826,
2/7/2026,08:36:56:426,827,
2/7/2026,08:36:57:428,828,
2/7/2026,08:36:58:430,829,
2/7/2026,08:36:59:436,831,
2/7/2026,08:37:00:450,831,
2/7/2026,08:37:01:450,833,
2/7/2026,08:37:02:464,834,
2/7/2026,08:37:03:472,835,
2/7/2026,08:37:04:475,836,
2/7/2026,08:37:05:481,837,
2/7/2026,08:37:06:482,838,
2/7/2026,08:37:07:483,839,
2/7/2026,08:37:08:485,840,
2/7/2026,08:37:09:490,841,
2/7/2026,08:37:10:495,842,
2/7/2026,08:37:11:497,843,
2/7/2026,08:37:12:500,844,
2/7/2026,08:37:13:504,845,
2/7/2026,08:37:14:510,846,
2/7/2026,08:37:15:512,847,
2/7/2026,08:37:16:516,848,
2/7/2026,08:37:17:519,849,
2/7/2026,08:37:18:519,850,
2/7/2026,08:37:19:522,851,
2/7/2026,08:37:20:527,852,
2/7/2026,08:37:21:542,853,
2/7/2026,08:37:22:557,854,
2/7/2026,08:37:23:562,855,
2/7/2026,08:37:24:564,856,
2/7/2026,08:37:25:566,857,
2/7/2026,08:37:26:569,858,
2/7/2026,08:37:27:572,859,
2/7/2026,08:37:28:573,860,
2/7/2026,08:37:29:582,861,
2/7/2026,08:37:30:596,862,
2/7/2026,08:37:31:600,863,
2/7/2026,08:37:32:615,864,
2/7/2026,08:37:33:630,865,
2/7/2026,08:37:34:643,866,
2/7/2026,08:37:35:658,867,
2/7/2026,08:37:36:664,868,
2/7/2026,08:37:37:668,869,
2/7/2026,08:37:38:673,870,
2/7/2026,08:37:39:686,871,
2/7/2026,08:37:40:688,873,
2/7/2026,08:37:41:689,874,
2/7/2026,08:37:42:689,875,
2/7/2026,08:37:43:703,876,
2/7/2026,08:37:44:709,877,
2/7/2026,08:37:45:712,878,
2/7/2026,08:37:46:715,879,
2/7/2026,08:37:47:717,880,
2/7/2026,08:37:48:720,881,
2/7/2026,08:37:49:722,882,
2/7/2026,08:37:50:737,883,
2/7/2026,08:37:51:751,884,
2/7/2026,08:37:52:754,885,
2/7/2026,08:37:53:767,886,
2/7/2026,08:37:54:770,887,
2/7/2026,08:37:55:775,888,
2/7/2026,08:37:56:777,889,
2/7/2026,08:37:57:781,890,
2/7/2026,08:37:58:796,891,
2/7/2026,08:37:59:801,892,
2/7/2026,08:38:00:815,893,
2/7/2026,08:38:01:821,894,
2/7/2026,08:38:02:822,895,
2/7/2026,08:38:03:826,896,
2/7/2026,08:38:04:829,897,
2/7/2026,08:38:05:845,898,
2/7/2026,08:38:06:845,899,
2/7/2026,08:38:07:850,900,
2/7/2026,08:38:08:855,901,
2/7/2026,08:38:09:859,902,
2/7/2026,08:38:10:860,903,
2/7/2026,08:38:11:873,904,
2/7/2026,08:38:12:875,905,
2/7/2026,08:38:13:877,906,
2/7/2026,08:38:14:878,907,
2/7/2026,08:38:15:892,909,
2/7/2026,08:38:16:895,910,
2/7/2026,08:38:17:898,911,
2/7/2026,08:38:18:901,912,
2/7/2026,08:38:19:902,913,
2/7/2026,08:38:20:907,914,
2/7/2026,08:38:21:923,915,
2/7/2026,08:38:22:926,916,
2/7/2026,08:38:23:928,917,
2/7/2026,08:38:24:931,918,
2/7/2026,08:38:25:934,919,
2/7/2026,08:38:26:934,920,
2/7/2026,08:38:27:946,921,
2/7/2026,08:38:28:961,922,
2/7/2026,08:38:29:964,923,
2/7/2026,08:38:30:979,924,
2/7/2026,08:38:31:982,925,
2/7/2026,08:38:32:984,926,
2/7/2026,08:38:33:991,927,
2/7/2026,08:38:34:996,928,
2/7/2026,08:38:35:997,929,
2/7/2026,08:38:37:010,930,
2/7/2026,08:38:38:025,931,
2/7/2026,08:38:39:041,932,
2/7/2026,08:38:40:055,933,
2/7/2026,08:38:41:056,934,
2/7/2026,08:38:42:057,935,
2/7/2026,08:38:43:059,936,
2/7/2026,08:38:44:062,937,
2/7/2026,08:38:45:067,938,
2/7/2026,08:38:46:069,939,
2/7/2026,08:38:47:073,940,
2/7/2026,08:38:48:077,941,
2/7/2026,08:38:49:082,942,
2/7/2026,08:38:50:088,943,
2/7/2026,08:38:51:090,944,
2/7/2026,08:38:52:103,945,
2/7/2026,08:38:53:104,946,
2/7/2026,08:38:54:118,947,
2/7/2026,08:38:55:120,949,
2/7/2026,08:38:56:127,950,
2/7/2026,08:38:57:142,951,
2/7/2026,08:38:58:145,952,
2/7/2026,08:38:59:160,953,
2/7/2026,08:39:00:163,954,
2/7/2026,08:39:01:181,955,
2/7/2026,08:39:02:193,956,
2/7/2026,08:39:03:193,957,
2/7/2026,08:39:04:194,958,
2/7/2026,08:39:05:198,959,
2/7/2026,08:39:06:199,960,
2/7/2026,08:39:07:201,961,
2/7/2026,08:39:08:206,962,
2/7/2026,08:39:09:209,963,
2/7/2026,08:39:10:225,964,
2/7/2026,08:39:11:229,965,
2/7/2026,08:39:12:233,966,
2/7/2026,08:39:13:248,967,
2/7/2026,08:39:14:251,968,
2/7/2026,08:39:15:253,969,
2/7/2026,08:39:16:257,970,
2/7/2026,08:39:17:266,971,
2/7/2026,08:39:18:266,972,
2/7/2026,08:39:19:271,973,
2/7/2026,08:39:20:284,974,
2/7/2026,08:39:21:289,975,
2/7/2026,08:39:22:295,976,
2/7/2026,08:39:23:298,977,
2/7/2026,08:39:24:305,978,
2/7/2026,08:39:25:311,979,
2/7/2026,08:39:26:316,980,
2/7/2026,08:39:27:320,981,
2/7/2026,08:39:28:334,982,
2/7/2026,08:39:29:340,983,
2/7/2026,08:39:30:348,984,
2/7/2026,08:39:31:358,985,
2/7/2026,08:39:32:358,986,
2/7/2026,08:39:33:359,988,
2/7/2026,08:39:34:361,989,
2/7/2026,08:39:35:364,990,
2/7/2026,08:39:36:366,991,
2/7/2026,08:39:37:370,992,
2/7/2026,08:39:38:372,993,
2/7/2026,08:39:39:386,994,
2/7/2026,08:39:40:386,995,
2/7/2026,08:39:41:402,996,
2/7/2026,08:39:42:408,997,
2/7/2026,08:39:43:410,998,
2/7/2026,08:39:44:410,999,
2/7/2026,08:39:45:426,1000,
2/7/2026,08:39:46:431,1001,
2/7/2026,08:39:47:433,1002,
2/7/2026,08:39:48:435,1003,
2/7/2026,08:39:49:439,1004,
2/7/2026,08:39:50:454,1005,
2/7/2026,08:39:51:456,1006,
2/7/2026,08:39:52:457,1007,
2/7/2026,08:39:53:460,1008,
2/7/2026,08:39:54:464,1009,
2/7/2026,08:39:55:470,1010,
2/7/2026,08:39:56:470,1011,
2/7/2026,08:39:57:473,1012,
2/7/2026,08:39:58:476,1013,
2/7/2026,08:39:59:480,1014,
2/7/2026,08:40:00:496,1015,
2/7/2026,08:40:01:499,1016,
2/7/2026,08:40:02:505,1017,
2/7/2026,08:40:03:505,1018,
2/7/2026,08:40:04:506,1019,
2/7/2026,08:40:05:508,1020,
2/7/2026,08:40:06:514,1021,
2/7/2026,08:40:07:518,1022,
2/7/2026,08:40:08:522,1024,
2/7/2026,08:40:09:524,1024,
2/7/2026,08:40:10:525,1026,
2/7/2026,08:40:11:528,1027,
2/7/2026,08:40:12:533,1028,
2/7/2026,08:40:13:540,1029,
2/7/2026,08:40:14:543,1030,
2/7/2026,08:40:15:548,1031,
2/7/2026,08:40:16:549,1032,
2/7/2026,08:40:17:551,1033,
2/7/2026,08:40:18:565,1034,
2/7/2026,08:40:19:571,1035,
2/7/2026,08:40:20:573,1036,
2/7/2026,08:40:21:588,1037,
2/7/2026,08:40:22:593,1038,
2/7/2026,08:40:23:596,1039,
2/7/2026,08:40:24:607,1040,
2/7/2026,08:40:25:611,1041,
2/7/2026,08:40:26:616,1042,
2/7/2026,08:40:27:621,1043,
2/7/2026,08:40:28:627,1044,
2/7/2026,08:40:29:631,1045,
2/7/2026,08:40:30:644,1046,
2/7/2026,08:40:31:645,1047,
2/7/2026,08:40:32:647,1048,
2/7/2026,08:40:33:663,1049,
2/7/2026,08:40:34:676,1050,
2/7/2026,08:40:35:682,1051,
2/7/2026,08:40:36:684,1052,
2/7/2026,08:40:37:688,1053,
2/7/2026,08:40:38:690,1054,
2/7/2026,08:40:39:695,1055,
2/7/2026,08:40:40:698,1056,
2/7/2026,08:40:41:700,1057,
2/7/2026,08:40:42:715,1058,
2/7/2026,08:40:43:717,1059,
2/7/2026,08:40:44:721,1060,
2/7/2026,08:40:45:722,1061,
2/7/2026,08:40:46:736,1062,
2/7/2026,08:40:47:741,1063,
2/7/2026,08:40:48:756,1064,
2/7/2026,08:40:49:761,1066,
2/7/2026,08:40:50:776,1067,
2/7/2026,08:40:51:776,1067,
2/7/2026,08:40:52:779,1069,
2/7/2026,08:40:53:783,1070,
2/7/2026,08:40:54:797,1071,
2/7/2026,08:40:55:799,1072,
2/7/2026,08:40:56:803,1073,
2/7/2026,08:40:57:805,1074,
2/7/2026,08:40:58:820,1075,
2/7/2026,08:40:59:821,1076,
2/7/2026,08:41:00:827,1077,
2/7/2026,08:41:01:832,1078,
2/7/2026,08:41:02:833,1079,
2/7/2026,08:41:03:836,1080,
2/7/2026,08:41:04:837,1081,
2/7/2026,08:41:05:851,1082,
2/7/2026,08:41:06:854,1083,
2/7/2026,08:41:07:867,1084,
2/7/2026,08:41:08:868,1085,
2/7/2026,08:41:09:869,1086,
2/7/2026,08:41:10:874,1087,
2/7/2026,08:41:11:878,1088,
2/7/2026,08:41:12:882,1089,
2/7/2026,08:41:13:891,1090,
2/7/2026,08:41:14:892,1091,
2/7/2026,08:41:15:894,1092,
2/7/2026,08:41:16:898,1093,
2/7/2026,08:41:17:913,1093,
2/7/2026,08:41:18:927,1094,
2/7/2026,08:41:19:930,1095,
2/7/2026,08:41:20:933,1096,
2/7/2026,08:41:21:948,1097,
2/7/2026,08:41:22:949,1098,
2/7/2026,08:41:23:955,1099,
2/7/2026,08:41:24:969,1100,
2/7/2026,08:41:25:970,1101,
2/7/2026,08:41:26:972,1102,
2/7/2026,08:41:27:973,1103,
2/7/2026,08:41:28:976,1105,
2/7/2026,08:41:29:980,1106,
2/7/2026,08:41:30:988,1107,
2/7/2026,08:41:31:992,1108,
2/7/2026,08:41:32:997,1109,
2/7/2026,08:41:33:998,1110,
2/7/2026,08:41:35:002,1111,
2/7/2026,08:41:36:006,1112,
2/7/2026,08:41:37:008,1113,
2/7/2026,08:41:38:009,1114,
2/7/2026,08:41:39:011,1115,
2/7/2026,08:41:40:017,1116,
2/7/2026,08:41:41:020,1117,
2/7/2026,08:41:42:025,1118,
2/7/2026,08:41:43:039,1119,
2/7/2026,08:41:44:041,1120,
2/7/2026,08:41:45:047,1121,
2/7/2026,08:41:46:061,1122,
2/7/2026,08:41:47:061,1123,
2/7/2026,08:41:48:065,1124,
2/7/2026,08:41:49:069,1125,
2/7/2026,08:41:50:074,1126,
2/7/2026,08:41:51:080,1127,
2/7/2026,08:41:52:094,1128,
2/7/2026,08:41:53:099,1129,
2/7/2026,08:41:54:101,1130,
2/7/2026,08:41:55:106,1131,
2/7/2026,08:41:56:111,1132,
2/7/2026,08:41:57:113,1133,
2/7/2026,08:41:58:117,1134,
2/7/2026,08:41:59:122,1135,
2/7/2026,08:42:00:135,1136,
2/7/2026,08:42:01:136,1137,
2/7/2026,08:42:02:139,1138,
2/7/2026,08:42:03:143,1139,
2/7/2026,08:42:04:143,1140,
2/7/2026,08:42:05:147,1141,
2/7/2026,08:42:06:147,1143,
2/7/2026,08:42:07:149,1144,
2/7/2026,08:42:08:152,1145,
2/7/2026,08:42:09:156,1146,
2/7/2026,08:42:10:172,1147,
2/7/2026,08:42:11:187,1148,
2/7/2026,08:42:12:189,1149,
2/7/2026,08:42:13:192,1150,
2/7/2026,08:42:14:196,1151,
2/7/2026,08:42:15:211,1152,
2/7/2026,08:42:16:213,1153,
2/7/2026,08:42:17:228,1154,
2/7/2026,08:42:18:234,1155,
2/7/2026,08:42:19:238,1156,
2/7/2026,08:42:20:240,1157,
2/7/2026,08:42:21:242,1158,
2/7/2026,08:42:22:247,1159,
2/7/2026,08:42:23:251,1160,
2/7/2026,08:42:24:253,1161,
2/7/2026,08:42:25:267,1162,
2/7/2026,08:42:26:269,1163,
2/7/2026,08:42:27:275,1164,
2/7/2026,08:42:28:278,1165,
2/7/2026,08:42:29:282,1166,
2/7/2026,08:42:30:285,1167,
2/7/2026,08:42:31:300,1168,
2/7/2026,08:42:32:306,1169,
2/7/2026,08:42:33:307,1170,
2/7/2026,08:42:34:307,1171,
2/7/2026,08:42:35:322,1172,
2/7/2026,08:42:36:324,1173,
2/7/2026,08:42:37:328,1174,
2/7/2026,08:42:38:334,1175,
2/7/2026,08:42:39:338,1176,
2/7/2026,08:42:40:340,1177,
2/7/2026,08:42:41:342,1178,
2/7/2026,08:42:42:345,1179,
2/7/2026,08:42:43:350,1180,
2/7/2026,08:42:44:365,1181,
2/7/2026,08:42:45:372,1183,
2/7/2026,08:42:46:379,1184,
2/7/2026,08:42:47:386,1185,
2/7/2026,08:42:48:401,1186,
2/7/2026,08:42:49:402,1187,
2/7/2026,08:42:50:417,1188,
2/7/2026,08:42:51:431,1189,
2/7/2026,08:42:52:434,1190,
2/7/2026,08:42:53:439,1191,
2/7/2026,08:42:54:444,1192,
2/7/2026,08:42:55:445,1193,
2/7/2026,08:42:56:450,1194,
2/7/2026,08:42:57:452,1195,
2/7/2026,08:42:58:458,1196,
2/7/2026,08:42:59:458,1197,
2/7/2026,08:43:00:460,1198,
2/7/2026,08:43:01:462,1199,
2/7/2026,08:43:02:466,1200,
2/7/2026,08:43:03:475,1201,
2/7/2026,08:43:04:479,1202,
2/7/2026,08:43:05:483,1203,
2/7/2026,08:43:06:486,1204,
2/7/2026,08:43:07:489,1205,
2/7/2026,08:43:08:495,1206,
2/7/2026,08:43:09:499,1207,
2/7/2026,08:43:10:503,1208,
2/7/2026,08:43:11:505,1209,
2/7/2026,08:43:12:518,1210,
2/7/2026,08:43:13:520,1211,
2/7/2026,08:43:14:534,1212,
2/7/2026,08:43:15:537,1213,
2/7/2026,08:43:16:543,1214,
2/7/2026,08:43:17:557,1215,
2/7/2026,08:43:18:572,1216,
2/7/2026,08:43:19:573,1217,
2/7/2026,08:43:20:590,1219,
2/7/2026,08:43:21:598,1220,
2/7/2026,08:43:22:602,1221,
2/7/2026,08:43:23:609,1222,
2/7/2026,08:43:24:611,1223,
2/7/2026,08:43:25:619,1224,
2/7/2026,08:43:26:632,1225,
2/7/2026,08:43:27:634,1226,
2/7/2026,08:43:28:640,1227,
2/7/2026,08:43:29:644,1228,
2/7/2026,08:43:30:647,1229,
2/7/2026,08:43:31:647,1230,
2/7/2026,08:43:32:653,1231,
2/7/2026,08:43:33:657,1232,
2/7/2026,08:43:34:659,1233,
2/7/2026,08:43:35:662,1234,
2/7/2026,08:43:36:667,1235,
2/7/2026,08:43:37:673,1236,
2/7/2026,08:43:38:676,1237,
2/7/2026,08:43:39:691,1238,
2/7/2026,08:43:40:706,1239,
2/7/2026,08:43:41:721,1240,
2/7/2026,08:43:42:724,1241,
2/7/2026,08:43:43:739,1242,
2/7/2026,08:43:44:746,1243,
2/7/2026,08:43:45:747,1244,
2/7/2026,08:43:46:753,1245,
2/7/2026,08:43:47:758,1246,
2/7/2026,08:43:48:763,1247,
2/7/2026,08:43:49:767,1248,
2/7/2026,08:43:50:768,1249,
2/7/2026,08:43:51:770,1250,
2/7/2026,08:43:52:774,1251,
2/7/2026,08:43:53:776,1252,
2/7/2026,08:43:54:778,1253,
2/7/2026,08:43:55:781,1255,
2/7/2026,08:43:56:785,1256,
2/7/2026,08:43:57:785,1257,
2/7/2026,08:43:58:800,1258,
2/7/2026,08:43:59:802,1259,
2/7/2026,08:44:00:802,1260,
2/7/2026,08:44:01:809,1261,
2/7/2026,08:44:02:824,1262,
2/7/2026,08:44:03:826,1263,
2/7/2026,08:44:04:840,1264,
2/7/2026,08:44:05:840,1265,
2/7/2026,08:44:06:843,1266,
2/7/2026,08:44:07:849,1267,
2/7/2026,08:44:08:852,1268,
2/7/2026,08:44:09:854,1269,
2/7/2026,08:44:10:867,1270,
2/7/2026,08:44:11:883,1271,
2/7/2026,08:44:12:888,1272,
2/7/2026,08:44:13:890,1273,
2/7/2026,08:44:14:894,1274,
2/7/2026,08:44:15:895,1275,
2/7/2026,08:44:16:897,1276,
2/7/2026,08:44:17:911,1277,
2/7/2026,08:44:18:919,1278,
2/7/2026,08:44:19:925,1279,
2/7/2026,08:44:20:925,1280,
2/7/2026,08:44:21:927,1281,
2/7/2026,08:44:22:942,1282,
2/7/2026,08:44:23:947,1283,
2/7/2026,08:44:24:952,1284,
2/7/2026,08:44:25:968,1285,
2/7/2026,08:44:26:976,1286,
2/7/2026,08:44:27:989,1287,
2/7/2026,08:44:29:003,1289,
2/7/2026,08:44:30:015,1290,
2/7/2026,08:44:31:022,1291,
2/7/2026,08:44:32:026,1292,
2/7/2026,08:44:33:028,1293,
2/7/2026,08:44:34:032,1294,
2/7/2026,08:44:35:047,1295,
2/7/2026,08:44:36:052,1296,
2/7/2026,08:44:37:054,1297,
2/7/2026,08:44:38:054,1298,
2/7/2026,08:44:39:055,1299,
2/7/2026,08:44:40:060,1300,
2/7/2026,08:44:41:062,1301,
2/7/2026,08:44:42:064,1302,
2/7/2026,08:44:43:070,1303,
2/7/2026,08:44:44:073,1304,
2/7/2026,08:44:45:089,1305,
2/7/2026,08:44:46:092,1306,
2/7/2026,08:44:47:098,1307,
2/7/2026,08:44:48:099,1308,
2/7/2026,08:44:49:112,1309,
2/7/2026,08:44:50:127,1310,
2/7/2026,08:44:51:131,1311,
2/7/2026,08:44:52:135,1312,
2/7/2026,08:44:53:138,1313,
2/7/2026,08:44:54:139,1314,
2/7/2026,08:44:55:143,1315,
2/7/2026,08:44:56:144,1316,
2/7/2026,08:44:57:150,1317,
2/7/2026,08:44:58:154,1318,
2/7/2026,08:44:59:168,1319,
2/7/2026,08:45:00:182,1320,
2/7/2026,08:45:01:197,1321,
2/7/2026,08:45:02:198,1322,
2/7/2026,08:45:03:203,1324,
2/7/2026,08:45:04:203,1325,
2/7/2026,08:45:05:217,1326,
2/7/2026,08:45:06:217,1327,
2/7/2026,08:45:07:231,1328,
2/7/2026,08:45:08:232,1329,
2/7/2026,08:45:09:234,1330,
2/7/2026,08:45:10:235,1331,
2/7/2026,08:45:11:238,1332,
2/7/2026,08:45:12:253,1333,
2/7/2026,08:45:13:256,1334,
2/7/2026,08:45:14:257,1335,
2/7/2026,08:45:15:259,1336,
2/7/2026,08:45:16:275,1337,
2/7/2026,08:45:17:289,1338,
2/7/2026,08:45:18:292,1339,
2/7/2026,08:45:19:294,1340,
2/7/2026,08:45:20:298,1341,
2/7/2026,08:45:21:298,1342,
2/7/2026,08:45:22:309,1343,
2/7/2026,08:45:23:312,1344,
2/7/2026,08:45:24:314,1345,
2/7/2026,08:45:25:330,1346,
2/7/2026,08:45:26:332,1347,
2/7/2026,08:45:27:335,1348,
2/7/2026,08:45:28:337,1349,
2/7/2026,08:45:29:336,1350,
2/7/2026,08:45:30:342,1351,
2/7/2026,08:45:31:345,1352,
2/7/2026,08:45:32:351,1353,
2/7/2026,08:45:33:356,1354,
2/7/2026,08:45:34:370,1355,
2/7/2026,08:45:35:385,1356,
2/7/2026,08:45:36:386,1357,
2/7/2026,08:45:37:386,1358,
2/7/2026,08:45:38:391,1359,
2/7/2026,08:45:39:394,1360,
2/7/2026,08:45:40:400,1361,
2/7/2026,08:45:41:403,1362,
2/7/2026,08:45:42:405,1364,
2/7/2026,08:45:43:405,1365,
2/7/2026,08:45:44:407,1366,
2/7/2026,08:45:45:409,1367,
2/7/2026,08:45:46:412,1368,
2/7/2026,08:45:47:417,1369,
2/7/2026,08:45:48:420,1370,
2/7/2026,08:45:49:422,1371,
2/7/2026,08:45:50:425,1372,
2/7/2026,08:45:51:428,1373,
2/7/2026,08:45:52:443,1374,
2/7/2026,08:45:53:444,1375,
2/7/2026,08:45:54:446,1376,
2/7/2026,08:45:55:447,1377,
2/7/2026,08:45:56:449,1378,
2/7/2026,08:45:57:451,1379,
2/7/2026,08:45:58:458,1380,
2/7/2026,08:45:59:463,1381,
2/7/2026,08:46:00:476,1382,
2/7/2026,08:46:01:478,1383,
2/7/2026,08:46:02:482,1384,
2/7/2026,08:46:03:495,1385,
2/7/2026,08:46:04:501,1386,
2/7/2026,08:46:05:504,1387,
2/7/2026,08:46:06:519,1388,
2/7/2026,08:46:07:532,1389,
2/7/2026,08:46:08:537,1390,
2/7/2026,08:46:09:552,1391,
2/7/2026,08:46:10:557,1392,
2/7/2026,08:46:11:564,1393,
2/7/2026,08:46:12:565,1394,
2/7/2026,08:46:13:579,1395,
2/7/2026,08:46:14:581,1396,
2/7/2026,08:46:15:587,1397,
2/7/2026,08:46:16:601,1398,
2/7/2026,08:46:17:603,1399,
2/7/2026,08:46:18:604,1400,
2/7/2026,08:46:19:608,1401,
2/7/2026,08:46:20:609,1403,
2/7/2026,08:46:21:625,1404,
2/7/2026,08:46:22:626,1405,
2/7/2026,08:46:23:627,1406,
2/7/2026,08:46:24:630,1407,
2/7/2026,08:46:25:630,1408,
2/7/2026,08:46:26:645,1409,
2/7/2026,08:46:27:647,1410,
2/7/2026,08:46:28:654,1411,
2/7/2026,08:46:29:660,1412,
2/7/2026,08:46:30:661,1413,
2/7/2026,08:46:31:667,1414,
2/7/2026,08:46:32:671,1415,
2/7/2026,08:46:33:674,1416,
2/7/2026,08:46:34:677,1417,
2/7/2026,08:46:35:681,1418,
2/7/2026,08:46:36:683,1419,
2/7/2026,08:46:37:684,1420,
2/7/2026,08:46:38:686,1421,
2/7/2026,08:46:39:692,1422,
2/7/2026,08:46:40:698,1423,
2/7/2026,08:46:41:703,1424,
2/7/2026,08:46:42:708,1425,
2/7/2026,08:46:43:709,1426,
2/7/2026,08:46:44:724,1427,
2/7/2026,08:46:45:739,1428,
2/7/2026,08:46:46:740,1429,
2/7/2026,08:46:47:742,1430,
2/7/2026,08:46:48:743,1431,
2/7/2026,08:46:49:748,1432,
2/7/2026,08:46:50:749,1433,
2/7/2026,08:46:51:762,1435,
2/7/2026,08:46:52:765,1436,
2/7/2026,08:46:53:769,1437,
2/7/2026,08:46:54:774,1438,
2/7/2026,08:46:55:782,1439,
2/7/2026,08:46:56:795,1440,
2/7/2026,08:46:57:800,1441,
2/7/2026,08:46:58:804,1443,
2/7/2026,08:46:59:809,1443,
2/7/2026,08:47:00:824,1445,
2/7/2026,08:47:01:829,1446,
2/7/2026,08:47:02:833,1447,
2/7/2026,08:47:03:835,1448,
2/7/2026,08:47:04:842,1449,
2/7/2026,08:47:05:843,1450,
2/7/2026,08:47:06:856,1451,
2/7/2026,08:47:07:870,1452,
2/7/2026,08:47:08:873,1453,
2/7/2026,08:47:09:874,1454,
2/7/2026,08:47:10:880,1455,
2/7/2026,08:47:11:883,1456,
2/7/2026,08:47:12:885,1457,
2/7/2026,08:47:13:888,1458,
2/7/2026,08:47:14:894,1459,
2/7/2026,08:47:15:901,1460,
2/7/2026,08:47:16:906,1461,
2/7/2026,08:47:17:907,1462,
2/7/2026,08:47:18:911,1463,
2/7/2026,08:47:19:913,1464,
2/7/2026,08:47:20:914,1465,
2/7/2026,08:47:21:916,1466,
2/7/2026,08:47:22:930,1467,
2/7/2026,08:47:23:933,1468,
2/7/2026,08:47:24:934,1469,
2/7/2026,08:47:25:936,1470,
2/7/2026,08:47:26:942,1471,
2/7/2026,08:47:27:955,1472,
2/7/2026,08:47:28:957,1473,
2/7/2026,08:47:29:958,1474,
2/7/2026,08:47:30:974,1475,
2/7/2026,08:47:31:981,1476,
2/7/2026,08:47:32:983,1478,
2/7/2026,08:47:33:986,1479,
2/7/2026,08:47:34:993,1480,
2/7/2026,08:47:36:000,1481,
2/7/2026,08:47:37:004,1482,
2/7/2026,08:47:38:005,1483,
2/7/2026,08:47:39:008,1484,
2/7/2026,08:47:40:010,1485,
2/7/2026,08:47:41:017,1486,
2/7/2026,08:47:42:017,1487,
2/7/2026,08:47:43:032,1488,
2/7/2026,08:47:44:032,1489,
2/7/2026,08:47:45:035,1490,
2/7/2026,08:47:46:039,1491,
2/7/2026,08:47:47:039,1492,
2/7/2026,08:47:48:042,1493,
2/7/2026,08:47:49:043,1494,
2/7/2026,08:47:50:056,1495,
2/7/2026,08:47:51:058,1496,
2/7/2026,08:47:52:062,1497,
2/7/2026,08:47:53:063,1498,
2/7/2026,08:47:54:070,1499,
2/7/2026,08:47:55:084,1500,
2/7/2026,08:47:56:089,1501,
2/7/2026,08:47:57:092,1502,
2/7/2026,08:47:58:098,1503,
2/7/2026,08:47:59:104,1504,
2/7/2026,08:48:00:108,1505,
2/7/2026,08:48:01:111,1506,
2/7/2026,08:48:02:113,1507,
2/7/2026,08:48:03:118,1508,
2/7/2026,08:48:04:123,1509,
2/7/2026,08:48:05:125,1510,
2/7/2026,08:48:06:125,1511,
2/7/2026,08:48:07:127,1512,
2/7/2026,08:48:08:128,1513,
2/7/2026,08:48:09:142,1514,
2/7/2026,08:48:10:144,1515,
2/7/2026,08:48:11:147,1516,
2/7/2026,08:48:12:151,1517,
2/7/2026,08:48:13:155,1518,
