
Date,2/10/2026 12:19:30 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/10/2026,12:32:19:678,576,
2/10/2026,12:32:20:690,577,
2/10/2026,12:32:21:690,578,
2/10/2026,12:32:22:692,578,
2/10/2026,12:32:23:696,580,
2/10/2026,12:32:24:697,581,
2/10/2026,12:32:25:712,581,
2/10/2026,12:32:26:726,582,
2/10/2026,12:32:27:727,583,
2/10/2026,12:32:28:727,585,
2/10/2026,12:32:29:728,586,
2/10/2026,12:32:30:731,587,
2/10/2026,12:32:31:732,588,
2/10/2026,12:32:32:734,589,
2/10/2026,12:32:33:746,590,
2/10/2026,12:32:34:759,591,
2/10/2026,12:32:35:761,592,
2/10/2026,12:32:36:776,593,
2/10/2026,12:32:37:791,594,
2/10/2026,12:32:38:792,595,
2/10/2026,12:32:39:793,596,
2/10/2026,12:32:40:798,598,
2/10/2026,12:32:41:810,599,
2/10/2026,12:32:42:812,600,
2/10/2026,12:32:43:812,601,
2/10/2026,12:32:44:824,602,
2/10/2026,12:32:45:824,603,
2/10/2026,12:32:46:839,603,
2/10/2026,12:32:47:842,604,
2/10/2026,12:32:48:850,605,
2/10/2026,12:32:49:854,606,
2/10/2026,12:32:50:856,607,
2/10/2026,12:32:51:859,608,
2/10/2026,12:32:52:863,609,
2/10/2026,12:32:53:866,609,
2/10/2026,12:32:54:868,609,
2/10/2026,12:32:55:872,609,
2/10/2026,12:32:56:888,610,
2/10/2026,12:32:57:892,611,
2/10/2026,12:32:58:899,612,
2/10/2026,12:32:59:900,613,
2/10/2026,12:33:00:911,614,
2/10/2026,12:33:01:911,615,
2/10/2026,12:33:02:914,617,
2/10/2026,12:33:03:927,618,
2/10/2026,12:33:04:941,619,
2/10/2026,12:33:05:953,620,
2/10/2026,12:33:06:966,621,
2/10/2026,12:33:07:982,622,
2/10/2026,12:33:08:996,623,
2/10/2026,12:33:10:009,624,
2/10/2026,12:33:11:026,625,
2/10/2026,12:33:12:041,626,
2/10/2026,12:33:13:056,627,
2/10/2026,12:33:14:071,628,
2/10/2026,12:33:15:072,629,
2/10/2026,12:33:16:078,630,
2/10/2026,12:33:17:081,631,
2/10/2026,12:33:18:084,632,
2/10/2026,12:33:19:087,633,
2/10/2026,12:33:20:098,634,
2/10/2026,12:33:21:101,635,
2/10/2026,12:33:22:116,636,
2/10/2026,12:33:23:120,637,
2/10/2026,12:33:24:128,638,
2/10/2026,12:33:25:140,639,
2/10/2026,12:33:26:141,641,
2/10/2026,12:33:27:156,642,
2/10/2026,12:33:28:157,643,
2/10/2026,12:33:29:171,644,
2/10/2026,12:33:30:172,645,
2/10/2026,12:33:31:172,646,
2/10/2026,12:33:32:185,647,
2/10/2026,12:33:33:192,647,
2/10/2026,12:33:34:205,648,
2/10/2026,12:33:35:212,649,
2/10/2026,12:33:36:213,650,
2/10/2026,12:33:37:213,651,
2/10/2026,12:33:38:214,653,
2/10/2026,12:33:39:227,654,
2/10/2026,12:33:40:229,655,
2/10/2026,12:33:41:229,656,
2/10/2026,12:33:42:231,657,
2/10/2026,12:33:43:245,658,
2/10/2026,12:33:44:259,659,
2/10/2026,12:33:45:266,660,
2/10/2026,12:33:46:271,661,
2/10/2026,12:33:47:286,662,
2/10/2026,12:33:48:299,663,
2/10/2026,12:33:49:314,664,
2/10/2026,12:33:50:315,666,
2/10/2026,12:33:51:320,667,
2/10/2026,12:33:52:325,668,
2/10/2026,12:33:53:329,669,
2/10/2026,12:33:54:344,669,
2/10/2026,12:33:55:357,670,
2/10/2026,12:33:56:358,671,
2/10/2026,12:33:57:359,672,
2/10/2026,12:33:58:359,673,
2/10/2026,12:33:59:363,674,
2/10/2026,12:34:00:364,675,
2/10/2026,12:34:01:379,676,
2/10/2026,12:34:02:395,678,
2/10/2026,12:34:03:397,679,
2/10/2026,12:34:04:399,680,
2/10/2026,12:34:05:401,681,
2/10/2026,12:34:06:415,682,
2/10/2026,12:34:07:418,683,
2/10/2026,12:34:08:430,684,
2/10/2026,12:34:09:434,685,
2/10/2026,12:34:10:438,686,
2/10/2026,12:34:11:454,687,
2/10/2026,12:34:12:459,688,
2/10/2026,12:34:13:474,690,
2/10/2026,12:34:14:476,691,
2/10/2026,12:34:15:491,692,
2/10/2026,12:34:16:491,693,
2/10/2026,12:34:17:493,694,
2/10/2026,12:34:18:498,695,
2/10/2026,12:34:19:509,696,
2/10/2026,12:34:20:510,697,
2/10/2026,12:34:21:518,698,
2/10/2026,12:34:22:521,699,
2/10/2026,12:34:23:534,700,
2/10/2026,12:34:24:548,701,
2/10/2026,12:34:25:549,702,
2/10/2026,12:34:26:567,703,
2/10/2026,12:34:27:581,704,
2/10/2026,12:34:28:581,704,
2/10/2026,12:34:29:594,705,
2/10/2026,12:34:30:596,706,
2/10/2026,12:34:31:599,707,
2/10/2026,12:34:32:599,708,
2/10/2026,12:34:33:602,709,
2/10/2026,12:34:34:614,710,
2/10/2026,12:34:35:627,711,
2/10/2026,12:34:36:641,712,
2/10/2026,12:34:37:642,714,
2/10/2026,12:34:38:642,715,
2/10/2026,12:34:39:643,716,
2/10/2026,12:34:40:657,717,
2/10/2026,12:34:41:657,718,
2/10/2026,12:34:42:659,719,
2/10/2026,12:34:43:666,720,
2/10/2026,12:34:44:667,721,
2/10/2026,12:34:45:673,722,
2/10/2026,12:34:46:674,722,
2/10/2026,12:34:47:689,723,
2/10/2026,12:34:48:689,725,
2/10/2026,12:34:49:704,726,
2/10/2026,12:34:50:717,727,
2/10/2026,12:34:51:731,728,
2/10/2026,12:34:52:732,729,
2/10/2026,12:34:53:734,730,
2/10/2026,12:34:54:736,731,
2/10/2026,12:34:55:738,732,
2/10/2026,12:34:56:738,733,
2/10/2026,12:34:57:738,734,
2/10/2026,12:34:58:742,735,
2/10/2026,12:34:59:755,736,
2/10/2026,12:35:00:757,737,
2/10/2026,12:35:01:758,738,
2/10/2026,12:35:02:760,739,
2/10/2026,12:35:03:764,740,
2/10/2026,12:35:04:765,741,
2/10/2026,12:35:05:766,742,
2/10/2026,12:35:06:781,743,
2/10/2026,12:35:07:785,744,
2/10/2026,12:35:08:789,745,
2/10/2026,12:35:09:795,746,
2/10/2026,12:35:10:798,748,
2/10/2026,12:35:11:800,749,
2/10/2026,12:35:12:813,750,
2/10/2026,12:35:13:815,751,
2/10/2026,12:35:14:818,752,
2/10/2026,12:35:15:824,753,
2/10/2026,12:35:16:828,754,
2/10/2026,12:35:17:845,755,
2/10/2026,12:35:18:844,755,
2/10/2026,12:35:19:860,756,
2/10/2026,12:35:20:864,757,
2/10/2026,12:35:21:868,759,
2/10/2026,12:35:22:871,760,
2/10/2026,12:35:23:872,761,
2/10/2026,12:35:24:886,762,
2/10/2026,12:35:25:889,763,
2/10/2026,12:35:26:890,764,
2/10/2026,12:35:27:893,765,
2/10/2026,12:35:28:894,766,
2/10/2026,12:35:29:894,766,
2/10/2026,12:35:30:898,767,
2/10/2026,12:35:31:912,768,
2/10/2026,12:35:32:923,769,
2/10/2026,12:35:33:938,771,
2/10/2026,12:35:34:952,772,
2/10/2026,12:35:35:968,773,
2/10/2026,12:35:36:973,774,
2/10/2026,12:35:37:977,775,
2/10/2026,12:35:38:978,776,
2/10/2026,12:35:39:981,777,
2/10/2026,12:35:40:987,778,
2/10/2026,12:35:42:000,779,
2/10/2026,12:35:43:016,780,
2/10/2026,12:35:44:024,781,
2/10/2026,12:35:45:025,783,
2/10/2026,12:35:46:031,784,
2/10/2026,12:35:47:033,785,
2/10/2026,12:35:48:045,786,
2/10/2026,12:35:49:056,787,
2/10/2026,12:35:50:072,788,
2/10/2026,12:35:51:074,789,
2/10/2026,12:35:52:079,790,
2/10/2026,12:35:53:094,791,
2/10/2026,12:35:54:094,792,
2/10/2026,12:35:55:096,793,
2/10/2026,12:35:56:097,795,
2/10/2026,12:35:57:113,796,
2/10/2026,12:35:58:127,797,
2/10/2026,12:35:59:142,797,
2/10/2026,12:36:00:149,798,
2/10/2026,12:36:01:163,799,
2/10/2026,12:36:02:164,800,
2/10/2026,12:36:03:165,801,
2/10/2026,12:36:04:166,802,
2/10/2026,12:36:05:170,803,
2/10/2026,12:36:06:184,804,
2/10/2026,12:36:07:188,805,
2/10/2026,12:36:08:189,807,
2/10/2026,12:36:09:189,808,
2/10/2026,12:36:10:203,809,
2/10/2026,12:36:11:215,810,
2/10/2026,12:36:12:229,811,
2/10/2026,12:36:13:234,812,
2/10/2026,12:36:14:236,813,
2/10/2026,12:36:15:250,814,
2/10/2026,12:36:16:264,815,
2/10/2026,12:36:17:266,815,
2/10/2026,12:36:18:281,816,
2/10/2026,12:36:19:296,818,
2/10/2026,12:36:20:298,819,
2/10/2026,12:36:21:312,820,
2/10/2026,12:36:22:316,821,
2/10/2026,12:36:23:316,822,
2/10/2026,12:36:24:332,823,
2/10/2026,12:36:25:338,824,
2/10/2026,12:36:26:342,825,
2/10/2026,12:36:27:344,826,
2/10/2026,12:36:28:359,827,
2/10/2026,12:36:29:375,828,
2/10/2026,12:36:30:390,830,
2/10/2026,12:36:31:404,831,
2/10/2026,12:36:32:419,831,
2/10/2026,12:36:33:420,832,
2/10/2026,12:36:34:433,833,
2/10/2026,12:36:35:434,833,
2/10/2026,12:36:36:450,834,
2/10/2026,12:36:37:450,834,
2/10/2026,12:36:38:463,835,
2/10/2026,12:36:39:465,836,
2/10/2026,12:36:40:469,836,
2/10/2026,12:36:41:471,838,
2/10/2026,12:36:42:486,839,
2/10/2026,12:36:43:501,839,
2/10/2026,12:36:44:517,840,
2/10/2026,12:36:45:532,841,
2/10/2026,12:36:46:547,842,
2/10/2026,12:36:47:563,843,
2/10/2026,12:36:48:564,844,
2/10/2026,12:36:49:568,845,
2/10/2026,12:36:50:582,846,
2/10/2026,12:36:51:582,847,
2/10/2026,12:36:52:583,848,
2/10/2026,12:36:53:597,849,
2/10/2026,12:36:54:598,851,
2/10/2026,12:36:55:603,852,
2/10/2026,12:36:56:603,853,
2/10/2026,12:36:57:603,854,
2/10/2026,12:36:58:604,854,
2/10/2026,12:36:59:605,855,
2/10/2026,12:37:00:612,856,
2/10/2026,12:37:01:624,857,
2/10/2026,12:37:02:626,858,
2/10/2026,12:37:03:641,859,
2/10/2026,12:37:04:646,860,
2/10/2026,12:37:05:651,862,
2/10/2026,12:37:06:654,863,
2/10/2026,12:37:07:669,864,
2/10/2026,12:37:08:683,865,
2/10/2026,12:37:09:698,866,
2/10/2026,12:37:10:702,866,
2/10/2026,12:37:11:704,867,
2/10/2026,12:37:12:707,868,
2/10/2026,12:37:13:710,869,
2/10/2026,12:37:14:711,870,
2/10/2026,12:37:15:717,871,
2/10/2026,12:37:16:717,872,
2/10/2026,12:37:17:718,873,
2/10/2026,12:37:18:721,874,
2/10/2026,12:37:19:722,874,
2/10/2026,12:37:20:726,874,
2/10/2026,12:37:21:727,875,
2/10/2026,12:37:22:740,876,
2/10/2026,12:37:23:742,877,
2/10/2026,12:37:24:746,878,
2/10/2026,12:37:25:749,879,
2/10/2026,12:37:26:754,880,
2/10/2026,12:37:27:767,881,
2/10/2026,12:37:28:772,883,
2/10/2026,12:37:29:777,884,
2/10/2026,12:37:30:783,885,
2/10/2026,12:37:31:785,886,
2/10/2026,12:37:32:797,887,
2/10/2026,12:37:33:800,888,
2/10/2026,12:37:34:814,889,
2/10/2026,12:37:35:815,890,
2/10/2026,12:37:36:821,891,
2/10/2026,12:37:37:835,892,
2/10/2026,12:37:38:841,893,
2/10/2026,12:37:39:841,894,
2/10/2026,12:37:40:857,896,
2/10/2026,12:37:41:860,897,
2/10/2026,12:37:42:861,898,
2/10/2026,12:37:43:865,899,
2/10/2026,12:37:44:867,900,
2/10/2026,12:37:45:874,901,
2/10/2026,12:37:46:882,902,
2/10/2026,12:37:47:887,903,
2/10/2026,12:37:48:892,904,
2/10/2026,12:37:49:896,905,
2/10/2026,12:37:50:898,906,
2/10/2026,12:37:51:901,908,
2/10/2026,12:37:52:907,909,
2/10/2026,12:37:53:908,910,
2/10/2026,12:37:54:917,911,
2/10/2026,12:37:55:931,912,
2/10/2026,12:37:56:936,913,
2/10/2026,12:37:57:939,914,
2/10/2026,12:37:58:941,915,
2/10/2026,12:37:59:943,916,
2/10/2026,12:38:00:950,917,
2/10/2026,12:38:01:958,918,
2/10/2026,12:38:02:961,919,
2/10/2026,12:38:03:962,921,
2/10/2026,12:38:04:964,922,
2/10/2026,12:38:05:977,922,
2/10/2026,12:38:06:979,923,
2/10/2026,12:38:07:992,924,
2/10/2026,12:38:09:007,925,
2/10/2026,12:38:10:020,926,
2/10/2026,12:38:11:026,927,
2/10/2026,12:38:12:029,928,
2/10/2026,12:38:13:031,929,
2/10/2026,12:38:14:033,930,
2/10/2026,12:38:15:047,931,
2/10/2026,12:38:16:061,932,
2/10/2026,12:38:17:064,933,
2/10/2026,12:38:18:075,934,
2/10/2026,12:38:19:091,935,
2/10/2026,12:38:20:097,936,
2/10/2026,12:38:21:111,937,
2/10/2026,12:38:22:112,938,
2/10/2026,12:38:23:124,939,
2/10/2026,12:38:24:124,940,
2/10/2026,12:38:25:128,941,
2/10/2026,12:38:26:128,942,
2/10/2026,12:38:27:142,944,
2/10/2026,12:38:28:158,945,
2/10/2026,12:38:29:160,946,
2/10/2026,12:38:30:171,947,
2/10/2026,12:38:31:173,948,
2/10/2026,12:38:32:175,949,
2/10/2026,12:38:33:180,950,
2/10/2026,12:38:34:180,951,
2/10/2026,12:38:35:183,952,
2/10/2026,12:38:36:189,953,
2/10/2026,12:38:37:189,955,
2/10/2026,12:38:38:193,956,
2/10/2026,12:38:39:195,957,
2/10/2026,12:38:40:207,958,
2/10/2026,12:38:41:207,959,
2/10/2026,12:38:42:220,960,
2/10/2026,12:38:43:220,961,
2/10/2026,12:38:44:222,962,
2/10/2026,12:38:45:223,963,
2/10/2026,12:38:46:236,964,
2/10/2026,12:38:47:250,965,
2/10/2026,12:38:48:265,967,
2/10/2026,12:38:49:268,968,
2/10/2026,12:38:50:279,969,
2/10/2026,12:38:51:280,970,
2/10/2026,12:38:52:280,971,
2/10/2026,12:38:53:288,972,
2/10/2026,12:38:54:294,973,
2/10/2026,12:38:55:309,974,
2/10/2026,12:38:56:313,975,
2/10/2026,12:38:57:313,976,
2/10/2026,12:38:58:328,977,
2/10/2026,12:38:59:329,978,
2/10/2026,12:39:00:344,980,
2/10/2026,12:39:01:346,981,
2/10/2026,12:39:02:361,982,
2/10/2026,12:39:03:375,983,
2/10/2026,12:39:04:390,984,
2/10/2026,12:39:05:393,985,
2/10/2026,12:39:06:405,986,
2/10/2026,12:39:07:419,987,
2/10/2026,12:39:08:422,988,
2/10/2026,12:39:09:437,989,
2/10/2026,12:39:10:450,990,
2/10/2026,12:39:11:451,992,
2/10/2026,12:39:12:463,993,
2/10/2026,12:39:13:475,994,
2/10/2026,12:39:14:490,995,
2/10/2026,12:39:15:490,996,
2/10/2026,12:39:16:493,997,
2/10/2026,12:39:17:498,998,
2/10/2026,12:39:18:513,999,
2/10/2026,12:39:19:527,1000,
2/10/2026,12:39:20:528,1001,
2/10/2026,12:39:21:543,1002,
2/10/2026,12:39:22:543,1004,
2/10/2026,12:39:23:562,1005,
2/10/2026,12:39:24:577,1006,
2/10/2026,12:39:25:579,1007,
2/10/2026,12:39:26:581,1008,
2/10/2026,12:39:27:582,1009,
2/10/2026,12:39:28:596,1010,
2/10/2026,12:39:29:599,1011,
2/10/2026,12:39:30:612,1012,
2/10/2026,12:39:31:617,1013,
2/10/2026,12:39:32:617,1014,
2/10/2026,12:39:33:632,1016,
2/10/2026,12:39:34:634,1017,
2/10/2026,12:39:35:635,1018,
2/10/2026,12:39:36:635,1018,
2/10/2026,12:39:37:637,1019,
2/10/2026,12:39:38:652,1020,
2/10/2026,12:39:39:653,1021,
2/10/2026,12:39:40:667,1022,
2/10/2026,12:39:41:682,1023,
2/10/2026,12:39:42:694,1024,
2/10/2026,12:39:43:707,1025,
2/10/2026,12:39:44:710,1027,
2/10/2026,12:39:45:725,1028,
2/10/2026,12:39:46:729,1029,
2/10/2026,12:39:47:730,1030,
2/10/2026,12:39:48:745,1031,
2/10/2026,12:39:49:746,1032,
2/10/2026,12:39:50:750,1033,
2/10/2026,12:39:51:753,1034,
2/10/2026,12:39:52:756,1035,
2/10/2026,12:39:53:759,1036,
2/10/2026,12:39:54:765,1037,
2/10/2026,12:39:55:767,1039,
2/10/2026,12:39:56:781,1040,
2/10/2026,12:39:57:789,1041,
2/10/2026,12:39:58:796,1042,
2/10/2026,12:39:59:802,1043,
2/10/2026,12:40:00:805,1044,
2/10/2026,12:40:01:807,1045,
2/10/2026,12:40:02:808,1046,
2/10/2026,12:40:03:813,1047,
2/10/2026,12:40:04:816,1048,
2/10/2026,12:40:05:824,1049,
2/10/2026,12:40:06:839,1051,
2/10/2026,12:40:07:842,1052,
2/10/2026,12:40:08:858,1053,
2/10/2026,12:40:09:862,1054,
2/10/2026,12:40:10:876,1055,
2/10/2026,12:40:11:888,1056,
2/10/2026,12:40:12:890,1057,
2/10/2026,12:40:13:891,1058,
2/10/2026,12:40:14:895,1059,
2/10/2026,12:40:15:897,1061,
2/10/2026,12:40:16:910,1062,
2/10/2026,12:40:17:910,1063,
2/10/2026,12:40:18:924,1064,
2/10/2026,12:40:19:931,1065,
2/10/2026,12:40:20:941,1066,
2/10/2026,12:40:21:940,1067,
2/10/2026,12:40:22:942,1068,
2/10/2026,12:40:23:956,1069,
2/10/2026,12:40:24:957,1070,
2/10/2026,12:40:25:960,1071,
2/10/2026,12:40:26:964,1072,
2/10/2026,12:40:27:964,1074,
2/10/2026,12:40:28:967,1075,
2/10/2026,12:40:29:980,1076,
2/10/2026,12:40:30:996,1077,
2/10/2026,12:40:32:009,1078,
2/10/2026,12:40:33:011,1079,
2/10/2026,12:40:34:014,1080,
2/10/2026,12:40:35:030,1081,
2/10/2026,12:40:36:031,1082,
2/10/2026,12:40:37:033,1083,
2/10/2026,12:40:38:038,1085,
2/10/2026,12:40:39:041,1086,
2/10/2026,12:40:40:056,1087,
2/10/2026,12:40:41:056,1088,
2/10/2026,12:40:42:059,1089,
2/10/2026,12:40:43:062,1090,
2/10/2026,12:40:44:077,1091,
2/10/2026,12:40:45:092,1092,
2/10/2026,12:40:46:105,1093,
2/10/2026,12:40:47:107,1094,
2/10/2026,12:40:48:107,1095,
2/10/2026,12:40:49:121,1096,
2/10/2026,12:40:50:137,1098,
2/10/2026,12:40:51:138,1099,
2/10/2026,12:40:52:139,1100,
2/10/2026,12:40:53:144,1101,
2/10/2026,12:40:54:145,1102,
2/10/2026,12:40:55:160,1103,
2/10/2026,12:40:56:162,1104,
2/10/2026,12:40:57:162,1105,
2/10/2026,12:40:58:165,1106,
2/10/2026,12:40:59:179,1107,
2/10/2026,12:41:00:194,1109,
2/10/2026,12:41:01:198,1110,
2/10/2026,12:41:02:203,1111,
2/10/2026,12:41:03:215,1112,
2/10/2026,12:41:04:230,1113,
2/10/2026,12:41:05:231,1115,
2/10/2026,12:41:06:231,1115,
2/10/2026,12:41:07:246,1117,
2/10/2026,12:41:08:250,1118,
2/10/2026,12:41:09:256,1118,
2/10/2026,12:41:10:256,1121,
2/10/2026,12:41:11:269,1121,
2/10/2026,12:41:12:283,1123,
2/10/2026,12:41:13:287,1123,
2/10/2026,12:41:14:289,1125,
2/10/2026,12:41:15:290,1126,
2/10/2026,12:41:16:292,1127,
2/10/2026,12:41:17:307,1128,
2/10/2026,12:41:18:308,1129,
2/10/2026,12:41:19:312,1129,
2/10/2026,12:41:20:316,1130,
2/10/2026,12:41:21:322,1131,
2/10/2026,12:41:22:323,1133,
2/10/2026,12:41:23:328,1134,
2/10/2026,12:41:24:340,1135,
2/10/2026,12:41:25:359,1137,
2/10/2026,12:41:26:361,1138,
2/10/2026,12:41:27:363,1139,
2/10/2026,12:41:28:364,1140,
2/10/2026,12:41:29:366,1141,
2/10/2026,12:41:30:369,1142,
2/10/2026,12:41:31:370,1143,
2/10/2026,12:41:32:385,1144,
2/10/2026,12:41:33:396,1145,
2/10/2026,12:41:34:399,1146,
2/10/2026,12:41:35:404,1147,
2/10/2026,12:41:36:409,1148,
2/10/2026,12:41:37:423,1149,
2/10/2026,12:41:38:424,1150,
2/10/2026,12:41:39:425,1150,
2/10/2026,12:41:40:440,1151,
2/10/2026,12:41:41:454,1153,
2/10/2026,12:41:42:460,1153,
2/10/2026,12:41:43:462,1154,
2/10/2026,12:41:44:467,1155,
2/10/2026,12:41:45:470,1156,
2/10/2026,12:41:46:474,1157,
2/10/2026,12:41:47:479,1158,
2/10/2026,12:41:48:481,1159,
2/10/2026,12:41:49:494,1160,
2/10/2026,12:41:50:495,1161,
2/10/2026,12:41:51:510,1162,
2/10/2026,12:41:52:525,1164,
2/10/2026,12:41:53:541,1164,
2/10/2026,12:41:54:553,1165,
2/10/2026,12:41:55:568,1166,
2/10/2026,12:41:56:568,1167,
2/10/2026,12:41:57:572,1168,
2/10/2026,12:41:58:582,1169,
2/10/2026,12:41:59:583,1170,
2/10/2026,12:42:00:598,1171,
2/10/2026,12:42:01:612,1172,
2/10/2026,12:42:02:613,1174,
2/10/2026,12:42:03:627,1175,
2/10/2026,12:42:04:627,1176,
2/10/2026,12:42:05:631,1177,
2/10/2026,12:42:06:634,1178,
2/10/2026,12:42:07:637,1179,
2/10/2026,12:42:08:639,1180,
2/10/2026,12:42:09:654,1181,
2/10/2026,12:42:10:669,1182,
2/10/2026,12:42:11:671,1183,
2/10/2026,12:42:12:675,1184,
2/10/2026,12:42:13:680,1185,
2/10/2026,12:42:14:683,1187,
2/10/2026,12:42:15:689,1188,
2/10/2026,12:42:16:703,1189,
2/10/2026,12:42:17:705,1190,
2/10/2026,12:42:18:706,1191,
2/10/2026,12:42:19:721,1192,
2/10/2026,12:42:20:743,1193,
2/10/2026,12:42:21:750,1194,
2/10/2026,12:42:22:753,1195,
2/10/2026,12:42:23:761,1196,
2/10/2026,12:42:24:763,1198,
2/10/2026,12:42:25:780,1199,
2/10/2026,12:42:26:780,1200,
2/10/2026,12:42:27:780,1201,
2/10/2026,12:42:28:783,1202,
2/10/2026,12:42:29:785,1203,
2/10/2026,12:42:30:797,1204,
2/10/2026,12:42:31:797,1205,
2/10/2026,12:42:32:801,1206,
2/10/2026,12:42:33:802,1207,
2/10/2026,12:42:34:805,1208,
2/10/2026,12:42:35:808,1210,
2/10/2026,12:42:36:811,1211,
2/10/2026,12:42:37:814,1212,
2/10/2026,12:42:38:828,1212,
2/10/2026,12:42:39:838,1213,
2/10/2026,12:42:40:841,1213,
2/10/2026,12:42:41:845,1213,
2/10/2026,12:42:42:847,1214,
2/10/2026,12:42:43:852,1215,
2/10/2026,12:42:44:853,1216,
2/10/2026,12:42:45:865,1217,
2/10/2026,12:42:46:873,1219,
2/10/2026,12:42:47:889,1220,
2/10/2026,12:42:48:897,1221,
2/10/2026,12:42:49:901,1222,
2/10/2026,12:42:50:901,1223,
2/10/2026,12:42:51:914,1224,
2/10/2026,12:42:52:915,1225,
2/10/2026,12:42:53:922,1226,
2/10/2026,12:42:54:937,1227,
2/10/2026,12:42:55:939,1228,
2/10/2026,12:42:56:941,1229,
2/10/2026,12:42:57:959,1231,
2/10/2026,12:42:58:964,1232,
2/10/2026,12:42:59:966,1233,
2/10/2026,12:43:00:967,1234,
2/10/2026,12:43:01:979,1235,
2/10/2026,12:43:02:984,1236,
2/10/2026,12:43:03:986,1237,
2/10/2026,12:43:05:001,1238,
2/10/2026,12:43:06:005,1239,
2/10/2026,12:43:07:007,1240,
2/10/2026,12:43:08:021,1241,
2/10/2026,12:43:09:036,1242,
2/10/2026,12:43:10:037,1243,
2/10/2026,12:43:11:053,1244,
2/10/2026,12:43:12:066,1245,
2/10/2026,12:43:13:067,1246,
2/10/2026,12:43:14:072,1247,
2/10/2026,12:43:15:072,1248,
2/10/2026,12:43:16:087,1249,
2/10/2026,12:43:17:087,1250,
2/10/2026,12:43:18:088,1251,
2/10/2026,12:43:19:102,1253,
2/10/2026,12:43:20:103,1254,
2/10/2026,12:43:21:117,1255,
2/10/2026,12:43:22:130,1256,
2/10/2026,12:43:23:143,1257,
2/10/2026,12:43:24:155,1258,
2/10/2026,12:43:25:155,1259,
2/10/2026,12:43:26:172,1260,
2/10/2026,12:43:27:184,1261,
2/10/2026,12:43:28:188,1262,
2/10/2026,12:43:29:192,1263,
2/10/2026,12:43:30:195,1265,
2/10/2026,12:43:31:199,1266,
2/10/2026,12:43:32:204,1267,
2/10/2026,12:43:33:206,1268,
2/10/2026,12:43:34:207,1269,
2/10/2026,12:43:35:211,1270,
2/10/2026,12:43:36:213,1271,
2/10/2026,12:43:37:226,1271,
2/10/2026,12:43:38:230,1272,
2/10/2026,12:43:39:244,1273,
2/10/2026,12:43:40:247,1274,
2/10/2026,12:43:41:249,1276,
2/10/2026,12:43:42:254,1277,
2/10/2026,12:43:43:256,1278,
2/10/2026,12:43:44:268,1279,
2/10/2026,12:43:45:288,1280,
2/10/2026,12:43:46:303,1281,
2/10/2026,12:43:47:302,1282,
2/10/2026,12:43:48:316,1283,
2/10/2026,12:43:49:319,1284,
2/10/2026,12:43:50:320,1285,
2/10/2026,12:43:51:322,1286,
2/10/2026,12:43:52:323,1287,
2/10/2026,12:43:53:338,1287,
2/10/2026,12:43:54:338,1288,
2/10/2026,12:43:55:339,1289,
2/10/2026,12:43:56:341,1290,
2/10/2026,12:43:57:342,1291,
2/10/2026,12:43:58:356,1292,
2/10/2026,12:43:59:357,1293,
2/10/2026,12:44:00:357,1294,
2/10/2026,12:44:01:358,1295,
2/10/2026,12:44:02:369,1296,
2/10/2026,12:44:03:370,1298,
2/10/2026,12:44:04:372,1299,
2/10/2026,12:44:05:373,1300,
2/10/2026,12:44:06:378,1301,
2/10/2026,12:44:07:379,1302,
2/10/2026,12:44:08:391,1303,
2/10/2026,12:44:09:392,1304,
2/10/2026,12:44:10:393,1305,
2/10/2026,12:44:11:393,1306,
2/10/2026,12:44:12:408,1307,
2/10/2026,12:44:13:422,1308,
2/10/2026,12:44:14:437,1310,
2/10/2026,12:44:15:448,1311,
2/10/2026,12:44:16:461,1312,
2/10/2026,12:44:17:477,1313,
2/10/2026,12:44:18:481,1314,
2/10/2026,12:44:19:493,1315,
2/10/2026,12:44:20:506,1316,
2/10/2026,12:44:21:512,1316,
2/10/2026,12:44:22:514,1317,
2/10/2026,12:44:23:529,1318,
2/10/2026,12:44:24:530,1319,
2/10/2026,12:44:25:544,1321,
2/10/2026,12:44:26:551,1322,
2/10/2026,12:44:27:557,1323,
2/10/2026,12:44:28:560,1324,
2/10/2026,12:44:29:572,1325,
2/10/2026,12:44:30:587,1325,
2/10/2026,12:44:31:593,1325,
2/10/2026,12:44:32:593,1326,
2/10/2026,12:44:33:593,1327,
2/10/2026,12:44:34:594,1328,
2/10/2026,12:44:35:599,1330,
2/10/2026,12:44:36:600,1331,
2/10/2026,12:44:37:601,1332,
2/10/2026,12:44:38:601,1333,
2/10/2026,12:44:39:604,1334,
2/10/2026,12:44:40:609,1335,
2/10/2026,12:44:41:611,1336,
2/10/2026,12:44:42:614,1336,
2/10/2026,12:44:43:614,1336,
2/10/2026,12:44:44:616,1337,
2/10/2026,12:44:45:617,1337,
2/10/2026,12:44:46:631,1338,
2/10/2026,12:44:47:646,1340,
2/10/2026,12:44:48:661,1341,
2/10/2026,12:44:49:665,1342,
2/10/2026,12:44:50:671,1343,
2/10/2026,12:44:51:671,1344,
2/10/2026,12:44:52:674,1345,
2/10/2026,12:44:53:674,1345,
2/10/2026,12:44:54:690,1346,
2/10/2026,12:44:55:692,1347,
2/10/2026,12:44:56:694,1348,
