
Date,2/26/2026 10:28:31 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/26/2026,10:41:20:100,785,
2/26/2026,10:41:21:104,786,
2/26/2026,10:41:22:109,787,
2/26/2026,10:41:23:111,788,
2/26/2026,10:41:24:110,789,
2/26/2026,10:41:25:124,790,
2/26/2026,10:41:26:125,791,
2/26/2026,10:41:27:128,792,
2/26/2026,10:41:28:141,793,
2/26/2026,10:41:29:152,794,
2/26/2026,10:41:30:163,795,
2/26/2026,10:41:31:176,796,
2/26/2026,10:41:32:187,797,
2/26/2026,10:41:33:199,798,
2/26/2026,10:41:34:214,800,
2/26/2026,10:41:35:228,800,
2/26/2026,10:41:36:237,803,
2/26/2026,10:41:37:243,803,
2/26/2026,10:41:38:243,804,
2/26/2026,10:41:39:265,805,
2/26/2026,10:41:40:268,806,
2/26/2026,10:41:41:268,807,
2/26/2026,10:41:42:282,808,
2/26/2026,10:41:43:283,809,
2/26/2026,10:41:44:283,810,
2/26/2026,10:41:45:299,812,
2/26/2026,10:41:46:301,813,
2/26/2026,10:41:47:304,814,
2/26/2026,10:41:48:308,814,
2/26/2026,10:41:49:315,816,
2/26/2026,10:41:50:317,817,
2/26/2026,10:41:51:337,818,
2/26/2026,10:41:52:351,819,
2/26/2026,10:41:53:357,820,
2/26/2026,10:41:54:368,821,
2/26/2026,10:41:55:381,822,
2/26/2026,10:41:56:381,823,
2/26/2026,10:41:57:396,824,
2/26/2026,10:41:58:408,825,
2/26/2026,10:41:59:416,826,
2/26/2026,10:42:00:428,827,
2/26/2026,10:42:01:438,828,
2/26/2026,10:42:02:451,830,
2/26/2026,10:42:03:452,831,
2/26/2026,10:42:04:455,832,
2/26/2026,10:42:05:456,833,
2/26/2026,10:42:06:456,834,
2/26/2026,10:42:07:460,835,
2/26/2026,10:42:08:469,836,
2/26/2026,10:42:09:470,837,
2/26/2026,10:42:10:485,838,
2/26/2026,10:42:11:492,839,
2/26/2026,10:42:12:503,840,
2/26/2026,10:42:13:517,841,
2/26/2026,10:42:14:519,842,
2/26/2026,10:42:15:533,843,
2/26/2026,10:42:16:546,844,
2/26/2026,10:42:17:561,845,
2/26/2026,10:42:18:570,846,
2/26/2026,10:42:19:580,847,
2/26/2026,10:42:20:583,848,
2/26/2026,10:42:21:584,849,
2/26/2026,10:42:22:588,850,
2/26/2026,10:42:23:592,851,
2/26/2026,10:42:24:597,852,
2/26/2026,10:42:25:611,853,
2/26/2026,10:42:26:615,854,
2/26/2026,10:42:27:615,855,
2/26/2026,10:42:28:617,856,
2/26/2026,10:42:29:618,858,
2/26/2026,10:42:30:621,859,
2/26/2026,10:42:31:621,860,
2/26/2026,10:42:32:637,861,
2/26/2026,10:42:33:638,862,
2/26/2026,10:42:34:642,863,
2/26/2026,10:42:35:642,864,
2/26/2026,10:42:36:654,865,
2/26/2026,10:42:37:659,866,
2/26/2026,10:42:38:672,867,
2/26/2026,10:42:39:674,868,
2/26/2026,10:42:40:678,869,
2/26/2026,10:42:41:693,870,
2/26/2026,10:42:42:706,871,
2/26/2026,10:42:43:706,872,
2/26/2026,10:42:44:717,873,
2/26/2026,10:42:45:723,874,
2/26/2026,10:42:46:728,875,
2/26/2026,10:42:47:730,876,
2/26/2026,10:42:48:731,877,
2/26/2026,10:42:49:735,878,
2/26/2026,10:42:50:749,879,
2/26/2026,10:42:51:752,880,
2/26/2026,10:42:52:767,881,
2/26/2026,10:42:53:781,882,
2/26/2026,10:42:54:797,883,
2/26/2026,10:42:55:812,885,
2/26/2026,10:42:56:824,886,
2/26/2026,10:42:57:836,887,
2/26/2026,10:42:58:849,888,
2/26/2026,10:42:59:854,889,
2/26/2026,10:43:00:859,890,
2/26/2026,10:43:01:865,891,
2/26/2026,10:43:02:879,892,
2/26/2026,10:43:03:895,893,
2/26/2026,10:43:04:896,894,
2/26/2026,10:43:05:909,895,
2/26/2026,10:43:06:922,896,
2/26/2026,10:43:07:935,897,
2/26/2026,10:43:08:937,898,
2/26/2026,10:43:09:938,899,
2/26/2026,10:43:10:941,900,
2/26/2026,10:43:11:946,901,
2/26/2026,10:43:12:950,902,
2/26/2026,10:43:13:962,903,
2/26/2026,10:43:14:964,904,
2/26/2026,10:43:15:967,905,
2/26/2026,10:43:16:970,906,
2/26/2026,10:43:17:986,907,
2/26/2026,10:43:18:985,908,
2/26/2026,10:43:20:000,909,
2/26/2026,10:43:21:002,911,
2/26/2026,10:43:22:005,912,
2/26/2026,10:43:23:019,913,
2/26/2026,10:43:24:020,914,
2/26/2026,10:43:25:023,915,
2/26/2026,10:43:26:023,916,
2/26/2026,10:43:27:024,917,
2/26/2026,10:43:28:037,918,
2/26/2026,10:43:29:050,919,
2/26/2026,10:43:30:055,920,
2/26/2026,10:43:31:060,921,
2/26/2026,10:43:32:067,922,
2/26/2026,10:43:33:069,923,
2/26/2026,10:43:34:071,924,
2/26/2026,10:43:35:074,925,
2/26/2026,10:43:36:088,926,
2/26/2026,10:43:37:099,927,
2/26/2026,10:43:38:102,928,
2/26/2026,10:43:39:102,929,
2/26/2026,10:43:40:104,930,
2/26/2026,10:43:41:107,931,
2/26/2026,10:43:42:122,932,
2/26/2026,10:43:43:123,934,
2/26/2026,10:43:44:136,935,
2/26/2026,10:43:45:151,936,
2/26/2026,10:43:46:154,937,
2/26/2026,10:43:47:169,938,
2/26/2026,10:43:48:181,939,
2/26/2026,10:43:49:185,940,
2/26/2026,10:43:50:199,941,
2/26/2026,10:43:51:204,942,
2/26/2026,10:43:52:209,943,
2/26/2026,10:43:53:211,944,
2/26/2026,10:43:54:213,945,
2/26/2026,10:43:55:217,946,
2/26/2026,10:43:56:232,947,
2/26/2026,10:43:57:233,948,
2/26/2026,10:43:58:237,949,
2/26/2026,10:43:59:248,950,
2/26/2026,10:44:00:248,951,
2/26/2026,10:44:01:248,952,
2/26/2026,10:44:02:250,953,
2/26/2026,10:44:03:260,954,
2/26/2026,10:44:04:261,955,
2/26/2026,10:44:05:266,956,
2/26/2026,10:44:06:277,957,
2/26/2026,10:44:07:287,958,
2/26/2026,10:44:08:287,960,
2/26/2026,10:44:09:288,961,
2/26/2026,10:44:10:300,962,
2/26/2026,10:44:11:315,963,
2/26/2026,10:44:12:317,964,
2/26/2026,10:44:13:332,965,
2/26/2026,10:44:14:333,966,
2/26/2026,10:44:15:333,967,
2/26/2026,10:44:16:334,968,
2/26/2026,10:44:17:336,969,
2/26/2026,10:44:18:352,970,
2/26/2026,10:44:19:356,971,
2/26/2026,10:44:20:363,972,
2/26/2026,10:44:21:376,973,
2/26/2026,10:44:22:380,974,
2/26/2026,10:44:23:387,975,
2/26/2026,10:44:24:387,976,
2/26/2026,10:44:25:388,977,
2/26/2026,10:44:26:402,978,
2/26/2026,10:44:27:403,979,
2/26/2026,10:44:28:405,980,
2/26/2026,10:44:29:406,981,
2/26/2026,10:44:30:407,982,
2/26/2026,10:44:31:422,984,
2/26/2026,10:44:32:426,985,
2/26/2026,10:44:33:439,986,
2/26/2026,10:44:34:439,987,
2/26/2026,10:44:35:452,988,
2/26/2026,10:44:36:452,989,
2/26/2026,10:44:37:466,990,
2/26/2026,10:44:38:478,991,
2/26/2026,10:44:39:482,992,
2/26/2026,10:44:40:484,993,
2/26/2026,10:44:41:495,994,
2/26/2026,10:44:42:498,995,
2/26/2026,10:44:43:510,996,
2/26/2026,10:44:44:510,997,
2/26/2026,10:44:45:517,998,
2/26/2026,10:44:46:522,999,
2/26/2026,10:44:47:524,1000,
2/26/2026,10:44:48:526,1001,
2/26/2026,10:44:49:526,1002,
2/26/2026,10:44:50:540,1003,
2/26/2026,10:44:51:555,1004,
2/26/2026,10:44:52:557,1005,
2/26/2026,10:44:53:568,1007,
2/26/2026,10:44:54:570,1008,
2/26/2026,10:44:55:569,1009,
2/26/2026,10:44:56:583,1010,
2/26/2026,10:44:57:597,1011,
2/26/2026,10:44:58:598,1012,
2/26/2026,10:44:59:603,1013,
2/26/2026,10:45:00:603,1014,
2/26/2026,10:45:01:619,1015,
2/26/2026,10:45:02:634,1016,
2/26/2026,10:45:03:647,1017,
2/26/2026,10:45:04:661,1018,
2/26/2026,10:45:05:675,1019,
2/26/2026,10:45:06:691,1020,
2/26/2026,10:45:07:696,1021,
2/26/2026,10:45:08:710,1022,
2/26/2026,10:45:09:725,1023,
2/26/2026,10:45:10:726,1024,
2/26/2026,10:45:11:728,1025,
2/26/2026,10:45:12:741,1026,
2/26/2026,10:45:13:756,1027,
2/26/2026,10:45:14:758,1029,
2/26/2026,10:45:15:759,1030,
2/26/2026,10:45:16:762,1031,
2/26/2026,10:45:17:775,1032,
2/26/2026,10:45:18:790,1033,
2/26/2026,10:45:19:800,1034,
2/26/2026,10:45:20:811,1035,
2/26/2026,10:45:21:815,1036,
2/26/2026,10:45:22:817,1037,
2/26/2026,10:45:23:827,1038,
2/26/2026,10:45:24:830,1039,
2/26/2026,10:45:25:845,1040,
2/26/2026,10:45:26:860,1041,
2/26/2026,10:45:27:860,1042,
2/26/2026,10:45:28:873,1043,
2/26/2026,10:45:29:887,1044,
2/26/2026,10:45:30:888,1045,
2/26/2026,10:45:31:890,1046,
2/26/2026,10:45:32:902,1047,
2/26/2026,10:45:33:917,1048,
2/26/2026,10:45:34:922,1050,
2/26/2026,10:45:35:936,1051,
2/26/2026,10:45:36:937,1052,
2/26/2026,10:45:37:942,1053,
2/26/2026,10:45:38:947,1054,
2/26/2026,10:45:39:958,1055,
2/26/2026,10:45:40:958,1056,
2/26/2026,10:45:41:972,1057,
2/26/2026,10:45:42:983,1058,
2/26/2026,10:45:43:993,1059,
2/26/2026,10:45:45:006,1060,
2/26/2026,10:45:46:010,1061,
2/26/2026,10:45:47:020,1062,
2/26/2026,10:45:48:020,1063,
2/26/2026,10:45:49:021,1064,
2/26/2026,10:45:50:034,1065,
2/26/2026,10:45:51:048,1066,
2/26/2026,10:45:52:053,1067,
2/26/2026,10:45:53:057,1068,
2/26/2026,10:45:54:072,1069,
2/26/2026,10:45:55:080,1070,
2/26/2026,10:45:56:084,1071,
2/26/2026,10:45:57:096,1072,
2/26/2026,10:45:58:110,1073,
2/26/2026,10:45:59:123,1075,
2/26/2026,10:46:00:123,1076,
2/26/2026,10:46:01:138,1077,
2/26/2026,10:46:02:152,1078,
2/26/2026,10:46:03:153,1079,
2/26/2026,10:46:04:167,1080,
2/26/2026,10:46:05:171,1081,
2/26/2026,10:46:06:182,1082,
2/26/2026,10:46:07:193,1083,
2/26/2026,10:46:08:207,1084,
2/26/2026,10:46:09:220,1085,
2/26/2026,10:46:10:234,1086,
2/26/2026,10:46:11:235,1087,
2/26/2026,10:46:12:237,1088,
2/26/2026,10:46:13:244,1089,
2/26/2026,10:46:14:256,1090,
2/26/2026,10:46:15:261,1091,
2/26/2026,10:46:16:262,1092,
2/26/2026,10:46:17:276,1093,
2/26/2026,10:46:18:278,1094,
2/26/2026,10:46:19:278,1095,
2/26/2026,10:46:20:291,1096,
2/26/2026,10:46:21:304,1098,
2/26/2026,10:46:22:316,1099,
2/26/2026,10:46:23:321,1100,
2/26/2026,10:46:24:324,1101,
2/26/2026,10:46:25:326,1102,
2/26/2026,10:46:26:327,1103,
2/26/2026,10:46:27:339,1104,
2/26/2026,10:46:28:342,1105,
2/26/2026,10:46:29:346,1106,
2/26/2026,10:46:30:350,1107,
2/26/2026,10:46:31:362,1108,
2/26/2026,10:46:32:378,1109,
2/26/2026,10:46:33:382,1110,
2/26/2026,10:46:34:397,1111,
2/26/2026,10:46:35:402,1112,
2/26/2026,10:46:36:416,1113,
2/26/2026,10:46:37:432,1114,
2/26/2026,10:46:38:445,1115,
2/26/2026,10:46:39:461,1116,
2/26/2026,10:46:40:462,1117,
2/26/2026,10:46:41:465,1118,
2/26/2026,10:46:42:470,1119,
2/26/2026,10:46:43:485,1120,
2/26/2026,10:46:44:488,1121,
2/26/2026,10:46:45:488,1123,
2/26/2026,10:46:46:489,1124,
2/26/2026,10:46:47:495,1125,
2/26/2026,10:46:48:510,1126,
2/26/2026,10:46:49:512,1127,
2/26/2026,10:46:50:527,1128,
2/26/2026,10:46:51:529,1129,
2/26/2026,10:46:52:532,1130,
2/26/2026,10:46:53:534,1131,
2/26/2026,10:46:54:548,1132,
2/26/2026,10:46:55:552,1133,
2/26/2026,10:46:56:555,1134,
2/26/2026,10:46:57:557,1135,
2/26/2026,10:46:58:560,1136,
2/26/2026,10:46:59:564,1137,
2/26/2026,10:47:00:566,1138,
2/26/2026,10:47:01:578,1139,
2/26/2026,10:47:02:578,1140,
2/26/2026,10:47:03:581,1141,
2/26/2026,10:47:04:581,1142,
2/26/2026,10:47:05:583,1143,
2/26/2026,10:47:06:589,1144,
2/26/2026,10:47:07:594,1145,
2/26/2026,10:47:08:609,1146,
2/26/2026,10:47:09:614,1147,
2/26/2026,10:47:10:629,1149,
2/26/2026,10:47:11:632,1150,
2/26/2026,10:47:12:633,1151,
2/26/2026,10:47:13:638,1152,
2/26/2026,10:47:14:639,1153,
2/26/2026,10:47:15:645,1154,
2/26/2026,10:47:16:656,1155,
2/26/2026,10:47:17:672,1156,
2/26/2026,10:47:18:685,1157,
2/26/2026,10:47:19:691,1158,
2/26/2026,10:47:20:692,1159,
2/26/2026,10:47:21:705,1160,
2/26/2026,10:47:22:719,1161,
2/26/2026,10:47:23:721,1162,
2/26/2026,10:47:24:725,1163,
2/26/2026,10:47:25:740,1164,
2/26/2026,10:47:26:754,1165,
2/26/2026,10:47:27:755,1166,
2/26/2026,10:47:28:770,1167,
2/26/2026,10:47:29:783,1168,
2/26/2026,10:47:30:797,1169,
2/26/2026,10:47:31:812,1170,
2/26/2026,10:47:32:827,1171,
2/26/2026,10:47:33:840,1173,
2/26/2026,10:47:34:841,1174,
2/26/2026,10:47:35:842,1175,
2/26/2026,10:47:36:845,1176,
2/26/2026,10:47:37:848,1177,
2/26/2026,10:47:38:848,1178,
2/26/2026,10:47:39:863,1179,
2/26/2026,10:47:40:864,1180,
2/26/2026,10:47:41:879,1181,
2/26/2026,10:47:42:893,1182,
2/26/2026,10:47:43:898,1183,
2/26/2026,10:47:44:911,1184,
2/26/2026,10:47:45:916,1185,
2/26/2026,10:47:46:922,1186,
2/26/2026,10:47:47:935,1187,
2/26/2026,10:47:48:935,1188,
2/26/2026,10:47:49:949,1189,
2/26/2026,10:47:50:952,1190,
2/26/2026,10:47:51:966,1191,
2/26/2026,10:47:52:974,1192,
2/26/2026,10:47:53:979,1193,
2/26/2026,10:47:54:983,1194,
2/26/2026,10:47:55:986,1195,
2/26/2026,10:47:56:991,1196,
2/26/2026,10:47:57:996,1197,
2/26/2026,10:47:59:012,1198,
2/26/2026,10:48:00:012,1199,
2/26/2026,10:48:01:018,1201,
2/26/2026,10:48:02:019,1202,
2/26/2026,10:48:03:019,1203,
2/26/2026,10:48:04:033,1204,
2/26/2026,10:48:05:033,1205,
2/26/2026,10:48:06:049,1206,
2/26/2026,10:48:07:052,1207,
2/26/2026,10:48:08:058,1208,
2/26/2026,10:48:09:062,1209,
2/26/2026,10:48:10:078,1210,
2/26/2026,10:48:11:089,1211,
2/26/2026,10:48:12:093,1212,
2/26/2026,10:48:13:103,1213,
2/26/2026,10:48:14:103,1214,
2/26/2026,10:48:15:107,1215,
2/26/2026,10:48:16:122,1216,
2/26/2026,10:48:17:136,1217,
2/26/2026,10:48:18:138,1218,
2/26/2026,10:48:19:153,1219,
2/26/2026,10:48:20:155,1220,
2/26/2026,10:48:21:165,1221,
2/26/2026,10:48:22:169,1222,
2/26/2026,10:48:23:183,1223,
2/26/2026,10:48:24:187,1224,
2/26/2026,10:48:25:189,1225,
2/26/2026,10:48:26:191,1226,
2/26/2026,10:48:27:203,1228,
2/26/2026,10:48:28:214,1229,
2/26/2026,10:48:29:227,1230,
2/26/2026,10:48:30:243,1231,
2/26/2026,10:48:31:257,1232,
2/26/2026,10:48:32:261,1233,
2/26/2026,10:48:33:277,1234,
2/26/2026,10:48:34:286,1235,
2/26/2026,10:48:35:298,1236,
2/26/2026,10:48:36:312,1237,
2/26/2026,10:48:37:313,1238,
2/26/2026,10:48:38:318,1239,
2/26/2026,10:48:39:318,1240,
2/26/2026,10:48:40:321,1241,
2/26/2026,10:48:41:335,1242,
2/26/2026,10:48:42:350,1243,
2/26/2026,10:48:43:364,1244,
2/26/2026,10:48:44:374,1245,
2/26/2026,10:48:45:379,1246,
2/26/2026,10:48:46:392,1247,
2/26/2026,10:48:47:396,1248,
2/26/2026,10:48:48:400,1249,
2/26/2026,10:48:49:405,1250,
2/26/2026,10:48:50:409,1251,
2/26/2026,10:48:51:423,1252,
2/26/2026,10:48:52:424,1254,
2/26/2026,10:48:53:426,1255,
2/26/2026,10:48:54:425,1256,
2/26/2026,10:48:55:426,1257,
2/26/2026,10:48:56:428,1258,
2/26/2026,10:48:57:433,1259,
2/26/2026,10:48:58:438,1260,
2/26/2026,10:48:59:453,1261,
2/26/2026,10:49:00:454,1262,
2/26/2026,10:49:01:456,1263,
2/26/2026,10:49:02:459,1264,
2/26/2026,10:49:03:460,1265,
2/26/2026,10:49:04:471,1266,
2/26/2026,10:49:05:473,1267,
2/26/2026,10:49:06:478,1268,
2/26/2026,10:49:07:479,1269,
2/26/2026,10:49:08:486,1270,
2/26/2026,10:49:09:486,1271,
2/26/2026,10:49:10:498,1272,
2/26/2026,10:49:11:500,1273,
2/26/2026,10:49:12:501,1274,
2/26/2026,10:49:13:503,1275,
2/26/2026,10:49:14:506,1276,
2/26/2026,10:49:15:509,1277,
2/26/2026,10:49:16:511,1278,
2/26/2026,10:49:17:516,1279,
2/26/2026,10:49:18:518,1281,
2/26/2026,10:49:19:522,1282,
2/26/2026,10:49:20:525,1283,
2/26/2026,10:49:21:529,1284,
2/26/2026,10:49:22:538,1285,
2/26/2026,10:49:23:551,1286,
2/26/2026,10:49:24:552,1287,
2/26/2026,10:49:25:566,1288,
2/26/2026,10:49:26:573,1289,
2/26/2026,10:49:27:587,1290,
2/26/2026,10:49:28:591,1291,
2/26/2026,10:49:29:593,1292,
2/26/2026,10:49:30:605,1293,
2/26/2026,10:49:31:607,1294,
2/26/2026,10:49:32:609,1295,
2/26/2026,10:49:33:624,1296,
2/26/2026,10:49:34:639,1297,
2/26/2026,10:49:35:652,1298,
2/26/2026,10:49:36:661,1299,
2/26/2026,10:49:37:663,1300,
2/26/2026,10:49:38:667,1301,
2/26/2026,10:49:39:682,1302,
2/26/2026,10:49:40:686,1303,
2/26/2026,10:49:41:701,1304,
2/26/2026,10:49:42:717,1305,
2/26/2026,10:49:43:719,1306,
2/26/2026,10:49:44:732,1307,
2/26/2026,10:49:45:743,1309,
2/26/2026,10:49:46:748,1310,
2/26/2026,10:49:47:749,1311,
2/26/2026,10:49:48:750,1312,
2/26/2026,10:49:49:757,1313,
2/26/2026,10:49:50:759,1314,
2/26/2026,10:49:51:772,1315,
2/26/2026,10:49:52:775,1316,
2/26/2026,10:49:53:791,1317,
2/26/2026,10:49:54:804,1318,
2/26/2026,10:49:55:806,1319,
2/26/2026,10:49:56:821,1320,
2/26/2026,10:49:57:836,1321,
2/26/2026,10:49:58:841,1322,
2/26/2026,10:49:59:851,1323,
2/26/2026,10:50:00:866,1324,
2/26/2026,10:50:01:867,1325,
2/26/2026,10:50:02:882,1326,
2/26/2026,10:50:03:883,1327,
2/26/2026,10:50:04:896,1328,
2/26/2026,10:50:05:910,1329,
2/26/2026,10:50:06:910,1330,
2/26/2026,10:50:07:912,1331,
2/26/2026,10:50:08:912,1332,
2/26/2026,10:50:09:927,1333,
2/26/2026,10:50:10:939,1334,
2/26/2026,10:50:11:952,1336,
2/26/2026,10:50:12:956,1337,
2/26/2026,10:50:13:970,1338,
2/26/2026,10:50:14:984,1339,
2/26/2026,10:50:15:990,1340,
2/26/2026,10:50:17:006,1342,
2/26/2026,10:50:18:012,1342,
2/26/2026,10:50:19:014,1343,
2/26/2026,10:50:20:015,1344,
2/26/2026,10:50:21:016,1345,
2/26/2026,10:50:22:017,1346,
2/26/2026,10:50:23:021,1347,
2/26/2026,10:50:24:033,1348,
2/26/2026,10:50:25:034,1350,
2/26/2026,10:50:26:041,1351,
2/26/2026,10:50:27:042,1351,
2/26/2026,10:50:28:044,1353,
2/26/2026,10:50:29:059,1353,
2/26/2026,10:50:30:066,1355,
2/26/2026,10:50:31:070,1355,
2/26/2026,10:50:32:071,1357,
2/26/2026,10:50:33:082,1358,
2/26/2026,10:50:34:093,1358,
2/26/2026,10:50:35:099,1360,
2/26/2026,10:50:36:100,1361,
2/26/2026,10:50:37:100,1361,
2/26/2026,10:50:38:104,1363,
2/26/2026,10:50:39:108,1363,
2/26/2026,10:50:40:108,1365,
2/26/2026,10:50:41:122,1366,
2/26/2026,10:50:42:136,1368,
2/26/2026,10:50:43:150,1368,
2/26/2026,10:50:44:151,1370,
2/26/2026,10:50:45:166,1370,
2/26/2026,10:50:46:175,1372,
2/26/2026,10:50:47:176,1373,
2/26/2026,10:50:48:179,1374,
2/26/2026,10:50:49:182,1375,
2/26/2026,10:50:50:194,1376,
2/26/2026,10:50:51:198,1376,
2/26/2026,10:50:52:203,1377,
2/26/2026,10:50:53:216,1379,
2/26/2026,10:50:54:220,1380,
2/26/2026,10:50:55:226,1381,
2/26/2026,10:50:56:240,1382,
2/26/2026,10:50:57:242,1383,
2/26/2026,10:50:58:246,1384,
2/26/2026,10:50:59:261,1385,
2/26/2026,10:51:00:275,1386,
2/26/2026,10:51:01:278,1387,
2/26/2026,10:51:02:277,1388,
2/26/2026,10:51:03:293,1389,
2/26/2026,10:51:04:293,1390,
2/26/2026,10:51:05:296,1392,
2/26/2026,10:51:06:310,1393,
2/26/2026,10:51:07:311,1394,
2/26/2026,10:51:08:312,1395,
2/26/2026,10:51:09:317,1396,
2/26/2026,10:51:10:332,1397,
2/26/2026,10:51:11:334,1398,
2/26/2026,10:51:12:339,1399,
2/26/2026,10:51:13:343,1400,
2/26/2026,10:51:14:350,1401,
2/26/2026,10:51:15:354,1402,
2/26/2026,10:51:16:355,1403,
2/26/2026,10:51:17:358,1404,
2/26/2026,10:51:18:368,1405,
2/26/2026,10:51:19:383,1406,
2/26/2026,10:51:20:384,1407,
2/26/2026,10:51:21:399,1408,
2/26/2026,10:51:22:405,1409,
2/26/2026,10:51:23:412,1410,
2/26/2026,10:51:24:416,1411,
2/26/2026,10:51:25:417,1412,
2/26/2026,10:51:26:417,1413,
2/26/2026,10:51:27:420,1414,
2/26/2026,10:51:28:423,1415,
2/26/2026,10:51:29:437,1417,
2/26/2026,10:51:30:443,1417,
2/26/2026,10:51:31:446,1419,
2/26/2026,10:51:32:449,1420,
2/26/2026,10:51:33:460,1421,
2/26/2026,10:51:34:468,1422,
2/26/2026,10:51:35:472,1423,
2/26/2026,10:51:36:486,1424,
2/26/2026,10:51:37:486,1425,
2/26/2026,10:51:38:490,1426,
2/26/2026,10:51:39:496,1427,
2/26/2026,10:51:40:507,1428,
2/26/2026,10:51:41:520,1429,
2/26/2026,10:51:42:527,1430,
2/26/2026,10:51:43:538,1431,
2/26/2026,10:51:44:540,1432,
2/26/2026,10:51:45:544,1433,
2/26/2026,10:51:46:559,1434,
2/26/2026,10:51:47:562,1435,
2/26/2026,10:51:48:574,1436,
2/26/2026,10:51:49:577,1437,
2/26/2026,10:51:50:580,1438,
2/26/2026,10:51:51:594,1439,
2/26/2026,10:51:52:609,1440,
2/26/2026,10:51:53:612,1441,
2/26/2026,10:51:54:612,1443,
2/26/2026,10:51:55:613,1444,
2/26/2026,10:51:56:623,1445,
2/26/2026,10:51:57:639,1446,
2/26/2026,10:51:58:641,1447,
2/26/2026,10:51:59:655,1448,
2/26/2026,10:52:00:671,1449,
2/26/2026,10:52:01:676,1450,
2/26/2026,10:52:02:690,1451,
2/26/2026,10:52:03:706,1452,
2/26/2026,10:52:04:710,1453,
2/26/2026,10:52:05:712,1454,
2/26/2026,10:52:06:726,1455,
2/26/2026,10:52:07:727,1456,
2/26/2026,10:52:08:732,1457,
2/26/2026,10:52:09:732,1458,
2/26/2026,10:52:10:733,1459,
2/26/2026,10:52:11:741,1460,
2/26/2026,10:52:12:744,1461,
2/26/2026,10:52:13:758,1462,
2/26/2026,10:52:14:761,1463,
2/26/2026,10:52:15:777,1464,
2/26/2026,10:52:16:792,1465,
2/26/2026,10:52:17:797,1466,
2/26/2026,10:52:18:799,1467,
2/26/2026,10:52:19:801,1468,
2/26/2026,10:52:20:816,1469,
2/26/2026,10:52:21:832,1470,
2/26/2026,10:52:22:846,1472,
2/26/2026,10:52:23:863,1473,
2/26/2026,10:52:24:867,1474,
2/26/2026,10:52:25:881,1475,
2/26/2026,10:52:26:895,1476,
2/26/2026,10:52:27:908,1477,
2/26/2026,10:52:28:914,1478,
2/26/2026,10:52:29:915,1479,
2/26/2026,10:52:30:916,1480,
2/26/2026,10:52:31:923,1481,
2/26/2026,10:52:32:925,1482,
2/26/2026,10:52:33:926,1483,
2/26/2026,10:52:34:927,1484,
2/26/2026,10:52:35:942,1485,
2/26/2026,10:52:36:953,1486,
2/26/2026,10:52:37:953,1487,
2/26/2026,10:52:38:956,1488,
2/26/2026,10:52:39:958,1489,
2/26/2026,10:52:40:978,1490,
2/26/2026,10:52:41:993,1491,
2/26/2026,10:52:43:007,1492,
2/26/2026,10:52:44:008,1493,
2/26/2026,10:52:45:021,1494,
2/26/2026,10:52:46:025,1495,
2/26/2026,10:52:47:029,1496,
2/26/2026,10:52:48:029,1497,
2/26/2026,10:52:49:045,1499,
2/26/2026,10:52:50:051,1500,
2/26/2026,10:52:51:056,1501,
2/26/2026,10:52:52:069,1502,
2/26/2026,10:52:53:073,1503,
2/26/2026,10:52:54:075,1504,
2/26/2026,10:52:55:084,1505,
2/26/2026,10:52:56:085,1506,
2/26/2026,10:52:57:099,1507,
2/26/2026,10:52:58:106,1508,
2/26/2026,10:52:59:120,1509,
2/26/2026,10:53:00:122,1510,
2/26/2026,10:53:01:135,1511,
2/26/2026,10:53:02:149,1512,
2/26/2026,10:53:03:164,1513,
2/26/2026,10:53:04:178,1514,
2/26/2026,10:53:05:194,1515,
2/26/2026,10:53:06:196,1516,
2/26/2026,10:53:07:212,1517,
2/26/2026,10:53:08:227,1518,
2/26/2026,10:53:09:235,1519,
2/26/2026,10:53:10:236,1520,
2/26/2026,10:53:11:237,1521,
2/26/2026,10:53:12:249,1522,
2/26/2026,10:53:13:250,1523,
2/26/2026,10:53:14:269,1524,
2/26/2026,10:53:15:284,1526,
2/26/2026,10:53:16:301,1527,
2/26/2026,10:53:17:313,1528,
2/26/2026,10:53:18:319,1529,
2/26/2026,10:53:19:323,1530,
2/26/2026,10:53:20:326,1531,
2/26/2026,10:53:21:334,1532,
2/26/2026,10:53:22:347,1533,
2/26/2026,10:53:23:348,1534,
2/26/2026,10:53:24:352,1535,
2/26/2026,10:53:25:362,1536,
2/26/2026,10:53:26:376,1537,
2/26/2026,10:53:27:390,1538,
2/26/2026,10:53:28:392,1539,
2/26/2026,10:53:29:406,1540,
2/26/2026,10:53:30:408,1541,
2/26/2026,10:53:31:409,1542,
2/26/2026,10:53:32:409,1543,
2/26/2026,10:53:33:425,1544,
2/26/2026,10:53:34:456,1545,
2/26/2026,10:53:35:456,1546,
2/26/2026,10:53:36:456,1547,
2/26/2026,10:53:37:469,1548,
2/26/2026,10:53:38:471,1549,
2/26/2026,10:53:39:476,1550,
2/26/2026,10:53:40:476,1551,
2/26/2026,10:53:41:489,1553,
2/26/2026,10:53:42:489,1554,
2/26/2026,10:53:43:490,1555,
2/26/2026,10:53:44:491,1556,
2/26/2026,10:53:45:505,1557,
2/26/2026,10:53:46:508,1558,
