
Date,2/28/2026 11:30:38 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/28/2026,11:43:28:628,802,
2/28/2026,11:43:29:628,803,
2/28/2026,11:43:30:635,804,
2/28/2026,11:43:31:649,805,
2/28/2026,11:43:32:653,806,
2/28/2026,11:43:33:664,808,
2/28/2026,11:43:34:673,809,
2/28/2026,11:43:35:678,810,
2/28/2026,11:43:36:687,811,
2/28/2026,11:43:37:695,812,
2/28/2026,11:43:38:704,813,
2/28/2026,11:43:39:710,814,
2/28/2026,11:43:40:710,815,
2/28/2026,11:43:41:710,816,
2/28/2026,11:43:42:713,817,
2/28/2026,11:43:43:714,818,
2/28/2026,11:43:44:717,819,
2/28/2026,11:43:45:724,820,
2/28/2026,11:43:46:732,821,
2/28/2026,11:43:47:747,822,
2/28/2026,11:43:48:748,823,
2/28/2026,11:43:49:754,824,
2/28/2026,11:43:50:763,826,
2/28/2026,11:43:51:777,827,
2/28/2026,11:43:52:788,828,
2/28/2026,11:43:53:802,829,
2/28/2026,11:43:54:814,830,
2/28/2026,11:43:55:825,831,
2/28/2026,11:43:56:832,832,
2/28/2026,11:43:57:844,833,
2/28/2026,11:43:58:849,834,
2/28/2026,11:43:59:863,835,
2/28/2026,11:44:00:868,836,
2/28/2026,11:44:01:879,837,
2/28/2026,11:44:02:881,838,
2/28/2026,11:44:03:893,839,
2/28/2026,11:44:04:900,840,
2/28/2026,11:44:05:906,841,
2/28/2026,11:44:06:910,843,
2/28/2026,11:44:07:924,844,
2/28/2026,11:44:08:932,845,
2/28/2026,11:44:09:936,846,
2/28/2026,11:44:10:940,847,
2/28/2026,11:44:11:946,848,
2/28/2026,11:44:12:951,849,
2/28/2026,11:44:13:954,850,
2/28/2026,11:44:14:962,851,
2/28/2026,11:44:15:966,852,
2/28/2026,11:44:16:966,853,
2/28/2026,11:44:17:971,854,
2/28/2026,11:44:18:974,855,
2/28/2026,11:44:19:976,856,
2/28/2026,11:44:20:982,857,
2/28/2026,11:44:21:997,858,
2/28/2026,11:44:23:007,860,
2/28/2026,11:44:24:014,861,
2/28/2026,11:44:25:021,862,
2/28/2026,11:44:26:029,863,
2/28/2026,11:44:27:039,864,
2/28/2026,11:44:28:044,865,
2/28/2026,11:44:29:055,866,
2/28/2026,11:44:30:065,867,
2/28/2026,11:44:31:068,868,
2/28/2026,11:44:32:069,869,
2/28/2026,11:44:33:083,870,
2/28/2026,11:44:34:094,871,
2/28/2026,11:44:35:098,872,
2/28/2026,11:44:36:102,873,
2/28/2026,11:44:37:107,874,
2/28/2026,11:44:38:135,875,
2/28/2026,11:44:39:140,877,
2/28/2026,11:44:40:142,878,
2/28/2026,11:44:41:155,879,
2/28/2026,11:44:42:158,880,
2/28/2026,11:44:43:174,881,
2/28/2026,11:44:44:182,882,
2/28/2026,11:44:45:193,883,
2/28/2026,11:44:46:208,884,
2/28/2026,11:44:47:211,885,
2/28/2026,11:44:48:213,886,
2/28/2026,11:44:49:221,887,
2/28/2026,11:44:50:225,888,
2/28/2026,11:44:51:232,889,
2/28/2026,11:44:52:244,890,
2/28/2026,11:44:53:256,891,
2/28/2026,11:44:54:269,893,
2/28/2026,11:44:55:280,894,
2/28/2026,11:44:56:288,895,
2/28/2026,11:44:57:295,896,
2/28/2026,11:44:58:300,897,
2/28/2026,11:44:59:312,898,
2/28/2026,11:45:00:318,899,
2/28/2026,11:45:01:325,900,
2/28/2026,11:45:02:341,901,
2/28/2026,11:45:03:356,902,
2/28/2026,11:45:04:364,903,
2/28/2026,11:45:05:374,904,
2/28/2026,11:45:06:389,905,
2/28/2026,11:45:07:394,906,
2/28/2026,11:45:08:407,907,
2/28/2026,11:45:09:414,908,
2/28/2026,11:45:10:429,909,
2/28/2026,11:45:11:436,910,
2/28/2026,11:45:12:449,912,
2/28/2026,11:45:13:463,914,
2/28/2026,11:45:14:465,915,
2/28/2026,11:45:15:471,916,
2/28/2026,11:45:16:472,916,
2/28/2026,11:45:17:482,917,
2/28/2026,11:45:18:496,919,
2/28/2026,11:45:19:502,920,
2/28/2026,11:45:20:516,921,
2/28/2026,11:45:21:525,922,
2/28/2026,11:45:22:526,923,
2/28/2026,11:45:23:528,924,
2/28/2026,11:45:24:535,925,
2/28/2026,11:45:25:544,926,
2/28/2026,11:45:26:558,927,
2/28/2026,11:45:27:563,929,
2/28/2026,11:45:28:563,930,
2/28/2026,11:45:29:579,931,
2/28/2026,11:45:30:594,932,
2/28/2026,11:45:31:605,933,
2/28/2026,11:45:32:614,934,
2/28/2026,11:45:33:616,935,
2/28/2026,11:45:34:623,936,
2/28/2026,11:45:35:632,936,
2/28/2026,11:45:36:635,937,
2/28/2026,11:45:37:635,938,
2/28/2026,11:45:38:647,939,
2/28/2026,11:45:39:650,940,
2/28/2026,11:45:40:655,941,
2/28/2026,11:45:41:667,942,
2/28/2026,11:45:42:669,943,
2/28/2026,11:45:43:670,944,
2/28/2026,11:45:44:673,945,
2/28/2026,11:45:45:684,947,
2/28/2026,11:45:46:685,948,
2/28/2026,11:45:47:694,949,
2/28/2026,11:45:48:708,950,
2/28/2026,11:45:49:710,951,
2/28/2026,11:45:50:717,952,
2/28/2026,11:45:51:733,953,
2/28/2026,11:45:52:745,954,
2/28/2026,11:45:53:757,955,
2/28/2026,11:45:54:764,956,
2/28/2026,11:45:55:767,957,
2/28/2026,11:45:56:770,958,
2/28/2026,11:45:57:776,959,
2/28/2026,11:45:58:777,960,
2/28/2026,11:45:59:785,961,
2/28/2026,11:46:00:794,962,
2/28/2026,11:46:01:810,964,
2/28/2026,11:46:02:812,965,
2/28/2026,11:46:03:822,966,
2/28/2026,11:46:04:832,967,
2/28/2026,11:46:05:840,968,
2/28/2026,11:46:06:840,969,
2/28/2026,11:46:07:843,970,
2/28/2026,11:46:08:845,971,
2/28/2026,11:46:09:860,972,
2/28/2026,11:46:10:860,973,
2/28/2026,11:46:11:862,974,
2/28/2026,11:46:12:869,975,
2/28/2026,11:46:13:877,976,
2/28/2026,11:46:14:884,977,
2/28/2026,11:46:15:893,978,
2/28/2026,11:46:16:907,979,
2/28/2026,11:46:17:922,981,
2/28/2026,11:46:18:935,982,
2/28/2026,11:46:19:938,983,
2/28/2026,11:46:20:950,984,
2/28/2026,11:46:21:960,985,
2/28/2026,11:46:22:962,986,
2/28/2026,11:46:23:969,987,
2/28/2026,11:46:24:969,988,
2/28/2026,11:46:25:971,989,
2/28/2026,11:46:26:975,990,
2/28/2026,11:46:27:984,991,
2/28/2026,11:46:28:994,992,
2/28/2026,11:46:29:995,993,
2/28/2026,11:46:31:008,994,
2/28/2026,11:46:32:014,995,
2/28/2026,11:46:33:020,996,
2/28/2026,11:46:34:028,998,
2/28/2026,11:46:35:031,999,
2/28/2026,11:46:36:031,1000,
2/28/2026,11:46:37:046,1001,
2/28/2026,11:46:38:056,1002,
2/28/2026,11:46:39:070,1003,
2/28/2026,11:46:40:078,1004,
2/28/2026,11:46:41:078,1005,
2/28/2026,11:46:42:079,1006,
2/28/2026,11:46:43:083,1007,
2/28/2026,11:46:44:094,1008,
2/28/2026,11:46:45:094,1009,
2/28/2026,11:46:46:096,1010,
2/28/2026,11:46:47:102,1011,
2/28/2026,11:46:48:105,1012,
2/28/2026,11:46:49:110,1013,
2/28/2026,11:46:50:123,1015,
2/28/2026,11:46:51:137,1016,
2/28/2026,11:46:52:141,1017,
2/28/2026,11:46:53:142,1018,
2/28/2026,11:46:54:156,1019,
2/28/2026,11:46:55:160,1020,
2/28/2026,11:46:56:161,1021,
2/28/2026,11:46:57:164,1022,
2/28/2026,11:46:58:167,1023,
2/28/2026,11:46:59:172,1024,
2/28/2026,11:47:00:172,1025,
2/28/2026,11:47:01:179,1026,
2/28/2026,11:47:02:181,1027,
2/28/2026,11:47:03:197,1028,
2/28/2026,11:47:04:208,1029,
2/28/2026,11:47:05:217,1030,
2/28/2026,11:47:06:231,1032,
2/28/2026,11:47:07:235,1033,
2/28/2026,11:47:08:252,1034,
2/28/2026,11:47:09:261,1035,
2/28/2026,11:47:10:274,1036,
2/28/2026,11:47:11:287,1037,
2/28/2026,11:47:12:295,1038,
2/28/2026,11:47:13:309,1039,
2/28/2026,11:47:14:318,1040,
2/28/2026,11:47:15:324,1041,
2/28/2026,11:47:16:336,1042,
2/28/2026,11:47:17:351,1043,
2/28/2026,11:47:18:353,1044,
2/28/2026,11:47:19:368,1045,
2/28/2026,11:47:20:378,1046,
2/28/2026,11:47:21:391,1048,
2/28/2026,11:47:22:396,1049,
2/28/2026,11:47:23:414,1050,
2/28/2026,11:47:24:415,1051,
2/28/2026,11:47:25:430,1052,
2/28/2026,11:47:26:431,1053,
2/28/2026,11:47:27:434,1054,
2/28/2026,11:47:28:440,1055,
2/28/2026,11:47:29:443,1056,
2/28/2026,11:47:30:447,1057,
2/28/2026,11:47:31:459,1058,
2/28/2026,11:47:32:472,1059,
2/28/2026,11:47:33:480,1060,
2/28/2026,11:47:34:480,1061,
2/28/2026,11:47:35:495,1062,
2/28/2026,11:47:36:496,1063,
2/28/2026,11:47:37:509,1064,
2/28/2026,11:47:38:522,1066,
2/28/2026,11:47:39:525,1067,
2/28/2026,11:47:40:529,1068,
2/28/2026,11:47:41:543,1069,
2/28/2026,11:47:42:545,1070,
2/28/2026,11:47:43:556,1071,
2/28/2026,11:47:44:558,1072,
2/28/2026,11:47:45:568,1073,
2/28/2026,11:47:46:574,1074,
2/28/2026,11:47:47:589,1075,
2/28/2026,11:47:48:594,1076,
2/28/2026,11:47:49:594,1077,
2/28/2026,11:47:50:595,1078,
2/28/2026,11:47:51:600,1079,
2/28/2026,11:47:52:601,1080,
2/28/2026,11:47:53:611,1082,
2/28/2026,11:47:54:623,1082,
2/28/2026,11:47:55:628,1084,
2/28/2026,11:47:56:632,1085,
2/28/2026,11:47:57:644,1086,
2/28/2026,11:47:58:656,1087,
2/28/2026,11:47:59:671,1088,
2/28/2026,11:48:00:679,1089,
2/28/2026,11:48:01:688,1090,
2/28/2026,11:48:02:690,1091,
2/28/2026,11:48:03:704,1092,
2/28/2026,11:48:04:715,1093,
2/28/2026,11:48:05:727,1094,
2/28/2026,11:48:06:737,1095,
2/28/2026,11:48:07:743,1096,
2/28/2026,11:48:08:755,1097,
2/28/2026,11:48:09:756,1099,
2/28/2026,11:48:10:762,1100,
2/28/2026,11:48:11:777,1101,
2/28/2026,11:48:12:793,1101,
2/28/2026,11:48:13:808,1102,
2/28/2026,11:48:14:816,1103,
2/28/2026,11:48:15:821,1104,
2/28/2026,11:48:16:829,1105,
2/28/2026,11:48:17:836,1106,
2/28/2026,11:48:18:849,1107,
2/28/2026,11:48:19:859,1108,
2/28/2026,11:48:20:864,1109,
2/28/2026,11:48:21:878,1110,
2/28/2026,11:48:22:882,1111,
2/28/2026,11:48:23:896,1112,
2/28/2026,11:48:24:906,1113,
2/28/2026,11:48:25:920,1115,
2/28/2026,11:48:26:922,1116,
2/28/2026,11:48:27:925,1117,
2/28/2026,11:48:28:940,1118,
2/28/2026,11:48:29:951,1119,
2/28/2026,11:48:30:966,1120,
2/28/2026,11:48:31:971,1121,
2/28/2026,11:48:32:972,1122,
2/28/2026,11:48:33:977,1123,
2/28/2026,11:48:34:985,1124,
2/28/2026,11:48:35:990,1125,
2/28/2026,11:48:36:995,1126,
2/28/2026,11:48:38:002,1127,
2/28/2026,11:48:39:007,1128,
2/28/2026,11:48:40:020,1129,
2/28/2026,11:48:41:032,1130,
2/28/2026,11:48:42:043,1131,
2/28/2026,11:48:43:045,1133,
2/28/2026,11:48:44:055,1134,
2/28/2026,11:48:45:071,1135,
2/28/2026,11:48:46:086,1136,
2/28/2026,11:48:47:088,1137,
2/28/2026,11:48:48:101,1138,
2/28/2026,11:48:49:105,1139,
2/28/2026,11:48:50:120,1140,
2/28/2026,11:48:51:128,1141,
2/28/2026,11:48:52:130,1142,
2/28/2026,11:48:53:142,1143,
2/28/2026,11:48:54:153,1144,
2/28/2026,11:48:55:154,1145,
2/28/2026,11:48:56:155,1146,
2/28/2026,11:48:57:159,1147,
2/28/2026,11:48:58:164,1148,
2/28/2026,11:48:59:177,1150,
2/28/2026,11:49:00:180,1151,
2/28/2026,11:49:01:196,1152,
2/28/2026,11:49:02:209,1153,
2/28/2026,11:49:03:213,1154,
2/28/2026,11:49:04:213,1155,
2/28/2026,11:49:05:221,1156,
2/28/2026,11:49:06:231,1157,
2/28/2026,11:49:07:246,1159,
2/28/2026,11:49:08:254,1160,
2/28/2026,11:49:09:268,1161,
2/28/2026,11:49:10:281,1162,
2/28/2026,11:49:11:285,1163,
2/28/2026,11:49:12:299,1164,
2/28/2026,11:49:13:300,1165,
2/28/2026,11:49:14:303,1166,
2/28/2026,11:49:15:306,1168,
2/28/2026,11:49:16:320,1169,
2/28/2026,11:49:17:328,1170,
2/28/2026,11:49:18:330,1171,
2/28/2026,11:49:19:346,1172,
2/28/2026,11:49:20:346,1173,
2/28/2026,11:49:21:358,1174,
2/28/2026,11:49:22:364,1175,
2/28/2026,11:49:23:367,1176,
2/28/2026,11:49:24:382,1177,
2/28/2026,11:49:25:384,1178,
2/28/2026,11:49:26:397,1179,
2/28/2026,11:49:27:412,1180,
2/28/2026,11:49:28:416,1181,
2/28/2026,11:49:29:418,1182,
2/28/2026,11:49:30:432,1183,
2/28/2026,11:49:31:440,1185,
2/28/2026,11:49:32:452,1186,
2/28/2026,11:49:33:454,1187,
2/28/2026,11:49:34:469,1188,
2/28/2026,11:49:35:470,1189,
2/28/2026,11:49:36:480,1190,
2/28/2026,11:49:37:493,1191,
2/28/2026,11:49:38:503,1192,
2/28/2026,11:49:39:509,1193,
2/28/2026,11:49:40:512,1194,
2/28/2026,11:49:41:518,1195,
2/28/2026,11:49:42:528,1196,
2/28/2026,11:49:43:535,1197,
2/28/2026,11:49:44:549,1198,
2/28/2026,11:49:45:558,1199,
2/28/2026,11:49:46:560,1200,
2/28/2026,11:49:47:564,1202,
2/28/2026,11:49:48:578,1203,
2/28/2026,11:49:49:583,1204,
2/28/2026,11:49:50:592,1205,
2/28/2026,11:49:51:606,1206,
2/28/2026,11:49:52:620,1207,
2/28/2026,11:49:53:625,1208,
2/28/2026,11:49:54:629,1209,
2/28/2026,11:49:55:635,1210,
2/28/2026,11:49:56:644,1211,
2/28/2026,11:49:57:654,1212,
2/28/2026,11:49:58:670,1213,
2/28/2026,11:49:59:684,1214,
2/28/2026,11:50:00:696,1215,
2/28/2026,11:50:01:703,1216,
2/28/2026,11:50:02:707,1218,
2/28/2026,11:50:03:707,1219,
2/28/2026,11:50:04:713,1220,
2/28/2026,11:50:05:724,1221,
2/28/2026,11:50:06:728,1222,
2/28/2026,11:50:07:742,1223,
2/28/2026,11:50:08:745,1224,
2/28/2026,11:50:09:759,1225,
2/28/2026,11:50:10:773,1226,
2/28/2026,11:50:11:787,1227,
2/28/2026,11:50:12:801,1228,
2/28/2026,11:50:13:802,1229,
2/28/2026,11:50:14:807,1230,
2/28/2026,11:50:15:813,1231,
2/28/2026,11:50:16:814,1232,
2/28/2026,11:50:17:821,1233,
2/28/2026,11:50:18:831,1235,
2/28/2026,11:50:19:832,1236,
2/28/2026,11:50:20:838,1237,
2/28/2026,11:50:21:853,1238,
2/28/2026,11:50:22:862,1239,
2/28/2026,11:50:23:874,1240,
2/28/2026,11:50:24:875,1241,
2/28/2026,11:50:25:891,1242,
2/28/2026,11:50:26:907,1243,
2/28/2026,11:50:27:920,1244,
2/28/2026,11:50:28:926,1245,
2/28/2026,11:50:29:930,1246,
2/28/2026,11:50:30:943,1247,
2/28/2026,11:50:31:956,1248,
2/28/2026,11:50:32:965,1249,
2/28/2026,11:50:33:977,1251,
2/28/2026,11:50:34:984,1252,
2/28/2026,11:50:35:987,1253,
2/28/2026,11:50:36:995,1254,
2/28/2026,11:50:38:003,1255,
2/28/2026,11:50:39:015,1256,
2/28/2026,11:50:40:030,1257,
2/28/2026,11:50:41:031,1258,
2/28/2026,11:50:42:037,1259,
2/28/2026,11:50:43:048,1260,
2/28/2026,11:50:44:056,1261,
2/28/2026,11:50:45:071,1262,
2/28/2026,11:50:46:078,1263,
2/28/2026,11:50:47:089,1264,
2/28/2026,11:50:48:093,1265,
2/28/2026,11:50:49:096,1266,
2/28/2026,11:50:50:111,1267,
2/28/2026,11:50:51:123,1268,
2/28/2026,11:50:52:125,1269,
2/28/2026,11:50:53:141,1270,
2/28/2026,11:50:54:156,1271,
2/28/2026,11:50:55:160,1272,
2/28/2026,11:50:56:166,1273,
2/28/2026,11:50:57:170,1274,
2/28/2026,11:50:58:183,1275,
2/28/2026,11:50:59:185,1276,
2/28/2026,11:51:00:190,1277,
2/28/2026,11:51:01:202,1278,
2/28/2026,11:51:02:202,1279,
2/28/2026,11:51:03:204,1280,
2/28/2026,11:51:04:210,1282,
2/28/2026,11:51:05:217,1283,
2/28/2026,11:51:06:218,1284,
2/28/2026,11:51:07:223,1285,
2/28/2026,11:51:08:233,1286,
2/28/2026,11:51:09:236,1287,
2/28/2026,11:51:10:242,1288,
2/28/2026,11:51:11:247,1289,
2/28/2026,11:51:12:256,1290,
2/28/2026,11:51:13:258,1291,
2/28/2026,11:51:14:274,1292,
2/28/2026,11:51:15:288,1293,
2/28/2026,11:51:16:292,1294,
2/28/2026,11:51:17:303,1295,
2/28/2026,11:51:18:308,1296,
2/28/2026,11:51:19:319,1298,
2/28/2026,11:51:20:323,1299,
2/28/2026,11:51:21:325,1300,
2/28/2026,11:51:22:329,1301,
2/28/2026,11:51:23:332,1302,
2/28/2026,11:51:24:341,1303,
2/28/2026,11:51:25:347,1304,
2/28/2026,11:51:26:350,1305,
2/28/2026,11:51:27:350,1306,
2/28/2026,11:51:28:366,1307,
2/28/2026,11:51:29:377,1308,
2/28/2026,11:51:30:382,1309,
2/28/2026,11:51:31:385,1310,
2/28/2026,11:51:32:398,1311,
2/28/2026,11:51:33:406,1312,
2/28/2026,11:51:34:408,1314,
2/28/2026,11:51:35:415,1315,
2/28/2026,11:51:36:425,1316,
2/28/2026,11:51:37:439,1317,
2/28/2026,11:51:38:444,1318,
2/28/2026,11:51:39:451,1319,
2/28/2026,11:51:40:457,1320,
2/28/2026,11:51:41:461,1321,
2/28/2026,11:51:42:473,1322,
2/28/2026,11:51:43:483,1323,
2/28/2026,11:51:44:492,1324,
2/28/2026,11:51:45:497,1325,
2/28/2026,11:51:46:504,1326,
2/28/2026,11:51:47:512,1327,
2/28/2026,11:51:48:527,1328,
2/28/2026,11:51:49:531,1329,
2/28/2026,11:51:50:531,1331,
2/28/2026,11:51:51:534,1332,
2/28/2026,11:51:52:538,1333,
2/28/2026,11:51:53:539,1334,
2/28/2026,11:51:54:547,1335,
2/28/2026,11:51:55:559,1336,
2/28/2026,11:51:56:573,1337,
2/28/2026,11:51:57:588,1338,
2/28/2026,11:51:58:595,1339,
2/28/2026,11:51:59:609,1340,
2/28/2026,11:52:00:623,1341,
2/28/2026,11:52:01:634,1342,
2/28/2026,11:52:02:643,1343,
2/28/2026,11:52:03:645,1344,
2/28/2026,11:52:04:660,1345,
2/28/2026,11:52:05:668,1346,
2/28/2026,11:52:06:680,1348,
2/28/2026,11:52:07:692,1349,
2/28/2026,11:52:08:700,1350,
2/28/2026,11:52:09:701,1351,
2/28/2026,11:52:10:715,1352,
2/28/2026,11:52:11:726,1353,
2/28/2026,11:52:12:726,1354,
2/28/2026,11:52:13:733,1355,
2/28/2026,11:52:14:736,1356,
2/28/2026,11:52:15:737,1357,
2/28/2026,11:52:16:739,1358,
2/28/2026,11:52:17:742,1359,
2/28/2026,11:52:18:748,1360,
2/28/2026,11:52:19:754,1361,
2/28/2026,11:52:20:756,1362,
2/28/2026,11:52:21:771,1363,
2/28/2026,11:52:22:774,1365,
2/28/2026,11:52:23:778,1366,
2/28/2026,11:52:24:793,1367,
2/28/2026,11:52:25:794,1368,
2/28/2026,11:52:26:809,1369,
2/28/2026,11:52:27:825,1370,
2/28/2026,11:52:28:834,1371,
2/28/2026,11:52:29:844,1372,
2/28/2026,11:52:30:857,1373,
2/28/2026,11:52:31:864,1374,
2/28/2026,11:52:32:866,1375,
2/28/2026,11:52:33:877,1376,
2/28/2026,11:52:34:886,1377,
2/28/2026,11:52:35:895,1378,
2/28/2026,11:52:36:902,1379,
2/28/2026,11:52:37:902,1380,
2/28/2026,11:52:38:914,1382,
2/28/2026,11:52:39:928,1383,
2/28/2026,11:52:40:935,1384,
2/28/2026,11:52:41:940,1385,
2/28/2026,11:52:42:944,1386,
2/28/2026,11:52:43:956,1387,
2/28/2026,11:52:44:956,1388,
2/28/2026,11:52:45:965,1389,
2/28/2026,11:52:46:974,1390,
2/28/2026,11:52:47:975,1391,
2/28/2026,11:52:48:988,1392,
2/28/2026,11:52:49:988,1393,
2/28/2026,11:52:51:001,1394,
2/28/2026,11:52:52:013,1395,
2/28/2026,11:52:53:017,1396,
2/28/2026,11:52:54:021,1397,
2/28/2026,11:52:55:033,1399,
2/28/2026,11:52:56:040,1400,
2/28/2026,11:52:57:048,1401,
2/28/2026,11:52:58:049,1402,
2/28/2026,11:52:59:064,1403,
2/28/2026,11:53:00:070,1404,
2/28/2026,11:53:01:071,1405,
2/28/2026,11:53:02:084,1406,
2/28/2026,11:53:03:088,1407,
2/28/2026,11:53:04:091,1408,
2/28/2026,11:53:05:098,1409,
2/28/2026,11:53:06:099,1410,
2/28/2026,11:53:07:108,1411,
2/28/2026,11:53:08:117,1412,
2/28/2026,11:53:09:122,1413,
2/28/2026,11:53:10:126,1414,
2/28/2026,11:53:11:140,1416,
2/28/2026,11:53:12:153,1417,
2/28/2026,11:53:13:154,1418,
2/28/2026,11:53:14:165,1419,
2/28/2026,11:53:15:177,1420,
2/28/2026,11:53:16:192,1421,
2/28/2026,11:53:17:201,1422,
2/28/2026,11:53:18:208,1423,
2/28/2026,11:53:19:221,1424,
2/28/2026,11:53:20:233,1425,
2/28/2026,11:53:21:236,1426,
2/28/2026,11:53:22:236,1427,
2/28/2026,11:53:23:242,1428,
2/28/2026,11:53:24:249,1429,
2/28/2026,11:53:25:252,1430,
2/28/2026,11:53:26:252,1431,
2/28/2026,11:53:27:256,1432,
2/28/2026,11:53:28:260,1434,
2/28/2026,11:53:29:275,1435,
2/28/2026,11:53:30:288,1436,
2/28/2026,11:53:31:301,1437,
2/28/2026,11:53:32:308,1438,
2/28/2026,11:53:33:311,1439,
2/28/2026,11:53:34:323,1440,
2/28/2026,11:53:35:330,1441,
2/28/2026,11:53:36:344,1442,
2/28/2026,11:53:37:349,1443,
2/28/2026,11:53:38:357,1444,
2/28/2026,11:53:39:363,1445,
2/28/2026,11:53:40:373,1446,
2/28/2026,11:53:41:385,1447,
2/28/2026,11:53:42:397,1448,
2/28/2026,11:53:43:401,1450,
2/28/2026,11:53:44:402,1451,
2/28/2026,11:53:45:409,1452,
2/28/2026,11:53:46:412,1453,
2/28/2026,11:53:47:416,1454,
2/28/2026,11:53:48:421,1455,
2/28/2026,11:53:49:429,1456,
2/28/2026,11:53:50:444,1457,
2/28/2026,11:53:51:458,1458,
2/28/2026,11:53:52:460,1459,
2/28/2026,11:53:53:468,1460,
2/28/2026,11:53:54:470,1461,
2/28/2026,11:53:55:480,1462,
2/28/2026,11:53:56:494,1463,
2/28/2026,11:53:57:497,1464,
2/28/2026,11:53:58:501,1466,
2/28/2026,11:53:59:513,1467,
2/28/2026,11:54:00:516,1468,
2/28/2026,11:54:01:529,1470,
2/28/2026,11:54:02:550,1471,
2/28/2026,11:54:03:556,1472,
2/28/2026,11:54:04:568,1473,
2/28/2026,11:54:05:569,1474,
2/28/2026,11:54:06:575,1475,
2/28/2026,11:54:07:590,1476,
2/28/2026,11:54:08:602,1477,
2/28/2026,11:54:09:618,1478,
2/28/2026,11:54:10:626,1479,
2/28/2026,11:54:11:638,1480,
2/28/2026,11:54:12:640,1482,
2/28/2026,11:54:13:643,1483,
2/28/2026,11:54:14:644,1484,
2/28/2026,11:54:15:649,1485,
2/28/2026,11:54:16:664,1486,
2/28/2026,11:54:17:678,1487,
2/28/2026,11:54:18:693,1488,
2/28/2026,11:54:19:695,1489,
2/28/2026,11:54:20:711,1490,
2/28/2026,11:54:21:725,1491,
2/28/2026,11:54:22:738,1492,
2/28/2026,11:54:23:743,1493,
2/28/2026,11:54:24:755,1494,
2/28/2026,11:54:25:756,1495,
2/28/2026,11:54:26:771,1496,
2/28/2026,11:54:27:785,1497,
2/28/2026,11:54:28:796,1499,
2/28/2026,11:54:29:801,1500,
2/28/2026,11:54:30:810,1501,
2/28/2026,11:54:31:819,1502,
2/28/2026,11:54:32:822,1503,
2/28/2026,11:54:33:827,1504,
2/28/2026,11:54:34:828,1505,
2/28/2026,11:54:35:836,1506,
2/28/2026,11:54:36:841,1507,
2/28/2026,11:54:37:849,1508,
2/28/2026,11:54:38:856,1509,
2/28/2026,11:54:39:859,1510,
2/28/2026,11:54:40:863,1511,
2/28/2026,11:54:41:876,1512,
2/28/2026,11:54:42:887,1513,
2/28/2026,11:54:43:896,1514,
2/28/2026,11:54:44:909,1516,
2/28/2026,11:54:45:909,1517,
2/28/2026,11:54:46:920,1518,
2/28/2026,11:54:47:929,1519,
2/28/2026,11:54:48:932,1520,
2/28/2026,11:54:49:942,1521,
2/28/2026,11:54:50:957,1522,
2/28/2026,11:54:51:957,1523,
2/28/2026,11:54:52:967,1524,
2/28/2026,11:54:53:982,1525,
2/28/2026,11:54:54:998,1526,
2/28/2026,11:54:56:006,1527,
2/28/2026,11:54:57:020,1528,
2/28/2026,11:54:58:035,1529,
2/28/2026,11:54:59:038,1530,
2/28/2026,11:55:00:057,1531,
2/28/2026,11:55:01:062,1532,
2/28/2026,11:55:02:074,1534,
2/28/2026,11:55:03:086,1535,
2/28/2026,11:55:04:089,1536,
2/28/2026,11:55:05:090,1537,
2/28/2026,11:55:06:091,1538,
2/28/2026,11:55:07:099,1539,
2/28/2026,11:55:08:109,1540,
2/28/2026,11:55:09:110,1541,
2/28/2026,11:55:10:114,1542,
2/28/2026,11:55:11:117,1543,
2/28/2026,11:55:12:130,1544,
2/28/2026,11:55:13:146,1545,
2/28/2026,11:55:14:159,1546,
2/28/2026,11:55:15:163,1547,
2/28/2026,11:55:16:166,1548,
2/28/2026,11:55:17:168,1549,
2/28/2026,11:55:18:168,1550,
2/28/2026,11:55:19:176,1551,
2/28/2026,11:55:20:178,1552,
2/28/2026,11:55:21:180,1553,
2/28/2026,11:55:22:191,1554,
2/28/2026,11:55:23:192,1555,
2/28/2026,11:55:24:205,1556,
2/28/2026,11:55:25:207,1557,
2/28/2026,11:55:26:208,1558,
2/28/2026,11:55:27:209,1559,
2/28/2026,11:55:28:211,1560,
2/28/2026,11:55:29:223,1561,
2/28/2026,11:55:30:231,1562,
2/28/2026,11:55:31:244,1563,
2/28/2026,11:55:32:260,1565,
2/28/2026,11:55:33:274,1566,
2/28/2026,11:55:34:290,1567,
2/28/2026,11:55:35:298,1568,
2/28/2026,11:55:36:298,1569,
2/28/2026,11:55:37:313,1570,
2/28/2026,11:55:38:316,1571,
2/28/2026,11:55:39:316,1572,
2/28/2026,11:55:40:319,1573,
2/28/2026,11:55:41:333,1574,
2/28/2026,11:55:42:337,1575,
2/28/2026,11:55:43:341,1576,
2/28/2026,11:55:44:356,1577,
2/28/2026,11:55:45:364,1578,
2/28/2026,11:55:46:379,1579,
2/28/2026,11:55:47:381,1581,
2/28/2026,11:55:48:393,1582,
2/28/2026,11:55:49:406,1583,
2/28/2026,11:55:50:414,1584,
2/28/2026,11:55:51:423,1585,
2/28/2026,11:55:52:425,1586,
2/28/2026,11:55:53:433,1587,
2/28/2026,11:55:54:444,1588,
