
Date,2/7/2026 10:06:50 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/7/2026,10:19:37:260,501,
2/7/2026,10:19:38:262,502,
2/7/2026,10:19:39:278,503,
2/7/2026,10:19:40:278,504,
2/7/2026,10:19:41:284,505,
2/7/2026,10:19:42:298,506,
2/7/2026,10:19:43:310,507,
2/7/2026,10:19:44:313,508,
2/7/2026,10:19:45:313,509,
2/7/2026,10:19:46:316,510,
2/7/2026,10:19:47:318,511,
2/7/2026,10:19:48:331,512,
2/7/2026,10:19:49:334,513,
2/7/2026,10:19:50:347,514,
2/7/2026,10:19:51:362,515,
2/7/2026,10:19:52:366,516,
2/7/2026,10:19:53:368,518,
2/7/2026,10:19:54:370,519,
2/7/2026,10:19:55:373,520,
2/7/2026,10:19:56:376,521,
2/7/2026,10:19:57:378,522,
2/7/2026,10:19:58:378,523,
2/7/2026,10:19:59:378,524,
2/7/2026,10:20:00:380,525,
2/7/2026,10:20:01:384,526,
2/7/2026,10:20:02:386,527,
2/7/2026,10:20:03:387,528,
2/7/2026,10:20:04:402,529,
2/7/2026,10:20:05:405,530,
2/7/2026,10:20:06:412,531,
2/7/2026,10:20:07:412,532,
2/7/2026,10:20:08:415,533,
2/7/2026,10:20:09:422,534,
2/7/2026,10:20:10:427,535,
2/7/2026,10:20:11:432,536,
2/7/2026,10:20:12:436,537,
2/7/2026,10:20:13:438,538,
2/7/2026,10:20:14:439,539,
2/7/2026,10:20:15:442,540,
2/7/2026,10:20:16:447,541,
2/7/2026,10:20:17:462,542,
2/7/2026,10:20:18:463,543,
2/7/2026,10:20:19:477,0,
2/7/2026,10:20:20:478,1,
2/7/2026,10:20:21:478,2,
2/7/2026,10:20:22:480,3,
2/7/2026,10:20:23:486,4,
2/7/2026,10:20:24:488,5,
2/7/2026,10:20:25:504,6,
2/7/2026,10:20:26:519,7,
2/7/2026,10:20:27:522,9,
2/7/2026,10:20:28:536,9,
2/7/2026,10:20:29:538,11,
2/7/2026,10:20:30:539,12,
2/7/2026,10:20:31:552,13,
2/7/2026,10:20:32:567,14,
2/7/2026,10:20:33:570,15,
2/7/2026,10:20:34:571,16,
2/7/2026,10:20:35:574,17,
2/7/2026,10:20:36:579,18,
2/7/2026,10:20:37:583,19,
2/7/2026,10:20:38:583,20,
2/7/2026,10:20:39:599,21,
2/7/2026,10:20:40:599,22,
2/7/2026,10:20:41:603,23,
2/7/2026,10:20:42:608,24,
2/7/2026,10:20:43:612,25,
2/7/2026,10:20:44:626,26,
2/7/2026,10:20:45:641,27,
2/7/2026,10:20:46:655,28,
2/7/2026,10:20:47:656,29,
2/7/2026,10:20:48:657,30,
2/7/2026,10:20:49:673,31,
2/7/2026,10:20:50:688,32,
2/7/2026,10:20:51:692,33,
2/7/2026,10:20:52:707,34,
2/7/2026,10:20:53:719,35,
2/7/2026,10:20:54:732,36,
2/7/2026,10:20:55:741,37,
2/7/2026,10:20:56:741,38,
2/7/2026,10:20:57:754,39,
2/7/2026,10:20:58:769,40,
2/7/2026,10:20:59:771,41,
2/7/2026,10:21:00:773,42,
2/7/2026,10:21:01:776,43,
2/7/2026,10:21:02:777,44,
2/7/2026,10:21:03:779,45,
2/7/2026,10:21:04:781,46,
2/7/2026,10:21:05:798,47,
2/7/2026,10:21:06:809,48,
2/7/2026,10:21:07:812,50,
2/7/2026,10:21:08:813,51,
2/7/2026,10:21:09:815,52,
2/7/2026,10:21:10:818,53,
2/7/2026,10:21:11:819,54,
2/7/2026,10:21:12:823,55,
2/7/2026,10:21:13:838,56,
2/7/2026,10:21:14:843,57,
2/7/2026,10:21:15:844,58,
2/7/2026,10:21:16:859,59,
2/7/2026,10:21:17:873,60,
2/7/2026,10:21:18:875,61,
2/7/2026,10:21:19:879,62,
2/7/2026,10:21:20:883,63,
2/7/2026,10:21:21:886,64,
2/7/2026,10:21:22:887,65,
2/7/2026,10:21:23:892,66,
2/7/2026,10:21:24:894,67,
2/7/2026,10:21:25:894,68,
2/7/2026,10:21:26:898,69,
2/7/2026,10:21:27:903,70,
2/7/2026,10:21:28:903,71,
2/7/2026,10:21:29:918,72,
2/7/2026,10:21:30:918,73,
2/7/2026,10:21:31:925,74,
2/7/2026,10:21:32:927,75,
2/7/2026,10:21:33:927,76,
2/7/2026,10:21:34:930,77,
2/7/2026,10:21:35:933,78,
2/7/2026,10:21:36:937,79,
2/7/2026,10:21:37:943,80,
2/7/2026,10:21:38:943,81,
2/7/2026,10:21:39:949,83,
2/7/2026,10:21:40:953,83,
2/7/2026,10:21:41:955,85,
2/7/2026,10:21:42:957,86,
2/7/2026,10:21:43:958,87,
2/7/2026,10:21:44:961,88,
2/7/2026,10:21:45:974,89,
2/7/2026,10:21:46:989,90,
2/7/2026,10:21:47:990,91,
2/7/2026,10:21:48:992,92,
2/7/2026,10:21:49:994,93,
2/7/2026,10:21:50:995,94,
2/7/2026,10:21:51:998,95,
2/7/2026,10:21:53:000,96,
2/7/2026,10:21:54:000,97,
2/7/2026,10:21:55:015,98,
2/7/2026,10:21:56:017,99,
2/7/2026,10:21:57:017,100,
2/7/2026,10:21:58:031,101,
2/7/2026,10:21:59:036,102,
2/7/2026,10:22:00:036,103,
2/7/2026,10:22:01:050,104,
2/7/2026,10:22:02:051,105,
2/7/2026,10:22:03:057,106,
2/7/2026,10:22:04:071,107,
2/7/2026,10:22:05:075,108,
2/7/2026,10:22:06:090,109,
2/7/2026,10:22:07:091,110,
2/7/2026,10:22:08:096,111,
2/7/2026,10:22:09:101,112,
2/7/2026,10:22:10:103,113,
2/7/2026,10:22:11:106,114,
2/7/2026,10:22:12:118,115,
2/7/2026,10:22:13:133,116,
2/7/2026,10:22:14:133,117,
2/7/2026,10:22:15:137,118,
2/7/2026,10:22:16:140,119,
2/7/2026,10:22:17:142,120,
2/7/2026,10:22:18:142,121,
2/7/2026,10:22:19:146,122,
2/7/2026,10:22:20:149,123,
2/7/2026,10:22:21:162,125,
2/7/2026,10:22:22:163,126,
2/7/2026,10:22:23:176,127,
2/7/2026,10:22:24:177,128,
2/7/2026,10:22:25:178,129,
2/7/2026,10:22:26:181,130,
2/7/2026,10:22:27:184,131,
2/7/2026,10:22:28:188,132,
2/7/2026,10:22:29:194,133,
2/7/2026,10:22:30:202,134,
2/7/2026,10:22:31:204,135,
2/7/2026,10:22:32:204,136,
2/7/2026,10:22:33:211,137,
2/7/2026,10:22:34:214,138,
2/7/2026,10:22:35:219,139,
2/7/2026,10:22:36:233,140,
2/7/2026,10:22:37:236,141,
2/7/2026,10:22:38:240,142,
2/7/2026,10:22:39:243,143,
2/7/2026,10:22:40:245,144,
2/7/2026,10:22:41:252,145,
2/7/2026,10:22:42:256,146,
2/7/2026,10:22:43:259,147,
2/7/2026,10:22:44:274,148,
2/7/2026,10:22:45:280,149,
2/7/2026,10:22:46:282,150,
2/7/2026,10:22:47:283,151,
2/7/2026,10:22:48:285,152,
2/7/2026,10:22:49:300,153,
2/7/2026,10:22:50:303,154,
2/7/2026,10:22:51:305,155,
2/7/2026,10:22:52:310,156,
2/7/2026,10:22:53:315,157,
2/7/2026,10:22:54:326,158,
2/7/2026,10:22:55:327,159,
2/7/2026,10:22:56:332,160,
2/7/2026,10:22:57:337,162,
2/7/2026,10:22:58:340,163,
2/7/2026,10:22:59:353,164,
2/7/2026,10:23:00:367,165,
2/7/2026,10:23:01:368,166,
2/7/2026,10:23:02:369,167,
2/7/2026,10:23:03:370,168,
2/7/2026,10:23:04:371,169,
2/7/2026,10:23:05:372,170,
2/7/2026,10:23:06:376,171,
2/7/2026,10:23:07:390,172,
2/7/2026,10:23:08:403,173,
2/7/2026,10:23:09:404,174,
2/7/2026,10:23:10:406,175,
2/7/2026,10:23:11:410,176,
2/7/2026,10:23:12:414,177,
2/7/2026,10:23:13:417,178,
2/7/2026,10:23:14:423,179,
2/7/2026,10:23:15:429,180,
2/7/2026,10:23:16:433,181,
2/7/2026,10:23:17:439,182,
2/7/2026,10:23:18:451,183,
2/7/2026,10:23:19:453,184,
2/7/2026,10:23:20:455,185,
2/7/2026,10:23:21:470,186,
2/7/2026,10:23:22:472,187,
2/7/2026,10:23:23:476,188,
2/7/2026,10:23:24:492,189,
2/7/2026,10:23:25:494,190,
2/7/2026,10:23:26:496,191,
2/7/2026,10:23:27:496,192,
2/7/2026,10:23:28:500,193,
2/7/2026,10:23:29:503,194,
2/7/2026,10:23:30:505,196,
2/7/2026,10:23:31:511,197,
2/7/2026,10:23:32:512,198,
2/7/2026,10:23:33:524,199,
2/7/2026,10:23:34:536,200,
2/7/2026,10:23:35:552,201,
2/7/2026,10:23:36:565,202,
2/7/2026,10:23:37:569,203,
2/7/2026,10:23:38:573,204,
2/7/2026,10:23:39:576,205,
2/7/2026,10:23:40:580,206,
2/7/2026,10:23:41:594,207,
2/7/2026,10:23:42:596,208,
2/7/2026,10:23:43:600,209,
2/7/2026,10:23:44:614,210,
2/7/2026,10:23:45:616,211,
2/7/2026,10:23:46:618,212,
2/7/2026,10:23:47:620,213,
2/7/2026,10:23:48:623,214,
2/7/2026,10:23:49:623,215,
2/7/2026,10:23:50:629,216,
2/7/2026,10:23:51:634,217,
2/7/2026,10:23:52:638,218,
2/7/2026,10:23:53:639,219,
2/7/2026,10:23:54:652,220,
2/7/2026,10:23:55:655,221,
2/7/2026,10:23:56:660,222,
2/7/2026,10:23:57:673,223,
2/7/2026,10:23:58:675,224,
2/7/2026,10:23:59:679,225,
2/7/2026,10:24:00:681,226,
2/7/2026,10:24:01:687,227,
2/7/2026,10:24:02:700,228,
2/7/2026,10:24:03:704,230,
2/7/2026,10:24:04:705,231,
2/7/2026,10:24:05:720,232,
2/7/2026,10:24:06:723,233,
2/7/2026,10:24:07:730,234,
2/7/2026,10:24:08:733,235,
2/7/2026,10:24:09:735,236,
2/7/2026,10:24:10:738,237,
2/7/2026,10:24:11:751,238,
2/7/2026,10:24:12:754,239,
2/7/2026,10:24:13:767,240,
2/7/2026,10:24:14:780,241,
2/7/2026,10:24:15:781,242,
2/7/2026,10:24:16:785,243,
2/7/2026,10:24:17:791,244,
2/7/2026,10:24:18:791,245,
2/7/2026,10:24:19:795,246,
2/7/2026,10:24:20:799,247,
2/7/2026,10:24:21:808,248,
2/7/2026,10:24:22:813,249,
2/7/2026,10:24:23:816,250,
2/7/2026,10:24:24:817,251,
2/7/2026,10:24:25:819,252,
2/7/2026,10:24:26:833,253,
2/7/2026,10:24:27:833,254,
2/7/2026,10:24:28:836,255,
2/7/2026,10:24:29:837,256,
2/7/2026,10:24:30:843,257,
2/7/2026,10:24:31:849,258,
2/7/2026,10:24:32:853,259,
2/7/2026,10:24:33:864,260,
2/7/2026,10:24:34:879,261,
2/7/2026,10:24:35:883,262,
2/7/2026,10:24:36:888,263,
2/7/2026,10:24:37:890,264,
2/7/2026,10:24:38:892,265,
2/7/2026,10:24:39:892,267,
2/7/2026,10:24:40:893,268,
2/7/2026,10:24:41:909,269,
2/7/2026,10:24:42:910,270,
2/7/2026,10:24:43:912,271,
2/7/2026,10:24:44:927,272,
2/7/2026,10:24:45:928,273,
2/7/2026,10:24:46:930,274,
2/7/2026,10:24:47:932,275,
2/7/2026,10:24:48:934,276,
2/7/2026,10:24:49:939,277,
2/7/2026,10:24:50:941,278,
2/7/2026,10:24:51:945,279,
2/7/2026,10:24:52:959,280,
2/7/2026,10:24:53:967,281,
2/7/2026,10:24:54:971,282,
2/7/2026,10:24:55:973,283,
2/7/2026,10:24:56:987,284,
2/7/2026,10:24:58:001,285,
2/7/2026,10:24:59:008,286,
2/7/2026,10:25:00:023,287,
2/7/2026,10:25:01:025,288,
2/7/2026,10:25:02:031,289,
2/7/2026,10:25:03:033,290,
2/7/2026,10:25:04:036,291,
2/7/2026,10:25:05:050,292,
2/7/2026,10:25:06:063,293,
2/7/2026,10:25:07:078,294,
2/7/2026,10:25:08:084,295,
2/7/2026,10:25:09:085,296,
2/7/2026,10:25:10:098,297,
2/7/2026,10:25:11:112,298,
2/7/2026,10:25:12:112,299,
2/7/2026,10:25:13:114,300,
2/7/2026,10:25:14:116,301,
2/7/2026,10:25:15:116,302,
2/7/2026,10:25:16:132,303,
2/7/2026,10:25:17:135,305,
2/7/2026,10:25:18:139,306,
2/7/2026,10:25:19:140,307,
2/7/2026,10:25:20:147,308,
2/7/2026,10:25:21:161,309,
2/7/2026,10:25:22:164,310,
2/7/2026,10:25:23:166,311,
2/7/2026,10:25:24:168,312,
2/7/2026,10:25:25:184,313,
2/7/2026,10:25:26:188,314,
2/7/2026,10:25:27:204,315,
2/7/2026,10:25:28:208,316,
2/7/2026,10:25:29:212,317,
2/7/2026,10:25:30:226,318,
2/7/2026,10:25:31:241,319,
2/7/2026,10:25:32:241,320,
2/7/2026,10:25:33:242,321,
2/7/2026,10:25:34:244,322,
2/7/2026,10:25:35:251,323,
2/7/2026,10:25:36:253,324,
2/7/2026,10:25:37:254,325,
2/7/2026,10:25:38:268,326,
2/7/2026,10:25:39:283,327,
2/7/2026,10:25:40:298,328,
2/7/2026,10:25:41:298,329,
2/7/2026,10:25:42:313,330,
2/7/2026,10:25:43:317,331,
2/7/2026,10:25:44:321,332,
2/7/2026,10:25:45:336,333,
2/7/2026,10:25:46:351,334,
2/7/2026,10:25:47:354,335,
2/7/2026,10:25:48:356,336,
2/7/2026,10:25:49:360,337,
2/7/2026,10:25:50:362,339,
2/7/2026,10:25:51:366,340,
2/7/2026,10:25:52:366,341,
2/7/2026,10:25:53:368,342,
2/7/2026,10:25:54:383,343,
2/7/2026,10:25:55:384,344,
2/7/2026,10:25:56:389,345,
2/7/2026,10:25:57:391,346,
2/7/2026,10:25:58:392,347,
2/7/2026,10:25:59:407,348,
2/7/2026,10:26:00:422,349,
2/7/2026,10:26:01:422,350,
2/7/2026,10:26:02:423,351,
2/7/2026,10:26:03:425,352,
2/7/2026,10:26:04:429,353,
2/7/2026,10:26:05:434,354,
2/7/2026,10:26:06:437,355,
2/7/2026,10:26:07:452,356,
2/7/2026,10:26:08:461,357,
2/7/2026,10:26:09:469,358,
2/7/2026,10:26:10:469,359,
2/7/2026,10:26:11:480,360,
2/7/2026,10:26:12:480,361,
2/7/2026,10:26:13:480,362,
2/7/2026,10:26:14:486,363,
2/7/2026,10:26:15:489,364,
2/7/2026,10:26:16:494,365,
2/7/2026,10:26:17:496,366,
2/7/2026,10:26:18:509,367,
2/7/2026,10:26:19:510,368,
2/7/2026,10:26:20:516,369,
2/7/2026,10:26:21:518,370,
2/7/2026,10:26:22:522,371,
2/7/2026,10:26:23:537,373,
2/7/2026,10:26:24:538,373,
2/7/2026,10:26:25:539,375,
2/7/2026,10:26:26:553,376,
2/7/2026,10:26:27:568,377,
2/7/2026,10:26:28:570,378,
2/7/2026,10:26:29:574,379,
2/7/2026,10:26:30:587,380,
2/7/2026,10:26:31:595,381,
2/7/2026,10:26:32:608,382,
2/7/2026,10:26:33:614,383,
2/7/2026,10:26:34:629,384,
2/7/2026,10:26:35:632,385,
2/7/2026,10:26:36:645,386,
2/7/2026,10:26:37:648,387,
2/7/2026,10:26:38:650,388,
2/7/2026,10:26:39:651,389,
2/7/2026,10:26:40:666,390,
2/7/2026,10:26:41:681,391,
2/7/2026,10:26:42:693,392,
2/7/2026,10:26:43:696,393,
2/7/2026,10:26:44:698,394,
2/7/2026,10:26:45:698,395,
2/7/2026,10:26:46:712,396,
2/7/2026,10:26:47:727,397,
2/7/2026,10:26:48:742,398,
2/7/2026,10:26:49:745,399,
2/7/2026,10:26:50:759,400,
2/7/2026,10:26:51:764,401,
2/7/2026,10:26:52:764,402,
2/7/2026,10:26:53:770,403,
2/7/2026,10:26:54:771,404,
2/7/2026,10:26:55:783,405,
2/7/2026,10:26:56:798,406,
2/7/2026,10:26:57:798,407,
2/7/2026,10:26:58:801,408,
2/7/2026,10:26:59:803,409,
2/7/2026,10:27:00:806,411,
2/7/2026,10:27:01:810,412,
2/7/2026,10:27:02:815,413,
2/7/2026,10:27:03:815,414,
2/7/2026,10:27:04:825,415,
2/7/2026,10:27:05:831,416,
2/7/2026,10:27:06:833,417,
2/7/2026,10:27:07:833,418,
2/7/2026,10:27:08:836,419,
2/7/2026,10:27:09:840,420,
2/7/2026,10:27:10:843,421,
2/7/2026,10:27:11:844,422,
2/7/2026,10:27:12:851,423,
2/7/2026,10:27:13:859,424,
2/7/2026,10:27:14:860,425,
2/7/2026,10:27:15:861,426,
2/7/2026,10:27:16:862,427,
2/7/2026,10:27:17:866,428,
2/7/2026,10:27:18:872,429,
2/7/2026,10:27:19:879,430,
2/7/2026,10:27:20:879,431,
2/7/2026,10:27:21:882,432,
2/7/2026,10:27:22:885,433,
2/7/2026,10:27:23:900,434,
2/7/2026,10:27:24:902,435,
2/7/2026,10:27:25:904,436,
2/7/2026,10:27:26:918,437,
2/7/2026,10:27:27:919,438,
2/7/2026,10:27:28:925,439,
2/7/2026,10:27:29:930,440,
2/7/2026,10:27:30:930,441,
2/7/2026,10:27:31:931,442,
2/7/2026,10:27:32:938,443,
2/7/2026,10:27:33:939,444,
2/7/2026,10:27:34:955,445,
2/7/2026,10:27:35:957,447,
2/7/2026,10:27:36:958,448,
2/7/2026,10:27:37:970,449,
2/7/2026,10:27:38:973,450,
2/7/2026,10:27:39:977,451,
2/7/2026,10:27:40:980,452,
2/7/2026,10:27:41:981,453,
2/7/2026,10:27:42:981,454,
2/7/2026,10:27:43:986,455,
2/7/2026,10:27:44:988,456,
2/7/2026,10:27:45:991,457,
2/7/2026,10:27:46:993,458,
2/7/2026,10:27:47:995,459,
2/7/2026,10:27:49:002,460,
2/7/2026,10:27:50:006,461,
2/7/2026,10:27:51:016,462,
2/7/2026,10:27:52:021,463,
2/7/2026,10:27:53:023,464,
2/7/2026,10:27:54:027,465,
2/7/2026,10:27:55:029,466,
2/7/2026,10:27:56:030,467,
2/7/2026,10:27:57:032,468,
2/7/2026,10:27:58:034,469,
2/7/2026,10:27:59:035,470,
2/7/2026,10:28:00:038,471,
2/7/2026,10:28:01:053,472,
2/7/2026,10:28:02:056,473,
2/7/2026,10:28:03:060,474,
2/7/2026,10:28:04:060,475,
2/7/2026,10:28:05:066,476,
2/7/2026,10:28:06:066,477,
2/7/2026,10:28:07:074,478,
2/7/2026,10:28:08:078,479,
2/7/2026,10:28:09:084,481,
2/7/2026,10:28:10:086,482,
2/7/2026,10:28:11:090,483,
2/7/2026,10:28:12:096,484,
2/7/2026,10:28:13:097,485,
2/7/2026,10:28:14:111,486,
2/7/2026,10:28:15:117,487,
2/7/2026,10:28:16:123,488,
2/7/2026,10:28:17:126,489,
2/7/2026,10:28:18:129,490,
2/7/2026,10:28:19:131,491,
2/7/2026,10:28:20:146,492,
2/7/2026,10:28:21:147,493,
2/7/2026,10:28:22:149,494,
2/7/2026,10:28:23:150,495,
2/7/2026,10:28:24:155,496,
2/7/2026,10:28:25:156,497,
2/7/2026,10:28:26:162,498,
2/7/2026,10:28:27:164,499,
2/7/2026,10:28:28:168,500,
2/7/2026,10:28:29:172,501,
2/7/2026,10:28:30:184,502,
2/7/2026,10:28:31:194,503,
2/7/2026,10:28:32:198,504,
2/7/2026,10:28:33:200,505,
2/7/2026,10:28:34:201,506,
2/7/2026,10:28:35:203,507,
2/7/2026,10:28:36:206,508,
2/7/2026,10:28:37:219,509,
2/7/2026,10:28:38:223,510,
2/7/2026,10:28:39:237,511,
2/7/2026,10:28:40:241,512,
2/7/2026,10:28:41:256,513,
2/7/2026,10:28:42:271,515,
2/7/2026,10:28:43:272,516,
2/7/2026,10:28:44:272,517,
2/7/2026,10:28:45:273,518,
2/7/2026,10:28:46:277,519,
2/7/2026,10:28:47:280,520,
2/7/2026,10:28:48:285,521,
2/7/2026,10:28:49:287,522,
2/7/2026,10:28:50:303,523,
2/7/2026,10:28:51:317,524,
2/7/2026,10:28:52:331,525,
2/7/2026,10:28:53:333,526,
2/7/2026,10:28:54:337,527,
2/7/2026,10:28:55:342,528,
2/7/2026,10:28:56:346,529,
2/7/2026,10:28:57:346,530,
2/7/2026,10:28:58:348,531,
2/7/2026,10:28:59:352,532,
2/7/2026,10:29:00:353,533,
2/7/2026,10:29:01:353,534,
2/7/2026,10:29:02:355,535,
2/7/2026,10:29:03:357,536,
2/7/2026,10:29:04:362,537,
2/7/2026,10:29:05:363,538,
2/7/2026,10:29:06:374,539,
2/7/2026,10:29:07:379,540,
2/7/2026,10:29:08:392,541,
2/7/2026,10:29:09:392,542,
2/7/2026,10:29:10:408,543,
2/7/2026,10:29:11:422,544,
2/7/2026,10:29:12:429,545,
2/7/2026,10:29:13:435,547,
2/7/2026,10:29:14:438,548,
2/7/2026,10:29:15:441,549,
2/7/2026,10:29:16:445,550,
2/7/2026,10:29:17:446,551,
2/7/2026,10:29:18:448,552,
2/7/2026,10:29:19:451,553,
2/7/2026,10:29:20:464,554,
2/7/2026,10:29:21:468,555,
2/7/2026,10:29:22:469,556,
2/7/2026,10:29:23:470,557,
2/7/2026,10:29:24:483,558,
2/7/2026,10:29:25:487,559,
2/7/2026,10:29:26:502,560,
2/7/2026,10:29:27:503,561,
2/7/2026,10:29:28:507,562,
2/7/2026,10:29:29:508,563,
2/7/2026,10:29:30:509,564,
2/7/2026,10:29:31:526,565,
2/7/2026,10:29:32:541,566,
2/7/2026,10:29:33:543,567,
2/7/2026,10:29:34:558,568,
2/7/2026,10:29:35:558,569,
2/7/2026,10:29:36:560,570,
2/7/2026,10:29:37:574,571,
2/7/2026,10:29:38:575,572,
2/7/2026,10:29:39:575,573,
2/7/2026,10:29:40:579,574,
2/7/2026,10:29:41:582,575,
2/7/2026,10:29:42:598,576,
2/7/2026,10:29:43:600,577,
2/7/2026,10:29:44:613,578,
2/7/2026,10:29:45:615,579,
2/7/2026,10:29:46:618,580,
2/7/2026,10:29:47:623,581,
2/7/2026,10:29:48:636,583,
2/7/2026,10:29:49:637,584,
2/7/2026,10:29:50:639,585,
2/7/2026,10:29:51:643,586,
2/7/2026,10:29:52:646,587,
2/7/2026,10:29:53:651,588,
2/7/2026,10:29:54:655,589,
2/7/2026,10:29:55:659,590,
2/7/2026,10:29:56:674,591,
2/7/2026,10:29:57:687,592,
2/7/2026,10:29:58:692,593,
2/7/2026,10:29:59:695,594,
2/7/2026,10:30:00:697,595,
2/7/2026,10:30:01:712,597,
2/7/2026,10:30:02:725,598,
2/7/2026,10:30:03:726,599,
2/7/2026,10:30:04:731,600,
2/7/2026,10:30:05:732,600,
2/7/2026,10:30:06:734,602,
2/7/2026,10:30:07:749,603,
2/7/2026,10:30:08:763,604,
2/7/2026,10:30:09:765,605,
2/7/2026,10:30:10:767,606,
2/7/2026,10:30:11:767,607,
2/7/2026,10:30:12:770,608,
2/7/2026,10:30:13:774,609,
2/7/2026,10:30:14:786,610,
2/7/2026,10:30:15:786,611,
2/7/2026,10:30:16:788,611,
2/7/2026,10:30:17:803,613,
2/7/2026,10:30:18:815,614,
2/7/2026,10:30:19:818,615,
2/7/2026,10:30:20:818,616,
2/7/2026,10:30:21:833,617,
2/7/2026,10:30:22:848,619,
2/7/2026,10:30:23:854,620,
2/7/2026,10:30:24:860,621,
2/7/2026,10:30:25:864,622,
2/7/2026,10:30:26:865,623,
2/7/2026,10:30:27:880,624,
2/7/2026,10:30:28:884,625,
2/7/2026,10:30:29:900,626,
2/7/2026,10:30:30:902,627,
2/7/2026,10:30:31:906,628,
2/7/2026,10:30:32:908,629,
2/7/2026,10:30:33:908,630,
2/7/2026,10:30:34:910,631,
2/7/2026,10:30:35:924,632,
2/7/2026,10:30:36:929,633,
2/7/2026,10:30:37:942,634,
2/7/2026,10:30:38:950,635,
2/7/2026,10:30:39:953,636,
2/7/2026,10:30:40:959,637,
2/7/2026,10:30:41:975,638,
2/7/2026,10:30:42:989,639,
2/7/2026,10:30:43:992,640,
2/7/2026,10:30:44:995,641,
2/7/2026,10:30:45:997,641,
2/7/2026,10:30:46:999,642,
2/7/2026,10:30:47:999,643,
2/7/2026,10:30:49:001,644,
2/7/2026,10:30:50:004,645,
2/7/2026,10:30:51:018,646,
2/7/2026,10:30:52:030,647,
2/7/2026,10:30:53:044,648,
2/7/2026,10:30:54:046,649,
2/7/2026,10:30:55:052,650,
2/7/2026,10:30:56:067,651,
2/7/2026,10:30:57:069,652,
2/7/2026,10:30:58:084,653,
2/7/2026,10:30:59:094,655,
2/7/2026,10:31:00:095,656,
2/7/2026,10:31:01:098,657,
2/7/2026,10:31:02:102,658,
2/7/2026,10:31:03:116,659,
2/7/2026,10:31:04:119,660,
2/7/2026,10:31:05:123,661,
2/7/2026,10:31:06:137,662,
2/7/2026,10:31:07:139,663,
2/7/2026,10:31:08:141,664,
2/7/2026,10:31:09:157,665,
2/7/2026,10:31:10:161,666,
2/7/2026,10:31:11:168,667,
2/7/2026,10:31:12:173,668,
2/7/2026,10:31:13:177,669,
2/7/2026,10:31:14:191,670,
2/7/2026,10:31:15:207,671,
2/7/2026,10:31:16:208,672,
2/7/2026,10:31:17:210,673,
2/7/2026,10:31:18:212,674,
2/7/2026,10:31:19:215,675,
2/7/2026,10:31:20:216,676,
2/7/2026,10:31:21:217,677,
2/7/2026,10:31:22:230,678,
2/7/2026,10:31:23:243,679,
2/7/2026,10:31:24:245,680,
2/7/2026,10:31:25:248,681,
2/7/2026,10:31:26:250,682,
2/7/2026,10:31:27:250,683,
2/7/2026,10:31:28:266,684,
2/7/2026,10:31:29:269,685,
2/7/2026,10:31:30:277,686,
2/7/2026,10:31:31:282,688,
2/7/2026,10:31:32:286,689,
2/7/2026,10:31:33:290,690,
2/7/2026,10:31:34:294,691,
2/7/2026,10:31:35:295,692,
2/7/2026,10:31:36:298,693,
2/7/2026,10:31:37:301,694,
2/7/2026,10:31:38:311,695,
2/7/2026,10:31:39:314,696,
2/7/2026,10:31:40:320,697,
2/7/2026,10:31:41:325,698,
2/7/2026,10:31:42:327,699,
2/7/2026,10:31:43:341,700,
2/7/2026,10:31:44:356,701,
2/7/2026,10:31:45:357,702,
2/7/2026,10:31:46:359,703,
2/7/2026,10:31:47:361,704,
2/7/2026,10:31:48:365,705,
2/7/2026,10:31:49:370,706,
2/7/2026,10:31:50:372,707,
2/7/2026,10:31:51:376,708,
2/7/2026,10:31:52:377,709,
2/7/2026,10:31:53:379,710,
2/7/2026,10:31:54:382,711,
2/7/2026,10:31:55:384,712,
2/7/2026,10:31:56:392,713,
2/7/2026,10:31:57:395,714,
2/7/2026,10:31:58:409,715,
2/7/2026,10:31:59:413,716,
2/7/2026,10:32:00:414,717,
2/7/2026,10:32:01:417,718,
2/7/2026,10:32:02:422,719,
2/7/2026,10:32:03:436,720,
2/7/2026,10:32:04:439,721,
2/7/2026,10:32:05:454,722,
2/7/2026,10:32:06:457,723,
2/7/2026,10:32:07:457,724,
2/7/2026,10:32:08:468,726,
2/7/2026,10:32:09:472,727,
2/7/2026,10:32:10:475,728,
2/7/2026,10:32:11:483,729,
2/7/2026,10:32:12:484,730,
2/7/2026,10:32:13:488,731,
2/7/2026,10:32:14:503,732,
2/7/2026,10:32:15:506,733,
2/7/2026,10:32:16:507,734,
2/7/2026,10:32:17:510,735,
2/7/2026,10:32:18:515,736,
2/7/2026,10:32:19:519,737,
2/7/2026,10:32:20:521,738,
2/7/2026,10:32:21:524,739,
2/7/2026,10:32:22:528,740,
2/7/2026,10:32:23:531,741,
2/7/2026,10:32:24:532,742,
2/7/2026,10:32:25:538,743,
2/7/2026,10:32:26:551,744,
2/7/2026,10:32:27:566,745,
2/7/2026,10:32:28:570,746,
2/7/2026,10:32:29:586,747,
2/7/2026,10:32:30:589,748,
2/7/2026,10:32:31:593,749,
2/7/2026,10:32:32:595,750,
