
Date,2/24/2026 10:24:44 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/24/2026,10:37:33:538,800,
2/24/2026,10:37:34:552,801,
2/24/2026,10:37:35:556,802,
2/24/2026,10:37:36:559,803,
2/24/2026,10:37:37:559,804,
2/24/2026,10:37:38:566,805,
2/24/2026,10:37:39:568,806,
2/24/2026,10:37:40:570,807,
2/24/2026,10:37:41:585,808,
2/24/2026,10:37:42:593,809,
2/24/2026,10:37:43:598,811,
2/24/2026,10:37:44:604,812,
2/24/2026,10:37:45:619,813,
2/24/2026,10:37:46:619,814,
2/24/2026,10:37:47:634,815,
2/24/2026,10:37:48:649,816,
2/24/2026,10:37:49:654,817,
2/24/2026,10:37:50:670,818,
2/24/2026,10:37:51:685,819,
2/24/2026,10:37:52:689,820,
2/24/2026,10:37:53:689,821,
2/24/2026,10:37:54:695,822,
2/24/2026,10:37:55:696,823,
2/24/2026,10:37:56:709,824,
2/24/2026,10:37:57:712,825,
2/24/2026,10:37:58:715,826,
2/24/2026,10:37:59:719,827,
2/24/2026,10:38:00:728,829,
2/24/2026,10:38:01:839,830,
2/24/2026,10:38:02:844,831,
2/24/2026,10:38:03:859,832,
2/24/2026,10:38:04:861,833,
2/24/2026,10:38:05:877,834,
2/24/2026,10:38:06:877,835,
2/24/2026,10:38:07:879,836,
2/24/2026,10:38:08:881,837,
2/24/2026,10:38:09:883,838,
2/24/2026,10:38:10:898,839,
2/24/2026,10:38:11:913,840,
2/24/2026,10:38:12:915,841,
2/24/2026,10:38:13:917,842,
2/24/2026,10:38:14:919,843,
2/24/2026,10:38:15:934,844,
2/24/2026,10:38:16:937,845,
2/24/2026,10:38:17:939,846,
2/24/2026,10:38:18:953,848,
2/24/2026,10:38:19:969,849,
2/24/2026,10:38:20:971,850,
2/24/2026,10:38:21:972,851,
2/24/2026,10:38:22:986,852,
2/24/2026,10:38:23:998,853,
2/24/2026,10:38:25:012,854,
2/24/2026,10:38:26:017,855,
2/24/2026,10:38:27:017,856,
2/24/2026,10:38:28:031,857,
2/24/2026,10:38:29:031,858,
2/24/2026,10:38:30:038,859,
2/24/2026,10:38:31:051,860,
2/24/2026,10:38:32:055,861,
2/24/2026,10:38:33:059,862,
2/24/2026,10:38:34:061,864,
2/24/2026,10:38:35:064,865,
2/24/2026,10:38:36:079,866,
2/24/2026,10:38:37:081,867,
2/24/2026,10:38:38:086,868,
2/24/2026,10:38:39:087,869,
2/24/2026,10:38:40:100,870,
2/24/2026,10:38:41:107,871,
2/24/2026,10:38:42:111,872,
2/24/2026,10:38:43:112,873,
2/24/2026,10:38:44:113,874,
2/24/2026,10:38:45:118,875,
2/24/2026,10:38:46:119,876,
2/24/2026,10:38:47:119,877,
2/24/2026,10:38:48:120,878,
2/24/2026,10:38:49:122,879,
2/24/2026,10:38:50:123,880,
2/24/2026,10:38:51:139,881,
2/24/2026,10:38:52:144,883,
2/24/2026,10:38:53:158,884,
2/24/2026,10:38:54:158,885,
2/24/2026,10:38:55:160,886,
2/24/2026,10:38:56:166,887,
2/24/2026,10:38:57:178,888,
2/24/2026,10:38:58:180,889,
2/24/2026,10:38:59:183,890,
2/24/2026,10:39:00:198,891,
2/24/2026,10:39:01:198,892,
2/24/2026,10:39:02:214,893,
2/24/2026,10:39:03:228,894,
2/24/2026,10:39:04:228,895,
2/24/2026,10:39:05:229,896,
2/24/2026,10:39:06:232,897,
2/24/2026,10:39:07:237,898,
2/24/2026,10:39:08:240,899,
2/24/2026,10:39:09:243,900,
2/24/2026,10:39:10:246,902,
2/24/2026,10:39:11:261,903,
2/24/2026,10:39:12:270,904,
2/24/2026,10:39:13:272,905,
2/24/2026,10:39:14:275,906,
2/24/2026,10:39:15:290,907,
2/24/2026,10:39:16:291,908,
2/24/2026,10:39:17:291,909,
2/24/2026,10:39:18:292,910,
2/24/2026,10:39:19:295,911,
2/24/2026,10:39:20:299,912,
2/24/2026,10:39:21:314,913,
2/24/2026,10:39:22:317,914,
2/24/2026,10:39:23:321,915,
2/24/2026,10:39:24:336,916,
2/24/2026,10:39:25:338,917,
2/24/2026,10:39:26:342,918,
2/24/2026,10:39:27:343,920,
2/24/2026,10:39:28:346,921,
2/24/2026,10:39:29:359,922,
2/24/2026,10:39:30:374,923,
2/24/2026,10:39:31:374,924,
2/24/2026,10:39:32:377,925,
2/24/2026,10:39:33:379,926,
2/24/2026,10:39:34:379,927,
2/24/2026,10:39:35:381,928,
2/24/2026,10:39:36:383,929,
2/24/2026,10:39:37:397,930,
2/24/2026,10:39:38:401,931,
2/24/2026,10:39:39:414,932,
2/24/2026,10:39:40:416,933,
2/24/2026,10:39:41:417,934,
2/24/2026,10:39:42:428,935,
2/24/2026,10:39:43:428,936,
2/24/2026,10:39:44:443,937,
2/24/2026,10:39:45:456,939,
2/24/2026,10:39:46:459,940,
2/24/2026,10:39:47:462,941,
2/24/2026,10:39:48:476,942,
2/24/2026,10:39:49:478,943,
2/24/2026,10:39:50:481,944,
2/24/2026,10:39:51:494,945,
2/24/2026,10:39:52:499,946,
2/24/2026,10:39:53:504,947,
2/24/2026,10:39:54:519,948,
2/24/2026,10:39:55:519,949,
2/24/2026,10:39:56:534,950,
2/24/2026,10:39:57:534,951,
2/24/2026,10:39:58:547,952,
2/24/2026,10:39:59:550,953,
2/24/2026,10:40:00:556,954,
2/24/2026,10:40:01:557,955,
2/24/2026,10:40:02:559,956,
2/24/2026,10:40:03:561,957,
2/24/2026,10:40:04:577,959,
2/24/2026,10:40:05:592,960,
2/24/2026,10:40:06:604,961,
2/24/2026,10:40:07:607,962,
2/24/2026,10:40:08:612,963,
2/24/2026,10:40:09:612,964,
2/24/2026,10:40:10:627,965,
2/24/2026,10:40:11:631,966,
2/24/2026,10:40:12:638,967,
2/24/2026,10:40:13:641,968,
2/24/2026,10:40:14:656,969,
2/24/2026,10:40:15:658,970,
2/24/2026,10:40:16:672,971,
2/24/2026,10:40:17:687,972,
2/24/2026,10:40:18:699,973,
2/24/2026,10:40:19:705,974,
2/24/2026,10:40:20:708,976,
2/24/2026,10:40:21:725,977,
2/24/2026,10:40:22:725,978,
2/24/2026,10:40:23:741,979,
2/24/2026,10:40:24:746,980,
2/24/2026,10:40:25:749,981,
2/24/2026,10:40:26:761,982,
2/24/2026,10:40:27:762,983,
2/24/2026,10:40:28:766,984,
2/24/2026,10:40:29:773,985,
2/24/2026,10:40:30:787,986,
2/24/2026,10:40:31:788,987,
2/24/2026,10:40:32:792,988,
2/24/2026,10:40:33:805,989,
2/24/2026,10:40:34:806,990,
2/24/2026,10:40:35:806,991,
2/24/2026,10:40:36:811,992,
2/24/2026,10:40:37:820,993,
2/24/2026,10:40:38:824,994,
2/24/2026,10:40:39:824,995,
2/24/2026,10:40:40:840,997,
2/24/2026,10:40:41:855,998,
2/24/2026,10:40:42:870,999,
2/24/2026,10:40:43:875,1000,
2/24/2026,10:40:44:891,1001,
2/24/2026,10:40:45:893,1002,
2/24/2026,10:40:46:896,1003,
2/24/2026,10:40:47:897,1004,
2/24/2026,10:40:48:910,1005,
2/24/2026,10:40:49:914,1006,
2/24/2026,10:40:50:928,1007,
2/24/2026,10:40:51:930,1008,
2/24/2026,10:40:52:933,1009,
2/24/2026,10:40:53:935,1010,
2/24/2026,10:40:54:950,1011,
2/24/2026,10:40:55:952,1012,
2/24/2026,10:40:56:955,1013,
2/24/2026,10:40:57:969,1014,
2/24/2026,10:40:58:977,1015,
2/24/2026,10:40:59:990,1017,
2/24/2026,10:41:01:003,1018,
2/24/2026,10:41:02:004,1019,
2/24/2026,10:41:03:005,1020,
2/24/2026,10:41:04:005,1021,
2/24/2026,10:41:05:007,1022,
2/24/2026,10:41:06:022,1023,
2/24/2026,10:41:07:037,1024,
2/24/2026,10:41:08:040,1025,
2/24/2026,10:41:09:042,1026,
2/24/2026,10:41:10:046,1027,
2/24/2026,10:41:11:060,1028,
2/24/2026,10:41:12:067,1029,
2/24/2026,10:41:13:078,1030,
2/24/2026,10:41:14:080,1031,
2/24/2026,10:41:15:094,1032,
2/24/2026,10:41:16:096,1033,
2/24/2026,10:41:17:100,1034,
2/24/2026,10:41:18:102,1035,
2/24/2026,10:41:19:105,1036,
2/24/2026,10:41:20:120,1037,
2/24/2026,10:41:21:132,1038,
2/24/2026,10:41:22:207,1040,
2/24/2026,10:41:23:213,1041,
2/24/2026,10:41:24:225,1042,
2/24/2026,10:41:25:239,1043,
2/24/2026,10:41:26:241,1044,
2/24/2026,10:41:27:245,1045,
2/24/2026,10:41:28:261,1046,
2/24/2026,10:41:29:263,1047,
2/24/2026,10:41:30:278,1048,
2/24/2026,10:41:31:292,1049,
2/24/2026,10:41:32:304,1050,
2/24/2026,10:41:33:319,1051,
2/24/2026,10:41:34:319,1052,
2/24/2026,10:41:35:320,1053,
2/24/2026,10:41:36:336,1054,
2/24/2026,10:41:37:349,1055,
2/24/2026,10:41:38:363,1056,
2/24/2026,10:41:39:368,1057,
2/24/2026,10:41:40:383,1059,
2/24/2026,10:41:41:398,1060,
2/24/2026,10:41:42:414,1061,
2/24/2026,10:41:43:418,1062,
2/24/2026,10:41:44:422,1063,
2/24/2026,10:41:45:423,1064,
2/24/2026,10:41:46:425,1065,
2/24/2026,10:41:47:439,1066,
2/24/2026,10:41:48:444,1067,
2/24/2026,10:41:49:448,1068,
2/24/2026,10:41:50:451,1069,
2/24/2026,10:41:51:460,1070,
2/24/2026,10:41:52:475,1071,
2/24/2026,10:41:53:478,1072,
2/24/2026,10:41:54:481,1073,
2/24/2026,10:41:55:496,1074,
2/24/2026,10:41:56:497,1075,
2/24/2026,10:41:57:512,1076,
2/24/2026,10:41:58:512,1077,
2/24/2026,10:41:59:513,1079,
2/24/2026,10:42:00:514,1080,
2/24/2026,10:42:01:521,1081,
2/24/2026,10:42:02:537,1082,
2/24/2026,10:42:03:543,1083,
2/24/2026,10:42:04:544,1084,
2/24/2026,10:42:05:544,1085,
2/24/2026,10:42:06:547,1086,
2/24/2026,10:42:07:550,1087,
2/24/2026,10:42:08:551,1088,
2/24/2026,10:42:09:559,1089,
2/24/2026,10:42:10:562,1090,
2/24/2026,10:42:11:566,1091,
2/24/2026,10:42:12:578,1092,
2/24/2026,10:42:13:580,1093,
2/24/2026,10:42:14:594,1094,
2/24/2026,10:42:15:596,1095,
2/24/2026,10:42:16:600,1096,
2/24/2026,10:42:17:608,1097,
2/24/2026,10:42:18:611,1098,
2/24/2026,10:42:19:613,1100,
2/24/2026,10:42:20:626,1101,
2/24/2026,10:42:21:637,1102,
2/24/2026,10:42:22:652,1103,
2/24/2026,10:42:23:654,1104,
2/24/2026,10:42:24:668,1105,
2/24/2026,10:42:25:689,1106,
2/24/2026,10:42:26:704,1107,
2/24/2026,10:42:27:711,1108,
2/24/2026,10:42:28:722,1109,
2/24/2026,10:42:29:724,1110,
2/24/2026,10:42:30:731,1111,
2/24/2026,10:42:31:747,1112,
2/24/2026,10:42:32:749,1113,
2/24/2026,10:42:33:765,1115,
2/24/2026,10:42:34:768,1116,
2/24/2026,10:42:35:782,1118,
2/24/2026,10:42:36:783,1118,
2/24/2026,10:42:37:784,1119,
2/24/2026,10:42:38:797,1121,
2/24/2026,10:42:39:812,1122,
2/24/2026,10:42:40:813,1123,
2/24/2026,10:42:41:828,1124,
2/24/2026,10:42:42:828,1125,
2/24/2026,10:42:43:844,1126,
2/24/2026,10:42:44:863,1127,
2/24/2026,10:42:45:863,1128,
2/24/2026,10:42:46:866,1129,
2/24/2026,10:42:47:871,1130,
2/24/2026,10:42:48:872,1131,
2/24/2026,10:42:49:877,1132,
2/24/2026,10:42:50:877,1133,
2/24/2026,10:42:51:882,1134,
2/24/2026,10:42:52:895,1135,
2/24/2026,10:42:53:898,1136,
2/24/2026,10:42:54:899,1137,
2/24/2026,10:42:55:902,1138,
2/24/2026,10:42:56:917,1139,
2/24/2026,10:42:57:918,1141,
2/24/2026,10:42:58:927,1142,
2/24/2026,10:42:59:926,1143,
2/24/2026,10:43:00:929,1144,
2/24/2026,10:43:01:934,1145,
2/24/2026,10:43:02:935,1146,
2/24/2026,10:43:03:941,1147,
2/24/2026,10:43:04:956,1148,
2/24/2026,10:43:05:969,1149,
2/24/2026,10:43:06:969,1150,
2/24/2026,10:43:07:984,1151,
2/24/2026,10:43:08:998,1152,
2/24/2026,10:43:09:999,1153,
2/24/2026,10:43:11:002,1154,
2/24/2026,10:43:12:006,1155,
2/24/2026,10:43:13:009,1156,
2/24/2026,10:43:14:010,1157,
2/24/2026,10:43:15:017,1158,
2/24/2026,10:43:16:018,1159,
2/24/2026,10:43:17:032,1161,
2/24/2026,10:43:18:047,1161,
2/24/2026,10:43:19:047,1163,
2/24/2026,10:43:20:049,1164,
2/24/2026,10:43:21:050,1165,
2/24/2026,10:43:22:050,1166,
2/24/2026,10:43:23:052,1167,
2/24/2026,10:43:24:069,1168,
2/24/2026,10:43:25:073,1169,
2/24/2026,10:43:26:087,1170,
2/24/2026,10:43:27:103,1171,
2/24/2026,10:43:28:110,1172,
2/24/2026,10:43:29:110,1173,
2/24/2026,10:43:30:126,1174,
2/24/2026,10:43:31:130,1175,
2/24/2026,10:43:32:145,1176,
2/24/2026,10:43:33:149,1177,
2/24/2026,10:43:34:151,1178,
2/24/2026,10:43:35:163,1179,
2/24/2026,10:43:36:171,1180,
2/24/2026,10:43:37:173,1182,
2/24/2026,10:43:38:188,1183,
2/24/2026,10:43:39:195,1184,
2/24/2026,10:43:40:195,1185,
2/24/2026,10:43:41:199,1186,
2/24/2026,10:43:42:201,1187,
2/24/2026,10:43:43:203,1188,
2/24/2026,10:43:44:204,1189,
2/24/2026,10:43:45:208,1190,
2/24/2026,10:43:46:227,1191,
2/24/2026,10:43:47:230,1192,
2/24/2026,10:43:48:236,1193,
2/24/2026,10:43:49:250,1194,
2/24/2026,10:43:50:256,1195,
2/24/2026,10:43:51:257,1196,
2/24/2026,10:43:52:268,1197,
2/24/2026,10:43:53:281,1198,
2/24/2026,10:43:54:282,1199,
2/24/2026,10:43:55:282,1201,
2/24/2026,10:43:56:284,1202,
2/24/2026,10:43:57:286,1203,
2/24/2026,10:43:58:300,1204,
2/24/2026,10:43:59:313,1205,
2/24/2026,10:44:00:316,1206,
2/24/2026,10:44:01:321,1207,
2/24/2026,10:44:02:335,1208,
2/24/2026,10:44:03:336,1209,
2/24/2026,10:44:04:338,1210,
2/24/2026,10:44:05:338,1211,
2/24/2026,10:44:06:344,1212,
2/24/2026,10:44:07:359,1213,
2/24/2026,10:44:08:360,1214,
2/24/2026,10:44:09:383,1215,
2/24/2026,10:44:10:389,1216,
2/24/2026,10:44:11:391,1217,
2/24/2026,10:44:12:396,1218,
2/24/2026,10:44:13:410,1219,
2/24/2026,10:44:14:426,1220,
2/24/2026,10:44:15:441,1222,
2/24/2026,10:44:16:443,1223,
2/24/2026,10:44:17:443,1224,
2/24/2026,10:44:18:458,1225,
2/24/2026,10:44:19:459,1226,
2/24/2026,10:44:20:468,1227,
2/24/2026,10:44:21:469,1228,
2/24/2026,10:44:22:483,1229,
2/24/2026,10:44:23:484,1230,
2/24/2026,10:44:24:486,1231,
2/24/2026,10:44:25:486,1232,
2/24/2026,10:44:26:501,1233,
2/24/2026,10:44:27:516,1234,
2/24/2026,10:44:28:519,1235,
2/24/2026,10:44:29:533,1236,
2/24/2026,10:44:30:536,1237,
2/24/2026,10:44:31:547,1238,
2/24/2026,10:44:32:566,1239,
2/24/2026,10:44:33:570,1240,
2/24/2026,10:44:34:572,1242,
2/24/2026,10:44:35:586,1243,
2/24/2026,10:44:36:587,1244,
2/24/2026,10:44:37:604,1245,
2/24/2026,10:44:38:608,1246,
2/24/2026,10:44:39:609,1247,
2/24/2026,10:44:40:615,1248,
2/24/2026,10:44:41:616,1249,
2/24/2026,10:44:42:628,1250,
2/24/2026,10:44:43:629,1251,
2/24/2026,10:44:44:630,1252,
2/24/2026,10:44:45:633,1253,
2/24/2026,10:44:46:638,1254,
2/24/2026,10:44:47:639,1255,
2/24/2026,10:44:48:644,1256,
2/24/2026,10:44:49:657,1257,
2/24/2026,10:44:50:659,1258,
2/24/2026,10:44:51:673,1259,
2/24/2026,10:44:52:678,1260,
2/24/2026,10:44:53:693,1261,
2/24/2026,10:44:54:695,1263,
2/24/2026,10:44:55:714,1264,
2/24/2026,10:44:56:727,1265,
2/24/2026,10:44:57:731,1266,
2/24/2026,10:44:58:734,1267,
2/24/2026,10:44:59:749,1268,
2/24/2026,10:45:00:763,1269,
2/24/2026,10:45:01:764,1270,
2/24/2026,10:45:02:766,1271,
2/24/2026,10:45:03:769,1272,
2/24/2026,10:45:04:772,1273,
2/24/2026,10:45:05:774,1274,
2/24/2026,10:45:06:789,1275,
2/24/2026,10:45:07:793,1276,
2/24/2026,10:45:08:795,1277,
2/24/2026,10:45:09:795,1278,
2/24/2026,10:45:10:810,1279,
2/24/2026,10:45:11:814,1280,
2/24/2026,10:45:12:814,1281,
2/24/2026,10:45:13:829,1283,
2/24/2026,10:45:14:840,1284,
2/24/2026,10:45:15:841,1285,
2/24/2026,10:45:16:843,1286,
2/24/2026,10:45:17:858,1287,
2/24/2026,10:45:18:860,1288,
2/24/2026,10:45:19:875,1289,
2/24/2026,10:45:20:884,1290,
2/24/2026,10:45:21:886,1291,
2/24/2026,10:45:22:891,1292,
2/24/2026,10:45:23:892,1293,
2/24/2026,10:45:24:896,1294,
2/24/2026,10:45:25:911,1295,
2/24/2026,10:45:26:927,1296,
2/24/2026,10:45:27:940,1297,
2/24/2026,10:45:28:940,1298,
2/24/2026,10:45:29:940,1299,
2/24/2026,10:45:30:943,1300,
2/24/2026,10:45:31:946,1301,
2/24/2026,10:45:32:961,1303,
2/24/2026,10:45:33:966,1304,
2/24/2026,10:45:34:981,1305,
2/24/2026,10:45:35:997,1306,
2/24/2026,10:45:37:003,1307,
2/24/2026,10:45:38:005,1308,
2/24/2026,10:45:39:005,1309,
2/24/2026,10:45:40:009,1310,
2/24/2026,10:45:41:011,1311,
2/24/2026,10:45:42:017,1312,
2/24/2026,10:45:43:018,1313,
2/24/2026,10:45:44:020,1314,
2/24/2026,10:45:45:033,1315,
2/24/2026,10:45:46:036,1316,
2/24/2026,10:45:47:040,1317,
2/24/2026,10:45:48:042,1318,
2/24/2026,10:45:49:043,1319,
2/24/2026,10:45:50:057,1320,
2/24/2026,10:45:51:061,1322,
2/24/2026,10:45:52:068,1323,
2/24/2026,10:45:53:075,1324,
2/24/2026,10:45:54:075,1325,
2/24/2026,10:45:55:085,1326,
2/24/2026,10:45:56:091,1327,
2/24/2026,10:45:57:098,1328,
2/24/2026,10:45:58:114,1329,
2/24/2026,10:45:59:115,1330,
2/24/2026,10:46:00:130,1331,
2/24/2026,10:46:01:137,1332,
2/24/2026,10:46:02:150,1333,
2/24/2026,10:46:03:162,1334,
2/24/2026,10:46:04:165,1335,
2/24/2026,10:46:05:168,1336,
2/24/2026,10:46:06:172,1337,
2/24/2026,10:46:07:187,1338,
2/24/2026,10:46:08:202,1339,
2/24/2026,10:46:09:203,1340,
2/24/2026,10:46:10:205,1341,
2/24/2026,10:46:11:208,1343,
2/24/2026,10:46:12:210,1344,
2/24/2026,10:46:13:212,1345,
2/24/2026,10:46:14:216,1346,
2/24/2026,10:46:15:217,1347,
2/24/2026,10:46:16:229,1348,
2/24/2026,10:46:17:241,1349,
2/24/2026,10:46:18:256,1350,
2/24/2026,10:46:19:269,1351,
2/24/2026,10:46:20:285,1352,
2/24/2026,10:46:21:297,1353,
2/24/2026,10:46:22:299,1354,
2/24/2026,10:46:23:301,1355,
2/24/2026,10:46:24:321,1356,
2/24/2026,10:46:25:333,1357,
2/24/2026,10:46:26:348,1358,
2/24/2026,10:46:27:353,1359,
2/24/2026,10:46:28:354,1360,
2/24/2026,10:46:29:369,1362,
2/24/2026,10:46:30:382,1362,
2/24/2026,10:46:31:385,1364,
2/24/2026,10:46:32:386,1365,
2/24/2026,10:46:33:389,1366,
2/24/2026,10:46:34:392,1367,
2/24/2026,10:46:35:398,1368,
2/24/2026,10:46:36:400,1369,
2/24/2026,10:46:37:406,1370,
2/24/2026,10:46:38:420,1371,
2/24/2026,10:46:39:420,1372,
2/24/2026,10:46:40:435,1373,
2/24/2026,10:46:41:437,1374,
2/24/2026,10:46:42:450,1375,
2/24/2026,10:46:43:451,1376,
2/24/2026,10:46:44:465,1377,
2/24/2026,10:46:45:478,1378,
2/24/2026,10:46:46:482,1379,
2/24/2026,10:46:47:483,1380,
2/24/2026,10:46:48:485,1382,
2/24/2026,10:46:49:486,1383,
2/24/2026,10:46:50:500,1384,
2/24/2026,10:46:51:516,1385,
2/24/2026,10:46:52:532,1386,
2/24/2026,10:46:53:548,1387,
2/24/2026,10:46:54:548,1388,
2/24/2026,10:46:55:561,1389,
2/24/2026,10:46:56:562,1390,
2/24/2026,10:46:57:565,1391,
2/24/2026,10:46:58:572,1392,
2/24/2026,10:46:59:573,1393,
2/24/2026,10:47:00:574,1394,
2/24/2026,10:47:01:574,1395,
2/24/2026,10:47:02:575,1396,
2/24/2026,10:47:03:576,1397,
2/24/2026,10:47:04:578,1398,
2/24/2026,10:47:05:593,1399,
2/24/2026,10:47:06:608,1400,
2/24/2026,10:47:07:624,1401,
2/24/2026,10:47:08:638,1403,
2/24/2026,10:47:09:640,1404,
2/24/2026,10:47:10:641,1405,
2/24/2026,10:47:11:655,1406,
2/24/2026,10:47:12:656,1407,
2/24/2026,10:47:13:670,1408,
2/24/2026,10:47:14:670,1409,
2/24/2026,10:47:15:683,1410,
2/24/2026,10:47:16:683,1411,
2/24/2026,10:47:17:697,1412,
2/24/2026,10:47:18:703,1413,
2/24/2026,10:47:19:715,1414,
2/24/2026,10:47:20:729,1415,
2/24/2026,10:47:21:745,1416,
2/24/2026,10:47:22:746,1417,
2/24/2026,10:47:23:748,1418,
2/24/2026,10:47:24:751,1419,
2/24/2026,10:47:25:763,1420,
2/24/2026,10:47:26:767,1422,
2/24/2026,10:47:27:768,1423,
2/24/2026,10:47:28:773,1424,
2/24/2026,10:47:29:775,1425,
2/24/2026,10:47:30:776,1426,
2/24/2026,10:47:31:778,1427,
2/24/2026,10:47:32:779,1428,
2/24/2026,10:47:33:791,1429,
2/24/2026,10:47:34:794,1430,
2/24/2026,10:47:35:797,1431,
2/24/2026,10:47:36:799,1432,
2/24/2026,10:47:37:811,1433,
2/24/2026,10:47:38:816,1434,
2/24/2026,10:47:39:830,1435,
2/24/2026,10:47:40:830,1436,
2/24/2026,10:47:41:832,1437,
2/24/2026,10:47:42:846,1438,
2/24/2026,10:47:43:861,1439,
2/24/2026,10:47:44:865,1440,
2/24/2026,10:47:45:868,1442,
2/24/2026,10:47:46:873,1443,
2/24/2026,10:47:47:876,1444,
2/24/2026,10:47:48:891,1445,
2/24/2026,10:47:49:903,1446,
2/24/2026,10:47:50:903,1447,
2/24/2026,10:47:51:904,1448,
2/24/2026,10:47:52:911,1449,
2/24/2026,10:47:53:919,1450,
2/24/2026,10:47:54:933,1451,
2/24/2026,10:47:55:947,1452,
2/24/2026,10:47:56:947,1453,
2/24/2026,10:47:57:948,1454,
2/24/2026,10:47:58:953,1455,
2/24/2026,10:47:59:958,1456,
2/24/2026,10:48:00:961,1457,
2/24/2026,10:48:01:963,1458,
2/24/2026,10:48:02:965,1460,
2/24/2026,10:48:03:968,1461,
2/24/2026,10:48:04:977,1462,
2/24/2026,10:48:05:982,1463,
2/24/2026,10:48:06:982,1464,
2/24/2026,10:48:07:998,1465,
2/24/2026,10:48:09:002,1466,
2/24/2026,10:48:10:003,1467,
2/24/2026,10:48:11:004,1468,
2/24/2026,10:48:12:021,1469,
2/24/2026,10:48:13:036,1470,
2/24/2026,10:48:14:039,1471,
2/24/2026,10:48:15:040,1472,
2/24/2026,10:48:16:043,1473,
2/24/2026,10:48:17:045,1474,
2/24/2026,10:48:18:057,1475,
2/24/2026,10:48:19:059,1476,
2/24/2026,10:48:20:072,1477,
2/24/2026,10:48:21:076,1479,
2/24/2026,10:48:22:077,1480,
2/24/2026,10:48:23:093,1481,
2/24/2026,10:48:24:098,1482,
2/24/2026,10:48:25:100,1483,
2/24/2026,10:48:26:103,1484,
2/24/2026,10:48:27:106,1485,
2/24/2026,10:48:28:107,1486,
2/24/2026,10:48:29:108,1487,
2/24/2026,10:48:30:122,1488,
2/24/2026,10:48:31:123,1489,
2/24/2026,10:48:32:136,1490,
2/24/2026,10:48:33:142,1491,
2/24/2026,10:48:34:145,1492,
2/24/2026,10:48:35:149,1493,
2/24/2026,10:48:36:164,1494,
2/24/2026,10:48:37:164,1495,
2/24/2026,10:48:38:169,1496,
2/24/2026,10:48:39:174,1498,
2/24/2026,10:48:40:188,1499,
2/24/2026,10:48:41:200,1500,
2/24/2026,10:48:42:201,1501,
2/24/2026,10:48:43:214,1502,
2/24/2026,10:48:44:219,1503,
2/24/2026,10:48:45:220,1504,
2/24/2026,10:48:46:221,1505,
2/24/2026,10:48:47:224,1506,
2/24/2026,10:48:48:236,1507,
2/24/2026,10:48:49:250,1508,
2/24/2026,10:48:50:252,1509,
2/24/2026,10:48:51:268,1510,
2/24/2026,10:48:52:268,1511,
2/24/2026,10:48:53:273,1512,
2/24/2026,10:48:54:274,1513,
2/24/2026,10:48:55:276,1514,
2/24/2026,10:48:56:277,1516,
2/24/2026,10:48:57:278,1516,
2/24/2026,10:48:58:292,1518,
2/24/2026,10:48:59:294,1519,
2/24/2026,10:49:00:308,1520,
2/24/2026,10:49:01:310,1521,
2/24/2026,10:49:02:326,1522,
2/24/2026,10:49:03:341,1523,
2/24/2026,10:49:04:341,1524,
2/24/2026,10:49:05:356,1525,
2/24/2026,10:49:06:357,1526,
2/24/2026,10:49:07:359,1527,
2/24/2026,10:49:08:371,1528,
2/24/2026,10:49:09:373,1529,
2/24/2026,10:49:10:387,1530,
2/24/2026,10:49:11:388,1531,
2/24/2026,10:49:12:400,1532,
2/24/2026,10:49:13:405,1533,
2/24/2026,10:49:14:405,1535,
2/24/2026,10:49:15:406,1536,
2/24/2026,10:49:16:422,1537,
2/24/2026,10:49:17:448,1538,
2/24/2026,10:49:18:460,1539,
2/24/2026,10:49:19:462,1540,
2/24/2026,10:49:20:475,1541,
2/24/2026,10:49:21:480,1542,
2/24/2026,10:49:22:484,1543,
2/24/2026,10:49:23:500,1544,
2/24/2026,10:49:24:515,1545,
2/24/2026,10:49:25:517,1546,
2/24/2026,10:49:26:517,1547,
2/24/2026,10:49:27:521,1548,
2/24/2026,10:49:28:524,1549,
2/24/2026,10:49:29:532,1550,
2/24/2026,10:49:30:538,1551,
2/24/2026,10:49:31:551,1552,
2/24/2026,10:49:32:564,1553,
2/24/2026,10:49:33:567,1555,
2/24/2026,10:49:34:580,1556,
2/24/2026,10:49:35:581,1557,
2/24/2026,10:49:36:595,1558,
2/24/2026,10:49:37:595,1559,
2/24/2026,10:49:38:596,1560,
2/24/2026,10:49:39:597,1561,
2/24/2026,10:49:40:605,1562,
2/24/2026,10:49:41:609,1563,
2/24/2026,10:49:42:615,1564,
2/24/2026,10:49:43:619,1565,
2/24/2026,10:49:44:621,1566,
2/24/2026,10:49:45:635,1567,
2/24/2026,10:49:46:636,1568,
2/24/2026,10:49:47:638,1569,
2/24/2026,10:49:48:651,1570,
2/24/2026,10:49:49:665,1571,
2/24/2026,10:49:50:680,1572,
2/24/2026,10:49:51:682,1573,
2/24/2026,10:49:52:687,1575,
2/24/2026,10:49:53:687,1576,
2/24/2026,10:49:54:690,1577,
2/24/2026,10:49:55:701,1578,
2/24/2026,10:49:56:717,1579,
2/24/2026,10:49:57:718,1580,
2/24/2026,10:49:58:718,1581,
