
Date,2/12/2026 8:43:18 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/12/2026,08:56:08:391,720,
2/12/2026,08:56:09:396,721,
2/12/2026,08:56:10:397,722,
2/12/2026,08:56:11:411,723,
2/12/2026,08:56:12:425,724,
2/12/2026,08:56:13:437,725,
2/12/2026,08:56:14:447,726,
2/12/2026,08:56:15:460,727,
2/12/2026,08:56:16:462,728,
2/12/2026,08:56:17:472,729,
2/12/2026,08:56:18:482,730,
2/12/2026,08:56:19:491,731,
2/12/2026,08:56:20:499,732,
2/12/2026,08:56:21:503,733,
2/12/2026,08:56:22:517,734,
2/12/2026,08:56:23:523,735,
2/12/2026,08:56:24:526,736,
2/12/2026,08:56:25:535,737,
2/12/2026,08:56:26:548,738,
2/12/2026,08:56:27:550,739,
2/12/2026,08:56:28:551,740,
2/12/2026,08:56:29:555,741,
2/12/2026,08:56:30:555,742,
2/12/2026,08:56:31:565,743,
2/12/2026,08:56:32:573,744,
2/12/2026,08:56:33:583,745,
2/12/2026,08:56:34:589,745,
2/12/2026,08:56:35:597,747,
2/12/2026,08:56:36:613,747,
2/12/2026,08:56:37:617,748,
2/12/2026,08:56:38:618,749,
2/12/2026,08:56:39:628,750,
2/12/2026,08:56:40:630,751,
2/12/2026,08:56:41:643,751,
2/12/2026,08:56:42:655,751,
2/12/2026,08:56:43:661,752,
2/12/2026,08:56:44:670,752,
2/12/2026,08:56:45:685,752,
2/12/2026,08:56:46:698,752,
2/12/2026,08:56:47:705,753,
2/12/2026,08:56:48:712,753,
2/12/2026,08:56:49:717,753,
2/12/2026,08:56:50:723,753,
2/12/2026,08:56:51:734,753,
2/12/2026,08:56:52:735,754,
2/12/2026,08:56:53:749,754,
2/12/2026,08:56:54:763,754,
2/12/2026,08:56:55:769,755,
2/12/2026,08:56:56:778,756,
2/12/2026,08:56:57:791,757,
2/12/2026,08:56:58:798,758,
2/12/2026,08:56:59:813,759,
2/12/2026,08:57:00:825,761,
2/12/2026,08:57:01:834,761,
2/12/2026,08:57:02:842,763,
2/12/2026,08:57:03:858,764,
2/12/2026,08:57:04:861,765,
2/12/2026,08:57:05:871,766,
2/12/2026,08:57:06:885,767,
2/12/2026,08:57:07:897,768,
2/12/2026,08:57:08:905,768,
2/12/2026,08:57:09:916,768,
2/12/2026,08:57:10:931,769,
2/12/2026,08:57:11:941,770,
2/12/2026,08:57:12:957,771,
2/12/2026,08:57:13:967,772,
2/12/2026,08:57:14:968,773,
2/12/2026,08:57:15:972,774,
2/12/2026,08:57:16:981,775,
2/12/2026,08:57:17:990,776,
2/12/2026,08:57:18:993,777,
2/12/2026,08:57:19:994,778,
2/12/2026,08:57:20:999,779,
2/12/2026,08:57:21:999,780,
2/12/2026,08:57:23:015,781,
2/12/2026,08:57:24:023,782,
2/12/2026,08:57:25:031,783,
2/12/2026,08:57:26:038,784,
2/12/2026,08:57:27:045,785,
2/12/2026,08:57:28:047,786,
2/12/2026,08:57:29:057,787,
2/12/2026,08:57:30:070,788,
2/12/2026,08:57:31:081,790,
2/12/2026,08:57:32:083,790,
2/12/2026,08:57:33:090,792,
2/12/2026,08:57:34:105,793,
2/12/2026,08:57:35:109,794,
2/12/2026,08:57:36:117,795,
2/12/2026,08:57:37:122,796,
2/12/2026,08:57:38:131,797,
2/12/2026,08:57:39:143,798,
2/12/2026,08:57:40:148,799,
2/12/2026,08:57:41:155,800,
2/12/2026,08:57:42:167,801,
2/12/2026,08:57:43:183,802,
2/12/2026,08:57:44:193,803,
2/12/2026,08:57:45:198,804,
2/12/2026,08:57:46:209,805,
2/12/2026,08:57:47:216,806,
2/12/2026,08:57:48:226,807,
2/12/2026,08:57:49:229,808,
2/12/2026,08:57:50:230,809,
2/12/2026,08:57:51:241,810,
2/12/2026,08:57:52:253,811,
2/12/2026,08:57:53:269,812,
2/12/2026,08:57:54:279,813,
2/12/2026,08:57:55:293,814,
2/12/2026,08:57:56:297,815,
2/12/2026,08:57:57:309,816,
2/12/2026,08:57:58:313,817,
2/12/2026,08:57:59:318,818,
2/12/2026,08:58:00:328,819,
2/12/2026,08:58:01:334,820,
2/12/2026,08:58:02:335,821,
2/12/2026,08:58:03:349,823,
2/12/2026,08:58:04:365,824,
2/12/2026,08:58:05:380,825,
2/12/2026,08:58:06:400,826,
2/12/2026,08:58:07:412,827,
2/12/2026,08:58:08:416,828,
2/12/2026,08:58:09:419,829,
2/12/2026,08:58:10:435,830,
2/12/2026,08:58:11:441,830,
2/12/2026,08:58:12:450,831,
2/12/2026,08:58:13:452,832,
2/12/2026,08:58:14:452,833,
2/12/2026,08:58:15:456,834,
2/12/2026,08:58:16:465,835,
2/12/2026,08:58:17:475,836,
2/12/2026,08:58:18:490,837,
2/12/2026,08:58:19:490,838,
2/12/2026,08:58:20:495,839,
2/12/2026,08:58:21:506,841,
2/12/2026,08:58:22:510,842,
2/12/2026,08:58:23:512,843,
2/12/2026,08:58:24:525,844,
2/12/2026,08:58:25:534,845,
2/12/2026,08:58:26:542,845,
2/12/2026,08:58:27:556,847,
2/12/2026,08:58:28:565,848,
2/12/2026,08:58:29:581,849,
2/12/2026,08:58:30:593,851,
2/12/2026,08:58:31:606,852,
2/12/2026,08:58:32:615,853,
2/12/2026,08:58:33:620,854,
2/12/2026,08:58:34:627,855,
2/12/2026,08:58:35:633,856,
2/12/2026,08:58:36:635,857,
2/12/2026,08:58:37:641,858,
2/12/2026,08:58:38:650,859,
2/12/2026,08:58:39:654,860,
2/12/2026,08:58:40:667,861,
2/12/2026,08:58:41:673,862,
2/12/2026,08:58:42:678,863,
2/12/2026,08:58:43:690,864,
2/12/2026,08:58:44:694,865,
2/12/2026,08:58:45:707,866,
2/12/2026,08:58:46:708,867,
2/12/2026,08:58:47:722,868,
2/12/2026,08:58:48:723,869,
2/12/2026,08:58:49:725,870,
2/12/2026,08:58:50:734,871,
2/12/2026,08:58:51:753,872,
2/12/2026,08:58:52:766,873,
2/12/2026,08:58:53:782,874,
2/12/2026,08:58:54:791,875,
2/12/2026,08:58:55:801,876,
2/12/2026,08:58:56:804,877,
2/12/2026,08:58:57:817,878,
2/12/2026,08:58:58:821,879,
2/12/2026,08:58:59:830,880,
2/12/2026,08:59:00:838,882,
2/12/2026,08:59:01:841,883,
2/12/2026,08:59:02:857,884,
2/12/2026,08:59:03:872,885,
2/12/2026,08:59:04:885,886,
2/12/2026,08:59:05:883,887,
2/12/2026,08:59:06:891,888,
2/12/2026,08:59:07:893,889,
2/12/2026,08:59:08:897,890,
2/12/2026,08:59:09:910,891,
2/12/2026,08:59:10:914,892,
2/12/2026,08:59:11:928,893,
2/12/2026,08:59:12:932,894,
2/12/2026,08:59:13:943,895,
2/12/2026,08:59:14:945,896,
2/12/2026,08:59:15:958,897,
2/12/2026,08:59:16:964,898,
2/12/2026,08:59:17:967,899,
2/12/2026,08:59:18:971,900,
2/12/2026,08:59:19:987,901,
2/12/2026,08:59:20:998,902,
2/12/2026,08:59:22:005,903,
2/12/2026,08:59:23:008,904,
2/12/2026,08:59:24:021,905,
2/12/2026,08:59:25:021,906,
2/12/2026,08:59:26:037,907,
2/12/2026,08:59:27:053,908,
2/12/2026,08:59:28:067,909,
2/12/2026,08:59:29:076,911,
2/12/2026,08:59:30:087,912,
2/12/2026,08:59:31:092,913,
2/12/2026,08:59:32:105,914,
2/12/2026,08:59:33:119,915,
2/12/2026,08:59:34:127,916,
2/12/2026,08:59:35:141,917,
2/12/2026,08:59:36:146,918,
2/12/2026,08:59:37:157,919,
2/12/2026,08:59:38:173,920,
2/12/2026,08:59:39:183,921,
2/12/2026,08:59:40:187,922,
2/12/2026,08:59:41:189,923,
2/12/2026,08:59:42:197,924,
2/12/2026,08:59:43:212,925,
2/12/2026,08:59:44:225,926,
2/12/2026,08:59:45:234,927,
2/12/2026,08:59:46:245,928,
2/12/2026,08:59:47:257,929,
2/12/2026,08:59:48:265,930,
2/12/2026,08:59:49:268,931,
2/12/2026,08:59:50:270,932,
2/12/2026,08:59:51:280,933,
2/12/2026,08:59:52:286,934,
2/12/2026,08:59:53:287,935,
2/12/2026,08:59:54:298,936,
2/12/2026,08:59:55:305,938,
2/12/2026,08:59:56:316,938,
2/12/2026,08:59:57:324,940,
2/12/2026,08:59:58:335,941,
2/12/2026,08:59:59:338,942,
2/12/2026,09:00:00:342,943,
2/12/2026,09:00:01:343,944,
2/12/2026,09:00:02:347,945,
2/12/2026,09:00:03:352,946,
2/12/2026,09:00:04:364,947,
2/12/2026,09:00:05:373,948,
2/12/2026,09:00:06:375,949,
2/12/2026,09:00:07:377,950,
2/12/2026,09:00:08:387,951,
2/12/2026,09:00:09:394,952,
2/12/2026,09:00:10:408,953,
2/12/2026,09:00:11:422,954,
2/12/2026,09:00:12:430,955,
2/12/2026,09:00:13:438,956,
2/12/2026,09:00:14:446,957,
2/12/2026,09:00:15:454,958,
2/12/2026,09:00:16:467,959,
2/12/2026,09:00:17:469,960,
2/12/2026,09:00:18:481,961,
2/12/2026,09:00:19:496,962,
2/12/2026,09:00:20:509,963,
2/12/2026,09:00:21:521,964,
2/12/2026,09:00:22:529,965,
2/12/2026,09:00:23:534,967,
2/12/2026,09:00:24:547,968,
2/12/2026,09:00:25:548,969,
2/12/2026,09:00:26:564,970,
2/12/2026,09:00:27:564,971,
2/12/2026,09:00:28:576,972,
2/12/2026,09:00:29:586,973,
2/12/2026,09:00:30:600,974,
2/12/2026,09:00:31:604,975,
2/12/2026,09:00:32:621,976,
2/12/2026,09:00:33:628,977,
2/12/2026,09:00:34:635,978,
2/12/2026,09:00:35:643,979,
2/12/2026,09:00:36:652,980,
2/12/2026,09:00:37:656,981,
2/12/2026,09:00:38:669,982,
2/12/2026,09:00:39:673,983,
2/12/2026,09:00:40:683,984,
2/12/2026,09:00:41:683,985,
2/12/2026,09:00:42:698,986,
2/12/2026,09:00:43:700,987,
2/12/2026,09:00:44:707,988,
2/12/2026,09:00:45:708,989,
2/12/2026,09:00:46:712,990,
2/12/2026,09:00:47:712,991,
2/12/2026,09:00:48:728,992,
2/12/2026,09:00:49:734,993,
2/12/2026,09:00:50:742,994,
2/12/2026,09:00:51:743,996,
2/12/2026,09:00:52:744,997,
2/12/2026,09:00:53:761,998,
2/12/2026,09:00:54:775,999,
2/12/2026,09:00:55:771,1000,
2/12/2026,09:00:56:790,1000,
2/12/2026,09:00:57:795,1001,
2/12/2026,09:00:58:809,1002,
2/12/2026,09:00:59:813,1003,
2/12/2026,09:01:00:820,1004,
2/12/2026,09:01:01:829,1005,
2/12/2026,09:01:02:829,1006,
2/12/2026,09:01:03:830,1007,
2/12/2026,09:01:04:831,1008,
2/12/2026,09:01:05:847,1009,
2/12/2026,09:01:06:850,1010,
2/12/2026,09:01:07:860,1011,
2/12/2026,09:01:08:876,1012,
2/12/2026,09:01:09:886,1013,
2/12/2026,09:01:10:896,1014,
2/12/2026,09:01:11:903,1015,
2/12/2026,09:01:12:916,1016,
2/12/2026,09:01:13:922,1017,
2/12/2026,09:01:14:935,1018,
2/12/2026,09:01:15:940,1019,
2/12/2026,09:01:16:950,1020,
2/12/2026,09:01:17:966,1021,
2/12/2026,09:01:18:969,1022,
2/12/2026,09:01:19:976,1023,
2/12/2026,09:01:20:986,1025,
2/12/2026,09:01:21:990,1026,
2/12/2026,09:01:23:000,1027,
2/12/2026,09:01:24:014,1028,
2/12/2026,09:01:25:027,1029,
2/12/2026,09:01:26:032,1030,
2/12/2026,09:01:27:038,1031,
2/12/2026,09:01:28:045,1032,
2/12/2026,09:01:29:052,1033,
2/12/2026,09:01:30:061,1034,
2/12/2026,09:01:31:075,1035,
2/12/2026,09:01:32:080,1036,
2/12/2026,09:01:33:090,1037,
2/12/2026,09:01:34:097,1038,
2/12/2026,09:01:35:099,1039,
2/12/2026,09:01:36:105,1040,
2/12/2026,09:01:37:106,1041,
2/12/2026,09:01:38:110,1042,
2/12/2026,09:01:39:122,1043,
2/12/2026,09:01:40:133,1044,
2/12/2026,09:01:41:146,1045,
2/12/2026,09:01:42:155,1046,
2/12/2026,09:01:43:169,1047,
2/12/2026,09:01:44:180,1048,
2/12/2026,09:01:45:193,1049,
2/12/2026,09:01:46:207,1051,
2/12/2026,09:01:47:221,1051,
2/12/2026,09:01:48:231,1053,
2/12/2026,09:01:49:240,1054,
2/12/2026,09:01:50:248,1055,
2/12/2026,09:01:51:264,1056,
2/12/2026,09:01:52:271,1057,
2/12/2026,09:01:53:279,1058,
2/12/2026,09:01:54:287,1059,
2/12/2026,09:01:55:293,1060,
2/12/2026,09:01:56:297,1061,
2/12/2026,09:01:57:304,1062,
2/12/2026,09:01:58:313,1063,
2/12/2026,09:01:59:313,1064,
2/12/2026,09:02:00:313,1065,
2/12/2026,09:02:01:325,1066,
2/12/2026,09:02:02:340,1067,
2/12/2026,09:02:03:352,1068,
2/12/2026,09:02:04:354,1069,
2/12/2026,09:02:05:361,1070,
2/12/2026,09:02:06:366,1071,
2/12/2026,09:02:07:368,1072,
2/12/2026,09:02:08:379,1073,
2/12/2026,09:02:09:379,1074,
2/12/2026,09:02:10:389,1075,
2/12/2026,09:02:11:405,1076,
2/12/2026,09:02:12:410,1078,
2/12/2026,09:02:13:419,1079,
2/12/2026,09:02:14:433,1080,
2/12/2026,09:02:15:436,1081,
2/12/2026,09:02:16:444,1082,
2/12/2026,09:02:17:452,1083,
2/12/2026,09:02:18:467,1085,
2/12/2026,09:02:19:468,1085,
2/12/2026,09:02:20:478,1086,
2/12/2026,09:02:21:484,1087,
2/12/2026,09:02:22:487,1088,
2/12/2026,09:02:23:499,1089,
2/12/2026,09:02:24:507,1090,
2/12/2026,09:02:25:515,1091,
2/12/2026,09:02:26:522,1092,
2/12/2026,09:02:27:529,1093,
2/12/2026,09:02:28:533,1094,
2/12/2026,09:02:29:546,1095,
2/12/2026,09:02:30:555,1096,
2/12/2026,09:02:31:558,1097,
2/12/2026,09:02:32:551,1098,
2/12/2026,09:02:33:562,1099,
2/12/2026,09:02:34:576,1100,
2/12/2026,09:02:35:591,1101,
2/12/2026,09:02:36:601,1102,
2/12/2026,09:02:37:610,1103,
2/12/2026,09:02:38:611,1106,
2/12/2026,09:02:39:625,1107,
2/12/2026,09:02:40:637,1108,
2/12/2026,09:02:41:641,1109,
2/12/2026,09:02:42:651,1110,
2/12/2026,09:02:43:659,1111,
2/12/2026,09:02:44:669,1112,
2/12/2026,09:02:45:673,1113,
2/12/2026,09:02:46:677,1114,
2/12/2026,09:02:47:677,1115,
2/12/2026,09:02:48:683,1116,
2/12/2026,09:02:49:684,1117,
2/12/2026,09:02:50:699,1118,
2/12/2026,09:02:51:715,1119,
2/12/2026,09:02:52:730,1120,
2/12/2026,09:02:53:730,1121,
2/12/2026,09:02:54:734,1122,
2/12/2026,09:02:55:750,1123,
2/12/2026,09:02:56:763,1124,
2/12/2026,09:02:57:766,1125,
2/12/2026,09:02:58:782,1126,
2/12/2026,09:02:59:782,1127,
2/12/2026,09:03:00:790,1128,
2/12/2026,09:03:01:802,1129,
2/12/2026,09:03:02:804,1130,
2/12/2026,09:03:03:816,1131,
2/12/2026,09:03:04:817,1132,
2/12/2026,09:03:05:821,1133,
2/12/2026,09:03:06:824,1134,
2/12/2026,09:03:07:835,1135,
2/12/2026,09:03:08:849,1136,
2/12/2026,09:03:09:862,1138,
2/12/2026,09:03:10:869,1139,
2/12/2026,09:03:11:881,1140,
2/12/2026,09:03:12:882,1141,
2/12/2026,09:03:13:896,1142,
2/12/2026,09:03:14:907,1143,
2/12/2026,09:03:15:912,1144,
2/12/2026,09:03:16:927,1145,
2/12/2026,09:03:17:939,1146,
2/12/2026,09:03:18:944,1147,
2/12/2026,09:03:19:959,1148,
2/12/2026,09:03:20:970,1149,
2/12/2026,09:03:21:977,1150,
2/12/2026,09:03:22:985,1151,
2/12/2026,09:03:24:005,1152,
2/12/2026,09:03:25:010,1153,
2/12/2026,09:03:26:018,1154,
2/12/2026,09:03:27:033,1155,
2/12/2026,09:03:28:037,1156,
2/12/2026,09:03:29:051,1157,
2/12/2026,09:03:30:066,1158,
2/12/2026,09:03:31:078,1159,
2/12/2026,09:03:32:094,1160,
2/12/2026,09:03:33:095,1161,
2/12/2026,09:03:34:103,1162,
2/12/2026,09:03:35:117,1163,
2/12/2026,09:03:36:122,1164,
2/12/2026,09:03:37:125,1165,
2/12/2026,09:03:38:128,1167,
2/12/2026,09:03:39:134,1168,
2/12/2026,09:03:40:150,1169,
2/12/2026,09:03:41:160,1170,
2/12/2026,09:03:42:172,1171,
2/12/2026,09:03:43:184,1172,
2/12/2026,09:03:44:192,1173,
2/12/2026,09:03:45:195,1174,
2/12/2026,09:03:46:208,1175,
2/12/2026,09:03:47:215,1176,
2/12/2026,09:03:48:217,1177,
2/12/2026,09:03:49:219,1178,
2/12/2026,09:03:50:233,1179,
2/12/2026,09:03:51:247,1180,
2/12/2026,09:03:52:253,1181,
2/12/2026,09:03:53:262,1182,
2/12/2026,09:03:54:273,1183,
2/12/2026,09:03:55:281,1184,
2/12/2026,09:03:56:287,1185,
2/12/2026,09:03:57:299,1186,
2/12/2026,09:03:58:303,1187,
2/12/2026,09:03:59:309,1188,
2/12/2026,09:04:00:315,1189,
2/12/2026,09:04:01:325,1190,
2/12/2026,09:04:02:328,1191,
2/12/2026,09:04:03:342,1192,
2/12/2026,09:04:04:348,1193,
2/12/2026,09:04:05:352,1194,
2/12/2026,09:04:06:364,1195,
2/12/2026,09:04:07:372,1197,
2/12/2026,09:04:08:380,1198,
2/12/2026,09:04:09:388,1199,
2/12/2026,09:04:10:394,1200,
2/12/2026,09:04:11:396,1201,
2/12/2026,09:04:12:406,1202,
2/12/2026,09:04:13:409,1203,
2/12/2026,09:04:14:414,1204,
2/12/2026,09:04:15:419,1205,
2/12/2026,09:04:16:428,1206,
2/12/2026,09:04:17:428,1207,
2/12/2026,09:04:18:442,1208,
2/12/2026,09:04:19:456,1209,
2/12/2026,09:04:20:466,1210,
2/12/2026,09:04:21:481,1211,
2/12/2026,09:04:22:493,1212,
2/12/2026,09:04:23:508,1213,
2/12/2026,09:04:24:516,1214,
2/12/2026,09:04:25:526,1215,
2/12/2026,09:04:26:537,1216,
2/12/2026,09:04:27:540,1217,
2/12/2026,09:04:28:547,1218,
2/12/2026,09:04:29:559,1219,
2/12/2026,09:04:30:563,1220,
2/12/2026,09:04:31:563,1221,
2/12/2026,09:04:32:564,1222,
2/12/2026,09:04:33:577,1223,
2/12/2026,09:04:34:582,1224,
2/12/2026,09:04:35:582,1226,
2/12/2026,09:04:36:595,1227,
2/12/2026,09:04:37:597,1228,
2/12/2026,09:04:38:600,1229,
2/12/2026,09:04:39:607,1230,
2/12/2026,09:04:40:621,1231,
2/12/2026,09:04:41:636,1232,
2/12/2026,09:04:42:651,1233,
2/12/2026,09:04:43:654,1234,
2/12/2026,09:04:44:655,1235,
2/12/2026,09:04:45:669,1236,
2/12/2026,09:04:46:670,1237,
2/12/2026,09:04:47:673,1238,
2/12/2026,09:04:48:675,1239,
2/12/2026,09:04:49:677,1240,
2/12/2026,09:04:50:691,1241,
2/12/2026,09:04:51:695,1241,
2/12/2026,09:04:52:710,1242,
2/12/2026,09:04:53:719,1243,
2/12/2026,09:04:54:726,1244,
2/12/2026,09:04:55:738,1245,
2/12/2026,09:04:56:753,1246,
2/12/2026,09:04:57:761,1247,
2/12/2026,09:04:58:767,1248,
2/12/2026,09:04:59:789,1249,
2/12/2026,09:05:00:788,1250,
2/12/2026,09:05:01:797,1251,
2/12/2026,09:05:02:797,1252,
2/12/2026,09:05:03:801,1254,
2/12/2026,09:05:04:813,1255,
2/12/2026,09:05:05:821,1256,
2/12/2026,09:05:06:832,1257,
2/12/2026,09:05:07:834,1258,
2/12/2026,09:05:08:835,1259,
2/12/2026,09:05:09:840,1260,
2/12/2026,09:05:10:851,1261,
2/12/2026,09:05:11:859,1262,
2/12/2026,09:05:12:861,1263,
2/12/2026,09:05:13:874,1264,
2/12/2026,09:05:14:886,1265,
2/12/2026,09:05:15:895,1266,
2/12/2026,09:05:16:905,1267,
2/12/2026,09:05:17:908,1268,
2/12/2026,09:05:18:911,1269,
2/12/2026,09:05:19:921,1270,
2/12/2026,09:05:20:922,1271,
2/12/2026,09:05:21:924,1272,
2/12/2026,09:05:22:953,1273,
2/12/2026,09:05:23:954,1274,
2/12/2026,09:05:24:963,1275,
2/12/2026,09:05:25:968,1276,
2/12/2026,09:05:26:969,1277,
2/12/2026,09:05:27:975,1278,
2/12/2026,09:05:28:975,1279,
2/12/2026,09:05:29:983,1280,
2/12/2026,09:05:30:990,1281,
2/12/2026,09:05:32:006,1283,
2/12/2026,09:05:33:021,1284,
2/12/2026,09:05:34:025,1285,
2/12/2026,09:05:35:035,1286,
2/12/2026,09:05:36:037,1287,
2/12/2026,09:05:37:044,1288,
2/12/2026,09:05:38:050,1289,
2/12/2026,09:05:39:062,1290,
2/12/2026,09:05:40:073,1291,
2/12/2026,09:05:41:080,1292,
2/12/2026,09:05:42:088,1293,
2/12/2026,09:05:43:102,1294,
2/12/2026,09:05:44:106,1295,
2/12/2026,09:05:45:121,1296,
2/12/2026,09:05:46:121,1297,
2/12/2026,09:05:47:124,1298,
2/12/2026,09:05:48:128,1299,
2/12/2026,09:05:49:137,1300,
2/12/2026,09:05:50:142,1301,
2/12/2026,09:05:51:144,1302,
2/12/2026,09:05:52:147,1303,
2/12/2026,09:05:53:161,1304,
2/12/2026,09:05:54:176,1305,
2/12/2026,09:05:55:191,1306,
2/12/2026,09:05:56:193,1307,
2/12/2026,09:05:57:196,1308,
2/12/2026,09:05:58:204,1309,
2/12/2026,09:05:59:209,1310,
2/12/2026,09:06:00:217,1312,
2/12/2026,09:06:01:229,1313,
2/12/2026,09:06:02:233,1314,
2/12/2026,09:06:03:244,1315,
2/12/2026,09:06:04:259,1316,
2/12/2026,09:06:05:272,1317,
2/12/2026,09:06:06:272,1318,
2/12/2026,09:06:07:274,1319,
2/12/2026,09:06:08:290,1320,
2/12/2026,09:06:09:300,1321,
2/12/2026,09:06:10:313,1322,
2/12/2026,09:06:11:319,1323,
2/12/2026,09:06:12:334,1324,
2/12/2026,09:06:13:341,1325,
2/12/2026,09:06:14:348,1326,
2/12/2026,09:06:15:355,1327,
2/12/2026,09:06:16:370,1328,
2/12/2026,09:06:17:381,1329,
2/12/2026,09:06:18:387,1330,
2/12/2026,09:06:19:392,1331,
2/12/2026,09:06:20:407,1332,
2/12/2026,09:06:21:413,1333,
2/12/2026,09:06:22:424,1334,
2/12/2026,09:06:23:424,1335,
2/12/2026,09:06:24:427,1336,
2/12/2026,09:06:25:428,1337,
2/12/2026,09:06:26:443,1338,
2/12/2026,09:06:27:452,1339,
2/12/2026,09:06:28:468,1341,
2/12/2026,09:06:29:471,1342,
2/12/2026,09:06:30:486,1343,
2/12/2026,09:06:31:499,1344,
2/12/2026,09:06:32:515,1346,
2/12/2026,09:06:33:516,1347,
2/12/2026,09:06:34:516,1348,
2/12/2026,09:06:35:518,1349,
2/12/2026,09:06:36:521,1350,
2/12/2026,09:06:37:524,1351,
2/12/2026,09:06:38:524,1352,
2/12/2026,09:06:39:528,1353,
2/12/2026,09:06:40:531,1354,
2/12/2026,09:06:41:538,1355,
2/12/2026,09:06:42:540,1356,
2/12/2026,09:06:43:542,1357,
2/12/2026,09:06:44:542,1358,
2/12/2026,09:06:45:546,1359,
2/12/2026,09:06:46:560,1360,
2/12/2026,09:06:47:573,1361,
2/12/2026,09:06:48:580,1362,
2/12/2026,09:06:49:583,1363,
2/12/2026,09:06:50:596,1364,
2/12/2026,09:06:51:602,1365,
2/12/2026,09:06:52:619,1366,
2/12/2026,09:06:53:624,1367,
2/12/2026,09:06:54:633,1369,
2/12/2026,09:06:55:636,1370,
2/12/2026,09:06:56:647,1371,
2/12/2026,09:06:57:659,1372,
2/12/2026,09:06:58:668,1373,
2/12/2026,09:06:59:679,1374,
2/12/2026,09:07:00:690,1375,
2/12/2026,09:07:01:692,1376,
2/12/2026,09:07:02:704,1377,
2/12/2026,09:07:03:720,1378,
2/12/2026,09:07:04:732,1379,
2/12/2026,09:07:05:733,1380,
2/12/2026,09:07:06:740,1381,
2/12/2026,09:07:07:748,1382,
2/12/2026,09:07:08:751,1383,
2/12/2026,09:07:09:756,1384,
2/12/2026,09:07:10:768,1385,
2/12/2026,09:07:11:772,1386,
2/12/2026,09:07:12:787,1387,
2/12/2026,09:07:13:798,1388,
2/12/2026,09:07:14:798,1389,
2/12/2026,09:07:15:801,1390,
2/12/2026,09:07:16:813,1391,
2/12/2026,09:07:17:819,1392,
2/12/2026,09:07:18:823,1393,
2/12/2026,09:07:19:824,1395,
2/12/2026,09:07:20:834,1395,
2/12/2026,09:07:21:856,1397,
2/12/2026,09:07:22:861,1398,
2/12/2026,09:07:23:872,1399,
2/12/2026,09:07:24:874,1400,
2/12/2026,09:07:25:885,1401,
2/12/2026,09:07:26:895,1402,
2/12/2026,09:07:27:902,1403,
2/12/2026,09:07:28:910,1404,
2/12/2026,09:07:29:921,1405,
2/12/2026,09:07:30:934,1406,
2/12/2026,09:07:31:947,1407,
2/12/2026,09:07:32:956,1408,
2/12/2026,09:07:33:958,1409,
2/12/2026,09:07:34:967,1410,
2/12/2026,09:07:35:981,1411,
2/12/2026,09:07:36:997,1412,
2/12/2026,09:07:38:012,1413,
2/12/2026,09:07:39:018,1414,
2/12/2026,09:07:40:027,1415,
2/12/2026,09:07:41:032,1416,
2/12/2026,09:07:42:043,1417,
2/12/2026,09:07:43:053,1418,
2/12/2026,09:07:44:069,1419,
2/12/2026,09:07:45:085,1420,
2/12/2026,09:07:46:093,1421,
2/12/2026,09:07:47:104,1422,
2/12/2026,09:07:48:109,1423,
2/12/2026,09:07:49:111,1424,
2/12/2026,09:07:50:123,1425,
2/12/2026,09:07:51:131,1426,
2/12/2026,09:07:52:138,1427,
2/12/2026,09:07:53:147,1429,
2/12/2026,09:07:54:148,1430,
2/12/2026,09:07:55:158,1431,
2/12/2026,09:07:56:164,1432,
2/12/2026,09:07:57:177,1433,
2/12/2026,09:07:58:183,1434,
2/12/2026,09:07:59:192,1435,
2/12/2026,09:08:00:195,1436,
2/12/2026,09:08:01:202,1437,
2/12/2026,09:08:02:214,1438,
2/12/2026,09:08:03:226,1439,
2/12/2026,09:08:04:234,1440,
2/12/2026,09:08:05:235,1441,
2/12/2026,09:08:06:249,1442,
2/12/2026,09:08:07:262,1443,
2/12/2026,09:08:08:265,1444,
2/12/2026,09:08:09:269,1445,
2/12/2026,09:08:10:276,1446,
2/12/2026,09:08:11:280,1447,
2/12/2026,09:08:12:290,1448,
2/12/2026,09:08:13:294,1449,
2/12/2026,09:08:14:309,1450,
2/12/2026,09:08:15:318,1451,
2/12/2026,09:08:16:327,1452,
2/12/2026,09:08:17:336,1453,
2/12/2026,09:08:18:350,1454,
2/12/2026,09:08:19:356,1456,
2/12/2026,09:08:20:359,1457,
2/12/2026,09:08:21:366,1458,
2/12/2026,09:08:22:376,1459,
2/12/2026,09:08:23:376,1460,
2/12/2026,09:08:24:391,1461,
2/12/2026,09:08:25:402,1462,
2/12/2026,09:08:26:402,1463,
2/12/2026,09:08:27:403,1464,
2/12/2026,09:08:28:404,1465,
2/12/2026,09:08:29:405,1466,
2/12/2026,09:08:30:416,1467,
2/12/2026,09:08:31:422,1468,
2/12/2026,09:08:32:424,1469,
2/12/2026,09:08:33:444,1470,
2/12/2026,09:08:34:454,1471,
2/12/2026,09:08:35:460,1472,
2/12/2026,09:08:36:471,1473,
2/12/2026,09:08:37:481,1474,
2/12/2026,09:08:38:495,1475,
2/12/2026,09:08:39:508,1476,
