
Date,2/19/2026 9:50:51 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/19/2026,10:33:13:776,2578,
2/19/2026,10:33:14:789,2579,
2/19/2026,10:33:15:790,2580,
2/19/2026,10:33:16:797,2581,
2/19/2026,10:33:17:800,2582,
2/19/2026,10:33:18:808,2583,
2/19/2026,10:33:19:813,2584,
2/19/2026,10:33:20:826,2585,
2/19/2026,10:33:21:833,2586,
2/19/2026,10:33:22:841,2587,
2/19/2026,10:33:23:843,2588,
2/19/2026,10:33:24:847,2589,
2/19/2026,10:33:25:852,2590,
2/19/2026,10:33:26:857,2591,
2/19/2026,10:33:27:867,2592,
2/19/2026,10:33:28:872,2593,
2/19/2026,10:33:29:887,2594,
2/19/2026,10:33:30:890,2595,
2/19/2026,10:33:31:896,2596,
2/19/2026,10:33:32:910,2597,
2/19/2026,10:33:33:924,2598,
2/19/2026,10:33:34:927,2599,
2/19/2026,10:33:35:927,2600,
2/19/2026,10:33:36:929,2601,
2/19/2026,10:33:37:944,2602,
2/19/2026,10:33:38:951,2603,
2/19/2026,10:33:39:961,2604,
2/19/2026,10:33:40:966,2605,
2/19/2026,10:33:41:980,2606,
2/19/2026,10:33:42:982,2607,
2/19/2026,10:33:43:993,2608,
2/19/2026,10:33:45:003,2609,
2/19/2026,10:33:46:014,2610,
2/19/2026,10:33:47:019,2611,
2/19/2026,10:33:48:022,2612,
2/19/2026,10:33:49:024,2613,
2/19/2026,10:33:50:032,2614,
2/19/2026,10:33:51:045,2615,
2/19/2026,10:33:52:056,2616,
2/19/2026,10:33:53:062,2617,
2/19/2026,10:33:54:068,2618,
2/19/2026,10:33:55:073,2619,
2/19/2026,10:33:56:074,2621,
2/19/2026,10:33:57:073,2622,
2/19/2026,10:33:58:086,2623,
2/19/2026,10:33:59:090,2624,
2/19/2026,10:34:00:103,2625,
2/19/2026,10:34:01:104,2626,
2/19/2026,10:34:02:105,2627,
2/19/2026,10:34:03:111,2628,
2/19/2026,10:34:04:117,2629,
2/19/2026,10:34:05:129,2630,
2/19/2026,10:34:06:131,2631,
2/19/2026,10:34:07:138,2632,
2/19/2026,10:34:08:140,2633,
2/19/2026,10:34:09:156,2634,
2/19/2026,10:34:10:160,2635,
2/19/2026,10:34:11:171,2636,
2/19/2026,10:34:12:178,2637,
2/19/2026,10:34:13:179,2638,
2/19/2026,10:34:14:194,2639,
2/19/2026,10:34:15:199,2640,
2/19/2026,10:34:16:201,2641,
2/19/2026,10:34:17:212,2642,
2/19/2026,10:34:18:213,2643,
2/19/2026,10:34:19:216,2644,
2/19/2026,10:34:20:231,2645,
2/19/2026,10:34:21:234,2646,
2/19/2026,10:34:22:247,2647,
2/19/2026,10:34:23:257,2648,
2/19/2026,10:34:24:269,2649,
2/19/2026,10:34:25:278,2650,
2/19/2026,10:34:26:286,2651,
2/19/2026,10:34:27:291,2652,
2/19/2026,10:34:28:305,2653,
2/19/2026,10:34:29:305,2654,
2/19/2026,10:34:30:316,2655,
2/19/2026,10:34:31:328,2656,
2/19/2026,10:34:32:332,2657,
2/19/2026,10:34:33:338,2658,
2/19/2026,10:34:34:352,2659,
2/19/2026,10:34:35:354,2660,
2/19/2026,10:34:36:357,2661,
2/19/2026,10:34:37:360,2662,
2/19/2026,10:34:38:368,2664,
2/19/2026,10:34:39:379,2664,
2/19/2026,10:34:40:380,2666,
2/19/2026,10:34:41:390,2666,
2/19/2026,10:34:42:404,2668,
2/19/2026,10:34:43:406,2669,
2/19/2026,10:34:44:411,2670,
2/19/2026,10:34:45:415,2671,
2/19/2026,10:34:46:422,2672,
2/19/2026,10:34:47:435,2673,
2/19/2026,10:34:48:436,2674,
2/19/2026,10:34:49:439,2675,
2/19/2026,10:34:50:442,2676,
2/19/2026,10:34:51:462,2677,
2/19/2026,10:34:52:471,2678,
2/19/2026,10:34:53:474,2679,
2/19/2026,10:34:54:479,2680,
2/19/2026,10:34:55:480,2681,
2/19/2026,10:34:56:491,2682,
2/19/2026,10:34:57:503,2683,
2/19/2026,10:34:58:513,2684,
2/19/2026,10:34:59:517,2685,
2/19/2026,10:35:00:524,2686,
2/19/2026,10:35:01:534,2687,
2/19/2026,10:35:02:549,2688,
2/19/2026,10:35:03:552,2689,
2/19/2026,10:35:04:568,2690,
2/19/2026,10:35:05:572,2691,
2/19/2026,10:35:06:584,2692,
2/19/2026,10:35:07:588,2693,
2/19/2026,10:35:08:588,2694,
2/19/2026,10:35:09:601,2695,
2/19/2026,10:35:10:610,2696,
2/19/2026,10:35:11:628,2697,
2/19/2026,10:35:12:635,2698,
2/19/2026,10:35:13:643,2699,
2/19/2026,10:35:14:652,2700,
2/19/2026,10:35:15:652,2701,
2/19/2026,10:35:16:652,2702,
2/19/2026,10:35:17:658,2703,
2/19/2026,10:35:18:667,2704,
2/19/2026,10:35:19:677,2705,
2/19/2026,10:35:20:689,2706,
2/19/2026,10:35:21:689,2707,
2/19/2026,10:35:22:699,2708,
2/19/2026,10:35:23:706,2709,
2/19/2026,10:35:24:718,2710,
2/19/2026,10:35:25:730,2712,
2/19/2026,10:35:26:734,2713,
2/19/2026,10:35:27:751,2714,
2/19/2026,10:35:28:754,2715,
2/19/2026,10:35:29:759,2716,
2/19/2026,10:35:30:767,2717,
2/19/2026,10:35:31:776,2718,
2/19/2026,10:35:32:776,2719,
2/19/2026,10:35:33:794,2720,
2/19/2026,10:35:34:809,2721,
2/19/2026,10:35:35:822,2722,
2/19/2026,10:35:36:836,2723,
2/19/2026,10:35:37:836,2724,
2/19/2026,10:35:38:838,2725,
2/19/2026,10:35:39:851,2726,
2/19/2026,10:35:40:860,2727,
2/19/2026,10:35:41:867,2728,
2/19/2026,10:35:42:875,2729,
2/19/2026,10:35:43:877,2730,
2/19/2026,10:35:44:884,2731,
2/19/2026,10:35:45:893,2732,
2/19/2026,10:35:46:894,2733,
2/19/2026,10:35:47:902,2734,
2/19/2026,10:35:48:905,2735,
2/19/2026,10:35:49:915,2736,
2/19/2026,10:35:50:919,2737,
2/19/2026,10:35:51:935,2738,
2/19/2026,10:35:52:935,2739,
2/19/2026,10:35:53:946,2740,
2/19/2026,10:35:54:960,2741,
2/19/2026,10:35:55:974,2742,
2/19/2026,10:35:56:981,2743,
2/19/2026,10:35:57:996,2744,
2/19/2026,10:35:59:011,2745,
2/19/2026,10:36:00:021,2746,
2/19/2026,10:36:01:034,2747,
2/19/2026,10:36:02:037,2748,
2/19/2026,10:36:03:044,2749,
2/19/2026,10:36:04:044,2749,
2/19/2026,10:36:05:059,2750,
2/19/2026,10:36:06:066,2751,
2/19/2026,10:36:07:080,2752,
2/19/2026,10:36:08:092,2753,
2/19/2026,10:36:09:105,2754,
2/19/2026,10:36:10:117,2755,
2/19/2026,10:36:11:124,2756,
2/19/2026,10:36:12:130,2757,
2/19/2026,10:36:13:144,2759,
2/19/2026,10:36:14:152,2759,
2/19/2026,10:36:15:154,2761,
2/19/2026,10:36:16:154,2762,
2/19/2026,10:36:17:169,2763,
2/19/2026,10:36:18:170,2764,
2/19/2026,10:36:19:176,2765,
2/19/2026,10:36:20:188,2766,
2/19/2026,10:36:21:201,2767,
2/19/2026,10:36:22:205,2768,
2/19/2026,10:36:23:206,2769,
2/19/2026,10:36:24:211,2770,
2/19/2026,10:36:25:220,2771,
2/19/2026,10:36:26:222,2772,
2/19/2026,10:36:27:228,2773,
2/19/2026,10:36:28:244,2774,
2/19/2026,10:36:29:247,2775,
2/19/2026,10:36:30:259,2776,
2/19/2026,10:36:31:262,2777,
2/19/2026,10:36:32:272,2777,
2/19/2026,10:36:33:276,2778,
2/19/2026,10:36:34:280,2779,
2/19/2026,10:36:35:282,2780,
2/19/2026,10:36:36:284,2781,
2/19/2026,10:36:37:284,2782,
2/19/2026,10:36:38:285,2783,
2/19/2026,10:36:39:294,2784,
2/19/2026,10:36:40:294,2785,
2/19/2026,10:36:41:307,2786,
2/19/2026,10:36:42:321,2787,
2/19/2026,10:36:43:323,2788,
2/19/2026,10:36:44:323,2789,
2/19/2026,10:36:45:331,2790,
2/19/2026,10:36:46:342,2791,
2/19/2026,10:36:47:357,2792,
2/19/2026,10:36:48:367,2793,
2/19/2026,10:36:49:382,2794,
2/19/2026,10:36:50:386,2795,
2/19/2026,10:36:51:396,2796,
2/19/2026,10:36:52:403,2797,
2/19/2026,10:36:53:406,2798,
2/19/2026,10:36:54:412,2799,
2/19/2026,10:36:55:426,2800,
2/19/2026,10:36:56:433,2801,
2/19/2026,10:36:57:433,2802,
2/19/2026,10:36:58:445,2803,
2/19/2026,10:36:59:454,2804,
2/19/2026,10:37:00:457,2805,
2/19/2026,10:37:01:458,2806,
2/19/2026,10:37:02:460,2807,
2/19/2026,10:37:03:478,2808,
2/19/2026,10:37:04:490,2809,
2/19/2026,10:37:05:494,2810,
2/19/2026,10:37:06:512,2811,
2/19/2026,10:37:07:513,2812,
2/19/2026,10:37:08:514,2814,
2/19/2026,10:37:09:514,2815,
2/19/2026,10:37:10:524,2816,
2/19/2026,10:37:11:532,2817,
2/19/2026,10:37:12:533,2818,
2/19/2026,10:37:13:536,2819,
2/19/2026,10:37:14:542,2820,
2/19/2026,10:37:15:556,2821,
2/19/2026,10:37:16:569,2822,
2/19/2026,10:37:17:576,2823,
2/19/2026,10:37:18:582,2824,
2/19/2026,10:37:19:592,2825,
2/19/2026,10:37:20:596,2826,
2/19/2026,10:37:21:603,2827,
2/19/2026,10:37:22:617,2828,
2/19/2026,10:37:23:623,2829,
2/19/2026,10:37:24:637,2830,
2/19/2026,10:37:25:640,2831,
2/19/2026,10:37:26:651,2832,
2/19/2026,10:37:27:659,2833,
2/19/2026,10:37:28:669,2834,
2/19/2026,10:37:29:677,2835,
2/19/2026,10:37:30:686,2836,
2/19/2026,10:37:31:695,2837,
2/19/2026,10:37:32:699,2838,
2/19/2026,10:37:33:715,2839,
2/19/2026,10:37:34:724,2840,
2/19/2026,10:37:35:730,2841,
2/19/2026,10:37:36:742,2842,
2/19/2026,10:37:37:757,2843,
2/19/2026,10:37:38:768,2844,
2/19/2026,10:37:39:775,2845,
2/19/2026,10:37:40:780,2846,
2/19/2026,10:37:41:785,2847,
2/19/2026,10:37:42:794,2848,
2/19/2026,10:37:43:798,2849,
2/19/2026,10:37:44:813,2850,
2/19/2026,10:37:45:817,2851,
2/19/2026,10:37:46:824,2852,
2/19/2026,10:37:47:835,2853,
2/19/2026,10:37:48:840,2854,
2/19/2026,10:37:49:851,2854,
2/19/2026,10:37:50:861,2855,
2/19/2026,10:37:51:876,2855,
2/19/2026,10:37:52:875,2856,
2/19/2026,10:37:53:884,2857,
2/19/2026,10:37:54:888,2857,
2/19/2026,10:37:55:896,2858,
2/19/2026,10:37:56:909,2858,
2/19/2026,10:37:57:920,2860,
2/19/2026,10:37:58:929,2861,
2/19/2026,10:37:59:943,2862,
2/19/2026,10:38:00:949,2863,
2/19/2026,10:38:01:961,2864,
2/19/2026,10:38:02:969,2865,
2/19/2026,10:38:03:978,2866,
2/19/2026,10:38:04:981,2867,
2/19/2026,10:38:05:990,2868,
2/19/2026,10:38:06:997,2869,
2/19/2026,10:38:08:000,2870,
2/19/2026,10:38:09:002,2871,
2/19/2026,10:38:10:008,2872,
2/19/2026,10:38:11:018,2873,
2/19/2026,10:38:12:021,2874,
2/19/2026,10:38:13:031,2875,
2/19/2026,10:38:14:037,2876,
2/19/2026,10:38:15:043,2877,
2/19/2026,10:38:16:042,2878,
2/19/2026,10:38:17:052,2879,
2/19/2026,10:38:18:053,2880,
2/19/2026,10:38:19:057,2881,
2/19/2026,10:38:20:059,2882,
2/19/2026,10:38:21:066,2883,
2/19/2026,10:38:22:070,2884,
2/19/2026,10:38:23:086,2885,
2/19/2026,10:38:24:099,2886,
2/19/2026,10:38:25:098,2887,
2/19/2026,10:38:26:101,2888,
2/19/2026,10:38:27:101,2889,
2/19/2026,10:38:28:102,2890,
2/19/2026,10:38:29:103,2891,
2/19/2026,10:38:30:107,2892,
2/19/2026,10:38:31:111,2893,
2/19/2026,10:38:32:123,2894,
2/19/2026,10:38:33:135,2895,
2/19/2026,10:38:34:147,2895,
2/19/2026,10:38:35:151,2896,
2/19/2026,10:38:36:166,2897,
2/19/2026,10:38:37:168,2898,
2/19/2026,10:38:38:193,2899,
2/19/2026,10:38:39:201,2900,
2/19/2026,10:38:40:205,2900,
2/19/2026,10:38:41:218,2901,
2/19/2026,10:38:42:226,2902,
2/19/2026,10:38:43:233,2903,
2/19/2026,10:38:44:240,2904,
2/19/2026,10:38:45:246,2905,
2/19/2026,10:38:46:261,2906,
2/19/2026,10:38:47:266,2907,
2/19/2026,10:38:48:272,2909,
2/19/2026,10:38:49:273,2909,
2/19/2026,10:38:50:281,2911,
2/19/2026,10:38:51:285,2911,
2/19/2026,10:38:52:288,2913,
2/19/2026,10:38:53:290,2914,
2/19/2026,10:38:54:298,2915,
2/19/2026,10:38:55:324,2916,
2/19/2026,10:38:56:344,2917,
2/19/2026,10:38:57:345,2918,
2/19/2026,10:38:58:354,2919,
2/19/2026,10:38:59:366,2920,
2/19/2026,10:39:00:381,2921,
2/19/2026,10:39:01:386,2922,
2/19/2026,10:39:02:389,2923,
2/19/2026,10:39:03:390,2924,
2/19/2026,10:39:04:394,2925,
2/19/2026,10:39:05:396,2926,
2/19/2026,10:39:06:403,2927,
2/19/2026,10:39:07:416,2928,
2/19/2026,10:39:08:419,2929,
2/19/2026,10:39:09:422,2930,
2/19/2026,10:39:10:435,2931,
2/19/2026,10:39:11:437,2932,
2/19/2026,10:39:12:450,2932,
2/19/2026,10:39:13:454,2933,
2/19/2026,10:39:14:458,2934,
2/19/2026,10:39:15:464,2935,
2/19/2026,10:39:16:477,2936,
2/19/2026,10:39:17:485,2937,
2/19/2026,10:39:18:491,2937,
2/19/2026,10:39:19:499,2938,
2/19/2026,10:39:20:503,2939,
2/19/2026,10:39:21:520,2939,
2/19/2026,10:39:22:527,2940,
2/19/2026,10:39:23:531,2941,
2/19/2026,10:39:24:534,2942,
2/19/2026,10:39:25:539,2943,
2/19/2026,10:39:26:546,2943,
2/19/2026,10:39:27:548,2944,
2/19/2026,10:39:28:550,2945,
2/19/2026,10:39:29:563,2946,
2/19/2026,10:39:30:569,2947,
2/19/2026,10:39:31:571,2948,
2/19/2026,10:39:32:576,2949,
2/19/2026,10:39:33:587,2950,
2/19/2026,10:39:34:600,2951,
2/19/2026,10:39:35:604,2952,
2/19/2026,10:39:36:607,2953,
2/19/2026,10:39:37:607,2954,
2/19/2026,10:39:38:620,2955,
2/19/2026,10:39:39:627,2956,
2/19/2026,10:39:40:639,2956,
2/19/2026,10:39:41:646,2957,
2/19/2026,10:39:42:652,2958,
2/19/2026,10:39:43:660,2959,
2/19/2026,10:39:44:663,2960,
2/19/2026,10:39:45:663,2961,
2/19/2026,10:39:46:670,2961,
2/19/2026,10:39:47:684,2962,
2/19/2026,10:39:48:690,2963,
2/19/2026,10:39:49:702,2963,
2/19/2026,10:39:50:712,2964,
2/19/2026,10:39:51:720,2965,
2/19/2026,10:39:52:724,2966,
2/19/2026,10:39:53:726,2967,
2/19/2026,10:39:54:739,2968,
2/19/2026,10:39:55:754,2968,
2/19/2026,10:39:56:758,2969,
2/19/2026,10:39:57:760,2970,
2/19/2026,10:39:58:774,2971,
2/19/2026,10:39:59:788,2972,
2/19/2026,10:40:00:804,2973,
2/19/2026,10:40:01:813,2974,
2/19/2026,10:40:02:817,2975,
2/19/2026,10:40:03:820,2976,
2/19/2026,10:40:04:824,2977,
2/19/2026,10:40:05:827,2978,
2/19/2026,10:40:06:831,2978,
2/19/2026,10:40:07:836,2979,
2/19/2026,10:40:08:842,2980,
2/19/2026,10:40:09:858,2981,
2/19/2026,10:40:10:873,2982,
2/19/2026,10:40:11:875,2983,
2/19/2026,10:40:12:887,2984,
2/19/2026,10:40:13:891,2985,
2/19/2026,10:40:14:905,2986,
2/19/2026,10:40:15:915,2986,
2/19/2026,10:40:16:925,2987,
2/19/2026,10:40:17:930,2988,
2/19/2026,10:40:18:934,2989,
2/19/2026,10:40:19:944,2989,
2/19/2026,10:40:20:955,2990,
2/19/2026,10:40:21:957,2991,
2/19/2026,10:40:22:967,2991,
2/19/2026,10:40:23:976,2992,
2/19/2026,10:40:24:982,2993,
2/19/2026,10:40:25:983,2994,
2/19/2026,10:40:26:984,2995,
2/19/2026,10:40:27:988,2996,
2/19/2026,10:40:29:000,2997,
2/19/2026,10:40:30:014,2998,
2/19/2026,10:40:31:027,2998,
2/19/2026,10:40:32:034,2999,
2/19/2026,10:40:33:034,3000,
2/19/2026,10:40:34:036,3001,
2/19/2026,10:40:35:047,3002,
2/19/2026,10:40:36:054,3003,
2/19/2026,10:40:37:059,3003,
2/19/2026,10:40:38:065,3004,
2/19/2026,10:40:39:073,3005,
2/19/2026,10:40:40:074,3006,
2/19/2026,10:40:41:082,3007,
2/19/2026,10:40:42:087,3008,
2/19/2026,10:40:43:093,3009,
2/19/2026,10:40:44:109,3010,
2/19/2026,10:40:45:120,3011,
2/19/2026,10:40:46:130,3012,
2/19/2026,10:40:47:130,3013,
2/19/2026,10:40:48:142,3014,
2/19/2026,10:40:49:143,3015,
2/19/2026,10:40:50:157,3016,
2/19/2026,10:40:51:161,3017,
2/19/2026,10:40:52:168,3017,
2/19/2026,10:40:53:170,3018,
2/19/2026,10:40:54:182,3019,
2/19/2026,10:40:55:190,3019,
2/19/2026,10:40:56:197,3020,
2/19/2026,10:40:57:210,3021,
2/19/2026,10:40:58:222,3022,
2/19/2026,10:40:59:233,3023,
2/19/2026,10:41:00:241,3024,
2/19/2026,10:41:01:255,3025,
2/19/2026,10:41:02:260,3026,
2/19/2026,10:41:03:272,3027,
2/19/2026,10:41:04:285,3028,
2/19/2026,10:41:05:295,3029,
2/19/2026,10:41:06:297,3030,
2/19/2026,10:41:07:309,3031,
2/19/2026,10:41:08:314,3033,
2/19/2026,10:41:09:315,3033,
2/19/2026,10:41:10:320,3034,
2/19/2026,10:41:11:327,3035,
2/19/2026,10:41:12:342,3036,
2/19/2026,10:41:13:356,3037,
2/19/2026,10:41:14:367,3037,
2/19/2026,10:41:15:372,3038,
2/19/2026,10:41:16:374,3039,
2/19/2026,10:41:17:381,3040,
2/19/2026,10:41:18:385,3040,
2/19/2026,10:41:19:400,3041,
2/19/2026,10:41:20:405,3042,
2/19/2026,10:41:21:419,3043,
2/19/2026,10:41:22:420,3044,
2/19/2026,10:41:23:437,3044,
2/19/2026,10:41:24:442,3045,
2/19/2026,10:41:25:445,3046,
2/19/2026,10:41:26:456,3047,
2/19/2026,10:41:27:459,3048,
2/19/2026,10:41:28:472,3049,
2/19/2026,10:41:29:475,3050,
2/19/2026,10:41:30:476,3051,
2/19/2026,10:41:31:482,3052,
2/19/2026,10:41:32:484,3052,
2/19/2026,10:41:33:487,3053,
2/19/2026,10:41:34:489,3054,
2/19/2026,10:41:35:496,3055,
2/19/2026,10:41:36:502,3056,
2/19/2026,10:41:37:514,3057,
2/19/2026,10:41:38:521,3058,
2/19/2026,10:41:39:522,3059,
2/19/2026,10:41:40:532,3060,
2/19/2026,10:41:41:535,3061,
2/19/2026,10:41:42:548,3062,
2/19/2026,10:41:43:553,3063,
2/19/2026,10:41:44:556,3063,
2/19/2026,10:41:45:564,3064,
2/19/2026,10:41:46:564,3065,
2/19/2026,10:41:47:571,3066,
2/19/2026,10:41:48:574,3067,
2/19/2026,10:41:49:581,3068,
2/19/2026,10:41:50:584,3069,
2/19/2026,10:41:51:585,3070,
2/19/2026,10:41:52:596,3071,
2/19/2026,10:41:53:602,3072,
2/19/2026,10:41:54:616,3073,
2/19/2026,10:41:55:622,3074,
2/19/2026,10:41:56:623,3074,
2/19/2026,10:41:57:633,3075,
2/19/2026,10:41:58:649,3076,
2/19/2026,10:41:59:657,3078,
2/19/2026,10:42:00:666,3078,
2/19/2026,10:42:01:673,3080,
2/19/2026,10:42:02:685,3081,
2/19/2026,10:42:03:685,3082,
2/19/2026,10:42:04:687,3083,
2/19/2026,10:42:05:704,3084,
2/19/2026,10:42:06:709,3085,
2/19/2026,10:42:07:722,3086,
2/19/2026,10:42:08:728,3087,
2/19/2026,10:42:09:729,3088,
2/19/2026,10:42:10:736,3088,
2/19/2026,10:42:11:744,3089,
2/19/2026,10:42:12:748,3090,
2/19/2026,10:42:13:751,3091,
2/19/2026,10:42:14:767,3092,
2/19/2026,10:42:15:779,3093,
2/19/2026,10:42:16:783,3094,
2/19/2026,10:42:17:793,3095,
2/19/2026,10:42:18:808,3096,
2/19/2026,10:42:19:812,3096,
2/19/2026,10:42:20:816,3097,
2/19/2026,10:42:21:827,3098,
2/19/2026,10:42:22:832,3099,
2/19/2026,10:42:23:832,3100,
2/19/2026,10:42:24:833,3101,
2/19/2026,10:42:25:840,3102,
2/19/2026,10:42:26:844,3103,
2/19/2026,10:42:27:846,3104,
2/19/2026,10:42:28:853,3105,
2/19/2026,10:42:29:862,3106,
2/19/2026,10:42:30:869,3107,
2/19/2026,10:42:31:876,3108,
2/19/2026,10:42:32:891,3109,
2/19/2026,10:42:33:893,3110,
2/19/2026,10:42:34:904,3110,
2/19/2026,10:42:35:919,3111,
2/19/2026,10:42:36:931,3112,
2/19/2026,10:42:37:938,3113,
2/19/2026,10:42:38:951,3114,
2/19/2026,10:42:39:957,3115,
2/19/2026,10:42:40:962,3116,
2/19/2026,10:42:41:984,3117,
2/19/2026,10:42:43:000,3119,
2/19/2026,10:42:44:003,3120,
2/19/2026,10:42:45:018,3121,
2/19/2026,10:42:46:026,3121,
2/19/2026,10:42:47:041,3122,
2/19/2026,10:42:48:055,3123,
2/19/2026,10:42:49:055,3124,
2/19/2026,10:42:50:065,3125,
2/19/2026,10:42:51:074,3126,
2/19/2026,10:42:52:092,3128,
2/19/2026,10:42:53:091,3129,
2/19/2026,10:42:54:099,3130,
2/19/2026,10:42:55:102,3131,
2/19/2026,10:42:56:105,3132,
2/19/2026,10:42:57:129,3133,
2/19/2026,10:42:58:130,3134,
2/19/2026,10:42:59:146,3135,
2/19/2026,10:43:00:158,3136,
2/19/2026,10:43:01:172,3137,
2/19/2026,10:43:02:182,3138,
2/19/2026,10:43:03:185,3138,
2/19/2026,10:43:04:201,3139,
2/19/2026,10:43:05:201,3140,
2/19/2026,10:43:06:214,3141,
2/19/2026,10:43:07:215,3142,
2/19/2026,10:43:08:217,3143,
2/19/2026,10:43:09:220,3144,
2/19/2026,10:43:10:231,3145,
2/19/2026,10:43:11:232,3146,
2/19/2026,10:43:12:233,3146,
2/19/2026,10:43:13:240,3147,
2/19/2026,10:43:14:242,3148,
2/19/2026,10:43:15:248,3149,
2/19/2026,10:43:16:249,3150,
2/19/2026,10:43:17:263,3151,
2/19/2026,10:43:18:274,3152,
2/19/2026,10:43:19:273,3153,
2/19/2026,10:43:20:288,3154,
2/19/2026,10:43:21:297,3155,
2/19/2026,10:43:22:309,3156,
2/19/2026,10:43:23:324,3157,
2/19/2026,10:43:24:324,3157,
2/19/2026,10:43:25:329,3158,
2/19/2026,10:43:26:332,3159,
2/19/2026,10:43:27:346,3160,
2/19/2026,10:43:28:349,3161,
2/19/2026,10:43:29:360,3162,
2/19/2026,10:43:30:360,3162,
2/19/2026,10:43:31:361,3163,
2/19/2026,10:43:32:366,3164,
2/19/2026,10:43:33:369,3165,
2/19/2026,10:43:34:379,3166,
2/19/2026,10:43:35:383,3167,
2/19/2026,10:43:36:397,3168,
2/19/2026,10:43:37:408,3169,
2/19/2026,10:43:38:421,3170,
2/19/2026,10:43:39:434,3171,
2/19/2026,10:43:40:448,3172,
2/19/2026,10:43:41:463,3173,
2/19/2026,10:43:42:475,3174,
2/19/2026,10:43:43:485,3175,
2/19/2026,10:43:44:491,3176,
2/19/2026,10:43:45:499,3177,
2/19/2026,10:43:46:508,3178,
2/19/2026,10:43:47:516,3178,
2/19/2026,10:43:48:522,3179,
2/19/2026,10:43:49:525,3180,
2/19/2026,10:43:50:528,3181,
2/19/2026,10:43:51:533,3182,
2/19/2026,10:43:52:547,3183,
2/19/2026,10:43:53:560,3184,
2/19/2026,10:43:54:563,3185,
2/19/2026,10:43:55:563,3186,
2/19/2026,10:43:56:575,3187,
2/19/2026,10:43:57:579,3188,
2/19/2026,10:43:58:582,3189,
2/19/2026,10:43:59:595,3189,
2/19/2026,10:44:00:607,3190,
2/19/2026,10:44:01:620,3191,
2/19/2026,10:44:02:632,3192,
2/19/2026,10:44:03:638,3193,
2/19/2026,10:44:04:638,3194,
2/19/2026,10:44:05:650,3194,
2/19/2026,10:44:06:650,3195,
2/19/2026,10:44:07:666,3196,
2/19/2026,10:44:08:681,3197,
2/19/2026,10:44:09:690,3198,
2/19/2026,10:44:10:700,3199,
2/19/2026,10:44:11:715,3200,
2/19/2026,10:44:12:714,3201,
2/19/2026,10:44:13:721,3202,
2/19/2026,10:44:14:737,3203,
2/19/2026,10:44:15:753,3204,
2/19/2026,10:44:16:755,3205,
2/19/2026,10:44:17:756,3206,
2/19/2026,10:44:18:756,3207,
2/19/2026,10:44:19:772,3208,
2/19/2026,10:44:20:774,3209,
2/19/2026,10:44:21:787,3210,
2/19/2026,10:44:22:790,3211,
2/19/2026,10:44:23:800,3211,
2/19/2026,10:44:24:808,3212,
2/19/2026,10:44:25:817,3213,
2/19/2026,10:44:26:830,3214,
2/19/2026,10:44:27:833,3215,
2/19/2026,10:44:28:838,3216,
2/19/2026,10:44:29:844,3216,
2/19/2026,10:44:30:862,3217,
2/19/2026,10:44:31:866,3218,
2/19/2026,10:44:32:872,3218,
2/19/2026,10:44:33:887,3219,
2/19/2026,10:44:34:893,3219,
2/19/2026,10:44:35:904,3221,
2/19/2026,10:44:36:917,3222,
2/19/2026,10:44:37:924,3223,
2/19/2026,10:44:38:933,3224,
2/19/2026,10:44:39:948,3225,
2/19/2026,10:44:40:954,3226,
2/19/2026,10:44:41:970,3227,
2/19/2026,10:44:42:982,3228,
2/19/2026,10:44:43:998,3229,
2/19/2026,10:44:45:005,3230,
2/19/2026,10:44:46:014,3231,
2/19/2026,10:44:47:014,3232,
2/19/2026,10:44:48:026,3233,
2/19/2026,10:44:49:039,3234,
2/19/2026,10:44:50:053,3235,
2/19/2026,10:44:51:064,3235,
2/19/2026,10:44:52:075,3236,
2/19/2026,10:44:53:087,3237,
2/19/2026,10:44:54:095,3238,
2/19/2026,10:44:55:100,3239,
2/19/2026,10:44:56:101,3240,
2/19/2026,10:44:57:107,3240,
2/19/2026,10:44:58:115,3240,
2/19/2026,10:44:59:124,3240,
2/19/2026,10:45:00:132,3240,
2/19/2026,10:45:01:142,3240,
2/19/2026,10:45:02:147,3240,
2/19/2026,10:45:03:160,3240,
2/19/2026,10:45:04:161,3240,
2/19/2026,10:45:05:168,3240,
2/19/2026,10:45:06:179,3240,
2/19/2026,10:45:07:187,3240,
2/19/2026,10:45:08:191,0,
2/19/2026,10:45:09:191,0,
2/19/2026,10:45:10:194,0,
2/19/2026,10:45:11:200,0,
2/19/2026,10:45:12:206,1,
2/19/2026,10:45:13:218,2,
2/19/2026,10:45:14:227,3,
2/19/2026,10:45:15:243,4,
2/19/2026,10:45:16:256,5,
2/19/2026,10:45:17:257,6,
2/19/2026,10:45:18:272,6,
2/19/2026,10:45:19:277,7,
2/19/2026,10:45:20:281,8,
2/19/2026,10:45:21:292,9,
2/19/2026,10:45:22:305,10,
2/19/2026,10:45:23:317,11,
2/19/2026,10:45:24:333,12,
2/19/2026,10:45:25:349,13,
2/19/2026,10:45:26:364,14,
2/19/2026,10:45:27:367,14,
2/19/2026,10:45:28:384,15,
2/19/2026,10:45:29:388,16,
2/19/2026,10:45:30:400,16,
2/19/2026,10:45:31:402,17,
