
Date,3/16/2026 9:19:51 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/16/2026,09:32:27:440,1481,
3/16/2026,09:32:28:444,1482,
3/16/2026,09:32:29:448,1484,
3/16/2026,09:32:30:451,1486,
3/16/2026,09:32:31:460,1488,
3/16/2026,09:32:32:463,1490,
3/16/2026,09:32:33:474,1493,
3/16/2026,09:32:34:475,1494,
3/16/2026,09:32:35:490,1496,
3/16/2026,09:32:36:499,1498,
3/16/2026,09:32:37:508,1500,
3/16/2026,09:32:38:514,1502,
3/16/2026,09:32:39:526,1504,
3/16/2026,09:32:40:536,1506,
3/16/2026,09:32:41:539,1508,
3/16/2026,09:32:42:547,1510,
3/16/2026,09:32:43:552,1512,
3/16/2026,09:32:44:547,1514,
3/16/2026,09:32:45:555,1516,
3/16/2026,09:32:46:569,1518,
3/16/2026,09:32:47:584,1520,
3/16/2026,09:32:48:594,1522,
3/16/2026,09:32:49:607,1524,
3/16/2026,09:32:50:611,1526,
3/16/2026,09:32:51:612,1528,
3/16/2026,09:32:52:627,1530,
3/16/2026,09:32:53:629,1532,
3/16/2026,09:32:54:640,1534,
3/16/2026,09:32:55:642,1536,
3/16/2026,09:32:56:642,1537,
3/16/2026,09:32:57:658,1539,
3/16/2026,09:32:58:667,1541,
3/16/2026,09:32:59:682,1543,
3/16/2026,09:33:00:693,1545,
3/16/2026,09:33:01:702,1547,
3/16/2026,09:33:02:713,1550,
3/16/2026,09:33:03:719,1552,
3/16/2026,09:33:04:731,1554,
3/16/2026,09:33:05:745,1555,
3/16/2026,09:33:06:751,1557,
3/16/2026,09:33:07:755,1559,
3/16/2026,09:33:08:760,1561,
3/16/2026,09:33:09:761,1563,
3/16/2026,09:33:10:761,1565,
3/16/2026,09:33:11:766,1567,
3/16/2026,09:33:12:776,1569,
3/16/2026,09:33:13:776,1571,
3/16/2026,09:33:14:790,1573,
3/16/2026,09:33:15:793,1575,
3/16/2026,09:33:16:795,1577,
3/16/2026,09:33:17:810,1579,
3/16/2026,09:33:18:813,1581,
3/16/2026,09:33:19:824,1583,
3/16/2026,09:33:20:839,1585,
3/16/2026,09:33:21:854,1586,
3/16/2026,09:33:22:863,1588,
3/16/2026,09:33:23:872,1591,
3/16/2026,09:33:24:879,1592,
3/16/2026,09:33:25:880,1595,
3/16/2026,09:33:26:892,1597,
3/16/2026,09:33:27:903,1599,
3/16/2026,09:33:28:907,1601,
3/16/2026,09:33:29:921,1603,
3/16/2026,09:33:30:927,1605,
3/16/2026,09:33:31:936,1607,
3/16/2026,09:33:32:945,1609,
3/16/2026,09:33:33:955,1611,
3/16/2026,09:33:34:961,1613,
3/16/2026,09:33:35:965,1615,
3/16/2026,09:33:36:977,1617,
3/16/2026,09:33:37:978,1619,
3/16/2026,09:33:38:992,1621,
3/16/2026,09:33:39:993,1623,
3/16/2026,09:33:41:007,1625,
3/16/2026,09:33:42:014,1627,
3/16/2026,09:33:43:026,1629,
3/16/2026,09:33:44:040,1631,
3/16/2026,09:33:45:048,1633,
3/16/2026,09:33:46:054,1635,
3/16/2026,09:33:47:063,1638,
3/16/2026,09:33:48:067,1639,
3/16/2026,09:33:49:067,1642,
3/16/2026,09:33:50:070,1644,
3/16/2026,09:33:51:080,1646,
3/16/2026,09:33:52:088,1648,
3/16/2026,09:33:53:100,1650,
3/16/2026,09:33:54:109,1652,
3/16/2026,09:33:55:124,1656,
3/16/2026,09:33:56:136,1658,
3/16/2026,09:33:57:150,1660,
3/16/2026,09:33:58:148,1661,
3/16/2026,09:33:59:162,1663,
3/16/2026,09:34:00:169,1665,
3/16/2026,09:34:01:181,1667,
3/16/2026,09:34:02:183,1669,
3/16/2026,09:34:03:185,1672,
3/16/2026,09:34:04:191,1674,
3/16/2026,09:34:05:202,1676,
3/16/2026,09:34:06:213,1678,
3/16/2026,09:34:07:229,1680,
3/16/2026,09:34:08:236,1682,
3/16/2026,09:34:09:244,1684,
3/16/2026,09:34:10:247,1686,
3/16/2026,09:34:11:258,1688,
3/16/2026,09:34:12:261,1689,
3/16/2026,09:34:13:265,1691,
3/16/2026,09:34:14:281,1693,
3/16/2026,09:34:15:289,1695,
3/16/2026,09:34:16:304,1697,
3/16/2026,09:34:17:319,1699,
3/16/2026,09:34:18:322,1701,
3/16/2026,09:34:19:323,1703,
3/16/2026,09:34:20:338,1705,
3/16/2026,09:34:21:343,1707,
3/16/2026,09:34:22:347,1709,
3/16/2026,09:34:23:355,1711,
3/16/2026,09:34:24:355,1713,
3/16/2026,09:34:25:369,1715,
3/16/2026,09:34:26:373,1717,
3/16/2026,09:34:27:387,1720,
3/16/2026,09:34:28:397,1722,
3/16/2026,09:34:29:398,1724,
3/16/2026,09:34:30:400,1726,
3/16/2026,09:34:31:401,1728,
3/16/2026,09:34:32:415,1730,
3/16/2026,09:34:33:419,1732,
3/16/2026,09:34:34:433,1734,
3/16/2026,09:34:35:445,1736,
3/16/2026,09:34:36:449,1738,
3/16/2026,09:34:37:456,1740,
3/16/2026,09:34:38:469,1742,
3/16/2026,09:34:39:479,1744,
3/16/2026,09:34:40:489,1746,
3/16/2026,09:34:41:491,1748,
3/16/2026,09:34:42:506,1750,
3/16/2026,09:34:43:509,1751,
3/16/2026,09:34:44:522,1752,
3/16/2026,09:34:45:529,1754,
3/16/2026,09:34:46:536,1757,
3/16/2026,09:34:47:541,1759,
3/16/2026,09:34:48:543,1761,
3/16/2026,09:34:49:544,1763,
3/16/2026,09:34:50:545,1765,
3/16/2026,09:34:51:559,1767,
3/16/2026,09:34:52:560,1769,
3/16/2026,09:34:53:572,1769,
3/16/2026,09:34:54:577,1771,
3/16/2026,09:34:55:586,1773,
3/16/2026,09:34:56:599,1775,
3/16/2026,09:34:57:613,1777,
3/16/2026,09:34:58:613,1779,
3/16/2026,09:34:59:618,1781,
3/16/2026,09:35:00:624,1783,
3/16/2026,09:35:01:635,1785,
3/16/2026,09:35:02:649,1787,
3/16/2026,09:35:03:661,1789,
3/16/2026,09:35:04:664,1792,
3/16/2026,09:35:05:671,1794,
3/16/2026,09:35:06:675,1796,
3/16/2026,09:35:07:686,1798,
3/16/2026,09:35:08:687,1800,
3/16/2026,09:35:09:700,1802,
3/16/2026,09:35:10:707,1804,
3/16/2026,09:35:11:721,1806,
3/16/2026,09:35:12:732,1808,
3/16/2026,09:35:13:744,1810,
3/16/2026,09:35:14:760,1812,
3/16/2026,09:35:15:770,1814,
3/16/2026,09:35:16:777,1816,
3/16/2026,09:35:17:778,1818,
3/16/2026,09:35:18:793,1820,
3/16/2026,09:35:19:803,1822,
3/16/2026,09:35:20:811,1824,
3/16/2026,09:35:21:815,1826,
3/16/2026,09:35:22:823,1828,
3/16/2026,09:35:23:826,1831,
3/16/2026,09:35:24:840,1832,
3/16/2026,09:35:25:847,1835,
3/16/2026,09:35:26:862,1837,
3/16/2026,09:35:27:876,1839,
3/16/2026,09:35:28:885,1841,
3/16/2026,09:35:29:890,1843,
3/16/2026,09:35:30:899,1844,
3/16/2026,09:35:31:904,1846,
3/16/2026,09:35:32:919,1848,
3/16/2026,09:35:33:927,1850,
3/16/2026,09:35:34:929,1852,
3/16/2026,09:35:35:937,1854,
3/16/2026,09:35:36:940,1856,
3/16/2026,09:35:37:949,1858,
3/16/2026,09:35:38:950,1860,
3/16/2026,09:35:39:957,1862,
3/16/2026,09:35:40:969,1864,
3/16/2026,09:35:41:981,1866,
3/16/2026,09:35:42:985,1868,
3/16/2026,09:35:43:985,1870,
3/16/2026,09:35:44:998,1872,
3/16/2026,09:35:46:004,1875,
3/16/2026,09:35:47:013,1877,
3/16/2026,09:35:48:025,1879,
3/16/2026,09:35:49:040,1881,
3/16/2026,09:35:50:050,1883,
3/16/2026,09:35:51:052,1885,
3/16/2026,09:35:52:057,1887,
3/16/2026,09:35:53:070,1889,
3/16/2026,09:35:54:075,1891,
3/16/2026,09:35:55:076,1893,
3/16/2026,09:35:56:078,1895,
3/16/2026,09:35:57:092,1897,
3/16/2026,09:35:58:105,1899,
3/16/2026,09:35:59:110,1901,
3/16/2026,09:36:00:126,1904,
3/16/2026,09:36:01:138,1906,
3/16/2026,09:36:02:149,1908,
3/16/2026,09:36:03:156,1910,
3/16/2026,09:36:04:166,1912,
3/16/2026,09:36:05:178,1914,
3/16/2026,09:36:06:183,1916,
3/16/2026,09:36:07:185,1918,
3/16/2026,09:36:08:197,1920,
3/16/2026,09:36:09:203,1922,
3/16/2026,09:36:10:214,1924,
3/16/2026,09:36:11:226,1926,
3/16/2026,09:36:12:240,1928,
3/16/2026,09:36:13:248,1930,
3/16/2026,09:36:14:258,1932,
3/16/2026,09:36:15:266,1934,
3/16/2026,09:36:16:270,1936,
3/16/2026,09:36:17:271,1938,
3/16/2026,09:36:18:284,1940,
3/16/2026,09:36:19:299,1942,
3/16/2026,09:36:20:307,1944,
3/16/2026,09:36:21:312,1946,
3/16/2026,09:36:22:318,1948,
3/16/2026,09:36:23:325,1951,
3/16/2026,09:36:24:331,1953,
3/16/2026,09:36:25:341,1955,
3/16/2026,09:36:26:344,1957,
3/16/2026,09:36:27:348,1959,
3/16/2026,09:36:28:361,1961,
3/16/2026,09:36:29:373,1963,
3/16/2026,09:36:30:387,1965,
3/16/2026,09:36:31:397,1967,
3/16/2026,09:36:32:408,1969,
3/16/2026,09:36:33:423,1971,
3/16/2026,09:36:34:433,1973,
3/16/2026,09:36:35:436,1975,
3/16/2026,09:36:36:452,1977,
3/16/2026,09:36:37:455,1979,
3/16/2026,09:36:38:465,1981,
3/16/2026,09:36:39:466,1983,
3/16/2026,09:36:40:470,1986,
3/16/2026,09:36:41:475,1988,
3/16/2026,09:36:42:483,1990,
3/16/2026,09:36:43:492,1992,
3/16/2026,09:36:44:502,1994,
3/16/2026,09:36:45:513,1996,
3/16/2026,09:36:46:528,1998,
3/16/2026,09:36:47:540,2000,
3/16/2026,09:36:48:544,2002,
3/16/2026,09:36:49:559,2004,
3/16/2026,09:36:50:574,2006,
3/16/2026,09:36:51:578,2008,
3/16/2026,09:36:52:586,2010,
3/16/2026,09:36:53:596,2012,
3/16/2026,09:36:54:608,2014,
3/16/2026,09:36:55:613,2016,
3/16/2026,09:36:56:617,2018,
3/16/2026,09:36:57:632,2020,
3/16/2026,09:36:58:637,2022,
3/16/2026,09:36:59:646,2024,
3/16/2026,09:37:00:659,2026,
3/16/2026,09:37:01:663,2029,
3/16/2026,09:37:02:672,2031,
3/16/2026,09:37:03:693,2033,
3/16/2026,09:37:04:701,2035,
3/16/2026,09:37:05:702,2037,
3/16/2026,09:37:06:705,2039,
3/16/2026,09:37:07:719,2041,
3/16/2026,09:37:08:735,2043,
3/16/2026,09:37:09:739,2045,
3/16/2026,09:37:10:745,2047,
3/16/2026,09:37:11:748,2049,
3/16/2026,09:37:12:762,2051,
3/16/2026,09:37:13:774,2053,
3/16/2026,09:37:14:789,2055,
3/16/2026,09:37:15:790,2057,
3/16/2026,09:37:16:798,2059,
3/16/2026,09:37:17:800,2061,
3/16/2026,09:37:18:816,2063,
3/16/2026,09:37:19:827,2065,
3/16/2026,09:37:20:828,2067,
3/16/2026,09:37:21:834,2069,
3/16/2026,09:37:22:848,2072,
3/16/2026,09:37:23:855,2074,
3/16/2026,09:37:24:864,2076,
3/16/2026,09:37:25:870,2078,
3/16/2026,09:37:26:872,2080,
3/16/2026,09:37:27:886,2081,
3/16/2026,09:37:28:895,2083,
3/16/2026,09:37:29:902,2085,
3/16/2026,09:37:30:908,2087,
3/16/2026,09:37:31:914,2089,
3/16/2026,09:37:32:923,2091,
3/16/2026,09:37:33:948,2093,
3/16/2026,09:37:34:956,2095,
3/16/2026,09:37:35:961,2097,
3/16/2026,09:37:36:969,2099,
3/16/2026,09:37:37:973,2101,
3/16/2026,09:37:38:976,2103,
3/16/2026,09:37:39:978,2105,
3/16/2026,09:37:40:993,2107,
3/16/2026,09:37:42:000,2109,
3/16/2026,09:37:43:006,2111,
3/16/2026,09:37:44:018,2114,
3/16/2026,09:37:45:027,2116,
3/16/2026,09:37:46:032,2118,
3/16/2026,09:37:47:033,2120,
3/16/2026,09:37:48:044,2122,
3/16/2026,09:37:49:044,2124,
3/16/2026,09:37:50:059,2126,
3/16/2026,09:37:51:072,2128,
3/16/2026,09:37:52:081,2130,
3/16/2026,09:37:53:081,2132,
3/16/2026,09:37:54:087,2134,
3/16/2026,09:37:55:092,2136,
3/16/2026,09:37:56:098,2138,
3/16/2026,09:37:57:111,2140,
3/16/2026,09:37:58:123,2142,
3/16/2026,09:37:59:131,2144,
3/16/2026,09:38:00:147,2146,
3/16/2026,09:38:01:150,2149,
3/16/2026,09:38:02:154,2150,
3/16/2026,09:38:03:161,2153,
3/16/2026,09:38:04:162,2154,
3/16/2026,09:38:05:164,2156,
3/16/2026,09:38:06:174,2158,
3/16/2026,09:38:07:185,2160,
3/16/2026,09:38:08:188,2162,
3/16/2026,09:38:09:199,2164,
3/16/2026,09:38:10:203,2166,
3/16/2026,09:38:11:207,2168,
3/16/2026,09:38:12:210,2170,
3/16/2026,09:38:13:214,2172,
3/16/2026,09:38:14:219,2174,
3/16/2026,09:38:15:226,2176,
3/16/2026,09:38:16:233,2178,
3/16/2026,09:38:17:242,2180,
3/16/2026,09:38:18:245,2182,
3/16/2026,09:38:19:256,2184,
3/16/2026,09:38:20:263,2186,
3/16/2026,09:38:21:267,2188,
3/16/2026,09:38:22:278,2190,
3/16/2026,09:38:23:292,2192,
3/16/2026,09:38:24:298,2194,
3/16/2026,09:38:25:300,2197,
3/16/2026,09:38:26:315,2198,
3/16/2026,09:38:27:326,2200,
3/16/2026,09:38:28:336,2204,
3/16/2026,09:38:29:337,2206,
3/16/2026,09:38:30:352,2208,
3/16/2026,09:38:31:359,2210,
3/16/2026,09:38:32:363,2212,
3/16/2026,09:38:33:374,2214,
3/16/2026,09:38:34:388,2216,
3/16/2026,09:38:35:401,2218,
3/16/2026,09:38:36:413,2220,
3/16/2026,09:38:37:426,2222,
3/16/2026,09:38:38:439,2224,
3/16/2026,09:38:39:444,2226,
3/16/2026,09:38:40:457,2228,
3/16/2026,09:38:41:457,2230,
3/16/2026,09:38:42:460,2232,
3/16/2026,09:38:43:466,2234,
3/16/2026,09:38:44:473,2236,
3/16/2026,09:38:45:481,2238,
3/16/2026,09:38:46:489,2240,
3/16/2026,09:38:47:499,2242,
3/16/2026,09:38:48:507,2244,
3/16/2026,09:38:49:509,2247,
3/16/2026,09:38:50:518,2249,
3/16/2026,09:38:51:531,2251,
3/16/2026,09:38:52:534,2253,
3/16/2026,09:38:53:537,2255,
3/16/2026,09:38:54:549,2257,
3/16/2026,09:38:55:555,2259,
3/16/2026,09:38:56:558,2261,
3/16/2026,09:38:57:563,2263,
3/16/2026,09:38:58:575,2265,
3/16/2026,09:38:59:590,2267,
3/16/2026,09:39:00:606,2269,
3/16/2026,09:39:01:612,2271,
3/16/2026,09:39:02:617,2273,
3/16/2026,09:39:03:632,2275,
3/16/2026,09:39:04:634,2277,
3/16/2026,09:39:05:635,2279,
3/16/2026,09:39:06:641,2281,
3/16/2026,09:39:07:643,2283,
3/16/2026,09:39:08:653,2285,
3/16/2026,09:39:09:657,2287,
3/16/2026,09:39:10:665,2289,
3/16/2026,09:39:11:674,2291,
3/16/2026,09:39:12:675,2293,
3/16/2026,09:39:13:678,2295,
3/16/2026,09:39:14:689,2297,
3/16/2026,09:39:15:705,2299,
3/16/2026,09:39:16:709,2302,
3/16/2026,09:39:17:715,2304,
3/16/2026,09:39:18:729,2306,
3/16/2026,09:39:19:744,2308,
3/16/2026,09:39:20:757,2310,
3/16/2026,09:39:21:761,2311,
3/16/2026,09:39:22:774,2313,
3/16/2026,09:39:23:788,2315,
3/16/2026,09:39:24:798,2317,
3/16/2026,09:39:25:810,2318,
3/16/2026,09:39:26:812,2320,
3/16/2026,09:39:27:816,2322,
3/16/2026,09:39:28:823,2324,
3/16/2026,09:39:29:836,2326,
3/16/2026,09:39:30:838,2328,
3/16/2026,09:39:31:840,2330,
3/16/2026,09:39:32:856,2332,
3/16/2026,09:39:33:863,2334,
3/16/2026,09:39:34:868,2336,
3/16/2026,09:39:35:872,2338,
3/16/2026,09:39:36:886,2340,
3/16/2026,09:39:37:890,2342,
3/16/2026,09:39:38:897,2344,
3/16/2026,09:39:39:906,2346,
3/16/2026,09:39:40:913,2348,
3/16/2026,09:39:41:921,2350,
3/16/2026,09:39:42:928,2352,
3/16/2026,09:39:43:929,2355,
3/16/2026,09:39:44:930,2357,
3/16/2026,09:39:45:938,2359,
3/16/2026,09:39:46:946,2361,
3/16/2026,09:39:47:958,2363,
3/16/2026,09:39:48:960,2365,
3/16/2026,09:39:49:961,2367,
3/16/2026,09:39:50:962,2369,
3/16/2026,09:39:51:970,2371,
3/16/2026,09:39:52:977,2373,
3/16/2026,09:39:53:985,2375,
3/16/2026,09:39:54:992,2377,
3/16/2026,09:39:55:999,2379,
3/16/2026,09:39:57:013,2379,
3/16/2026,09:39:58:015,2381,
3/16/2026,09:39:59:022,2382,
3/16/2026,09:40:00:035,2384,
3/16/2026,09:40:01:041,2386,
3/16/2026,09:40:02:054,2388,
3/16/2026,09:40:03:059,2390,
3/16/2026,09:40:04:071,2392,
3/16/2026,09:40:05:072,2394,
3/16/2026,09:40:06:078,2396,
3/16/2026,09:40:07:090,2398,
3/16/2026,09:40:08:099,2400,
3/16/2026,09:40:09:104,2403,
3/16/2026,09:40:10:111,2404,
3/16/2026,09:40:11:111,2406,
3/16/2026,09:40:12:115,2409,
3/16/2026,09:40:13:120,2410,
3/16/2026,09:40:14:128,2411,
3/16/2026,09:40:15:138,2413,
3/16/2026,09:40:16:151,2415,
3/16/2026,09:40:17:166,2417,
3/16/2026,09:40:18:172,2419,
3/16/2026,09:40:19:183,2421,
3/16/2026,09:40:20:190,2423,
3/16/2026,09:40:21:202,2425,
3/16/2026,09:40:22:207,2427,
3/16/2026,09:40:23:215,2429,
3/16/2026,09:40:24:223,2431,
3/16/2026,09:40:25:234,2433,
3/16/2026,09:40:26:248,2435,
3/16/2026,09:40:27:258,2437,
3/16/2026,09:40:28:266,2439,
3/16/2026,09:40:29:271,2441,
3/16/2026,09:40:30:285,2443,
3/16/2026,09:40:31:298,2445,
3/16/2026,09:40:32:299,2447,
3/16/2026,09:40:33:305,2449,
3/16/2026,09:40:34:309,2452,
3/16/2026,09:40:35:313,2454,
3/16/2026,09:40:36:316,2456,
3/16/2026,09:40:37:326,2458,
3/16/2026,09:40:38:334,2460,
3/16/2026,09:40:39:336,2462,
3/16/2026,09:40:40:349,2464,
3/16/2026,09:40:41:356,2466,
3/16/2026,09:40:42:368,2468,
3/16/2026,09:40:43:368,2470,
3/16/2026,09:40:44:377,2472,
3/16/2026,09:40:45:388,2474,
3/16/2026,09:40:46:397,2476,
3/16/2026,09:40:47:405,2478,
3/16/2026,09:40:48:405,2480,
3/16/2026,09:40:49:406,2482,
3/16/2026,09:40:50:409,2484,
3/16/2026,09:40:51:420,2486,
3/16/2026,09:40:52:429,2488,
3/16/2026,09:40:53:434,2490,
3/16/2026,09:40:54:449,2492,
3/16/2026,09:40:55:452,2494,
3/16/2026,09:40:56:456,2496,
3/16/2026,09:40:57:461,2498,
3/16/2026,09:40:58:468,2500,
3/16/2026,09:40:59:472,2502,
3/16/2026,09:41:00:481,2504,
3/16/2026,09:41:01:489,2506,
3/16/2026,09:41:02:504,2508,
3/16/2026,09:41:03:518,2511,
3/16/2026,09:41:04:531,2513,
3/16/2026,09:41:05:532,2515,
3/16/2026,09:41:06:536,2517,
3/16/2026,09:41:07:540,2519,
3/16/2026,09:41:08:553,2521,
3/16/2026,09:41:09:563,2523,
3/16/2026,09:41:10:574,2525,
3/16/2026,09:41:11:575,2527,
3/16/2026,09:41:12:585,2529,
3/16/2026,09:41:13:589,2531,
3/16/2026,09:41:14:594,2533,
3/16/2026,09:41:15:595,2535,
3/16/2026,09:41:16:603,2537,
3/16/2026,09:41:17:610,2539,
3/16/2026,09:41:18:622,2541,
3/16/2026,09:41:19:635,2543,
3/16/2026,09:41:20:635,2545,
3/16/2026,09:41:21:642,2547,
3/16/2026,09:41:22:645,2548,
3/16/2026,09:41:23:658,2550,
3/16/2026,09:41:24:659,2552,
3/16/2026,09:41:25:674,2554,
3/16/2026,09:41:26:686,2556,
3/16/2026,09:41:27:690,2558,
3/16/2026,09:41:28:690,2561,
3/16/2026,09:41:29:699,2563,
3/16/2026,09:41:30:714,2565,
3/16/2026,09:41:31:722,2567,
3/16/2026,09:41:32:730,2569,
3/16/2026,09:41:33:742,2571,
3/16/2026,09:41:34:744,2573,
3/16/2026,09:41:35:753,2575,
3/16/2026,09:41:36:761,2577,
3/16/2026,09:41:37:772,2579,
3/16/2026,09:41:38:788,2581,
3/16/2026,09:41:39:801,2583,
3/16/2026,09:41:40:801,2585,
3/16/2026,09:41:41:816,2587,
3/16/2026,09:41:42:826,2589,
3/16/2026,09:41:43:840,2591,
3/16/2026,09:41:44:848,2593,
3/16/2026,09:41:45:860,2595,
3/16/2026,09:41:46:864,2597,
3/16/2026,09:41:47:871,2599,
3/16/2026,09:41:48:878,2600,
3/16/2026,09:41:49:878,2602,
3/16/2026,09:41:50:888,2604,
3/16/2026,09:41:51:892,2606,
3/16/2026,09:41:52:892,2608,
3/16/2026,09:41:53:903,2610,
3/16/2026,09:41:54:918,2613,
3/16/2026,09:41:55:930,2614,
3/16/2026,09:41:56:934,2617,
3/16/2026,09:41:57:944,2619,
3/16/2026,09:41:58:946,2621,
3/16/2026,09:41:59:948,2622,
3/16/2026,09:42:00:963,2624,
3/16/2026,09:42:01:971,2626,
3/16/2026,09:42:02:983,2628,
3/16/2026,09:42:03:986,2630,
3/16/2026,09:42:04:995,2631,
3/16/2026,09:42:05:999,2633,
3/16/2026,09:42:07:012,2635,
3/16/2026,09:42:08:018,2637,
3/16/2026,09:42:09:018,2639,
3/16/2026,09:42:10:028,2641,
3/16/2026,09:42:11:032,2643,
3/16/2026,09:42:12:044,2645,
3/16/2026,09:42:13:051,2647,
3/16/2026,09:42:14:054,2649,
3/16/2026,09:42:15:058,2651,
3/16/2026,09:42:16:064,2653,
3/16/2026,09:42:17:069,2656,
3/16/2026,09:42:18:081,2658,
3/16/2026,09:42:19:085,2660,
3/16/2026,09:42:20:094,2662,
3/16/2026,09:42:21:095,2664,
3/16/2026,09:42:22:096,2666,
3/16/2026,09:42:23:098,2668,
3/16/2026,09:42:24:101,2670,
3/16/2026,09:42:25:101,2672,
3/16/2026,09:42:26:109,2673,
3/16/2026,09:42:27:125,2675,
3/16/2026,09:42:28:139,2677,
3/16/2026,09:42:29:149,2679,
3/16/2026,09:42:30:154,2681,
3/16/2026,09:42:31:168,2683,
3/16/2026,09:42:32:172,2685,
3/16/2026,09:42:33:176,2687,
3/16/2026,09:42:34:177,2689,
3/16/2026,09:42:35:182,2691,
3/16/2026,09:42:36:187,2693,
3/16/2026,09:42:37:194,2695,
3/16/2026,09:42:38:204,2697,
3/16/2026,09:42:39:207,2699,
3/16/2026,09:42:40:212,2701,
3/16/2026,09:42:41:226,2703,
3/16/2026,09:42:42:240,2705,
3/16/2026,09:42:43:247,2707,
3/16/2026,09:42:44:263,2709,
3/16/2026,09:42:45:267,2711,
3/16/2026,09:42:46:267,2713,
3/16/2026,09:42:47:267,2716,
3/16/2026,09:42:48:270,2718,
3/16/2026,09:42:49:278,2720,
3/16/2026,09:42:50:288,2722,
3/16/2026,09:42:51:292,2724,
3/16/2026,09:42:52:304,2726,
3/16/2026,09:42:53:320,2728,
3/16/2026,09:42:54:325,2730,
3/16/2026,09:42:55:341,2732,
3/16/2026,09:42:56:349,2734,
3/16/2026,09:42:57:357,2736,
3/16/2026,09:42:58:371,2738,
3/16/2026,09:42:59:376,2740,
3/16/2026,09:43:00:379,2742,
3/16/2026,09:43:01:382,2744,
3/16/2026,09:43:02:389,2746,
3/16/2026,09:43:03:394,2748,
3/16/2026,09:43:04:399,2750,
3/16/2026,09:43:05:399,2752,
3/16/2026,09:43:06:410,2754,
3/16/2026,09:43:07:423,2756,
3/16/2026,09:43:08:429,2758,
3/16/2026,09:43:09:445,2760,
3/16/2026,09:43:10:459,2762,
3/16/2026,09:43:11:468,2765,
3/16/2026,09:43:12:475,2766,
3/16/2026,09:43:13:488,2771,
3/16/2026,09:43:14:503,2773,
3/16/2026,09:43:15:505,2775,
3/16/2026,09:43:16:520,2777,
3/16/2026,09:43:17:535,2779,
3/16/2026,09:43:18:543,2781,
3/16/2026,09:43:19:545,2783,
3/16/2026,09:43:20:560,2785,
3/16/2026,09:43:21:568,2787,
3/16/2026,09:43:22:576,2788,
3/16/2026,09:43:23:580,2790,
3/16/2026,09:43:24:592,2792,
3/16/2026,09:43:25:594,2794,
3/16/2026,09:43:26:608,2796,
3/16/2026,09:43:27:615,2798,
3/16/2026,09:43:28:617,2800,
3/16/2026,09:43:29:625,2802,
3/16/2026,09:43:30:639,2804,
3/16/2026,09:43:31:648,2806,
3/16/2026,09:43:32:654,2808,
3/16/2026,09:43:33:666,2810,
3/16/2026,09:43:34:667,2812,
3/16/2026,09:43:35:679,2814,
3/16/2026,09:43:36:681,2815,
3/16/2026,09:43:37:683,2817,
3/16/2026,09:43:38:687,2819,
3/16/2026,09:43:39:699,2821,
3/16/2026,09:43:40:705,2824,
3/16/2026,09:43:41:706,2826,
3/16/2026,09:43:42:711,2828,
3/16/2026,09:43:43:725,2830,
3/16/2026,09:43:44:736,2832,
3/16/2026,09:43:45:741,2834,
3/16/2026,09:43:46:755,2836,
3/16/2026,09:43:47:759,2838,
3/16/2026,09:43:48:762,2840,
3/16/2026,09:43:49:780,2842,
3/16/2026,09:43:50:783,2844,
3/16/2026,09:43:51:799,2846,
3/16/2026,09:43:52:818,2848,
3/16/2026,09:43:53:818,2850,
3/16/2026,09:43:54:821,2852,
3/16/2026,09:43:55:834,2854,
3/16/2026,09:43:56:850,2856,
3/16/2026,09:43:57:851,2858,
3/16/2026,09:43:58:851,2860,
3/16/2026,09:43:59:854,2862,
3/16/2026,09:44:00:869,2864,
3/16/2026,09:44:01:875,2867,
3/16/2026,09:44:02:893,2869,
3/16/2026,09:44:03:905,2871,
3/16/2026,09:44:04:909,2873,
3/16/2026,09:44:05:922,2875,
3/16/2026,09:44:06:925,2877,
3/16/2026,09:44:07:930,2879,
3/16/2026,09:44:08:940,2881,
3/16/2026,09:44:09:946,2883,
3/16/2026,09:44:10:959,2885,
3/16/2026,09:44:11:966,2887,
3/16/2026,09:44:12:979,2889,
3/16/2026,09:44:13:992,2891,
3/16/2026,09:44:14:996,2893,
3/16/2026,09:44:16:006,2895,
3/16/2026,09:44:17:009,2897,
3/16/2026,09:44:18:010,2899,
3/16/2026,09:44:19:019,2901,
3/16/2026,09:44:20:022,2903,
3/16/2026,09:44:21:036,2905,
3/16/2026,09:44:22:049,2907,
3/16/2026,09:44:23:051,2909,
3/16/2026,09:44:24:063,2911,
3/16/2026,09:44:25:071,2913,
3/16/2026,09:44:26:072,2915,
3/16/2026,09:44:27:075,2918,
3/16/2026,09:44:28:077,2920,
3/16/2026,09:44:29:094,2922,
3/16/2026,09:44:30:097,2924,
3/16/2026,09:44:31:109,2926,
3/16/2026,09:44:32:119,2928,
3/16/2026,09:44:33:120,2930,
3/16/2026,09:44:34:134,2932,
3/16/2026,09:44:35:140,2934,
3/16/2026,09:44:36:141,2936,
3/16/2026,09:44:37:156,2938,
3/16/2026,09:44:38:166,2940,
3/16/2026,09:44:39:169,2942,
3/16/2026,09:44:40:172,2944,
3/16/2026,09:44:41:179,2946,
3/16/2026,09:44:42:179,2948,
3/16/2026,09:44:43:189,2950,
