
Date,3/14/2026 9:49:50 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/15/2026,06:38:27:041,4,
3/15/2026,06:38:28:053,4,
3/15/2026,06:38:29:066,4,
3/15/2026,06:38:30:070,4,
3/15/2026,06:38:31:075,4,
3/15/2026,06:38:32:088,4,
3/15/2026,06:38:33:097,4,
3/15/2026,06:38:34:102,4,
3/15/2026,06:38:35:108,4,
3/15/2026,06:38:36:124,4,
3/15/2026,06:38:37:132,4,
3/15/2026,06:38:38:133,4,
3/15/2026,06:38:39:149,4,
3/15/2026,06:38:40:163,4,
3/15/2026,06:38:41:173,4,
3/15/2026,06:38:42:181,4,
3/15/2026,06:38:43:191,4,
3/15/2026,06:38:44:195,4,
3/15/2026,06:38:45:204,4,
3/15/2026,06:38:46:205,4,
3/15/2026,06:38:47:209,4,
3/15/2026,06:38:48:212,4,
3/15/2026,06:38:49:223,4,
3/15/2026,06:38:50:228,4,
3/15/2026,06:38:51:236,4,
3/15/2026,06:38:52:240,4,
3/15/2026,06:38:53:252,4,
3/15/2026,06:38:54:266,4,
3/15/2026,06:38:55:271,4,
3/15/2026,06:38:56:275,4,
3/15/2026,06:38:57:283,4,
3/15/2026,06:38:58:300,4,
3/15/2026,06:38:59:302,4,
3/15/2026,06:39:00:307,4,
3/15/2026,06:39:01:314,4,
3/15/2026,06:39:02:318,4,
3/15/2026,06:39:03:332,4,
3/15/2026,06:39:04:338,4,
3/15/2026,06:39:05:347,4,
3/15/2026,06:39:06:354,4,
3/15/2026,06:39:07:366,4,
3/15/2026,06:39:08:381,4,
3/15/2026,06:39:09:394,4,
3/15/2026,06:39:10:406,4,
3/15/2026,06:39:11:410,4,
3/15/2026,06:39:12:417,4,
3/15/2026,06:39:13:424,4,
3/15/2026,06:39:14:433,4,
3/15/2026,06:39:15:441,4,
3/15/2026,06:39:16:445,4,
3/15/2026,06:39:17:457,4,
3/15/2026,06:39:18:465,4,
3/15/2026,06:39:19:493,4,
3/15/2026,06:39:20:506,4,
3/15/2026,06:39:21:513,4,
3/15/2026,06:39:22:514,4,
3/15/2026,06:39:23:527,4,
3/15/2026,06:39:24:536,4,
3/15/2026,06:39:25:547,4,
3/15/2026,06:39:26:562,4,
3/15/2026,06:39:27:570,4,
3/15/2026,06:39:28:581,4,
3/15/2026,06:39:29:590,4,
3/15/2026,06:39:30:599,4,
3/15/2026,06:39:31:600,4,
3/15/2026,06:39:32:615,4,
3/15/2026,06:39:33:623,4,
3/15/2026,06:39:34:632,4,
3/15/2026,06:39:35:640,4,
3/15/2026,06:39:36:653,4,
3/15/2026,06:39:37:653,4,
3/15/2026,06:39:38:655,4,
3/15/2026,06:39:39:670,4,
3/15/2026,06:39:40:673,4,
3/15/2026,06:39:41:674,4,
3/15/2026,06:39:42:678,4,
3/15/2026,06:39:43:684,4,
3/15/2026,06:39:44:695,4,
3/15/2026,06:39:45:694,4,
3/15/2026,06:39:46:700,4,
3/15/2026,06:39:47:714,4,
3/15/2026,06:39:48:716,4,
3/15/2026,06:39:49:727,4,
3/15/2026,06:39:50:734,4,
3/15/2026,06:39:51:735,4,
3/15/2026,06:39:52:739,4,
3/15/2026,06:39:53:748,4,
3/15/2026,06:39:54:751,4,
3/15/2026,06:39:55:758,4,
3/15/2026,06:39:56:761,4,
3/15/2026,06:39:57:761,4,
3/15/2026,06:39:58:773,4,
3/15/2026,06:39:59:776,4,
3/15/2026,06:40:00:779,4,
3/15/2026,06:40:01:788,4,
3/15/2026,06:40:02:793,4,
3/15/2026,06:40:03:794,4,
3/15/2026,06:40:04:803,4,
3/15/2026,06:40:05:808,4,
3/15/2026,06:40:06:809,4,
3/15/2026,06:40:07:818,4,
3/15/2026,06:40:08:829,4,
3/15/2026,06:40:09:844,4,
3/15/2026,06:40:10:858,4,
3/15/2026,06:40:11:864,4,
3/15/2026,06:40:12:867,4,
3/15/2026,06:40:13:868,4,
3/15/2026,06:40:14:873,4,
3/15/2026,06:40:15:881,4,
3/15/2026,06:40:16:891,4,
3/15/2026,06:40:17:896,4,
3/15/2026,06:40:18:910,4,
3/15/2026,06:40:19:925,4,
3/15/2026,06:40:20:927,4,
3/15/2026,06:40:21:940,4,
3/15/2026,06:40:22:961,4,
3/15/2026,06:40:23:981,4,
3/15/2026,06:40:24:990,4,
3/15/2026,06:40:26:002,4,
3/15/2026,06:40:27:013,4,
3/15/2026,06:40:28:026,4,
3/15/2026,06:40:29:032,4,
3/15/2026,06:40:30:037,4,
3/15/2026,06:40:31:048,4,
3/15/2026,06:40:32:055,4,
3/15/2026,06:40:33:065,4,
3/15/2026,06:40:34:072,4,
3/15/2026,06:40:35:080,4,
3/15/2026,06:40:36:087,4,
3/15/2026,06:40:37:102,4,
3/15/2026,06:40:38:116,4,
3/15/2026,06:40:39:121,4,
3/15/2026,06:40:40:123,4,
3/15/2026,06:40:41:124,4,
3/15/2026,06:40:42:141,4,
3/15/2026,06:40:43:150,4,
3/15/2026,06:40:44:159,4,
3/15/2026,06:40:45:171,4,
3/15/2026,06:40:46:185,4,
3/15/2026,06:40:47:189,4,
3/15/2026,06:40:48:196,4,
3/15/2026,06:40:49:201,4,
3/15/2026,06:40:50:202,4,
3/15/2026,06:40:51:211,4,
3/15/2026,06:40:52:212,4,
3/15/2026,06:40:53:221,4,
3/15/2026,06:40:54:238,4,
3/15/2026,06:40:55:249,4,
3/15/2026,06:40:56:267,4,
3/15/2026,06:40:57:284,4,
3/15/2026,06:40:58:286,4,
3/15/2026,06:40:59:288,4,
3/15/2026,06:41:00:302,4,
3/15/2026,06:41:01:316,4,
3/15/2026,06:41:02:322,4,
3/15/2026,06:41:03:337,4,
3/15/2026,06:41:04:340,4,
3/15/2026,06:41:05:346,4,
3/15/2026,06:41:06:356,4,
3/15/2026,06:41:07:370,4,
3/15/2026,06:41:08:375,4,
3/15/2026,06:41:09:379,4,
3/15/2026,06:41:10:390,4,
3/15/2026,06:41:11:399,4,
3/15/2026,06:41:12:404,4,
3/15/2026,06:41:13:413,4,
3/15/2026,06:41:14:421,4,
3/15/2026,06:41:15:425,4,
3/15/2026,06:41:16:426,4,
3/15/2026,06:41:17:440,4,
3/15/2026,06:41:18:442,4,
3/15/2026,06:41:19:464,4,
3/15/2026,06:41:20:472,4,
3/15/2026,06:41:21:483,4,
3/15/2026,06:41:22:497,4,
3/15/2026,06:41:23:506,4,
3/15/2026,06:41:24:513,4,
3/15/2026,06:41:25:526,4,
3/15/2026,06:41:26:540,4,
3/15/2026,06:41:27:550,4,
3/15/2026,06:41:28:552,4,
3/15/2026,06:41:29:557,4,
3/15/2026,06:41:30:563,4,
3/15/2026,06:41:31:572,4,
3/15/2026,06:41:32:587,4,
3/15/2026,06:41:33:598,4,
3/15/2026,06:41:34:605,4,
3/15/2026,06:41:35:606,4,
3/15/2026,06:41:36:612,4,
3/15/2026,06:41:37:613,4,
3/15/2026,06:41:38:627,4,
3/15/2026,06:41:39:634,4,
3/15/2026,06:41:40:649,4,
3/15/2026,06:41:41:656,4,
3/15/2026,06:41:42:657,4,
3/15/2026,06:41:43:667,4,
3/15/2026,06:41:44:671,4,
3/15/2026,06:41:45:677,4,
3/15/2026,06:41:46:687,4,
3/15/2026,06:41:47:696,4,
3/15/2026,06:41:48:707,4,
3/15/2026,06:41:49:721,4,
3/15/2026,06:41:50:736,4,
3/15/2026,06:41:51:747,4,
3/15/2026,06:41:52:762,4,
3/15/2026,06:41:53:776,4,
3/15/2026,06:41:54:780,4,
3/15/2026,06:41:55:792,4,
3/15/2026,06:41:56:793,4,
3/15/2026,06:41:57:809,4,
3/15/2026,06:41:58:815,4,
3/15/2026,06:41:59:816,4,
3/15/2026,06:42:00:830,4,
3/15/2026,06:42:01:841,4,
3/15/2026,06:42:02:846,4,
3/15/2026,06:42:03:848,4,
3/15/2026,06:42:04:861,4,
3/15/2026,06:42:05:870,4,
3/15/2026,06:42:06:870,4,
3/15/2026,06:42:07:870,4,
3/15/2026,06:42:08:875,4,
3/15/2026,06:42:09:870,4,
3/15/2026,06:42:10:893,4,
3/15/2026,06:42:11:902,4,
3/15/2026,06:42:12:907,4,
3/15/2026,06:42:13:917,4,
3/15/2026,06:42:14:929,4,
3/15/2026,06:42:15:945,4,
3/15/2026,06:42:16:958,4,
3/15/2026,06:42:17:959,4,
3/15/2026,06:42:18:963,4,
3/15/2026,06:42:19:972,4,
3/15/2026,06:42:20:973,4,
3/15/2026,06:42:21:977,4,
3/15/2026,06:42:22:987,4,
3/15/2026,06:42:23:988,4,
3/15/2026,06:42:24:991,4,
3/15/2026,06:42:25:996,4,
3/15/2026,06:42:27:007,4,
3/15/2026,06:42:28:011,4,
3/15/2026,06:42:29:020,4,
3/15/2026,06:42:30:024,4,
3/15/2026,06:42:31:036,4,
3/15/2026,06:42:32:044,4,
3/15/2026,06:42:33:051,4,
3/15/2026,06:42:34:060,4,
3/15/2026,06:42:35:066,4,
3/15/2026,06:42:36:075,4,
3/15/2026,06:42:37:079,4,
3/15/2026,06:42:38:079,4,
3/15/2026,06:42:39:081,4,
3/15/2026,06:42:40:092,4,
3/15/2026,06:42:41:094,4,
3/15/2026,06:42:42:110,4,
3/15/2026,06:42:43:117,4,
3/15/2026,06:42:44:124,4,
3/15/2026,06:42:45:125,4,
3/15/2026,06:42:46:127,4,
3/15/2026,06:42:47:132,4,
3/15/2026,06:42:48:137,4,
3/15/2026,06:42:49:151,4,
3/15/2026,06:42:50:162,4,
3/15/2026,06:42:51:168,4,
3/15/2026,06:42:52:169,4,
3/15/2026,06:42:53:177,4,
3/15/2026,06:42:54:182,4,
3/15/2026,06:42:55:192,4,
3/15/2026,06:42:56:206,4,
3/15/2026,06:42:57:209,4,
3/15/2026,06:42:58:220,4,
3/15/2026,06:42:59:227,4,
3/15/2026,06:43:00:232,4,
3/15/2026,06:43:01:240,4,
3/15/2026,06:43:02:248,4,
3/15/2026,06:43:03:255,4,
3/15/2026,06:43:04:264,4,
3/15/2026,06:43:05:270,4,
3/15/2026,06:43:06:283,4,
3/15/2026,06:43:07:283,4,
3/15/2026,06:43:08:288,4,
3/15/2026,06:43:09:300,4,
3/15/2026,06:43:10:308,4,
3/15/2026,06:43:11:318,4,
3/15/2026,06:43:12:320,4,
3/15/2026,06:43:13:334,4,
3/15/2026,06:43:14:343,4,
3/15/2026,06:43:15:357,4,
3/15/2026,06:43:16:373,4,
3/15/2026,06:43:17:376,4,
3/15/2026,06:43:18:389,4,
3/15/2026,06:43:19:395,4,
3/15/2026,06:43:20:409,4,
3/15/2026,06:43:21:412,4,
3/15/2026,06:43:22:422,4,
3/15/2026,06:43:23:426,4,
3/15/2026,06:43:24:437,4,
3/15/2026,06:43:25:438,4,
3/15/2026,06:43:26:438,4,
3/15/2026,06:43:27:440,4,
3/15/2026,06:43:28:453,4,
3/15/2026,06:43:29:461,4,
3/15/2026,06:43:30:474,4,
3/15/2026,06:43:31:476,4,
3/15/2026,06:43:32:491,4,
3/15/2026,06:43:33:498,4,
3/15/2026,06:43:34:501,4,
3/15/2026,06:43:35:506,4,
3/15/2026,06:43:36:508,4,
3/15/2026,06:43:37:517,4,
3/15/2026,06:43:38:531,4,
3/15/2026,06:43:39:542,4,
3/15/2026,06:43:40:549,4,
3/15/2026,06:43:41:551,4,
3/15/2026,06:43:42:551,4,
3/15/2026,06:43:43:558,4,
3/15/2026,06:43:44:561,4,
3/15/2026,06:43:45:576,4,
3/15/2026,06:43:46:578,4,
3/15/2026,06:43:47:590,4,
3/15/2026,06:43:48:595,4,
3/15/2026,06:43:49:598,4,
3/15/2026,06:43:50:612,4,
3/15/2026,06:43:51:613,4,
3/15/2026,06:43:52:626,4,
3/15/2026,06:43:53:635,4,
3/15/2026,06:43:54:648,4,
3/15/2026,06:43:55:653,4,
3/15/2026,06:43:56:655,4,
3/15/2026,06:43:57:664,4,
3/15/2026,06:43:58:668,4,
3/15/2026,06:43:59:682,4,
3/15/2026,06:44:00:689,4,
3/15/2026,06:44:01:693,4,
3/15/2026,06:44:02:709,4,
3/15/2026,06:44:03:723,4,
3/15/2026,06:44:04:731,4,
3/15/2026,06:44:05:746,4,
3/15/2026,06:44:06:763,4,
3/15/2026,06:44:07:770,4,
3/15/2026,06:44:08:778,4,
3/15/2026,06:44:09:778,4,
3/15/2026,06:44:10:782,4,
3/15/2026,06:44:11:787,4,
3/15/2026,06:44:12:790,4,
3/15/2026,06:44:13:796,4,
3/15/2026,06:44:14:802,4,
3/15/2026,06:44:15:814,4,
3/15/2026,06:44:16:830,4,
3/15/2026,06:44:17:843,4,
3/15/2026,06:44:18:848,4,
3/15/2026,06:44:19:853,4,
3/15/2026,06:44:20:866,4,
3/15/2026,06:44:21:867,4,
3/15/2026,06:44:22:877,4,
3/15/2026,06:44:23:888,4,
3/15/2026,06:44:24:894,4,
3/15/2026,06:44:25:908,4,
3/15/2026,06:44:26:909,4,
3/15/2026,06:44:27:922,4,
3/15/2026,06:44:28:926,4,
3/15/2026,06:44:29:951,4,
3/15/2026,06:44:30:959,4,
3/15/2026,06:44:31:968,4,
3/15/2026,06:44:32:981,4,
3/15/2026,06:44:33:995,4,
3/15/2026,06:44:34:999,4,
3/15/2026,06:44:36:013,4,
3/15/2026,06:44:37:016,4,
3/15/2026,06:44:38:020,4,
3/15/2026,06:44:39:020,4,
3/15/2026,06:44:40:030,4,
3/15/2026,06:44:41:040,4,
3/15/2026,06:44:42:041,4,
3/15/2026,06:44:43:054,4,
3/15/2026,06:44:44:064,4,
3/15/2026,06:44:45:078,4,
3/15/2026,06:44:46:081,4,
3/15/2026,06:44:47:092,4,
3/15/2026,06:44:48:097,4,
3/15/2026,06:44:49:101,4,
3/15/2026,06:44:50:114,4,
3/15/2026,06:44:51:130,4,
3/15/2026,06:44:52:133,4,
3/15/2026,06:44:53:147,4,
3/15/2026,06:44:54:161,4,
3/15/2026,06:44:55:166,4,
3/15/2026,06:44:56:182,4,
3/15/2026,06:44:57:200,4,
3/15/2026,06:44:58:211,4,
3/15/2026,06:44:59:227,4,
3/15/2026,06:45:00:233,4,
3/15/2026,06:45:01:247,4,
3/15/2026,06:45:02:253,4,
3/15/2026,06:45:03:268,4,
3/15/2026,06:45:04:271,4,
3/15/2026,06:45:05:281,4,
3/15/2026,06:45:06:286,4,
3/15/2026,06:45:07:291,4,
3/15/2026,06:45:08:308,4,
3/15/2026,06:45:09:314,4,
3/15/2026,06:45:10:330,4,
3/15/2026,06:45:11:341,4,
3/15/2026,06:45:12:349,4,
3/15/2026,06:45:13:357,4,
3/15/2026,06:45:14:362,4,
3/15/2026,06:45:15:378,4,
3/15/2026,06:45:16:379,4,
3/15/2026,06:45:17:380,4,
3/15/2026,06:45:18:389,4,
3/15/2026,06:45:19:392,4,
3/15/2026,06:45:20:399,4,
3/15/2026,06:45:21:410,4,
3/15/2026,06:45:22:410,4,
3/15/2026,06:45:23:419,4,
3/15/2026,06:45:24:423,4,
3/15/2026,06:45:25:426,4,
3/15/2026,06:45:26:439,4,
3/15/2026,06:45:27:449,4,
3/15/2026,06:45:28:457,4,
3/15/2026,06:45:29:461,4,
3/15/2026,06:45:30:468,4,
3/15/2026,06:45:31:480,4,
3/15/2026,06:45:32:494,4,
3/15/2026,06:45:33:499,4,
3/15/2026,06:45:34:514,4,
3/15/2026,06:45:35:528,4,
3/15/2026,06:45:36:530,4,
3/15/2026,06:45:37:548,4,
3/15/2026,06:45:38:565,4,
3/15/2026,06:45:39:565,4,
3/15/2026,06:45:40:566,4,
3/15/2026,06:45:41:568,4,
3/15/2026,06:45:42:583,4,
3/15/2026,06:45:43:585,4,
3/15/2026,06:45:44:595,4,
3/15/2026,06:45:45:596,4,
3/15/2026,06:45:46:619,4,
3/15/2026,06:45:47:623,4,
3/15/2026,06:45:48:624,4,
3/15/2026,06:45:49:627,4,
3/15/2026,06:45:50:631,4,
3/15/2026,06:45:51:642,4,
3/15/2026,06:45:52:646,4,
3/15/2026,06:45:53:652,4,
3/15/2026,06:45:54:659,4,
3/15/2026,06:45:55:670,4,
3/15/2026,06:45:56:671,4,
3/15/2026,06:45:57:685,4,
3/15/2026,06:45:58:693,4,
3/15/2026,06:45:59:701,4,
3/15/2026,06:46:00:703,4,
3/15/2026,06:46:01:713,4,
3/15/2026,06:46:02:725,4,
3/15/2026,06:46:03:733,4,
3/15/2026,06:46:04:741,4,
3/15/2026,06:46:05:749,4,
3/15/2026,06:46:06:752,4,
3/15/2026,06:46:07:766,4,
3/15/2026,06:46:08:773,4,
3/15/2026,06:46:09:774,4,
3/15/2026,06:46:10:786,4,
3/15/2026,06:46:11:799,4,
3/15/2026,06:46:12:801,4,
3/15/2026,06:46:13:813,4,
3/15/2026,06:46:14:824,4,
3/15/2026,06:46:15:828,4,
3/15/2026,06:46:16:831,4,
3/15/2026,06:46:17:843,4,
3/15/2026,06:46:18:852,4,
3/15/2026,06:46:19:859,4,
3/15/2026,06:46:20:868,4,
3/15/2026,06:46:21:873,4,
3/15/2026,06:46:22:878,4,
3/15/2026,06:46:23:882,4,
3/15/2026,06:46:24:887,4,
3/15/2026,06:46:25:888,4,
3/15/2026,06:46:26:899,4,
3/15/2026,06:46:27:911,4,
3/15/2026,06:46:28:926,4,
3/15/2026,06:46:29:938,4,
3/15/2026,06:46:30:948,4,
3/15/2026,06:46:31:954,4,
3/15/2026,06:46:32:972,4,
3/15/2026,06:46:33:974,4,
3/15/2026,06:46:34:977,4,
3/15/2026,06:46:35:987,4,
3/15/2026,06:46:36:992,4,
3/15/2026,06:46:38:006,4,
3/15/2026,06:46:39:009,4,
3/15/2026,06:46:40:020,4,
3/15/2026,06:46:41:026,4,
3/15/2026,06:46:42:031,4,
3/15/2026,06:46:43:036,4,
3/15/2026,06:46:44:049,4,
3/15/2026,06:46:45:052,4,
3/15/2026,06:46:46:063,4,
3/15/2026,06:46:47:072,4,
3/15/2026,06:46:48:083,4,
3/15/2026,06:46:49:082,4,
3/15/2026,06:46:50:098,4,
3/15/2026,06:46:51:100,4,
3/15/2026,06:46:52:118,4,
3/15/2026,06:46:53:118,4,
3/15/2026,06:46:54:129,4,
3/15/2026,06:46:55:130,4,
3/15/2026,06:46:56:140,4,
3/15/2026,06:46:57:151,4,
3/15/2026,06:46:58:164,4,
3/15/2026,06:46:59:167,4,
3/15/2026,06:47:00:173,4,
3/15/2026,06:47:01:177,4,
3/15/2026,06:47:02:192,4,
3/15/2026,06:47:03:204,4,
3/15/2026,06:47:04:214,4,
3/15/2026,06:47:05:219,4,
3/15/2026,06:47:06:223,4,
3/15/2026,06:47:07:231,4,
3/15/2026,06:47:08:232,4,
3/15/2026,06:47:09:235,4,
3/15/2026,06:47:10:235,4,
3/15/2026,06:47:11:247,4,
3/15/2026,06:47:12:255,4,
3/15/2026,06:47:13:263,4,
3/15/2026,06:47:14:276,4,
3/15/2026,06:47:15:280,4,
3/15/2026,06:47:16:292,4,
3/15/2026,06:47:17:294,4,
3/15/2026,06:47:18:302,4,
3/15/2026,06:47:19:315,4,
3/15/2026,06:47:20:326,4,
3/15/2026,06:47:21:338,4,
3/15/2026,06:47:22:344,4,
3/15/2026,06:47:23:348,4,
3/15/2026,06:47:24:348,4,
3/15/2026,06:47:25:359,4,
3/15/2026,06:47:26:366,4,
3/15/2026,06:47:27:380,4,
3/15/2026,06:47:28:387,4,
3/15/2026,06:47:29:391,4,
3/15/2026,06:47:30:401,4,
3/15/2026,06:47:31:404,4,
3/15/2026,06:47:32:409,4,
3/15/2026,06:47:33:418,4,
3/15/2026,06:47:34:429,4,
3/15/2026,06:47:35:431,4,
3/15/2026,06:47:36:436,4,
3/15/2026,06:47:37:447,4,
3/15/2026,06:47:38:452,4,
3/15/2026,06:47:39:452,4,
3/15/2026,06:47:40:460,4,
3/15/2026,06:47:41:468,4,
3/15/2026,06:47:42:490,4,
3/15/2026,06:47:43:500,4,
3/15/2026,06:47:44:508,4,
3/15/2026,06:47:45:524,4,
3/15/2026,06:47:46:523,4,
3/15/2026,06:47:47:527,4,
3/15/2026,06:47:48:542,4,
3/15/2026,06:47:49:547,4,
3/15/2026,06:47:50:561,4,
3/15/2026,06:47:51:571,4,
3/15/2026,06:47:52:575,4,
3/15/2026,06:47:53:585,4,
3/15/2026,06:47:54:600,4,
3/15/2026,06:47:55:606,4,
3/15/2026,06:47:56:614,4,
3/15/2026,06:47:57:630,4,
3/15/2026,06:47:58:634,4,
3/15/2026,06:47:59:647,4,
3/15/2026,06:48:00:648,4,
3/15/2026,06:48:01:653,4,
3/15/2026,06:48:02:666,4,
3/15/2026,06:48:03:674,4,
3/15/2026,06:48:04:678,4,
3/15/2026,06:48:05:689,4,
3/15/2026,06:48:06:698,4,
3/15/2026,06:48:07:705,4,
3/15/2026,06:48:08:707,4,
3/15/2026,06:48:09:712,4,
3/15/2026,06:48:10:726,4,
3/15/2026,06:48:11:725,4,
3/15/2026,06:48:12:737,4,
3/15/2026,06:48:13:741,4,
3/15/2026,06:48:14:745,4,
3/15/2026,06:48:15:761,4,
3/15/2026,06:48:16:777,4,
3/15/2026,06:48:17:789,4,
3/15/2026,06:48:18:795,4,
3/15/2026,06:48:19:803,4,
3/15/2026,06:48:20:816,4,
3/15/2026,06:48:21:832,4,
3/15/2026,06:48:22:848,4,
3/15/2026,06:48:23:852,4,
3/15/2026,06:48:24:855,4,
3/15/2026,06:48:25:860,4,
3/15/2026,06:48:26:873,4,
3/15/2026,06:48:27:889,4,
3/15/2026,06:48:28:904,4,
3/15/2026,06:48:29:910,4,
3/15/2026,06:48:30:919,4,
3/15/2026,06:48:31:929,4,
3/15/2026,06:48:32:934,4,
3/15/2026,06:48:33:942,4,
3/15/2026,06:48:34:951,4,
3/15/2026,06:48:35:956,4,
3/15/2026,06:48:36:957,4,
3/15/2026,06:48:37:958,4,
3/15/2026,06:48:38:966,4,
3/15/2026,06:48:39:966,4,
3/15/2026,06:48:40:979,4,
3/15/2026,06:48:41:980,4,
3/15/2026,06:48:42:990,4,
3/15/2026,06:48:44:002,4,
3/15/2026,06:48:45:015,4,
3/15/2026,06:48:46:026,4,
3/15/2026,06:48:47:029,4,
3/15/2026,06:48:48:036,4,
3/15/2026,06:48:49:041,4,
3/15/2026,06:48:50:046,4,
3/15/2026,06:48:51:047,4,
3/15/2026,06:48:52:056,4,
3/15/2026,06:48:53:061,4,
3/15/2026,06:48:54:074,4,
3/15/2026,06:48:55:087,4,
3/15/2026,06:48:56:102,4,
3/15/2026,06:48:57:107,4,
3/15/2026,06:48:58:124,4,
3/15/2026,06:48:59:140,4,
3/15/2026,06:49:00:150,4,
3/15/2026,06:49:01:161,4,
3/15/2026,06:49:02:163,4,
3/15/2026,06:49:03:171,4,
3/15/2026,06:49:04:181,4,
3/15/2026,06:49:05:191,4,
3/15/2026,06:49:06:197,4,
3/15/2026,06:49:07:203,4,
3/15/2026,06:49:08:211,4,
3/15/2026,06:49:09:218,4,
3/15/2026,06:49:10:224,4,
3/15/2026,06:49:11:234,4,
3/15/2026,06:49:12:242,4,
3/15/2026,06:49:13:250,4,
3/15/2026,06:49:14:264,4,
3/15/2026,06:49:15:276,4,
3/15/2026,06:49:16:283,4,
3/15/2026,06:49:17:284,4,
3/15/2026,06:49:18:297,4,
3/15/2026,06:49:19:311,4,
3/15/2026,06:49:20:325,4,
3/15/2026,06:49:21:330,4,
3/15/2026,06:49:22:334,4,
3/15/2026,06:49:23:339,4,
3/15/2026,06:49:24:352,4,
3/15/2026,06:49:25:367,4,
3/15/2026,06:49:26:383,4,
3/15/2026,06:49:27:397,4,
3/15/2026,06:49:28:406,4,
3/15/2026,06:49:29:420,4,
3/15/2026,06:49:30:431,4,
3/15/2026,06:49:31:436,4,
3/15/2026,06:49:32:451,4,
3/15/2026,06:49:33:463,4,
3/15/2026,06:49:34:464,4,
3/15/2026,06:49:35:472,4,
3/15/2026,06:49:36:486,4,
3/15/2026,06:49:37:493,4,
3/15/2026,06:49:38:506,4,
3/15/2026,06:49:39:506,4,
3/15/2026,06:49:40:512,4,
3/15/2026,06:49:41:517,4,
3/15/2026,06:49:42:524,4,
3/15/2026,06:49:43:535,4,
3/15/2026,06:49:44:536,4,
3/15/2026,06:49:45:551,4,
3/15/2026,06:49:46:559,4,
3/15/2026,06:49:47:566,4,
3/15/2026,06:49:48:573,4,
3/15/2026,06:49:49:582,4,
3/15/2026,06:49:50:585,4,
3/15/2026,06:49:51:597,4,
3/15/2026,06:49:52:604,4,
3/15/2026,06:49:53:612,4,
3/15/2026,06:49:54:622,4,
3/15/2026,06:49:55:627,4,
3/15/2026,06:49:56:633,4,
3/15/2026,06:49:57:643,4,
3/15/2026,06:49:58:653,4,
3/15/2026,06:49:59:662,4,
3/15/2026,06:50:00:672,4,
3/15/2026,06:50:01:677,4,
3/15/2026,06:50:02:684,4,
3/15/2026,06:50:03:700,4,
3/15/2026,06:50:04:701,4,
3/15/2026,06:50:05:708,4,
3/15/2026,06:50:06:717,4,
3/15/2026,06:50:07:724,4,
3/15/2026,06:50:08:726,4,
3/15/2026,06:50:09:740,4,
3/15/2026,06:50:10:742,4,
3/15/2026,06:50:11:751,4,
3/15/2026,06:50:12:757,4,
3/15/2026,06:50:13:761,4,
3/15/2026,06:50:14:767,4,
3/15/2026,06:50:15:772,4,
3/15/2026,06:50:16:775,4,
3/15/2026,06:50:17:788,4,
3/15/2026,06:50:18:788,4,
3/15/2026,06:50:19:790,4,
3/15/2026,06:50:20:795,4,
3/15/2026,06:50:21:806,4,
3/15/2026,06:50:22:808,4,
3/15/2026,06:50:23:818,4,
3/15/2026,06:50:24:827,4,
3/15/2026,06:50:25:835,4,
3/15/2026,06:50:26:836,4,
3/15/2026,06:50:27:838,4,
3/15/2026,06:50:28:847,4,
3/15/2026,06:50:29:859,4,
3/15/2026,06:50:30:875,4,
3/15/2026,06:50:31:882,4,
3/15/2026,06:50:32:887,4,
3/15/2026,06:50:33:900,4,
3/15/2026,06:50:34:904,4,
3/15/2026,06:50:35:918,4,
3/15/2026,06:50:36:921,4,
3/15/2026,06:50:37:928,4,
3/15/2026,06:50:38:937,4,
3/15/2026,06:50:39:941,4,
3/15/2026,06:50:40:957,4,
3/15/2026,06:50:41:961,4,
3/15/2026,06:50:42:965,4,
3/15/2026,06:50:43:976,4,
3/15/2026,06:50:44:985,4,
3/15/2026,06:50:45:995,4,
3/15/2026,06:50:46:995,4,
3/15/2026,06:50:48:005,4,
3/15/2026,06:50:49:005,4,
3/15/2026,06:50:50:010,4,
3/15/2026,06:50:51:020,4,
3/15/2026,06:50:52:024,4,
3/15/2026,06:50:53:030,4,
3/15/2026,06:50:54:039,4,
3/15/2026,06:50:55:053,4,
3/15/2026,06:50:56:056,4,
3/15/2026,06:50:57:062,4,
3/15/2026,06:50:58:068,4,
3/15/2026,06:50:59:082,4,
3/15/2026,06:51:00:086,4,
3/15/2026,06:51:01:097,4,
3/15/2026,06:51:02:102,4,
3/15/2026,06:51:03:109,4,
3/15/2026,06:51:04:117,4,
3/15/2026,06:51:05:130,4,
3/15/2026,06:51:06:130,4,
3/15/2026,06:51:07:142,4,
3/15/2026,06:51:08:147,4,
3/15/2026,06:51:09:153,4,
3/15/2026,06:51:10:154,4,
3/15/2026,06:51:11:163,4,
3/15/2026,06:51:12:166,4,
3/15/2026,06:51:13:166,4,
3/15/2026,06:51:14:169,4,
3/15/2026,06:51:15:173,4,
3/15/2026,06:51:16:179,4,
3/15/2026,06:51:17:184,4,
3/15/2026,06:51:18:187,4,
3/15/2026,06:51:19:194,4,
3/15/2026,06:51:20:202,4,
3/15/2026,06:51:21:205,4,
3/15/2026,06:51:22:210,4,
3/15/2026,06:51:23:220,4,
3/15/2026,06:51:24:225,4,
