
Date,2/23/2026 10:07:47 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/23/2026,10:20:37:313,717,
2/23/2026,10:20:38:328,718,
2/23/2026,10:20:39:328,719,
2/23/2026,10:20:40:331,721,
2/23/2026,10:20:41:332,722,
2/23/2026,10:20:42:345,723,
2/23/2026,10:20:43:353,724,
2/23/2026,10:20:44:359,725,
2/23/2026,10:20:45:372,726,
2/23/2026,10:20:46:385,727,
2/23/2026,10:20:47:400,728,
2/23/2026,10:20:48:403,729,
2/23/2026,10:20:49:422,730,
2/23/2026,10:20:50:437,731,
2/23/2026,10:20:51:456,732,
2/23/2026,10:20:52:471,733,
2/23/2026,10:20:53:481,734,
2/23/2026,10:20:54:482,735,
2/23/2026,10:20:55:485,736,
2/23/2026,10:20:56:496,737,
2/23/2026,10:20:57:496,738,
2/23/2026,10:20:58:510,739,
2/23/2026,10:20:59:511,740,
2/23/2026,10:21:00:526,742,
2/23/2026,10:21:01:532,742,
2/23/2026,10:21:02:539,744,
2/23/2026,10:21:03:541,745,
2/23/2026,10:21:04:542,746,
2/23/2026,10:21:05:549,747,
2/23/2026,10:21:06:552,747,
2/23/2026,10:21:07:563,749,
2/23/2026,10:21:08:564,750,
2/23/2026,10:21:09:575,751,
2/23/2026,10:21:10:588,752,
2/23/2026,10:21:11:598,753,
2/23/2026,10:21:12:604,754,
2/23/2026,10:21:13:619,755,
2/23/2026,10:21:14:621,756,
2/23/2026,10:21:15:621,757,
2/23/2026,10:21:16:626,758,
2/23/2026,10:21:17:641,759,
2/23/2026,10:21:18:656,760,
2/23/2026,10:21:19:659,761,
2/23/2026,10:21:20:659,762,
2/23/2026,10:21:21:678,763,
2/23/2026,10:21:22:693,764,
2/23/2026,10:21:23:694,765,
2/23/2026,10:21:24:696,766,
2/23/2026,10:21:25:708,767,
2/23/2026,10:21:26:714,768,
2/23/2026,10:21:27:728,769,
2/23/2026,10:21:28:730,770,
2/23/2026,10:21:29:730,772,
2/23/2026,10:21:30:733,772,
2/23/2026,10:21:31:746,773,
2/23/2026,10:21:32:762,775,
2/23/2026,10:21:33:768,776,
2/23/2026,10:21:34:780,777,
2/23/2026,10:21:35:782,778,
2/23/2026,10:21:36:784,779,
2/23/2026,10:21:37:785,780,
2/23/2026,10:21:38:800,781,
2/23/2026,10:21:39:805,782,
2/23/2026,10:21:40:816,783,
2/23/2026,10:21:41:830,784,
2/23/2026,10:21:42:840,785,
2/23/2026,10:21:43:852,786,
2/23/2026,10:21:44:862,787,
2/23/2026,10:21:45:862,788,
2/23/2026,10:21:46:880,789,
2/23/2026,10:21:47:886,790,
2/23/2026,10:21:48:896,791,
2/23/2026,10:21:49:906,792,
2/23/2026,10:21:50:915,793,
2/23/2026,10:21:51:932,794,
2/23/2026,10:21:52:947,795,
2/23/2026,10:21:53:957,796,
2/23/2026,10:21:54:967,797,
2/23/2026,10:21:55:970,798,
2/23/2026,10:21:56:971,799,
2/23/2026,10:21:57:975,800,
2/23/2026,10:21:58:981,801,
2/23/2026,10:21:59:992,802,
2/23/2026,10:22:01:004,803,
2/23/2026,10:22:02:004,804,
2/23/2026,10:22:03:005,805,
2/23/2026,10:22:04:020,806,
2/23/2026,10:22:05:022,807,
2/23/2026,10:22:06:037,808,
2/23/2026,10:22:07:040,809,
2/23/2026,10:22:08:061,810,
2/23/2026,10:22:09:076,811,
2/23/2026,10:22:10:076,812,
2/23/2026,10:22:11:083,813,
2/23/2026,10:22:12:093,814,
2/23/2026,10:22:13:108,815,
2/23/2026,10:22:14:114,816,
2/23/2026,10:22:15:129,817,
2/23/2026,10:22:16:151,818,
2/23/2026,10:22:17:151,819,
2/23/2026,10:22:18:165,820,
2/23/2026,10:22:19:165,821,
2/23/2026,10:22:20:168,822,
2/23/2026,10:22:21:181,823,
2/23/2026,10:22:22:184,824,
2/23/2026,10:22:23:189,825,
2/23/2026,10:22:24:204,827,
2/23/2026,10:22:25:205,827,
2/23/2026,10:22:26:211,829,
2/23/2026,10:22:27:212,829,
2/23/2026,10:22:28:223,831,
2/23/2026,10:22:29:237,832,
2/23/2026,10:22:30:248,833,
2/23/2026,10:22:31:259,834,
2/23/2026,10:22:32:264,835,
2/23/2026,10:22:33:273,836,
2/23/2026,10:22:34:276,837,
2/23/2026,10:22:35:283,838,
2/23/2026,10:22:36:296,839,
2/23/2026,10:22:37:312,840,
2/23/2026,10:22:38:314,841,
2/23/2026,10:22:39:325,842,
2/23/2026,10:22:40:334,843,
2/23/2026,10:22:41:346,844,
2/23/2026,10:22:42:348,845,
2/23/2026,10:22:43:354,846,
2/23/2026,10:22:44:368,847,
2/23/2026,10:22:45:385,848,
2/23/2026,10:22:46:406,849,
2/23/2026,10:22:47:408,850,
2/23/2026,10:22:48:423,851,
2/23/2026,10:22:49:424,852,
2/23/2026,10:22:50:432,853,
2/23/2026,10:22:51:439,854,
2/23/2026,10:22:52:442,855,
2/23/2026,10:22:53:464,856,
2/23/2026,10:22:54:478,857,
2/23/2026,10:22:55:491,858,
2/23/2026,10:22:56:495,859,
2/23/2026,10:22:57:501,860,
2/23/2026,10:22:58:514,861,
2/23/2026,10:22:59:523,862,
2/23/2026,10:23:00:531,863,
2/23/2026,10:23:01:536,864,
2/23/2026,10:23:02:546,865,
2/23/2026,10:23:03:558,866,
2/23/2026,10:23:04:567,867,
2/23/2026,10:23:05:570,868,
2/23/2026,10:23:06:575,869,
2/23/2026,10:23:07:584,870,
2/23/2026,10:23:08:587,871,
2/23/2026,10:23:09:600,872,
2/23/2026,10:23:10:614,873,
2/23/2026,10:23:11:623,874,
2/23/2026,10:23:12:637,875,
2/23/2026,10:23:13:639,876,
2/23/2026,10:23:14:642,877,
2/23/2026,10:23:15:652,878,
2/23/2026,10:23:16:655,879,
2/23/2026,10:23:17:661,880,
2/23/2026,10:23:18:675,881,
2/23/2026,10:23:19:678,883,
2/23/2026,10:23:20:694,884,
2/23/2026,10:23:21:695,884,
2/23/2026,10:23:22:701,886,
2/23/2026,10:23:23:710,887,
2/23/2026,10:23:24:715,888,
2/23/2026,10:23:25:731,889,
2/23/2026,10:23:26:736,890,
2/23/2026,10:23:27:750,891,
2/23/2026,10:23:28:751,892,
2/23/2026,10:23:29:752,893,
2/23/2026,10:23:30:765,894,
2/23/2026,10:23:31:771,895,
2/23/2026,10:23:32:779,896,
2/23/2026,10:23:33:781,897,
2/23/2026,10:23:34:785,898,
2/23/2026,10:23:35:788,899,
2/23/2026,10:23:36:791,900,
2/23/2026,10:23:37:808,901,
2/23/2026,10:23:38:809,902,
2/23/2026,10:23:39:810,903,
2/23/2026,10:23:40:821,904,
2/23/2026,10:23:41:826,905,
2/23/2026,10:23:42:829,906,
2/23/2026,10:23:43:847,907,
2/23/2026,10:23:44:856,908,
2/23/2026,10:23:45:863,909,
2/23/2026,10:23:46:873,910,
2/23/2026,10:23:47:888,911,
2/23/2026,10:23:48:899,912,
2/23/2026,10:23:49:903,913,
2/23/2026,10:23:50:908,914,
2/23/2026,10:23:51:922,915,
2/23/2026,10:23:52:935,916,
2/23/2026,10:23:53:936,917,
2/23/2026,10:23:54:940,918,
2/23/2026,10:23:55:938,919,
2/23/2026,10:23:56:949,920,
2/23/2026,10:23:57:952,921,
2/23/2026,10:23:58:956,922,
2/23/2026,10:23:59:959,923,
2/23/2026,10:24:00:964,924,
2/23/2026,10:24:01:971,925,
2/23/2026,10:24:02:977,926,
2/23/2026,10:24:03:989,927,
2/23/2026,10:24:04:992,928,
2/23/2026,10:24:05:993,929,
2/23/2026,10:24:07:006,930,
2/23/2026,10:24:08:011,931,
2/23/2026,10:24:09:012,932,
2/23/2026,10:24:10:015,933,
2/23/2026,10:24:11:018,934,
2/23/2026,10:24:12:031,935,
2/23/2026,10:24:13:043,936,
2/23/2026,10:24:14:045,937,
2/23/2026,10:24:15:048,938,
2/23/2026,10:24:16:048,939,
2/23/2026,10:24:17:053,940,
2/23/2026,10:24:18:054,942,
2/23/2026,10:24:19:055,943,
2/23/2026,10:24:20:069,944,
2/23/2026,10:24:21:081,945,
2/23/2026,10:24:22:083,946,
2/23/2026,10:24:23:089,947,
2/23/2026,10:24:24:103,948,
2/23/2026,10:24:25:108,949,
2/23/2026,10:24:26:119,950,
2/23/2026,10:24:27:123,951,
2/23/2026,10:24:28:133,952,
2/23/2026,10:24:29:136,953,
2/23/2026,10:24:30:138,954,
2/23/2026,10:24:31:144,955,
2/23/2026,10:24:32:146,956,
2/23/2026,10:24:33:147,957,
2/23/2026,10:24:34:148,958,
2/23/2026,10:24:35:149,959,
2/23/2026,10:24:36:159,960,
2/23/2026,10:24:37:162,961,
2/23/2026,10:24:38:164,962,
2/23/2026,10:24:39:173,963,
2/23/2026,10:24:40:179,964,
2/23/2026,10:24:41:186,965,
2/23/2026,10:24:42:198,966,
2/23/2026,10:24:43:208,967,
2/23/2026,10:24:44:220,968,
2/23/2026,10:24:45:248,969,
2/23/2026,10:24:46:251,970,
2/23/2026,10:24:47:260,971,
2/23/2026,10:24:48:271,972,
2/23/2026,10:24:49:277,973,
2/23/2026,10:24:50:292,974,
2/23/2026,10:24:51:303,975,
2/23/2026,10:24:52:303,976,
2/23/2026,10:24:53:312,977,
2/23/2026,10:24:54:312,978,
2/23/2026,10:24:55:324,979,
2/23/2026,10:24:56:327,980,
2/23/2026,10:24:57:329,981,
2/23/2026,10:24:58:332,982,
2/23/2026,10:24:59:343,983,
2/23/2026,10:25:00:348,984,
2/23/2026,10:25:01:357,985,
2/23/2026,10:25:02:371,986,
2/23/2026,10:25:03:386,987,
2/23/2026,10:25:04:400,988,
2/23/2026,10:25:05:405,989,
2/23/2026,10:25:06:405,990,
2/23/2026,10:25:07:416,991,
2/23/2026,10:25:08:417,992,
2/23/2026,10:25:09:423,993,
2/23/2026,10:25:10:442,994,
2/23/2026,10:25:11:457,995,
2/23/2026,10:25:12:460,996,
2/23/2026,10:25:13:468,997,
2/23/2026,10:25:14:478,999,
2/23/2026,10:25:15:493,1000,
2/23/2026,10:25:16:494,1001,
2/23/2026,10:25:17:507,1002,
2/23/2026,10:25:18:509,1003,
2/23/2026,10:25:19:514,1004,
2/23/2026,10:25:20:530,1005,
2/23/2026,10:25:21:539,1006,
2/23/2026,10:25:22:549,1007,
2/23/2026,10:25:23:554,1008,
2/23/2026,10:25:24:562,1009,
2/23/2026,10:25:25:567,1010,
2/23/2026,10:25:26:570,1011,
2/23/2026,10:25:27:587,1012,
2/23/2026,10:25:28:600,1013,
2/23/2026,10:25:29:612,1014,
2/23/2026,10:25:30:619,1015,
2/23/2026,10:25:31:631,1016,
2/23/2026,10:25:32:639,1017,
2/23/2026,10:25:33:642,1018,
2/23/2026,10:25:34:643,1019,
2/23/2026,10:25:35:652,1020,
2/23/2026,10:25:36:662,1022,
2/23/2026,10:25:37:675,1023,
2/23/2026,10:25:38:685,1024,
2/23/2026,10:25:39:695,1025,
2/23/2026,10:25:40:704,1026,
2/23/2026,10:25:41:710,1027,
2/23/2026,10:25:42:732,1028,
2/23/2026,10:25:43:746,1029,
2/23/2026,10:25:44:751,1030,
2/23/2026,10:25:45:758,1031,
2/23/2026,10:25:46:766,1032,
2/23/2026,10:25:47:779,1033,
2/23/2026,10:25:48:802,1034,
2/23/2026,10:25:49:803,1035,
2/23/2026,10:25:50:804,1036,
2/23/2026,10:25:51:805,1037,
2/23/2026,10:25:52:821,1038,
2/23/2026,10:25:53:836,1039,
2/23/2026,10:25:54:836,1040,
2/23/2026,10:25:55:839,1041,
2/23/2026,10:25:56:841,1042,
2/23/2026,10:25:57:842,1043,
2/23/2026,10:25:58:857,1044,
2/23/2026,10:25:59:876,1044,
2/23/2026,10:26:00:877,1045,
2/23/2026,10:26:01:892,1046,
2/23/2026,10:26:02:893,1047,
2/23/2026,10:26:03:907,1048,
2/23/2026,10:26:04:910,1049,
2/23/2026,10:26:05:912,1050,
2/23/2026,10:26:06:912,1052,
2/23/2026,10:26:07:925,1053,
2/23/2026,10:26:08:934,1054,
2/23/2026,10:26:09:941,1055,
2/23/2026,10:26:10:957,1056,
2/23/2026,10:26:11:961,1057,
2/23/2026,10:26:12:976,1058,
2/23/2026,10:26:13:987,1059,
2/23/2026,10:26:14:990,1060,
2/23/2026,10:26:16:003,1061,
2/23/2026,10:26:17:018,1062,
2/23/2026,10:26:18:042,1063,
2/23/2026,10:26:19:046,1064,
2/23/2026,10:26:20:051,1065,
2/23/2026,10:26:21:061,1066,
2/23/2026,10:26:22:076,1067,
2/23/2026,10:26:23:081,1068,
2/23/2026,10:26:24:093,1069,
2/23/2026,10:26:25:097,1070,
2/23/2026,10:26:26:126,1071,
2/23/2026,10:26:27:140,1072,
2/23/2026,10:26:28:147,1073,
2/23/2026,10:26:29:163,1074,
2/23/2026,10:26:30:166,1075,
2/23/2026,10:26:31:183,1076,
2/23/2026,10:26:32:197,1077,
2/23/2026,10:26:33:199,1078,
2/23/2026,10:26:34:201,1079,
2/23/2026,10:26:35:204,1080,
2/23/2026,10:26:36:218,1081,
2/23/2026,10:26:37:224,1082,
2/23/2026,10:26:38:238,1083,
2/23/2026,10:26:39:253,1084,
2/23/2026,10:26:40:257,1085,
2/23/2026,10:26:41:265,1086,
2/23/2026,10:26:42:268,1087,
2/23/2026,10:26:43:268,1088,
2/23/2026,10:26:44:271,1089,
2/23/2026,10:26:45:284,1090,
2/23/2026,10:26:46:288,1091,
2/23/2026,10:26:47:290,1092,
2/23/2026,10:26:48:303,1093,
2/23/2026,10:26:49:312,1094,
2/23/2026,10:26:50:324,1095,
2/23/2026,10:26:51:330,1096,
2/23/2026,10:26:52:350,1097,
2/23/2026,10:26:53:357,1098,
2/23/2026,10:26:54:359,1099,
2/23/2026,10:26:55:365,1100,
2/23/2026,10:26:56:378,1101,
2/23/2026,10:26:57:379,1102,
2/23/2026,10:26:58:384,1103,
2/23/2026,10:26:59:400,1104,
2/23/2026,10:27:00:408,1105,
2/23/2026,10:27:01:414,1106,
2/23/2026,10:27:02:415,1108,
2/23/2026,10:27:03:423,1108,
2/23/2026,10:27:04:438,1110,
2/23/2026,10:27:05:442,1111,
2/23/2026,10:27:06:459,1112,
2/23/2026,10:27:07:469,1113,
2/23/2026,10:27:08:474,1114,
2/23/2026,10:27:09:486,1115,
2/23/2026,10:27:10:489,1116,
2/23/2026,10:27:11:495,1117,
2/23/2026,10:27:12:495,1118,
2/23/2026,10:27:13:509,1119,
2/23/2026,10:27:14:522,1120,
2/23/2026,10:27:15:530,1121,
2/23/2026,10:27:16:561,1122,
2/23/2026,10:27:17:577,1123,
2/23/2026,10:27:18:579,1124,
2/23/2026,10:27:19:593,1125,
2/23/2026,10:27:20:602,1126,
2/23/2026,10:27:21:605,1127,
2/23/2026,10:27:22:617,1128,
2/23/2026,10:27:23:621,1129,
2/23/2026,10:27:24:636,1129,
2/23/2026,10:27:25:652,1130,
2/23/2026,10:27:26:656,1131,
2/23/2026,10:27:27:671,1132,
2/23/2026,10:27:28:683,1133,
2/23/2026,10:27:29:685,1134,
2/23/2026,10:27:30:693,1135,
2/23/2026,10:27:31:711,1136,
2/23/2026,10:27:32:721,1137,
2/23/2026,10:27:33:728,1138,
2/23/2026,10:27:34:735,1139,
2/23/2026,10:27:35:749,1140,
2/23/2026,10:27:36:754,1141,
2/23/2026,10:27:37:760,1142,
2/23/2026,10:27:38:761,1143,
2/23/2026,10:27:39:765,1144,
2/23/2026,10:27:40:766,1145,
2/23/2026,10:27:41:778,1146,
2/23/2026,10:27:42:801,1147,
2/23/2026,10:27:43:829,1148,
2/23/2026,10:27:44:839,1149,
2/23/2026,10:27:45:840,1150,
2/23/2026,10:27:46:855,1151,
2/23/2026,10:27:47:873,1152,
2/23/2026,10:27:48:885,1153,
2/23/2026,10:27:49:899,1154,
2/23/2026,10:27:50:908,1155,
2/23/2026,10:27:51:910,1156,
2/23/2026,10:27:52:916,1157,
2/23/2026,10:27:53:918,1158,
2/23/2026,10:27:54:921,1159,
2/23/2026,10:27:55:929,1160,
2/23/2026,10:27:56:937,1161,
2/23/2026,10:27:57:938,1162,
2/23/2026,10:27:58:942,1163,
2/23/2026,10:27:59:945,1164,
2/23/2026,10:28:00:945,1165,
2/23/2026,10:28:01:960,1167,
2/23/2026,10:28:02:964,1168,
2/23/2026,10:28:03:964,1169,
2/23/2026,10:28:04:976,1170,
2/23/2026,10:28:05:981,1171,
2/23/2026,10:28:07:002,1172,
2/23/2026,10:28:08:016,1173,
2/23/2026,10:28:09:031,1174,
2/23/2026,10:28:10:045,1175,
2/23/2026,10:28:11:057,1176,
2/23/2026,10:28:12:066,1177,
2/23/2026,10:28:13:068,1178,
2/23/2026,10:28:14:082,1179,
2/23/2026,10:28:15:087,1180,
2/23/2026,10:28:16:101,1181,
2/23/2026,10:28:17:111,1182,
2/23/2026,10:28:18:115,1183,
2/23/2026,10:28:19:119,1184,
2/23/2026,10:28:20:120,1185,
2/23/2026,10:28:21:130,1186,
2/23/2026,10:28:22:129,1187,
2/23/2026,10:28:23:144,1188,
2/23/2026,10:28:24:145,1189,
2/23/2026,10:28:25:148,1190,
2/23/2026,10:28:26:155,1191,
2/23/2026,10:28:27:158,1192,
2/23/2026,10:28:28:164,1193,
2/23/2026,10:28:29:186,1194,
2/23/2026,10:28:30:204,1195,
2/23/2026,10:28:31:218,1196,
2/23/2026,10:28:32:223,1197,
2/23/2026,10:28:33:235,1198,
2/23/2026,10:28:34:273,1199,
2/23/2026,10:28:35:285,1200,
2/23/2026,10:28:36:298,1201,
2/23/2026,10:28:37:298,1202,
2/23/2026,10:28:38:304,1203,
2/23/2026,10:28:39:317,1204,
2/23/2026,10:28:40:325,1205,
2/23/2026,10:28:41:337,1206,
2/23/2026,10:28:42:339,1207,
2/23/2026,10:28:43:354,1208,
2/23/2026,10:28:44:361,1209,
2/23/2026,10:28:45:368,1210,
2/23/2026,10:28:46:376,1211,
2/23/2026,10:28:47:389,1213,
2/23/2026,10:28:48:398,1214,
2/23/2026,10:28:49:414,1215,
2/23/2026,10:28:50:427,1216,
2/23/2026,10:28:51:431,1217,
2/23/2026,10:28:52:435,1218,
2/23/2026,10:28:53:448,1219,
2/23/2026,10:28:54:451,1220,
2/23/2026,10:28:55:454,1221,
2/23/2026,10:28:56:456,1222,
2/23/2026,10:28:57:469,1223,
2/23/2026,10:28:58:482,1225,
2/23/2026,10:28:59:490,1226,
2/23/2026,10:29:00:492,1226,
2/23/2026,10:29:01:493,1227,
2/23/2026,10:29:02:505,1229,
2/23/2026,10:29:03:526,1230,
2/23/2026,10:29:04:541,1231,
2/23/2026,10:29:05:555,1232,
2/23/2026,10:29:06:556,1233,
2/23/2026,10:29:07:578,1234,
2/23/2026,10:29:08:579,1235,
2/23/2026,10:29:09:594,1236,
2/23/2026,10:29:10:608,1237,
2/23/2026,10:29:11:613,1238,
2/23/2026,10:29:12:625,1239,
2/23/2026,10:29:13:626,1240,
2/23/2026,10:29:14:633,1241,
2/23/2026,10:29:15:646,1242,
2/23/2026,10:29:16:651,1243,
2/23/2026,10:29:17:661,1244,
2/23/2026,10:29:18:667,1245,
2/23/2026,10:29:19:681,1246,
2/23/2026,10:29:20:685,1247,
2/23/2026,10:29:21:696,1248,
2/23/2026,10:29:22:699,1249,
2/23/2026,10:29:23:700,1250,
2/23/2026,10:29:24:707,1251,
2/23/2026,10:29:25:708,1252,
2/23/2026,10:29:26:709,1253,
2/23/2026,10:29:27:723,1254,
2/23/2026,10:29:28:727,1255,
2/23/2026,10:29:29:739,1256,
2/23/2026,10:29:30:745,1257,
2/23/2026,10:29:31:757,1258,
2/23/2026,10:29:32:770,1259,
2/23/2026,10:29:33:781,1261,
2/23/2026,10:29:34:796,1262,
2/23/2026,10:29:35:809,1262,
2/23/2026,10:29:36:818,1263,
2/23/2026,10:29:37:830,1264,
2/23/2026,10:29:38:833,1265,
2/23/2026,10:29:39:834,1266,
2/23/2026,10:29:40:849,1267,
2/23/2026,10:29:41:849,1268,
2/23/2026,10:29:42:853,1269,
2/23/2026,10:29:43:868,1270,
2/23/2026,10:29:44:878,1271,
2/23/2026,10:29:45:884,1272,
2/23/2026,10:29:46:899,1273,
2/23/2026,10:29:47:905,1274,
2/23/2026,10:29:48:910,1275,
2/23/2026,10:29:49:924,1276,
2/23/2026,10:29:50:925,1277,
2/23/2026,10:29:51:927,1278,
2/23/2026,10:29:52:945,1279,
2/23/2026,10:29:53:958,1280,
2/23/2026,10:29:54:960,1281,
2/23/2026,10:29:55:981,1282,
2/23/2026,10:29:56:987,1283,
2/23/2026,10:29:57:991,1284,
2/23/2026,10:29:58:998,1285,
2/23/2026,10:30:00:014,1286,
2/23/2026,10:30:01:016,1287,
2/23/2026,10:30:02:027,1288,
2/23/2026,10:30:03:033,1289,
2/23/2026,10:30:04:033,1290,
2/23/2026,10:30:05:047,1291,
2/23/2026,10:30:06:050,1292,
2/23/2026,10:30:07:065,1293,
2/23/2026,10:30:08:069,1294,
2/23/2026,10:30:09:084,1295,
2/23/2026,10:30:10:087,1296,
2/23/2026,10:30:11:101,1297,
2/23/2026,10:30:12:104,1298,
2/23/2026,10:30:13:112,1299,
2/23/2026,10:30:14:119,1300,
2/23/2026,10:30:15:115,1301,
2/23/2026,10:30:16:127,1302,
2/23/2026,10:30:17:136,1303,
2/23/2026,10:30:18:148,1304,
2/23/2026,10:30:19:156,1305,
2/23/2026,10:30:20:156,1307,
2/23/2026,10:30:21:163,1308,
2/23/2026,10:30:22:182,1309,
2/23/2026,10:30:23:191,1310,
2/23/2026,10:30:24:200,1311,
2/23/2026,10:30:25:201,1312,
2/23/2026,10:30:26:209,1313,
2/23/2026,10:30:27:215,1314,
2/23/2026,10:30:28:238,1315,
2/23/2026,10:30:29:252,1316,
2/23/2026,10:30:30:252,1317,
2/23/2026,10:30:31:264,1318,
2/23/2026,10:30:32:270,1319,
2/23/2026,10:30:33:281,1320,
2/23/2026,10:30:34:284,1321,
2/23/2026,10:30:35:294,1322,
2/23/2026,10:30:36:294,1323,
2/23/2026,10:30:37:302,1324,
2/23/2026,10:30:38:309,1325,
2/23/2026,10:30:39:322,1326,
2/23/2026,10:30:40:330,1327,
2/23/2026,10:30:41:344,1328,
2/23/2026,10:30:42:359,1329,
2/23/2026,10:30:43:372,1330,
2/23/2026,10:30:44:379,1331,
2/23/2026,10:30:45:387,1332,
2/23/2026,10:30:46:395,1333,
2/23/2026,10:30:47:409,1334,
2/23/2026,10:30:48:417,1335,
2/23/2026,10:30:49:430,1336,
2/23/2026,10:30:50:434,1337,
2/23/2026,10:30:51:436,1338,
2/23/2026,10:30:52:452,1339,
2/23/2026,10:30:53:462,1340,
2/23/2026,10:30:54:475,1341,
2/23/2026,10:30:55:489,1342,
2/23/2026,10:30:56:492,1343,
2/23/2026,10:30:57:500,1344,
2/23/2026,10:30:58:502,1345,
2/23/2026,10:30:59:507,1346,
2/23/2026,10:31:00:507,1347,
2/23/2026,10:31:01:508,1348,
2/23/2026,10:31:02:519,1349,
2/23/2026,10:31:03:524,1350,
2/23/2026,10:31:04:532,1351,
2/23/2026,10:31:05:548,1352,
2/23/2026,10:31:06:557,1353,
2/23/2026,10:31:07:564,1354,
2/23/2026,10:31:08:579,1355,
2/23/2026,10:31:09:581,1357,
2/23/2026,10:31:10:590,1358,
2/23/2026,10:31:11:598,1358,
2/23/2026,10:31:12:600,1360,
2/23/2026,10:31:13:601,1361,
2/23/2026,10:31:14:612,1362,
2/23/2026,10:31:15:616,1363,
2/23/2026,10:31:16:616,1364,
2/23/2026,10:31:17:619,1365,
2/23/2026,10:31:18:629,1366,
2/23/2026,10:31:19:640,1367,
2/23/2026,10:31:20:654,1368,
2/23/2026,10:31:21:658,1369,
2/23/2026,10:31:22:673,1370,
2/23/2026,10:31:23:693,1371,
2/23/2026,10:31:24:693,1372,
2/23/2026,10:31:25:707,1373,
2/23/2026,10:31:26:721,1374,
2/23/2026,10:31:27:731,1375,
2/23/2026,10:31:28:737,1376,
2/23/2026,10:31:29:743,1377,
2/23/2026,10:31:30:747,1378,
2/23/2026,10:31:31:748,1379,
2/23/2026,10:31:32:748,1380,
2/23/2026,10:31:33:766,1381,
2/23/2026,10:31:34:780,1382,
2/23/2026,10:31:35:795,1383,
2/23/2026,10:31:36:806,1384,
2/23/2026,10:31:37:811,1385,
2/23/2026,10:31:38:817,1386,
2/23/2026,10:31:39:833,1387,
2/23/2026,10:31:40:835,1388,
2/23/2026,10:31:41:837,1389,
2/23/2026,10:31:42:841,1390,
2/23/2026,10:31:43:855,1391,
2/23/2026,10:31:44:856,1392,
2/23/2026,10:31:45:860,1393,
2/23/2026,10:31:46:865,1394,
2/23/2026,10:31:47:868,1395,
2/23/2026,10:31:48:880,1396,
2/23/2026,10:31:49:892,1397,
2/23/2026,10:31:50:897,1398,
2/23/2026,10:31:51:904,1399,
2/23/2026,10:31:52:904,1400,
2/23/2026,10:31:53:907,1401,
2/23/2026,10:31:54:915,1402,
2/23/2026,10:31:55:918,1403,
2/23/2026,10:31:56:935,1404,
2/23/2026,10:31:57:946,1405,
2/23/2026,10:31:58:949,1406,
2/23/2026,10:31:59:965,1407,
2/23/2026,10:32:00:972,1408,
2/23/2026,10:32:01:986,1409,
2/23/2026,10:32:03:002,1410,
2/23/2026,10:32:04:015,1411,
2/23/2026,10:32:05:018,1412,
2/23/2026,10:32:06:020,1414,
2/23/2026,10:32:07:035,1414,
2/23/2026,10:32:08:048,1416,
2/23/2026,10:32:09:054,1417,
2/23/2026,10:32:10:070,1418,
2/23/2026,10:32:11:084,1419,
2/23/2026,10:32:12:093,1420,
2/23/2026,10:32:13:107,1421,
2/23/2026,10:32:14:123,1422,
2/23/2026,10:32:15:130,1423,
2/23/2026,10:32:16:133,1424,
2/23/2026,10:32:17:144,1425,
2/23/2026,10:32:18:157,1426,
2/23/2026,10:32:19:158,1427,
2/23/2026,10:32:20:171,1428,
2/23/2026,10:32:21:181,1429,
2/23/2026,10:32:22:185,1430,
2/23/2026,10:32:23:191,1431,
2/23/2026,10:32:24:198,1432,
2/23/2026,10:32:25:203,1433,
2/23/2026,10:32:26:205,1434,
2/23/2026,10:32:27:220,1435,
2/23/2026,10:32:28:222,1436,
2/23/2026,10:32:29:224,1437,
2/23/2026,10:32:30:223,1438,
2/23/2026,10:32:31:240,1439,
2/23/2026,10:32:32:253,1440,
2/23/2026,10:32:33:257,1441,
2/23/2026,10:32:34:264,1442,
2/23/2026,10:32:35:274,1443,
2/23/2026,10:32:36:288,1444,
2/23/2026,10:32:37:300,1445,
2/23/2026,10:32:38:306,1446,
2/23/2026,10:32:39:313,1447,
2/23/2026,10:32:40:315,1448,
2/23/2026,10:32:41:317,1449,
2/23/2026,10:32:42:333,1451,
2/23/2026,10:32:43:349,1452,
2/23/2026,10:32:44:357,1453,
2/23/2026,10:32:45:366,1454,
2/23/2026,10:32:46:370,1455,
2/23/2026,10:32:47:370,1456,
2/23/2026,10:32:48:381,1457,
2/23/2026,10:32:49:383,1458,
2/23/2026,10:32:50:384,1459,
2/23/2026,10:32:51:388,1460,
2/23/2026,10:32:52:389,1462,
2/23/2026,10:32:53:394,1462,
2/23/2026,10:32:54:401,1464,
2/23/2026,10:32:55:408,1465,
2/23/2026,10:32:56:421,1465,
2/23/2026,10:32:57:436,1467,
2/23/2026,10:32:58:439,1468,
2/23/2026,10:32:59:440,1469,
2/23/2026,10:33:00:447,1470,
2/23/2026,10:33:01:452,1471,
2/23/2026,10:33:02:453,1472,
2/23/2026,10:33:03:460,1473,
2/23/2026,10:33:04:463,1474,
2/23/2026,10:33:05:466,1475,
2/23/2026,10:33:06:477,1476,
2/23/2026,10:33:07:482,1477,
2/23/2026,10:33:08:486,1478,
