
Date,3/9/2026 8:34:01 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/9/2026,08:46:33:766,1285,
3/9/2026,08:46:34:767,1286,
3/9/2026,08:46:35:770,1287,
3/9/2026,08:46:36:772,1288,
3/9/2026,08:46:37:774,1289,
3/9/2026,08:46:38:781,1290,
3/9/2026,08:46:39:795,1291,
3/9/2026,08:46:40:810,1292,
3/9/2026,08:46:41:812,1293,
3/9/2026,08:46:42:827,1294,
3/9/2026,08:46:43:842,1295,
3/9/2026,08:46:44:845,1296,
3/9/2026,08:46:45:852,1297,
3/9/2026,08:46:46:853,1298,
3/9/2026,08:46:47:857,1299,
3/9/2026,08:46:48:860,1300,
3/9/2026,08:46:49:864,1301,
3/9/2026,08:46:50:864,1302,
3/9/2026,08:46:51:878,1303,
3/9/2026,08:46:52:880,1304,
3/9/2026,08:46:53:881,1305,
3/9/2026,08:46:54:896,1306,
3/9/2026,08:46:55:911,1307,
3/9/2026,08:46:56:913,1308,
3/9/2026,08:46:57:920,1309,
3/9/2026,08:46:58:921,1310,
3/9/2026,08:46:59:922,1311,
3/9/2026,08:47:00:927,1312,
3/9/2026,08:47:01:940,1313,
3/9/2026,08:47:02:944,1314,
3/9/2026,08:47:03:945,1315,
3/9/2026,08:47:04:953,1316,
3/9/2026,08:47:05:954,1317,
3/9/2026,08:47:06:969,1318,
3/9/2026,08:47:07:983,1319,
3/9/2026,08:47:08:988,1320,
3/9/2026,08:47:10:000,1321,
3/9/2026,08:47:11:006,1322,
3/9/2026,08:47:12:009,1323,
3/9/2026,08:47:13:013,1324,
3/9/2026,08:47:14:016,1325,
3/9/2026,08:47:15:017,1326,
3/9/2026,08:47:16:022,1327,
3/9/2026,08:47:17:037,1328,
3/9/2026,08:47:18:041,1329,
3/9/2026,08:47:19:044,1330,
3/9/2026,08:47:20:048,1331,
3/9/2026,08:47:21:052,1332,
3/9/2026,08:47:22:056,1333,
3/9/2026,08:47:23:059,1334,
3/9/2026,08:47:24:072,1335,
3/9/2026,08:47:25:072,1336,
3/9/2026,08:47:26:073,1337,
3/9/2026,08:47:27:074,1338,
3/9/2026,08:47:28:095,1339,
3/9/2026,08:47:29:101,1340,
3/9/2026,08:47:30:103,1341,
3/9/2026,08:47:31:106,1342,
3/9/2026,08:47:32:113,1343,
3/9/2026,08:47:33:128,1344,
3/9/2026,08:47:34:142,1345,
3/9/2026,08:47:35:147,1346,
3/9/2026,08:47:36:148,1347,
3/9/2026,08:47:37:152,1348,
3/9/2026,08:47:38:156,1349,
3/9/2026,08:47:39:157,1350,
3/9/2026,08:47:40:170,1351,
3/9/2026,08:47:41:173,1352,
3/9/2026,08:47:42:174,1353,
3/9/2026,08:47:43:188,1354,
3/9/2026,08:47:44:202,1355,
3/9/2026,08:47:45:205,1356,
3/9/2026,08:47:46:208,1357,
3/9/2026,08:47:47:215,1358,
3/9/2026,08:47:48:219,1359,
3/9/2026,08:47:49:234,1360,
3/9/2026,08:47:50:249,1361,
3/9/2026,08:47:51:269,1362,
3/9/2026,08:47:52:281,1363,
3/9/2026,08:47:53:283,1364,
3/9/2026,08:47:54:296,1365,
3/9/2026,08:47:55:299,1366,
3/9/2026,08:47:56:303,1367,
3/9/2026,08:47:57:306,1368,
3/9/2026,08:47:58:306,1369,
3/9/2026,08:47:59:307,1370,
3/9/2026,08:48:00:310,1371,
3/9/2026,08:48:01:326,1372,
3/9/2026,08:48:02:327,1373,
3/9/2026,08:48:03:343,1374,
3/9/2026,08:48:04:358,1375,
3/9/2026,08:48:05:362,1376,
3/9/2026,08:48:06:363,1377,
3/9/2026,08:48:07:363,1378,
3/9/2026,08:48:08:364,1379,
3/9/2026,08:48:09:377,1380,
3/9/2026,08:48:10:380,1381,
3/9/2026,08:48:11:382,1382,
3/9/2026,08:48:12:395,1383,
3/9/2026,08:48:13:410,1384,
3/9/2026,08:48:14:420,1385,
3/9/2026,08:48:15:430,1386,
3/9/2026,08:48:16:446,1387,
3/9/2026,08:48:17:458,1387,
3/9/2026,08:48:18:463,1388,
3/9/2026,08:48:19:464,1389,
3/9/2026,08:48:20:465,1390,
3/9/2026,08:48:21:481,1391,
3/9/2026,08:48:22:486,1392,
3/9/2026,08:48:23:488,1393,
3/9/2026,08:48:24:488,1394,
3/9/2026,08:48:25:503,1395,
3/9/2026,08:48:26:505,1396,
3/9/2026,08:48:27:520,1397,
3/9/2026,08:48:28:520,1398,
3/9/2026,08:48:29:521,1399,
3/9/2026,08:48:30:525,1400,
3/9/2026,08:48:31:527,1401,
3/9/2026,08:48:32:542,1402,
3/9/2026,08:48:33:547,1403,
3/9/2026,08:48:34:561,1404,
3/9/2026,08:48:35:571,1405,
3/9/2026,08:48:36:586,1406,
3/9/2026,08:48:37:599,1408,
3/9/2026,08:48:38:608,1408,
3/9/2026,08:48:39:612,1410,
3/9/2026,08:48:40:615,1410,
3/9/2026,08:48:41:615,1412,
3/9/2026,08:48:42:619,1413,
3/9/2026,08:48:43:620,1413,
3/9/2026,08:48:44:620,1415,
3/9/2026,08:48:45:627,1416,
3/9/2026,08:48:46:629,1417,
3/9/2026,08:48:47:631,1418,
3/9/2026,08:48:48:639,1419,
3/9/2026,08:48:49:652,1420,
3/9/2026,08:48:50:655,1421,
3/9/2026,08:48:51:669,1422,
3/9/2026,08:48:52:671,1422,
3/9/2026,08:48:53:684,1424,
3/9/2026,08:48:54:686,1425,
3/9/2026,08:48:55:687,1426,
3/9/2026,08:48:56:705,1427,
3/9/2026,08:48:57:710,1427,
3/9/2026,08:48:58:712,1429,
3/9/2026,08:48:59:715,1430,
3/9/2026,08:49:00:715,1431,
3/9/2026,08:49:01:724,1432,
3/9/2026,08:49:02:728,1433,
3/9/2026,08:49:03:734,1434,
3/9/2026,08:49:04:734,1435,
3/9/2026,08:49:05:749,1436,
3/9/2026,08:49:06:753,1437,
3/9/2026,08:49:07:758,1438,
3/9/2026,08:49:08:763,1439,
3/9/2026,08:49:09:766,1440,
3/9/2026,08:49:10:768,1441,
3/9/2026,08:49:11:774,1442,
3/9/2026,08:49:12:776,1443,
3/9/2026,08:49:13:791,1444,
3/9/2026,08:49:14:794,1445,
3/9/2026,08:49:15:809,1446,
3/9/2026,08:49:16:812,1447,
3/9/2026,08:49:17:817,1448,
3/9/2026,08:49:18:819,1449,
3/9/2026,08:49:19:834,1450,
3/9/2026,08:49:20:838,1451,
3/9/2026,08:49:21:840,1452,
3/9/2026,08:49:22:857,1453,
3/9/2026,08:49:23:872,1454,
3/9/2026,08:49:24:873,1455,
3/9/2026,08:49:25:875,1456,
3/9/2026,08:49:26:877,1457,
3/9/2026,08:49:27:889,1458,
3/9/2026,08:49:28:891,1459,
3/9/2026,08:49:29:895,1460,
3/9/2026,08:49:30:896,1461,
3/9/2026,08:49:31:910,1462,
3/9/2026,08:49:32:924,1463,
3/9/2026,08:49:33:937,1464,
3/9/2026,08:49:34:938,1464,
3/9/2026,08:49:35:938,1465,
3/9/2026,08:49:36:943,1465,
3/9/2026,08:49:37:949,1466,
3/9/2026,08:49:38:968,1467,
3/9/2026,08:49:39:972,1468,
3/9/2026,08:49:40:986,1469,
3/9/2026,08:49:41:991,1470,
3/9/2026,08:49:42:998,1471,
3/9/2026,08:49:44:000,1472,
3/9/2026,08:49:45:016,1473,
3/9/2026,08:49:46:016,1474,
3/9/2026,08:49:47:026,1475,
3/9/2026,08:49:48:027,1476,
3/9/2026,08:49:49:042,1477,
3/9/2026,08:49:50:044,1478,
3/9/2026,08:49:51:044,1479,
3/9/2026,08:49:52:059,1480,
3/9/2026,08:49:53:062,1481,
3/9/2026,08:49:54:062,1482,
3/9/2026,08:49:55:067,1483,
3/9/2026,08:49:56:072,1484,
3/9/2026,08:49:57:074,1485,
3/9/2026,08:49:58:077,1486,
3/9/2026,08:49:59:078,1487,
3/9/2026,08:50:00:081,1488,
3/9/2026,08:50:01:086,1489,
3/9/2026,08:50:02:091,1490,
3/9/2026,08:50:03:095,1490,
3/9/2026,08:50:04:101,1491,
3/9/2026,08:50:05:115,1492,
3/9/2026,08:50:06:130,1493,
3/9/2026,08:50:07:130,1493,
3/9/2026,08:50:08:134,1494,
3/9/2026,08:50:09:135,1495,
3/9/2026,08:50:10:140,1496,
3/9/2026,08:50:11:142,1496,
3/9/2026,08:50:12:156,1497,
3/9/2026,08:50:13:157,1498,
3/9/2026,08:50:14:170,1499,
3/9/2026,08:50:15:183,1500,
3/9/2026,08:50:16:184,1501,
3/9/2026,08:50:17:198,1502,
3/9/2026,08:50:18:213,1503,
3/9/2026,08:50:19:214,1504,
3/9/2026,08:50:20:230,1505,
3/9/2026,08:50:21:233,1506,
3/9/2026,08:50:22:237,1507,
3/9/2026,08:50:23:251,1508,
3/9/2026,08:50:24:252,1509,
3/9/2026,08:50:25:265,1510,
3/9/2026,08:50:26:266,1511,
3/9/2026,08:50:27:279,1512,
3/9/2026,08:50:28:282,1513,
3/9/2026,08:50:29:287,1514,
3/9/2026,08:50:30:288,1515,
3/9/2026,08:50:31:301,1516,
3/9/2026,08:50:32:301,1517,
3/9/2026,08:50:33:317,1518,
3/9/2026,08:50:34:328,1519,
3/9/2026,08:50:35:335,1520,
3/9/2026,08:50:36:349,1521,
3/9/2026,08:50:37:350,1522,
3/9/2026,08:50:38:354,1523,
3/9/2026,08:50:39:354,1524,
3/9/2026,08:50:40:357,1525,
3/9/2026,08:50:41:359,1526,
3/9/2026,08:50:42:361,1527,
3/9/2026,08:50:43:362,1528,
3/9/2026,08:50:44:390,1529,
3/9/2026,08:50:45:405,1530,
3/9/2026,08:50:46:410,1531,
3/9/2026,08:50:47:425,1532,
3/9/2026,08:50:48:428,1533,
3/9/2026,08:50:49:433,1534,
3/9/2026,08:50:50:448,1535,
3/9/2026,08:50:51:452,1536,
3/9/2026,08:50:52:466,1537,
3/9/2026,08:50:53:467,1538,
3/9/2026,08:50:54:480,1539,
3/9/2026,08:50:55:484,1540,
3/9/2026,08:50:56:497,1541,
3/9/2026,08:50:57:497,1542,
3/9/2026,08:50:58:498,1543,
3/9/2026,08:50:59:499,1544,
3/9/2026,08:51:00:513,1545,
3/9/2026,08:51:01:528,1546,
3/9/2026,08:51:02:538,1547,
3/9/2026,08:51:03:541,1548,
3/9/2026,08:51:04:547,1549,
3/9/2026,08:51:05:550,1550,
3/9/2026,08:51:06:565,1551,
3/9/2026,08:51:07:566,1552,
3/9/2026,08:51:08:566,1553,
3/9/2026,08:51:09:567,1554,
3/9/2026,08:51:10:583,1555,
3/9/2026,08:51:11:585,1556,
3/9/2026,08:51:12:589,1557,
3/9/2026,08:51:13:593,1558,
3/9/2026,08:51:14:607,1559,
3/9/2026,08:51:15:612,1560,
3/9/2026,08:51:16:628,1561,
3/9/2026,08:51:17:631,1562,
3/9/2026,08:51:18:646,1563,
3/9/2026,08:51:19:652,1564,
3/9/2026,08:51:20:654,1565,
3/9/2026,08:51:21:667,1566,
3/9/2026,08:51:22:670,1567,
3/9/2026,08:51:23:685,1568,
3/9/2026,08:51:24:689,1569,
3/9/2026,08:51:25:703,1570,
3/9/2026,08:51:26:704,1571,
3/9/2026,08:51:27:718,1572,
3/9/2026,08:51:28:723,1573,
3/9/2026,08:51:29:729,1574,
3/9/2026,08:51:30:747,1575,
3/9/2026,08:51:31:750,1576,
3/9/2026,08:51:32:763,1577,
3/9/2026,08:51:33:763,1578,
3/9/2026,08:51:34:764,1579,
3/9/2026,08:51:35:778,1580,
3/9/2026,08:51:36:778,1581,
3/9/2026,08:51:37:781,1582,
3/9/2026,08:51:38:782,1583,
3/9/2026,08:51:39:789,1584,
3/9/2026,08:51:40:794,1585,
3/9/2026,08:51:41:808,1586,
3/9/2026,08:51:42:824,1587,
3/9/2026,08:51:43:838,1588,
3/9/2026,08:51:44:854,1589,
3/9/2026,08:51:45:859,1589,
3/9/2026,08:51:46:863,1590,
3/9/2026,08:51:47:864,1591,
3/9/2026,08:51:48:878,1592,
3/9/2026,08:51:49:892,1593,
3/9/2026,08:51:50:906,1594,
3/9/2026,08:51:51:907,1595,
3/9/2026,08:51:52:908,1596,
3/9/2026,08:51:53:908,1597,
3/9/2026,08:51:54:922,1598,
3/9/2026,08:51:55:923,1599,
3/9/2026,08:51:56:938,1600,
3/9/2026,08:51:57:941,1601,
3/9/2026,08:51:58:957,1602,
3/9/2026,08:51:59:971,1603,
3/9/2026,08:52:00:986,1604,
3/9/2026,08:52:02:002,1605,
3/9/2026,08:52:03:015,1606,
3/9/2026,08:52:04:017,1607,
3/9/2026,08:52:05:026,1608,
3/9/2026,08:52:06:027,1609,
3/9/2026,08:52:07:029,1610,
3/9/2026,08:52:08:033,1611,
3/9/2026,08:52:09:037,1612,
3/9/2026,08:52:10:040,1613,
3/9/2026,08:52:11:047,1614,
3/9/2026,08:52:12:050,1615,
3/9/2026,08:52:13:051,1616,
3/9/2026,08:52:14:058,1617,
3/9/2026,08:52:15:063,1618,
3/9/2026,08:52:16:064,1619,
3/9/2026,08:52:17:064,1620,
3/9/2026,08:52:18:067,1621,
3/9/2026,08:52:19:083,1622,
3/9/2026,08:52:20:096,1623,
3/9/2026,08:52:21:097,1624,
3/9/2026,08:52:22:111,1625,
3/9/2026,08:52:23:113,1626,
3/9/2026,08:52:24:116,1627,
3/9/2026,08:52:25:120,1628,
3/9/2026,08:52:26:121,1629,
3/9/2026,08:52:27:123,1630,
3/9/2026,08:52:28:128,1631,
3/9/2026,08:52:29:141,1632,
3/9/2026,08:52:30:158,1633,
3/9/2026,08:52:31:158,1634,
3/9/2026,08:52:32:160,1635,
3/9/2026,08:52:33:162,1636,
3/9/2026,08:52:34:162,1637,
3/9/2026,08:52:35:163,1638,
3/9/2026,08:52:36:167,1639,
3/9/2026,08:52:37:171,1640,
3/9/2026,08:52:38:186,1641,
3/9/2026,08:52:39:188,1642,
3/9/2026,08:52:40:204,1643,
3/9/2026,08:52:41:208,1644,
3/9/2026,08:52:42:209,1645,
3/9/2026,08:52:43:210,1646,
3/9/2026,08:52:44:213,1647,
3/9/2026,08:52:45:229,1648,
3/9/2026,08:52:46:231,1650,
3/9/2026,08:52:47:245,1651,
3/9/2026,08:52:48:252,1652,
3/9/2026,08:52:49:267,1653,
3/9/2026,08:52:50:269,1654,
3/9/2026,08:52:51:275,1655,
3/9/2026,08:52:52:290,1656,
3/9/2026,08:52:53:296,1657,
3/9/2026,08:52:54:297,1658,
3/9/2026,08:52:55:303,1659,
3/9/2026,08:52:56:303,1660,
3/9/2026,08:52:57:306,1661,
3/9/2026,08:52:58:306,1662,
3/9/2026,08:52:59:328,1663,
3/9/2026,08:53:00:328,1664,
3/9/2026,08:53:01:335,1665,
3/9/2026,08:53:02:336,1666,
3/9/2026,08:53:03:338,1667,
3/9/2026,08:53:04:344,1668,
3/9/2026,08:53:05:347,1669,
3/9/2026,08:53:06:351,1670,
3/9/2026,08:53:07:352,1671,
3/9/2026,08:53:08:355,1672,
3/9/2026,08:53:09:357,1673,
3/9/2026,08:53:10:362,1674,
3/9/2026,08:53:11:377,1675,
3/9/2026,08:53:12:392,1676,
3/9/2026,08:53:13:404,1677,
3/9/2026,08:53:14:405,1678,
3/9/2026,08:53:15:406,1679,
3/9/2026,08:53:16:416,1680,
3/9/2026,08:53:17:416,1681,
3/9/2026,08:53:18:430,1682,
3/9/2026,08:53:19:435,1683,
3/9/2026,08:53:20:435,1684,
3/9/2026,08:53:21:437,1685,
3/9/2026,08:53:22:439,1685,
3/9/2026,08:53:23:452,1687,
3/9/2026,08:53:24:456,1688,
3/9/2026,08:53:25:459,1689,
3/9/2026,08:53:26:461,1690,
3/9/2026,08:53:27:474,1691,
3/9/2026,08:53:28:490,1692,
3/9/2026,08:53:29:505,1693,
3/9/2026,08:53:30:510,1694,
3/9/2026,08:53:31:518,1695,
3/9/2026,08:53:32:519,1696,
3/9/2026,08:53:33:523,1697,
3/9/2026,08:53:34:537,1698,
3/9/2026,08:53:35:537,1699,
3/9/2026,08:53:36:538,1700,
3/9/2026,08:53:37:550,1701,
3/9/2026,08:53:38:551,1702,
3/9/2026,08:53:39:556,1703,
3/9/2026,08:53:40:568,1704,
3/9/2026,08:53:41:586,1705,
3/9/2026,08:53:42:588,1706,
3/9/2026,08:53:43:588,1707,
3/9/2026,08:53:44:603,1708,
3/9/2026,08:53:45:604,1709,
3/9/2026,08:53:46:619,1710,
3/9/2026,08:53:47:633,1711,
3/9/2026,08:53:48:636,1712,
3/9/2026,08:53:49:638,1713,
3/9/2026,08:53:50:641,1714,
3/9/2026,08:53:51:656,1715,
3/9/2026,08:53:52:671,1716,
3/9/2026,08:53:53:674,1717,
3/9/2026,08:53:54:678,1717,
3/9/2026,08:53:55:694,1718,
3/9/2026,08:53:56:694,1719,
3/9/2026,08:53:57:699,1721,
3/9/2026,08:53:58:714,1721,
3/9/2026,08:53:59:718,1722,
3/9/2026,08:54:00:720,1724,
3/9/2026,08:54:01:726,1725,
3/9/2026,08:54:02:741,1726,
3/9/2026,08:54:03:745,1727,
3/9/2026,08:54:04:765,1728,
3/9/2026,08:54:05:765,1729,
3/9/2026,08:54:06:768,1730,
3/9/2026,08:54:07:769,1731,
3/9/2026,08:54:08:783,1731,
3/9/2026,08:54:09:785,1732,
3/9/2026,08:54:10:787,1734,
3/9/2026,08:54:11:789,1735,
3/9/2026,08:54:12:791,1736,
3/9/2026,08:54:13:793,1737,
3/9/2026,08:54:14:800,1738,
3/9/2026,08:54:15:803,1738,
3/9/2026,08:54:16:818,1740,
3/9/2026,08:54:17:825,1740,
3/9/2026,08:54:18:829,1742,
3/9/2026,08:54:19:844,1742,
3/9/2026,08:54:20:846,1743,
3/9/2026,08:54:21:851,1744,
3/9/2026,08:54:22:855,1745,
3/9/2026,08:54:23:869,1746,
3/9/2026,08:54:24:883,1747,
3/9/2026,08:54:25:886,1748,
3/9/2026,08:54:26:901,1749,
3/9/2026,08:54:27:904,1750,
3/9/2026,08:54:28:919,1751,
3/9/2026,08:54:29:920,1752,
3/9/2026,08:54:30:927,1753,
3/9/2026,08:54:31:929,1754,
3/9/2026,08:54:32:933,1755,
3/9/2026,08:54:33:933,1756,
3/9/2026,08:54:34:948,1757,
3/9/2026,08:54:35:949,1758,
3/9/2026,08:54:36:954,1759,
3/9/2026,08:54:37:959,1760,
3/9/2026,08:54:38:974,1761,
3/9/2026,08:54:39:976,1762,
3/9/2026,08:54:40:983,1763,
3/9/2026,08:54:41:996,1764,
3/9/2026,08:54:42:998,1765,
3/9/2026,08:54:44:003,1766,
3/9/2026,08:54:45:005,1767,
3/9/2026,08:54:46:009,1768,
3/9/2026,08:54:47:009,1769,
3/9/2026,08:54:48:011,1770,
3/9/2026,08:54:49:015,1771,
3/9/2026,08:54:50:017,1772,
3/9/2026,08:54:51:031,1773,
3/9/2026,08:54:52:044,1774,
3/9/2026,08:54:53:047,1775,
3/9/2026,08:54:54:062,1776,
3/9/2026,08:54:55:065,1777,
3/9/2026,08:54:56:067,1778,
3/9/2026,08:54:57:082,1779,
3/9/2026,08:54:58:085,1780,
3/9/2026,08:54:59:090,1781,
3/9/2026,08:55:00:105,1782,
3/9/2026,08:55:01:119,1783,
3/9/2026,08:55:02:123,1784,
3/9/2026,08:55:03:133,1785,
3/9/2026,08:55:04:139,1786,
3/9/2026,08:55:05:140,1787,
3/9/2026,08:55:06:146,1788,
3/9/2026,08:55:07:147,1789,
3/9/2026,08:55:08:153,1790,
3/9/2026,08:55:09:156,1791,
3/9/2026,08:55:10:162,1792,
3/9/2026,08:55:11:178,1793,
3/9/2026,08:55:12:184,1794,
3/9/2026,08:55:13:198,1795,
3/9/2026,08:55:14:213,1796,
3/9/2026,08:55:15:213,1797,
3/9/2026,08:55:16:218,1798,
3/9/2026,08:55:17:222,1799,
3/9/2026,08:55:18:225,1800,
3/9/2026,08:55:19:240,1801,
3/9/2026,08:55:20:242,1802,
3/9/2026,08:55:21:246,1803,
3/9/2026,08:55:22:247,1804,
3/9/2026,08:55:23:262,1805,
3/9/2026,08:55:24:265,1806,
3/9/2026,08:55:25:267,1807,
3/9/2026,08:55:26:275,1808,
3/9/2026,08:55:27:281,1809,
3/9/2026,08:55:28:295,1810,
3/9/2026,08:55:29:296,1811,
3/9/2026,08:55:30:309,1812,
3/9/2026,08:55:31:310,1813,
3/9/2026,08:55:32:313,1814,
3/9/2026,08:55:33:313,1815,
3/9/2026,08:55:34:320,1816,
3/9/2026,08:55:35:335,1817,
3/9/2026,08:55:36:340,1818,
3/9/2026,08:55:37:343,1819,
3/9/2026,08:55:38:359,1820,
3/9/2026,08:55:39:360,1821,
3/9/2026,08:55:40:363,1822,
3/9/2026,08:55:41:370,1823,
3/9/2026,08:55:42:382,1824,
3/9/2026,08:55:43:397,1825,
3/9/2026,08:55:44:413,1826,
3/9/2026,08:55:45:415,1827,
3/9/2026,08:55:46:416,1828,
3/9/2026,08:55:47:420,1829,
3/9/2026,08:55:48:422,1830,
3/9/2026,08:55:49:424,1831,
3/9/2026,08:55:50:426,1832,
3/9/2026,08:55:51:428,1833,
3/9/2026,08:55:52:446,1834,
3/9/2026,08:55:53:460,1835,
3/9/2026,08:55:54:460,1836,
3/9/2026,08:55:55:472,1837,
3/9/2026,08:55:56:488,1838,
3/9/2026,08:55:57:493,1839,
3/9/2026,08:55:58:497,1840,
3/9/2026,08:55:59:500,1841,
3/9/2026,08:56:00:500,1842,
3/9/2026,08:56:01:515,1843,
3/9/2026,08:56:02:529,1844,
3/9/2026,08:56:03:529,1845,
3/9/2026,08:56:04:540,1846,
3/9/2026,08:56:05:548,1847,
3/9/2026,08:56:06:552,1848,
3/9/2026,08:56:07:564,1849,
3/9/2026,08:56:08:569,1850,
3/9/2026,08:56:09:571,1850,
3/9/2026,08:56:10:576,1851,
3/9/2026,08:56:11:578,1852,
3/9/2026,08:56:12:593,1853,
3/9/2026,08:56:13:608,1854,
3/9/2026,08:56:14:623,1855,
3/9/2026,08:56:15:637,1856,
3/9/2026,08:56:16:645,1857,
3/9/2026,08:56:17:648,1858,
3/9/2026,08:56:18:654,1859,
3/9/2026,08:56:19:655,1860,
3/9/2026,08:56:20:657,1861,
3/9/2026,08:56:21:656,1862,
3/9/2026,08:56:22:671,1863,
3/9/2026,08:56:23:674,1864,
3/9/2026,08:56:24:679,1865,
3/9/2026,08:56:25:680,1866,
3/9/2026,08:56:26:681,1867,
3/9/2026,08:56:27:682,1868,
3/9/2026,08:56:28:686,1869,
3/9/2026,08:56:29:689,1870,
3/9/2026,08:56:30:692,1871,
3/9/2026,08:56:31:694,1872,
3/9/2026,08:56:32:695,1873,
3/9/2026,08:56:33:711,1874,
3/9/2026,08:56:34:722,1875,
3/9/2026,08:56:35:725,1876,
3/9/2026,08:56:36:726,1877,
3/9/2026,08:56:37:732,1877,
3/9/2026,08:56:38:735,1878,
3/9/2026,08:56:39:737,1879,
3/9/2026,08:56:40:753,1880,
3/9/2026,08:56:41:766,1881,
3/9/2026,08:56:42:767,1882,
3/9/2026,08:56:43:769,1883,
3/9/2026,08:56:44:771,1884,
3/9/2026,08:56:45:775,1885,
3/9/2026,08:56:46:778,1886,
3/9/2026,08:56:47:784,1887,
3/9/2026,08:56:48:789,1888,
3/9/2026,08:56:49:800,1889,
3/9/2026,08:56:50:801,1890,
3/9/2026,08:56:51:806,1891,
3/9/2026,08:56:52:810,1892,
3/9/2026,08:56:53:826,1893,
3/9/2026,08:56:54:842,1894,
3/9/2026,08:56:55:848,1895,
3/9/2026,08:56:56:850,1896,
3/9/2026,08:56:57:852,1897,
3/9/2026,08:56:58:855,1898,
3/9/2026,08:56:59:868,1899,
3/9/2026,08:57:00:881,1900,
3/9/2026,08:57:01:895,1901,
3/9/2026,08:57:02:896,1902,
3/9/2026,08:57:03:906,1903,
3/9/2026,08:57:04:910,1904,
3/9/2026,08:57:05:913,1905,
3/9/2026,08:57:06:927,1906,
3/9/2026,08:57:07:941,1906,
3/9/2026,08:57:08:944,1907,
3/9/2026,08:57:09:948,1908,
3/9/2026,08:57:10:953,1909,
3/9/2026,08:57:11:954,1910,
3/9/2026,08:57:12:954,1911,
3/9/2026,08:57:13:956,1912,
3/9/2026,08:57:14:958,1913,
3/9/2026,08:57:15:972,1914,
3/9/2026,08:57:16:993,1915,
3/9/2026,08:57:17:997,1916,
3/9/2026,08:57:19:000,1917,
3/9/2026,08:57:20:002,1918,
3/9/2026,08:57:21:006,1919,
3/9/2026,08:57:22:009,1920,
3/9/2026,08:57:23:009,1921,
3/9/2026,08:57:24:013,1922,
3/9/2026,08:57:25:014,1923,
3/9/2026,08:57:26:027,1924,
3/9/2026,08:57:27:031,1925,
3/9/2026,08:57:28:046,1926,
3/9/2026,08:57:29:047,1927,
3/9/2026,08:57:30:061,1928,
3/9/2026,08:57:31:062,1929,
3/9/2026,08:57:32:072,1930,
3/9/2026,08:57:33:073,1931,
3/9/2026,08:57:34:074,1932,
3/9/2026,08:57:35:089,1933,
3/9/2026,08:57:36:104,1934,
3/9/2026,08:57:37:110,1935,
3/9/2026,08:57:38:123,1936,
3/9/2026,08:57:39:124,1937,
3/9/2026,08:57:40:134,1938,
3/9/2026,08:57:41:144,1939,
3/9/2026,08:57:42:148,1940,
3/9/2026,08:57:43:163,1941,
3/9/2026,08:57:44:169,1942,
3/9/2026,08:57:45:184,1943,
3/9/2026,08:57:46:189,1944,
3/9/2026,08:57:47:196,1945,
3/9/2026,08:57:48:210,1946,
3/9/2026,08:57:49:211,1947,
3/9/2026,08:57:50:215,1948,
3/9/2026,08:57:51:218,1949,
3/9/2026,08:57:52:221,1950,
3/9/2026,08:57:53:222,1951,
3/9/2026,08:57:54:225,1952,
3/9/2026,08:57:55:227,1953,
3/9/2026,08:57:56:228,1954,
3/9/2026,08:57:57:242,1955,
3/9/2026,08:57:58:246,1956,
3/9/2026,08:57:59:250,1957,
3/9/2026,08:58:00:250,1958,
3/9/2026,08:58:01:265,1959,
3/9/2026,08:58:02:279,1960,
3/9/2026,08:58:03:284,1961,
3/9/2026,08:58:04:284,1962,
3/9/2026,08:58:05:285,1963,
3/9/2026,08:58:06:288,1964,
3/9/2026,08:58:07:301,1965,
3/9/2026,08:58:08:306,1966,
3/9/2026,08:58:09:308,1967,
3/9/2026,08:58:10:311,1968,
3/9/2026,08:58:11:315,1969,
3/9/2026,08:58:12:319,1970,
3/9/2026,08:58:13:321,1971,
3/9/2026,08:58:14:336,1972,
3/9/2026,08:58:15:338,1973,
3/9/2026,08:58:16:351,1974,
3/9/2026,08:58:17:366,1975,
3/9/2026,08:58:18:381,1976,
3/9/2026,08:58:19:382,1977,
3/9/2026,08:58:20:397,1978,
3/9/2026,08:58:21:398,1979,
3/9/2026,08:58:22:400,1980,
3/9/2026,08:58:23:403,1981,
3/9/2026,08:58:24:410,1982,
3/9/2026,08:58:25:424,1983,
3/9/2026,08:58:26:425,1984,
3/9/2026,08:58:27:425,1985,
3/9/2026,08:58:28:427,1986,
3/9/2026,08:58:29:431,1987,
3/9/2026,08:58:30:444,1988,
3/9/2026,08:58:31:447,1989,
3/9/2026,08:58:32:461,1990,
3/9/2026,08:58:33:462,1991,
3/9/2026,08:58:34:469,1992,
3/9/2026,08:58:35:472,1993,
3/9/2026,08:58:36:477,1994,
3/9/2026,08:58:37:478,1995,
3/9/2026,08:58:38:493,1996,
3/9/2026,08:58:39:497,1997,
3/9/2026,08:58:40:497,1998,
3/9/2026,08:58:41:498,1999,
3/9/2026,08:58:42:499,2000,
3/9/2026,08:58:43:501,2001,
3/9/2026,08:58:44:517,2002,
3/9/2026,08:58:45:521,2003,
3/9/2026,08:58:46:522,2004,
3/9/2026,08:58:47:525,2005,
3/9/2026,08:58:48:529,2006,
