
Date,2/20/2026 2:57:58 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/20/2026,15:46:38:792,1364,
2/20/2026,15:46:39:803,1364,
2/20/2026,15:46:40:806,1364,
2/20/2026,15:46:41:813,1364,
2/20/2026,15:46:42:818,1364,
2/20/2026,15:46:43:821,1364,
2/20/2026,15:46:44:824,1364,
2/20/2026,15:46:45:839,1364,
2/20/2026,15:46:46:845,1365,
2/20/2026,15:46:47:849,1366,
2/20/2026,15:46:48:861,1367,
2/20/2026,15:46:49:863,1367,
2/20/2026,15:46:50:869,1367,
2/20/2026,15:46:51:872,1368,
2/20/2026,15:46:52:888,1369,
2/20/2026,15:46:53:891,1370,
2/20/2026,15:46:54:904,1370,
2/20/2026,15:46:55:921,1371,
2/20/2026,15:46:56:921,1372,
2/20/2026,15:46:57:933,1373,
2/20/2026,15:46:58:933,1373,
2/20/2026,15:46:59:934,1374,
2/20/2026,15:47:00:945,1375,
2/20/2026,15:47:01:950,1375,
2/20/2026,15:47:02:955,1376,
2/20/2026,15:47:03:956,1377,
2/20/2026,15:47:04:961,1378,
2/20/2026,15:47:05:968,1379,
2/20/2026,15:47:06:979,1380,
2/20/2026,15:47:07:979,1381,
2/20/2026,15:47:08:992,1382,
2/20/2026,15:47:10:004,1383,
2/20/2026,15:47:11:021,1384,
2/20/2026,15:47:12:033,1384,
2/20/2026,15:47:13:037,1385,
2/20/2026,15:47:14:039,1386,
2/20/2026,15:47:15:050,1387,
2/20/2026,15:47:16:054,1388,
2/20/2026,15:47:17:056,1390,
2/20/2026,15:47:18:062,1391,
2/20/2026,15:47:19:076,1391,
2/20/2026,15:47:20:081,1392,
2/20/2026,15:47:21:094,1393,
2/20/2026,15:47:22:098,1394,
2/20/2026,15:47:23:098,1395,
2/20/2026,15:47:24:111,1396,
2/20/2026,15:47:25:115,1397,
2/20/2026,15:47:26:116,1398,
2/20/2026,15:47:27:122,1399,
2/20/2026,15:47:28:122,1400,
2/20/2026,15:47:29:124,1401,
2/20/2026,15:47:30:130,1401,
2/20/2026,15:47:31:133,1402,
2/20/2026,15:47:32:148,1403,
2/20/2026,15:47:33:150,1404,
2/20/2026,15:47:34:163,1405,
2/20/2026,15:47:35:165,1406,
2/20/2026,15:47:36:170,1407,
2/20/2026,15:47:37:172,1408,
2/20/2026,15:47:38:186,1409,
2/20/2026,15:47:39:201,1409,
2/20/2026,15:47:40:204,1410,
2/20/2026,15:47:41:204,1412,
2/20/2026,15:47:42:208,1413,
2/20/2026,15:47:43:211,1414,
2/20/2026,15:47:44:226,1414,
2/20/2026,15:47:45:229,1415,
2/20/2026,15:47:46:233,1415,
2/20/2026,15:47:47:234,1416,
2/20/2026,15:47:48:236,1416,
2/20/2026,15:47:49:243,1417,
2/20/2026,15:47:50:248,1418,
2/20/2026,15:47:51:248,1418,
2/20/2026,15:47:52:248,1419,
2/20/2026,15:47:53:264,1419,
2/20/2026,15:47:54:279,1420,
2/20/2026,15:47:55:280,1420,
2/20/2026,15:47:56:283,1421,
2/20/2026,15:47:57:284,1421,
2/20/2026,15:47:58:287,1422,
2/20/2026,15:47:59:292,1423,
2/20/2026,15:48:00:307,1423,
2/20/2026,15:48:01:320,1423,
2/20/2026,15:48:02:323,1423,
2/20/2026,15:48:03:325,1423,
2/20/2026,15:48:04:327,1423,
2/20/2026,15:48:05:329,1424,
2/20/2026,15:48:06:331,1424,
2/20/2026,15:48:07:332,1424,
2/20/2026,15:48:08:337,1424,
2/20/2026,15:48:09:339,1425,
2/20/2026,15:48:10:341,1425,
2/20/2026,15:48:11:341,1425,
2/20/2026,15:48:12:355,1425,
2/20/2026,15:48:13:358,1426,
2/20/2026,15:48:14:370,1427,
2/20/2026,15:48:15:384,1428,
2/20/2026,15:48:16:384,1428,
2/20/2026,15:48:17:388,1428,
2/20/2026,15:48:18:403,1428,
2/20/2026,15:48:19:407,1428,
2/20/2026,15:48:20:424,1428,
2/20/2026,15:48:21:439,1428,
2/20/2026,15:48:22:440,1428,
2/20/2026,15:48:23:443,1428,
2/20/2026,15:48:24:449,1428,
2/20/2026,15:48:25:462,1428,
2/20/2026,15:48:26:477,1428,
2/20/2026,15:48:27:481,1428,
2/20/2026,15:48:28:481,1428,
2/20/2026,15:48:29:496,1428,
2/20/2026,15:48:30:509,1428,
2/20/2026,15:48:31:509,1428,
2/20/2026,15:48:32:510,1428,
2/20/2026,15:48:33:513,1428,
2/20/2026,15:48:34:514,1428,
2/20/2026,15:48:35:527,1428,
2/20/2026,15:48:36:538,1428,
2/20/2026,15:48:37:551,1428,
2/20/2026,15:48:38:563,1428,
2/20/2026,15:48:39:574,1428,
2/20/2026,15:48:40:575,1428,
2/20/2026,15:48:41:576,1429,
2/20/2026,15:48:42:580,1430,
2/20/2026,15:48:43:592,1431,
2/20/2026,15:48:44:599,1431,
2/20/2026,15:48:45:613,1432,
2/20/2026,15:48:46:614,1433,
2/20/2026,15:48:47:617,1434,
2/20/2026,15:48:48:630,1435,
2/20/2026,15:48:49:635,1436,
2/20/2026,15:48:50:650,1436,
2/20/2026,15:48:51:656,1436,
2/20/2026,15:48:52:658,1437,
2/20/2026,15:48:53:672,1438,
2/20/2026,15:48:54:687,1440,
2/20/2026,15:48:55:703,1441,
2/20/2026,15:48:56:709,1442,
2/20/2026,15:48:57:709,1443,
2/20/2026,15:48:58:710,1443,
2/20/2026,15:48:59:712,1444,
2/20/2026,15:49:00:718,1445,
2/20/2026,15:49:01:723,1446,
2/20/2026,15:49:02:729,1447,
2/20/2026,15:49:03:730,1448,
2/20/2026,15:49:04:743,1449,
2/20/2026,15:49:05:756,1450,
2/20/2026,15:49:06:760,1451,
2/20/2026,15:49:07:773,1451,
2/20/2026,15:49:08:780,1452,
2/20/2026,15:49:09:781,1453,
2/20/2026,15:49:10:781,1454,
2/20/2026,15:49:11:796,1455,
2/20/2026,15:49:12:801,1455,
2/20/2026,15:49:13:803,1456,
2/20/2026,15:49:14:814,1456,
2/20/2026,15:49:15:826,1457,
2/20/2026,15:49:16:840,1457,
2/20/2026,15:49:17:854,1458,
2/20/2026,15:49:18:857,1459,
2/20/2026,15:49:19:861,1459,
2/20/2026,15:49:20:865,1460,
2/20/2026,15:49:21:869,1460,
2/20/2026,15:49:22:870,1461,
2/20/2026,15:49:23:871,1461,
2/20/2026,15:49:24:877,1462,
2/20/2026,15:49:25:879,1462,
2/20/2026,15:49:26:892,1463,
2/20/2026,15:49:27:892,1464,
2/20/2026,15:49:28:905,1465,
2/20/2026,15:49:29:917,1465,
2/20/2026,15:49:30:918,1466,
2/20/2026,15:49:31:923,1466,
2/20/2026,15:49:32:925,1467,
2/20/2026,15:49:33:940,1468,
2/20/2026,15:49:34:941,1469,
2/20/2026,15:49:35:954,1469,
2/20/2026,15:49:36:968,1470,
2/20/2026,15:49:37:981,1471,
2/20/2026,15:49:38:987,1471,
2/20/2026,15:49:39:989,1472,
2/20/2026,15:49:40:992,1472,
2/20/2026,15:49:42:007,1473,
2/20/2026,15:49:43:009,1473,
2/20/2026,15:49:44:010,1473,
2/20/2026,15:49:45:011,1473,
2/20/2026,15:49:46:012,1473,
2/20/2026,15:49:47:013,1473,
2/20/2026,15:49:48:019,1473,
2/20/2026,15:49:49:032,1473,
2/20/2026,15:49:50:042,1473,
2/20/2026,15:49:51:056,1473,
2/20/2026,15:49:52:056,1473,
2/20/2026,15:49:53:060,1473,
2/20/2026,15:49:54:064,1473,
2/20/2026,15:49:55:065,1473,
2/20/2026,15:49:56:070,1473,
2/20/2026,15:49:57:073,1473,
2/20/2026,15:49:58:075,1473,
2/20/2026,15:49:59:089,1473,
2/20/2026,15:50:00:089,1473,
2/20/2026,15:50:01:094,1473,
2/20/2026,15:50:02:098,1473,
2/20/2026,15:50:03:102,1473,
2/20/2026,15:50:04:105,1473,
2/20/2026,15:50:05:106,1473,
2/20/2026,15:50:06:119,1473,
2/20/2026,15:50:07:120,1473,
2/20/2026,15:50:08:125,1473,
2/20/2026,15:50:09:127,1473,
2/20/2026,15:50:10:129,1473,
2/20/2026,15:50:11:129,1473,
2/20/2026,15:50:12:131,1473,
2/20/2026,15:50:13:135,1473,
2/20/2026,15:50:14:140,1473,
2/20/2026,15:50:15:143,1473,
2/20/2026,15:50:16:147,1473,
2/20/2026,15:50:17:149,1473,
2/20/2026,15:50:18:152,1473,
2/20/2026,15:50:19:167,1473,
2/20/2026,15:50:20:172,1473,
2/20/2026,15:50:21:174,1473,
2/20/2026,15:50:22:178,1473,
2/20/2026,15:50:23:178,1473,
2/20/2026,15:50:24:192,1473,
2/20/2026,15:50:25:193,1473,
2/20/2026,15:50:26:194,1473,
2/20/2026,15:50:27:207,1473,
2/20/2026,15:50:28:209,1473,
2/20/2026,15:50:29:212,1473,
2/20/2026,15:50:30:217,1473,
2/20/2026,15:50:31:224,1473,
2/20/2026,15:50:32:236,1473,
2/20/2026,15:50:33:236,1473,
2/20/2026,15:50:34:238,1473,
2/20/2026,15:50:35:247,1473,
2/20/2026,15:50:36:249,1473,
2/20/2026,15:50:37:250,1473,
2/20/2026,15:50:38:254,1473,
2/20/2026,15:50:39:255,1473,
2/20/2026,15:50:40:260,1473,
2/20/2026,15:50:41:264,1473,
2/20/2026,15:50:42:279,1473,
2/20/2026,15:50:43:286,1473,
2/20/2026,15:50:44:289,1473,
2/20/2026,15:50:45:290,1473,
2/20/2026,15:50:46:294,1473,
2/20/2026,15:50:47:294,1473,
2/20/2026,15:50:48:307,1473,
2/20/2026,15:50:49:308,1473,
2/20/2026,15:50:50:317,1473,
2/20/2026,15:50:51:325,1473,
2/20/2026,15:50:52:340,1473,
2/20/2026,15:50:53:354,1473,
2/20/2026,15:50:54:366,1473,
2/20/2026,15:50:55:366,1473,
2/20/2026,15:50:56:369,1473,
2/20/2026,15:50:57:375,1473,
2/20/2026,15:50:58:376,1473,
2/20/2026,15:50:59:379,1473,
2/20/2026,15:51:00:382,1473,
2/20/2026,15:51:01:388,1473,
2/20/2026,15:51:02:394,1473,
2/20/2026,15:51:03:396,1473,
2/20/2026,15:51:04:399,1473,
2/20/2026,15:51:05:400,1473,
2/20/2026,15:51:06:412,1473,
2/20/2026,15:51:07:419,1473,
2/20/2026,15:51:08:432,1473,
2/20/2026,15:51:09:446,1473,
2/20/2026,15:51:10:453,1473,
2/20/2026,15:51:11:454,1473,
2/20/2026,15:51:12:467,1473,
2/20/2026,15:51:13:468,1473,
2/20/2026,15:51:14:473,1473,
2/20/2026,15:51:15:489,1473,
2/20/2026,15:51:16:492,1473,
2/20/2026,15:51:17:492,1473,
2/20/2026,15:51:18:495,1473,
2/20/2026,15:51:19:499,1473,
2/20/2026,15:51:20:506,1473,
2/20/2026,15:51:21:518,1473,
2/20/2026,15:51:22:520,1473,
2/20/2026,15:51:23:523,1473,
2/20/2026,15:51:24:539,1473,
2/20/2026,15:51:25:544,1473,
2/20/2026,15:51:26:548,1473,
2/20/2026,15:51:27:552,1473,
2/20/2026,15:51:28:553,1473,
2/20/2026,15:51:29:555,1473,
2/20/2026,15:51:30:569,1473,
2/20/2026,15:51:31:573,1473,
2/20/2026,15:51:32:576,1473,
2/20/2026,15:51:33:580,1473,
2/20/2026,15:51:34:582,1473,
2/20/2026,15:51:35:585,1473,
2/20/2026,15:51:36:598,1473,
2/20/2026,15:51:37:600,1473,
2/20/2026,15:51:38:603,1473,
2/20/2026,15:51:39:607,1473,
2/20/2026,15:51:40:620,1473,
2/20/2026,15:51:41:622,1473,
2/20/2026,15:51:42:634,1473,
2/20/2026,15:51:43:637,1473,
2/20/2026,15:51:44:654,1473,
2/20/2026,15:51:45:657,1473,
2/20/2026,15:51:46:661,1473,
2/20/2026,15:51:47:665,1473,
2/20/2026,15:51:48:668,1473,
2/20/2026,15:51:49:670,1473,
2/20/2026,15:51:50:674,1473,
2/20/2026,15:51:51:677,1473,
2/20/2026,15:51:52:679,1473,
2/20/2026,15:51:53:681,1473,
2/20/2026,15:51:54:681,1473,
2/20/2026,15:51:55:694,1473,
2/20/2026,15:51:56:697,1473,
2/20/2026,15:51:57:697,1473,
2/20/2026,15:51:58:697,1473,
2/20/2026,15:51:59:710,1473,
2/20/2026,15:52:00:711,1473,
2/20/2026,15:52:01:728,1473,
2/20/2026,15:52:02:742,1473,
2/20/2026,15:52:03:757,1473,
2/20/2026,15:52:04:761,1473,
2/20/2026,15:52:05:761,1473,
2/20/2026,15:52:06:765,1473,
2/20/2026,15:52:07:767,1473,
2/20/2026,15:52:08:774,1473,
2/20/2026,15:52:09:778,1473,
2/20/2026,15:52:10:780,1473,
2/20/2026,15:52:11:781,1473,
2/20/2026,15:52:12:789,1473,
2/20/2026,15:52:13:790,1473,
2/20/2026,15:52:14:794,1473,
2/20/2026,15:52:15:797,1473,
2/20/2026,15:52:16:812,1473,
2/20/2026,15:52:17:813,1473,
2/20/2026,15:52:18:826,1473,
2/20/2026,15:52:19:840,1473,
2/20/2026,15:52:20:844,1473,
2/20/2026,15:52:21:858,1473,
2/20/2026,15:52:22:872,1473,
2/20/2026,15:52:23:875,1473,
2/20/2026,15:52:24:881,1473,
2/20/2026,15:52:25:884,1473,
2/20/2026,15:52:26:887,1473,
2/20/2026,15:52:27:890,1473,
2/20/2026,15:52:28:893,1473,
2/20/2026,15:52:29:895,1473,
2/20/2026,15:52:30:895,1473,
2/20/2026,15:52:31:911,1473,
2/20/2026,15:52:32:925,1473,
2/20/2026,15:52:33:927,1473,
2/20/2026,15:52:34:932,1473,
2/20/2026,15:52:35:948,1473,
2/20/2026,15:52:36:949,1473,
2/20/2026,15:52:37:949,1473,
2/20/2026,15:52:38:964,1473,
2/20/2026,15:52:39:966,1473,
2/20/2026,15:52:40:969,1473,
2/20/2026,15:52:41:969,1473,
2/20/2026,15:52:42:971,1473,
2/20/2026,15:52:43:971,1473,
2/20/2026,15:52:44:972,1473,
2/20/2026,15:52:45:978,1473,
2/20/2026,15:52:46:978,1473,
2/20/2026,15:52:47:986,1473,
2/20/2026,15:52:48:990,1473,
2/20/2026,15:52:49:993,1473,
2/20/2026,15:52:51:000,1473,
2/20/2026,15:52:52:015,1473,
2/20/2026,15:52:53:031,1473,
2/20/2026,15:52:54:033,1473,
2/20/2026,15:52:55:041,1473,
2/20/2026,15:52:56:043,1473,
2/20/2026,15:52:57:057,1473,
2/20/2026,15:52:58:069,1473,
2/20/2026,15:52:59:073,1473,
2/20/2026,15:53:00:087,1473,
2/20/2026,15:53:01:087,1473,
2/20/2026,15:53:02:091,1473,
2/20/2026,15:53:03:106,1473,
2/20/2026,15:53:04:111,1473,
2/20/2026,15:53:05:125,1473,
2/20/2026,15:53:06:129,1473,
2/20/2026,15:53:07:130,1473,
2/20/2026,15:53:08:144,1473,
2/20/2026,15:53:09:145,1473,
2/20/2026,15:53:10:147,1473,
2/20/2026,15:53:11:150,1473,
2/20/2026,15:53:12:168,1473,
2/20/2026,15:53:13:170,1473,
2/20/2026,15:53:14:171,1473,
2/20/2026,15:53:15:176,1473,
2/20/2026,15:53:16:190,1473,
2/20/2026,15:53:17:202,1473,
2/20/2026,15:53:18:207,1473,
2/20/2026,15:53:19:218,1473,
2/20/2026,15:53:20:234,1473,
2/20/2026,15:53:21:240,1473,
2/20/2026,15:53:22:240,1473,
2/20/2026,15:53:23:243,1473,
2/20/2026,15:53:24:244,1473,
2/20/2026,15:53:25:245,1473,
2/20/2026,15:53:26:260,1473,
2/20/2026,15:53:27:265,1473,
2/20/2026,15:53:28:268,1473,
2/20/2026,15:53:29:279,1473,
2/20/2026,15:53:30:280,1473,
2/20/2026,15:53:31:293,1473,
2/20/2026,15:53:32:296,1473,
2/20/2026,15:53:33:298,1473,
2/20/2026,15:53:34:300,1473,
2/20/2026,15:53:35:304,1473,
2/20/2026,15:53:36:307,1473,
2/20/2026,15:53:37:315,1473,
2/20/2026,15:53:38:317,1473,
2/20/2026,15:53:39:333,1473,
2/20/2026,15:53:40:348,1473,
2/20/2026,15:53:41:350,1473,
2/20/2026,15:53:42:352,1473,
2/20/2026,15:53:43:356,1473,
2/20/2026,15:53:44:359,1473,
2/20/2026,15:53:45:360,1473,
2/20/2026,15:53:46:375,1473,
2/20/2026,15:53:47:383,1473,
2/20/2026,15:53:48:384,1473,
2/20/2026,15:53:49:384,1473,
2/20/2026,15:53:50:390,1473,
2/20/2026,15:53:51:403,1473,
2/20/2026,15:53:52:407,1473,
2/20/2026,15:53:53:410,1473,
2/20/2026,15:53:54:411,1473,
2/20/2026,15:53:55:413,1473,
2/20/2026,15:53:56:415,1473,
2/20/2026,15:53:57:429,1473,
2/20/2026,15:53:58:432,1473,
2/20/2026,15:53:59:446,1473,
2/20/2026,15:54:00:450,1473,
2/20/2026,15:54:01:453,1473,
2/20/2026,15:54:02:466,1473,
2/20/2026,15:54:03:468,1473,
2/20/2026,15:54:04:470,1473,
2/20/2026,15:54:05:482,1473,
2/20/2026,15:54:06:486,1473,
2/20/2026,15:54:07:500,1473,
2/20/2026,15:54:08:514,1473,
2/20/2026,15:54:09:515,1473,
2/20/2026,15:54:10:517,1473,
2/20/2026,15:54:11:523,1473,
2/20/2026,15:54:12:526,1473,
2/20/2026,15:54:13:541,1473,
2/20/2026,15:54:14:544,1473,
2/20/2026,15:54:15:552,1473,
2/20/2026,15:54:16:553,1473,
2/20/2026,15:54:17:565,1473,
2/20/2026,15:54:18:580,1473,
2/20/2026,15:54:19:580,1473,
2/20/2026,15:54:20:595,1473,
2/20/2026,15:54:21:600,1473,
2/20/2026,15:54:22:613,1473,
2/20/2026,15:54:23:614,1473,
2/20/2026,15:54:24:618,1473,
2/20/2026,15:54:25:618,1473,
2/20/2026,15:54:26:620,1473,
2/20/2026,15:54:27:622,1473,
2/20/2026,15:54:28:622,1473,
2/20/2026,15:54:29:637,1473,
2/20/2026,15:54:30:651,1473,
2/20/2026,15:54:31:651,1473,
2/20/2026,15:54:32:665,1473,
2/20/2026,15:54:33:669,1473,
2/20/2026,15:54:34:672,1473,
2/20/2026,15:54:35:676,1473,
2/20/2026,15:54:36:679,1473,
2/20/2026,15:54:37:685,1473,
2/20/2026,15:54:38:699,1473,
2/20/2026,15:54:39:713,1473,
2/20/2026,15:54:40:713,1473,
2/20/2026,15:54:41:720,1473,
2/20/2026,15:54:42:722,1474,
2/20/2026,15:54:43:723,1475,
2/20/2026,15:54:44:726,1476,
2/20/2026,15:54:45:741,1477,
2/20/2026,15:54:46:744,1478,
2/20/2026,15:54:47:747,1479,
2/20/2026,15:54:48:760,1480,
2/20/2026,15:54:49:761,1481,
2/20/2026,15:54:50:762,1482,
2/20/2026,15:54:51:770,1483,
2/20/2026,15:54:52:770,1485,
2/20/2026,15:54:53:772,1486,
2/20/2026,15:54:54:778,1487,
2/20/2026,15:54:55:784,1488,
2/20/2026,15:54:56:800,1489,
2/20/2026,15:54:57:810,1490,
2/20/2026,15:54:58:810,1491,
2/20/2026,15:54:59:816,1492,
2/20/2026,15:55:00:819,1494,
2/20/2026,15:55:01:823,1495,
2/20/2026,15:55:02:827,1496,
2/20/2026,15:55:03:831,1497,
2/20/2026,15:55:04:832,1497,
2/20/2026,15:55:05:835,1498,
2/20/2026,15:55:06:840,1499,
2/20/2026,15:55:07:842,1500,
2/20/2026,15:55:08:843,1502,
2/20/2026,15:55:09:846,1503,
2/20/2026,15:55:10:847,1504,
2/20/2026,15:55:11:850,1505,
2/20/2026,15:55:12:852,1506,
2/20/2026,15:55:13:860,1507,
2/20/2026,15:55:14:863,1508,
2/20/2026,15:55:15:879,1509,
2/20/2026,15:55:16:879,1511,
2/20/2026,15:55:17:893,1512,
2/20/2026,15:55:18:905,1513,
2/20/2026,15:55:19:911,1514,
2/20/2026,15:55:20:911,1515,
2/20/2026,15:55:21:927,1516,
2/20/2026,15:55:22:935,1517,
2/20/2026,15:55:23:934,1518,
2/20/2026,15:55:24:939,1519,
2/20/2026,15:55:25:939,1521,
2/20/2026,15:55:26:944,1522,
2/20/2026,15:55:27:947,1523,
2/20/2026,15:55:28:958,1524,
2/20/2026,15:55:29:960,1525,
2/20/2026,15:55:30:965,1526,
2/20/2026,15:55:31:967,1527,
2/20/2026,15:55:32:968,1528,
2/20/2026,15:55:33:971,1530,
2/20/2026,15:55:34:972,1531,
2/20/2026,15:55:35:972,1532,
2/20/2026,15:55:36:985,1533,
2/20/2026,15:55:38:001,1534,
2/20/2026,15:55:39:003,1535,
2/20/2026,15:55:40:017,1536,
2/20/2026,15:55:41:033,1537,
2/20/2026,15:55:42:035,1539,
2/20/2026,15:55:43:049,1540,
2/20/2026,15:55:44:052,1541,
2/20/2026,15:55:45:067,1542,
2/20/2026,15:55:46:069,1543,
2/20/2026,15:55:47:079,1544,
2/20/2026,15:55:48:094,1545,
2/20/2026,15:55:49:100,1546,
2/20/2026,15:55:50:099,1548,
2/20/2026,15:55:51:113,1549,
2/20/2026,15:55:52:127,1550,
2/20/2026,15:55:53:142,1550,
2/20/2026,15:55:54:146,1551,
2/20/2026,15:55:55:149,1552,
2/20/2026,15:55:56:150,1553,
2/20/2026,15:55:57:150,1554,
2/20/2026,15:55:58:160,1555,
2/20/2026,15:55:59:160,1557,
2/20/2026,15:56:00:175,1558,
2/20/2026,15:56:01:189,1559,
2/20/2026,15:56:02:200,1560,
2/20/2026,15:56:03:215,1561,
2/20/2026,15:56:04:217,1562,
2/20/2026,15:56:05:219,1563,
2/20/2026,15:56:06:222,1564,
2/20/2026,15:56:07:222,1565,
2/20/2026,15:56:08:236,1566,
2/20/2026,15:56:09:240,1567,
2/20/2026,15:56:10:242,1568,
2/20/2026,15:56:11:244,1569,
2/20/2026,15:56:12:247,1570,
2/20/2026,15:56:13:263,1571,
2/20/2026,15:56:14:265,1572,
2/20/2026,15:56:15:267,1574,
2/20/2026,15:56:16:274,1574,
2/20/2026,15:56:17:275,1575,
2/20/2026,15:56:18:281,1575,
2/20/2026,15:56:19:297,1576,
2/20/2026,15:56:20:297,1577,
2/20/2026,15:56:21:298,1578,
2/20/2026,15:56:22:304,1578,
2/20/2026,15:56:23:306,1579,
2/20/2026,15:56:24:309,1581,
2/20/2026,15:56:25:323,1582,
2/20/2026,15:56:26:325,1583,
2/20/2026,15:56:27:329,1584,
2/20/2026,15:56:28:344,1585,
2/20/2026,15:56:29:343,1585,
2/20/2026,15:56:30:344,1586,
2/20/2026,15:56:31:344,1587,
2/20/2026,15:56:32:349,1588,
2/20/2026,15:56:33:352,1590,
2/20/2026,15:56:34:354,1591,
2/20/2026,15:56:35:355,1592,
2/20/2026,15:56:36:370,1593,
2/20/2026,15:56:37:370,1594,
2/20/2026,15:56:38:370,1595,
2/20/2026,15:56:39:372,1596,
2/20/2026,15:56:40:386,1597,
2/20/2026,15:56:41:401,1598,
2/20/2026,15:56:42:403,1600,
2/20/2026,15:56:43:405,1601,
2/20/2026,15:56:44:414,1602,
2/20/2026,15:56:45:415,1603,
2/20/2026,15:56:46:418,1604,
2/20/2026,15:56:47:433,1605,
2/20/2026,15:56:48:435,1606,
2/20/2026,15:56:49:438,1607,
2/20/2026,15:56:50:442,1609,
2/20/2026,15:56:51:441,1610,
2/20/2026,15:56:52:456,1611,
2/20/2026,15:56:53:459,1612,
2/20/2026,15:56:54:459,1613,
2/20/2026,15:56:55:465,1613,
2/20/2026,15:56:56:465,1614,
2/20/2026,15:56:57:469,1615,
2/20/2026,15:56:58:470,1616,
2/20/2026,15:56:59:477,1618,
2/20/2026,15:57:00:481,1619,
2/20/2026,15:57:01:484,1620,
2/20/2026,15:57:02:499,1621,
2/20/2026,15:57:03:501,1622,
2/20/2026,15:57:04:504,1623,
2/20/2026,15:57:05:509,1624,
2/20/2026,15:57:06:518,1625,
2/20/2026,15:57:07:531,1627,
2/20/2026,15:57:08:543,1628,
2/20/2026,15:57:09:547,1629,
2/20/2026,15:57:10:550,1630,
2/20/2026,15:57:11:565,1631,
2/20/2026,15:57:12:569,1632,
2/20/2026,15:57:13:573,1632,
2/20/2026,15:57:14:584,1633,
2/20/2026,15:57:15:584,1635,
2/20/2026,15:57:16:589,1636,
2/20/2026,15:57:17:604,1637,
2/20/2026,15:57:18:603,1637,
2/20/2026,15:57:19:606,1638,
2/20/2026,15:57:20:622,1638,
2/20/2026,15:57:21:623,1639,
2/20/2026,15:57:22:636,1640,
2/20/2026,15:57:23:640,1641,
2/20/2026,15:57:24:656,1642,
2/20/2026,15:57:25:658,1643,
2/20/2026,15:57:26:659,1644,
2/20/2026,15:57:27:663,1645,
2/20/2026,15:57:28:666,1646,
2/20/2026,15:57:29:667,1646,
2/20/2026,15:57:30:674,1647,
2/20/2026,15:57:31:687,1648,
2/20/2026,15:57:32:688,1649,
2/20/2026,15:57:33:703,1650,
2/20/2026,15:57:34:708,1651,
2/20/2026,15:57:35:708,1652,
2/20/2026,15:57:36:711,1652,
2/20/2026,15:57:37:713,1653,
2/20/2026,15:57:38:714,1653,
2/20/2026,15:57:39:727,1654,
2/20/2026,15:57:40:727,1656,
2/20/2026,15:57:41:729,1657,
2/20/2026,15:57:42:731,1658,
2/20/2026,15:57:43:745,1659,
2/20/2026,15:57:44:749,1660,
2/20/2026,15:57:45:760,1661,
2/20/2026,15:57:46:760,1662,
2/20/2026,15:57:47:764,1663,
2/20/2026,15:57:48:764,1665,
2/20/2026,15:57:49:766,1666,
2/20/2026,15:57:50:780,1667,
2/20/2026,15:57:51:781,1668,
2/20/2026,15:57:52:795,1668,
2/20/2026,15:57:53:796,1668,
2/20/2026,15:57:54:812,1669,
2/20/2026,15:57:55:814,1669,
2/20/2026,15:57:56:826,1670,
2/20/2026,15:57:57:839,1670,
2/20/2026,15:57:58:843,1670,
2/20/2026,15:57:59:848,1670,
2/20/2026,15:58:00:863,1670,
2/20/2026,15:58:01:867,1670,
2/20/2026,15:58:02:869,1670,
2/20/2026,15:58:03:868,1670,
2/20/2026,15:58:04:870,1670,
2/20/2026,15:58:05:870,1670,
2/20/2026,15:58:06:873,1670,
2/20/2026,15:58:07:876,1670,
2/20/2026,15:58:08:886,1670,
2/20/2026,15:58:09:889,1670,
2/20/2026,15:58:10:889,1670,
2/20/2026,15:58:11:892,1670,
2/20/2026,15:58:12:897,1670,
2/20/2026,15:58:13:899,1670,
2/20/2026,15:58:14:899,1670,
2/20/2026,15:58:15:904,1670,
2/20/2026,15:58:16:908,1670,
2/20/2026,15:58:17:909,1670,
2/20/2026,15:58:18:923,1670,
2/20/2026,15:58:19:927,1670,
2/20/2026,15:58:20:930,1670,
2/20/2026,15:58:21:936,1670,
2/20/2026,15:58:22:938,1670,
2/20/2026,15:58:23:948,1670,
2/20/2026,15:58:24:950,1670,
2/20/2026,15:58:25:953,1671,
2/20/2026,15:58:26:954,1671,
2/20/2026,15:58:27:955,1672,
2/20/2026,15:58:28:956,1673,
2/20/2026,15:58:29:972,1674,
2/20/2026,15:58:30:976,1675,
2/20/2026,15:58:31:990,1677,
2/20/2026,15:58:33:005,1678,
2/20/2026,15:58:34:021,1679,
2/20/2026,15:58:35:023,1680,
2/20/2026,15:58:36:040,1681,
2/20/2026,15:58:37:053,1682,
2/20/2026,15:58:38:067,1683,
2/20/2026,15:58:39:068,1684,
2/20/2026,15:58:40:084,1686,
2/20/2026,15:58:41:094,1687,
2/20/2026,15:58:42:097,1687,
2/20/2026,15:58:43:101,1688,
2/20/2026,15:58:44:111,1689,
2/20/2026,15:58:45:114,1690,
2/20/2026,15:58:46:121,1691,
2/20/2026,15:58:47:136,1694,
2/20/2026,15:58:48:151,1695,
2/20/2026,15:58:49:152,1696,
2/20/2026,15:58:50:165,1697,
2/20/2026,15:58:51:170,1698,
2/20/2026,15:58:52:174,1698,
2/20/2026,15:58:53:186,1698,
