
Date,3/14/2026 8:59:56 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/14/2026,21:12:37:804,1291,
3/14/2026,21:12:38:806,1293,
3/14/2026,21:12:39:813,1295,
3/14/2026,21:12:40:818,1297,
3/14/2026,21:12:41:821,1299,
3/14/2026,21:12:42:826,1301,
3/14/2026,21:12:43:829,1303,
3/14/2026,21:12:44:844,1305,
3/14/2026,21:12:45:852,1307,
3/14/2026,21:12:46:860,1309,
3/14/2026,21:12:47:866,1311,
3/14/2026,21:12:48:876,1313,
3/14/2026,21:12:49:884,1315,
3/14/2026,21:12:50:892,1317,
3/14/2026,21:12:51:908,1319,
3/14/2026,21:12:52:910,1319,
3/14/2026,21:12:53:914,1321,
3/14/2026,21:12:54:929,1323,
3/14/2026,21:12:55:933,1325,
3/14/2026,21:12:56:938,1327,
3/14/2026,21:12:57:947,1329,
3/14/2026,21:12:58:956,1331,
3/14/2026,21:12:59:970,1333,
3/14/2026,21:13:00:985,1333,
3/14/2026,21:13:01:988,1335,
3/14/2026,21:13:02:995,1336,
3/14/2026,21:13:04:008,1338,
3/14/2026,21:13:05:023,1338,
3/14/2026,21:13:06:025,1340,
3/14/2026,21:13:07:025,1343,
3/14/2026,21:13:08:026,1344,
3/14/2026,21:13:09:033,1344,
3/14/2026,21:13:10:036,1347,
3/14/2026,21:13:11:046,1349,
3/14/2026,21:13:12:052,1351,
3/14/2026,21:13:13:054,1353,
3/14/2026,21:13:14:058,1355,
3/14/2026,21:13:15:067,1357,
3/14/2026,21:13:16:072,1359,
3/14/2026,21:13:17:085,1360,
3/14/2026,21:13:18:095,1361,
3/14/2026,21:13:19:106,1363,
3/14/2026,21:13:20:113,1365,
3/14/2026,21:13:21:121,1367,
3/14/2026,21:13:22:136,1369,
3/14/2026,21:13:23:138,1371,
3/14/2026,21:13:24:140,1373,
3/14/2026,21:13:25:154,1375,
3/14/2026,21:13:26:170,1377,
3/14/2026,21:13:27:172,1379,
3/14/2026,21:13:28:176,1381,
3/14/2026,21:13:29:176,1383,
3/14/2026,21:13:30:181,1385,
3/14/2026,21:13:31:194,1386,
3/14/2026,21:13:32:195,1387,
3/14/2026,21:13:33:204,1389,
3/14/2026,21:13:34:212,1390,
3/14/2026,21:13:35:216,1391,
3/14/2026,21:13:36:217,1392,
3/14/2026,21:13:37:227,1394,
3/14/2026,21:13:38:232,1395,
3/14/2026,21:13:39:244,1396,
3/14/2026,21:13:40:259,1398,
3/14/2026,21:13:41:271,1401,
3/14/2026,21:13:42:272,1402,
3/14/2026,21:13:43:284,1404,
3/14/2026,21:13:44:296,1407,
3/14/2026,21:13:45:296,1409,
3/14/2026,21:13:46:310,1411,
3/14/2026,21:13:47:326,1413,
3/14/2026,21:13:48:339,1415,
3/14/2026,21:13:49:341,1417,
3/14/2026,21:13:50:344,1417,
3/14/2026,21:13:51:359,1419,
3/14/2026,21:13:52:371,1421,
3/14/2026,21:13:53:375,1422,
3/14/2026,21:13:54:386,1424,
3/14/2026,21:13:55:398,1426,
3/14/2026,21:13:56:406,1428,
3/14/2026,21:13:57:414,1430,
3/14/2026,21:13:58:426,1430,
3/14/2026,21:13:59:428,1432,
3/14/2026,21:14:00:444,1434,
3/14/2026,21:14:01:453,1436,
3/14/2026,21:14:02:456,1438,
3/14/2026,21:14:03:471,1440,
3/14/2026,21:14:04:486,1442,
3/14/2026,21:14:05:486,1444,
3/14/2026,21:14:06:501,1446,
3/14/2026,21:14:07:508,1448,
3/14/2026,21:14:08:521,1450,
3/14/2026,21:14:09:541,1452,
3/14/2026,21:14:10:546,1453,
3/14/2026,21:14:11:561,1455,
3/14/2026,21:14:12:562,1457,
3/14/2026,21:14:13:571,1459,
3/14/2026,21:14:14:577,1460,
3/14/2026,21:14:15:582,1461,
3/14/2026,21:14:16:590,1463,
3/14/2026,21:14:17:599,1465,
3/14/2026,21:14:18:616,1467,
3/14/2026,21:14:19:624,1469,
3/14/2026,21:14:20:634,1471,
3/14/2026,21:14:21:638,1473,
3/14/2026,21:14:22:647,1475,
3/14/2026,21:14:23:649,1477,
3/14/2026,21:14:24:660,1479,
3/14/2026,21:14:25:669,1481,
3/14/2026,21:14:26:672,1483,
3/14/2026,21:14:27:676,1485,
3/14/2026,21:14:28:685,1487,
3/14/2026,21:14:29:692,1489,
3/14/2026,21:14:30:697,1491,
3/14/2026,21:14:31:699,1493,
3/14/2026,21:14:32:706,1495,
3/14/2026,21:14:33:710,1497,
3/14/2026,21:14:34:711,1499,
3/14/2026,21:14:35:718,1501,
3/14/2026,21:14:36:720,1503,
3/14/2026,21:14:37:727,1505,
3/14/2026,21:14:38:734,1505,
3/14/2026,21:14:39:745,1506,
3/14/2026,21:14:40:754,1508,
3/14/2026,21:14:41:766,1510,
3/14/2026,21:14:42:772,1512,
3/14/2026,21:14:43:776,1514,
3/14/2026,21:14:44:777,1516,
3/14/2026,21:14:45:777,1518,
3/14/2026,21:14:46:783,1519,
3/14/2026,21:14:47:791,1521,
3/14/2026,21:14:48:805,1522,
3/14/2026,21:14:49:809,1524,
3/14/2026,21:14:50:809,1524,
3/14/2026,21:14:51:824,1526,
3/14/2026,21:14:52:838,1528,
3/14/2026,21:14:53:840,1530,
3/14/2026,21:14:54:846,1532,
3/14/2026,21:14:55:854,1534,
3/14/2026,21:14:56:864,1536,
3/14/2026,21:14:57:864,1538,
3/14/2026,21:14:58:877,1540,
3/14/2026,21:14:59:880,1540,
3/14/2026,21:15:00:895,1542,
3/14/2026,21:15:01:903,1544,
3/14/2026,21:15:02:912,1546,
3/14/2026,21:15:03:919,1548,
3/14/2026,21:15:04:933,1550,
3/14/2026,21:15:05:940,1552,
3/14/2026,21:15:06:953,1554,
3/14/2026,21:15:07:959,1556,
3/14/2026,21:15:08:961,1558,
3/14/2026,21:15:09:963,1560,
3/14/2026,21:15:10:985,1562,
3/14/2026,21:15:11:994,1564,
3/14/2026,21:15:13:007,1566,
3/14/2026,21:15:14:012,1568,
3/14/2026,21:15:15:022,1570,
3/14/2026,21:15:16:022,1572,
3/14/2026,21:15:17:024,1574,
3/14/2026,21:15:18:030,1576,
3/14/2026,21:15:19:042,1579,
3/14/2026,21:15:20:046,1579,
3/14/2026,21:15:21:053,1582,
3/14/2026,21:15:22:056,1584,
3/14/2026,21:15:23:070,1586,
3/14/2026,21:15:24:077,1588,
3/14/2026,21:15:25:080,1590,
3/14/2026,21:15:26:086,1592,
3/14/2026,21:15:27:096,1594,
3/14/2026,21:15:28:108,1596,
3/14/2026,21:15:29:112,1598,
3/14/2026,21:15:30:116,1600,
3/14/2026,21:15:31:117,1602,
3/14/2026,21:15:32:118,1604,
3/14/2026,21:15:33:126,1606,
3/14/2026,21:15:34:141,1607,
3/14/2026,21:15:35:142,1608,
3/14/2026,21:15:36:152,1610,
3/14/2026,21:15:37:161,1612,
3/14/2026,21:15:38:161,1614,
3/14/2026,21:15:39:164,1616,
3/14/2026,21:15:40:176,1618,
3/14/2026,21:15:41:189,1620,
3/14/2026,21:15:42:193,1621,
3/14/2026,21:15:43:196,1622,
3/14/2026,21:15:44:207,1624,
3/14/2026,21:15:45:215,1626,
3/14/2026,21:15:46:220,1628,
3/14/2026,21:15:47:235,1630,
3/14/2026,21:15:48:245,1633,
3/14/2026,21:15:49:246,1634,
3/14/2026,21:15:50:254,1637,
3/14/2026,21:15:51:257,1639,
3/14/2026,21:15:52:260,1641,
3/14/2026,21:15:53:276,1643,
3/14/2026,21:15:54:288,1645,
3/14/2026,21:15:55:291,1647,
3/14/2026,21:15:56:300,1649,
3/14/2026,21:15:57:310,1650,
3/14/2026,21:15:58:319,1650,
3/14/2026,21:15:59:320,1651,
3/14/2026,21:16:00:330,1653,
3/14/2026,21:16:01:332,1654,
3/14/2026,21:16:02:335,1656,
3/14/2026,21:16:03:349,1658,
3/14/2026,21:16:04:361,1660,
3/14/2026,21:16:05:367,1662,
3/14/2026,21:16:06:374,1664,
3/14/2026,21:16:07:383,1666,
3/14/2026,21:16:08:385,1668,
3/14/2026,21:16:09:394,1670,
3/14/2026,21:16:10:410,1672,
3/14/2026,21:16:11:417,1674,
3/14/2026,21:16:12:427,1674,
3/14/2026,21:16:13:439,1676,
3/14/2026,21:16:14:445,1676,
3/14/2026,21:16:15:450,1678,
3/14/2026,21:16:16:452,1678,
3/14/2026,21:16:17:462,1680,
3/14/2026,21:16:18:472,1681,
3/14/2026,21:16:19:479,1684,
3/14/2026,21:16:20:492,1686,
3/14/2026,21:16:21:496,1687,
3/14/2026,21:16:22:498,1689,
3/14/2026,21:16:23:509,1692,
3/14/2026,21:16:24:516,1694,
3/14/2026,21:16:25:528,1697,
3/14/2026,21:16:26:530,1699,
3/14/2026,21:16:27:537,1702,
3/14/2026,21:16:28:538,1704,
3/14/2026,21:16:29:543,1706,
3/14/2026,21:16:30:544,1708,
3/14/2026,21:16:31:561,1710,
3/14/2026,21:16:32:570,1712,
3/14/2026,21:16:33:575,1714,
3/14/2026,21:16:34:589,1715,
3/14/2026,21:16:35:592,1716,
3/14/2026,21:16:36:597,1719,
3/14/2026,21:16:37:610,1721,
3/14/2026,21:16:38:615,1724,
3/14/2026,21:16:39:622,1726,
3/14/2026,21:16:40:630,1727,
3/14/2026,21:16:41:642,1728,
3/14/2026,21:16:42:648,1731,
3/14/2026,21:16:43:663,1733,
3/14/2026,21:16:44:667,1735,
3/14/2026,21:16:45:677,1738,
3/14/2026,21:16:46:683,1740,
3/14/2026,21:16:47:686,1742,
3/14/2026,21:16:48:690,1744,
3/14/2026,21:16:49:701,1745,
3/14/2026,21:16:50:708,1748,
3/14/2026,21:16:51:710,1750,
3/14/2026,21:16:52:723,1752,
3/14/2026,21:16:53:727,1755,
3/14/2026,21:16:54:736,1757,
3/14/2026,21:16:55:745,1759,
3/14/2026,21:16:56:747,1761,
3/14/2026,21:16:57:761,1763,
3/14/2026,21:16:58:771,1766,
3/14/2026,21:16:59:781,1768,
3/14/2026,21:17:00:791,1770,
3/14/2026,21:17:01:805,1772,
3/14/2026,21:17:02:807,1773,
3/14/2026,21:17:03:811,1776,
3/14/2026,21:17:04:813,1778,
3/14/2026,21:17:05:814,1780,
3/14/2026,21:17:06:816,1782,
3/14/2026,21:17:07:825,1783,
3/14/2026,21:17:08:838,1785,
3/14/2026,21:17:09:850,1787,
3/14/2026,21:17:10:861,1789,
3/14/2026,21:17:11:864,1789,
3/14/2026,21:17:12:875,1790,
3/14/2026,21:17:13:889,1793,
3/14/2026,21:17:14:889,1795,
3/14/2026,21:17:15:892,1797,
3/14/2026,21:17:16:905,1799,
3/14/2026,21:17:17:908,1801,
3/14/2026,21:17:18:913,1802,
3/14/2026,21:17:19:919,1804,
3/14/2026,21:17:20:926,1806,
3/14/2026,21:17:21:928,1808,
3/14/2026,21:17:22:936,1811,
3/14/2026,21:17:23:950,1812,
3/14/2026,21:17:24:950,1814,
3/14/2026,21:17:25:953,1816,
3/14/2026,21:17:26:963,1819,
3/14/2026,21:17:27:967,1821,
3/14/2026,21:17:28:968,1823,
3/14/2026,21:17:29:971,1825,
3/14/2026,21:17:30:984,1827,
3/14/2026,21:17:31:993,1830,
3/14/2026,21:17:33:004,1832,
3/14/2026,21:17:34:005,1834,
3/14/2026,21:17:35:019,1836,
3/14/2026,21:17:36:024,1839,
3/14/2026,21:17:37:037,1839,
3/14/2026,21:17:38:037,1841,
3/14/2026,21:17:39:042,1843,
3/14/2026,21:17:40:058,1845,
3/14/2026,21:17:41:073,1846,
3/14/2026,21:17:42:078,1847,
3/14/2026,21:17:43:083,1848,
3/14/2026,21:17:44:094,1850,
3/14/2026,21:17:45:093,1852,
3/14/2026,21:17:46:110,1855,
3/14/2026,21:17:47:115,1857,
3/14/2026,21:17:48:118,1859,
3/14/2026,21:17:49:118,1861,
3/14/2026,21:17:50:132,1864,
3/14/2026,21:17:51:134,1866,
3/14/2026,21:17:52:136,1868,
3/14/2026,21:17:53:137,1870,
3/14/2026,21:17:54:142,1873,
3/14/2026,21:17:55:144,1875,
3/14/2026,21:17:56:150,1877,
3/14/2026,21:17:57:162,1879,
3/14/2026,21:17:58:172,1881,
3/14/2026,21:17:59:182,1884,
3/14/2026,21:18:00:194,1886,
3/14/2026,21:18:01:209,1888,
3/14/2026,21:18:02:214,1890,
3/14/2026,21:18:03:214,1892,
3/14/2026,21:18:04:231,1895,
3/14/2026,21:18:05:242,1897,
3/14/2026,21:18:06:248,1899,
3/14/2026,21:18:07:260,1901,
3/14/2026,21:18:08:278,1903,
3/14/2026,21:18:09:284,1906,
3/14/2026,21:18:10:286,1908,
3/14/2026,21:18:11:302,1910,
3/14/2026,21:18:12:317,1912,
3/14/2026,21:18:13:332,1915,
3/14/2026,21:18:14:335,1917,
3/14/2026,21:18:15:358,1919,
3/14/2026,21:18:16:365,1921,
3/14/2026,21:18:17:376,1923,
3/14/2026,21:18:18:390,1926,
3/14/2026,21:18:19:404,1928,
3/14/2026,21:18:20:410,1929,
3/14/2026,21:18:21:422,1930,
3/14/2026,21:18:22:427,1932,
3/14/2026,21:18:23:441,1935,
3/14/2026,21:18:24:446,1937,
3/14/2026,21:18:25:451,1939,
3/14/2026,21:18:26:460,1941,
3/14/2026,21:18:27:467,1943,
3/14/2026,21:18:28:486,1946,
3/14/2026,21:18:29:503,1948,
3/14/2026,21:18:30:521,1950,
3/14/2026,21:18:31:526,1952,
3/14/2026,21:18:32:526,1954,
3/14/2026,21:18:33:534,1957,
3/14/2026,21:18:34:548,1959,
3/14/2026,21:18:35:563,1961,
3/14/2026,21:18:36:572,1963,
3/14/2026,21:18:37:577,1966,
3/14/2026,21:18:38:580,1968,
3/14/2026,21:18:39:593,1970,
3/14/2026,21:18:40:606,1971,
3/14/2026,21:18:41:611,1972,
3/14/2026,21:18:42:613,1973,
3/14/2026,21:18:43:619,1975,
3/14/2026,21:18:44:620,1977,
3/14/2026,21:18:45:624,1979,
3/14/2026,21:18:46:638,1982,
3/14/2026,21:18:47:642,1983,
3/14/2026,21:18:48:649,1985,
3/14/2026,21:18:49:660,1987,
3/14/2026,21:18:50:667,1989,
3/14/2026,21:18:51:678,1992,
3/14/2026,21:18:52:679,1994,
3/14/2026,21:18:53:690,1996,
3/14/2026,21:18:54:697,1998,
3/14/2026,21:18:55:696,2001,
3/14/2026,21:18:56:697,2003,
3/14/2026,21:18:57:700,2004,
3/14/2026,21:18:58:699,2006,
3/14/2026,21:18:59:718,2008,
3/14/2026,21:19:00:729,2011,
3/14/2026,21:19:01:735,2013,
3/14/2026,21:19:02:751,2015,
3/14/2026,21:19:03:753,2017,
3/14/2026,21:19:04:766,2018,
3/14/2026,21:19:05:771,2020,
3/14/2026,21:19:06:775,2022,
3/14/2026,21:19:07:785,2024,
3/14/2026,21:19:08:787,2026,
3/14/2026,21:19:09:800,2029,
3/14/2026,21:19:10:804,2031,
3/14/2026,21:19:11:813,2033,
3/14/2026,21:19:12:825,2035,
3/14/2026,21:19:13:839,2038,
3/14/2026,21:19:14:840,2040,
3/14/2026,21:19:15:848,2042,
3/14/2026,21:19:16:856,2044,
3/14/2026,21:19:17:866,2046,
3/14/2026,21:19:18:879,2049,
3/14/2026,21:19:19:883,2051,
3/14/2026,21:19:20:894,2052,
3/14/2026,21:19:21:896,2054,
3/14/2026,21:19:22:904,2056,
3/14/2026,21:19:23:918,2059,
3/14/2026,21:19:24:922,2061,
3/14/2026,21:19:25:930,2063,
3/14/2026,21:19:26:935,2065,
3/14/2026,21:19:27:936,2068,
3/14/2026,21:19:28:951,2070,
3/14/2026,21:19:29:959,2072,
3/14/2026,21:19:30:971,2074,
3/14/2026,21:19:31:980,2077,
3/14/2026,21:19:32:992,2079,
3/14/2026,21:19:33:998,2080,
3/14/2026,21:19:34:999,2082,
3/14/2026,21:19:36:007,2084,
3/14/2026,21:19:37:019,2086,
3/14/2026,21:19:38:021,2088,
3/14/2026,21:19:39:036,2091,
3/14/2026,21:19:40:038,2091,
3/14/2026,21:19:41:046,2095,
3/14/2026,21:19:42:047,2097,
3/14/2026,21:19:43:053,2099,
3/14/2026,21:19:44:061,2102,
3/14/2026,21:19:45:062,2104,
3/14/2026,21:19:46:065,2106,
3/14/2026,21:19:47:068,2108,
3/14/2026,21:19:48:069,2110,
3/14/2026,21:19:49:077,2111,
3/14/2026,21:19:50:083,2113,
3/14/2026,21:19:51:086,2115,
3/14/2026,21:19:52:095,2117,
3/14/2026,21:19:53:098,2119,
3/14/2026,21:19:54:100,2122,
3/14/2026,21:19:55:101,2124,
3/14/2026,21:19:56:109,2126,
3/14/2026,21:19:57:125,2128,
3/14/2026,21:19:58:126,2131,
3/14/2026,21:19:59:140,2133,
3/14/2026,21:20:00:147,2135,
3/14/2026,21:20:01:150,2137,
3/14/2026,21:20:02:152,2140,
3/14/2026,21:20:03:155,2142,
3/14/2026,21:20:04:163,2144,
3/14/2026,21:20:05:165,2146,
3/14/2026,21:20:06:171,2148,
3/14/2026,21:20:07:179,2150,
3/14/2026,21:20:08:195,2151,
3/14/2026,21:20:09:203,2153,
3/14/2026,21:20:10:207,2155,
3/14/2026,21:20:11:218,2158,
3/14/2026,21:20:12:227,2160,
3/14/2026,21:20:13:242,2160,
3/14/2026,21:20:14:251,2162,
3/14/2026,21:20:15:258,2163,
3/14/2026,21:20:16:269,2164,
3/14/2026,21:20:17:269,2165,
3/14/2026,21:20:18:274,2166,
3/14/2026,21:20:19:281,2168,
3/14/2026,21:20:20:290,2169,
3/14/2026,21:20:21:302,2169,
3/14/2026,21:20:22:314,2169,
3/14/2026,21:20:23:316,2169,
3/14/2026,21:20:24:322,2169,
3/14/2026,21:20:25:325,2169,
3/14/2026,21:20:26:332,2169,
3/14/2026,21:20:27:336,2169,
3/14/2026,21:20:28:340,2169,
3/14/2026,21:20:29:355,2169,
3/14/2026,21:20:30:369,2169,
3/14/2026,21:20:31:371,2169,
3/14/2026,21:20:32:385,2169,
3/14/2026,21:20:33:395,2169,
3/14/2026,21:20:34:407,2169,
3/14/2026,21:20:35:408,2169,
3/14/2026,21:20:36:411,2170,
3/14/2026,21:20:37:423,2173,
3/14/2026,21:20:38:435,2175,
3/14/2026,21:20:39:436,2175,
3/14/2026,21:20:40:448,2177,
3/14/2026,21:20:41:454,2179,
3/14/2026,21:20:42:460,2182,
3/14/2026,21:20:43:472,2184,
3/14/2026,21:20:44:481,2186,
3/14/2026,21:20:45:491,2188,
3/14/2026,21:20:46:495,2190,
3/14/2026,21:20:47:506,2193,
3/14/2026,21:20:48:510,2195,
3/14/2026,21:20:49:525,2197,
3/14/2026,21:20:50:523,2199,
3/14/2026,21:20:51:537,2202,
3/14/2026,21:20:52:538,2203,
3/14/2026,21:20:53:544,2204,
3/14/2026,21:20:54:558,2206,
3/14/2026,21:20:55:572,2209,
3/14/2026,21:20:56:574,2211,
3/14/2026,21:20:57:582,2213,
3/14/2026,21:20:58:594,2215,
3/14/2026,21:20:59:595,2217,
3/14/2026,21:21:00:601,2217,
3/14/2026,21:21:01:602,2220,
3/14/2026,21:21:02:603,2222,
3/14/2026,21:21:03:612,2224,
3/14/2026,21:21:04:627,2226,
3/14/2026,21:21:05:637,2227,
3/14/2026,21:21:06:638,2230,
3/14/2026,21:21:07:646,2232,
3/14/2026,21:21:08:651,2234,
3/14/2026,21:21:09:660,2236,
3/14/2026,21:21:10:677,2239,
3/14/2026,21:21:11:689,2241,
3/14/2026,21:21:12:699,2243,
3/14/2026,21:21:13:708,2245,
3/14/2026,21:21:14:712,2247,
3/14/2026,21:21:15:726,2250,
3/14/2026,21:21:16:737,2252,
3/14/2026,21:21:17:741,2254,
3/14/2026,21:21:18:752,2256,
3/14/2026,21:21:19:757,2259,
3/14/2026,21:21:20:761,2261,
3/14/2026,21:21:21:765,2263,
3/14/2026,21:21:22:774,2263,
3/14/2026,21:21:23:775,2264,
3/14/2026,21:21:24:779,2267,
3/14/2026,21:21:25:792,2269,
3/14/2026,21:21:26:792,2271,
3/14/2026,21:21:27:804,2273,
3/14/2026,21:21:28:817,2273,
3/14/2026,21:21:29:826,2276,
3/14/2026,21:21:30:828,2277,
3/14/2026,21:21:31:841,2278,
3/14/2026,21:21:32:851,2280,
3/14/2026,21:21:33:852,2282,
3/14/2026,21:21:34:862,2283,
3/14/2026,21:21:35:875,2285,
3/14/2026,21:21:36:879,2287,
3/14/2026,21:21:37:889,2289,
3/14/2026,21:21:38:892,2292,
3/14/2026,21:21:39:894,2294,
3/14/2026,21:21:40:907,2296,
3/14/2026,21:21:41:914,2298,
3/14/2026,21:21:42:923,2300,
3/14/2026,21:21:43:931,2300,
3/14/2026,21:21:44:938,2302,
3/14/2026,21:21:45:949,2304,
3/14/2026,21:21:46:953,2306,
3/14/2026,21:21:47:958,2309,
3/14/2026,21:21:48:969,2311,
3/14/2026,21:21:49:979,2313,
3/14/2026,21:21:50:993,2315,
3/14/2026,21:21:52:005,2318,
3/14/2026,21:21:53:017,2320,
3/14/2026,21:21:54:020,2322,
3/14/2026,21:21:55:033,2322,
3/14/2026,21:21:56:037,2324,
3/14/2026,21:21:57:050,2327,
3/14/2026,21:21:58:060,2329,
3/14/2026,21:21:59:072,2331,
3/14/2026,21:22:00:087,2332,
3/14/2026,21:22:01:090,2334,
3/14/2026,21:22:02:101,2336,
3/14/2026,21:22:03:105,2338,
3/14/2026,21:22:04:110,2340,
3/14/2026,21:22:05:110,2343,
3/14/2026,21:22:06:113,2345,
3/14/2026,21:22:07:125,2346,
3/14/2026,21:22:08:128,2347,
3/14/2026,21:22:09:128,2349,
3/14/2026,21:22:10:136,2351,
3/14/2026,21:22:11:141,2351,
3/14/2026,21:22:12:147,2353,
3/14/2026,21:22:13:150,2355,
3/14/2026,21:22:14:166,2358,
3/14/2026,21:22:15:180,2360,
3/14/2026,21:22:16:184,2362,
3/14/2026,21:22:17:188,2364,
3/14/2026,21:22:18:190,2365,
3/14/2026,21:22:19:205,2367,
3/14/2026,21:22:20:208,2369,
3/14/2026,21:22:21:221,2371,
3/14/2026,21:22:22:237,2373,
3/14/2026,21:22:23:242,2375,
3/14/2026,21:22:24:250,2378,
3/14/2026,21:22:25:259,2380,
3/14/2026,21:22:26:260,2382,
3/14/2026,21:22:27:264,2384,
3/14/2026,21:22:28:277,2387,
3/14/2026,21:22:29:287,2389,
3/14/2026,21:22:30:301,2391,
3/14/2026,21:22:31:315,2393,
3/14/2026,21:22:32:330,2395,
3/14/2026,21:22:33:334,2398,
3/14/2026,21:22:34:350,2400,
3/14/2026,21:22:35:353,2402,
3/14/2026,21:22:36:362,2404,
3/14/2026,21:22:37:368,2407,
3/14/2026,21:22:38:368,2409,
3/14/2026,21:22:39:370,2410,
3/14/2026,21:22:40:375,2410,
3/14/2026,21:22:41:380,2411,
3/14/2026,21:22:42:390,2413,
3/14/2026,21:22:43:403,2415,
3/14/2026,21:22:44:407,2417,
3/14/2026,21:22:45:409,2418,
3/14/2026,21:22:46:421,2419,
3/14/2026,21:22:47:437,2420,
3/14/2026,21:22:48:446,2422,
3/14/2026,21:22:49:447,2423,
3/14/2026,21:22:50:460,2425,
3/14/2026,21:22:51:462,2428,
3/14/2026,21:22:52:468,2430,
3/14/2026,21:22:53:475,2432,
3/14/2026,21:22:54:484,2434,
3/14/2026,21:22:55:499,2436,
3/14/2026,21:22:56:500,2439,
3/14/2026,21:22:57:500,2441,
3/14/2026,21:22:58:506,2441,
3/14/2026,21:22:59:513,2443,
3/14/2026,21:23:00:519,2445,
3/14/2026,21:23:01:523,2448,
3/14/2026,21:23:02:534,2450,
3/14/2026,21:23:03:539,2452,
3/14/2026,21:23:04:554,2453,
3/14/2026,21:23:05:558,2455,
3/14/2026,21:23:06:561,2455,
3/14/2026,21:23:07:563,2457,
3/14/2026,21:23:08:570,2459,
3/14/2026,21:23:09:577,2460,
3/14/2026,21:23:10:583,2462,
3/14/2026,21:23:11:591,2464,
3/14/2026,21:23:12:601,2466,
3/14/2026,21:23:13:610,2468,
3/14/2026,21:23:14:619,2471,
3/14/2026,21:23:15:622,2473,
3/14/2026,21:23:16:627,2475,
3/14/2026,21:23:17:639,2477,
3/14/2026,21:23:18:644,2478,
3/14/2026,21:23:19:652,2479,
3/14/2026,21:23:20:657,2480,
3/14/2026,21:23:21:674,2482,
3/14/2026,21:23:22:676,2484,
3/14/2026,21:23:23:696,2485,
3/14/2026,21:23:24:710,2487,
3/14/2026,21:23:25:711,2489,
3/14/2026,21:23:26:719,2491,
3/14/2026,21:23:27:728,2493,
3/14/2026,21:23:28:737,2494,
3/14/2026,21:23:29:740,2496,
3/14/2026,21:23:30:740,2497,
3/14/2026,21:23:31:751,2498,
3/14/2026,21:23:32:758,2500,
3/14/2026,21:23:33:772,2502,
3/14/2026,21:23:34:784,2504,
3/14/2026,21:23:35:798,2506,
3/14/2026,21:23:36:812,2509,
3/14/2026,21:23:37:816,2511,
3/14/2026,21:23:38:819,2513,
3/14/2026,21:23:39:826,2514,
3/14/2026,21:23:40:829,2516,
3/14/2026,21:23:41:835,2518,
3/14/2026,21:23:42:841,2520,
3/14/2026,21:23:43:848,2520,
3/14/2026,21:23:44:862,2522,
3/14/2026,21:23:45:869,2524,
3/14/2026,21:23:46:871,2526,
3/14/2026,21:23:47:875,2527,
3/14/2026,21:23:48:885,2529,
3/14/2026,21:23:49:897,2531,
3/14/2026,21:23:50:905,2532,
3/14/2026,21:23:51:909,2534,
3/14/2026,21:23:52:914,2536,
3/14/2026,21:23:53:916,2538,
3/14/2026,21:23:54:925,2540,
3/14/2026,21:23:55:934,2541,
3/14/2026,21:23:56:942,2542,
3/14/2026,21:23:57:958,2544,
3/14/2026,21:23:58:967,2546,
3/14/2026,21:23:59:981,2548,
3/14/2026,21:24:00:990,2550,
3/14/2026,21:24:01:992,2552,
3/14/2026,21:24:03:006,2554,
3/14/2026,21:24:04:014,2557,
3/14/2026,21:24:05:021,2559,
3/14/2026,21:24:06:026,2561,
3/14/2026,21:24:07:036,2563,
3/14/2026,21:24:08:049,2564,
3/14/2026,21:24:09:052,2567,
3/14/2026,21:24:10:073,2569,
3/14/2026,21:24:11:081,2571,
3/14/2026,21:24:12:094,2573,
3/14/2026,21:24:13:103,2576,
3/14/2026,21:24:14:111,2578,
3/14/2026,21:24:15:126,2579,
3/14/2026,21:24:16:138,2580,
3/14/2026,21:24:17:151,2581,
3/14/2026,21:24:18:167,2583,
3/14/2026,21:24:19:167,2585,
3/14/2026,21:24:20:181,2587,
3/14/2026,21:24:21:190,2589,
3/14/2026,21:24:22:190,2592,
3/14/2026,21:24:23:197,2594,
3/14/2026,21:24:24:199,2595,
3/14/2026,21:24:25:207,2597,
3/14/2026,21:24:26:218,2597,
3/14/2026,21:24:27:227,2599,
3/14/2026,21:24:28:231,2601,
3/14/2026,21:24:29:243,2603,
3/14/2026,21:24:30:257,2606,
3/14/2026,21:24:31:268,2607,
3/14/2026,21:24:32:285,2609,
3/14/2026,21:24:33:289,2611,
3/14/2026,21:24:34:298,2613,
3/14/2026,21:24:35:307,2615,
3/14/2026,21:24:36:314,2617,
3/14/2026,21:24:37:322,2619,
3/14/2026,21:24:38:338,2621,
3/14/2026,21:24:39:354,2624,
3/14/2026,21:24:40:368,2625,
3/14/2026,21:24:41:378,2626,
3/14/2026,21:24:42:382,2628,
3/14/2026,21:24:43:394,2630,
3/14/2026,21:24:44:409,2633,
3/14/2026,21:24:45:415,2635,
3/14/2026,21:24:46:428,2636,
3/14/2026,21:24:47:436,2638,
3/14/2026,21:24:48:441,2641,
3/14/2026,21:24:49:449,2643,
3/14/2026,21:24:50:461,2644,
3/14/2026,21:24:51:477,2647,
3/14/2026,21:24:52:489,2648,
3/14/2026,21:24:53:497,2651,
