
Date,2/27/2026 5:37:51 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/27/2026,17:50:41:205,833,
2/27/2026,17:50:42:207,834,
2/27/2026,17:50:43:221,835,
2/27/2026,17:50:44:237,836,
2/27/2026,17:50:45:240,837,
2/27/2026,17:50:46:249,839,
2/27/2026,17:50:47:253,840,
2/27/2026,17:50:48:262,841,
2/27/2026,17:50:49:276,842,
2/27/2026,17:50:50:278,843,
2/27/2026,17:50:51:279,844,
2/27/2026,17:50:52:283,845,
2/27/2026,17:50:53:300,846,
2/27/2026,17:50:54:315,847,
2/27/2026,17:50:55:328,849,
2/27/2026,17:50:56:332,850,
2/27/2026,17:50:57:344,851,
2/27/2026,17:50:58:356,852,
2/27/2026,17:50:59:363,853,
2/27/2026,17:51:00:370,854,
2/27/2026,17:51:01:380,855,
2/27/2026,17:51:02:386,856,
2/27/2026,17:51:03:396,857,
2/27/2026,17:51:04:401,859,
2/27/2026,17:51:05:416,860,
2/27/2026,17:51:06:417,861,
2/27/2026,17:51:07:425,862,
2/27/2026,17:51:08:439,863,
2/27/2026,17:51:09:454,864,
2/27/2026,17:51:10:458,865,
2/27/2026,17:51:11:459,866,
2/27/2026,17:51:12:475,867,
2/27/2026,17:51:13:489,869,
2/27/2026,17:51:14:496,870,
2/27/2026,17:51:15:509,871,
2/27/2026,17:51:16:515,872,
2/27/2026,17:51:17:529,873,
2/27/2026,17:51:18:543,874,
2/27/2026,17:51:19:550,875,
2/27/2026,17:51:20:560,878,
2/27/2026,17:51:21:563,879,
2/27/2026,17:51:22:564,879,
2/27/2026,17:51:23:566,881,
2/27/2026,17:51:24:580,882,
2/27/2026,17:51:25:582,883,
2/27/2026,17:51:26:588,884,
2/27/2026,17:51:27:603,885,
2/27/2026,17:51:28:605,886,
2/27/2026,17:51:29:618,888,
2/27/2026,17:51:30:622,889,
2/27/2026,17:51:31:629,890,
2/27/2026,17:51:32:639,891,
2/27/2026,17:51:33:644,892,
2/27/2026,17:51:34:644,893,
2/27/2026,17:51:35:658,894,
2/27/2026,17:51:36:673,895,
2/27/2026,17:51:37:678,896,
2/27/2026,17:51:38:678,898,
2/27/2026,17:51:39:696,899,
2/27/2026,17:51:40:701,900,
2/27/2026,17:51:41:714,901,
2/27/2026,17:51:42:714,902,
2/27/2026,17:51:43:715,903,
2/27/2026,17:51:44:720,904,
2/27/2026,17:51:45:732,905,
2/27/2026,17:51:46:753,906,
2/27/2026,17:51:47:759,908,
2/27/2026,17:51:48:765,909,
2/27/2026,17:51:49:767,910,
2/27/2026,17:51:50:776,911,
2/27/2026,17:51:51:780,912,
2/27/2026,17:51:52:785,913,
2/27/2026,17:51:53:800,914,
2/27/2026,17:51:54:802,915,
2/27/2026,17:51:55:810,916,
2/27/2026,17:51:56:826,918,
2/27/2026,17:51:57:836,919,
2/27/2026,17:51:58:842,920,
2/27/2026,17:51:59:845,921,
2/27/2026,17:52:00:860,922,
2/27/2026,17:52:01:874,923,
2/27/2026,17:52:02:882,924,
2/27/2026,17:52:03:896,925,
2/27/2026,17:52:04:911,926,
2/27/2026,17:52:05:913,928,
2/27/2026,17:52:06:915,929,
2/27/2026,17:52:07:931,930,
2/27/2026,17:52:08:932,931,
2/27/2026,17:52:09:947,932,
2/27/2026,17:52:10:953,933,
2/27/2026,17:52:11:971,934,
2/27/2026,17:52:12:971,935,
2/27/2026,17:52:13:987,937,
2/27/2026,17:52:14:990,938,
2/27/2026,17:52:15:991,939,
2/27/2026,17:52:17:006,940,
2/27/2026,17:52:18:020,941,
2/27/2026,17:52:19:024,942,
2/27/2026,17:52:20:045,943,
2/27/2026,17:52:21:058,944,
2/27/2026,17:52:22:061,945,
2/27/2026,17:52:23:062,947,
2/27/2026,17:52:24:076,948,
2/27/2026,17:52:25:079,949,
2/27/2026,17:52:26:089,950,
2/27/2026,17:52:27:096,951,
2/27/2026,17:52:28:100,952,
2/27/2026,17:52:29:116,953,
2/27/2026,17:52:30:133,954,
2/27/2026,17:52:31:146,956,
2/27/2026,17:52:32:161,957,
2/27/2026,17:52:33:167,958,
2/27/2026,17:52:34:167,959,
2/27/2026,17:52:35:170,960,
2/27/2026,17:52:36:180,961,
2/27/2026,17:52:37:184,962,
2/27/2026,17:52:38:200,963,
2/27/2026,17:52:39:204,964,
2/27/2026,17:52:40:227,965,
2/27/2026,17:52:41:241,967,
2/27/2026,17:52:42:251,968,
2/27/2026,17:52:43:266,969,
2/27/2026,17:52:44:273,970,
2/27/2026,17:52:45:276,971,
2/27/2026,17:52:46:277,972,
2/27/2026,17:52:47:280,973,
2/27/2026,17:52:48:287,975,
2/27/2026,17:52:49:288,976,
2/27/2026,17:52:50:294,977,
2/27/2026,17:52:51:309,978,
2/27/2026,17:52:52:309,979,
2/27/2026,17:52:53:309,980,
2/27/2026,17:52:54:317,981,
2/27/2026,17:52:55:329,982,
2/27/2026,17:52:56:344,983,
2/27/2026,17:52:57:347,984,
2/27/2026,17:52:58:361,986,
2/27/2026,17:52:59:363,987,
2/27/2026,17:53:00:364,988,
2/27/2026,17:53:01:369,989,
2/27/2026,17:53:02:385,990,
2/27/2026,17:53:03:399,991,
2/27/2026,17:53:04:401,992,
2/27/2026,17:53:05:404,993,
2/27/2026,17:53:06:409,994,
2/27/2026,17:53:07:419,996,
2/27/2026,17:53:08:425,997,
2/27/2026,17:53:09:434,998,
2/27/2026,17:53:10:445,999,
2/27/2026,17:53:11:448,1000,
2/27/2026,17:53:12:458,1001,
2/27/2026,17:53:13:460,1002,
2/27/2026,17:53:14:466,1003,
2/27/2026,17:53:15:479,1005,
2/27/2026,17:53:16:483,1006,
2/27/2026,17:53:17:498,1007,
2/27/2026,17:53:18:498,1008,
2/27/2026,17:53:19:514,1009,
2/27/2026,17:53:20:516,1010,
2/27/2026,17:53:21:530,1011,
2/27/2026,17:53:22:538,1012,
2/27/2026,17:53:23:545,1013,
2/27/2026,17:53:24:554,1015,
2/27/2026,17:53:25:555,1016,
2/27/2026,17:53:26:556,1017,
2/27/2026,17:53:27:556,1018,
2/27/2026,17:53:28:557,1019,
2/27/2026,17:53:29:559,1020,
2/27/2026,17:53:30:573,1021,
2/27/2026,17:53:31:577,1022,
2/27/2026,17:53:32:593,1023,
2/27/2026,17:53:33:594,1025,
2/27/2026,17:53:34:613,1026,
2/27/2026,17:53:35:626,1027,
2/27/2026,17:53:36:627,1028,
2/27/2026,17:53:37:631,1029,
2/27/2026,17:53:38:649,1030,
2/27/2026,17:53:39:666,1031,
2/27/2026,17:53:40:669,1032,
2/27/2026,17:53:41:676,1034,
2/27/2026,17:53:42:685,1035,
2/27/2026,17:53:43:695,1036,
2/27/2026,17:53:44:697,1037,
2/27/2026,17:53:45:704,1038,
2/27/2026,17:53:46:713,1039,
2/27/2026,17:53:47:722,1040,
2/27/2026,17:53:48:730,1041,
2/27/2026,17:53:49:739,1042,
2/27/2026,17:53:50:740,1044,
2/27/2026,17:53:51:754,1045,
2/27/2026,17:53:52:757,1046,
2/27/2026,17:53:53:773,1047,
2/27/2026,17:53:54:776,1048,
2/27/2026,17:53:55:792,1049,
2/27/2026,17:53:56:793,1050,
2/27/2026,17:53:57:800,1051,
2/27/2026,17:53:58:810,1052,
2/27/2026,17:53:59:818,1054,
2/27/2026,17:54:00:828,1055,
2/27/2026,17:54:01:836,1056,
2/27/2026,17:54:02:840,1057,
2/27/2026,17:54:03:853,1058,
2/27/2026,17:54:04:854,1059,
2/27/2026,17:54:05:862,1060,
2/27/2026,17:54:06:870,1061,
2/27/2026,17:54:07:873,1062,
2/27/2026,17:54:08:874,1064,
2/27/2026,17:54:09:882,1065,
2/27/2026,17:54:10:897,1066,
2/27/2026,17:54:11:897,1067,
2/27/2026,17:54:12:907,1068,
2/27/2026,17:54:13:908,1069,
2/27/2026,17:54:14:917,1070,
2/27/2026,17:54:15:927,1071,
2/27/2026,17:54:16:935,1072,
2/27/2026,17:54:17:950,1074,
2/27/2026,17:54:18:961,1075,
2/27/2026,17:54:19:970,1076,
2/27/2026,17:54:20:971,1077,
2/27/2026,17:54:21:977,1078,
2/27/2026,17:54:22:984,1079,
2/27/2026,17:54:23:998,1080,
2/27/2026,17:54:24:999,1081,
2/27/2026,17:54:26:014,1083,
2/27/2026,17:54:27:015,1084,
2/27/2026,17:54:28:015,1085,
2/27/2026,17:54:29:037,1086,
2/27/2026,17:54:30:042,1087,
2/27/2026,17:54:31:051,1088,
2/27/2026,17:54:32:053,1089,
2/27/2026,17:54:33:061,1090,
2/27/2026,17:54:34:069,1091,
2/27/2026,17:54:35:078,1093,
2/27/2026,17:54:36:089,1094,
2/27/2026,17:54:37:090,1095,
2/27/2026,17:54:38:091,1096,
2/27/2026,17:54:39:105,1097,
2/27/2026,17:54:40:111,1098,
2/27/2026,17:54:41:113,1099,
2/27/2026,17:54:42:112,1100,
2/27/2026,17:54:43:123,1102,
2/27/2026,17:54:44:130,1103,
2/27/2026,17:54:45:144,1104,
2/27/2026,17:54:46:146,1105,
2/27/2026,17:54:47:148,1106,
2/27/2026,17:54:48:161,1107,
2/27/2026,17:54:49:178,1108,
2/27/2026,17:54:50:189,1109,
2/27/2026,17:54:51:201,1110,
2/27/2026,17:54:52:215,1112,
2/27/2026,17:54:53:221,1113,
2/27/2026,17:54:54:228,1114,
2/27/2026,17:54:55:234,1115,
2/27/2026,17:54:56:237,1116,
2/27/2026,17:54:57:237,1117,
2/27/2026,17:54:58:251,1118,
2/27/2026,17:54:59:266,1119,
2/27/2026,17:55:00:276,1120,
2/27/2026,17:55:01:285,1122,
2/27/2026,17:55:02:289,1123,
2/27/2026,17:55:03:304,1124,
2/27/2026,17:55:04:307,1125,
2/27/2026,17:55:05:314,1126,
2/27/2026,17:55:06:324,1127,
2/27/2026,17:55:07:337,1128,
2/27/2026,17:55:08:338,1129,
2/27/2026,17:55:09:340,1131,
2/27/2026,17:55:10:341,1132,
2/27/2026,17:55:11:341,1133,
2/27/2026,17:55:12:351,1134,
2/27/2026,17:55:13:351,1135,
2/27/2026,17:55:14:371,1137,
2/27/2026,17:55:15:377,1138,
2/27/2026,17:55:16:384,1139,
2/27/2026,17:55:17:392,1141,
2/27/2026,17:55:18:398,1142,
2/27/2026,17:55:19:400,1143,
2/27/2026,17:55:20:407,1144,
2/27/2026,17:55:21:419,1145,
2/27/2026,17:55:22:421,1146,
2/27/2026,17:55:23:423,1147,
2/27/2026,17:55:24:423,1148,
2/27/2026,17:55:25:437,1149,
2/27/2026,17:55:26:439,1151,
2/27/2026,17:55:27:444,1152,
2/27/2026,17:55:28:452,1153,
2/27/2026,17:55:29:455,1154,
2/27/2026,17:55:30:460,1155,
2/27/2026,17:55:31:475,1156,
2/27/2026,17:55:32:476,1157,
2/27/2026,17:55:33:484,1158,
2/27/2026,17:55:34:502,1160,
2/27/2026,17:55:35:511,1161,
2/27/2026,17:55:36:520,1162,
2/27/2026,17:55:37:534,1163,
2/27/2026,17:55:38:540,1164,
2/27/2026,17:55:39:548,1165,
2/27/2026,17:55:40:551,1166,
2/27/2026,17:55:41:554,1167,
2/27/2026,17:55:42:569,1168,
2/27/2026,17:55:43:573,1170,
2/27/2026,17:55:44:588,1171,
2/27/2026,17:55:45:601,1172,
2/27/2026,17:55:46:605,1173,
2/27/2026,17:55:47:605,1174,
2/27/2026,17:55:48:618,1175,
2/27/2026,17:55:49:625,1176,
2/27/2026,17:55:50:638,1177,
2/27/2026,17:55:51:643,1178,
2/27/2026,17:55:52:652,1180,
2/27/2026,17:55:53:664,1181,
2/27/2026,17:55:54:664,1182,
2/27/2026,17:55:55:677,1183,
2/27/2026,17:55:56:682,1184,
2/27/2026,17:55:57:682,1185,
2/27/2026,17:55:58:687,1186,
2/27/2026,17:55:59:700,1187,
2/27/2026,17:56:00:710,1189,
2/27/2026,17:56:01:715,1190,
2/27/2026,17:56:02:717,1191,
2/27/2026,17:56:03:717,1192,
2/27/2026,17:56:04:722,1193,
2/27/2026,17:56:05:735,1194,
2/27/2026,17:56:06:739,1195,
2/27/2026,17:56:07:751,1196,
2/27/2026,17:56:08:760,1197,
2/27/2026,17:56:09:772,1199,
2/27/2026,17:56:10:784,1200,
2/27/2026,17:56:11:792,1201,
2/27/2026,17:56:12:792,1202,
2/27/2026,17:56:13:811,1203,
2/27/2026,17:56:14:831,1204,
2/27/2026,17:56:15:836,1205,
2/27/2026,17:56:16:845,1206,
2/27/2026,17:56:17:859,1208,
2/27/2026,17:56:18:860,1209,
2/27/2026,17:56:19:864,1210,
2/27/2026,17:56:20:882,1211,
2/27/2026,17:56:21:883,1212,
2/27/2026,17:56:22:897,1213,
2/27/2026,17:56:23:912,1214,
2/27/2026,17:56:24:913,1215,
2/27/2026,17:56:25:917,1216,
2/27/2026,17:56:26:929,1218,
2/27/2026,17:56:27:938,1219,
2/27/2026,17:56:28:942,1220,
2/27/2026,17:56:29:953,1221,
2/27/2026,17:56:30:969,1222,
2/27/2026,17:56:31:985,1223,
2/27/2026,17:56:33:001,1224,
2/27/2026,17:56:34:002,1225,
2/27/2026,17:56:35:003,1226,
2/27/2026,17:56:36:018,1227,
2/27/2026,17:56:37:032,1228,
2/27/2026,17:56:38:039,1229,
2/27/2026,17:56:39:039,1230,
2/27/2026,17:56:40:052,1231,
2/27/2026,17:56:41:065,1232,
2/27/2026,17:56:42:072,1233,
2/27/2026,17:56:43:077,1234,
2/27/2026,17:56:44:079,1236,
2/27/2026,17:56:45:080,1237,
2/27/2026,17:56:46:091,1238,
2/27/2026,17:56:47:105,1239,
2/27/2026,17:56:48:118,1240,
2/27/2026,17:56:49:134,1241,
2/27/2026,17:56:50:141,1242,
2/27/2026,17:56:51:152,1242,
2/27/2026,17:56:52:164,1243,
2/27/2026,17:56:53:175,1244,
2/27/2026,17:56:54:178,1245,
2/27/2026,17:56:55:185,1246,
2/27/2026,17:56:56:198,1247,
2/27/2026,17:56:57:211,1248,
2/27/2026,17:56:58:226,1249,
2/27/2026,17:56:59:228,1250,
2/27/2026,17:57:00:243,1251,
2/27/2026,17:57:01:244,1252,
2/27/2026,17:57:02:256,1254,
2/27/2026,17:57:03:263,1255,
2/27/2026,17:57:04:264,1256,
2/27/2026,17:57:05:278,1256,
2/27/2026,17:57:06:279,1257,
2/27/2026,17:57:07:280,1258,
2/27/2026,17:57:08:293,1259,
2/27/2026,17:57:09:309,1260,
2/27/2026,17:57:10:317,1261,
2/27/2026,17:57:11:332,1263,
2/27/2026,17:57:12:343,1264,
2/27/2026,17:57:13:351,1265,
2/27/2026,17:57:14:363,1266,
2/27/2026,17:57:15:364,1267,
2/27/2026,17:57:16:365,1268,
2/27/2026,17:57:17:368,1269,
2/27/2026,17:57:18:370,1270,
2/27/2026,17:57:19:381,1271,
2/27/2026,17:57:20:383,1273,
2/27/2026,17:57:21:393,1274,
2/27/2026,17:57:22:400,1275,
2/27/2026,17:57:23:408,1276,
2/27/2026,17:57:24:412,1277,
2/27/2026,17:57:25:425,1278,
2/27/2026,17:57:26:439,1279,
2/27/2026,17:57:27:451,1280,
2/27/2026,17:57:28:459,1282,
2/27/2026,17:57:29:460,1283,
2/27/2026,17:57:30:464,1284,
2/27/2026,17:57:31:479,1285,
2/27/2026,17:57:32:490,1286,
2/27/2026,17:57:33:501,1287,
2/27/2026,17:57:34:516,1288,
2/27/2026,17:57:35:528,1289,
2/27/2026,17:57:36:528,1290,
2/27/2026,17:57:37:536,1292,
2/27/2026,17:57:38:537,1293,
2/27/2026,17:57:39:547,1294,
2/27/2026,17:57:40:557,1295,
2/27/2026,17:57:41:576,1296,
2/27/2026,17:57:42:587,1297,
2/27/2026,17:57:43:589,1298,
2/27/2026,17:57:44:591,1299,
2/27/2026,17:57:45:600,1300,
2/27/2026,17:57:46:608,1301,
2/27/2026,17:57:47:610,1303,
2/27/2026,17:57:48:626,1304,
2/27/2026,17:57:49:646,1305,
2/27/2026,17:57:50:657,1306,
2/27/2026,17:57:51:659,1307,
2/27/2026,17:57:52:663,1308,
2/27/2026,17:57:53:664,1309,
2/27/2026,17:57:54:675,1310,
2/27/2026,17:57:55:689,1312,
2/27/2026,17:57:56:696,1313,
2/27/2026,17:57:57:699,1314,
2/27/2026,17:57:58:705,1315,
2/27/2026,17:57:59:716,1316,
2/27/2026,17:58:00:722,1317,
2/27/2026,17:58:01:731,1318,
2/27/2026,17:58:02:739,1319,
2/27/2026,17:58:03:755,1320,
2/27/2026,17:58:04:763,1322,
2/27/2026,17:58:05:771,1323,
2/27/2026,17:58:06:783,1324,
2/27/2026,17:58:07:787,1325,
2/27/2026,17:58:08:793,1326,
2/27/2026,17:58:09:801,1327,
2/27/2026,17:58:10:808,1328,
2/27/2026,17:58:11:809,1329,
2/27/2026,17:58:12:816,1331,
2/27/2026,17:58:13:831,1332,
2/27/2026,17:58:14:832,1333,
2/27/2026,17:58:15:842,1334,
2/27/2026,17:58:16:843,1335,
2/27/2026,17:58:17:855,1336,
2/27/2026,17:58:18:865,1337,
2/27/2026,17:58:19:869,1338,
2/27/2026,17:58:20:882,1339,
2/27/2026,17:58:21:885,1341,
2/27/2026,17:58:22:885,1342,
2/27/2026,17:58:23:895,1343,
2/27/2026,17:58:24:898,1344,
2/27/2026,17:58:25:899,1345,
2/27/2026,17:58:26:912,1346,
2/27/2026,17:58:27:923,1347,
2/27/2026,17:58:28:923,1348,
2/27/2026,17:58:29:926,1350,
2/27/2026,17:58:30:933,1351,
2/27/2026,17:58:31:943,1352,
2/27/2026,17:58:32:953,1353,
2/27/2026,17:58:33:961,1354,
2/27/2026,17:58:34:970,1355,
2/27/2026,17:58:35:979,1356,
2/27/2026,17:58:36:980,1357,
2/27/2026,17:58:37:986,1358,
2/27/2026,17:58:38:994,1360,
2/27/2026,17:58:40:008,1361,
2/27/2026,17:58:41:010,1362,
2/27/2026,17:58:42:014,1363,
2/27/2026,17:58:43:026,1364,
2/27/2026,17:58:44:036,1365,
2/27/2026,17:58:45:044,1366,
2/27/2026,17:58:46:054,1367,
2/27/2026,17:58:47:061,1369,
2/27/2026,17:58:48:064,1370,
2/27/2026,17:58:49:073,1371,
2/27/2026,17:58:50:084,1372,
2/27/2026,17:58:51:097,1373,
2/27/2026,17:58:52:098,1374,
2/27/2026,17:58:53:109,1375,
2/27/2026,17:58:54:118,1376,
2/27/2026,17:58:55:131,1378,
2/27/2026,17:58:56:134,1378,
2/27/2026,17:58:57:147,1381,
2/27/2026,17:58:58:158,1382,
2/27/2026,17:58:59:165,1383,
2/27/2026,17:59:00:179,1384,
2/27/2026,17:59:01:181,1385,
2/27/2026,17:59:02:193,1386,
2/27/2026,17:59:03:203,1387,
2/27/2026,17:59:04:218,1389,
2/27/2026,17:59:05:226,1390,
2/27/2026,17:59:06:233,1391,
2/27/2026,17:59:07:238,1392,
2/27/2026,17:59:08:252,1393,
2/27/2026,17:59:09:254,1394,
2/27/2026,17:59:10:263,1395,
2/27/2026,17:59:11:270,1396,
2/27/2026,17:59:12:284,1397,
2/27/2026,17:59:13:287,1399,
2/27/2026,17:59:14:292,1400,
2/27/2026,17:59:15:300,1401,
2/27/2026,17:59:16:308,1402,
2/27/2026,17:59:17:321,1403,
2/27/2026,17:59:18:334,1404,
2/27/2026,17:59:19:342,1405,
2/27/2026,17:59:20:354,1406,
2/27/2026,17:59:21:367,1407,
2/27/2026,17:59:22:372,1409,
2/27/2026,17:59:23:379,1410,
2/27/2026,17:59:24:383,1411,
2/27/2026,17:59:25:393,1412,
2/27/2026,17:59:26:398,1413,
2/27/2026,17:59:27:401,1414,
2/27/2026,17:59:28:413,1415,
2/27/2026,17:59:29:421,1416,
2/27/2026,17:59:30:435,1417,
2/27/2026,17:59:31:448,1419,
2/27/2026,17:59:32:449,1420,
2/27/2026,17:59:33:451,1421,
2/27/2026,17:59:34:455,1422,
2/27/2026,17:59:35:468,1423,
2/27/2026,17:59:36:471,1424,
2/27/2026,17:59:37:471,1425,
2/27/2026,17:59:38:472,1426,
2/27/2026,17:59:39:486,1428,
2/27/2026,17:59:40:487,1429,
2/27/2026,17:59:41:490,1430,
2/27/2026,17:59:42:495,1431,
2/27/2026,17:59:43:510,1432,
2/27/2026,17:59:44:522,1433,
2/27/2026,17:59:45:534,1434,
2/27/2026,17:59:46:537,1435,
2/27/2026,17:59:47:546,1437,
2/27/2026,17:59:48:560,1438,
2/27/2026,17:59:49:564,1439,
2/27/2026,17:59:50:584,1440,
2/27/2026,17:59:51:585,1441,
2/27/2026,17:59:52:598,1442,
2/27/2026,17:59:53:601,1443,
2/27/2026,17:59:54:601,1444,
2/27/2026,17:59:55:612,1445,
2/27/2026,17:59:56:627,1447,
2/27/2026,17:59:57:638,1448,
2/27/2026,17:59:58:656,1449,
2/27/2026,17:59:59:657,1450,
2/27/2026,18:00:00:659,1451,
2/27/2026,18:00:01:660,1452,
2/27/2026,18:00:02:675,1453,
2/27/2026,18:00:03:686,1454,
2/27/2026,18:00:04:692,1455,
2/27/2026,18:00:05:693,1457,
2/27/2026,18:00:06:712,1458,
2/27/2026,18:00:07:726,1459,
2/27/2026,18:00:08:731,1460,
2/27/2026,18:00:09:743,1461,
2/27/2026,18:00:10:755,1462,
2/27/2026,18:00:11:766,1463,
2/27/2026,18:00:12:779,1464,
2/27/2026,18:00:13:795,1466,
2/27/2026,18:00:14:797,1467,
2/27/2026,18:00:15:801,1468,
2/27/2026,18:00:16:815,1469,
2/27/2026,18:00:17:817,1470,
2/27/2026,18:00:18:833,1471,
2/27/2026,18:00:19:835,1472,
2/27/2026,18:00:20:837,1473,
2/27/2026,18:00:21:852,1474,
2/27/2026,18:00:22:866,1476,
2/27/2026,18:00:23:869,1477,
2/27/2026,18:00:24:881,1478,
2/27/2026,18:00:25:894,1479,
2/27/2026,18:00:26:900,1480,
2/27/2026,18:00:27:915,1481,
2/27/2026,18:00:28:919,1482,
2/27/2026,18:00:29:926,1483,
2/27/2026,18:00:30:942,1484,
2/27/2026,18:00:31:951,1486,
2/27/2026,18:00:32:956,1487,
2/27/2026,18:00:33:960,1488,
2/27/2026,18:00:34:974,1489,
2/27/2026,18:00:35:975,1490,
2/27/2026,18:00:36:981,1491,
2/27/2026,18:00:37:992,1492,
2/27/2026,18:00:39:004,1493,
2/27/2026,18:00:40:011,1495,
2/27/2026,18:00:41:015,1496,
2/27/2026,18:00:42:037,1497,
2/27/2026,18:00:43:047,1498,
2/27/2026,18:00:44:062,1499,
2/27/2026,18:00:45:064,1500,
2/27/2026,18:00:46:072,1501,
2/27/2026,18:00:47:087,1502,
2/27/2026,18:00:48:100,1503,
2/27/2026,18:00:49:109,1505,
2/27/2026,18:00:50:124,1506,
2/27/2026,18:00:51:130,1507,
2/27/2026,18:00:52:138,1508,
2/27/2026,18:00:53:146,1509,
2/27/2026,18:00:54:159,1510,
2/27/2026,18:00:55:163,1511,
2/27/2026,18:00:56:181,1512,
2/27/2026,18:00:57:186,1514,
2/27/2026,18:00:58:197,1515,
2/27/2026,18:00:59:202,1516,
2/27/2026,18:01:00:212,1517,
2/27/2026,18:01:01:216,1518,
2/27/2026,18:01:02:217,1519,
2/27/2026,18:01:03:218,1520,
2/27/2026,18:01:04:233,1521,
2/27/2026,18:01:05:249,1522,
2/27/2026,18:01:06:253,1524,
2/27/2026,18:01:07:269,1525,
2/27/2026,18:01:08:270,1526,
2/27/2026,18:01:09:272,1527,
2/27/2026,18:01:10:291,1528,
2/27/2026,18:01:11:299,1529,
2/27/2026,18:01:12:304,1530,
2/27/2026,18:01:13:317,1531,
2/27/2026,18:01:14:322,1533,
2/27/2026,18:01:15:324,1534,
2/27/2026,18:01:16:339,1535,
2/27/2026,18:01:17:345,1536,
2/27/2026,18:01:18:360,1537,
2/27/2026,18:01:19:362,1538,
2/27/2026,18:01:20:363,1539,
2/27/2026,18:01:21:370,1540,
2/27/2026,18:01:22:373,1541,
2/27/2026,18:01:23:381,1543,
2/27/2026,18:01:24:393,1544,
2/27/2026,18:01:25:402,1545,
2/27/2026,18:01:26:414,1546,
2/27/2026,18:01:27:419,1547,
2/27/2026,18:01:28:420,1548,
2/27/2026,18:01:29:436,1549,
2/27/2026,18:01:30:449,1550,
2/27/2026,18:01:31:461,1552,
2/27/2026,18:01:32:465,1553,
2/27/2026,18:01:33:473,1554,
2/27/2026,18:01:34:475,1555,
2/27/2026,18:01:35:483,1556,
2/27/2026,18:01:36:492,1557,
2/27/2026,18:01:37:502,1558,
2/27/2026,18:01:38:505,1559,
2/27/2026,18:01:39:510,1561,
2/27/2026,18:01:40:510,1562,
2/27/2026,18:01:41:526,1563,
2/27/2026,18:01:42:527,1564,
2/27/2026,18:01:43:532,1565,
2/27/2026,18:01:44:549,1566,
2/27/2026,18:01:45:550,1567,
2/27/2026,18:01:46:565,1568,
2/27/2026,18:01:47:567,1569,
2/27/2026,18:01:48:582,1571,
2/27/2026,18:01:49:585,1572,
2/27/2026,18:01:50:586,1573,
2/27/2026,18:01:51:587,1574,
2/27/2026,18:01:52:594,1575,
2/27/2026,18:01:53:601,1576,
2/27/2026,18:01:54:602,1577,
2/27/2026,18:01:55:605,1578,
2/27/2026,18:01:56:610,1580,
2/27/2026,18:01:57:622,1581,
2/27/2026,18:01:58:637,1582,
2/27/2026,18:01:59:651,1583,
2/27/2026,18:02:00:657,1584,
2/27/2026,18:02:01:673,1585,
2/27/2026,18:02:02:675,1586,
2/27/2026,18:02:03:679,1587,
2/27/2026,18:02:04:695,1589,
2/27/2026,18:02:05:708,1590,
2/27/2026,18:02:06:711,1591,
2/27/2026,18:02:07:714,1592,
2/27/2026,18:02:08:728,1593,
2/27/2026,18:02:09:729,1594,
2/27/2026,18:02:10:731,1595,
2/27/2026,18:02:11:746,1598,
2/27/2026,18:02:12:751,1599,
2/27/2026,18:02:13:756,1600,
2/27/2026,18:02:14:765,1601,
2/27/2026,18:02:15:781,1602,
2/27/2026,18:02:16:783,1603,
2/27/2026,18:02:17:798,1604,
2/27/2026,18:02:18:799,1605,
2/27/2026,18:02:19:804,1606,
2/27/2026,18:02:20:804,1608,
2/27/2026,18:02:21:809,1609,
2/27/2026,18:02:22:815,1610,
2/27/2026,18:02:23:821,1611,
2/27/2026,18:02:24:835,1612,
2/27/2026,18:02:25:849,1613,
2/27/2026,18:02:26:858,1614,
2/27/2026,18:02:27:859,1615,
2/27/2026,18:02:28:860,1616,
2/27/2026,18:02:29:876,1618,
2/27/2026,18:02:30:878,1619,
2/27/2026,18:02:31:881,1620,
2/27/2026,18:02:32:896,1621,
2/27/2026,18:02:33:900,1622,
2/27/2026,18:02:34:905,1623,
2/27/2026,18:02:35:914,1624,
2/27/2026,18:02:36:917,1625,
2/27/2026,18:02:37:930,1627,
2/27/2026,18:02:38:936,1628,
2/27/2026,18:02:39:956,1629,
2/27/2026,18:02:40:956,1630,
2/27/2026,18:02:41:971,1631,
2/27/2026,18:02:42:971,1632,
2/27/2026,18:02:43:984,1633,
2/27/2026,18:02:44:991,1634,
2/27/2026,18:02:46:006,1636,
2/27/2026,18:02:47:010,1637,
2/27/2026,18:02:48:024,1638,
2/27/2026,18:02:49:026,1639,
2/27/2026,18:02:50:029,1640,
2/27/2026,18:02:51:042,1641,
2/27/2026,18:02:52:046,1642,
2/27/2026,18:02:53:049,1643,
2/27/2026,18:02:54:062,1644,
2/27/2026,18:02:55:064,1646,
2/27/2026,18:02:56:065,1647,
2/27/2026,18:02:57:081,1648,
2/27/2026,18:02:58:083,1649,
2/27/2026,18:02:59:098,1650,
2/27/2026,18:03:00:099,1651,
2/27/2026,18:03:01:113,1652,
2/27/2026,18:03:02:119,1653,
2/27/2026,18:03:03:128,1655,
2/27/2026,18:03:04:129,1656,
2/27/2026,18:03:05:137,1657,
