
Date,3/5/2026 2:16:20 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/5/2026,14:29:10:623,785,
3/5/2026,14:29:11:627,786,
3/5/2026,14:29:12:627,787,
3/5/2026,14:29:13:635,788,
3/5/2026,14:29:14:645,789,
3/5/2026,14:29:15:657,790,
3/5/2026,14:29:16:673,791,
3/5/2026,14:29:17:682,792,
3/5/2026,14:29:18:690,793,
3/5/2026,14:29:19:703,794,
3/5/2026,14:29:20:719,795,
3/5/2026,14:29:21:728,796,
3/5/2026,14:29:22:732,797,
3/5/2026,14:29:23:734,798,
3/5/2026,14:29:24:738,799,
3/5/2026,14:29:25:754,800,
3/5/2026,14:29:26:767,801,
3/5/2026,14:29:27:775,802,
3/5/2026,14:29:28:785,803,
3/5/2026,14:29:29:797,804,
3/5/2026,14:29:30:802,805,
3/5/2026,14:29:31:814,807,
3/5/2026,14:29:32:830,808,
3/5/2026,14:29:33:839,809,
3/5/2026,14:29:34:843,810,
3/5/2026,14:29:35:844,811,
3/5/2026,14:29:36:852,812,
3/5/2026,14:29:37:858,813,
3/5/2026,14:29:38:867,814,
3/5/2026,14:29:39:872,815,
3/5/2026,14:29:40:873,816,
3/5/2026,14:29:41:880,817,
3/5/2026,14:29:42:888,818,
3/5/2026,14:29:43:897,819,
3/5/2026,14:29:44:901,820,
3/5/2026,14:29:45:905,821,
3/5/2026,14:29:46:920,822,
3/5/2026,14:29:47:936,823,
3/5/2026,14:29:48:939,824,
3/5/2026,14:29:49:952,825,
3/5/2026,14:29:50:961,826,
3/5/2026,14:29:51:972,827,
3/5/2026,14:29:52:977,828,
3/5/2026,14:29:53:982,829,
3/5/2026,14:29:54:995,830,
3/5/2026,14:29:56:011,831,
3/5/2026,14:29:57:017,832,
3/5/2026,14:29:58:027,833,
3/5/2026,14:29:59:038,834,
3/5/2026,14:30:00:049,835,
3/5/2026,14:30:01:051,836,
3/5/2026,14:30:02:064,837,
3/5/2026,14:30:03:065,838,
3/5/2026,14:30:04:077,839,
3/5/2026,14:30:05:089,840,
3/5/2026,14:30:06:098,841,
3/5/2026,14:30:07:105,842,
3/5/2026,14:30:08:108,843,
3/5/2026,14:30:09:120,844,
3/5/2026,14:30:10:120,845,
3/5/2026,14:30:11:133,846,
3/5/2026,14:30:12:147,847,
3/5/2026,14:30:13:158,848,
3/5/2026,14:30:14:163,849,
3/5/2026,14:30:15:176,850,
3/5/2026,14:30:16:180,851,
3/5/2026,14:30:17:190,852,
3/5/2026,14:30:18:192,854,
3/5/2026,14:30:19:196,855,
3/5/2026,14:30:20:198,855,
3/5/2026,14:30:21:211,857,
3/5/2026,14:30:22:216,858,
3/5/2026,14:30:23:230,859,
3/5/2026,14:30:24:240,860,
3/5/2026,14:30:25:253,861,
3/5/2026,14:30:26:267,862,
3/5/2026,14:30:27:280,863,
3/5/2026,14:30:28:283,864,
3/5/2026,14:30:29:295,865,
3/5/2026,14:30:30:302,866,
3/5/2026,14:30:31:317,867,
3/5/2026,14:30:32:325,868,
3/5/2026,14:30:33:338,869,
3/5/2026,14:30:34:349,870,
3/5/2026,14:30:35:354,871,
3/5/2026,14:30:36:356,872,
3/5/2026,14:30:37:369,873,
3/5/2026,14:30:38:373,874,
3/5/2026,14:30:39:379,875,
3/5/2026,14:30:40:381,876,
3/5/2026,14:30:41:386,877,
3/5/2026,14:30:42:387,878,
3/5/2026,14:30:43:395,879,
3/5/2026,14:30:44:398,880,
3/5/2026,14:30:45:412,881,
3/5/2026,14:30:46:426,882,
3/5/2026,14:30:47:429,883,
3/5/2026,14:30:48:438,884,
3/5/2026,14:30:49:447,885,
3/5/2026,14:30:50:456,886,
3/5/2026,14:30:51:467,887,
3/5/2026,14:30:52:479,888,
3/5/2026,14:30:53:485,889,
3/5/2026,14:30:54:502,890,
3/5/2026,14:30:55:505,891,
3/5/2026,14:30:56:507,892,
3/5/2026,14:30:57:516,893,
3/5/2026,14:30:58:530,894,
3/5/2026,14:30:59:542,895,
3/5/2026,14:31:00:558,896,
3/5/2026,14:31:01:559,897,
3/5/2026,14:31:02:575,898,
3/5/2026,14:31:03:579,899,
3/5/2026,14:31:04:592,900,
3/5/2026,14:31:05:593,901,
3/5/2026,14:31:06:599,902,
3/5/2026,14:31:07:607,903,
3/5/2026,14:31:08:615,904,
3/5/2026,14:31:09:618,905,
3/5/2026,14:31:10:629,906,
3/5/2026,14:31:11:643,907,
3/5/2026,14:31:12:650,908,
3/5/2026,14:31:13:654,909,
3/5/2026,14:31:14:656,910,
3/5/2026,14:31:15:657,911,
3/5/2026,14:31:16:662,912,
3/5/2026,14:31:17:667,913,
3/5/2026,14:31:18:678,914,
3/5/2026,14:31:19:682,915,
3/5/2026,14:31:20:687,916,
3/5/2026,14:31:21:693,917,
3/5/2026,14:31:22:707,919,
3/5/2026,14:31:23:710,920,
3/5/2026,14:31:24:715,921,
3/5/2026,14:31:25:720,922,
3/5/2026,14:31:26:735,923,
3/5/2026,14:31:27:749,924,
3/5/2026,14:31:28:754,925,
3/5/2026,14:31:29:765,926,
3/5/2026,14:31:30:776,927,
3/5/2026,14:31:31:792,928,
3/5/2026,14:31:32:797,929,
3/5/2026,14:31:33:799,930,
3/5/2026,14:31:34:805,931,
3/5/2026,14:31:35:812,932,
3/5/2026,14:31:36:827,933,
3/5/2026,14:31:37:829,934,
3/5/2026,14:31:38:836,935,
3/5/2026,14:31:39:845,936,
3/5/2026,14:31:40:860,937,
3/5/2026,14:31:41:869,938,
3/5/2026,14:31:42:871,939,
3/5/2026,14:31:43:879,940,
3/5/2026,14:31:44:881,941,
3/5/2026,14:31:45:895,942,
3/5/2026,14:31:46:906,943,
3/5/2026,14:31:47:921,944,
3/5/2026,14:31:48:924,945,
3/5/2026,14:31:49:938,946,
3/5/2026,14:31:50:953,947,
3/5/2026,14:31:51:965,948,
3/5/2026,14:31:52:981,949,
3/5/2026,14:31:53:997,950,
3/5/2026,14:31:55:004,951,
3/5/2026,14:31:56:005,952,
3/5/2026,14:31:57:020,953,
3/5/2026,14:31:58:034,954,
3/5/2026,14:31:59:037,955,
3/5/2026,14:32:00:038,956,
3/5/2026,14:32:01:043,957,
3/5/2026,14:32:02:053,958,
3/5/2026,14:32:03:060,959,
3/5/2026,14:32:04:062,960,
3/5/2026,14:32:05:076,961,
3/5/2026,14:32:06:084,962,
3/5/2026,14:32:07:096,963,
3/5/2026,14:32:08:113,964,
3/5/2026,14:32:09:119,965,
3/5/2026,14:32:10:127,966,
3/5/2026,14:32:11:139,967,
3/5/2026,14:32:12:139,968,
3/5/2026,14:32:13:152,969,
3/5/2026,14:32:14:163,970,
3/5/2026,14:32:15:163,971,
3/5/2026,14:32:16:179,972,
3/5/2026,14:32:17:179,974,
3/5/2026,14:32:18:187,975,
3/5/2026,14:32:19:202,976,
3/5/2026,14:32:20:205,976,
3/5/2026,14:32:21:216,978,
3/5/2026,14:32:22:221,979,
3/5/2026,14:32:23:238,981,
3/5/2026,14:32:24:243,981,
3/5/2026,14:32:25:247,983,
3/5/2026,14:32:26:251,984,
3/5/2026,14:32:27:265,985,
3/5/2026,14:32:28:273,986,
3/5/2026,14:32:29:278,987,
3/5/2026,14:32:30:278,988,
3/5/2026,14:32:31:292,989,
3/5/2026,14:32:32:297,990,
3/5/2026,14:32:33:309,991,
3/5/2026,14:32:34:320,992,
3/5/2026,14:32:35:332,993,
3/5/2026,14:32:36:345,994,
3/5/2026,14:32:37:358,995,
3/5/2026,14:32:38:364,996,
3/5/2026,14:32:39:368,997,
3/5/2026,14:32:40:381,998,
3/5/2026,14:32:41:382,999,
3/5/2026,14:32:42:388,1000,
3/5/2026,14:32:43:396,1001,
3/5/2026,14:32:44:400,1002,
3/5/2026,14:32:45:403,1003,
3/5/2026,14:32:46:414,1004,
3/5/2026,14:32:47:428,1005,
3/5/2026,14:32:48:438,1006,
3/5/2026,14:32:49:447,1007,
3/5/2026,14:32:50:456,1008,
3/5/2026,14:32:51:462,1009,
3/5/2026,14:32:52:464,1010,
3/5/2026,14:32:53:474,1011,
3/5/2026,14:32:54:479,1012,
3/5/2026,14:32:55:480,1013,
3/5/2026,14:32:56:485,1014,
3/5/2026,14:32:57:487,1015,
3/5/2026,14:32:58:496,1016,
3/5/2026,14:32:59:505,1017,
3/5/2026,14:33:00:515,1018,
3/5/2026,14:33:01:524,1019,
3/5/2026,14:33:02:526,1020,
3/5/2026,14:33:03:532,1021,
3/5/2026,14:33:04:540,1022,
3/5/2026,14:33:05:554,1023,
3/5/2026,14:33:06:559,1024,
3/5/2026,14:33:07:563,1025,
3/5/2026,14:33:08:570,1026,
3/5/2026,14:33:09:570,1027,
3/5/2026,14:33:10:571,1028,
3/5/2026,14:33:11:579,1029,
3/5/2026,14:33:12:586,1030,
3/5/2026,14:33:13:594,1031,
3/5/2026,14:33:14:604,1032,
3/5/2026,14:33:15:608,1033,
3/5/2026,14:33:16:616,1034,
3/5/2026,14:33:17:618,1036,
3/5/2026,14:33:18:619,1036,
3/5/2026,14:33:19:623,1038,
3/5/2026,14:33:20:630,1039,
3/5/2026,14:33:21:638,1040,
3/5/2026,14:33:22:650,1041,
3/5/2026,14:33:23:653,1042,
3/5/2026,14:33:24:659,1043,
3/5/2026,14:33:25:675,1044,
3/5/2026,14:33:26:677,1045,
3/5/2026,14:33:27:693,1046,
3/5/2026,14:33:28:705,1047,
3/5/2026,14:33:29:710,1048,
3/5/2026,14:33:30:723,1049,
3/5/2026,14:33:31:731,1050,
3/5/2026,14:33:32:731,1051,
3/5/2026,14:33:33:737,1052,
3/5/2026,14:33:34:737,1053,
3/5/2026,14:33:35:750,1054,
3/5/2026,14:33:36:753,1055,
3/5/2026,14:33:37:775,1056,
3/5/2026,14:33:38:776,1057,
3/5/2026,14:33:39:790,1058,
3/5/2026,14:33:40:794,1059,
3/5/2026,14:33:41:803,1060,
3/5/2026,14:33:42:818,1061,
3/5/2026,14:33:43:828,1062,
3/5/2026,14:33:44:840,1063,
3/5/2026,14:33:45:842,1064,
3/5/2026,14:33:46:853,1065,
3/5/2026,14:33:47:860,1066,
3/5/2026,14:33:48:861,1067,
3/5/2026,14:33:49:876,1068,
3/5/2026,14:33:50:886,1069,
3/5/2026,14:33:51:900,1070,
3/5/2026,14:33:52:916,1071,
3/5/2026,14:33:53:916,1072,
3/5/2026,14:33:54:920,1073,
3/5/2026,14:33:55:930,1074,
3/5/2026,14:33:56:940,1075,
3/5/2026,14:33:57:955,1076,
3/5/2026,14:33:58:968,1077,
3/5/2026,14:33:59:974,1078,
3/5/2026,14:34:00:979,1079,
3/5/2026,14:34:01:980,1080,
3/5/2026,14:34:02:996,1081,
3/5/2026,14:34:04:002,1082,
3/5/2026,14:34:05:008,1083,
3/5/2026,14:34:06:010,1084,
3/5/2026,14:34:07:020,1085,
3/5/2026,14:34:08:025,1086,
3/5/2026,14:34:09:029,1087,
3/5/2026,14:34:10:040,1089,
3/5/2026,14:34:11:049,1090,
3/5/2026,14:34:12:064,1091,
3/5/2026,14:34:13:077,1092,
3/5/2026,14:34:14:078,1093,
3/5/2026,14:34:15:081,1094,
3/5/2026,14:34:16:082,1095,
3/5/2026,14:34:17:092,1096,
3/5/2026,14:34:18:096,1097,
3/5/2026,14:34:19:100,1098,
3/5/2026,14:34:20:115,1099,
3/5/2026,14:34:21:118,1100,
3/5/2026,14:34:22:128,1101,
3/5/2026,14:34:23:139,1102,
3/5/2026,14:34:24:153,1103,
3/5/2026,14:34:25:156,1104,
3/5/2026,14:34:26:170,1105,
3/5/2026,14:34:27:172,1106,
3/5/2026,14:34:28:173,1107,
3/5/2026,14:34:29:177,1108,
3/5/2026,14:34:30:190,1109,
3/5/2026,14:34:31:192,1110,
3/5/2026,14:34:32:200,1111,
3/5/2026,14:34:33:211,1112,
3/5/2026,14:34:34:226,1113,
3/5/2026,14:34:35:228,1114,
3/5/2026,14:34:36:253,1115,
3/5/2026,14:34:37:263,1116,
3/5/2026,14:34:38:274,1117,
3/5/2026,14:34:39:280,1118,
3/5/2026,14:34:40:293,1119,
3/5/2026,14:34:41:298,1120,
3/5/2026,14:34:42:313,1121,
3/5/2026,14:34:43:327,1122,
3/5/2026,14:34:44:334,1123,
3/5/2026,14:34:45:342,1124,
3/5/2026,14:34:46:348,1125,
3/5/2026,14:34:47:349,1126,
3/5/2026,14:34:48:349,1127,
3/5/2026,14:34:49:359,1128,
3/5/2026,14:34:50:366,1129,
3/5/2026,14:34:51:368,1130,
3/5/2026,14:34:52:382,1131,
3/5/2026,14:34:53:390,1132,
3/5/2026,14:34:54:403,1133,
3/5/2026,14:34:55:417,1134,
3/5/2026,14:34:56:432,1135,
3/5/2026,14:34:57:445,1136,
3/5/2026,14:34:58:449,1137,
3/5/2026,14:34:59:453,1138,
3/5/2026,14:35:00:469,1139,
3/5/2026,14:35:01:481,1140,
3/5/2026,14:35:02:496,1141,
3/5/2026,14:35:03:503,1142,
3/5/2026,14:35:04:514,1143,
3/5/2026,14:35:05:530,1144,
3/5/2026,14:35:06:543,1145,
3/5/2026,14:35:07:545,1146,
3/5/2026,14:35:08:557,1148,
3/5/2026,14:35:09:564,1148,
3/5/2026,14:35:10:577,1149,
3/5/2026,14:35:11:584,1151,
3/5/2026,14:35:12:589,1152,
3/5/2026,14:35:13:593,1153,
3/5/2026,14:35:14:603,1154,
3/5/2026,14:35:15:615,1155,
3/5/2026,14:35:16:628,1156,
3/5/2026,14:35:17:643,1157,
3/5/2026,14:35:18:644,1158,
3/5/2026,14:35:19:658,1159,
3/5/2026,14:35:20:674,1160,
3/5/2026,14:35:21:679,1161,
3/5/2026,14:35:22:681,1162,
3/5/2026,14:35:23:697,1163,
3/5/2026,14:35:24:708,1164,
3/5/2026,14:35:25:709,1165,
3/5/2026,14:35:26:711,1166,
3/5/2026,14:35:27:718,1167,
3/5/2026,14:35:28:729,1168,
3/5/2026,14:35:29:731,1169,
3/5/2026,14:35:30:741,1170,
3/5/2026,14:35:31:754,1171,
3/5/2026,14:35:32:764,1172,
3/5/2026,14:35:33:765,1173,
3/5/2026,14:35:34:769,1174,
3/5/2026,14:35:35:775,1175,
3/5/2026,14:35:36:787,1176,
3/5/2026,14:35:37:794,1177,
3/5/2026,14:35:38:796,1178,
3/5/2026,14:35:39:811,1179,
3/5/2026,14:35:40:812,1180,
3/5/2026,14:35:41:812,1181,
3/5/2026,14:35:42:818,1182,
3/5/2026,14:35:43:834,1183,
3/5/2026,14:35:44:849,1184,
3/5/2026,14:35:45:862,1185,
3/5/2026,14:35:46:867,1186,
3/5/2026,14:35:47:879,1187,
3/5/2026,14:35:48:891,1188,
3/5/2026,14:35:49:896,1189,
3/5/2026,14:35:50:900,1190,
3/5/2026,14:35:51:902,1191,
3/5/2026,14:35:52:909,1192,
3/5/2026,14:35:53:912,1193,
3/5/2026,14:35:54:924,1194,
3/5/2026,14:35:55:935,1196,
3/5/2026,14:35:56:946,1196,
3/5/2026,14:35:57:954,1198,
3/5/2026,14:35:58:958,1199,
3/5/2026,14:35:59:965,1200,
3/5/2026,14:36:00:967,1201,
3/5/2026,14:36:01:980,1202,
3/5/2026,14:36:02:981,1203,
3/5/2026,14:36:03:990,1204,
3/5/2026,14:36:05:001,1205,
3/5/2026,14:36:06:013,1206,
3/5/2026,14:36:07:016,1207,
3/5/2026,14:36:08:020,1208,
3/5/2026,14:36:09:027,1209,
3/5/2026,14:36:10:037,1210,
3/5/2026,14:36:11:049,1211,
3/5/2026,14:36:12:064,1212,
3/5/2026,14:36:13:077,1213,
3/5/2026,14:36:14:088,1214,
3/5/2026,14:36:15:091,1215,
3/5/2026,14:36:16:099,1216,
3/5/2026,14:36:17:110,1217,
3/5/2026,14:36:18:115,1218,
3/5/2026,14:36:19:125,1219,
3/5/2026,14:36:20:139,1220,
3/5/2026,14:36:21:159,1221,
3/5/2026,14:36:22:175,1222,
3/5/2026,14:36:23:189,1223,
3/5/2026,14:36:24:192,1224,
3/5/2026,14:36:25:201,1225,
3/5/2026,14:36:26:205,1226,
3/5/2026,14:36:27:216,1227,
3/5/2026,14:36:28:220,1228,
3/5/2026,14:36:29:220,1229,
3/5/2026,14:36:30:235,1230,
3/5/2026,14:36:31:250,1231,
3/5/2026,14:36:32:254,1232,
3/5/2026,14:36:33:259,1233,
3/5/2026,14:36:34:269,1234,
3/5/2026,14:36:35:275,1235,
3/5/2026,14:36:36:294,1236,
3/5/2026,14:36:37:299,1237,
3/5/2026,14:36:38:313,1238,
3/5/2026,14:36:39:318,1239,
3/5/2026,14:36:40:321,1240,
3/5/2026,14:36:41:331,1240,
3/5/2026,14:36:42:345,1241,
3/5/2026,14:36:43:354,1242,
3/5/2026,14:36:44:361,1243,
3/5/2026,14:36:45:368,1245,
3/5/2026,14:36:46:370,1245,
3/5/2026,14:36:47:382,1247,
3/5/2026,14:36:48:391,1248,
3/5/2026,14:36:49:398,1249,
3/5/2026,14:36:50:402,1250,
3/5/2026,14:36:51:411,1251,
3/5/2026,14:36:52:419,1252,
3/5/2026,14:36:53:432,1253,
3/5/2026,14:36:54:444,1255,
3/5/2026,14:36:55:452,1256,
3/5/2026,14:36:56:467,1257,
3/5/2026,14:36:57:474,1258,
3/5/2026,14:36:58:486,1259,
3/5/2026,14:36:59:490,1260,
3/5/2026,14:37:00:505,1261,
3/5/2026,14:37:01:520,1262,
3/5/2026,14:37:02:551,1263,
3/5/2026,14:37:03:564,1264,
3/5/2026,14:37:04:575,1265,
3/5/2026,14:37:05:583,1266,
3/5/2026,14:37:06:589,1267,
3/5/2026,14:37:07:599,1268,
3/5/2026,14:37:08:606,1269,
3/5/2026,14:37:09:620,1270,
3/5/2026,14:37:10:635,1271,
3/5/2026,14:37:11:641,1272,
3/5/2026,14:37:12:643,1273,
3/5/2026,14:37:13:660,1274,
3/5/2026,14:37:14:666,1275,
3/5/2026,14:37:15:671,1276,
3/5/2026,14:37:16:676,1277,
3/5/2026,14:37:17:680,1278,
3/5/2026,14:37:18:681,1279,
3/5/2026,14:37:19:681,1280,
3/5/2026,14:37:20:684,1281,
3/5/2026,14:37:21:700,1282,
3/5/2026,14:37:22:700,1283,
3/5/2026,14:37:23:713,1284,
3/5/2026,14:37:24:724,1285,
3/5/2026,14:37:25:726,1286,
3/5/2026,14:37:26:732,1287,
3/5/2026,14:37:27:740,1288,
3/5/2026,14:37:28:741,1289,
3/5/2026,14:37:29:756,1290,
3/5/2026,14:37:30:757,1291,
3/5/2026,14:37:31:769,1293,
3/5/2026,14:37:32:775,1294,
3/5/2026,14:37:33:789,1295,
3/5/2026,14:37:34:791,1296,
3/5/2026,14:37:35:799,1297,
3/5/2026,14:37:36:810,1298,
3/5/2026,14:37:37:814,1299,
3/5/2026,14:37:38:827,1300,
3/5/2026,14:37:39:829,1301,
3/5/2026,14:37:40:844,1302,
3/5/2026,14:37:41:853,1303,
3/5/2026,14:37:42:857,1304,
3/5/2026,14:37:43:869,1305,
3/5/2026,14:37:44:883,1306,
3/5/2026,14:37:45:884,1307,
3/5/2026,14:37:46:885,1308,
3/5/2026,14:37:47:887,1309,
3/5/2026,14:37:48:894,1310,
3/5/2026,14:37:49:905,1311,
3/5/2026,14:37:50:921,1312,
3/5/2026,14:37:51:936,1313,
3/5/2026,14:37:52:948,1314,
3/5/2026,14:37:53:961,1315,
3/5/2026,14:37:54:962,1316,
3/5/2026,14:37:55:964,1317,
3/5/2026,14:37:56:979,1318,
3/5/2026,14:37:57:993,1319,
3/5/2026,14:37:59:009,1320,
3/5/2026,14:38:00:025,1321,
3/5/2026,14:38:01:035,1322,
3/5/2026,14:38:02:050,1323,
3/5/2026,14:38:03:052,1324,
3/5/2026,14:38:04:066,1325,
3/5/2026,14:38:05:070,1326,
3/5/2026,14:38:06:074,1327,
3/5/2026,14:38:07:076,1328,
3/5/2026,14:38:08:083,1329,
3/5/2026,14:38:09:099,1330,
3/5/2026,14:38:10:100,1331,
3/5/2026,14:38:11:108,1332,
3/5/2026,14:38:12:113,1333,
3/5/2026,14:38:13:129,1334,
3/5/2026,14:38:14:140,1335,
3/5/2026,14:38:15:143,1336,
3/5/2026,14:38:16:159,1337,
3/5/2026,14:38:17:177,1338,
3/5/2026,14:38:18:176,1340,
3/5/2026,14:38:19:190,1341,
3/5/2026,14:38:20:192,1342,
3/5/2026,14:38:21:193,1343,
3/5/2026,14:38:22:207,1344,
3/5/2026,14:38:23:220,1345,
3/5/2026,14:38:24:233,1346,
3/5/2026,14:38:25:239,1347,
3/5/2026,14:38:26:246,1348,
3/5/2026,14:38:27:252,1349,
3/5/2026,14:38:28:264,1350,
3/5/2026,14:38:29:265,1351,
3/5/2026,14:38:30:267,1352,
3/5/2026,14:38:31:268,1353,
3/5/2026,14:38:32:269,1354,
3/5/2026,14:38:33:277,1355,
3/5/2026,14:38:34:283,1356,
3/5/2026,14:38:35:284,1357,
3/5/2026,14:38:36:285,1358,
3/5/2026,14:38:37:294,1359,
3/5/2026,14:38:38:296,1360,
3/5/2026,14:38:39:323,1361,
3/5/2026,14:38:40:337,1362,
3/5/2026,14:38:41:342,1363,
3/5/2026,14:38:42:346,1364,
3/5/2026,14:38:43:353,1365,
3/5/2026,14:38:44:357,1366,
3/5/2026,14:38:45:366,1367,
3/5/2026,14:38:46:367,1368,
3/5/2026,14:38:47:368,1369,
3/5/2026,14:38:48:382,1370,
3/5/2026,14:38:49:392,1371,
3/5/2026,14:38:50:394,1372,
3/5/2026,14:38:51:405,1373,
3/5/2026,14:38:52:414,1374,
3/5/2026,14:38:53:417,1375,
3/5/2026,14:38:54:427,1376,
3/5/2026,14:38:55:439,1377,
3/5/2026,14:38:56:446,1378,
3/5/2026,14:38:57:452,1379,
3/5/2026,14:38:58:454,1380,
3/5/2026,14:38:59:458,1381,
3/5/2026,14:39:00:472,1382,
3/5/2026,14:39:01:483,1383,
3/5/2026,14:39:02:497,1384,
3/5/2026,14:39:03:505,1385,
3/5/2026,14:39:04:514,1386,
3/5/2026,14:39:05:524,1387,
3/5/2026,14:39:06:539,1389,
3/5/2026,14:39:07:547,1390,
3/5/2026,14:39:08:551,1391,
3/5/2026,14:39:09:554,1392,
3/5/2026,14:39:10:564,1393,
3/5/2026,14:39:11:576,1394,
3/5/2026,14:39:12:581,1395,
3/5/2026,14:39:13:587,1396,
3/5/2026,14:39:14:592,1397,
3/5/2026,14:39:15:593,1398,
3/5/2026,14:39:16:596,1399,
3/5/2026,14:39:17:603,1400,
3/5/2026,14:39:18:607,1401,
3/5/2026,14:39:19:615,1402,
3/5/2026,14:39:20:620,1403,
3/5/2026,14:39:21:632,1404,
3/5/2026,14:39:22:638,1405,
3/5/2026,14:39:23:653,1406,
3/5/2026,14:39:24:669,1407,
3/5/2026,14:39:25:668,1408,
3/5/2026,14:39:26:673,1409,
3/5/2026,14:39:27:688,1410,
3/5/2026,14:39:28:691,1411,
3/5/2026,14:39:29:694,1412,
3/5/2026,14:39:30:695,1413,
3/5/2026,14:39:31:696,1414,
3/5/2026,14:39:32:705,1415,
3/5/2026,14:39:33:709,1416,
3/5/2026,14:39:34:716,1417,
3/5/2026,14:39:35:732,1418,
3/5/2026,14:39:36:736,1419,
3/5/2026,14:39:37:736,1420,
3/5/2026,14:39:38:745,1421,
3/5/2026,14:39:39:759,1422,
3/5/2026,14:39:40:768,1423,
3/5/2026,14:39:41:769,1424,
3/5/2026,14:39:42:775,1425,
3/5/2026,14:39:43:777,1426,
3/5/2026,14:39:44:791,1427,
3/5/2026,14:39:45:805,1428,
3/5/2026,14:39:46:808,1429,
3/5/2026,14:39:47:817,1430,
3/5/2026,14:39:48:820,1431,
3/5/2026,14:39:49:835,1432,
3/5/2026,14:39:50:842,1433,
3/5/2026,14:39:51:843,1434,
3/5/2026,14:39:52:847,1435,
3/5/2026,14:39:53:863,1436,
3/5/2026,14:39:54:877,1437,
3/5/2026,14:39:55:878,1438,
3/5/2026,14:39:56:884,1439,
3/5/2026,14:39:57:891,1440,
3/5/2026,14:39:58:896,1441,
3/5/2026,14:39:59:908,1443,
3/5/2026,14:40:00:912,1444,
3/5/2026,14:40:01:923,1445,
3/5/2026,14:40:02:928,1446,
3/5/2026,14:40:03:934,1447,
3/5/2026,14:40:04:948,1448,
3/5/2026,14:40:05:951,1449,
3/5/2026,14:40:06:960,1450,
3/5/2026,14:40:07:974,1451,
3/5/2026,14:40:08:988,1452,
3/5/2026,14:40:09:996,1453,
3/5/2026,14:40:11:002,1454,
3/5/2026,14:40:12:017,1455,
3/5/2026,14:40:13:022,1456,
3/5/2026,14:40:14:030,1457,
3/5/2026,14:40:15:031,1458,
3/5/2026,14:40:16:044,1459,
3/5/2026,14:40:17:047,1460,
3/5/2026,14:40:18:058,1461,
3/5/2026,14:40:19:063,1462,
3/5/2026,14:40:20:065,1463,
3/5/2026,14:40:21:068,1464,
3/5/2026,14:40:22:078,1465,
3/5/2026,14:40:23:084,1466,
3/5/2026,14:40:24:098,1467,
3/5/2026,14:40:25:108,1468,
3/5/2026,14:40:26:119,1469,
3/5/2026,14:40:27:133,1470,
3/5/2026,14:40:28:137,1471,
3/5/2026,14:40:29:140,1472,
3/5/2026,14:40:30:151,1473,
3/5/2026,14:40:31:152,1474,
3/5/2026,14:40:32:156,1475,
3/5/2026,14:40:33:156,1476,
3/5/2026,14:40:34:167,1477,
3/5/2026,14:40:35:217,1478,
3/5/2026,14:40:36:220,1479,
3/5/2026,14:40:37:224,1480,
3/5/2026,14:40:38:225,1481,
3/5/2026,14:40:39:232,1482,
3/5/2026,14:40:40:232,1483,
3/5/2026,14:40:41:245,1484,
3/5/2026,14:40:42:259,1485,
3/5/2026,14:40:43:262,1486,
3/5/2026,14:40:44:271,1487,
3/5/2026,14:40:45:280,1488,
3/5/2026,14:40:46:292,1489,
3/5/2026,14:40:47:295,1490,
3/5/2026,14:40:48:309,1491,
3/5/2026,14:40:49:322,1492,
3/5/2026,14:40:50:334,1494,
3/5/2026,14:40:51:355,1495,
3/5/2026,14:40:52:358,1496,
3/5/2026,14:40:53:372,1497,
3/5/2026,14:40:54:372,1498,
3/5/2026,14:40:55:379,1499,
3/5/2026,14:40:56:383,1500,
3/5/2026,14:40:57:386,1501,
3/5/2026,14:40:58:395,1502,
3/5/2026,14:40:59:406,1503,
3/5/2026,14:41:00:410,1504,
3/5/2026,14:41:01:420,1505,
3/5/2026,14:41:02:424,1506,
3/5/2026,14:41:03:430,1507,
3/5/2026,14:41:04:429,1508,
3/5/2026,14:41:05:442,1509,
3/5/2026,14:41:06:445,1510,
3/5/2026,14:41:07:455,1511,
3/5/2026,14:41:08:466,1512,
3/5/2026,14:41:09:468,1514,
3/5/2026,14:41:10:481,1515,
3/5/2026,14:41:11:496,1516,
3/5/2026,14:41:12:503,1517,
3/5/2026,14:41:13:507,1518,
3/5/2026,14:41:14:512,1519,
3/5/2026,14:41:15:525,1520,
3/5/2026,14:41:16:538,1521,
3/5/2026,14:41:17:538,1522,
3/5/2026,14:41:18:548,1523,
3/5/2026,14:41:19:555,1524,
3/5/2026,14:41:20:563,1525,
3/5/2026,14:41:21:570,1526,
3/5/2026,14:41:22:574,1527,
3/5/2026,14:41:23:574,1528,
3/5/2026,14:41:24:576,1529,
3/5/2026,14:41:25:590,1530,
3/5/2026,14:41:26:592,1531,
3/5/2026,14:41:27:608,1532,
3/5/2026,14:41:28:623,1533,
3/5/2026,14:41:29:631,1534,
3/5/2026,14:41:30:635,1535,
3/5/2026,14:41:31:637,1536,
3/5/2026,14:41:32:637,1537,
3/5/2026,14:41:33:643,1538,
3/5/2026,14:41:34:649,1539,
3/5/2026,14:41:35:657,1540,
3/5/2026,14:41:36:668,1541,
3/5/2026,14:41:37:681,1542,
