
Date,2/19/2026 12:30:36 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/19/2026,14:11:08:118,0,
2/19/2026,14:11:09:133,0,
2/19/2026,14:11:10:146,0,
2/19/2026,14:11:11:147,0,
2/19/2026,14:11:12:153,0,
2/19/2026,14:11:13:168,0,
2/19/2026,14:11:14:182,0,
2/19/2026,14:11:15:191,0,
2/19/2026,14:11:16:203,0,
2/19/2026,14:11:17:215,0,
2/19/2026,14:11:18:221,0,
2/19/2026,14:11:19:233,0,
2/19/2026,14:11:20:246,0,
2/19/2026,14:11:21:248,0,
2/19/2026,14:11:22:264,0,
2/19/2026,14:11:23:267,0,
2/19/2026,14:11:24:282,0,
2/19/2026,14:11:25:293,0,
2/19/2026,14:11:26:298,0,
2/19/2026,14:11:27:298,0,
2/19/2026,14:11:28:313,0,
2/19/2026,14:11:29:318,0,
2/19/2026,14:11:30:322,0,
2/19/2026,14:11:31:335,0,
2/19/2026,14:11:32:336,0,
2/19/2026,14:11:33:347,0,
2/19/2026,14:11:34:352,0,
2/19/2026,14:11:35:361,0,
2/19/2026,14:11:36:364,0,
2/19/2026,14:11:37:373,0,
2/19/2026,14:11:38:389,0,
2/19/2026,14:11:39:404,0,
2/19/2026,14:11:40:418,0,
2/19/2026,14:11:41:434,0,
2/19/2026,14:11:42:438,0,
2/19/2026,14:11:43:451,0,
2/19/2026,14:11:44:463,0,
2/19/2026,14:11:45:466,0,
2/19/2026,14:11:46:471,0,
2/19/2026,14:11:47:473,0,
2/19/2026,14:11:48:484,0,
2/19/2026,14:11:49:491,0,
2/19/2026,14:11:50:500,0,
2/19/2026,14:11:51:508,0,
2/19/2026,14:11:52:514,0,
2/19/2026,14:11:53:525,0,
2/19/2026,14:11:54:530,0,
2/19/2026,14:11:55:543,0,
2/19/2026,14:11:56:557,0,
2/19/2026,14:11:57:570,0,
2/19/2026,14:11:58:573,0,
2/19/2026,14:11:59:575,0,
2/19/2026,14:12:00:587,0,
2/19/2026,14:12:01:593,0,
2/19/2026,14:12:02:603,0,
2/19/2026,14:12:03:605,0,
2/19/2026,14:12:04:613,0,
2/19/2026,14:12:05:615,0,
2/19/2026,14:12:06:617,0,
2/19/2026,14:12:07:625,0,
2/19/2026,14:12:08:629,0,
2/19/2026,14:12:09:635,0,
2/19/2026,14:12:10:637,0,
2/19/2026,14:12:11:640,0,
2/19/2026,14:12:12:647,0,
2/19/2026,14:12:13:662,0,
2/19/2026,14:12:14:668,0,
2/19/2026,14:12:15:670,0,
2/19/2026,14:12:16:662,0,
2/19/2026,14:12:17:675,0,
2/19/2026,14:12:18:680,0,
2/19/2026,14:12:19:687,0,
2/19/2026,14:12:20:698,0,
2/19/2026,14:12:21:709,0,
2/19/2026,14:12:22:722,0,
2/19/2026,14:12:23:726,0,
2/19/2026,14:12:24:737,0,
2/19/2026,14:12:25:737,0,
2/19/2026,14:12:26:749,0,
2/19/2026,14:12:27:757,0,
2/19/2026,14:12:28:765,0,
2/19/2026,14:12:29:774,0,
2/19/2026,14:12:30:788,0,
2/19/2026,14:12:31:797,0,
2/19/2026,14:12:32:797,0,
2/19/2026,14:12:33:810,0,
2/19/2026,14:12:34:815,0,
2/19/2026,14:12:35:827,0,
2/19/2026,14:12:36:834,0,
2/19/2026,14:12:37:844,0,
2/19/2026,14:12:38:849,0,
2/19/2026,14:12:39:868,0,
2/19/2026,14:12:40:872,0,
2/19/2026,14:12:41:881,0,
2/19/2026,14:12:42:894,0,
2/19/2026,14:12:43:900,0,
2/19/2026,14:12:44:915,0,
2/19/2026,14:12:45:925,0,
2/19/2026,14:12:46:928,0,
2/19/2026,14:12:47:943,0,
2/19/2026,14:12:48:948,0,
2/19/2026,14:12:49:959,0,
2/19/2026,14:12:50:963,0,
2/19/2026,14:12:51:965,0,
2/19/2026,14:12:52:968,0,
2/19/2026,14:12:53:973,0,
2/19/2026,14:12:54:976,0,
2/19/2026,14:12:55:986,0,
2/19/2026,14:12:57:002,0,
2/19/2026,14:12:58:013,0,
2/19/2026,14:12:59:025,0,
2/19/2026,14:13:00:035,0,
2/19/2026,14:13:01:046,0,
2/19/2026,14:13:02:054,0,
2/19/2026,14:13:03:070,0,
2/19/2026,14:13:04:074,0,
2/19/2026,14:13:05:088,0,
2/19/2026,14:13:06:092,0,
2/19/2026,14:13:07:100,0,
2/19/2026,14:13:08:113,0,
2/19/2026,14:13:09:123,0,
2/19/2026,14:13:10:135,0,
2/19/2026,14:13:11:143,0,
2/19/2026,14:13:12:148,0,
2/19/2026,14:13:13:162,0,
2/19/2026,14:13:14:173,0,
2/19/2026,14:13:15:189,0,
2/19/2026,14:13:16:198,0,
2/19/2026,14:13:17:198,0,
2/19/2026,14:13:18:199,0,
2/19/2026,14:13:19:204,0,
2/19/2026,14:13:20:206,0,
2/19/2026,14:13:21:211,0,
2/19/2026,14:13:22:223,0,
2/19/2026,14:13:23:223,0,
2/19/2026,14:13:24:236,0,
2/19/2026,14:13:25:249,0,
2/19/2026,14:13:26:260,0,
2/19/2026,14:13:27:268,0,
2/19/2026,14:13:28:275,0,
2/19/2026,14:13:29:279,0,
2/19/2026,14:13:30:296,0,
2/19/2026,14:13:31:310,0,
2/19/2026,14:13:32:311,0,
2/19/2026,14:13:33:316,0,
2/19/2026,14:13:34:318,0,
2/19/2026,14:13:35:334,0,
2/19/2026,14:13:36:342,0,
2/19/2026,14:13:37:351,0,
2/19/2026,14:13:38:351,0,
2/19/2026,14:13:39:366,0,
2/19/2026,14:13:40:369,0,
2/19/2026,14:13:41:381,0,
2/19/2026,14:13:42:387,0,
2/19/2026,14:13:43:399,0,
2/19/2026,14:13:44:414,0,
2/19/2026,14:13:45:424,0,
2/19/2026,14:13:46:435,0,
2/19/2026,14:13:47:447,0,
2/19/2026,14:13:48:463,0,
2/19/2026,14:13:49:475,0,
2/19/2026,14:13:50:476,0,
2/19/2026,14:13:51:487,0,
2/19/2026,14:13:52:494,0,
2/19/2026,14:13:53:506,0,
2/19/2026,14:13:54:512,0,
2/19/2026,14:13:55:529,0,
2/19/2026,14:13:56:538,0,
2/19/2026,14:13:57:554,0,
2/19/2026,14:13:58:563,0,
2/19/2026,14:13:59:567,0,
2/19/2026,14:14:00:582,0,
2/19/2026,14:14:01:590,0,
2/19/2026,14:14:02:595,0,
2/19/2026,14:14:03:601,0,
2/19/2026,14:14:04:615,0,
2/19/2026,14:14:05:630,0,
2/19/2026,14:14:06:642,0,
2/19/2026,14:14:07:651,0,
2/19/2026,14:14:08:665,0,
2/19/2026,14:14:09:670,0,
2/19/2026,14:14:10:682,0,
2/19/2026,14:14:11:688,0,
2/19/2026,14:14:12:700,0,
2/19/2026,14:14:13:705,0,
2/19/2026,14:14:14:707,0,
2/19/2026,14:14:15:709,0,
2/19/2026,14:14:16:709,0,
2/19/2026,14:14:17:719,0,
2/19/2026,14:14:18:723,0,
2/19/2026,14:14:19:730,0,
2/19/2026,14:14:20:743,0,
2/19/2026,14:14:21:756,0,
2/19/2026,14:14:22:762,0,
2/19/2026,14:14:23:765,0,
2/19/2026,14:14:24:768,0,
2/19/2026,14:14:25:778,0,
2/19/2026,14:14:26:781,0,
2/19/2026,14:14:27:795,0,
2/19/2026,14:14:28:802,0,
2/19/2026,14:14:29:818,0,
2/19/2026,14:14:30:828,0,
2/19/2026,14:14:31:833,0,
2/19/2026,14:14:32:839,0,
2/19/2026,14:14:33:851,0,
2/19/2026,14:14:34:859,0,
2/19/2026,14:14:35:870,0,
2/19/2026,14:14:36:884,0,
2/19/2026,14:14:37:891,0,
2/19/2026,14:14:38:892,0,
2/19/2026,14:14:39:898,0,
2/19/2026,14:14:40:911,0,
2/19/2026,14:14:41:919,0,
2/19/2026,14:14:42:928,0,
2/19/2026,14:14:43:942,0,
2/19/2026,14:14:44:946,0,
2/19/2026,14:14:45:954,0,
2/19/2026,14:14:46:956,0,
2/19/2026,14:14:47:963,0,
2/19/2026,14:14:48:972,0,
2/19/2026,14:14:49:976,0,
2/19/2026,14:14:50:981,0,
2/19/2026,14:14:51:985,0,
2/19/2026,14:14:52:989,0,
2/19/2026,14:14:53:992,0,
2/19/2026,14:14:55:005,0,
2/19/2026,14:14:56:021,0,
2/19/2026,14:14:57:034,0,
2/19/2026,14:14:58:045,0,
2/19/2026,14:14:59:057,0,
2/19/2026,14:15:00:058,0,
2/19/2026,14:15:01:060,0,
2/19/2026,14:15:02:068,0,
2/19/2026,14:15:03:077,0,
2/19/2026,14:15:04:092,0,
2/19/2026,14:15:05:104,0,
2/19/2026,14:15:06:108,0,
2/19/2026,14:15:07:123,0,
2/19/2026,14:15:08:130,0,
2/19/2026,14:15:09:145,0,
2/19/2026,14:15:10:150,0,
2/19/2026,14:15:11:144,0,
2/19/2026,14:15:12:160,0,
2/19/2026,14:15:13:168,0,
2/19/2026,14:15:14:179,0,
2/19/2026,14:15:15:186,0,
2/19/2026,14:15:16:186,0,
2/19/2026,14:15:17:194,0,
2/19/2026,14:15:18:201,0,
2/19/2026,14:15:19:205,0,
2/19/2026,14:15:20:217,0,
2/19/2026,14:15:21:221,0,
2/19/2026,14:15:22:231,0,
2/19/2026,14:15:23:241,0,
2/19/2026,14:15:24:256,0,
2/19/2026,14:15:25:258,0,
2/19/2026,14:15:26:261,0,
2/19/2026,14:15:27:272,0,
2/19/2026,14:15:28:296,0,
2/19/2026,14:15:29:299,0,
2/19/2026,14:15:30:301,0,
2/19/2026,14:15:31:309,0,
2/19/2026,14:15:32:322,0,
2/19/2026,14:15:33:334,0,
2/19/2026,14:15:34:359,0,
2/19/2026,14:15:35:373,0,
2/19/2026,14:15:36:386,0,
2/19/2026,14:15:37:387,0,
2/19/2026,14:15:38:390,0,
2/19/2026,14:15:39:395,0,
2/19/2026,14:15:40:406,0,
2/19/2026,14:15:41:406,0,
2/19/2026,14:15:42:419,0,
2/19/2026,14:15:43:433,0,
2/19/2026,14:15:44:444,0,
2/19/2026,14:15:45:461,0,
2/19/2026,14:15:46:466,0,
2/19/2026,14:15:47:478,0,
2/19/2026,14:15:48:484,0,
2/19/2026,14:15:49:494,0,
2/19/2026,14:15:50:505,0,
2/19/2026,14:15:51:505,0,
2/19/2026,14:15:52:513,0,
2/19/2026,14:15:53:523,0,
2/19/2026,14:15:54:526,0,
2/19/2026,14:15:55:531,0,
2/19/2026,14:15:56:533,0,
2/19/2026,14:15:57:534,0,
2/19/2026,14:15:58:536,0,
2/19/2026,14:15:59:536,0,
2/19/2026,14:16:00:550,0,
2/19/2026,14:16:01:555,0,
2/19/2026,14:16:02:557,0,
2/19/2026,14:16:03:569,0,
2/19/2026,14:16:04:574,0,
2/19/2026,14:16:05:578,0,
2/19/2026,14:16:06:594,0,
2/19/2026,14:16:07:609,0,
2/19/2026,14:16:08:625,0,
2/19/2026,14:16:09:626,0,
2/19/2026,14:16:10:641,0,
2/19/2026,14:16:11:655,0,
2/19/2026,14:16:12:661,0,
2/19/2026,14:16:13:663,0,
2/19/2026,14:16:14:674,0,
2/19/2026,14:16:15:678,0,
2/19/2026,14:16:16:681,0,
2/19/2026,14:16:17:690,0,
2/19/2026,14:16:18:691,0,
2/19/2026,14:16:19:696,0,
2/19/2026,14:16:20:702,0,
2/19/2026,14:16:21:718,0,
2/19/2026,14:16:22:731,0,
2/19/2026,14:16:23:749,0,
2/19/2026,14:16:24:750,0,
2/19/2026,14:16:25:754,0,
2/19/2026,14:16:26:759,0,
2/19/2026,14:16:27:773,0,
2/19/2026,14:16:28:773,0,
2/19/2026,14:16:29:779,0,
2/19/2026,14:16:30:788,0,
2/19/2026,14:16:31:791,0,
2/19/2026,14:16:32:793,0,
2/19/2026,14:16:33:802,0,
2/19/2026,14:16:34:813,0,
2/19/2026,14:16:35:825,0,
2/19/2026,14:16:36:829,0,
2/19/2026,14:16:37:845,0,
2/19/2026,14:16:38:860,0,
2/19/2026,14:16:39:872,0,
2/19/2026,14:16:40:881,0,
2/19/2026,14:16:41:885,0,
2/19/2026,14:16:42:898,0,
2/19/2026,14:16:43:914,0,
2/19/2026,14:16:44:917,0,
2/19/2026,14:16:45:926,0,
2/19/2026,14:16:46:932,0,
2/19/2026,14:16:47:926,0,
2/19/2026,14:16:48:954,0,
2/19/2026,14:16:49:961,0,
2/19/2026,14:16:50:969,0,
2/19/2026,14:16:51:971,0,
2/19/2026,14:16:52:973,0,
2/19/2026,14:16:53:977,0,
2/19/2026,14:16:54:978,0,
2/19/2026,14:16:55:990,0,
2/19/2026,14:16:56:994,0,
2/19/2026,14:16:57:996,0,
2/19/2026,14:16:58:997,0,
2/19/2026,14:17:00:009,0,
2/19/2026,14:17:01:014,0,
2/19/2026,14:17:02:017,0,
2/19/2026,14:17:03:018,0,
2/19/2026,14:17:04:020,0,
2/19/2026,14:17:05:032,0,
2/19/2026,14:17:06:038,0,
2/19/2026,14:17:07:053,0,
2/19/2026,14:17:08:054,0,
2/19/2026,14:17:09:057,0,
2/19/2026,14:17:10:057,0,
2/19/2026,14:17:11:075,0,
2/19/2026,14:17:12:087,0,
2/19/2026,14:17:13:095,0,
2/19/2026,14:17:14:104,0,
2/19/2026,14:17:15:122,0,
2/19/2026,14:17:16:123,0,
2/19/2026,14:17:17:137,0,
2/19/2026,14:17:18:160,0,
2/19/2026,14:17:19:170,0,
2/19/2026,14:17:20:171,0,
2/19/2026,14:17:21:187,0,
2/19/2026,14:17:22:192,0,
2/19/2026,14:17:23:200,0,
2/19/2026,14:17:24:215,0,
2/19/2026,14:17:25:229,0,
2/19/2026,14:17:26:230,0,
2/19/2026,14:17:27:238,0,
2/19/2026,14:17:28:238,0,
2/19/2026,14:17:29:244,0,
2/19/2026,14:17:30:250,0,
2/19/2026,14:17:31:254,0,
2/19/2026,14:17:32:266,0,
2/19/2026,14:17:33:271,0,
2/19/2026,14:17:34:286,0,
2/19/2026,14:17:35:299,0,
2/19/2026,14:17:36:304,0,
2/19/2026,14:17:37:312,0,
2/19/2026,14:17:38:324,0,
2/19/2026,14:17:39:325,0,
2/19/2026,14:17:40:335,0,
2/19/2026,14:17:41:342,0,
2/19/2026,14:17:42:341,0,
2/19/2026,14:17:43:357,0,
2/19/2026,14:17:44:361,0,
2/19/2026,14:17:45:369,0,
2/19/2026,14:17:46:372,0,
2/19/2026,14:17:47:378,0,
2/19/2026,14:17:48:383,0,
2/19/2026,14:17:49:385,0,
2/19/2026,14:17:50:390,0,
2/19/2026,14:17:51:393,0,
2/19/2026,14:17:52:399,0,
2/19/2026,14:17:53:408,0,
2/19/2026,14:17:54:412,0,
2/19/2026,14:17:55:423,0,
2/19/2026,14:17:56:426,0,
2/19/2026,14:17:57:433,0,
2/19/2026,14:17:58:436,0,
2/19/2026,14:17:59:436,0,
2/19/2026,14:18:00:449,0,
2/19/2026,14:18:01:464,0,
2/19/2026,14:18:02:468,0,
2/19/2026,14:18:03:477,0,
2/19/2026,14:18:04:480,0,
2/19/2026,14:18:05:482,0,
2/19/2026,14:18:06:490,0,
2/19/2026,14:18:07:494,0,
2/19/2026,14:18:08:504,0,
2/19/2026,14:18:09:516,0,
2/19/2026,14:18:10:521,0,
2/19/2026,14:18:11:528,0,
2/19/2026,14:18:12:543,0,
2/19/2026,14:18:13:550,0,
2/19/2026,14:18:14:565,0,
2/19/2026,14:18:15:569,0,
2/19/2026,14:18:16:581,0,
2/19/2026,14:18:17:596,0,
2/19/2026,14:18:18:609,0,
2/19/2026,14:18:19:611,0,
2/19/2026,14:18:20:617,0,
2/19/2026,14:18:21:633,0,
2/19/2026,14:18:22:648,0,
2/19/2026,14:18:23:661,0,
2/19/2026,14:18:24:670,0,
2/19/2026,14:18:25:679,0,
2/19/2026,14:18:26:684,0,
2/19/2026,14:18:27:697,0,
2/19/2026,14:18:28:702,0,
2/19/2026,14:18:29:707,0,
2/19/2026,14:18:30:714,0,
2/19/2026,14:18:31:728,0,
2/19/2026,14:18:32:734,0,
2/19/2026,14:18:33:738,0,
2/19/2026,14:18:34:743,0,
2/19/2026,14:18:35:744,0,
2/19/2026,14:18:36:744,0,
2/19/2026,14:18:37:759,0,
2/19/2026,14:18:38:769,0,
2/19/2026,14:18:39:777,0,
2/19/2026,14:18:40:782,0,
2/19/2026,14:18:41:795,0,
2/19/2026,14:18:42:796,0,
2/19/2026,14:18:43:806,0,
2/19/2026,14:18:44:827,0,
2/19/2026,14:18:45:840,0,
2/19/2026,14:18:46:841,0,
2/19/2026,14:18:47:851,0,
2/19/2026,14:18:48:855,0,
2/19/2026,14:18:49:857,0,
2/19/2026,14:18:50:869,0,
2/19/2026,14:18:51:884,0,
2/19/2026,14:18:52:888,0,
2/19/2026,14:18:53:889,0,
2/19/2026,14:18:54:899,0,
2/19/2026,14:18:55:914,0,
2/19/2026,14:18:56:918,0,
2/19/2026,14:18:57:929,0,
2/19/2026,14:18:58:940,0,
2/19/2026,14:18:59:952,0,
2/19/2026,14:19:00:967,0,
2/19/2026,14:19:01:979,0,
2/19/2026,14:19:02:991,0,
2/19/2026,14:19:04:002,0,
2/19/2026,14:19:05:015,0,
2/19/2026,14:19:06:017,0,
2/19/2026,14:19:07:022,0,
2/19/2026,14:19:08:037,0,
2/19/2026,14:19:09:045,0,
2/19/2026,14:19:10:053,0,
2/19/2026,14:19:11:062,0,
2/19/2026,14:19:12:071,0,
2/19/2026,14:19:13:080,0,
2/19/2026,14:19:14:096,0,
2/19/2026,14:19:15:105,0,
2/19/2026,14:19:16:110,0,
2/19/2026,14:19:17:116,0,
2/19/2026,14:19:18:125,0,
2/19/2026,14:19:19:127,0,
2/19/2026,14:19:20:127,0,
2/19/2026,14:19:21:138,0,
2/19/2026,14:19:22:154,0,
2/19/2026,14:19:23:158,0,
2/19/2026,14:19:24:171,0,
2/19/2026,14:19:25:173,0,
2/19/2026,14:19:26:175,0,
2/19/2026,14:19:27:183,0,
2/19/2026,14:19:28:194,0,
2/19/2026,14:19:29:199,0,
2/19/2026,14:19:30:202,0,
2/19/2026,14:19:31:205,0,
2/19/2026,14:19:32:213,0,
2/19/2026,14:19:33:219,0,
2/19/2026,14:19:34:222,0,
2/19/2026,14:19:35:225,0,
2/19/2026,14:19:36:229,0,
2/19/2026,14:19:37:245,0,
2/19/2026,14:19:38:258,0,
2/19/2026,14:19:39:263,0,
2/19/2026,14:19:40:271,0,
2/19/2026,14:19:41:272,0,
2/19/2026,14:19:42:276,0,
2/19/2026,14:19:43:290,0,
2/19/2026,14:19:44:292,0,
2/19/2026,14:19:45:292,0,
2/19/2026,14:19:46:293,0,
2/19/2026,14:19:47:304,0,
2/19/2026,14:19:48:317,0,
2/19/2026,14:19:49:329,0,
2/19/2026,14:19:50:333,0,
2/19/2026,14:19:51:342,0,
2/19/2026,14:19:52:345,0,
2/19/2026,14:19:53:355,0,
2/19/2026,14:19:54:365,0,
2/19/2026,14:19:55:375,0,
2/19/2026,14:19:56:386,0,
2/19/2026,14:19:57:397,0,
2/19/2026,14:19:58:404,0,
2/19/2026,14:19:59:417,0,
2/19/2026,14:20:00:421,0,
2/19/2026,14:20:01:427,0,
2/19/2026,14:20:02:430,0,
2/19/2026,14:20:03:441,0,
2/19/2026,14:20:04:450,0,
2/19/2026,14:20:05:455,0,
2/19/2026,14:20:06:458,0,
2/19/2026,14:20:07:459,0,
2/19/2026,14:20:08:468,0,
2/19/2026,14:20:09:479,0,
2/19/2026,14:20:10:480,0,
2/19/2026,14:20:11:483,0,
2/19/2026,14:20:12:498,0,
2/19/2026,14:20:13:514,0,
2/19/2026,14:20:14:516,0,
2/19/2026,14:20:15:518,0,
2/19/2026,14:20:16:533,0,
2/19/2026,14:20:17:535,0,
2/19/2026,14:20:18:543,0,
2/19/2026,14:20:19:549,0,
2/19/2026,14:20:20:563,0,
2/19/2026,14:20:21:564,0,
2/19/2026,14:20:22:566,0,
2/19/2026,14:20:23:582,0,
2/19/2026,14:20:24:589,0,
2/19/2026,14:20:25:597,0,
2/19/2026,14:20:26:605,0,
2/19/2026,14:20:27:613,0,
2/19/2026,14:20:28:624,0,
2/19/2026,14:20:29:631,0,
2/19/2026,14:20:30:645,0,
2/19/2026,14:20:31:660,0,
2/19/2026,14:20:32:665,0,
2/19/2026,14:20:33:675,0,
2/19/2026,14:20:34:676,0,
2/19/2026,14:20:35:686,0,
2/19/2026,14:20:36:699,0,
2/19/2026,14:20:37:699,0,
2/19/2026,14:20:38:700,0,
2/19/2026,14:20:39:712,0,
2/19/2026,14:20:40:722,0,
2/19/2026,14:20:41:726,0,
2/19/2026,14:20:42:731,0,
2/19/2026,14:20:43:744,0,
2/19/2026,14:20:44:746,0,
2/19/2026,14:20:45:747,0,
2/19/2026,14:20:46:749,0,
2/19/2026,14:20:47:752,0,
2/19/2026,14:20:48:767,0,
2/19/2026,14:20:49:768,0,
2/19/2026,14:20:50:781,0,
2/19/2026,14:20:51:789,0,
2/19/2026,14:20:52:805,0,
2/19/2026,14:20:53:818,0,
2/19/2026,14:20:54:820,0,
2/19/2026,14:20:55:822,0,
2/19/2026,14:20:56:823,0,
2/19/2026,14:20:57:838,0,
2/19/2026,14:20:58:841,0,
2/19/2026,14:20:59:847,0,
2/19/2026,14:21:00:851,0,
2/19/2026,14:21:01:860,0,
2/19/2026,14:21:02:876,0,
2/19/2026,14:21:03:890,0,
2/19/2026,14:21:04:893,0,
2/19/2026,14:21:05:902,0,
2/19/2026,14:21:06:911,0,
2/19/2026,14:21:07:915,0,
2/19/2026,14:21:08:919,0,
2/19/2026,14:21:09:924,0,
2/19/2026,14:21:10:935,0,
2/19/2026,14:21:11:947,0,
2/19/2026,14:21:12:958,0,
2/19/2026,14:21:13:960,0,
2/19/2026,14:21:14:970,0,
2/19/2026,14:21:15:979,0,
2/19/2026,14:21:16:983,0,
2/19/2026,14:21:17:995,0,
2/19/2026,14:21:19:005,0,
2/19/2026,14:21:20:019,0,
2/19/2026,14:21:21:027,0,
2/19/2026,14:21:22:037,0,
2/19/2026,14:21:23:046,0,
2/19/2026,14:21:24:051,0,
2/19/2026,14:21:25:063,0,
2/19/2026,14:21:26:078,0,
2/19/2026,14:21:27:082,0,
2/19/2026,14:21:28:087,0,
2/19/2026,14:21:29:091,0,
2/19/2026,14:21:30:104,0,
2/19/2026,14:21:31:123,0,
2/19/2026,14:21:32:130,0,
2/19/2026,14:21:33:145,0,
2/19/2026,14:21:34:152,0,
2/19/2026,14:21:35:152,0,
2/19/2026,14:21:36:161,0,
2/19/2026,14:21:37:171,0,
2/19/2026,14:21:38:171,0,
2/19/2026,14:21:39:179,0,
2/19/2026,14:21:40:188,0,
2/19/2026,14:21:41:203,0,
2/19/2026,14:21:42:212,0,
2/19/2026,14:21:43:222,0,
2/19/2026,14:21:44:223,0,
2/19/2026,14:21:45:230,0,
2/19/2026,14:21:46:238,0,
2/19/2026,14:21:47:241,0,
2/19/2026,14:21:48:241,0,
2/19/2026,14:21:49:255,0,
2/19/2026,14:21:50:266,0,
2/19/2026,14:21:51:266,0,
2/19/2026,14:21:52:280,0,
2/19/2026,14:21:53:291,0,
2/19/2026,14:21:54:303,0,
2/19/2026,14:21:55:308,0,
2/19/2026,14:21:56:324,0,
2/19/2026,14:21:57:326,0,
2/19/2026,14:21:58:339,0,
2/19/2026,14:21:59:352,0,
2/19/2026,14:22:00:356,0,
2/19/2026,14:22:01:359,0,
2/19/2026,14:22:02:372,0,
2/19/2026,14:22:03:387,0,
2/19/2026,14:22:04:393,0,
2/19/2026,14:22:05:394,0,
2/19/2026,14:22:06:400,0,
2/19/2026,14:22:07:407,0,
2/19/2026,14:22:08:415,0,
2/19/2026,14:22:09:425,0,
2/19/2026,14:22:10:431,0,
2/19/2026,14:22:11:433,0,
2/19/2026,14:22:12:448,0,
2/19/2026,14:22:13:462,0,
2/19/2026,14:22:14:471,0,
2/19/2026,14:22:15:472,0,
2/19/2026,14:22:16:484,0,
2/19/2026,14:22:17:486,0,
2/19/2026,14:22:18:494,0,
2/19/2026,14:22:19:495,0,
2/19/2026,14:22:20:510,0,
2/19/2026,14:22:21:522,0,
2/19/2026,14:22:22:522,0,
2/19/2026,14:22:23:527,0,
2/19/2026,14:22:24:532,0,
2/19/2026,14:22:25:547,0,
2/19/2026,14:22:26:555,0,
2/19/2026,14:22:27:564,0,
2/19/2026,14:22:28:572,0,
2/19/2026,14:22:29:578,0,
2/19/2026,14:22:30:588,0,
2/19/2026,14:22:31:601,0,
2/19/2026,14:22:32:615,0,
2/19/2026,14:22:33:623,0,
2/19/2026,14:22:34:636,0,
2/19/2026,14:22:35:638,0,
2/19/2026,14:22:36:650,0,
2/19/2026,14:22:37:658,0,
2/19/2026,14:22:38:670,0,
2/19/2026,14:22:39:673,0,
2/19/2026,14:22:40:680,0,
2/19/2026,14:22:41:681,0,
2/19/2026,14:22:42:683,0,
2/19/2026,14:22:43:687,0,
2/19/2026,14:22:44:694,0,
2/19/2026,14:22:45:703,0,
2/19/2026,14:22:46:716,0,
2/19/2026,14:22:47:731,0,
2/19/2026,14:22:48:739,0,
2/19/2026,14:22:49:754,0,
2/19/2026,14:22:50:766,0,
2/19/2026,14:22:51:771,0,
2/19/2026,14:22:52:783,0,
2/19/2026,14:22:53:784,0,
2/19/2026,14:22:54:784,0,
2/19/2026,14:22:55:790,0,
2/19/2026,14:22:56:792,0,
2/19/2026,14:22:57:799,0,
2/19/2026,14:22:58:808,0,
2/19/2026,14:22:59:808,0,
2/19/2026,14:23:00:810,0,
2/19/2026,14:23:01:825,0,
2/19/2026,14:23:02:828,0,
2/19/2026,14:23:03:842,0,
2/19/2026,14:23:04:857,0,
2/19/2026,14:23:05:863,0,
2/19/2026,14:23:06:863,0,
2/19/2026,14:23:07:873,0,
2/19/2026,14:23:08:889,0,
2/19/2026,14:23:09:902,0,
2/19/2026,14:23:10:905,0,
2/19/2026,14:23:11:910,0,
2/19/2026,14:23:12:918,0,
2/19/2026,14:23:13:923,0,
2/19/2026,14:23:14:927,0,
2/19/2026,14:23:15:941,0,
2/19/2026,14:23:16:945,0,
2/19/2026,14:23:17:946,0,
2/19/2026,14:23:18:962,0,
2/19/2026,14:23:19:969,0,
2/19/2026,14:23:20:973,0,
2/19/2026,14:23:21:977,0,
2/19/2026,14:23:22:979,0,
2/19/2026,14:23:23:984,0,
2/19/2026,14:23:24:999,0,
2/19/2026,14:23:26:002,0,
2/19/2026,14:23:27:014,0,
2/19/2026,14:23:28:017,0,
2/19/2026,14:23:29:021,0,
2/19/2026,14:23:30:036,0,
2/19/2026,14:23:31:040,0,
2/19/2026,14:23:32:049,0,
2/19/2026,14:23:33:062,0,
2/19/2026,14:23:34:066,0,
2/19/2026,14:23:35:080,0,
2/19/2026,14:23:36:083,0,
2/19/2026,14:23:37:091,0,
2/19/2026,14:23:38:098,0,
2/19/2026,14:23:39:112,0,
2/19/2026,14:23:40:115,0,
2/19/2026,14:23:41:115,0,
2/19/2026,14:23:42:125,0,
2/19/2026,14:23:43:134,0,
2/19/2026,14:23:44:134,0,
2/19/2026,14:23:45:148,0,
2/19/2026,14:23:46:151,0,
2/19/2026,14:23:47:153,0,
2/19/2026,14:23:48:159,0,
2/19/2026,14:23:49:146,0,
2/19/2026,14:23:50:173,0,
2/19/2026,14:23:51:186,0,
2/19/2026,14:23:52:194,0,
2/19/2026,14:23:53:200,0,
2/19/2026,14:23:54:203,0,
2/19/2026,14:23:55:205,0,
2/19/2026,14:23:56:221,0,
2/19/2026,14:23:57:224,0,
2/19/2026,14:23:58:240,0,
2/19/2026,14:23:59:244,0,
2/19/2026,14:24:00:248,0,
2/19/2026,14:24:01:263,0,
2/19/2026,14:24:02:278,0,
2/19/2026,14:24:03:291,0,
2/19/2026,14:24:04:295,0,
2/19/2026,14:24:05:309,0,
