
Date,2/19/2026 8:10:18 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/19/2026,08:22:27:527,2176,
2/19/2026,08:22:28:544,2176,
2/19/2026,08:22:29:557,2177,
2/19/2026,08:22:30:561,2178,
2/19/2026,08:22:31:576,2179,
2/19/2026,08:22:32:578,2180,
2/19/2026,08:22:33:585,2181,
2/19/2026,08:22:34:593,2182,
2/19/2026,08:22:35:601,2184,
2/19/2026,08:22:36:613,2184,
2/19/2026,08:22:37:624,2186,
2/19/2026,08:22:38:628,2187,
2/19/2026,08:22:39:632,2188,
2/19/2026,08:22:40:633,2189,
2/19/2026,08:22:41:645,2190,
2/19/2026,08:22:42:657,2191,
2/19/2026,08:22:43:666,2192,
2/19/2026,08:22:44:666,2193,
2/19/2026,08:22:45:668,2194,
2/19/2026,08:22:46:672,2195,
2/19/2026,08:22:47:675,2196,
2/19/2026,08:22:48:680,2197,
2/19/2026,08:22:49:691,2198,
2/19/2026,08:22:50:700,2199,
2/19/2026,08:22:51:708,2200,
2/19/2026,08:22:52:709,2201,
2/19/2026,08:22:53:713,2202,
2/19/2026,08:22:54:723,2203,
2/19/2026,08:22:55:733,2204,
2/19/2026,08:22:56:739,2205,
2/19/2026,08:22:57:751,2206,
2/19/2026,08:22:58:756,2207,
2/19/2026,08:22:59:771,2208,
2/19/2026,08:23:00:778,2209,
2/19/2026,08:23:01:784,2210,
2/19/2026,08:23:02:790,2211,
2/19/2026,08:23:03:795,2212,
2/19/2026,08:23:04:798,2213,
2/19/2026,08:23:05:805,2214,
2/19/2026,08:23:06:816,2215,
2/19/2026,08:23:07:816,2216,
2/19/2026,08:23:08:831,2217,
2/19/2026,08:23:09:841,2218,
2/19/2026,08:23:10:848,2219,
2/19/2026,08:23:11:857,2220,
2/19/2026,08:23:12:869,2221,
2/19/2026,08:23:13:874,2222,
2/19/2026,08:23:14:880,2223,
2/19/2026,08:23:15:884,2224,
2/19/2026,08:23:16:896,2225,
2/19/2026,08:23:17:904,2226,
2/19/2026,08:23:18:913,2227,
2/19/2026,08:23:19:917,2228,
2/19/2026,08:23:20:922,2229,
2/19/2026,08:23:21:926,2230,
2/19/2026,08:23:22:937,2231,
2/19/2026,08:23:23:953,2232,
2/19/2026,08:23:24:967,2233,
2/19/2026,08:23:25:970,2234,
2/19/2026,08:23:26:982,2235,
2/19/2026,08:23:27:994,2236,
2/19/2026,08:23:29:010,2237,
2/19/2026,08:23:30:023,2238,
2/19/2026,08:23:31:028,2239,
2/19/2026,08:23:32:036,2240,
2/19/2026,08:23:33:038,2241,
2/19/2026,08:23:34:053,2242,
2/19/2026,08:23:35:059,2243,
2/19/2026,08:23:36:070,2244,
2/19/2026,08:23:37:083,2245,
2/19/2026,08:23:38:090,2246,
2/19/2026,08:23:39:108,2247,
2/19/2026,08:23:40:119,2248,
2/19/2026,08:23:41:117,2249,
2/19/2026,08:23:42:125,2250,
2/19/2026,08:23:43:128,2251,
2/19/2026,08:23:44:132,2252,
2/19/2026,08:23:45:150,2253,
2/19/2026,08:23:46:158,2254,
2/19/2026,08:23:47:166,2255,
2/19/2026,08:23:48:180,2256,
2/19/2026,08:23:49:185,2257,
2/19/2026,08:23:50:188,2258,
2/19/2026,08:23:51:191,2259,
2/19/2026,08:23:52:196,2260,
2/19/2026,08:23:53:203,2261,
2/19/2026,08:23:54:209,2262,
2/19/2026,08:23:55:210,2263,
2/19/2026,08:23:56:225,2263,
2/19/2026,08:23:57:233,2264,
2/19/2026,08:23:58:241,2265,
2/19/2026,08:23:59:258,2266,
2/19/2026,08:24:00:269,2267,
2/19/2026,08:24:01:270,2268,
2/19/2026,08:24:02:271,2269,
2/19/2026,08:24:03:272,2270,
2/19/2026,08:24:04:279,2271,
2/19/2026,08:24:05:294,2272,
2/19/2026,08:24:06:304,2273,
2/19/2026,08:24:07:308,2274,
2/19/2026,08:24:08:314,2275,
2/19/2026,08:24:09:329,2276,
2/19/2026,08:24:10:337,2277,
2/19/2026,08:24:11:349,2278,
2/19/2026,08:24:12:358,2279,
2/19/2026,08:24:13:362,2280,
2/19/2026,08:24:14:373,2281,
2/19/2026,08:24:15:374,2282,
2/19/2026,08:24:16:387,2283,
2/19/2026,08:24:17:394,2284,
2/19/2026,08:24:18:402,2285,
2/19/2026,08:24:19:402,2286,
2/19/2026,08:24:20:407,2287,
2/19/2026,08:24:21:413,2288,
2/19/2026,08:24:22:425,2289,
2/19/2026,08:24:23:432,2290,
2/19/2026,08:24:24:441,2291,
2/19/2026,08:24:25:457,2292,
2/19/2026,08:24:26:468,2293,
2/19/2026,08:24:27:472,2294,
2/19/2026,08:24:28:478,2295,
2/19/2026,08:24:29:484,2296,
2/19/2026,08:24:30:493,2297,
2/19/2026,08:24:31:500,2298,
2/19/2026,08:24:32:509,2299,
2/19/2026,08:24:33:514,2300,
2/19/2026,08:24:34:524,2301,
2/19/2026,08:24:35:528,2302,
2/19/2026,08:24:36:534,2303,
2/19/2026,08:24:37:544,2304,
2/19/2026,08:24:38:556,2305,
2/19/2026,08:24:39:571,2306,
2/19/2026,08:24:40:585,2307,
2/19/2026,08:24:41:586,2308,
2/19/2026,08:24:42:587,2309,
2/19/2026,08:24:43:591,2310,
2/19/2026,08:24:44:598,2311,
2/19/2026,08:24:45:602,2312,
2/19/2026,08:24:46:606,2313,
2/19/2026,08:24:47:617,2314,
2/19/2026,08:24:48:627,2315,
2/19/2026,08:24:49:640,2316,
2/19/2026,08:24:50:641,2317,
2/19/2026,08:24:51:651,2318,
2/19/2026,08:24:52:666,2319,
2/19/2026,08:24:53:668,2320,
2/19/2026,08:24:54:677,2321,
2/19/2026,08:24:55:681,2322,
2/19/2026,08:24:56:693,2323,
2/19/2026,08:24:57:708,2324,
2/19/2026,08:24:58:721,2325,
2/19/2026,08:24:59:730,2326,
2/19/2026,08:25:00:743,2327,
2/19/2026,08:25:01:756,2328,
2/19/2026,08:25:02:762,2329,
2/19/2026,08:25:03:773,2330,
2/19/2026,08:25:04:777,2331,
2/19/2026,08:25:05:792,2332,
2/19/2026,08:25:06:801,2333,
2/19/2026,08:25:07:812,2334,
2/19/2026,08:25:08:814,2335,
2/19/2026,08:25:09:822,2336,
2/19/2026,08:25:10:824,2337,
2/19/2026,08:25:11:831,2338,
2/19/2026,08:25:12:846,2339,
2/19/2026,08:25:13:857,2340,
2/19/2026,08:25:14:863,2341,
2/19/2026,08:25:15:868,2342,
2/19/2026,08:25:16:869,2343,
2/19/2026,08:25:17:880,2344,
2/19/2026,08:25:18:889,2345,
2/19/2026,08:25:19:898,2346,
2/19/2026,08:25:20:903,2347,
2/19/2026,08:25:21:906,2348,
2/19/2026,08:25:22:913,2349,
2/19/2026,08:25:23:930,2350,
2/19/2026,08:25:24:945,2351,
2/19/2026,08:25:25:953,2352,
2/19/2026,08:25:26:954,2355,
2/19/2026,08:25:27:964,2356,
2/19/2026,08:25:28:974,2356,
2/19/2026,08:25:29:982,2358,
2/19/2026,08:25:30:991,2359,
2/19/2026,08:25:32:007,2360,
2/19/2026,08:25:33:020,2361,
2/19/2026,08:25:34:032,2362,
2/19/2026,08:25:35:042,2363,
2/19/2026,08:25:36:056,2364,
2/19/2026,08:25:37:070,2365,
2/19/2026,08:25:38:071,2366,
2/19/2026,08:25:39:072,2367,
2/19/2026,08:25:40:081,2368,
2/19/2026,08:25:41:103,2369,
2/19/2026,08:25:42:109,2370,
2/19/2026,08:25:43:119,2371,
2/19/2026,08:25:44:123,2372,
2/19/2026,08:25:45:126,2373,
2/19/2026,08:25:46:126,2374,
2/19/2026,08:25:47:134,2375,
2/19/2026,08:25:48:146,2376,
2/19/2026,08:25:49:147,2377,
2/19/2026,08:25:50:151,2378,
2/19/2026,08:25:51:163,2379,
2/19/2026,08:25:52:169,2380,
2/19/2026,08:25:53:171,2381,
2/19/2026,08:25:54:174,2382,
2/19/2026,08:25:55:187,2383,
2/19/2026,08:25:56:189,2384,
2/19/2026,08:25:57:189,2385,
2/19/2026,08:25:58:191,2386,
2/19/2026,08:25:59:208,2387,
2/19/2026,08:26:00:223,2388,
2/19/2026,08:26:01:233,2389,
2/19/2026,08:26:02:242,2390,
2/19/2026,08:26:03:244,2391,
2/19/2026,08:26:04:238,2392,
2/19/2026,08:26:05:257,2393,
2/19/2026,08:26:06:272,2394,
2/19/2026,08:26:07:276,2395,
2/19/2026,08:26:08:282,2396,
2/19/2026,08:26:09:289,2397,
2/19/2026,08:26:10:300,2398,
2/19/2026,08:26:11:307,2399,
2/19/2026,08:26:12:322,2400,
2/19/2026,08:26:13:323,2401,
2/19/2026,08:26:14:331,2402,
2/19/2026,08:26:15:341,2403,
2/19/2026,08:26:16:348,2404,
2/19/2026,08:26:17:354,2405,
2/19/2026,08:26:18:367,2406,
2/19/2026,08:26:19:383,2407,
2/19/2026,08:26:20:386,2408,
2/19/2026,08:26:21:391,2409,
2/19/2026,08:26:22:394,2410,
2/19/2026,08:26:23:410,2411,
2/19/2026,08:26:24:423,2412,
2/19/2026,08:26:25:427,2413,
2/19/2026,08:26:26:443,2414,
2/19/2026,08:26:27:450,2415,
2/19/2026,08:26:28:459,2416,
2/19/2026,08:26:29:470,2417,
2/19/2026,08:26:30:470,2418,
2/19/2026,08:26:31:481,2419,
2/19/2026,08:26:32:495,2420,
2/19/2026,08:26:33:496,2421,
2/19/2026,08:26:34:500,2422,
2/19/2026,08:26:35:514,2423,
2/19/2026,08:26:36:526,2424,
2/19/2026,08:26:37:537,2425,
2/19/2026,08:26:38:539,2426,
2/19/2026,08:26:39:542,2427,
2/19/2026,08:26:40:551,2428,
2/19/2026,08:26:41:560,2429,
2/19/2026,08:26:42:571,2430,
2/19/2026,08:26:43:575,2431,
2/19/2026,08:26:44:588,2432,
2/19/2026,08:26:45:599,2433,
2/19/2026,08:26:46:601,2434,
2/19/2026,08:26:47:611,2435,
2/19/2026,08:26:48:625,2436,
2/19/2026,08:26:49:626,2437,
2/19/2026,08:26:50:614,2438,
2/19/2026,08:26:51:629,2439,
2/19/2026,08:26:52:639,2440,
2/19/2026,08:26:53:654,2441,
2/19/2026,08:26:54:661,2442,
2/19/2026,08:26:55:672,2443,
2/19/2026,08:26:56:681,2444,
2/19/2026,08:26:57:695,2445,
2/19/2026,08:26:58:710,2446,
2/19/2026,08:26:59:718,2447,
2/19/2026,08:27:00:726,2448,
2/19/2026,08:27:01:736,2449,
2/19/2026,08:27:02:739,2450,
2/19/2026,08:27:03:743,2451,
2/19/2026,08:27:04:754,2452,
2/19/2026,08:27:05:757,2453,
2/19/2026,08:27:06:760,2454,
2/19/2026,08:27:07:776,2455,
2/19/2026,08:27:08:779,2456,
2/19/2026,08:27:09:779,2457,
2/19/2026,08:27:10:787,2458,
2/19/2026,08:27:11:803,2459,
2/19/2026,08:27:12:805,2460,
2/19/2026,08:27:13:807,2461,
2/19/2026,08:27:14:816,2462,
2/19/2026,08:27:15:824,2463,
2/19/2026,08:27:16:831,2464,
2/19/2026,08:27:17:842,2465,
2/19/2026,08:27:18:851,2466,
2/19/2026,08:27:19:861,2467,
2/19/2026,08:27:20:867,2468,
2/19/2026,08:27:21:873,2469,
2/19/2026,08:27:22:882,2470,
2/19/2026,08:27:23:893,2471,
2/19/2026,08:27:24:896,2473,
2/19/2026,08:27:25:903,2474,
2/19/2026,08:27:26:902,2475,
2/19/2026,08:27:27:906,2476,
2/19/2026,08:27:28:913,2477,
2/19/2026,08:27:29:915,2478,
2/19/2026,08:27:30:930,2479,
2/19/2026,08:27:31:934,2480,
2/19/2026,08:27:32:955,2481,
2/19/2026,08:27:33:969,2482,
2/19/2026,08:27:34:972,2483,
2/19/2026,08:27:35:983,2484,
2/19/2026,08:27:36:988,2485,
2/19/2026,08:27:38:002,2486,
2/19/2026,08:27:39:015,2487,
2/19/2026,08:27:40:020,2488,
2/19/2026,08:27:41:035,2489,
2/19/2026,08:27:42:036,2490,
2/19/2026,08:27:43:037,2491,
2/19/2026,08:27:44:039,2492,
2/19/2026,08:27:45:046,2493,
2/19/2026,08:27:46:048,2494,
2/19/2026,08:27:47:062,2495,
2/19/2026,08:27:48:078,2496,
2/19/2026,08:27:49:087,2497,
2/19/2026,08:27:50:095,2498,
2/19/2026,08:27:51:096,2499,
2/19/2026,08:27:52:112,2500,
2/19/2026,08:27:53:116,2501,
2/19/2026,08:27:54:118,2502,
2/19/2026,08:27:55:126,2503,
2/19/2026,08:27:56:126,2504,
2/19/2026,08:27:57:137,2505,
2/19/2026,08:27:58:143,2506,
2/19/2026,08:27:59:150,2507,
2/19/2026,08:28:00:177,2508,
2/19/2026,08:28:01:182,2509,
2/19/2026,08:28:02:188,2510,
2/19/2026,08:28:03:200,2511,
2/19/2026,08:28:04:204,2512,
2/19/2026,08:28:05:219,2513,
2/19/2026,08:28:06:225,2514,
2/19/2026,08:28:07:226,2515,
2/19/2026,08:28:08:237,2516,
2/19/2026,08:28:09:245,2517,
2/19/2026,08:28:10:256,2518,
2/19/2026,08:28:11:259,2519,
2/19/2026,08:28:12:269,2520,
2/19/2026,08:28:13:281,2521,
2/19/2026,08:28:14:290,2522,
2/19/2026,08:28:15:292,2523,
2/19/2026,08:28:16:302,2524,
2/19/2026,08:28:17:316,2525,
2/19/2026,08:28:18:332,2526,
2/19/2026,08:28:19:339,2527,
2/19/2026,08:28:20:348,2528,
2/19/2026,08:28:21:354,2529,
2/19/2026,08:28:22:355,2530,
2/19/2026,08:28:23:355,2531,
2/19/2026,08:28:24:365,2532,
2/19/2026,08:28:25:366,2533,
2/19/2026,08:28:26:376,2534,
2/19/2026,08:28:27:377,2535,
2/19/2026,08:28:28:379,2536,
2/19/2026,08:28:29:394,2537,
2/19/2026,08:28:30:407,2538,
2/19/2026,08:28:31:414,2539,
2/19/2026,08:28:32:428,2540,
2/19/2026,08:28:33:435,2541,
2/19/2026,08:28:34:446,2542,
2/19/2026,08:28:35:447,2543,
2/19/2026,08:28:36:450,2544,
2/19/2026,08:28:37:458,2545,
2/19/2026,08:28:38:473,2546,
2/19/2026,08:28:39:483,2547,
2/19/2026,08:28:40:486,2548,
2/19/2026,08:28:41:500,2549,
2/19/2026,08:28:42:505,2550,
2/19/2026,08:28:43:517,2551,
2/19/2026,08:28:44:521,2552,
2/19/2026,08:28:45:522,2553,
2/19/2026,08:28:46:533,2554,
2/19/2026,08:28:47:543,2555,
2/19/2026,08:28:48:552,2556,
2/19/2026,08:28:49:559,2557,
2/19/2026,08:28:50:563,2558,
2/19/2026,08:28:51:574,2559,
2/19/2026,08:28:52:584,2560,
2/19/2026,08:28:53:597,2561,
2/19/2026,08:28:54:608,2562,
2/19/2026,08:28:55:614,2563,
2/19/2026,08:28:56:624,2564,
2/19/2026,08:28:57:639,2565,
2/19/2026,08:28:58:644,2566,
2/19/2026,08:28:59:649,2567,
2/19/2026,08:29:00:653,2568,
2/19/2026,08:29:01:654,2569,
2/19/2026,08:29:02:666,2570,
2/19/2026,08:29:03:681,2571,
2/19/2026,08:29:04:685,2572,
2/19/2026,08:29:05:689,2573,
2/19/2026,08:29:06:705,2574,
2/19/2026,08:29:07:718,2575,
2/19/2026,08:29:08:733,2576,
2/19/2026,08:29:09:738,2577,
2/19/2026,08:29:10:749,2578,
2/19/2026,08:29:11:755,2579,
2/19/2026,08:29:12:762,2580,
2/19/2026,08:29:13:768,2582,
2/19/2026,08:29:14:780,2583,
2/19/2026,08:29:15:791,2583,
2/19/2026,08:29:16:794,2585,
2/19/2026,08:29:17:806,2586,
2/19/2026,08:29:18:832,2587,
2/19/2026,08:29:19:844,2588,
2/19/2026,08:29:20:856,2589,
2/19/2026,08:29:21:868,2590,
2/19/2026,08:29:22:875,2591,
2/19/2026,08:29:23:891,2592,
2/19/2026,08:29:24:901,2593,
2/19/2026,08:29:25:909,2594,
2/19/2026,08:29:26:912,2595,
2/19/2026,08:29:27:914,2596,
2/19/2026,08:29:28:920,2597,
2/19/2026,08:29:29:922,2598,
2/19/2026,08:29:30:926,2599,
2/19/2026,08:29:31:932,2600,
2/19/2026,08:29:32:938,2601,
2/19/2026,08:29:33:941,2602,
2/19/2026,08:29:34:959,2603,
2/19/2026,08:29:35:962,2604,
2/19/2026,08:29:36:973,2605,
2/19/2026,08:29:37:976,2606,
2/19/2026,08:29:38:980,2607,
2/19/2026,08:29:39:983,2608,
2/19/2026,08:29:40:991,2609,
2/19/2026,08:29:42:005,2611,
2/19/2026,08:29:43:009,2611,
2/19/2026,08:29:44:016,2612,
2/19/2026,08:29:45:018,2613,
2/19/2026,08:29:46:023,2615,
2/19/2026,08:29:47:029,2616,
2/19/2026,08:29:48:033,2616,
2/19/2026,08:29:49:053,2618,
2/19/2026,08:29:50:065,2619,
2/19/2026,08:29:51:081,2620,
2/19/2026,08:29:52:087,2621,
2/19/2026,08:29:53:103,2622,
2/19/2026,08:29:54:116,2623,
2/19/2026,08:29:55:132,2624,
2/19/2026,08:29:56:140,2625,
2/19/2026,08:29:57:142,2626,
2/19/2026,08:29:58:153,2627,
2/19/2026,08:29:59:165,2628,
2/19/2026,08:30:00:177,2629,
2/19/2026,08:30:01:187,2630,
2/19/2026,08:30:02:190,2631,
2/19/2026,08:30:03:190,2632,
2/19/2026,08:30:04:193,2633,
2/19/2026,08:30:05:205,2634,
2/19/2026,08:30:06:209,2635,
2/19/2026,08:30:07:211,2636,
2/19/2026,08:30:08:214,2637,
2/19/2026,08:30:09:216,2638,
2/19/2026,08:30:10:231,2639,
2/19/2026,08:30:11:233,2640,
2/19/2026,08:30:12:237,2641,
2/19/2026,08:30:13:247,2642,
2/19/2026,08:30:14:260,2643,
2/19/2026,08:30:15:274,2644,
2/19/2026,08:30:16:281,2645,
2/19/2026,08:30:17:296,2646,
2/19/2026,08:30:18:297,2647,
2/19/2026,08:30:19:310,2648,
2/19/2026,08:30:20:311,2649,
2/19/2026,08:30:21:322,2650,
2/19/2026,08:30:22:337,2651,
2/19/2026,08:30:23:340,2652,
2/19/2026,08:30:24:348,2653,
2/19/2026,08:30:25:355,2654,
2/19/2026,08:30:26:369,2655,
2/19/2026,08:30:27:369,2656,
2/19/2026,08:30:28:380,2657,
2/19/2026,08:30:29:390,2658,
2/19/2026,08:30:30:400,2659,
2/19/2026,08:30:31:402,2660,
2/19/2026,08:30:32:414,2661,
2/19/2026,08:30:33:417,2662,
2/19/2026,08:30:34:430,2663,
2/19/2026,08:30:35:431,2664,
2/19/2026,08:30:36:441,2665,
2/19/2026,08:30:37:452,2666,
2/19/2026,08:30:38:464,2667,
2/19/2026,08:30:39:470,2668,
2/19/2026,08:30:40:471,2669,
2/19/2026,08:30:41:482,2670,
2/19/2026,08:30:42:497,2671,
2/19/2026,08:30:43:513,2672,
2/19/2026,08:30:44:524,2673,
2/19/2026,08:30:45:539,2674,
2/19/2026,08:30:46:544,2675,
2/19/2026,08:30:47:545,2676,
2/19/2026,08:30:48:558,2677,
2/19/2026,08:30:49:561,2678,
2/19/2026,08:30:50:562,2679,
2/19/2026,08:30:51:578,2680,
2/19/2026,08:30:52:582,2681,
2/19/2026,08:30:53:588,2682,
2/19/2026,08:30:54:603,2683,
2/19/2026,08:30:55:609,2684,
2/19/2026,08:30:56:614,2685,
2/19/2026,08:30:57:615,2686,
2/19/2026,08:30:58:625,2687,
2/19/2026,08:30:59:632,2688,
2/19/2026,08:31:00:637,2689,
2/19/2026,08:31:01:651,2690,
2/19/2026,08:31:02:661,2691,
2/19/2026,08:31:03:669,2692,
2/19/2026,08:31:04:683,2693,
2/19/2026,08:31:05:688,2694,
2/19/2026,08:31:06:690,2695,
2/19/2026,08:31:07:696,2696,
2/19/2026,08:31:08:706,2697,
2/19/2026,08:31:09:718,2698,
2/19/2026,08:31:10:725,2699,
2/19/2026,08:31:11:740,2700,
2/19/2026,08:31:12:741,2701,
2/19/2026,08:31:13:745,2702,
2/19/2026,08:31:14:758,2703,
2/19/2026,08:31:15:764,2703,
2/19/2026,08:31:16:764,2704,
2/19/2026,08:31:17:779,2705,
2/19/2026,08:31:18:795,2706,
2/19/2026,08:31:19:802,2707,
2/19/2026,08:31:20:815,2708,
2/19/2026,08:31:21:822,2709,
2/19/2026,08:31:22:827,2710,
2/19/2026,08:31:23:832,2711,
2/19/2026,08:31:24:834,2712,
2/19/2026,08:31:25:845,2713,
2/19/2026,08:31:26:846,2714,
2/19/2026,08:31:27:853,2715,
2/19/2026,08:31:28:856,2716,
2/19/2026,08:31:29:859,2717,
2/19/2026,08:31:30:873,2719,
2/19/2026,08:31:31:889,2719,
2/19/2026,08:31:32:891,2721,
2/19/2026,08:31:33:893,2722,
2/19/2026,08:31:34:893,2723,
2/19/2026,08:31:35:903,2723,
2/19/2026,08:31:36:912,2725,
2/19/2026,08:31:37:924,2726,
2/19/2026,08:31:38:934,2727,
2/19/2026,08:31:39:935,2728,
2/19/2026,08:31:40:966,2729,
2/19/2026,08:31:41:981,2730,
2/19/2026,08:31:42:981,2731,
2/19/2026,08:31:43:989,2732,
2/19/2026,08:31:44:999,2733,
2/19/2026,08:31:46:001,2734,
2/19/2026,08:31:47:003,2735,
2/19/2026,08:31:48:011,2736,
2/19/2026,08:31:49:014,2737,
2/19/2026,08:31:50:017,2738,
2/19/2026,08:31:51:029,2739,
2/19/2026,08:31:52:037,2740,
2/19/2026,08:31:53:047,2741,
2/19/2026,08:31:54:054,2742,
2/19/2026,08:31:55:057,2743,
2/19/2026,08:31:56:060,2744,
2/19/2026,08:31:57:075,2745,
2/19/2026,08:31:58:090,2746,
2/19/2026,08:31:59:105,2747,
2/19/2026,08:32:00:110,2748,
2/19/2026,08:32:01:111,2749,
2/19/2026,08:32:02:112,2750,
2/19/2026,08:32:03:117,2751,
2/19/2026,08:32:04:139,2752,
2/19/2026,08:32:05:144,2753,
2/19/2026,08:32:06:145,2754,
2/19/2026,08:32:07:155,2755,
2/19/2026,08:32:08:164,2756,
2/19/2026,08:32:09:178,2757,
2/19/2026,08:32:10:186,2758,
2/19/2026,08:32:11:198,2759,
2/19/2026,08:32:12:204,2760,
2/19/2026,08:32:13:219,2761,
2/19/2026,08:32:14:221,2762,
2/19/2026,08:32:15:234,2763,
2/19/2026,08:32:16:237,2764,
2/19/2026,08:32:17:242,2765,
2/19/2026,08:32:18:254,2766,
2/19/2026,08:32:19:259,2767,
2/19/2026,08:32:20:274,2768,
2/19/2026,08:32:21:276,2769,
2/19/2026,08:32:22:286,2770,
2/19/2026,08:32:23:297,2771,
2/19/2026,08:32:24:309,2772,
2/19/2026,08:32:25:324,2773,
2/19/2026,08:32:26:326,2774,
2/19/2026,08:32:27:329,2775,
2/19/2026,08:32:28:342,2776,
2/19/2026,08:32:29:345,2777,
2/19/2026,08:32:30:348,2778,
2/19/2026,08:32:31:364,2779,
2/19/2026,08:32:32:370,2780,
2/19/2026,08:32:33:379,2781,
2/19/2026,08:32:34:393,2782,
2/19/2026,08:32:35:405,2783,
2/19/2026,08:32:36:406,2784,
2/19/2026,08:32:37:416,2785,
2/19/2026,08:32:38:426,2786,
2/19/2026,08:32:39:429,2787,
2/19/2026,08:32:40:440,2788,
2/19/2026,08:32:41:445,2789,
2/19/2026,08:32:42:456,2790,
2/19/2026,08:32:43:469,2791,
2/19/2026,08:32:44:477,2792,
2/19/2026,08:32:45:479,2793,
2/19/2026,08:32:46:494,2794,
2/19/2026,08:32:47:501,2795,
2/19/2026,08:32:48:507,2796,
2/19/2026,08:32:49:509,2797,
2/19/2026,08:32:50:516,2798,
2/19/2026,08:32:51:525,2799,
2/19/2026,08:32:52:537,2800,
2/19/2026,08:32:53:551,2801,
2/19/2026,08:32:54:552,2802,
2/19/2026,08:32:55:561,2803,
2/19/2026,08:32:56:577,2804,
2/19/2026,08:32:57:587,2805,
2/19/2026,08:32:58:589,2806,
2/19/2026,08:32:59:596,2807,
2/19/2026,08:33:00:598,2808,
2/19/2026,08:33:01:602,2809,
2/19/2026,08:33:02:619,2810,
2/19/2026,08:33:03:632,2811,
2/19/2026,08:33:04:646,2812,
2/19/2026,08:33:05:661,2813,
2/19/2026,08:33:06:678,2814,
2/19/2026,08:33:07:689,2815,
2/19/2026,08:33:08:691,2816,
2/19/2026,08:33:09:705,2817,
2/19/2026,08:33:10:712,2818,
2/19/2026,08:33:11:716,2819,
2/19/2026,08:33:12:720,2820,
2/19/2026,08:33:13:735,2821,
2/19/2026,08:33:14:737,2822,
2/19/2026,08:33:15:738,2823,
2/19/2026,08:33:16:741,2825,
2/19/2026,08:33:17:756,2826,
2/19/2026,08:33:18:757,2827,
2/19/2026,08:33:19:774,2828,
2/19/2026,08:33:20:792,2829,
2/19/2026,08:33:21:800,2830,
2/19/2026,08:33:22:808,2831,
2/19/2026,08:33:23:825,2832,
2/19/2026,08:33:24:837,2833,
2/19/2026,08:33:25:850,2834,
2/19/2026,08:33:26:863,2835,
2/19/2026,08:33:27:872,2836,
2/19/2026,08:33:28:885,2837,
2/19/2026,08:33:29:894,2838,
2/19/2026,08:33:30:914,2839,
2/19/2026,08:33:31:918,2840,
2/19/2026,08:33:32:924,2841,
2/19/2026,08:33:33:936,2842,
2/19/2026,08:33:34:938,2843,
2/19/2026,08:33:35:942,2844,
2/19/2026,08:33:36:947,2845,
2/19/2026,08:33:37:948,2846,
2/19/2026,08:33:38:951,2847,
2/19/2026,08:33:39:961,2848,
2/19/2026,08:33:40:963,2849,
2/19/2026,08:33:41:979,2850,
2/19/2026,08:33:42:988,2851,
2/19/2026,08:33:44:003,2852,
2/19/2026,08:33:45:005,2854,
2/19/2026,08:33:46:020,2855,
2/19/2026,08:33:47:027,2856,
2/19/2026,08:33:48:032,2857,
2/19/2026,08:33:49:042,2858,
2/19/2026,08:33:50:051,2859,
2/19/2026,08:33:51:060,2860,
2/19/2026,08:33:52:066,2861,
2/19/2026,08:33:53:069,2862,
2/19/2026,08:33:54:078,2862,
2/19/2026,08:33:55:086,2863,
2/19/2026,08:33:56:098,2864,
2/19/2026,08:33:57:103,2865,
2/19/2026,08:33:58:105,2866,
2/19/2026,08:33:59:113,2867,
2/19/2026,08:34:00:123,2868,
2/19/2026,08:34:01:129,2869,
2/19/2026,08:34:02:142,2870,
2/19/2026,08:34:03:153,2871,
2/19/2026,08:34:04:159,2872,
2/19/2026,08:34:05:159,2873,
2/19/2026,08:34:06:171,2874,
2/19/2026,08:34:07:184,2875,
2/19/2026,08:34:08:186,2876,
2/19/2026,08:34:09:198,2877,
2/19/2026,08:34:10:205,2878,
2/19/2026,08:34:11:208,2879,
2/19/2026,08:34:12:221,2880,
2/19/2026,08:34:13:232,2881,
2/19/2026,08:34:14:245,2882,
2/19/2026,08:34:15:248,2883,
2/19/2026,08:34:16:260,2884,
2/19/2026,08:34:17:263,2885,
2/19/2026,08:34:18:268,2885,
2/19/2026,08:34:19:281,2886,
2/19/2026,08:34:20:281,2887,
2/19/2026,08:34:21:284,2888,
2/19/2026,08:34:22:299,2889,
2/19/2026,08:34:23:306,2890,
2/19/2026,08:34:24:318,2891,
2/19/2026,08:34:25:332,2892,
2/19/2026,08:34:26:336,2893,
2/19/2026,08:34:27:342,2894,
2/19/2026,08:34:28:351,2895,
2/19/2026,08:34:29:366,2896,
2/19/2026,08:34:30:381,2897,
2/19/2026,08:34:31:389,2898,
2/19/2026,08:34:32:397,2899,
2/19/2026,08:34:33:403,2900,
2/19/2026,08:34:34:405,2901,
2/19/2026,08:34:35:405,2902,
2/19/2026,08:34:36:409,2903,
2/19/2026,08:34:37:414,2904,
2/19/2026,08:34:38:418,2905,
2/19/2026,08:34:39:420,2906,
2/19/2026,08:34:40:427,2907,
2/19/2026,08:34:41:436,2908,
2/19/2026,08:34:42:451,2908,
2/19/2026,08:34:43:454,2909,
