
Date,3/5/2026 7:33:00 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/5/2026,07:45:50:387,619,
3/5/2026,07:45:51:389,620,
3/5/2026,07:45:52:394,621,
3/5/2026,07:45:53:405,622,
3/5/2026,07:45:54:408,623,
3/5/2026,07:45:55:422,624,
3/5/2026,07:45:56:427,625,
3/5/2026,07:45:57:444,626,
3/5/2026,07:45:58:444,627,
3/5/2026,07:45:59:459,628,
3/5/2026,07:46:00:461,629,
3/5/2026,07:46:01:477,630,
3/5/2026,07:46:02:492,631,
3/5/2026,07:46:03:496,632,
3/5/2026,07:46:04:499,633,
3/5/2026,07:46:05:514,634,
3/5/2026,07:46:06:530,635,
3/5/2026,07:46:07:550,637,
3/5/2026,07:46:08:564,638,
3/5/2026,07:46:09:567,639,
3/5/2026,07:46:10:568,640,
3/5/2026,07:46:11:571,641,
3/5/2026,07:46:12:586,643,
3/5/2026,07:46:13:601,644,
3/5/2026,07:46:14:623,645,
3/5/2026,07:46:15:639,646,
3/5/2026,07:46:16:637,647,
3/5/2026,07:46:17:654,648,
3/5/2026,07:46:18:664,649,
3/5/2026,07:46:19:669,650,
3/5/2026,07:46:20:675,651,
3/5/2026,07:46:21:691,652,
3/5/2026,07:46:22:705,653,
3/5/2026,07:46:23:715,654,
3/5/2026,07:46:24:715,655,
3/5/2026,07:46:25:730,656,
3/5/2026,07:46:26:743,657,
3/5/2026,07:46:27:749,658,
3/5/2026,07:46:28:750,659,
3/5/2026,07:46:29:766,660,
3/5/2026,07:46:30:769,662,
3/5/2026,07:46:31:781,662,
3/5/2026,07:46:32:782,663,
3/5/2026,07:46:33:791,664,
3/5/2026,07:46:34:801,665,
3/5/2026,07:46:35:817,666,
3/5/2026,07:46:36:821,667,
3/5/2026,07:46:37:834,667,
3/5/2026,07:46:38:839,668,
3/5/2026,07:46:39:840,669,
3/5/2026,07:46:40:842,670,
3/5/2026,07:46:41:854,671,
3/5/2026,07:46:42:865,672,
3/5/2026,07:46:43:866,673,
3/5/2026,07:46:44:876,674,
3/5/2026,07:46:45:883,675,
3/5/2026,07:46:46:892,676,
3/5/2026,07:46:47:895,678,
3/5/2026,07:46:48:903,679,
3/5/2026,07:46:49:914,680,
3/5/2026,07:46:50:923,681,
3/5/2026,07:46:51:933,682,
3/5/2026,07:46:52:947,683,
3/5/2026,07:46:53:950,684,
3/5/2026,07:46:54:953,685,
3/5/2026,07:46:55:953,686,
3/5/2026,07:46:56:954,687,
3/5/2026,07:46:57:968,688,
3/5/2026,07:46:58:970,689,
3/5/2026,07:46:59:985,690,
3/5/2026,07:47:00:984,691,
3/5/2026,07:47:01:996,692,
3/5/2026,07:47:03:009,693,
3/5/2026,07:47:04:015,694,
3/5/2026,07:47:05:023,695,
3/5/2026,07:47:06:026,697,
3/5/2026,07:47:07:031,698,
3/5/2026,07:47:08:042,699,
3/5/2026,07:47:09:056,700,
3/5/2026,07:47:10:061,701,
3/5/2026,07:47:11:064,702,
3/5/2026,07:47:12:071,703,
3/5/2026,07:47:13:072,704,
3/5/2026,07:47:14:083,705,
3/5/2026,07:47:15:086,706,
3/5/2026,07:47:16:097,707,
3/5/2026,07:47:17:114,708,
3/5/2026,07:47:18:118,709,
3/5/2026,07:47:19:125,710,
3/5/2026,07:47:20:129,711,
3/5/2026,07:47:21:135,712,
3/5/2026,07:47:22:158,713,
3/5/2026,07:47:23:170,715,
3/5/2026,07:47:24:184,716,
3/5/2026,07:47:25:196,717,
3/5/2026,07:47:26:199,718,
3/5/2026,07:47:27:201,719,
3/5/2026,07:47:28:214,720,
3/5/2026,07:47:29:222,721,
3/5/2026,07:47:30:230,722,
3/5/2026,07:47:31:242,723,
3/5/2026,07:47:32:246,724,
3/5/2026,07:47:33:257,725,
3/5/2026,07:47:34:268,726,
3/5/2026,07:47:35:269,727,
3/5/2026,07:47:36:270,728,
3/5/2026,07:47:37:270,729,
3/5/2026,07:47:38:281,730,
3/5/2026,07:47:39:294,732,
3/5/2026,07:47:40:295,733,
3/5/2026,07:47:41:302,734,
3/5/2026,07:47:42:319,735,
3/5/2026,07:47:43:335,736,
3/5/2026,07:47:44:351,737,
3/5/2026,07:47:45:353,738,
3/5/2026,07:47:46:361,739,
3/5/2026,07:47:47:372,740,
3/5/2026,07:47:48:386,741,
3/5/2026,07:47:49:401,742,
3/5/2026,07:47:50:409,743,
3/5/2026,07:47:51:420,744,
3/5/2026,07:47:52:433,745,
3/5/2026,07:47:53:442,746,
3/5/2026,07:47:54:454,747,
3/5/2026,07:47:55:460,748,
3/5/2026,07:47:56:474,749,
3/5/2026,07:47:57:488,751,
3/5/2026,07:47:58:494,752,
3/5/2026,07:47:59:509,753,
3/5/2026,07:48:00:510,754,
3/5/2026,07:48:01:514,755,
3/5/2026,07:48:02:526,756,
3/5/2026,07:48:03:534,757,
3/5/2026,07:48:04:539,758,
3/5/2026,07:48:05:546,759,
3/5/2026,07:48:06:551,760,
3/5/2026,07:48:07:563,761,
3/5/2026,07:48:08:568,762,
3/5/2026,07:48:09:573,763,
3/5/2026,07:48:10:588,764,
3/5/2026,07:48:11:598,765,
3/5/2026,07:48:12:599,766,
3/5/2026,07:48:13:605,767,
3/5/2026,07:48:14:606,768,
3/5/2026,07:48:15:618,770,
3/5/2026,07:48:16:628,771,
3/5/2026,07:48:17:643,772,
3/5/2026,07:48:18:644,773,
3/5/2026,07:48:19:662,774,
3/5/2026,07:48:20:662,775,
3/5/2026,07:48:21:662,776,
3/5/2026,07:48:22:678,777,
3/5/2026,07:48:23:686,778,
3/5/2026,07:48:24:693,779,
3/5/2026,07:48:25:697,780,
3/5/2026,07:48:26:717,781,
3/5/2026,07:48:27:735,782,
3/5/2026,07:48:28:750,783,
3/5/2026,07:48:29:765,784,
3/5/2026,07:48:30:777,785,
3/5/2026,07:48:31:787,786,
3/5/2026,07:48:32:795,788,
3/5/2026,07:48:33:804,789,
3/5/2026,07:48:34:811,790,
3/5/2026,07:48:35:822,791,
3/5/2026,07:48:36:824,792,
3/5/2026,07:48:37:825,793,
3/5/2026,07:48:38:837,794,
3/5/2026,07:48:39:839,795,
3/5/2026,07:48:40:847,796,
3/5/2026,07:48:41:859,797,
3/5/2026,07:48:42:860,798,
3/5/2026,07:48:43:861,799,
3/5/2026,07:48:44:878,800,
3/5/2026,07:48:45:880,801,
3/5/2026,07:48:46:890,802,
3/5/2026,07:48:47:894,803,
3/5/2026,07:48:48:916,804,
3/5/2026,07:48:49:924,805,
3/5/2026,07:48:50:940,806,
3/5/2026,07:48:51:948,808,
3/5/2026,07:48:52:948,809,
3/5/2026,07:48:53:959,810,
3/5/2026,07:48:54:970,811,
3/5/2026,07:48:55:973,812,
3/5/2026,07:48:56:977,813,
3/5/2026,07:48:57:981,814,
3/5/2026,07:48:58:990,815,
3/5/2026,07:49:00:006,816,
3/5/2026,07:49:01:018,817,
3/5/2026,07:49:02:031,818,
3/5/2026,07:49:03:044,819,
3/5/2026,07:49:04:049,820,
3/5/2026,07:49:05:052,821,
3/5/2026,07:49:06:053,822,
3/5/2026,07:49:07:068,823,
3/5/2026,07:49:08:069,824,
3/5/2026,07:49:09:083,826,
3/5/2026,07:49:10:084,827,
3/5/2026,07:49:11:099,828,
3/5/2026,07:49:12:111,829,
3/5/2026,07:49:13:118,830,
3/5/2026,07:49:14:118,831,
3/5/2026,07:49:15:135,832,
3/5/2026,07:49:16:137,833,
3/5/2026,07:49:17:153,834,
3/5/2026,07:49:18:166,835,
3/5/2026,07:49:19:171,836,
3/5/2026,07:49:20:179,837,
3/5/2026,07:49:21:190,838,
3/5/2026,07:49:22:201,839,
3/5/2026,07:49:23:214,840,
3/5/2026,07:49:24:224,841,
3/5/2026,07:49:25:236,842,
3/5/2026,07:49:26:249,843,
3/5/2026,07:49:27:263,844,
3/5/2026,07:49:28:274,846,
3/5/2026,07:49:29:276,847,
3/5/2026,07:49:30:281,848,
3/5/2026,07:49:31:293,849,
3/5/2026,07:49:32:304,850,
3/5/2026,07:49:33:308,851,
3/5/2026,07:49:34:325,852,
3/5/2026,07:49:35:328,853,
3/5/2026,07:49:36:344,854,
3/5/2026,07:49:37:345,855,
3/5/2026,07:49:38:358,856,
3/5/2026,07:49:39:371,857,
3/5/2026,07:49:40:377,858,
3/5/2026,07:49:41:384,859,
3/5/2026,07:49:42:395,860,
3/5/2026,07:49:43:409,861,
3/5/2026,07:49:44:422,863,
3/5/2026,07:49:45:425,864,
3/5/2026,07:49:46:424,865,
3/5/2026,07:49:47:435,866,
3/5/2026,07:49:48:441,867,
3/5/2026,07:49:49:445,868,
3/5/2026,07:49:50:458,869,
3/5/2026,07:49:51:472,870,
3/5/2026,07:49:52:485,871,
3/5/2026,07:49:53:497,872,
3/5/2026,07:49:54:504,873,
3/5/2026,07:49:55:514,874,
3/5/2026,07:49:56:529,875,
3/5/2026,07:49:57:539,876,
3/5/2026,07:49:58:547,877,
3/5/2026,07:49:59:548,878,
3/5/2026,07:50:00:559,879,
3/5/2026,07:50:01:569,880,
3/5/2026,07:50:02:580,882,
3/5/2026,07:50:03:594,883,
3/5/2026,07:50:04:604,884,
3/5/2026,07:50:05:616,885,
3/5/2026,07:50:06:622,886,
3/5/2026,07:50:07:628,887,
3/5/2026,07:50:08:640,888,
3/5/2026,07:50:09:641,889,
3/5/2026,07:50:10:656,890,
3/5/2026,07:50:11:658,891,
3/5/2026,07:50:12:659,892,
3/5/2026,07:50:13:661,893,
3/5/2026,07:50:14:675,894,
3/5/2026,07:50:15:691,895,
3/5/2026,07:50:16:692,897,
3/5/2026,07:50:17:696,899,
3/5/2026,07:50:18:712,900,
3/5/2026,07:50:19:712,901,
3/5/2026,07:50:20:725,902,
3/5/2026,07:50:21:731,903,
3/5/2026,07:50:22:745,904,
3/5/2026,07:50:23:750,905,
3/5/2026,07:50:24:751,906,
3/5/2026,07:50:25:766,907,
3/5/2026,07:50:26:779,908,
3/5/2026,07:50:27:793,909,
3/5/2026,07:50:28:805,910,
3/5/2026,07:50:29:818,911,
3/5/2026,07:50:30:834,912,
3/5/2026,07:50:31:847,913,
3/5/2026,07:50:32:848,914,
3/5/2026,07:50:33:854,915,
3/5/2026,07:50:34:868,917,
3/5/2026,07:50:35:876,918,
3/5/2026,07:50:36:891,919,
3/5/2026,07:50:37:895,920,
3/5/2026,07:50:38:899,921,
3/5/2026,07:50:39:912,922,
3/5/2026,07:50:40:914,923,
3/5/2026,07:50:41:931,924,
3/5/2026,07:50:42:942,925,
3/5/2026,07:50:43:947,926,
3/5/2026,07:50:44:966,927,
3/5/2026,07:50:45:967,928,
3/5/2026,07:50:46:968,929,
3/5/2026,07:50:47:969,930,
3/5/2026,07:50:48:978,931,
3/5/2026,07:50:49:985,932,
3/5/2026,07:50:50:988,933,
3/5/2026,07:50:52:013,934,
3/5/2026,07:50:53:021,936,
3/5/2026,07:50:54:029,937,
3/5/2026,07:50:55:037,938,
3/5/2026,07:50:56:045,939,
3/5/2026,07:50:57:058,940,
3/5/2026,07:50:58:060,941,
3/5/2026,07:50:59:060,942,
3/5/2026,07:51:00:075,943,
3/5/2026,07:51:01:077,944,
3/5/2026,07:51:02:081,945,
3/5/2026,07:51:03:085,946,
3/5/2026,07:51:04:094,947,
3/5/2026,07:51:05:095,948,
3/5/2026,07:51:06:096,949,
3/5/2026,07:51:07:112,950,
3/5/2026,07:51:08:120,951,
3/5/2026,07:51:09:135,952,
3/5/2026,07:51:10:145,953,
3/5/2026,07:51:11:147,954,
3/5/2026,07:51:12:149,955,
3/5/2026,07:51:13:155,957,
3/5/2026,07:51:14:166,958,
3/5/2026,07:51:15:171,959,
3/5/2026,07:51:16:181,960,
3/5/2026,07:51:17:197,961,
3/5/2026,07:51:18:205,962,
3/5/2026,07:51:19:207,963,
3/5/2026,07:51:20:217,964,
3/5/2026,07:51:21:221,965,
3/5/2026,07:51:22:226,966,
3/5/2026,07:51:23:240,967,
3/5/2026,07:51:24:256,968,
3/5/2026,07:51:25:263,969,
3/5/2026,07:51:26:273,970,
3/5/2026,07:51:27:278,971,
3/5/2026,07:51:28:290,972,
3/5/2026,07:51:29:295,973,
3/5/2026,07:51:30:298,974,
3/5/2026,07:51:31:299,976,
3/5/2026,07:51:32:314,977,
3/5/2026,07:51:33:322,978,
3/5/2026,07:51:34:335,979,
3/5/2026,07:51:35:335,980,
3/5/2026,07:51:36:353,981,
3/5/2026,07:51:37:371,982,
3/5/2026,07:51:38:372,983,
3/5/2026,07:51:39:372,984,
3/5/2026,07:51:40:374,985,
3/5/2026,07:51:41:387,986,
3/5/2026,07:51:42:392,987,
3/5/2026,07:51:43:396,988,
3/5/2026,07:51:44:404,989,
3/5/2026,07:51:45:407,990,
3/5/2026,07:51:46:408,991,
3/5/2026,07:51:47:423,993,
3/5/2026,07:51:48:424,994,
3/5/2026,07:51:49:432,995,
3/5/2026,07:51:50:443,996,
3/5/2026,07:51:51:449,997,
3/5/2026,07:51:52:453,998,
3/5/2026,07:51:53:465,999,
3/5/2026,07:51:54:468,1000,
3/5/2026,07:51:55:479,1001,
3/5/2026,07:51:56:490,1002,
3/5/2026,07:51:57:492,1003,
3/5/2026,07:51:58:498,1004,
3/5/2026,07:51:59:519,1005,
3/5/2026,07:52:00:531,1006,
3/5/2026,07:52:01:545,1007,
3/5/2026,07:52:02:548,1008,
3/5/2026,07:52:03:557,1009,
3/5/2026,07:52:04:569,1011,
3/5/2026,07:52:05:590,1012,
3/5/2026,07:52:06:591,1013,
3/5/2026,07:52:07:609,1014,
3/5/2026,07:52:08:610,1015,
3/5/2026,07:52:09:617,1016,
3/5/2026,07:52:10:623,1017,
3/5/2026,07:52:11:629,1018,
3/5/2026,07:52:12:643,1019,
3/5/2026,07:52:13:654,1020,
3/5/2026,07:52:14:663,1021,
3/5/2026,07:52:15:663,1022,
3/5/2026,07:52:16:665,1023,
3/5/2026,07:52:17:666,1024,
3/5/2026,07:52:18:670,1025,
3/5/2026,07:52:19:681,1026,
3/5/2026,07:52:20:697,1028,
3/5/2026,07:52:21:700,1029,
3/5/2026,07:52:22:701,1030,
3/5/2026,07:52:23:708,1031,
3/5/2026,07:52:24:718,1032,
3/5/2026,07:52:25:722,1033,
3/5/2026,07:52:26:731,1034,
3/5/2026,07:52:27:739,1035,
3/5/2026,07:52:28:752,1036,
3/5/2026,07:52:29:760,1037,
3/5/2026,07:52:30:761,1038,
3/5/2026,07:52:31:768,1039,
3/5/2026,07:52:32:777,1040,
3/5/2026,07:52:33:796,1041,
3/5/2026,07:52:34:808,1042,
3/5/2026,07:52:35:822,1043,
3/5/2026,07:52:36:829,1044,
3/5/2026,07:52:37:831,1046,
3/5/2026,07:52:38:838,1047,
3/5/2026,07:52:39:849,1048,
3/5/2026,07:52:40:866,1049,
3/5/2026,07:52:41:883,1050,
3/5/2026,07:52:42:892,1051,
3/5/2026,07:52:43:897,1052,
3/5/2026,07:52:44:910,1053,
3/5/2026,07:52:45:918,1054,
3/5/2026,07:52:46:928,1055,
3/5/2026,07:52:47:937,1056,
3/5/2026,07:52:48:938,1057,
3/5/2026,07:52:49:938,1058,
3/5/2026,07:52:50:954,1059,
3/5/2026,07:52:51:956,1060,
3/5/2026,07:52:52:973,1061,
3/5/2026,07:52:53:984,1062,
3/5/2026,07:52:54:987,1064,
3/5/2026,07:52:56:002,1065,
3/5/2026,07:52:57:016,1066,
3/5/2026,07:52:58:021,1067,
3/5/2026,07:52:59:023,1068,
3/5/2026,07:53:00:029,1069,
3/5/2026,07:53:01:041,1070,
3/5/2026,07:53:02:046,1071,
3/5/2026,07:53:03:053,1072,
3/5/2026,07:53:04:059,1073,
3/5/2026,07:53:05:065,1074,
3/5/2026,07:53:06:066,1075,
3/5/2026,07:53:07:068,1076,
3/5/2026,07:53:08:076,1077,
3/5/2026,07:53:09:080,1078,
3/5/2026,07:53:10:093,1080,
3/5/2026,07:53:11:098,1081,
3/5/2026,07:53:12:122,1082,
3/5/2026,07:53:13:137,1083,
3/5/2026,07:53:14:139,1084,
3/5/2026,07:53:15:144,1085,
3/5/2026,07:53:16:147,1086,
3/5/2026,07:53:17:147,1087,
3/5/2026,07:53:18:151,1088,
3/5/2026,07:53:19:156,1089,
3/5/2026,07:53:20:158,1090,
3/5/2026,07:53:21:162,1091,
3/5/2026,07:53:22:166,1092,
3/5/2026,07:53:23:177,1093,
3/5/2026,07:53:24:180,1094,
3/5/2026,07:53:25:199,1095,
3/5/2026,07:53:26:207,1096,
3/5/2026,07:53:27:208,1098,
3/5/2026,07:53:28:212,1099,
3/5/2026,07:53:29:217,1100,
3/5/2026,07:53:30:232,1101,
3/5/2026,07:53:31:233,1102,
3/5/2026,07:53:32:244,1103,
3/5/2026,07:53:33:249,1104,
3/5/2026,07:53:34:259,1105,
3/5/2026,07:53:35:261,1106,
3/5/2026,07:53:36:265,1107,
3/5/2026,07:53:37:269,1108,
3/5/2026,07:53:38:272,1109,
3/5/2026,07:53:39:279,1110,
3/5/2026,07:53:40:287,1111,
3/5/2026,07:53:41:290,1112,
3/5/2026,07:53:42:306,1113,
3/5/2026,07:53:43:316,1114,
3/5/2026,07:53:44:331,1116,
3/5/2026,07:53:45:340,1117,
3/5/2026,07:53:46:350,1118,
3/5/2026,07:53:47:361,1119,
3/5/2026,07:53:48:372,1120,
3/5/2026,07:53:49:375,1121,
3/5/2026,07:53:50:378,1122,
3/5/2026,07:53:51:383,1123,
3/5/2026,07:53:52:394,1124,
3/5/2026,07:53:53:398,1125,
3/5/2026,07:53:54:407,1126,
3/5/2026,07:53:55:409,1127,
3/5/2026,07:53:56:411,1128,
3/5/2026,07:53:57:423,1129,
3/5/2026,07:53:58:433,1130,
3/5/2026,07:53:59:437,1132,
3/5/2026,07:54:00:439,1133,
3/5/2026,07:54:01:442,1134,
3/5/2026,07:54:02:452,1135,
3/5/2026,07:54:03:462,1136,
3/5/2026,07:54:04:469,1137,
3/5/2026,07:54:05:470,1138,
3/5/2026,07:54:06:477,1139,
3/5/2026,07:54:07:479,1140,
3/5/2026,07:54:08:491,1141,
3/5/2026,07:54:09:505,1142,
3/5/2026,07:54:10:510,1143,
3/5/2026,07:54:11:533,1144,
3/5/2026,07:54:12:544,1145,
3/5/2026,07:54:13:545,1146,
3/5/2026,07:54:14:557,1147,
3/5/2026,07:54:15:561,1148,
3/5/2026,07:54:16:563,1150,
3/5/2026,07:54:17:578,1151,
3/5/2026,07:54:18:579,1152,
3/5/2026,07:54:19:580,1153,
3/5/2026,07:54:20:580,1154,
3/5/2026,07:54:21:591,1155,
3/5/2026,07:54:22:607,1156,
3/5/2026,07:54:23:620,1157,
3/5/2026,07:54:24:633,1158,
3/5/2026,07:54:25:642,1159,
3/5/2026,07:54:26:652,1160,
3/5/2026,07:54:27:668,1161,
3/5/2026,07:54:28:676,1162,
3/5/2026,07:54:29:690,1163,
3/5/2026,07:54:30:699,1164,
3/5/2026,07:54:31:713,1165,
3/5/2026,07:54:32:727,1166,
3/5/2026,07:54:33:730,1168,
3/5/2026,07:54:34:747,1169,
3/5/2026,07:54:35:759,1170,
3/5/2026,07:54:36:769,1171,
3/5/2026,07:54:37:783,1172,
3/5/2026,07:54:38:793,1173,
3/5/2026,07:54:39:799,1174,
3/5/2026,07:54:40:803,1175,
3/5/2026,07:54:41:813,1176,
3/5/2026,07:54:42:814,1177,
3/5/2026,07:54:43:820,1178,
3/5/2026,07:54:44:838,1179,
3/5/2026,07:54:45:850,1180,
3/5/2026,07:54:46:859,1181,
3/5/2026,07:54:47:864,1182,
3/5/2026,07:54:48:874,1184,
3/5/2026,07:54:49:887,1185,
3/5/2026,07:54:50:895,1186,
3/5/2026,07:54:51:902,1187,
3/5/2026,07:54:52:910,1188,
3/5/2026,07:54:53:928,1189,
3/5/2026,07:54:54:941,1190,
3/5/2026,07:54:55:945,1191,
3/5/2026,07:54:56:960,1193,
3/5/2026,07:54:57:964,1194,
3/5/2026,07:54:58:964,1194,
3/5/2026,07:54:59:975,1195,
3/5/2026,07:55:00:979,1196,
3/5/2026,07:55:01:985,1197,
3/5/2026,07:55:02:991,1198,
3/5/2026,07:55:03:999,1199,
3/5/2026,07:55:05:011,1202,
3/5/2026,07:55:06:019,1203,
3/5/2026,07:55:07:023,1204,
3/5/2026,07:55:08:025,1205,
3/5/2026,07:55:09:036,1206,
3/5/2026,07:55:10:038,1207,
3/5/2026,07:55:11:039,1208,
3/5/2026,07:55:12:054,1209,
3/5/2026,07:55:13:054,1210,
3/5/2026,07:55:14:059,1211,
3/5/2026,07:55:15:070,1212,
3/5/2026,07:55:16:076,1213,
3/5/2026,07:55:17:094,1214,
3/5/2026,07:55:18:110,1215,
3/5/2026,07:55:19:113,1216,
3/5/2026,07:55:20:114,1217,
3/5/2026,07:55:21:131,1219,
3/5/2026,07:55:22:145,1220,
3/5/2026,07:55:23:149,1221,
3/5/2026,07:55:24:151,1222,
3/5/2026,07:55:25:165,1223,
3/5/2026,07:55:26:173,1224,
3/5/2026,07:55:27:182,1225,
3/5/2026,07:55:28:184,1226,
3/5/2026,07:55:29:189,1227,
3/5/2026,07:55:30:201,1228,
3/5/2026,07:55:31:211,1229,
3/5/2026,07:55:32:220,1230,
3/5/2026,07:55:33:220,1231,
3/5/2026,07:55:34:221,1232,
3/5/2026,07:55:35:237,1233,
3/5/2026,07:55:36:239,1234,
3/5/2026,07:55:37:255,1235,
3/5/2026,07:55:38:267,1237,
3/5/2026,07:55:39:273,1238,
3/5/2026,07:55:40:274,1239,
3/5/2026,07:55:41:282,1240,
3/5/2026,07:55:42:287,1241,
3/5/2026,07:55:43:293,1242,
3/5/2026,07:55:44:302,1243,
3/5/2026,07:55:45:312,1244,
3/5/2026,07:55:46:317,1245,
3/5/2026,07:55:47:316,1246,
3/5/2026,07:55:48:319,1247,
3/5/2026,07:55:49:333,1248,
3/5/2026,07:55:50:346,1249,
3/5/2026,07:55:51:351,1250,
3/5/2026,07:55:52:355,1251,
3/5/2026,07:55:53:369,1252,
3/5/2026,07:55:54:373,1254,
3/5/2026,07:55:55:385,1255,
3/5/2026,07:55:56:391,1256,
3/5/2026,07:55:57:393,1257,
3/5/2026,07:55:58:404,1258,
3/5/2026,07:55:59:413,1259,
3/5/2026,07:56:00:419,1260,
3/5/2026,07:56:01:428,1261,
3/5/2026,07:56:02:441,1262,
3/5/2026,07:56:03:443,1263,
3/5/2026,07:56:04:456,1264,
3/5/2026,07:56:05:462,1265,
3/5/2026,07:56:06:462,1266,
3/5/2026,07:56:07:464,1267,
3/5/2026,07:56:08:465,1268,
3/5/2026,07:56:09:467,1269,
3/5/2026,07:56:10:472,1270,
3/5/2026,07:56:11:482,1272,
3/5/2026,07:56:12:482,1273,
3/5/2026,07:56:13:483,1274,
3/5/2026,07:56:14:494,1275,
3/5/2026,07:56:15:503,1276,
3/5/2026,07:56:16:519,1276,
3/5/2026,07:56:17:525,1277,
3/5/2026,07:56:18:525,1278,
3/5/2026,07:56:19:538,1278,
3/5/2026,07:56:20:553,1279,
3/5/2026,07:56:21:556,1280,
3/5/2026,07:56:22:558,1281,
3/5/2026,07:56:23:559,1282,
3/5/2026,07:56:24:564,1282,
3/5/2026,07:56:25:569,1283,
3/5/2026,07:56:26:582,1284,
3/5/2026,07:56:27:583,1285,
3/5/2026,07:56:28:584,1286,
3/5/2026,07:56:29:599,1287,
3/5/2026,07:56:30:602,1288,
3/5/2026,07:56:31:616,1289,
3/5/2026,07:56:32:620,1290,
3/5/2026,07:56:33:635,1290,
3/5/2026,07:56:34:642,1291,
3/5/2026,07:56:35:654,1291,
3/5/2026,07:56:36:658,1292,
3/5/2026,07:56:37:669,1293,
3/5/2026,07:56:38:678,1294,
3/5/2026,07:56:39:694,1294,
3/5/2026,07:56:40:703,1295,
3/5/2026,07:56:41:705,1295,
3/5/2026,07:56:42:720,1296,
3/5/2026,07:56:43:730,1297,
3/5/2026,07:56:44:732,1298,
3/5/2026,07:56:45:736,1299,
3/5/2026,07:56:46:745,1300,
3/5/2026,07:56:47:760,1301,
3/5/2026,07:56:48:772,1303,
3/5/2026,07:56:49:781,1304,
3/5/2026,07:56:50:794,1305,
3/5/2026,07:56:51:799,1306,
3/5/2026,07:56:52:804,1307,
3/5/2026,07:56:53:818,1308,
3/5/2026,07:56:54:820,1309,
3/5/2026,07:56:55:830,1310,
3/5/2026,07:56:56:846,1311,
3/5/2026,07:56:57:849,1312,
3/5/2026,07:56:58:850,1313,
3/5/2026,07:56:59:854,1314,
3/5/2026,07:57:00:855,1314,
3/5/2026,07:57:01:864,1315,
3/5/2026,07:57:02:869,1316,
3/5/2026,07:57:03:887,1317,
3/5/2026,07:57:04:902,1318,
3/5/2026,07:57:05:904,1319,
3/5/2026,07:57:06:923,1320,
3/5/2026,07:57:07:942,1321,
3/5/2026,07:57:08:960,1322,
3/5/2026,07:57:09:959,1323,
3/5/2026,07:57:10:963,1324,
3/5/2026,07:57:11:963,1325,
3/5/2026,07:57:12:983,1326,
3/5/2026,07:57:13:995,1327,
3/5/2026,07:57:14:997,1328,
3/5/2026,07:57:16:006,1328,
3/5/2026,07:57:17:007,1329,
3/5/2026,07:57:18:015,1330,
3/5/2026,07:57:19:015,1331,
3/5/2026,07:57:20:017,1332,
3/5/2026,07:57:21:030,1333,
3/5/2026,07:57:22:031,1334,
3/5/2026,07:57:23:033,1335,
3/5/2026,07:57:24:038,1336,
3/5/2026,07:57:25:041,1337,
3/5/2026,07:57:26:051,1338,
3/5/2026,07:57:27:055,1339,
3/5/2026,07:57:28:063,1340,
3/5/2026,07:57:29:066,1341,
3/5/2026,07:57:30:076,1342,
3/5/2026,07:57:31:077,1343,
3/5/2026,07:57:32:078,1344,
3/5/2026,07:57:33:089,1345,
3/5/2026,07:57:34:090,1346,
3/5/2026,07:57:35:091,1347,
3/5/2026,07:57:36:094,1348,
3/5/2026,07:57:37:096,1349,
3/5/2026,07:57:38:117,1350,
3/5/2026,07:57:39:124,1351,
3/5/2026,07:57:40:131,1352,
3/5/2026,07:57:41:133,1353,
3/5/2026,07:57:42:147,1354,
3/5/2026,07:57:43:159,1355,
3/5/2026,07:57:44:168,1356,
3/5/2026,07:57:45:177,1358,
3/5/2026,07:57:46:192,1359,
3/5/2026,07:57:47:199,1360,
3/5/2026,07:57:48:201,1361,
3/5/2026,07:57:49:205,1362,
3/5/2026,07:57:50:213,1362,
3/5/2026,07:57:51:222,1363,
3/5/2026,07:57:52:232,1364,
3/5/2026,07:57:53:236,1365,
3/5/2026,07:57:54:249,1366,
3/5/2026,07:57:55:259,1367,
3/5/2026,07:57:56:261,1368,
3/5/2026,07:57:57:261,1369,
3/5/2026,07:57:58:276,1370,
3/5/2026,07:57:59:279,1371,
3/5/2026,07:58:00:279,1372,
3/5/2026,07:58:01:292,1373,
3/5/2026,07:58:02:296,1375,
3/5/2026,07:58:03:314,1375,
3/5/2026,07:58:04:322,1377,
3/5/2026,07:58:05:331,1378,
3/5/2026,07:58:06:345,1379,
3/5/2026,07:58:07:345,1380,
3/5/2026,07:58:08:346,1381,
3/5/2026,07:58:09:353,1382,
3/5/2026,07:58:10:367,1383,
3/5/2026,07:58:11:370,1384,
3/5/2026,07:58:12:382,1385,
3/5/2026,07:58:13:384,1386,
3/5/2026,07:58:14:388,1387,
3/5/2026,07:58:15:399,1388,
3/5/2026,07:58:16:406,1389,
3/5/2026,07:58:17:421,1390,
3/5/2026,07:58:18:424,1391,
3/5/2026,07:58:19:431,1392,
3/5/2026,07:58:20:435,1393,
3/5/2026,07:58:21:442,1395,
3/5/2026,07:58:22:445,1396,
3/5/2026,07:58:23:451,1397,
3/5/2026,07:58:24:453,1398,
3/5/2026,07:58:25:459,1399,
