
Date,2/14/2026 7:54:49 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/14/2026,08:07:39:202,589,
2/14/2026,08:07:40:203,590,
2/14/2026,08:07:41:210,590,
2/14/2026,08:07:42:212,591,
2/14/2026,08:07:43:226,592,
2/14/2026,08:07:44:230,593,
2/14/2026,08:07:45:244,594,
2/14/2026,08:07:46:246,595,
2/14/2026,08:07:47:247,596,
2/14/2026,08:07:48:250,597,
2/14/2026,08:07:49:258,598,
2/14/2026,08:07:50:265,599,
2/14/2026,08:07:51:278,601,
2/14/2026,08:07:52:283,601,
2/14/2026,08:07:53:292,602,
2/14/2026,08:07:54:297,603,
2/14/2026,08:07:55:298,604,
2/14/2026,08:07:56:314,604,
2/14/2026,08:07:57:320,605,
2/14/2026,08:07:58:332,606,
2/14/2026,08:07:59:336,607,
2/14/2026,08:08:00:346,608,
2/14/2026,08:08:01:351,609,
2/14/2026,08:08:02:352,610,
2/14/2026,08:08:03:367,611,
2/14/2026,08:08:04:371,612,
2/14/2026,08:08:05:385,613,
2/14/2026,08:08:06:391,614,
2/14/2026,08:08:07:398,615,
2/14/2026,08:08:08:408,616,
2/14/2026,08:08:09:421,617,
2/14/2026,08:08:10:422,618,
2/14/2026,08:08:11:424,619,
2/14/2026,08:08:12:434,620,
2/14/2026,08:08:13:447,620,
2/14/2026,08:08:14:448,621,
2/14/2026,08:08:15:461,622,
2/14/2026,08:08:16:470,623,
2/14/2026,08:08:17:480,624,
2/14/2026,08:08:18:485,625,
2/14/2026,08:08:19:491,626,
2/14/2026,08:08:20:499,627,
2/14/2026,08:08:21:508,629,
2/14/2026,08:08:22:521,630,
2/14/2026,08:08:23:526,630,
2/14/2026,08:08:24:534,631,
2/14/2026,08:08:25:543,631,
2/14/2026,08:08:26:555,632,
2/14/2026,08:08:27:568,633,
2/14/2026,08:08:28:571,634,
2/14/2026,08:08:29:578,635,
2/14/2026,08:08:30:586,636,
2/14/2026,08:08:31:594,637,
2/14/2026,08:08:32:609,638,
2/14/2026,08:08:33:617,639,
2/14/2026,08:08:34:626,640,
2/14/2026,08:08:35:628,641,
2/14/2026,08:08:36:634,642,
2/14/2026,08:08:37:650,642,
2/14/2026,08:08:38:655,643,
2/14/2026,08:08:39:665,644,
2/14/2026,08:08:40:678,645,
2/14/2026,08:08:41:682,646,
2/14/2026,08:08:42:686,647,
2/14/2026,08:08:43:699,648,
2/14/2026,08:08:44:700,649,
2/14/2026,08:08:45:701,650,
2/14/2026,08:08:46:703,651,
2/14/2026,08:08:47:706,652,
2/14/2026,08:08:48:722,653,
2/14/2026,08:08:49:725,653,
2/14/2026,08:08:50:737,654,
2/14/2026,08:08:51:742,655,
2/14/2026,08:08:52:747,656,
2/14/2026,08:08:53:757,657,
2/14/2026,08:08:54:761,657,
2/14/2026,08:08:55:761,658,
2/14/2026,08:08:56:770,659,
2/14/2026,08:08:57:772,659,
2/14/2026,08:08:58:782,660,
2/14/2026,08:08:59:784,662,
2/14/2026,08:09:00:795,663,
2/14/2026,08:09:01:799,664,
2/14/2026,08:09:02:812,665,
2/14/2026,08:09:03:821,666,
2/14/2026,08:09:04:822,667,
2/14/2026,08:09:05:836,667,
2/14/2026,08:09:06:844,668,
2/14/2026,08:09:07:859,669,
2/14/2026,08:09:08:860,670,
2/14/2026,08:09:09:863,671,
2/14/2026,08:09:10:875,672,
2/14/2026,08:09:11:885,673,
2/14/2026,08:09:12:899,674,
2/14/2026,08:09:13:906,675,
2/14/2026,08:09:14:912,676,
2/14/2026,08:09:15:927,677,
2/14/2026,08:09:16:938,678,
2/14/2026,08:09:17:952,678,
2/14/2026,08:09:18:954,679,
2/14/2026,08:09:19:958,680,
2/14/2026,08:09:20:970,681,
2/14/2026,08:09:21:980,682,
2/14/2026,08:09:22:988,683,
2/14/2026,08:09:23:994,684,
2/14/2026,08:09:25:013,684,
2/14/2026,08:09:26:018,685,
2/14/2026,08:09:27:032,685,
2/14/2026,08:09:28:038,686,
2/14/2026,08:09:29:047,687,
2/14/2026,08:09:30:056,688,
2/14/2026,08:09:31:065,689,
2/14/2026,08:09:32:072,690,
2/14/2026,08:09:33:082,691,
2/14/2026,08:09:34:096,693,
2/14/2026,08:09:35:111,694,
2/14/2026,08:09:36:119,695,
2/14/2026,08:09:37:131,696,
2/14/2026,08:09:38:133,697,
2/14/2026,08:09:39:149,697,
2/14/2026,08:09:40:155,698,
2/14/2026,08:09:41:167,699,
2/14/2026,08:09:42:174,700,
2/14/2026,08:09:43:190,701,
2/14/2026,08:09:44:202,702,
2/14/2026,08:09:45:202,703,
2/14/2026,08:09:46:210,704,
2/14/2026,08:09:47:221,705,
2/14/2026,08:09:48:223,705,
2/14/2026,08:09:49:236,706,
2/14/2026,08:09:50:245,707,
2/14/2026,08:09:51:252,708,
2/14/2026,08:09:52:276,709,
2/14/2026,08:09:53:287,710,
2/14/2026,08:09:54:290,711,
2/14/2026,08:09:55:298,712,
2/14/2026,08:09:56:306,712,
2/14/2026,08:09:57:306,713,
2/14/2026,08:09:58:316,714,
2/14/2026,08:09:59:322,715,
2/14/2026,08:10:00:338,716,
2/14/2026,08:10:01:352,717,
2/14/2026,08:10:02:362,717,
2/14/2026,08:10:03:367,719,
2/14/2026,08:10:04:368,720,
2/14/2026,08:10:05:383,721,
2/14/2026,08:10:06:384,722,
2/14/2026,08:10:07:395,723,
2/14/2026,08:10:08:403,723,
2/14/2026,08:10:09:415,724,
2/14/2026,08:10:10:431,725,
2/14/2026,08:10:11:433,726,
2/14/2026,08:10:12:438,727,
2/14/2026,08:10:13:448,728,
2/14/2026,08:10:14:473,729,
2/14/2026,08:10:15:488,730,
2/14/2026,08:10:16:495,731,
2/14/2026,08:10:17:501,732,
2/14/2026,08:10:18:507,733,
2/14/2026,08:10:19:508,733,
2/14/2026,08:10:20:509,734,
2/14/2026,08:10:21:516,735,
2/14/2026,08:10:22:525,735,
2/14/2026,08:10:23:530,736,
2/14/2026,08:10:24:543,737,
2/14/2026,08:10:25:550,737,
2/14/2026,08:10:26:555,738,
2/14/2026,08:10:27:565,739,
2/14/2026,08:10:28:576,740,
2/14/2026,08:10:29:585,740,
2/14/2026,08:10:30:587,741,
2/14/2026,08:10:31:590,742,
2/14/2026,08:10:32:595,743,
2/14/2026,08:10:33:605,744,
2/14/2026,08:10:34:609,745,
2/14/2026,08:10:35:617,747,
2/14/2026,08:10:36:627,748,
2/14/2026,08:10:37:625,749,
2/14/2026,08:10:38:646,750,
2/14/2026,08:10:39:653,751,
2/14/2026,08:10:40:654,752,
2/14/2026,08:10:41:662,753,
2/14/2026,08:10:42:667,754,
2/14/2026,08:10:43:673,755,
2/14/2026,08:10:44:683,756,
2/14/2026,08:10:45:691,757,
2/14/2026,08:10:46:703,758,
2/14/2026,08:10:47:703,759,
2/14/2026,08:10:48:705,760,
2/14/2026,08:10:49:718,760,
2/14/2026,08:10:50:733,761,
2/14/2026,08:10:51:743,762,
2/14/2026,08:10:52:743,763,
2/14/2026,08:10:53:744,763,
2/14/2026,08:10:54:761,764,
2/14/2026,08:10:55:764,765,
2/14/2026,08:10:56:766,766,
2/14/2026,08:10:57:768,767,
2/14/2026,08:10:58:778,768,
2/14/2026,08:10:59:780,768,
2/14/2026,08:11:00:782,769,
2/14/2026,08:11:01:787,770,
2/14/2026,08:11:02:790,771,
2/14/2026,08:11:03:805,772,
2/14/2026,08:11:04:805,773,
2/14/2026,08:11:05:818,774,
2/14/2026,08:11:06:831,775,
2/14/2026,08:11:07:843,776,
2/14/2026,08:11:08:844,777,
2/14/2026,08:11:09:856,779,
2/14/2026,08:11:10:856,780,
2/14/2026,08:11:11:872,782,
2/14/2026,08:11:12:874,782,
2/14/2026,08:11:13:873,783,
2/14/2026,08:11:14:882,784,
2/14/2026,08:11:15:894,785,
2/14/2026,08:11:16:894,786,
2/14/2026,08:11:17:894,787,
2/14/2026,08:11:18:897,787,
2/14/2026,08:11:19:910,789,
2/14/2026,08:11:20:914,790,
2/14/2026,08:11:21:930,791,
2/14/2026,08:11:22:945,792,
2/14/2026,08:11:23:957,792,
2/14/2026,08:11:24:959,793,
2/14/2026,08:11:25:959,794,
2/14/2026,08:11:26:971,795,
2/14/2026,08:11:27:977,796,
2/14/2026,08:11:28:987,797,
2/14/2026,08:11:29:991,798,
2/14/2026,08:11:30:992,799,
2/14/2026,08:11:32:008,800,
2/14/2026,08:11:33:023,801,
2/14/2026,08:11:34:029,802,
2/14/2026,08:11:35:042,803,
2/14/2026,08:11:36:047,803,
2/14/2026,08:11:37:063,804,
2/14/2026,08:11:38:078,805,
2/14/2026,08:11:39:092,806,
2/14/2026,08:11:40:093,807,
2/14/2026,08:11:41:093,808,
2/14/2026,08:11:42:098,810,
2/14/2026,08:11:43:106,811,
2/14/2026,08:11:44:108,812,
2/14/2026,08:11:45:113,812,
2/14/2026,08:11:46:119,813,
2/14/2026,08:11:47:135,814,
2/14/2026,08:11:48:146,815,
2/14/2026,08:11:49:153,816,
2/14/2026,08:11:50:157,816,
2/14/2026,08:11:51:167,817,
2/14/2026,08:11:52:174,818,
2/14/2026,08:11:53:188,819,
2/14/2026,08:11:54:205,819,
2/14/2026,08:11:55:213,820,
2/14/2026,08:11:56:222,821,
2/14/2026,08:11:57:227,822,
2/14/2026,08:11:58:232,823,
2/14/2026,08:11:59:238,823,
2/14/2026,08:12:00:252,824,
2/14/2026,08:12:01:275,825,
2/14/2026,08:12:02:280,826,
2/14/2026,08:12:03:296,827,
2/14/2026,08:12:04:301,828,
2/14/2026,08:12:05:317,829,
2/14/2026,08:12:06:332,830,
2/14/2026,08:12:07:338,831,
2/14/2026,08:12:08:346,832,
2/14/2026,08:12:09:353,833,
2/14/2026,08:12:10:366,834,
2/14/2026,08:12:11:374,834,
2/14/2026,08:12:12:379,835,
2/14/2026,08:12:13:386,836,
2/14/2026,08:12:14:389,837,
2/14/2026,08:12:15:399,838,
2/14/2026,08:12:16:409,839,
2/14/2026,08:12:17:421,840,
2/14/2026,08:12:18:422,841,
2/14/2026,08:12:19:436,841,
2/14/2026,08:12:20:436,843,
2/14/2026,08:12:21:445,844,
2/14/2026,08:12:22:455,845,
2/14/2026,08:12:23:466,846,
2/14/2026,08:12:24:475,847,
2/14/2026,08:12:25:478,847,
2/14/2026,08:12:26:489,847,
2/14/2026,08:12:27:497,848,
2/14/2026,08:12:28:507,849,
2/14/2026,08:12:29:512,850,
2/14/2026,08:12:30:513,851,
2/14/2026,08:12:31:517,852,
2/14/2026,08:12:32:532,853,
2/14/2026,08:12:33:546,854,
2/14/2026,08:12:34:551,855,
2/14/2026,08:12:35:560,856,
2/14/2026,08:12:36:565,857,
2/14/2026,08:12:37:580,858,
2/14/2026,08:12:38:594,859,
2/14/2026,08:12:39:608,860,
2/14/2026,08:12:40:615,861,
2/14/2026,08:12:41:618,862,
2/14/2026,08:12:42:619,863,
2/14/2026,08:12:43:623,863,
2/14/2026,08:12:44:629,864,
2/14/2026,08:12:45:637,865,
2/14/2026,08:12:46:644,866,
2/14/2026,08:12:47:646,867,
2/14/2026,08:12:48:654,868,
2/14/2026,08:12:49:654,869,
2/14/2026,08:12:50:661,870,
2/14/2026,08:12:51:662,871,
2/14/2026,08:12:52:677,872,
2/14/2026,08:12:53:687,873,
2/14/2026,08:12:54:695,874,
2/14/2026,08:12:55:705,874,
2/14/2026,08:12:56:707,874,
2/14/2026,08:12:57:722,876,
2/14/2026,08:12:58:735,877,
2/14/2026,08:12:59:739,878,
2/14/2026,08:13:00:731,879,
2/14/2026,08:13:01:759,880,
2/14/2026,08:13:02:770,881,
2/14/2026,08:13:03:782,882,
2/14/2026,08:13:04:786,883,
2/14/2026,08:13:05:793,884,
2/14/2026,08:13:06:803,884,
2/14/2026,08:13:07:809,885,
2/14/2026,08:13:08:819,886,
2/14/2026,08:13:09:824,887,
2/14/2026,08:13:10:827,888,
2/14/2026,08:13:11:835,889,
2/14/2026,08:13:12:845,890,
2/14/2026,08:13:13:860,891,
2/14/2026,08:13:14:862,892,
2/14/2026,08:13:15:870,892,
2/14/2026,08:13:16:871,893,
2/14/2026,08:13:17:880,894,
2/14/2026,08:13:18:881,895,
2/14/2026,08:13:19:887,896,
2/14/2026,08:13:20:904,897,
2/14/2026,08:13:21:916,898,
2/14/2026,08:13:22:923,899,
2/14/2026,08:13:23:932,900,
2/14/2026,08:13:24:942,901,
2/14/2026,08:13:25:944,902,
2/14/2026,08:13:26:958,902,
2/14/2026,08:13:27:971,903,
2/14/2026,08:13:28:974,904,
2/14/2026,08:13:29:988,905,
2/14/2026,08:13:30:995,906,
2/14/2026,08:13:32:001,907,
2/14/2026,08:13:33:012,908,
2/14/2026,08:13:34:027,909,
2/14/2026,08:13:35:031,910,
2/14/2026,08:13:36:043,911,
2/14/2026,08:13:37:049,912,
2/14/2026,08:13:38:050,913,
2/14/2026,08:13:39:055,914,
2/14/2026,08:13:40:055,915,
2/14/2026,08:13:41:068,916,
2/14/2026,08:13:42:082,917,
2/14/2026,08:13:43:085,918,
2/14/2026,08:13:44:091,919,
2/14/2026,08:13:45:092,919,
2/14/2026,08:13:46:094,920,
2/14/2026,08:13:47:093,921,
2/14/2026,08:13:48:112,922,
2/14/2026,08:13:49:118,923,
2/14/2026,08:13:50:130,924,
2/14/2026,08:13:51:141,925,
2/14/2026,08:13:52:155,926,
2/14/2026,08:13:53:166,927,
2/14/2026,08:13:54:181,928,
2/14/2026,08:13:55:192,929,
2/14/2026,08:13:56:200,929,
2/14/2026,08:13:57:204,930,
2/14/2026,08:13:58:216,931,
2/14/2026,08:13:59:218,932,
2/14/2026,08:14:00:227,933,
2/14/2026,08:14:01:235,934,
2/14/2026,08:14:02:243,935,
2/14/2026,08:14:03:254,936,
2/14/2026,08:14:04:267,937,
2/14/2026,08:14:05:278,938,
2/14/2026,08:14:06:286,939,
2/14/2026,08:14:07:292,940,
2/14/2026,08:14:08:296,941,
2/14/2026,08:14:09:312,942,
2/14/2026,08:14:10:325,943,
2/14/2026,08:14:11:340,944,
2/14/2026,08:14:12:352,945,
2/14/2026,08:14:13:361,946,
2/14/2026,08:14:14:364,947,
2/14/2026,08:14:15:376,948,
2/14/2026,08:14:16:381,949,
2/14/2026,08:14:17:382,950,
2/14/2026,08:14:18:388,951,
2/14/2026,08:14:19:391,951,
2/14/2026,08:14:20:405,952,
2/14/2026,08:14:21:416,953,
2/14/2026,08:14:22:424,954,
2/14/2026,08:14:23:434,955,
2/14/2026,08:14:24:440,956,
2/14/2026,08:14:25:451,957,
2/14/2026,08:14:26:456,958,
2/14/2026,08:14:27:458,959,
2/14/2026,08:14:28:462,959,
2/14/2026,08:14:29:468,960,
2/14/2026,08:14:30:475,961,
2/14/2026,08:14:31:491,962,
2/14/2026,08:14:32:497,963,
2/14/2026,08:14:33:500,964,
2/14/2026,08:14:34:501,965,
2/14/2026,08:14:35:503,966,
2/14/2026,08:14:36:502,967,
2/14/2026,08:14:37:503,968,
2/14/2026,08:14:38:511,968,
2/14/2026,08:14:39:517,969,
2/14/2026,08:14:40:522,971,
2/14/2026,08:14:41:537,971,
2/14/2026,08:14:42:540,973,
2/14/2026,08:14:43:553,974,
2/14/2026,08:14:44:565,975,
2/14/2026,08:14:45:580,975,
2/14/2026,08:14:46:585,976,
2/14/2026,08:14:47:598,977,
2/14/2026,08:14:48:599,978,
2/14/2026,08:14:49:607,979,
2/14/2026,08:14:50:615,980,
2/14/2026,08:14:51:628,981,
2/14/2026,08:14:52:633,982,
2/14/2026,08:14:53:646,983,
2/14/2026,08:14:54:647,983,
2/14/2026,08:14:55:652,984,
2/14/2026,08:14:56:652,985,
2/14/2026,08:14:57:664,986,
2/14/2026,08:14:58:671,987,
2/14/2026,08:14:59:681,988,
2/14/2026,08:15:00:703,988,
2/14/2026,08:15:01:708,989,
2/14/2026,08:15:02:722,990,
2/14/2026,08:15:03:722,990,
2/14/2026,08:15:04:722,991,
2/14/2026,08:15:05:729,992,
2/14/2026,08:15:06:741,993,
2/14/2026,08:15:07:751,994,
2/14/2026,08:15:08:767,995,
2/14/2026,08:15:09:775,996,
2/14/2026,08:15:10:777,997,
2/14/2026,08:15:11:787,998,
2/14/2026,08:15:12:795,1000,
2/14/2026,08:15:13:800,1001,
2/14/2026,08:15:14:813,1002,
2/14/2026,08:15:15:828,1003,
2/14/2026,08:15:16:843,1004,
2/14/2026,08:15:17:847,1005,
2/14/2026,08:15:18:858,1006,
2/14/2026,08:15:19:861,1007,
2/14/2026,08:15:20:868,1008,
2/14/2026,08:15:21:881,1009,
2/14/2026,08:15:22:885,1010,
2/14/2026,08:15:23:890,1010,
2/14/2026,08:15:24:900,1011,
2/14/2026,08:15:25:905,1012,
2/14/2026,08:15:26:905,1013,
2/14/2026,08:15:27:909,1013,
2/14/2026,08:15:28:921,1014,
2/14/2026,08:15:29:923,1015,
2/14/2026,08:15:30:935,1016,
2/14/2026,08:15:31:948,1017,
2/14/2026,08:15:32:951,1018,
2/14/2026,08:15:33:964,1019,
2/14/2026,08:15:34:975,1020,
2/14/2026,08:15:35:975,1021,
2/14/2026,08:15:36:978,1022,
2/14/2026,08:15:37:985,1023,
2/14/2026,08:15:38:996,1023,
2/14/2026,08:15:40:009,1024,
2/14/2026,08:15:41:014,1025,
2/14/2026,08:15:42:025,1027,
2/14/2026,08:15:43:029,1028,
2/14/2026,08:15:44:039,1029,
2/14/2026,08:15:45:050,1030,
2/14/2026,08:15:46:056,1031,
2/14/2026,08:15:47:065,1032,
2/14/2026,08:15:48:074,1033,
2/14/2026,08:15:49:085,1034,
2/14/2026,08:15:50:089,1034,
2/14/2026,08:15:51:096,1035,
2/14/2026,08:15:52:103,1036,
2/14/2026,08:15:53:111,1037,
2/14/2026,08:15:54:122,1037,
2/14/2026,08:15:55:124,1038,
2/14/2026,08:15:56:131,1039,
2/14/2026,08:15:57:145,1040,
2/14/2026,08:15:58:146,1041,
2/14/2026,08:15:59:149,1041,
2/14/2026,08:16:00:149,1042,
2/14/2026,08:16:01:157,1043,
2/14/2026,08:16:02:168,1044,
2/14/2026,08:16:03:170,1044,
2/14/2026,08:16:04:178,1045,
2/14/2026,08:16:05:186,1046,
2/14/2026,08:16:06:188,1047,
2/14/2026,08:16:07:188,1048,
2/14/2026,08:16:08:188,1049,
2/14/2026,08:16:09:195,1050,
2/14/2026,08:16:10:210,1051,
2/14/2026,08:16:11:228,1051,
2/14/2026,08:16:12:242,1053,
2/14/2026,08:16:13:253,1054,
2/14/2026,08:16:14:257,1055,
2/14/2026,08:16:15:260,1056,
2/14/2026,08:16:16:266,1057,
2/14/2026,08:16:17:277,1058,
2/14/2026,08:16:18:278,1059,
2/14/2026,08:16:19:280,1059,
2/14/2026,08:16:20:287,1060,
2/14/2026,08:16:21:293,1061,
2/14/2026,08:16:22:299,1062,
2/14/2026,08:16:23:304,1063,
2/14/2026,08:16:24:320,1065,
2/14/2026,08:16:25:328,1066,
2/14/2026,08:16:26:335,1067,
2/14/2026,08:16:27:339,1068,
2/14/2026,08:16:28:352,1069,
2/14/2026,08:16:29:362,1070,
2/14/2026,08:16:30:371,1070,
2/14/2026,08:16:31:376,1071,
2/14/2026,08:16:32:389,1072,
2/14/2026,08:16:33:398,1072,
2/14/2026,08:16:34:410,1073,
2/14/2026,08:16:35:412,1074,
2/14/2026,08:16:36:415,1075,
2/14/2026,08:16:37:418,1076,
2/14/2026,08:16:38:431,1077,
2/14/2026,08:16:39:441,1079,
2/14/2026,08:16:40:456,1079,
2/14/2026,08:16:41:469,1080,
2/14/2026,08:16:42:479,1081,
2/14/2026,08:16:43:493,1082,
2/14/2026,08:16:44:501,1083,
2/14/2026,08:16:45:516,1084,
2/14/2026,08:16:46:523,1085,
2/14/2026,08:16:47:536,1086,
2/14/2026,08:16:48:539,1087,
2/14/2026,08:16:49:550,1088,
2/14/2026,08:16:50:561,1089,
2/14/2026,08:16:51:564,1090,
2/14/2026,08:16:52:568,1091,
2/14/2026,08:16:53:571,1092,
2/14/2026,08:16:54:572,1093,
2/14/2026,08:16:55:573,1094,
2/14/2026,08:16:56:575,1095,
2/14/2026,08:16:57:578,1096,
2/14/2026,08:16:58:593,1097,
2/14/2026,08:16:59:593,1097,
2/14/2026,08:17:00:608,1098,
2/14/2026,08:17:01:621,1099,
2/14/2026,08:17:02:631,1099,
2/14/2026,08:17:03:638,1100,
2/14/2026,08:17:04:641,1101,
2/14/2026,08:17:05:651,1102,
2/14/2026,08:17:06:661,1103,
2/14/2026,08:17:07:672,1104,
2/14/2026,08:17:08:686,1105,
2/14/2026,08:17:09:697,1106,
2/14/2026,08:17:10:700,1107,
2/14/2026,08:17:11:708,1108,
2/14/2026,08:17:12:715,1109,
2/14/2026,08:17:13:726,1110,
2/14/2026,08:17:14:733,1111,
2/14/2026,08:17:15:735,1112,
2/14/2026,08:17:16:737,1113,
2/14/2026,08:17:17:746,1114,
2/14/2026,08:17:18:755,1115,
2/14/2026,08:17:19:766,1115,
2/14/2026,08:17:20:771,1116,
2/14/2026,08:17:21:774,1117,
2/14/2026,08:17:22:775,1118,
2/14/2026,08:17:23:785,1119,
2/14/2026,08:17:24:793,1120,
2/14/2026,08:17:25:803,1120,
2/14/2026,08:17:26:804,1121,
2/14/2026,08:17:27:811,1122,
2/14/2026,08:17:28:822,1123,
2/14/2026,08:17:29:834,1124,
2/14/2026,08:17:30:845,1125,
2/14/2026,08:17:31:861,1125,
2/14/2026,08:17:32:865,1126,
2/14/2026,08:17:33:867,1127,
2/14/2026,08:17:34:869,1128,
2/14/2026,08:17:35:880,1129,
2/14/2026,08:17:36:893,1130,
2/14/2026,08:17:37:902,1131,
2/14/2026,08:17:38:917,1131,
2/14/2026,08:17:39:927,1132,
2/14/2026,08:17:40:939,1133,
2/14/2026,08:17:41:943,1134,
2/14/2026,08:17:42:952,1135,
2/14/2026,08:17:43:961,1136,
2/14/2026,08:17:44:977,1138,
2/14/2026,08:17:45:992,1139,
2/14/2026,08:17:46:997,1139,
2/14/2026,08:17:48:005,1140,
2/14/2026,08:17:49:011,1141,
2/14/2026,08:17:50:014,1142,
2/14/2026,08:17:51:018,1143,
2/14/2026,08:17:52:026,1144,
2/14/2026,08:17:53:026,1144,
2/14/2026,08:17:54:040,1145,
2/14/2026,08:17:55:044,1146,
2/14/2026,08:17:56:048,1147,
2/14/2026,08:17:57:055,1147,
2/14/2026,08:17:58:068,1148,
2/14/2026,08:17:59:080,1148,
2/14/2026,08:18:00:091,1149,
2/14/2026,08:18:01:105,1150,
2/14/2026,08:18:02:106,1150,
2/14/2026,08:18:03:120,1151,
2/14/2026,08:18:04:125,1152,
2/14/2026,08:18:05:135,1153,
2/14/2026,08:18:06:140,1154,
2/14/2026,08:18:07:145,1155,
2/14/2026,08:18:08:147,1156,
2/14/2026,08:18:09:157,1157,
2/14/2026,08:18:10:175,1158,
2/14/2026,08:18:11:175,1159,
2/14/2026,08:18:12:191,1160,
2/14/2026,08:18:13:193,1161,
2/14/2026,08:18:14:199,1161,
2/14/2026,08:18:15:206,1162,
2/14/2026,08:18:16:222,1163,
2/14/2026,08:18:17:227,1164,
2/14/2026,08:18:18:229,1166,
2/14/2026,08:18:19:232,1167,
2/14/2026,08:18:20:235,1168,
2/14/2026,08:18:21:238,1169,
2/14/2026,08:18:22:240,1170,
2/14/2026,08:18:23:254,1171,
2/14/2026,08:18:24:256,1172,
2/14/2026,08:18:25:259,1172,
2/14/2026,08:18:26:266,1173,
2/14/2026,08:18:27:274,1174,
2/14/2026,08:18:28:286,1175,
2/14/2026,08:18:29:290,1175,
2/14/2026,08:18:30:300,1176,
2/14/2026,08:18:31:317,1176,
2/14/2026,08:18:32:326,1177,
2/14/2026,08:18:33:339,1178,
2/14/2026,08:18:34:361,1178,
2/14/2026,08:18:35:368,1179,
2/14/2026,08:18:36:376,1180,
2/14/2026,08:18:37:391,1181,
2/14/2026,08:18:38:392,1182,
2/14/2026,08:18:39:392,1183,
2/14/2026,08:18:40:408,1184,
2/14/2026,08:18:41:413,1185,
2/14/2026,08:18:42:423,1186,
2/14/2026,08:18:43:429,1187,
2/14/2026,08:18:44:444,1188,
2/14/2026,08:18:45:446,1189,
2/14/2026,08:18:46:454,1190,
2/14/2026,08:18:47:461,1192,
2/14/2026,08:18:48:463,1193,
2/14/2026,08:18:49:464,1194,
2/14/2026,08:18:50:465,1195,
2/14/2026,08:18:51:474,1196,
2/14/2026,08:18:52:485,1197,
2/14/2026,08:18:53:499,1198,
2/14/2026,08:18:54:508,1199,
2/14/2026,08:18:55:512,1199,
2/14/2026,08:18:56:530,1200,
2/14/2026,08:18:57:550,1201,
2/14/2026,08:18:58:558,1202,
2/14/2026,08:18:59:573,1202,
2/14/2026,08:19:00:584,1203,
2/14/2026,08:19:01:585,1204,
2/14/2026,08:19:02:593,1205,
2/14/2026,08:19:03:600,1206,
2/14/2026,08:19:04:612,1206,
2/14/2026,08:19:05:620,1207,
2/14/2026,08:19:06:629,1208,
2/14/2026,08:19:07:634,1208,
2/14/2026,08:19:08:635,1209,
2/14/2026,08:19:09:643,1210,
2/14/2026,08:19:10:648,1211,
2/14/2026,08:19:11:650,1212,
2/14/2026,08:19:12:651,1213,
2/14/2026,08:19:13:657,1214,
2/14/2026,08:19:14:668,1215,
2/14/2026,08:19:15:673,1216,
2/14/2026,08:19:16:681,1217,
2/14/2026,08:19:17:686,1218,
2/14/2026,08:19:18:689,1219,
2/14/2026,08:19:19:695,1219,
2/14/2026,08:19:20:721,1221,
2/14/2026,08:19:21:728,1221,
2/14/2026,08:19:22:741,1223,
2/14/2026,08:19:23:756,1224,
2/14/2026,08:19:24:756,1225,
2/14/2026,08:19:25:761,1226,
2/14/2026,08:19:26:772,1227,
2/14/2026,08:19:27:776,1227,
2/14/2026,08:19:28:781,1227,
2/14/2026,08:19:29:787,1228,
2/14/2026,08:19:30:797,1229,
2/14/2026,08:19:31:798,1230,
2/14/2026,08:19:32:814,1231,
2/14/2026,08:19:33:816,1232,
2/14/2026,08:19:34:819,1233,
2/14/2026,08:19:35:821,1234,
2/14/2026,08:19:36:831,1234,
2/14/2026,08:19:37:835,1235,
2/14/2026,08:19:38:837,1236,
2/14/2026,08:19:39:836,1237,
2/14/2026,08:19:40:843,1238,
2/14/2026,08:19:41:852,1239,
2/14/2026,08:19:42:861,1240,
2/14/2026,08:19:43:885,1241,
2/14/2026,08:19:44:900,1242,
2/14/2026,08:19:45:903,1243,
2/14/2026,08:19:46:908,1244,
2/14/2026,08:19:47:915,1245,
2/14/2026,08:19:48:928,1246,
2/14/2026,08:19:49:938,1247,
2/14/2026,08:19:50:953,1248,
2/14/2026,08:19:51:967,1248,
2/14/2026,08:19:52:968,1249,
2/14/2026,08:19:53:974,1250,
2/14/2026,08:19:54:986,1251,
2/14/2026,08:19:55:998,1252,
2/14/2026,08:19:57:001,1253,
2/14/2026,08:19:58:010,1254,
2/14/2026,08:19:59:023,1254,
2/14/2026,08:20:00:035,1255,
2/14/2026,08:20:01:040,1255,
2/14/2026,08:20:02:041,1256,
2/14/2026,08:20:03:053,1257,
2/14/2026,08:20:04:059,1258,
2/14/2026,08:20:05:065,1259,
2/14/2026,08:20:06:072,1260,
2/14/2026,08:20:07:077,1261,
2/14/2026,08:20:08:092,1262,
2/14/2026,08:20:09:096,1263,
2/14/2026,08:20:10:098,1264,
2/14/2026,08:20:11:112,1265,
2/14/2026,08:20:12:127,1266,
2/14/2026,08:20:13:129,1267,
2/14/2026,08:20:14:135,1268,
2/14/2026,08:20:15:147,1269,
2/14/2026,08:20:16:149,1270,
2/14/2026,08:20:17:152,1271,
2/14/2026,08:20:18:166,1271,
2/14/2026,08:20:19:171,1272,
