
Date,2/28/2026 1:15:14 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/28/2026,13:28:04:512,659,
2/28/2026,13:28:05:524,660,
2/28/2026,13:28:06:525,661,
2/28/2026,13:28:07:540,662,
2/28/2026,13:28:08:547,663,
2/28/2026,13:28:09:549,664,
2/28/2026,13:28:10:551,665,
2/28/2026,13:28:11:563,666,
2/28/2026,13:28:12:578,667,
2/28/2026,13:28:13:581,668,
2/28/2026,13:28:14:585,669,
2/28/2026,13:28:15:585,670,
2/28/2026,13:28:16:592,671,
2/28/2026,13:28:17:598,671,
2/28/2026,13:28:18:604,672,
2/28/2026,13:28:19:607,673,
2/28/2026,13:28:20:622,674,
2/28/2026,13:28:21:635,675,
2/28/2026,13:28:22:637,676,
2/28/2026,13:28:23:648,677,
2/28/2026,13:28:24:656,678,
2/28/2026,13:28:25:665,679,
2/28/2026,13:28:26:675,680,
2/28/2026,13:28:27:688,681,
2/28/2026,13:28:28:696,682,
2/28/2026,13:28:29:699,683,
2/28/2026,13:28:30:700,684,
2/28/2026,13:28:31:714,685,
2/28/2026,13:28:32:716,686,
2/28/2026,13:28:33:724,687,
2/28/2026,13:28:34:726,688,
2/28/2026,13:28:35:739,689,
2/28/2026,13:28:36:747,690,
2/28/2026,13:28:37:748,691,
2/28/2026,13:28:38:756,692,
2/28/2026,13:28:39:764,693,
2/28/2026,13:28:40:768,694,
2/28/2026,13:28:41:781,694,
2/28/2026,13:28:42:791,695,
2/28/2026,13:28:43:791,696,
2/28/2026,13:28:44:794,697,
2/28/2026,13:28:45:800,698,
2/28/2026,13:28:46:805,699,
2/28/2026,13:28:47:819,700,
2/28/2026,13:28:48:835,701,
2/28/2026,13:28:49:838,702,
2/28/2026,13:28:50:854,703,
2/28/2026,13:28:51:869,704,
2/28/2026,13:28:52:876,705,
2/28/2026,13:28:53:882,706,
2/28/2026,13:28:54:883,707,
2/28/2026,13:28:55:891,708,
2/28/2026,13:28:56:900,709,
2/28/2026,13:28:57:913,710,
2/28/2026,13:28:58:924,711,
2/28/2026,13:28:59:926,712,
2/28/2026,13:29:00:936,713,
2/28/2026,13:29:01:938,714,
2/28/2026,13:29:02:943,715,
2/28/2026,13:29:03:958,716,
2/28/2026,13:29:04:974,717,
2/28/2026,13:29:05:981,717,
2/28/2026,13:29:06:997,718,
2/28/2026,13:29:08:012,719,
2/28/2026,13:29:09:026,720,
2/28/2026,13:29:10:039,721,
2/28/2026,13:29:11:053,722,
2/28/2026,13:29:12:056,723,
2/28/2026,13:29:13:066,724,
2/28/2026,13:29:14:076,725,
2/28/2026,13:29:15:085,726,
2/28/2026,13:29:16:101,727,
2/28/2026,13:29:17:113,728,
2/28/2026,13:29:18:116,729,
2/28/2026,13:29:19:121,730,
2/28/2026,13:29:20:132,731,
2/28/2026,13:29:21:137,732,
2/28/2026,13:29:22:146,733,
2/28/2026,13:29:23:153,734,
2/28/2026,13:29:24:167,735,
2/28/2026,13:29:25:170,736,
2/28/2026,13:29:26:173,737,
2/28/2026,13:29:27:176,738,
2/28/2026,13:29:28:185,739,
2/28/2026,13:29:29:192,740,
2/28/2026,13:29:30:193,740,
2/28/2026,13:29:31:193,741,
2/28/2026,13:29:32:201,742,
2/28/2026,13:29:33:212,743,
2/28/2026,13:29:34:223,744,
2/28/2026,13:29:35:239,745,
2/28/2026,13:29:36:254,746,
2/28/2026,13:29:37:262,747,
2/28/2026,13:29:38:263,748,
2/28/2026,13:29:39:273,749,
2/28/2026,13:29:40:282,750,
2/28/2026,13:29:41:293,751,
2/28/2026,13:29:42:301,752,
2/28/2026,13:29:43:305,753,
2/28/2026,13:29:44:318,754,
2/28/2026,13:29:45:318,755,
2/28/2026,13:29:46:328,756,
2/28/2026,13:29:47:337,757,
2/28/2026,13:29:48:345,758,
2/28/2026,13:29:49:357,759,
2/28/2026,13:29:50:373,760,
2/28/2026,13:29:51:376,761,
2/28/2026,13:29:52:384,762,
2/28/2026,13:29:53:394,763,
2/28/2026,13:29:54:408,764,
2/28/2026,13:29:55:411,765,
2/28/2026,13:29:56:414,766,
2/28/2026,13:29:57:428,767,
2/28/2026,13:29:58:430,768,
2/28/2026,13:29:59:432,769,
2/28/2026,13:30:00:433,770,
2/28/2026,13:30:01:436,771,
2/28/2026,13:30:02:437,771,
2/28/2026,13:30:03:453,773,
2/28/2026,13:30:04:460,774,
2/28/2026,13:30:05:474,775,
2/28/2026,13:30:06:480,776,
2/28/2026,13:30:07:491,777,
2/28/2026,13:30:08:501,778,
2/28/2026,13:30:09:507,779,
2/28/2026,13:30:10:509,780,
2/28/2026,13:30:11:521,781,
2/28/2026,13:30:12:529,782,
2/28/2026,13:30:13:542,783,
2/28/2026,13:30:14:544,784,
2/28/2026,13:30:15:545,785,
2/28/2026,13:30:16:555,786,
2/28/2026,13:30:17:562,786,
2/28/2026,13:30:18:577,787,
2/28/2026,13:30:19:581,788,
2/28/2026,13:30:20:584,789,
2/28/2026,13:30:21:587,790,
2/28/2026,13:30:22:588,791,
2/28/2026,13:30:23:602,792,
2/28/2026,13:30:24:605,793,
2/28/2026,13:30:25:615,794,
2/28/2026,13:30:26:620,795,
2/28/2026,13:30:27:623,796,
2/28/2026,13:30:28:633,797,
2/28/2026,13:30:29:645,798,
2/28/2026,13:30:30:657,799,
2/28/2026,13:30:31:669,800,
2/28/2026,13:30:32:675,801,
2/28/2026,13:30:33:688,802,
2/28/2026,13:30:34:695,803,
2/28/2026,13:30:35:696,804,
2/28/2026,13:30:36:703,805,
2/28/2026,13:30:37:707,806,
2/28/2026,13:30:38:717,807,
2/28/2026,13:30:39:726,808,
2/28/2026,13:30:40:727,809,
2/28/2026,13:30:41:727,810,
2/28/2026,13:30:42:739,810,
2/28/2026,13:30:43:750,811,
2/28/2026,13:30:44:754,812,
2/28/2026,13:30:45:774,813,
2/28/2026,13:30:46:777,814,
2/28/2026,13:30:47:782,815,
2/28/2026,13:30:48:784,816,
2/28/2026,13:30:49:791,817,
2/28/2026,13:30:50:798,818,
2/28/2026,13:30:51:805,819,
2/28/2026,13:30:52:812,820,
2/28/2026,13:30:53:818,821,
2/28/2026,13:30:54:819,822,
2/28/2026,13:30:55:824,823,
2/28/2026,13:30:56:828,824,
2/28/2026,13:30:57:836,825,
2/28/2026,13:30:58:840,826,
2/28/2026,13:30:59:853,827,
2/28/2026,13:31:00:858,828,
2/28/2026,13:31:01:859,829,
2/28/2026,13:31:02:863,830,
2/28/2026,13:31:03:865,831,
2/28/2026,13:31:04:876,832,
2/28/2026,13:31:05:884,832,
2/28/2026,13:31:06:899,833,
2/28/2026,13:31:07:900,834,
2/28/2026,13:31:08:907,835,
2/28/2026,13:31:09:918,836,
2/28/2026,13:31:10:920,837,
2/28/2026,13:31:11:922,838,
2/28/2026,13:31:12:938,839,
2/28/2026,13:31:13:939,840,
2/28/2026,13:31:14:954,841,
2/28/2026,13:31:15:966,842,
2/28/2026,13:31:16:979,843,
2/28/2026,13:31:17:985,844,
2/28/2026,13:31:18:998,845,
2/28/2026,13:31:20:007,846,
2/28/2026,13:31:21:012,847,
2/28/2026,13:31:22:013,848,
2/28/2026,13:31:23:017,849,
2/28/2026,13:31:24:025,850,
2/28/2026,13:31:25:030,851,
2/28/2026,13:31:26:031,852,
2/28/2026,13:31:27:046,853,
2/28/2026,13:31:28:053,854,
2/28/2026,13:31:29:066,855,
2/28/2026,13:31:30:069,856,
2/28/2026,13:31:31:072,856,
2/28/2026,13:31:32:078,857,
2/28/2026,13:31:33:091,858,
2/28/2026,13:31:34:104,859,
2/28/2026,13:31:35:108,860,
2/28/2026,13:31:36:115,861,
2/28/2026,13:31:37:126,862,
2/28/2026,13:31:38:130,863,
2/28/2026,13:31:39:131,864,
2/28/2026,13:31:40:143,865,
2/28/2026,13:31:41:146,866,
2/28/2026,13:31:42:146,867,
2/28/2026,13:31:43:151,868,
2/28/2026,13:31:44:156,869,
2/28/2026,13:31:45:164,870,
2/28/2026,13:31:46:171,871,
2/28/2026,13:31:47:181,872,
2/28/2026,13:31:48:200,873,
2/28/2026,13:31:49:202,874,
2/28/2026,13:31:50:205,875,
2/28/2026,13:31:51:213,876,
2/28/2026,13:31:52:226,877,
2/28/2026,13:31:53:228,878,
2/28/2026,13:31:54:237,878,
2/28/2026,13:31:55:243,879,
2/28/2026,13:31:56:251,880,
2/28/2026,13:31:57:258,881,
2/28/2026,13:31:58:260,882,
2/28/2026,13:31:59:260,883,
2/28/2026,13:32:00:262,884,
2/28/2026,13:32:01:273,885,
2/28/2026,13:32:02:281,886,
2/28/2026,13:32:03:291,887,
2/28/2026,13:32:04:296,888,
2/28/2026,13:32:05:301,889,
2/28/2026,13:32:06:314,890,
2/28/2026,13:32:07:329,891,
2/28/2026,13:32:08:330,892,
2/28/2026,13:32:09:334,893,
2/28/2026,13:32:10:348,894,
2/28/2026,13:32:11:365,895,
2/28/2026,13:32:12:368,896,
2/28/2026,13:32:13:382,897,
2/28/2026,13:32:14:387,898,
2/28/2026,13:32:15:391,899,
2/28/2026,13:32:16:399,900,
2/28/2026,13:32:17:405,901,
2/28/2026,13:32:18:419,902,
2/28/2026,13:32:19:422,903,
2/28/2026,13:32:20:427,903,
2/28/2026,13:32:21:428,904,
2/28/2026,13:32:22:439,905,
2/28/2026,13:32:23:454,906,
2/28/2026,13:32:24:465,907,
2/28/2026,13:32:25:473,908,
2/28/2026,13:32:26:475,909,
2/28/2026,13:32:27:480,910,
2/28/2026,13:32:28:484,911,
2/28/2026,13:32:29:487,912,
2/28/2026,13:32:30:489,913,
2/28/2026,13:32:31:494,914,
2/28/2026,13:32:32:502,915,
2/28/2026,13:32:33:517,916,
2/28/2026,13:32:34:525,917,
2/28/2026,13:32:35:532,918,
2/28/2026,13:32:36:540,919,
2/28/2026,13:32:37:545,920,
2/28/2026,13:32:38:556,921,
2/28/2026,13:32:39:558,922,
2/28/2026,13:32:40:573,923,
2/28/2026,13:32:41:579,924,
2/28/2026,13:32:42:588,925,
2/28/2026,13:32:43:594,926,
2/28/2026,13:32:44:604,926,
2/28/2026,13:32:45:611,927,
2/28/2026,13:32:46:625,928,
2/28/2026,13:32:47:640,929,
2/28/2026,13:32:48:644,930,
2/28/2026,13:32:49:655,931,
2/28/2026,13:32:50:662,932,
2/28/2026,13:32:51:671,933,
2/28/2026,13:32:52:685,934,
2/28/2026,13:32:53:686,935,
2/28/2026,13:32:54:701,936,
2/28/2026,13:32:55:701,937,
2/28/2026,13:32:56:704,938,
2/28/2026,13:32:57:712,939,
2/28/2026,13:32:58:724,940,
2/28/2026,13:32:59:732,941,
2/28/2026,13:33:00:738,942,
2/28/2026,13:33:01:747,943,
2/28/2026,13:33:02:748,944,
2/28/2026,13:33:03:762,945,
2/28/2026,13:33:04:774,946,
2/28/2026,13:33:05:776,947,
2/28/2026,13:33:06:790,948,
2/28/2026,13:33:07:796,949,
2/28/2026,13:33:08:801,950,
2/28/2026,13:33:09:808,951,
2/28/2026,13:33:10:816,951,
2/28/2026,13:33:11:823,952,
2/28/2026,13:33:12:836,953,
2/28/2026,13:33:13:838,954,
2/28/2026,13:33:14:839,955,
2/28/2026,13:33:15:846,956,
2/28/2026,13:33:16:847,957,
2/28/2026,13:33:17:854,958,
2/28/2026,13:33:18:861,959,
2/28/2026,13:33:19:868,960,
2/28/2026,13:33:20:881,961,
2/28/2026,13:33:21:889,962,
2/28/2026,13:33:22:894,963,
2/28/2026,13:33:23:899,964,
2/28/2026,13:33:24:899,965,
2/28/2026,13:33:25:912,966,
2/28/2026,13:33:26:915,967,
2/28/2026,13:33:27:916,968,
2/28/2026,13:33:28:920,969,
2/28/2026,13:33:29:935,970,
2/28/2026,13:33:30:941,971,
2/28/2026,13:33:31:951,972,
2/28/2026,13:33:32:956,973,
2/28/2026,13:33:33:956,974,
2/28/2026,13:33:34:972,975,
2/28/2026,13:33:35:972,975,
2/28/2026,13:33:36:979,976,
2/28/2026,13:33:37:993,977,
2/28/2026,13:33:38:996,978,
2/28/2026,13:33:40:006,979,
2/28/2026,13:33:41:012,980,
2/28/2026,13:33:42:026,981,
2/28/2026,13:33:43:028,982,
2/28/2026,13:33:44:030,983,
2/28/2026,13:33:45:043,984,
2/28/2026,13:33:46:044,985,
2/28/2026,13:33:47:058,986,
2/28/2026,13:33:48:066,987,
2/28/2026,13:33:49:081,988,
2/28/2026,13:33:50:087,989,
2/28/2026,13:33:51:091,990,
2/28/2026,13:33:52:102,991,
2/28/2026,13:33:53:115,992,
2/28/2026,13:33:54:122,993,
2/28/2026,13:33:55:135,994,
2/28/2026,13:33:56:137,995,
2/28/2026,13:33:57:139,996,
2/28/2026,13:33:58:148,997,
2/28/2026,13:33:59:162,998,
2/28/2026,13:34:00:173,998,
2/28/2026,13:34:01:176,1000,
2/28/2026,13:34:02:189,1000,
2/28/2026,13:34:03:189,1001,
2/28/2026,13:34:04:192,1002,
2/28/2026,13:34:05:206,1003,
2/28/2026,13:34:06:216,1004,
2/28/2026,13:34:07:227,1005,
2/28/2026,13:34:08:232,1006,
2/28/2026,13:34:09:244,1007,
2/28/2026,13:34:10:258,1008,
2/28/2026,13:34:11:261,1009,
2/28/2026,13:34:12:266,1010,
2/28/2026,13:34:13:278,1011,
2/28/2026,13:34:14:291,1012,
2/28/2026,13:34:15:300,1013,
2/28/2026,13:34:16:303,1014,
2/28/2026,13:34:17:317,1015,
2/28/2026,13:34:18:326,1016,
2/28/2026,13:34:19:337,1017,
2/28/2026,13:34:20:341,1018,
2/28/2026,13:34:21:344,1019,
2/28/2026,13:34:22:357,1020,
2/28/2026,13:34:23:368,1021,
2/28/2026,13:34:24:383,1022,
2/28/2026,13:34:25:395,1022,
2/28/2026,13:34:26:407,1023,
2/28/2026,13:34:27:418,1024,
2/28/2026,13:34:28:427,1025,
2/28/2026,13:34:29:438,1026,
2/28/2026,13:34:30:445,1027,
2/28/2026,13:34:31:449,1028,
2/28/2026,13:34:32:463,1029,
2/28/2026,13:34:33:469,1030,
2/28/2026,13:34:34:469,1031,
2/28/2026,13:34:35:485,1032,
2/28/2026,13:34:36:496,1033,
2/28/2026,13:34:37:505,1034,
2/28/2026,13:34:38:509,1035,
2/28/2026,13:34:39:518,1036,
2/28/2026,13:34:40:525,1037,
2/28/2026,13:34:41:535,1038,
2/28/2026,13:34:42:545,1039,
2/28/2026,13:34:43:552,1040,
2/28/2026,13:34:44:566,1041,
2/28/2026,13:34:45:573,1042,
2/28/2026,13:34:46:586,1043,
2/28/2026,13:34:47:593,1044,
2/28/2026,13:34:48:603,1045,
2/28/2026,13:34:49:610,1045,
2/28/2026,13:34:50:626,1046,
2/28/2026,13:34:51:627,1047,
2/28/2026,13:34:52:642,1048,
2/28/2026,13:34:53:652,1049,
2/28/2026,13:34:54:663,1050,
2/28/2026,13:34:55:669,1051,
2/28/2026,13:34:56:671,1052,
2/28/2026,13:34:57:680,1053,
2/28/2026,13:34:58:680,1054,
2/28/2026,13:34:59:682,1055,
2/28/2026,13:35:00:688,1057,
2/28/2026,13:35:01:694,1058,
2/28/2026,13:35:02:703,1059,
2/28/2026,13:35:03:707,1060,
2/28/2026,13:35:04:718,1061,
2/28/2026,13:35:05:720,1062,
2/28/2026,13:35:06:721,1063,
2/28/2026,13:35:07:728,1064,
2/28/2026,13:35:08:740,1065,
2/28/2026,13:35:09:747,1066,
2/28/2026,13:35:10:750,1067,
2/28/2026,13:35:11:762,1067,
2/28/2026,13:35:12:763,1068,
2/28/2026,13:35:13:777,1069,
2/28/2026,13:35:14:784,1070,
2/28/2026,13:35:15:784,1070,
2/28/2026,13:35:16:787,1071,
2/28/2026,13:35:17:790,1072,
2/28/2026,13:35:18:801,1073,
2/28/2026,13:35:19:804,1074,
2/28/2026,13:35:20:821,1075,
2/28/2026,13:35:21:834,1076,
2/28/2026,13:35:22:843,1077,
2/28/2026,13:35:23:857,1078,
2/28/2026,13:35:24:866,1079,
2/28/2026,13:35:25:874,1080,
2/28/2026,13:35:26:879,1081,
2/28/2026,13:35:27:886,1082,
2/28/2026,13:35:28:891,1083,
2/28/2026,13:35:29:903,1084,
2/28/2026,13:35:30:911,1085,
2/28/2026,13:35:31:915,1086,
2/28/2026,13:35:32:917,1087,
2/28/2026,13:35:33:921,1087,
2/28/2026,13:35:34:935,1089,
2/28/2026,13:35:35:945,1089,
2/28/2026,13:35:36:961,1090,
2/28/2026,13:35:37:964,1091,
2/28/2026,13:35:38:968,1092,
2/28/2026,13:35:39:976,1093,
2/28/2026,13:35:40:985,1094,
2/28/2026,13:35:41:993,1095,
2/28/2026,13:35:43:000,1096,
2/28/2026,13:35:44:006,1097,
2/28/2026,13:35:45:008,1098,
2/28/2026,13:35:46:008,1099,
2/28/2026,13:35:47:009,1100,
2/28/2026,13:35:48:023,1101,
2/28/2026,13:35:49:031,1102,
2/28/2026,13:35:50:035,1103,
2/28/2026,13:35:51:037,1104,
2/28/2026,13:35:52:039,1105,
2/28/2026,13:35:53:041,1106,
2/28/2026,13:35:54:054,1107,
2/28/2026,13:35:55:060,1108,
2/28/2026,13:35:56:066,1109,
2/28/2026,13:35:57:081,1110,
2/28/2026,13:35:58:096,1111,
2/28/2026,13:35:59:098,1112,
2/28/2026,13:36:00:112,1112,
2/28/2026,13:36:01:126,1113,
2/28/2026,13:36:02:127,1114,
2/28/2026,13:36:03:134,1115,
2/28/2026,13:36:04:139,1116,
2/28/2026,13:36:05:150,1117,
2/28/2026,13:36:06:149,1118,
2/28/2026,13:36:07:162,1119,
2/28/2026,13:36:08:169,1120,
2/28/2026,13:36:09:175,1121,
2/28/2026,13:36:10:184,1122,
2/28/2026,13:36:11:198,1123,
2/28/2026,13:36:12:206,1124,
2/28/2026,13:36:13:211,1125,
2/28/2026,13:36:14:219,1126,
2/28/2026,13:36:15:222,1127,
2/28/2026,13:36:16:224,1128,
2/28/2026,13:36:17:235,1129,
2/28/2026,13:36:18:249,1130,
2/28/2026,13:36:19:259,1131,
2/28/2026,13:36:20:262,1132,
2/28/2026,13:36:21:269,1133,
2/28/2026,13:36:22:273,1133,
2/28/2026,13:36:23:274,1135,
2/28/2026,13:36:24:289,1135,
2/28/2026,13:36:25:300,1136,
2/28/2026,13:36:26:314,1137,
2/28/2026,13:36:27:329,1138,
2/28/2026,13:36:28:334,1139,
2/28/2026,13:36:29:344,1140,
2/28/2026,13:36:30:356,1141,
2/28/2026,13:36:31:358,1142,
2/28/2026,13:36:32:363,1143,
2/28/2026,13:36:33:374,1144,
2/28/2026,13:36:34:386,1145,
2/28/2026,13:36:35:401,1146,
2/28/2026,13:36:36:414,1147,
2/28/2026,13:36:37:429,1148,
2/28/2026,13:36:38:439,1149,
2/28/2026,13:36:39:445,1150,
2/28/2026,13:36:40:453,1151,
2/28/2026,13:36:41:464,1152,
2/28/2026,13:36:42:477,1153,
2/28/2026,13:36:43:484,1154,
2/28/2026,13:36:44:495,1155,
2/28/2026,13:36:45:513,1156,
2/28/2026,13:36:46:525,1157,
2/28/2026,13:36:47:539,1157,
2/28/2026,13:36:48:550,1158,
2/28/2026,13:36:49:559,1159,
2/28/2026,13:36:50:573,1160,
2/28/2026,13:36:51:581,1161,
2/28/2026,13:36:52:583,1162,
2/28/2026,13:36:53:586,1163,
2/28/2026,13:36:54:587,1164,
2/28/2026,13:36:55:590,1165,
2/28/2026,13:36:56:594,1166,
2/28/2026,13:36:57:598,1167,
2/28/2026,13:36:58:598,1168,
2/28/2026,13:36:59:606,1169,
2/28/2026,13:37:00:617,1170,
2/28/2026,13:37:01:628,1171,
2/28/2026,13:37:02:639,1172,
2/28/2026,13:37:03:648,1173,
2/28/2026,13:37:04:657,1174,
2/28/2026,13:37:05:672,1175,
2/28/2026,13:37:06:680,1176,
2/28/2026,13:37:07:695,1177,
2/28/2026,13:37:08:699,1178,
2/28/2026,13:37:09:711,1179,
2/28/2026,13:37:10:713,1180,
2/28/2026,13:37:11:723,1180,
2/28/2026,13:37:12:723,1181,
2/28/2026,13:37:13:730,1182,
2/28/2026,13:37:14:744,1183,
2/28/2026,13:37:15:744,1184,
2/28/2026,13:37:16:756,1185,
2/28/2026,13:37:17:761,1186,
2/28/2026,13:37:18:772,1187,
2/28/2026,13:37:19:785,1188,
2/28/2026,13:37:20:791,1189,
2/28/2026,13:37:21:796,1190,
2/28/2026,13:37:22:805,1191,
2/28/2026,13:37:23:814,1192,
2/28/2026,13:37:24:817,1193,
2/28/2026,13:37:25:830,1194,
2/28/2026,13:37:26:844,1195,
2/28/2026,13:37:27:850,1196,
2/28/2026,13:37:28:863,1197,
2/28/2026,13:37:29:871,1198,
2/28/2026,13:37:30:871,1199,
2/28/2026,13:37:31:886,1200,
2/28/2026,13:37:32:892,1201,
2/28/2026,13:37:33:904,1202,
2/28/2026,13:37:34:915,1203,
2/28/2026,13:37:35:920,1204,
2/28/2026,13:37:36:921,1204,
2/28/2026,13:37:37:925,1205,
2/28/2026,13:37:38:932,1206,
2/28/2026,13:37:39:945,1207,
2/28/2026,13:37:40:948,1208,
2/28/2026,13:37:41:963,1209,
2/28/2026,13:37:42:959,1210,
2/28/2026,13:37:43:981,1211,
2/28/2026,13:37:44:984,1212,
2/28/2026,13:37:45:986,1213,
2/28/2026,13:37:46:987,1214,
2/28/2026,13:37:47:989,1215,
2/28/2026,13:37:48:991,1216,
2/28/2026,13:37:50:004,1217,
2/28/2026,13:37:51:008,1218,
2/28/2026,13:37:52:018,1219,
2/28/2026,13:37:53:035,1220,
2/28/2026,13:37:54:038,1221,
2/28/2026,13:37:55:053,1222,
2/28/2026,13:37:56:057,1223,
2/28/2026,13:37:57:060,1224,
2/28/2026,13:37:58:061,1225,
2/28/2026,13:37:59:066,1226,
2/28/2026,13:38:00:071,1227,
2/28/2026,13:38:01:075,1228,
2/28/2026,13:38:02:078,1229,
2/28/2026,13:38:03:087,1229,
2/28/2026,13:38:04:101,1231,
2/28/2026,13:38:05:105,1231,
2/28/2026,13:38:06:118,1232,
2/28/2026,13:38:07:119,1233,
2/28/2026,13:38:08:123,1234,
2/28/2026,13:38:09:134,1235,
2/28/2026,13:38:10:146,1236,
2/28/2026,13:38:11:151,1237,
2/28/2026,13:38:12:161,1238,
2/28/2026,13:38:13:172,1239,
2/28/2026,13:38:14:174,1240,
2/28/2026,13:38:15:179,1241,
2/28/2026,13:38:16:190,1242,
2/28/2026,13:38:17:191,1243,
2/28/2026,13:38:18:194,1244,
2/28/2026,13:38:19:203,1245,
2/28/2026,13:38:20:204,1246,
2/28/2026,13:38:21:212,1247,
2/28/2026,13:38:22:213,1248,
2/28/2026,13:38:23:229,1249,
2/28/2026,13:38:24:230,1250,
2/28/2026,13:38:25:269,1251,
2/28/2026,13:38:26:288,1252,
2/28/2026,13:38:27:300,1253,
2/28/2026,13:38:28:312,1254,
2/28/2026,13:38:29:314,1254,
2/28/2026,13:38:30:316,1255,
2/28/2026,13:38:31:319,1256,
2/28/2026,13:38:32:335,1257,
2/28/2026,13:38:33:336,1258,
2/28/2026,13:38:34:336,1259,
2/28/2026,13:38:35:351,1260,
2/28/2026,13:38:36:351,1261,
2/28/2026,13:38:37:352,1262,
2/28/2026,13:38:38:360,1263,
2/28/2026,13:38:39:374,1264,
2/28/2026,13:38:40:382,1265,
2/28/2026,13:38:41:382,1266,
2/28/2026,13:38:42:388,1267,
2/28/2026,13:38:43:399,1268,
2/28/2026,13:38:44:399,1269,
2/28/2026,13:38:45:400,1270,
2/28/2026,13:38:46:403,1271,
2/28/2026,13:38:47:408,1272,
2/28/2026,13:38:48:417,1273,
2/28/2026,13:38:49:426,1274,
2/28/2026,13:38:50:434,1275,
2/28/2026,13:38:51:437,1276,
2/28/2026,13:38:52:436,1277,
2/28/2026,13:38:53:452,1278,
2/28/2026,13:38:54:455,1279,
2/28/2026,13:38:55:456,1279,
2/28/2026,13:38:56:471,1280,
2/28/2026,13:38:57:474,1281,
2/28/2026,13:38:58:475,1282,
2/28/2026,13:38:59:486,1283,
2/28/2026,13:39:00:492,1284,
2/28/2026,13:39:01:501,1285,
2/28/2026,13:39:02:504,1286,
2/28/2026,13:39:03:519,1287,
2/28/2026,13:39:04:528,1288,
2/28/2026,13:39:05:543,1289,
2/28/2026,13:39:06:548,1290,
2/28/2026,13:39:07:554,1291,
2/28/2026,13:39:08:569,1292,
2/28/2026,13:39:09:577,1293,
2/28/2026,13:39:10:585,1294,
2/28/2026,13:39:11:599,1295,
2/28/2026,13:39:12:604,1296,
2/28/2026,13:39:13:615,1297,
2/28/2026,13:39:14:623,1298,
2/28/2026,13:39:15:639,1299,
2/28/2026,13:39:16:647,1300,
2/28/2026,13:39:17:657,1301,
2/28/2026,13:39:18:672,1302,
2/28/2026,13:39:19:677,1303,
2/28/2026,13:39:20:692,1305,
2/28/2026,13:39:21:704,1305,
2/28/2026,13:39:22:707,1305,
2/28/2026,13:39:23:711,1307,
2/28/2026,13:39:24:716,1308,
2/28/2026,13:39:25:727,1308,
2/28/2026,13:39:26:734,1309,
2/28/2026,13:39:27:747,1310,
2/28/2026,13:39:28:753,1311,
2/28/2026,13:39:29:754,1313,
2/28/2026,13:39:30:755,1314,
2/28/2026,13:39:31:769,1315,
2/28/2026,13:39:32:782,1316,
2/28/2026,13:39:33:793,1317,
2/28/2026,13:39:34:801,1318,
2/28/2026,13:39:35:802,1319,
2/28/2026,13:39:36:806,1320,
2/28/2026,13:39:37:820,1321,
2/28/2026,13:39:38:828,1322,
2/28/2026,13:39:39:844,1323,
2/28/2026,13:39:40:860,1324,
2/28/2026,13:39:41:870,1325,
2/28/2026,13:39:42:882,1326,
2/28/2026,13:39:43:890,1327,
2/28/2026,13:39:44:895,1328,
2/28/2026,13:39:45:908,1329,
2/28/2026,13:39:46:921,1330,
2/28/2026,13:39:47:943,1331,
2/28/2026,13:39:48:944,1332,
2/28/2026,13:39:49:946,1333,
2/28/2026,13:39:50:957,1334,
2/28/2026,13:39:51:970,1334,
2/28/2026,13:39:52:985,1335,
2/28/2026,13:39:53:986,1336,
2/28/2026,13:39:54:994,1337,
2/28/2026,13:39:56:003,1338,
2/28/2026,13:39:57:004,1339,
2/28/2026,13:39:58:019,1340,
2/28/2026,13:39:59:024,1341,
2/28/2026,13:40:00:035,1342,
2/28/2026,13:40:01:047,1343,
2/28/2026,13:40:02:057,1344,
2/28/2026,13:40:03:060,1345,
2/28/2026,13:40:04:066,1346,
2/28/2026,13:40:05:075,1347,
2/28/2026,13:40:06:108,1348,
2/28/2026,13:40:07:130,1349,
2/28/2026,13:40:08:144,1350,
2/28/2026,13:40:09:148,1351,
2/28/2026,13:40:10:158,1352,
2/28/2026,13:40:11:171,1353,
2/28/2026,13:40:12:180,1354,
2/28/2026,13:40:13:189,1355,
2/28/2026,13:40:14:201,1356,
2/28/2026,13:40:15:212,1357,
2/28/2026,13:40:16:215,1358,
2/28/2026,13:40:17:218,1359,
2/28/2026,13:40:18:218,1359,
2/28/2026,13:40:19:220,1360,
2/28/2026,13:40:20:224,1361,
2/28/2026,13:40:21:236,1362,
2/28/2026,13:40:22:241,1363,
2/28/2026,13:40:23:245,1364,
2/28/2026,13:40:24:247,1365,
2/28/2026,13:40:25:258,1366,
2/28/2026,13:40:26:275,1367,
2/28/2026,13:40:27:275,1368,
2/28/2026,13:40:28:290,1369,
2/28/2026,13:40:29:296,1370,
2/28/2026,13:40:30:300,1371,
2/28/2026,13:40:31:307,1372,
2/28/2026,13:40:32:323,1373,
2/28/2026,13:40:33:324,1374,
2/28/2026,13:40:34:329,1375,
2/28/2026,13:40:35:338,1376,
2/28/2026,13:40:36:345,1377,
2/28/2026,13:40:37:361,1378,
2/28/2026,13:40:38:363,1379,
2/28/2026,13:40:39:364,1380,
